Date,VAU,UOR,NRB,OFF,XDV,NLQ,PFN,WRQ,MFY,SXK,VDM,RDX,PRK,PLY,KFO,LLJ,SRZ,ULW,MXL,RLH,QRS,XXJ,OXV,QXC,YRY,TLP,UXT,VXB,VUJ,LXE,URJ,LRT,TDE,KLZ,WJG
2023-03-19,466,606,0,230,96,254,454,61,194,86,74,52,197,278,0,0,101,75,0,64,258,67,205,310,95,82,59,96,594,59,73,0,95,0,90
2023-03-20,465,558,0,238,89,161,604,58,184,81,73,63,185,260,0,0,91,57,0,42,246,55,171,313,86,99,76,102,620,60,78,0,87,0,97
2023-03-21,438,411,0,170,91,190,388,58,134,90,77,65,156,234,0,0,79,64,0,66,208,71,149,243,78,76,61,76,348,56,73,0,90,0,88
2023-03-22,390,492,0,170,87,187,249,71,72,90,79,61,98,205,0,0,77,34,0,66,169,68,86,120,82,81,69,75,294,64,72,0,84,0,74
2023-03-23,338,642,0,156,93,150,325,56,115,97,74,67,154,194,0,0,88,78,0,54,169,90,104,189,57,65,54,80,345,43,80,0,96,0,92
2023-03-24,494,447,0,196,80,161,388,67,81,90,64,57,156,251,0,0,91,79,0,67,205,85,132,224,68,82,68,110,455,43,71,0,84,0,92
2023-03-25,477,666,0,231,93,246,537,56,148,93,76,69,194,267,0,0,90,57,0,68,243,82,187,194,74,73,76,99,598,59,72,0,86,0,81
2023-03-26,506,780,0,243,99,212,494,66,186,87,70,67,212,294,0,0,82,68,0,53,261,89,202,327,83,83,82,96,443,56,76,0,79,0,95
2023-03-27,513,626,0,217,91,240,397,71,184,86,71,77,202,267,0,0,87,61,0,71,238,67,154,255,57,80,64,96,589,59,74,0,83,0,83
2023-03-28,459,463,0,190,89,149,472,52,107,86,72,64,162,226,0,0,100,72,0,65,207,72,135,222,94,82,59,90,698,53,66,0,91,0,98
2023-03-29,288,456,0,149,91,143,231,65,71,88,75,67,100,202,0,0,83,58,0,57,166,67,87,163,92,84,69,116,315,65,77,0,94,0,81
2023-03-30,372,348,0,158,86,130,294,49,109,89,71,73,110,177,0,0,83,81,0,67,168,75,126,246,66,78,53,103,318,52,70,0,89,0,88
2023-03-31,450,269,0,167,85,181,382,68,171,87,75,62,147,229,0,0,100,58,0,57,199,86,130,242,81,90,59,112,475,63,75,0,95,0,82
2023-04-01,508,545,0,239,95,212,500,71,139,79,72,62,166,263,0,0,90,53,40,62,246,68,161,261,75,65,73,68,520,66,73,36,102,0,93
2023-04-02,498,655,0,258,93,226,550,54,128,74,78,57,205,290,0,0,93,52,117,72,266,81,201,298,78,94,62,86,646,39,76,0,79,0,93
2023-04-03,530,503,0,239,88,215,455,67,144,87,72,64,191,258,0,0,90,88,0,56,245,68,184,269,107,77,78,80,566,50,79,0,89,0,84
2023-04-04,461,485,0,173,94,175,326,60,177,92,81,68,157,234,0,0,96,59,72,62,204,95,146,269,47,74,69,88,532,64,70,0,86,0,96
2023-04-05,330,413,0,160,87,77,271,54,92,88,68,72,109,193,0,0,86,60,19,63,172,85,89,101,83,73,61,89,381,43,75,38,81,0,82
2023-04-06,362,438,0,127,93,157,359,62,91,85,70,62,107,195,0,0,92,68,117,71,169,82,106,150,107,91,56,115,355,59,72,59,98,0,82
2023-04-07,447,442,0,201,90,152,430,62,136,84,83,62,144,231,0,0,101,62,0,60,197,79,137,211,77,77,74,104,432,69,75,0,90,0,91
2023-04-08,493,624,0,243,94,225,477,65,199,86,69,65,201,267,0,0,92,55,52,64,241,90,187,260,62,80,63,99,520,63,72,0,84,0,87
2023-04-09,612,637,0,238,87,221,578,71,187,87,70,75,194,264,0,0,84,74,64,61,264,62,212,227,60,78,63,94,539,65,78,0,86,0,85
2023-04-10,491,545,0,224,85,189,399,57,160,86,70,69,180,264,0,0,96,56,11,45,247,88,186,226,88,76,60,102,467,53,80,0,84,0,95
2023-04-11,382,443,0,160,98,169,405,58,126,84,69,63,140,227,0,0,86,70,0,76,202,79,129,238,77,84,71,96,387,71,75,0,82,0,83
2023-04-12,348,453,0,162,93,90,341,83,105,85,72,67,101,201,0,0,90,57,52,74,176,87,104,203,102,79,57,94,310,69,71,0,82,0,87
2023-04-13,338,532,0,154,86,122,298,64,58,90,77,68,146,197,0,0,93,40,12,61,167,74,93,160,78,97,74,105,456,54,74,33,81,0,86
2023-04-14,434,415,0,187,96,166,415,51,58,75,77,71,146,241,0,0,93,54,0,59,204,70,122,210,79,78,55,95,527,60,66,33,74,0,90
2023-04-15,540,413,0,232,90,222,413,54,205,87,68,65,188,285,0,0,102,54,32,63,240,88,167,219,67,72,70,113,583,63,76,0,81,0,93
2023-04-16,509,548,0,245,84,253,562,62,219,92,75,64,210,298,0,0,94,77,0,62,260,76,197,302,75,78,77,76,518,49,76,23,77,0,101
2023-04-17,509,565,0,238,101,157,394,58,154,91,71,67,204,266,0,0,89,65,0,65,244,77,178,206,68,73,59,82,433,61,78,39,85,0,88
2023-04-18,387,350,0,202,86,199,351,64,128,93,71,63,163,229,0,0,92,72,87,67,203,79,134,246,79,79,69,95,412,54,73,11,91,0,77
2023-04-19,367,246,0,155,91,125,295,66,73,89,77,62,112,220,0,0,97,65,0,55,163,58,108,208,73,65,75,103,391,65,75,0,81,0,85
2023-04-20,375,367,0,143,89,111,298,52,81,91,69,68,127,195,0,0,93,50,44,66,173,83,103,159,81,81,58,104,462,59,74,45,88,0,93
2023-04-21,468,376,0,183,93,142,457,63,169,80,72,62,165,229,0,0,99,64,68,72,201,76,163,297,89,71,66,101,428,46,68,17,83,0,84
2023-04-22,463,599,0,214,82,213,427,63,185,86,75,60,208,269,0,0,85,59,3,55,241,68,189,303,78,98,77,80,550,63,73,11,85,0,87
2023-04-23,556,693,0,261,96,235,593,64,182,92,76,66,200,270,0,0,92,69,45,56,265,76,197,243,76,86,52,92,687,62,79,20,89,0,83
2023-04-24,492,613,0,214,97,257,510,73,178,82,71,68,201,278,0,0,97,73,0,72,240,64,183,299,71,81,71,87,601,56,76,0,91,0,91
2023-04-25,381,577,0,197,94,168,384,73,151,86,70,68,163,241,0,0,93,57,80,62,198,73,143,246,69,84,68,103,397,63,78,0,81,0,87
2023-04-26,406,463,0,144,86,163,308,48,50,84,74,70,104,197,0,0,87,66,0,56,167,86,115,196,61,74,54,86,425,50,76,30,83,0,89
2023-04-27,319,349,0,165,83,152,350,70,93,90,72,65,94,194,0,0,81,65,0,76,171,82,114,201,84,92,73,87,240,54,77,20,91,0,83
2023-04-28,438,603,0,165,97,175,440,82,96,91,77,70,148,218,0,0,93,56,0,58,203,74,153,262,79,77,69,78,499,65,70,0,79,0,98
2023-04-29,533,628,0,251,94,215,523,57,190,87,72,64,213,275,0,0,104,53,33,54,246,79,176,270,57,77,67,87,460,55,81,34,99,0,89
2023-04-30,546,681,0,256,95,243,532,66,249,84,76,65,245,291,0,0,85,60,72,66,262,63,198,329,72,78,62,80,621,59,72,1,87,0,80
2023-05-01,469,607,0,223,93,206,453,72,196,91,75,70,173,256,0,0,79,56,4,64,244,79,195,252,85,72,61,91,454,59,72,0,82,0,103
2023-05-02,455,443,0,181,89,157,347,70,154,77,70,64,154,228,0,0,93,69,11,65,198,75,148,260,98,82,68,84,425,44,78,14,84,0,88
2023-05-03,371,496,0,153,90,139,329,70,71,93,72,60,131,215,0,0,93,58,24,55,170,69,94,230,98,82,73,129,387,58,70,11,89,0,82
2023-05-04,329,303,0,161,92,188,329,71,108,95,70,64,130,199,0,0,95,52,0,67,165,70,104,199,73,82,47,99,327,56,79,51,86,0,84
2023-05-05,402,517,0,188,97,168,408,59,133,81,79,66,170,224,0,0,100,51,0,67,202,80,108,211,92,65,66,78,474,62,76,0,85,0,73
2023-05-06,530,534,0,217,83,205,459,55,174,82,71,76,173,275,0,0,79,62,0,47,242,74,190,225,86,97,65,95,510,59,67,0,91,0,82
2023-05-07,505,636,0,223,98,279,471,56,210,90,76,66,228,287,0,0,78,52,18,64,266,81,195,275,75,80,67,66,638,69,80,20,87,0,96
2023-05-08,532,496,0,241,93,241,398,60,237,93,69,61,190,275,0,0,90,48,52,78,238,87,198,261,48,87,61,96,547,59,70,50,83,0,86
2023-05-09,481,639,0,194,91,177,424,76,177,86,74,61,185,259,0,0,102,76,128,66,212,94,134,177,85,78,58,86,482,55,77,6,89,0,102
2023-05-10,303,495,0,165,89,155,338,53,39,88,71,59,107,203,0,0,89,78,0,55,167,75,87,248,88,73,69,92,388,57,75,0,93,0,99
2023-05-11,323,407,0,134,89,168,285,60,52,88,67,74,117,203,0,0,100,51,142,61,168,82,97,174,60,68,65,91,378,59,83,46,96,0,82
2023-05-12,426,405,0,194,97,147,395,50,109,83,77,61,149,234,0,0,93,61,0,63,201,67,158,295,78,86,64,106,372,65,75,46,85,0,104
2023-05-13,555,696,0,231,95,193,419,60,162,83,79,67,196,260,0,0,94,53,58,70,244,87,178,210,80,81,61,96,526,45,74,0,82,0,84
2023-05-14,533,590,0,239,88,250,528,65,180,89,74,68,225,291,0,0,87,74,0,64,265,77,186,318,86,83,59,99,556,53,69,18,86,0,79
2023-05-15,476,651,0,221,94,240,421,63,167,91,70,66,203,273,0,0,93,60,0,76,242,83,155,152,59,86,65,105,474,39,80,91,89,0,90
2023-05-16,413,441,0,195,85,136,458,58,94,96,80,59,192,228,0,0,84,61,0,55,202,71,114,153,70,81,61,106,325,40,70,22,89,0,78
2023-05-17,335,555,0,147,97,108,364,57,44,84,69,72,115,192,0,0,99,66,24,52,169,93,99,229,101,83,71,86,330,72,78,0,83,0,92
2023-05-18,384,553,0,161,92,98,251,57,42,86,68,65,116,190,0,0,101,56,17,64,177,70,102,194,82,76,71,78,402,67,77,0,86,0,91
2023-05-19,440,477,0,184,98,187,464,71,115,82,77,62,186,231,0,0,87,62,80,64,200,84,145,240,64,84,63,87,531,55,71,36,98,0,94
2023-05-20,457,603,0,224,87,215,537,61,146,92,73,68,171,263,0,0,87,77,0,69,242,85,188,216,74,78,71,81,658,55,78,19,79,0,88
2023-05-21,539,532,0,216,97,224,504,60,199,92,71,58,252,293,0,0,82,51,0,63,263,73,219,222,77,74,64,98,621,69,73,24,88,0,87
2023-05-22,557,445,0,239,89,200,506,64,189,79,75,70,203,274,0,0,96,53,0,52,249,84,176,257,96,85,66,115,578,65,78,59,79,0,91
2023-05-23,371,484,0,187,93,149,447,64,121,90,68,70,148,241,0,0,85,75,79,76,198,86,146,215,69,73,59,92,456,38,72,25,94,0,88
2023-05-24,371,353,0,157,93,106,311,61,124,89,75,65,115,219,0,0,94,53,42,57,173,74,108,199,92,83,72,90,400,52,77,23,77,0,82
2023-05-25,380,519,0,152,91,130,153,76,130,95,73,62,117,187,0,0,97,64,91,61,165,87,127,162,92,86,64,97,536,52,76,0,92,0,101
2023-05-26,411,346,0,184,87,149,387,64,123,88,68,63,165,230,0,0,88,75,35,71,196,84,129,213,63,81,55,102,413,70,78,23,96,0,87
2023-05-27,449,600,0,232,83,209,438,53,116,90,74,59,177,274,0,0,98,59,0,58,244,77,173,234,97,76,54,93,568,50,68,24,84,0,79
2023-05-28,547,722,0,264,87,269,407,60,181,81,79,74,202,310,0,0,89,60,36,57,257,75,215,275,64,78,77,73,701,58,74,40,94,0,93
2023-05-29,510,528,0,228,94,217,508,50,201,84,75,68,178,279,0,0,86,55,0,66,242,53,183,296,66,83,66,110,621,61,80,0,81,0,101
2023-05-30,472,582,0,175,96,184,316,62,128,91,70,65,169,242,0,0,96,63,0,71,201,79,155,134,82,80,75,94,485,57,71,31,85,0,84
2023-05-31,336,372,0,121,92,150,336,72,50,92,76,73,120,204,0,0,82,66,85,58,169,59,117,181,85,78,76,102,212,69,80,49,92,0,84
2023-06-01,434,420,0,160,97,139,377,64,70,85,69,72,113,208,0,0,94,78,0,56,165,81,103,181,60,85,73,117,488,51,71,7,96,0,82
2023-06-02,429,635,0,198,93,154,339,70,135,93,70,64,148,234,0,0,93,74,8,70,209,79,116,189,85,69,70,81,526,47,78,22,90,0,95
2023-06-03,520,561,0,237,97,184,449,56,169,88,76,63,188,269,0,0,102,55,188,45,238,78,216,269,66,83,72,111,641,51,71,52,84,0,92
2023-06-04,520,632,0,245,96,213,442,52,213,84,72,50,214,298,0,0,80,79,118,74,258,79,188,258,99,83,67,87,446,53,73,15,85,0,86
2023-06-05,479,650,0,212,98,200,481,70,128,93,72,70,220,289,0,0,94,78,83,68,241,83,185,286,77,96,74,95,599,63,80,0,92,0,100
2023-06-06,422,626,0,189,91,198,382,69,121,85,71,72,138,231,0,0,93,76,0,70,197,85,128,238,71,76,66,98,365,51,67,39,90,0,90
2023-06-07,308,283,0,159,98,169,304,66,115,90,80,78,106,189,0,0,83,68,26,55,168,88,119,273,57,85,51,77,353,72,78,84,91,0,92
2023-06-08,318,469,0,162,88,133,402,56,88,83,69,71,122,205,0,0,98,52,41,70,172,93,92,138,89,78,61,80,276,50,80,0,74,0,84
2023-06-09,490,570,0,169,91,206,437,51,180,84,71,60,125,208,0,0,91,48,0,56,205,71,174,281,58,67,77,124,589,61,67,24,83,0,89
2023-06-10,527,554,0,215,97,236,514,61,191,94,77,70,209,256,0,0,77,69,53,63,241,68,203,244,86,70,77,78,460,59,77,0,85,0,91
2023-06-11,489,640,0,269,97,208,493,61,173,88,75,62,229,294,0,0,93,68,83,52,270,76,204,281,79,82,67,81,747,57,78,21,72,0,70
2023-06-12,484,723,0,221,90,212,463,52,176,86,64,56,182,279,0,0,91,69,28,67,240,90,197,234,87,83,76,95,594,46,76,35,81,0,90
2023-06-13,478,429,0,178,84,141,386,67,130,91,75,61,119,243,0,0,104,62,19,65,203,91,142,177,96,85,64,111,516,48,78,56,95,0,100
2023-06-14,341,464,0,158,95,125,304,67,97,85,74,71,89,206,0,0,84,59,0,47,164,71,111,181,74,81,61,94,331,48,73,13,95,0,83
2023-06-15,333,356,0,172,98,110,245,50,125,89,78,61,136,204,0,0,99,58,57,58,176,88,122,130,74,72,52,98,345,56,75,19,75,0,75
2023-06-16,341,487,0,181,91,199,407,60,112,84,71,65,112,212,0,0,89,76,73,72,206,76,141,203,99,80,70,94,478,36,76,37,81,0,98
2023-06-17,537,570,0,226,102,229,469,70,114,90,67,68,189,274,0,0,87,69,0,64,236,79,184,352,65,79,82,116,451,45,68,27,76,0,89
2023-06-18,535,546,0,236,92,248,568,59,182,92,73,69,183,290,0,0,90,63,107,62,263,80,221,314,70,88,52,94,394,66,75,0,79,0,89
2023-06-19,536,707,0,227,94,206,440,73,117,83,75,67,185,265,0,0,99,58,16,80,248,55,152,226,118,81,79,89,378,51,85,55,79,0,95
2023-06-20,392,264,0,190,86,205,381,65,110,86,75,69,155,225,0,0,85,71,66,48,200,95,145,213,42,76,62,91,404,51,72,0,76,0,91
2023-06-21,410,403,0,157,99,111,332,59,87,88,72,69,112,192,0,0,85,71,23,56,171,79,103,143,67,86,75,70,321,73,70,46,79,0,80
2023-06-22,315,417,0,135,91,134,374,62,47,89,72,66,84,182,0,0,73,83,74,66,165,70,88,194,52,75,66,93,391,60,81,63,81,0,93
2023-06-23,400,584,0,202,88,204,455,57,169,87,76,74,160,231,0,0,98,82,77,61,198,80,140,235,61,71,68,65,662,66,73,20,83,0,89
2023-06-24,545,468,0,219,96,186,479,57,153,94,75,65,193,268,0,0,90,80,1,54,248,88,179,207,89,94,62,102,582,53,64,5,87,0,99
2023-06-25,523,775,0,251,100,221,410,62,191,86,63,80,206,302,0,0,86,70,47,63,254,80,178,285,69,68,62,86,529,67,79,57,84,0,77
2023-06-26,494,688,0,193,86,191,520,66,177,89,72,61,193,261,0,0,91,58,75,62,242,80,171,261,95,89,62,91,578,56,77,5,80,0,99
