Date,ATT,ENY,BTB,EFN,MAJ,AEI,PGL,DZT,RGS,BZM,PAA,WGR,XML,NAQ,UMU,CFG,WMB,OMV,ZMS,SMM,DTJ,NMO,WYG,UGJ,QSN,MUY,VSM,VYZ,ZSD,TAP,YGY,XSV,SGA,OSG,YYO,CNQ,NGB,TSE,QMD,RAH
2019-03-25,52,77,76,87,0,0,341,60,554,75,616,58,81,629,79,81,91,353,59,894,59,0,76,69,785,418,56,62,0,78,73,87,1072,399,0,70,0,95,556,1098
2019-03-26,55,91,78,100,0,0,392,65,536,54,571,58,75,427,62,60,91,407,72,1074,68,0,99,74,997,391,67,64,0,76,80,107,1135,423,0,71,0,83,633,1196
2019-03-27,61,111,88,97,0,0,332,69,486,75,326,56,76,427,74,64,91,270,64,926,61,0,91,84,1098,318,40,64,0,88,67,91,1135,397,0,70,0,78,557,888
2019-03-28,49,85,67,92,0,0,339,55,464,81,373,56,76,338,49,76,96,379,54,757,76,0,85,67,540,273,80,70,0,80,81,113,882,390,0,75,0,91,440,1008
2019-03-29,72,68,84,91,0,0,296,56,425,81,569,56,74,363,71,66,97,235,67,729,83,0,91,71,691,169,60,69,0,67,75,108,938,357,0,54,0,77,440,989
2019-03-30,56,79,84,88,0,0,272,61,439,75,396,52,79,424,45,62,75,260,68,833,62,0,83,77,484,309,80,67,0,98,85,96,816,416,0,67,0,84,433,704
2019-03-31,71,65,78,99,0,0,331,49,503,76,478,51,73,363,63,62,110,306,72,879,54,0,78,79,803,353,90,69,0,81,83,128,831,389,0,75,0,88,454,944
2019-04-01,53,93,89,98,0,0,446,63,523,72,452,50,76,411,83,68,101,451,65,879,62,0,88,79,819,418,75,62,0,78,72,93,978,387,0,69,0,94,510,1033
2019-04-02,62,59,67,97,0,24,347,65,540,64,552,55,79,447,84,76,90,290,67,947,69,50,91,86,879,372,62,61,0,90,89,78,1039,486,0,59,0,82,592,1279
2019-04-03,63,66,86,96,0,60,407,61,540,77,560,60,75,373,84,63,99,437,71,814,73,106,88,92,879,398,77,65,0,83,58,89,1064,512,0,47,0,81,646,1052
2019-04-04,40,68,85,92,0,131,371,67,422,83,611,57,77,368,62,78,98,303,49,829,56,0,89,80,1224,299,77,70,0,72,74,67,1038,441,0,89,0,84,406,1207
2019-04-05,49,87,78,97,0,17,284,60,435,65,324,59,73,344,68,73,75,279,52,777,67,0,98,74,636,224,98,71,0,72,78,98,873,391,0,65,0,88,366,958
2019-04-06,60,67,76,87,0,8,307,66,414,78,367,47,77,241,91,66,73,314,78,639,60,0,107,77,784,338,70,57,0,92,77,83,936,388,0,55,0,84,494,535
2019-04-07,60,108,85,106,0,0,363,61,460,80,551,62,67,378,55,74,89,383,56,966,73,0,89,76,842,294,53,69,0,84,89,81,987,437,0,56,0,84,378,1065
2019-04-08,57,74,76,115,0,0,416,55,483,81,510,57,81,437,85,66,89,500,58,1024,82,27,87,57,861,366,64,63,0,81,83,98,1084,375,0,57,0,85,555,936
2019-04-09,60,93,65,95,0,0,393,70,521,60,415,54,63,422,63,68,76,370,62,864,67,90,84,85,892,354,72,69,0,85,85,83,1018,458,0,63,0,82,593,911
2019-04-10,61,126,84,100,0,0,372,58,505,72,632,52,75,398,63,62,93,255,65,821,61,2,81,83,1068,459,33,64,0,71,74,118,1161,421,0,75,0,81,665,1043
2019-04-11,67,82,85,77,0,99,365,61,489,90,511,54,72,376,78,60,97,146,57,765,56,47,79,54,981,333,95,71,0,78,97,36,918,459,0,66,0,89,366,1072
2019-04-12,65,76,77,89,0,9,308,64,400,83,517,57,71,389,57,58,84,261,65,790,70,0,89,96,776,280,59,76,0,62,69,102,810,368,0,58,0,91,522,847
2019-04-13,77,72,79,86,0,37,306,60,438,74,454,64,77,428,85,66,88,275,60,753,57,3,85,61,664,253,56,57,0,78,80,92,1045,332,0,68,0,76,381,1133
2019-04-14,65,75,80,91,0,84,359,52,446,72,449,64,70,299,64,69,96,381,65,653,55,0,82,80,912,206,81,60,0,91,71,119,810,401,0,80,0,83,582,839
2019-04-15,49,104,78,86,0,3,398,64,494,64,534,61,71,298,62,67,74,280,67,939,72,71,104,70,798,351,71,67,0,62,84,85,977,413,0,83,0,89,541,1053
2019-04-16,64,103,70,90,0,37,473,65,507,75,478,61,65,480,52,72,91,475,53,949,68,0,76,74,1070,427,55,66,0,80,67,101,1113,471,0,80,0,80,475,1110
2019-04-17,57,79,83,84,0,0,343,60,505,69,337,58,66,476,60,70,98,435,46,826,51,118,86,61,979,290,85,71,0,76,79,86,1134,436,0,56,0,88,588,1099
2019-04-18,60,86,83,98,0,35,364,57,431,73,533,60,77,265,73,75,98,269,64,779,70,0,67,89,925,349,64,67,0,77,92,126,821,385,0,59,0,85,329,838
2019-04-19,76,75,80,87,0,43,287,65,423,70,503,60,73,354,85,64,82,359,84,772,59,46,103,76,887,270,89,62,0,67,92,96,952,366,0,82,0,90,400,852
2019-04-20,70,70,87,104,0,95,314,57,445,59,632,63,77,294,75,67,85,254,53,814,85,0,69,72,855,262,50,55,0,59,82,90,820,360,0,70,0,88,389,762
2019-04-21,54,87,78,105,0,65,305,69,473,76,455,65,83,411,70,68,102,326,69,814,59,115,98,77,904,399,72,71,0,94,77,46,1001,401,0,82,0,80,420,919
2019-04-22,64,109,82,90,0,0,451,54,513,62,499,66,71,426,69,67,80,301,60,886,61,0,95,75,959,389,57,73,0,82,60,88,982,459,0,71,0,83,575,1281
2019-04-23,57,62,83,69,0,0,398,60,547,78,609,57,77,389,66,65,87,369,62,837,51,68,90,69,1198,386,84,58,0,71,91,105,1146,508,0,67,0,93,498,1041
2019-04-24,77,82,78,93,0,59,460,61,559,73,467,60,79,462,72,67,87,349,58,994,58,0,92,90,947,323,61,70,0,80,78,85,1008,424,0,68,0,83,467,1097
2019-04-25,69,69,88,100,0,14,351,60,453,76,464,53,80,330,57,58,95,201,59,867,67,97,90,71,688,439,84,67,0,55,72,85,897,478,0,81,0,85,453,1333
2019-04-26,62,74,89,102,0,90,313,65,437,72,492,60,78,380,71,70,91,195,57,683,55,0,85,79,654,231,56,73,0,82,68,89,923,389,0,77,0,92,453,758
2019-04-27,71,61,76,90,0,0,299,60,425,66,369,55,79,377,73,85,104,381,59,773,76,0,92,67,772,365,81,59,0,66,84,103,835,356,0,75,0,87,412,863
2019-04-28,69,62,65,95,0,9,429,56,464,71,557,69,75,508,72,62,86,320,63,811,64,50,88,69,1047,301,65,69,0,97,97,92,991,342,0,55,0,83,519,714
2019-04-29,58,86,77,110,0,77,431,67,536,63,642,54,72,453,70,67,87,251,51,971,62,0,102,65,878,331,93,74,0,81,73,108,922,457,0,76,0,84,545,610
2019-04-30,58,75,77,100,0,0,377,60,496,77,418,53,71,479,55,65,108,394,39,797,49,125,85,63,928,350,67,65,0,95,77,114,1177,456,0,72,0,83,639,1048
2019-05-01,73,97,72,88,0,38,361,57,487,85,371,57,70,400,76,71,81,364,52,895,75,157,80,72,907,257,65,62,0,78,73,102,1034,482,0,86,0,92,295,1156
2019-05-02,74,75,83,85,0,29,335,63,440,72,393,59,67,312,73,60,83,371,70,804,70,0,96,52,987,289,50,64,0,79,77,94,957,486,0,60,0,83,484,968
2019-05-03,57,82,76,80,0,89,390,70,425,79,548,62,79,349,82,68,86,337,53,819,63,0,109,66,740,382,62,60,0,82,87,114,899,352,0,64,0,84,434,875
2019-05-04,76,66,89,97,0,46,280,49,406,83,353,52,86,365,55,71,101,414,67,972,66,79,92,63,633,249,82,72,0,87,83,107,1036,355,0,60,0,86,489,997
2019-05-05,73,104,77,86,0,0,389,66,449,75,291,60,67,384,78,72,100,303,71,888,50,0,91,61,815,350,73,69,0,75,69,111,801,368,0,56,0,90,491,1203
2019-05-06,67,71,78,94,0,34,392,66,550,86,594,63,79,521,84,64,90,314,64,910,70,0,91,82,1125,367,56,61,0,80,85,76,983,419,0,61,0,87,426,1192
2019-05-07,72,75,70,100,0,0,437,56,534,88,547,58,77,427,71,71,81,391,67,931,70,0,89,69,917,383,62,68,0,87,81,97,1088,477,0,77,0,79,694,1224
2019-05-08,67,99,69,97,0,5,399,67,528,66,567,54,76,308,67,57,91,357,64,894,79,7,86,71,986,327,72,60,0,105,75,84,1147,395,0,55,0,91,491,1355
2019-05-09,68,100,73,102,0,0,383,60,451,83,365,55,77,529,75,70,89,248,61,713,61,0,98,75,697,207,71,69,0,85,80,89,956,457,0,67,0,73,510,1119
2019-05-10,44,83,72,97,0,0,355,62,407,75,302,57,73,325,83,64,88,312,58,780,49,0,85,78,660,274,59,64,0,79,73,97,809,443,0,70,0,90,335,774
2019-05-11,47,70,83,90,0,190,288,54,451,70,450,63,69,247,53,73,90,259,69,668,74,88,92,87,802,281,80,70,0,72,76,59,832,425,0,78,0,93,406,743
2019-05-12,67,62,70,83,0,0,385,67,442,62,518,55,74,366,57,78,72,321,54,883,53,50,73,81,741,286,62,59,0,69,81,111,976,362,0,43,0,93,508,946
2019-05-13,68,66,82,97,0,0,391,58,521,79,507,53,67,426,66,78,103,421,63,988,76,0,97,60,881,435,76,75,0,89,79,85,922,451,0,75,0,80,422,734
2019-05-14,66,84,73,96,0,123,490,55,471,71,563,59,78,432,57,63,103,395,72,806,66,194,106,88,910,410,59,67,0,75,93,104,1147,454,0,71,0,82,480,1272
2019-05-15,43,75,82,96,0,59,428,64,475,75,596,55,84,522,74,64,84,334,73,858,75,0,92,67,928,259,96,65,0,76,78,108,1131,500,0,62,0,82,435,1183
2019-05-16,55,126,80,101,0,0,338,65,462,87,544,62,75,429,78,67,86,268,68,830,79,0,86,68,694,263,63,61,0,71,79,85,957,384,0,86,0,91,457,917
2019-05-17,58,71,75,113,0,0,338,64,434,66,487,62,75,220,68,75,86,304,55,576,72,120,87,86,951,260,68,66,0,86,79,117,906,379,0,75,0,86,472,1095
2019-05-18,81,72,93,75,0,0,300,59,423,81,602,57,82,335,77,62,96,266,68,881,71,0,89,42,1115,286,72,67,0,70,78,95,818,341,0,61,0,88,519,956
2019-05-19,75,92,80,107,0,0,323,57,454,80,562,57,72,423,83,68,101,273,65,900,57,113,87,89,1225,376,67,57,0,89,71,90,896,469,0,54,0,81,499,576
2019-05-20,68,97,91,98,0,118,428,59,538,70,406,53,71,524,80,70,85,294,61,979,69,0,86,92,863,370,71,73,0,78,77,89,1042,441,0,67,0,88,374,1199
2019-05-21,68,64,81,109,0,0,437,64,594,74,610,57,84,369,69,67,89,414,55,1066,64,56,94,91,930,335,73,63,0,84,82,79,949,515,0,58,0,90,510,1018
2019-05-22,65,42,75,100,0,177,309,62,503,74,550,54,80,448,40,60,96,431,67,878,63,54,87,72,1135,397,79,66,0,79,71,106,1046,429,0,49,0,89,482,1109
2019-05-23,77,91,79,91,0,28,375,59,471,81,407,62,75,440,69,74,88,305,65,810,54,81,72,43,959,216,69,69,0,69,83,110,943,438,0,74,0,86,562,1044
2019-05-24,66,53,89,82,0,0,331,51,438,73,375,63,79,339,75,67,89,320,65,656,46,100,86,81,578,228,75,73,0,61,91,115,729,340,0,71,0,91,455,1053
2019-05-25,65,82,89,86,0,0,247,65,444,77,547,55,77,431,83,64,112,273,54,749,52,0,81,78,826,250,68,60,0,74,69,78,928,350,0,59,0,86,519,681
2019-05-26,48,94,84,84,0,75,313,62,450,74,595,63,84,428,84,76,91,368,61,792,72,99,77,56,738,228,70,68,0,79,74,125,950,411,0,53,0,84,459,1036
2019-05-27,56,92,71,103,0,0,417,63,509,64,657,56,78,303,78,60,110,383,57,912,64,18,79,88,843,480,71,67,0,67,84,110,1147,410,0,66,0,84,454,605
2019-05-28,56,77,67,93,0,57,444,61,531,77,730,51,78,529,75,77,92,355,71,1021,72,73,101,62,880,365,73,68,0,82,66,73,1124,489,0,64,0,87,566,988
2019-05-29,54,92,86,92,0,115,376,60,503,81,393,59,74,417,61,66,89,357,73,833,78,96,88,50,927,378,54,63,0,77,88,97,1066,410,0,59,0,88,495,1176
2019-05-30,66,94,76,87,0,27,458,67,498,87,526,47,75,405,79,63,91,275,62,785,88,202,82,70,896,351,64,70,0,70,80,105,940,384,0,89,0,82,481,663
2019-05-31,61,108,89,102,0,0,326,63,432,81,455,57,78,387,92,66,104,148,57,746,62,0,97,61,503,243,83,61,0,85,94,123,771,366,0,69,0,87,437,1028
2019-06-01,70,57,75,92,0,232,262,56,472,75,634,58,80,395,70,71,99,313,56,792,66,10,88,76,438,301,74,76,0,69,68,91,965,365,0,74,0,86,380,771
2019-06-02,66,53,68,90,0,0,326,60,485,85,390,62,82,498,57,73,85,374,55,919,77,0,79,90,1091,301,71,68,0,82,78,103,1039,383,0,62,0,86,341,1191
2019-06-03,52,103,69,84,0,0,397,66,539,80,544,59,74,389,62,66,94,347,62,721,40,226,97,66,857,487,70,66,0,72,56,100,991,486,0,56,0,88,432,1013
