Date,LLJ,WJG,OXV,TLP,OFF,LRT,PFN,PLY,MFY,NLQ,TDE,URJ,MXL,KFO,WRQ,YRY,ULW,UOR,KLZ,VXB,QXC,PRK,NRB,XDV,XXJ,VAU,QRS,LXE,VUJ,VDM
2021-10-15,0,142,198,104,326,0,660,359,162,256,141,115,0,0,84,144,98,768,0,135,356,181,0,147,109,497,352,82,719,92
2021-10-22,0,126,243,106,298,0,653,369,238,238,113,111,0,0,88,93,105,790,0,160,344,237,0,94,139,525,333,97,745,102
2021-10-29,0,139,239,118,305,0,665,356,179,267,146,108,0,0,110,146,99,779,0,168,382,268,0,121,106,512,315,96,706,100
2021-11-05,0,139,179,94,247,0,668,367,240,269,132,125,0,0,111,120,103,742,0,118,346,223,0,133,110,812,321,83,741,109
2021-11-12,0,134,269,111,296,0,646,379,215,251,120,102,0,0,122,125,102,868,0,136,349,225,0,157,130,617,338,99,725,107
2021-11-19,0,130,210,119,322,0,674,369,188,242,133,121,0,0,85,108,106,889,0,123,341,188,0,133,113,503,387,97,716,96
2021-11-26,0,136,201,139,288,0,670,374,213,263,158,129,0,0,80,136,103,725,0,141,371,231,0,123,111,775,318,97,765,116
2021-12-03,0,134,220,116,300,0,647,371,194,268,108,101,0,0,87,142,103,883,0,112,346,208,0,156,121,745,398,101,719,94
2021-12-10,0,133,204,129,334,0,676,378,217,261,107,110,0,0,66,103,109,647,0,183,357,178,0,107,123,704,353,96,787,119
2021-12-17,0,134,146,121,347,0,665,387,217,222,83,107,0,0,108,112,99,879,0,134,366,301,0,146,105,767,383,111,755,108
2021-12-24,0,136,241,109,301,0,669,379,213,277,129,110,0,0,100,102,96,882,0,116,366,217,0,155,98,651,373,90,766,99
2021-12-31,0,142,263,133,342,0,686,379,223,256,112,101,0,0,72,114,109,783,0,125,377,240,0,171,113,680,342,102,694,95
2022-01-07,0,125,223,109,342,2,672,376,215,279,117,120,0,0,115,107,106,819,0,135,359,223,0,137,123,653,335,93,773,105
2022-01-14,0,135,209,138,248,4,666,370,237,267,130,139,0,0,109,129,104,812,0,130,345,278,0,115,108,742,349,86,717,83
2022-01-21,0,141,218,116,318,3,681,377,175,271,134,136,0,0,75,122,103,715,0,119,368,190,0,129,121,700,309,93,752,112
2022-01-28,0,136,217,114,401,28,678,376,229,241,112,147,28,0,95,141,107,801,0,167,358,246,0,137,100,776,384,89,786,120
2022-02-04,0,140,247,118,266,7,665,368,188,270,125,109,16,0,110,108,102,872,0,100,352,234,0,150,123,817,332,105,773,96
2022-02-11,0,133,227,116,422,2,665,373,206,252,127,132,0,0,131,130,105,1045,0,135,358,274,0,156,96,808,348,97,717,98
2022-02-18,0,132,267,110,215,18,654,364,216,257,105,136,9,0,97,106,102,688,0,104,372,288,0,127,126,696,349,103,765,89
2022-02-25,0,131,185,125,298,0,675,378,239,248,115,127,18,0,99,119,110,667,0,184,354,270,0,120,105,673,307,86,744,89
2022-03-04,0,137,183,109,389,0,646,367,205,238,151,93,17,0,88,110,106,777,0,135,363,305,0,139,130,533,370,105,715,117
2022-03-11,0,130,259,111,308,40,671,370,213,256,118,87,0,0,85,124,102,666,0,165,371,245,0,134,114,876,383,84,766,117
2022-03-18,0,138,194,130,278,11,656,359,176,265,126,116,52,0,104,122,102,816,0,166,361,230,0,123,129,669,329,108,731,93
2022-03-25,0,135,271,104,295,0,661,374,202,263,135,100,71,0,107,108,102,860,0,170,359,245,0,133,112,531,348,79,743,102
2022-04-01,0,135,261,129,219,23,674,358,169,237,135,126,62,0,71,125,113,843,0,96,354,239,0,165,106,933,352,107,720,92
2022-04-08,0,123,237,128,321,0,665,353,212,264,160,131,42,0,102,134,102,794,0,150,347,223,0,111,117,714,339,86,709,112
2022-04-15,0,135,257,111,254,7,664,349,187,236,158,123,126,0,71,122,98,760,0,157,359,243,0,112,121,758,318,115,754,92
2022-04-22,0,132,177,97,334,32,664,351,224,252,152,115,27,0,101,142,97,863,0,131,348,224,0,147,113,464,316,89,751,106
2022-04-29,0,131,236,123,246,0,649,363,203,272,108,88,22,0,79,123,99,764,0,153,336,225,0,102,113,698,310,83,649,118
2022-05-06,0,131,265,121,242,41,646,361,175,236,112,128,20,0,100,114,107,756,0,144,360,195,0,110,113,830,298,95,724,82
2022-05-13,0,136,233,118,288,5,662,350,204,231,142,110,89,0,84,109,98,764,0,119,356,271,0,124,118,532,338,99,727,97
2022-05-20,0,132,218,143,258,27,651,345,224,241,143,112,32,0,81,144,109,750,0,132,332,124,0,141,98,560,354,102,722,86
2022-05-27,0,125,273,97,263,0,650,347,181,236,112,103,49,0,81,111,107,655,0,122,342,323,0,132,115,658,317,85,769,103
2022-06-03,0,134,180,105,301,0,654,354,192,231,156,108,0,0,83,64,99,759,0,155,333,215,0,110,128,720,333,106,729,106
2022-06-10,0,131,199,99,306,32,677,358,196,267,122,115,54,0,64,145,103,875,0,100,352,248,0,141,83,671,313,91,739,104
2022-06-17,0,135,219,120,276,42,645,350,201,230,112,133,0,0,111,127,102,733,0,125,351,257,0,135,101,707,323,87,699,91
2022-06-24,0,122,190,125,247,14,652,357,217,233,148,136,57,0,113,119,102,813,0,133,327,318,0,105,113,588,321,93,687,97
2022-07-01,0,130,202,124,438,34,647,352,194,277,149,104,0,0,73,95,100,879,0,138,350,291,0,95,125,690,331,104,731,98
2022-07-08,0,129,215,99,348,30,654,357,196,236,138,97,53,0,84,127,94,527,0,148,354,170,0,133,108,497,346,86,732,106
2022-07-15,0,137,214,124,276,19,643,350,188,250,111,133,0,0,108,125,98,812,0,130,334,260,0,140,98,783,322,100,709,89
2022-07-22,0,133,226,98,463,19,653,350,189,248,146,126,20,0,81,73,97,834,0,185,344,243,0,123,102,530,365,98,738,106
2022-07-29,0,130,201,129,283,20,669,346,226,226,149,86,0,0,80,130,106,856,0,177,345,190,0,172,97,708,289,82,693,105
2022-08-05,0,137,209,110,366,2,662,359,213,260,139,102,6,0,108,149,96,768,0,140,370,284,0,152,103,596,303,100,730,88
2022-08-12,0,140,249,126,226,0,657,352,185,237,144,106,87,0,84,108,103,708,0,152,339,310,0,106,110,779,357,93,715,104
2022-08-19,0,122,262,107,261,18,676,353,213,215,111,123,0,0,61,98,99,950,0,101,362,269,0,140,128,837,329,107,744,99
2022-08-26,0,128,193,112,275,35,666,341,238,246,130,133,59,0,88,98,103,792,0,169,354,337,0,160,113,676,328,97,693,104
2022-09-02,0,136,258,133,290,26,671,371,235,251,107,101,46,0,117,109,104,640,0,153,351,349,0,132,114,634,364,95,723,97
2022-09-09,0,137,213,106,320,36,653,353,200,249,133,113,86,0,81,140,106,747,0,126,345,302,0,160,128,499,307,104,787,96
2022-09-16,0,129,211,142,297,44,676,366,200,239,152,102,57,0,97,93,100,826,0,111,349,183,0,126,127,536,322,92,740,99
2022-09-23,0,134,227,96,272,25,673,369,178,258,127,139,151,0,95,106,108,765,0,161,351,258,0,155,115,701,336,112,712,78
2022-09-30,0,132,233,122,367,39,666,359,220,214,114,121,67,0,112,148,103,720,0,169,352,265,0,137,120,638,333,88,695,103
2022-10-07,0,134,191,101,297,34,678,363,218,262,149,119,9,0,90,142,100,879,0,112,346,233,0,124,97,738,368,80,784,98
2022-10-14,0,128,170,134,391,34,674,366,186,251,152,133,0,0,80,134,110,800,0,133,368,268,0,122,129,522,329,89,729,125
2022-10-21,0,140,220,103,313,30,671,361,173,260,124,129,126,0,117,120,98,868,0,148,377,275,0,104,135,656,309,83,737,116
2022-10-28,0,129,216,123,312,26,678,373,215,246,165,102,0,0,95,126,109,729,0,148,355,176,0,132,124,783,373,103,721,100
2022-11-04,0,132,234,129,334,11,666,362,188,241,124,107,13,0,70,156,110,788,0,177,360,296,0,141,137,783,322,106,751,91
2022-11-11,0,136,215,110,309,52,666,360,229,264,130,133,36,0,90,101,111,856,0,172,358,281,0,126,114,695,336,97,765,104
2022-11-18,0,130,247,110,181,61,683,375,182,258,141,114,31,0,123,126,102,778,0,142,354,295,0,143,126,807,356,102,744,109
2022-11-25,0,135,235,124,422,28,665,367,240,265,145,110,0,0,73,115,94,665,0,158,380,325,0,127,91,795,321,103,756,94
2022-12-02,0,140,126,119,313,32,686,368,239,283,132,107,124,0,91,111,117,845,0,136,361,308,0,115,118,759,346,107,730,104
2022-12-09,0,136,181,135,382,46,656,393,236,246,133,114,124,0,89,93,105,920,0,122,357,300,0,133,116,526,381,116,805,111
2022-12-16,0,139,274,99,389,41,680,382,217,250,142,123,68,0,87,130,107,797,0,126,369,273,0,136,132,871,354,112,721,105
2022-12-23,0,125,257,131,290,25,679,378,239,244,147,130,64,0,98,168,96,778,0,161,384,208,0,122,107,692,341,94,679,105
2022-12-30,0,137,203,103,303,25,688,379,241,257,148,127,20,0,68,139,106,851,0,120,371,213,0,125,131,516,305,92,817,89
2023-01-06,0,142,208,136,332,29,681,373,208,268,153,132,28,0,91,135,107,812,56,115,365,194,6,0,116,854,342,0,733,120
2023-01-13,0,134,261,105,337,36,657,368,183,280,122,110,37,0,89,147,113,703,29,134,376,173,25,0,111,692,350,0,771,83
2023-01-20,0,124,262,131,143,70,673,364,208,273,145,132,70,0,75,127,104,828,0,164,368,291,0,0,130,695,407,0,740,112
2023-01-27,0,133,204,102,375,68,688,368,232,263,139,139,107,0,102,135,104,813,41,146,377,248,35,0,91,748,329,0,765,102
2023-02-03,0,133,207,136,413,49,690,384,235,269,133,135,81,0,90,138,112,843,66,146,363,324,0,0,126,775,314,0,739,114
2023-02-10,0,138,236,121,307,30,696,368,217,262,115,128,50,0,114,125,99,919,0,98,351,192,40,0,116,705,332,0,798,81
2023-02-17,0,133,238,107,254,52,691,369,230,254,117,133,93,0,106,98,102,766,0,125,367,352,23,0,117,583,384,0,746,104
2023-02-24,0,130,233,130,262,29,678,377,241,246,104,90,21,0,107,156,114,763,0,105,362,248,25,0,118,587,352,0,732,100
2023-03-03,0,137,166,104,313,61,679,373,152,258,129,124,68,0,91,113,109,799,0,143,385,239,21,0,116,761,304,0,765,108
2023-03-10,0,135,268,143,278,43,679,375,200,257,152,119,21,0,120,111,107,708,0,177,364,311,27,0,108,632,371,0,737,93
2023-03-17,0,132,252,120,430,63,683,377,193,221,150,131,0,0,82,88,101,903,0,115,355,282,38,0,118,808,345,0,702,104
2023-03-24,0,130,273,115,272,24,678,369,223,238,123,124,73,0,121,123,99,855,106,143,351,237,55,0,103,825,368,0,723,100
2023-03-31,0,133,204,99,241,38,673,374,253,265,150,113,43,0,92,122,108,935,130,143,371,265,20,0,115,599,304,0,729,101
2023-04-07,0,127,209,104,144,26,677,360,219,262,142,83,107,0,108,138,98,659,151,205,352,280,75,0,87,667,372,0,752,110
2023-04-14,0,132,186,124,260,78,661,361,216,237,158,133,12,0,109,128,104,784,71,114,362,234,19,0,82,664,325,0,773,100
2023-04-21,0,139,242,142,340,44,674,365,232,240,125,124,0,0,92,124,109,703,71,149,341,308,16,0,106,486,382,0,718,91
2023-04-28,0,128,231,118,247,76,673,355,252,223,110,133,57,0,97,132,101,874,18,147,374,157,8,0,121,847,305,0,719,101
2023-05-05,0,133,160,105,200,43,666,356,193,237,135,129,67,0,76,146,102,721,0,133,363,255,40,0,111,601,297,0,739,101
2023-05-12,0,132,188,114,233,58,656,347,208,245,148,111,44,0,129,130,103,826,0,146,353,275,76,0,109,632,359,0,715,96
2023-05-19,0,133,222,107,300,40,678,365,230,224,122,113,5,0,99,99,101,568,43,137,347,287,84,0,129,444,316,0,764,89
2023-05-26,0,132,254,103,231,19,676,344,157,229,141,125,107,0,104,94,106,731,42,113,342,270,50,0,116,581,323,0,724,105
2023-06-02,0,127,226,126,233,75,678,359,203,204,151,107,105,0,71,116,108,732,0,192,345,272,46,0,109,655,338,0,675,85
2023-06-09,0,140,238,113,292,59,667,354,178,224,159,131,0,0,89,99,106,719,0,114,366,250,45,0,121,675,311,0,735,117
2023-06-16,0,130,243,110,262,56,666,355,210,244,112,137,5,0,110,131,98,792,108,143,329,165,61,0,115,541,334,0,754,93
2023-06-23,0,127,208,95,395,61,665,340,200,213,125,90,4,0,106,136,113,760,121,148,369,190,56,0,101,561,352,0,705,88
2023-06-30,0,130,227,103,335,48,667,352,191,249,103,112,42,0,103,112,99,833,36,146,340,215,72,0,122,715,310,0,685,97
2023-07-07,0,125,261,119,457,50,659,345,205,210,107,133,108,0,85,123,98,913,75,143,339,215,37,0,105,678,307,0,739,97
2023-07-14,0,126,180,104,316,49,671,358,179,239,139,148,53,0,66,85,99,741,0,118,352,256,88,0,109,668,340,0,727,110
2023-07-21,0,124,204,143,269,85,663,348,216,222,146,121,82,0,88,157,100,832,55,124,357,192,84,0,113,693,345,0,698,105
2023-07-28,0,130,217,133,250,51,672,342,193,223,138,126,32,0,89,103,107,773,114,195,379,176,72,0,113,670,303,0,737,84
2023-08-04,0,134,182,116,357,69,675,353,196,242,130,105,94,0,115,90,107,892,0,161,338,289,62,0,92,577,327,0,771,103
2023-08-11,0,131,245,101,308,53,661,350,211,239,159,99,115,0,107,131,97,837,8,72,359,186,62,0,107,768,347,0,711,85
2023-08-18,0,130,242,130,283,64,668,355,217,210,137,125,0,0,115,135,99,731,0,188,359,148,92,0,118,628,345,0,711,120
2023-08-25,0,134,196,89,242,45,675,368,217,260,153,101,96,0,61,123,108,635,123,117,344,240,61,0,110,735,323,0,752,87
2023-09-01,0,131,249,131,342,80,666,351,232,260,113,122,121,0,77,124,104,787,75,112,354,180,113,0,115,547,306,0,746,104
2023-09-08,0,123,257,137,310,93,666,367,211,260,151,126,109,0,95,83,109,753,114,172,363,264,73,0,122,454,349,0,748,95
2023-09-15,0,132,204,101,267,64,672,364,193,229,159,123,44,0,122,101,102,699,212,149,344,141,70,0,111,788,302,0,686,105
2023-09-22,0,139,223,127,292,44,678,371,223,258,128,116,112,0,130,142,104,928,89,136,373,283,111,0,108,638,325,0,733,87
2023-09-29,0,128,202,116,294,66,691,372,226,257,131,104,88,0,88,107,113,763,5,136,348,318,135,0,108,575,330,0,769,110
2023-10-06,0,130,253,109,302,84,672,366,229,272,154,128,82,0,83,95,101,852,87,124,375,136,80,0,140,547,339,0,775,105
2023-10-13,0,136,208,130,280,89,691,356,215,260,114,126,66,0,83,111,107,797,150,136,354,316,97,0,120,696,357,0,708,91
2023-10-20,0,136,304,116,359,95,682,365,203,238,147,130,220,0,77,103,109,910,14,155,370,266,98,0,116,649,373,0,782,107
2023-10-27,0,133,247,111,220,58,690,370,226,250,132,113,65,0,89,111,105,867,130,157,379,235,98,0,121,630,359,0,770,102
2023-11-03,0,127,229,115,296,85,684,370,251,263,144,115,43,0,86,64,101,826,171,155,369,263,100,0,129,683,379,0,747,103
2023-11-10,0,131,258,111,337,79,690,376,254,254,155,113,19,0,88,116,105,745,145,153,384,194,104,0,123,776,313,0,723,91
2023-11-17,0,138,149,138,250,78,681,373,165,236,130,96,156,0,85,120,108,793,0,135,358,261,88,0,135,760,335,0,712,102
2023-11-24,0,134,209,116,234,72,704,379,193,236,122,113,0,0,97,115,108,830,149,109,384,270,120,0,137,786,359,0,772,102
2023-12-01,0,129,254,102,321,58,702,377,185,277,132,135,111,0,86,113,99,708,93,152,367,276,128,0,124,561,287,0,786,107
2023-12-08,0,136,221,125,353,97,687,395,206,264,156,119,102,0,96,115,113,767,65,161,374,216,114,0,108,864,352,0,743,107
2023-12-15,0,137,237,112,359,89,704,377,221,252,127,117,106,0,91,156,107,778,81,130,373,286,101,0,130,714,331,0,704,97
2023-12-22,0,136,202,137,265,69,690,379,245,231,104,115,43,0,97,137,108,748,87,139,385,207,126,0,126,842,355,0,733,102
2023-12-29,0,138,260,104,291,84,694,374,194,255,126,154,126,0,61,87,106,804,64,127,358,322,96,0,114,595,357,0,759,107
2024-01-05,6,132,235,119,277,48,697,374,224,250,114,115,64,18,84,128,113,832,136,106,367,187,128,0,144,772,399,0,800,102
2024-01-12,0,131,219,122,325,65,682,376,240,265,115,100,122,72,94,165,111,755,0,160,402,183,160,0,115,822,365,0,804,118
2024-01-19,6,133,251,132,336,77,689,388,235,245,143,128,173,0,72,137,106,965,144,134,369,264,152,0,129,724,390,0,706,101
2024-01-26,20,137,254,110,313,91,713,364,217,247,146,119,124,56,88,164,110,951,216,149,361,311,119,0,107,559,370,0,723,104
2024-02-02,46,136,230,132,430,104,689,368,213,264,136,119,98,35,124,132,104,878,162,95,353,257,118,0,117,796,346,0,764,105
2024-02-09,64,134,213,115,189,111,699,374,224,248,158,135,52,32,88,114,103,803,159,185,380,229,135,0,113,773,365,0,766,95
2024-02-16,0,125,263,117,363,49,686,372,249,248,129,106,98,0,81,148,113,869,172,158,367,243,143,0,117,735,383,0,752,79
2024-02-23,82,137,205,114,252,95,697,376,232,253,148,106,173,48,111,164,103,779,144,137,382,212,139,0,116,853,331,0,752,106
2024-03-01,8,124,163,131,348,97,684,364,286,252,130,117,164,17,103,104,105,894,106,131,354,245,151,0,132,764,388,0,782,103
2024-03-08,60,143,204,112,331,91,708,381,230,267,136,125,168,0,89,134,104,743,89,161,366,260,155,0,132,819,345,0,734,104
2024-03-15,119,133,178,129,334,101,681,375,201,266,126,113,50,66,71,122,117,750,84,125,371,282,135,0,109,872,371,0,742,104
2024-03-22,60,134,237,148,265,86,666,365,176,247,141,105,50,0,79,122,107,952,85,147,369,246,163,0,130,572,361,0,737,99
2024-03-29,77,130,196,106,272,71,689,357,250,235,126,126,120,103,96,141,101,972,193,158,391,296,133,0,92,613,307,0,746,97
2024-04-05,47,132,257,113,341,100,695,376,219,238,163,129,19,0,120,102,106,675,129,123,333,269,148,0,105,732,353,0,748,100
2024-04-12,34,130,270,112,321,84,688,360,205,282,106,140,25,71,80,151,107,697,195,103,366,306,163,0,135,559,306,0,751,89
2024-04-19,42,129,213,110,237,103,698,366,237,236,120,138,120,100,64,130,100,708,163,118,370,172,173,0,142,698,318,0,755,109
2024-04-26,45,129,201,110,294,84,686,352,200,262,101,107,38,89,110,132,101,703,166,177,364,359,147,0,122,607,325,0,721,92
2024-05-03,104,129,224,109,374,82,680,361,220,234,140,116,226,22,84,129,104,906,75,110,358,187,160,0,135,549,312,0,727,95
2024-05-10,63,132,216,127,270,116,672,363,213,248,147,120,14,81,91,116,107,809,62,113,378,198,138,0,109,599,307,0,733,109
2024-05-17,62,133,269,137,288,88,679,346,200,215,146,129,133,114,75,130,102,781,179,76,372,227,167,0,121,772,346,0,719,87
2024-05-24,122,130,180,99,374,96,674,355,173,235,126,105,107,53,86,109,106,925,85,122,338,320,168,0,113,669,293,0,691,75
2024-05-31,36,129,228,107,299,86,692,364,175,260,145,139,114,96,94,133,108,678,114,157,349,228,167,0,90,769,314,0,748,99
2024-06-07,182,131,250,105,289,70,683,351,211,247,80,103,212,67,111,106,105,778,169,133,370,159,208,0,108,681,323,0,739,94
2024-06-14,67,134,240,116,249,125,683,362,180,230,106,136,133,113,76,75,105,713,202,123,349,257,169,0,106,742,334,0,697,77
2024-06-21,105,128,228,118,260,114,678,347,213,244,135,106,110,186,122,117,100,891,198,190,355,223,147,0,113,467,304,0,751,126
2024-06-28,152,135,222,125,256,78,678,355,200,230,87,107,140,89,82,128,103,711,165,163,357,204,195,0,117,710,341,0,754,110
2024-07-05,87,127,285,133,372,99,664,369,219,241,139,125,90,128,93,127,103,735,177,168,369,285,199,0,129,490,298,0,734,106
2024-07-12,132,124,232,111,349,57,664,356,213,231,147,97,103,175,76,121,112,881,89,144,369,223,170,0,96,871,365,0,711,96
2024-07-19,123,133,265,80,343,122,672,360,199,240,127,136,73,120,83,140,104,922,160,117,350,207,179,0,111,589,295,0,748,120
2024-07-26,165,131,234,117,304,140,686,349,194,242,135,114,123,74,95,133,94,752,72,151,363,193,211,0,111,694,338,0,706,101
2024-08-02,153,133,229,125,292,92,691,360,222,220,113,102,89,104,98,123,106,736,142,124,350,274,156,0,129,852,348,0,761,75
2024-08-09,109,128,226,130,320,120,683,357,212,243,128,123,122,52,98,118,105,706,250,146,359,249,179,0,126,657,300,0,743,85
2024-08-16,143,130,233,114,302,99,684,360,218,243,140,118,55,123,75,164,111,783,105,185,363,228,198,0,122,684,333,0,741,109
2024-08-23,189,136,212,118,343,91,692,355,189,248,115,135,13,122,86,83,105,723,290,148,378,235,205,0,125,873,355,0,714,103
2024-08-30,180,129,269,120,214,95,694,344,185,242,137,146,102,136,96,69,111,848,228,137,354,290,160,0,106,625,334,0,730,89
2024-09-06,133,122,238,103,174,90,672,360,235,230,127,100,98,121,105,85,108,879,169,155,356,219,211,0,138,720,360,0,718,107
2024-09-13,183,133,228,123,276,124,686,367,227,251,137,121,193,207,88,131,99,802,233,116,380,314,202,0,106,748,330,0,744,122
2024-09-20,192,132,231,115,271,90,707,375,195,258,129,115,128,174,88,132,102,685,152,147,361,195,238,0,133,805,347,0,751,94
2024-09-27,173,134,265,122,305,116,672,370,236,244,116,151,140,195,89,130,108,747,173,138,357,205,191,0,88,638,324,0,760,86
2024-10-04,195,134,259,125,243,108,690,362,204,258,142,126,170,131,83,105,114,847,116,122,376,288,219,0,126,644,355,0,747,98
2024-10-11,164,135,247,131,461,114,714,373,179,241,137,96,170,196,93,100,108,771,199,164,373,225,212,0,107,611,337,0,733,100
2024-10-18,209,130,214,102,213,98,690,375,217,259,130,112,173,169,123,127,102,941,294,181,380,224,204,0,132,591,335,0,764,87
2024-10-25,201,129,190,134,334,116,696,364,204,233,113,96,239,179,61,120,114,801,176,153,363,162,222,0,103,646,351,0,736,96
2024-11-01,208,137,247,108,320,128,696,357,230,260,173,112,59,136,74,114,106,765,247,136,366,257,222,0,110,379,336,0,739,99
2024-11-08,217,142,214,96,279,146,706,372,298,234,136,121,98,97,85,102,107,943,237,141,376,252,223,0,121,759,317,0,757,112
2024-11-15,165,132,207,109,300,121,698,385,236,254,127,109,194,172,83,134,105,692,265,102,363,253,233,0,103,937,338,0,742,87
2024-11-22,268,134,279,122,228,113,700,374,224,269,95,119,72,143,90,115,109,772,177,168,378,306,227,0,119,637,348,0,784,124
2024-11-29,171,133,211,111,450,111,714,377,211,243,147,132,181,231,104,154,114,853,252,144,387,262,211,0,139,494,365,0,747,88
