Date,CNQ,DZT,SMM,UMU,VSM,CFG,WGR,EFN,ZSD,TAP,VYZ,PGL,YGY,ATT,ZMS,NMO,RAH,WYG,DTJ,QSN,WMB,PAA,NGB,XML,XSV,RGS,UGJ,BZM,OSG,MAJ,BTB,SGA,OMV,MUY,QMD,ENY,YYO,NAQ,TSE,AEI
2019-01-11,73,78,720,76,60,67,59,72,0,77,64,323,96,59,48,0,832,93,52,720,89,481,0,75,102,493,86,88,443,0,86,885,292,279,386,70,0,349,86,0
2019-01-12,61,42,854,69,65,69,66,120,0,78,70,306,103,55,80,0,889,86,58,913,89,515,0,75,122,437,81,99,339,0,74,865,291,267,405,75,0,333,74,0
2019-01-13,46,74,785,83,81,69,52,70,0,78,84,385,82,60,69,0,984,82,40,816,93,534,0,73,71,361,77,51,551,0,82,980,369,336,437,89,0,402,84,0
2019-01-14,82,65,998,72,56,62,42,109,0,82,67,392,74,61,71,0,1006,82,52,835,84,611,0,83,85,461,86,64,435,0,86,950,332,373,500,78,0,414,61,0
2019-01-15,61,49,960,75,74,68,69,63,0,80,68,427,67,62,45,0,1031,87,50,939,90,633,0,74,98,550,67,72,381,0,66,1051,455,409,383,70,0,434,102,0
2019-01-16,65,46,917,65,70,71,53,53,0,81,73,433,75,62,41,0,986,91,57,695,83,569,0,74,79,476,75,77,380,0,69,1039,348,335,467,75,0,452,78,0
2019-01-17,58,82,795,67,68,69,66,73,0,74,61,367,84,59,53,0,913,84,52,941,92,490,0,67,94,512,70,56,495,0,74,909,346,317,385,65,0,377,71,0
2019-01-18,61,72,720,67,78,81,63,105,0,84,53,339,63,67,56,0,890,83,49,673,83,464,0,77,69,435,84,71,387,0,86,874,344,277,251,76,0,360,87,0
2019-01-19,74,31,834,62,59,75,62,104,0,72,58,318,65,64,69,0,843,86,77,832,88,542,0,81,124,416,87,79,409,0,73,913,305,313,437,83,0,343,81,0
2019-01-20,57,51,912,73,76,69,75,87,0,83,55,383,79,60,70,0,883,87,58,856,77,445,0,81,98,492,78,79,456,0,77,1028,341,304,377,82,0,371,89,0
2019-01-21,56,40,885,71,72,72,71,95,0,83,49,377,95,55,48,0,1057,90,64,763,87,537,0,75,100,609,63,68,529,0,77,995,349,346,535,72,0,436,99,0
2019-01-22,61,51,952,82,76,69,55,68,0,81,64,437,68,65,68,0,1045,88,50,674,92,515,0,74,92,482,80,73,418,0,81,1019,412,366,488,81,0,447,64,0
2019-01-23,74,59,937,72,55,73,55,78,0,77,69,391,67,58,48,0,982,87,50,755,90,660,0,81,93,485,84,91,421,0,78,972,383,324,432,104,0,423,112,0
2019-01-24,76,63,824,76,69,75,70,77,0,72,69,397,88,58,63,0,911,83,57,649,83,534,0,75,75,534,73,62,460,0,80,841,374,327,416,93,0,379,87,0
2019-01-25,49,89,744,68,72,67,47,71,0,82,54,320,75,61,57,0,857,82,50,907,85,332,0,74,123,458,64,83,341,0,74,908,290,303,353,93,0,329,93,0
2019-01-26,89,54,782,74,71,73,71,74,0,78,57,343,69,63,43,0,860,85,78,912,95,481,0,79,100,538,89,79,306,0,82,918,248,273,337,83,0,334,89,0
2019-01-27,54,50,825,74,68,72,62,113,0,75,88,333,64,64,74,0,982,75,65,942,88,450,0,69,91,501,77,87,398,0,78,943,395,297,401,89,0,398,78,0
2019-01-28,59,59,974,70,60,71,77,91,0,80,61,429,72,59,60,0,1015,90,71,967,78,502,0,82,92,573,74,63,420,0,99,1012,423,379,463,76,0,419,108,0
2019-01-29,59,49,915,83,66,69,55,119,0,82,77,430,67,60,48,0,1112,95,63,1088,90,537,0,74,83,601,82,59,633,0,83,1070,374,373,490,52,0,427,107,0
2019-01-30,54,56,960,69,75,71,59,89,0,82,73,401,71,64,63,0,991,81,54,976,94,457,0,75,91,514,77,72,466,0,85,995,352,358,429,92,0,426,92,0
2019-01-31,81,68,840,66,83,70,82,82,0,84,53,393,72,62,67,0,991,86,52,716,83,480,0,75,90,491,66,57,395,0,71,931,402,308,404,66,0,380,66,0
2019-02-01,67,71,802,75,64,72,55,99,0,77,55,391,68,64,60,0,846,85,64,853,82,559,0,80,96,476,84,97,372,0,75,904,280,249,373,70,0,355,93,0
2019-02-02,57,55,873,68,58,71,71,107,0,75,52,317,85,56,54,0,854,89,46,595,90,537,0,68,78,488,69,96,262,0,70,857,263,289,343,86,0,364,91,0
2019-02-03,65,48,802,77,80,73,60,71,0,82,62,339,91,65,59,0,889,86,67,1000,96,545,0,81,90,568,85,81,417,0,75,928,343,316,402,81,0,372,63,0
2019-02-04,55,54,938,72,73,62,56,88,0,73,58,385,72,54,71,0,1030,87,77,764,87,541,0,88,91,517,76,74,461,0,78,1122,412,375,407,106,0,468,67,0
2019-02-05,50,58,975,59,64,77,65,76,0,76,63,414,74,65,62,0,1049,83,77,632,83,525,0,71,98,488,92,81,572,0,75,1043,446,365,441,79,0,449,97,0
2019-02-06,61,59,937,73,73,74,65,109,0,83,61,420,76,64,48,0,990,90,51,952,84,486,0,76,84,560,69,58,515,0,83,1000,365,388,469,77,0,426,78,0
2019-02-07,58,57,795,79,61,71,43,104,0,82,58,330,90,56,49,0,931,87,68,973,90,503,0,67,109,432,91,74,322,0,86,883,341,284,321,51,0,375,99,0
2019-02-08,74,72,784,71,71,78,42,112,0,82,59,325,82,59,68,0,736,87,79,655,88,436,0,75,116,423,73,79,462,0,74,844,289,282,401,103,0,334,83,0
2019-02-09,34,53,777,71,74,67,65,65,0,72,66,339,72,63,53,0,910,94,85,843,84,514,0,76,81,483,69,77,397,0,77,921,254,265,413,100,0,344,80,0
2019-02-10,59,60,819,63,69,66,76,99,0,86,61,367,74,60,50,0,923,82,65,1024,85,527,0,71,103,374,77,61,449,0,90,916,381,329,496,72,0,378,69,0
2019-02-11,65,68,918,72,68,78,71,71,0,74,58,394,66,64,68,0,1030,82,73,892,83,545,0,78,86,536,73,74,539,0,78,1023,333,357,506,91,0,416,106,0
2019-02-12,70,50,987,67,77,64,63,88,0,91,67,433,78,63,31,0,1033,89,68,894,100,549,0,76,100,587,77,96,498,0,100,1090,426,392,412,109,0,419,100,0
2019-02-13,63,68,979,69,63,76,64,112,0,78,59,409,77,58,54,0,1019,93,61,898,89,522,0,79,89,440,91,76,427,0,99,1015,444,349,474,78,0,419,81,0
2019-02-14,67,48,796,72,75,68,60,112,0,73,71,363,70,63,55,0,962,86,57,1004,80,506,0,82,95,608,77,83,407,0,74,932,303,304,468,85,0,404,82,0
2019-02-15,74,62,767,73,56,69,49,67,0,84,63,315,77,66,61,0,855,90,49,968,87,498,0,65,103,345,83,89,366,0,72,876,324,273,455,85,0,348,68,0
2019-02-16,76,77,847,70,79,80,59,98,0,79,45,329,68,56,67,0,857,86,52,677,100,422,0,79,87,489,62,68,356,0,81,847,253,297,446,94,0,332,109,0
2019-02-17,55,45,883,68,73,67,57,117,0,78,45,382,86,63,51,0,918,83,73,906,90,566,0,76,103,441,71,66,436,0,75,940,348,261,428,100,0,393,59,0
2019-02-18,75,53,961,80,71,69,51,109,0,82,70,400,88,58,66,0,1055,85,69,975,79,547,0,76,116,487,64,85,429,0,104,993,448,381,542,63,0,424,39,0
2019-02-19,54,59,1000,78,65,63,73,82,0,88,70,433,90,63,70,0,1071,93,81,839,88,595,0,74,109,498,82,60,402,0,85,1113,342,387,443,106,0,440,93,0
2019-02-20,69,35,942,71,80,77,46,75,0,79,66,414,75,58,78,0,974,80,63,533,87,536,0,76,85,556,82,74,447,0,73,1009,399,359,460,101,0,421,103,0
2019-02-21,61,59,809,67,69,68,77,79,0,74,48,363,92,62,69,0,912,85,50,861,73,483,0,87,92,429,79,91,422,0,67,947,401,307,305,84,0,405,67,0
2019-02-22,49,53,813,64,81,77,55,110,0,79,51,337,80,57,54,0,852,88,60,1090,93,487,0,73,106,465,76,82,459,0,68,806,291,305,351,86,0,355,62,0
2019-02-23,60,49,739,83,61,66,56,96,0,89,46,349,83,68,54,0,849,89,77,592,79,468,0,71,93,461,82,79,423,0,95,898,318,261,351,90,0,368,70,0
2019-02-24,79,64,753,77,59,76,56,98,0,70,67,360,79,63,55,0,993,83,55,939,94,515,0,77,95,414,89,72,383,0,91,1045,396,312,406,99,0,380,76,0
2019-02-25,66,46,920,70,83,69,79,94,0,83,60,410,83,59,40,0,1022,87,77,635,78,508,0,73,111,509,66,97,361,0,62,1004,347,312,449,92,0,403,84,0
2019-02-26,57,43,994,69,57,65,44,72,0,70,59,444,74,49,52,0,1040,87,67,891,94,519,0,80,90,517,70,62,515,0,96,973,397,363,481,92,0,435,70,0
2019-02-27,81,50,978,79,73,76,55,80,0,78,67,400,80,59,62,0,1025,86,69,1078,96,586,0,74,69,542,66,80,498,0,80,1030,324,356,455,99,0,449,66,0
2019-02-28,62,67,801,74,79,78,44,104,0,80,64,359,75,59,70,0,921,90,76,698,84,494,0,82,90,492,80,74,490,0,83,1031,373,288,436,71,0,385,91,0
2019-03-01,34,50,829,59,57,65,69,69,0,79,62,360,69,58,72,0,894,91,67,676,88,460,0,69,106,408,76,66,362,0,76,839,318,275,368,77,0,339,53,0
2019-03-02,65,66,752,62,73,71,76,102,0,85,45,353,70,54,60,0,839,80,58,827,84,585,0,83,93,501,87,94,501,0,76,882,342,256,414,83,0,335,106,0
2019-03-03,66,41,894,77,70,69,47,84,0,86,67,346,59,59,78,0,906,91,78,756,77,529,0,68,78,523,63,92,380,0,87,895,318,293,374,108,0,383,79,0
2019-03-04,68,61,904,65,74,76,70,69,0,76,69,417,61,68,68,0,1053,87,39,883,85,552,0,79,91,579,72,55,268,0,73,1000,314,344,411,77,0,420,96,0
2019-03-05,66,67,979,81,80,71,76,76,0,79,79,403,73,68,60,0,1032,96,58,924,90,527,0,78,99,438,72,82,543,0,78,1114,433,399,473,55,0,467,80,0
2019-03-06,73,59,894,77,72,69,49,69,0,92,60,383,85,66,46,0,1027,85,54,1083,92,521,0,86,108,491,83,81,561,0,88,1014,408,364,439,74,0,430,85,0
2019-03-07,64,67,941,67,65,71,66,69,0,79,51,337,66,66,53,0,867,85,69,561,84,533,0,80,95,475,76,67,628,0,71,907,282,286,398,85,0,368,73,0
2019-03-08,47,49,772,78,63,69,60,62,0,81,62,363,65,60,42,0,856,86,46,557,88,479,0,72,79,472,70,79,520,0,86,877,323,303,287,63,0,345,99,0
2019-03-09,62,58,786,79,72,73,58,76,0,78,58,348,78,58,61,0,814,79,31,1001,87,539,0,71,83,413,71,60,310,0,88,878,304,316,409,97,0,341,65,0
2019-03-10,75,61,810,78,69,72,71,88,0,71,67,425,75,62,65,0,935,88,52,920,88,416,0,74,96,610,74,89,417,0,86,956,322,321,349,65,0,382,88,0
2019-03-11,46,58,968,76,61,68,53,95,0,86,68,442,83,67,76,0,1051,87,65,728,89,518,0,77,95,534,85,83,478,0,74,1037,398,358,366,60,0,404,72,0
2019-03-12,59,70,910,68,76,71,55,85,0,83,63,443,82,51,61,0,1043,87,49,1003,78,505,0,76,101,515,66,86,497,0,96,1126,451,352,422,56,0,429,91,0
2019-03-13,75,44,976,72,68,76,75,102,0,76,45,427,84,63,42,0,952,91,44,993,89,490,0,77,87,543,53,77,530,0,83,1054,414,351,566,77,0,428,66,0
2019-03-14,67,60,916,77,60,69,56,103,0,82,78,397,78,64,55,0,921,83,68,998,96,388,0,74,97,475,69,83,356,0,86,912,276,265,395,97,0,387,98,0
2019-03-15,68,66,717,72,69,80,53,65,0,81,62,351,79,60,64,0,899,86,43,464,85,510,0,66,96,574,78,68,248,0,77,796,321,292,346,91,0,367,90,0
2019-03-16,71,55,815,71,81,76,60,94,0,75,78,330,72,63,62,0,874,87,65,604,83,574,0,79,107,497,75,63,409,0,94,886,279,327,468,94,0,322,75,0
2019-03-17,71,48,873,72,80,68,58,57,0,79,62,364,95,58,48,0,919,90,70,834,90,418,0,82,85,512,70,50,357,0,73,964,305,334,342,85,0,385,87,0
2019-03-18,64,50,956,63,86,72,76,112,0,80,60,423,87,62,61,0,994,91,64,1033,80,548,0,76,103,579,81,70,337,0,80,1016,393,414,507,74,0,440,111,0
2019-03-19,71,55,972,80,78,78,64,101,0,82,60,418,80,62,72,0,1048,87,69,1262,89,632,0,78,101,559,74,67,434,0,84,1087,390,381,493,73,0,448,85,0
2019-03-20,53,69,937,67,72,70,48,72,0,79,50,361,82,67,56,0,1053,95,54,796,90,516,0,73,78,509,76,83,472,0,79,1067,380,372,505,82,0,435,58,0
2019-03-21,64,69,837,80,72,68,67,96,0,87,71,356,62,60,52,0,941,84,61,631,77,512,0,79,81,404,73,72,253,0,84,962,305,322,409,78,0,401,89,0
2019-03-22,77,78,831,65,63,73,55,111,0,73,62,333,93,72,57,0,904,79,53,748,96,598,0,74,87,460,83,81,358,0,68,897,336,273,406,77,0,346,67,0
2019-03-23,59,70,777,73,65,66,60,103,0,87,59,351,89,61,75,0,848,89,45,868,94,475,0,79,100,449,90,73,491,0,83,901,297,280,372,53,0,316,93,0
2019-03-24,61,64,827,76,82,75,60,114,0,76,65,350,91,65,40,0,867,87,52,666,80,557,0,74,106,535,83,65,419,0,73,838,333,315,391,70,0,393,62,0
2019-03-25,56,45,919,85,65,71,59,97,0,76,80,398,75,62,65,0,1018,85,40,893,101,596,0,78,90,486,59,56,396,0,86,1012,374,353,434,100,0,426,91,0
2019-03-26,70,76,989,70,68,71,78,115,0,92,63,452,60,69,76,0,1049,92,64,985,79,588,0,75,112,562,73,67,619,0,70,1160,411,365,479,79,0,451,86,0
2019-03-27,68,68,905,72,73,63,60,87,0,79,74,426,95,66,65,0,1030,85,65,992,82,553,0,72,78,598,60,81,516,0,78,1025,379,363,558,90,0,444,100,0
2019-03-28,58,64,803,71,80,72,64,95,0,78,59,363,74,63,70,0,932,86,42,738,80,543,0,69,87,373,78,63,407,0,88,906,334,315,504,83,0,346,80,0
2019-03-29,74,46,834,73,76,71,69,119,0,77,63,308,71,58,56,0,885,86,72,960,96,487,0,77,84,553,69,73,374,0,88,855,307,276,369,75,0,355,69,0
2019-03-30,55,50,901,74,74,73,36,89,0,71,52,366,87,65,56,0,880,88,81,815,83,439,0,77,96,520,66,82,253,0,85,892,323,292,423,90,0,364,99,0
2019-03-31,69,81,843,65,77,74,47,82,0,83,75,371,77,68,74,0,907,86,61,753,78,511,0,79,108,562,79,68,368,0,83,995,363,369,416,80,0,353,77,0
2019-04-01,66,47,908,71,63,66,74,105,0,84,68,440,64,70,70,42,1026,92,57,828,83,597,0,79,105,558,67,91,359,0,85,987,447,375,407,83,0,435,77,44
2019-04-02,60,58,960,66,97,71,63,122,0,76,80,433,63,56,67,0,1015,85,62,798,96,608,0,71,86,347,63,53,469,0,82,1100,387,401,385,87,0,461,92,0
2019-04-03,51,35,886,81,62,78,52,95,0,78,64,441,62,63,41,0,1015,80,55,1016,92,502,0,81,90,429,85,67,560,0,81,1056,436,351,399,75,0,399,65,0
2019-04-04,74,56,846,65,80,72,72,104,0,84,52,371,56,64,80,0,911,93,51,749,73,496,0,80,84,471,93,75,419,0,71,982,365,280,393,77,0,400,88,13
2019-04-05,47,57,837,64,54,68,55,61,0,75,38,345,78,59,58,15,813,83,78,552,92,454,0,74,101,398,85,98,268,0,90,850,288,249,225,78,0,348,99,0
2019-04-06,58,65,743,71,65,72,48,128,0,83,69,367,76,70,63,10,864,85,72,888,91,472,0,85,99,391,72,69,505,0,88,883,367,257,425,92,0,347,69,6
2019-04-07,62,75,876,86,53,73,84,102,0,86,56,374,79,54,57,21,902,89,58,1011,88,600,0,74,91,398,70,77,387,0,70,885,330,298,491,71,0,381,66,0
2019-04-08,58,71,861,69,81,77,56,115,0,82,53,427,90,60,65,0,1000,90,46,684,92,470,0,76,81,592,89,74,538,0,85,1095,390,362,508,81,0,412,102,0
2019-04-09,61,51,952,77,65,74,42,71,0,75,41,412,88,67,47,0,1098,90,73,1087,92,525,0,73,97,580,80,67,523,0,76,1080,387,368,491,81,0,440,93,47
2019-04-10,59,69,968,77,70,62,51,88,0,77,51,406,75,55,62,0,1027,89,57,836,88,592,0,74,106,531,88,75,585,0,68,989,367,316,460,95,0,415,79,42
2019-04-11,89,62,816,75,76,76,45,86,0,84,90,395,66,65,70,3,902,83,67,784,78,468,0,74,99,561,71,83,453,0,86,970,392,347,387,76,0,396,99,0
2019-04-12,60,59,809,69,63,71,57,105,0,80,64,325,57,68,49,23,897,80,63,666,92,493,0,84,72,396,78,78,318,0,65,935,321,259,437,92,0,327,63,59
2019-04-13,68,60,802,69,74,65,72,98,0,88,62,329,77,59,65,0,854,89,67,816,88,496,0,71,81,439,88,72,386,0,74,882,340,314,370,72,0,352,92,22
2019-04-14,61,61,947,63,81,66,70,69,0,77,72,421,90,62,87,29,950,86,71,827,81,578,0,83,85,440,81,77,457,0,72,960,363,278,478,108,0,391,73,0
2019-04-15,69,68,935,70,78,74,72,97,0,72,65,397,71,61,73,0,994,90,71,932,91,568,0,77,111,536,68,72,486,0,85,1014,369,377,430,97,0,428,99,8
2019-04-16,68,65,996,63,69,70,56,97,0,84,63,385,65,77,59,9,1046,101,61,1135,85,589,0,80,111,510,74,59,465,0,80,1032,425,382,594,66,0,449,80,24
2019-04-17,69,81,866,68,67,73,54,80,0,73,44,412,96,57,62,51,994,84,51,868,99,570,0,74,93,458,85,79,544,0,76,1117,391,389,456,72,0,444,79,40
2019-04-18,67,47,874,70,59,69,64,109,0,86,47,400,89,66,58,0,943,84,75,687,81,507,0,76,87,441,88,59,322,0,88,928,337,304,327,84,0,382,76,34
2019-04-19,70,49,827,67,54,76,46,98,0,83,67,330,85,75,55,23,867,86,77,692,84,423,0,78,100,495,65,80,386,0,96,909,252,291,421,80,0,344,76,40
2019-04-20,52,40,793,63,67,67,62,99,0,76,70,382,82,63,65,51,823,83,66,634,81,521,0,85,105,363,85,88,316,0,99,828,344,246,366,68,0,347,89,59
2019-04-21,84,46,876,74,65,73,71,97,0,88,78,347,78,69,39,0,929,88,74,884,93,464,0,75,108,590,93,87,510,0,72,874,379,298,357,80,0,386,66,40
2019-04-22,67,47,943,72,82,83,67,83,0,80,71,446,78,68,51,28,1002,86,46,1041,90,651,0,76,113,556,86,66,505,0,71,1036,436,363,452,106,0,434,100,15
2019-04-23,64,73,919,72,79,75,76,94,0,78,58,399,77,64,56,0,996,93,52,1170,80,585,0,73,121,620,73,62,483,0,69,1098,355,383,420,93,0,436,91,123
2019-04-24,56,73,918,72,74,72,69,88,0,75,74,419,75,56,66,0,921,87,49,929,89,461,0,69,98,494,83,81,395,0,74,1050,453,344,436,83,0,399,108,49
2019-04-25,64,61,820,76,64,68,51,82,0,83,72,365,66,67,72,33,930,90,53,848,81,426,0,81,110,512,72,84,425,0,59,1000,366,350,511,60,0,377,92,12
2019-04-26,61,55,791,78,73,66,70,118,0,82,70,357,69,59,80,0,846,89,69,609,89,460,0,80,108,458,74,69,382,0,85,915,307,303,236,67,0,356,70,33
2019-04-27,61,42,775,73,76,66,65,87,0,79,63,341,58,61,68,28,861,87,62,636,92,549,0,71,98,471,78,80,439,0,96,869,279,310,459,111,0,363,68,0
2019-04-28,55,75,925,76,63,77,42,88,0,71,54,378,90,60,57,10,949,89,73,648,80,517,0,80,87,433,82,85,411,0,80,935,365,317,458,65,0,401,78,53
2019-04-29,73,58,957,73,56,79,63,79,0,82,58,409,78,67,56,40,1005,87,66,1015,88,555,0,81,109,598,75,93,440,0,92,983,375,360,419,79,0,413,74,0
2019-04-30,73,56,892,65,62,76,76,104,0,77,69,440,82,63,57,0,1093,80,76,842,86,602,0,77,95,450,86,75,385,0,80,1084,364,361,494,63,0,444,82,112
2019-05-01,27,63,955,66,69,76,67,93,0,82,69,405,89,59,68,1,1014,95,68,830,89,515,0,79,116,535,76,81,568,0,98,1080,391,340,486,76,0,412,81,0
2019-05-02,55,68,813,67,82,70,60,101,0,89,58,373,89,61,51,25,995,87,52,711,72,462,0,75,110,568,64,84,564,0,83,978,351,354,439,90,0,349,80,0
2019-05-03,51,62,815,67,72,71,60,74,0,87,62,347,68,62,45,0,857,83,59,553,88,454,0,76,101,421,86,73,318,0,77,878,311,271,428,81,0,377,88,10
2019-05-04,68,38,763,78,72,81,49,85,0,85,79,358,71,68,45,0,813,92,49,591,89,429,0,70,102,442,78,56,414,0,100,875,303,251,374,95,0,362,90,1
2019-05-05,69,81,937,67,67,74,72,104,0,82,70,378,76,65,52,5,951,90,74,804,78,490,0,79,72,524,79,80,327,0,69,1032,334,303,417,53,0,374,82,0
2019-05-06,81,56,917,67,70,79,64,96,0,94,65,421,69,65,52,55,1011,88,57,894,77,609,0,81,120,560,73,85,421,0,88,1037,355,338,509,77,0,422,77,84
2019-05-07,56,78,1038,76,77,75,57,91,0,86,68,403,106,66,58,0,1040,88,53,1017,80,595,0,82,87,484,68,82,539,0,92,1027,445,374,459,80,0,415,95,0
2019-05-08,72,80,935,81,64,72,49,136,0,82,58,445,71,63,58,20,938,85,42,857,85,575,0,76,101,596,68,78,420,0,87,1077,349,337,460,90,0,423,71,0
2019-05-09,54,42,898,75,65,73,65,101,0,80,70,433,61,53,30,0,900,84,75,892,81,478,0,71,92,481,64,56,441,0,68,957,412,284,391,76,0,407,60,60
2019-05-10,57,55,756,78,85,70,47,117,0,83,54,362,77,61,68,0,893,94,73,1057,86,396,0,73,79,421,73,69,403,0,79,812,309,256,367,91,0,351,90,23
2019-05-11,44,60,773,76,83,69,70,106,0,77,66,362,79,60,57,10,838,90,69,830,81,446,0,82,105,477,77,90,391,0,80,920,267,278,343,82,0,357,84,57
2019-05-12,64,70,883,70,74,64,64,137,0,78,66,372,88,62,59,0,895,88,78,679,86,513,0,77,111,510,80,64,527,0,68,963,340,350,437,91,0,397,82,23
2019-05-13,63,60,977,70,74,79,65,96,0,89,61,414,80,66,70,18,987,83,62,695,92,501,0,84,104,484,73,88,537,0,70,948,328,348,505,86,0,422,103,0
2019-05-14,33,61,955,76,67,69,46,123,0,93,50,424,72,65,65,10,1057,88,64,1034,88,594,0,75,120,570,87,100,551,0,71,1095,405,342,472,77,0,435,85,18
2019-05-15,62,56,943,72,74,63,73,79,0,79,66,406,72,64,73,51,1036,97,50,1180,83,530,0,73,107,530,79,81,397,0,86,1096,378,379,415,71,0,424,77,93
2019-05-16,69,40,845,53,75,68,70,69,0,84,60,315,91,60,56,49,922,85,48,694,92,496,0,81,105,514,68,67,428,0,71,951,400,301,410,107,0,355,80,73
2019-05-17,60,64,784,73,70,62,61,105,0,83,63,337,82,61,60,22,805,85,74,986,85,516,0,73,97,439,79,82,391,0,83,899,337,274,384,92,0,354,91,0
2019-05-18,72,59,771,77,66,70,66,111,0,84,78,323,84,61,49,3,906,90,55,759,80,517,0,77,109,489,78,91,359,0,79,913,324,320,461,90,0,346,87,45
2019-05-19,87,65,853,80,62,69,55,96,0,79,85,363,90,59,53,0,965,86,67,724,86,563,0,78,100,485,66,78,491,0,70,873,368,324,424,85,0,366,79,0
2019-05-20,59,62,942,68,58,64,71,83,0,89,75,423,65,63,63,26,950,82,64,773,83,511,0,74,89,536,73,77,503,0,99,1093,477,334,503,72,0,455,61,54
2019-05-21,46,70,1005,68,58,77,55,78,0,80,67,460,93,61,79,0,1008,88,60,1036,90,584,0,78,103,475,76,85,563,0,79,1113,390,349,459,62,0,428,88,2
2019-05-22,82,65,906,70,65,73,55,71,0,74,54,383,87,70,71,33,1048,90,62,860,87,557,0,80,98,578,86,81,436,0,94,1056,349,386,467,90,0,441,101,0
2019-05-23,57,46,829,71,68,77,74,102,0,89,58,391,70,67,76,71,886,85,76,734,89,491,0,70,126,568,88,82,568,0,87,872,312,297,328,81,0,377,75,22
2019-05-24,59,56,896,78,71,71,55,111,0,81,72,368,82,70,66,5,832,88,46,609,87,519,0,81,83,347,68,73,261,0,68,959,285,272,387,55,0,337,61,17
2019-05-25,66,78,775,63,60,72,80,107,0,83,53,349,87,64,60,0,871,86,45,814,84,479,0,79,108,567,83,72,411,0,74,888,330,263,463,63,0,353,109,45
2019-05-26,73,84,805,68,80,65,57,110,0,81,67,340,89,62,48,53,894,90,68,824,85,505,0,80,102,457,71,87,482,0,97,995,381,339,403,73,0,371,76,76
2019-05-27,87,30,922,59,62,75,89,115,0,80,58,442,81,61,76,15,1014,90,56,643,85,497,0,76,90,553,65,83,421,0,90,1058,372,344,467,90,0,435,60,1
2019-05-28,83,66,999,69,77,81,56,83,0,83,65,442,95,59,65,3,1041,90,61,938,85,580,0,70,90,575,85,82,308,0,82,1016,369,363,556,100,0,448,81,0
2019-05-29,64,53,920,69,77,73,49,77,0,83,44,435,77,57,70,0,1006,94,41,973,89,664,0,82,101,504,77,87,209,0,84,1150,395,321,415,92,0,437,104,22
2019-05-30,75,47,863,64,69,67,60,88,0,77,58,348,102,70,89,8,956,84,62,1086,84,580,0,81,97,478,84,76,320,0,75,933,402,301,430,95,0,370,82,14
2019-05-31,82,58,753,77,69,71,74,124,0,91,48,342,103,64,54,54,840,87,76,600,86,438,0,75,99,385,58,63,475,0,77,857,272,336,405,92,0,367,89,0
2019-06-01,74,54,817,67,68,67,63,73,0,75,74,361,90,54,64,11,871,93,75,759,90,505,0,75,100,471,74,100,391,0,64,812,277,247,377,81,0,347,88,0
2019-06-02,63,48,893,70,55,80,42,129,0,73,67,374,65,75,54,40,919,82,40,1061,78,488,0,76,93,481,70,72,354,0,102,977,336,347,338,89,0,362,98,57
2019-06-03,88,39,921,76,75,70,67,89,0,79,58,373,66,66,55,11,970,92,82,939,104,519,0,69,90,434,75,87,622,0,106,1049,423,365,375,74,0,431,77,51
2019-06-04,71,66,1000,68,67,63,47,94,0,85,66,432,73,58,75,12,1079,90,79,1079,83,575,0,77,98,541,73,93,404,0,80,1150,426,372,505,84,0,421,71,83
