Date,XFP,BKI,AEQ,QJL,ZJB,BQV,ZPL,PXI,WXV,QRY,XJT,AXM,SJU,YXF,TLJ,PDT,ZLH,VLS,BEY,WRL,YRU,WDZ,CWN,XPE,YVW,TRV,WFI,UFY,XXO,GLQ,YDI,UZO,XLA,VRD,AWF,DKS,ZFX,RDA,CQC,SPF
2019-01-23,48,0,0,305,0,0,64,458,67,277,82,56,521,68,90,256,49,46,199,74,45,82,243,73,0,67,65,56,86,60,0,68,100,63,159,177,93,526,162,578
2019-01-24,66,0,0,181,0,0,57,384,85,178,86,62,466,72,68,240,55,40,159,86,57,57,175,55,0,77,110,58,96,67,0,72,90,55,130,151,80,434,146,338
2019-01-25,65,0,0,156,0,0,67,347,123,209,90,73,377,74,73,176,71,56,119,74,60,93,208,70,0,82,77,65,85,50,0,74,91,54,97,107,102,269,83,386
2019-01-26,74,0,0,173,0,0,59,393,114,170,79,44,330,54,93,212,83,64,135,87,72,64,168,64,0,77,95,63,94,70,0,71,68,53,89,115,81,446,91,290
2019-01-27,61,0,0,177,0,0,60,372,111,225,99,59,416,87,83,204,63,67,145,74,63,76,210,74,0,70,80,72,88,57,0,80,66,47,120,153,86,352,109,518
2019-01-28,68,0,0,248,0,0,60,426,82,328,93,48,580,61,66,329,71,72,208,79,62,82,205,76,0,76,91,55,88,48,0,67,76,43,171,180,95,616,152,489
2019-01-29,70,0,0,289,0,0,44,464,57,174,80,59,623,79,71,327,79,52,217,69,54,56,229,73,0,69,78,63,88,70,0,75,87,46,195,201,69,520,159,562
2019-01-30,54,0,0,241,0,0,62,434,80,236,78,68,549,68,83,310,67,59,199,82,71,66,269,63,0,75,88,56,88,54,0,67,66,54,163,186,89,580,185,603
2019-01-31,70,0,0,225,0,0,57,318,114,242,83,50,464,90,67,235,67,57,151,86,60,82,157,52,0,79,108,77,85,63,0,69,84,57,125,134,88,512,162,434
2019-02-01,58,0,0,175,0,0,63,350,54,115,88,69,487,67,87,261,66,64,127,82,60,18,152,69,0,80,68,53,88,68,0,80,92,56,85,112,90,314,134,401
2019-02-02,57,0,0,128,0,0,57,233,110,240,71,54,344,87,101,279,84,61,136,69,64,70,156,57,0,70,99,55,90,56,0,65,79,54,94,121,66,380,127,349
2019-02-03,70,0,0,223,0,0,60,376,92,254,81,57,408,75,79,294,76,57,147,78,54,97,205,65,0,72,82,68,89,59,0,76,93,54,134,142,103,522,131,428
2019-02-04,74,0,0,308,0,0,62,467,109,291,98,61,457,86,83,314,70,44,212,88,68,89,237,68,0,78,68,76,84,59,0,73,87,67,179,173,98,738,186,483
2019-02-05,73,0,0,279,0,0,47,540,72,249,83,56,625,77,68,252,66,70,210,71,59,91,272,63,0,73,72,66,94,65,0,69,72,46,182,204,77,556,217,487
2019-02-06,72,0,0,218,0,0,53,446,114,267,87,59,517,70,103,297,56,62,195,86,55,83,242,94,0,73,78,58,90,53,0,72,77,59,162,172,111,602,180,526
2019-02-07,68,0,0,200,0,0,52,382,86,298,87,56,440,82,57,274,56,42,172,80,64,101,185,86,0,81,113,56,102,59,0,61,65,59,128,129,79,448,143,510
2019-02-08,59,0,0,236,0,0,51,447,68,140,61,62,392,91,63,249,71,75,120,71,77,103,120,98,0,71,84,59,90,50,0,67,63,41,89,99,72,380,94,354
2019-02-09,64,0,0,166,0,0,54,410,91,201,79,42,373,69,84,194,62,53,126,76,60,92,195,75,0,80,73,57,82,69,0,84,85,59,89,105,96,351,88,354
2019-02-10,64,0,0,196,0,0,47,341,117,259,79,37,418,88,82,181,85,51,148,87,78,97,215,81,0,76,86,56,107,63,0,74,119,64,135,137,93,398,158,465
2019-02-11,70,0,0,242,0,0,71,453,78,192,62,46,588,74,82,263,62,83,185,84,60,72,225,68,0,70,65,67,99,68,0,76,75,34,164,184,99,497,163,499
2019-02-12,67,0,0,296,0,0,51,620,93,311,74,71,568,63,84,308,58,63,228,69,48,90,240,52,0,76,77,63,76,58,0,80,103,55,182,198,86,578,206,577
2019-02-13,69,0,0,250,0,0,65,438,72,271,70,48,516,99,91,298,81,56,202,80,53,87,232,77,0,72,78,58,89,59,0,68,79,56,171,189,87,574,173,528
2019-02-14,67,0,0,256,0,0,45,278,77,237,61,45,417,74,63,279,91,74,167,81,57,76,198,95,0,81,71,48,92,54,0,69,97,72,115,144,87,385,130,471
2019-02-15,65,0,0,168,0,0,61,369,78,168,79,58,394,62,89,211,78,56,112,75,72,98,179,62,0,69,85,67,95,65,0,70,83,64,107,119,102,455,118,421
2019-02-16,64,0,0,154,0,0,53,386,100,194,69,74,437,90,98,221,49,76,138,82,61,107,165,71,0,74,104,76,92,53,0,74,78,52,91,104,73,419,101,423
2019-02-17,73,0,0,200,0,0,61,265,117,177,63,69,435,56,78,239,80,65,159,71,58,84,154,77,0,82,85,58,87,65,0,68,62,75,120,153,92,457,134,366
2019-02-18,65,0,0,288,0,0,49,560,101,262,84,52,554,88,66,261,73,71,197,86,62,91,243,66,0,68,87,63,94,54,0,77,110,66,174,195,91,675,167,473
2019-02-19,72,0,0,251,0,0,60,498,78,326,85,45,584,87,76,309,76,49,215,80,60,87,249,66,0,78,86,69,96,65,0,66,69,73,180,200,105,661,230,599
2019-02-20,65,0,0,293,0,0,65,542,93,255,77,61,545,89,85,271,80,72,203,81,50,88,219,71,0,79,80,62,77,49,0,76,74,50,173,179,87,628,195,464
2019-02-21,65,0,0,199,0,0,56,480,101,203,87,60,422,76,77,224,62,79,160,71,61,74,193,79,0,69,92,53,97,60,0,74,92,70,127,138,87,367,101,454
2019-02-22,65,0,0,158,0,0,58,228,104,220,76,60,379,73,95,172,59,62,118,78,58,82,185,76,0,82,87,65,103,65,0,66,94,75,94,113,81,417,101,265
2019-02-23,69,0,0,175,0,0,56,336,97,237,78,70,399,88,91,220,72,40,133,75,82,89,179,84,0,66,97,68,84,68,0,78,87,65,81,99,105,430,99,330
2019-02-24,74,0,0,225,0,0,50,414,93,154,73,56,481,106,79,258,74,68,156,85,54,77,200,52,0,80,103,54,88,51,0,69,99,66,132,144,77,532,174,359
2019-02-25,78,0,0,264,0,0,55,580,86,264,80,52,519,74,73,339,68,66,197,73,69,94,246,76,0,67,78,70,91,61,0,75,88,78,173,189,110,602,171,529
2019-02-26,72,0,0,278,0,0,52,562,62,230,72,84,602,102,62,332,52,73,218,79,67,66,224,93,0,80,95,51,97,61,0,64,96,55,186,201,65,649,192,591
2019-02-27,59,0,0,252,0,0,53,449,94,263,74,42,503,56,95,254,44,57,184,75,62,53,230,65,0,82,53,66,93,69,0,77,71,56,163,181,93,651,187,530
2019-02-28,78,0,0,200,0,0,62,452,121,229,93,55,468,80,60,230,70,65,174,77,61,71,210,63,0,74,66,86,91,61,0,71,102,67,130,136,73,603,128,395
2019-03-01,67,0,0,204,0,0,59,468,112,200,88,47,372,86,59,229,62,69,118,84,59,86,169,81,0,70,72,54,93,53,0,63,103,57,99,114,83,511,126,429
2019-03-02,69,0,0,160,0,0,50,298,110,206,89,64,318,65,77,233,70,42,125,68,74,96,196,62,0,76,90,58,86,65,0,72,70,70,88,108,89,476,106,345
2019-03-03,74,0,0,233,0,0,53,389,114,322,78,54,528,82,73,299,95,68,157,83,54,91,201,58,0,80,73,54,97,62,0,69,107,90,125,151,94,454,154,414
2019-03-04,75,0,0,208,0,0,48,465,109,223,86,61,456,92,84,294,103,69,201,85,58,70,224,86,0,71,80,60,102,61,0,72,88,59,166,173,90,568,172,544
2019-03-05,68,0,0,283,0,0,57,532,91,204,100,46,572,84,96,280,73,72,216,70,47,87,254,87,0,74,78,62,93,60,0,72,77,48,187,190,79,621,221,596
2019-03-06,72,0,0,278,0,0,50,459,88,237,76,68,617,73,86,348,69,68,201,81,64,61,204,83,0,76,84,58,85,51,0,68,88,51,168,182,92,535,172,465
2019-03-07,68,0,0,220,0,0,56,319,113,341,97,50,465,69,90,255,76,65,164,84,61,94,203,63,0,74,108,60,95,69,0,66,83,39,128,148,107,379,133,454
2019-03-08,71,0,0,190,0,0,57,291,80,190,73,58,402,76,82,215,57,59,118,75,58,82,187,58,0,84,97,66,87,52,0,74,62,66,89,121,95,482,127,337
2019-03-09,78,0,0,168,0,0,67,359,105,213,77,55,466,90,74,223,55,64,123,73,53,84,194,65,0,76,100,69,89,64,0,75,118,54,86,90,98,468,126,306
2019-03-10,53,0,0,228,0,0,63,284,91,269,107,64,481,49,64,172,63,68,165,82,64,91,200,80,0,73,93,53,102,45,0,64,84,68,133,142,94,362,123,493
2019-03-11,70,0,0,249,0,0,55,520,80,240,64,66,559,54,70,248,79,77,192,81,61,81,229,72,0,91,87,70,86,64,0,77,81,65,164,187,88,642,183,587
2019-03-12,64,0,0,261,0,0,54,450,102,227,79,66,578,94,76,278,82,57,226,79,54,87,245,61,0,82,107,61,92,66,0,74,80,65,186,186,96,615,180,535
2019-03-13,78,0,0,272,0,0,60,483,90,272,100,46,553,63,87,256,54,49,198,66,64,100,260,74,0,92,102,63,98,65,0,72,87,79,160,170,81,553,192,576
2019-03-14,74,0,0,250,0,0,44,394,85,120,78,45,481,95,95,196,64,58,157,80,57,75,236,99,0,67,88,52,87,59,0,75,96,67,134,147,92,473,160,358
2019-03-15,67,0,0,157,0,0,59,259,71,173,97,64,375,74,84,242,60,56,124,80,65,82,185,71,0,74,85,64,91,55,0,76,80,52,82,108,59,522,85,332
2019-03-16,69,0,0,171,0,0,67,356,89,144,91,68,400,69,80,244,77,63,128,78,73,85,180,73,0,71,80,64,89,64,0,78,102,55,104,105,95,399,119,416
2019-03-17,63,0,0,171,0,0,50,308,73,277,98,61,373,77,89,247,82,63,155,63,65,74,185,81,0,78,71,54,95,61,0,82,83,50,135,138,95,529,105,432
2019-03-18,70,0,0,292,0,0,56,518,110,221,70,58,503,66,106,249,77,53,195,86,49,65,244,86,0,75,87,64,94,54,0,67,86,81,165,182,91,585,172,501
2019-03-19,65,0,0,297,0,0,51,545,74,285,88,54,506,80,73,298,79,67,219,78,65,89,230,81,0,75,55,64,97,60,0,72,73,57,177,213,97,677,205,582
2019-03-20,74,0,0,198,0,0,50,459,120,368,109,72,579,85,81,267,83,71,207,84,68,79,249,81,0,81,80,64,75,61,0,78,91,85,169,193,110,612,169,576
2019-03-21,61,0,0,218,0,0,61,377,55,190,97,52,508,75,91,253,72,75,148,84,68,101,229,71,0,78,109,49,98,63,0,69,91,72,128,152,88,587,125,390
2019-03-22,73,0,0,198,0,0,67,387,87,196,81,55,406,88,90,162,77,39,138,84,65,53,144,40,0,73,104,64,99,67,0,68,100,54,91,125,102,556,101,371
2019-03-23,62,0,0,203,0,0,50,371,97,155,92,54,402,75,79,260,59,67,126,68,72,70,170,42,0,81,62,71,93,58,0,70,86,71,99,103,89,485,120,366
2019-03-24,80,0,0,221,0,0,48,366,118,219,77,62,468,72,84,274,74,65,155,84,61,86,219,50,0,73,98,61,96,55,0,70,73,47,120,141,87,532,147,456
2019-03-25,69,0,0,248,0,0,65,433,83,330,80,54,479,73,51,232,69,85,201,80,66,102,276,91,0,83,96,70,100,69,0,76,82,67,156,175,94,666,195,607
2019-03-26,60,0,0,289,0,0,64,524,105,244,91,67,550,84,72,263,67,70,222,76,62,85,254,97,0,80,77,51,87,60,0,73,103,77,189,205,80,675,211,600
2019-03-27,66,0,0,284,0,0,53,491,128,242,66,53,600,54,84,267,59,74,186,69,42,80,206,70,0,84,58,70,103,56,0,70,82,52,169,183,94,543,166,483
2019-03-28,68,0,0,195,0,0,55,502,101,196,81,56,436,71,61,213,70,62,161,82,59,84,194,45,0,80,92,61,85,61,0,76,106,71,126,140,100,377,138,468
2019-03-29,66,0,0,227,0,0,57,235,84,167,78,37,355,71,85,225,59,54,136,84,63,89,138,93,0,77,94,67,94,49,0,76,59,58,102,110,86,389,99,328
2019-03-30,62,0,0,165,0,0,69,373,83,217,74,68,361,71,89,163,70,55,119,70,80,76,143,62,0,72,84,62,89,61,0,72,62,61,98,103,83,316,134,345
2019-03-31,60,0,0,190,0,0,56,339,93,172,70,67,455,104,72,265,48,73,162,80,71,78,185,92,0,69,98,53,101,67,0,69,80,61,121,143,94,444,122,443
2019-04-01,77,0,0,245,10,66,50,512,104,236,90,63,536,91,58,285,74,60,194,79,50,91,227,77,0,84,103,69,84,60,0,81,88,65,167,170,89,539,177,533
2019-04-02,64,0,0,280,0,0,51,412,84,291,99,55,539,87,97,357,62,58,219,72,71,70,224,53,0,74,78,62,101,56,0,60,85,74,189,209,102,567,201,589
2019-04-03,73,0,0,241,0,61,66,503,95,263,79,53,566,75,83,269,73,62,200,85,60,68,267,61,0,86,79,58,85,61,0,63,98,55,167,197,93,462,191,540
2019-04-04,64,0,0,212,0,0,56,424,113,274,79,60,493,88,86,205,79,49,159,81,48,79,174,63,0,74,56,69,108,64,0,72,87,66,125,159,79,439,142,378
2019-04-05,76,0,0,205,0,0,49,394,77,251,95,60,347,99,81,215,76,55,124,76,63,76,141,83,0,81,78,60,90,58,0,75,106,60,99,110,98,395,136,370
2019-04-06,58,0,0,163,0,0,56,385,98,181,87,64,407,90,83,224,68,58,131,78,59,88,196,96,0,84,75,42,79,70,0,77,70,63,92,121,94,528,86,361
2019-04-07,68,0,0,181,0,0,58,403,105,179,82,56,408,75,70,217,86,84,154,72,61,75,184,44,0,74,92,64,92,59,0,65,90,63,122,127,105,483,118,441
2019-04-08,63,0,0,298,0,0,50,428,85,240,78,64,602,89,91,289,65,77,193,79,70,96,252,77,0,78,86,70,102,66,0,69,94,58,174,177,83,607,175,526
2019-04-09,64,0,0,265,35,0,58,527,98,179,75,52,558,64,76,311,72,65,226,77,68,81,238,97,0,77,88,59,97,59,0,73,95,64,186,208,75,657,196,573
2019-04-10,65,0,0,279,0,32,63,485,114,250,82,46,558,75,87,328,75,52,190,79,73,101,254,96,0,70,75,70,97,52,0,70,103,80,158,160,91,402,203,477
2019-04-11,59,0,0,203,77,0,45,322,88,208,78,48,498,89,74,218,85,62,162,88,48,100,196,60,0,71,79,58,87,58,0,78,95,73,121,124,96,415,121,403
2019-04-12,75,0,0,164,0,54,59,278,101,173,93,53,415,85,69,181,56,53,120,77,66,47,165,58,0,71,87,75,104,53,0,64,85,57,84,99,62,456,116,403
2019-04-13,69,0,0,221,0,61,48,326,73,174,96,62,312,80,92,185,59,61,125,77,66,84,193,74,0,76,81,48,96,54,0,70,64,53,90,107,111,420,113,318
2019-04-14,61,0,0,190,65,57,62,448,88,182,78,60,464,96,97,193,66,65,155,78,75,74,170,72,0,77,104,55,89,72,0,75,84,64,123,119,100,407,147,456
2019-04-15,60,0,0,222,29,18,71,390,80,272,81,70,545,81,67,239,73,49,201,67,56,57,246,61,0,73,102,58,82,64,0,72,80,75,166,183,111,561,175,589
2019-04-16,71,0,0,223,0,63,37,500,73,311,90,54,582,79,81,346,85,48,230,84,61,85,241,54,0,80,91,64,96,55,0,69,91,60,189,202,73,491,177,546
2019-04-17,60,0,0,298,0,99,54,487,111,242,90,64,624,76,96,259,62,68,194,79,49,91,261,67,0,71,69,63,100,43,0,71,124,48,169,179,90,543,137,513
2019-04-18,67,0,0,204,0,0,67,329,63,123,74,51,501,67,81,276,69,48,165,77,64,78,185,76,0,81,81,46,96,63,0,67,104,49,131,152,97,616,132,378
2019-04-19,73,0,0,206,0,0,55,399,102,202,75,54,343,87,70,166,55,64,139,83,68,90,119,66,0,81,59,67,81,47,0,74,82,59,105,115,91,478,137,361
2019-04-20,69,0,0,185,35,34,55,365,113,136,83,48,290,76,65,189,60,80,129,83,63,67,206,60,0,80,87,73,101,62,0,61,88,57,89,104,92,433,159,348
2019-04-21,66,0,0,226,69,32,66,471,93,256,91,42,451,73,79,223,79,64,169,77,71,53,179,64,0,73,107,55,105,62,0,76,64,68,129,161,83,491,111,434
2019-04-22,81,0,0,307,80,0,57,405,103,284,67,69,490,83,80,264,65,73,206,76,39,84,246,75,0,74,95,67,87,61,0,72,97,57,156,197,103,623,167,548
2019-04-23,63,0,0,300,0,13,55,604,119,317,90,58,608,71,80,333,88,61,220,76,75,70,257,66,0,78,94,50,99,59,0,74,96,80,189,200,91,643,234,579
2019-04-24,62,0,0,286,16,8,46,531,67,291,86,36,586,71,80,256,74,77,194,68,53,72,270,68,0,79,87,64,87,57,0,75,74,44,169,179,90,631,183,542
2019-04-25,60,0,0,242,0,69,60,425,47,255,71,58,414,104,93,223,74,43,151,83,69,56,195,78,0,72,100,63,97,57,0,72,72,65,129,138,89,466,154,476
2019-04-26,69,0,0,134,45,0,50,339,97,192,90,59,333,71,83,232,66,65,132,74,47,55,116,70,0,71,77,63,100,61,0,72,91,56,103,105,91,410,102,328
2019-04-27,75,0,0,171,0,10,44,396,89,226,95,70,395,88,86,246,66,79,119,77,77,94,182,61,0,80,75,81,89,54,0,71,79,36,95,101,76,348,99,430
2019-04-28,62,0,0,220,12,15,55,459,104,240,84,79,431,73,75,266,71,67,146,82,62,96,214,67,0,81,85,55,95,63,0,65,92,48,136,128,100,324,118,404
2019-04-29,67,0,0,265,20,0,58,421,68,245,91,41,614,96,86,312,61,69,198,80,66,105,241,73,0,78,94,48,101,67,0,82,63,57,165,183,91,556,170,531
2019-04-30,73,0,0,298,17,90,55,498,70,282,80,51,626,89,83,357,65,74,221,76,52,102,276,66,0,74,76,53,93,58,0,70,85,45,187,194,121,589,192,587
2019-05-01,78,0,0,239,0,0,47,341,109,283,75,78,591,80,96,264,79,52,190,84,70,125,230,72,0,77,70,66,99,56,0,63,87,64,165,197,64,605,203,552
2019-05-02,66,0,0,212,0,160,53,416,92,213,91,68,499,62,105,237,72,31,152,76,65,107,212,82,0,63,106,60,91,52,0,78,75,61,124,129,86,526,103,400
2019-05-03,64,0,0,170,78,0,54,411,83,200,78,69,425,68,94,253,59,75,109,77,49,63,145,54,0,78,79,65,99,69,0,68,106,47,100,98,74,355,116,412
2019-05-04,74,0,0,194,83,0,44,348,47,168,88,66,432,70,83,152,84,66,134,75,66,77,184,82,0,76,95,62,90,57,0,70,84,77,90,112,100,293,104,366
2019-05-05,59,0,0,259,81,0,50,288,105,273,93,60,449,97,74,247,66,53,155,75,61,75,180,72,0,82,80,68,107,52,0,60,96,70,141,124,104,480,177,435
2019-05-06,68,0,0,213,0,59,44,481,92,251,88,63,515,97,80,268,81,54,209,88,64,82,238,88,0,81,78,52,92,59,0,70,75,65,170,177,87,602,190,536
2019-05-07,70,0,0,340,49,0,62,495,102,272,59,66,594,73,68,304,63,68,206,77,51,69,303,93,0,73,106,68,96,65,0,68,89,56,192,209,89,497,202,535
2019-05-08,64,0,0,250,22,28,68,565,83,300,91,70,491,80,66,281,79,52,204,82,68,79,248,80,0,70,81,44,90,60,0,67,91,51,161,162,93,492,187,543
2019-05-09,74,0,0,211,83,21,46,429,106,228,75,65,511,59,67,264,55,77,157,69,76,101,185,79,0,91,76,60,91,52,0,70,91,52,132,139,84,487,133,445
2019-05-10,63,0,0,194,0,43,55,372,91,195,87,58,383,90,98,237,61,82,120,73,63,93,126,72,0,78,73,69,89,68,0,65,101,46,97,103,99,421,116,376
2019-05-11,54,0,0,183,0,29,63,360,101,208,67,54,423,73,91,194,76,67,128,78,60,110,162,71,0,78,110,68,101,57,0,66,72,91,93,98,91,425,122,442
2019-05-12,73,0,0,204,64,83,51,468,75,198,83,68,460,89,64,278,56,50,163,83,64,79,156,58,0,83,71,61,97,51,0,67,82,69,130,146,66,479,143,467
2019-05-13,54,0,0,220,12,0,71,520,99,199,59,75,457,62,74,280,73,65,202,80,61,69,221,81,0,77,81,60,94,61,0,70,91,61,165,187,94,625,203,542
2019-05-14,73,0,0,289,0,10,47,473,124,316,87,59,501,93,77,271,56,59,216,77,60,84,256,60,0,79,86,66,109,61,0,70,88,63,188,210,98,669,234,547
2019-05-15,69,0,0,272,0,15,40,427,111,248,65,66,487,108,57,281,78,57,205,76,60,75,259,85,0,75,80,53,96,65,0,66,88,55,160,180,87,469,203,460
2019-05-16,55,0,0,190,0,66,57,437,103,242,82,70,475,57,69,235,76,80,151,87,76,56,216,69,0,68,93,75,96,52,0,71,90,52,137,147,84,438,174,397
2019-05-17,47,0,0,201,79,76,51,325,96,238,83,50,357,90,90,198,71,66,140,73,69,87,171,74,0,78,84,57,98,67,0,69,64,54,88,101,99,362,112,389
2019-05-18,64,0,0,189,0,151,58,376,85,174,69,76,332,70,71,248,53,67,123,80,74,73,170,81,0,79,70,60,97,55,0,72,96,82,98,99,89,482,128,423
2019-05-19,62,0,0,190,168,30,55,414,108,242,98,72,456,84,87,304,54,53,161,68,61,63,234,61,0,72,92,53,102,63,0,67,103,77,118,135,90,505,155,436
2019-05-20,73,0,0,232,0,12,46,353,93,239,87,62,521,96,81,331,74,70,207,77,72,76,242,92,0,78,93,59,90,50,0,79,68,62,171,190,82,555,204,500
2019-05-21,75,0,0,271,7,23,55,515,81,281,82,54,533,80,72,294,59,70,217,76,67,74,300,73,0,66,82,63,95,60,0,78,84,73,175,200,70,496,184,595
2019-05-22,72,0,0,253,0,0,56,490,104,260,88,54,546,76,75,309,58,67,188,81,69,85,247,82,0,74,112,65,101,67,0,74,94,66,164,186,67,442,192,522
2019-05-23,64,0,0,204,7,152,52,352,63,243,92,48,442,86,88,215,69,74,142,78,53,87,193,74,0,73,82,63,84,48,0,73,90,67,119,141,86,610,145,394
2019-05-24,57,0,0,146,0,9,63,371,67,176,87,62,453,83,85,212,53,64,129,74,60,76,137,87,0,86,97,62,105,65,0,71,81,61,98,119,99,319,94,412
2019-05-25,57,0,0,201,108,34,50,375,65,216,90,52,421,69,82,227,82,82,131,84,69,93,136,74,0,77,100,57,100,60,0,74,91,83,91,114,94,408,111,370
2019-05-26,60,0,0,187,59,73,43,432,49,173,90,72,502,79,71,278,64,63,159,71,65,87,228,66,0,75,85,52,98,63,0,76,73,60,127,125,95,581,165,461
2019-05-27,61,0,0,278,45,0,58,483,92,318,76,77,556,76,78,232,65,55,187,81,57,86,245,58,0,71,78,64,95,58,0,75,86,60,177,184,98,633,165,554
2019-05-28,63,0,0,281,0,22,56,492,94,276,83,67,573,94,95,306,49,67,223,88,61,65,216,55,0,75,88,68,86,58,0,68,77,56,183,204,88,727,199,569
2019-05-29,61,0,0,314,0,54,41,508,98,255,60,36,572,87,79,270,58,75,206,78,41,64,275,69,0,81,97,56,96,52,0,79,121,67,162,168,90,622,226,499
2019-05-30,70,0,0,257,27,66,64,417,70,272,67,64,501,90,76,224,72,82,153,74,59,69,163,87,0,80,97,66,98,66,0,77,83,44,123,150,87,528,130,462
2019-05-31,60,0,0,196,46,0,68,403,106,197,87,51,350,94,97,198,76,56,131,75,61,110,209,59,0,76,77,44,101,60,0,71,97,72,92,114,82,378,114,338
2019-06-01,66,0,0,159,0,28,56,295,95,193,80,66,321,78,89,196,83,63,123,73,53,66,146,75,0,82,65,70,95,51,0,71,87,47,91,108,85,325,113,385
2019-06-02,71,0,0,197,2,2,52,466,114,210,64,70,473,94,95,178,67,88,171,78,51,70,195,57,0,75,73,60,98,62,0,69,88,79,122,148,88,566,137,454
2019-06-03,68,0,0,280,0,2,50,514,92,282,87,63,591,91,81,369,65,71,189,77,56,91,240,73,0,74,60,73,88,55,0,74,85,65,169,191,79,507,169,528
2019-06-04,67,0,0,286,2,0,53,486,116,280,65,70,591,84,71,343,72,63,209,70,65,109,266,73,0,79,71,55,88,68,0,70,65,82,193,202,103,731,191,476
2019-06-05,67,0,0,236,69,0,57,369,118,218,70,59,541,64,81,348,78,59,205,79,53,93,241,111,0,78,104,49,94,48,0,69,79,78,161,179,87,536,183,533
