Date,NLT,IFI,DMN,HTF,OTL,AGN,QZF,PLB,MTE,BSQ,HNV,DHJ,DZZ,DTO,FTW,HZQ,RFY,LLK,EYS,NFH,ZYT,YGE,FZI,DSA,CGV,RAN,CYK,AYD,LTU,CNW,GFA,XSB,ZSJ,CTH,PFQ,EHT,IZX,ZMY,EEC,YMQ,END,BMF,MZO,OZW,GNL
2021-01-26,57,74,1742,87,110,0,85,72,68,709,62,93,49,75,68,67,1722,77,1147,76,70,74,91,852,534,1679,779,0,73,73,53,0,0,63,63,78,82,0,897,0,83,769,79,88,72
2021-01-27,69,88,1667,87,89,0,91,96,60,666,59,81,71,81,68,54,2135,85,1134,70,74,63,73,1017,721,2011,487,0,60,73,64,0,0,75,70,83,88,0,866,0,80,847,83,56,68
2021-01-28,60,66,2058,79,94,0,71,101,47,765,62,95,66,95,73,63,2097,82,1328,82,72,50,52,1004,817,2226,755,0,79,76,61,0,0,61,67,78,92,0,1121,0,74,929,98,103,53
2021-01-29,61,75,1997,88,89,0,63,88,52,862,61,93,45,82,63,68,2140,70,1279,81,65,63,73,952,713,1997,593,0,72,60,76,0,0,62,53,87,66,0,915,0,103,980,55,99,69
2021-01-30,58,77,1821,80,77,0,73,86,58,874,60,93,79,95,69,58,2093,57,1106,83,66,58,81,1066,791,2390,903,0,82,86,57,0,0,64,59,81,93,0,788,0,89,933,46,64,84
2021-01-31,65,73,1693,89,63,0,81,81,55,713,56,85,65,79,77,61,1738,84,1197,82,85,64,62,1019,681,2034,563,0,96,62,59,0,0,61,71,80,77,0,1216,0,77,836,50,70,70
2021-02-01,59,82,1546,92,77,0,52,80,62,694,56,98,58,89,68,61,1880,97,365,83,76,54,82,787,531,1984,654,0,64,36,56,0,0,61,48,70,105,0,1172,0,90,775,58,95,84
2021-02-02,49,66,1667,91,87,0,74,100,66,720,61,82,73,81,63,67,1693,68,622,92,72,59,90,892,514,1592,585,0,75,89,54,0,0,54,84,76,69,0,759,0,91,764,66,108,59
2021-02-03,65,90,1740,72,70,0,72,86,64,768,68,88,82,90,65,64,1866,86,1151,75,66,45,81,998,575,1770,465,0,57,88,61,0,0,70,69,82,103,0,832,0,73,838,52,89,85
2021-02-04,71,68,1969,71,68,0,92,95,51,801,59,78,78,80,59,63,2007,54,963,80,66,39,68,1105,727,1482,783,0,72,51,56,0,0,63,80,72,92,0,830,0,94,930,86,92,87
2021-02-05,66,84,1904,84,90,0,79,77,54,965,61,82,60,93,68,55,2086,77,1228,82,73,66,62,991,818,2058,601,0,79,74,65,0,0,55,72,80,78,0,880,0,83,958,44,87,82
2021-02-06,59,63,1920,84,75,0,79,85,57,838,58,87,68,79,65,61,2118,90,1090,91,63,71,107,1009,809,2073,777,0,83,78,62,0,0,66,87,74,86,0,644,0,93,941,79,103,88
2021-02-07,60,89,1473,86,81,0,71,93,62,885,56,76,76,87,62,66,1914,82,939,75,58,62,80,1022,685,2595,867,0,86,42,54,0,0,72,64,74,71,0,1022,0,76,846,58,92,71
2021-02-08,68,77,1556,87,72,0,75,107,70,725,57,71,75,94,66,64,1725,97,912,71,70,60,78,887,616,1457,349,0,84,67,63,0,0,52,66,73,93,0,855,0,92,767,77,67,77
2021-02-09,70,69,1738,82,107,0,83,82,46,630,64,78,50,85,67,65,1859,82,997,79,76,63,55,913,601,1436,945,0,57,69,52,0,0,66,37,81,88,0,824,0,89,766,90,81,78
2021-02-10,56,81,1754,88,102,0,76,122,57,715,63,83,69,81,66,54,1913,74,885,85,65,80,101,829,537,1824,672,0,78,77,61,0,0,66,58,78,59,0,758,0,77,838,46,107,82
2021-02-11,64,52,1968,91,77,0,96,113,67,871,54,92,48,69,66,63,2059,60,985,78,73,61,92,965,655,2321,757,0,84,74,64,0,0,71,68,82,85,0,936,0,92,924,80,66,75
2021-02-12,60,73,2033,86,76,0,88,77,79,919,60,82,71,87,72,64,2223,80,1261,79,75,42,64,1158,800,2207,752,0,83,64,57,0,0,79,78,70,57,0,1161,0,103,966,57,89,57
2021-02-13,75,72,2099,89,93,0,56,119,51,805,66,80,67,97,75,60,2098,98,1280,95,72,67,87,1084,728,2075,906,0,87,81,64,0,0,69,54,59,80,0,968,0,70,935,58,98,45
2021-02-14,68,73,1505,87,82,0,58,90,43,709,61,92,66,94,69,71,1934,101,1335,88,68,61,74,926,666,2232,962,0,85,55,63,0,0,59,69,84,68,0,917,0,79,840,72,93,72
2021-02-15,55,79,1661,95,82,0,64,86,63,658,53,81,63,81,65,61,1772,75,934,77,69,72,76,794,661,839,399,0,57,82,60,0,0,59,61,88,62,0,1060,0,92,771,68,62,73
2021-02-16,56,82,1584,89,87,0,82,83,77,755,59,91,44,95,74,60,1895,64,830,88,70,76,88,878,579,1610,440,0,69,66,79,0,0,59,47,79,97,0,960,0,89,769,60,88,104
2021-02-17,62,66,1855,108,88,0,70,90,65,710,65,83,51,84,82,58,1862,118,865,92,67,55,91,953,672,1919,897,0,83,70,63,0,0,60,67,87,87,0,702,0,74,840,69,71,73
2021-02-18,64,83,1828,88,77,0,65,98,67,854,64,77,72,79,65,61,2142,71,1068,83,70,56,104,1050,717,2123,854,0,80,58,51,0,0,57,62,78,80,0,999,0,88,924,57,85,87
2021-02-19,52,80,2102,94,60,0,79,77,69,813,58,76,51,89,57,61,2048,52,1494,82,70,75,90,1061,758,2106,639,0,73,50,64,0,0,68,62,69,85,0,812,0,107,965,82,124,95
2021-02-20,57,71,1841,86,97,0,71,84,43,817,52,86,75,86,65,65,2221,75,720,86,76,57,104,1022,677,1809,839,0,74,79,59,0,0,59,53,75,88,0,980,0,90,920,56,67,79
2021-02-21,68,77,1682,96,83,0,79,86,70,785,59,85,55,75,71,55,1846,99,1006,96,81,56,95,1026,602,2161,544,0,78,90,45,0,0,65,60,87,101,0,948,0,76,839,81,86,74
2021-02-22,65,60,1784,87,109,0,77,89,71,688,62,78,69,89,73,72,1794,68,838,85,62,61,82,818,580,2043,767,0,74,76,50,0,0,61,55,76,81,0,916,0,78,773,59,88,75
2021-02-23,57,95,1624,81,83,0,70,81,69,697,65,81,53,96,59,53,1757,61,755,89,67,60,99,902,613,1888,725,0,70,75,72,0,0,64,59,71,80,0,874,0,79,776,60,101,97
2021-02-24,60,67,1527,110,96,0,64,98,67,802,62,93,53,83,67,63,1962,60,838,84,66,72,83,984,689,2294,610,0,77,67,59,0,0,67,61,65,114,0,624,0,92,842,63,104,83
2021-02-25,58,83,2026,74,82,0,72,79,51,907,55,88,70,67,75,74,2019,93,1148,74,74,60,97,1086,706,2005,725,0,65,70,50,0,0,67,73,81,95,0,886,0,100,934,80,75,59
2021-02-26,62,61,2152,83,80,0,76,90,56,944,65,94,51,77,81,55,2193,76,1149,87,75,55,108,1130,798,1963,715,0,81,54,68,0,0,63,67,77,99,0,883,0,77,957,63,118,69
2021-02-27,71,61,1807,88,82,0,68,95,37,823,54,87,72,103,68,73,2028,85,1223,77,71,58,76,1032,733,1471,979,0,78,53,55,0,0,61,68,82,71,0,849,0,65,921,71,73,66
2021-02-28,56,74,1675,94,95,0,90,65,57,712,61,85,67,86,64,50,1938,86,1015,80,74,64,92,862,656,2281,620,0,71,78,63,0,0,64,54,81,84,0,778,0,82,841,82,105,74
2021-03-01,71,87,1575,116,90,0,78,102,51,742,64,96,64,87,65,57,1850,64,1120,89,75,61,102,922,549,1324,749,0,78,64,60,0,0,74,67,72,99,0,494,0,92,774,67,93,56
2021-03-02,61,67,1804,81,80,0,86,89,66,738,59,85,55,86,66,65,1745,88,857,97,66,64,59,888,669,2013,735,0,84,53,58,0,0,52,61,75,91,0,821,0,97,771,71,57,75
2021-03-03,58,74,1633,82,73,0,55,85,55,738,61,92,71,97,75,52,1915,93,998,81,60,70,72,913,670,1707,616,0,72,80,60,0,0,48,84,79,91,0,640,0,93,850,83,112,59
2021-03-04,57,73,2051,98,67,0,67,67,50,866,55,66,60,85,59,66,2007,70,903,89,72,60,64,1123,766,2600,923,0,61,44,67,0,0,60,79,75,88,0,674,0,103,915,94,84,64
2021-03-05,60,80,1910,88,99,0,70,86,58,864,57,75,76,99,75,61,2109,81,1028,84,90,58,83,962,747,2258,749,0,66,56,55,0,0,51,57,83,82,0,986,0,93,970,69,53,54
2021-03-06,62,70,1994,89,88,0,75,81,42,886,60,80,65,87,63,63,2034,98,1083,77,76,59,103,1084,738,2213,768,0,73,65,56,0,0,73,59,73,91,0,960,0,81,923,79,105,53
2021-03-07,65,84,1670,86,63,0,85,77,53,765,63,88,50,79,84,62,1849,74,1090,82,70,72,74,833,638,1860,449,0,75,74,70,0,0,60,63,81,104,0,925,0,97,827,95,92,83
2021-03-08,54,77,1423,89,75,0,71,80,67,668,65,82,60,78,68,62,1810,71,937,82,76,58,79,882,626,1875,632,0,84,52,49,0,0,72,60,73,81,0,398,0,74,780,83,96,89
2021-03-09,64,78,1709,90,89,0,72,92,52,738,59,78,50,91,73,60,1846,54,936,85,60,57,104,881,557,1707,706,0,72,64,59,0,0,62,71,81,97,0,645,0,76,778,83,54,101
2021-03-10,59,83,1614,88,88,0,77,75,48,689,52,85,79,73,71,67,1909,82,785,84,64,58,74,1070,646,1601,496,0,72,72,64,0,0,64,74,74,104,0,830,0,83,847,77,75,52
2021-03-11,67,77,2134,98,88,0,72,96,75,916,61,103,86,92,72,67,2094,91,1011,79,78,67,76,1084,777,1997,958,0,76,67,58,0,0,55,78,86,70,0,872,0,85,919,71,70,70
2021-03-12,64,93,1980,113,90,0,65,94,55,893,63,91,61,90,74,65,2100,55,1084,89,72,53,81,1048,762,1833,671,0,78,71,61,0,0,63,77,73,81,0,979,0,65,952,52,86,87
2021-03-13,59,90,1836,95,76,0,75,90,44,865,67,85,48,76,73,66,2144,74,960,89,62,67,78,1081,765,1762,451,0,84,59,62,0,0,76,63,76,67,0,1029,0,94,930,68,144,59
2021-03-14,52,71,1594,80,108,0,73,107,67,728,57,81,54,91,70,58,2034,74,865,84,82,80,76,866,721,1679,770,0,65,95,70,0,0,65,51,77,77,0,668,0,98,834,82,92,76
2021-03-15,63,85,1772,89,75,0,79,84,43,714,54,77,71,88,71,55,1782,80,743,78,85,59,95,888,576,1463,637,0,64,63,50,0,0,62,66,72,72,0,686,0,79,772,80,86,65
2021-03-16,70,86,1679,102,79,0,81,102,66,648,60,87,59,81,62,64,1698,83,1051,83,70,79,95,867,535,1732,679,0,85,63,64,0,0,69,57,79,81,0,753,0,71,774,82,91,61
2021-03-17,58,71,1593,95,105,0,69,95,76,816,58,70,63,93,59,70,2127,79,887,86,74,63,67,1016,617,2155,404,0,63,70,84,0,0,59,53,77,65,0,862,0,94,845,68,94,71
2021-03-18,57,82,2132,90,107,0,86,98,57,849,64,85,53,90,76,61,2043,84,969,82,65,39,83,1163,684,2267,661,0,74,72,50,0,0,48,64,76,68,0,1194,0,88,924,56,87,72
2021-03-19,60,75,1957,73,91,0,91,86,67,935,63,81,71,81,68,64,2197,90,1069,86,71,60,88,1310,767,1904,764,0,72,68,63,0,0,62,55,71,70,0,733,0,97,957,74,107,104
2021-03-20,69,69,1840,97,73,0,94,100,57,741,56,84,61,87,75,61,2056,76,871,99,72,61,107,1089,734,1762,605,0,75,73,66,0,0,84,65,85,121,0,1017,0,79,914,65,106,78
2021-03-21,62,86,1581,75,86,0,78,93,47,863,61,88,54,81,54,58,1945,85,728,82,71,63,71,902,694,2183,576,0,56,42,62,0,0,63,77,72,113,0,659,0,82,843,72,85,66
2021-03-22,59,75,1741,87,80,0,76,98,71,684,58,80,55,84,76,61,1657,88,1194,89,66,60,63,869,550,1676,737,0,75,77,53,0,0,73,72,80,74,0,843,0,102,772,68,88,54
2021-03-23,51,92,1672,91,95,0,83,100,43,732,58,93,76,97,50,62,1866,70,905,80,65,60,68,828,493,1689,861,0,70,66,62,0,0,71,73,74,80,0,623,0,78,768,74,69,52
2021-03-24,66,100,1600,88,79,0,85,81,53,923,65,103,64,84,63,66,1877,75,1236,87,76,49,98,825,688,1851,542,0,74,89,56,0,0,74,47,85,91,0,878,0,85,842,58,52,64
2021-03-25,52,75,2076,82,89,0,80,77,68,791,58,93,49,72,69,62,2043,74,935,85,82,55,98,973,669,1943,1008,0,88,94,56,0,0,63,73,72,78,0,682,0,79,925,92,66,86
2021-03-26,60,68,1752,100,89,0,83,94,77,853,63,88,81,95,69,55,2148,59,1210,80,74,52,74,1081,742,2219,655,0,80,95,59,0,0,49,69,75,70,0,1079,0,85,960,73,90,83
2021-03-27,65,79,2162,83,74,0,47,118,48,821,65,88,53,106,64,67,2069,86,886,79,81,66,84,1156,744,2066,815,0,79,57,56,0,0,59,50,76,77,0,940,0,96,932,62,98,60
2021-03-28,63,77,1622,97,61,0,73,78,66,758,59,79,60,85,64,64,1880,88,737,73,64,54,96,1041,714,1527,748,0,79,73,60,0,0,54,68,82,94,0,768,0,87,833,56,73,65
2021-03-29,66,86,1623,94,55,0,80,90,50,623,56,96,73,69,65,56,1723,82,868,75,82,85,91,874,542,2163,595,0,65,63,77,0,0,72,83,73,77,0,825,0,88,779,78,75,72
2021-03-30,58,68,1720,80,98,0,74,88,62,762,61,90,55,84,78,66,1938,92,773,94,70,79,84,1022,476,1530,654,0,89,54,60,0,0,68,59,81,80,0,596,0,79,769,72,109,81
2021-03-31,70,96,1605,96,101,0,93,82,50,880,59,76,49,80,66,59,2044,70,1181,85,62,58,103,1003,622,2171,602,0,71,56,55,0,0,82,62,72,112,0,707,0,71,831,86,86,70
2021-04-01,55,61,1671,80,91,0,95,91,74,733,66,83,61,96,68,59,1975,61,1218,87,0,54,47,1042,709,1713,630,13,69,66,51,0,0,57,93,81,95,0,795,0,80,923,57,95,72
2021-04-02,68,76,1931,91,59,0,76,74,75,1002,60,79,62,85,74,69,2229,56,560,83,0,72,69,1052,767,1965,773,28,84,67,56,2,0,70,85,78,61,0,1274,0,104,964,63,91,98
2021-04-03,57,71,1963,90,69,0,78,88,59,976,53,75,70,85,72,63,2002,93,963,92,0,82,72,1062,746,2455,814,3,65,71,55,15,0,57,73,72,106,0,890,0,84,918,80,75,107
2021-04-04,62,84,1919,92,70,0,67,79,62,800,57,63,72,88,64,55,1833,94,1068,87,0,63,103,872,706,1465,971,0,63,81,61,10,0,68,72,78,94,0,1087,0,89,846,100,89,79
2021-04-05,55,70,1707,88,106,0,85,89,54,739,64,87,59,91,75,67,1684,73,1183,88,0,49,72,898,632,1716,591,0,83,74,73,6,0,51,71,79,77,0,641,0,79,758,85,55,78
2021-04-06,57,83,1402,104,86,0,53,74,41,774,60,88,61,77,65,56,1873,86,815,91,0,61,86,958,514,1909,687,4,68,64,59,3,0,64,50,80,94,0,620,0,91,772,56,97,56
2021-04-07,69,74,1930,86,61,0,68,86,52,785,61,97,61,93,67,68,2026,75,1043,86,0,60,79,915,696,1723,691,0,76,65,50,11,0,67,60,78,89,0,988,0,89,834,69,98,75
2021-04-08,64,74,1782,83,102,0,60,70,66,899,56,88,76,94,70,64,1992,97,1002,80,0,57,87,926,761,1541,762,13,69,76,54,13,0,65,63,74,113,0,1245,0,67,924,70,67,83
2021-04-09,55,82,2171,99,87,0,59,99,64,915,61,81,58,77,68,56,2252,87,902,75,0,46,101,1143,863,2463,946,32,77,70,64,10,0,65,71,75,94,0,869,0,106,958,88,82,79
2021-04-10,63,63,1954,83,115,0,95,93,41,1016,58,79,71,85,67,64,2191,85,1177,86,0,73,92,879,812,2176,815,38,63,87,56,0,0,72,62,77,82,0,914,0,78,924,68,68,62
2021-04-11,55,80,1686,95,56,0,69,94,63,675,62,91,78,101,64,57,1901,67,860,81,0,60,53,1062,648,1992,549,0,68,65,73,0,0,71,78,84,62,0,670,0,102,842,60,116,73
2021-04-12,64,82,1591,96,70,0,82,99,67,691,65,80,69,74,67,69,1786,52,1081,84,0,72,84,796,574,1638,802,0,77,76,58,22,0,60,64,76,84,0,749,0,90,779,60,73,72
2021-04-13,63,90,1651,100,85,0,75,84,60,726,56,93,47,92,69,64,1699,84,1092,88,0,51,63,880,588,1976,494,28,78,63,54,7,0,62,62,75,61,0,713,0,79,767,78,90,70
2021-04-14,54,65,1640,84,60,0,76,104,67,832,63,78,50,96,71,63,1989,63,819,73,0,67,84,815,684,2330,679,13,76,78,50,0,0,68,57,79,98,0,759,0,88,835,66,71,62
2021-04-15,62,89,2048,90,102,0,70,84,89,810,61,75,74,76,70,57,2089,53,833,78,0,42,79,1138,782,2127,883,3,60,83,62,22,0,66,66,70,87,0,1000,0,75,923,52,103,77
2021-04-16,61,64,1872,100,69,0,79,82,64,940,58,89,87,86,61,63,2035,79,912,94,0,57,97,1130,606,2283,997,40,76,55,60,9,0,58,78,83,72,0,792,0,82,959,38,102,60
2021-04-17,62,77,1886,98,84,0,79,104,54,810,64,90,63,84,78,58,2214,73,547,80,0,58,85,993,706,2232,687,0,79,82,38,3,0,66,62,74,76,0,407,0,78,924,81,106,85
2021-04-18,71,84,2036,91,90,0,99,79,61,810,53,76,67,90,79,59,1835,78,734,85,0,45,121,972,614,1746,388,77,81,73,63,28,0,63,65,77,98,0,1016,0,80,829,64,87,71
2021-04-19,62,80,1337,107,93,0,80,73,64,574,64,89,67,84,74,65,1830,69,429,84,0,71,70,1001,533,1793,679,12,76,57,63,1,0,72,54,77,80,0,723,0,89,766,62,84,76
2021-04-20,52,71,1849,101,87,0,96,87,66,805,57,94,53,92,65,66,1811,102,688,85,0,74,107,842,604,1691,569,37,67,60,55,39,0,60,63,69,84,0,803,0,83,770,91,92,76
2021-04-21,58,62,1609,80,75,0,79,111,55,813,58,95,55,74,80,64,1956,80,990,77,0,46,75,1049,612,1732,575,28,71,82,54,3,0,58,65,83,103,0,1243,0,96,837,74,88,44
2021-04-22,68,86,1853,82,98,0,59,78,62,937,63,86,81,98,69,60,2160,87,873,89,0,82,77,1007,762,2410,687,21,75,61,60,0,0,48,77,84,79,0,1047,0,77,924,67,99,76
2021-04-23,52,78,1747,98,76,0,75,92,56,913,56,87,63,88,67,63,2095,92,1035,81,0,58,88,1216,801,2028,719,52,83,61,57,31,0,72,48,71,78,0,801,0,84,949,71,96,59
2021-04-24,65,84,1923,75,96,0,94,93,48,763,64,87,44,95,62,55,2166,83,1097,73,0,47,72,973,722,1929,892,93,73,55,58,14,0,67,74,80,77,0,710,0,91,927,57,68,88
2021-04-25,63,76,1766,81,58,0,83,110,57,774,59,88,70,84,64,66,1855,75,949,99,0,72,45,920,638,2075,995,15,76,92,71,13,0,73,57,75,62,0,974,0,76,835,56,56,68
2021-04-26,50,67,1596,92,76,0,71,87,45,666,64,95,79,77,70,62,1815,68,1109,83,0,51,78,869,645,1760,772,41,72,64,69,21,0,64,55,80,108,0,805,0,93,761,68,102,42
2021-04-27,71,86,1602,89,62,0,85,82,57,674,55,87,54,93,67,60,1703,87,815,91,0,66,111,780,501,1759,704,0,61,41,69,9,0,69,80,84,83,0,738,0,87,772,78,66,56
2021-04-28,61,86,1782,102,64,0,86,104,37,773,56,87,41,83,69,63,1853,90,957,91,0,58,69,962,671,2019,752,43,72,55,73,12,0,52,62,72,71,0,1008,0,76,841,58,133,88
2021-04-29,67,74,1986,78,87,0,82,85,76,918,63,92,63,95,69,69,2003,77,1155,85,0,55,85,1185,811,2531,930,3,72,55,53,0,0,64,61,81,63,0,751,0,70,931,65,99,55
2021-04-30,63,69,2036,98,74,0,107,105,56,903,68,82,66,86,75,59,2124,80,1240,79,0,46,78,1008,855,2020,651,0,77,75,51,6,0,68,55,77,90,0,1342,0,90,956,60,85,72
2021-05-01,57,88,2082,82,75,0,84,75,54,865,61,101,85,100,67,58,2150,71,1190,83,0,79,75,1097,766,2060,838,23,69,57,63,32,0,71,78,69,101,0,841,0,92,909,77,62,69
2021-05-02,70,67,1693,82,66,0,100,96,56,704,58,99,58,82,61,60,1903,93,872,77,0,61,101,915,598,1948,737,41,63,71,41,0,0,77,75,85,89,0,844,0,93,847,74,88,72
2021-05-03,55,77,1509,95,92,0,65,82,55,794,59,85,61,88,70,71,1800,60,919,77,0,52,106,886,597,1577,499,25,77,66,63,7,0,56,68,82,58,0,870,0,84,770,63,72,98
2021-05-04,56,73,1773,94,100,0,78,97,74,840,50,82,54,89,67,59,1903,78,982,83,0,55,70,904,608,1877,605,15,86,79,51,19,0,70,61,73,87,0,701,0,89,764,73,80,90
2021-05-05,52,89,1727,102,75,0,88,95,51,720,62,95,68,74,72,59,1966,76,590,82,0,67,116,988,683,1622,894,0,62,65,64,33,0,78,61,86,56,0,832,0,88,826,72,67,71
2021-05-06,68,75,1938,91,85,0,85,87,47,764,67,78,68,79,67,61,2153,60,741,88,0,58,75,995,723,2070,881,32,90,56,58,6,0,62,62,76,65,0,930,0,83,925,59,89,79
2021-05-07,66,55,1780,85,50,0,70,84,62,952,63,78,64,90,60,63,2228,70,1261,98,0,64,85,1144,767,2353,922,0,64,85,60,7,0,55,65,77,72,0,1126,0,83,963,78,98,102
2021-05-08,64,87,2110,103,89,0,93,95,41,910,57,92,54,87,65,64,2025,105,1134,70,0,62,71,1038,626,1857,1025,24,73,52,51,10,0,77,71,71,52,0,822,0,66,910,63,72,80
2021-05-09,57,89,1841,80,74,0,62,80,76,684,54,94,59,95,61,57,1973,66,596,83,0,42,86,1017,630,1910,739,0,70,65,58,29,0,65,64,84,98,0,893,0,93,841,77,113,89
2021-05-10,47,75,1554,91,69,0,76,97,66,706,70,87,54,89,54,63,1735,81,879,73,0,78,70,811,672,1621,802,24,78,64,51,0,0,51,80,80,87,0,1116,0,108,762,47,122,70
2021-05-11,72,81,1859,83,89,0,96,74,55,699,60,73,71,88,63,52,1775,82,733,80,0,58,88,790,564,1868,476,14,82,46,57,8,0,67,85,75,86,0,825,0,71,761,86,110,79
2021-05-12,63,66,1577,101,81,0,78,92,51,737,59,88,51,83,65,65,1839,83,712,98,0,67,90,1104,655,1372,655,15,58,61,61,42,0,76,62,75,52,0,959,0,91,837,69,84,40
2021-05-13,60,83,1763,95,81,0,77,95,70,864,61,85,66,79,62,59,2092,70,1024,88,0,70,71,1132,795,2307,726,1,83,83,71,0,0,61,83,69,83,0,945,0,73,921,72,101,79
2021-05-14,66,83,1851,92,91,0,84,101,69,853,57,78,65,89,66,58,2222,109,1063,70,0,57,79,990,795,1775,882,12,64,51,63,56,0,55,81,87,60,0,1077,0,63,960,66,63,48
