Date,QRY,XXO,WDZ,WRL,YDI,XFP,YXF,ZPL,PDT,UFY,BKI,XPE,PXI,UZO,YVW,QJL,VLS,TLJ,AEQ,XJT,AWF,CQC,DKS,WFI,ZFX,BQV,ZJB,SPF,XLA,SJU,TRV,RDA,YRU,BEY,WXV,CWN,ZLH,AXM,GLQ,VRD
2019-01-22,239,88,82,96,0,35,76,51,260,63,0,88,528,81,0,254,41,68,0,81,195,198,196,57,91,0,0,590,62,549,70,629,73,219,82,222,65,80,48,73
2019-01-23,265,79,79,72,0,61,86,57,204,66,0,67,513,68,0,193,76,95,0,88,165,144,139,74,97,0,0,524,77,545,68,620,53,204,78,240,74,76,60,52
2019-01-24,236,113,86,77,0,50,84,58,292,35,0,71,429,55,0,175,63,89,0,82,122,119,161,101,98,0,0,308,74,474,83,555,84,162,94,224,61,60,61,89
2019-01-25,177,78,77,61,0,69,80,65,197,72,0,63,401,72,0,151,55,80,0,80,98,88,105,63,90,0,0,350,65,446,55,459,61,133,103,200,76,70,73,52
2019-01-26,158,72,79,92,0,69,88,56,182,65,0,80,212,80,0,175,69,57,0,83,87,77,124,87,101,0,0,435,71,393,78,434,64,137,81,175,67,54,58,59
2019-01-27,165,73,87,86,0,56,84,60,238,62,0,79,421,57,0,195,64,96,0,89,130,187,159,109,100,0,0,320,73,426,71,422,53,163,70,189,64,48,57,79
2019-01-28,211,65,79,86,0,77,54,70,257,68,0,69,468,55,0,267,75,102,0,65,162,236,178,61,87,0,0,596,112,543,77,655,58,203,96,234,45,74,61,60
2019-01-29,285,86,83,94,0,54,96,51,348,58,0,82,515,73,0,319,62,82,0,79,195,191,219,82,94,0,0,567,86,577,60,644,64,228,91,221,76,45,59,81
2019-01-30,267,95,91,57,0,40,93,56,313,47,0,77,482,60,0,267,83,104,0,63,168,139,168,89,98,0,0,581,90,559,77,414,90,206,62,234,63,66,64,83
2019-01-31,205,86,85,82,0,63,61,52,280,65,0,57,461,74,0,215,62,51,0,67,124,144,152,87,90,0,0,390,94,470,78,348,79,158,105,175,80,69,64,69
2019-02-01,174,69,83,62,0,76,83,57,212,65,0,86,254,52,0,179,64,59,0,88,98,126,125,115,85,0,0,399,69,386,72,389,63,131,90,142,54,62,57,56
2019-02-02,170,98,81,79,0,63,73,51,186,79,0,81,301,72,0,130,66,64,0,92,92,123,117,69,97,0,0,296,92,389,80,366,50,141,68,177,68,68,53,40
2019-02-03,203,109,87,73,0,65,76,59,210,61,0,71,410,73,0,251,56,104,0,88,118,129,185,90,96,0,0,535,74,495,69,585,55,154,80,154,75,50,51,40
2019-02-04,294,77,77,96,0,60,64,63,228,66,0,100,494,64,0,214,79,69,0,81,179,152,147,74,96,0,0,378,71,527,67,540,51,208,71,254,75,82,55,56
2019-02-05,243,74,91,107,0,67,81,70,254,75,0,78,494,72,0,244,56,104,0,72,184,227,247,100,87,0,0,592,99,677,65,590,74,219,74,266,60,55,58,52
2019-02-06,305,73,76,79,0,56,79,59,231,68,0,74,548,102,0,276,65,90,0,77,166,137,163,71,100,0,0,565,92,507,75,498,56,206,69,223,74,54,55,54
2019-02-07,180,97,84,81,0,55,59,48,245,51,0,71,426,53,0,176,50,65,0,78,127,168,151,108,92,0,0,468,95,471,81,347,55,173,58,206,65,53,50,65
2019-02-08,144,125,82,81,0,100,77,58,231,80,0,76,307,67,0,143,74,63,0,85,97,74,127,105,90,0,0,276,68,343,67,408,63,132,87,146,60,63,52,60
2019-02-09,134,79,78,53,0,71,50,54,182,73,0,74,343,66,0,203,73,59,0,76,79,133,111,83,98,0,0,396,98,328,71,544,68,133,109,179,82,63,59,41
2019-02-10,196,92,81,77,0,63,66,49,176,51,0,76,401,74,0,198,69,56,0,90,128,119,139,70,89,0,0,504,90,543,74,562,62,162,92,281,66,40,61,62
2019-02-11,281,89,94,80,0,53,48,56,316,65,0,85,343,53,0,251,57,92,0,76,174,175,178,84,91,0,0,514,91,449,71,420,73,203,77,298,66,29,56,59
2019-02-12,284,76,79,103,0,56,76,61,326,86,0,64,323,62,0,248,80,75,0,80,195,212,227,81,95,0,0,518,100,567,71,733,77,230,104,227,68,61,61,57
2019-02-13,234,83,84,111,0,60,85,59,285,73,0,68,479,68,0,286,53,82,0,80,173,183,151,77,90,0,0,561,105,546,75,494,75,204,92,224,69,82,54,62
2019-02-14,203,86,75,70,0,61,80,65,174,69,0,89,262,59,0,173,62,75,0,67,126,157,138,83,82,0,0,392,74,428,76,379,75,159,114,178,67,71,58,68
2019-02-15,171,84,88,82,0,86,64,61,184,69,0,61,360,61,0,166,76,59,0,87,101,90,138,112,91,0,0,407,81,367,67,412,77,124,103,176,57,45,61,55
2019-02-16,141,95,79,74,0,70,80,64,216,57,0,63,236,73,0,188,77,86,0,87,92,86,80,86,99,0,0,444,71,360,72,381,57,129,73,124,84,59,64,71
2019-02-17,184,90,85,70,0,76,72,54,245,58,0,76,351,64,0,200,55,52,0,77,124,143,139,87,98,0,0,401,92,532,69,394,63,162,79,209,67,70,51,58
2019-02-18,195,110,94,86,0,67,51,58,320,54,0,72,392,68,0,315,65,113,0,89,169,150,201,105,99,0,0,573,82,536,80,592,56,209,83,217,63,71,47,60
2019-02-19,291,106,82,102,0,67,65,68,302,68,0,72,367,67,0,292,60,95,0,66,190,251,153,95,92,0,0,610,85,600,71,691,71,223,100,235,74,61,71,37
2019-02-20,276,90,79,83,0,56,77,59,296,54,0,72,521,57,0,282,63,69,0,92,177,165,188,91,90,0,0,544,98,660,65,713,63,210,76,189,61,43,56,47
2019-02-21,196,75,75,72,0,80,93,63,238,63,0,74,536,67,0,207,73,97,0,76,127,136,173,101,92,0,0,383,80,447,75,428,54,163,102,145,67,74,64,77
2019-02-22,175,107,88,123,0,81,72,53,186,70,0,67,374,65,0,178,66,89,0,80,91,102,134,87,95,0,0,328,77,531,75,394,60,134,106,196,71,51,55,66
2019-02-23,166,107,76,79,0,70,84,60,199,69,0,78,412,70,0,126,53,83,0,67,94,84,173,59,91,0,0,247,84,340,71,360,41,133,58,138,55,74,72,49
2019-02-24,206,111,87,68,0,60,64,58,193,73,0,79,396,83,0,228,76,81,0,90,132,151,145,73,105,0,0,385,69,470,65,528,56,160,103,215,84,51,53,73
2019-02-25,247,88,88,73,0,74,88,58,335,68,0,85,420,67,0,249,71,82,0,75,179,189,194,81,86,0,0,475,77,549,77,436,72,206,92,180,65,40,63,59
2019-02-26,244,81,86,59,0,67,79,57,317,55,0,62,654,59,0,244,77,48,0,85,186,186,219,86,87,0,0,599,88,624,66,642,52,230,70,177,84,42,61,65
2019-02-27,277,97,82,69,0,72,96,48,245,61,0,71,569,73,0,295,59,82,0,80,169,217,170,122,95,0,0,519,78,501,74,638,88,204,72,206,70,60,54,54
2019-02-28,191,94,77,96,0,82,47,56,240,74,0,82,611,48,0,236,92,59,0,78,129,115,86,67,95,0,0,461,84,487,62,470,57,169,72,173,76,68,55,65
2019-03-01,155,101,89,46,0,70,71,69,205,47,0,67,436,67,0,120,55,50,0,83,96,105,123,85,101,0,0,337,108,439,79,420,65,135,78,173,70,71,45,39
2019-03-02,129,84,77,97,0,86,53,46,204,52,0,87,429,69,0,147,58,104,0,74,89,99,134,83,92,0,0,301,62,390,76,473,62,132,88,176,72,74,49,49
2019-03-03,197,80,83,82,0,91,89,65,244,71,0,45,503,80,0,177,50,110,0,94,124,140,195,100,89,0,0,415,58,443,75,274,62,164,93,219,69,42,57,54
2019-03-04,249,99,79,68,0,65,77,52,231,70,0,81,480,62,0,233,67,76,0,82,174,160,156,110,89,0,0,493,92,574,75,517,94,204,98,268,60,58,55,68
2019-03-05,300,115,85,50,0,78,76,58,336,71,0,88,525,72,0,248,65,102,0,72,192,212,161,87,96,0,0,538,95,580,73,760,72,230,74,257,58,64,59,77
2019-03-06,237,107,80,55,0,83,76,56,260,56,0,78,410,55,0,228,64,65,0,72,165,194,179,88,90,0,0,568,67,559,70,713,37,204,104,230,64,57,54,69
2019-03-07,197,86,85,80,0,81,75,58,259,56,0,79,427,77,0,174,76,102,0,85,127,165,125,123,87,0,0,487,92,467,72,442,93,171,59,206,69,59,68,49
2019-03-08,186,96,84,59,0,66,85,51,124,70,0,78,472,74,0,183,66,72,0,74,86,120,130,108,97,0,0,232,87,409,73,436,73,119,92,174,66,72,58,59
2019-03-09,151,94,83,101,0,56,77,64,177,64,0,68,461,64,0,167,63,107,0,68,100,95,125,62,99,0,0,325,97,375,73,341,54,131,93,160,70,74,66,50
2019-03-10,219,66,86,87,0,85,75,55,248,52,0,54,443,59,0,211,61,78,0,74,125,132,118,107,88,0,0,532,84,490,71,573,58,158,100,217,65,73,56,69
2019-03-11,237,78,72,89,0,72,95,61,269,63,0,74,396,70,0,281,52,68,0,89,185,182,199,79,100,0,0,601,93,507,71,531,76,210,108,296,63,62,59,43
2019-03-12,229,89,79,81,0,71,83,62,322,67,0,71,589,75,0,229,78,59,0,75,185,180,219,44,92,0,0,579,81,571,63,740,57,224,90,271,58,52,60,43
2019-03-13,270,90,90,75,0,75,87,68,260,65,0,89,398,61,0,233,78,58,0,86,169,226,230,46,96,0,0,486,104,602,79,507,55,218,90,187,71,68,59,69
2019-03-14,192,107,89,85,0,77,90,59,316,67,0,77,397,70,0,202,62,76,0,84,123,165,105,79,94,0,0,439,75,482,72,352,64,162,95,143,51,74,53,69
2019-03-15,171,97,85,85,0,63,84,62,228,65,0,91,486,54,0,140,56,68,0,85,85,66,103,62,92,0,0,317,78,435,86,424,78,126,97,149,77,40,60,61
2019-03-16,177,101,86,79,0,56,103,49,234,62,0,95,332,76,0,188,68,80,0,85,99,117,58,95,91,0,0,392,84,401,70,327,51,127,78,185,67,63,60,68
2019-03-17,217,92,84,86,0,55,98,51,144,58,0,76,312,63,0,220,85,83,0,78,132,160,158,80,96,0,0,471,78,439,69,511,55,180,85,148,66,45,51,54
2019-03-18,246,88,89,89,0,56,105,40,281,55,0,91,470,72,0,246,65,85,0,86,176,153,186,101,88,0,0,573,85,572,72,583,70,206,99,226,66,28,58,62
2019-03-19,255,125,82,102,0,61,74,49,282,63,0,74,609,69,0,313,62,63,0,75,192,218,176,73,98,0,0,612,74,581,68,591,72,226,85,252,77,60,64,35
2019-03-20,234,85,83,78,0,60,59,62,287,85,0,79,394,59,0,193,66,66,0,80,168,213,189,82,96,0,0,479,86,568,68,621,88,203,115,225,69,59,56,77
2019-03-21,198,101,83,97,0,77,41,54,306,58,0,85,356,88,0,197,63,76,0,89,128,128,152,73,95,0,0,462,75,530,75,591,57,172,75,194,68,68,51,73
2019-03-22,190,104,77,83,0,62,70,60,180,56,0,70,321,62,0,158,65,69,0,74,91,79,137,67,101,0,0,344,87,326,67,353,67,129,81,125,73,74,59,71
2019-03-23,133,77,74,78,0,59,63,49,258,45,0,87,376,63,0,118,43,66,0,78,86,131,116,86,92,0,0,313,80,394,71,476,72,131,61,211,72,69,59,58
2019-03-24,206,78,92,77,0,98,76,52,236,71,0,80,353,58,0,215,81,93,0,89,132,140,168,109,92,0,0,364,105,472,70,418,49,164,67,194,58,51,60,50
2019-03-25,248,90,75,88,0,93,89,58,280,63,0,99,508,75,0,212,81,47,0,74,169,165,171,73,92,0,0,537,88,635,58,609,45,207,78,224,51,66,67,75
2019-03-26,268,71,89,91,0,66,66,58,312,75,0,61,414,67,0,251,57,108,0,84,182,201,238,78,91,0,0,553,94,544,71,695,86,226,99,276,68,71,58,65
2019-03-27,246,71,76,118,0,90,44,54,310,54,0,66,382,67,0,230,60,94,0,82,177,164,158,80,92,0,0,567,59,605,76,438,70,199,113,272,66,71,53,77
2019-03-28,158,103,89,76,0,53,92,53,252,65,0,73,202,63,0,237,65,77,0,76,130,147,137,75,95,0,0,339,103,516,79,446,69,170,75,160,70,66,49,53
2019-03-29,185,88,68,55,0,78,88,57,203,70,0,77,325,72,0,134,74,88,0,86,81,64,61,102,96,0,0,379,97,351,74,399,70,134,112,122,79,59,65,45
2019-03-30,165,78,91,75,0,75,95,63,228,49,0,85,236,55,0,178,56,84,0,79,100,102,130,107,89,0,0,385,60,401,75,440,60,130,91,175,74,42,61,63
2019-03-31,185,51,88,107,0,83,83,66,276,60,0,62,372,81,0,252,38,79,0,96,130,154,149,61,97,0,0,412,80,415,76,522,61,163,75,189,71,64,66,60
2019-04-01,233,95,92,67,0,67,94,64,305,68,0,59,476,57,0,243,65,101,0,79,168,200,153,92,98,6,31,509,86,539,71,685,77,212,80,203,90,44,54,46
2019-04-02,281,81,78,68,0,56,59,57,285,73,0,69,513,79,0,270,46,99,0,69,188,200,178,80,91,1,9,626,69,584,66,604,44,227,93,211,61,56,55,62
2019-04-03,282,100,82,63,0,63,104,53,239,53,0,81,508,53,0,246,58,66,0,72,179,155,165,106,95,16,0,534,82,595,79,433,55,211,100,276,68,68,55,53
2019-04-04,211,107,91,88,0,75,109,58,244,58,0,81,411,73,0,217,56,58,0,85,121,135,134,89,94,0,0,372,55,434,64,554,71,165,77,192,62,59,54,75
2019-04-05,176,85,86,96,0,63,93,50,199,77,0,77,321,61,0,167,79,106,0,86,90,128,72,109,94,3,35,345,73,470,72,481,57,130,82,173,65,81,61,61
2019-04-06,159,90,78,72,0,88,50,66,196,66,0,77,359,83,0,207,84,83,0,76,104,112,137,102,87,0,103,377,108,334,76,431,51,129,89,194,57,73,50,61
2019-04-07,217,74,94,82,0,67,89,52,218,57,0,64,443,60,0,203,74,84,0,87,130,162,155,63,93,0,0,465,101,490,71,446,35,161,94,184,77,73,69,59
2019-04-08,220,101,81,106,0,72,68,62,264,65,0,66,615,62,0,290,60,88,0,80,170,150,143,108,97,35,0,574,63,631,81,538,50,194,78,185,76,63,56,68
2019-04-09,230,106,78,68,0,62,46,62,230,68,0,67,564,72,0,297,63,58,0,84,184,234,205,90,96,0,173,427,62,554,68,562,57,238,81,272,63,72,50,62
2019-04-10,289,91,85,96,0,48,69,61,289,57,0,68,565,80,0,256,82,73,0,69,189,228,133,64,96,48,42,541,65,544,66,547,62,210,86,196,68,70,56,65
2019-04-11,164,82,85,105,0,71,71,48,273,41,0,74,355,94,0,192,47,80,0,91,120,153,144,81,90,26,1,389,82,471,73,614,83,171,82,167,63,44,64,62
2019-04-12,174,98,79,84,0,84,85,54,247,60,0,64,260,68,0,186,56,84,0,73,90,97,105,86,100,31,109,274,83,381,72,544,59,137,64,99,55,71,54,57
2019-04-13,160,111,97,52,0,51,73,59,235,56,0,61,261,76,0,113,61,76,0,81,95,102,101,122,91,28,20,458,76,435,80,520,48,130,92,133,85,79,59,60
2019-04-14,192,76,80,82,0,54,75,65,233,66,0,78,394,60,0,211,70,93,0,86,121,163,109,94,98,0,0,440,82,460,69,367,70,171,106,157,79,59,64,63
2019-04-15,245,77,75,82,0,79,69,61,306,62,0,84,574,77,0,254,69,56,0,85,179,143,165,83,103,23,71,518,58,600,66,556,99,204,97,233,60,71,48,59
2019-04-16,253,80,94,86,0,77,101,54,252,82,0,67,592,61,0,227,62,70,0,76,182,173,205,78,95,0,0,588,69,589,73,531,61,218,119,248,90,78,70,62
2019-04-17,248,97,73,83,0,86,59,65,242,57,0,81,445,68,0,257,57,125,0,80,172,193,185,75,91,0,0,526,104,503,78,603,56,211,83,248,76,77,59,64
2019-04-18,220,113,93,69,0,74,68,53,306,59,0,68,472,82,0,181,50,68,0,86,134,149,172,94,90,0,0,499,76,523,84,485,57,172,86,192,74,64,65,66
2019-04-19,156,113,85,77,0,45,100,59,211,65,0,80,367,67,0,209,73,67,0,83,90,113,74,86,90,19,65,261,70,393,63,375,47,128,82,170,57,57,49,50
2019-04-20,186,109,79,101,0,70,63,67,213,60,0,66,257,62,0,163,63,86,0,60,97,124,165,72,93,0,19,370,79,370,65,238,55,130,95,158,58,67,65,69
2019-04-21,222,92,82,77,0,68,70,55,209,76,0,86,393,71,0,197,82,53,0,82,130,150,134,70,89,17,31,454,78,532,64,492,44,165,109,155,50,75,42,49
2019-04-22,260,65,97,91,0,90,61,48,246,79,0,69,483,63,0,203,83,63,0,74,158,154,206,94,97,0,36,617,70,519,76,629,65,206,78,200,62,62,50,61
2019-04-23,216,72,86,92,0,37,96,61,236,56,0,72,350,69,0,269,66,83,0,81,191,177,195,102,91,15,24,487,80,582,76,575,69,227,76,273,72,70,41,48
2019-04-24,278,92,83,84,0,61,67,52,257,68,0,79,512,75,0,234,63,83,0,91,179,202,199,101,100,12,0,513,89,591,74,547,72,212,102,263,73,60,56,61
2019-04-25,174,89,87,61,0,88,76,60,184,76,0,60,449,83,0,251,61,83,0,82,124,124,161,91,92,11,0,334,72,460,82,335,59,159,89,154,62,66,58,52
2019-04-26,196,104,84,79,0,80,85,46,179,62,0,80,250,71,0,161,67,77,0,91,100,106,112,69,97,1,47,395,61,401,69,333,67,134,66,165,74,62,57,77
2019-04-27,151,89,89,60,0,68,58,54,180,68,0,69,332,63,0,174,68,84,0,84,93,120,161,80,95,27,0,453,96,466,71,430,63,130,113,188,61,83,59,74
2019-04-28,229,92,80,102,0,52,83,65,203,64,0,88,372,74,0,216,67,88,0,81,125,157,174,120,94,33,0,341,77,476,69,470,74,164,97,154,69,57,59,70
2019-04-29,238,81,81,76,0,71,63,57,270,60,0,84,546,57,0,280,60,84,0,76,177,181,160,114,99,0,0,573,84,536,66,444,49,211,84,236,88,56,60,64
2019-04-30,236,102,89,76,0,79,72,45,291,60,0,67,594,78,0,283,69,74,0,90,192,183,143,82,91,3,0,531,83,521,71,638,64,219,96,254,69,67,60,69
2019-05-01,247,127,80,89,0,66,75,62,342,86,0,77,351,80,0,234,77,67,0,69,166,221,224,75,85,31,0,397,88,560,80,469,69,208,72,234,62,73,57,44
2019-05-02,221,99,83,75,0,59,94,61,192,75,0,80,413,59,0,242,64,54,0,87,125,125,155,84,96,20,30,368,102,485,73,436,73,169,61,198,95,62,57,68
2019-05-03,140,96,81,60,0,86,79,60,197,71,0,88,247,75,0,202,76,72,0,83,92,144,108,66,99,36,77,391,88,425,63,399,63,131,97,146,74,83,47,55
2019-05-04,179,103,84,84,0,51,57,64,184,69,0,66,384,62,0,167,88,75,0,87,93,112,177,112,103,6,0,423,89,391,81,415,58,138,85,92,56,58,60,65
2019-05-05,199,87,78,102,0,70,91,63,239,74,0,63,505,66,0,250,88,71,0,74,140,116,166,75,92,0,0,406,84,478,67,382,47,166,71,193,61,66,66,75
2019-05-06,266,104,83,65,0,79,81,51,291,74,0,74,639,67,0,243,54,95,0,83,174,176,177,80,95,0,16,550,71,540,82,533,74,202,69,218,63,79,59,55
2019-05-07,211,119,83,82,0,65,79,55,253,69,0,87,526,74,0,257,71,84,0,83,192,202,219,83,94,13,0,555,95,625,71,676,52,237,117,211,68,58,61,67
2019-05-08,284,88,83,61,0,67,74,51,305,59,0,89,505,53,0,193,61,100,0,79,164,160,211,67,97,0,7,517,77,531,65,636,66,217,108,187,64,63,53,57
2019-05-09,205,81,81,85,0,51,84,61,255,50,0,68,465,81,0,220,52,71,0,65,126,183,149,130,98,24,101,424,87,486,72,560,77,163,99,144,81,88,54,60
2019-05-10,145,89,76,82,0,86,101,52,172,54,0,82,386,72,0,178,62,67,0,76,93,68,115,83,92,3,40,265,77,399,75,467,43,131,100,124,74,50,60,65
2019-05-11,189,81,85,98,0,58,80,46,201,68,0,75,314,61,0,203,59,86,0,85,88,113,60,85,95,0,0,372,74,442,86,426,64,133,90,168,65,70,55,69
2019-05-12,165,83,83,78,0,71,68,56,171,67,0,85,385,89,0,233,67,47,0,89,133,131,137,89,96,34,0,483,92,605,77,345,76,164,91,172,69,72,59,75
2019-05-13,262,101,91,64,0,71,73,55,261,61,0,66,467,77,0,292,72,77,0,78,178,167,189,91,94,0,130,552,97,491,80,611,47,204,107,261,65,49,62,69
2019-05-14,233,111,92,62,0,68,61,68,321,71,0,79,548,76,0,239,65,61,0,77,195,195,249,49,91,27,0,494,66,602,74,869,71,232,51,300,60,69,51,59
2019-05-15,277,97,83,82,0,70,61,55,240,80,0,89,529,59,0,217,57,67,0,76,170,186,153,68,102,28,0,529,91,463,64,522,47,213,94,272,63,82,56,57
2019-05-16,221,77,83,95,0,63,87,58,293,68,0,80,294,66,0,225,83,82,0,81,128,127,143,107,94,31,0,431,65,472,75,418,67,158,102,144,70,40,60,65
2019-05-17,134,114,74,103,0,64,66,56,281,49,0,70,389,83,0,187,80,95,0,78,92,125,156,89,92,7,14,412,89,421,80,396,68,127,78,161,56,77,48,62
2019-05-18,195,80,82,57,0,45,91,55,188,69,0,79,406,89,0,220,52,73,0,88,92,127,104,78,98,31,0,359,82,426,67,442,87,133,65,163,66,50,62,53
2019-05-19,186,114,84,99,0,90,101,51,221,71,0,81,491,46,0,192,66,69,0,84,127,142,174,74,90,0,70,465,74,479,65,407,40,168,115,221,86,55,63,65
2019-05-20,253,96,84,67,0,60,68,64,290,59,0,80,658,73,0,274,67,73,0,83,170,203,195,103,100,28,0,590,81,518,76,549,68,209,99,252,54,53,59,62
2019-05-21,213,102,88,87,0,67,62,55,317,71,0,65,542,83,0,223,77,103,0,93,192,210,191,73,89,21,9,481,86,619,83,530,66,233,100,224,81,64,51,65
2019-05-22,283,94,90,113,0,71,69,49,280,56,0,79,510,63,0,226,89,55,0,92,170,170,163,90,95,22,0,487,73,604,74,629,51,206,99,254,71,70,61,41
2019-05-23,184,90,86,72,0,36,58,59,234,52,0,69,399,56,0,190,69,88,0,78,126,135,177,89,97,26,52,551,80,450,69,441,64,171,96,189,79,68,51,52
2019-05-24,170,88,75,86,0,68,72,48,218,71,0,76,328,54,0,162,44,87,0,72,99,93,107,88,94,8,19,394,67,407,60,444,72,138,86,165,66,65,61,67
2019-05-25,192,108,81,74,0,74,98,58,188,52,0,64,201,76,0,156,59,97,0,91,99,82,104,88,101,17,0,371,88,367,66,409,51,126,104,200,70,75,57,58
2019-05-26,170,99,83,66,0,59,66,58,262,67,0,78,354,73,0,173,70,88,0,91,135,147,120,91,91,45,21,307,87,498,55,372,81,181,85,182,65,54,53,55
2019-05-27,269,83,86,52,0,58,84,64,257,60,0,68,473,63,0,256,61,98,0,77,170,161,188,88,101,20,0,587,72,600,73,520,77,200,88,209,71,79,65,80
2019-05-28,244,91,88,96,0,61,71,55,328,61,0,77,559,66,0,313,73,59,0,107,194,184,248,49,93,0,91,550,104,565,66,673,65,228,63,217,71,51,54,67
2019-05-29,258,79,79,87,0,72,102,57,215,70,0,76,567,88,0,211,50,75,0,78,169,178,198,86,91,0,34,602,81,537,74,662,67,204,85,182,65,41,52,62
2019-05-30,197,86,86,86,0,89,89,58,256,66,0,87,264,71,0,192,71,94,0,86,122,165,143,85,90,28,54,357,66,537,81,465,75,166,73,163,61,67,64,64
2019-05-31,132,94,100,109,0,60,88,65,189,64,0,70,451,53,0,170,74,53,0,87,91,82,80,87,104,22,0,245,77,386,63,506,71,131,99,162,74,86,44,61
2019-06-01,184,74,80,63,0,61,70,56,178,67,0,88,358,66,0,152,69,90,0,79,89,109,98,71,91,20,0,380,89,389,70,418,70,135,91,172,65,68,59,64
2019-06-02,226,94,78,72,0,67,59,53,251,59,0,69,408,73,0,209,60,102,0,77,130,165,129,93,87,45,0,423,84,492,65,425,59,169,104,241,74,49,69,70
2019-06-03,236,104,84,67,0,87,96,54,260,52,0,74,565,100,0,258,63,101,0,78,169,164,213,105,98,0,85,451,68,542,77,651,41,209,91,242,80,74,52,62
2019-06-04,264,92,86,94,0,72,81,53,271,57,0,89,351,63,0,298,71,90,0,78,192,213,192,93,98,62,129,506,62,589,75,687,66,230,79,234,65,61,65,47
2019-06-05,227,101,82,63,0,91,47,53,293,53,0,85,467,60,0,241,57,100,0,67,171,160,178,102,95,0,27,564,80,578,69,503,63,214,86,229,65,53,54,69
