Date,BTB,SMM,TSE,RGS,XML,ENY,DTJ,WYG,BZM,PGL,QSN,ATT,OSG,NMO,RAH,MAJ,UGJ,AEI,EFN,OMV,YYO,XSV,CNQ,CFG,ZMS,UMU,ZSD,PAA,VYZ,MUY,SGA,YGY,VSM,WMB,TAP,NAQ,WGR,NGB,DZT,QMD
2019-01-31,73,803,96,558,69,99,59,91,71,342,847,57,271,0,866,0,73,0,92,297,0,74,67,66,63,76,0,500,74,308,971,74,55,94,89,428,54,0,68,400
2019-02-01,85,962,90,537,84,89,53,66,71,275,763,64,380,0,767,0,80,0,92,304,0,88,57,71,70,57,0,479,68,268,942,69,62,100,71,286,63,0,56,334
2019-02-02,70,837,88,395,66,86,67,101,83,286,776,63,343,0,974,0,67,0,100,209,0,93,72,71,67,60,0,488,63,276,828,90,72,94,76,390,57,0,74,386
2019-02-03,102,869,73,415,81,80,62,62,63,370,912,50,395,0,933,0,73,0,99,324,0,97,55,67,54,88,0,513,62,341,970,58,71,96,96,426,78,0,50,381
2019-02-04,91,1151,84,356,60,103,60,95,71,425,970,60,414,0,873,0,71,0,104,365,0,84,59,78,66,77,0,538,72,354,867,101,79,88,99,315,70,0,50,408
2019-02-05,86,1082,75,499,71,85,61,85,70,413,1016,45,456,0,1181,0,78,0,85,392,0,77,69,80,71,79,0,586,65,387,1127,87,81,98,112,467,63,0,65,371
2019-02-06,55,1054,89,445,85,90,59,93,66,406,963,67,503,0,1079,0,69,0,92,422,0,84,61,73,65,52,0,539,69,360,1033,90,65,84,103,325,73,0,58,489
2019-02-07,86,725,95,509,83,83,69,64,70,322,869,49,371,0,962,0,77,0,82,373,0,86,69,73,67,43,0,515,56,298,912,73,76,95,88,328,45,0,46,476
2019-02-08,86,989,88,408,81,88,76,76,78,317,783,78,367,0,829,0,80,0,89,375,0,79,54,77,43,77,0,475,76,291,733,80,55,82,94,331,57,0,79,369
2019-02-09,85,782,95,420,66,81,43,75,76,324,782,62,324,0,841,0,67,0,77,277,0,88,67,71,63,53,0,490,62,291,946,73,77,99,73,362,58,0,83,371
2019-02-10,84,919,94,446,81,101,63,84,73,361,841,44,457,0,985,0,70,0,77,346,0,81,69,78,69,71,0,524,52,284,949,86,76,100,91,410,83,0,41,419
2019-02-11,92,1074,70,529,84,85,63,64,73,395,931,56,427,0,939,0,74,0,100,436,0,92,59,74,57,74,0,562,68,363,954,73,78,93,112,347,71,0,47,607
2019-02-12,61,934,103,488,78,81,69,85,71,427,992,50,435,0,1097,0,79,0,61,352,0,94,59,67,49,72,0,575,73,425,1100,103,65,103,115,497,81,0,63,494
2019-02-13,86,969,79,474,77,86,61,59,72,425,929,64,450,0,1024,0,67,0,102,392,0,85,67,59,65,63,0,551,63,358,1002,82,61,84,84,391,53,0,77,635
2019-02-14,86,799,78,506,81,86,65,82,70,308,867,55,416,0,879,0,71,0,85,374,0,81,87,60,46,86,0,519,70,302,872,83,80,84,77,395,41,0,42,350
2019-02-15,61,802,81,493,81,85,68,81,70,305,777,52,323,0,848,0,78,0,94,297,0,92,58,65,51,73,0,475,56,261,851,64,78,103,73,245,64,0,47,513
2019-02-16,68,865,71,472,77,99,58,73,67,358,752,69,410,0,919,0,64,0,70,299,0,92,63,76,56,63,0,475,63,298,813,68,69,94,85,336,67,0,69,354
2019-02-17,79,714,91,571,77,82,80,82,79,405,816,58,396,0,946,0,84,0,89,358,0,96,65,65,59,78,0,524,70,341,823,76,73,86,82,380,58,0,66,329
2019-02-18,84,995,94,494,78,92,61,82,71,409,957,43,367,0,1029,0,87,0,101,363,0,81,43,72,59,62,0,545,63,357,1018,78,64,96,101,564,48,0,87,462
2019-02-19,109,1159,75,484,58,104,68,79,76,405,985,68,412,0,1056,0,82,0,87,348,0,91,55,70,68,73,0,558,63,352,1086,76,86,83,76,414,63,0,54,422
2019-02-20,47,1075,96,464,81,82,64,91,70,395,941,57,529,0,982,0,62,0,84,344,0,85,65,70,61,53,0,545,84,376,989,83,70,109,98,382,71,0,52,496
2019-02-21,77,998,73,591,83,85,75,78,69,353,827,49,532,0,847,0,65,0,93,368,0,85,69,71,63,60,0,509,62,328,1099,82,76,87,65,392,64,0,55,300
2019-02-22,65,823,72,497,83,85,50,106,69,331,778,45,440,0,927,0,74,0,94,271,0,97,81,61,49,78,0,466,70,239,749,87,75,96,98,366,42,0,59,417
2019-02-23,77,933,89,504,75,81,76,93,69,345,804,53,325,0,853,0,66,0,70,321,0,81,61,84,52,73,0,457,62,287,914,84,65,97,55,288,81,0,53,446
2019-02-24,82,836,81,450,76,98,47,60,74,373,849,52,341,0,1003,0,68,0,95,359,0,78,61,65,67,81,0,518,74,339,819,90,79,83,83,420,71,0,72,532
2019-02-25,64,1138,97,554,63,88,44,93,62,376,885,48,342,0,913,0,83,0,85,406,0,93,63,91,52,59,0,556,55,340,1082,85,65,100,84,473,75,0,53,484
2019-02-26,67,944,105,492,71,97,55,89,78,408,961,59,379,0,1256,0,78,0,76,439,0,95,47,68,40,66,0,571,67,375,1123,80,77,101,87,410,61,0,74,632
2019-02-27,70,954,64,521,73,94,59,90,80,438,913,56,403,0,1018,0,76,0,72,382,0,83,54,70,62,49,0,557,65,352,964,95,64,102,88,405,49,0,41,616
2019-02-28,86,996,98,468,58,77,68,89,69,355,854,66,418,0,936,0,75,0,86,338,0,87,75,65,54,63,0,513,75,339,820,71,67,85,76,434,46,0,49,397
2019-03-01,94,834,81,429,77,84,53,101,77,315,808,66,365,0,746,0,69,0,82,254,0,97,59,68,57,75,0,463,58,294,962,102,61,92,71,303,69,0,54,272
2019-03-02,70,865,94,460,65,96,57,61,68,270,726,51,326,0,802,0,74,0,97,378,0,87,52,70,74,60,0,476,65,266,895,62,59,93,67,304,51,0,72,489
2019-03-03,70,932,89,442,61,84,58,73,76,355,904,64,391,0,986,0,81,0,83,243,0,107,63,66,61,75,0,522,73,340,862,73,66,104,52,392,65,0,66,454
2019-03-04,73,985,100,494,72,91,58,88,68,378,910,67,412,0,1003,0,71,0,96,456,0,107,70,72,50,59,0,554,67,347,1088,95,64,86,71,491,74,0,67,498
2019-03-05,66,1012,85,646,79,87,61,73,73,435,980,64,329,0,973,0,72,0,84,364,0,98,71,71,54,62,0,569,64,354,1120,97,73,92,61,440,61,0,56,567
2019-03-06,96,1109,80,552,76,78,74,94,71,396,959,54,443,0,1099,0,79,0,85,320,0,92,59,81,67,65,0,548,76,360,965,79,60,96,90,413,52,0,68,371
2019-03-07,61,1002,70,499,79,93,73,76,69,356,828,40,438,0,892,0,69,0,98,315,0,86,48,69,54,39,0,507,57,340,952,77,76,83,91,363,68,0,62,408
2019-03-08,74,852,83,447,82,97,75,99,70,332,797,62,479,0,710,0,79,0,75,281,0,86,52,62,54,83,0,484,62,250,924,78,87,94,77,317,68,0,61,322
2019-03-09,79,776,100,383,68,91,66,74,72,331,780,63,357,0,817,0,75,0,94,315,0,92,80,76,58,59,0,466,77,306,726,73,73,102,93,388,51,0,59,350
2019-03-10,91,942,83,449,80,76,67,77,73,348,868,62,397,0,885,0,80,0,93,336,0,90,64,71,66,61,0,517,61,307,883,71,55,93,65,322,71,0,57,445
2019-03-11,77,973,72,401,82,100,66,53,74,407,886,60,384,0,991,0,78,0,94,392,0,96,86,69,62,76,0,549,68,363,900,93,77,99,104,460,71,0,69,410
2019-03-12,58,1078,87,554,70,86,60,89,79,419,989,75,403,0,934,0,72,0,88,501,0,87,62,64,60,58,0,573,58,379,958,85,67,93,77,285,47,0,59,506
2019-03-13,87,945,76,497,68,93,58,93,70,412,960,57,476,0,922,0,72,0,77,484,0,84,48,73,48,62,0,551,67,337,902,96,66,101,104,413,62,0,55,533
2019-03-14,84,970,102,446,76,106,57,84,76,373,851,49,292,0,927,0,81,0,72,402,0,92,72,76,67,73,0,495,71,329,814,68,69,92,95,330,71,0,67,463
2019-03-15,81,830,80,500,82,89,77,70,70,351,789,61,369,0,863,0,73,0,95,432,0,71,44,76,48,64,0,469,79,283,852,82,80,88,61,318,53,0,76,286
2019-03-16,66,830,73,399,75,95,67,67,74,298,794,62,398,0,842,0,66,0,97,308,0,85,70,66,64,77,0,480,70,277,865,69,65,90,73,396,67,0,70,382
2019-03-17,91,991,78,581,75,77,65,83,67,352,881,42,405,0,918,0,68,0,95,284,0,87,55,73,46,57,0,513,48,339,915,97,88,97,102,372,79,0,44,545
2019-03-18,82,1056,81,455,68,98,72,94,73,401,914,55,479,0,925,0,68,0,95,425,0,74,61,73,56,88,0,558,75,369,942,80,74,93,111,369,61,0,56,427
2019-03-19,69,1135,74,609,79,104,72,78,69,399,999,52,544,0,1141,0,73,0,83,450,0,94,72,71,54,57,0,572,66,358,1105,79,73,106,72,421,50,0,49,553
2019-03-20,77,925,79,635,66,106,55,75,73,420,911,65,480,0,1113,0,83,0,99,481,0,104,70,68,47,75,0,554,70,367,1113,63,76,84,69,471,39,0,68,414
2019-03-21,89,807,85,479,76,97,74,78,75,332,872,59,374,0,987,0,71,0,87,240,0,75,67,72,63,81,0,502,65,290,869,83,55,81,83,398,64,0,57,367
2019-03-22,80,917,87,449,88,93,66,95,74,314,756,36,355,0,866,0,61,0,80,351,0,90,58,78,56,64,0,471,68,281,832,84,66,104,68,351,57,0,67,352
2019-03-23,66,660,57,411,64,88,74,98,70,329,798,59,334,0,888,0,65,0,93,185,0,93,69,72,64,82,0,470,66,289,720,85,88,106,95,309,59,0,60,421
2019-03-24,60,932,99,409,78,92,52,78,68,398,811,60,425,0,814,0,66,0,91,370,0,88,75,60,62,57,0,517,67,348,919,99,80,93,97,331,74,0,72,648
2019-03-25,85,943,81,521,83,94,55,96,61,359,913,62,471,0,1054,0,63,0,84,302,0,89,71,70,62,61,0,545,57,349,998,81,70,87,119,507,63,0,65,379
2019-03-26,79,1020,77,544,72,96,66,107,81,410,975,75,423,0,1142,0,64,0,94,380,0,111,59,80,51,73,0,579,61,386,1067,70,63,84,84,413,74,0,59,480
2019-03-27,90,1118,73,452,67,88,66,77,78,409,891,59,393,0,1065,0,74,0,84,432,0,83,50,71,59,76,0,559,57,314,947,99,84,101,86,385,51,0,65,570
2019-03-28,98,884,89,509,83,87,64,84,72,365,872,46,363,0,963,0,71,0,94,417,0,85,77,71,54,69,0,509,73,336,952,79,64,97,91,459,84,0,59,387
2019-03-29,68,670,88,376,68,81,62,92,67,351,792,50,390,0,804,0,92,0,90,304,0,101,54,70,77,74,0,483,67,266,801,76,67,93,78,327,55,0,61,346
2019-03-30,69,963,97,418,77,87,66,98,71,306,829,49,320,0,949,0,74,0,93,293,0,88,71,55,63,80,0,494,79,308,1078,93,69,100,77,308,66,0,64,471
2019-03-31,82,860,83,466,84,98,67,81,70,342,829,57,428,0,932,0,78,0,78,313,0,82,69,81,56,70,0,520,71,285,966,48,79,90,96,431,62,0,57,422
2019-04-01,94,1048,78,508,72,97,56,89,76,404,981,60,481,96,1026,0,72,13,100,391,0,85,66,62,72,57,0,558,73,372,991,82,57,86,97,397,58,0,47,396
2019-04-02,70,968,79,464,78,73,66,102,75,400,1009,68,467,5,1182,0,66,132,89,345,0,70,67,79,71,48,0,570,67,393,1025,78,78,102,65,486,60,0,72,509
2019-04-03,70,751,98,473,73,86,69,83,70,399,952,54,483,0,1142,0,75,0,86,440,0,89,54,76,53,78,0,553,60,347,1055,109,72,91,101,378,79,0,60,363
2019-04-04,82,966,83,409,74,81,70,101,78,365,824,40,338,0,945,0,78,24,105,375,0,87,65,78,66,79,0,529,62,288,928,90,75,105,77,388,43,0,48,469
2019-04-05,102,783,79,386,78,79,73,97,69,306,831,58,312,4,790,0,92,40,96,438,0,105,79,66,55,68,0,487,70,288,838,72,89,89,83,432,74,0,73,263
2019-04-06,84,891,88,345,92,89,59,72,63,338,768,64,326,0,792,0,70,23,101,240,0,96,52,88,61,67,0,491,65,275,892,82,69,90,109,368,55,0,62,442
2019-04-07,86,919,88,481,82,92,72,74,78,348,859,64,325,0,1067,0,86,19,76,385,0,93,60,72,55,72,0,506,57,349,928,85,72,94,74,419,54,0,62,558
2019-04-08,99,958,78,500,69,80,85,70,75,428,896,74,469,17,971,0,77,0,99,420,0,103,69,77,68,69,0,540,65,327,999,62,74,94,87,419,49,0,59,507
2019-04-09,84,1089,95,582,78,96,79,93,72,395,1011,58,510,0,895,0,68,0,82,411,0,97,73,73,51,71,0,575,65,371,1153,82,55,90,86,380,66,0,60,505
2019-04-10,80,1026,74,495,73,94,57,87,67,352,927,53,381,0,1020,0,66,0,93,324,0,98,52,65,60,67,0,568,70,384,935,96,68,101,85,476,78,0,44,483
2019-04-11,92,896,89,517,70,87,72,98,76,364,822,51,368,0,965,0,70,63,99,310,0,103,66,72,68,66,0,530,66,334,964,91,66,84,74,468,56,0,66,427
2019-04-12,57,828,79,400,85,88,71,89,71,343,826,49,308,0,979,0,76,53,98,296,0,95,73,67,57,71,0,471,63,252,914,61,62,102,87,393,72,0,59,270
2019-04-13,76,1055,90,471,83,94,54,63,66,330,773,50,352,87,766,0,74,138,85,317,0,87,55,68,48,67,0,483,60,309,900,91,84,98,91,319,56,0,74,435
2019-04-14,79,1007,101,466,80,93,68,95,77,352,803,64,401,117,1005,0,66,38,91,250,0,100,72,71,76,78,0,520,70,304,940,91,65,92,82,418,85,0,56,468
2019-04-15,78,1111,75,463,80,93,87,77,75,397,974,50,394,12,971,0,75,0,92,348,0,95,62,67,48,73,0,558,73,336,949,96,81,91,92,440,49,0,50,504
2019-04-16,96,1102,80,530,78,95,62,78,64,399,933,67,483,146,1025,0,78,0,87,366,0,109,66,67,31,65,0,583,59,403,1216,86,68,98,88,441,48,0,70,622
2019-04-17,90,1063,96,465,83,85,77,81,74,428,925,47,429,0,1029,0,71,26,93,436,0,103,56,58,74,65,0,538,78,343,1181,66,64,88,113,400,51,0,60,454
2019-04-18,63,1005,82,408,74,102,64,67,69,342,842,59,405,23,936,0,84,24,77,245,0,101,68,61,61,67,0,527,64,294,1001,67,76,105,72,392,76,0,55,380
2019-04-19,89,873,77,499,72,83,71,104,85,329,813,46,418,30,864,0,79,19,69,326,0,98,59,74,59,64,0,476,64,296,898,62,69,90,78,448,47,0,68,399
2019-04-20,88,927,95,469,81,86,70,75,70,301,807,57,375,39,765,0,74,29,85,301,0,76,68,82,78,70,0,478,63,296,875,119,58,92,95,361,72,0,57,406
2019-04-21,67,920,77,490,104,89,66,85,62,379,890,68,424,71,1045,0,84,0,85,372,0,89,67,73,67,54,0,516,69,315,958,74,76,89,100,343,75,0,63,378
2019-04-22,75,914,67,462,70,92,60,74,74,391,921,60,454,74,941,0,76,0,93,262,0,98,61,71,74,50,0,550,73,330,1033,86,81,94,111,353,56,0,61,573
2019-04-23,64,1043,87,616,75,90,71,89,77,407,1017,56,476,16,1035,0,72,0,91,377,0,91,57,91,53,77,0,575,66,403,943,84,76,100,84,458,63,0,43,445
2019-04-24,89,959,92,407,57,97,61,93,72,414,893,56,481,0,1057,0,85,56,69,293,0,102,75,69,48,75,0,564,60,337,993,82,88,108,76,415,59,0,56,491
2019-04-25,85,1016,95,328,69,88,67,97,73,348,885,62,485,109,860,0,77,17,94,278,0,85,61,74,63,92,0,517,66,301,848,77,85,83,100,395,48,0,69,420
2019-04-26,87,744,90,447,84,86,74,93,71,269,755,54,330,0,879,0,72,0,103,326,0,86,58,74,64,70,0,495,71,287,940,89,69,87,74,421,55,0,57,400
2019-04-27,91,885,60,438,79,78,50,89,67,295,732,66,335,0,964,0,75,45,104,298,0,87,72,69,58,67,0,488,69,244,832,63,68,74,67,299,53,0,61,376
2019-04-28,74,1048,57,465,80,84,82,59,62,372,836,48,357,145,874,0,69,68,86,363,0,89,54,69,56,72,0,527,66,312,805,80,68,80,92,363,52,0,73,484
2019-04-29,73,1003,88,397,75,85,50,82,69,371,961,48,485,167,929,0,75,0,87,424,0,80,67,86,61,72,0,550,69,375,889,90,73,76,96,422,72,0,66,550
2019-04-30,51,910,95,498,78,88,61,77,76,399,973,64,466,171,810,0,83,0,86,371,0,90,72,66,50,63,0,592,63,383,819,102,65,101,98,466,59,0,75,450
2019-05-01,65,866,71,522,81,92,72,90,68,415,930,64,441,71,1015,0,74,0,91,246,0,105,61,62,59,74,0,563,70,383,1073,78,77,93,98,502,95,0,65,451
2019-05-02,68,932,75,524,62,95,75,86,73,366,838,51,367,109,1042,0,81,24,93,310,0,112,62,76,72,74,0,531,60,290,1011,75,64,100,100,391,72,0,42,374
2019-05-03,89,838,93,320,82,86,75,111,71,301,816,53,406,4,908,0,71,0,84,218,0,98,60,65,55,66,0,493,69,310,830,69,77,81,106,383,41,0,42,449
2019-05-04,64,754,77,482,87,85,74,79,64,351,794,62,396,0,1027,0,65,88,96,319,0,88,69,78,70,58,0,489,77,274,932,97,77,95,93,354,73,0,66,466
2019-05-05,80,905,101,450,69,86,77,85,69,313,872,73,364,37,835,0,75,28,83,348,0,89,66,71,75,66,0,525,64,328,730,73,72,104,73,338,76,0,61,477
2019-05-06,54,957,69,442,75,96,70,68,78,363,917,59,479,0,1105,0,87,0,101,391,0,87,66,73,65,70,0,571,69,349,1169,97,69,87,71,423,47,0,73,421
2019-05-07,87,1051,72,512,73,96,66,72,71,397,981,55,458,42,960,0,71,85,72,404,0,76,49,74,63,64,0,573,64,358,997,72,74,89,73,410,63,0,60,459
2019-05-08,63,964,81,434,85,101,76,87,72,395,976,49,423,103,958,0,69,34,86,355,0,80,61,78,73,61,0,575,69,350,987,88,84,81,74,373,57,0,43,373
2019-05-09,102,947,67,543,93,96,66,104,58,388,845,58,418,73,1014,0,80,9,101,243,0,100,70,68,56,72,0,543,69,324,1030,98,68,102,85,420,69,0,49,490
2019-05-10,65,952,78,490,68,93,56,97,72,307,744,53,386,60,811,0,70,11,91,281,0,94,68,72,71,77,0,477,65,254,762,61,72,95,95,314,55,0,67,303
2019-05-11,99,744,91,522,73,84,75,92,75,291,806,41,282,6,968,0,83,0,106,356,0,99,71,74,44,56,0,486,60,288,820,98,82,122,96,369,75,0,54,365
2019-05-12,41,842,100,457,84,93,61,67,68,336,899,59,442,69,882,0,66,0,91,304,0,88,60,72,48,54,0,520,72,325,823,66,65,85,72,359,61,0,61,503
2019-05-13,73,1054,100,464,82,81,86,91,75,424,973,66,472,0,1026,0,72,0,84,455,0,110,53,70,66,66,0,570,65,355,1020,84,77,101,108,437,48,0,58,460
2019-05-14,63,1072,86,546,87,73,63,73,69,425,980,58,570,122,950,0,65,0,81,307,0,86,76,73,43,80,0,585,68,335,1080,66,72,85,92,484,67,0,58,626
2019-05-15,62,1075,89,626,67,87,67,80,76,387,960,70,501,0,1030,0,75,27,96,452,0,103,50,80,53,70,0,564,64,378,928,76,79,96,98,351,69,0,66,397
2019-05-16,62,1021,75,450,69,112,75,80,72,379,853,48,399,0,916,0,72,0,83,294,0,87,67,66,75,49,0,515,52,356,780,82,70,107,84,390,62,0,50,480
2019-05-17,68,1017,91,397,74,87,74,76,71,296,768,46,452,3,957,0,72,0,101,325,0,97,62,72,52,73,0,496,74,248,966,86,80,101,83,399,57,0,50,361
2019-05-18,77,825,75,442,80,90,70,74,68,343,800,61,314,127,815,0,82,40,89,296,0,90,65,72,55,62,0,496,68,286,912,78,73,93,79,343,68,0,54,424
2019-05-19,76,1091,86,432,65,85,72,94,64,331,831,54,383,77,882,0,72,0,81,331,0,90,64,71,52,87,0,519,75,322,1011,76,71,94,81,374,61,0,75,538
2019-05-20,104,949,96,582,68,84,60,76,67,396,924,64,468,31,820,0,72,18,94,311,0,94,73,70,70,71,0,566,82,370,1194,90,63,97,99,462,60,0,72,486
2019-05-21,74,988,94,496,70,100,75,66,61,382,984,42,388,16,1015,0,68,0,92,529,0,74,71,59,57,65,0,582,59,359,1216,85,71,86,89,450,50,0,69,359
2019-05-22,61,902,94,526,80,96,57,77,73,404,890,58,516,82,1003,0,73,32,81,485,0,112,59,76,47,61,0,578,63,322,977,58,73,93,81,379,67,0,95,627
2019-05-23,72,807,87,462,80,96,79,105,75,380,886,66,388,0,826,0,71,0,93,336,0,97,70,76,58,73,0,515,64,325,974,89,76,100,78,428,72,0,63,571
2019-05-24,70,787,92,404,72,98,70,94,65,299,756,78,472,0,941,0,77,0,75,358,0,91,79,57,55,69,0,483,76,285,1002,81,72,108,79,329,63,0,58,417
2019-05-25,61,986,74,420,70,105,77,78,75,333,742,67,323,0,949,0,67,32,98,244,0,109,66,79,56,52,0,484,64,298,891,80,76,90,88,364,54,0,63,339
2019-05-26,82,855,76,409,77,84,72,106,74,360,820,58,485,66,1012,0,76,25,88,429,0,103,68,79,71,68,0,526,57,282,960,71,77,92,80,444,61,0,56,279
2019-05-27,39,1219,92,513,80,89,86,97,74,416,936,52,458,208,1055,0,76,0,97,386,0,95,69,73,65,59,0,571,69,389,1147,68,72,89,70,412,59,0,51,402
2019-05-28,69,989,83,479,90,89,72,80,69,441,945,61,444,0,960,0,79,32,97,407,0,93,61,76,62,53,0,580,79,342,1065,76,63,99,77,385,70,0,65,550
2019-05-29,82,879,92,547,65,84,67,86,77,363,947,67,422,58,1052,0,77,0,82,394,0,96,49,65,60,83,0,548,55,356,1002,81,86,109,82,446,74,0,80,448
2019-05-30,90,1096,88,409,81,94,65,84,73,357,834,36,326,0,1045,0,74,62,100,268,0,94,60,70,64,63,0,519,72,319,812,76,65,101,92,456,54,0,50,472
2019-05-31,81,914,92,421,80,99,76,70,70,355,804,46,458,171,806,0,77,0,79,349,0,105,67,77,53,51,0,494,65,290,877,64,67,102,99,291,53,0,65,376
2019-06-01,76,812,82,397,73,88,62,71,75,318,797,52,399,25,753,0,68,8,63,214,0,106,62,76,70,69,0,483,62,311,807,86,77,105,97,386,71,0,48,429
2019-06-02,110,1000,80,544,83,93,66,103,71,356,853,50,397,38,973,0,74,10,66,333,0,98,68,70,51,45,0,516,67,311,801,83,67,77,75,352,58,0,66,417
2019-06-03,84,930,65,557,68,98,69,91,68,405,897,56,508,54,981,0,72,0,78,401,0,82,69,75,71,69,0,579,73,341,1236,80,85,101,84,457,63,0,62,484
2019-06-04,87,1038,82,532,78,96,78,72,71,377,976,61,436,0,1130,0,72,0,106,490,0,94,63,86,63,67,0,585,71,377,1235,92,74,111,80,462,50,0,78,574
