Date,MUY,UGJ,CNQ,OSG,WGR,UMU,WYG,TSE,OMV,EFN,CFG,NAQ,PGL,XSV,QSN,NMO,BZM,BTB,AEI,MAJ,VSM,PAA,XML,DZT,YGY,SMM,YYO,ZMS,RAH,VYZ,DTJ,QMD,NGB,RGS,ATT,TAP,ENY,ZSD,WMB,SGA
2019-02-03,312,90,64,471,56,70,95,98,341,104,71,263,328,58,834,0,91,80,0,0,78,493,74,57,61,986,0,62,1078,74,61,420,0,560,48,66,72,0,85,657
2019-02-04,384,78,63,478,68,75,82,84,285,85,48,483,384,94,915,0,57,84,0,0,63,529,71,59,72,925,0,57,976,64,62,489,0,498,70,76,92,0,86,733
2019-02-05,422,77,70,588,54,70,75,79,523,113,86,343,419,107,964,0,62,94,0,0,69,567,71,60,77,936,0,63,1173,65,61,517,0,540,73,78,78,0,81,1101
2019-02-06,314,77,67,457,49,74,91,85,364,82,45,285,410,59,916,0,79,86,0,0,74,505,75,64,84,925,0,58,1158,66,62,494,0,525,60,71,61,0,101,1012
2019-02-07,269,65,70,534,64,67,101,97,400,127,76,235,300,93,800,0,77,82,0,0,68,487,59,73,69,872,0,58,930,62,64,448,0,543,51,80,84,0,81,943
2019-02-08,264,74,78,343,60,69,115,85,252,84,92,528,335,92,739,0,66,84,0,0,77,449,76,68,76,901,0,64,1033,68,64,408,0,482,55,82,75,0,80,903
2019-02-09,261,61,64,290,62,71,83,92,383,65,85,353,335,93,719,0,60,89,0,0,81,437,80,64,78,772,0,53,880,64,56,452,0,301,64,80,74,0,85,881
2019-02-10,260,60,58,237,55,71,91,100,294,95,53,344,378,94,851,0,80,81,0,0,65,486,90,69,69,932,0,55,1060,65,64,445,0,426,57,76,82,0,74,1081
2019-02-11,368,65,64,448,46,62,94,70,360,82,68,397,406,84,898,0,74,82,0,0,62,520,67,66,81,956,0,60,1148,69,61,475,0,596,67,87,91,0,89,948
2019-02-12,317,62,61,515,77,79,92,100,365,78,73,480,435,71,940,0,75,87,0,0,77,535,69,54,77,950,0,47,988,59,67,500,0,523,63,92,63,0,91,927
2019-02-13,337,87,68,473,45,78,86,85,336,116,81,367,405,85,904,0,75,72,0,0,71,513,76,63,81,1087,0,62,818,63,61,464,0,538,64,72,71,0,75,1066
2019-02-14,301,51,64,397,70,84,104,104,292,66,64,345,364,79,803,0,63,82,0,0,65,468,70,53,87,826,0,64,1100,64,61,432,0,375,78,79,101,0,94,825
2019-02-15,333,76,69,279,64,68,75,84,326,84,57,498,353,91,770,0,73,79,0,0,76,458,69,53,80,762,0,46,920,62,56,376,0,350,55,79,103,0,72,796
2019-02-16,230,69,63,399,56,70,73,104,362,110,69,383,269,85,708,0,86,81,0,0,73,451,76,57,80,755,0,81,970,72,63,434,0,489,76,81,72,0,90,994
2019-02-17,302,56,64,468,57,68,82,93,330,89,67,452,345,89,840,0,85,86,0,0,61,486,88,45,68,997,0,60,1033,69,60,408,0,442,70,76,77,0,99,860
2019-02-18,376,93,71,367,58,64,82,90,368,98,74,386,373,89,932,0,76,82,0,0,78,533,71,51,87,951,0,32,1205,65,67,475,0,423,69,78,82,0,105,910
2019-02-19,426,69,74,395,48,81,95,98,364,99,97,412,485,83,945,0,63,80,0,0,67,543,77,60,63,891,0,66,1133,65,63,492,0,501,69,68,98,0,90,1045
2019-02-20,379,64,64,427,32,62,91,84,280,93,56,309,401,81,892,0,60,79,0,0,73,524,73,73,66,1000,0,61,1133,63,67,525,0,546,73,88,88,0,85,919
2019-02-21,220,67,64,439,71,75,94,91,370,92,89,460,364,93,776,0,82,84,0,0,70,484,64,58,88,939,0,83,1101,66,64,412,0,573,60,76,107,0,88,789
2019-02-22,318,85,63,314,49,82,87,92,249,73,82,430,338,88,771,0,61,86,0,0,76,448,91,54,94,716,0,68,949,73,71,428,0,493,46,73,106,0,93,786
2019-02-23,237,85,62,471,60,71,93,86,210,101,55,260,360,100,766,0,72,82,0,0,59,453,79,34,69,895,0,70,862,59,59,376,0,423,71,78,80,0,79,985
2019-02-24,287,64,84,517,57,81,73,91,252,108,78,368,353,85,825,0,65,86,0,0,79,493,81,79,71,890,0,70,982,60,67,446,0,499,58,76,73,0,77,928
2019-02-25,334,76,61,332,68,72,69,86,470,93,84,481,462,115,861,0,75,80,0,0,83,507,66,58,92,978,0,60,1078,63,68,507,0,546,52,81,76,0,82,1117
2019-02-26,378,75,63,489,62,76,95,102,527,110,67,452,401,98,936,0,81,86,0,0,74,536,55,57,76,1150,0,34,1153,60,68,435,0,508,57,70,82,0,77,1090
2019-02-27,385,87,73,465,65,72,99,76,368,89,77,493,372,97,927,0,61,77,0,0,68,510,65,57,69,1027,0,62,1065,73,64,507,0,410,46,79,79,0,76,935
2019-02-28,265,60,61,455,53,78,48,82,296,100,69,401,355,104,830,0,78,87,0,0,66,496,89,81,78,964,0,73,1066,54,56,486,0,494,74,78,89,0,85,647
2019-03-01,270,65,82,496,79,80,73,93,305,102,82,320,325,77,729,0,65,84,0,0,67,445,67,48,81,830,0,56,1031,60,70,408,0,466,57,87,70,0,90,774
2019-03-02,282,74,74,356,61,63,79,63,227,96,69,347,340,121,825,0,75,91,0,0,91,447,65,57,63,864,0,41,748,66,61,383,0,325,49,71,78,0,87,931
2019-03-03,262,70,69,534,71,78,95,89,228,127,76,576,349,101,787,0,79,81,0,0,66,501,57,64,71,809,0,80,1006,67,52,440,0,434,60,72,87,0,90,993
2019-03-04,326,69,59,378,71,76,103,88,421,91,66,312,398,83,856,0,69,85,0,0,76,516,94,38,70,896,0,65,1089,62,64,479,0,520,53,79,79,0,83,1179
2019-03-05,384,73,63,337,54,65,94,99,420,95,69,450,476,67,937,0,71,82,0,0,59,562,68,64,67,948,0,61,1217,67,70,530,0,496,45,75,104,0,88,1197
2019-03-06,373,74,70,412,67,70,61,85,399,93,59,470,409,80,866,0,63,86,0,0,64,513,58,70,82,997,0,58,1176,61,58,467,0,548,59,69,88,0,88,979
2019-03-07,316,65,74,319,51,56,80,76,317,82,91,379,356,87,819,0,75,87,0,0,87,480,77,43,83,848,0,57,1106,66,65,411,0,433,57,79,81,0,99,1023
2019-03-08,273,76,68,434,65,71,67,86,358,91,76,262,297,102,761,0,74,76,0,0,66,468,71,57,69,915,0,74,942,64,72,406,0,478,72,88,80,0,82,992
2019-03-09,271,76,67,200,59,70,104,99,305,99,75,267,287,93,793,0,78,75,0,0,55,448,78,54,78,957,0,66,896,74,60,440,0,434,65,71,89,0,83,788
2019-03-10,313,75,71,381,65,69,82,87,328,89,81,421,396,82,773,0,64,83,0,0,68,500,79,44,67,946,0,52,1066,57,58,393,0,433,63,82,100,0,78,967
2019-03-11,295,53,76,518,51,73,105,86,501,113,61,392,404,113,921,0,100,86,0,0,86,545,74,52,74,1135,0,65,1054,67,66,526,0,533,66,70,95,0,100,1072
2019-03-12,338,90,74,469,64,72,103,93,284,87,61,479,437,89,952,0,64,79,0,0,61,516,77,68,76,1137,0,48,1090,72,63,481,0,540,66,88,90,0,75,817
2019-03-13,341,78,66,329,46,70,84,91,446,99,62,500,401,87,917,0,74,88,0,0,71,535,76,67,74,998,0,64,1110,69,65,439,0,548,64,66,61,0,76,926
2019-03-14,326,76,60,539,63,76,93,78,327,71,76,385,363,90,765,0,71,81,0,0,56,483,84,58,87,865,0,68,1028,64,62,477,0,473,57,87,61,0,94,1031
2019-03-15,323,85,62,412,60,77,93,87,168,75,81,238,362,97,756,0,70,83,0,0,75,461,70,64,80,807,0,55,894,68,58,412,0,424,62,69,86,0,83,799
2019-03-16,325,78,70,464,56,80,94,92,126,99,73,307,314,100,743,0,76,82,0,0,76,455,60,54,73,641,0,67,1001,60,65,404,0,348,74,84,72,0,72,796
2019-03-17,317,72,57,594,62,64,83,90,262,90,89,299,337,116,856,0,82,83,0,0,73,484,71,62,82,969,0,49,1004,68,61,476,0,492,52,71,84,0,84,685
2019-03-18,319,54,71,407,60,79,83,80,370,80,54,373,424,96,869,0,70,84,0,0,80,528,88,50,73,986,0,61,1077,66,54,470,0,627,55,85,91,0,83,945
2019-03-19,419,75,54,500,77,79,73,88,401,74,66,487,449,73,966,0,69,90,0,0,66,551,63,64,87,1137,0,65,1180,75,62,459,0,513,56,67,84,0,90,1075
2019-03-20,344,77,63,419,55,73,94,79,456,84,61,332,400,100,870,0,68,80,0,0,62,518,76,63,92,1028,0,59,1107,69,68,516,0,464,56,86,59,0,100,1079
2019-03-21,249,64,75,443,59,69,88,105,315,83,91,498,350,106,817,0,55,79,0,0,85,500,80,54,74,896,0,56,1003,61,71,425,0,526,56,66,100,0,94,943
2019-03-22,270,86,66,242,67,77,102,85,259,115,82,287,292,107,781,0,73,78,0,0,67,454,60,62,80,822,0,51,844,64,65,386,0,490,81,94,96,0,82,908
2019-03-23,244,68,70,423,43,73,83,88,244,63,67,447,319,68,754,0,75,83,0,0,53,432,71,49,67,830,0,67,998,58,62,435,0,551,79,78,84,0,71,946
2019-03-24,318,60,66,479,68,74,97,78,320,80,62,274,373,103,814,0,67,84,0,0,68,476,81,61,74,994,0,54,1002,61,65,410,0,468,60,73,73,0,93,838
2019-03-25,415,84,61,412,40,70,78,88,389,62,70,550,427,58,923,0,72,87,0,0,71,519,97,68,83,1006,0,62,1155,74,63,505,0,574,61,62,62,0,90,1148
2019-03-26,429,71,69,524,59,69,94,74,529,91,73,505,416,105,927,0,77,80,0,0,89,554,72,52,73,1089,0,53,956,69,57,516,0,488,56,83,105,0,87,1209
2019-03-27,363,87,74,502,57,66,93,101,428,94,81,547,386,84,916,0,62,91,0,0,76,531,67,53,73,905,0,42,1186,64,68,479,0,486,43,76,111,0,85,994
2019-03-28,303,55,65,443,61,66,83,75,356,72,78,457,403,95,815,0,83,78,0,0,59,504,72,66,73,843,0,46,1032,60,60,410,0,482,66,81,71,0,91,907
2019-03-29,278,72,66,444,48,73,98,90,358,70,62,251,298,92,736,0,65,81,0,0,76,451,77,57,73,683,0,36,959,66,67,395,0,499,64,79,60,0,79,790
2019-03-30,347,74,79,382,59,70,68,92,210,73,62,450,312,99,727,0,87,83,0,0,59,448,83,59,82,903,0,55,1051,67,60,427,0,431,68,74,87,0,103,749
2019-03-31,313,83,64,487,47,75,52,85,289,72,60,389,376,117,768,0,66,89,0,0,85,471,61,38,71,940,0,63,913,69,55,459,0,468,83,66,89,0,82,621
2019-04-01,378,79,76,504,54,79,105,72,286,89,73,267,404,81,946,12,88,74,0,0,75,521,81,64,74,859,0,63,1141,63,69,480,0,497,66,79,78,0,85,958
2019-04-02,365,92,61,547,55,80,88,86,310,99,71,387,439,77,938,7,59,84,6,0,77,548,86,69,67,921,0,55,1219,67,64,460,0,531,54,80,94,0,82,994
2019-04-03,389,83,64,458,57,78,78,88,389,92,70,414,398,99,924,39,66,86,0,0,66,535,56,44,76,939,0,81,981,55,68,472,0,516,58,91,103,0,89,1064
2019-04-04,371,75,73,240,62,69,84,91,301,89,68,290,394,101,794,0,64,89,100,0,83,485,82,76,85,921,0,71,1055,69,57,464,0,467,53,64,70,0,78,635
2019-04-05,261,82,65,360,50,74,70,87,349,72,66,326,297,75,755,31,77,84,0,0,72,442,63,55,70,761,0,55,985,65,66,382,0,384,68,77,74,0,68,793
2019-04-06,336,97,62,386,74,87,92,82,292,92,78,409,373,97,754,43,82,77,15,0,65,442,60,55,80,784,0,60,902,65,64,415,0,341,48,48,80,0,90,841
2019-04-07,340,59,67,462,63,59,75,91,318,108,65,376,348,84,859,0,72,86,26,0,69,493,66,46,73,812,0,58,1064,56,63,453,0,471,66,75,106,0,88,1009
2019-04-08,309,73,63,503,55,73,96,79,384,64,63,380,398,97,877,0,60,91,62,0,70,534,70,61,80,957,0,56,1233,67,61,489,0,529,51,78,64,0,83,846
2019-04-09,359,69,63,454,49,88,88,80,375,77,63,519,416,122,982,24,76,84,0,0,89,549,81,44,68,1012,0,63,1132,65,60,474,0,551,74,56,101,0,103,1017
2019-04-10,338,67,70,492,60,73,84,83,385,80,81,398,428,70,900,5,94,81,108,0,54,514,93,79,73,1064,0,81,1122,77,55,498,0,471,72,80,99,0,89,1027
2019-04-11,338,85,63,447,61,71,81,94,371,80,60,327,384,87,815,9,74,72,32,0,75,477,70,72,83,940,0,61,954,71,61,416,0,428,75,74,99,0,89,942
2019-04-12,238,82,67,201,57,73,86,72,201,79,64,390,305,93,739,21,68,93,0,0,66,446,68,48,79,852,0,43,771,52,71,428,0,444,61,84,84,0,85,1003
2019-04-13,252,53,68,362,61,68,100,90,425,101,82,377,320,87,731,17,64,91,30,0,58,458,90,60,76,725,0,58,918,65,67,379,0,445,58,74,89,0,93,823
2019-04-14,383,97,72,395,68,64,92,108,276,60,77,510,396,110,844,8,56,79,70,0,66,495,70,61,68,834,0,59,1202,71,68,452,0,523,67,76,71,0,91,965
2019-04-15,353,68,67,454,59,71,78,77,384,57,68,353,363,102,892,47,75,80,42,0,56,521,62,48,85,908,0,74,1061,66,63,524,0,456,73,86,88,0,80,947
2019-04-16,393,68,67,596,50,82,79,101,321,64,52,378,442,88,903,15,72,77,35,0,86,560,58,60,73,908,0,59,1124,71,54,508,0,553,48,67,70,0,89,996
2019-04-17,393,62,67,499,58,79,98,79,402,100,63,421,390,99,917,25,71,92,79,0,78,532,76,61,75,873,0,74,1125,79,66,467,0,553,60,89,64,0,85,886
2019-04-18,312,81,65,399,37,81,91,74,385,95,73,398,343,95,850,0,76,87,15,0,59,494,72,44,81,884,0,58,1136,72,67,368,0,430,67,79,69,0,83,901
2019-04-19,217,54,61,543,69,77,98,106,339,101,72,380,341,114,756,16,66,78,103,0,76,452,76,53,83,934,0,54,886,72,63,416,0,372,51,66,84,0,97,817
2019-04-20,258,75,70,341,58,78,99,90,344,76,79,417,358,100,746,14,61,87,0,0,60,454,88,49,86,856,0,52,1118,63,60,458,0,513,86,89,79,0,105,905
2019-04-21,356,73,51,417,30,74,87,78,366,109,69,271,363,76,788,0,77,77,0,0,60,483,66,57,81,725,0,47,955,70,66,425,0,432,63,77,76,0,90,803
2019-04-22,351,82,58,452,57,70,90,87,325,93,64,552,395,79,897,11,84,86,116,0,80,535,78,63,80,977,0,51,1074,65,63,464,0,664,68,83,90,0,86,1026
2019-04-23,388,70,72,636,71,64,85,75,413,91,76,383,434,104,927,37,71,86,79,0,96,539,72,56,64,1025,0,70,1094,57,65,468,0,522,69,68,76,0,92,1078
2019-04-24,320,67,68,439,60,69,91,90,445,68,65,471,417,78,925,32,65,90,0,0,89,537,72,63,79,997,0,77,1114,62,59,508,0,478,88,77,78,0,99,967
2019-04-25,314,63,65,568,51,78,102,83,408,100,50,312,354,105,773,3,75,80,0,0,82,485,79,52,76,896,0,51,1098,64,56,401,0,490,50,76,95,0,67,926
2019-04-26,286,74,70,442,50,60,84,75,302,93,67,347,304,83,778,15,70,87,33,0,69,441,70,47,74,790,0,39,937,65,70,437,0,492,58,86,79,0,86,786
2019-04-27,257,90,64,340,53,73,83,82,131,104,69,252,351,96,803,11,88,81,66,0,82,467,63,64,77,747,0,55,971,68,64,385,0,505,73,77,105,0,85,709
2019-04-28,354,74,57,397,54,73,71,95,255,75,78,330,357,83,809,44,70,87,23,0,59,495,87,55,87,844,0,63,947,60,69,460,0,423,53,81,100,0,82,890
2019-04-29,361,45,71,541,59,80,86,108,267,90,88,363,397,122,864,8,52,79,0,0,72,510,68,62,77,733,0,77,1089,66,59,436,0,545,73,73,70,0,81,948
2019-04-30,344,55,53,411,62,67,88,96,440,80,69,541,445,82,984,0,77,88,121,0,75,549,75,59,79,923,0,69,1127,61,74,504,0,594,63,69,83,0,73,1247
2019-05-01,380,80,66,608,57,78,84,88,372,88,78,519,406,98,889,44,68,84,0,0,76,535,67,48,77,981,0,41,1137,70,53,487,0,502,73,81,98,0,87,1113
2019-05-02,331,67,71,229,65,85,82,93,209,94,82,294,403,80,784,25,77,80,167,0,72,487,59,62,77,1063,0,61,997,72,58,460,0,483,61,73,93,0,99,878
2019-05-03,301,65,66,305,63,80,98,77,395,73,93,356,310,74,751,33,64,85,63,0,67,449,74,61,71,801,0,70,1084,74,67,381,0,484,74,70,109,0,82,865
2019-05-04,327,85,65,233,50,64,105,95,223,116,67,136,382,85,779,0,78,89,1,0,73,473,75,59,78,781,0,62,900,74,56,407,0,405,61,86,76,0,87,818
2019-05-05,268,73,65,440,49,73,94,91,437,87,75,381,389,106,826,35,59,78,52,0,66,492,79,37,85,920,0,73,1056,65,67,444,0,473,39,85,88,0,99,760
2019-05-06,368,59,63,470,76,62,93,83,364,87,64,326,381,101,909,49,85,97,68,0,76,528,76,64,85,1002,0,48,1055,66,49,510,0,481,52,82,64,0,79,892
2019-05-07,450,88,66,575,72,78,74,94,375,85,68,427,422,105,919,7,62,76,22,0,65,550,84,65,81,1034,0,54,867,54,67,503,0,519,71,84,92,0,81,1019
2019-05-08,440,92,64,410,50,66,78,104,359,104,74,514,387,96,894,17,72,81,0,0,79,533,69,73,80,978,0,53,970,76,63,486,0,444,67,72,78,0,82,1050
2019-05-09,325,85,71,433,54,85,98,102,249,81,68,401,364,84,828,0,74,87,0,0,76,472,97,60,81,1042,0,64,1059,64,63,431,0,551,54,80,70,0,91,1015
2019-05-10,303,66,70,448,63,86,96,97,354,73,70,290,324,83,800,16,73,85,0,0,68,457,65,46,74,905,0,67,924,65,66,370,0,477,58,91,81,0,86,970
2019-05-11,271,80,67,472,69,71,85,85,384,84,61,395,309,104,725,24,78,83,33,0,91,453,76,46,81,993,0,53,1017,60,65,387,0,378,44,82,76,0,87,922
2019-05-12,371,83,67,378,60,73,76,93,222,75,75,634,369,107,814,26,84,80,54,0,70,489,72,57,72,1025,0,54,1044,67,69,445,0,584,39,72,91,0,90,959
2019-05-13,321,71,63,138,53,61,88,81,344,93,70,368,405,93,871,78,63,89,58,0,51,537,84,60,78,1106,0,56,1078,60,58,490,0,562,60,78,72,0,92,1109
2019-05-14,350,77,72,531,48,76,92,95,415,106,70,483,411,78,982,24,77,99,23,0,71,552,90,48,73,1082,0,61,1169,57,65,506,0,619,63,80,84,0,104,1119
2019-05-15,314,62,66,393,63,64,64,85,368,89,76,444,441,87,926,36,65,88,68,0,84,534,84,54,75,965,0,38,1010,59,56,487,0,488,64,76,95,0,85,1067
2019-05-16,289,75,60,367,77,73,65,70,405,117,70,467,353,128,820,15,71,79,53,0,59,510,81,50,76,822,0,52,1140,60,71,504,0,535,62,75,92,0,93,868
2019-05-17,260,72,56,416,74,64,85,88,284,98,58,411,327,84,692,5,75,90,0,0,78,468,83,52,79,730,0,42,880,67,54,410,0,430,58,85,113,0,96,786
2019-05-18,306,72,56,337,48,74,79,95,296,120,61,207,335,79,749,0,81,82,100,0,77,459,65,72,81,903,0,66,985,61,58,381,0,460,68,73,75,0,90,776
2019-05-19,306,82,62,503,89,77,92,96,373,75,60,348,391,86,815,0,68,83,5,0,54,484,66,62,77,862,0,52,1038,61,67,452,0,465,56,74,92,0,97,928
2019-05-20,347,83,72,373,50,69,95,92,395,80,80,371,399,89,910,24,64,86,0,0,90,524,66,57,87,1101,0,58,1321,68,63,478,0,484,52,79,94,0,93,982
2019-05-21,339,90,62,575,53,71,93,97,363,88,66,584,384,92,864,49,76,90,84,0,63,554,70,67,86,1223,0,66,1054,74,59,472,0,443,33,87,83,0,94,985
2019-05-22,408,69,56,508,61,76,93,98,369,79,75,529,410,102,841,0,65,91,111,0,72,527,79,37,83,1136,0,50,1077,76,58,493,0,544,52,76,84,0,80,1038
2019-05-23,326,72,65,334,57,74,88,85,387,82,62,458,368,78,831,48,83,86,0,0,73,493,79,66,86,967,0,47,1017,66,65,434,0,466,60,81,93,0,82,969
2019-05-24,275,66,69,363,51,60,96,90,291,88,79,382,364,88,730,39,72,83,23,0,76,445,73,70,76,959,0,71,1063,66,60,369,0,470,65,79,74,0,92,861
2019-05-25,260,75,62,291,59,64,79,94,298,103,73,348,308,92,735,7,62,86,34,0,93,451,95,57,77,747,0,64,1015,73,76,394,0,455,51,61,76,0,98,866
2019-05-26,351,79,58,446,66,73,79,90,323,103,67,459,371,99,816,29,75,87,0,0,65,475,73,43,79,903,0,50,1226,72,69,439,0,544,65,72,81,0,96,926
2019-05-27,378,90,59,480,54,69,85,89,351,79,81,276,404,90,955,13,70,87,0,0,66,535,77,70,88,906,0,60,1147,52,62,464,0,484,56,78,62,0,84,1051
2019-05-28,340,88,71,568,68,68,78,85,451,70,76,356,458,104,898,41,71,82,54,0,60,558,81,57,71,1008,0,54,1217,65,65,470,0,509,54,76,81,0,73,937
2019-05-29,369,67,73,437,45,74,79,88,375,67,61,436,414,98,901,14,78,85,0,0,71,530,67,55,86,1025,0,69,1249,72,60,482,0,508,51,72,82,0,88,903
2019-05-30,257,79,76,395,54,73,92,92,387,68,66,358,360,88,843,31,72,82,0,0,75,491,73,44,79,871,0,71,780,66,69,413,0,437,73,68,64,0,91,861
2019-05-31,305,74,66,404,60,73,80,82,201,95,68,315,284,106,739,0,81,83,0,0,77,453,86,63,85,805,0,68,1041,70,60,412,0,457,58,84,69,0,95,735
2019-06-01,296,65,68,424,68,71,75,103,252,96,88,392,334,90,768,33,58,79,0,0,61,459,72,61,83,851,0,77,1168,67,65,420,0,342,61,74,78,0,82,731
2019-06-02,310,77,77,314,49,73,101,85,390,88,72,273,377,97,843,37,78,85,78,0,81,499,82,58,83,940,0,72,1019,61,61,441,0,499,48,82,82,0,95,873
2019-06-03,385,62,56,516,58,71,94,92,303,100,57,417,423,86,907,59,67,84,0,0,65,522,79,58,64,933,0,43,1157,57,61,488,0,528,63,76,98,0,87,915
