Date,EHT,CNW,EEC,OZW,ZYT,ZSJ,AGN,YGE,DTO,NLT,PLB,DZZ,HNV,LLK,MZO,DMN,NFH,END,LTU,GFA,ZMY,QZF,XSB,CYK,FTW,CGV,DHJ,RAN,EYS,RFY,IFI,MTE,OTL,PFQ,FZI,IZX,BMF,HTF,AYD,HZQ,YMQ,DSA,CTH,BSQ,GNL
2021-01-16,81,66,983,93,65,0,0,67,71,60,101,43,69,84,81,2183,105,95,64,51,0,57,0,864,70,634,96,1664,986,1877,50,66,66,62,77,91,896,53,0,61,0,1180,53,1013,70
2021-01-17,61,60,850,93,65,0,0,72,72,65,90,53,56,96,62,2012,63,92,73,53,0,65,0,781,76,668,89,2063,1122,1801,70,53,81,56,60,85,717,95,0,66,0,960,63,731,69
2021-01-18,72,57,778,89,65,0,0,60,75,61,91,60,71,66,63,1453,71,85,71,59,0,78,0,687,61,613,87,1676,875,1760,63,63,89,84,92,79,884,85,0,55,0,864,67,628,80
2021-01-19,70,70,851,100,73,0,0,67,91,60,71,58,45,89,67,1371,78,76,74,57,0,76,0,804,73,753,95,2562,956,1828,91,81,66,57,85,95,832,92,0,68,0,923,63,766,82
2021-01-20,62,67,791,78,60,0,0,65,67,59,79,55,66,75,66,1727,82,94,80,53,0,75,0,744,65,572,83,1855,758,1318,66,42,61,81,84,71,969,103,0,80,0,1026,63,773,61
2021-01-21,83,40,997,95,68,0,0,69,98,60,90,59,69,74,70,2094,94,88,72,47,0,73,0,663,73,715,92,2287,979,2138,94,61,76,67,85,87,658,61,0,55,0,1133,70,794,76
2021-01-22,79,62,923,68,70,0,0,63,95,61,68,55,55,102,73,2028,65,89,72,66,0,66,0,816,67,924,99,1774,873,1990,77,65,65,73,74,85,986,107,0,68,0,891,52,916,66
2021-01-23,79,72,964,92,58,0,0,72,83,64,92,84,71,74,75,1912,90,90,70,64,0,83,0,776,69,633,89,2688,913,2251,95,64,82,69,105,92,908,124,0,48,0,1062,62,782,78
2021-01-24,84,68,814,112,90,0,0,65,74,64,89,78,53,84,60,2097,82,86,66,60,0,71,0,682,63,594,83,1704,1103,1767,82,72,78,70,73,90,783,93,0,55,0,1125,58,824,76
2021-01-25,67,63,817,90,66,0,0,66,94,62,84,61,59,79,60,1702,91,77,74,53,0,71,0,728,77,344,93,1443,507,1792,67,60,88,76,75,83,731,90,0,55,0,947,63,752,69
2021-01-26,57,71,709,110,58,0,0,67,98,57,88,58,78,80,72,1829,58,95,79,51,0,69,0,634,64,729,84,2039,867,1925,79,60,79,62,68,80,624,106,0,53,0,914,61,609,82
2021-01-27,74,67,958,105,61,0,0,60,84,65,88,56,44,84,71,1995,84,87,71,73,0,55,0,786,74,750,92,2152,1013,1928,93,60,90,71,105,92,875,90,0,74,0,1167,64,803,69
2021-01-28,87,58,907,95,55,0,0,68,81,55,85,54,67,76,67,2072,88,79,69,59,0,89,0,685,66,798,90,1729,884,2169,69,62,83,72,85,84,899,66,0,66,0,1130,50,917,70
2021-01-29,66,60,930,100,80,0,0,71,80,61,88,51,75,84,69,1739,84,94,72,59,0,80,0,866,70,978,97,2101,1215,2014,87,39,62,68,71,84,1003,86,0,78,0,1183,64,1043,74
2021-01-30,105,72,947,124,70,0,0,63,75,68,89,66,52,69,72,2035,82,87,63,48,0,84,0,744,72,849,88,1657,820,2260,70,75,84,69,84,88,884,69,0,79,0,1279,69,972,71
2021-01-31,67,76,810,111,71,0,0,69,87,67,85,57,54,82,71,1809,85,75,75,59,0,66,0,803,64,716,82,2238,1019,1663,66,40,89,68,89,89,802,107,0,72,0,887,63,702,71
2021-02-01,77,76,838,94,71,0,0,62,95,66,81,56,58,82,54,1725,82,94,73,33,0,64,0,662,69,551,96,2142,1216,1736,70,60,64,67,83,84,670,75,0,69,0,665,65,634,65
2021-02-02,63,66,800,68,51,0,0,73,76,72,80,57,71,82,57,1550,75,96,81,59,0,77,0,719,61,735,98,1036,696,2017,75,67,57,72,81,90,752,62,0,55,0,1024,79,851,80
2021-02-03,71,57,804,96,82,0,0,67,88,69,86,49,56,84,80,1957,88,78,69,56,0,70,0,878,70,840,89,1997,400,1891,61,60,68,62,66,79,917,108,0,62,0,1024,66,855,71
2021-02-04,71,70,962,94,70,0,0,62,69,57,80,69,60,84,66,2003,72,101,57,64,0,67,0,709,74,650,84,1508,1232,2093,67,55,85,81,85,89,799,111,0,57,0,1058,63,888,77
2021-02-05,77,73,1101,97,72,0,0,64,94,61,79,60,65,70,68,2193,90,75,76,44,0,77,0,914,74,820,98,2086,837,2279,78,71,69,65,99,77,840,85,0,57,0,900,62,917,83
2021-02-06,69,69,839,90,75,0,0,56,88,67,82,60,73,80,56,1821,78,100,71,53,0,73,0,916,77,911,87,2310,966,2071,79,60,88,65,86,87,904,86,0,71,0,1206,62,816,65
2021-02-07,78,60,901,67,64,0,0,65,89,59,86,58,58,82,66,1735,71,87,76,74,0,77,0,702,66,822,110,2076,905,1651,69,61,75,64,69,70,741,81,0,42,0,1235,56,822,62
2021-02-08,55,79,764,76,68,0,0,66,75,63,95,77,55,85,67,1605,67,83,72,56,0,67,0,855,70,600,97,1796,791,1840,74,81,98,80,72,80,819,58,0,53,0,802,70,634,73
2021-02-09,70,82,778,68,83,0,0,62,94,69,97,52,42,81,65,1813,87,82,74,53,0,74,0,678,60,567,101,804,744,1665,82,68,74,67,79,84,798,95,0,72,0,1206,66,827,75
2021-02-10,64,74,957,99,66,0,0,71,69,66,84,44,62,82,72,1714,99,96,73,66,0,81,0,733,67,825,89,1948,1048,1442,93,78,89,69,76,86,999,88,0,78,0,913,59,704,71
2021-02-11,74,70,932,84,75,0,0,71,96,62,89,68,68,90,72,1669,65,82,68,40,0,71,0,902,73,717,100,1731,1238,1884,85,45,68,71,91,80,846,106,0,64,0,698,58,917,77
2021-02-12,77,61,963,65,55,0,0,72,73,65,83,72,68,75,86,1919,98,89,73,61,0,55,0,804,61,912,93,2229,1032,2116,78,62,68,67,65,81,786,88,0,62,0,1138,62,938,76
2021-02-13,66,79,869,105,65,0,0,62,93,55,76,66,59,77,77,1884,75,76,75,76,0,79,0,748,71,781,94,2224,890,2196,63,70,85,64,81,83,818,107,0,74,0,1212,56,858,81
2021-02-14,67,69,971,100,68,0,0,71,61,69,87,59,42,81,75,1611,89,93,70,73,0,57,0,556,74,855,92,2317,1060,1780,72,82,79,67,71,92,985,92,0,57,0,1093,69,747,67
2021-02-15,77,52,769,86,75,0,0,63,86,71,86,57,55,89,64,1855,80,90,77,51,0,78,0,679,69,614,83,1711,694,1826,75,67,69,78,59,91,642,75,0,61,0,905,61,703,72
2021-02-16,87,61,729,94,61,0,0,59,98,61,72,46,54,81,60,1556,81,92,77,50,0,92,0,724,72,443,94,2124,581,1834,79,77,87,69,70,86,747,105,0,75,0,992,78,779,75
2021-02-17,83,68,808,78,78,0,0,67,81,73,86,46,50,82,69,2025,75,85,71,41,0,66,0,747,65,676,92,1997,1031,1757,80,63,95,56,77,97,638,65,0,66,0,1141,72,734,74
2021-02-18,71,79,980,101,85,0,0,67,84,63,89,63,65,75,85,1847,90,86,67,66,0,69,0,784,69,766,90,1905,1067,2165,84,53,59,71,93,90,880,97,0,72,0,1040,59,1045,67
2021-02-19,66,67,1043,98,69,0,0,67,80,62,81,54,51,75,70,2268,75,92,73,55,0,81,0,1055,78,774,96,2582,1156,2075,69,58,68,76,96,90,1000,113,0,62,0,1152,69,841,81
2021-02-20,82,59,874,81,60,0,0,67,77,65,91,79,52,69,66,2041,89,83,74,64,0,74,0,693,67,629,87,2188,877,2109,88,77,83,73,62,78,969,80,0,58,0,1135,68,824,67
2021-02-21,56,79,949,94,62,0,0,69,94,66,76,48,68,70,73,1889,77,94,73,34,0,62,0,880,73,744,90,2198,952,1738,68,40,81,63,89,86,737,95,0,50,0,695,54,817,61
2021-02-22,74,66,750,76,67,0,0,62,107,75,83,52,67,70,84,1295,94,84,73,52,0,91,0,584,62,690,95,2072,952,1733,69,67,50,73,77,85,606,84,0,51,0,883,69,751,73
2021-02-23,75,62,824,108,60,0,0,66,93,63,85,53,74,85,73,1837,77,98,72,74,0,74,0,406,74,739,79,1514,717,1500,90,67,95,66,77,88,575,111,0,81,0,874,60,747,77
2021-02-24,61,68,789,82,58,0,0,65,65,58,74,43,63,78,65,1710,70,89,67,36,0,66,0,695,70,577,82,2343,987,1979,86,74,63,70,85,91,1069,100,0,64,0,970,65,689,77
2021-02-25,73,67,1000,93,72,0,0,70,82,54,91,67,58,69,71,1868,78,86,61,72,0,73,0,749,66,854,86,2143,1018,2205,76,53,74,71,81,85,809,95,0,70,0,1059,61,851,79
2021-02-26,86,82,952,77,69,0,0,60,68,68,85,58,62,77,79,2188,98,74,69,57,0,83,0,928,78,779,96,2669,937,2435,75,63,95,69,72,83,937,82,0,77,0,1042,74,945,66
2021-02-27,74,72,950,109,66,0,0,74,79,72,75,54,52,89,74,1767,78,93,73,60,0,86,0,830,63,773,93,1753,1022,2125,90,55,89,66,84,86,1002,86,0,64,0,1048,51,872,80
2021-02-28,79,61,898,91,68,0,0,63,80,63,73,62,67,90,71,1795,87,87,67,57,0,66,0,767,72,515,92,1593,896,1851,78,48,57,73,98,97,826,91,0,83,0,1082,71,792,75
2021-03-01,72,72,752,81,79,0,0,59,56,62,82,57,62,70,63,1757,86,96,66,67,0,69,0,645,70,455,82,2059,840,1540,72,64,80,68,58,92,605,62,0,65,0,1037,67,871,68
2021-03-02,80,69,836,66,83,0,0,65,102,58,93,58,64,84,80,1592,83,89,62,56,0,73,0,485,61,637,95,1683,737,2118,110,69,94,68,80,84,777,120,0,59,0,1048,54,751,79
2021-03-03,75,72,779,118,80,0,0,72,76,57,82,66,54,70,74,1897,70,80,73,71,0,73,0,770,74,694,89,1515,929,1937,72,47,71,80,70,83,972,99,0,84,0,730,69,768,72
2021-03-04,83,65,987,71,67,0,0,68,90,59,88,66,57,58,66,1957,74,98,78,63,0,72,0,780,75,798,87,2029,643,2208,79,55,91,58,105,81,920,110,0,60,0,1208,55,787,73
2021-03-05,69,65,844,97,72,0,0,64,61,71,80,62,59,72,69,1872,95,80,65,54,0,62,0,901,75,859,76,2006,954,2073,81,78,56,60,72,82,955,73,0,52,0,1266,72,1012,65
2021-03-06,83,65,951,89,62,0,0,68,70,61,97,38,61,82,70,2055,92,102,73,63,0,74,0,729,67,434,86,1840,932,1806,74,46,86,78,64,81,807,69,0,53,0,1006,63,861,75
2021-03-07,62,73,969,107,67,0,0,64,72,60,78,50,56,75,62,1691,75,85,74,70,0,77,0,620,71,756,95,2037,821,1840,93,53,101,63,87,85,646,60,0,57,0,1050,71,656,74
2021-03-08,91,71,828,108,80,0,0,70,66,66,84,67,60,79,82,1685,87,82,67,48,0,68,0,691,80,613,94,1858,822,1762,81,63,77,76,98,87,809,105,0,62,0,851,73,742,79
2021-03-09,69,71,769,81,68,0,0,64,85,55,79,65,66,89,68,1756,85,86,68,55,0,84,0,605,75,670,88,1834,846,1739,88,72,79,62,76,88,768,76,0,71,0,812,66,741,69
2021-03-10,79,68,901,77,63,0,0,70,94,66,83,57,43,71,71,1735,83,81,74,47,0,75,0,737,63,708,95,2474,964,1712,88,50,73,75,85,85,736,85,0,50,0,947,60,968,70
2021-03-11,75,65,911,83,64,0,0,64,84,72,72,65,60,97,66,1770,88,101,71,64,0,55,0,877,69,809,88,2021,877,2032,101,73,31,65,65,82,1025,80,0,55,0,1166,60,877,75
2021-03-12,60,72,1046,100,61,0,0,70,98,65,80,51,51,77,79,2046,85,80,82,60,0,79,0,921,62,812,91,1929,1417,2087,84,57,94,77,105,92,849,96,0,73,0,1044,64,949,78
2021-03-13,73,51,1005,82,63,0,0,63,86,61,85,68,60,70,82,2088,72,95,73,59,0,77,0,632,79,832,93,1638,1189,1779,74,71,58,67,72,87,747,78,0,58,0,1221,73,711,69
2021-03-14,64,61,844,104,66,0,0,74,89,60,87,57,57,98,79,1997,86,86,68,73,0,66,0,808,70,522,91,1946,1047,1881,67,52,70,70,72,80,977,104,0,60,0,960,77,770,76
2021-03-15,77,49,786,81,90,0,0,64,78,62,77,72,71,79,72,1584,66,90,76,62,0,80,0,763,68,561,86,2698,947,1825,80,62,68,62,87,87,760,83,0,68,0,1190,66,771,75
2021-03-16,77,61,839,110,77,0,0,65,97,62,86,61,66,73,72,1489,99,79,79,69,0,68,0,658,65,632,91,1260,715,1691,60,59,72,57,66,96,678,106,0,61,0,737,68,713,72
2021-03-17,65,60,864,69,65,0,0,63,90,58,86,73,54,71,68,1813,91,91,79,54,0,79,0,570,63,608,88,2007,1157,2077,78,60,100,80,76,85,800,80,0,65,0,1064,64,820,82
2021-03-18,65,75,921,124,81,0,0,70,93,65,74,39,60,67,69,2029,88,95,75,47,0,50,0,976,71,1038,79,2062,831,1867,75,71,82,74,80,79,811,68,0,67,0,1077,61,862,68
2021-03-19,75,68,986,92,64,0,0,77,78,66,81,61,63,84,73,2120,83,82,78,59,0,76,0,744,75,850,96,2290,912,2373,76,77,82,59,94,85,874,112,0,63,0,1088,66,819,75
2021-03-20,86,63,935,59,85,0,0,62,91,58,82,52,56,89,70,2094,73,85,77,82,0,64,0,875,65,740,88,1682,1080,1975,106,48,76,71,84,91,943,83,0,60,0,1116,74,869,76
2021-03-21,81,75,829,79,81,0,0,63,79,67,91,75,50,74,67,1721,59,90,75,66,0,68,0,844,69,938,87,1790,1193,1910,62,41,92,73,89,87,763,83,0,78,0,816,58,751,73
2021-03-22,73,63,931,76,73,0,0,69,75,57,86,68,66,80,73,1814,88,98,78,65,0,93,0,850,73,719,108,1940,975,1763,79,74,63,61,76,83,689,72,0,65,0,920,63,752,67
2021-03-23,66,61,813,93,73,0,0,58,80,66,75,47,65,86,70,1562,84,78,77,67,0,86,0,556,75,596,85,2169,706,1524,74,68,93,73,88,79,634,97,0,50,0,754,67,653,72
2021-03-24,79,82,703,102,59,0,0,69,89,67,83,48,56,75,74,1860,76,83,83,71,0,90,0,756,65,693,97,1449,933,2123,65,76,73,70,79,90,801,84,0,75,0,915,70,828,67
2021-03-25,63,62,925,93,77,0,0,70,64,58,84,69,50,89,65,2246,74,69,68,72,0,57,0,1223,74,546,93,1959,920,1853,88,53,93,74,96,88,933,90,0,62,0,996,66,975,76
2021-03-26,78,67,1058,60,76,0,0,73,82,68,91,62,48,77,78,1924,85,81,75,71,0,66,0,952,69,643,83,2009,1010,2243,79,59,55,65,78,88,853,100,0,62,0,1055,56,974,82
2021-03-27,90,63,868,103,67,0,0,63,83,61,77,52,58,79,61,1784,81,85,70,65,0,75,0,1034,66,710,91,1972,813,2316,84,60,82,76,64,87,821,105,0,61,0,1020,64,888,64
2021-03-28,88,65,923,87,60,0,0,69,94,77,79,56,69,78,71,2033,77,91,70,40,0,76,0,913,72,635,94,1505,913,1726,81,63,78,62,86,94,763,86,0,64,0,1189,52,949,75
2021-03-29,75,86,853,81,77,0,0,62,72,61,82,55,65,74,73,1701,87,74,75,47,0,74,0,584,61,458,96,2110,767,1548,75,65,88,69,76,83,734,67,0,59,0,843,63,817,70
2021-03-30,60,69,713,90,72,0,0,70,91,65,89,51,52,84,69,1802,56,102,74,61,0,74,0,513,75,605,94,1791,835,1934,82,57,75,77,72,89,600,85,0,61,0,1042,70,657,69
2021-03-31,92,70,955,89,76,0,0,67,71,57,73,74,63,66,70,1933,64,79,76,70,0,70,0,966,73,705,86,2115,947,1883,75,65,75,66,81,87,820,98,0,48,0,1077,62,963,76
2021-04-01,75,65,996,97,0,0,0,69,84,56,78,62,59,75,79,2134,83,83,70,60,0,71,119,844,61,784,98,1861,680,1952,56,63,73,56,95,88,1029,92,0,62,0,1159,63,835,73
2021-04-02,96,72,973,98,0,0,0,67,43,62,82,48,66,95,86,2269,99,76,76,64,0,82,0,840,68,694,90,2911,987,1816,68,47,72,75,93,87,914,88,0,76,0,1050,69,999,70
2021-04-03,94,55,834,95,0,0,0,62,75,71,74,52,67,86,65,1895,66,94,67,63,0,68,0,948,76,782,92,2450,1085,2089,95,64,102,57,87,79,817,111,7,63,0,1044,52,817,75
2021-04-04,83,65,720,94,0,0,0,70,76,66,80,73,61,70,57,1959,79,94,76,63,0,57,179,643,76,640,86,2051,981,1976,75,74,66,76,94,95,752,109,0,67,0,965,63,723,78
2021-04-05,64,55,789,98,0,0,0,62,96,56,91,58,52,83,69,1861,78,95,77,53,0,69,45,732,67,570,95,2099,951,1766,83,53,71,71,85,80,659,108,0,53,0,872,70,743,73
2021-04-06,70,64,824,78,0,0,0,69,59,59,84,72,54,87,78,1795,78,93,67,63,0,80,0,819,73,751,87,1615,1099,1859,88,70,61,71,87,89,927,69,0,54,0,990,66,801,69
2021-04-07,83,62,927,108,0,0,0,70,98,65,93,59,57,67,70,1957,85,88,78,60,0,80,64,754,69,666,96,1827,806,2127,85,82,73,56,89,89,719,114,10,61,0,1115,63,890,75
2021-04-08,68,79,980,68,0,0,0,65,78,71,73,63,61,79,73,2185,73,82,79,59,0,67,0,911,75,707,91,1985,1011,2091,84,49,97,79,77,80,775,58,0,60,0,1224,54,845,67
2021-04-09,70,61,1075,88,0,0,0,65,91,61,88,55,47,93,75,2240,88,92,88,35,0,62,0,812,63,880,90,2594,1025,2009,94,80,84,69,88,95,852,101,3,58,0,803,56,903,84
2021-04-10,76,84,970,105,0,0,0,74,90,64,93,55,58,69,74,2086,74,76,67,82,0,66,0,895,76,619,99,2041,1219,1674,82,52,75,68,68,85,708,97,11,84,0,1078,72,819,70
2021-04-11,79,57,871,88,0,0,0,65,96,76,72,54,55,84,72,1771,68,84,68,78,0,71,0,670,67,763,91,2065,574,1699,80,79,72,59,68,76,577,65,30,65,0,843,56,704,70
2021-04-12,87,59,980,85,0,0,0,64,82,68,83,57,59,66,70,1686,77,95,68,66,0,66,0,629,66,974,88,1906,677,1581,104,42,67,74,52,90,821,87,0,58,0,1187,80,832,73
2021-04-13,88,73,837,101,0,0,0,67,95,63,81,61,56,83,65,1618,85,80,71,59,0,70,0,527,76,481,86,1513,799,1990,78,51,87,71,75,87,614,124,17,68,0,835,66,702,70
2021-04-14,73,59,846,80,0,0,0,74,95,61,78,73,61,80,73,1823,84,97,84,55,0,57,21,786,72,432,96,1930,1221,1890,80,68,80,67,83,91,478,86,0,70,0,965,78,842,76
2021-04-15,61,83,849,85,0,0,0,68,92,61,81,51,44,75,58,1998,96,105,66,59,0,66,0,713,68,825,94,1506,859,2058,69,77,94,65,96,91,918,79,13,58,0,1074,56,1037,69
2021-04-16,80,53,1158,93,0,0,0,69,91,61,70,71,59,84,71,2103,85,69,65,65,0,73,67,744,71,789,96,2229,1089,1969,76,60,79,73,79,94,1072,78,7,67,0,1221,64,944,79
2021-04-17,65,57,1000,85,0,0,0,64,86,62,76,54,60,88,67,1905,79,100,74,57,0,67,0,835,66,881,85,2037,1163,2117,79,57,56,75,59,85,947,110,28,67,0,1004,60,937,70
2021-04-18,72,68,808,95,0,0,0,67,81,60,82,48,57,78,64,1731,94,89,73,61,0,74,0,831,64,645,94,1772,772,1664,68,42,87,65,79,86,963,108,9,64,0,1281,53,833,73
2021-04-19,74,79,816,81,0,0,0,66,87,60,78,41,53,81,65,1640,74,80,73,55,0,64,26,557,80,896,93,1310,1127,1969,81,66,64,86,93,83,589,86,9,61,0,1066,66,832,74
2021-04-20,71,68,714,110,0,0,0,63,87,68,80,65,70,88,69,1753,77,91,76,62,0,82,48,588,68,700,97,1688,602,1728,76,73,74,61,85,89,643,62,0,39,0,886,75,723,68
2021-04-21,77,62,868,94,0,0,0,63,92,66,86,52,54,88,73,1690,67,91,67,53,0,79,18,721,66,551,92,1526,644,1785,66,75,81,58,68,90,837,91,0,54,0,1035,67,862,74
2021-04-22,81,81,946,102,0,0,0,71,79,62,80,65,70,61,76,1961,78,91,72,59,0,72,55,989,76,777,86,1693,890,1845,95,62,95,66,89,88,781,83,0,66,0,1105,46,895,79
2021-04-23,61,53,968,97,0,0,0,69,87,60,88,44,58,94,72,1987,71,81,71,64,0,83,0,869,70,765,92,1437,1117,2224,66,62,96,63,80,76,966,84,28,69,0,1117,60,977,71
2021-04-24,82,73,1136,107,0,0,0,67,79,65,93,56,73,91,85,2053,75,86,75,50,0,73,60,627,68,529,87,1289,1104,2336,70,75,80,70,87,100,953,42,5,57,0,1117,67,915,80
2021-04-25,95,67,929,89,0,0,0,67,71,62,88,84,69,83,57,1772,90,98,71,56,0,74,100,666,66,619,92,1814,933,2089,85,52,78,59,106,96,905,107,16,45,0,1032,68,873,67
2021-04-26,76,60,841,83,0,0,0,75,78,67,80,57,53,67,72,1855,69,80,76,71,0,57,15,766,75,597,97,2273,926,1938,107,45,78,77,99,83,729,80,5,68,0,836,65,817,65
2021-04-27,67,72,908,85,0,0,0,68,78,65,77,58,62,72,82,1773,96,88,73,80,0,63,19,516,63,643,98,1915,948,1686,83,69,70,58,76,84,626,64,15,78,0,1045,57,737,80
2021-04-28,92,60,872,77,0,0,0,73,89,61,78,50,60,94,70,1954,97,73,73,63,0,72,30,842,71,447,88,1700,932,1903,69,44,74,75,81,93,1055,90,0,51,0,1207,75,773,74
2021-04-29,77,80,1047,94,0,0,0,67,70,66,80,54,62,96,68,1829,80,87,73,94,0,61,26,657,75,905,85,2256,940,1868,74,72,73,72,106,97,859,104,10,56,0,1209,60,828,84
2021-04-30,67,62,1078,84,0,0,0,70,91,68,76,67,65,78,79,1975,82,93,77,54,0,78,0,1066,66,924,97,1635,952,1913,75,59,75,78,98,82,847,115,21,68,0,1293,60,957,73
2021-05-01,75,61,1062,87,0,0,0,64,69,56,87,58,67,83,76,1914,83,84,75,68,0,84,50,1062,61,751,89,1724,1026,2230,74,57,63,59,66,84,923,81,18,74,0,952,65,869,75
2021-05-02,64,79,804,94,0,0,0,67,87,70,80,55,57,82,65,1914,85,86,75,52,0,78,0,560,63,541,96,1966,987,1985,73,48,87,71,59,82,561,81,0,58,0,840,43,801,75
2021-05-03,83,49,881,94,0,0,0,66,70,58,91,58,66,82,65,1891,81,90,68,64,0,79,0,597,72,666,98,1977,903,1802,55,62,78,65,70,93,791,107,5,67,0,987,62,789,77
2021-05-04,75,74,863,99,0,0,0,69,84,72,73,69,67,76,81,1892,60,86,67,52,0,81,0,717,77,586,83,1756,585,1740,82,66,59,66,58,91,628,89,9,69,0,854,70,851,63
2021-05-05,70,72,713,105,0,0,0,80,98,60,85,65,66,67,67,1661,82,87,75,66,0,94,0,1067,72,423,99,1982,947,1745,81,58,81,72,69,90,826,75,34,77,0,822,70,859,78
2021-05-06,78,82,1057,85,0,0,0,65,89,74,88,68,74,102,69,1680,75,99,71,74,0,66,103,859,79,666,88,2331,948,2272,72,70,92,61,84,74,918,98,10,71,0,1084,64,950,73
2021-05-07,62,77,923,60,0,0,0,63,101,66,75,54,66,75,71,2000,75,81,77,81,0,90,0,873,79,794,82,2297,1343,2092,80,49,81,66,94,93,881,50,14,54,0,1081,60,947,81
2021-05-08,75,54,949,91,0,0,0,66,109,70,92,69,71,72,70,1866,86,96,75,62,0,56,154,857,69,987,100,2279,951,1970,109,60,60,73,88,94,836,92,24,79,0,1139,66,856,68
2021-05-09,77,57,860,124,0,0,0,63,88,68,82,66,62,78,64,1538,67,85,73,41,0,81,20,678,70,686,93,1890,811,1942,88,42,72,76,71,93,829,102,9,59,0,1006,53,812,83
2021-05-10,66,65,847,97,0,0,0,67,89,48,83,53,63,86,82,1924,92,96,76,64,0,56,0,648,58,642,91,2113,965,1778,77,58,78,67,85,90,679,86,4,66,0,810,63,705,74
2021-05-11,77,60,879,99,0,0,0,68,95,62,92,54,72,86,82,1707,77,79,66,54,0,84,11,807,78,497,81,1867,766,1621,79,72,86,66,80,89,802,123,0,64,0,1156,60,772,79
2021-05-12,69,55,865,81,0,0,0,65,75,62,83,82,62,86,65,1807,67,86,79,62,0,77,50,932,67,466,91,1846,652,1882,74,77,99,66,66,83,745,79,16,64,0,1138,68,776,70
2021-05-13,76,75,990,101,0,0,0,72,69,60,85,50,64,84,66,2335,62,105,68,51,0,70,21,926,77,665,87,2131,1089,2010,82,59,89,63,73,90,936,107,32,74,0,770,68,943,78
2021-05-14,55,69,1065,62,0,0,0,63,96,68,84,75,62,75,74,2271,77,86,78,60,0,82,60,791,68,556,107,2271,1072,2141,77,71,82,65,88,91,870,86,1,63,0,1020,59,895,81
