Date,SJU,ZPL,SPF,XFP,ZFX,WFI,PXI,PDT,GLQ,WXV,UZO,YDI,YRU,AWF,ZJB,CWN,XXO,TRV,VLS,YXF,QRY,YVW,CQC,BKI,DKS,BQV,VRD,AEQ,QJL,XPE,BEY,TLJ,RDA,WDZ,AXM,ZLH,XLA,WRL,UFY,XJT
2019-01-16,546,72,485,71,92,76,521,285,62,85,54,0,75,161,0,226,90,77,66,71,219,0,185,0,231,0,47,0,246,76,238,88,568,91,65,48,95,76,53,73
2019-01-17,445,44,494,33,84,96,381,240,62,102,55,0,55,135,0,177,92,89,66,61,205,0,138,0,169,0,56,0,222,76,169,78,452,78,53,64,66,73,67,101
2019-01-18,210,71,199,86,96,95,354,212,58,99,70,0,89,105,0,150,87,80,62,78,202,0,111,0,145,0,61,0,175,83,145,82,448,72,78,69,100,79,68,93
2019-01-19,254,66,323,68,89,78,352,203,55,79,71,0,61,70,0,146,90,75,60,61,188,0,101,0,113,0,61,0,180,80,143,77,405,86,58,77,71,65,70,98
2019-01-20,391,55,390,58,99,71,408,241,66,93,78,0,50,131,0,208,89,70,59,68,175,0,139,0,129,0,63,0,233,77,162,76,437,86,62,67,71,93,65,63
2019-01-21,610,81,593,59,79,83,541,277,65,87,68,0,73,177,0,228,80,72,62,60,278,0,188,0,191,0,75,0,241,69,204,87,603,84,70,63,90,65,57,68
2019-01-22,514,50,572,54,99,81,553,308,53,82,73,0,69,187,0,251,90,78,69,86,340,0,214,0,191,0,53,0,246,63,279,76,579,78,64,73,98,87,68,71
2019-01-23,536,45,381,70,98,83,517,300,51,80,80,0,61,186,0,234,91,73,64,78,242,0,181,0,188,0,61,0,257,82,187,82,628,100,68,77,70,80,67,102
2019-01-24,321,61,258,58,92,86,454,220,64,92,59,0,77,123,0,187,83,92,61,52,189,0,133,0,156,0,58,0,251,69,168,81,504,98,70,54,108,83,74,85
2019-01-25,458,58,323,61,79,92,366,205,63,91,82,0,58,95,0,134,87,95,53,85,119,0,109,0,125,0,46,0,192,67,112,67,427,93,66,77,92,79,66,85
2019-01-26,437,52,298,64,73,79,373,224,69,95,74,0,55,109,0,161,97,71,65,77,143,0,114,0,124,0,78,0,149,78,174,88,337,79,68,75,88,77,50,55
2019-01-27,514,75,466,64,110,66,453,230,58,106,78,0,54,115,0,181,87,89,74,78,283,0,144,0,154,0,71,0,204,73,155,73,529,90,50,74,67,68,73,96
2019-01-28,531,76,259,88,96,84,516,292,46,93,69,0,49,186,0,211,83,91,61,81,262,0,184,0,200,0,60,0,225,69,229,79,524,78,61,58,83,79,58,87
2019-01-29,673,58,567,51,94,86,560,307,58,92,62,0,60,206,0,236,83,68,54,51,278,0,219,0,250,0,60,0,274,68,267,92,522,89,61,55,90,87,57,81
2019-01-30,554,69,491,61,91,98,512,253,63,70,70,0,66,189,0,209,100,85,64,92,264,0,169,0,218,0,72,0,240,75,207,79,426,68,75,87,91,80,73,44
2019-01-31,459,70,341,44,86,70,448,259,67,87,65,0,68,157,0,167,86,78,64,76,198,0,144,0,168,0,65,0,246,73,170,74,488,80,77,73,87,84,61,72
2019-02-01,337,58,319,68,89,83,347,218,56,91,68,0,64,132,0,198,85,74,67,83,169,0,85,0,148,0,68,0,170,71,177,85,366,92,63,59,81,76,59,75
2019-02-02,535,61,313,69,90,76,379,197,63,94,94,0,51,69,0,164,92,76,61,68,193,0,120,0,163,0,70,0,177,72,94,80,397,104,54,80,91,91,71,88
2019-02-03,411,73,269,66,101,79,448,240,67,85,73,0,57,115,0,196,95,78,65,79,255,0,149,0,177,0,39,0,188,77,182,87,366,92,56,70,113,86,54,85
2019-02-04,468,40,472,73,108,100,494,268,59,86,84,0,68,168,0,183,94,84,54,67,269,0,175,0,192,0,45,0,282,65,190,72,488,76,62,74,80,81,65,89
2019-02-05,707,68,574,58,93,89,577,315,64,86,74,0,51,183,0,250,85,76,75,84,226,0,210,0,193,0,55,0,233,73,223,83,569,93,70,71,97,85,67,71
2019-02-06,491,82,466,51,84,81,476,292,58,95,77,0,49,158,0,216,88,67,66,65,276,0,180,0,189,0,55,0,202,81,216,88,630,89,60,72,102,70,69,82
2019-02-07,571,67,298,56,86,85,427,239,57,98,73,0,59,130,0,189,88,84,51,87,202,0,131,0,166,0,72,0,217,83,167,72,439,89,63,89,99,84,57,74
2019-02-08,591,75,427,72,96,74,318,190,54,79,81,0,36,92,0,125,85,93,64,71,198,0,105,0,139,0,64,0,149,66,116,88,328,76,56,103,87,83,65,92
2019-02-09,398,77,444,73,101,70,362,219,66,89,62,0,46,71,0,149,98,83,62,69,217,0,109,0,125,0,59,0,229,63,117,76,324,97,66,65,85,68,65,73
2019-02-10,459,69,431,71,81,94,404,229,56,96,68,0,58,147,0,192,90,71,72,61,266,0,143,0,174,0,55,0,259,60,196,81,390,83,63,81,77,75,71,79
2019-02-11,599,66,451,59,82,69,520,259,48,80,56,0,84,194,0,235,85,79,65,68,312,0,169,0,225,0,48,0,274,80,214,76,553,79,68,52,102,84,59,60
2019-02-12,561,80,458,66,82,76,510,299,67,92,72,0,64,206,0,238,88,68,53,76,224,0,210,0,181,0,63,0,300,70,228,79,537,87,60,90,87,87,68,73
2019-02-13,603,72,393,60,82,92,482,294,53,103,75,0,66,174,0,210,84,62,69,76,247,0,182,0,198,0,51,0,252,69,230,77,559,89,69,66,67,85,76,77
2019-02-14,430,48,326,58,92,78,413,251,54,80,85,0,68,132,0,190,84,80,56,77,244,0,153,0,136,0,56,0,173,65,190,92,529,97,59,53,84,78,58,61
2019-02-15,323,68,344,72,100,78,353,221,57,105,63,0,80,91,0,183,80,76,79,77,144,0,98,0,120,0,69,0,108,81,115,72,424,75,51,74,67,74,64,68
2019-02-16,463,45,180,90,92,82,359,185,65,97,61,0,61,113,0,156,93,75,55,81,114,0,117,0,151,0,41,0,173,80,131,70,432,100,63,73,46,83,61,64
2019-02-17,393,65,486,66,92,84,442,252,61,81,57,0,59,138,0,188,95,89,65,83,275,0,132,0,156,0,59,0,148,67,159,87,444,86,68,62,76,72,57,54
2019-02-18,535,62,459,81,80,68,486,307,61,99,55,0,49,172,0,206,81,71,60,82,310,0,189,0,194,0,64,0,286,90,226,80,534,74,69,74,84,77,59,79
2019-02-19,606,53,386,80,94,100,526,284,36,89,66,0,61,222,0,250,82,87,68,79,284,0,203,0,204,0,61,0,262,75,204,71,509,102,54,75,71,80,69,100
2019-02-20,501,52,397,91,95,83,498,258,57,79,69,0,80,201,0,247,98,79,58,66,243,0,184,0,188,0,57,0,258,67,169,86,645,82,73,71,78,82,63,90
2019-02-21,496,52,388,71,101,76,429,240,53,88,60,0,80,142,0,190,92,64,56,74,252,0,152,0,159,0,52,0,220,66,174,72,436,74,59,101,63,83,60,88
2019-02-22,476,59,290,93,87,66,378,202,60,90,50,0,57,108,0,164,88,85,68,79,174,0,102,0,136,0,61,0,187,77,158,89,376,77,72,69,77,82,66,61
2019-02-23,403,59,396,69,99,80,326,221,57,83,77,0,62,62,0,147,90,72,54,69,258,0,104,0,117,0,43,0,180,79,165,86,355,96,57,46,98,80,70,75
2019-02-24,540,61,283,56,84,80,403,250,66,87,77,0,69,171,0,171,87,75,68,86,221,0,140,0,160,0,54,0,244,70,164,80,428,83,53,86,56,91,62,96
2019-02-25,618,53,578,63,93,75,485,259,63,88,67,0,62,196,0,266,85,51,65,70,215,0,179,0,176,0,49,0,248,70,183,79,534,90,70,88,85,76,61,66
2019-02-26,346,78,585,89,96,83,483,318,68,89,71,0,46,176,0,259,93,72,53,78,235,0,200,0,214,0,65,0,280,79,247,76,554,80,47,72,83,83,67,18
2019-02-27,527,57,665,73,79,87,487,268,52,88,60,0,44,189,0,236,91,82,60,62,282,0,194,0,171,0,77,0,267,75,219,84,624,91,77,83,83,76,62,87
2019-02-28,623,85,373,86,67,70,360,256,50,85,79,0,62,153,0,180,88,76,70,91,224,0,134,0,125,0,61,0,220,66,138,78,437,99,66,86,87,79,71,53
2019-03-01,363,64,290,63,80,79,379,177,58,98,69,0,65,71,0,118,86,63,62,67,173,0,97,0,150,0,76,0,163,83,112,80,443,77,64,76,100,78,63,96
2019-03-02,487,60,426,89,87,88,353,206,65,92,80,0,69,106,0,147,84,83,64,74,153,0,108,0,122,0,59,0,225,69,162,76,438,77,64,58,67,79,57,74
2019-03-03,346,62,448,56,95,84,425,240,69,85,88,0,45,123,0,191,81,83,69,90,247,0,153,0,152,0,70,0,233,77,167,83,503,94,60,62,69,71,53,72
2019-03-04,578,69,629,64,92,93,526,317,47,89,72,0,65,180,0,234,95,85,67,74,282,0,181,0,206,0,57,0,237,73,246,74,566,100,69,51,69,74,64,67
2019-03-05,519,49,476,59,91,85,571,294,57,105,70,0,67,220,0,236,94,89,67,102,264,0,206,0,198,0,53,0,281,69,252,80,622,88,60,62,69,70,66,80
2019-03-06,479,63,516,73,85,101,502,274,67,89,69,0,69,163,0,229,88,76,61,89,271,0,175,0,186,0,54,0,222,60,176,85,592,72,64,78,84,91,64,86
2019-03-07,387,41,488,76,95,71,402,253,65,88,64,0,60,124,0,188,90,78,61,68,237,0,139,0,167,0,65,0,188,74,200,70,487,85,63,69,87,83,62,79
2019-03-08,551,65,267,71,94,85,346,198,54,100,77,0,67,85,0,122,86,89,59,70,172,0,108,0,118,0,53,0,184,84,125,82,402,80,62,71,79,82,63,92
2019-03-09,450,61,318,83,87,84,289,241,44,96,67,0,54,93,0,155,95,74,64,78,144,0,89,0,114,0,65,0,155,74,139,82,439,87,73,79,80,81,57,58
2019-03-10,284,60,508,71,92,78,414,231,55,86,67,0,75,138,0,169,88,97,62,78,253,0,140,0,147,0,62,0,206,73,137,77,442,96,55,83,104,78,66,66
2019-03-11,565,58,444,70,93,83,487,271,70,96,61,0,62,179,0,213,88,77,65,71,278,0,183,0,150,0,67,0,237,72,252,69,577,88,62,82,86,74,64,86
2019-03-12,557,44,568,78,89,86,563,278,55,97,66,0,67,213,0,235,94,75,71,54,234,0,191,0,219,0,52,0,293,68,218,79,610,71,77,80,71,72,67,75
2019-03-13,484,77,563,76,78,87,486,300,69,103,70,0,71,198,0,237,82,81,55,55,242,0,189,0,166,0,56,0,243,77,220,87,533,91,50,77,80,70,64,92
2019-03-14,475,63,526,76,76,77,409,223,59,99,81,0,71,140,0,162,93,75,63,64,195,0,144,0,169,0,59,0,254,81,133,82,543,75,58,64,98,77,58,43
2019-03-15,309,35,395,84,94,82,352,198,51,110,85,0,75,106,0,145,90,83,61,75,183,0,95,0,111,0,64,0,162,76,157,78,366,99,70,73,75,76,75,100
2019-03-16,454,69,441,69,78,89,353,230,50,98,68,0,48,98,0,122,82,71,71,79,187,0,106,0,93,0,67,0,204,75,126,85,442,75,64,72,108,72,61,59
2019-03-17,435,80,504,83,109,78,416,221,60,95,73,0,55,134,0,221,85,92,59,82,203,0,147,0,158,0,68,0,199,80,225,89,514,92,62,78,96,75,67,89
2019-03-18,638,52,594,74,101,86,496,285,54,83,70,0,72,148,0,205,89,76,66,62,268,0,189,0,244,0,54,0,252,70,179,83,544,96,60,75,84,66,61,88
2019-03-19,420,80,427,59,92,79,503,320,50,89,72,0,61,239,0,248,92,97,44,52,323,0,208,0,266,0,47,0,294,80,259,71,589,88,61,75,88,75,67,54
2019-03-20,625,61,592,51,97,96,520,270,67,82,62,0,69,155,0,245,92,80,57,74,254,0,192,0,235,0,81,0,245,73,270,84,602,79,62,69,70,84,70,73
2019-03-21,589,61,440,70,103,78,435,215,48,105,69,0,71,145,0,186,92,80,70,73,233,0,151,0,158,0,60,0,229,68,127,81,442,83,59,64,77,90,70,74
2019-03-22,324,62,370,70,85,94,355,157,59,88,78,0,70,102,0,133,93,83,57,61,211,0,111,0,150,0,59,0,151,63,112,89,418,77,64,65,68,73,65,69
2019-03-23,521,63,334,74,92,84,376,181,53,70,61,0,72,50,0,165,88,75,81,71,203,0,105,0,62,0,42,0,139,75,110,76,384,96,64,77,74,82,58,72
2019-03-24,534,65,505,52,96,79,425,225,47,92,73,0,46,148,0,188,91,69,69,75,246,0,129,0,179,0,54,0,184,70,175,89,486,86,70,74,90,86,72,92
2019-03-25,530,54,524,79,85,80,483,281,58,82,76,0,57,186,0,226,94,84,57,59,279,0,200,0,205,0,47,0,294,88,215,70,486,83,50,63,81,84,66,70
2019-03-26,536,71,490,69,93,97,534,310,63,81,59,0,55,191,0,240,85,91,75,82,324,0,192,0,210,0,56,0,274,81,221,80,592,100,64,59,71,89,57,87
2019-03-27,614,55,459,81,111,75,528,246,53,104,61,0,54,157,0,203,98,88,58,75,247,0,170,0,247,0,38,0,295,88,233,84,589,75,73,78,89,75,67,83
2019-03-28,461,63,401,89,89,86,428,234,55,83,65,0,36,129,0,169,86,87,62,83,177,0,150,0,161,0,50,0,187,70,143,79,485,79,60,61,86,87,55,97
2019-03-29,583,67,303,60,86,73,375,160,68,91,71,0,49,99,0,143,81,73,54,71,256,0,111,0,127,0,52,0,235,79,163,81,503,94,56,71,64,69,72,50
2019-03-30,358,63,435,78,87,78,357,188,59,88,78,0,48,123,0,160,93,73,69,70,107,0,108,0,116,0,61,0,226,81,171,79,375,82,72,71,89,75,61,91
2019-03-31,528,64,510,43,107,94,453,229,56,93,77,0,47,143,0,177,90,80,54,81,223,0,137,0,129,0,52,0,246,85,173,80,499,82,71,72,87,81,69,87
2019-04-01,555,54,506,66,80,68,497,304,57,90,64,0,63,185,3,208,93,78,69,62,271,0,192,0,196,27,57,0,303,78,259,83,537,86,55,95,64,78,61,99
2019-04-02,553,68,547,34,93,87,554,290,66,83,72,0,58,196,0,254,82,67,68,59,295,0,193,0,211,11,65,0,240,76,244,75,511,89,65,72,90,72,75,49
2019-04-03,466,72,587,73,96,84,533,254,63,90,72,0,61,204,54,210,82,75,60,68,273,0,183,0,180,0,53,0,234,69,245,76,526,101,74,82,57,76,56,79
2019-04-04,347,56,425,46,92,84,401,244,59,98,78,0,66,138,24,192,94,69,68,91,207,0,144,0,150,0,43,0,239,61,178,75,438,85,59,78,70,85,61,80
2019-04-05,299,51,470,74,86,84,285,197,70,77,80,0,79,97,0,151,89,92,57,73,210,0,101,0,105,94,57,0,165,64,162,85,374,71,58,77,89,77,63,61
2019-04-06,423,68,393,87,97,83,397,229,61,95,72,0,74,116,35,150,94,86,60,69,176,0,116,0,128,123,54,0,205,76,94,83,426,82,61,71,77,89,76,66
2019-04-07,485,62,586,65,82,96,435,242,52,85,81,0,54,147,63,172,80,79,69,80,187,0,136,0,159,0,59,0,169,77,169,69,425,64,56,61,66,85,59,53
2019-04-08,634,66,481,95,92,90,491,307,81,91,77,0,65,158,0,219,88,64,51,91,312,0,171,0,196,0,56,0,236,72,223,77,465,86,72,72,92,80,62,69
2019-04-09,423,66,759,76,98,70,503,273,62,92,81,0,64,186,0,266,95,91,64,98,239,0,215,0,220,0,68,0,241,70,231,72,546,94,58,68,102,87,60,91
2019-04-10,678,71,487,74,92,72,493,268,72,77,77,0,75,170,105,222,86,78,61,64,261,0,163,0,236,0,76,0,271,64,199,85,620,85,69,71,73,82,64,66
2019-04-11,299,80,355,43,84,72,427,250,66,106,86,0,56,147,0,212,95,68,69,64,233,0,157,0,164,0,64,0,163,68,151,82,530,102,79,89,83,69,51,70
2019-04-12,548,86,366,73,91,86,357,192,59,86,72,0,59,101,4,138,82,88,68,82,105,0,110,0,114,251,50,0,276,64,151,86,369,76,73,57,59,77,73,87
2019-04-13,546,69,483,67,93,101,366,197,57,96,62,0,62,118,83,140,89,78,75,86,163,0,98,0,100,74,63,0,205,68,125,82,302,73,58,61,100,84,67,94
2019-04-14,470,70,370,91,105,82,449,246,65,85,78,0,70,140,5,187,91,96,57,91,193,0,142,0,177,0,48,0,197,79,184,74,511,96,55,91,70,79,71,76
2019-04-15,530,72,483,69,78,73,524,274,59,111,67,0,55,177,0,200,88,88,59,70,312,0,191,0,179,0,59,0,263,88,200,83,527,90,60,68,78,87,62,80
2019-04-16,623,58,527,82,93,82,527,272,59,85,62,0,63,193,22,257,86,75,74,55,261,0,195,0,231,0,60,0,252,63,184,84,594,64,43,49,76,90,65,85
2019-04-17,403,74,416,67,90,100,542,283,71,95,74,0,85,214,0,216,84,73,62,68,235,0,174,0,206,46,42,0,210,71,199,88,628,73,72,75,89,82,49,61
2019-04-18,228,56,523,61,89,88,372,249,56,86,61,0,66,116,77,183,89,80,68,65,219,0,144,0,173,0,50,0,223,75,189,76,481,91,80,72,79,69,65,78
2019-04-19,339,48,385,64,93,79,375,199,75,78,76,0,68,94,52,148,85,79,56,83,152,0,118,0,123,44,34,0,204,83,123,77,478,86,72,58,75,82,68,86
2019-04-20,358,64,355,76,93,70,344,190,53,86,68,0,75,87,84,169,85,84,54,74,226,0,107,0,153,86,49,0,159,77,201,76,429,99,81,77,88,73,70,47
2019-04-21,397,58,381,67,106,73,388,235,75,95,69,0,61,129,0,185,87,79,65,70,222,0,125,0,210,23,61,0,162,84,140,87,430,98,57,82,75,78,76,88
2019-04-22,453,85,377,74,87,95,501,271,64,94,87,0,60,167,15,207,89,86,56,61,298,0,184,0,215,91,52,0,276,64,188,84,590,99,49,65,90,77,65,97
2019-04-23,657,73,579,65,104,74,574,334,62,89,82,0,55,188,43,254,71,74,62,72,305,0,207,0,228,21,56,0,268,76,232,80,641,74,62,74,81,90,60,56
2019-04-24,532,43,512,78,102,85,439,255,50,84,75,0,66,142,0,222,91,73,71,67,303,0,184,0,185,80,41,0,289,79,191,73,562,86,60,71,87,76,62,103
2019-04-25,509,80,453,62,80,88,413,254,63,83,62,0,55,151,7,173,89,81,58,80,200,0,132,0,151,0,67,0,240,70,173,77,424,76,62,75,65,89,58,65
2019-04-26,458,66,460,52,100,73,367,194,55,83,80,0,78,116,62,152,87,81,61,75,147,0,105,0,149,0,52,0,123,74,182,77,374,92,64,77,89,79,60,75
2019-04-27,384,56,325,72,89,94,351,213,52,82,75,0,45,84,0,139,86,85,62,71,157,0,115,0,199,70,55,0,208,75,119,69,427,73,57,82,97,87,64,76
2019-04-28,445,65,533,81,87,97,430,223,65,97,76,0,68,111,7,171,87,82,68,94,199,0,133,0,144,26,58,0,235,81,154,85,421,92,63,70,70,85,68,82
2019-04-29,438,43,424,57,93,90,505,275,58,90,71,0,66,133,5,251,92,77,66,62,240,0,186,0,183,0,53,0,265,73,247,75,591,92,64,77,81,75,65,78
2019-04-30,400,73,539,60,88,88,555,326,61,88,64,0,80,177,0,274,83,93,62,67,335,0,198,0,253,0,53,0,263,71,217,78,502,79,60,98,79,86,65,74
2019-05-01,464,48,678,54,96,91,517,276,64,90,78,0,64,207,131,224,91,80,64,89,260,0,181,0,214,0,50,0,259,79,199,85,563,91,58,51,93,87,61,81
2019-05-02,260,92,316,63,93,79,438,248,62,88,95,0,78,124,27,201,94,88,64,66,216,0,133,0,138,135,55,0,168,72,139,85,479,79,56,62,79,81,65,69
2019-05-03,153,58,340,86,81,88,340,200,56,91,69,0,65,84,0,165,95,83,58,72,167,0,110,0,137,0,57,0,225,77,113,75,375,73,72,78,106,77,75,83
2019-05-04,499,60,299,81,85,89,375,187,49,96,66,0,72,106,5,154,79,97,63,74,206,0,111,0,129,62,68,0,172,75,164,71,363,91,45,59,62,85,69,84
2019-05-05,353,69,528,98,85,78,413,244,60,109,65,0,53,139,0,192,83,86,72,64,246,0,126,0,147,129,63,0,206,75,180,80,481,95,61,61,60,80,66,65
2019-05-06,613,77,588,68,93,86,499,284,60,86,82,0,70,169,94,227,95,65,61,69,294,0,193,0,186,64,69,0,297,91,261,76,561,102,58,82,83,72,70,58
2019-05-07,606,72,537,80,107,85,540,327,66,78,63,0,75,186,0,247,88,82,62,90,236,0,209,0,209,0,63,0,264,79,238,86,564,96,58,86,82,88,66,104
2019-05-08,617,75,508,53,77,76,481,275,58,101,66,0,42,162,0,241,83,77,61,77,257,0,199,0,180,57,75,0,280,76,193,73,487,87,60,71,109,93,63,79
2019-05-09,456,82,602,56,76,72,442,229,52,82,77,0,55,131,0,167,79,92,65,76,197,0,138,0,172,44,56,0,212,59,125,78,417,67,60,62,82,84,64,88
2019-05-10,341,69,362,63,85,81,348,234,62,97,84,0,61,124,55,131,93,62,58,81,190,0,99,0,149,144,51,0,168,70,140,80,429,89,81,97,71,87,69,72
2019-05-11,416,69,394,69,102,80,311,207,56,93,61,0,52,127,0,151,94,77,65,78,194,0,92,0,125,65,45,0,164,67,110,76,361,95,68,66,58,75,63,64
2019-05-12,424,75,471,72,85,73,413,236,55,87,62,0,65,128,0,187,78,84,63,81,217,0,140,0,139,105,72,0,289,77,231,89,425,62,71,75,72,75,63,54
2019-05-13,670,59,610,95,98,84,507,262,53,86,71,0,66,194,45,226,91,80,72,69,282,0,175,0,199,48,59,0,252,79,195,79,643,74,60,47,80,77,64,85
2019-05-14,407,62,615,85,86,97,560,301,56,92,90,0,64,199,9,250,87,81,57,73,256,0,208,0,226,42,61,0,279,84,229,74,521,85,70,87,96,88,70,46
2019-05-15,490,76,534,50,86,78,514,288,62,91,71,0,70,183,63,210,81,77,52,73,235,0,191,0,235,0,46,0,222,69,226,69,535,91,69,71,91,75,62,72
2019-05-16,552,79,526,55,97,74,403,232,70,91,78,0,66,158,88,171,91,87,67,68,189,0,134,0,128,0,54,0,196,71,181,79,512,87,68,67,85,82,58,110
2019-05-17,491,67,340,90,102,92,352,198,59,88,58,0,56,120,74,132,82,91,66,82,161,0,118,0,115,0,72,0,187,85,115,81,356,106,77,72,91,75,76,89
2019-05-18,412,69,333,48,98,80,349,204,71,78,71,0,67,96,30,159,91,77,65,80,246,0,96,0,143,84,84,0,226,76,107,77,437,73,70,69,76,72,67,83
2019-05-19,486,75,444,86,89,87,428,265,63,91,60,0,61,116,42,165,97,83,57,73,214,0,128,0,145,0,58,0,231,76,217,75,411,75,72,69,91,83,66,50
2019-05-20,618,47,497,91,105,83,494,288,68,85,72,0,69,192,7,215,91,80,62,90,225,0,184,0,177,55,52,0,292,78,224,81,575,103,74,52,96,81,60,99
2019-05-21,552,58,427,60,83,88,545,289,57,96,73,0,65,172,0,230,97,66,66,78,270,0,205,0,217,29,59,0,286,67,247,75,599,75,56,69,82,88,61,68
2019-05-22,380,81,608,65,96,82,501,301,49,92,81,0,57,182,18,226,92,100,72,76,328,0,181,0,267,165,68,0,226,66,211,82,489,86,71,85,78,79,65,70
2019-05-23,371,81,525,66,101,66,453,231,63,91,63,0,72,135,36,180,85,74,62,69,196,0,134,0,161,69,69,0,142,75,182,76,466,104,60,74,73,69,70,66
2019-05-24,327,78,320,75,105,92,344,212,59,88,64,0,54,74,51,144,87,85,54,79,257,0,111,0,149,123,65,0,158,80,104,85,465,76,68,77,82,89,71,96
2019-05-25,274,69,411,56,100,89,342,212,53,98,74,0,76,111,0,150,88,72,76,76,275,0,103,0,141,61,65,0,150,67,107,77,381,78,62,107,80,73,71,53
2019-05-26,407,64,332,75,90,93,419,235,61,91,75,0,65,120,39,191,90,75,62,74,248,0,157,0,153,25,60,0,246,56,184,72,388,88,65,75,79,76,64,94
2019-05-27,582,74,677,77,93,75,490,276,57,89,78,0,71,195,28,247,79,86,62,91,264,0,176,0,184,0,58,0,253,84,259,80,558,75,77,62,92,81,58,69
2019-05-28,534,60,520,71,83,90,547,302,62,76,75,0,57,183,22,248,92,76,59,75,320,0,197,0,200,60,58,0,221,87,222,70,647,74,61,62,78,76,66,61
2019-05-29,587,68,507,87,77,92,521,310,57,83,63,0,62,165,0,215,85,76,59,89,235,0,181,0,179,0,75,0,286,79,181,72,634,88,70,75,57,80,68,59
2019-05-30,281,59,332,61,89,113,395,274,36,100,76,0,73,125,0,185,95,84,57,63,176,0,145,0,152,0,44,0,222,95,211,78,496,93,59,71,96,77,66,93
2019-05-31,245,73,287,57,88,73,354,183,56,92,57,0,68,93,153,166,80,69,71,66,174,0,99,0,129,0,69,0,191,79,111,75,356,74,61,61,89,85,70,75
2019-06-01,369,52,430,74,95,78,343,195,45,86,73,0,65,96,0,172,90,73,63,70,236,0,113,0,97,0,57,0,219,65,191,79,365,87,58,77,101,75,57,123
2019-06-02,232,63,398,69,97,96,426,220,50,89,75,0,50,118,82,197,88,58,54,73,262,0,131,0,164,24,60,0,276,61,91,85,392,94,70,67,85,77,67,68
2019-06-03,493,79,545,87,100,101,495,281,54,90,65,0,64,192,16,221,86,79,63,90,244,0,190,0,168,88,46,0,292,82,218,78,485,84,59,75,77,85,65,67
2019-06-04,536,36,591,66,82,83,544,279,51,78,77,0,60,225,0,228,89,85,70,70,303,0,189,0,221,0,65,0,310,70,235,65,657,80,55,58,63,68,73,87
2019-06-05,542,77,490,66,105,76,519,262,62,92,73,0,66,180,110,217,72,55,51,60,313,0,179,0,191,76,66,0,287,79,202,88,599,91,66,61,88,82,69,73
