Date,SMM,ZMS,OSG,EFN,YGY,BTB,DZT,RGS,UGJ,RAH,NAQ,NMO,TSE,VYZ,ZSD,QMD,YYO,XSV,VSM,CFG,BZM,WGR,PGL,QSN,TAP,WYG,ATT,OMV,PAA,MUY,WMB,SGA,AEI,XML,ENY,MAJ,UMU,NGB,DTJ,CNQ
2019-01-21,1023,66,454,78,87,89,59,527,67,1021,467,0,94,67,0,505,0,70,64,69,81,55,365,940,82,94,63,352,460,404,90,1059,0,73,81,0,75,0,72,60
2019-01-22,1065,52,463,88,90,89,72,461,83,1060,439,0,76,58,0,464,0,84,46,75,75,49,532,1097,85,79,55,361,446,317,94,1084,0,72,64,0,58,0,50,63
2019-01-23,952,53,436,85,77,95,67,476,60,1043,382,0,88,70,0,519,0,82,75,67,82,77,393,878,66,81,61,397,457,333,75,1054,0,71,93,0,77,0,71,70
2019-01-24,1164,61,397,87,75,89,64,457,92,935,401,0,76,67,0,477,0,82,77,76,78,69,296,793,96,85,64,389,423,257,85,970,0,68,82,0,32,0,67,75
2019-01-25,743,58,422,96,67,93,65,369,79,861,362,0,69,56,0,410,0,87,61,69,80,60,284,877,84,73,54,260,485,297,88,903,0,77,67,0,68,0,57,58
2019-01-26,515,52,399,84,79,70,63,439,74,886,385,0,87,71,0,433,0,79,90,68,77,80,419,760,67,81,64,352,476,260,90,899,0,80,96,0,72,0,68,55
2019-01-27,862,58,469,87,76,86,71,427,90,942,387,0,85,67,0,461,0,74,59,69,90,72,424,759,81,81,59,333,424,298,79,949,0,67,90,0,79,0,60,70
2019-01-28,891,55,420,81,58,84,58,507,70,1021,415,0,87,65,0,509,0,103,45,73,74,59,490,865,70,71,59,381,558,294,95,1040,0,76,73,0,78,0,83,75
2019-01-29,970,55,453,87,65,92,66,517,73,1066,447,0,74,77,0,492,0,81,56,79,75,69,419,1093,78,81,69,413,560,387,77,1100,0,97,85,0,68,0,65,64
2019-01-30,1054,63,498,87,66,85,61,477,75,1015,422,0,85,64,0,509,0,77,79,66,67,66,449,843,88,79,61,420,530,358,90,1037,0,70,86,0,73,0,62,56
2019-01-31,671,73,405,86,73,86,59,429,66,951,405,0,90,60,0,449,0,88,82,72,69,81,387,891,82,81,62,338,499,345,84,972,0,72,89,0,65,0,40,54
2019-02-01,791,58,366,85,78,74,54,347,75,878,372,0,86,78,0,429,0,83,85,66,85,73,289,820,84,70,60,286,414,202,88,909,0,77,99,0,63,0,40,69
2019-02-02,1055,53,419,85,75,94,70,403,77,870,360,0,84,62,0,419,0,95,73,72,89,64,267,741,92,80,56,271,388,313,79,880,0,70,92,0,71,0,80,67
2019-02-03,1066,45,378,93,113,76,68,469,73,932,436,0,85,58,0,459,0,83,90,75,82,72,444,867,81,85,67,338,371,277,87,988,0,71,99,0,58,0,61,84
2019-02-04,934,42,537,77,78,103,56,498,67,1021,403,0,97,65,0,531,0,81,31,68,62,77,390,930,86,83,59,400,490,353,96,1036,0,73,92,0,74,0,64,71
2019-02-05,946,69,417,88,81,67,58,469,81,1044,421,0,77,74,0,503,0,80,57,69,75,78,365,630,85,81,60,428,507,396,80,1093,0,74,99,0,64,0,88,63
2019-02-06,946,60,491,89,65,76,46,478,86,1039,432,0,99,68,0,480,0,94,84,74,71,57,349,891,96,78,54,375,439,326,88,1066,0,74,91,0,71,0,61,66
2019-02-07,953,57,482,86,51,70,59,481,66,922,390,0,81,66,0,426,0,78,86,69,80,66,284,623,96,81,62,386,496,349,87,996,0,74,89,0,49,0,58,60
2019-02-08,943,53,391,85,59,90,59,421,83,868,405,0,88,58,0,451,0,93,47,70,100,54,202,986,76,82,62,288,454,284,96,885,0,80,101,0,58,0,77,60
2019-02-09,997,76,463,92,97,77,64,374,62,865,331,0,89,81,0,384,0,86,89,74,64,65,312,900,88,75,68,284,487,306,92,907,0,68,91,0,57,0,79,73
2019-02-10,933,69,463,84,69,83,69,388,75,915,333,0,99,69,0,460,0,86,89,72,77,68,447,974,87,83,70,361,519,260,88,978,0,83,78,0,57,0,74,69
2019-02-11,978,55,464,84,76,74,61,483,85,1033,457,0,91,71,0,521,0,84,67,71,50,65,402,932,108,86,55,341,561,332,76,1036,0,68,77,0,74,0,71,62
2019-02-12,1022,63,521,80,81,79,58,492,72,1057,513,0,79,74,0,481,0,85,61,69,92,59,557,1037,78,89,56,437,452,324,89,1071,0,82,87,0,51,0,83,57
2019-02-13,1047,56,468,91,81,76,56,453,70,1020,399,0,71,80,0,505,0,93,89,64,84,71,481,950,92,94,62,357,544,311,89,1037,0,73,101,0,70,0,68,54
2019-02-14,902,62,402,84,109,64,61,441,74,937,370,0,97,55,0,467,0,82,105,70,72,51,319,1002,95,71,57,333,499,320,75,982,0,71,80,0,61,0,77,55
2019-02-15,605,68,402,85,68,75,67,397,84,848,300,0,88,65,0,404,0,94,57,72,68,77,205,773,67,74,68,336,461,243,78,883,0,75,80,0,45,0,67,68
2019-02-16,993,64,398,86,53,72,62,371,67,873,364,0,85,65,0,419,0,81,79,73,87,70,290,694,83,90,63,287,430,299,94,894,0,72,86,0,77,0,78,58
2019-02-17,858,61,399,89,68,100,64,428,73,962,371,0,93,67,0,464,0,89,68,81,52,59,466,866,75,74,59,362,430,296,82,964,0,80,94,0,50,0,51,64
2019-02-18,1014,82,506,82,57,79,61,521,83,1024,460,0,103,65,0,496,0,86,72,69,63,64,298,923,87,89,59,376,451,380,79,1082,0,82,92,0,47,0,59,68
2019-02-19,999,55,499,86,93,82,58,498,82,1063,470,0,98,76,0,529,0,92,76,69,78,75,559,1243,74,86,62,396,632,351,91,1079,0,72,97,0,79,0,80,59
2019-02-20,1016,57,473,87,66,82,58,474,73,1029,434,0,88,60,0,474,0,91,46,74,69,76,590,849,72,83,64,374,421,302,93,1049,0,65,91,0,58,0,81,67
2019-02-21,853,59,458,85,90,90,72,402,79,949,396,0,83,58,0,500,0,84,100,64,61,75,352,986,61,91,63,342,473,313,83,965,0,78,106,0,69,0,65,61
2019-02-22,948,69,381,86,78,82,65,434,67,861,387,0,103,70,0,406,0,84,68,73,70,70,321,727,85,91,62,309,456,299,83,905,0,64,97,0,72,0,64,43
2019-02-23,1035,56,391,91,63,77,58,431,65,871,342,0,78,76,0,431,0,98,62,76,64,68,390,867,100,79,56,333,408,259,84,913,0,86,86,0,70,0,74,81
2019-02-24,1043,57,481,87,53,90,68,466,88,924,424,0,81,69,0,430,0,97,73,68,79,56,326,844,114,85,63,332,446,331,99,953,0,74,87,0,59,0,63,52
2019-02-25,861,68,468,79,80,88,56,488,88,1009,415,0,95,74,0,486,0,96,81,64,70,70,442,858,86,77,67,387,518,275,90,1059,0,79,89,0,82,0,93,59
2019-02-26,1139,55,493,89,91,101,69,519,62,1071,477,0,87,55,0,530,0,79,75,70,51,46,336,765,64,79,54,410,540,390,76,1106,0,91,88,0,84,0,87,60
2019-02-27,751,70,506,86,71,91,55,491,81,1016,448,0,87,82,0,494,0,86,53,74,58,70,403,880,106,79,62,397,424,338,82,1045,0,76,87,0,58,0,62,54
2019-02-28,913,55,426,86,90,91,80,442,72,950,376,0,80,67,0,471,0,86,89,74,77,59,392,813,77,88,67,295,498,325,90,970,0,81,89,0,90,0,60,69
2019-03-01,847,48,403,87,83,86,65,346,79,871,397,0,84,69,0,405,0,99,72,72,65,60,375,610,84,89,63,309,439,297,82,894,0,68,89,0,50,0,63,59
2019-03-02,794,70,400,87,101,115,66,448,81,872,315,0,75,73,0,391,0,89,68,70,97,63,447,791,99,90,66,371,434,240,89,920,0,66,91,0,65,0,75,65
2019-03-03,906,61,410,85,57,82,61,440,92,942,393,0,81,64,0,480,0,84,59,70,86,63,416,790,71,84,62,330,468,337,97,963,0,75,96,0,41,0,55,54
2019-03-04,797,51,498,85,68,70,55,492,84,1039,469,0,92,67,0,509,0,83,56,76,75,59,356,913,95,85,61,453,514,331,90,1050,0,74,88,0,77,0,73,63
2019-03-05,1050,71,484,85,113,77,63,538,87,1061,423,0,90,63,0,526,0,87,73,65,106,61,613,931,97,100,64,389,538,401,87,1099,0,72,92,0,78,0,76,71
2019-03-06,703,59,458,85,80,67,70,467,89,1053,408,0,92,68,0,484,0,99,90,61,64,58,322,861,78,83,57,326,516,340,84,1075,0,84,75,0,61,0,58,69
2019-03-07,970,69,385,87,74,90,59,420,89,940,394,0,75,87,0,497,0,104,83,72,68,58,368,901,84,83,57,322,472,265,75,980,0,68,93,0,75,0,87,65
2019-03-08,1046,52,383,85,93,112,57,404,96,855,362,0,96,61,0,421,0,82,73,73,87,72,370,647,80,89,68,295,392,283,88,899,0,74,81,0,81,0,43,69
2019-03-09,858,67,419,89,60,76,72,399,79,886,387,0,100,79,0,413,0,95,76,72,74,53,318,839,84,92,62,311,427,284,81,916,0,67,107,0,74,0,34,64
2019-03-10,1016,62,478,85,66,54,64,475,87,955,383,0,86,68,0,453,0,83,65,77,105,65,435,932,80,82,70,344,452,290,77,988,0,81,79,0,59,0,82,79
2019-03-11,1179,51,434,88,91,90,53,479,47,1001,437,0,87,55,0,466,0,97,56,62,89,59,351,914,82,87,51,424,509,331,84,1062,0,80,86,0,43,0,79,65
2019-03-12,747,70,497,89,64,73,66,499,68,1062,486,0,73,61,0,523,0,103,74,71,82,74,383,861,77,78,60,378,540,356,81,1111,0,65,107,0,55,0,44,76
2019-03-13,1275,50,492,86,83,98,59,449,85,1022,412,0,91,79,0,482,0,83,78,68,56,58,399,1027,65,84,66,391,437,352,101,1065,0,85,73,0,47,0,55,67
2019-03-14,710,80,392,88,81,111,60,443,73,938,387,0,92,72,0,435,0,96,69,72,86,91,257,838,97,79,65,312,455,327,84,962,0,65,86,0,61,0,66,63
2019-03-15,923,41,427,94,88,68,60,420,79,849,352,0,92,61,0,433,0,85,72,71,82,39,452,924,88,81,53,311,417,268,87,912,0,78,87,0,61,0,66,60
2019-03-16,823,71,380,86,65,75,61,361,70,878,356,0,79,58,0,404,0,89,73,69,87,66,311,656,87,86,65,218,401,263,87,883,0,80,85,0,50,0,84,67
2019-03-17,1145,68,457,79,73,100,72,454,89,977,421,0,88,62,0,490,0,83,77,73,62,61,188,821,95,91,71,300,451,317,88,981,0,86,88,0,67,0,52,63
2019-03-18,964,76,453,89,44,89,60,483,62,1035,439,0,77,59,0,478,0,89,79,83,77,59,446,1031,82,76,58,398,546,404,86,1069,0,77,102,0,71,0,49,54
2019-03-19,928,68,505,91,56,97,56,511,87,1078,456,0,100,54,0,496,0,98,60,68,94,70,351,1155,88,86,58,404,525,304,90,1080,0,63,93,0,66,0,61,67
2019-03-20,1015,67,487,84,80,86,60,480,86,1031,426,0,97,66,0,540,0,88,62,71,70,70,482,972,63,79,61,379,563,367,85,1073,0,66,82,0,67,0,46,65
2019-03-21,1030,52,418,83,97,91,63,399,98,929,402,0,108,67,0,457,0,93,64,73,95,71,388,756,105,86,65,333,301,289,91,963,0,81,96,0,61,0,57,62
2019-03-22,626,67,363,89,64,95,70,425,95,876,359,0,86,67,0,406,0,93,60,68,78,78,296,796,83,84,58,257,454,277,91,907,0,69,90,0,57,0,64,68
2019-03-23,922,71,455,90,97,65,56,406,66,876,366,0,86,66,0,439,0,93,65,74,77,72,291,732,94,82,64,287,427,306,93,923,0,79,85,0,59,0,58,66
2019-03-24,1172,53,394,91,62,89,52,475,81,934,409,0,76,69,0,433,0,96,43,75,65,62,276,892,66,83,67,310,491,274,87,959,0,72,91,0,68,0,51,66
2019-03-25,1080,68,436,82,70,88,68,464,81,1022,411,0,88,68,0,480,0,86,61,64,79,64,493,1074,85,90,56,301,585,353,87,1062,0,81,83,0,74,0,48,68
2019-03-26,1046,45,513,92,81,88,66,454,90,1073,463,0,78,78,0,536,0,83,82,65,79,80,376,856,71,82,64,422,526,364,81,1098,0,74,74,0,47,0,71,61
2019-03-27,1036,44,448,94,58,84,69,494,71,1033,445,0,104,52,0,474,0,91,87,72,89,73,468,1033,75,78,68,386,391,325,91,1060,0,77,67,0,82,0,86,51
2019-03-28,869,57,444,87,50,80,59,439,81,942,389,0,84,51,0,461,0,102,92,75,83,67,403,817,80,86,57,337,520,335,80,984,0,69,83,0,88,0,57,71
2019-03-29,699,56,467,86,92,84,61,393,58,884,365,0,80,53,0,422,0,89,68,70,93,52,308,565,60,70,50,208,435,253,88,911,0,74,94,0,62,0,59,68
2019-03-30,705,58,359,87,79,80,57,436,77,863,351,0,94,77,0,430,0,84,57,71,88,66,389,934,80,73,69,344,467,270,90,924,0,72,105,0,72,0,62,69
2019-03-31,1026,67,402,83,46,82,63,398,77,932,395,0,101,63,0,472,0,91,59,64,78,54,269,588,90,91,67,321,373,332,80,982,0,76,84,0,91,0,97,65
2019-04-01,826,52,485,100,87,79,75,486,69,1019,461,10,77,56,0,462,0,87,85,66,98,48,487,996,97,80,64,407,492,327,84,1068,50,86,96,0,58,0,73,62
2019-04-02,1146,62,400,79,88,82,64,517,77,1083,434,3,93,61,0,516,0,76,65,66,77,55,457,1064,91,89,65,382,503,397,83,1096,0,56,80,0,60,0,71,67
2019-04-03,1020,64,465,76,76,67,55,485,79,1017,472,28,101,58,0,448,0,93,58,70,83,61,426,942,87,88,63,347,511,336,85,1048,48,80,85,0,59,0,62,58
2019-04-04,1238,66,483,86,82,75,59,417,84,951,365,0,78,50,0,425,0,94,63,71,52,47,368,851,89,79,61,385,475,298,104,986,29,80,99,0,38,0,68,69
2019-04-05,951,45,399,85,69,67,65,383,76,867,399,26,72,67,0,437,0,90,39,71,78,72,344,747,62,85,54,310,494,256,89,910,40,86,78,0,69,0,56,73
2019-04-06,879,62,399,95,73,103,70,432,90,886,356,38,96,62,0,434,0,90,54,70,84,55,397,529,84,84,65,314,471,282,85,913,13,69,94,0,69,0,79,61
2019-04-07,1038,62,462,90,77,72,61,405,72,944,401,21,88,60,0,452,0,95,79,67,69,68,321,795,92,84,54,329,475,300,95,968,0,69,90,0,77,0,66,67
2019-04-08,1051,79,450,81,73,68,59,518,83,1039,430,2,87,62,0,471,0,87,55,70,87,66,348,680,71,83,64,398,417,364,88,1061,18,80,77,0,46,0,67,60
2019-04-09,1361,70,482,85,66,78,64,485,71,1071,423,29,86,62,0,473,0,96,57,69,71,66,459,752,59,92,68,394,553,349,78,1093,0,79,97,0,72,0,65,58
2019-04-10,833,55,414,82,71,92,59,460,55,1031,454,14,86,70,0,484,0,80,73,68,97,60,503,882,77,98,65,389,558,269,96,1069,58,72,91,0,43,0,65,58
2019-04-11,851,57,403,88,102,89,61,376,87,932,365,24,82,81,0,449,0,89,63,79,78,63,317,856,96,88,57,346,459,293,86,959,0,70,75,0,83,0,70,66
2019-04-12,610,70,417,93,61,87,65,430,94,895,372,33,84,55,0,403,0,95,67,65,75,58,397,1003,71,76,65,293,352,301,89,906,63,76,92,0,64,0,66,77
2019-04-13,999,50,401,91,51,91,59,389,78,891,375,44,108,69,0,390,0,99,54,66,68,58,245,939,72,80,72,358,438,248,86,925,23,89,93,0,63,0,46,65
2019-04-14,776,66,452,91,72,104,65,426,74,945,412,0,92,64,0,419,0,81,82,71,66,73,375,991,104,76,65,369,480,273,80,985,0,79,77,0,68,0,61,66
2019-04-15,1141,67,482,84,52,84,74,541,61,1047,396,0,97,68,0,512,0,99,66,69,82,54,435,894,70,89,60,360,498,322,93,1069,47,65,89,0,55,0,77,61
2019-04-16,984,66,484,88,80,72,52,457,74,1076,488,34,95,64,0,494,0,87,66,71,93,59,515,869,73,81,61,429,576,364,84,1100,19,73,87,0,75,0,62,59
2019-04-17,935,76,507,85,64,77,54,493,57,1036,452,13,79,65,0,502,0,90,79,66,78,48,539,838,96,90,55,351,496,368,84,1059,3,72,98,0,61,0,44,57
2019-04-18,959,50,444,86,89,89,61,461,58,968,409,42,121,64,0,430,0,84,43,75,66,70,460,734,75,88,56,311,451,299,89,986,53,80,100,0,68,0,80,69
2019-04-19,862,56,474,90,100,75,65,386,67,886,369,0,89,59,0,403,0,89,85,70,75,68,257,902,81,86,58,317,504,307,84,911,1,75,85,0,51,0,51,61
2019-04-20,743,61,363,84,92,104,63,431,93,883,343,44,86,65,0,440,0,92,70,70,86,62,271,759,88,79,70,228,441,236,80,906,0,68,88,0,81,0,68,62
2019-04-21,967,82,375,80,79,74,64,416,61,955,385,3,100,62,0,452,0,100,90,70,70,68,353,877,85,81,64,361,428,307,89,1000,23,80,82,0,60,0,76,78
2019-04-22,1175,72,461,94,74,64,63,456,79,1040,453,0,91,59,0,483,0,90,71,66,85,45,366,932,75,87,57,321,446,380,89,1056,0,58,90,0,77,0,76,56
2019-04-23,912,61,514,81,81,90,62,523,89,1063,456,0,103,70,0,516,0,88,67,69,71,56,405,832,91,78,58,437,456,340,77,1077,7,97,81,0,76,0,63,56
2019-04-24,1271,49,461,86,89,93,61,484,82,1025,439,60,93,56,0,516,0,87,60,74,80,67,389,902,77,86,66,412,560,390,98,1077,35,69,89,0,71,0,65,67
2019-04-25,756,51,509,93,57,75,55,401,78,935,387,0,103,69,0,440,0,80,58,64,87,72,366,878,90,80,65,348,467,321,90,979,4,71,63,0,60,0,84,59
2019-04-26,671,63,418,82,101,84,64,414,90,897,339,0,94,68,0,408,0,90,81,61,57,57,274,855,78,81,60,303,393,279,93,889,0,75,84,0,78,0,49,71
2019-04-27,870,50,418,85,112,84,56,404,76,870,379,0,101,57,0,439,0,99,62,72,82,68,320,792,89,94,58,298,460,284,85,911,57,73,84,0,71,0,85,56
2019-04-28,1017,66,463,99,95,116,65,402,79,938,402,0,89,71,0,460,0,104,70,74,79,49,429,1047,84,79,65,341,451,310,81,977,27,82,89,0,52,0,54,69
2019-04-29,1258,70,457,79,49,82,80,561,83,1011,474,0,93,60,0,520,0,98,73,73,81,71,484,1092,78,83,64,474,404,338,95,1065,31,74,86,0,56,0,60,69
2019-04-30,1283,64,447,83,98,93,69,479,76,1055,436,28,83,65,0,505,0,99,65,71,84,64,390,1183,85,95,56,372,562,347,89,1093,55,68,90,0,61,0,76,62
2019-05-01,1302,55,505,95,80,84,68,467,61,1049,457,37,74,42,0,478,0,85,77,69,86,63,339,989,84,89,64,457,491,366,81,1050,1,78,101,0,91,0,89,60
2019-05-02,1148,52,412,86,79,70,56,426,85,951,362,9,78,60,0,449,0,98,68,74,59,44,319,838,84,83,62,367,521,358,83,996,0,80,94,0,60,0,69,70
2019-05-03,985,61,427,90,106,79,52,389,74,879,358,0,89,62,0,432,0,90,44,66,85,68,282,818,84,97,61,333,500,264,85,932,0,71,92,0,56,0,56,62
2019-05-04,786,69,390,83,95,76,64,346,77,860,366,0,74,70,0,428,0,86,75,69,81,62,279,725,83,84,71,316,445,220,86,919,0,72,85,0,60,0,71,60
2019-05-05,715,72,460,94,110,78,66,444,88,956,430,0,77,82,0,425,0,87,41,77,79,65,397,874,75,88,53,386,415,318,95,996,61,79,84,0,80,0,72,69
2019-05-06,1072,60,507,85,58,83,66,484,88,1025,435,22,110,66,0,503,0,95,35,70,75,63,487,1005,85,81,66,374,470,369,85,1078,0,69,98,0,66,0,47,64
2019-05-07,1005,64,521,89,63,91,64,508,69,1082,484,6,92,63,0,512,0,92,60,68,83,74,429,1016,90,80,54,397,477,360,89,1121,0,82,88,0,66,0,66,60
2019-05-08,1093,74,463,86,107,75,69,486,80,1034,402,48,95,79,0,496,0,99,56,61,69,63,412,1043,68,78,71,374,469,373,85,1074,0,76,79,0,55,0,58,63
2019-05-09,982,51,433,84,80,89,77,498,85,944,422,0,85,79,0,484,0,92,94,78,88,71,325,867,92,93,61,411,512,334,97,974,18,71,90,0,73,0,69,68
2019-05-10,714,59,430,88,71,68,65,406,69,875,358,7,99,62,0,434,0,90,84,76,68,48,316,681,81,95,61,289,376,279,79,910,54,82,113,0,65,0,72,63
2019-05-11,651,73,335,86,74,94,56,381,81,888,358,22,85,58,0,397,0,98,87,65,82,54,226,771,83,87,63,296,440,304,87,922,0,75,76,0,76,0,78,61
2019-05-12,655,52,461,90,59,97,78,416,72,927,385,42,83,81,0,475,0,97,72,65,82,60,333,848,91,89,61,344,465,352,80,980,12,74,95,0,75,0,58,49
2019-05-13,986,59,441,82,72,80,65,466,89,1019,461,76,79,61,0,503,0,94,71,78,78,78,471,1095,82,87,59,380,486,269,94,1074,16,74,97,0,78,0,78,64
2019-05-14,977,52,486,85,77,96,54,480,90,1040,446,0,83,54,0,510,0,82,69,70,96,74,553,952,73,83,66,451,536,355,79,1113,54,71,75,0,52,0,36,71
2019-05-15,1281,64,453,91,85,88,48,489,81,1037,468,48,80,62,0,560,0,87,78,69,60,81,520,911,94,90,64,410,469,382,74,1063,93,84,88,0,59,0,89,74
2019-05-16,800,63,485,81,70,71,59,410,72,943,390,32,83,75,0,469,0,92,59,65,59,68,385,828,72,82,64,346,506,292,88,988,0,71,85,0,70,0,65,73
2019-05-17,942,63,425,97,100,70,69,359,71,883,369,14,91,60,0,446,0,93,75,74,71,62,460,653,66,73,64,332,369,264,86,891,27,73,97,0,57,0,52,64
2019-05-18,784,64,397,86,52,88,63,427,78,889,367,46,106,57,0,427,0,90,76,69,91,56,360,601,84,80,60,356,461,267,81,914,71,66,102,0,60,0,65,64
2019-05-19,859,28,380,86,88,89,77,432,64,946,349,16,82,63,0,469,0,92,76,70,90,68,290,965,97,81,62,330,421,301,99,992,13,76,81,0,67,0,76,52
2019-05-20,1006,69,479,87,94,93,58,427,63,1037,457,0,72,79,0,514,0,88,78,69,84,72,507,1012,93,81,57,313,540,317,96,1033,76,85,90,0,69,0,75,69
2019-05-21,1185,69,532,88,86,67,68,531,79,1057,475,0,88,59,0,500,0,89,71,75,79,62,385,870,84,82,65,425,498,370,88,1106,28,93,103,0,74,0,64,62
2019-05-22,1251,48,519,80,75,88,67,474,76,1046,471,60,75,80,0,506,0,81,53,70,96,72,434,1010,71,80,62,323,446,289,88,1075,0,82,89,0,71,0,62,65
2019-05-23,745,63,406,85,59,83,60,488,86,961,382,0,91,58,0,469,0,89,56,70,87,51,393,997,82,96,67,377,525,290,89,992,0,81,107,0,59,0,57,64
2019-05-24,864,63,421,88,64,92,63,371,69,873,359,30,90,59,0,422,0,92,87,68,77,74,217,879,85,91,71,308,379,291,97,931,0,71,85,0,66,0,81,74
2019-05-25,845,73,376,90,85,90,62,423,96,885,365,26,107,63,0,391,0,83,57,60,62,51,400,668,90,75,60,356,414,265,80,921,0,76,91,0,56,0,59,62
2019-05-26,742,65,475,91,98,86,65,416,74,956,392,0,97,82,0,454,0,91,70,71,69,45,414,722,89,82,63,312,475,351,86,995,35,77,87,0,72,0,77,65
2019-05-27,1226,64,474,88,95,96,72,446,72,1053,462,65,77,67,0,503,0,97,66,74,74,46,450,874,83,93,61,395,531,370,78,1060,20,77,99,0,88,0,81,68
2019-05-28,1156,63,526,82,72,80,57,498,64,1065,460,45,91,58,0,498,0,87,73,74,70,60,493,984,75,93,62,380,460,386,90,1109,54,65,82,0,62,0,69,68
2019-05-29,1217,71,516,85,90,78,59,513,73,1048,415,64,83,73,0,506,0,88,66,69,83,59,342,940,74,79,62,429,527,359,78,1096,51,67,83,0,78,0,57,71
2019-05-30,1207,45,460,80,61,78,53,418,90,950,442,44,86,60,0,457,0,83,43,65,61,81,325,908,94,92,63,328,403,279,96,956,39,67,83,0,65,0,66,64
2019-05-31,936,54,385,88,67,86,60,408,80,882,306,56,99,59,0,422,0,86,66,70,85,71,370,706,79,75,67,268,488,218,76,927,47,78,81,0,55,0,56,56
2019-06-01,798,56,414,94,79,89,61,399,73,907,383,0,83,71,0,418,0,99,52,70,87,62,240,682,86,80,61,357,376,276,93,921,0,80,100,0,76,0,88,66
2019-06-02,485,64,456,76,122,97,60,429,80,964,419,18,77,72,0,476,0,87,93,71,49,67,410,919,101,87,58,341,469,290,86,992,40,78,78,0,82,0,69,66
2019-06-03,790,73,522,87,64,85,62,476,72,1026,458,0,83,58,0,475,0,98,82,71,79,79,362,1046,73,73,59,353,539,290,88,1077,46,80,84,0,67,0,60,65
