Date,UGJ,AEI,YGY,QSN,PGL,ENY,VSM,UMU,WGR,BZM,WMB,MAJ,SGA,XML,NGB,XSV,ZMS,NMO,PAA,OMV,DTJ,MUY,ATT,NAQ,CNQ,OSG,VYZ,TAP,RGS,ZSD,EFN,BTB,SMM,RAH,YYO,TSE,DZT,QMD,CFG,WYG
2019-03-04,79,0,91,953,413,75,66,71,64,65,90,0,868,66,0,68,69,0,552,438,55,336,78,420,77,491,61,89,511,0,89,87,1053,1329,0,91,46,533,72,80
2019-03-05,76,0,69,1087,432,90,77,62,44,76,101,0,1076,61,0,63,56,0,619,382,79,369,64,450,56,369,61,82,524,0,88,87,1044,1200,0,82,54,482,80,89
2019-03-06,85,0,93,803,431,88,77,77,71,84,102,0,943,90,0,92,69,0,549,322,60,365,62,429,59,391,56,76,524,0,86,86,965,986,0,88,70,538,67,92
2019-03-07,78,0,63,862,361,84,63,73,54,88,92,0,985,63,0,100,66,0,512,364,61,301,65,387,63,445,72,74,475,0,78,71,957,909,0,93,45,526,60,72
2019-03-08,78,0,66,773,313,77,75,64,68,77,106,0,932,85,0,87,58,0,446,309,47,273,73,327,80,439,61,63,444,0,113,77,871,985,0,85,67,430,73,77
2019-03-09,81,0,91,782,322,68,64,56,50,78,76,0,708,90,0,103,52,0,471,341,78,268,54,354,61,341,56,76,448,0,100,80,845,1110,0,81,57,408,82,77
2019-03-10,81,0,67,978,375,91,85,76,54,72,87,0,902,75,0,100,67,0,530,317,66,323,57,403,86,434,59,97,485,0,79,78,827,1085,0,90,57,496,87,101
2019-03-11,101,0,52,959,417,94,50,72,61,73,81,0,750,60,0,82,70,0,522,458,65,346,62,474,63,500,64,97,521,0,108,68,1013,852,0,87,38,510,50,68
2019-03-12,86,0,94,911,456,81,72,74,58,73,89,0,1102,68,0,112,73,0,551,338,59,386,65,465,74,358,71,85,539,0,77,89,996,1083,0,96,55,561,73,78
2019-03-13,63,0,69,1025,430,89,69,64,57,69,79,0,1001,72,0,93,61,0,547,327,73,361,50,413,58,500,56,102,514,0,110,88,1008,855,0,84,61,604,69,78
2019-03-14,80,0,61,933,374,78,71,75,51,78,90,0,932,77,0,68,64,0,507,322,87,321,60,375,67,371,60,74,483,0,82,59,924,972,0,93,69,347,87,80
2019-03-15,72,0,80,740,339,88,54,65,64,80,72,0,859,83,0,91,63,0,483,375,60,258,60,348,79,246,72,75,430,0,104,55,834,766,0,88,70,516,67,91
2019-03-16,71,0,69,817,331,78,50,70,68,70,74,0,908,71,0,108,74,0,482,256,41,275,56,373,72,395,78,74,435,0,80,99,791,667,0,86,49,417,93,75
2019-03-17,82,0,70,698,355,77,76,67,59,83,101,0,774,77,0,91,50,0,497,372,57,295,64,382,60,348,68,103,474,0,65,54,958,1018,0,69,73,410,83,93
2019-03-18,52,0,89,935,413,86,69,68,59,72,84,0,961,66,0,87,67,0,559,516,71,324,77,412,60,521,61,72,512,0,84,83,1026,976,0,97,54,525,62,111
2019-03-19,86,0,69,942,452,89,69,74,63,71,88,0,955,73,0,91,74,0,543,329,61,422,67,436,62,408,55,73,534,0,121,90,962,915,0,90,56,484,76,87
2019-03-20,74,0,61,861,434,80,74,63,51,79,97,0,998,63,0,93,36,0,574,393,52,337,65,438,66,541,51,100,519,0,92,58,1029,1152,0,92,46,452,96,73
2019-03-21,83,0,43,1090,365,77,59,78,64,78,86,0,1016,83,0,94,67,0,498,290,59,311,71,371,55,396,65,85,474,0,71,74,939,938,0,93,69,535,68,94
2019-03-22,61,0,75,944,336,85,64,81,56,71,91,0,822,83,0,96,67,0,512,144,69,270,67,388,68,321,59,75,436,0,97,80,854,581,0,83,52,472,77,69
2019-03-23,65,0,108,754,342,70,75,80,59,76,73,0,999,71,0,120,34,0,428,300,91,294,75,354,59,416,54,71,441,0,94,93,800,1012,0,84,50,472,82,91
2019-03-24,73,0,75,960,381,71,67,73,59,81,73,0,881,73,0,86,69,0,500,320,51,309,51,383,61,434,53,82,476,0,76,54,851,921,0,89,59,414,60,93
2019-03-25,80,0,87,895,426,87,49,79,51,77,77,0,1047,57,0,94,67,0,541,338,68,330,50,439,58,393,50,81,519,0,101,81,1054,1042,0,94,65,540,54,71
2019-03-26,75,0,64,1021,434,82,84,57,52,77,87,0,975,75,0,89,65,0,584,343,68,332,81,444,71,565,69,73,541,0,74,67,1062,975,0,76,55,663,80,83
2019-03-27,58,0,76,908,406,81,89,68,52,67,105,0,1123,77,0,85,74,0,555,423,60,331,53,406,67,413,63,81,519,0,94,107,1015,997,0,102,46,468,73,86
2019-03-28,60,0,65,908,387,81,72,75,68,83,99,0,736,80,0,98,66,0,543,290,53,318,54,403,65,382,65,100,484,0,76,106,888,911,0,78,56,334,69,68
2019-03-29,69,0,76,804,336,77,83,71,55,72,65,0,1054,81,0,86,65,0,465,377,57,259,70,342,78,284,73,95,438,0,96,89,753,669,0,91,62,425,101,79
2019-03-30,72,0,58,865,343,84,80,70,52,80,93,0,862,72,0,92,61,0,461,357,78,249,64,375,67,413,55,100,443,0,111,103,873,982,0,96,66,408,61,80
2019-03-31,71,0,63,840,368,72,54,74,60,71,103,0,673,71,0,117,57,0,506,375,66,310,74,378,58,469,62,72,476,0,89,77,982,647,0,82,74,556,83,94
2019-04-01,58,0,80,935,406,98,58,63,59,74,95,0,825,61,0,94,57,58,537,507,81,347,57,437,60,450,61,91,521,0,80,88,967,952,0,90,65,518,65,76
2019-04-02,78,0,85,1049,429,89,64,64,52,77,107,0,869,67,0,89,65,0,538,366,62,387,59,428,67,419,69,94,548,0,105,94,994,988,0,90,59,438,70,65
2019-04-03,82,0,68,913,429,86,85,80,61,80,78,0,1122,80,0,110,67,9,575,280,65,373,65,412,66,338,57,85,516,0,101,90,1034,1011,0,82,60,545,39,87
2019-04-04,65,22,89,927,360,82,73,66,58,83,67,0,771,88,0,94,61,166,489,394,58,310,51,382,77,442,64,57,474,0,69,88,863,913,0,97,54,467,59,91
2019-04-05,85,8,75,828,344,85,81,58,65,72,102,0,819,73,0,76,72,0,483,350,45,285,69,373,76,306,51,84,440,0,71,52,815,931,0,86,60,454,75,78
2019-04-06,62,3,42,809,351,84,56,75,54,74,114,0,751,80,0,80,55,35,470,307,39,294,73,346,70,437,62,78,445,0,86,82,833,898,0,84,47,401,61,46
2019-04-07,74,4,69,809,370,78,57,71,55,85,83,0,829,88,0,85,70,0,516,236,44,324,46,394,83,384,63,113,480,0,82,87,865,968,0,84,77,423,47,70
2019-04-08,65,5,61,867,436,78,80,65,50,72,90,0,1168,64,0,79,70,0,554,493,71,315,68,423,70,350,73,81,525,0,113,77,1070,904,0,74,53,544,59,72
2019-04-09,93,6,78,1103,427,95,66,49,56,80,96,0,1079,69,0,101,58,68,544,355,66,364,68,463,63,512,68,86,552,0,107,82,1041,1152,0,87,54,607,78,91
2019-04-10,52,19,85,887,405,79,72,64,64,74,88,0,998,82,0,95,72,0,558,304,56,371,54,449,48,404,54,84,518,0,105,72,907,1280,0,81,49,505,65,75
2019-04-11,103,0,87,762,405,79,87,74,63,80,110,0,1076,72,0,82,90,0,525,396,50,302,79,368,62,491,66,91,472,0,78,113,957,1026,0,85,56,488,65,70
2019-04-12,48,8,69,769,328,93,74,65,56,70,95,0,781,87,0,108,60,0,484,388,51,268,58,327,73,290,71,84,452,0,94,93,898,947,0,99,56,451,53,93
2019-04-13,85,5,89,770,343,81,63,75,56,80,98,0,892,73,0,74,55,34,466,233,55,218,65,391,62,334,66,113,450,0,76,78,845,857,0,92,55,354,66,82
2019-04-14,65,0,65,881,376,98,72,61,67,83,83,0,952,70,0,106,58,0,476,243,53,291,88,382,57,375,61,56,474,0,104,82,864,1049,0,89,52,476,61,80
2019-04-15,67,6,80,1023,393,87,64,80,57,71,81,0,1064,68,0,92,55,0,557,372,65,316,57,424,62,398,53,82,522,0,87,59,1019,1178,0,100,41,507,88,76
2019-04-16,59,0,70,984,453,76,69,58,52,84,91,0,1099,68,0,94,69,44,598,420,65,383,67,437,62,456,64,96,534,0,119,76,1043,891,0,86,53,552,74,97
2019-04-17,99,18,67,938,413,86,59,82,63,75,76,0,1034,68,0,104,66,25,533,393,58,339,63,439,66,434,70,73,526,0,97,86,966,1213,0,91,63,561,71,70
2019-04-18,64,15,75,1039,387,88,68,68,58,71,105,0,911,81,0,84,63,38,472,264,72,300,51,370,69,521,57,75,482,0,109,87,890,1065,0,87,55,400,79,93
2019-04-19,87,12,77,735,320,80,69,66,48,76,80,0,851,73,0,84,62,82,497,257,50,267,54,358,66,341,62,89,455,0,82,55,799,971,0,88,59,491,66,84
2019-04-20,74,7,82,859,358,91,91,62,42,80,88,0,794,63,0,93,58,0,500,417,78,260,76,367,71,388,66,91,445,0,77,85,833,1049,0,93,65,435,78,80
2019-04-21,92,0,58,769,396,76,67,74,55,87,88,0,1012,76,0,96,54,0,512,299,45,287,57,385,64,420,64,76,475,0,103,76,953,864,0,81,44,438,79,76
2019-04-22,78,4,82,914,420,86,74,73,61,73,104,0,850,79,0,84,56,0,555,369,52,352,57,448,64,470,69,95,527,0,98,77,922,715,0,96,51,540,86,72
2019-04-23,64,0,98,1115,427,79,78,74,56,93,87,0,1176,78,0,99,57,66,569,351,39,383,64,469,66,431,62,60,536,0,96,73,1074,1090,0,81,61,573,89,84
2019-04-24,88,9,64,1069,403,87,74,62,61,80,88,0,924,69,0,101,59,0,518,419,77,375,60,437,67,502,65,82,519,0,79,66,1016,996,0,108,63,526,81,95
2019-04-25,80,19,92,716,371,92,71,71,60,78,100,0,867,82,0,103,43,29,535,304,54,308,80,393,59,394,63,82,476,0,117,96,937,981,0,91,50,513,60,88
2019-04-26,68,21,91,816,350,82,65,77,58,79,78,0,962,66,0,70,76,0,453,330,63,250,61,390,68,444,62,86,452,0,89,80,798,865,0,95,53,377,67,68
2019-04-27,81,23,58,936,353,75,68,81,56,80,95,0,751,80,0,89,66,59,474,256,59,297,48,362,63,388,57,62,451,0,84,89,817,711,0,88,47,532,77,76
2019-04-28,77,6,99,803,365,80,86,60,62,73,94,0,896,68,0,105,56,1,515,241,73,323,53,344,47,477,63,72,475,0,62,77,870,842,0,91,60,464,72,73
2019-04-29,76,0,87,991,410,75,80,71,54,66,103,0,953,73,0,84,67,0,590,378,62,310,68,439,45,461,67,73,515,0,68,49,1071,1001,0,91,45,539,74,102
2019-04-30,62,6,69,1003,457,91,76,78,50,83,95,0,1071,75,0,59,54,0,531,383,67,347,67,454,62,549,61,88,551,0,118,87,1040,1345,0,95,55,483,99,67
2019-05-01,90,4,91,947,427,82,64,63,63,75,68,0,1111,79,0,84,59,60,518,452,72,340,70,418,59,473,65,70,519,0,97,90,1009,890,0,83,55,477,66,78
2019-05-02,54,20,93,874,387,75,77,82,66,67,96,0,810,75,0,85,52,0,498,301,61,295,68,401,72,522,57,88,479,0,76,94,869,1037,0,90,69,547,52,81
2019-05-03,54,6,65,705,347,94,74,57,56,68,100,0,936,74,0,70,81,0,509,365,58,293,69,349,71,294,63,90,451,0,103,91,772,854,0,68,50,359,58,73
2019-05-04,63,0,80,813,326,80,82,64,62,68,76,0,768,75,0,99,71,106,504,325,59,263,61,362,63,254,76,75,439,0,84,74,871,791,0,87,45,393,58,93
2019-05-05,70,15,71,990,410,75,67,98,60,79,106,0,882,73,0,82,49,116,508,255,55,311,59,380,66,476,64,87,470,0,89,72,936,1027,0,91,66,542,74,94
2019-05-06,70,8,73,980,403,87,64,69,61,81,110,0,1195,69,0,81,63,0,531,422,73,354,71,411,65,544,66,80,517,0,84,93,941,1194,0,88,57,436,49,68
2019-05-07,75,0,47,989,457,90,85,63,66,83,93,0,1045,89,0,63,72,0,574,463,55,397,57,440,73,461,53,83,528,0,68,87,1048,801,0,90,38,593,67,75
2019-05-08,84,15,85,934,423,80,58,57,51,72,96,0,962,78,0,82,65,65,568,392,52,312,48,424,69,396,57,97,516,0,78,69,1023,867,0,83,62,582,68,79
2019-05-09,98,19,67,732,367,88,72,68,58,76,86,0,732,59,0,106,70,0,510,307,66,307,58,397,69,444,68,77,479,0,86,57,900,792,0,90,62,542,61,71
2019-05-10,70,13,84,774,338,79,62,66,62,79,89,0,941,88,0,99,60,102,483,293,78,276,80,355,72,423,58,135,442,0,95,83,786,929,0,70,48,368,67,87
2019-05-11,67,15,88,539,346,76,68,75,63,71,103,0,786,80,0,82,63,0,447,288,51,269,78,352,60,358,60,69,464,0,78,84,866,983,0,79,61,369,61,87
2019-05-12,67,22,68,699,357,85,70,65,49,81,117,0,814,72,0,84,60,15,526,315,51,329,49,396,67,437,72,98,493,0,68,100,925,974,0,92,58,474,83,87
2019-05-13,60,10,64,1185,431,84,88,78,59,66,91,0,1014,82,0,100,66,74,586,391,62,354,74,437,57,433,58,70,516,0,104,43,947,1207,0,87,56,472,52,58
2019-05-14,65,8,80,1236,464,85,70,64,58,78,102,0,1009,76,0,71,59,6,554,422,63,380,61,455,70,419,63,92,544,0,84,90,1162,1202,0,88,47,521,79,80
2019-05-15,73,8,90,989,400,90,82,79,65,83,99,0,1007,68,0,76,65,0,528,413,65,340,79,443,71,493,62,69,521,0,84,72,973,924,0,91,54,493,55,69
2019-05-16,70,6,51,933,388,80,64,91,61,78,88,0,997,60,0,87,63,100,507,487,55,306,31,376,82,510,72,84,477,0,85,86,921,893,0,86,61,451,67,67
2019-05-17,59,15,66,872,350,77,60,69,59,79,98,0,689,69,0,86,55,0,475,317,65,294,59,349,63,575,61,79,448,0,100,56,811,871,0,98,65,451,64,83
2019-05-18,83,11,49,828,358,93,64,69,68,84,90,0,841,77,0,74,74,0,506,335,74,301,55,320,56,418,60,93,441,0,87,79,895,1105,0,83,51,488,74,50
2019-05-19,83,0,85,843,352,80,84,61,61,73,103,0,767,67,0,77,58,0,485,314,48,296,80,381,60,391,56,92,473,0,89,91,889,1106,0,79,56,430,66,72
2019-05-20,80,10,86,1105,424,91,68,55,60,78,89,0,901,63,0,97,65,85,560,480,61,349,61,431,63,424,66,83,517,0,78,99,913,978,0,97,54,520,70,89
2019-05-21,56,15,100,1036,443,84,66,86,50,80,79,0,836,77,0,78,55,0,566,349,59,353,55,445,61,490,60,80,531,0,62,80,1136,896,0,86,61,486,65,87
2019-05-22,58,28,84,1024,401,84,77,75,62,73,65,0,1192,73,0,83,60,0,558,349,48,366,74,443,69,417,66,87,530,0,84,71,978,1232,0,96,43,539,74,83
2019-05-23,84,10,75,775,389,83,72,68,58,75,92,0,885,72,0,88,62,0,526,314,64,333,65,419,65,482,67,65,477,0,82,106,891,867,0,86,64,490,55,81
2019-05-24,72,11,67,651,337,70,65,52,58,85,96,0,798,68,0,84,64,33,473,228,75,270,58,344,66,368,65,89,454,0,86,93,869,1061,0,81,47,489,75,53
2019-05-25,59,12,88,831,348,82,93,57,52,74,93,0,687,80,0,113,76,0,484,400,62,277,53,363,68,316,65,90,451,0,77,114,822,704,0,95,61,474,65,67
2019-05-26,68,24,76,967,383,70,56,75,60,71,76,0,988,64,0,58,56,47,517,351,50,301,67,374,70,364,62,86,492,0,93,83,920,892,0,83,58,402,85,72
2019-05-27,66,3,60,870,443,77,67,72,56,88,106,0,1219,75,0,83,65,23,553,355,61,348,63,405,65,364,78,79,520,0,91,91,1004,885,0,85,43,458,79,63
2019-05-28,93,20,91,1022,455,86,68,71,47,70,84,0,966,59,0,107,58,82,569,423,72,390,56,461,68,253,58,60,538,0,85,69,966,1010,0,86,52,647,69,70
2019-05-29,88,23,66,971,408,77,79,64,68,77,97,0,1074,75,0,93,59,14,536,399,57,360,64,440,65,503,66,72,527,0,80,102,936,917,0,95,62,579,74,78
2019-05-30,57,31,91,835,388,89,49,70,57,71,113,0,967,60,0,86,61,12,518,514,66,304,70,393,68,347,47,104,479,0,102,73,919,1043,0,79,62,371,83,73
2019-05-31,89,20,75,616,347,92,65,58,53,77,98,0,973,72,0,101,71,22,467,243,49,272,40,368,67,417,65,78,452,0,71,78,882,927,0,90,59,534,89,72
2019-06-01,67,13,87,765,334,89,67,69,52,78,88,0,939,78,0,103,42,52,447,281,63,264,39,334,67,281,61,102,448,0,103,75,800,755,0,91,68,513,58,75
2019-06-02,69,6,91,903,379,96,72,71,59,78,90,0,868,78,0,77,71,0,520,342,63,314,79,384,59,455,67,92,476,0,55,106,991,843,0,93,45,447,53,93
2019-06-03,91,11,85,1018,391,77,71,71,72,76,105,0,819,79,0,80,64,0,562,441,61,355,56,415,56,522,63,68,529,0,76,84,907,1061,0,80,60,539,78,69
2019-06-04,87,7,67,1045,451,76,77,69,60,87,93,0,960,91,0,98,47,7,584,421,72,394,64,459,81,331,60,96,536,0,80,81,1015,1281,0,92,66,560,68,77
