Date,SRZ,MFY,XXJ,TDE,ULW,XDV,NLQ,UOR,KLZ,OFF,KFO,QXC,VAU,WJG,LLJ,PRK,URJ,VDM,VUJ,NRB,TLP,UXT,PLY,WRQ,SXK,RLH,YRY,RDX,PFN,OXV,LRT,MXL,VXB,QRS,LXE
2023-02-22,81,105,63,63,62,98,120,476,0,159,0,166,385,96,0,109,75,63,394,0,90,78,210,67,71,71,80,73,291,102,0,0,97,163,60
2023-02-23,73,130,76,91,68,103,107,427,0,170,0,200,394,97,0,108,80,69,399,0,66,60,209,57,93,46,87,61,343,94,0,0,107,168,60
2023-02-24,101,111,76,72,60,104,162,601,0,185,0,210,467,95,0,173,83,55,437,0,90,79,241,66,91,63,85,78,441,94,0,0,88,236,62
2023-02-25,115,170,75,88,57,79,199,511,0,220,0,182,530,71,0,185,74,62,513,0,80,76,291,55,91,57,86,78,484,187,0,0,95,265,63
2023-02-26,65,227,76,86,74,97,222,578,0,233,0,283,555,94,0,218,74,60,565,0,70,72,314,58,81,52,83,61,487,204,0,0,105,190,55
2023-02-27,70,171,102,66,71,99,273,620,0,208,0,187,549,87,0,228,86,58,553,0,63,72,300,41,101,67,88,81,467,235,0,0,83,236,62
2023-02-28,88,165,75,98,58,105,205,563,0,176,0,228,390,100,0,186,71,75,460,0,71,76,239,65,67,52,81,79,408,150,0,0,104,232,60
2023-03-01,96,87,92,81,68,80,129,369,0,133,0,161,384,90,0,117,78,50,382,0,72,63,202,67,79,62,84,65,297,122,0,0,99,217,67
2023-03-02,60,93,81,58,60,95,193,427,0,145,0,211,410,112,0,109,75,86,350,0,57,83,207,62,88,64,104,60,349,100,0,0,84,199,56
2023-03-03,42,128,92,97,70,105,133,341,0,183,0,222,492,92,0,123,76,71,474,0,81,69,253,68,87,56,82,65,362,134,0,0,94,186,56
2023-03-04,114,168,82,65,57,91,155,627,0,213,0,230,511,101,0,173,70,70,544,0,75,66,280,65,78,62,67,84,513,199,0,0,94,224,65
2023-03-05,89,174,78,72,52,89,185,641,0,245,0,220,540,81,0,239,82,66,552,0,84,96,330,86,74,49,89,72,523,205,0,0,100,311,65
2023-03-06,77,147,84,94,59,100,235,574,0,194,0,243,551,96,0,206,72,57,553,0,85,64,292,81,92,51,80,76,465,165,0,0,79,325,58
2023-03-07,125,117,61,74,66,87,161,381,0,190,0,250,468,88,0,135,74,81,433,0,72,75,243,57,88,53,75,73,392,55,0,0,96,208,63
2023-03-08,94,99,74,80,65,99,162,471,0,141,0,155,364,88,0,128,76,63,386,0,82,75,217,64,78,63,79,45,384,108,0,0,78,168,64
2023-03-09,86,83,78,95,59,101,142,494,0,122,0,199,362,97,0,146,78,74,380,0,82,74,218,65,89,66,78,65,336,115,0,0,84,142,60
2023-03-10,78,141,74,65,57,91,179,289,0,190,0,254,477,91,0,159,80,62,440,0,92,67,239,75,88,64,71,76,330,162,0,0,94,217,56
2023-03-11,88,189,87,78,61,126,217,505,0,212,0,216,561,81,0,177,77,58,482,0,81,74,287,56,83,62,92,52,487,214,0,0,101,276,60
2023-03-12,83,198,86,80,64,87,296,591,0,237,0,310,565,77,0,226,78,64,577,0,95,71,297,55,80,55,82,63,555,214,0,0,90,221,65
2023-03-13,89,176,76,89,74,95,213,477,0,233,0,273,510,99,0,200,76,57,559,0,81,76,290,56,89,49,68,60,450,193,0,0,95,230,59
2023-03-14,101,143,66,72,63,99,193,385,0,182,0,176,472,112,0,140,81,60,450,0,98,57,253,59,78,42,76,69,456,167,0,0,98,221,65
2023-03-15,92,79,54,81,56,93,177,490,0,151,0,222,379,100,0,131,80,60,409,0,78,72,209,51,95,50,84,72,317,157,0,0,107,226,58
2023-03-16,67,119,74,101,61,89,160,263,0,153,0,122,370,85,0,121,77,86,390,0,71,67,221,49,75,51,81,41,323,91,0,0,94,131,65
2023-03-17,75,136,86,81,61,100,171,602,0,167,0,202,467,76,0,136,76,77,457,0,83,60,236,62,75,46,84,83,381,100,0,0,54,229,61
2023-03-18,92,146,79,70,68,98,187,482,0,256,0,274,531,97,0,153,86,64,511,0,96,85,294,53,93,64,91,63,455,153,0,0,93,274,52
2023-03-19,94,172,52,67,68,106,196,602,0,240,0,252,583,89,0,208,79,88,564,0,101,50,317,68,87,54,93,65,513,194,0,0,113,319,68
2023-03-20,101,197,87,74,53,99,228,611,0,216,0,248,524,79,0,167,84,67,551,0,64,70,288,47,92,65,82,74,531,214,0,0,103,259,55
2023-03-21,90,120,65,95,70,77,147,449,0,154,0,143,452,94,0,184,79,65,441,0,93,76,246,77,87,60,73,82,363,144,0,0,64,241,64
2023-03-22,92,84,53,71,70,103,147,326,0,157,0,200,380,98,0,156,78,80,377,0,79,79,196,68,90,46,89,71,370,122,0,0,119,203,59
2023-03-23,98,74,76,60,81,85,103,373,0,144,0,182,380,104,0,92,88,39,396,0,81,69,219,55,80,41,83,65,296,120,0,0,90,168,59
2023-03-24,77,129,63,76,53,100,109,472,0,165,0,258,467,90,0,151,81,55,480,0,75,74,239,64,85,61,89,65,382,183,0,0,75,279,64
2023-03-25,71,196,69,89,52,83,201,636,0,222,0,357,529,82,0,170,79,70,499,0,73,79,265,58,93,75,69,62,513,231,0,0,83,282,63
2023-03-26,69,212,87,76,60,112,196,651,0,249,0,247,592,95,0,209,88,63,560,0,91,78,313,69,86,58,80,51,516,223,0,0,70,265,63
2023-03-27,85,176,88,74,61,100,163,609,0,199,0,195,525,93,0,145,72,81,551,0,75,75,301,56,85,57,97,80,475,202,0,0,64,258,52
2023-03-28,72,120,78,81,65,99,194,329,0,189,0,162,461,88,0,160,75,65,472,0,74,63,240,59,97,58,76,78,383,180,0,0,90,172,65
2023-03-29,104,57,59,100,67,115,163,532,0,151,0,174,379,80,0,86,80,76,356,0,102,73,226,56,66,50,85,59,325,96,0,0,115,151,60
2023-03-30,78,98,98,93,72,81,164,474,0,138,0,112,411,97,0,109,81,82,385,0,88,83,209,68,92,55,83,51,335,50,0,0,106,186,64
2023-03-31,91,123,73,66,50,96,110,577,0,156,0,212,452,84,0,135,76,83,476,0,89,67,249,55,90,58,96,59,386,137,0,0,94,206,70
2023-04-01,70,171,75,82,64,92,260,638,0,233,0,242,534,82,0,195,75,63,519,0,84,70,287,64,91,50,72,56,518,150,62,4,100,272,62
2023-04-02,90,201,70,86,51,87,255,601,0,257,0,318,571,100,0,224,74,63,581,0,79,77,323,57,79,75,72,49,528,215,0,20,75,293,56
2023-04-03,117,155,99,81,54,105,159,461,0,220,0,267,532,96,0,142,82,90,528,0,74,68,276,66,83,74,76,66,474,167,0,11,72,239,61
2023-04-04,86,144,61,94,43,112,85,499,0,205,0,174,495,91,0,108,75,77,428,0,82,80,248,62,66,67,74,76,374,143,0,8,82,205,59
2023-04-05,73,82,59,85,68,91,127,317,0,134,0,230,404,98,0,91,82,65,385,0,92,69,212,69,90,69,82,88,322,155,0,11,98,185,54
2023-04-06,67,105,52,74,61,104,125,571,0,138,0,220,376,88,0,126,70,87,377,0,78,73,222,47,74,79,75,58,317,144,34,10,55,199,58
2023-04-07,89,122,75,67,53,92,170,615,0,154,0,247,469,103,0,92,69,68,483,0,94,61,238,68,93,69,87,59,342,130,0,10,81,204,68
2023-04-08,107,203,78,97,63,104,224,573,0,221,0,245,536,72,0,151,86,64,517,0,63,79,299,57,81,59,80,64,483,212,0,7,117,243,57
2023-04-09,83,235,88,78,70,93,260,580,0,260,0,266,549,87,0,172,81,81,583,0,75,68,301,72,82,66,73,63,500,201,103,22,99,304,59
2023-04-10,109,157,74,88,67,101,217,627,0,214,0,241,482,118,0,214,73,62,508,0,90,54,295,57,94,60,84,55,470,194,0,25,108,286,58
2023-04-11,84,114,69,88,62,93,170,556,0,204,0,238,458,107,0,136,80,69,466,0,82,66,249,34,72,46,91,67,352,158,86,12,94,201,51
2023-04-12,77,69,83,66,71,88,164,353,0,134,0,122,395,112,0,106,72,79,455,0,80,55,212,61,90,57,63,62,319,75,0,13,78,268,59
2023-04-13,60,93,68,74,58,105,176,500,0,139,0,213,415,110,0,60,78,50,386,0,68,64,223,59,84,57,95,60,319,117,0,10,99,196,68
2023-04-14,64,103,67,84,70,98,144,440,0,184,0,224,439,100,0,157,76,69,473,0,80,75,254,69,84,59,91,55,393,176,0,5,70,170,57
2023-04-15,98,141,76,96,62,95,208,634,0,193,0,291,586,91,0,204,82,77,552,0,97,72,286,86,91,65,79,69,481,186,26,3,105,206,63
2023-04-16,89,221,78,72,56,103,212,612,0,215,0,241,576,83,0,179,84,82,570,0,75,66,294,52,77,64,83,51,523,229,0,6,110,297,61
2023-04-17,85,147,72,79,77,92,198,709,0,221,0,217,538,101,0,224,81,44,547,0,81,72,292,63,85,57,96,78,444,112,29,2,92,319,51
2023-04-18,79,134,86,62,56,101,180,462,0,190,0,248,453,81,0,143,81,59,439,0,76,61,245,55,88,62,70,67,432,168,0,12,99,216,65
2023-04-19,107,93,69,60,68,94,92,413,0,121,0,193,378,92,0,119,79,78,382,0,77,70,219,52,93,58,83,73,333,92,77,5,86,183,61
2023-04-20,74,123,78,121,56,100,176,429,0,140,0,220,366,85,0,112,71,83,444,0,83,69,217,70,81,62,81,65,363,90,0,18,95,199,63
2023-04-21,112,125,86,97,53,95,180,292,0,164,0,157,473,67,0,128,76,54,475,0,71,69,255,64,77,65,65,82,375,143,42,8,99,182,71
2023-04-22,52,168,63,94,67,89,181,692,0,215,0,265,528,99,0,182,69,49,544,0,88,81,290,61,75,63,83,57,422,163,0,0,105,287,49
2023-04-23,70,182,74,80,50,104,251,652,0,232,0,273,587,98,0,243,74,67,593,0,87,77,314,51,71,63,94,77,493,204,0,18,71,311,63
2023-04-24,117,134,84,67,53,103,273,550,0,227,0,332,539,94,0,193,86,72,541,0,84,80,282,67,82,56,83,64,488,172,0,0,100,274,57
2023-04-25,95,128,103,66,54,97,149,489,0,170,0,154,450,88,0,153,73,70,483,0,78,64,263,73,80,57,78,84,374,148,0,0,67,260,67
2023-04-26,88,95,67,69,67,105,117,362,0,137,0,229,389,96,0,120,72,43,396,0,77,71,207,52,95,69,81,67,292,50,73,0,91,208,56
2023-04-27,99,89,83,87,63,115,161,310,0,167,0,114,399,100,0,71,74,86,370,0,78,72,209,58,80,64,86,65,332,91,1,8,100,219,53
2023-04-28,102,170,59,91,63,92,125,385,0,148,0,240,463,69,0,119,77,74,436,0,83,71,254,64,72,73,88,67,441,110,0,8,110,217,63
2023-04-29,100,161,77,60,53,98,233,576,0,240,0,183,558,96,0,188,83,70,537,0,81,76,288,73,85,57,79,61,517,215,0,29,103,316,59
2023-04-30,76,191,65,58,54,85,231,733,0,226,0,284,577,63,0,187,74,69,539,0,79,76,309,65,98,79,64,74,535,208,0,0,85,261,59
2023-05-01,89,135,80,90,65,100,184,570,0,241,0,238,526,95,0,178,78,93,502,0,89,84,297,54,87,59,61,69,499,227,0,8,75,266,68
2023-05-02,72,132,92,81,54,98,220,501,0,205,0,203,483,97,0,128,79,90,454,0,82,76,244,49,93,57,81,83,393,161,0,6,89,248,63
2023-05-03,81,104,86,102,63,87,130,524,0,136,0,214,395,76,0,136,75,82,382,0,65,69,215,66,89,52,85,69,327,114,0,1,120,168,56
2023-05-04,97,104,59,80,63,95,130,376,0,153,0,188,416,78,0,123,71,71,365,0,81,73,206,61,78,49,70,73,364,122,0,4,90,227,62
2023-05-05,97,129,60,68,62,100,142,471,0,196,0,175,440,106,0,134,82,78,451,0,82,62,243,50,82,50,70,88,397,130,110,0,107,247,60
2023-05-06,88,187,74,96,71,104,185,689,0,182,0,263,544,108,0,221,80,48,554,0,70,76,288,63,81,65,76,56,513,195,0,7,98,258,53
2023-05-07,108,206,56,80,53,88,185,576,0,260,0,254,609,100,0,208,77,84,581,0,80,74,321,69,89,67,76,71,555,171,15,22,126,273,64
2023-05-08,94,161,78,97,69,87,178,695,0,246,0,207,498,83,0,204,73,63,529,0,91,73,308,77,77,62,81,89,491,161,195,8,110,251,55
2023-05-09,96,130,51,96,72,92,222,476,0,172,0,230,486,93,0,104,77,84,425,0,89,69,249,61,91,62,70,63,361,130,10,13,83,249,64
2023-05-10,33,87,90,82,61,94,164,443,0,115,0,118,399,94,0,88,84,68,403,0,96,82,211,61,79,54,101,51,339,143,170,27,90,189,60
2023-05-11,79,84,84,81,64,98,130,374,0,144,0,155,378,90,0,137,67,67,380,0,82,69,208,63,96,54,96,82,284,102,9,26,113,289,57
2023-05-12,87,147,90,74,56,78,117,682,0,173,0,184,451,89,0,165,68,75,447,0,85,73,262,65,79,59,82,72,453,205,0,19,95,248,64
2023-05-13,83,154,73,75,70,90,229,630,0,213,0,258,510,84,0,169,87,71,546,0,88,72,269,53,83,69,94,77,432,142,19,23,90,217,63
2023-05-14,120,163,92,80,62,90,243,628,0,213,0,269,581,72,0,235,80,78,562,0,80,74,299,51,91,56,95,88,567,212,18,21,79,260,60
2023-05-15,83,165,52,96,60,97,224,350,0,231,0,253,550,86,0,194,75,72,551,0,74,63,301,56,82,68,89,67,465,193,160,20,91,336,62
2023-05-16,86,144,96,70,57,87,230,509,0,168,0,266,468,83,0,144,77,78,435,0,82,60,237,59,94,70,82,81,392,96,93,8,108,240,57
2023-05-17,97,92,91,75,70,96,174,452,0,151,0,104,394,81,0,140,71,81,390,0,87,65,232,70,86,56,92,78,342,152,50,16,108,163,62
2023-05-18,60,102,72,93,54,96,156,549,0,130,0,186,373,79,0,112,87,60,416,0,80,76,220,50,79,64,97,70,363,81,8,32,91,211,59
2023-05-19,76,98,66,77,64,99,192,570,0,177,0,155,470,70,0,170,67,73,476,0,74,69,254,68,78,76,83,62,363,139,20,0,79,164,53
2023-05-20,81,147,70,72,67,95,217,572,0,203,0,286,574,97,0,171,82,78,498,0,90,66,290,47,69,48,77,66,466,194,40,23,98,302,64
2023-05-21,86,177,85,97,50,91,228,667,0,227,0,228,586,77,0,184,67,69,548,0,93,87,318,57,101,63,71,60,481,255,0,39,101,306,68
2023-05-22,106,169,84,54,67,99,225,435,0,218,0,226,538,81,0,253,70,69,507,0,89,77,281,63,96,52,76,75,492,170,116,36,88,212,53
2023-05-23,98,129,83,84,64,99,212,442,0,173,0,174,438,83,0,125,79,67,453,0,77,72,259,65,77,64,99,68,416,69,43,13,104,214,60
2023-05-24,91,73,85,68,69,102,167,407,0,142,0,146,419,94,0,100,80,70,388,0,98,67,218,70,80,55,75,70,286,81,110,31,88,184,60
2023-05-25,95,117,74,69,70,104,109,431,0,135,0,207,390,81,0,85,81,78,393,0,71,77,209,69,66,56,58,74,327,115,103,20,113,190,56
2023-05-26,78,114,70,75,56,93,206,499,0,189,0,220,494,79,0,133,77,62,443,0,85,70,254,56,74,60,79,69,381,179,0,19,112,217,68
2023-05-27,81,199,69,64,72,99,202,498,0,216,0,280,552,83,0,234,72,76,551,0,92,64,291,50,81,51,81,63,460,179,0,22,72,254,57
2023-05-28,100,199,73,74,61,92,219,575,0,257,0,294,575,94,0,206,78,63,575,0,78,73,306,60,76,59,85,70,502,203,114,20,69,273,62
2023-05-29,87,167,82,95,48,118,213,548,0,233,0,294,504,85,0,153,83,62,513,0,77,63,278,72,102,65,94,74,463,184,70,19,99,186,61
2023-05-30,101,140,79,95,69,103,138,499,0,150,0,170,492,86,0,149,76,72,463,0,74,50,251,58,89,40,95,75,328,188,0,23,70,208,55
2023-05-31,108,99,78,75,67,92,86,511,0,173,0,127,365,95,0,100,73,85,344,0,75,74,237,63,85,74,84,66,340,98,176,26,92,157,62
2023-06-01,83,97,71,88,69,94,71,356,0,164,0,210,419,97,0,135,82,78,381,0,82,82,211,74,93,58,101,70,325,186,60,8,91,156,55
2023-06-02,110,124,61,76,60,102,199,405,0,176,0,167,462,100,0,108,76,67,471,0,50,65,241,50,81,49,99,60,358,159,0,43,93,267,59
2023-06-03,87,176,60,86,49,83,179,599,0,226,0,248,462,76,0,242,76,68,514,0,91,71,284,40,78,53,78,53,484,205,12,0,66,303,50
2023-06-04,98,217,79,83,63,101,247,571,0,228,0,283,565,85,0,211,85,73,582,0,89,65,311,49,100,58,90,74,495,176,0,22,68,253,56
2023-06-05,93,128,90,73,73,97,235,441,0,205,0,252,579,85,0,175,77,57,503,0,71,65,301,74,89,56,73,80,459,182,30,36,82,259,53
2023-06-06,92,130,78,98,65,97,228,485,0,157,0,180,487,100,0,110,82,48,457,0,70,79,258,50,90,63,84,67,441,115,0,35,107,267,63
2023-06-07,101,70,85,91,69,97,131,354,0,136,0,270,396,93,0,97,69,67,396,0,57,57,209,48,87,75,92,62,318,104,136,32,124,169,65
2023-06-08,123,110,93,80,54,104,103,403,0,147,0,183,404,89,0,127,78,82,350,0,75,65,210,61,93,82,97,52,337,73,171,22,89,200,61
2023-06-09,96,114,71,90,71,115,165,306,0,184,0,222,488,93,0,159,78,72,488,0,75,70,260,78,86,61,81,81,383,104,0,21,106,197,63
2023-06-10,86,186,91,66,55,97,216,557,0,236,0,314,551,116,0,207,84,62,533,0,77,77,291,52,82,72,91,65,475,186,113,9,77,284,65
2023-06-11,72,184,80,64,70,100,244,523,0,243,0,286,594,98,0,179,69,72,558,0,94,61,322,52,80,76,97,64,509,188,38,31,74,378,63
2023-06-12,60,173,75,81,60,102,252,596,0,213,0,295,512,102,0,220,78,75,492,0,81,63,298,61,90,69,81,66,482,201,85,32,70,299,53
2023-06-13,81,123,78,74,58,100,179,469,0,167,0,251,482,79,0,94,87,82,448,0,68,70,237,62,83,60,71,65,415,147,90,21,102,213,66
2023-06-14,90,98,84,74,61,97,144,320,0,142,0,127,392,85,0,81,78,68,400,0,78,76,211,76,93,60,79,70,305,103,0,34,122,191,59
2023-06-15,58,104,61,63,67,88,179,419,0,111,0,158,393,93,0,108,72,65,378,0,84,61,225,54,88,65,80,72,370,91,0,18,80,165,57
2023-06-16,79,113,80,95,66,97,190,517,0,158,0,229,486,103,0,136,70,66,444,0,83,80,248,56,83,63,80,59,412,147,0,28,94,193,57
2023-06-17,109,177,66,79,57,86,218,643,0,229,0,268,557,92,0,158,79,64,523,0,92,65,294,66,88,42,83,71,465,213,179,58,122,237,70
2023-06-18,57,188,95,78,65,92,293,562,0,247,0,321,589,93,0,171,75,44,580,0,80,75,320,55,75,41,75,78,447,188,30,14,98,344,61
2023-06-19,79,188,69,86,71,87,245,657,0,220,0,269,517,83,0,201,67,57,516,0,64,73,297,63,82,57,98,66,481,187,0,21,105,243,63
2023-06-20,79,136,46,73,61,105,174,624,0,142,0,196,458,121,0,142,69,64,441,0,89,80,249,59,97,63,77,64,385,147,0,24,86,248,62
2023-06-21,88,99,87,103,59,101,158,402,0,142,0,189,392,84,0,74,81,69,360,0,77,75,216,59,78,42,68,65,368,71,51,22,113,191,64
2023-06-22,84,119,87,97,51,105,143,346,0,114,0,114,401,102,0,94,78,58,370,0,88,68,218,59,97,63,98,82,307,95,71,41,91,211,68
2023-06-23,86,159,84,90,73,98,142,415,0,185,0,217,460,86,0,136,77,82,450,0,69,68,255,51,71,77,90,86,447,123,118,30,72,281,62
2023-06-24,96,168,88,71,72,91,227,605,0,195,0,265,542,99,0,168,76,63,535,0,89,54,281,53,81,75,75,66,447,150,36,30,69,269,64
2023-06-25,58,168,77,79,60,98,264,543,0,229,0,277,590,88,0,219,84,62,571,0,84,75,316,72,79,80,93,61,532,191,0,31,100,286,63
2023-06-26,99,168,63,94,65,113,225,475,0,210,0,205,561,102,0,166,77,56,552,0,89,70,303,65,92,60,105,51,484,183,184,29,80,274,54
