Date,TDE,WJG,QXC,VDM,YRY,MFY,PFN,NRB,XDV,UXT,NLQ,LXE,XXJ,PLY,OFF,WRQ,LLJ,MXL,QRS,ULW,VXB,VUJ,RDX,LRT,SXK,PRK,TLP,SRZ,KFO,URJ,UOR,VAU,OXV,RLH,KLZ
2023-02-13,84,77,239,67,70,196,501,0,94,74,237,58,66,280,246,45,0,0,240,72,83,525,66,0,92,181,78,111,0,94,666,540,182,67,0
2023-02-14,83,79,192,81,81,135,430,0,89,75,137,64,83,228,168,78,0,0,191,59,83,530,57,0,89,145,80,80,0,81,456,488,136,52,0
2023-02-15,82,92,151,51,85,89,306,0,92,91,121,60,45,194,147,60,0,0,210,65,80,389,73,0,92,105,79,53,0,63,592,371,111,66,0
2023-02-16,83,79,195,79,82,102,349,0,100,82,115,61,72,212,147,54,0,0,152,59,82,394,52,0,92,125,81,79,0,77,284,374,93,70,0
2023-02-17,87,74,210,51,92,165,457,0,84,66,139,56,55,183,203,64,0,0,207,54,90,501,77,0,81,131,84,60,0,64,344,396,147,57,0
2023-02-18,87,77,254,47,87,156,483,0,111,53,217,52,70,288,256,67,0,0,213,61,104,522,59,0,89,192,99,72,0,80,579,502,164,49,0
2023-02-19,84,83,320,75,80,170,532,0,88,73,211,56,77,297,228,39,0,0,260,61,99,612,80,0,80,205,82,122,0,78,587,613,197,60,0
2023-02-20,85,83,312,56,77,147,516,0,94,77,170,55,73,272,219,66,0,0,243,57,96,554,53,0,80,184,86,104,0,61,650,543,197,53,0
2023-02-21,85,76,222,81,86,148,385,0,82,92,167,55,59,237,211,73,0,0,226,68,91,497,64,0,86,147,54,77,0,74,448,444,137,48,0
2023-02-22,79,82,157,73,77,153,455,0,87,67,164,55,65,165,190,62,0,0,259,69,85,513,57,0,94,116,86,91,0,78,354,422,107,50,0
2023-02-23,82,78,127,61,84,106,366,0,96,85,113,51,66,215,164,57,0,0,206,64,95,431,64,0,102,123,74,102,0,49,500,380,103,56,0
2023-02-24,82,82,204,69,90,124,419,0,89,89,154,60,67,270,209,59,0,0,266,65,92,530,67,0,98,142,89,97,0,77,475,420,133,56,0
2023-02-25,85,77,299,84,90,177,536,0,87,69,220,59,84,257,252,56,0,0,290,65,96,535,72,0,86,195,78,80,0,72,397,583,170,61,0
2023-02-26,79,90,255,73,81,201,617,0,93,86,218,55,59,291,240,60,0,0,271,66,85,660,66,0,100,199,51,73,0,79,586,562,214,55,0
2023-02-27,83,78,159,68,96,160,536,0,82,82,155,55,49,236,248,62,0,0,255,63,74,589,51,0,93,175,104,112,0,61,547,481,177,50,0
2023-02-28,86,80,198,85,76,124,379,0,95,76,216,59,79,298,208,77,0,0,265,60,86,444,78,0,80,147,70,100,0,84,317,456,121,62,0
2023-03-01,82,79,149,69,82,103,380,0,84,95,119,66,78,280,175,62,0,0,196,69,97,520,67,0,78,113,72,115,0,61,471,347,103,62,0
2023-03-02,85,86,206,80,73,124,364,0,92,59,155,57,71,189,165,62,0,0,158,65,84,403,65,0,95,112,88,104,0,60,295,321,113,70,0
2023-03-03,81,73,223,93,105,138,384,0,85,66,162,60,68,214,226,62,0,0,213,53,75,532,58,0,85,149,94,88,0,63,362,409,166,53,0
2023-03-04,89,82,286,52,83,186,546,0,96,81,180,60,93,250,232,40,0,0,261,63,89,591,77,0,84,182,66,107,0,69,423,581,166,54,0
2023-03-05,77,80,249,76,61,176,565,0,76,73,279,57,57,301,244,28,0,0,263,75,98,525,65,0,84,214,96,82,0,64,620,584,193,56,0
2023-03-06,86,85,284,56,96,191,505,0,90,55,203,59,71,265,245,61,0,0,244,58,91,516,62,0,98,182,52,82,0,73,603,564,174,51,0
2023-03-07,92,88,273,89,80,130,395,0,75,62,137,65,74,246,195,46,0,0,195,67,86,526,62,0,91,155,82,110,0,76,443,386,138,64,0
2023-03-08,81,76,200,32,73,88,406,0,81,76,185,53,75,149,195,53,0,0,159,56,87,361,54,0,90,121,75,93,0,68,425,437,98,60,0
2023-03-09,79,82,150,79,77,97,481,0,90,83,184,60,55,140,169,70,0,0,207,73,78,498,79,0,90,101,88,103,0,76,296,412,126,57,0
2023-03-10,78,82,85,87,84,150,384,0,91,85,192,57,79,267,205,67,0,0,205,58,97,532,51,0,71,150,95,84,0,88,530,387,130,73,0
2023-03-11,82,75,284,55,79,174,540,0,74,75,198,63,72,276,234,63,0,0,302,64,83,518,59,0,84,190,89,87,0,94,482,511,185,67,0
2023-03-12,85,82,239,49,64,189,519,0,84,71,215,56,70,326,267,43,0,0,294,61,92,603,59,0,95,220,73,108,0,80,618,579,205,53,0
2023-03-13,89,86,261,72,93,144,534,0,88,54,230,55,71,298,228,68,0,0,305,59,74,557,66,0,81,173,81,99,0,72,509,469,170,58,0
2023-03-14,84,78,159,67,66,154,392,0,75,73,196,56,72,206,209,57,0,0,258,63,93,542,59,0,95,140,94,93,0,86,273,504,143,53,0
2023-03-15,79,85,177,68,94,101,366,0,83,72,117,61,78,208,171,46,0,0,154,70,93,401,63,0,86,106,83,109,0,82,523,381,117,63,0
2023-03-16,91,76,208,55,74,102,348,0,99,55,131,55,100,224,172,67,0,0,247,56,75,369,77,0,79,120,95,110,0,83,423,296,98,57,0
2023-03-17,80,82,235,64,87,119,463,0,92,75,130,56,85,231,190,41,0,0,231,64,97,556,61,0,81,161,88,104,0,60,491,508,146,59,0
2023-03-18,87,94,237,104,78,191,500,0,87,69,215,59,69,299,235,56,0,0,238,60,72,533,74,0,95,184,84,83,0,59,656,477,179,46,0
2023-03-19,78,74,311,62,86,180,571,0,102,75,248,54,93,298,238,53,0,0,274,66,87,579,79,0,87,197,71,89,0,82,707,664,191,73,0
2023-03-20,83,79,294,81,101,171,473,0,81,83,194,63,80,256,228,59,0,0,237,72,90,634,57,0,81,181,79,98,0,85,543,460,179,54,0
2023-03-21,84,80,205,77,85,157,502,0,75,80,133,58,78,205,179,43,0,0,271,61,93,461,70,0,76,157,74,80,0,67,445,393,134,56,0
2023-03-22,85,79,197,68,87,91,311,0,89,83,154,52,88,230,158,70,0,0,181,61,74,523,69,0,89,97,73,114,0,47,297,388,98,47,0
2023-03-23,85,75,164,68,79,105,360,0,82,73,199,60,69,175,130,52,0,0,184,62,88,409,77,0,82,123,81,98,0,68,464,401,76,51,0
2023-03-24,90,80,204,79,73,119,386,0,85,59,96,57,86,185,204,60,0,0,208,57,103,545,64,0,95,153,109,81,0,86,515,463,134,64,0
2023-03-25,83,87,268,76,87,198,530,0,74,83,183,54,81,299,226,44,0,0,259,60,91,566,62,0,82,178,84,88,0,100,564,487,173,59,0
2023-03-26,85,80,324,76,69,182,556,0,99,58,226,53,81,330,265,56,0,0,292,68,84,596,53,0,63,206,90,100,0,53,566,598,192,58,0
2023-03-27,81,85,321,92,72,182,476,0,91,73,222,57,72,235,248,55,0,0,298,70,84,577,68,0,61,184,78,80,0,76,333,458,178,55,0
2023-03-28,87,77,243,57,77,126,415,0,80,67,137,51,74,239,190,68,0,0,200,59,98,469,65,0,96,142,69,104,0,78,545,448,148,53,0
2023-03-29,80,83,178,70,74,96,339,0,103,91,161,58,78,228,143,44,0,0,185,63,65,394,62,0,88,112,68,103,0,80,503,291,100,63,0
2023-03-30,82,85,121,53,85,115,342,0,86,69,131,61,76,185,176,43,0,0,152,62,84,451,70,0,87,104,75,105,0,73,530,464,109,59,0
2023-03-31,83,78,238,73,90,157,382,0,87,73,198,56,66,209,219,39,0,0,211,65,82,424,54,0,92,144,76,98,0,74,463,391,129,71,0
2023-04-01,81,73,286,55,79,206,577,0,96,68,216,54,86,260,227,65,0,0,227,59,85,609,71,97,92,190,88,96,0,68,577,590,172,58,0
2023-04-02,86,92,219,70,107,211,592,0,88,72,252,64,104,300,259,54,0,131,296,64,93,605,81,0,70,219,73,95,0,45,622,597,198,65,0
2023-04-03,89,73,297,42,81,197,521,0,78,65,227,58,64,327,267,59,0,0,242,57,108,524,60,7,73,190,83,84,0,73,375,468,190,65,0
2023-04-04,88,82,260,78,87,141,408,0,93,80,128,59,76,187,190,62,0,0,204,70,87,364,63,0,71,143,75,126,0,83,641,392,134,56,0
2023-04-05,77,83,148,92,69,105,311,0,94,89,160,58,74,257,148,78,0,5,230,60,81,397,67,55,68,110,88,74,0,75,448,380,108,54,0
2023-04-06,88,86,179,77,56,128,411,0,99,72,123,58,60,130,169,67,0,12,167,65,89,408,53,85,86,122,57,71,0,88,307,339,121,59,0
2023-04-07,85,79,256,71,81,91,464,0,91,63,156,56,70,196,201,74,0,0,227,70,94,479,69,0,100,136,67,128,0,96,547,408,137,61,0
2023-04-08,80,77,240,75,80,160,548,0,84,82,232,65,71,269,249,64,0,14,309,54,85,635,77,0,83,182,76,91,0,82,603,544,179,57,0
2023-04-09,82,81,253,75,75,200,525,0,87,72,216,61,73,308,268,75,0,0,310,68,82,560,68,155,76,207,78,86,0,78,529,546,188,59,0
2023-04-10,83,79,167,66,89,177,477,0,103,72,221,56,60,258,237,52,0,102,262,65,87,569,78,0,81,193,79,110,0,53,453,539,169,57,0
2023-04-11,83,88,249,50,65,135,434,0,91,83,198,57,63,222,211,94,0,0,194,60,97,504,77,128,83,142,78,108,0,55,531,466,131,73,0
2023-04-12,85,75,187,57,84,84,336,0,83,83,127,51,77,142,180,64,0,0,223,64,84,444,65,0,90,111,74,97,0,86,482,388,118,56,0
2023-04-13,81,85,220,63,92,85,301,0,79,61,122,59,70,195,180,56,0,0,235,60,84,344,63,110,99,113,92,70,0,75,404,397,103,65,0
2023-04-14,86,79,208,68,89,138,453,0,88,79,198,67,85,257,211,59,0,0,235,73,79,472,65,0,71,139,97,118,0,63,530,383,158,49,0
2023-04-15,89,79,157,80,82,161,491,0,81,69,151,62,65,306,248,45,0,91,290,57,87,546,48,109,86,188,72,83,0,67,735,605,192,64,0
2023-04-16,88,91,285,87,80,205,570,0,92,66,264,59,49,264,279,63,0,0,319,53,83,611,60,9,113,215,76,104,0,80,659,590,201,46,0
2023-04-17,82,76,248,78,82,183,550,0,84,84,239,59,88,254,185,60,0,98,283,64,98,492,68,0,96,189,74,113,0,99,614,475,183,60,0
2023-04-18,75,74,181,73,74,163,406,0,79,70,145,59,81,232,176,81,0,51,296,68,75,544,55,87,68,148,64,132,0,67,552,422,133,54,0
2023-04-19,86,86,152,65,73,116,352,0,93,66,92,57,71,215,180,59,0,0,142,52,89,446,74,0,78,105,79,94,0,65,329,403,110,49,0
2023-04-20,86,86,253,82,94,78,435,0,86,77,139,58,86,185,173,38,0,56,231,65,87,330,52,0,86,102,80,77,0,79,517,305,88,63,0
2023-04-21,92,79,239,78,76,127,417,0,84,70,111,58,74,205,190,74,0,0,230,66,89,461,71,0,70,136,71,94,0,52,563,361,108,55,0
2023-04-22,82,71,258,68,78,169,513,0,91,78,205,59,65,279,244,72,0,0,331,70,89,526,65,0,93,186,77,114,0,66,663,480,182,61,0
2023-04-23,86,81,295,100,83,170,535,0,107,71,195,61,64,301,262,77,0,47,282,69,97,649,63,162,89,212,86,81,0,80,778,535,187,61,0
2023-04-24,81,84,267,47,81,196,503,0,91,81,179,56,57,268,246,79,0,44,304,57,88,565,62,119,79,186,90,69,0,92,596,519,174,67,0
2023-04-25,85,85,244,64,81,123,381,0,99,84,143,61,95,226,198,89,0,59,252,73,87,518,60,0,81,137,93,95,0,59,428,483,134,63,0
2023-04-26,79,78,147,73,90,95,389,0,82,73,126,58,62,153,168,64,0,0,214,58,90,526,69,0,74,120,89,99,0,96,509,365,105,69,0
2023-04-27,90,86,218,90,77,59,327,0,83,68,140,58,83,210,163,46,0,47,182,58,90,369,59,0,96,121,71,81,0,87,238,275,106,50,0
2023-04-28,82,79,271,97,78,146,488,0,90,85,277,55,85,191,153,56,0,0,248,73,75,415,54,37,69,149,96,79,0,72,471,354,135,60,0
2023-04-29,89,83,230,49,100,167,594,0,96,64,209,58,58,284,233,57,0,70,312,65,94,578,85,133,55,177,95,85,0,71,723,525,176,53,0
2023-04-30,85,80,253,48,62,198,567,0,77,74,243,60,75,299,267,58,0,0,309,61,82,641,55,33,84,212,66,88,0,62,603,540,210,63,0
2023-05-01,84,73,290,80,100,157,600,0,80,71,242,57,52,289,220,60,0,27,223,54,95,580,57,73,69,192,94,96,0,62,448,578,197,55,0
2023-05-02,87,83,215,61,88,144,407,0,80,79,207,63,71,229,217,77,0,48,293,62,84,485,44,0,87,143,91,91,0,74,657,458,131,53,0
2023-05-03,82,84,168,84,76,97,367,0,89,75,134,55,82,214,146,61,0,9,155,73,86,405,65,42,83,112,67,100,0,65,352,319,105,46,0
2023-05-04,83,80,145,46,84,111,367,0,77,74,154,62,82,206,157,66,0,0,180,63,67,426,67,76,89,115,76,83,0,76,389,377,88,57,0
2023-05-05,81,85,171,85,78,136,475,0,93,80,164,60,89,284,187,60,0,31,244,68,90,519,59,0,76,136,92,74,0,58,290,424,137,54,0
2023-05-06,85,76,258,85,83,202,484,0,96,90,174,57,65,247,240,85,0,31,296,59,81,525,62,74,96,181,78,90,0,74,398,491,165,71,0
2023-05-07,88,83,324,78,82,215,522,0,90,76,275,59,61,277,242,50,0,66,238,70,98,581,65,0,73,217,80,95,0,79,748,512,215,49,0
2023-05-08,87,79,252,90,90,146,495,0,87,73,208,60,79,322,199,46,0,19,277,67,77,607,69,46,81,175,60,123,0,58,557,459,179,54,0
2023-05-09,82,79,159,76,90,125,495,0,101,81,161,54,79,237,199,70,0,0,288,53,89,378,65,0,84,147,78,113,0,80,359,413,141,64,0
2023-05-10,85,86,193,83,96,97,400,0,97,72,168,62,77,202,177,63,0,14,165,66,94,469,65,82,96,105,85,70,0,77,413,313,101,51,0
2023-05-11,88,80,199,58,60,109,357,0,77,83,153,62,68,197,148,62,0,109,210,62,81,438,76,114,59,118,89,93,0,59,325,375,101,60,0
2023-05-12,88,81,313,73,78,169,429,0,81,61,144,57,86,182,211,58,0,0,196,69,97,523,71,46,100,133,44,104,0,63,489,499,135,62,0
2023-05-13,79,88,264,69,73,185,544,0,89,70,179,60,80,317,256,64,0,26,252,64,84,553,48,17,99,193,85,75,0,78,555,542,185,61,0
2023-05-14,92,76,264,78,85,212,572,0,104,83,190,52,61,284,242,56,0,13,256,70,92,594,59,0,92,200,79,83,0,81,610,566,195,53,0
2023-05-15,83,79,295,70,68,176,607,0,71,63,210,51,69,275,219,66,0,0,272,58,96,579,63,0,88,191,92,108,0,70,431,522,179,49,0
2023-05-16,89,87,228,57,82,124,409,0,92,79,169,54,64,219,219,39,0,0,228,63,105,494,74,68,91,146,88,88,0,52,506,490,139,64,0
2023-05-17,84,82,181,53,69,114,385,0,76,61,144,54,73,143,157,65,0,173,188,52,77,362,87,47,97,117,80,114,0,75,336,427,102,63,0
2023-05-18,79,79,192,79,76,96,401,0,82,89,100,64,97,190,138,58,0,85,211,61,91,494,73,0,87,109,75,103,0,88,491,256,124,62,0
2023-05-19,89,77,190,50,89,112,502,0,86,85,194,61,60,225,180,72,0,36,184,58,85,457,57,41,64,140,60,104,0,77,342,424,128,64,0
2023-05-20,88,82,320,65,74,203,488,0,89,75,238,53,63,208,221,64,0,0,246,64,91,535,72,0,76,176,83,85,0,90,553,505,179,60,0
2023-05-21,82,79,249,65,68,187,545,0,91,78,267,63,79,258,236,45,0,0,273,54,87,562,56,51,91,211,69,76,0,83,393,545,197,56,0
2023-05-22,84,95,280,87,57,161,459,0,74,75,188,54,89,261,213,62,0,0,255,70,86,581,71,18,83,198,96,49,0,57,559,534,165,66,0
2023-05-23,87,73,194,82,89,144,444,0,91,81,182,55,82,208,182,55,0,142,179,58,95,422,75,0,87,131,73,89,0,78,381,450,140,51,0
2023-05-24,83,79,144,59,92,74,349,0,91,57,141,56,77,198,186,72,0,37,164,74,84,434,70,79,60,115,74,90,0,67,453,291,100,84,0
2023-05-25,87,72,131,94,89,70,374,0,85,70,141,59,79,230,153,79,0,0,183,53,86,443,66,0,77,114,78,109,0,81,264,436,95,49,0
2023-05-26,82,83,170,89,95,147,439,0,79,69,161,53,60,227,173,66,0,94,206,58,100,427,73,30,85,136,88,82,0,92,351,461,149,52,0
2023-05-27,80,87,305,91,77,144,524,0,68,65,266,61,75,280,224,48,0,0,300,55,84,480,52,69,77,205,99,117,0,57,474,445,177,51,0
2023-05-28,89,82,293,46,87,194,546,0,90,87,266,64,83,239,226,54,0,112,303,67,98,662,62,0,80,199,82,104,0,64,732,557,198,64,0
2023-05-29,86,82,241,61,92,173,538,0,96,81,254,56,58,260,264,58,0,0,297,64,73,523,66,51,83,179,69,102,0,54,705,504,172,54,0
2023-05-30,80,76,254,84,79,142,451,0,95,61,206,59,82,239,189,60,0,82,187,67,68,427,55,114,73,138,84,65,0,83,457,529,143,64,0
2023-05-31,88,83,172,57,77,87,397,0,109,60,163,56,69,166,140,68,0,74,193,61,77,413,55,33,91,113,90,100,0,66,357,388,87,56,0
2023-06-01,82,82,231,64,87,91,340,0,79,82,129,55,73,216,132,77,0,25,209,56,88,390,64,35,82,112,73,73,0,81,406,396,111,50,0
2023-06-02,92,76,208,77,76,164,472,0,88,63,193,65,71,263,193,56,0,0,230,63,80,526,47,0,69,131,68,101,0,72,561,432,153,67,0
2023-06-03,83,86,230,75,95,165,532,0,88,79,212,56,77,300,214,50,0,0,231,50,75,555,60,0,66,203,67,98,0,77,757,570,178,48,0
2023-06-04,84,81,274,99,77,173,525,0,89,72,245,58,77,232,238,62,0,0,272,60,94,568,59,4,86,190,71,67,0,83,722,482,178,70,0
2023-06-05,81,78,243,82,81,197,535,0,86,64,157,57,58,261,218,46,0,120,261,66,78,565,62,42,70,185,88,95,0,72,858,509,179,71,0
2023-06-06,92,82,152,70,73,131,382,0,95,68,208,57,77,293,190,50,0,19,171,72,93,451,65,0,85,156,82,95,0,83,527,443,140,52,0
2023-06-07,82,77,192,100,92,108,320,0,102,69,150,57,79,163,168,56,0,101,196,65,95,405,59,0,88,112,71,107,0,68,509,342,103,58,0
2023-06-08,84,70,182,69,81,92,389,0,97,71,102,59,72,201,160,55,0,86,195,71,95,474,58,36,73,99,77,76,0,72,450,360,109,48,0
2023-06-09,84,77,195,66,82,165,434,0,78,88,151,55,64,226,199,69,0,50,196,70,92,350,59,0,72,148,65,92,0,73,729,432,138,64,0
2023-06-10,82,76,217,62,78,173,468,0,81,74,193,55,74,276,236,53,0,0,289,58,87,576,66,141,96,184,73,73,0,87,536,664,179,57,0
2023-06-11,92,82,257,101,72,171,517,0,92,65,242,57,59,231,257,71,0,114,283,71,82,591,58,18,83,202,79,90,0,86,527,516,201,62,0
2023-06-12,93,83,278,63,85,202,554,0,76,74,200,60,68,271,232,54,0,0,283,63,102,521,68,133,69,205,78,61,0,78,419,526,163,73,0
2023-06-13,81,79,174,65,85,153,419,0,93,75,163,62,62,226,205,59,0,15,228,62,85,498,57,113,67,143,60,101,0,76,455,438,142,66,0
2023-06-14,88,75,217,69,87,73,366,0,88,71,109,61,88,167,173,39,0,63,195,56,104,408,75,0,73,113,90,114,0,61,390,360,103,60,0
2023-06-15,82,79,163,82,74,110,336,0,66,63,139,58,74,177,154,64,0,100,177,61,86,407,60,94,84,107,64,76,0,67,523,358,109,61,0
2023-06-16,86,81,207,64,86,120,464,0,92,63,157,59,69,201,177,59,0,0,266,63,104,398,55,0,79,130,72,83,0,80,365,405,145,58,0
2023-06-17,87,84,228,62,90,193,534,0,64,73,223,50,70,273,256,74,0,91,259,67,98,556,66,77,63,180,63,84,0,84,632,486,166,46,0
2023-06-18,83,86,294,77,77,208,557,0,89,78,226,62,73,371,237,43,0,61,248,69,85,674,75,19,69,215,78,82,0,67,609,646,203,63,0
2023-06-19,89,81,256,69,71,151,542,0,92,67,197,60,71,297,233,56,0,0,259,65,79,540,72,40,79,177,91,79,0,78,711,437,176,79,0
2023-06-20,88,79,235,87,87,147,472,0,77,67,180,54,82,203,209,53,0,257,230,72,86,550,59,0,86,155,91,131,0,62,545,412,132,56,0
2023-06-21,82,78,141,81,82,88,392,0,77,67,178,65,66,168,202,77,0,0,225,68,90,377,60,0,77,109,88,84,0,71,203,408,112,58,0
2023-06-22,86,79,253,55,88,78,410,0,83,61,132,52,78,197,147,73,0,0,210,73,93,440,49,110,73,126,73,62,0,92,252,418,92,69,0
2023-06-23,85,80,241,77,74,126,427,0,89,86,162,56,85,228,201,62,0,0,230,72,90,535,61,0,80,146,74,69,0,52,520,401,140,53,0
2023-06-24,87,85,273,81,97,208,473,0,96,85,216,55,54,297,210,72,0,38,313,65,76,596,56,165,85,190,69,101,0,77,462,507,196,67,0
2023-06-25,83,73,321,44,46,199,611,0,89,79,234,56,75,281,254,50,0,11,337,65,91,646,76,0,88,204,58,84,0,56,480,524,191,69,0
2023-06-26,87,81,227,90,77,138,549,0,74,66,187,63,72,262,222,41,0,0,209,63,89,617,70,59,76,173,79,95,0,67,634,532,186,44,0
