Date,XWO,AKA,RPQ,UVQ,YKT,WQW,SDT,CCX,ACQ,UDD,JJQ,YCI,BQV,XEZ,XQE,BWF,TPY,VJV,WKL,WVA,CWN,VPG,ZWY,TJN,SJE,YBS,TVJ,ZQL,BKK,WBK
2019-07-30,175,0,305,322,150,168,0,0,153,230,142,137,0,115,134,131,496,877,122,1088,0,912,145,409,421,1005,241,121,0,459
2019-08-06,157,0,346,405,152,171,0,0,188,410,124,134,0,135,149,191,472,952,113,971,0,912,98,442,353,1018,297,149,0,464
2019-08-13,172,0,277,400,160,156,0,0,186,368,150,138,0,82,154,153,459,1129,122,707,0,903,121,422,353,978,270,116,0,464
2019-08-20,141,0,332,371,152,175,0,0,172,362,125,124,0,174,181,232,482,937,88,1103,0,911,143,419,281,1031,292,108,0,466
2019-08-27,181,0,286,304,170,220,0,0,192,301,118,139,0,184,154,195,456,813,108,764,0,912,175,453,223,989,203,108,0,484
2019-09-03,158,0,328,449,166,176,0,0,201,337,163,140,0,144,149,195,420,882,132,724,0,909,91,418,311,1008,248,97,0,506
2019-09-10,203,0,302,355,150,151,0,0,157,475,162,141,0,114,167,203,439,954,115,1102,0,913,155,436,253,1001,362,116,0,484
2019-09-17,166,0,320,480,153,175,0,0,183,320,181,123,0,138,139,167,484,995,140,1098,0,911,127,402,300,1017,326,121,0,468
2019-09-24,172,0,306,310,156,181,0,0,161,278,185,151,0,173,164,164,394,980,90,854,0,915,98,438,380,1004,266,111,0,487
2019-10-01,189,0,302,331,139,189,0,0,151,284,188,128,0,179,144,190,444,824,119,941,0,923,133,429,397,1035,257,148,0,490
2019-10-08,160,0,371,398,180,175,0,0,188,372,141,140,0,113,149,127,516,1015,105,1044,0,918,124,399,365,1013,241,120,0,499
2019-10-15,216,0,305,441,147,144,0,0,145,352,152,116,0,159,161,137,394,1078,86,833,0,929,122,440,353,1017,280,103,0,481
2019-10-22,165,0,273,391,146,166,0,0,185,327,125,137,0,182,145,193,426,936,115,1073,0,917,87,447,307,1008,206,103,0,481
2019-10-29,167,0,290,456,138,181,0,0,204,318,160,146,0,126,165,197,409,1010,102,933,0,928,145,421,350,1032,278,120,0,483
2019-11-05,183,0,331,268,155,140,0,0,199,351,160,147,0,115,139,191,422,846,117,962,0,926,186,444,284,1028,268,121,0,500
2019-11-12,150,0,304,527,158,176,0,0,186,333,156,133,0,183,155,164,555,979,134,867,0,927,121,450,395,1033,277,111,0,492
2019-11-19,185,0,344,382,162,170,0,0,185,318,143,141,0,189,163,175,521,1116,110,637,0,927,147,436,404,1032,255,128,0,473
2019-11-26,171,0,300,429,153,188,0,0,214,391,161,157,0,120,159,175,468,961,121,1057,0,923,143,476,246,1032,239,128,0,508
2019-12-03,184,0,341,457,154,186,0,0,141,320,122,151,0,185,165,197,460,988,88,907,0,935,115,460,289,1028,285,132,0,481
2019-12-10,174,0,324,416,168,199,0,0,165,352,163,146,0,147,138,165,400,968,132,824,0,934,135,429,283,1034,306,107,0,491
2019-12-17,200,0,296,461,188,157,0,0,181,358,146,124,0,120,166,165,527,994,122,1001,0,942,166,453,424,1021,253,141,0,472
2019-12-24,185,0,310,379,145,188,0,0,178,305,172,148,0,123,158,198,522,1012,120,804,0,933,132,431,328,1043,331,125,0,510
2019-12-31,180,0,322,440,153,183,0,0,145,393,156,129,0,194,188,158,424,872,93,995,0,924,134,432,325,1034,276,128,0,509
2020-01-07,178,16,337,433,153,195,0,0,169,420,134,150,2,162,174,220,477,1103,136,782,0,941,142,439,298,1049,223,109,0,505
2020-01-14,188,79,300,435,135,235,0,0,142,374,154,136,0,141,154,181,429,883,126,1017,0,936,142,468,431,1036,297,120,0,485
2020-01-21,147,19,309,375,163,175,0,0,160,420,151,156,29,152,160,186,539,964,123,899,0,940,115,437,364,1013,316,154,0,482
2020-01-28,192,2,356,491,159,185,0,0,195,299,161,135,14,183,163,171,469,947,138,992,0,930,146,451,315,1046,294,143,0,496
2020-02-04,174,0,307,420,156,198,0,0,183,272,172,139,28,127,174,222,457,1136,138,842,0,925,166,415,295,1039,279,137,0,471
2020-02-11,197,0,320,291,128,182,0,0,183,265,164,111,0,167,169,232,482,936,93,774,0,933,141,435,369,1043,198,107,0,489
2020-02-18,168,35,293,474,173,180,0,0,159,367,171,122,0,138,182,192,559,933,130,1185,0,923,145,455,286,1028,234,115,0,490
2020-02-25,162,15,323,365,160,207,0,0,204,295,108,133,10,154,147,194,435,1070,151,1069,0,920,161,491,424,1026,333,125,0,495
2020-03-03,154,0,345,430,132,191,0,0,176,355,128,134,18,161,173,199,380,1203,125,955,0,931,145,420,373,1034,297,130,0,490
2020-03-10,162,5,313,395,159,207,0,0,158,367,160,145,9,172,150,165,490,1140,109,972,0,917,85,429,362,1033,307,115,0,478
2020-03-17,175,11,314,367,173,229,0,0,167,391,146,130,38,213,152,151,439,880,94,1008,0,910,163,424,373,1005,364,123,0,473
2020-03-24,157,0,297,333,151,216,0,0,195,324,133,140,26,173,132,205,491,1274,105,1094,0,926,142,440,366,1032,314,134,0,486
2020-03-31,177,17,325,372,155,175,0,0,155,301,183,145,17,216,162,199,410,971,131,883,0,920,150,423,312,1026,187,118,0,466
2020-04-07,188,21,294,401,143,137,0,0,191,292,152,125,15,192,149,156,493,1263,108,1002,0,925,102,388,412,1016,292,137,0,477
2020-04-14,172,43,298,485,147,205,0,0,187,291,122,141,31,118,164,182,376,1075,116,853,0,910,160,434,281,1005,225,131,0,471
2020-04-21,173,0,334,304,154,205,0,0,158,377,148,163,4,132,158,154,424,1028,119,972,0,915,159,441,451,1009,232,124,0,481
2020-04-28,179,0,296,318,145,146,0,0,142,291,177,142,33,199,169,162,482,981,115,753,0,908,139,447,340,1007,318,141,0,496
2020-05-05,163,24,310,344,146,161,0,0,168,339,148,139,0,127,166,231,405,1010,74,971,0,904,194,433,286,1017,282,117,0,473
2020-05-12,158,19,316,412,156,224,0,0,183,326,146,150,43,148,146,218,393,914,92,952,0,892,204,424,365,1023,250,120,0,492
2020-05-19,149,67,301,344,175,169,0,0,224,321,136,151,25,165,158,175,397,953,140,800,0,905,177,423,326,1005,232,135,0,468
2020-05-26,166,26,286,356,138,179,0,0,185,340,136,132,23,144,137,241,474,931,95,820,0,910,98,425,323,999,343,118,0,461
2020-06-02,159,12,313,225,150,195,0,0,203,466,146,142,9,184,159,176,497,963,145,913,0,892,127,437,363,997,274,133,0,471
2020-06-09,156,94,277,426,129,150,0,0,162,381,159,153,14,143,158,209,387,1117,103,749,0,897,147,415,411,988,270,136,0,469
2020-06-16,154,92,329,388,144,189,0,0,187,362,144,138,17,149,144,188,479,895,101,829,0,902,139,427,296,1000,343,132,0,481
2020-06-23,179,0,335,407,146,138,0,0,216,381,159,124,4,177,119,182,419,1078,99,1060,0,899,120,383,299,1006,237,127,0,470
2020-06-30,169,4,309,365,157,180,0,0,167,306,111,131,47,109,145,142,453,996,92,976,0,902,100,391,314,1007,258,143,0,471
2020-07-07,189,18,305,362,173,156,0,0,199,276,204,136,46,171,178,173,463,1046,99,935,0,900,141,435,360,1018,257,123,0,468
2020-07-14,160,48,315,425,153,162,0,0,135,442,110,121,15,105,139,195,482,1077,116,797,0,896,134,443,291,978,262,137,0,460
2020-07-21,176,0,268,371,151,170,0,0,178,332,146,121,18,142,152,140,447,996,107,648,0,895,112,420,291,997,263,122,0,452
2020-07-28,174,63,285,319,157,187,0,0,188,268,132,147,33,141,173,181,515,909,100,860,0,908,90,405,315,1013,220,123,0,437
2020-08-04,173,57,289,261,167,123,0,0,184,300,166,122,15,133,151,208,489,1009,128,1069,0,901,154,474,367,1021,350,146,0,487
2020-08-11,137,41,339,356,139,207,0,0,157,323,111,140,40,169,139,174,447,1211,123,973,0,906,112,425,300,985,279,123,0,468
2020-08-18,155,43,304,371,146,161,0,0,159,298,175,135,46,177,151,153,392,920,75,1092,0,908,148,414,444,1029,299,119,0,493
2020-08-25,171,4,301,328,165,142,0,0,175,343,178,127,61,136,138,162,485,1133,101,1006,0,906,102,409,260,1014,347,128,0,479
2020-09-01,176,49,282,379,141,180,0,0,188,304,155,131,22,169,157,195,411,1112,135,917,0,905,123,410,297,1008,323,125,0,448
2020-09-08,155,10,298,423,127,187,0,0,147,324,157,130,48,132,147,149,562,1086,120,963,0,910,109,439,358,1008,287,124,0,471
2020-09-15,211,44,337,353,162,151,0,0,168,339,145,126,23,140,149,180,459,964,64,879,0,900,161,426,313,1008,259,121,0,463
2020-09-22,165,67,289,382,172,212,0,0,197,347,156,139,34,176,175,147,487,917,90,684,0,912,94,430,311,1025,268,129,0,460
2020-09-29,194,2,332,312,160,181,0,0,187,314,152,144,12,187,140,167,439,1110,146,936,0,912,140,419,539,1025,262,111,0,477
2020-10-06,145,50,302,466,131,201,0,0,187,314,155,144,64,167,146,157,428,937,149,787,0,911,141,450,217,1026,251,128,0,494
2020-10-13,178,0,309,388,152,164,0,0,174,372,160,146,38,168,162,178,483,1224,100,900,0,918,130,399,367,1027,294,125,0,499
2020-10-20,166,54,327,436,154,165,0,0,173,366,154,136,33,152,145,212,501,906,156,983,0,913,121,473,345,1018,229,136,0,453
2020-10-27,178,45,299,370,173,211,0,0,181,271,174,130,55,122,130,229,429,1009,124,1197,0,923,119,442,392,1044,271,139,0,478
2020-11-03,155,65,277,345,141,161,0,0,189,345,171,120,48,152,141,199,527,867,125,912,0,912,118,432,291,1036,270,126,0,485
2020-11-10,194,98,342,524,148,225,0,0,219,342,156,139,67,175,182,232,485,1148,117,664,0,921,103,427,340,1036,326,128,0,481
2020-11-17,167,56,333,325,128,177,0,0,186,289,141,125,44,87,148,185,566,1168,133,666,0,928,139,424,244,1044,257,151,0,496
2020-11-24,191,23,345,386,152,189,0,0,219,258,177,149,44,123,155,230,485,968,116,866,0,920,126,445,285,1027,254,132,0,471
2020-12-01,172,50,318,341,141,159,0,0,189,387,149,139,57,194,147,186,495,846,136,927,0,933,157,453,394,1037,337,141,0,502
2020-12-08,174,53,291,503,149,152,0,0,142,350,170,158,46,145,131,167,482,1206,91,1039,0,920,121,450,289,1063,246,122,0,506
2020-12-15,187,38,336,308,152,222,0,0,191,363,123,156,62,154,167,162,480,1031,146,956,0,914,148,446,279,1040,306,144,0,501
2020-12-22,183,0,317,384,162,158,0,0,132,348,136,157,31,162,149,176,498,1299,149,728,0,927,130,443,292,1054,267,130,0,465
2020-12-29,195,66,291,479,160,164,0,0,181,404,127,139,39,156,160,187,517,1004,133,683,0,926,152,452,339,1041,284,127,0,491
2021-01-05,174,57,324,369,144,163,0,0,163,433,172,139,69,132,170,0,486,1233,136,680,0,931,87,444,371,1028,284,0,107,485
2021-01-12,196,43,315,460,180,192,0,27,156,345,160,126,72,85,141,0,516,1123,102,605,0,934,133,431,339,1063,301,0,0,475
2021-01-19,179,11,326,388,171,228,0,20,177,274,153,124,30,184,166,0,459,1014,109,754,0,930,163,426,409,1027,309,0,35,514
2021-01-26,174,0,333,371,166,177,0,52,191,348,143,142,73,150,172,0,497,1097,104,842,0,924,176,436,447,1062,316,0,0,474
2021-02-02,174,77,334,427,166,159,0,0,157,256,122,142,58,160,157,0,491,948,79,861,0,930,110,434,372,1038,219,0,91,491
2021-02-09,164,75,305,366,164,158,0,0,184,272,159,152,36,203,148,0,487,776,129,1147,0,917,114,442,344,1037,279,0,0,475
2021-02-16,179,32,298,390,156,170,0,29,212,344,149,151,64,139,181,0,527,913,159,818,0,916,142,428,470,1051,311,0,30,478
2021-02-23,154,48,320,401,153,181,0,19,154,363,146,142,71,181,179,0,506,933,121,1013,0,922,169,422,286,1034,280,0,144,493
2021-03-02,156,52,269,385,138,136,0,0,208,320,134,151,88,184,174,0,385,985,99,751,0,921,123,454,334,1026,253,0,27,454
2021-03-09,168,28,305,440,176,176,0,0,151,311,140,131,60,212,145,0,410,929,117,1131,0,914,114,423,423,1019,189,0,41,476
2021-03-16,171,86,311,340,153,190,0,38,132,342,140,145,64,139,180,0,533,956,158,979,0,920,155,429,480,1045,244,0,0,494
2021-03-23,147,124,309,400,141,193,0,14,177,338,143,143,65,162,158,0,541,1327,133,1046,0,909,71,454,376,1024,280,0,0,474
2021-03-30,182,78,332,421,140,175,0,49,211,392,151,144,52,119,128,0,475,910,104,728,0,907,158,442,370,1037,320,0,122,461
2021-04-06,183,171,355,412,160,173,0,59,170,268,129,129,56,135,160,0,484,857,153,862,0,916,126,446,378,1032,327,0,16,481
2021-04-13,170,30,327,324,147,202,0,11,191,326,145,138,78,139,161,0,429,1034,115,770,0,901,160,414,292,1011,255,0,128,453
2021-04-20,162,84,259,313,170,176,0,39,132,384,208,139,46,167,144,0,452,945,111,323,0,901,127,429,273,1034,237,0,51,469
2021-04-27,175,49,313,489,128,173,0,22,140,263,173,140,68,182,171,0,458,910,135,914,0,914,138,408,414,1007,253,0,65,477
2021-05-04,159,93,312,300,178,185,0,24,215,285,127,118,71,191,193,0,436,1051,91,774,0,905,148,421,307,1020,267,0,155,468
2021-05-11,161,62,344,498,137,182,0,7,194,344,199,141,69,203,188,0,491,1110,108,1014,0,907,149,436,367,992,330,0,0,479
2021-05-18,163,6,284,481,124,209,0,55,180,320,153,134,56,169,169,0,443,870,118,1010,0,899,165,421,325,1043,356,0,263,452
2021-05-25,157,41,332,253,158,146,0,22,169,404,146,141,57,173,151,0,524,1166,142,896,0,899,115,404,437,1021,235,0,34,482
2021-06-01,183,94,285,393,147,181,0,70,162,372,173,131,66,164,171,0,441,920,127,764,0,896,134,407,356,1002,308,0,83,456
2021-06-08,168,27,283,431,149,189,0,27,175,341,149,140,89,155,139,0,433,981,93,1019,0,899,132,413,446,1035,339,0,0,462
2021-06-15,173,70,309,356,156,185,0,45,153,303,112,121,78,169,157,0,502,1063,132,829,0,898,124,433,313,1020,241,0,112,474
2021-06-22,154,90,303,378,141,176,0,68,124,286,159,145,57,195,151,0,425,1026,121,616,0,893,175,438,473,1011,249,0,215,441
2021-06-29,162,93,295,460,178,176,0,42,191,402,130,140,68,146,153,0,476,972,115,901,0,892,81,403,361,1005,229,0,116,476
2021-07-06,167,54,340,295,168,217,0,11,196,262,142,135,78,228,150,0,484,1005,75,1093,0,895,147,388,336,1008,297,0,101,454
2021-07-13,152,65,260,412,152,182,0,43,182,316,171,134,73,150,169,0,442,896,100,926,0,899,132,446,314,1017,282,0,51,460
2021-07-20,141,146,314,408,151,166,0,71,195,278,178,146,82,170,146,0,490,1087,109,931,0,893,158,439,329,997,306,0,57,448
2021-07-27,173,58,320,351,145,173,0,73,158,327,126,132,111,109,177,0,562,898,125,792,0,895,124,411,271,1026,335,0,43,474
2021-08-03,150,78,313,361,174,167,0,41,189,333,143,132,71,146,152,0,404,929,110,872,0,899,172,421,403,998,271,0,210,485
2021-08-10,162,82,274,451,148,155,0,72,169,300,181,144,83,161,160,0,434,882,124,676,0,896,170,417,403,993,266,0,89,468
2021-08-17,135,102,320,306,148,186,0,122,180,364,170,132,64,151,129,0,475,994,131,812,0,892,83,411,350,1008,290,0,39,437
2021-08-24,187,78,319,449,155,186,0,43,180,283,141,139,91,180,160,0,461,908,143,885,0,904,135,415,376,1022,267,0,37,459
2021-08-31,155,94,304,302,157,198,0,26,182,366,157,147,69,162,120,0,477,1038,117,1172,0,906,154,422,301,1022,269,0,1,480
2021-09-07,168,61,303,424,156,172,0,67,185,418,174,133,77,153,152,0,466,1222,103,773,0,896,162,433,251,1019,318,0,0,454
2021-09-14,199,65,314,412,142,164,0,52,173,314,131,140,80,184,153,0,402,840,142,1026,0,899,144,420,345,1031,282,0,63,476
2021-09-21,180,48,294,431,145,144,0,83,184,361,131,146,71,123,151,0,463,890,116,1111,0,906,116,409,402,1028,258,0,0,473
2021-09-28,168,30,338,524,134,191,0,61,164,327,132,150,93,199,169,0,438,884,89,743,0,908,107,449,394,1018,312,0,43,464
2021-10-05,188,103,279,362,155,168,0,50,172,266,117,158,108,177,158,0,474,1103,128,1151,0,919,157,426,375,1047,358,0,128,465
2021-10-12,174,80,347,354,152,183,0,63,160,349,143,151,83,134,151,0,496,1094,106,972,0,917,138,438,335,1015,271,0,85,468
2021-10-19,158,73,284,419,146,199,0,109,204,300,164,140,82,136,147,0,561,822,113,1033,0,905,110,434,287,1032,272,0,57,474
2021-10-26,152,82,308,389,163,197,0,95,188,327,166,145,83,167,159,0,506,1055,138,812,0,908,156,441,315,1051,263,0,0,481
2021-11-02,176,81,336,400,172,182,0,109,167,383,152,159,98,167,176,0,544,1020,154,1072,0,918,134,421,275,1039,285,0,31,485
2021-11-09,179,96,295,352,143,189,0,84,167,301,149,160,91,163,158,0,526,869,123,1181,0,904,149,454,417,1072,307,0,191,487
2021-11-16,168,148,346,360,177,172,0,87,207,308,130,130,96,153,155,0,466,975,136,900,0,919,110,444,343,1043,304,0,0,477
2021-11-23,163,69,308,492,167,184,0,64,172,267,152,151,89,166,162,0,529,1009,107,744,0,924,121,437,279,1043,279,0,147,475
2021-11-30,156,88,296,396,152,196,0,101,196,329,130,147,107,144,168,0,465,964,108,736,0,924,109,436,285,1039,286,0,227,476
2021-12-07,201,70,343,320,176,114,0,96,157,336,165,175,81,143,168,0,538,807,80,863,0,910,180,426,387,1060,245,0,161,490
2021-12-14,177,88,281,409,172,160,0,78,152,332,158,151,100,147,173,0,495,917,79,677,0,922,133,460,272,1048,338,0,98,477
2021-12-21,123,37,314,353,150,187,0,87,174,343,137,152,110,170,144,0,484,1184,124,812,0,921,131,415,379,1045,329,0,90,466
2021-12-28,179,42,330,396,144,137,0,134,173,418,162,150,104,138,172,0,503,1086,84,742,0,916,124,426,305,1059,288,0,188,473
2022-01-04,184,84,323,471,148,184,0,85,161,336,194,137,131,145,150,0,527,929,131,636,0,919,140,417,377,1040,272,0,254,469
2022-01-11,177,66,329,393,152,201,17,111,142,374,193,134,109,118,166,0,470,918,141,1180,65,916,139,450,316,1070,322,0,104,485
2022-01-18,182,111,346,382,144,182,0,123,177,310,167,158,96,154,168,0,483,1196,144,832,11,925,126,466,317,1035,299,0,89,485
2022-01-25,154,105,306,427,163,164,0,119,192,357,97,149,95,158,163,0,496,1025,113,1047,0,919,155,419,409,1052,243,0,43,469
2022-02-01,169,33,301,446,173,147,0,98,176,420,184,154,70,160,155,0,475,933,97,964,19,918,107,482,329,1051,300,0,198,470
2022-02-08,183,92,299,363,137,161,38,99,212,389,153,154,119,169,171,0,480,1197,135,1088,56,923,140,431,345,1055,318,0,152,485
2022-02-15,180,116,325,475,169,183,0,109,159,351,114,147,112,194,162,0,546,990,122,752,90,912,109,416,314,1082,314,0,220,485
2022-02-22,181,118,314,312,140,188,143,96,156,276,149,136,100,132,150,0,433,1065,107,1046,0,924,122,428,405,1044,235,0,17,494
2022-03-01,180,54,318,484,159,184,147,69,197,370,148,147,121,145,166,0,467,1079,94,1104,0,911,121,439,298,1052,277,0,151,497
2022-03-08,158,75,326,336,167,214,164,120,201,403,87,155,125,153,159,0,485,1083,137,932,54,909,142,410,314,1043,253,0,198,469
2022-03-15,182,92,304,438,158,189,0,121,178,253,123,148,67,158,145,0,483,919,84,716,0,907,132,427,361,1042,339,0,89,455
2022-03-22,169,95,320,394,163,158,106,108,163,379,169,128,117,107,142,0,445,1103,112,1067,109,900,167,450,383,1045,280,0,79,468
2022-03-29,178,110,305,366,148,129,9,131,164,304,193,153,123,151,171,0,501,974,106,1029,31,910,124,440,326,1019,315,0,266,471
2022-04-05,172,121,318,435,150,176,3,128,160,400,138,152,114,114,148,0,486,892,131,947,49,901,122,429,361,1021,310,0,225,458
2022-04-12,158,70,306,335,148,180,107,203,189,350,136,132,124,137,161,0,449,1142,65,791,41,904,127,440,328,1029,353,0,136,453
2022-04-19,155,107,293,423,142,182,72,169,165,361,160,151,109,150,157,0,542,1011,122,810,0,899,130,411,381,1026,285,0,160,471
2022-04-26,161,118,310,446,153,183,0,183,192,326,104,145,120,107,160,0,459,1040,106,995,67,901,110,418,308,1013,205,0,109,466
2022-05-03,155,126,338,334,175,194,79,141,171,313,142,154,117,165,169,0,468,806,121,903,80,900,117,430,295,1043,267,0,45,473
2022-05-10,174,69,293,492,126,191,0,143,176,266,160,155,117,165,156,0,487,1013,95,917,70,891,136,436,362,1021,263,0,53,471
2022-05-17,173,96,316,437,165,200,144,176,168,291,137,139,112,119,154,0,379,1017,66,618,103,887,141,410,385,1023,257,0,185,466
2022-05-24,172,68,272,316,138,164,74,175,138,351,127,159,122,126,132,0,492,1138,139,1123,119,899,151,419,243,1013,277,0,127,461
2022-05-31,156,82,239,361,141,177,40,145,197,352,149,144,101,102,138,0,422,1078,118,1163,64,875,144,398,427,1001,233,0,183,461
2022-06-07,180,111,316,495,148,158,70,121,169,323,148,148,93,201,153,0,424,1007,93,1067,121,887,110,451,405,1039,303,0,250,446
2022-06-14,174,100,293,404,153,211,117,172,181,267,129,147,108,190,136,0,525,1208,68,648,38,896,168,409,386,1009,257,0,191,460
2022-06-21,159,160,353,347,152,161,12,126,174,292,163,139,128,120,159,0,565,853,88,559,94,904,106,389,283,1030,270,0,106,447
2022-06-28,167,112,332,436,141,197,142,154,162,350,131,141,127,124,147,0,512,1100,113,845,12,892,131,442,267,1009,258,0,98,443
2022-07-05,185,104,290,368,133,194,150,160,173,334,151,125,119,183,152,0,511,1092,92,631,116,889,146,412,312,1015,292,0,255,455
2022-07-12,181,89,292,323,151,168,78,184,171,336,143,129,163,120,133,0,457,1207,113,921,146,894,142,397,380,1014,284,0,86,457
2022-07-19,181,97,307,343,169,190,214,118,177,395,115,141,99,152,150,0,528,1047,74,872,120,889,114,415,306,1024,276,0,120,463
2022-07-26,166,121,264,380,141,147,162,158,153,371,156,161,132,156,170,0,471,968,114,785,152,890,155,420,489,1022,320,0,115,436
2022-08-02,167,115,328,348,176,213,203,178,190,358,135,144,121,163,170,0,485,896,126,959,134,896,113,400,338,1016,312,0,109,470
2022-08-09,165,96,299,317,163,157,278,183,184,292,161,135,116,196,171,0,459,1018,84,840,110,890,126,421,372,1013,321,0,212,456
2022-08-16,184,98,305,391,153,186,152,149,177,320,172,148,121,137,157,0,526,945,111,968,166,892,138,421,376,1042,305,0,219,465
2022-08-23,172,121,316,383,156,173,235,133,171,302,142,138,139,161,161,0,481,1077,90,1165,123,905,150,409,391,1022,268,0,111,438
2022-08-30,162,104,323,377,146,123,84,149,191,370,171,112,112,142,158,0,418,1046,103,718,149,895,91,433,475,1024,264,0,207,438
2022-09-06,170,125,274,385,148,143,152,184,197,338,138,134,116,138,155,0,449,1155,155,729,130,898,121,433,320,1018,250,0,262,459
2022-09-13,118,93,308,349,158,192,212,189,198,304,130,161,142,140,149,0,444,1130,120,1123,120,901,163,423,361,1053,328,0,75,495
2022-09-20,167,132,326,409,144,203,152,167,168,327,161,155,144,164,161,0,437,1260,119,626,175,905,132,442,262,1062,262,0,216,447
2022-09-27,178,88,342,386,162,176,170,169,157,325,170,137,140,175,150,0,535,958,146,1089,127,904,104,415,358,1030,303,0,89,449
2022-10-04,146,149,306,442,164,190,211,181,179,299,158,147,129,162,174,0,527,1130,103,840,142,917,112,437,266,1049,347,0,231,455
2022-10-11,157,113,298,409,146,198,330,148,194,352,193,149,135,175,163,0,513,856,89,987,163,903,124,442,330,1036,349,0,3,484
2022-10-18,181,122,302,368,141,175,117,147,176,297,175,136,142,160,173,0,412,912,126,556,185,915,139,404,401,1056,227,0,293,471
2022-10-25,204,116,307,462,162,179,277,155,184,249,115,137,112,130,156,0,449,941,140,856,211,912,137,452,355,1045,329,0,16,464
