Date,DTJ,BZM,RAH,YGY,MUY,ZSD,ZMS,ENY,WGR,OSG,NGB,ATT,RGS,UMU,TSE,PAA,SGA,NMO,QMD,MAJ,WYG,WMB,XML,CFG,TAP,OMV,DZT,SMM,VYZ,AEI,UGJ,EFN,NAQ,CNQ,PGL,XSV,VSM,QSN,BTB,YYO
2019-03-16,64,86,969,105,338,0,61,87,70,349,0,62,437,82,70,497,1042,0,454,0,90,83,75,86,71,333,66,791,59,0,82,71,334,69,368,103,69,632,79,0
2019-03-17,65,73,1026,68,260,0,69,83,67,318,0,66,458,75,87,469,1237,0,431,0,84,83,76,83,83,344,70,864,68,0,72,94,351,71,379,110,63,763,84,0
2019-03-18,57,67,1156,76,446,0,60,82,64,542,0,61,583,62,99,559,1347,0,617,0,106,100,65,66,79,394,51,934,64,0,68,77,422,69,431,91,71,974,82,0
2019-03-19,65,85,1141,83,379,0,63,85,90,525,0,64,531,61,80,522,1000,0,384,0,119,83,62,60,91,388,62,980,49,0,76,89,408,72,377,107,73,889,79,0
2019-03-20,63,73,1144,87,345,0,55,99,73,560,0,64,544,67,73,487,1035,0,513,0,77,79,95,49,56,407,36,962,67,0,81,88,446,64,333,99,67,866,81,0
2019-03-21,67,71,1030,70,243,0,63,67,83,527,0,58,446,86,101,621,1155,0,489,0,106,88,77,75,60,345,78,864,59,0,80,96,495,67,363,98,68,845,75,0
2019-03-22,69,63,963,93,287,0,63,97,62,406,0,68,490,71,80,453,904,0,260,0,104,88,71,62,86,328,73,790,77,0,82,105,256,65,366,77,73,768,89,0
2019-03-23,60,81,945,69,260,0,68,87,55,459,0,66,432,50,95,458,837,0,518,0,108,83,86,72,71,334,71,817,58,0,83,81,212,66,340,78,70,733,84,0
2019-03-24,67,79,1024,79,371,0,59,85,72,417,0,64,493,67,78,525,1142,0,445,0,70,93,97,66,88,334,65,862,71,0,74,101,428,77,340,82,73,768,77,0
2019-03-25,59,80,1098,74,361,0,65,62,49,509,0,55,512,86,94,517,1181,0,490,0,78,81,83,104,96,379,55,941,52,0,64,94,566,54,453,87,72,803,74,0
2019-03-26,66,74,1149,76,311,0,61,77,72,358,0,65,499,68,84,506,831,0,594,0,89,93,79,72,83,415,43,986,70,0,82,107,465,63,369,75,74,993,85,0
2019-03-27,65,91,1053,89,385,0,63,82,62,369,0,59,494,73,71,482,1018,0,554,0,102,89,86,63,86,397,67,960,75,0,69,124,558,70,447,98,72,773,84,0
2019-03-28,55,61,1043,63,353,0,60,94,66,356,0,63,482,67,92,519,772,0,497,0,82,82,81,64,79,346,62,870,67,0,89,91,404,66,363,95,66,805,79,0
2019-03-29,64,71,979,58,221,0,56,76,66,406,0,63,463,65,90,416,703,0,422,0,112,88,82,72,84,318,76,769,81,0,71,98,401,61,312,82,64,799,79,0
2019-03-30,63,55,966,84,352,0,64,84,52,357,0,51,424,73,74,523,775,0,352,0,119,84,82,81,82,328,49,782,64,0,85,96,241,70,280,99,71,691,84,0
2019-03-31,63,64,1035,89,270,0,52,65,55,506,0,61,503,70,61,491,1254,0,408,0,124,83,92,77,71,340,57,859,73,0,80,55,282,72,435,94,77,731,84,0
2019-04-01,63,78,1102,82,344,0,61,92,77,376,0,63,544,73,89,480,859,17,432,0,98,101,73,60,84,386,75,963,80,0,79,83,550,63,446,91,67,957,76,0
2019-04-02,64,69,1154,84,330,0,65,81,55,659,0,65,464,67,76,573,1140,9,506,0,94,81,68,69,74,400,41,981,76,12,73,93,422,60,409,81,72,855,83,0
2019-04-03,67,80,1138,66,279,0,63,100,61,561,0,62,482,65,84,583,999,14,489,0,88,92,75,68,77,391,68,974,83,4,80,78,461,50,402,97,67,869,73,0
2019-04-04,68,78,1036,90,399,0,69,79,73,418,0,62,432,75,99,465,1262,12,369,0,71,87,75,79,80,365,59,876,70,14,81,98,459,56,373,74,69,795,88,0
2019-04-05,69,68,942,57,221,0,63,87,62,264,0,65,426,61,89,381,792,7,536,0,78,84,67,65,74,312,52,780,76,25,90,90,244,65,331,89,69,741,73,0
2019-04-06,64,76,975,71,289,0,55,92,49,313,0,65,401,77,80,382,1047,7,326,0,103,76,87,64,99,321,58,829,63,41,78,72,414,65,301,94,73,689,76,0
2019-04-07,61,72,1012,79,313,0,64,84,60,422,0,58,461,60,91,472,860,10,465,0,87,89,75,55,101,354,61,852,73,0,83,75,403,69,341,111,70,770,80,0
2019-04-08,63,87,1102,101,346,0,67,86,67,529,0,66,472,64,80,418,1056,16,484,0,74,86,78,80,80,372,37,925,73,60,68,108,536,65,434,90,72,884,82,0
2019-04-09,69,75,1174,72,342,0,57,69,55,409,0,62,505,65,80,554,999,11,645,0,135,83,75,68,67,405,68,992,70,96,70,85,413,58,499,80,64,951,84,0
2019-04-10,63,75,1131,87,403,0,62,74,64,419,0,64,500,80,88,535,1089,15,540,0,81,83,79,70,83,365,69,937,62,12,85,79,482,79,386,82,68,942,80,0
2019-04-11,70,68,1029,68,358,0,56,84,76,386,0,70,534,67,78,394,1017,17,435,0,97,92,83,92,87,363,74,871,62,0,70,88,380,64,435,96,70,732,92,0
2019-04-12,61,69,965,89,260,0,64,66,64,327,0,62,435,80,82,503,1033,3,353,0,89,73,88,74,76,301,74,805,87,0,80,87,421,71,346,87,72,641,72,0
2019-04-13,58,59,991,77,348,0,58,59,75,299,0,59,466,86,80,411,894,9,483,0,90,84,73,50,82,296,59,809,67,111,80,104,293,78,305,80,66,727,86,0
2019-04-14,71,78,1006,79,214,0,67,57,67,493,0,60,486,67,78,586,954,21,355,0,90,95,82,71,68,333,50,874,62,0,76,77,526,64,436,94,69,856,83,0
2019-04-15,57,79,1146,69,412,0,59,79,74,428,0,61,470,70,97,577,969,17,390,0,101,88,92,77,68,388,69,950,70,74,75,111,501,64,386,94,74,812,86,0
2019-04-16,67,88,1155,88,397,0,55,92,67,660,0,57,505,68,74,701,1367,20,566,0,111,91,81,62,94,400,68,998,71,0,75,77,475,66,458,95,73,987,76,0
2019-04-17,61,77,1110,83,388,0,65,70,34,488,0,61,609,62,84,649,1092,13,540,0,94,82,91,51,82,376,75,936,68,12,88,90,432,66,505,80,67,915,89,0
2019-04-18,62,100,1017,73,302,0,58,80,64,398,0,65,450,74,79,512,976,15,434,0,99,95,73,73,81,346,64,870,62,0,80,85,357,60,408,105,68,753,74,0
2019-04-19,64,76,957,79,237,0,62,81,64,400,0,60,493,58,87,524,845,11,476,0,109,79,75,74,98,289,59,795,66,39,84,96,396,73,317,79,68,648,85,0
2019-04-20,68,76,958,68,230,0,62,90,60,385,0,69,349,77,84,488,899,18,452,0,92,94,91,69,80,309,59,809,77,0,69,88,417,59,329,77,74,783,80,0
2019-04-21,64,73,1050,61,391,0,70,58,72,417,0,60,478,57,84,581,795,27,280,0,87,81,78,61,82,343,65,859,61,45,77,80,486,82,400,91,75,673,82,0
2019-04-22,59,55,1146,83,383,0,60,84,74,286,0,62,459,59,96,614,1153,8,523,0,105,91,64,75,79,387,67,953,52,4,83,70,405,69,404,83,66,858,82,0
2019-04-23,69,78,1161,95,258,0,59,90,51,527,0,77,509,75,102,471,970,17,637,0,92,84,90,69,63,421,61,1014,52,39,81,83,309,69,366,78,67,947,75,0
2019-04-24,63,75,1111,84,343,0,59,72,54,607,0,45,481,69,70,471,1239,0,486,0,93,79,75,73,87,410,60,952,70,0,74,96,451,64,471,99,74,886,90,0
2019-04-25,65,84,1033,68,271,0,61,77,56,261,0,56,420,62,82,513,1058,21,249,0,77,99,80,66,75,340,80,877,90,42,75,110,460,73,352,115,67,804,95,0
2019-04-26,68,84,978,89,297,0,58,78,71,169,0,66,460,81,90,592,937,31,332,0,80,82,50,79,76,319,51,811,59,35,85,96,465,66,370,80,68,677,87,0
2019-04-27,64,62,975,79,229,0,66,74,68,333,0,63,461,80,76,381,845,13,370,0,73,81,83,75,84,318,57,790,79,0,71,98,298,60,343,105,75,733,82,0
2019-04-28,59,66,1042,69,279,0,59,75,61,352,0,55,486,69,71,513,840,30,331,0,117,84,58,72,77,322,70,860,68,0,90,81,407,71,353,87,68,807,72,0
2019-04-29,61,85,1116,63,399,0,57,59,72,443,0,65,458,72,82,598,754,17,537,0,105,89,79,78,75,374,69,938,66,12,81,86,465,62,408,108,60,874,91,0
2019-04-30,65,92,1128,83,389,0,60,68,62,482,0,66,548,76,68,523,996,13,369,0,104,83,67,66,73,416,73,998,79,62,81,113,235,81,386,69,85,952,85,0
2019-05-01,71,76,1078,85,331,0,65,64,55,531,0,63,503,57,98,499,1225,21,334,0,90,95,78,76,82,390,67,956,65,93,81,78,339,67,409,73,69,898,82,0
2019-05-02,54,76,1029,79,309,0,56,85,69,354,0,61,478,89,88,445,1014,11,345,0,44,84,73,59,88,325,78,871,64,6,85,67,381,67,354,62,74,803,79,0
2019-05-03,67,75,964,82,333,0,62,69,47,265,0,56,428,64,92,386,1058,18,386,0,79,87,83,53,80,330,60,812,67,20,78,98,325,68,312,88,65,712,78,0
2019-05-04,68,56,995,73,276,0,63,69,71,304,0,74,418,65,93,517,936,21,449,0,107,86,75,83,80,315,64,794,75,83,78,70,230,66,382,87,68,660,91,0
2019-05-05,59,76,1041,79,239,0,54,85,69,369,0,55,435,85,88,534,1210,12,512,0,103,85,86,73,80,343,73,896,47,20,74,96,352,65,299,111,72,815,84,0
2019-05-06,67,78,1117,80,385,0,62,87,61,564,0,64,504,68,98,505,1005,13,373,0,87,83,66,72,92,390,68,951,64,0,79,97,450,63,427,72,70,824,89,0
2019-05-07,66,70,1147,89,321,0,59,101,65,456,0,60,536,58,75,567,887,21,480,0,84,83,63,69,97,397,63,990,72,34,66,110,416,53,468,97,64,889,84,0
2019-05-08,67,76,1112,70,265,0,70,63,66,304,0,64,504,57,83,507,1055,6,443,0,75,87,99,68,87,391,64,960,83,48,78,117,308,67,422,74,72,904,87,0
2019-05-09,59,87,1045,56,236,0,61,90,63,386,0,55,457,75,87,415,844,31,559,0,102,92,80,62,86,376,64,880,69,57,79,105,380,62,435,86,75,813,82,0
2019-05-10,66,82,995,66,294,0,63,68,55,372,0,66,439,72,85,480,681,14,429,0,99,79,75,51,80,314,51,808,73,0,91,87,242,56,313,96,68,738,78,0
2019-05-11,63,70,954,89,308,0,59,74,69,401,0,59,439,53,103,529,904,24,439,0,87,86,80,57,82,319,64,823,71,36,83,92,434,75,398,72,70,676,70,0
2019-05-12,62,87,1038,97,316,0,69,82,62,450,0,65,519,68,91,390,858,20,431,0,107,91,89,61,79,336,60,866,65,0,80,97,375,67,312,95,74,750,80,0
2019-05-13,67,65,1107,93,317,0,50,81,68,409,0,69,548,77,110,589,671,28,561,0,82,82,80,63,81,383,50,973,62,54,85,82,336,72,404,104,65,915,82,0
2019-05-14,59,65,1199,43,406,0,60,83,73,421,0,53,562,81,91,634,886,11,373,0,99,85,65,81,68,402,49,984,75,0,78,94,470,65,435,108,72,839,81,0
2019-05-15,70,83,1101,85,371,0,62,94,62,533,0,65,564,57,65,488,1001,25,394,0,106,82,77,70,68,387,51,959,60,4,86,60,387,60,453,75,69,907,81,0
2019-05-16,60,80,1028,84,224,0,69,92,35,487,0,62,480,68,83,346,836,22,355,0,107,91,90,67,94,316,79,859,74,60,77,82,330,56,359,97,74,823,88,0
2019-05-17,70,96,954,96,389,0,56,71,71,404,0,62,377,52,83,523,749,16,409,0,80,86,65,56,78,301,74,807,68,37,81,89,532,66,346,88,69,718,81,0
2019-05-18,52,74,971,57,287,0,60,77,67,399,0,65,457,57,88,418,985,24,516,0,85,90,82,74,97,291,60,818,71,0,78,60,354,78,355,112,66,700,81,0
2019-05-19,72,50,1050,90,315,0,63,70,67,354,0,65,446,45,100,482,1011,28,370,0,79,86,79,84,92,350,62,877,72,70,86,102,436,59,348,79,68,743,86,0
2019-05-20,62,72,1128,67,312,0,64,96,57,515,0,75,522,62,80,542,1202,27,540,0,66,84,88,76,84,367,62,961,66,0,76,102,317,72,383,85,68,885,82,0
2019-05-21,62,79,1129,77,281,0,60,66,65,498,0,53,628,61,77,570,850,23,380,0,110,78,72,74,77,402,58,978,65,19,80,84,384,65,431,83,72,968,73,0
2019-05-22,69,57,1118,87,380,0,61,78,73,351,0,61,486,53,82,585,1215,19,543,0,89,84,87,74,76,376,41,961,57,71,68,102,620,58,392,90,73,796,82,0
2019-05-23,54,90,1054,87,293,0,69,75,59,377,0,59,420,43,94,557,845,19,564,0,95,90,76,71,68,357,75,877,66,4,88,81,502,76,410,91,66,786,78,0
2019-05-24,68,96,975,76,247,0,50,83,72,494,0,72,422,70,72,520,844,27,540,0,95,87,64,72,68,329,59,821,61,0,82,102,241,54,325,101,75,774,76,0
2019-05-25,66,84,979,65,357,0,64,72,63,334,0,58,492,60,94,505,694,14,382,0,85,93,82,69,85,277,56,797,75,0,70,64,362,76,324,119,68,676,86,0
2019-05-26,64,63,1069,86,337,0,57,72,54,429,0,62,427,71,88,709,900,30,317,0,99,86,83,65,69,350,71,857,69,38,85,104,422,62,416,94,67,809,85,0
2019-05-27,71,61,1132,87,337,0,53,88,67,339,0,57,492,72,94,599,1136,22,558,0,114,83,69,66,71,399,59,977,54,26,84,98,519,68,379,92,69,750,81,0
2019-05-28,61,70,1144,79,369,0,68,83,52,504,0,63,537,63,79,503,1128,19,447,0,101,77,66,65,75,400,51,1008,66,60,79,84,554,65,498,83,72,941,82,0
2019-05-29,59,62,1087,68,329,0,63,74,53,446,0,63,551,69,96,607,1162,16,511,0,80,92,92,62,69,363,69,970,65,0,73,98,478,69,450,70,71,888,82,0
2019-05-30,67,79,1067,84,361,0,55,78,63,402,0,70,460,62,78,546,953,32,605,0,107,94,72,63,82,331,51,866,71,0,79,83,340,62,397,86,70,813,83,0
2019-05-31,67,46,966,101,292,0,64,72,60,393,0,66,437,51,67,440,902,33,445,0,118,74,82,78,75,289,59,802,69,59,77,83,333,54,339,80,71,679,87,0
2019-06-01,60,71,971,93,138,0,67,77,50,443,0,58,421,71,91,460,672,27,475,0,92,93,90,68,79,325,68,824,68,0,91,96,362,61,322,87,68,797,81,0
2019-06-02,69,82,1032,85,324,0,54,72,78,436,0,60,515,70,68,555,666,11,197,0,92,75,72,69,81,367,72,880,80,0,80,106,401,61,426,88,75,743,76,0
2019-06-03,60,71,1139,80,399,0,61,103,60,423,0,66,484,65,83,514,792,19,582,0,92,88,72,68,81,385,63,967,58,0,87,89,316,70,402,92,59,850,75,0
