Date,PAA,DZT,WMB,SMM,BZM,NMO,AEI,UMU,NGB,UGJ,OSG,SGA,XSV,BTB,CNQ,ENY,TAP,QMD,EFN,RGS,ZSD,WYG,TSE,MAJ,RAH,PGL,YGY,VYZ,QSN,ZMS,OMV,NAQ,WGR,VSM,YYO,MUY,CFG,ATT,XML,DTJ
2019-01-18,422,46,82,660,69,0,0,77,0,88,319,683,90,70,54,88,94,408,95,506,0,71,85,0,968,310,87,68,710,56,304,385,61,71,0,286,76,81,78,65
2019-01-19,456,68,69,890,78,0,0,71,0,69,352,778,92,67,56,94,80,395,89,406,0,87,80,0,832,379,86,52,725,61,390,351,60,74,0,295,65,47,68,58
2019-01-20,528,63,100,867,65,0,0,80,0,71,349,792,98,53,76,86,75,451,90,486,0,43,84,0,873,340,74,64,795,63,423,408,41,63,0,336,71,83,79,67
2019-01-21,619,63,83,820,74,0,0,73,0,80,435,940,88,86,62,86,84,486,92,559,0,128,88,0,1037,452,95,62,853,61,423,452,63,41,0,370,70,55,89,64
2019-01-22,545,53,106,1010,77,0,0,84,0,76,480,1175,99,78,45,81,92,523,97,474,0,90,92,0,1184,448,96,63,905,55,403,444,65,62,0,390,68,41,72,52
2019-01-23,589,63,73,907,80,0,0,76,0,81,549,1031,93,112,72,74,84,461,98,411,0,101,79,0,880,404,71,54,897,63,367,452,66,66,0,367,71,32,67,59
2019-01-24,577,70,70,880,76,0,0,72,0,60,448,656,90,79,63,88,72,429,98,490,0,101,92,0,901,359,69,58,791,65,397,408,66,52,0,321,83,57,70,68
2019-01-25,443,52,98,806,68,0,0,67,0,93,408,801,82,77,70,91,83,449,97,324,0,87,85,0,999,403,82,69,737,57,284,393,47,76,0,294,67,72,76,67
2019-01-26,462,59,74,895,75,0,0,74,0,64,397,785,94,73,63,81,77,403,86,413,0,90,95,0,1038,317,83,59,728,60,213,365,60,63,0,292,67,65,80,61
2019-01-27,549,55,90,713,72,0,0,74,0,56,397,814,100,74,64,92,93,435,96,422,0,92,80,0,774,293,63,66,782,60,300,432,68,74,0,326,68,65,66,52
2019-01-28,447,58,91,989,78,0,0,72,0,67,409,887,91,85,56,82,80,487,96,515,0,84,89,0,1138,381,86,80,885,59,388,434,55,64,0,366,72,42,81,65
2019-01-29,577,62,108,937,70,0,0,63,0,79,478,989,87,74,64,85,77,511,97,556,0,74,81,0,1172,408,86,57,918,59,400,451,63,76,0,388,68,63,75,66
2019-01-30,576,58,81,973,80,0,0,72,0,88,455,852,95,84,64,84,84,488,86,514,0,74,71,0,1174,459,83,68,873,57,382,440,58,73,0,361,73,75,75,65
2019-01-31,574,66,88,796,71,0,0,79,0,105,390,712,105,83,65,87,84,402,88,458,0,70,91,0,961,276,74,68,786,61,366,404,64,73,0,326,75,34,78,64
2019-02-01,464,55,90,648,79,0,0,85,0,85,346,979,94,95,69,83,76,414,94,436,0,75,90,0,938,362,77,62,728,60,262,357,53,74,0,294,68,44,77,66
2019-02-02,566,48,67,823,72,0,0,75,0,65,385,772,87,75,58,78,80,400,98,467,0,86,102,0,837,316,104,77,723,53,307,388,58,79,0,293,72,38,63,61
2019-02-03,501,56,88,828,72,0,0,74,0,51,359,750,81,70,71,89,89,430,95,441,0,50,89,0,1029,349,88,67,787,49,401,395,46,47,0,334,68,43,81,70
2019-02-04,559,56,96,963,73,0,0,77,0,73,447,938,100,74,64,85,84,516,100,474,0,71,86,0,1092,372,78,61,867,62,300,425,53,74,0,369,75,77,78,50
2019-02-05,574,63,102,1117,78,0,0,88,0,77,456,888,90,101,56,73,90,500,95,544,0,91,88,0,969,395,75,78,912,63,491,466,41,68,0,386,82,65,70,65
2019-02-06,509,59,69,857,73,0,0,79,0,72,434,997,85,95,59,83,83,464,87,527,0,87,92,0,963,425,73,57,849,62,407,450,48,69,0,370,69,44,78,64
2019-02-07,556,57,91,831,72,0,0,75,0,78,384,820,100,82,69,91,76,447,102,458,0,84,77,0,909,288,97,78,764,63,284,392,62,102,0,330,71,70,85,63
2019-02-08,460,68,63,809,68,0,0,55,0,81,453,877,84,77,69,90,103,412,89,428,0,82,79,0,896,422,92,74,715,54,271,320,41,65,0,294,69,62,64,70
2019-02-09,497,58,97,773,74,0,0,69,0,63,346,932,97,93,67,92,82,405,90,455,0,97,80,0,711,291,94,57,719,70,325,348,53,85,0,291,66,59,70,61
2019-02-10,445,64,97,958,79,0,0,66,0,94,407,825,93,82,55,82,81,477,101,448,0,108,87,0,991,285,81,63,816,60,323,429,59,72,0,326,82,42,77,56
2019-02-11,581,57,64,883,79,0,0,44,0,65,445,861,87,77,71,79,88,474,98,472,0,100,78,0,1143,297,82,52,886,61,386,452,67,70,0,369,72,42,80,68
2019-02-12,495,64,90,1093,71,0,0,73,0,92,444,1107,87,90,60,87,76,497,90,502,0,76,88,0,1128,359,71,62,904,55,370,438,62,75,0,383,63,63,75,59
2019-02-13,462,55,79,958,85,0,0,75,0,69,531,888,96,77,54,92,72,462,89,474,0,112,72,0,1049,367,81,72,856,52,443,461,65,83,0,365,70,68,73,70
2019-02-14,505,56,108,754,76,0,0,81,0,81,408,917,94,90,66,81,87,435,96,493,0,72,92,0,755,362,72,75,780,60,434,417,48,56,0,325,71,58,80,61
2019-02-15,376,67,90,652,74,0,0,73,0,72,429,797,90,79,75,83,78,383,96,471,0,75,86,0,901,297,101,75,725,61,402,354,65,27,0,301,65,69,67,74
2019-02-16,534,58,91,832,80,0,0,67,0,73,305,882,91,77,80,74,86,399,92,548,0,91,113,0,842,365,60,75,723,58,414,370,42,68,0,284,74,53,82,54
2019-02-17,381,58,81,809,71,0,0,58,0,61,407,953,106,88,61,82,84,429,97,551,0,105,90,0,1037,373,99,62,793,64,408,400,54,68,0,340,73,71,71,63
2019-02-18,504,53,95,1060,77,0,0,75,0,67,370,1035,75,89,60,82,93,494,89,531,0,75,82,0,1202,354,80,59,877,61,335,436,49,74,0,363,68,74,73,66
2019-02-19,579,50,74,916,83,0,0,70,0,68,521,850,95,101,64,91,91,505,101,506,0,72,89,0,1340,478,66,67,910,63,458,478,64,79,0,395,68,51,80,71
2019-02-20,592,65,68,884,72,0,0,81,0,73,370,1095,84,80,62,83,95,491,91,473,0,102,107,0,994,384,83,51,870,67,438,445,57,60,0,365,70,59,72,75
2019-02-21,536,61,45,779,87,0,0,79,0,84,477,930,91,76,68,82,91,459,91,445,0,75,89,0,789,375,64,84,776,54,439,410,68,74,0,324,69,74,73,60
2019-02-22,577,59,74,761,75,0,0,87,0,70,454,765,95,90,68,87,77,407,94,395,0,99,107,0,846,343,77,58,705,58,331,373,60,71,0,296,73,58,81,70
2019-02-23,524,60,100,655,76,0,0,78,0,72,446,813,100,82,76,83,81,421,97,430,0,76,96,0,768,350,104,81,708,65,268,353,70,66,0,295,69,76,69,67
2019-02-24,612,63,116,946,57,0,0,93,0,80,434,753,91,60,69,87,78,450,90,473,0,74,102,0,1038,300,67,65,792,60,421,434,64,67,0,330,78,51,86,63
2019-02-25,511,55,78,962,75,0,0,65,0,79,413,827,90,83,73,83,81,457,93,465,0,93,89,0,1142,396,92,86,843,69,314,469,64,63,0,362,70,55,76,64
2019-02-26,464,45,112,854,75,0,0,74,0,83,478,987,79,72,66,89,82,526,93,491,0,75,78,0,985,401,60,81,920,57,468,471,54,74,0,388,75,67,70,64
2019-02-27,549,55,84,830,81,0,0,59,0,76,385,1145,91,99,65,85,89,498,94,553,0,98,90,0,1238,345,102,45,886,63,381,456,81,58,0,375,62,42,73,67
2019-02-28,546,61,123,792,68,0,0,68,0,70,453,908,94,59,65,92,87,435,98,516,0,83,91,0,773,350,62,80,790,61,455,402,56,63,0,322,69,57,76,74
2019-03-01,419,62,110,797,72,0,0,83,0,72,399,644,103,93,73,89,71,418,92,366,0,42,87,0,961,278,83,74,722,54,298,387,58,44,0,291,72,68,74,74
2019-03-02,496,58,62,737,77,0,0,70,0,69,358,813,89,113,69,90,80,398,93,436,0,77,96,0,976,318,77,70,736,68,330,372,73,76,0,299,72,69,68,59
2019-03-03,447,65,70,819,78,0,0,73,0,79,414,1015,80,87,78,81,96,470,93,520,0,92,87,0,794,348,65,71,780,53,318,389,57,71,0,323,71,52,74,66
2019-03-04,635,62,96,1001,78,0,0,74,0,72,521,1016,91,61,74,72,79,474,92,453,0,83,94,0,1035,367,80,57,894,66,372,469,62,61,0,371,72,59,77,54
2019-03-05,458,63,87,955,70,0,0,79,0,80,530,956,96,82,60,90,83,507,99,552,0,81,95,0,1187,413,79,41,897,56,442,469,50,70,0,386,70,51,79,63
2019-03-06,546,63,44,910,68,0,0,76,0,67,423,1032,82,65,59,89,73,509,101,462,0,88,109,0,916,397,90,66,885,67,448,415,73,73,0,373,75,62,63,65
2019-03-07,473,63,93,798,83,0,0,60,0,74,382,853,93,101,79,89,79,413,91,513,0,84,103,0,988,376,81,45,767,59,336,409,57,82,0,327,69,59,76,63
2019-03-08,432,55,110,815,81,0,0,78,0,68,397,677,96,93,66,86,82,424,103,408,0,88,81,0,1024,269,52,87,735,58,291,373,54,75,0,294,67,61,81,64
2019-03-09,491,59,91,689,76,0,0,75,0,83,337,730,83,85,54,80,75,395,89,422,0,96,87,0,898,324,81,41,719,67,426,361,54,67,0,296,72,50,81,62
2019-03-10,464,54,90,723,70,0,0,75,0,61,401,974,97,66,62,73,95,462,86,467,0,101,70,0,1072,306,101,86,781,58,281,410,77,69,0,330,71,80,78,74
2019-03-11,508,62,66,927,77,0,0,62,0,65,407,719,89,78,73,88,89,475,100,539,0,66,93,0,931,374,96,66,856,62,391,462,64,69,0,367,71,63,80,55
2019-03-12,639,65,84,979,75,0,0,75,0,53,481,1077,91,81,67,86,76,523,92,479,0,74,93,0,1106,414,67,54,932,63,338,452,53,71,0,391,74,60,90,71
2019-03-13,670,53,82,1017,73,0,0,83,0,79,348,912,94,88,61,92,82,479,94,535,0,90,90,0,1012,343,85,56,865,59,351,438,64,78,0,370,73,52,66,72
2019-03-14,518,63,59,776,75,0,0,66,0,74,363,833,95,76,86,80,100,434,94,466,0,94,90,0,952,425,103,46,763,64,315,434,46,69,0,336,74,60,72,62
2019-03-15,488,56,82,771,74,0,0,65,0,76,360,1056,91,65,75,87,90,439,96,421,0,96,87,0,904,391,62,57,718,63,328,363,60,69,0,293,73,43,73,75
2019-03-16,474,67,98,703,71,0,0,62,0,78,387,739,85,94,73,80,82,412,100,371,0,93,92,0,1003,342,70,67,750,57,263,369,60,54,0,295,68,45,80,51
2019-03-17,427,60,95,882,71,0,0,48,0,74,384,777,97,99,77,76,93,438,94,356,0,111,99,0,864,310,66,69,790,55,377,381,62,62,0,322,75,64,68,65
2019-03-18,607,50,81,871,64,0,0,71,0,97,371,812,94,85,65,87,74,489,96,498,0,70,78,0,993,376,73,76,848,62,278,405,52,75,0,370,71,69,80,68
2019-03-19,624,66,52,957,78,0,0,99,0,79,510,882,86,80,83,87,77,491,105,509,0,66,101,0,1136,411,78,65,885,60,390,471,66,64,0,392,67,56,79,71
2019-03-20,568,56,98,1014,84,0,0,48,0,86,494,1018,90,83,63,81,68,495,92,570,0,84,85,0,1010,389,89,77,872,64,385,430,53,58,0,370,67,59,73,63
2019-03-21,435,67,83,894,74,0,0,73,0,68,437,963,93,86,69,86,72,429,96,453,0,74,81,0,1233,363,96,81,824,56,341,391,67,67,0,327,70,45,72,60
2019-03-22,503,57,96,603,72,0,0,64,0,53,324,854,87,76,71,91,98,420,88,439,0,103,88,0,730,322,80,60,757,63,218,374,92,75,0,301,78,76,89,59
2019-03-23,582,54,82,783,66,0,0,65,0,67,324,745,95,85,68,80,74,407,96,450,0,93,94,0,890,271,65,81,716,50,364,352,44,64,0,290,63,34,76,68
2019-03-24,531,58,99,953,83,0,0,83,0,72,453,1012,95,74,65,81,95,455,104,452,0,94,82,0,696,350,102,59,805,57,343,385,57,62,0,324,76,70,71,63
2019-03-25,532,60,111,956,76,0,0,73,0,74,349,1093,91,76,69,88,79,495,93,435,0,85,91,0,1135,448,99,59,848,52,427,433,30,55,0,370,79,61,80,75
2019-03-26,620,58,107,984,74,0,0,68,0,50,500,945,89,95,65,88,85,497,90,554,0,110,85,0,1119,386,75,59,931,69,361,465,51,72,0,392,58,47,72,65
2019-03-27,571,55,85,990,69,0,0,70,0,56,422,1146,92,120,65,79,77,490,93,495,0,74,81,0,1142,468,83,73,869,63,425,433,65,64,0,376,75,64,72,61
2019-03-28,475,48,62,844,73,0,0,81,0,55,497,927,92,79,68,74,94,443,100,435,0,115,74,0,962,389,82,81,778,57,286,417,56,74,0,324,68,60,77,68
2019-03-29,422,57,103,737,80,0,0,63,0,86,388,778,104,51,67,97,73,420,93,409,0,52,76,0,928,247,78,65,706,50,263,352,46,53,0,294,71,60,86,70
2019-03-30,408,55,98,732,76,0,0,60,0,60,315,744,98,70,75,83,88,382,100,445,0,70,79,0,826,294,62,60,737,56,289,386,65,69,0,291,74,58,70,65
2019-03-31,446,58,99,958,72,0,0,75,0,52,388,909,104,48,61,80,85,445,93,452,0,85,77,0,631,357,85,61,791,72,402,428,81,70,0,332,71,51,72,72
2019-04-01,568,63,89,1109,81,0,39,81,0,85,543,936,86,102,70,82,86,491,91,501,0,83,88,0,1102,446,45,61,887,55,356,439,59,71,0,372,76,85,75,65
2019-04-02,687,58,102,990,75,36,89,75,0,68,422,966,103,80,65,93,73,498,89,561,0,119,84,0,1139,393,108,73,901,71,372,445,60,70,0,392,69,69,63,59
2019-04-03,478,65,98,905,87,0,0,74,0,76,497,772,89,82,68,84,92,470,92,465,0,98,90,0,934,348,86,58,834,62,395,443,44,69,0,375,65,52,73,64
2019-04-04,409,59,87,887,72,0,0,85,0,96,503,815,88,92,67,80,91,439,100,390,0,63,86,0,1054,342,48,64,795,52,332,358,70,67,0,328,76,51,79,73
2019-04-05,530,63,76,794,75,51,0,78,0,52,312,810,88,83,67,78,67,429,93,468,0,64,74,0,1003,338,100,67,715,61,326,363,57,73,0,294,70,57,71,69
2019-04-06,492,61,106,802,83,26,0,67,0,59,402,882,90,85,59,84,82,400,97,461,0,79,84,0,867,327,113,75,716,58,294,395,57,61,0,291,79,55,78,67
2019-04-07,560,65,77,889,77,0,19,70,0,82,408,791,95,92,68,86,100,453,99,430,0,94,116,0,948,364,89,78,776,56,340,417,64,56,0,330,69,56,75,67
2019-04-08,535,63,99,934,79,34,29,84,0,83,424,907,94,100,65,86,82,485,94,506,0,68,98,0,1130,396,73,57,865,65,342,403,64,85,0,371,66,53,74,75
2019-04-09,520,62,111,1009,81,67,63,74,0,71,433,1038,95,79,75,87,77,497,96,543,0,92,85,0,1131,428,79,97,898,66,429,481,59,60,0,393,71,56,90,69
2019-04-10,604,56,74,998,66,92,36,42,0,79,502,998,104,92,63,84,95,495,92,549,0,84,80,0,716,420,49,49,860,52,317,455,58,75,0,376,74,53,86,63
2019-04-11,466,63,73,813,78,0,52,81,0,69,346,919,87,76,56,77,78,435,92,492,0,86,78,0,750,349,86,67,789,69,448,390,42,71,0,337,70,62,68,64
2019-04-12,364,66,113,892,77,45,0,71,0,73,364,794,93,100,65,84,92,411,96,429,0,108,83,0,858,349,89,61,714,63,215,407,50,95,0,297,75,58,78,72
2019-04-13,528,58,81,714,73,0,0,75,0,94,372,834,101,80,65,71,83,413,96,361,0,84,97,0,946,268,57,74,740,58,265,356,67,77,0,292,75,62,76,67
2019-04-14,494,51,77,782,67,67,14,56,0,86,485,902,96,81,69,76,74,456,92,426,0,110,82,0,883,337,84,69,767,62,237,410,48,83,0,327,68,53,77,66
2019-04-15,540,62,75,819,82,0,1,68,0,76,480,926,85,59,68,79,93,489,97,509,0,109,80,0,1044,461,84,60,882,69,391,413,65,60,0,368,75,72,87,49
2019-04-16,644,61,99,1010,75,77,41,72,0,63,453,956,94,84,70,73,109,489,107,543,0,63,88,0,1109,405,87,69,924,61,465,462,35,87,0,390,72,53,72,61
2019-04-17,575,60,88,949,74,0,0,81,0,88,480,1045,97,81,70,88,89,493,98,543,0,101,83,0,1109,380,68,62,856,64,438,447,64,73,0,381,73,51,69,72
2019-04-18,591,59,102,932,70,48,1,79,0,46,486,1024,93,76,67,82,96,445,86,453,0,82,94,0,947,248,128,82,775,63,227,418,99,65,0,329,68,72,76,76
2019-04-19,381,59,73,787,78,29,7,80,0,90,436,840,89,109,75,88,71,426,91,449,0,82,91,0,789,334,58,63,746,59,278,376,84,72,0,299,76,57,73,76
2019-04-20,550,70,84,737,75,2,14,73,0,82,404,888,84,84,68,83,82,415,96,405,0,78,81,0,850,308,78,79,725,57,217,369,73,86,0,297,71,75,76,76
2019-04-21,476,54,71,757,66,0,20,94,0,76,435,973,93,96,62,85,71,467,103,474,0,99,92,0,1002,411,75,72,798,62,318,422,64,60,0,325,78,64,79,72
2019-04-22,560,62,86,976,86,44,35,71,0,48,457,1105,85,76,76,94,90,492,104,535,0,61,91,0,979,394,100,83,868,66,350,430,54,55,0,376,73,55,98,63
2019-04-23,550,61,88,977,76,0,11,71,0,62,508,1034,82,75,66,96,81,477,95,570,0,76,81,0,1072,370,58,71,902,56,358,430,67,70,0,394,69,43,84,69
2019-04-24,448,56,111,973,75,52,49,65,0,79,459,982,90,81,58,88,83,511,88,523,0,97,81,0,1110,454,74,72,848,57,346,422,54,82,0,368,69,57,78,69
2019-04-25,547,57,82,781,77,3,41,84,0,84,304,683,91,89,79,83,72,458,97,508,0,109,96,0,902,386,82,74,789,59,338,412,48,76,0,323,69,47,85,71
2019-04-26,529,65,86,839,70,110,0,67,0,65,327,998,95,76,61,90,70,447,107,492,0,119,87,0,945,279,49,63,752,66,326,354,74,66,0,291,72,31,82,66
2019-04-27,378,57,90,820,73,0,0,82,0,64,367,584,93,85,60,84,86,412,95,407,0,108,98,0,783,265,79,71,725,60,300,368,51,50,0,295,71,56,75,59
2019-04-28,559,66,112,724,71,0,1,71,0,83,426,855,86,78,75,85,88,460,96,560,0,68,90,0,930,311,105,82,799,56,282,385,52,68,0,328,75,50,73,65
2019-04-29,560,51,84,934,75,12,15,84,0,67,322,955,87,87,61,91,90,465,90,588,0,99,104,0,1065,360,92,64,901,60,402,450,55,54,0,378,75,77,81,82
2019-04-30,632,62,93,1065,78,0,42,67,0,76,470,1212,92,81,73,93,82,485,90,551,0,47,98,0,1148,360,66,75,883,69,410,473,58,76,0,396,74,69,74,69
2019-05-01,500,64,78,947,71,0,23,66,0,107,434,1159,87,75,65,84,74,509,97,571,0,87,89,0,1026,349,97,65,904,62,374,460,45,65,0,379,65,60,89,73
2019-05-02,578,56,71,763,79,99,0,86,0,86,435,969,98,77,80,77,94,462,97,402,0,72,81,0,1023,333,90,73,805,55,297,385,69,73,0,333,79,67,74,71
2019-05-03,420,61,92,764,77,77,37,69,0,90,293,1009,90,56,51,82,98,448,93,427,0,75,76,0,987,325,106,67,730,57,331,373,56,57,0,296,67,68,87,60
2019-05-04,546,68,73,838,70,0,12,80,0,95,326,864,93,83,69,72,86,401,103,442,0,83,101,0,843,249,94,65,703,64,373,380,60,66,0,292,70,44,66,75
2019-05-05,464,60,90,825,82,75,25,70,0,70,424,839,91,86,68,92,75,473,95,457,0,87,95,0,1093,366,100,73,772,53,384,409,52,74,0,329,72,34,68,63
2019-05-06,563,60,58,868,73,43,0,58,0,71,393,682,99,60,71,92,76,472,100,551,0,96,90,0,1053,416,101,59,883,61,375,446,40,85,0,376,74,51,73,60
2019-05-07,672,51,98,1058,80,0,42,74,0,62,456,1081,93,88,65,81,84,501,91,590,0,94,108,0,1354,394,81,44,909,70,382,465,44,64,0,398,71,62,57,74
2019-05-08,581,49,103,1028,74,0,67,71,0,84,430,945,88,72,63,87,79,494,96,403,0,98,100,0,922,425,93,71,871,64,443,459,77,54,0,373,76,60,78,69
2019-05-09,356,80,100,845,75,0,8,55,0,57,483,852,104,88,65,75,87,440,95,520,0,94,92,0,1115,342,99,76,776,59,337,408,49,80,0,330,72,61,77,69
2019-05-10,501,57,93,764,73,0,3,60,0,64,393,781,94,72,77,93,87,457,96,390,0,80,97,0,825,330,66,78,707,57,406,402,83,92,0,299,74,66,69,66
2019-05-11,372,70,114,789,76,86,10,68,0,55,355,792,92,75,55,83,83,431,95,457,0,121,78,0,820,332,70,57,719,60,344,386,64,63,0,293,74,70,71,69
2019-05-12,521,55,63,839,64,63,0,55,0,67,467,1114,83,95,81,78,83,450,92,520,0,102,84,0,631,381,95,60,771,68,364,372,76,66,0,322,70,55,78,54
2019-05-13,607,64,96,916,67,0,35,82,0,56,447,961,91,62,68,91,72,497,95,527,0,79,84,0,871,422,82,55,888,64,355,450,59,86,0,366,71,69,67,50
2019-05-14,659,64,93,987,70,114,46,77,0,72,639,1046,89,93,64,84,82,498,101,446,0,87,107,0,1219,442,102,65,894,65,416,448,55,56,0,393,66,58,64,63
2019-05-15,520,50,106,919,74,0,8,64,0,90,475,1065,85,84,57,79,76,493,93,524,0,92,88,0,1040,370,75,52,896,63,363,396,75,73,0,376,78,65,79,75
2019-05-16,520,56,92,805,86,58,0,70,0,66,406,661,94,77,84,82,90,438,100,500,0,75,80,0,1015,434,77,62,763,55,372,416,58,69,0,336,66,55,71,58
2019-05-17,439,73,78,657,74,50,0,64,0,43,367,856,87,85,61,76,75,415,104,425,0,74,96,0,951,396,82,76,732,62,261,331,55,68,0,296,69,58,76,64
2019-05-18,531,65,90,777,79,0,0,74,0,82,410,958,86,91,62,94,85,387,93,452,0,116,80,0,917,402,87,79,719,64,238,350,43,64,0,300,75,73,79,67
2019-05-19,469,59,63,880,79,71,32,54,0,99,417,784,86,93,77,82,95,428,91,395,0,93,90,0,1026,326,71,47,782,61,319,413,62,60,0,340,76,62,81,51
2019-05-20,605,61,93,867,77,10,51,66,0,65,561,1219,103,97,65,92,84,482,98,553,0,98,89,0,1106,344,68,55,882,62,400,433,61,79,0,369,77,88,77,59
2019-05-21,508,60,91,988,69,0,36,76,0,61,469,906,94,83,68,82,95,498,94,602,0,65,104,0,1129,394,63,50,922,55,454,457,50,69,0,387,68,54,66,77
2019-05-22,640,54,74,967,79,0,49,72,0,94,471,1121,84,69,60,85,84,478,91,469,0,76,81,0,982,365,105,62,865,68,467,469,41,80,0,369,74,67,79,56
2019-05-23,483,61,97,744,82,14,14,74,0,63,349,862,92,101,68,81,70,455,97,522,0,94,93,0,883,358,79,70,820,62,417,406,63,68,0,331,67,68,79,64
2019-05-24,396,70,104,824,77,0,33,94,0,76,292,945,89,77,63,85,86,424,103,526,0,98,84,0,1082,467,79,50,723,65,278,393,56,72,0,297,67,52,73,58
2019-05-25,485,61,83,867,74,85,1,90,0,75,424,861,93,48,68,78,77,412,102,494,0,78,87,0,664,295,92,63,743,64,149,382,51,63,0,299,72,63,77,62
2019-05-26,424,62,102,808,74,71,38,70,0,90,409,893,88,82,77,91,97,440,95,528,0,114,106,0,877,338,75,66,778,60,353,395,51,64,0,329,77,70,74,68
2019-05-27,574,64,76,1049,69,64,28,86,0,73,449,1027,90,76,65,82,87,499,96,570,0,65,98,0,963,428,74,58,867,66,280,423,72,54,0,376,72,45,74,71
2019-05-28,660,58,84,847,66,0,37,89,0,45,444,994,88,69,62,82,91,507,101,440,0,107,109,0,1275,386,65,67,928,72,344,477,58,68,0,393,72,52,81,65
2019-05-29,587,64,104,1041,85,31,44,61,0,62,356,972,86,89,85,92,91,480,92,435,0,91,89,0,811,356,63,70,873,62,415,453,61,75,0,382,62,72,84,76
2019-05-30,531,53,73,733,76,45,28,56,0,90,470,1024,97,98,51,78,77,441,99,454,0,92,92,0,986,442,62,73,796,62,413,410,36,59,0,333,73,48,73,79
2019-05-31,470,53,102,773,70,24,34,57,0,69,353,805,98,79,75,86,85,442,96,473,0,91,78,0,869,351,71,59,728,66,213,373,59,41,0,292,72,58,73,65
2019-06-01,437,60,77,735,76,0,23,73,0,85,399,1006,87,90,63,77,79,438,98,486,0,88,76,0,777,294,71,75,717,57,466,361,69,66,0,293,77,35,93,73
2019-06-02,401,55,104,863,78,150,0,50,0,76,428,976,91,88,55,82,82,481,95,475,0,100,92,0,909,262,68,79,784,65,338,422,55,53,0,333,75,57,65,65
2019-06-03,627,53,86,830,73,74,65,51,0,66,362,942,91,97,68,84,96,500,93,619,0,84,109,0,937,468,62,53,847,64,315,445,66,69,0,376,73,70,68,73
2019-06-04,602,54,63,1013,69,0,12,62,0,80,498,951,93,72,68,86,81,528,94,587,0,87,82,0,1147,420,88,74,888,59,505,460,47,66,0,395,70,44,60,67
