Date,BEY,BKI,BQV,UFY,WFI,VLS,QJL,YVW,TRV,XXO,AWF,VRD,TLJ,UZO,DKS,SJU,QRY,YDI,XJT,WXV,SPF,XFP,ZJB,AXM,ZPL,GLQ,CQC,CWN,RDA,XPE,ZFX,ZLH,PDT,YRU,WDZ,YXF,XLA,WRL,PXI,AEQ
2019-01-26,144,0,0,79,87,74,179,0,66,102,43,63,85,70,107,482,199,0,73,93,406,71,0,63,67,53,103,175,377,71,61,78,226,71,98,68,85,92,342,0
2019-01-27,189,0,0,56,88,51,223,0,79,89,138,58,83,62,146,475,220,0,77,112,399,69,0,65,63,60,144,186,623,69,73,69,222,51,87,65,74,73,359,0
2019-01-28,213,0,0,67,77,59,272,0,57,107,169,65,91,70,193,543,248,0,78,101,535,66,0,66,54,69,142,268,606,71,57,61,318,65,86,68,69,76,417,0
2019-01-29,226,0,0,67,84,52,268,0,75,75,175,58,61,67,197,515,296,0,73,92,577,87,0,65,68,61,190,253,694,77,89,59,317,54,66,79,99,66,604,0
2019-01-30,198,0,0,82,88,64,267,0,83,94,132,68,109,65,185,522,293,0,81,86,551,73,0,62,71,54,156,242,499,67,95,74,253,58,93,86,101,110,523,0
2019-01-31,147,0,0,53,86,71,202,0,91,92,121,60,82,75,135,522,202,0,73,99,426,76,0,56,74,53,127,183,602,72,42,74,208,71,81,87,84,68,385,0
2019-02-01,135,0,0,65,66,71,138,0,77,73,93,49,96,86,109,483,179,0,83,58,400,74,0,58,31,47,68,153,490,73,83,78,208,82,87,62,85,69,302,0
2019-02-02,130,0,0,67,86,54,188,0,63,111,51,62,76,75,106,436,227,0,81,125,335,76,0,55,53,68,90,165,521,62,75,55,179,58,84,80,90,90,345,0
2019-02-03,171,0,0,73,101,70,201,0,76,45,114,46,64,65,138,517,166,0,90,111,469,62,0,65,71,67,138,162,445,71,93,72,250,65,83,58,64,90,374,0
2019-02-04,213,0,0,56,109,48,267,0,64,103,173,61,68,73,179,550,266,0,72,125,514,79,0,69,73,75,205,258,601,82,78,57,251,72,78,62,82,88,490,0
2019-02-05,230,0,0,81,60,69,256,0,61,75,226,63,86,67,210,548,308,0,72,104,516,64,0,63,77,66,181,272,616,64,55,75,289,71,91,87,77,79,493,0
2019-02-06,232,0,0,61,71,67,229,0,76,74,185,66,78,62,197,478,229,0,84,93,521,65,0,66,67,73,176,261,602,86,62,69,325,84,84,75,65,76,477,0
2019-02-07,174,0,0,55,83,58,260,0,86,94,109,62,92,78,137,551,246,0,74,135,467,82,0,63,53,60,134,198,523,72,94,71,246,62,84,78,65,73,435,0
2019-02-08,132,0,0,55,107,66,124,0,96,90,91,61,78,75,124,376,197,0,70,145,393,43,0,64,62,65,110,171,388,63,66,57,221,76,91,94,96,105,363,0
2019-02-09,135,0,0,74,68,60,200,0,74,107,97,62,96,61,113,322,159,0,93,92,321,69,0,52,61,59,97,170,347,62,54,86,204,61,75,94,83,87,383,0
2019-02-10,179,0,0,57,85,60,195,0,81,96,160,56,101,78,147,478,232,0,76,110,500,81,0,53,70,64,157,181,572,79,66,65,254,64,91,83,102,63,398,0
2019-02-11,197,0,0,68,59,67,220,0,60,76,208,65,81,57,176,572,287,0,72,125,445,77,0,58,36,57,169,237,585,76,87,56,345,74,83,92,109,86,478,0
2019-02-12,222,0,0,58,70,73,279,0,77,87,255,55,86,70,215,595,270,0,87,98,620,77,0,62,48,78,193,242,597,70,107,79,336,64,77,78,78,105,481,0
2019-02-13,211,0,0,45,90,55,217,0,70,88,197,62,67,74,203,515,241,0,77,82,532,68,0,59,64,35,206,216,660,77,87,72,232,52,89,73,67,73,419,0
2019-02-14,184,0,0,52,79,54,223,0,92,82,151,59,83,69,146,502,215,0,99,80,400,64,0,62,56,55,117,170,485,84,93,66,242,72,84,89,90,84,340,0
2019-02-15,140,0,0,46,69,65,188,0,60,82,100,68,83,69,114,429,181,0,67,86,371,83,0,63,77,76,80,171,346,62,73,80,274,71,86,63,84,87,351,0
2019-02-16,130,0,0,75,75,68,143,0,81,90,78,51,43,67,110,397,158,0,74,77,426,83,0,70,62,60,108,169,388,83,79,67,215,64,84,100,87,84,303,0
2019-02-17,169,0,0,77,105,64,224,0,88,97,153,63,93,56,148,434,211,0,89,103,572,54,0,64,52,61,114,218,445,76,95,62,247,62,88,79,71,67,428,0
2019-02-18,199,0,0,58,65,69,233,0,63,95,166,59,89,63,189,584,277,0,100,99,544,84,0,52,67,58,181,220,624,54,84,75,314,71,96,83,100,83,527,0
2019-02-19,229,0,0,81,73,93,251,0,60,108,168,49,78,68,215,640,253,0,67,47,608,72,0,62,68,60,179,264,705,67,75,67,298,52,77,75,64,74,422,0
2019-02-20,214,0,0,67,96,57,272,0,75,93,133,72,78,67,182,526,310,0,68,88,446,81,0,66,75,65,176,244,602,83,96,66,251,77,97,83,84,67,505,0
2019-02-21,165,0,0,61,58,61,197,0,51,87,106,60,66,61,156,422,215,0,79,109,483,58,0,70,41,63,93,217,565,64,81,72,255,68,83,60,90,98,379,0
2019-02-22,148,0,0,65,72,60,174,0,90,80,109,54,88,70,111,363,186,0,70,90,346,71,0,50,67,49,93,156,344,62,72,77,185,57,79,81,92,63,292,0
2019-02-23,137,0,0,38,90,66,123,0,78,85,60,68,93,66,117,481,201,0,81,113,340,101,0,57,54,69,110,140,444,93,76,59,124,75,79,87,104,105,316,0
2019-02-24,169,0,0,87,60,62,190,0,76,97,165,55,91,61,142,491,207,0,74,81,366,71,0,70,43,43,156,211,553,58,64,73,241,73,81,75,89,81,431,0
2019-02-25,204,0,0,59,111,60,210,0,66,80,176,49,73,64,183,624,259,0,84,96,454,62,0,58,59,67,146,243,584,48,66,62,308,59,89,74,81,78,563,0
2019-02-26,235,0,0,63,80,60,286,0,70,93,205,58,95,63,213,547,286,0,56,88,566,77,0,63,79,77,216,279,700,55,93,73,370,57,89,78,95,101,537,0
2019-02-27,216,0,0,53,104,66,259,0,88,85,149,56,83,65,199,570,251,0,84,85,416,97,0,56,48,72,191,228,450,70,71,69,338,70,73,70,93,60,520,0
2019-02-28,161,0,0,72,94,59,181,0,80,121,56,64,65,63,149,517,214,0,71,94,466,54,0,60,72,58,145,178,583,67,81,67,276,68,83,77,83,111,407,0
2019-03-01,148,0,0,57,90,57,178,0,71,69,71,62,115,74,104,393,182,0,83,68,365,81,0,65,67,47,92,179,455,71,55,74,160,75,88,66,74,55,267,0
2019-03-02,138,0,0,52,80,53,176,0,76,92,101,71,58,62,122,400,167,0,75,89,329,70,0,61,67,67,88,159,402,78,93,67,234,57,90,88,80,92,308,0
2019-03-03,177,0,0,64,65,73,226,0,64,94,138,63,63,70,144,397,208,0,80,132,519,49,0,65,51,67,101,199,568,79,90,79,238,57,88,79,105,85,480,0
2019-03-04,212,0,0,55,84,59,267,0,79,88,191,59,82,68,182,560,233,0,87,98,496,64,0,61,64,64,199,227,705,71,104,70,228,65,72,77,78,69,482,0
2019-03-05,238,0,0,57,81,56,280,0,89,82,195,64,84,65,217,604,260,0,68,98,569,76,0,76,39,67,224,265,608,78,100,53,274,80,101,78,56,75,551,0
2019-03-06,212,0,0,82,83,59,296,0,64,99,159,56,93,60,184,498,270,0,72,101,513,72,0,61,62,71,175,223,519,80,63,72,234,65,95,90,95,96,482,0
2019-03-07,172,0,0,64,116,62,212,0,73,84,122,64,89,75,156,428,230,0,87,89,451,67,0,78,64,81,143,214,451,79,97,73,246,61,74,71,69,94,393,0
2019-03-08,141,0,0,80,86,47,157,0,62,96,160,55,68,71,115,387,209,0,86,114,366,72,0,55,52,69,124,171,652,61,98,58,211,68,72,74,96,87,378,0
2019-03-09,142,0,0,62,104,85,138,0,76,102,113,48,91,61,117,465,207,0,81,77,418,51,0,60,84,55,91,150,472,52,88,76,156,77,82,68,69,92,365,0
2019-03-10,157,0,0,68,76,54,224,0,90,100,119,68,73,70,146,493,246,0,69,67,455,92,0,62,42,66,165,212,505,88,87,78,210,61,64,66,60,79,435,0
2019-03-11,223,0,0,68,80,49,241,0,76,83,180,65,84,67,185,553,254,0,78,97,513,52,0,69,64,77,179,238,546,82,90,64,287,61,82,70,75,76,518,0
2019-03-12,227,0,0,61,68,61,296,0,85,81,198,65,91,69,232,599,311,0,91,98,612,57,0,66,70,64,202,250,659,91,84,53,269,62,81,72,80,84,495,0
2019-03-13,224,0,0,61,88,62,239,0,70,73,132,57,68,67,189,544,261,0,91,96,597,84,0,66,77,75,171,241,610,73,86,64,250,66,92,71,65,87,471,0
2019-03-14,175,0,0,57,70,64,202,0,71,87,143,60,81,70,154,427,202,0,80,89,377,83,0,56,58,54,149,218,474,85,70,57,257,69,78,75,87,90,361,0
2019-03-15,143,0,0,77,86,86,121,0,88,92,92,58,82,77,118,339,214,0,69,102,425,82,0,56,72,68,98,150,335,70,68,71,240,71,80,71,88,104,358,0
2019-03-16,141,0,0,52,63,52,205,0,66,96,68,64,56,60,113,455,219,0,81,113,402,89,0,59,50,56,132,164,494,68,80,53,250,63,99,77,70,84,389,0
2019-03-17,178,0,0,84,82,68,169,0,93,92,165,56,83,69,149,503,207,0,80,66,422,57,0,56,64,61,126,224,431,64,54,61,250,55,76,97,105,82,366,0
2019-03-18,220,0,0,59,65,72,260,0,82,103,175,51,82,66,183,467,262,0,92,96,519,57,0,61,50,58,186,247,650,73,28,71,279,66,88,81,94,82,426,0
2019-03-19,220,0,0,80,67,51,220,0,73,123,131,66,69,68,209,512,280,0,71,80,589,75,0,73,64,59,222,264,674,53,73,71,253,65,81,89,79,82,503,0
2019-03-20,215,0,0,67,67,72,297,0,67,102,143,66,75,75,191,567,280,0,83,81,595,74,0,62,74,62,164,237,626,78,96,74,238,71,72,73,66,73,490,0
2019-03-21,168,0,0,88,72,56,226,0,100,77,148,45,98,63,132,517,217,0,83,103,456,72,0,51,52,54,103,209,479,71,107,54,287,74,82,78,89,62,507,0
2019-03-22,137,0,0,75,87,63,205,0,77,69,52,70,89,58,105,376,206,0,89,81,342,51,0,66,43,71,77,190,331,71,94,70,200,63,86,84,80,82,303,0
2019-03-23,139,0,0,32,83,72,148,0,65,66,52,64,63,72,112,398,155,0,68,102,364,76,0,60,70,47,89,152,427,73,113,78,180,68,72,77,79,82,350,0
2019-03-24,180,0,0,57,74,54,191,0,66,97,162,63,117,61,150,572,216,0,72,107,402,61,0,66,74,56,131,198,500,74,81,53,232,76,91,79,96,72,446,0
2019-03-25,226,0,0,51,83,68,273,0,68,120,202,60,84,70,186,591,247,0,83,112,502,69,0,64,49,63,159,248,543,69,78,73,315,66,76,81,79,80,483,0
2019-03-26,242,0,0,57,78,72,257,0,70,87,176,56,96,75,219,576,295,0,79,129,671,81,0,61,68,68,196,271,608,74,75,73,288,64,91,89,91,77,464,0
2019-03-27,225,0,0,60,82,61,227,0,92,78,197,72,116,58,177,550,216,0,70,84,441,67,0,50,79,68,169,247,573,74,69,56,297,66,111,77,84,80,458,0
2019-03-28,177,0,0,64,72,54,177,0,66,89,136,52,105,67,153,476,216,0,78,104,414,91,0,61,68,74,135,195,538,71,101,64,247,58,97,76,100,69,397,0
2019-03-29,119,0,0,75,67,60,161,0,62,85,90,73,96,62,127,365,178,0,55,108,412,50,0,61,57,51,94,184,308,78,88,67,205,56,77,90,95,73,344,0
2019-03-30,128,0,0,64,101,65,165,0,86,98,80,50,95,62,113,414,184,0,75,117,286,65,0,65,66,57,121,163,417,81,97,71,221,76,85,64,82,90,412,0
2019-03-31,174,0,0,60,100,73,216,0,86,83,134,62,82,66,142,480,204,0,72,88,456,68,0,59,71,56,151,180,431,87,74,65,264,66,91,76,96,92,425,0
2019-04-01,217,0,78,68,42,62,185,0,68,93,157,53,80,60,186,574,273,0,78,110,590,83,0,63,61,48,195,234,637,76,73,64,262,67,109,72,68,71,487,0
2019-04-02,247,0,8,60,77,60,311,0,68,93,190,71,79,74,209,508,254,0,75,103,500,92,0,71,55,61,212,274,519,70,97,65,240,82,92,93,97,66,577,0
2019-04-03,214,0,0,90,60,64,277,0,56,99,200,63,96,66,193,453,313,0,81,92,493,70,68,61,70,65,163,251,569,57,88,64,301,56,88,86,85,80,419,0
2019-04-04,160,0,0,66,83,61,227,0,74,112,118,61,67,69,145,414,272,0,78,82,484,74,0,74,71,66,154,204,578,72,75,56,189,65,91,69,74,95,363,0
2019-04-05,146,0,77,74,120,75,185,0,58,96,96,71,96,67,113,414,168,0,74,103,407,87,77,68,73,68,87,176,481,72,80,72,163,61,84,89,96,84,356,0
2019-04-06,133,0,0,58,103,65,198,0,72,67,41,56,76,60,114,459,202,0,80,104,399,64,21,65,73,53,111,156,378,61,79,56,209,66,89,83,92,72,336,0
2019-04-07,173,0,54,85,85,52,138,0,77,107,125,74,77,77,160,510,213,0,88,130,418,74,42,59,77,49,139,229,466,75,108,56,218,61,82,88,86,90,400,0
2019-04-08,223,0,130,74,85,52,259,0,80,90,176,58,84,71,177,453,269,0,83,116,469,63,0,63,87,80,166,211,530,58,99,58,285,71,81,69,52,89,535,0
2019-04-09,227,0,0,81,74,73,283,0,65,87,175,63,76,65,205,607,281,0,88,87,606,98,8,73,57,63,188,257,539,74,118,65,393,65,91,71,79,75,532,0
2019-04-10,211,0,0,63,95,63,260,0,86,90,226,61,87,65,195,533,261,0,87,98,555,82,0,60,59,67,165,264,543,81,81,73,302,74,86,95,70,71,449,0
2019-04-11,172,0,9,46,94,68,251,0,91,105,125,65,75,72,147,498,225,0,82,88,477,60,20,63,40,72,147,196,654,73,93,66,297,64,78,92,82,82,361,0
2019-04-12,134,0,47,69,84,54,116,0,64,74,146,54,83,65,115,409,214,0,54,96,348,75,143,60,72,46,76,176,419,82,68,77,206,65,88,73,82,84,298,0
2019-04-13,135,0,37,57,112,60,207,0,84,96,62,58,71,71,113,440,179,0,61,103,456,76,0,59,44,56,121,139,421,68,53,75,242,61,95,80,93,102,345,0
2019-04-14,161,0,30,72,102,75,151,0,76,107,140,72,83,78,161,467,238,0,87,88,388,78,164,60,64,46,101,199,467,62,81,66,241,56,81,74,92,78,503,0
2019-04-15,218,0,0,72,94,66,256,0,67,123,147,65,99,69,189,630,267,0,77,102,491,82,0,67,57,79,170,242,650,62,77,68,279,73,87,75,76,71,489,0
2019-04-16,235,0,87,69,115,71,266,0,87,95,133,60,93,56,198,595,281,0,78,116,559,86,24,57,57,78,185,277,741,81,85,71,354,72,82,98,90,84,559,0
2019-04-17,224,0,0,62,78,56,257,0,90,87,162,61,92,61,196,544,298,0,70,99,555,85,0,62,42,66,158,240,583,73,85,71,257,61,92,65,101,68,454,0
2019-04-18,161,0,116,63,57,70,213,0,71,78,102,66,91,81,135,468,196,0,74,106,496,84,0,57,74,71,120,171,438,73,86,65,216,70,87,82,94,79,423,0
2019-04-19,133,0,0,78,70,64,186,0,71,80,119,65,77,60,120,350,179,0,100,88,294,84,0,69,54,78,96,166,431,61,84,71,196,63,79,72,89,78,309,0
2019-04-20,128,0,0,78,84,60,200,0,63,90,134,54,71,73,108,453,208,0,81,84,401,70,0,54,68,67,118,167,402,79,75,76,210,62,97,67,77,103,337,0
2019-04-21,176,0,19,47,113,70,177,0,78,99,105,52,87,66,154,340,233,0,85,95,417,78,25,64,54,74,148,196,528,69,104,83,204,74,81,68,85,87,445,0
2019-04-22,214,0,9,73,77,56,292,0,67,71,186,50,95,76,203,512,253,0,69,68,556,47,109,58,66,57,187,248,533,83,95,67,357,60,96,87,98,55,488,0
2019-04-23,222,0,0,53,67,69,259,0,95,84,213,62,72,70,208,663,263,0,83,112,562,80,68,65,50,76,196,268,588,73,107,64,362,75,82,68,87,79,532,0
2019-04-24,219,0,2,59,101,58,263,0,85,92,216,67,72,53,187,540,291,0,78,113,472,92,0,65,48,35,152,238,509,58,54,70,295,79,77,80,75,90,536,0
2019-04-25,163,0,0,75,74,75,172,0,81,100,122,59,111,73,148,491,205,0,78,98,472,77,0,55,61,61,110,198,515,68,80,66,230,53,79,81,75,87,375,0
2019-04-26,116,0,28,60,78,57,156,0,94,88,72,48,63,67,107,420,203,0,96,79,288,100,0,60,54,52,105,150,369,70,110,76,188,67,94,75,103,72,441,0
2019-04-27,143,0,88,70,76,67,139,0,88,83,84,52,88,65,127,351,210,0,87,88,372,70,31,70,74,61,107,159,477,83,90,56,231,60,76,65,77,79,351,0
2019-04-28,183,0,0,72,86,50,233,0,74,81,192,70,74,68,139,508,197,0,78,82,465,68,20,60,76,58,159,190,597,68,52,67,274,57,87,71,102,82,375,0
2019-04-29,217,0,0,54,65,70,278,0,71,95,189,56,85,71,194,533,272,0,80,103,605,64,0,56,60,54,158,233,610,62,94,59,264,53,85,79,78,78,416,0
2019-04-30,235,0,0,60,108,65,337,0,67,106,227,62,75,67,211,557,273,0,84,97,577,84,145,60,78,76,200,257,530,70,77,88,325,71,97,57,83,80,496,0
2019-05-01,204,0,0,71,63,65,272,0,90,103,224,61,86,72,189,565,224,0,69,94,577,62,115,59,62,57,152,225,542,73,107,66,217,71,84,71,97,57,488,0
2019-05-02,175,0,63,66,91,67,191,0,60,110,125,80,88,54,147,506,230,0,82,70,346,59,9,58,56,80,128,203,538,56,90,75,231,77,86,63,74,96,362,0
2019-05-03,128,0,0,66,63,69,148,0,73,97,133,63,81,71,112,483,217,0,78,117,443,65,45,66,65,42,107,167,460,88,93,62,210,62,86,86,61,87,336,0
2019-05-04,139,0,94,41,96,63,177,0,82,82,92,58,79,74,117,385,205,0,73,83,351,83,0,63,61,52,99,158,498,70,92,70,270,69,75,66,90,86,329,0
2019-05-05,190,0,0,58,71,52,242,0,72,95,63,57,54,70,148,418,208,0,80,63,506,70,24,58,39,52,142,222,531,76,79,75,253,64,82,75,86,101,423,0
2019-05-06,205,0,66,54,93,66,260,0,89,116,237,66,102,69,196,540,271,0,81,106,501,80,0,53,63,49,175,239,498,67,83,57,340,80,95,80,78,78,485,0
2019-05-07,224,0,0,65,96,72,314,0,88,111,185,66,103,63,205,612,268,0,76,94,562,77,0,68,83,70,195,254,604,65,90,64,364,66,88,79,97,83,552,0
2019-05-08,202,0,0,46,78,49,246,0,71,102,143,64,101,56,197,600,243,0,69,58,503,70,61,66,52,80,146,252,522,83,89,65,319,58,86,76,71,89,439,0
2019-05-09,170,0,0,85,71,39,227,0,77,89,135,62,84,61,155,444,261,0,96,77,477,65,72,70,58,53,139,220,546,55,106,73,261,65,86,70,78,79,412,0
2019-05-10,151,0,83,74,77,58,190,0,55,105,69,64,87,66,109,480,216,0,68,83,336,69,165,63,71,56,84,174,483,72,91,62,247,74,94,67,91,78,347,0
2019-05-11,134,0,0,57,87,57,197,0,91,108,51,66,83,89,120,340,170,0,76,88,400,79,120,58,80,55,103,176,535,82,95,62,159,68,80,77,76,85,430,0
2019-05-12,172,0,0,48,85,61,209,0,76,104,121,52,97,70,144,545,213,0,80,125,446,76,126,71,42,58,125,217,550,64,79,69,300,60,93,95,100,51,405,0
2019-05-13,210,0,10,90,78,66,286,0,57,92,150,68,91,69,193,607,246,0,71,109,513,60,128,62,63,57,165,237,614,77,70,64,258,62,83,81,75,66,510,0
2019-05-14,223,0,123,84,94,68,254,0,62,94,248,60,109,70,202,586,303,0,81,98,570,83,47,66,44,56,182,248,546,82,82,72,379,78,85,87,68,92,624,0
2019-05-15,213,0,88,39,55,67,278,0,79,105,193,56,103,65,197,496,265,0,91,86,548,65,116,66,73,52,146,255,575,52,111,83,289,69,95,71,89,81,545,0
2019-05-16,176,0,0,58,75,58,216,0,69,108,74,64,91,72,151,491,212,0,74,101,491,78,0,64,62,69,126,213,547,73,82,73,253,56,75,102,96,108,505,0
2019-05-17,149,0,39,67,61,70,165,0,71,94,150,55,90,64,127,383,190,0,75,66,399,56,57,69,56,57,84,172,367,71,105,68,243,59,87,77,74,79,348,0
2019-05-18,136,0,65,64,89,65,168,0,76,102,86,46,80,71,111,412,164,0,93,115,299,75,156,61,54,73,110,163,391,81,95,89,223,61,89,82,93,85,312,0
2019-05-19,166,0,0,59,89,68,224,0,81,81,114,72,58,76,141,501,186,0,89,85,390,57,0,69,64,58,122,196,505,70,86,71,250,69,80,69,101,66,495,0
2019-05-20,202,0,0,67,100,61,238,0,97,93,163,59,75,69,189,619,278,0,67,107,562,79,0,65,75,87,197,237,470,64,86,68,294,63,90,95,94,92,470,0
2019-05-21,222,0,0,72,73,59,254,0,79,104,203,72,86,62,205,621,282,0,63,114,582,72,76,67,64,71,202,293,610,79,83,67,312,67,79,91,91,81,520,0
2019-05-22,215,0,47,55,110,69,230,0,79,85,135,75,92,57,178,586,281,0,72,124,416,80,0,62,50,67,185,238,628,49,71,65,327,68,96,69,70,61,485,0
2019-05-23,173,0,0,53,68,55,188,0,72,99,93,71,71,74,160,410,224,0,79,122,458,73,21,62,64,53,163,214,448,63,73,75,358,54,86,83,75,89,397,0
2019-05-24,148,0,25,67,83,63,155,0,77,100,85,67,103,73,126,451,173,0,83,95,335,67,24,56,58,62,105,181,574,76,80,70,210,60,78,82,93,90,417,0
2019-05-25,138,0,0,58,62,75,155,0,61,93,80,80,77,81,113,405,169,0,75,99,375,87,0,69,41,63,121,188,388,80,77,56,258,60,89,77,70,81,341,0
2019-05-26,171,0,0,57,106,70,197,0,80,94,146,65,99,67,145,508,237,0,89,103,461,82,0,58,61,63,109,189,611,78,39,75,267,57,84,75,78,86,383,0
2019-05-27,213,0,0,80,74,64,302,0,79,109,182,46,91,64,199,612,251,0,73,74,598,65,0,60,55,49,155,265,387,71,103,70,308,65,86,80,81,88,514,0
2019-05-28,235,0,143,70,92,66,259,0,80,100,205,77,69,68,203,571,282,0,66,84,560,82,63,61,83,59,173,270,609,74,89,80,323,69,90,91,81,72,492,0
2019-05-29,216,0,75,43,84,74,208,0,73,88,195,54,101,69,198,569,242,0,85,80,509,74,161,52,54,66,183,225,563,63,94,72,267,74,103,72,101,106,550,0
2019-05-30,167,0,50,79,98,71,218,0,67,113,105,67,65,76,149,558,193,0,107,111,478,77,0,69,57,63,160,205,551,72,118,73,264,63,91,88,68,83,375,0
2019-05-31,134,0,1,84,89,65,211,0,57,107,96,62,76,70,106,336,172,0,76,88,348,97,0,63,62,56,106,170,430,84,99,70,236,67,101,78,91,85,298,0
2019-06-01,122,0,0,62,109,56,157,0,94,82,83,68,80,74,124,431,195,0,87,86,422,84,24,59,74,67,113,170,372,65,95,62,217,65,90,81,101,78,324,0
2019-06-02,172,0,65,65,80,59,156,0,77,76,176,70,82,72,144,458,209,0,86,92,511,74,0,71,52,56,133,174,505,69,78,62,270,70,83,80,94,108,424,0
2019-06-03,208,0,25,74,75,63,261,0,62,68,164,57,96,49,184,583,252,0,89,115,441,61,0,53,60,53,170,229,646,87,103,59,300,65,88,64,99,67,521,0
2019-06-04,241,0,0,70,75,73,293,0,66,99,230,52,113,68,220,668,303,0,80,102,573,53,147,69,74,61,237,244,535,66,57,56,290,63,91,74,78,86,547,0
2019-06-05,198,0,125,66,74,79,227,0,65,109,169,80,59,75,185,596,267,0,96,99,581,71,34,58,61,57,186,239,626,60,78,65,281,62,96,74,83,82,554,0
