Date,ATT,YGY,ZSD,UMU,BZM,ZMS,PGL,YYO,WGR,ENY,WMB,XSV,DTJ,UGJ,MUY,MAJ,CFG,TSE,RAH,EFN,AEI,VYZ,QSN,WYG,OSG,XML,OMV,SGA,NMO,PAA,BTB,NGB,VSM,CNQ,TAP,QMD,SMM,RGS,NAQ,DZT
2019-01-11,66,76,0,77,74,70,321,0,68,76,96,82,45,61,277,0,65,79,918,85,0,73,790,95,290,56,366,685,0,415,87,0,69,65,76,378,766,458,411,46
2019-01-12,80,87,0,72,77,56,264,0,74,88,75,82,69,80,286,0,74,77,907,93,0,48,786,91,371,71,257,665,0,376,68,0,70,62,73,373,804,364,437,77
2019-01-13,64,90,0,62,80,65,283,0,49,74,83,92,59,73,330,0,60,93,837,82,0,65,861,85,449,67,300,1115,0,477,85,0,70,57,85,397,923,394,443,44
2019-01-14,66,84,0,60,72,52,413,0,58,82,92,78,57,72,383,0,57,95,822,88,0,72,934,84,542,75,372,1043,0,559,74,0,69,67,66,463,1186,493,405,55
2019-01-15,71,90,0,88,65,63,409,0,62,88,78,90,72,73,383,0,44,82,1221,92,0,45,994,55,439,76,444,1035,0,661,70,0,69,72,84,493,964,542,408,64
2019-01-16,65,80,0,51,78,53,374,0,58,82,99,90,83,69,360,0,81,92,921,92,0,67,907,82,465,66,342,1061,0,525,82,0,64,72,89,455,730,510,331,54
2019-01-17,41,92,0,61,82,53,414,0,66,83,66,83,71,80,342,0,86,107,889,97,0,61,865,77,334,72,341,744,0,455,83,0,71,66,83,427,970,495,284,48
2019-01-18,48,83,0,77,74,61,323,0,62,86,97,89,63,66,285,0,75,88,1272,112,0,48,799,90,362,66,318,1232,0,461,70,0,71,63,72,415,675,470,366,58
2019-01-19,70,72,0,83,83,62,307,0,68,83,95,88,70,76,280,0,84,58,1007,74,0,81,826,94,370,64,300,864,0,382,76,0,65,74,82,377,968,443,298,72
2019-01-20,75,47,0,66,68,50,343,0,50,80,92,89,67,79,329,0,68,87,803,89,0,76,859,78,289,78,302,681,0,456,88,0,65,60,86,398,850,472,336,60
2019-01-21,85,75,0,81,71,68,439,0,72,77,96,89,65,69,379,0,73,93,1030,72,0,61,921,87,422,70,388,1105,0,477,81,0,76,58,76,436,978,552,428,65
2019-01-22,47,73,0,76,65,61,414,0,54,82,82,87,77,63,379,0,81,99,946,80,0,58,1024,105,688,57,398,909,0,547,68,0,66,71,81,493,903,636,446,49
2019-01-23,53,79,0,90,84,64,419,0,66,82,93,85,49,81,379,0,58,86,1091,103,0,71,940,72,398,58,322,859,0,477,90,0,58,72,91,471,1105,493,467,65
2019-01-24,78,103,0,74,75,51,357,0,54,78,92,84,55,69,324,0,80,129,871,98,0,58,874,78,370,78,313,951,0,535,55,0,74,62,80,428,684,556,375,59
2019-01-25,78,76,0,65,76,51,343,0,61,85,83,87,60,78,288,0,37,73,760,85,0,65,791,99,287,67,284,1064,0,383,90,0,71,59,69,386,947,474,349,71
2019-01-26,74,79,0,57,83,56,354,0,69,93,93,88,52,85,296,0,53,59,920,89,0,88,774,89,433,80,315,741,0,502,82,0,75,75,94,405,638,366,404,62
2019-01-27,59,63,0,67,70,52,390,0,68,76,108,89,73,68,316,0,63,71,988,89,0,67,873,92,435,70,336,923,0,484,73,0,66,72,74,454,975,508,392,46
2019-01-28,80,90,0,75,66,69,414,0,52,69,87,80,59,70,382,0,78,67,997,106,0,66,962,73,509,64,327,1224,0,456,88,0,63,62,81,457,1059,521,395,53
2019-01-29,50,74,0,80,71,77,482,0,71,79,89,90,78,86,384,0,64,90,969,98,0,75,979,86,477,73,397,983,0,566,75,0,66,60,78,484,908,510,473,63
2019-01-30,60,121,0,80,74,62,359,0,74,90,83,90,71,68,359,0,57,104,1016,104,0,75,931,81,400,70,346,987,0,320,66,0,67,78,83,476,771,523,460,53
2019-01-31,47,81,0,74,72,62,425,0,60,99,102,89,64,65,323,0,51,101,924,85,0,53,869,91,474,70,264,881,0,438,86,0,67,79,86,427,906,491,317,70
2019-02-01,49,47,0,79,74,53,263,0,53,81,94,87,58,79,298,0,87,79,911,89,0,61,804,78,416,67,237,1050,0,481,73,0,70,69,79,366,718,368,402,57
2019-02-02,65,69,0,65,80,69,360,0,45,85,87,84,67,91,292,0,64,53,791,92,0,50,770,88,367,83,289,714,0,531,84,0,71,65,86,382,928,442,382,57
2019-02-03,66,50,0,62,69,62,419,0,66,75,84,87,80,66,321,0,65,94,817,86,0,70,879,95,355,67,430,800,0,471,74,0,61,73,84,441,877,544,410,59
2019-02-04,64,79,0,77,75,58,443,0,66,79,87,85,65,75,362,0,75,97,1162,103,0,52,958,82,349,71,400,874,0,455,90,0,76,71,78,492,1160,545,444,53
2019-02-05,61,77,0,71,65,72,409,0,70,74,86,91,55,79,396,0,59,75,938,107,0,62,997,82,535,82,406,1244,0,563,75,0,68,70,74,482,1160,551,401,66
2019-02-06,62,77,0,96,70,76,331,0,58,89,87,86,65,71,376,0,73,102,1198,96,0,57,923,81,468,78,366,968,0,594,79,0,66,65,88,458,921,536,393,48
2019-02-07,77,89,0,78,68,51,358,0,72,66,97,81,80,81,316,0,61,82,1284,94,0,67,859,86,377,68,319,1248,0,535,77,0,68,77,78,456,818,429,417,70
2019-02-08,58,93,0,60,72,55,321,0,58,83,90,96,51,81,295,0,75,107,1059,102,0,65,807,83,322,64,303,874,0,356,66,0,63,62,77,372,718,454,367,69
2019-02-09,66,106,0,84,70,62,382,0,54,90,90,85,80,77,309,0,66,103,1054,90,0,57,836,78,378,75,334,804,0,367,94,0,67,67,86,388,822,497,371,61
2019-02-10,69,84,0,70,77,62,328,0,69,88,87,87,61,68,317,0,67,63,1080,91,0,73,881,67,456,67,369,790,0,479,63,0,69,67,78,418,981,430,407,59
2019-02-11,69,93,0,62,90,66,372,0,50,78,101,82,48,72,364,0,56,78,934,96,0,59,968,86,399,68,348,1000,0,537,79,0,72,67,79,452,873,546,472,62
2019-02-12,77,51,0,85,69,63,457,0,63,94,89,93,76,83,383,0,66,69,857,102,0,74,992,79,469,68,379,1080,0,596,63,0,64,64,84,507,1190,576,495,52
2019-02-13,69,118,0,76,86,63,363,0,64,69,94,80,54,72,370,0,70,74,944,107,0,81,951,69,433,63,465,970,0,484,90,0,70,61,76,435,756,519,373,50
2019-02-14,73,80,0,55,79,64,401,0,65,60,89,84,65,78,316,0,54,87,553,104,0,70,863,81,416,75,335,693,0,394,79,0,66,69,80,412,878,431,302,53
2019-02-15,94,62,0,94,75,68,295,0,66,81,93,95,72,80,290,0,64,78,998,99,0,76,777,99,352,81,298,756,0,472,77,0,71,64,82,381,1009,495,405,67
2019-02-16,55,74,0,87,74,54,343,0,67,88,86,85,64,68,301,0,69,95,683,93,0,58,801,88,408,85,283,944,0,534,81,0,65,69,94,366,698,419,442,54
2019-02-17,52,82,0,50,81,54,426,0,54,80,94,94,69,78,312,0,67,95,1029,88,0,51,889,85,417,65,346,721,0,420,81,0,71,70,75,409,891,481,468,57
2019-02-18,56,109,0,57,64,58,368,0,52,76,82,81,58,69,382,0,70,93,842,92,0,74,971,90,447,72,331,1107,0,620,89,0,73,69,90,475,1005,536,322,48
2019-02-19,42,70,0,82,78,51,487,0,62,83,81,91,79,80,385,0,68,86,1162,87,0,68,963,90,463,80,385,1092,0,520,70,0,62,65,75,465,1090,560,446,68
2019-02-20,57,60,0,62,74,55,403,0,60,78,82,90,54,89,352,0,84,98,1060,100,0,67,949,93,431,59,396,885,0,516,82,0,68,67,94,478,996,473,421,60
2019-02-21,50,34,0,70,75,75,332,0,79,84,97,88,49,72,345,0,54,70,977,88,0,65,906,104,344,80,359,901,0,484,74,0,74,70,79,447,659,458,387,68
2019-02-22,71,85,0,61,92,68,296,0,65,73,88,98,77,76,281,0,79,95,846,96,0,58,776,94,414,67,329,529,0,469,60,0,67,60,83,392,994,455,342,51
2019-02-23,57,66,0,84,83,63,338,0,57,73,96,94,77,86,294,0,54,88,1115,113,0,57,827,79,395,68,275,686,0,532,76,0,52,63,88,368,862,484,386,70
2019-02-24,58,101,0,64,80,47,315,0,60,80,107,89,82,75,341,0,92,111,847,99,0,52,861,80,332,72,293,737,0,446,74,0,69,63,82,427,795,477,321,63
2019-02-25,71,68,0,67,64,50,397,0,71,73,97,83,73,69,348,0,56,89,1313,111,0,56,984,72,496,65,353,1190,0,517,81,0,62,73,79,473,714,477,390,55
2019-02-26,53,77,0,70,78,53,401,0,60,89,92,87,59,78,393,0,61,84,1084,85,0,72,958,74,464,85,442,1211,0,613,81,0,64,67,82,473,1297,532,431,51
2019-02-27,75,78,0,70,77,64,429,0,61,89,76,83,72,73,374,0,77,61,1162,88,0,79,950,86,559,66,411,1135,0,465,70,0,64,74,90,467,948,508,490,62
2019-02-28,70,95,0,76,90,51,369,0,56,84,99,88,54,71,342,0,52,92,917,91,0,51,875,95,409,76,335,913,0,509,76,0,69,65,80,409,856,494,392,54
2019-03-01,67,74,0,78,75,65,284,0,58,97,86,89,61,78,290,0,78,80,840,84,0,75,803,73,378,64,319,774,0,431,79,0,71,71,76,401,636,436,365,64
2019-03-02,65,65,0,66,59,58,307,0,76,64,86,80,69,79,287,0,38,94,965,104,0,64,798,79,337,64,294,474,0,351,75,0,66,64,84,403,1118,472,338,52
2019-03-03,62,93,0,70,79,55,358,0,62,92,79,85,75,77,311,0,68,99,740,84,0,84,857,82,506,80,321,808,0,461,76,0,70,75,81,457,644,523,386,46
2019-03-04,54,89,0,89,75,57,465,0,60,81,93,85,60,75,378,0,69,50,1115,73,0,82,927,93,454,71,462,1099,0,545,77,0,67,75,79,428,1195,479,420,66
2019-03-05,75,63,0,80,73,57,439,0,58,84,92,96,59,71,390,0,89,95,1017,107,0,49,968,83,353,74,423,859,0,576,79,0,68,61,79,498,1018,547,496,60
2019-03-06,77,51,0,54,89,60,434,0,71,79,81,85,48,78,357,0,73,111,738,111,0,72,955,78,409,86,373,1404,0,543,93,0,68,70,79,481,883,564,469,56
2019-03-07,53,107,0,72,65,63,341,0,60,90,85,83,88,77,331,0,45,74,765,93,0,56,882,73,365,71,372,900,0,402,84,0,63,65,78,407,1022,455,438,62
2019-03-08,68,61,0,96,73,59,307,0,55,90,73,91,41,77,300,0,73,73,895,88,0,63,850,85,387,78,322,753,0,559,83,0,69,61,69,380,634,440,326,66
2019-03-09,55,99,0,84,79,53,344,0,61,86,85,92,34,81,282,0,81,76,950,90,0,64,799,89,334,72,304,969,0,434,91,0,56,68,78,394,841,400,392,67
2019-03-10,37,87,0,58,86,44,403,0,68,83,102,77,89,75,320,0,66,64,1032,96,0,51,849,92,407,78,353,804,0,401,75,0,70,65,89,395,1037,454,365,54
2019-03-11,59,77,0,61,76,66,397,0,68,73,100,93,51,80,370,0,70,75,1223,91,0,50,943,85,549,69,343,1104,0,524,80,0,70,65,80,482,658,526,386,54
2019-03-12,65,80,0,81,78,56,413,0,53,90,77,92,80,79,382,0,86,64,1283,101,0,68,995,82,440,61,419,729,0,554,87,0,76,63,83,455,858,525,512,64
2019-03-13,54,69,0,75,74,72,335,0,75,89,102,88,34,70,377,0,73,57,1173,92,0,83,977,87,435,67,391,1161,0,521,67,0,64,69,77,470,976,547,407,58
2019-03-14,49,74,0,69,77,78,370,0,53,82,95,91,68,85,334,0,45,83,834,110,0,64,832,85,519,74,314,781,0,508,91,0,66,66,67,436,1045,459,467,73
2019-03-15,82,108,0,76,73,60,295,0,68,90,89,85,68,70,281,0,53,70,902,79,0,66,804,95,286,72,314,1076,0,329,73,0,63,65,80,368,804,466,354,68
2019-03-16,71,80,0,85,64,53,267,0,77,83,90,86,39,78,294,0,80,90,869,96,0,57,824,89,324,77,265,863,0,412,78,0,73,58,86,362,839,447,426,53
2019-03-17,79,64,0,65,75,75,393,0,50,84,96,88,66,71,335,0,63,84,888,107,0,62,889,72,480,71,381,859,0,412,89,0,63,71,82,426,930,491,388,62
2019-03-18,53,86,0,85,74,53,424,0,56,81,88,98,52,71,357,0,62,91,1101,88,0,64,952,83,387,68,336,902,0,493,74,0,69,75,81,468,1127,556,459,50
2019-03-19,52,71,0,69,95,61,416,0,52,81,92,89,61,69,385,0,51,90,893,95,0,46,976,83,393,83,400,1204,0,577,69,0,54,70,90,463,1124,537,486,57
2019-03-20,84,67,0,65,82,59,328,0,66,84,97,89,51,74,378,0,41,113,996,93,0,65,980,81,453,76,408,775,0,531,90,0,60,69,87,444,1334,516,361,57
2019-03-21,61,80,0,69,76,61,293,0,69,104,76,87,65,83,327,0,75,111,966,89,0,65,879,96,398,68,278,1043,0,514,68,0,68,61,82,447,640,528,368,56
2019-03-22,68,88,0,77,68,63,393,0,64,83,101,86,41,77,284,0,75,81,823,82,0,49,795,75,495,62,313,1058,0,445,86,0,67,58,87,377,807,426,328,55
2019-03-23,79,36,0,78,71,61,378,0,71,77,87,92,67,75,305,0,78,97,911,95,0,66,815,76,320,70,356,726,0,439,80,0,63,68,76,411,735,406,358,62
2019-03-24,41,61,0,64,76,60,375,0,59,91,91,88,68,83,321,0,64,96,1122,80,0,59,875,90,401,70,302,1069,0,511,91,0,64,70,86,399,1163,461,425,58
2019-03-25,46,59,0,63,75,60,420,0,88,81,93,79,62,77,357,0,65,83,1052,89,0,57,955,83,518,80,398,1016,0,558,58,0,74,60,84,429,994,501,399,55
2019-03-26,48,100,0,65,77,61,400,0,56,79,94,94,79,61,400,0,79,72,946,97,0,70,996,84,499,75,396,1346,0,563,91,0,59,64,74,475,894,580,489,53
2019-03-27,84,97,0,81,73,62,403,0,69,82,101,95,61,62,343,0,70,92,1202,93,0,65,962,83,375,78,374,1034,0,524,65,0,67,67,86,458,1439,492,445,60
2019-03-28,64,89,0,72,81,64,405,0,70,78,79,86,75,83,349,0,52,129,953,95,0,75,841,75,335,80,316,1221,0,525,80,0,69,68,85,410,964,494,446,62
2019-03-29,69,68,0,65,72,57,339,0,66,85,88,85,73,76,279,0,78,88,785,93,0,47,832,87,364,72,327,602,0,530,81,0,72,59,78,397,767,469,390,62
2019-03-30,68,77,0,60,83,51,352,0,56,84,95,94,62,73,304,0,75,118,1061,101,0,67,784,87,450,59,258,645,0,363,79,0,66,59,86,377,846,414,234,53
2019-03-31,41,68,0,78,78,64,381,0,60,102,84,91,57,81,310,0,63,119,849,99,0,71,854,70,384,73,342,1115,0,439,82,0,64,64,83,410,924,468,443,58
2019-04-01,61,85,0,76,72,64,481,0,51,86,99,88,67,80,377,0,75,106,1021,102,22,53,961,93,443,83,402,934,0,411,74,0,64,63,85,474,681,506,421,66
2019-04-02,60,66,0,56,88,62,395,0,53,88,90,83,55,78,391,0,59,127,1016,82,0,59,1003,98,361,73,396,1163,76,613,89,0,68,56,76,478,1035,539,397,56
2019-04-03,55,77,0,77,75,63,432,0,51,96,85,85,47,73,362,0,54,69,1093,102,0,67,986,77,431,71,327,1173,123,523,80,0,75,74,74,428,945,547,516,51
2019-04-04,52,62,0,67,83,66,366,0,63,94,97,100,53,69,327,0,59,88,893,108,19,54,883,100,382,75,370,780,52,512,65,0,63,65,95,420,583,495,338,62
2019-04-05,82,72,0,75,87,65,312,0,73,76,78,86,39,76,304,0,84,101,1135,79,48,70,781,80,404,70,319,1091,0,424,87,0,68,67,84,380,683,481,337,61
2019-04-06,62,58,0,75,82,67,372,0,63,86,99,82,52,74,275,0,74,118,809,95,0,50,809,103,357,67,360,802,0,362,88,0,63,65,80,391,556,384,328,63
2019-04-07,66,58,0,75,79,61,390,0,55,80,96,92,46,79,334,0,81,78,898,97,5,65,874,100,421,71,352,1272,0,445,57,0,61,54,73,387,1057,496,343,65
2019-04-08,84,77,0,87,84,57,465,0,71,81,83,95,73,71,364,0,56,84,1025,94,0,50,983,67,578,83,290,1127,42,620,79,0,65,54,89,478,993,535,363,71
2019-04-09,77,122,0,83,77,60,436,0,61,76,90,87,85,86,399,0,79,100,971,98,0,67,988,83,434,70,373,1012,0,544,73,0,71,71,86,471,1121,586,558,75
2019-04-10,64,76,0,78,65,69,417,0,66,82,96,86,63,85,383,0,60,109,1047,97,54,48,926,80,372,63,380,1124,0,566,91,0,64,60,75,438,992,551,374,62
2019-04-11,60,81,0,79,71,60,339,0,49,77,91,96,79,70,309,0,45,98,565,87,0,71,891,92,363,70,373,744,141,461,93,0,83,53,81,428,924,508,443,74
2019-04-12,51,68,0,69,71,72,288,0,56,81,96,82,56,76,297,0,61,67,918,82,34,60,794,80,352,66,279,864,0,395,71,0,74,66,86,378,932,421,274,67
2019-04-13,51,72,0,78,64,66,379,0,62,96,99,86,68,82,282,0,72,82,1151,91,74,76,814,85,367,72,246,912,0,554,88,0,72,69,80,379,800,540,411,60
2019-04-14,58,71,0,77,77,64,365,0,65,72,76,92,44,64,333,0,56,92,947,84,0,65,879,79,426,63,404,1069,29,387,69,0,71,69,74,391,1005,463,500,48
2019-04-15,62,64,0,81,72,58,366,0,70,86,101,88,53,79,366,0,57,98,1240,98,0,63,959,92,470,72,345,966,0,548,91,0,61,56,92,472,921,571,492,59
2019-04-16,53,46,0,70,94,56,419,0,67,92,83,94,61,73,390,0,48,91,885,111,19,69,1020,100,470,66,420,1320,48,507,71,0,64,67,75,480,781,531,412,68
2019-04-17,73,74,0,72,70,55,474,0,69,78,100,86,70,76,372,0,53,89,1202,104,0,44,934,97,525,71,346,793,0,445,59,0,64,64,81,432,955,550,476,61
2019-04-18,58,77,0,85,82,49,372,0,72,87,91,84,65,70,322,0,64,86,1091,90,3,55,878,77,442,66,345,926,72,499,94,0,69,68,66,433,980,548,268,63
2019-04-19,65,99,0,65,66,58,403,0,46,88,88,89,51,73,291,0,74,89,899,87,0,65,799,92,387,65,301,1297,46,526,89,0,60,71,77,381,1024,461,398,78
2019-04-20,62,87,0,62,75,65,317,0,59,90,88,93,59,75,298,0,73,88,874,95,0,65,813,79,382,74,315,1000,0,431,93,0,69,70,89,381,747,471,320,63
2019-04-21,67,82,0,93,69,58,432,0,57,77,93,94,65,77,321,0,47,88,606,95,12,65,880,96,395,74,352,913,0,260,68,0,72,73,80,437,946,498,336,69
2019-04-22,73,52,0,87,78,60,446,0,52,92,86,91,55,69,372,0,86,81,999,79,0,72,957,95,440,78,420,1064,0,531,75,0,64,58,75,460,728,601,419,59
2019-04-23,69,76,0,80,79,63,483,0,56,84,95,93,64,73,401,0,72,86,1280,86,25,70,1007,80,491,73,414,929,0,554,93,0,66,51,74,466,1250,497,424,63
2019-04-24,68,86,0,88,70,59,411,0,61,89,89,90,53,86,361,0,93,97,1170,107,19,69,963,81,440,84,389,1033,60,508,74,0,67,60,89,487,702,538,452,68
2019-04-25,59,77,0,62,65,61,362,0,60,90,77,86,59,72,317,0,88,56,1015,88,29,76,874,82,455,69,315,831,0,507,79,0,71,65,82,416,1012,479,385,65
2019-04-26,53,111,0,62,80,56,365,0,62,84,100,93,70,78,300,0,75,85,672,102,18,63,819,102,357,69,264,1170,58,433,75,0,64,64,80,371,1005,419,438,56
2019-04-27,75,92,0,66,74,68,288,0,67,82,101,88,56,76,301,0,71,104,978,95,24,58,808,88,358,62,281,750,0,478,69,0,65,65,83,381,867,474,344,57
2019-04-28,72,83,0,85,77,81,394,0,54,77,98,94,63,91,314,0,59,95,1048,98,0,71,909,94,509,66,381,777,0,480,75,0,76,64,82,424,771,516,431,53
2019-04-29,59,86,0,85,75,61,429,0,65,83,85,88,55,88,369,0,71,95,804,96,32,73,956,74,539,80,338,956,0,633,88,0,74,73,67,456,1116,558,455,72
2019-04-30,70,116,0,67,74,63,387,0,65,77,89,79,39,68,392,0,86,123,1252,98,0,63,978,89,478,64,381,1283,0,517,62,0,73,56,84,463,1101,621,387,57
2019-05-01,56,81,0,78,79,54,452,0,64,93,97,92,67,80,375,0,57,113,1159,100,57,64,991,81,396,77,374,856,0,445,83,0,73,68,90,440,916,513,420,54
2019-05-02,62,83,0,80,89,71,376,0,63,75,92,96,66,70,326,0,58,81,1070,83,2,74,904,83,421,73,353,1096,34,500,95,0,67,65,80,408,1014,532,472,55
2019-05-03,42,75,0,75,82,63,324,0,72,88,82,83,78,84,291,0,85,72,874,106,4,63,788,104,474,82,283,1017,0,547,72,0,72,60,85,392,639,421,343,53
2019-05-04,65,86,0,62,64,68,364,0,63,64,97,94,69,75,303,0,70,90,1067,92,0,85,815,95,402,73,323,998,41,440,87,0,74,56,76,377,961,471,363,59
2019-05-05,61,64,0,73,82,57,367,0,62,88,99,91,70,72,347,0,74,69,806,82,23,69,904,87,441,77,413,1181,16,461,76,0,70,65,84,417,1377,481,360,58
2019-05-06,45,96,0,83,87,61,424,0,67,84,85,91,69,70,368,0,51,99,936,93,46,60,983,80,475,77,387,913,0,535,74,0,66,57,87,446,1033,480,514,54
2019-05-07,65,97,0,73,70,52,390,0,49,87,103,86,58,88,377,0,59,92,1079,101,22,61,1009,83,444,79,425,1099,80,517,74,0,71,69,97,488,1042,547,444,69
2019-05-08,66,92,0,77,69,75,413,0,58,79,88,89,71,81,357,0,87,114,1039,81,0,69,929,82,451,67,431,747,26,486,87,0,64,66,80,471,880,534,483,59
2019-05-09,55,77,0,74,75,72,402,0,69,90,85,93,71,72,314,0,55,72,1018,103,26,60,890,83,448,62,351,911,0,551,68,0,74,74,77,409,1061,474,331,57
2019-05-10,80,74,0,74,70,54,363,0,72,72,77,96,76,73,299,0,42,102,939,99,0,60,807,87,371,75,352,817,78,456,91,0,68,53,88,368,832,426,339,47
2019-05-11,65,76,0,65,76,57,332,0,64,85,95,83,60,82,293,0,83,56,979,99,17,57,838,92,359,73,303,984,10,418,78,0,70,59,78,367,805,466,269,59
2019-05-12,67,79,0,58,79,74,388,0,62,82,102,79,79,76,343,0,94,95,1146,87,0,70,889,76,377,61,339,970,64,447,75,0,80,73,84,404,974,504,379,45
2019-05-13,64,52,0,58,85,59,413,0,64,77,98,90,91,85,363,0,67,105,1009,98,42,75,954,90,505,67,360,1203,0,489,83,0,67,61,87,457,901,503,496,69
2019-05-14,41,67,0,81,77,60,398,0,70,78,104,87,81,70,391,0,57,96,789,101,7,54,1005,87,353,69,410,1107,1,613,80,0,72,69,80,495,1078,545,419,45
2019-05-15,76,92,0,73,78,53,337,0,72,86,77,94,54,75,351,0,62,61,1046,89,5,62,987,79,460,75,357,727,0,476,75,0,70,61,75,441,985,519,418,58
2019-05-16,66,76,0,77,72,64,342,0,54,70,107,94,69,90,334,0,53,98,936,93,2,63,867,98,382,78,273,1218,0,466,90,0,74,64,88,391,748,518,395,60
2019-05-17,58,105,0,46,78,54,316,0,69,65,84,93,55,75,292,0,68,85,1096,102,13,61,816,86,410,79,278,804,0,434,68,0,63,72,84,396,911,427,345,59
2019-05-18,70,62,0,77,85,59,320,0,69,84,86,94,62,87,313,0,68,98,920,91,5,65,797,100,423,64,341,767,117,444,91,0,66,64,81,385,520,507,422,54
2019-05-19,68,114,0,100,68,67,353,0,61,79,85,98,55,77,309,0,95,92,1034,107,7,63,883,100,402,72,346,913,0,400,71,0,78,57,89,415,815,525,396,62
2019-05-20,72,80,0,74,76,61,398,0,66,98,102,103,63,74,367,0,54,110,1064,95,29,64,963,89,459,76,412,1197,0,608,93,0,70,67,94,469,705,509,468,78
2019-05-21,60,59,0,54,73,59,481,0,64,85,88,92,59,77,390,0,46,82,1111,96,23,76,982,83,418,74,368,1190,31,517,71,0,65,69,86,483,912,535,458,59
2019-05-22,62,70,0,80,74,58,440,0,74,75,84,84,67,63,366,0,90,98,1018,101,2,52,991,88,430,67,322,1187,116,414,76,0,66,68,98,466,1014,580,427,68
2019-05-23,81,72,0,71,80,54,419,0,61,85,100,93,74,87,347,0,73,75,1089,94,26,61,882,97,435,70,319,842,0,448,76,0,73,63,84,441,1151,525,434,60
2019-05-24,71,88,0,92,59,66,363,0,66,81,111,95,78,85,285,0,69,106,869,91,13,67,818,99,456,74,348,933,0,407,84,0,69,67,87,370,919,451,288,69
2019-05-25,72,80,0,62,81,61,426,0,71,81,79,85,81,73,287,0,68,100,817,99,19,40,829,101,229,78,285,718,17,378,72,0,65,65,74,361,949,504,316,61
2019-05-26,59,65,0,75,69,58,399,0,58,74,90,88,73,72,326,0,68,120,1048,103,56,66,894,82,331,77,325,1172,79,460,65,0,67,64,79,437,921,450,318,61
2019-05-27,65,46,0,67,68,64,422,0,49,84,79,85,86,75,371,0,81,63,777,95,0,64,967,97,390,74,423,726,98,439,93,0,67,73,82,468,1254,552,500,66
2019-05-28,45,60,0,55,63,67,525,0,60,74,100,87,61,76,379,0,45,86,1279,97,29,73,999,97,505,79,435,926,32,508,70,0,69,63,83,498,1174,555,412,65
2019-05-29,85,60,0,72,89,66,385,0,54,95,81,96,58,68,366,0,50,67,1148,103,21,56,968,93,472,70,383,1463,0,579,57,0,69,62,83,448,1159,571,418,57
2019-05-30,54,72,0,72,65,56,369,0,64,79,96,86,55,82,338,0,65,108,897,98,46,80,908,82,452,70,377,939,84,369,70,0,64,61,80,416,1017,527,391,71
2019-05-31,57,64,0,68,72,63,333,0,47,95,104,98,65,84,295,0,75,85,999,97,12,77,813,81,390,74,256,723,0,447,81,0,67,65,85,393,912,424,397,48
2019-06-01,63,67,0,74,78,62,370,0,70,75,105,88,40,66,288,0,59,96,670,103,32,57,809,94,539,80,265,837,118,423,83,0,60,60,76,375,918,415,329,70
2019-06-02,58,47,0,71,82,67,328,0,62,76,97,94,55,72,334,0,57,80,1056,110,3,70,872,82,415,89,377,948,0,473,83,0,69,65,76,416,960,496,434,63
2019-06-03,75,81,0,75,91,73,370,0,54,82,73,87,64,74,362,0,75,72,1189,101,35,43,939,86,390,82,365,1060,78,573,73,0,69,66,76,468,973,567,371,69
