Date,PDT,VLS,AWF,TRV,VRD,UFY,BQV,AXM,QRY,YVW,BEY,BKI,CQC,XJT,QJL,XPE,SPF,WDZ,ZPL,ZJB,WFI,WRL,PXI,ZFX,YRU,SJU,RDA,GLQ,XXO,AEQ,UZO,DKS,WXV,XFP,ZLH,XLA,TLJ,YXF,CWN,YDI
2019-03-03,240,64,126,69,59,58,0,66,223,0,182,0,139,87,216,79,416,77,59,0,78,74,538,123,97,454,508,41,72,0,84,134,102,74,72,83,96,88,194,0
2019-03-04,278,53,173,73,57,63,0,49,327,0,207,0,190,88,253,76,501,71,65,0,72,90,502,100,72,526,528,67,92,0,83,206,73,67,86,99,83,73,232,0
2019-03-05,251,101,201,74,48,61,0,60,289,0,236,0,219,93,285,84,730,82,50,0,79,70,466,101,71,567,601,61,105,0,69,199,111,58,73,119,95,99,254,0
2019-03-06,265,72,173,70,71,49,0,61,223,0,223,0,128,85,242,74,584,84,59,0,96,88,489,124,64,540,580,53,99,0,70,219,107,70,76,74,86,79,240,0
2019-03-07,234,62,126,96,55,66,0,61,288,0,167,0,153,86,211,74,469,90,63,0,78,109,442,79,60,459,464,60,57,0,76,165,112,42,69,82,90,87,202,0
2019-03-08,154,76,88,83,55,57,0,61,205,0,127,0,109,78,196,70,354,83,62,0,92,83,289,110,64,382,390,62,85,0,69,133,66,76,59,123,80,83,174,0
2019-03-09,207,62,93,88,68,65,0,74,191,0,158,0,85,76,200,78,311,87,52,0,87,84,401,80,76,383,401,49,71,0,62,111,105,78,71,83,110,57,162,0
2019-03-10,201,52,121,55,58,58,0,50,245,0,159,0,174,82,225,78,452,83,59,0,92,86,432,75,68,445,469,76,94,0,77,154,95,72,74,104,95,70,187,0
2019-03-11,279,61,177,75,57,66,0,61,272,0,241,0,206,83,267,77,381,89,63,0,80,86,478,68,57,529,535,43,91,0,79,180,79,75,67,55,95,96,226,0
2019-03-12,254,51,180,73,57,62,0,65,283,0,224,0,202,81,274,69,497,87,69,0,96,75,518,80,45,569,594,58,112,0,65,219,86,80,74,75,87,76,249,0
2019-03-13,261,64,168,84,62,63,0,47,277,0,199,0,226,83,259,80,561,84,56,0,86,87,594,58,62,532,598,60,88,0,74,192,104,85,67,90,75,69,240,0
2019-03-14,232,79,104,89,58,63,0,62,247,0,165,0,101,80,213,66,412,70,56,0,82,97,364,62,78,446,515,71,91,0,73,122,87,55,64,85,80,69,184,0
2019-03-15,232,55,88,81,60,69,0,66,225,0,130,0,151,73,160,83,214,84,68,0,97,85,335,100,57,382,411,56,68,0,81,105,105,83,64,89,88,74,160,0
2019-03-16,234,65,97,73,57,61,0,57,211,0,138,0,47,69,194,69,434,87,54,0,90,92,272,97,70,369,409,65,60,0,75,133,118,73,67,105,101,80,161,0
2019-03-17,243,64,114,77,58,62,0,61,191,0,168,0,120,91,225,78,328,79,55,0,92,79,569,69,62,455,495,48,102,0,66,137,114,72,77,56,87,90,202,0
2019-03-18,278,82,162,71,73,63,0,74,291,0,200,0,159,88,288,73,402,80,58,0,87,103,522,137,46,534,574,75,87,0,62,153,87,52,82,85,101,92,237,0
2019-03-19,330,69,207,72,68,62,0,64,251,0,213,0,243,83,275,74,675,87,59,0,94,71,403,77,59,580,633,58,96,0,64,216,68,67,75,74,83,76,254,0
2019-03-20,248,64,174,70,57,60,0,47,231,0,213,0,172,85,246,81,636,81,62,0,82,76,540,104,65,521,611,55,76,0,72,182,77,72,64,111,80,83,243,0
2019-03-21,271,58,143,82,55,74,0,66,256,0,180,0,182,92,245,77,455,91,65,0,105,101,407,46,68,452,484,48,82,0,71,140,115,54,64,110,74,78,188,0
2019-03-22,225,58,91,88,58,63,0,58,164,0,144,0,101,93,188,75,344,84,56,0,84,73,407,86,66,383,452,69,76,0,65,116,80,53,91,81,74,84,157,0
2019-03-23,247,63,104,78,58,57,0,61,250,0,150,0,92,101,186,71,295,87,60,0,75,100,322,82,79,384,402,71,95,0,69,98,91,65,74,76,76,80,174,0
2019-03-24,230,66,130,75,59,53,0,64,267,0,150,0,153,79,251,77,422,81,62,0,88,94,410,77,60,448,475,61,91,0,81,151,80,52,82,76,80,93,194,0
2019-03-25,322,58,173,80,61,58,0,59,290,0,216,0,190,79,258,71,482,79,63,0,91,99,653,80,77,542,587,67,93,0,76,184,108,59,63,89,83,82,238,0
2019-03-26,312,60,196,71,53,66,0,60,269,0,247,0,239,92,284,68,455,84,53,0,92,83,469,99,63,580,625,65,101,0,72,224,103,85,53,83,75,52,253,0
2019-03-27,302,64,170,75,55,70,0,59,252,0,233,0,206,83,268,76,513,85,68,0,82,71,516,91,75,545,517,59,98,0,77,189,105,71,55,112,84,79,233,0
2019-03-28,324,62,127,93,60,54,0,76,173,0,145,0,95,92,242,77,694,77,57,0,88,97,354,96,81,454,500,55,48,0,72,124,82,60,72,84,96,74,191,0
2019-03-29,204,53,100,70,57,71,0,56,151,0,126,0,178,71,208,78,187,82,64,0,79,89,335,67,77,389,416,64,75,0,57,114,93,71,69,81,93,70,156,0
2019-03-30,209,61,112,85,49,60,0,38,183,0,151,0,59,89,194,82,374,79,54,0,86,89,515,75,82,377,382,59,127,0,75,103,65,66,73,81,70,84,156,0
2019-03-31,246,57,130,76,65,58,0,56,222,0,160,0,156,85,238,74,415,89,58,0,86,82,436,81,65,454,525,56,93,0,80,171,74,59,65,82,72,97,205,0
2019-04-01,331,82,164,68,50,61,0,58,306,0,217,0,180,77,263,71,497,84,61,7,93,50,612,81,53,539,548,48,80,0,58,189,106,63,61,64,96,62,228,0
2019-04-02,288,65,188,71,71,72,0,77,237,0,248,0,232,84,305,77,612,83,63,0,91,73,558,83,61,566,559,65,73,0,72,196,107,85,68,113,83,74,248,0
2019-04-03,312,57,161,62,48,56,69,49,273,0,197,0,206,82,282,74,469,99,53,46,91,89,432,79,66,530,552,62,84,0,69,186,72,85,77,96,104,87,234,0
2019-04-04,280,56,118,85,65,56,0,59,218,0,167,0,122,84,241,70,285,88,73,0,87,85,465,64,73,453,472,67,103,0,67,144,114,78,80,100,65,97,194,0
2019-04-05,215,55,114,80,60,60,49,63,257,0,146,0,147,86,216,82,291,78,58,0,85,88,349,112,62,378,422,46,74,0,67,84,81,82,59,40,64,61,166,0
2019-04-06,203,70,93,73,60,60,20,71,158,0,112,0,74,76,183,69,229,77,54,75,91,87,341,108,76,389,408,65,77,0,75,100,76,90,64,132,82,75,154,0
2019-04-07,279,66,121,83,54,62,107,60,211,0,195,0,190,79,232,72,363,76,57,44,87,78,411,119,57,445,450,60,71,0,84,162,102,69,86,66,81,91,199,0
2019-04-08,266,63,171,80,57,79,16,57,212,0,186,0,220,90,267,75,571,86,60,6,74,86,379,100,86,537,499,64,125,0,68,180,131,74,85,81,75,86,236,0
2019-04-09,305,32,192,98,67,70,0,70,301,0,260,0,133,80,300,77,451,81,64,61,83,76,756,92,61,568,567,52,76,0,72,209,102,76,73,83,93,69,258,0
2019-04-10,294,72,175,80,50,61,0,69,229,0,200,0,210,89,265,78,414,90,59,0,85,67,456,86,61,536,567,59,96,0,65,159,100,77,75,50,73,78,241,0
2019-04-11,252,64,122,92,66,55,10,61,190,0,179,0,161,82,219,75,419,84,58,0,85,66,426,106,83,446,471,59,72,0,87,140,114,80,73,87,97,96,188,0
2019-04-12,159,46,101,84,50,61,0,57,210,0,181,0,95,73,207,69,342,88,62,13,85,89,320,81,53,379,395,49,65,0,63,115,84,95,71,93,90,77,155,0
2019-04-13,184,37,110,72,64,60,43,56,197,0,159,0,86,86,177,79,400,79,57,50,83,84,391,84,60,385,431,55,91,0,56,112,89,89,54,76,68,80,169,0
2019-04-14,233,58,126,73,61,59,15,65,253,0,159,0,166,82,236,78,373,84,63,55,97,81,370,70,62,439,555,51,97,0,71,160,75,89,74,92,65,60,189,0
2019-04-15,290,66,171,77,55,78,86,55,229,0,231,0,210,80,280,80,547,82,57,0,92,75,604,89,70,530,560,75,90,0,85,186,88,67,72,81,87,89,235,0
2019-04-16,312,79,177,81,61,65,0,60,293,0,244,0,177,98,278,73,399,84,67,117,85,73,532,99,69,571,598,57,106,0,76,211,80,56,88,97,80,89,255,0
2019-04-17,280,73,170,79,59,64,0,55,265,0,187,0,201,71,274,71,554,85,56,19,93,79,569,74,74,544,599,55,93,0,75,206,99,57,49,81,89,57,242,0
2019-04-18,271,76,123,72,57,60,0,92,171,0,168,0,84,82,207,86,427,73,52,0,85,63,359,85,65,457,446,43,90,0,76,124,72,79,69,73,101,77,187,0
2019-04-19,247,62,101,94,58,59,48,44,252,0,151,0,107,89,192,69,351,87,59,16,90,84,296,107,68,377,339,56,90,0,66,103,88,85,76,56,95,90,157,0
2019-04-20,227,94,107,68,57,69,0,58,212,0,183,0,82,81,191,72,292,85,61,32,85,100,312,85,60,391,444,71,73,0,55,101,102,72,68,103,73,82,162,0
2019-04-21,227,86,124,66,63,56,0,67,269,0,159,0,122,79,231,71,324,92,66,0,87,67,444,75,83,454,504,56,82,0,81,129,90,58,81,83,81,54,201,0
2019-04-22,260,88,164,90,47,71,77,78,260,0,207,0,193,72,285,75,579,85,63,0,84,85,624,115,67,540,530,50,100,0,86,178,84,84,88,101,66,60,240,0
2019-04-23,269,69,193,69,67,61,0,61,285,0,222,0,204,92,273,72,513,76,56,39,87,79,579,78,70,572,599,61,85,0,68,201,101,61,62,82,74,73,254,0
2019-04-24,260,69,165,82,64,59,0,56,276,0,202,0,193,86,272,77,538,89,59,0,88,75,527,46,65,522,556,50,90,0,75,175,76,76,79,92,81,56,230,0
2019-04-25,235,65,137,73,62,67,180,68,213,0,174,0,148,74,242,73,446,78,63,73,78,85,422,118,73,440,467,64,89,0,76,154,111,70,73,99,85,88,188,0
2019-04-26,187,67,92,80,55,66,35,55,187,0,121,0,157,85,187,81,264,86,63,0,96,75,258,113,77,375,430,67,92,0,64,129,95,79,83,91,73,85,163,0
2019-04-27,219,56,97,84,55,67,7,55,263,0,139,0,160,92,205,77,360,92,56,75,92,72,405,93,75,386,377,61,111,0,74,139,77,83,73,96,71,69,160,0
2019-04-28,238,79,125,64,68,69,16,61,241,0,170,0,97,99,223,75,449,72,64,8,83,70,569,88,50,449,546,54,92,0,72,143,107,77,63,91,91,81,193,0
2019-04-29,340,65,173,91,51,63,0,67,265,0,204,0,198,79,266,77,407,89,63,105,92,84,658,64,52,531,576,68,111,0,70,193,90,79,70,95,99,51,240,0
2019-04-30,338,58,183,74,48,64,80,71,251,0,236,0,247,85,314,71,644,88,58,12,85,88,377,121,64,570,617,51,62,0,61,184,74,69,66,95,72,72,256,0
2019-05-01,292,66,184,87,62,65,0,66,268,0,207,0,196,90,274,74,437,99,59,48,78,91,577,83,64,542,552,43,94,0,89,187,93,57,64,103,60,75,232,0
2019-05-02,288,64,120,74,66,63,54,59,216,0,167,0,152,82,233,71,418,78,63,0,94,86,489,104,76,443,462,78,105,0,78,143,98,66,62,97,73,70,202,0
2019-05-03,218,63,98,81,63,71,0,48,182,0,129,0,119,99,194,78,380,77,66,0,89,75,351,94,60,375,410,57,95,0,71,118,99,84,89,72,85,73,155,0
2019-05-04,210,63,101,88,60,61,23,56,176,0,147,0,104,82,171,71,343,76,57,38,89,87,310,73,50,379,379,54,71,0,78,96,95,86,53,59,66,69,161,0
2019-05-05,319,83,148,65,56,66,43,67,251,0,167,0,143,79,224,80,309,87,62,0,93,78,298,96,78,452,429,58,94,0,67,138,98,61,64,106,81,59,187,0
2019-05-06,306,58,176,73,64,65,118,60,258,0,247,0,197,90,257,79,472,85,58,5,88,60,425,90,71,526,619,62,96,0,62,182,83,88,63,92,71,75,240,0
2019-05-07,281,53,193,70,59,61,0,58,304,0,251,0,168,79,297,67,507,84,68,43,100,75,530,103,64,573,608,70,92,0,72,220,107,52,74,96,104,89,252,0
2019-05-08,329,73,170,85,68,62,0,41,307,0,241,0,185,95,221,80,493,79,65,7,87,73,540,84,53,538,569,55,91,0,74,220,84,73,69,108,68,93,222,0
2019-05-09,280,63,127,95,56,59,35,66,254,0,150,0,131,76,231,76,541,88,59,0,77,91,500,99,71,442,430,54,137,0,71,137,99,72,73,88,86,73,198,0
2019-05-10,205,65,82,80,77,52,126,52,182,0,167,0,85,84,185,77,391,81,56,42,78,81,526,121,83,387,401,61,106,0,67,112,91,78,71,88,72,80,168,0
2019-05-11,198,57,93,66,67,62,0,53,171,0,112,0,128,92,186,73,302,93,69,32,84,84,426,93,58,379,421,52,82,0,71,108,105,73,76,72,92,75,163,0
2019-05-12,290,58,132,90,47,60,0,54,265,0,192,0,122,88,240,87,482,74,56,0,91,80,367,82,74,455,480,62,78,0,81,153,76,76,65,90,82,81,193,0
2019-05-13,349,83,161,58,47,62,0,60,261,0,222,0,211,90,271,67,419,92,57,39,94,79,505,77,61,538,534,57,78,0,68,187,103,68,53,61,81,85,236,0
2019-05-14,306,63,195,80,58,61,81,52,244,0,227,0,239,82,268,75,527,77,63,0,95,70,591,67,69,587,617,61,84,0,65,200,85,79,65,75,92,55,260,0
2019-05-15,269,56,168,78,59,68,84,64,254,0,243,0,144,85,302,72,547,84,65,16,92,59,539,109,73,537,510,62,71,0,78,181,102,78,78,99,104,67,243,0
2019-05-16,254,62,136,77,55,66,0,61,222,0,155,0,149,86,232,69,389,83,55,69,96,95,348,99,50,452,448,39,106,0,71,161,89,82,82,70,88,92,183,0
2019-05-17,209,67,98,80,60,62,59,48,228,0,110,0,125,84,224,65,298,84,70,122,87,105,407,70,84,385,417,66,100,0,71,116,107,68,67,77,89,85,159,0
2019-05-18,253,68,95,77,54,57,38,60,195,0,142,0,158,78,198,70,440,87,60,0,85,76,330,92,65,394,380,65,101,0,82,96,85,67,73,97,96,94,164,0
2019-05-19,279,58,129,73,49,64,67,54,236,0,182,0,153,85,222,73,517,80,56,81,98,89,360,84,65,452,470,58,81,0,70,149,86,66,92,86,92,74,192,0
2019-05-20,266,61,175,69,65,54,0,59,267,0,199,0,197,69,274,77,533,93,57,3,85,68,594,81,67,544,578,69,70,0,57,181,98,75,66,81,85,66,243,0
2019-05-21,261,58,189,79,65,67,0,52,292,0,218,0,198,82,307,74,755,82,64,46,85,95,583,106,65,574,666,56,88,0,55,205,109,77,73,102,78,66,247,0
2019-05-22,299,58,165,78,55,60,7,67,324,0,225,0,192,77,250,75,487,71,57,0,95,72,462,77,59,530,552,61,80,0,77,183,89,107,72,95,86,71,238,0
2019-05-23,209,70,131,83,54,57,1,50,205,0,191,0,119,86,244,80,433,81,59,0,94,77,377,48,74,451,462,55,69,0,84,126,77,76,84,62,98,70,195,0
2019-05-24,187,50,95,63,65,63,19,47,194,0,132,0,140,82,186,80,403,82,65,115,95,82,338,92,67,377,421,66,102,0,69,93,123,104,71,78,74,82,160,0
2019-05-25,219,72,97,73,64,66,16,61,127,0,146,0,113,74,189,79,437,82,63,0,95,84,369,107,64,392,363,52,91,0,76,116,106,67,62,95,86,80,155,0
2019-05-26,305,54,135,77,56,63,3,70,244,0,141,0,126,87,219,83,316,82,55,0,91,81,333,99,68,452,455,69,79,0,75,140,85,78,70,79,76,53,198,0
2019-05-27,320,72,186,62,59,57,22,63,252,0,210,0,210,72,288,76,374,87,67,111,100,98,401,100,71,532,516,61,76,0,63,197,91,57,75,65,82,79,245,0
2019-05-28,295,67,187,76,51,74,0,66,325,0,253,0,177,81,289,73,607,78,67,23,87,70,557,75,58,571,622,57,104,0,69,197,92,51,74,123,55,93,249,0
2019-05-29,278,58,158,80,64,67,0,67,282,0,214,0,226,79,259,70,492,90,54,5,82,76,424,84,68,535,548,52,74,0,71,206,81,84,67,77,94,56,222,0
2019-05-30,286,70,129,88,50,72,0,52,204,0,179,0,128,97,233,80,504,88,53,0,95,82,532,89,73,448,509,69,94,0,76,123,75,68,76,97,79,65,195,0
2019-05-31,220,75,110,61,57,68,108,60,156,0,158,0,88,93,210,75,246,82,63,44,80,72,330,77,74,376,364,57,88,0,61,113,89,56,69,78,85,69,168,0
2019-06-01,221,65,90,82,67,67,0,64,124,0,154,0,152,73,186,71,406,89,63,0,74,86,315,125,61,383,445,55,90,0,79,122,91,73,83,89,78,82,172,0
2019-06-02,269,71,138,72,60,76,30,53,222,0,139,0,130,93,253,73,415,82,67,0,82,89,381,95,62,451,445,54,95,0,76,144,85,52,67,89,85,72,189,0
2019-06-03,258,72,173,73,62,53,45,60,196,0,210,0,187,85,272,78,548,92,69,32,79,72,545,78,73,535,555,52,106,0,67,181,124,90,65,94,79,67,230,0
2019-06-04,299,70,174,60,66,74,20,55,280,0,229,0,183,92,292,81,412,89,52,19,88,79,502,98,73,580,550,71,74,0,73,207,96,80,72,64,100,90,265,0
2019-06-05,266,57,183,73,58,69,0,52,225,0,240,0,197,81,248,70,546,81,62,110,87,80,561,80,62,542,620,47,61,0,73,209,90,47,73,62,95,78,233,0
