Date,ZSJ,RAN,CGV,HNV,RFY,OZW,CNW,XSB,DMN,NLT,NFH,MTE,MZO,ZMY,DZZ,YMQ,OTL,EHT,PFQ,BMF,YGE,IZX,QZF,AGN,FTW,FZI,CYK,EYS,END,HZQ,HTF,PLB,AYD,DSA,IFI,DHJ,LTU,GNL,LLK,GFA,BSQ,EEC,CTH,DTO,ZYT
2021-03-25,0,2027,863,61,2038,105,56,0,2173,55,83,55,70,0,66,0,82,82,60,862,62,91,81,0,68,69,812,1122,101,55,95,100,0,1182,85,79,77,78,107,66,879,951,65,98,70
2021-03-26,0,2088,802,64,1413,85,74,0,2749,70,88,65,67,0,61,0,82,86,72,938,64,72,78,0,90,73,833,1026,98,64,97,87,0,1107,80,91,70,71,84,57,608,947,67,100,55
2021-03-27,0,2035,827,74,2385,96,74,0,2209,74,78,58,67,0,63,0,82,71,66,838,78,101,65,0,73,85,805,953,91,65,99,79,0,1187,75,89,78,77,63,61,764,919,61,56,65
2021-03-28,0,1875,613,56,1715,87,71,0,1856,54,83,82,81,0,58,0,72,65,81,773,84,90,57,0,70,89,652,988,73,50,62,76,0,986,85,95,80,79,98,61,867,827,70,69,74
2021-03-29,0,1719,633,57,1277,88,72,0,1641,65,83,58,68,0,72,0,84,80,92,793,66,101,69,0,65,78,592,901,99,67,104,85,0,987,92,84,75,83,73,61,682,803,66,83,71
2021-03-30,0,1740,548,59,1288,93,64,0,1078,59,84,72,80,0,57,0,76,73,65,640,66,73,73,0,76,79,657,928,75,71,79,86,0,969,91,95,70,57,56,53,711,725,71,70,69
2021-03-31,0,1855,667,66,1771,101,80,0,1579,68,83,69,68,0,56,0,81,85,71,821,73,79,71,0,65,68,779,1049,114,62,91,88,0,1092,100,98,76,83,90,53,929,813,56,94,65
2021-04-01,0,2031,785,56,1690,85,65,15,2029,61,78,57,63,0,63,0,69,68,64,953,55,70,62,0,67,81,795,1058,93,61,81,86,0,1058,91,96,75,83,99,54,890,947,77,82,0
2021-04-02,0,2085,870,67,2052,91,74,14,2245,58,89,67,75,0,52,0,71,72,61,854,60,100,83,0,49,74,852,1024,86,76,104,82,25,1172,71,108,78,69,62,62,987,952,79,61,0
2021-04-03,0,2032,688,58,1876,83,83,0,1786,67,79,62,64,0,67,0,88,61,51,901,61,120,65,0,80,65,821,1102,82,60,86,84,49,1108,94,77,74,90,69,52,861,965,59,93,0
2021-04-04,0,1871,639,58,1782,101,66,16,1732,60,83,62,73,0,63,0,78,77,75,797,77,84,60,0,51,79,654,886,89,69,102,81,3,1020,99,104,73,82,94,70,792,830,78,85,0
2021-04-05,0,1722,654,68,1669,76,77,12,1610,67,86,66,56,0,55,0,86,68,52,710,70,70,68,0,62,80,608,952,89,68,134,85,123,875,88,82,71,90,102,65,759,725,63,102,0
2021-04-06,0,1741,587,61,1812,108,74,0,1335,61,79,55,70,0,65,0,75,80,48,740,71,95,70,0,78,80,735,979,85,59,95,87,0,969,89,83,67,88,87,53,709,806,65,85,0
2021-04-07,0,1873,595,61,2096,75,63,7,1750,56,82,62,74,0,59,0,74,73,75,840,80,80,70,0,80,91,785,851,79,52,87,79,0,1080,95,100,83,80,86,63,819,859,71,87,0
2021-04-08,0,2036,735,60,2015,101,68,11,1721,65,76,71,73,0,69,0,88,77,69,798,60,100,83,0,71,89,827,1070,91,66,109,89,30,1118,85,98,83,73,54,67,809,906,67,84,0
2021-04-09,0,2106,809,62,1889,101,51,14,2113,64,81,58,87,0,55,0,83,68,91,993,45,65,75,0,69,78,873,1187,82,74,118,81,67,1224,81,99,74,51,87,64,753,948,69,66,0
2021-04-10,0,2009,812,61,1951,79,66,14,2310,66,84,64,67,0,59,0,73,82,71,963,68,83,84,0,78,85,725,917,96,74,119,84,0,1159,86,94,69,82,92,65,1067,913,82,85,0
2021-04-11,0,1859,763,69,1478,95,61,9,1966,63,82,72,83,0,65,0,79,71,52,787,57,89,75,0,78,81,708,1108,93,56,113,89,28,1057,89,94,77,92,91,66,603,868,68,90,0
2021-04-12,0,1719,502,64,1980,90,68,23,2050,62,85,46,74,0,61,0,84,79,58,673,72,86,85,0,77,81,655,884,84,75,92,91,64,908,71,111,72,85,93,60,702,750,87,96,0
2021-04-13,0,1705,542,62,1876,90,72,4,1324,72,89,69,53,0,56,0,83,73,74,738,48,92,62,0,65,79,650,987,97,53,101,87,0,1030,72,96,79,80,112,68,858,774,72,78,0
2021-04-14,0,1867,852,61,1924,92,71,6,1715,57,72,54,77,0,61,0,81,68,62,853,60,95,77,0,68,74,691,932,86,67,80,86,73,1046,62,96,78,71,102,53,847,835,71,88,0
2021-04-15,0,2037,772,56,1725,107,64,0,1984,59,88,40,76,0,61,0,74,78,66,919,70,87,78,0,79,80,848,928,98,59,98,91,0,1047,88,103,72,70,70,67,951,916,66,86,0
2021-04-16,0,2101,644,58,1777,105,67,23,1886,63,81,56,80,0,59,0,92,64,60,896,66,85,72,0,77,77,779,1167,102,72,102,81,134,1110,87,94,74,81,87,69,839,965,71,75,0
2021-04-17,0,2030,678,68,1963,97,78,3,2049,48,78,66,61,0,65,0,71,84,56,878,70,81,86,0,91,76,827,1100,91,56,103,77,4,1101,70,94,75,74,93,47,701,968,68,70,0
2021-04-18,0,1877,743,62,1708,84,75,16,1770,60,81,61,71,0,67,0,70,78,65,730,62,96,85,0,73,87,676,1108,83,72,110,79,71,1057,81,94,74,75,85,67,848,857,67,92,0
2021-04-19,0,1731,448,61,2081,89,65,31,1621,65,85,49,53,0,62,0,86,72,71,759,70,92,60,0,74,90,605,825,112,60,82,83,13,983,86,100,69,98,64,65,510,777,65,99,0
2021-04-20,0,1728,735,63,1887,89,84,0,1471,72,94,54,72,0,55,0,92,74,81,775,79,84,75,0,65,72,613,881,93,61,74,80,224,1026,96,99,71,72,92,69,682,812,70,98,0
2021-04-21,0,1834,550,65,2046,88,67,24,2621,62,83,58,73,0,54,0,73,69,56,780,54,88,71,0,88,83,716,953,101,63,96,84,82,1052,80,85,72,59,79,65,974,807,74,50,0
2021-04-22,0,2033,485,62,2439,89,76,0,1931,67,81,58,79,0,64,0,81,86,84,961,77,78,68,0,80,78,853,1000,79,72,91,82,0,1185,96,88,79,99,79,57,1158,948,67,86,0
2021-04-23,0,2100,635,59,2072,100,68,18,2161,69,86,59,78,0,64,0,78,81,56,837,75,93,70,0,91,92,796,1068,96,62,98,92,2,1114,74,95,84,92,79,71,853,965,77,91,0
2021-04-24,0,2039,745,62,1825,88,73,15,2221,60,76,49,64,0,68,0,77,71,58,972,68,83,64,0,78,93,838,1053,92,57,112,86,51,1102,78,87,77,89,106,61,810,913,77,73,0
2021-04-25,0,1863,471,58,1830,91,79,10,1474,69,74,59,57,0,57,0,88,70,80,912,63,73,63,0,50,84,782,1056,86,62,78,87,0,986,88,104,79,74,78,61,732,826,69,83,0
2021-04-26,0,1739,714,69,1825,97,83,8,1601,72,75,50,68,0,56,0,79,80,56,698,78,82,86,0,75,76,688,935,68,68,95,95,0,956,76,93,79,83,104,64,667,788,61,70,0
2021-04-27,0,1727,510,62,1658,88,80,27,1401,60,84,56,59,0,64,0,79,76,60,688,66,86,74,0,79,94,743,892,95,65,119,87,46,1016,83,94,79,91,49,64,694,746,67,91,0
2021-04-28,0,1865,643,58,1897,92,65,24,1375,57,82,62,78,0,59,0,79,82,37,794,85,82,73,0,45,88,724,911,73,70,106,84,0,998,78,84,81,67,98,60,588,861,59,92,0
2021-04-29,0,2049,732,54,2014,107,78,12,2062,59,87,69,66,0,57,0,72,59,69,920,61,94,72,0,62,79,789,1168,97,48,116,85,0,1168,79,96,76,92,94,56,973,936,72,101,0
2021-04-30,0,2095,709,67,2300,86,73,13,1988,53,84,65,77,0,64,0,80,85,95,897,78,82,82,0,75,88,905,1036,88,62,104,84,144,1107,90,94,74,75,92,65,878,983,70,97,0
2021-05-01,0,2038,789,64,1790,76,64,18,2117,66,81,61,70,0,62,0,85,79,79,892,59,86,69,0,108,79,770,1099,71,67,72,91,58,1167,80,92,80,79,91,68,797,932,73,88,0
2021-05-02,0,1877,562,62,2142,93,62,18,1833,68,83,58,73,0,61,0,75,75,50,726,70,87,72,0,68,71,746,896,84,71,93,82,0,1051,85,86,76,89,88,57,772,881,67,102,0
2021-05-03,0,1737,620,68,1384,87,64,11,1509,64,82,67,78,0,57,0,85,75,70,803,72,81,71,0,72,80,683,983,93,71,81,78,0,1090,82,101,75,105,92,65,790,743,77,89,0
2021-05-04,0,1735,718,57,1591,89,73,10,1407,66,74,49,59,0,63,0,70,75,59,766,70,94,89,0,59,83,709,877,94,61,96,83,0,893,77,96,72,85,125,63,857,802,55,80,0
2021-05-05,0,1875,652,59,2012,94,68,15,1672,71,83,70,76,0,62,0,82,69,72,733,57,82,67,0,62,76,689,896,104,77,112,88,41,1062,83,92,83,84,79,67,606,831,73,65,0
2021-05-06,0,2046,660,61,1856,109,72,9,1969,57,88,54,80,0,66,0,89,62,73,777,59,88,64,0,84,87,804,1089,91,69,94,87,51,1133,92,86,77,76,71,58,857,924,62,113,0
2021-05-07,0,2099,807,67,2566,99,65,12,2450,57,77,50,63,0,56,0,72,75,79,898,61,76,81,0,79,80,800,1112,88,62,71,93,0,1126,93,86,77,88,85,63,836,929,61,80,0
2021-05-08,0,2028,559,61,1530,91,76,18,2257,67,87,67,75,0,59,0,88,78,56,842,65,79,84,0,63,92,810,1105,70,65,102,89,57,1145,79,80,72,76,93,66,950,952,73,89,0
2021-05-09,0,1839,918,69,1925,99,66,24,1390,65,81,69,76,0,61,0,75,70,64,885,69,86,93,0,70,81,770,947,95,69,111,89,140,1099,81,66,73,72,76,61,765,876,67,81,0
2021-05-10,0,1725,596,60,1559,89,55,22,1377,71,83,41,62,0,65,0,78,71,77,771,56,81,88,0,58,82,699,962,91,54,93,90,28,974,92,97,76,95,88,61,660,744,73,91,0
2021-05-11,0,1737,555,58,1753,91,68,20,1269,64,78,60,77,0,56,0,87,75,63,769,59,71,85,0,63,77,635,868,73,68,84,77,0,992,101,92,71,84,94,63,764,805,72,73,0
2021-05-12,0,1864,633,63,2100,81,80,12,1932,60,84,61,66,0,64,0,83,61,50,858,57,82,65,0,78,80,707,990,100,71,106,86,0,994,81,82,82,70,91,67,892,855,62,87,0
2021-05-13,0,2020,708,58,1795,105,75,30,2111,56,87,57,68,0,60,0,94,77,56,968,71,79,69,0,27,86,744,1083,102,64,82,79,0,1137,85,103,72,81,83,68,1015,922,74,84,0
2021-05-14,0,2113,852,63,1936,90,55,8,1872,59,79,56,77,0,62,0,66,63,64,948,58,86,80,0,55,73,832,1083,108,64,100,96,139,1096,81,114,71,88,86,58,826,960,70,94,0
