Date,RDA,ZJB,VLS,YVW,AXM,TRV,WFI,QRY,AEQ,PDT,TLJ,PXI,XPE,YRU,WXV,YDI,ZPL,DKS,XFP,XLA,ZLH,BEY,BKI,GLQ,AWF,YXF,WRL,UFY,VRD,SJU,BQV,QJL,WDZ,CWN,XJT,SPF,ZFX,XXO,UZO,CQC
2019-04-04,499,0,71,0,62,79,78,200,0,227,109,426,78,75,86,0,56,154,81,79,67,123,0,64,125,66,69,62,45,473,129,239,101,195,82,363,92,94,71,171
2019-04-05,425,0,61,0,55,74,89,191,0,196,89,376,76,66,97,0,61,114,62,82,63,150,0,51,124,82,64,83,61,347,0,153,79,150,82,281,92,85,67,72
2019-04-06,351,36,70,0,52,80,101,183,0,213,100,366,70,55,105,0,53,123,60,101,68,82,0,59,106,81,85,57,68,453,0,143,96,165,82,305,109,94,60,112
2019-04-07,480,0,64,0,55,72,80,230,0,231,68,406,75,51,88,0,64,158,75,85,70,176,0,59,170,82,86,77,54,402,0,187,75,205,91,416,89,88,75,156
2019-04-08,569,0,56,0,76,75,94,264,0,275,77,476,81,63,90,0,64,200,73,92,71,229,0,62,198,67,76,66,50,533,0,276,109,251,81,520,75,91,64,154
2019-04-09,622,36,71,0,53,86,97,296,0,272,66,540,70,68,95,0,44,214,72,79,79,256,0,50,201,78,88,66,57,553,140,283,90,271,83,563,103,89,73,183
2019-04-10,544,0,56,0,63,77,76,265,0,282,65,489,82,57,91,0,53,202,75,88,73,182,0,61,194,80,66,56,50,505,0,279,103,221,85,495,99,85,79,173
2019-04-11,423,43,70,0,42,72,81,213,0,238,55,385,72,92,101,0,76,162,78,88,74,128,0,62,105,73,90,75,60,394,6,214,70,200,74,464,95,87,73,162
2019-04-12,310,34,59,0,60,78,83,192,0,206,70,297,69,76,94,0,59,114,79,77,77,134,0,54,87,76,88,65,73,277,49,151,71,165,84,337,104,90,73,70
2019-04-13,354,0,67,0,50,83,62,178,0,200,89,363,75,77,95,0,53,123,72,87,70,72,0,60,64,80,73,77,50,459,0,209,46,169,94,316,87,85,75,96
2019-04-14,483,0,66,0,57,70,82,209,0,236,87,397,64,71,85,0,63,158,50,91,76,180,0,62,142,74,90,58,54,422,0,180,97,190,77,350,87,88,70,126
2019-04-15,477,0,74,0,70,74,94,272,0,270,68,505,68,77,106,0,60,201,80,84,75,191,0,59,201,74,74,84,71,459,101,316,57,212,72,559,83,87,76,172
2019-04-16,575,83,59,0,54,83,87,298,0,293,78,526,70,72,94,0,63,211,78,80,70,209,0,53,224,66,93,57,57,522,18,275,72,254,71,529,102,86,70,245
2019-04-17,542,32,58,0,49,77,93,258,0,274,77,513,73,52,82,0,78,207,78,84,71,142,0,57,192,86,74,62,46,581,21,239,108,249,57,497,79,88,72,192
2019-04-18,462,25,68,0,71,75,81,239,0,222,78,471,78,81,104,0,57,150,77,88,79,162,0,58,153,81,71,79,50,454,0,191,103,216,80,387,88,87,76,159
2019-04-19,403,0,67,0,52,78,84,183,0,190,73,335,78,68,87,0,45,126,88,90,74,129,0,65,99,77,81,51,60,363,94,199,57,149,83,353,81,97,71,141
2019-04-20,480,43,58,0,59,71,97,182,0,197,79,359,74,71,90,0,71,118,67,85,69,171,0,56,120,66,70,62,51,376,0,130,97,164,90,427,102,83,93,73
2019-04-21,456,21,65,0,59,81,104,201,0,231,69,402,72,70,97,0,62,151,70,83,73,133,0,57,119,76,95,66,69,483,51,227,82,191,85,383,81,83,68,113
2019-04-22,528,4,65,0,64,79,97,275,0,265,99,482,78,76,93,0,84,201,75,87,75,227,0,54,183,78,78,75,61,515,0,330,84,212,57,496,115,84,84,219
2019-04-23,607,1,63,0,59,71,86,282,0,300,66,559,76,84,93,0,50,223,53,82,76,200,0,58,202,81,67,64,56,582,29,269,40,259,85,447,101,78,80,204
2019-04-24,588,0,59,0,56,79,91,264,0,266,78,496,74,67,108,0,47,191,62,80,76,169,0,58,131,69,88,69,39,537,26,251,90,238,92,520,88,89,85,173
2019-04-25,388,0,62,0,63,82,79,207,0,233,69,437,81,86,93,0,54,154,66,85,73,143,0,65,144,78,83,54,69,432,0,218,47,197,76,468,105,92,92,139
2019-04-26,455,43,64,0,68,70,93,188,0,210,98,346,77,60,87,0,60,129,78,86,68,79,0,56,67,64,75,58,56,330,133,202,64,168,74,283,70,95,79,111
2019-04-27,452,2,67,0,61,79,70,187,0,215,61,355,79,66,86,0,61,119,82,90,81,129,0,56,69,82,79,62,60,461,0,186,94,167,92,334,88,90,76,68
2019-04-28,595,55,69,0,71,82,75,226,0,232,88,441,73,51,110,0,61,153,72,84,71,188,0,53,130,77,77,57,60,381,0,196,101,172,95,390,91,85,68,113
2019-04-29,557,0,65,0,65,72,101,271,0,275,92,495,86,77,94,0,54,203,81,80,69,202,0,60,180,81,81,64,61,468,0,365,76,251,91,487,90,80,82,160
2019-04-30,521,26,50,0,57,81,58,306,0,300,88,550,74,61,81,0,70,213,69,90,68,228,0,65,227,77,79,72,54,510,0,280,101,277,62,572,88,97,70,210
2019-05-01,559,3,69,0,63,76,98,258,0,280,74,499,79,61,98,0,60,195,72,78,77,151,0,56,187,88,94,66,71,521,161,258,80,232,85,555,78,90,79,140
2019-05-02,521,5,66,0,54,76,94,200,0,231,75,394,75,79,102,0,78,157,96,86,66,198,0,53,141,73,75,65,62,423,184,215,97,187,100,447,98,94,67,151
2019-05-03,411,28,68,0,60,78,84,192,0,192,89,312,68,70,85,0,68,128,57,90,74,156,0,57,115,60,72,61,52,363,0,136,86,159,78,438,96,95,73,133
2019-05-04,356,0,66,0,63,77,77,192,0,191,68,334,74,68,101,0,62,121,80,90,73,102,0,59,63,80,84,65,61,368,0,179,43,149,70,341,86,92,74,139
2019-05-05,498,97,65,0,58,77,90,225,0,229,112,346,83,69,92,0,75,162,74,82,69,163,0,63,138,79,74,59,37,420,0,238,90,210,56,403,106,89,72,130
2019-05-06,517,40,58,0,52,79,87,278,0,278,91,478,72,79,95,0,61,195,85,85,74,229,0,51,176,84,100,71,58,537,78,224,96,226,105,491,96,92,84,195
2019-05-07,631,63,64,0,63,74,58,268,0,293,93,501,80,80,90,0,66,218,67,81,78,204,0,66,215,67,85,74,40,584,0,304,51,298,95,555,92,79,83,196
2019-05-08,569,0,77,0,71,75,77,267,0,280,93,519,83,67,99,0,57,194,69,90,65,188,0,53,201,73,80,85,61,504,88,189,61,241,54,551,100,82,75,211
2019-05-09,473,0,61,0,58,81,82,214,0,241,74,381,72,53,83,0,58,151,84,83,75,145,0,59,134,83,69,56,53,497,0,187,37,174,91,499,97,80,73,153
2019-05-10,389,34,63,0,55,71,108,191,0,208,75,372,72,64,106,0,62,122,60,80,69,161,0,63,56,76,73,62,58,380,0,148,73,144,70,286,111,83,73,95
2019-05-11,420,3,64,0,65,83,85,197,0,190,79,346,73,50,88,0,62,124,75,92,76,100,0,55,59,78,77,69,54,387,0,197,63,138,64,343,112,84,82,146
2019-05-12,355,25,64,0,56,80,94,219,0,244,74,421,63,69,97,0,70,159,80,78,66,141,0,55,182,75,64,65,68,451,0,233,64,207,70,348,109,84,66,147
2019-05-13,575,56,53,0,72,75,93,248,0,270,60,523,74,70,87,0,70,190,34,90,76,200,0,58,182,72,83,68,51,543,0,295,64,215,76,451,104,79,82,226
2019-05-14,696,0,69,0,62,75,72,299,0,303,59,558,84,67,102,0,61,219,63,95,73,233,0,66,176,74,90,61,69,584,0,290,91,254,95,509,91,94,74,160
2019-05-15,513,49,62,0,49,79,83,280,0,278,85,494,74,66,87,0,63,198,60,82,67,185,0,52,166,83,80,76,52,499,0,278,78,263,94,480,86,87,71,202
2019-05-16,481,3,68,0,56,80,93,219,0,235,69,375,85,50,94,0,54,160,74,81,77,122,0,59,135,75,91,68,60,472,0,170,74,191,79,417,89,81,67,158
2019-05-17,503,85,59,0,66,75,80,187,0,197,68,401,71,69,104,0,50,122,75,77,74,142,0,59,108,93,74,61,42,457,63,194,77,180,84,385,105,87,73,66
2019-05-18,330,22,51,0,51,76,117,183,0,199,89,318,68,60,92,0,68,131,83,72,67,146,0,59,78,72,91,78,51,427,80,103,92,130,86,340,110,86,82,121
2019-05-19,377,12,71,0,73,75,101,219,0,242,85,427,77,55,89,0,52,155,72,93,77,145,0,57,153,69,83,64,61,432,69,239,59,193,74,411,102,86,74,103
2019-05-20,545,0,65,0,44,79,76,266,0,273,75,527,77,77,82,0,53,197,71,91,72,201,0,51,177,71,78,38,50,425,107,217,79,243,82,415,108,94,71,224
2019-05-21,639,42,70,0,73,81,89,279,0,293,65,532,71,78,94,0,60,211,61,72,70,232,0,59,181,68,74,78,59,537,25,262,78,264,50,546,99,88,80,237
2019-05-22,564,38,62,0,57,74,88,280,0,260,75,516,76,53,100,0,73,203,54,82,71,164,0,65,147,77,80,59,69,535,34,248,66,269,95,509,84,93,74,184
2019-05-23,480,84,70,0,60,70,79,195,0,230,59,389,86,61,98,0,64,155,53,81,70,191,0,49,163,81,80,68,63,368,0,205,62,204,55,415,90,89,74,97
2019-05-24,454,46,59,0,69,76,72,195,0,197,84,355,64,61,95,0,57,122,70,77,70,82,0,59,102,69,94,64,79,426,57,115,77,146,83,310,88,88,66,94
2019-05-25,380,34,75,0,49,81,55,181,0,185,75,376,75,68,109,0,59,116,91,87,71,160,0,65,79,76,76,73,66,394,69,173,92,171,71,336,90,84,78,90
2019-05-26,465,0,61,0,63,77,83,232,0,219,77,464,81,63,102,0,56,162,70,82,72,153,0,51,132,90,77,83,59,424,195,298,73,191,95,380,105,84,81,75
2019-05-27,481,15,55,0,58,80,93,251,0,262,82,514,73,90,71,0,54,195,79,85,72,179,0,64,192,75,70,59,58,451,0,261,66,229,95,555,90,91,72,200
2019-05-28,655,42,69,0,59,80,88,289,0,305,83,525,71,80,102,0,82,215,86,75,80,209,0,59,175,69,73,73,54,572,133,256,40,247,81,492,87,93,73,184
2019-05-29,580,0,67,0,72,75,82,278,0,275,71,507,75,60,87,0,78,199,63,84,67,210,0,55,182,71,65,77,52,472,32,254,79,233,78,547,98,84,70,209
2019-05-30,463,55,56,0,51,69,114,207,0,222,86,409,78,55,95,0,73,155,64,92,72,167,0,64,151,79,83,67,43,466,0,206,93,187,93,432,88,98,64,137
2019-05-31,443,35,67,0,56,83,75,184,0,199,71,334,73,73,90,0,62,131,97,93,69,131,0,53,79,74,73,60,57,374,141,142,84,148,92,287,102,93,71,118
2019-06-01,340,6,63,0,61,79,93,194,0,193,79,311,74,57,104,0,53,118,76,90,77,131,0,53,113,79,66,70,76,363,0,170,90,164,67,363,104,92,67,113
2019-06-02,529,62,69,0,63,78,85,217,0,241,77,415,73,80,89,0,65,142,76,77,69,133,0,59,109,76,76,53,45,479,91,226,106,207,106,469,95,89,77,155
2019-06-03,548,11,53,0,55,78,79,263,0,277,87,465,77,86,90,0,75,202,82,85,77,198,0,62,163,77,76,56,45,543,0,282,89,268,71,455,109,81,81,178
2019-06-04,614,11,72,0,62,75,73,289,0,293,78,559,80,67,94,0,77,227,57,92,73,220,0,54,210,70,66,77,56,520,103,249,114,242,75,516,67,91,54,133
2019-06-05,529,40,56,0,67,73,89,272,0,277,66,537,71,96,86,0,60,196,82,95,69,192,0,63,195,77,81,80,62,495,0,253,61,221,80,539,91,88,86,170
