Date,QOU,ZCW,RVP,WBY,VVE,YWC,QUF,ZWJ,WQK,VBO,AIO,BCD,ZIG,WPT,ICK,VPA,UPM,XKX,TBH,XCM,UJB,SJR,WWU,SPC,FOX,RIK,YQR,UVL,GIN,GCC,VCF,RBZ,FWI,HOF,IIU,TVW,VKP,WHI,HWR,AQZ
2023-01-21,0,71,414,906,932,61,0,0,70,512,81,58,70,1083,81,70,531,96,408,97,450,400,77,515,67,0,87,97,64,71,72,0,75,57,83,516,63,963,109,0
2023-01-22,0,102,407,1051,1218,73,0,0,57,494,93,49,60,993,74,84,447,55,378,82,511,402,60,468,84,0,85,82,50,57,65,0,80,61,69,508,57,1157,81,0
2023-01-23,0,76,381,913,763,79,0,0,75,544,92,57,68,1213,80,73,565,78,402,95,407,385,47,383,69,0,87,74,62,73,66,0,76,61,84,437,74,892,91,0
2023-01-24,0,84,343,928,1162,79,0,0,63,451,100,62,73,1123,91,72,509,83,372,90,463,404,57,388,69,0,77,72,67,64,75,0,60,66,86,469,75,908,72,0
2023-01-25,0,71,355,789,879,71,0,0,68,411,88,61,74,835,72,70,495,83,238,80,451,312,68,323,82,0,101,92,56,59,67,0,71,55,84,441,51,699,106,0
2023-01-26,0,64,305,792,983,82,0,0,54,490,90,65,64,1039,85,86,425,89,301,94,408,225,53,335,73,0,72,86,58,52,76,0,74,51,62,373,71,809,89,0
2023-01-27,0,89,380,889,918,89,0,0,59,351,91,62,67,775,99,73,501,75,369,99,457,403,62,446,65,0,94,65,59,59,74,0,66,68,76,462,74,762,115,0
2023-01-28,0,74,446,962,847,67,0,0,56,575,101,62,66,921,98,90,630,105,404,88,490,331,66,528,75,0,85,65,60,60,54,0,70,55,68,492,66,923,90,0
2023-01-29,0,70,394,974,1188,80,0,0,55,405,93,80,62,1223,85,85,586,73,373,77,532,368,57,522,57,0,89,65,63,76,77,0,70,64,78,484,62,914,82,0
2023-01-30,0,101,438,961,1217,83,0,0,60,423,85,60,73,1209,73,73,412,72,402,91,429,376,70,428,83,0,90,87,56,61,72,0,74,56,71,494,70,742,80,0
2023-01-31,0,55,327,923,784,72,0,0,69,407,85,45,60,957,86,72,396,73,308,89,546,160,52,402,77,0,96,84,59,74,67,0,53,66,84,473,57,904,84,0
2023-02-01,0,61,337,785,1001,79,0,0,80,357,85,49,71,940,115,59,452,94,317,96,346,232,55,428,81,0,85,86,63,61,51,0,66,59,82,404,65,773,83,0
2023-02-02,0,89,336,764,907,78,0,0,69,394,92,62,72,1008,61,63,526,104,307,87,402,268,69,397,77,0,71,81,49,76,76,0,75,47,84,412,87,818,85,0
2023-02-03,0,71,376,908,940,91,0,0,63,474,100,63,56,1004,73,75,503,80,324,77,348,252,50,420,58,0,91,92,66,70,68,0,70,62,85,424,62,827,99,0
2023-02-04,0,71,378,1017,551,81,0,0,52,505,87,53,79,1020,96,97,584,84,370,97,371,356,60,335,79,0,102,79,66,60,58,0,74,64,77,509,73,1182,101,0
2023-02-05,0,73,397,989,780,83,0,0,66,578,93,64,76,1326,101,96,563,59,397,88,525,400,64,509,70,0,86,83,58,67,75,0,77,70,93,503,72,846,80,0
2023-02-06,0,66,419,916,1205,91,0,0,59,583,92,64,70,1080,82,71,391,71,395,88,458,283,65,386,86,0,106,70,64,77,58,0,52,59,81,495,68,1019,91,0
2023-02-07,0,80,402,881,538,82,0,0,64,330,88,57,63,964,76,70,529,78,405,88,465,330,60,367,68,0,86,71,46,66,78,0,68,59,73,478,57,805,69,0
2023-02-08,0,81,318,796,802,79,0,0,58,461,101,59,71,757,60,64,495,66,271,88,295,355,69,419,68,0,67,91,55,55,66,0,74,54,85,400,66,974,87,0
2023-02-09,0,86,316,783,926,83,0,0,55,406,90,54,60,932,88,71,462,94,294,92,433,300,66,485,71,0,95,84,70,65,55,0,88,62,84,412,78,593,75,0
2023-02-10,0,77,406,890,1097,74,0,0,48,478,91,64,50,972,76,82,463,82,336,89,451,361,57,432,74,0,77,53,68,58,71,0,74,62,81,438,51,938,92,0
2023-02-11,0,70,386,975,947,91,0,0,63,529,102,80,61,1278,68,72,525,88,376,93,453,348,62,335,76,0,96,61,59,68,63,0,79,60,81,494,56,952,76,0
2023-02-12,0,105,432,1031,1373,74,0,0,71,447,90,66,56,943,105,93,579,54,375,85,454,459,63,431,85,0,79,75,65,55,63,0,62,61,86,505,55,623,81,0
2023-02-13,0,71,391,910,1004,76,0,0,61,528,86,58,69,1137,77,71,568,77,358,94,494,211,68,402,86,0,99,103,60,58,86,0,74,62,111,449,69,933,92,0
2023-02-14,0,69,350,865,1032,78,0,0,58,512,94,54,74,1020,82,65,427,99,325,85,373,333,52,431,88,0,75,90,60,68,89,0,71,55,79,472,65,950,87,0
2023-02-15,0,49,345,754,1109,80,0,0,56,356,94,50,73,1185,85,65,495,92,291,86,401,204,67,431,68,0,94,69,54,79,67,0,67,60,72,430,63,973,100,0
2023-02-16,0,58,305,871,1054,87,0,0,81,332,80,57,72,823,93,88,390,58,296,93,416,282,61,270,88,0,95,61,59,73,59,0,72,49,83,401,77,793,87,0
2023-02-17,0,54,371,868,1359,76,0,0,68,539,96,54,69,1134,77,70,545,90,343,99,424,364,68,425,69,0,103,76,63,62,57,0,66,60,92,411,58,810,92,0
2023-02-18,0,85,410,987,851,69,0,0,50,522,101,59,75,1201,97,76,376,94,386,98,401,302,54,532,74,0,86,87,63,67,66,0,68,61,84,494,64,1013,82,0
2023-02-19,0,68,426,916,1011,86,0,0,52,471,84,46,65,1280,91,78,713,92,458,96,379,381,65,622,85,0,93,77,68,64,67,0,72,63,98,519,84,973,88,0
2023-02-20,0,100,396,910,545,81,0,0,58,554,89,46,65,841,62,81,502,66,393,96,485,400,62,443,66,0,79,71,54,63,63,0,63,54,86,496,53,917,98,0
2023-02-21,0,82,355,792,1053,78,0,0,73,424,80,59,59,860,62,75,375,88,356,85,405,366,62,377,68,0,118,61,57,67,73,0,57,65,86,465,63,781,89,0
2023-02-22,0,78,343,809,1000,73,0,0,52,360,95,52,77,858,95,74,400,57,357,107,390,241,53,402,80,0,102,69,62,74,66,0,64,63,82,430,60,864,84,0
2023-02-23,0,96,333,827,1009,63,0,0,71,387,99,69,72,777,97,80,413,94,284,93,443,267,62,408,66,0,79,53,67,59,56,0,73,62,93,407,73,745,75,0
2023-02-24,0,80,398,900,823,84,0,0,51,460,94,51,66,972,108,68,507,95,287,98,499,344,71,326,76,0,96,82,54,57,68,0,68,63,69,455,62,1048,80,0
2023-02-25,0,80,387,994,1059,73,0,0,74,489,97,61,70,1235,83,58,498,81,420,86,445,416,68,487,91,0,86,88,49,68,67,0,68,76,90,485,72,764,80,0
2023-02-26,0,74,439,1019,1304,86,0,0,60,512,80,63,77,1259,81,77,547,101,442,92,579,340,60,551,64,0,90,83,63,67,67,0,66,51,73,482,63,1179,96,0
2023-02-27,0,90,387,1050,1126,82,0,0,62,541,104,58,70,1021,85,73,495,76,343,89,444,288,58,328,73,0,89,58,65,62,67,0,60,67,69,510,80,955,69,0
2023-02-28,0,88,410,881,1030,82,0,0,63,426,96,59,59,932,88,72,512,62,328,89,457,438,60,395,81,0,81,57,63,65,68,0,69,55,87,429,60,611,81,0
2023-03-01,0,67,329,838,1033,87,0,0,51,495,104,55,72,994,75,80,431,81,312,91,392,178,68,394,72,0,73,80,62,66,79,0,55,61,96,434,60,793,74,0
2023-03-02,0,64,306,796,838,81,0,0,67,419,94,63,75,1018,79,70,628,76,346,89,336,295,59,317,77,0,92,50,66,59,52,0,62,69,104,386,64,633,80,0
2023-03-03,0,61,369,930,800,73,0,0,64,461,92,57,55,997,71,88,615,62,345,82,381,312,60,347,63,0,96,67,64,75,79,0,66,60,99,453,66,805,87,0
2023-03-04,0,50,391,908,1010,78,0,0,59,526,97,59,64,1161,87,66,614,108,392,81,430,309,71,442,88,0,85,65,63,61,64,0,69,59,84,497,62,761,87,0
2023-03-05,0,87,436,1040,1126,84,0,0,70,529,93,66,67,1142,100,71,545,68,395,89,505,404,59,448,70,0,80,81,57,60,69,0,74,63,82,533,68,1028,93,0
2023-03-06,0,75,396,951,1117,74,0,0,54,556,91,41,57,1240,102,75,435,86,408,90,428,297,61,486,77,0,117,79,58,73,75,0,61,56,83,478,72,818,90,0
2023-03-07,0,65,357,802,681,82,0,0,64,495,95,62,62,965,82,83,521,91,298,84,457,361,58,429,67,0,89,85,70,62,69,0,69,73,63,444,59,758,99,0
2023-03-08,0,73,361,828,1026,79,0,0,55,401,97,48,76,830,80,57,473,80,271,89,296,310,60,359,76,0,94,72,58,67,67,0,68,55,88,426,68,663,86,0
2023-03-09,0,76,319,842,869,91,0,0,73,488,83,52,64,973,79,62,452,63,341,105,478,224,65,314,81,0,83,53,59,62,62,0,81,61,85,394,49,727,94,0
2023-03-10,0,94,369,856,756,84,0,0,64,426,91,59,68,1015,80,72,608,64,378,83,395,250,66,306,60,0,77,70,65,69,55,0,70,63,101,469,82,893,83,0
2023-03-11,0,70,407,985,1123,86,0,0,58,618,90,62,70,1106,86,75,493,65,378,92,491,368,52,485,79,0,76,70,63,62,77,0,79,55,81,493,70,973,76,0
2023-03-12,0,107,420,987,550,69,0,0,66,488,82,53,69,1262,92,78,472,52,421,91,434,395,70,585,75,0,97,88,58,63,59,0,75,65,82,491,77,1020,70,0
2023-03-13,0,89,411,943,1186,82,0,0,60,468,82,59,60,1187,95,81,593,88,451,90,497,327,63,426,83,0,82,87,65,63,70,0,74,59,96,502,68,890,97,0
2023-03-14,0,77,348,875,812,84,0,0,57,406,102,63,68,1024,67,74,421,105,380,88,413,388,57,365,69,0,95,80,55,69,53,0,58,66,74,455,71,916,63,0
2023-03-15,0,84,349,848,746,83,0,0,69,363,87,76,73,1064,110,84,465,111,288,86,393,333,68,447,72,0,92,60,57,63,79,0,64,49,65,414,58,726,82,0
2023-03-16,0,65,329,803,843,70,0,0,54,517,84,83,68,864,61,67,488,92,290,88,312,246,61,503,63,0,89,72,65,56,77,0,67,62,86,401,55,735,93,0
2023-03-17,0,93,371,833,643,74,0,0,70,475,80,66,65,979,86,76,532,84,333,85,413,253,48,440,79,0,87,74,48,75,62,0,79,65,77,458,86,609,86,0
2023-03-18,0,71,397,958,1063,74,0,0,50,475,96,48,67,1160,90,59,472,87,418,89,449,347,61,520,73,0,105,81,57,63,64,0,62,64,84,509,69,781,102,0
2023-03-19,0,92,443,993,694,69,0,0,67,581,103,64,64,1158,74,69,560,73,437,93,564,361,73,474,77,0,90,75,69,70,73,0,75,55,79,493,78,1045,95,0
2023-03-20,0,76,401,976,898,90,0,0,59,488,98,70,68,1189,98,71,591,70,406,79,515,412,65,514,79,0,90,70,68,74,52,0,77,48,77,499,70,1013,79,0
2023-03-21,0,86,394,881,823,87,0,0,65,396,89,52,61,1085,80,69,467,61,337,82,414,301,68,463,78,0,88,62,62,54,75,0,66,64,86,407,60,938,74,0
2023-03-22,0,81,359,836,906,95,0,0,59,330,86,49,60,912,108,76,319,70,311,84,351,279,74,333,67,0,83,84,68,75,74,0,74,67,74,429,45,642,93,0
2023-03-23,0,75,290,807,433,83,0,0,68,492,90,70,71,1003,63,94,442,70,297,92,339,307,54,410,77,0,84,78,59,56,62,0,72,70,72,424,59,685,79,0
2023-03-24,0,90,363,907,1075,75,0,0,57,486,99,55,71,938,78,73,390,80,363,80,464,256,54,405,63,0,60,69,59,67,57,0,79,49,65,468,63,845,86,0
2023-03-25,0,65,397,921,797,76,0,0,65,550,86,73,82,1069,110,68,443,71,376,94,467,270,61,333,86,0,78,101,54,62,83,0,83,54,85,490,61,963,83,0
2023-03-26,0,67,456,1009,1017,77,0,0,66,448,79,49,64,1239,95,84,470,62,460,91,466,357,71,435,73,0,96,57,65,60,55,0,56,64,72,515,65,791,100,0
2023-03-27,0,80,405,952,1112,83,0,0,57,468,98,57,60,1186,91,77,590,97,412,94,408,365,62,576,70,0,97,64,56,65,75,0,60,53,78,479,50,729,74,0
2023-03-28,0,87,353,891,982,85,0,0,68,416,88,54,67,1145,97,74,509,89,360,89,498,357,49,416,86,0,81,70,65,66,55,0,77,62,82,461,53,786,94,0
2023-03-29,0,61,335,774,900,91,0,0,63,372,89,67,70,1084,91,68,358,70,309,88,284,242,65,425,89,0,77,76,70,77,75,0,69,67,80,431,71,667,81,0
2023-03-30,0,85,361,820,1156,78,0,0,53,407,82,51,64,1002,94,71,413,75,323,80,479,282,54,363,79,0,87,61,54,78,48,0,75,68,98,415,72,567,109,0
2023-03-31,0,65,382,887,972,81,0,0,71,399,91,46,56,1011,84,78,443,93,312,95,459,364,64,386,68,0,81,49,63,46,67,0,71,56,75,476,79,653,82,0
2023-04-01,0,85,409,970,746,87,0,2,59,524,95,67,68,1150,100,91,506,80,384,94,441,310,49,487,71,0,96,67,61,72,73,34,79,60,71,474,48,534,85,0
2023-04-02,0,66,429,990,1275,84,0,0,63,440,100,56,74,924,80,70,636,59,413,84,469,465,52,320,73,0,64,47,55,63,74,0,66,51,96,472,90,1097,88,0
2023-04-03,0,69,374,972,788,78,0,0,49,519,92,53,58,1238,59,66,494,83,380,97,406,234,66,357,82,0,85,69,68,58,85,0,73,67,73,433,67,738,68,0
2023-04-04,0,58,387,868,1298,69,0,0,72,408,94,57,62,1309,80,81,588,78,302,81,466,324,58,477,64,0,89,89,60,59,72,49,71,62,86,412,65,697,81,0
2023-04-05,0,60,366,832,1024,82,0,24,52,414,100,71,62,806,97,76,452,83,324,95,493,331,70,275,82,0,82,73,62,66,70,37,70,73,71,425,54,605,105,0
2023-04-06,0,77,320,786,1055,76,0,0,60,413,98,49,77,1038,99,67,490,72,317,80,405,292,59,282,80,0,91,86,56,81,74,0,77,66,87,452,58,565,89,0
2023-04-07,0,82,381,951,1145,81,0,30,63,318,99,69,67,1182,61,74,439,85,355,94,397,273,71,411,75,0,91,74,58,71,63,22,70,60,78,445,67,861,76,0
2023-04-08,0,97,377,908,971,80,0,0,65,474,91,71,64,1035,102,75,498,71,383,95,397,337,68,430,63,0,92,68,73,58,59,0,60,65,85,488,55,819,80,0
2023-04-09,0,65,462,927,1120,78,0,0,67,549,99,46,62,1027,82,69,546,114,382,89,454,242,61,422,67,0,101,81,58,59,60,123,59,57,90,554,93,898,81,0
2023-04-10,0,62,408,1028,1051,91,0,5,68,491,86,69,65,1163,92,81,396,109,368,85,509,392,60,417,77,0,85,71,62,62,60,0,74,64,78,486,75,885,87,0
2023-04-11,0,56,380,907,781,88,0,16,59,510,96,63,75,1193,95,71,471,62,341,102,382,323,82,422,81,0,80,76,54,67,63,0,67,63,77,452,64,905,81,0
2023-04-12,0,55,299,778,748,78,0,7,70,361,103,65,74,1016,71,87,552,87,310,86,431,253,68,378,71,0,80,57,67,66,74,0,75,55,70,429,59,895,70,0
2023-04-13,0,64,348,823,858,75,0,0,59,505,92,48,65,1033,89,96,522,55,315,82,328,245,58,313,72,0,104,62,61,57,66,33,68,70,84,410,76,716,62,0
2023-04-14,0,64,408,820,808,74,0,40,54,434,86,52,55,1005,100,74,593,46,316,90,489,331,63,527,76,0,85,88,60,69,68,0,71,58,81,423,62,828,89,0
2023-04-15,0,68,394,977,850,88,0,4,60,498,86,69,72,1207,82,68,604,84,394,75,436,335,67,544,80,0,81,64,60,69,64,87,76,56,87,488,62,923,69,0
2023-04-16,0,74,434,1038,878,86,0,0,79,485,98,66,60,1130,93,75,522,57,434,95,428,338,61,436,66,0,95,76,54,54,75,0,79,46,90,540,56,909,76,0
2023-04-17,0,64,386,973,1396,71,0,14,54,478,90,69,64,1190,74,79,535,105,389,97,479,315,56,331,62,0,101,76,65,63,56,0,58,76,76,501,85,1111,86,0
2023-04-18,0,75,354,883,641,85,0,0,53,481,97,52,67,1142,84,82,379,84,322,87,462,322,65,411,70,0,81,85,57,64,55,15,76,68,66,410,66,758,81,0
2023-04-19,0,66,330,870,1038,81,0,32,69,372,96,47,74,954,95,78,425,98,377,85,427,263,66,291,85,0,86,65,73,67,67,0,76,55,92,387,61,582,87,0
2023-04-20,0,84,338,823,928,82,0,0,63,447,96,45,78,977,77,91,468,82,331,99,485,300,62,450,76,0,84,76,60,64,63,21,57,66,78,403,62,507,91,0
2023-04-21,0,68,369,875,931,77,0,53,63,429,85,54,79,1015,83,97,548,90,368,79,408,384,45,450,73,0,99,78,57,72,67,76,70,57,89,416,67,870,69,0
2023-04-22,0,85,454,943,834,73,0,1,63,505,96,54,78,1111,84,94,516,87,403,88,518,304,58,320,65,0,83,58,65,64,69,0,57,59,97,504,73,824,95,0
2023-04-23,0,70,444,1026,1097,85,0,0,61,445,96,57,69,1197,97,84,650,85,375,100,517,439,69,369,76,0,94,57,59,70,69,0,74,67,88,526,59,985,66,0
2023-04-24,0,74,397,934,1049,72,0,12,56,416,94,58,69,1036,83,59,435,54,424,91,520,364,54,523,67,0,78,58,54,56,62,0,78,54,85,506,56,836,89,0
2023-04-25,0,65,380,907,590,89,0,0,54,410,89,58,66,1078,96,66,466,73,359,81,429,308,71,512,71,0,91,101,60,68,67,54,87,66,59,448,63,862,72,0
2023-04-26,0,55,333,793,809,85,0,3,64,561,89,38,72,1077,83,105,421,85,296,75,419,246,74,403,60,0,90,69,66,54,61,49,56,67,74,402,78,633,99,0
2023-04-27,0,59,342,789,784,82,0,0,63,386,90,70,69,945,71,71,418,84,299,98,478,275,67,228,68,0,101,69,54,70,64,0,69,57,81,413,78,744,87,0
2023-04-28,0,64,380,859,795,80,0,32,69,435,100,52,73,927,66,82,482,88,360,90,455,264,70,504,63,0,106,73,64,72,65,0,67,58,82,479,40,608,88,0
2023-04-29,0,107,400,998,848,72,0,27,65,553,89,71,69,1030,95,89,465,68,430,96,412,344,57,562,72,0,92,90,63,69,69,83,66,65,86,500,60,948,94,0
2023-04-30,0,74,400,1009,1329,81,0,13,74,521,92,62,63,1110,93,84,434,65,454,86,463,355,66,649,61,0,102,83,68,73,73,22,68,60,77,499,71,601,83,0
2023-05-01,0,96,437,959,895,88,0,9,58,412,96,46,66,992,110,74,522,69,419,77,392,334,64,561,78,0,72,79,75,59,64,0,74,49,73,519,61,685,73,0
2023-05-02,0,63,352,896,1049,69,0,65,57,433,107,57,73,1012,105,73,609,82,365,88,433,354,67,457,83,0,90,84,63,63,58,0,87,59,80,472,68,714,93,0
2023-05-03,0,98,335,796,752,86,0,24,51,406,87,69,66,1063,80,100,552,82,307,96,364,243,58,422,74,0,63,89,57,65,66,19,76,56,81,451,60,756,76,0
2023-05-04,0,105,350,818,633,81,0,17,67,423,87,59,72,955,80,85,542,70,298,86,423,302,75,353,62,0,104,75,59,72,60,0,76,57,79,420,76,700,94,0
2023-05-05,0,76,383,879,1279,84,0,14,66,368,90,63,67,1279,96,95,429,81,345,91,360,312,64,349,73,0,87,77,66,61,74,46,69,70,87,458,41,908,85,0
2023-05-06,0,51,431,933,924,88,0,36,60,630,93,42,53,1103,72,82,553,77,401,88,412,347,56,544,95,0,95,80,62,60,69,0,77,63,88,488,59,855,82,0
2023-05-07,0,58,412,1004,1206,85,0,0,73,501,101,73,71,1037,88,89,603,72,411,91,537,388,51,527,78,0,87,63,60,70,58,83,77,59,71,522,77,905,82,0
2023-05-08,0,91,459,960,997,81,0,0,55,447,89,46,67,1017,97,57,554,71,372,95,478,241,70,538,66,0,78,90,55,62,66,3,79,67,89,501,65,995,90,0
2023-05-09,0,75,351,863,787,82,0,14,55,292,97,58,74,887,106,89,493,75,401,91,426,352,67,330,82,0,88,58,68,53,67,17,60,41,71,460,58,660,104,0
2023-05-10,0,71,312,822,1090,80,0,15,64,350,88,69,73,1131,94,69,445,97,353,82,391,307,55,429,62,0,89,77,64,72,64,0,74,64,81,423,62,592,89,0
2023-05-11,0,70,368,865,779,80,0,1,57,473,98,54,62,1003,87,84,479,66,349,93,393,284,65,276,65,0,80,67,72,55,71,0,78,58,95,412,73,753,98,0
2023-05-12,0,72,428,881,856,88,0,38,65,501,89,66,62,1088,115,88,443,78,405,86,494,234,66,363,77,0,88,63,63,63,67,137,68,66,72,453,78,494,94,0
2023-05-13,0,72,429,909,1143,70,0,0,61,369,88,59,69,1192,80,78,644,66,354,87,484,448,49,421,74,0,106,86,57,65,77,0,66,48,80,465,61,869,93,0
2023-05-14,0,81,461,1063,1167,85,0,13,68,481,90,39,63,1145,76,81,541,84,348,92,549,281,60,533,76,0,74,106,64,71,82,125,79,53,93,538,83,822,69,0
2023-05-15,0,74,440,1056,924,96,0,7,55,429,80,67,65,1184,91,79,606,113,391,98,387,375,70,484,75,0,91,72,62,73,65,40,58,58,77,501,62,801,73,0
2023-05-16,0,90,371,881,773,88,0,0,65,462,94,64,69,1059,80,84,527,95,379,89,440,268,63,382,69,0,81,69,67,74,60,42,75,56,80,453,60,738,80,0
2023-05-17,0,73,371,780,1141,80,0,5,59,484,88,54,68,1043,97,86,553,101,297,84,343,210,73,259,83,0,98,92,63,62,70,64,67,78,74,423,61,906,62,0
2023-05-18,0,80,339,851,741,75,0,2,68,384,85,61,70,916,110,72,442,65,303,75,370,327,62,418,74,0,83,67,61,58,70,0,69,67,86,410,48,672,74,0
2023-05-19,0,50,393,846,711,69,0,3,55,386,83,55,70,987,99,79,483,100,335,89,412,287,62,394,81,0,90,72,64,73,79,0,77,61,72,434,70,836,106,0
2023-05-20,0,82,417,955,798,93,0,13,69,545,92,49,84,1330,73,79,474,62,415,93,467,432,74,498,69,0,67,99,67,62,82,58,69,73,84,499,83,780,85,0
2023-05-21,0,69,484,1076,1010,82,0,4,55,567,83,75,65,1131,77,71,642,64,368,94,516,395,63,443,75,0,110,60,65,52,79,0,64,60,94,539,66,978,77,0
2023-05-22,0,78,410,995,1245,82,0,31,65,287,92,53,72,1129,103,77,488,90,436,88,475,356,68,528,87,0,89,81,65,73,52,58,76,62,74,499,67,929,77,0
2023-05-23,0,94,356,825,1126,76,0,17,58,484,93,48,67,1005,69,86,574,71,336,88,382,183,68,379,77,0,91,79,67,69,62,64,68,68,95,453,61,912,82,0
2023-05-24,0,60,317,812,741,74,0,0,72,450,102,59,68,963,80,67,476,98,333,88,337,363,62,396,79,0,78,81,63,64,81,108,67,69,76,430,76,714,100,0
2023-05-25,0,71,327,787,783,90,0,16,62,419,89,46,58,835,89,60,592,96,310,78,408,253,65,362,82,0,93,77,62,72,66,0,54,66,64,418,75,832,85,0
2023-05-26,0,109,355,841,953,72,0,38,54,443,90,59,66,1066,76,98,481,87,373,98,448,312,57,385,74,0,94,61,64,63,72,101,64,53,83,469,77,858,73,0
2023-05-27,0,65,428,986,858,80,0,0,70,447,96,64,66,1184,108,76,435,84,337,94,488,331,70,456,80,0,88,91,60,60,66,0,66,64,89,486,76,838,81,0
2023-05-28,0,82,466,987,1053,86,0,37,51,477,95,62,63,1305,85,78,629,74,411,87,441,401,61,441,68,0,89,66,69,56,61,33,73,58,80,519,70,1062,60,0
2023-05-29,0,79,427,898,1119,71,0,1,65,471,95,67,70,1106,85,67,651,71,453,100,368,363,62,606,79,0,97,71,56,67,68,97,74,62,81,514,77,1302,105,0
2023-05-30,0,65,378,864,752,75,0,44,58,390,93,49,67,1091,114,56,552,107,418,77,454,367,68,295,76,0,98,70,53,68,67,0,79,61,74,428,77,981,84,0
2023-05-31,0,51,373,793,490,73,0,9,69,469,92,57,72,1082,96,77,463,77,301,87,390,226,56,208,69,0,84,64,60,68,57,0,70,64,60,445,65,863,89,0
2023-06-01,0,49,341,827,1093,82,0,7,56,433,91,64,62,1044,94,67,453,120,347,90,353,347,62,359,82,0,81,67,63,63,77,69,73,66,91,391,75,786,82,0
2023-06-02,0,67,399,868,998,84,0,53,67,528,96,63,81,1079,57,70,415,71,398,93,433,313,59,482,74,0,79,77,57,65,54,0,81,67,57,472,73,968,75,0
2023-06-03,0,59,401,938,1356,88,0,3,60,520,94,56,65,1101,81,83,501,62,419,94,512,424,68,352,66,0,97,64,66,74,72,0,63,54,74,485,59,787,94,0
