Date,VCF,XKX,SPC,RVP,QOU,FOX,RBZ,WBY,FWI,ICK,GCC,VVE,WHI,ZIG,BCD,YQR,IIU,UJB,VKP,AIO,TVW,VBO,UVL,WPT,TBH,ZWJ,HOF,SJR,VPA,WQK,GIN,HWR,XCM,ZCW,YWC,RIK,WWU,QUF,AQZ,UPM
2023-01-12,64,87,333,254,0,70,0,896,89,81,58,822,711,71,44,71,71,389,73,86,433,402,69,1062,311,0,65,213,67,59,74,97,86,63,92,0,52,0,0,451
2023-01-13,76,88,385,373,0,75,0,793,59,83,47,824,755,63,46,91,70,376,87,88,477,412,67,917,292,0,50,353,68,69,53,97,93,78,80,0,91,0,0,479
2023-01-14,59,88,412,427,0,59,0,814,83,96,71,1030,871,67,53,100,80,518,53,82,524,419,69,1250,372,0,65,338,78,72,63,78,90,78,88,0,59,0,0,536
2023-01-15,80,83,476,479,0,75,0,1022,92,81,58,962,977,70,75,72,83,615,64,94,595,564,60,1073,371,0,49,349,67,67,54,87,90,74,72,0,85,0,0,535
2023-01-16,67,89,400,403,0,77,0,859,72,83,72,996,710,68,60,95,78,496,65,88,534,480,66,1095,420,0,68,302,79,53,52,99,73,70,107,0,66,0,0,515
2023-01-17,72,80,464,344,0,74,0,1111,61,81,52,913,797,69,75,74,58,300,70,82,264,431,85,985,325,0,52,287,89,75,60,89,100,66,63,0,68,0,0,492
2023-01-18,64,80,299,380,0,80,0,642,70,74,73,726,761,75,57,68,65,422,66,86,457,442,84,877,277,0,58,278,86,86,53,97,99,75,90,0,49,0,0,462
2023-01-19,78,84,326,286,0,69,0,759,71,84,69,877,735,61,63,92,89,376,65,89,424,413,89,922,250,0,65,215,84,50,45,85,81,67,92,0,46,0,0,443
2023-01-20,64,85,466,437,0,77,0,694,77,83,60,886,987,72,58,92,76,422,68,95,380,424,81,1046,333,0,42,307,72,42,64,96,70,94,97,0,66,0,0,489
2023-01-21,73,78,415,342,0,76,0,919,50,85,62,1093,764,73,69,104,71,449,69,86,492,540,67,1149,413,0,63,287,79,59,39,91,103,79,78,0,47,0,0,537
2023-01-22,65,91,399,393,0,73,0,942,72,93,57,1014,994,61,64,75,80,499,56,87,434,492,68,1147,340,0,70,382,59,67,66,101,97,79,77,0,56,0,0,538
2023-01-23,69,81,504,407,0,62,0,1010,64,62,67,997,958,74,68,64,69,411,66,85,638,521,81,1167,388,0,51,357,79,63,68,78,102,81,113,0,54,0,0,532
2023-01-24,58,84,315,434,0,82,0,831,57,81,73,955,704,69,65,84,82,457,71,90,340,433,63,949,319,0,57,335,76,55,66,100,92,79,67,0,58,0,0,487
2023-01-25,78,83,436,351,0,89,0,1016,94,78,68,816,640,71,55,92,75,413,52,88,410,437,69,879,269,0,86,261,67,64,54,101,94,92,53,0,51,0,0,459
2023-01-26,74,91,302,343,0,80,0,661,78,95,58,835,827,69,36,97,92,395,60,83,460,469,75,968,232,0,54,240,63,60,56,84,75,66,68,0,54,0,0,442
2023-01-27,59,80,421,325,0,81,0,1002,62,80,58,1024,790,67,67,80,66,377,76,96,489,444,58,1103,308,0,69,322,90,68,60,94,81,82,92,0,54,0,0,488
2023-01-28,68,89,455,345,0,73,0,1048,56,76,60,1031,896,71,60,87,69,483,47,86,561,470,60,1055,356,0,50,422,73,75,52,93,88,84,82,0,71,0,0,525
2023-01-29,63,85,519,438,0,71,0,910,69,86,49,1070,1025,75,76,73,94,449,74,90,466,495,89,1099,446,0,43,330,74,52,62,100,90,72,76,0,52,0,0,555
2023-01-30,67,86,352,386,0,78,0,1048,60,78,67,1040,901,63,79,85,79,516,74,87,450,425,64,1158,399,0,62,320,77,78,49,87,99,69,93,0,51,0,0,532
2023-01-31,80,83,385,394,0,78,0,955,71,84,55,889,810,68,59,81,82,402,68,88,478,352,67,1134,327,0,45,284,95,71,60,83,83,67,98,0,61,0,0,492
2023-02-01,78,78,413,281,0,78,0,714,65,79,82,682,793,68,48,65,84,436,52,83,426,473,69,954,265,0,56,305,88,70,64,104,77,89,82,0,49,0,0,442
2023-02-02,79,89,288,322,0,76,0,662,85,88,50,884,621,69,61,82,74,350,70,90,391,357,76,912,297,0,64,224,81,62,39,93,97,78,85,0,56,0,0,446
2023-02-03,88,77,395,375,0,78,0,983,62,85,52,1007,833,74,47,85,71,387,68,88,460,480,63,991,384,0,47,305,67,59,72,94,97,78,77,0,64,0,0,486
2023-02-04,73,86,467,429,0,80,0,960,85,80,70,968,882,68,75,75,78,538,74,90,443,432,83,1135,309,0,53,396,68,62,38,93,75,73,87,0,54,0,0,541
2023-02-05,74,82,421,407,0,80,0,785,81,80,56,941,911,66,74,119,64,478,64,83,568,535,65,1047,388,0,48,374,97,62,78,100,100,79,73,0,67,0,0,551
2023-02-06,66,84,343,397,0,78,0,1206,66,89,67,1035,799,76,56,75,84,446,62,91,410,522,83,1100,361,0,72,275,105,55,52,87,115,70,70,0,75,0,0,526
2023-02-07,69,83,396,404,0,83,0,656,66,84,70,860,799,66,57,92,75,372,82,92,442,439,65,1053,281,0,57,321,72,57,58,82,97,86,78,0,44,0,0,490
2023-02-08,67,81,372,273,0,69,0,725,69,72,59,827,767,63,75,83,80,451,61,86,486,303,50,1068,334,0,55,273,70,74,66,109,73,63,84,0,50,0,0,447
2023-02-09,50,86,382,335,0,73,0,1005,60,88,61,891,700,72,46,135,80,325,56,88,458,438,57,908,318,0,52,315,98,69,60,87,92,66,84,0,57,0,0,452
2023-02-10,80,96,383,408,0,79,0,975,76,89,74,873,974,72,43,81,80,277,67,86,343,464,68,846,326,0,52,254,100,67,50,87,101,81,83,0,72,0,0,492
2023-02-11,68,83,509,366,0,89,0,825,62,78,59,937,897,70,54,86,74,456,63,85,509,513,63,1174,325,0,47,408,66,70,50,93,88,79,79,0,51,0,0,515
2023-02-12,60,82,465,450,0,64,0,878,67,79,51,905,1033,66,61,67,80,492,63,89,618,496,62,1185,411,0,58,379,50,73,56,99,77,81,91,0,13,0,0,532
2023-02-13,71,83,436,416,0,78,0,814,66,101,39,1049,1025,64,62,102,79,415,69,97,444,431,68,1182,339,0,64,348,77,57,63,84,78,63,71,0,55,0,0,538
2023-02-14,73,85,493,351,0,59,0,773,72,84,58,834,794,77,69,85,91,392,63,86,301,420,83,1122,339,0,53,321,75,73,52,98,78,78,64,0,65,0,0,479
2023-02-15,73,86,391,295,0,67,0,746,69,85,61,810,672,71,67,79,76,288,72,81,466,485,69,796,268,0,56,316,83,67,65,94,92,82,80,0,63,0,0,460
2023-02-16,65,82,345,393,0,70,0,963,70,83,51,924,532,63,76,96,79,412,64,91,507,373,77,949,312,0,71,222,83,60,36,95,73,80,92,0,61,0,0,444
2023-02-17,78,83,450,310,0,88,0,728,60,84,82,849,692,66,63,91,75,439,83,90,375,397,73,1121,282,0,46,324,71,59,77,98,81,82,82,0,89,0,0,490
2023-02-18,71,80,485,429,0,82,0,956,71,81,60,1004,1110,70,54,96,84,493,67,93,565,441,83,1037,410,0,52,378,80,60,56,86,97,76,51,0,71,0,0,542
2023-02-19,57,80,362,390,0,81,0,1009,55,90,60,1086,929,70,76,78,76,598,62,85,520,541,83,1177,394,0,63,365,66,62,66,99,101,75,99,0,54,0,0,540
2023-02-20,76,85,479,415,0,80,0,856,68,74,74,955,981,69,59,101,79,459,59,98,447,437,72,1101,359,0,57,280,84,70,62,94,89,63,89,0,59,0,0,522
2023-02-21,81,93,291,353,0,76,0,867,84,81,62,932,755,72,45,93,81,405,64,88,455,437,71,1079,304,0,47,243,67,65,64,92,97,75,91,0,52,0,0,488
2023-02-22,66,84,326,374,0,80,0,764,82,76,72,815,765,68,69,92,74,426,61,89,424,408,88,980,308,0,55,230,81,50,58,92,96,80,80,0,52,0,0,455
2023-02-23,74,78,273,338,0,74,0,882,70,95,60,822,628,71,65,93,74,472,57,86,480,336,71,1091,328,0,65,277,77,75,45,90,98,76,89,0,44,0,0,454
2023-02-24,59,82,403,293,0,86,0,818,97,87,73,881,855,63,67,85,101,468,61,79,365,364,85,1043,261,0,46,327,94,66,46,97,78,84,92,0,46,0,0,475
2023-02-25,69,93,485,493,0,72,0,903,44,95,60,1035,968,71,57,88,85,418,64,94,541,417,84,1061,362,0,66,321,81,68,53,79,97,86,73,0,69,0,0,521
2023-02-26,85,74,390,415,0,73,0,899,61,78,53,998,804,60,50,110,73,484,59,91,391,455,72,1121,391,0,59,420,72,75,58,96,91,70,86,0,56,0,0,557
2023-02-27,85,82,406,345,0,78,0,1042,74,83,83,1018,975,75,72,92,79,504,54,82,327,460,72,1071,382,0,39,298,75,75,59,102,82,71,76,0,53,0,0,520
2023-02-28,65,91,403,415,0,75,0,999,84,90,46,952,898,79,69,86,76,414,71,88,261,540,70,1025,261,0,73,348,71,51,43,91,103,67,60,0,70,0,0,487
2023-03-01,51,83,490,312,0,77,0,956,69,91,59,772,746,69,79,82,77,457,81,96,460,348,63,886,306,0,65,278,70,80,58,100,69,77,69,0,52,0,0,454
2023-03-02,73,80,317,263,0,85,0,777,60,86,60,906,700,68,52,64,77,372,54,89,304,359,80,995,305,0,66,283,55,64,68,90,105,76,77,0,70,0,0,429
2023-03-03,72,85,458,412,0,79,0,970,77,87,62,928,783,67,51,66,76,365,68,85,475,396,60,1087,343,0,52,266,65,71,64,101,83,85,72,0,65,0,0,476
2023-03-04,75,93,356,336,0,86,0,957,63,86,71,996,830,70,58,65,83,438,65,86,426,490,83,954,339,0,60,424,63,58,52,87,97,75,74,0,80,0,0,525
2023-03-05,78,76,464,413,0,79,0,1177,66,78,62,1023,999,68,50,80,78,491,82,89,513,432,71,1153,403,0,47,286,72,73,46,93,87,74,57,0,52,0,0,546
2023-03-06,68,85,328,492,0,70,0,933,63,85,63,918,745,74,76,93,75,313,57,92,556,593,67,1181,352,0,53,329,70,73,56,86,101,85,83,0,55,0,0,506
2023-03-07,65,83,318,334,0,84,0,746,84,81,54,935,679,65,65,85,80,325,43,95,353,522,78,1133,371,0,62,344,85,62,72,95,73,76,76,0,72,0,0,481
2023-03-08,74,81,243,335,0,74,0,640,62,80,64,830,705,68,58,107,81,405,67,87,389,454,67,850,284,0,68,242,77,69,62,92,92,62,77,0,55,0,0,456
2023-03-09,74,85,401,350,0,81,0,746,74,90,70,915,690,70,67,64,81,385,66,83,382,461,81,1007,253,0,61,310,65,58,54,87,100,80,80,0,55,0,0,437
2023-03-10,70,83,405,309,0,68,0,957,65,95,52,875,853,68,60,97,79,411,68,90,379,437,62,1328,344,0,52,305,75,66,52,104,85,83,72,0,71,0,0,490
2023-03-11,71,90,520,399,0,80,0,842,59,87,70,988,986,72,50,74,92,531,67,88,490,452,73,1081,355,0,44,365,92,77,67,93,72,90,73,0,56,0,0,518
2023-03-12,67,77,349,423,0,68,0,1022,76,87,65,1064,987,76,89,88,70,492,76,92,576,496,72,1111,370,0,62,320,101,75,68,93,97,75,94,0,54,0,0,547
2023-03-13,81,82,483,418,0,64,0,909,75,83,80,960,1025,73,63,69,73,597,65,95,351,568,66,1098,367,0,67,392,82,60,45,89,93,74,79,0,45,0,0,520
2023-03-14,69,86,343,348,0,68,0,905,70,87,44,968,759,67,60,83,69,343,61,86,478,474,79,1014,338,0,50,289,71,64,66,79,92,68,85,0,67,0,0,489
2023-03-15,68,81,316,337,0,61,0,781,75,84,59,825,800,72,59,87,68,376,71,87,402,337,66,895,253,0,54,250,106,68,38,91,100,81,87,0,70,0,0,442
2023-03-16,73,90,485,360,0,76,0,797,82,80,58,811,683,59,59,104,83,323,61,89,269,438,75,888,317,0,47,232,74,56,58,101,89,81,85,0,49,0,0,459
2023-03-17,63,84,513,375,0,69,0,556,71,86,57,915,778,75,65,74,91,381,76,97,517,386,61,1049,399,0,66,336,103,67,64,90,92,69,95,0,61,0,0,496
2023-03-18,73,92,446,392,0,82,0,1028,75,91,79,1008,930,68,51,98,73,528,64,87,458,498,83,1114,305,0,45,322,78,65,76,90,86,76,78,0,38,0,0,517
2023-03-19,68,79,534,466,0,71,0,920,69,78,45,1078,972,68,62,70,84,450,54,87,422,504,74,1139,365,0,72,335,84,57,44,101,83,83,76,0,74,0,0,552
2023-03-20,73,76,447,417,0,83,0,933,54,88,66,964,777,70,69,78,72,467,61,91,677,473,67,1107,332,0,51,350,99,70,67,97,124,81,83,0,55,0,0,535
2023-03-21,68,89,292,359,0,67,0,824,84,82,44,835,871,73,57,69,78,433,54,89,420,491,60,1176,338,0,71,252,76,58,69,82,82,71,72,0,41,0,0,469
2023-03-22,81,91,491,325,0,78,0,983,76,74,77,863,771,74,39,77,75,381,56,86,334,371,79,1011,323,0,47,329,88,62,45,99,91,65,68,0,69,0,0,453
2023-03-23,71,77,310,392,0,57,0,895,47,88,56,729,799,68,73,93,85,330,75,93,335,373,78,978,269,0,55,280,68,75,45,95,67,92,97,0,56,0,0,448
2023-03-24,73,86,392,287,0,77,0,885,92,93,72,915,814,71,80,90,76,453,68,85,517,397,77,1011,323,0,46,344,62,58,60,96,111,71,86,0,72,0,0,488
2023-03-25,70,85,551,420,0,71,0,1236,71,80,54,1057,925,73,76,101,76,577,71,98,406,386,85,1175,338,0,63,336,92,55,66,99,78,76,90,0,69,0,0,518
2023-03-26,67,84,432,417,0,73,0,1008,52,89,76,1037,964,71,65,110,78,497,68,85,506,450,71,1093,399,0,39,262,83,83,52,93,75,83,83,0,59,0,0,536
2023-03-27,60,84,377,386,0,75,0,1072,61,73,65,949,924,68,85,106,76,452,70,81,480,348,76,1194,368,0,76,388,68,67,45,91,90,80,73,0,57,0,0,527
2023-03-28,75,90,446,417,0,82,0,931,72,86,68,839,787,73,60,67,80,477,63,98,421,464,80,976,373,0,62,332,98,63,64,93,99,74,102,0,52,0,0,488
2023-03-29,80,81,364,304,0,76,0,957,59,87,39,925,853,69,47,93,81,378,59,88,522,390,80,861,244,0,46,351,75,72,41,88,107,70,80,0,63,0,0,452
2023-03-30,68,86,305,294,0,79,0,815,69,71,65,838,724,67,66,85,77,410,54,95,454,300,86,952,288,0,62,249,90,59,58,103,82,80,85,0,79,0,0,439
2023-03-31,65,79,464,321,0,79,0,1006,74,84,65,979,808,71,54,87,91,367,60,90,510,483,71,933,311,0,34,293,71,62,60,95,86,81,87,0,56,0,0,473
2023-04-01,72,83,419,436,0,79,22,992,81,76,72,965,764,68,70,92,67,504,71,85,486,430,76,1183,324,0,62,301,96,54,70,79,78,77,80,0,51,0,0,515
2023-04-02,73,76,417,456,0,79,0,817,80,85,54,998,946,73,77,109,50,459,79,92,584,537,74,944,399,35,55,342,79,63,72,101,102,78,78,0,39,0,0,546
2023-04-03,79,83,347,370,0,65,0,1044,75,85,60,979,974,65,58,73,90,469,51,92,481,502,73,1123,354,35,51,348,73,49,75,90,71,71,76,0,83,0,0,534
2023-04-04,65,86,440,399,0,79,0,1100,61,76,64,999,679,66,39,59,78,422,56,95,490,448,75,1167,336,111,40,255,57,62,52,99,89,83,95,0,59,0,0,481
2023-04-05,69,86,393,259,0,82,0,604,66,80,41,820,636,74,52,54,85,345,76,89,397,436,67,1105,307,0,69,276,81,59,56,81,86,86,82,0,63,0,0,460
2023-04-06,71,84,373,318,0,60,37,711,55,93,61,829,867,78,70,84,77,446,64,90,419,318,66,948,256,68,43,239,82,69,52,96,89,72,78,0,62,0,0,461
2023-04-07,81,84,323,384,0,78,0,899,85,81,62,905,775,65,61,72,96,392,75,82,346,528,76,1025,380,98,48,321,65,65,55,96,89,72,96,0,56,0,0,475
2023-04-08,62,86,471,421,0,75,0,1161,73,92,65,1031,918,62,72,90,77,499,73,90,604,450,61,1006,335,43,64,370,63,51,62,86,106,81,69,0,47,0,0,520
2023-04-09,69,83,508,434,0,82,50,903,80,89,60,1014,1029,76,52,88,73,379,66,95,569,331,76,1271,380,0,44,384,63,59,52,96,90,66,86,0,54,0,0,533
2023-04-10,80,94,433,350,0,78,0,903,64,88,64,1001,939,74,68,88,74,521,74,101,330,375,71,1055,352,0,42,287,54,69,41,106,97,88,84,0,60,0,0,541
2023-04-11,68,73,457,448,0,67,33,698,78,89,56,888,806,71,60,84,72,348,65,93,538,368,80,1008,364,101,62,312,73,64,73,93,92,73,97,0,62,0,0,485
2023-04-12,64,84,348,266,0,63,0,851,87,86,51,938,735,67,56,83,85,420,66,88,476,397,70,1080,311,77,53,240,107,50,66,90,93,74,78,0,34,0,0,454
2023-04-13,77,84,309,371,0,73,39,726,70,89,60,966,855,67,68,89,79,450,58,83,406,385,71,900,301,86,57,285,90,65,53,81,89,82,80,0,75,0,0,446
2023-04-14,72,80,429,412,0,73,0,854,71,81,58,929,761,73,67,54,90,455,54,85,402,369,83,1131,306,0,59,362,75,44,63,99,75,74,78,0,60,0,0,489
2023-04-15,67,85,472,360,0,70,3,1075,74,73,68,998,1013,62,48,84,64,412,67,91,505,465,63,1054,414,0,78,305,63,63,53,91,91,76,72,0,48,0,0,539
2023-04-16,77,86,530,394,0,73,0,959,74,81,70,1106,807,74,24,97,75,396,68,92,576,456,80,1334,338,0,77,323,84,58,74,102,92,69,82,0,65,0,0,542
2023-04-17,68,86,408,403,0,74,0,937,78,82,65,954,1083,69,58,90,88,566,69,88,505,400,54,1156,373,0,60,355,64,84,50,95,97,84,79,0,66,0,0,520
2023-04-18,75,85,376,404,0,87,24,912,70,89,81,961,947,76,68,90,77,494,76,85,249,445,85,966,239,147,54,320,85,69,56,88,95,81,85,0,49,0,0,481
2023-04-19,58,86,497,335,0,72,31,732,72,89,63,871,797,63,53,97,72,368,68,95,414,335,76,962,246,99,51,325,82,70,51,88,88,89,94,0,70,0,0,445
2023-04-20,81,84,425,331,0,83,50,815,57,95,58,786,690,68,65,91,80,328,77,92,529,413,86,905,331,0,74,288,88,69,62,96,78,57,77,0,75,0,0,449
2023-04-21,74,84,397,311,0,69,0,923,57,76,63,979,864,72,65,85,75,496,66,85,424,343,61,931,276,0,50,215,57,76,80,92,61,83,77,0,58,0,0,476
2023-04-22,67,81,350,447,0,76,17,895,60,85,63,916,1015,68,83,84,82,368,55,94,493,469,63,1200,384,0,51,318,54,59,43,105,95,87,90,0,58,0,0,521
2023-04-23,81,86,420,431,0,75,5,922,72,83,85,1029,894,74,84,81,68,480,66,94,415,410,70,1196,359,0,50,418,67,49,51,97,91,74,75,0,62,0,0,546
2023-04-24,75,78,472,359,0,82,2,942,77,87,64,1097,1021,68,78,90,80,514,53,87,476,456,76,999,372,30,45,361,79,69,57,89,105,71,77,0,59,0,0,520
2023-04-25,77,86,425,379,0,71,27,752,56,92,60,922,782,72,72,80,77,393,67,89,484,375,65,1173,307,0,52,225,93,59,65,94,87,71,73,0,48,0,0,475
2023-04-26,78,87,348,279,0,78,73,599,65,82,66,915,706,66,71,92,86,319,72,90,364,469,71,849,289,69,47,194,62,68,48,92,90,80,90,0,31,0,0,459
2023-04-27,55,93,386,351,0,71,2,626,61,80,65,818,763,74,56,77,72,474,57,92,381,370,60,1036,295,0,65,308,68,58,61,83,91,78,90,0,64,0,0,434
2023-04-28,73,82,339,285,0,75,0,877,79,89,79,1027,837,72,71,90,74,324,59,95,340,428,72,1206,335,134,58,177,69,69,78,86,96,86,85,0,59,0,0,466
2023-04-29,65,82,441,399,0,72,0,1122,67,74,65,1010,854,70,59,79,86,507,64,92,401,433,68,1002,319,0,41,383,91,68,58,78,92,74,80,0,52,0,0,510
2023-04-30,92,86,405,391,0,82,2,1121,81,88,71,1038,850,63,62,98,71,524,62,90,492,501,79,983,416,127,47,335,86,57,42,90,91,76,85,0,51,0,0,538
2023-05-01,62,81,454,400,0,77,36,824,66,84,64,962,768,76,65,82,82,437,75,96,570,491,68,1197,336,9,42,346,76,69,54,104,85,78,96,0,61,0,0,519
2023-05-02,60,78,341,389,0,77,42,980,73,86,60,934,832,77,73,77,77,412,57,89,427,458,73,1139,343,0,57,303,57,63,45,90,95,74,83,0,52,0,0,493
2023-05-03,70,85,320,333,0,82,66,774,77,85,50,824,794,69,44,88,85,423,62,94,412,474,72,969,352,0,61,239,86,64,61,87,81,73,90,0,58,0,0,444
2023-05-04,69,83,369,343,0,78,0,663,69,71,53,806,596,69,59,113,72,504,67,88,459,332,76,903,234,100,77,269,78,52,66,85,80,75,66,0,57,0,0,438
2023-05-05,63,84,428,330,0,75,113,619,78,91,58,841,740,70,54,111,83,348,65,85,514,456,74,1096,323,0,56,307,77,65,48,94,99,77,103,0,56,0,0,480
2023-05-06,78,83,446,371,0,82,0,793,71,87,70,998,954,62,48,65,77,502,69,91,532,378,74,949,411,0,41,342,97,68,73,81,101,58,77,0,63,0,0,528
2023-05-07,61,85,440,438,0,75,0,1061,77,83,74,1083,989,70,54,86,77,512,80,96,577,517,64,1296,396,0,66,353,86,62,58,103,88,74,86,0,68,0,0,556
2023-05-08,81,83,326,452,0,73,20,1008,71,81,51,1058,858,73,65,71,76,466,36,92,544,488,80,1109,352,0,57,346,70,64,52,95,91,80,82,0,64,0,0,517
2023-05-09,67,91,368,372,0,69,30,893,67,90,57,924,615,71,43,89,73,467,84,87,374,453,59,1102,317,157,55,318,108,47,73,97,76,89,78,0,67,0,0,485
2023-05-10,65,77,411,329,0,65,37,804,73,86,54,751,788,73,80,68,88,404,67,98,364,417,75,971,221,130,66,267,88,78,76,92,91,75,70,0,54,0,0,453
2023-05-11,72,84,325,363,0,75,87,877,76,79,83,843,749,66,50,94,72,359,75,89,312,470,80,877,261,0,58,279,69,48,54,93,98,88,78,0,82,0,0,445
2023-05-12,78,91,357,341,0,79,35,983,82,83,63,907,743,72,94,64,79,395,62,88,431,408,81,1035,264,106,52,276,74,70,76,88,72,86,96,0,51,0,0,488
2023-05-13,71,81,494,376,0,84,49,870,64,91,61,1057,960,73,48,53,82,458,62,93,500,454,68,1146,330,26,57,296,81,52,47,82,95,70,63,0,61,0,0,512
2023-05-14,59,79,495,464,0,75,18,951,98,83,57,1036,991,70,73,84,70,405,76,87,493,443,73,1259,403,44,64,420,84,67,67,90,78,76,71,0,63,0,0,544
2023-05-15,76,91,464,459,0,69,0,1182,77,71,72,1000,943,62,77,68,81,434,70,87,399,511,77,1124,329,54,79,344,85,75,53,90,82,69,85,0,73,0,0,529
2023-05-16,78,83,447,319,0,81,49,902,75,85,54,977,649,74,63,82,76,594,76,90,435,422,70,1112,297,86,46,273,69,69,53,83,88,91,55,0,58,0,0,468
2023-05-17,70,89,430,380,0,84,0,1269,88,83,56,902,751,63,70,82,86,312,60,96,442,418,75,946,292,26,63,289,70,67,71,95,65,76,82,0,43,0,0,445
2023-05-18,71,82,294,356,0,82,54,734,69,87,49,868,757,77,77,80,70,408,75,88,539,396,69,1127,290,27,62,326,83,54,45,90,107,74,80,0,68,0,0,438
2023-05-19,57,84,385,339,0,66,0,894,80,92,63,994,935,71,63,89,64,385,61,94,454,429,73,1040,286,178,64,284,87,67,59,87,88,74,78,0,52,0,0,483
2023-05-20,73,86,485,400,0,73,13,1057,63,81,69,1021,940,71,87,84,82,529,69,91,491,483,78,1214,344,0,56,352,71,53,82,102,86,86,105,0,47,0,0,534
2023-05-21,70,76,401,438,0,76,0,1128,64,92,55,1024,900,66,92,73,88,463,61,96,520,565,66,1177,378,76,63,374,74,58,69,97,92,68,72,0,66,0,0,525
2023-05-22,71,92,430,390,0,75,19,818,79,80,67,1071,1013,73,45,99,82,389,79,88,346,607,78,1142,298,0,65,330,97,47,82,96,101,81,64,0,37,0,0,528
2023-05-23,70,79,386,345,0,62,8,827,68,88,70,906,839,75,80,56,71,461,56,79,386,462,77,1086,365,103,44,331,85,63,52,94,87,75,64,0,68,0,0,466
2023-05-24,76,79,330,355,0,80,83,845,68,82,75,813,735,62,49,75,78,328,57,90,380,399,67,1005,331,0,56,318,95,46,50,92,84,71,73,0,63,0,0,439
2023-05-25,76,82,408,270,0,70,0,485,72,82,58,856,549,71,65,81,79,297,63,94,476,427,80,938,309,3,44,266,86,68,51,83,93,83,94,0,61,0,0,453
2023-05-26,70,88,409,393,0,65,0,929,82,79,68,965,669,70,67,74,63,506,68,96,526,460,70,1006,290,0,50,333,73,61,64,86,99,68,71,0,71,0,0,470
2023-05-27,77,82,501,358,0,78,7,926,69,89,69,996,917,73,59,90,74,530,71,100,530,499,75,1066,404,27,44,363,90,71,67,93,74,76,91,0,68,0,0,524
2023-05-28,78,88,425,429,0,72,0,741,62,76,62,1056,816,72,47,84,79,397,76,91,582,522,66,969,410,0,62,318,74,56,47,98,85,79,71,0,64,0,0,548
2023-05-29,79,93,343,436,0,79,12,1056,56,84,61,922,861,63,81,89,82,483,77,97,490,453,76,1026,356,60,58,353,62,60,56,103,100,85,99,0,62,0,0,516
2023-05-30,67,83,417,356,0,80,25,960,67,85,58,959,734,71,71,67,84,487,69,94,527,427,76,1075,356,66,67,261,85,73,49,93,81,72,104,0,57,0,0,481
2023-05-31,56,78,330,323,0,78,84,1110,79,86,57,894,608,69,63,79,84,411,60,91,507,386,66,962,276,135,53,311,74,57,59,91,91,76,74,0,84,0,0,449
2023-06-01,76,77,357,351,0,87,0,1063,44,82,65,912,705,70,57,80,89,234,51,94,400,362,83,1061,276,0,50,240,90,68,67,76,74,82,64,0,74,0,0,448
2023-06-02,78,82,438,382,0,74,32,998,81,88,72,877,928,76,69,83,79,425,74,95,448,384,73,1025,345,50,54,289,83,59,58,88,103,78,92,0,38,0,0,475
2023-06-03,80,84,555,387,0,78,7,903,66,88,58,1184,883,70,74,83,67,396,66,91,544,414,71,1218,367,0,57,404,91,74,61,80,100,71,87,0,68,0,0,519
