Date,WDZ,ZFX,ZPL,QRY,YRU,BKI,DKS,CQC,BQV,UFY,PDT,AEQ,BEY,UZO,WXV,YVW,AXM,YXF,GLQ,RDA,SPF,VLS,XLA,CWN,YDI,XFP,ZJB,WRL,TRV,VRD,XXO,ZLH,PXI,TLJ,AWF,SJU,WFI,XPE,XJT,QJL
2019-04-02,74,85,65,245,73,0,182,239,84,65,287,0,237,74,84,0,67,64,59,566,512,78,86,167,0,66,0,65,66,35,74,65,572,80,213,549,82,75,82,272
2019-04-03,81,102,62,227,66,0,150,166,0,69,260,0,191,77,82,0,54,73,59,607,508,57,97,206,0,78,0,97,55,74,92,65,626,96,174,597,82,79,61,244
2019-04-04,87,85,63,197,64,0,141,134,0,59,290,0,151,84,89,0,60,66,59,524,418,98,84,183,0,70,90,100,61,57,78,64,421,83,94,458,92,69,75,231
2019-04-05,93,103,66,166,78,0,94,108,51,66,145,0,131,68,80,0,77,75,51,406,365,65,65,140,0,62,0,77,66,65,87,69,383,85,95,399,93,66,82,175
2019-04-06,65,92,62,169,59,0,134,118,69,63,222,0,132,67,97,0,67,78,61,358,345,78,84,93,0,73,0,58,77,41,119,65,338,89,129,423,58,70,68,175
2019-04-07,59,89,69,205,36,0,168,135,0,80,286,0,173,79,99,0,71,85,57,430,423,84,94,142,0,79,36,88,82,65,89,78,498,86,142,427,89,87,59,197
2019-04-08,99,98,56,266,66,0,170,179,0,64,249,0,203,68,116,0,60,79,54,584,498,60,92,168,0,66,0,92,82,54,85,62,495,90,200,533,91,64,97,213
2019-04-09,91,108,61,278,69,0,189,238,0,66,177,0,238,78,103,0,68,83,64,567,529,39,82,266,0,82,0,68,66,68,113,71,604,86,188,609,77,60,83,285
2019-04-10,83,97,62,289,56,0,217,168,0,60,298,0,211,77,94,0,71,77,59,587,504,64,93,204,0,67,136,82,69,69,84,66,581,79,171,492,80,88,69,257
2019-04-11,101,99,71,207,44,0,131,122,0,63,263,0,157,65,73,0,59,54,53,431,399,58,79,202,0,90,0,85,69,56,107,75,427,78,139,548,86,85,100,193
2019-04-12,58,100,59,141,77,0,112,112,0,67,337,0,109,70,94,0,67,65,57,425,329,61,94,174,0,60,31,93,72,66,94,68,310,83,114,393,72,74,62,195
2019-04-13,99,92,57,173,60,0,102,126,0,72,195,0,117,80,85,0,64,89,60,422,336,84,73,114,0,89,3,95,86,48,84,65,360,77,43,388,75,89,71,176
2019-04-14,86,96,69,251,70,0,148,179,144,67,243,0,163,59,104,0,59,62,60,510,427,71,89,146,0,63,19,91,72,63,76,63,474,86,117,442,72,63,90,248
2019-04-15,95,94,59,251,76,0,190,182,0,55,277,0,216,74,102,0,43,74,58,546,505,78,89,236,0,91,0,109,61,54,100,79,560,85,159,616,86,89,60,244
2019-04-16,90,107,70,262,50,0,198,232,0,67,278,0,228,62,95,0,43,52,57,548,542,71,81,276,0,79,148,86,73,63,70,68,586,85,168,527,95,68,81,283
2019-04-17,86,100,60,298,78,0,220,160,40,70,282,0,202,78,78,0,55,81,54,580,486,65,71,264,0,58,0,90,87,43,83,65,536,81,139,559,82,71,89,240
2019-04-18,73,84,72,178,74,0,146,177,216,65,246,0,178,76,85,0,57,57,56,493,403,88,94,162,0,81,10,89,68,48,101,60,448,79,181,539,80,68,75,211
2019-04-19,82,104,66,168,73,0,89,56,83,63,216,0,138,70,67,0,63,67,59,426,333,32,91,177,0,71,70,56,59,74,69,67,271,85,74,368,77,65,86,208
2019-04-20,85,85,57,193,75,0,112,101,102,66,197,0,135,68,120,0,70,85,63,375,359,61,79,165,0,108,180,75,60,46,95,69,279,78,84,400,106,57,67,150
2019-04-21,69,90,55,252,68,0,153,152,186,74,195,0,156,75,75,0,63,64,53,509,409,65,92,196,0,97,0,68,108,46,107,64,373,88,91,462,97,84,104,230
2019-04-22,62,105,64,239,78,0,166,173,3,66,349,0,227,60,91,0,48,70,63,539,513,54,85,235,0,76,22,97,90,48,90,68,597,77,210,560,86,80,80,277
2019-04-23,83,103,60,297,67,0,242,193,0,77,334,0,209,76,64,0,74,91,55,568,548,61,81,237,0,65,40,97,66,40,75,74,628,83,166,603,97,70,64,272
2019-04-24,80,86,65,261,75,0,226,191,0,58,236,0,197,57,112,0,60,72,58,575,496,94,74,235,0,82,0,126,48,71,105,61,561,82,237,513,66,84,59,271
2019-04-25,84,87,60,217,86,0,171,119,90,61,154,0,159,77,117,0,52,63,62,502,417,71,97,141,0,79,0,66,89,54,86,73,415,72,145,499,74,95,96,219
2019-04-26,81,88,64,214,64,0,93,59,0,60,213,0,120,74,78,0,57,67,61,369,320,38,85,184,0,85,0,100,77,57,93,66,330,89,110,425,86,93,64,185
2019-04-27,84,92,65,172,57,0,105,69,0,67,228,0,109,66,103,0,51,51,58,417,342,47,85,146,0,76,0,108,67,47,89,73,260,78,114,371,79,76,96,178
2019-04-28,83,100,67,237,65,0,148,102,0,75,301,0,157,61,93,0,52,71,56,496,403,43,88,150,0,93,0,63,83,57,109,69,391,89,98,508,89,84,66,216
2019-04-29,80,90,71,241,68,0,184,162,0,62,300,0,202,76,69,0,73,75,53,550,493,56,81,227,0,85,162,72,44,58,88,65,544,89,174,530,93,78,86,249
2019-04-30,86,102,62,302,75,0,177,169,255,61,301,0,203,67,119,0,53,67,59,601,530,100,83,245,0,74,60,77,71,55,78,66,576,92,220,553,75,71,81,265
2019-05-01,75,92,56,222,69,0,188,112,86,71,297,0,203,80,72,0,69,76,56,569,511,86,89,168,0,83,27,102,78,73,82,73,533,75,219,586,75,51,92,285
2019-05-02,88,107,59,223,64,0,139,174,0,76,239,0,152,61,96,0,58,68,64,466,411,65,82,169,0,68,0,105,83,56,108,68,410,82,141,471,87,66,101,251
2019-05-03,93,95,60,216,53,0,100,108,0,67,281,0,130,59,107,0,54,72,61,388,339,66,90,161,0,76,0,105,51,53,102,63,380,78,10,359,102,67,56,215
2019-05-04,73,96,66,203,73,0,108,66,23,71,211,0,114,69,130,0,51,85,47,430,343,58,81,125,0,73,0,93,71,64,91,67,412,85,104,448,83,77,75,181
2019-05-05,59,91,57,216,69,0,160,138,146,72,260,0,178,62,81,0,71,70,66,552,427,62,87,221,0,79,14,94,89,67,76,71,357,80,137,552,94,74,73,204
2019-05-06,75,97,62,241,75,0,165,177,62,64,274,0,214,73,109,0,52,81,51,524,484,66,80,220,0,76,92,64,80,71,76,69,486,82,235,542,87,84,99,256
2019-05-07,79,93,67,268,67,0,228,186,0,65,266,0,230,70,100,0,57,59,62,605,565,42,90,257,0,73,50,64,68,52,91,69,599,84,168,519,82,57,65,254
2019-05-08,77,94,64,228,66,0,212,152,107,75,360,0,205,70,57,0,45,71,54,560,475,64,76,216,0,67,38,75,59,56,94,62,569,85,133,514,87,81,92,265
2019-05-09,94,84,66,189,52,0,148,153,0,62,182,0,153,62,73,0,46,59,60,485,409,64,90,178,0,84,37,63,84,42,90,72,518,84,112,482,88,64,85,209
2019-05-10,80,110,73,176,85,0,129,112,0,67,144,0,140,61,78,0,56,68,65,396,375,86,89,176,0,76,0,101,94,48,100,74,441,85,104,403,85,88,62,208
2019-05-11,78,78,53,191,56,0,103,60,55,60,275,0,124,72,81,0,50,58,54,366,328,71,84,180,0,77,36,83,57,60,85,56,457,88,96,449,73,49,61,191
2019-05-12,85,101,58,239,53,0,173,107,184,63,241,0,135,65,97,0,63,78,52,454,436,67,93,179,0,85,0,98,75,64,94,72,413,87,153,425,81,72,92,219
2019-05-13,78,101,65,261,63,0,171,164,80,68,225,0,206,72,88,0,67,78,57,530,470,91,76,227,0,87,47,94,63,70,84,62,457,77,140,573,101,75,87,263
2019-05-14,81,93,66,278,74,0,218,196,218,57,296,0,211,63,91,0,63,76,69,551,518,46,75,240,0,66,16,83,68,57,125,72,501,83,199,586,96,69,80,267
2019-05-15,91,96,64,266,62,0,207,202,0,68,368,0,218,68,126,0,52,70,56,550,507,47,87,249,0,77,33,100,55,62,101,70,539,78,184,584,89,89,75,251
2019-05-16,58,92,62,227,84,0,145,101,105,68,145,0,163,56,93,0,66,87,49,497,437,79,90,215,0,86,62,75,58,67,85,73,376,77,185,536,92,96,78,203
2019-05-17,100,87,66,167,75,0,88,117,0,56,171,0,128,78,74,0,67,86,61,401,326,86,102,141,0,96,87,69,65,63,99,67,285,75,119,393,62,60,77,183
2019-05-18,67,90,72,211,67,0,116,98,32,69,183,0,132,73,75,0,54,58,61,397,377,74,85,145,0,62,54,106,74,60,102,77,325,85,100,381,99,99,84,197
2019-05-19,72,94,54,215,86,0,152,136,10,67,240,0,140,79,61,0,66,50,54,498,378,75,78,262,0,107,34,60,77,55,77,74,412,79,104,427,99,63,92,212
2019-05-20,80,101,57,253,75,0,174,177,142,62,318,0,200,76,85,0,56,62,63,570,531,70,84,275,0,96,96,94,89,41,61,64,454,82,162,645,103,91,78,249
2019-05-21,82,107,66,295,60,0,188,177,18,68,343,0,216,77,59,0,69,78,62,599,524,85,79,252,0,81,82,77,91,67,88,72,505,81,184,532,99,72,71,270
2019-05-22,84,92,62,238,77,0,193,132,50,64,226,0,212,80,75,0,49,67,57,552,520,65,95,233,0,74,35,85,61,72,83,61,633,87,187,575,79,68,79,233
2019-05-23,83,103,62,188,76,0,138,159,196,67,237,0,173,73,61,0,50,93,58,500,413,60,82,211,0,72,0,82,60,61,92,66,343,82,165,462,73,59,94,217
2019-05-24,93,90,71,192,58,0,99,77,0,63,187,0,118,73,90,0,50,90,59,417,395,55,81,102,0,74,51,96,75,58,89,69,344,84,38,363,102,52,82,191
2019-05-25,60,91,60,182,74,0,106,75,91,68,119,0,127,75,73,0,54,67,55,403,293,65,89,155,0,81,16,91,69,65,89,64,430,85,70,441,90,83,107,166
2019-05-26,91,88,52,213,79,0,170,133,0,75,302,0,165,63,62,0,77,89,60,460,438,73,84,199,0,61,118,60,85,53,84,75,395,86,173,446,76,85,103,228
2019-05-27,69,91,74,266,75,0,170,164,132,62,318,0,202,74,94,0,31,55,54,595,497,57,82,250,0,62,0,101,78,61,83,69,501,80,206,593,104,68,74,236
2019-05-28,77,110,58,295,99,0,198,192,0,65,360,0,213,79,75,0,63,57,66,582,518,69,80,265,0,75,0,70,73,56,92,60,555,82,193,561,98,79,66,290
2019-05-29,90,92,69,240,43,0,195,166,7,71,277,0,219,80,105,0,61,74,50,513,475,59,88,224,0,57,39,69,76,30,83,75,530,82,108,544,77,67,76,262
2019-05-30,72,97,60,199,77,0,155,130,0,65,341,0,175,69,101,0,70,69,48,499,438,58,88,167,0,55,146,74,71,59,96,70,358,77,159,493,73,60,58,222
2019-05-31,82,91,66,186,73,0,87,104,0,70,223,0,131,77,84,0,69,64,68,368,327,45,84,105,0,79,4,104,51,74,84,67,330,84,87,351,72,94,71,181
2019-06-01,73,100,63,168,82,0,107,112,141,64,186,0,119,75,80,0,58,87,59,326,363,80,79,154,0,66,16,64,81,46,83,75,442,79,27,447,73,63,102,170
2019-06-02,76,96,60,197,76,0,151,111,72,65,209,0,141,75,96,0,47,92,53,422,418,62,84,183,0,62,0,101,62,61,85,68,406,81,113,532,96,101,94,243
2019-06-03,70,99,56,264,75,0,201,185,130,71,316,0,211,70,74,0,65,57,47,578,504,54,85,249,0,83,61,89,78,59,103,64,455,85,162,541,88,79,77,263
2019-06-04,82,96,66,255,68,0,232,200,0,60,352,0,232,63,62,0,47,76,61,535,552,73,91,283,0,85,11,101,70,69,89,74,511,82,214,613,74,95,62,285
2019-06-05,79,97,55,273,61,0,204,208,83,68,251,0,206,63,69,0,56,69,59,533,504,58,88,180,0,63,24,97,62,57,85,69,417,88,214,532,100,62,59,248
