Date,MAJ,DTJ,TSE,CNQ,QSN,BZM,VSM,AEI,XSV,ZSD,MUY,OSG,RGS,SMM,EFN,XML,PGL,WYG,DZT,BTB,YGY,ZMS,OMV,WMB,ENY,QMD,YYO,CFG,UGJ,SGA,ATT,NGB,TAP,NMO,VYZ,RAH,NAQ,PAA,UMU,WGR
2019-01-14,0,75,101,52,920,46,65,0,65,0,338,449,483,1054,92,79,434,65,57,81,88,64,356,88,94,470,0,73,65,1244,58,0,78,0,62,858,449,553,65,62
2019-01-15,0,63,76,58,983,88,67,0,69,0,415,468,592,920,105,67,419,105,63,76,82,57,414,80,64,472,0,66,96,788,41,0,65,0,70,956,440,548,52,66
2019-01-16,0,64,85,67,904,74,64,0,61,0,367,466,460,845,86,77,408,84,67,70,78,57,352,98,84,517,0,85,63,951,55,0,68,0,71,1209,448,515,70,68
2019-01-17,0,64,101,72,851,56,78,0,94,0,313,412,485,1069,103,63,418,70,60,85,73,50,344,85,82,339,0,73,70,1068,54,0,111,0,59,1083,415,492,83,56
2019-01-18,0,69,59,62,843,101,71,0,75,0,295,373,479,728,80,82,332,85,56,77,81,55,274,66,54,333,0,64,71,658,44,0,54,0,74,837,358,449,47,55
2019-01-19,0,61,100,49,748,74,75,0,80,0,335,372,491,862,92,75,337,93,69,84,84,52,310,85,102,411,0,64,66,836,59,0,85,0,60,950,362,403,66,56
2019-01-20,0,77,71,70,838,71,68,0,59,0,274,410,430,905,69,76,289,95,60,82,76,53,318,86,97,375,0,65,69,1164,57,0,95,0,76,962,405,485,53,60
2019-01-21,0,61,90,78,949,56,75,0,64,0,318,455,512,1029,94,77,295,70,62,98,86,57,367,117,101,382,0,70,73,1259,63,0,76,0,62,1045,440,531,65,56
2019-01-22,0,63,77,63,917,79,75,0,91,0,445,468,576,1174,108,82,397,85,58,91,81,56,392,78,99,400,0,62,68,1072,54,0,73,0,75,1051,477,573,69,67
2019-01-23,0,65,88,66,929,79,74,0,83,0,415,459,472,855,88,72,348,81,54,93,76,66,380,116,65,495,0,72,57,955,62,0,99,0,61,995,433,510,101,64
2019-01-24,0,66,97,63,854,63,76,0,87,0,276,421,523,1053,71,67,271,108,60,85,83,53,326,86,82,400,0,66,77,982,65,0,85,0,62,954,393,482,56,55
2019-01-25,0,63,81,68,723,89,72,0,48,0,250,372,474,763,99,77,318,105,62,87,74,59,281,82,55,461,0,63,85,804,59,0,55,0,75,761,379,466,70,66
2019-01-26,0,75,75,62,766,62,75,0,102,0,333,382,457,893,96,70,299,82,63,82,71,57,292,88,63,441,0,71,87,1129,51,0,74,0,59,943,358,430,57,50
2019-01-27,0,63,81,61,835,68,79,0,124,0,387,410,394,1012,101,80,388,91,60,76,81,67,304,86,64,463,0,76,81,820,60,0,67,0,72,1271,383,455,63,60
2019-01-28,0,60,65,55,858,55,66,0,99,0,360,446,551,1120,97,72,455,79,67,86,75,58,361,62,93,453,0,51,57,858,48,0,83,0,76,1121,431,533,68,62
2019-01-29,0,65,100,72,934,76,73,0,72,0,362,482,568,1286,119,75,437,46,54,63,70,62,420,125,78,480,0,77,78,1204,61,0,88,0,58,1119,445,545,70,57
2019-01-30,0,71,88,79,991,71,68,0,64,0,380,449,555,953,89,67,358,78,63,78,83,59,361,109,77,411,0,62,73,756,57,0,81,0,60,1130,433,541,73,59
2019-01-31,0,75,85,64,867,63,73,0,88,0,304,426,516,897,89,76,337,68,63,83,81,58,319,68,85,413,0,67,64,963,65,0,78,0,68,1034,399,469,50,57
2019-02-01,0,67,87,55,750,69,68,0,113,0,253,372,374,758,70,87,274,89,57,88,78,57,293,101,93,372,0,81,77,890,69,0,74,0,73,1164,397,465,77,58
2019-02-02,0,71,97,63,727,71,72,0,97,0,342,384,528,585,75,80,305,77,63,80,80,58,296,83,78,508,0,66,58,883,59,0,62,0,70,1006,377,465,74,59
2019-02-03,0,70,73,72,823,67,70,0,93,0,286,430,500,845,93,72,359,82,65,84,83,63,314,103,86,381,0,78,93,1001,50,0,76,0,62,608,399,478,75,50
2019-02-04,0,54,68,56,877,78,70,0,87,0,294,450,513,929,74,71,422,74,58,87,76,67,380,69,97,505,0,75,65,1063,59,0,86,0,76,833,440,515,45,65
2019-02-05,0,60,95,68,1034,70,72,0,97,0,405,488,538,897,114,68,323,74,65,93,67,61,385,95,105,456,0,73,46,987,51,0,81,0,80,1030,439,547,55,53
2019-02-06,0,65,68,78,873,82,70,0,92,0,288,455,527,1136,102,68,333,88,59,69,79,62,375,73,95,567,0,70,76,968,61,0,80,0,60,1185,430,540,64,59
2019-02-07,0,66,92,64,809,80,73,0,88,0,298,409,380,1036,74,81,306,79,64,77,76,64,341,93,84,451,0,77,77,1112,61,0,86,0,73,825,393,444,71,56
2019-02-08,0,61,94,82,813,56,79,0,80,0,289,367,389,762,83,78,314,71,52,84,73,61,299,78,96,473,0,69,73,910,60,0,72,0,72,1045,373,475,76,65
2019-02-09,0,72,84,70,692,65,73,0,107,0,236,381,393,950,108,71,343,83,65,84,82,55,291,97,93,450,0,67,65,1044,58,0,83,0,69,893,372,431,78,56
2019-02-10,0,59,92,72,865,88,68,0,72,0,306,426,508,802,66,83,231,112,67,103,76,60,306,87,68,398,0,67,81,566,52,0,74,0,72,1016,357,481,77,65
2019-02-11,0,65,73,69,909,75,66,0,85,0,320,446,530,997,115,71,416,121,63,80,80,56,365,106,95,460,0,74,69,1039,62,0,77,0,73,799,450,556,87,54
2019-02-12,0,68,60,56,1023,74,72,0,101,0,319,460,607,914,87,74,428,95,61,79,94,58,388,67,90,436,0,67,73,941,56,0,69,0,62,969,473,544,81,58
2019-02-13,0,70,95,67,899,79,63,0,75,0,295,463,585,1085,91,72,262,74,60,89,70,58,377,78,87,493,0,63,34,852,65,0,80,0,69,964,426,503,75,58
2019-02-14,0,69,72,51,847,83,74,0,83,0,279,411,509,909,89,90,364,77,60,68,75,55,326,91,86,387,0,73,72,1117,61,0,76,0,69,1025,411,496,82,54
2019-02-15,0,61,87,44,769,90,70,0,97,0,330,374,517,1120,100,75,273,75,59,88,72,64,292,96,92,403,0,71,58,943,58,0,84,0,70,979,370,436,79,56
2019-02-16,0,72,90,74,801,73,73,0,77,0,206,390,487,767,112,73,401,82,60,80,87,57,321,130,73,414,0,78,58,1007,68,0,84,0,75,932,378,437,62,49
2019-02-17,0,61,88,65,819,83,67,0,74,0,371,426,444,619,82,62,269,81,62,93,75,57,334,73,102,441,0,68,52,875,64,0,68,0,78,691,380,509,96,61
2019-02-18,0,68,94,57,928,72,69,0,56,0,367,482,606,1205,82,73,357,84,54,74,86,56,368,73,72,600,0,78,80,1167,64,0,81,0,70,1164,475,505,72,59
2019-02-19,0,60,86,71,896,83,72,0,81,0,404,478,524,1414,89,75,415,64,63,85,63,62,372,102,89,508,0,68,59,1365,56,0,84,0,68,1182,468,560,74,56
2019-02-20,0,67,87,64,939,96,77,0,88,0,430,461,436,1121,101,79,387,84,70,90,95,53,383,123,75,499,0,65,67,1148,51,0,82,0,72,966,427,508,97,59
2019-02-21,0,72,98,61,779,56,67,0,86,0,291,398,518,885,92,83,349,89,55,78,73,61,310,93,83,472,0,69,63,800,62,0,95,0,75,909,373,503,60,59
2019-02-22,0,61,79,74,800,84,68,0,101,0,214,373,418,870,106,76,352,93,60,75,82,57,285,86,71,422,0,69,63,435,61,0,84,0,73,710,366,420,71,64
2019-02-23,0,68,101,64,743,72,76,0,97,0,245,370,470,837,72,74,377,76,64,69,79,64,297,123,98,440,0,72,86,1112,60,0,74,0,70,925,347,436,76,62
2019-02-24,0,66,85,57,816,63,73,0,93,0,305,400,486,1094,101,77,422,82,51,89,76,56,320,108,78,642,0,67,77,1082,56,0,81,0,67,1019,418,516,87,59
2019-02-25,0,68,71,78,952,93,68,0,80,0,396,471,568,1082,97,69,394,97,68,84,86,51,385,99,64,437,0,81,72,870,55,0,85,0,75,1040,425,564,88,57
2019-02-26,0,62,91,63,1004,62,70,0,106,0,394,494,466,779,118,70,342,79,61,92,68,60,377,78,83,426,0,63,69,1119,68,0,84,0,67,1335,459,550,69,55
2019-02-27,0,63,90,56,907,74,80,0,99,0,407,468,539,871,111,81,404,86,63,93,82,59,363,75,103,564,0,83,59,892,55,0,92,0,75,958,434,524,67,59
2019-02-28,0,67,68,72,815,67,68,0,109,0,279,418,488,802,118,77,350,91,62,72,89,58,329,49,91,365,0,57,60,1161,56,0,89,0,59,597,397,461,60,54
2019-03-01,0,69,88,71,847,78,67,0,107,0,417,378,480,861,74,73,370,88,60,89,69,64,283,118,91,464,0,69,74,853,55,0,54,0,69,749,380,425,80,60
2019-03-02,0,70,91,59,766,67,78,0,122,0,110,372,372,637,91,71,305,114,52,76,83,52,299,106,81,443,0,66,73,1118,56,0,81,0,61,686,372,455,54,62
2019-03-03,0,61,81,68,813,81,71,0,73,0,367,401,507,1045,94,87,374,67,66,85,88,55,338,78,74,473,0,69,65,1056,55,0,58,0,62,1214,384,491,55,54
2019-03-04,0,77,87,72,940,70,69,0,82,0,394,457,553,898,39,58,448,81,66,88,80,62,371,100,86,517,0,63,69,997,65,0,56,0,81,927,455,534,63,63
2019-03-05,0,57,81,65,914,78,71,0,74,0,427,482,553,1043,104,75,486,92,59,90,67,57,406,86,86,501,0,66,83,1058,61,0,82,0,50,1017,483,566,58,59
2019-03-06,0,65,91,59,871,78,73,0,105,0,326,449,535,814,99,80,401,97,55,81,81,63,363,69,81,401,0,67,43,972,57,0,75,0,69,1142,426,520,39,58
2019-03-07,0,70,85,73,846,67,68,0,80,0,344,423,471,862,104,68,305,86,65,100,80,56,315,113,96,409,0,61,84,659,47,0,96,0,64,961,440,463,82,57
2019-03-08,0,73,68,54,809,73,63,0,88,0,213,375,461,935,71,75,343,77,65,87,83,54,295,84,78,355,0,79,77,799,58,0,74,0,46,913,357,453,69,63
2019-03-09,0,68,78,48,749,78,74,0,85,0,287,380,440,850,97,77,391,89,71,74,78,57,295,67,83,431,0,69,63,738,62,0,76,0,74,914,351,419,61,57
2019-03-10,0,67,106,63,844,100,62,0,109,0,378,408,493,1004,77,63,269,92,59,77,92,59,318,94,85,424,0,68,93,991,66,0,67,0,55,1165,412,500,87,59
2019-03-11,0,59,97,66,906,66,74,0,101,0,256,446,589,866,78,75,389,103,57,87,78,50,374,72,88,482,0,69,68,1257,49,0,70,0,61,1106,430,524,62,54
2019-03-12,0,85,76,68,1032,80,75,0,94,0,334,461,548,977,87,76,450,99,58,67,79,53,389,66,66,528,0,86,84,1039,62,0,82,0,77,1091,451,530,55,66
2019-03-13,0,72,92,65,918,64,74,0,87,0,359,483,487,887,105,75,432,65,56,73,84,50,393,77,85,572,0,72,73,1091,66,0,79,0,65,1204,449,554,58,58
2019-03-14,0,64,77,77,896,67,70,0,94,0,332,428,458,585,103,77,373,90,68,89,67,60,321,64,82,400,0,75,87,831,55,0,96,0,47,857,405,505,70,66
2019-03-15,0,75,87,68,755,61,68,0,85,0,226,384,449,872,82,80,315,89,60,84,79,58,282,77,99,460,0,67,50,905,55,0,72,0,60,982,330,450,88,59
2019-03-16,0,59,96,77,739,78,74,0,74,0,335,389,491,501,106,77,295,81,54,93,75,59,300,89,96,493,0,77,67,1079,49,0,72,0,57,686,371,440,65,63
2019-03-17,0,68,81,68,830,61,81,0,78,0,289,399,547,763,62,87,376,89,50,78,74,58,323,102,80,432,0,70,65,905,64,0,76,0,49,874,406,451,54,63
2019-03-18,0,73,66,63,858,86,69,0,88,0,460,457,497,1091,100,76,394,106,55,72,81,50,384,73,70,519,0,68,77,917,61,0,73,0,64,826,457,543,59,64
2019-03-19,0,71,98,72,977,91,68,0,111,0,389,498,483,1111,99,76,441,69,58,88,65,65,381,113,85,550,0,66,53,1117,51,0,65,0,72,889,451,559,75,54
2019-03-20,0,69,88,64,971,55,74,0,88,0,356,456,531,909,57,76,424,130,63,90,83,53,368,56,67,452,0,77,65,849,64,0,96,0,54,961,434,544,58,60
2019-03-21,0,70,79,64,844,75,66,0,105,0,275,409,520,974,86,78,303,65,55,85,82,64,344,87,103,551,0,58,79,1068,54,0,69,0,48,1082,381,484,74,48
2019-03-22,0,70,100,74,810,89,72,0,107,0,288,385,413,785,99,63,310,64,61,82,90,59,284,99,90,419,0,70,68,1045,39,0,88,0,69,389,392,467,79,56
2019-03-23,0,59,86,63,788,69,63,0,113,0,329,379,473,670,98,75,376,101,63,62,74,54,290,114,59,441,0,73,68,1026,59,0,95,0,70,798,354,433,81,56
2019-03-24,0,82,81,68,810,74,75,0,77,0,368,416,560,1012,93,73,276,104,50,78,68,59,340,78,81,496,0,71,71,715,48,0,82,0,70,1130,408,476,56,53
2019-03-25,0,65,79,61,899,66,80,0,103,0,426,443,531,931,101,76,359,69,72,81,93,51,372,89,99,496,0,84,60,1295,51,0,67,0,60,1046,439,498,84,70
2019-03-26,0,59,86,58,946,80,70,0,103,0,386,480,503,826,109,76,459,102,63,89,77,50,397,74,82,545,0,77,91,950,60,0,78,0,78,1175,446,558,79,71
2019-03-27,0,67,80,66,944,88,65,0,111,0,347,451,509,940,73,74,321,73,57,84,71,61,383,80,111,349,0,66,80,1357,59,0,86,0,58,975,446,537,64,49
2019-03-28,0,61,75,64,828,67,66,0,102,0,331,421,491,853,82,72,315,104,50,103,81,59,319,92,88,480,0,72,68,690,52,0,85,0,68,1024,406,514,63,55
2019-03-29,0,74,90,72,805,65,71,0,81,0,350,378,463,917,84,81,188,64,49,79,65,50,303,123,70,392,0,70,65,978,54,0,95,0,62,1155,352,458,72,58
2019-03-30,0,58,93,77,747,75,75,0,122,0,312,393,452,922,103,67,250,104,65,81,86,59,300,69,79,391,0,73,69,894,57,0,69,0,66,752,369,445,60,52
2019-03-31,0,63,77,55,812,81,70,0,79,0,324,408,474,822,101,75,340,67,67,101,84,71,319,65,94,461,0,82,80,778,44,0,66,0,76,796,407,472,70,65
2019-04-01,0,66,84,52,958,88,84,0,66,0,313,443,494,933,116,66,453,93,58,79,78,66,363,93,80,480,0,69,83,713,56,0,85,0,62,1098,463,559,83,56
2019-04-02,0,72,87,71,956,66,66,19,106,0,478,483,560,1034,93,76,412,96,53,74,89,52,395,79,98,516,0,63,73,1242,45,0,76,0,85,1195,448,545,69,60
2019-04-03,0,70,86,67,820,79,63,0,80,0,456,436,602,733,59,76,449,85,64,81,69,54,380,117,76,419,0,63,83,980,55,0,79,5,54,704,438,521,83,56
2019-04-04,0,61,96,73,837,62,77,52,110,0,384,416,450,1168,102,77,416,88,61,91,65,60,321,73,80,495,0,71,69,670,59,0,91,0,59,907,391,476,50,50
2019-04-05,0,79,78,73,820,81,67,29,102,0,307,381,415,991,104,86,326,83,70,82,90,64,296,94,81,436,0,70,76,726,67,0,58,6,57,712,382,459,84,63
2019-04-06,0,64,86,70,838,82,71,0,95,0,351,403,464,399,59,78,340,107,66,81,81,54,291,75,74,268,0,77,93,762,67,0,56,28,76,920,393,454,62,60
2019-04-07,0,67,88,64,791,66,66,0,86,0,301,420,486,992,61,83,311,81,63,83,87,62,328,73,89,419,0,75,91,1115,50,0,73,8,55,760,408,476,58,70
2019-04-08,0,56,88,60,900,61,66,57,56,0,484,460,483,888,86,71,407,100,71,85,90,54,364,95,99,413,0,74,77,1289,58,0,85,0,77,1187,451,507,81,55
2019-04-09,0,59,80,71,978,69,72,13,92,0,356,482,568,947,120,73,394,106,60,68,78,57,399,128,75,598,0,81,83,964,71,0,65,36,64,1048,439,573,88,53
2019-04-10,0,56,77,59,973,71,68,12,87,0,464,458,510,1082,73,74,455,79,54,84,71,60,376,93,70,438,0,76,78,1108,57,0,58,18,51,987,444,588,77,66
2019-04-11,0,59,90,72,791,94,76,0,97,0,241,403,516,903,71,78,387,92,61,92,68,62,324,114,104,545,0,62,70,965,52,0,87,0,64,1036,384,498,40,55
2019-04-12,0,68,95,69,797,75,68,7,117,0,360,386,441,808,91,75,260,90,66,91,85,56,304,78,93,520,0,65,81,646,76,0,79,0,79,741,373,472,69,61
2019-04-13,0,68,79,65,840,94,72,0,93,0,313,384,518,1045,100,84,241,83,56,78,84,70,298,91,75,333,0,71,47,975,58,0,82,0,64,1052,349,444,74,63
2019-04-14,0,73,79,81,856,102,71,0,74,0,230,418,430,837,62,71,248,99,66,78,79,61,340,70,88,462,0,58,79,1026,61,0,96,8,73,905,397,500,64,57
2019-04-15,0,64,92,46,943,67,60,13,107,0,362,454,552,937,86,76,393,97,63,78,80,60,367,80,72,505,0,68,59,985,69,0,79,13,61,1050,441,552,88,54
2019-04-16,0,64,72,73,930,78,75,24,105,0,347,467,530,1180,76,76,516,101,61,69,69,54,410,94,103,534,0,71,73,1309,56,0,92,0,66,1028,492,576,73,61
2019-04-17,0,69,99,63,943,83,69,23,93,0,350,463,505,779,66,74,406,102,72,81,83,67,353,76,85,557,0,72,73,1057,58,0,76,2,72,1264,442,504,77,65
2019-04-18,0,75,86,61,853,78,69,0,77,0,288,413,525,594,80,69,325,76,60,92,70,55,322,89,82,388,0,78,77,644,59,0,60,17,77,848,432,472,62,58
2019-04-19,0,67,77,70,727,86,68,40,84,0,303,399,435,968,82,81,206,89,63,80,77,52,276,76,101,464,0,81,89,613,55,0,103,0,63,753,368,484,67,58
2019-04-20,0,64,81,65,735,69,75,15,92,0,196,384,423,833,94,82,282,79,60,77,92,55,310,134,88,352,0,58,69,654,50,0,82,12,62,970,362,463,78,60
2019-04-21,0,71,96,65,862,82,69,0,104,0,181,415,437,1012,68,72,345,74,66,79,66,54,316,107,83,414,0,73,74,1047,58,0,63,28,66,874,377,462,97,54
2019-04-22,0,63,80,67,900,74,72,0,78,0,422,446,556,960,91,85,318,87,62,78,85,64,378,86,67,491,0,74,76,795,57,0,66,0,66,606,431,513,88,60
2019-04-23,0,60,96,70,984,92,68,29,81,0,392,474,573,912,75,70,432,96,70,98,86,52,416,94,101,537,0,81,76,922,58,0,86,25,66,1008,479,536,60,68
2019-04-24,0,71,79,58,965,76,66,15,84,0,401,439,478,1032,111,72,503,81,62,98,73,58,353,80,88,359,0,66,61,1030,54,0,75,28,54,776,450,548,76,49
2019-04-25,0,71,79,76,874,67,72,21,70,0,343,421,526,868,108,79,406,81,53,95,82,52,348,114,62,502,0,70,79,1093,66,0,71,0,56,751,386,500,83,58
2019-04-26,0,67,94,60,828,85,74,13,110,0,282,382,467,861,59,77,292,116,61,78,84,68,299,74,110,460,0,65,60,862,55,0,66,1,74,950,395,442,57,58
2019-04-27,0,63,90,76,722,72,64,4,90,0,248,378,424,930,107,86,303,79,60,77,70,54,299,46,93,428,0,66,71,859,57,0,90,10,51,1028,360,468,60,64
2019-04-28,0,69,75,62,835,76,73,9,86,0,346,413,529,743,101,78,333,83,65,85,92,60,340,101,96,496,0,76,73,433,59,0,82,14,63,1152,381,493,65,61
2019-04-29,0,75,72,63,983,92,72,0,103,0,320,460,507,907,74,75,338,64,60,79,71,50,358,76,85,407,0,64,75,1136,55,0,66,0,53,1257,450,510,69,56
2019-04-30,0,68,86,61,930,97,71,42,106,0,487,482,488,1237,67,75,426,87,62,91,97,65,391,117,89,547,0,75,82,1187,55,0,85,26,60,980,445,524,56,61
2019-05-01,0,67,58,66,935,65,69,0,70,0,323,433,535,1238,80,58,472,85,68,77,82,58,359,77,86,460,0,72,82,1296,54,0,65,19,77,929,440,518,77,59
2019-05-02,0,63,90,64,849,64,75,0,124,0,359,423,492,998,100,80,284,85,59,101,85,62,339,80,80,459,0,79,84,997,68,0,80,0,76,1134,401,477,75,57
2019-05-03,0,61,80,64,763,78,70,51,66,0,270,389,481,759,94,76,206,68,62,92,86,62,290,104,67,357,0,69,69,789,56,0,87,13,76,814,383,429,72,54
2019-05-04,0,71,82,78,803,66,71,0,99,0,278,388,480,1097,97,80,367,76,55,95,77,53,286,67,86,403,0,65,77,859,55,0,56,19,71,701,401,448,66,60
2019-05-05,0,60,89,61,839,63,66,0,74,0,269,410,475,1086,97,76,359,104,65,74,86,62,326,110,85,512,0,67,67,1217,57,0,89,7,72,938,413,489,71,62
2019-05-06,0,74,86,61,921,68,70,36,99,0,436,448,511,1023,121,63,294,78,60,77,68,68,376,100,100,640,0,70,72,728,61,0,98,0,83,942,429,532,69,46
2019-05-07,0,58,104,84,989,85,70,51,95,0,464,473,487,1094,98,82,421,87,60,84,73,62,401,95,77,616,0,67,87,1206,52,0,76,28,70,991,459,562,92,51
2019-05-08,0,74,100,58,846,90,68,0,94,0,373,463,547,921,93,77,343,74,56,85,84,56,383,90,92,432,0,63,76,884,55,0,81,24,59,1049,463,525,80,60
2019-05-09,0,60,99,65,835,81,68,0,113,0,343,409,417,716,89,80,345,71,59,85,85,60,322,118,83,394,0,82,56,1005,49,0,72,0,56,853,396,473,55,60
2019-05-10,0,75,86,60,768,75,71,14,127,0,269,387,510,758,96,71,218,97,66,94,77,58,293,78,82,411,0,61,80,1000,72,0,66,32,67,784,366,433,64,54
2019-05-11,0,69,97,82,837,89,72,1,119,0,206,388,377,639,87,76,424,85,62,64,80,56,293,56,103,453,0,68,96,785,62,0,91,41,64,843,355,436,79,58
2019-05-12,0,58,77,54,863,90,71,30,82,0,340,407,527,1063,89,84,336,76,62,76,67,58,328,91,78,348,0,59,80,990,57,0,73,0,60,1043,421,475,70,59
2019-05-13,0,76,94,68,965,93,71,0,115,0,450,473,551,957,95,85,370,79,64,78,70,66,376,62,104,418,0,76,71,1235,55,0,63,7,67,1165,426,520,61,66
2019-05-14,0,63,84,60,971,89,66,32,108,0,436,489,557,1020,114,76,457,76,59,79,74,57,396,85,74,485,0,64,71,1149,63,0,91,4,36,1093,459,574,70,63
2019-05-15,0,71,105,66,891,104,71,5,98,0,356,448,505,968,100,64,384,76,56,78,72,63,383,88,86,375,0,72,80,1120,57,0,89,12,72,1082,432,536,50,56
2019-05-16,0,62,66,70,864,65,70,28,106,0,298,424,499,1050,96,82,217,84,61,84,85,53,315,75,82,416,0,69,80,1145,62,0,63,23,81,871,410,484,66,51
2019-05-17,0,66,83,57,796,70,69,41,92,0,279,375,446,901,60,70,312,67,60,81,78,59,304,104,93,497,0,71,86,764,65,0,82,7,59,930,365,460,61,57
2019-05-18,0,71,74,69,803,67,66,33,98,0,254,383,502,639,89,76,301,89,70,87,97,58,291,50,90,437,0,62,78,819,49,0,80,33,69,751,355,499,55,59
2019-05-19,0,69,98,71,848,91,72,8,99,0,270,413,443,936,97,86,298,66,58,85,74,60,347,78,96,477,0,74,73,877,53,0,91,10,76,857,414,471,55,66
2019-05-20,0,67,87,63,906,78,74,0,80,0,398,444,572,1079,88,68,378,75,55,83,80,61,375,95,81,475,0,66,58,845,67,0,70,18,72,1108,461,533,69,59
2019-05-21,0,61,92,56,977,65,68,25,79,0,382,471,507,833,84,77,386,66,64,78,85,53,394,107,82,462,0,65,72,1150,53,0,66,26,70,926,475,536,75,55
2019-05-22,0,74,74,70,956,64,73,0,82,0,452,469,536,963,84,75,369,99,63,92,81,45,375,80,87,483,0,67,63,822,53,0,92,27,64,1007,448,525,87,59
2019-05-23,0,64,91,75,819,76,67,36,115,0,336,412,387,675,93,72,404,87,57,74,93,58,330,57,90,488,0,71,91,1076,59,0,75,37,61,840,415,463,70,53
2019-05-24,0,69,61,81,798,78,67,0,64,0,404,397,537,722,92,84,302,88,66,89,81,55,280,80,78,405,0,76,61,918,62,0,86,0,70,958,362,454,66,61
2019-05-25,0,79,88,53,748,86,74,50,95,0,310,374,495,686,122,74,412,78,64,99,80,58,322,82,101,430,0,56,64,1019,53,0,69,0,65,795,362,473,89,57
2019-05-26,0,58,97,71,841,81,72,18,93,0,424,417,440,1121,109,87,337,84,60,84,70,55,329,113,107,410,0,83,82,788,62,0,85,8,67,1002,405,529,79,65
2019-05-27,0,63,62,76,927,93,73,0,97,0,499,469,570,742,77,78,405,76,58,76,83,54,358,65,97,527,0,75,53,1085,59,0,77,46,66,1049,421,497,97,55
2019-05-28,0,67,65,67,959,71,66,0,106,0,362,507,511,883,98,69,466,65,54,82,78,57,389,84,66,502,0,66,74,1462,64,0,75,19,59,1220,473,549,75,53
2019-05-29,0,53,74,64,917,70,69,11,126,0,396,447,525,1005,100,78,424,82,74,74,63,62,378,80,89,459,0,71,87,996,57,0,70,0,53,933,473,529,75,59
2019-05-30,0,69,96,65,856,71,61,72,93,0,295,406,536,689,94,68,313,73,55,90,66,53,325,62,77,497,0,74,65,866,65,0,55,13,75,906,390,487,55,63
2019-05-31,0,71,94,80,774,91,71,17,106,0,330,384,388,808,143,73,328,88,65,77,65,55,313,115,96,468,0,65,63,729,53,0,88,34,78,1105,388,439,69,55
2019-06-01,0,67,85,61,798,65,70,0,78,0,292,381,391,692,135,73,291,78,57,92,81,63,297,91,91,454,0,70,56,629,54,0,68,12,49,796,368,487,59,53
2019-06-02,0,75,77,62,896,90,75,0,88,0,296,424,545,1163,69,77,251,108,59,88,93,62,325,81,92,351,0,71,70,917,52,0,61,38,77,900,388,465,81,60
2019-06-03,0,65,84,83,965,88,70,29,101,0,389,448,527,868,81,82,429,99,67,82,77,53,377,87,102,482,0,65,78,980,57,0,73,3,54,1075,438,525,99,63
