Date,SMM,YGY,ATT,VSM,BZM,VYZ,UMU,OMV,XSV,EFN,CFG,SGA,PAA,RAH,ZMS,MAJ,TAP,RGS,BTB,WGR,QSN,MUY,YYO,CNQ,ZSD,TSE,OSG,ENY,NMO,NAQ,PGL,QMD,NGB,DTJ,AEI,UGJ,WMB,XML,DZT,WYG
2019-01-19,616,65,55,74,108,67,79,261,106,89,65,910,491,915,56,0,80,452,96,53,761,236,0,60,0,78,516,88,0,278,330,506,0,61,0,67,100,80,58,81
2019-01-20,681,85,79,70,93,70,59,323,48,83,66,974,393,932,68,0,100,484,89,64,762,343,0,53,0,91,325,80,0,265,348,506,0,60,0,74,96,59,55,99
2019-01-21,741,81,65,66,56,73,85,335,105,103,58,984,584,971,43,0,77,426,82,56,930,308,0,81,0,93,523,69,0,450,392,507,0,59,0,74,89,54,65,83
2019-01-22,870,60,44,73,83,58,81,435,92,84,81,1054,538,1114,60,0,68,479,96,67,928,402,0,50,0,96,444,79,0,370,427,429,0,28,0,75,80,88,72,93
2019-01-23,970,90,63,70,95,87,75,361,92,74,55,1057,471,1036,58,0,74,574,69,48,970,348,0,78,0,76,516,81,0,425,392,485,0,70,0,76,96,74,54,78
2019-01-24,737,63,56,75,83,74,69,160,74,116,74,864,545,988,37,0,65,522,64,65,766,386,0,58,0,77,446,88,0,394,353,487,0,66,0,68,99,89,59,101
2019-01-25,640,76,46,70,53,81,57,159,97,101,67,938,559,884,43,0,79,406,70,52,746,233,0,65,0,64,287,61,0,437,299,389,0,80,0,79,98,70,62,96
2019-01-26,942,83,60,66,77,65,56,287,96,114,63,922,532,955,68,0,91,413,109,54,693,269,0,64,0,93,329,75,0,389,330,294,0,66,0,74,89,73,61,73
2019-01-27,1045,87,69,80,80,58,53,292,123,88,65,918,542,969,51,0,83,503,75,57,685,305,0,36,0,90,489,73,0,351,344,455,0,65,0,61,86,72,64,98
2019-01-28,1271,68,43,68,93,57,72,333,74,105,82,1008,450,1072,59,0,83,568,84,67,934,359,0,65,0,91,466,83,0,443,389,521,0,77,0,66,102,48,56,78
2019-01-29,757,57,72,80,62,88,75,310,89,89,52,1063,682,1101,74,0,84,487,82,65,874,369,0,58,0,102,634,79,0,451,421,541,0,70,0,65,85,58,64,84
2019-01-30,904,70,57,64,62,65,77,352,102,76,81,1054,606,1044,67,0,67,500,92,63,877,328,0,63,0,80,518,74,0,465,389,557,0,53,0,65,104,75,62,87
2019-01-31,849,83,61,72,81,38,89,204,113,64,62,947,520,968,71,0,77,436,79,63,777,357,0,78,0,78,378,87,0,432,362,392,0,55,0,71,96,75,62,86
2019-02-01,646,80,46,68,55,52,68,350,101,115,82,909,424,915,65,0,76,443,88,67,659,248,0,59,0,71,331,78,0,310,315,472,0,57,0,77,93,69,57,82
2019-02-02,810,65,43,78,91,63,54,182,90,96,61,869,474,834,41,0,90,489,75,70,736,260,0,59,0,83,444,108,0,373,325,382,0,59,0,77,90,72,72,71
2019-02-03,734,75,62,71,88,62,64,359,101,59,56,984,466,930,66,0,85,402,85,64,854,316,0,54,0,91,462,79,0,460,330,462,0,67,0,56,94,59,63,89
2019-02-04,1087,90,56,72,67,53,49,392,100,87,77,1000,525,1075,67,0,70,593,79,55,856,368,0,43,0,82,513,56,0,357,402,559,0,77,0,70,98,59,62,72
2019-02-05,786,85,41,74,75,77,68,436,87,101,66,1058,513,1104,61,0,89,602,87,71,966,349,0,61,0,96,373,89,0,587,416,610,0,64,0,69,99,63,56,82
2019-02-06,1097,75,39,69,98,73,64,299,113,106,64,1011,520,1104,42,0,81,537,74,58,943,396,0,72,0,83,558,70,0,379,385,481,0,55,0,63,97,70,63,72
2019-02-07,735,84,61,74,69,55,56,291,106,96,80,919,444,907,56,0,84,456,83,51,844,265,0,50,0,88,457,62,0,337,355,494,0,70,0,76,94,55,60,81
2019-02-08,971,108,51,74,83,64,58,149,102,102,51,788,492,933,46,0,81,457,89,51,823,271,0,61,0,83,292,80,0,394,322,392,0,56,0,68,79,71,62,65
2019-02-09,593,51,72,73,62,71,67,371,131,109,51,882,394,924,41,0,75,450,77,59,719,329,0,50,0,102,336,116,0,311,319,374,0,64,0,79,100,54,59,68
2019-02-10,847,76,55,71,82,65,76,376,122,84,60,962,504,985,60,0,86,533,72,67,840,285,0,64,0,89,343,77,0,303,363,508,0,61,0,73,82,66,64,98
2019-02-11,894,88,79,70,84,70,80,386,77,84,85,1000,537,1015,62,0,62,525,45,61,802,455,0,51,0,94,443,71,0,426,382,520,0,70,0,75,77,68,64,94
2019-02-12,606,76,59,80,73,46,76,363,108,106,65,1065,508,1088,62,0,81,585,89,62,927,358,0,75,0,80,397,60,0,482,430,511,0,63,0,96,85,54,51,83
2019-02-13,998,80,46,70,85,54,65,374,89,93,71,1005,697,1084,43,0,88,521,83,46,759,394,0,76,0,85,388,39,0,569,386,503,0,46,0,71,87,74,59,73
2019-02-14,691,94,54,69,66,70,67,217,112,91,81,962,561,931,53,0,95,471,78,51,864,338,0,93,0,80,468,102,0,350,348,411,0,67,0,69,98,80,76,94
2019-02-15,728,67,63,66,92,82,63,334,85,99,59,810,427,851,37,0,80,437,90,50,794,352,0,60,0,54,383,74,0,343,329,379,0,79,0,73,110,79,63,99
2019-02-16,803,41,56,73,97,66,77,249,90,129,77,813,525,895,51,0,70,487,69,62,664,227,0,67,0,79,387,70,0,391,311,391,0,46,0,57,86,59,64,86
2019-02-17,971,94,78,67,68,61,77,328,105,77,82,972,503,985,34,0,83,446,80,50,867,338,0,67,0,91,522,82,0,359,359,472,0,65,0,69,72,87,67,77
2019-02-18,844,79,35,69,79,51,58,368,79,102,40,1034,475,1033,65,0,72,574,72,55,864,306,0,70,0,89,419,94,0,479,388,474,0,70,0,79,96,89,56,79
2019-02-19,871,100,44,70,75,70,70,400,86,94,72,1059,518,1107,77,0,88,581,89,63,799,331,0,69,0,82,471,49,0,467,416,533,0,66,0,82,101,73,59,106
2019-02-20,1021,59,60,77,86,38,72,314,96,67,65,997,531,1055,82,0,76,518,99,51,848,292,0,60,0,86,472,71,0,423,397,468,0,78,0,80,91,69,59,77
2019-02-21,788,82,60,69,73,87,54,334,103,83,81,964,711,1001,43,0,101,526,84,63,811,308,0,88,0,81,444,60,0,386,342,437,0,68,0,79,88,92,56,62
2019-02-22,892,75,64,73,82,68,62,282,120,113,91,881,507,901,63,0,81,373,58,62,678,278,0,58,0,85,315,71,0,310,327,394,0,56,0,68,97,71,51,88
2019-02-23,725,107,64,75,71,61,75,280,77,96,44,874,517,888,53,0,85,511,91,58,826,273,0,69,0,77,519,70,0,442,317,439,0,64,0,69,88,93,61,84
2019-02-24,856,61,54,73,44,70,70,306,80,83,59,992,517,988,55,0,51,562,78,53,850,319,0,40,0,84,343,73,0,480,334,424,0,84,0,82,107,70,58,86
2019-02-25,756,42,78,73,52,53,69,337,83,88,84,1004,573,1021,48,0,83,562,75,51,992,331,0,49,0,90,430,58,0,403,398,546,0,51,0,58,75,63,57,102
2019-02-26,773,87,58,78,73,59,56,333,91,81,58,1116,480,1123,29,0,87,523,77,66,908,365,0,43,0,84,487,112,0,496,409,484,0,59,0,81,96,69,59,89
2019-02-27,912,90,59,71,72,79,42,394,109,93,79,1084,588,1049,65,0,73,518,72,69,1016,345,0,79,0,72,533,93,0,420,390,409,0,69,0,79,81,54,64,70
2019-02-28,815,73,67,73,92,84,55,298,109,96,63,898,458,993,52,0,77,447,68,49,811,263,0,75,0,88,475,46,0,311,358,425,0,81,0,70,91,94,63,86
2019-03-01,729,66,53,69,79,86,62,287,88,71,60,955,568,860,45,0,79,508,89,53,661,284,0,56,0,94,417,60,0,376,327,470,0,57,0,67,101,82,60,81
2019-03-02,861,84,54,70,80,60,64,292,124,91,79,812,535,901,90,0,87,441,99,57,694,306,0,90,0,91,443,87,0,449,317,340,0,38,0,78,94,56,64,85
2019-03-03,721,81,69,70,88,59,53,297,76,102,65,943,436,981,48,0,89,522,93,55,862,324,0,70,0,87,464,103,0,378,356,541,0,60,0,83,79,78,53,84
2019-03-04,744,77,69,68,87,54,73,454,83,102,64,1068,432,1044,60,0,69,523,87,55,936,355,0,56,0,85,322,65,0,481,382,489,0,59,0,65,98,50,68,86
2019-03-05,972,58,50,74,77,74,71,372,103,114,74,1064,541,1081,59,0,74,555,69,66,835,392,0,50,0,83,503,97,0,554,418,519,0,59,0,68,89,83,55,84
2019-03-06,1168,92,38,75,71,63,45,351,84,115,88,1031,540,1037,61,0,85,511,88,71,947,305,0,80,0,83,343,100,0,388,397,484,0,53,0,73,98,79,66,97
2019-03-07,563,55,46,74,61,68,58,226,78,77,65,975,493,1022,55,0,93,469,85,54,820,380,0,83,0,94,490,69,0,376,365,420,0,52,0,76,82,89,65,71
2019-03-08,1066,75,61,76,101,72,81,218,116,108,64,806,425,867,69,0,80,425,71,49,762,276,0,79,0,76,338,92,0,341,313,461,0,73,0,62,95,73,57,84
2019-03-09,734,67,68,70,72,43,69,343,80,83,46,938,343,899,78,0,77,411,86,55,854,246,0,78,0,66,430,93,0,293,304,443,0,73,0,86,106,60,61,86
2019-03-10,921,61,66,75,101,83,73,347,102,86,80,953,452,950,73,0,79,440,89,50,760,333,0,56,0,82,461,99,0,397,358,410,0,62,0,74,78,88,61,93
2019-03-11,1035,87,49,75,60,72,64,392,106,120,48,1091,577,1099,77,0,70,488,85,49,863,406,0,78,0,85,542,65,0,332,400,507,0,65,0,68,99,63,48,82
2019-03-12,862,83,50,67,74,58,82,347,95,88,83,1050,473,1048,61,0,69,545,83,62,975,377,0,55,0,94,563,56,0,488,414,409,0,73,0,61,91,76,65,74
2019-03-13,916,81,72,75,94,68,72,350,85,85,60,1033,494,966,48,0,78,554,80,51,880,366,0,47,0,94,423,70,0,418,388,479,0,62,0,90,78,93,64,98
2019-03-14,768,97,34,66,73,64,61,213,110,110,81,969,531,1000,35,0,79,451,82,59,887,290,0,60,0,101,485,65,0,401,341,532,0,69,0,70,103,63,70,96
2019-03-15,517,94,93,77,75,53,83,202,117,107,55,856,561,905,57,0,88,442,81,61,775,245,0,64,0,75,436,105,0,362,315,437,0,47,0,93,88,79,62,89
2019-03-16,573,90,60,70,59,59,59,276,87,96,78,882,384,942,80,0,77,352,77,61,846,271,0,74,0,106,338,77,0,372,322,397,0,77,0,80,98,68,57,84
2019-03-17,687,64,40,69,67,52,66,192,100,103,55,992,551,1001,49,0,70,446,74,51,833,252,0,74,0,88,370,79,0,395,359,488,0,63,0,60,99,57,59,71
2019-03-18,913,65,67,76,91,57,55,327,52,86,39,1001,616,1052,73,0,79,505,87,51,723,385,0,70,0,90,582,76,0,413,407,554,0,84,0,76,88,76,62,80
2019-03-19,887,80,62,73,68,75,81,275,91,65,77,1041,551,1053,67,0,86,500,87,54,893,351,0,66,0,70,494,74,0,497,412,472,0,56,0,75,91,77,65,81
2019-03-20,1231,62,71,67,102,66,66,349,92,61,51,1083,616,1054,61,0,82,447,77,47,847,311,0,57,0,88,495,108,0,431,396,506,0,53,0,80,86,66,59,94
2019-03-21,893,75,50,79,50,66,57,204,66,99,81,940,483,987,53,0,94,479,57,68,780,306,0,71,0,92,506,73,0,393,334,470,0,60,0,71,98,80,47,69
2019-03-22,1118,75,53,62,71,79,54,269,97,116,59,835,416,908,49,0,85,448,114,63,609,259,0,63,0,100,479,82,0,339,311,429,0,79,0,72,88,67,69,84
2019-03-23,1063,77,51,73,96,48,52,238,85,71,84,849,457,872,69,0,76,482,80,59,673,292,0,65,0,82,300,66,0,457,327,470,0,72,0,64,107,73,58,91
2019-03-24,603,105,56,75,69,56,63,278,105,109,75,995,544,937,47,0,70,519,71,63,770,362,0,65,0,82,515,66,0,310,364,517,0,55,0,76,90,89,61,93
2019-03-25,719,56,74,68,49,49,79,390,111,105,92,1033,542,1048,84,0,85,506,76,63,765,326,0,73,0,67,415,66,0,460,394,492,0,59,0,81,90,106,62,68
2019-03-26,895,47,65,71,85,62,61,231,93,88,65,1036,598,1165,57,0,73,451,73,49,976,361,0,45,0,80,477,57,0,526,409,429,0,65,0,64,90,48,63,84
2019-03-27,755,76,63,68,77,85,79,372,132,101,90,1070,553,1034,49,0,85,494,87,65,874,349,0,74,0,75,480,62,0,332,395,502,0,38,0,69,83,67,76,86
2019-03-28,1194,78,51,73,100,62,65,233,64,85,58,962,424,937,49,0,63,437,104,75,795,279,0,73,0,87,355,78,0,388,337,525,0,57,0,64,98,74,54,86
2019-03-29,740,91,70,71,84,68,74,337,86,71,61,839,517,904,34,0,78,447,76,56,735,287,0,55,0,75,345,91,0,371,321,374,0,40,0,66,93,90,59,98
2019-03-30,677,65,80,66,87,73,59,278,101,115,60,867,487,927,59,0,73,567,88,47,800,300,0,66,0,98,404,99,0,245,319,378,0,71,0,75,86,55,60,99
2019-03-31,626,76,52,65,69,77,76,291,88,95,53,941,549,997,72,0,86,458,76,76,677,336,0,90,0,74,391,103,0,500,352,542,0,71,0,73,101,71,56,75
2019-04-01,1009,81,74,64,37,52,68,400,92,107,41,1057,607,1014,70,0,71,540,62,62,937,389,0,50,0,99,490,93,13,474,394,437,0,71,18,89,84,57,64,77
2019-04-02,879,48,75,70,78,69,69,375,80,71,72,1088,488,1101,55,0,83,537,84,60,1037,441,0,63,0,70,511,77,0,466,419,538,0,75,0,73,95,73,57,66
2019-04-03,462,51,61,73,84,53,62,311,126,107,73,1067,652,990,40,0,85,476,75,61,785,387,0,64,0,91,527,98,4,413,390,466,0,49,34,78,93,86,65,89
2019-04-04,689,87,54,66,68,69,66,473,118,116,58,1007,410,928,64,0,71,515,84,64,704,329,0,73,0,82,382,66,0,340,369,379,0,31,5,76,82,78,54,107
2019-04-05,887,76,53,75,86,63,78,226,107,74,32,858,369,911,56,0,69,432,62,61,800,313,0,66,0,99,346,47,0,337,313,414,0,78,0,63,99,62,59,77
2019-04-06,932,58,48,78,69,71,60,362,95,111,76,828,523,923,68,0,86,545,73,68,885,252,0,52,0,79,367,66,20,362,313,289,0,57,3,65,90,83,61,89
2019-04-07,919,93,64,73,85,62,81,192,91,80,77,954,404,963,19,0,88,570,80,43,733,246,0,71,0,76,438,77,17,359,349,421,0,72,0,59,91,85,74,85
2019-04-08,861,66,72,68,50,60,61,351,72,88,61,1019,499,1064,61,0,82,537,78,64,913,366,0,56,0,85,451,88,7,392,392,341,0,76,12,84,89,60,62,92
2019-04-09,962,64,21,72,96,68,66,325,118,110,75,1092,615,1051,49,0,71,597,64,58,879,360,0,50,0,93,483,68,4,469,407,513,0,54,24,74,109,78,61,87
2019-04-10,633,83,56,65,69,64,68,303,88,88,66,1035,582,1111,72,0,79,588,94,45,800,372,0,67,0,79,483,91,0,509,399,496,0,48,0,90,79,71,55,84
2019-04-11,1187,62,46,72,79,55,69,264,103,77,74,894,431,1010,71,0,89,467,80,63,748,403,0,74,0,79,331,94,0,396,351,479,0,64,7,84,101,62,55,93
2019-04-12,566,83,37,74,83,63,57,378,107,57,59,914,507,843,54,0,79,394,78,56,800,279,0,82,0,89,347,87,22,345,299,481,0,60,15,74,91,74,63,81
2019-04-13,897,78,61,63,114,72,74,306,97,115,56,840,446,930,71,0,76,394,96,52,756,318,0,88,0,72,397,88,0,330,319,321,0,50,25,76,85,94,54,94
2019-04-14,612,76,33,75,75,68,82,383,94,94,57,873,309,938,74,0,77,449,72,65,800,274,0,66,0,90,231,80,0,404,367,478,0,44,0,69,92,68,61,71
2019-04-15,985,86,51,73,70,63,71,465,83,81,75,950,618,1014,60,0,91,570,72,59,826,370,0,69,0,90,415,63,0,411,385,454,0,87,0,69,89,61,57,89
2019-04-16,721,42,56,75,71,48,69,411,105,74,56,1091,526,1146,39,0,84,505,70,57,912,398,0,53,0,89,501,83,25,537,415,535,0,88,22,68,101,99,67,88
2019-04-17,1031,51,55,74,90,56,72,393,93,116,56,1148,542,1065,47,0,89,562,82,60,869,376,0,54,0,95,509,94,0,587,382,463,0,60,15,78,92,60,62,119
2019-04-18,567,91,43,83,80,62,80,343,131,99,85,1036,573,980,62,0,91,444,94,59,807,297,0,58,0,68,342,72,0,242,357,408,0,71,18,68,87,78,57,73
2019-04-19,594,83,56,68,72,46,83,153,98,86,59,864,541,904,56,0,78,380,83,63,825,221,0,54,0,88,368,94,48,455,325,406,0,52,0,83,92,108,62,82
2019-04-20,783,72,56,70,76,74,86,379,118,131,57,931,603,895,60,0,63,507,95,48,688,270,0,52,0,97,452,67,38,389,308,472,0,43,0,65,91,72,51,79
2019-04-21,885,83,54,65,74,63,73,299,87,95,81,993,423,928,47,0,87,386,89,66,821,335,0,56,0,71,371,89,2,401,351,422,0,66,27,56,85,98,66,84
2019-04-22,860,79,51,78,81,56,66,371,93,96,57,1047,488,969,66,0,85,541,77,62,885,419,0,73,0,86,338,87,2,537,404,537,0,56,9,73,93,53,57,86
2019-04-23,1276,84,55,73,68,46,63,390,103,108,63,1100,571,1135,77,0,79,507,91,65,1065,381,0,58,0,99,594,86,0,494,421,469,0,50,0,92,92,64,66,78
2019-04-24,959,87,55,69,93,80,75,454,99,142,65,1075,585,1057,58,0,89,502,87,58,830,361,0,87,0,73,575,94,43,483,387,506,0,52,0,73,95,81,54,70
2019-04-25,885,59,48,75,76,68,64,368,104,84,63,943,505,929,63,0,69,484,64,50,736,297,0,72,0,88,351,87,0,289,354,374,0,59,40,76,97,76,52,83
2019-04-26,977,74,41,69,68,56,88,418,104,81,63,889,498,929,76,0,78,422,74,68,782,304,0,85,0,93,399,60,26,273,306,424,0,64,41,71,105,79,61,109
2019-04-27,583,62,35,78,87,58,66,214,104,115,64,895,389,871,49,0,93,484,61,54,694,331,0,79,0,109,557,79,0,412,307,456,0,58,17,74,84,82,66,85
2019-04-28,864,91,40,73,52,68,67,198,122,83,82,899,464,952,46,0,73,553,97,56,736,262,0,48,0,94,350,85,42,374,373,500,0,59,8,81,85,97,68,72
2019-04-29,959,74,60,67,67,70,84,314,112,79,75,1101,549,1059,55,0,83,554,84,48,891,371,0,63,0,94,456,96,2,399,375,463,0,70,23,68,101,82,54,93
2019-04-30,1186,84,55,71,82,79,79,318,61,99,80,1040,472,1079,37,0,80,604,72,56,951,426,0,72,0,85,429,78,51,465,417,475,0,43,0,75,89,87,59,92
2019-05-01,736,67,75,72,76,59,70,402,74,94,68,1001,503,1067,73,0,79,490,60,62,823,336,0,54,0,87,412,63,3,528,396,411,0,56,10,83,93,57,66,102
2019-05-02,931,89,72,68,93,85,82,251,61,72,68,942,475,967,57,0,80,459,63,51,789,364,0,55,0,85,499,57,0,315,346,500,0,49,18,76,88,65,60,90
2019-05-03,838,65,67,65,91,37,62,155,73,92,60,855,485,898,69,0,66,507,81,58,695,302,0,37,0,99,432,91,33,296,309,444,0,61,4,69,111,74,60,77
2019-05-04,1074,84,63,68,73,58,65,309,85,89,57,852,417,881,63,0,85,471,85,65,821,298,0,70,0,96,390,85,0,303,327,424,0,40,11,89,88,91,60,77
2019-05-05,430,74,60,74,72,40,57,193,74,88,60,932,572,1045,52,0,77,440,104,63,834,341,0,62,0,94,356,70,20,451,353,354,0,59,16,67,96,71,48,78
2019-05-06,1031,48,34,72,85,43,68,463,108,73,93,1098,608,1058,49,0,83,571,96,61,827,342,0,91,0,101,481,95,0,418,403,568,0,62,47,84,100,72,69,58
2019-05-07,975,64,59,84,78,55,63,444,110,105,66,1052,585,1106,62,0,76,494,88,61,908,426,0,56,0,89,295,56,26,476,391,549,0,82,30,64,80,88,59,91
2019-05-08,350,71,72,70,72,72,52,354,87,123,90,1062,467,1007,63,0,66,495,85,56,823,297,0,85,0,87,453,74,39,434,399,444,0,79,21,62,74,85,58,116
2019-05-09,520,89,68,72,89,51,68,223,83,80,41,948,576,961,56,0,76,547,69,59,907,321,0,56,0,94,423,110,51,319,348,472,0,59,0,69,93,74,64,77
2019-05-10,734,73,53,73,71,60,77,278,118,117,65,900,567,875,69,0,70,393,78,56,620,318,0,63,0,71,457,80,0,388,318,449,0,51,18,84,98,83,55,104
2019-05-11,762,68,62,73,73,69,65,394,91,101,70,950,472,891,51,0,89,394,99,71,732,304,0,53,0,70,312,73,55,356,321,369,0,55,8,68,78,90,58,76
2019-05-12,1163,78,68,72,78,71,68,336,107,80,78,973,534,968,40,0,84,447,94,65,925,209,0,39,0,74,355,33,0,441,358,410,0,58,39,72,95,96,67,94
2019-05-13,1169,67,46,69,67,71,59,416,99,90,84,1031,577,1020,72,0,75,562,66,54,1024,288,0,68,0,83,539,102,0,454,397,537,0,51,0,85,102,86,56,78
2019-05-14,1329,70,65,76,93,79,68,413,96,83,69,1086,617,1154,63,0,72,514,84,56,871,350,0,69,0,102,532,78,0,441,413,445,0,58,6,83,89,72,58,100
2019-05-15,772,75,57,79,87,59,74,380,79,119,62,997,618,1049,55,0,88,476,89,61,913,363,0,45,0,94,468,75,0,490,384,542,0,67,0,75,97,48,62,81
2019-05-16,855,73,56,70,91,81,60,207,72,80,99,947,510,1004,51,0,71,440,80,62,777,379,0,72,0,66,453,73,15,379,355,495,0,57,0,60,90,79,56,83
2019-05-17,989,85,56,70,72,64,41,268,90,98,71,876,489,880,55,0,75,430,70,62,721,322,0,74,0,87,424,65,88,358,316,364,0,50,5,73,79,75,41,78
2019-05-18,932,74,87,70,81,67,67,322,102,109,87,903,364,913,56,0,81,451,92,48,723,267,0,52,0,80,470,75,0,399,301,443,0,55,29,79,102,89,58,61
2019-05-19,628,76,59,65,74,60,69,469,116,100,59,947,655,943,29,0,66,469,74,65,902,339,0,55,0,72,388,85,0,402,358,423,0,52,25,76,89,71,50,99
2019-05-20,828,74,67,73,76,72,75,310,90,88,67,987,544,1031,64,0,69,555,90,61,758,368,0,54,0,88,333,71,1,398,394,466,0,66,56,90,90,75,50,83
2019-05-21,1220,61,54,77,77,70,77,584,106,73,76,1081,518,1109,39,0,63,664,106,83,893,395,0,46,0,72,538,88,12,538,417,561,0,53,6,72,90,73,64,104
2019-05-22,929,79,46,67,72,59,54,448,136,65,63,1172,629,1070,59,0,90,559,73,64,805,287,0,54,0,78,515,81,0,419,400,469,0,71,45,58,99,80,62,95
2019-05-23,1023,72,66,75,82,49,75,252,86,93,46,900,501,949,77,0,85,535,69,69,771,401,0,84,0,91,454,82,9,469,344,436,0,54,32,74,95,64,64,73
2019-05-24,682,52,67,73,89,54,91,343,93,99,66,865,324,895,55,0,78,412,82,72,663,280,0,64,0,76,429,76,20,412,318,401,0,72,35,66,92,78,66,98
2019-05-25,999,75,57,75,85,50,70,300,119,89,77,849,495,880,62,0,85,402,72,67,750,239,0,82,0,71,337,108,25,433,319,383,0,67,0,86,79,88,54,83
2019-05-26,956,44,29,68,69,69,78,388,98,68,87,975,435,995,66,0,76,525,69,64,857,317,0,67,0,91,339,61,52,352,351,479,0,45,25,81,104,66,49,81
2019-05-27,1083,77,47,76,62,57,74,462,97,92,85,1083,521,1008,47,0,89,550,91,65,901,404,0,55,0,85,414,85,0,396,379,466,0,58,47,67,83,64,59,60
2019-05-28,1005,85,62,66,99,55,58,413,114,99,59,1103,521,1165,51,0,65,585,80,55,859,427,0,52,0,74,455,81,60,475,423,532,0,57,14,68,97,84,65,85
2019-05-29,894,67,64,74,42,71,49,323,79,88,62,1080,556,1060,72,0,87,532,100,55,785,298,0,86,0,80,336,103,0,408,382,483,0,53,28,66,91,55,62,85
2019-05-30,761,92,55,69,78,56,69,339,67,101,60,967,509,899,57,0,76,465,61,67,858,352,0,70,0,83,377,99,53,491,350,481,0,68,0,83,96,71,59,93
2019-05-31,623,72,48,74,85,56,62,210,109,103,73,914,545,891,65,0,80,439,70,68,844,254,0,64,0,70,279,81,0,387,320,361,0,61,0,77,92,57,55,90
2019-06-01,644,78,53,73,84,68,58,255,130,65,58,900,524,920,63,0,76,400,90,62,827,322,0,81,0,95,471,84,58,350,317,403,0,50,43,80,95,65,63,103
2019-06-02,758,89,60,75,100,61,88,405,69,120,78,983,486,937,52,0,65,431,76,42,776,287,0,60,0,81,594,84,2,272,348,464,0,71,71,73,91,71,53,87
2019-06-03,999,80,51,66,65,64,91,522,95,88,68,997,592,981,87,0,83,438,85,59,704,395,0,66,0,94,409,84,35,447,405,449,0,78,0,75,81,59,67,93
2019-06-04,1025,70,74,78,83,72,75,361,90,100,100,1085,540,1127,59,0,83,568,98,69,914,392,0,66,0,77,488,75,0,476,424,536,0,49,35,73,95,81,67,64
