Date,MAJ,NAQ,ATT,NGB,WGR,DTJ,ENY,CFG,WMB,EFN,CNQ,NMO,QSN,SMM,TAP,ZMS,VSM,SGA,XML,YYO,BTB,OMV,UMU,BZM,DZT,VYZ,AEI,RAH,RGS,XSV,YGY,ZSD,PAA,WYG,UGJ,MUY,TSE,PGL,OSG,QMD
2019-02-11,0,429,64,0,46,66,85,68,90,97,56,0,1421,969,88,56,59,962,66,0,70,374,83,79,47,66,0,1041,402,95,89,0,450,64,73,298,62,408,506,364
2019-02-12,0,453,57,0,64,67,68,74,99,99,57,0,965,939,62,66,67,1111,73,0,67,390,70,86,64,58,0,1071,522,100,75,0,569,82,82,397,111,434,562,522
2019-02-13,0,440,61,0,63,66,84,76,84,90,63,0,951,1145,78,56,62,1223,56,0,62,384,57,89,42,64,0,1097,356,81,82,0,545,74,75,373,73,327,388,493
2019-02-14,0,355,68,0,61,67,67,84,80,83,72,0,658,903,96,63,67,950,90,0,68,325,64,68,74,70,0,919,447,102,83,0,499,81,70,308,51,342,432,402
2019-02-15,0,364,67,0,73,62,96,68,103,73,54,0,945,1013,101,55,66,605,80,0,85,297,80,67,51,55,0,894,442,75,77,0,430,76,73,228,65,295,352,525
2019-02-16,0,375,66,0,57,67,105,53,81,96,61,0,744,888,94,69,58,930,70,0,72,287,61,90,43,60,0,986,347,92,77,0,489,90,79,315,66,287,381,385
2019-02-17,0,381,73,0,52,62,90,46,88,74,59,0,584,882,102,58,69,1056,67,0,80,335,82,71,66,70,0,960,402,88,62,0,449,75,77,257,80,432,294,374
2019-02-18,0,401,60,0,53,75,65,53,93,85,61,0,794,709,57,67,61,915,79,0,90,369,73,79,63,70,0,1024,500,96,38,0,529,101,78,287,74,452,557,547
2019-02-19,0,446,56,0,45,71,85,83,103,88,51,0,1041,1064,109,61,56,947,68,0,90,393,75,82,66,79,0,1088,462,80,91,0,549,63,80,365,72,461,422,451
2019-02-20,0,393,54,0,62,68,90,55,81,104,62,0,931,915,82,55,67,1072,84,0,85,367,65,63,79,71,0,990,444,75,95,0,549,87,69,349,90,378,446,526
2019-02-21,0,360,67,0,58,53,75,74,88,89,49,0,842,973,72,63,66,907,74,0,82,333,81,74,71,50,0,927,406,87,97,0,459,89,78,333,104,325,409,500
2019-02-22,0,340,56,0,63,53,63,56,76,89,56,0,526,696,83,64,55,961,64,0,85,287,71,68,52,64,0,888,446,92,79,0,427,78,76,254,90,340,331,306
2019-02-23,0,342,71,0,57,68,106,74,84,71,58,0,844,959,56,52,77,854,68,0,78,299,67,71,77,70,0,889,317,80,107,0,443,86,72,279,51,346,327,467
2019-02-24,0,379,57,0,52,66,68,67,77,78,70,0,1135,996,89,62,72,1246,80,0,64,321,76,85,62,69,0,992,460,78,73,0,516,97,81,338,69,347,488,374
2019-02-25,0,449,63,0,60,64,77,80,88,68,58,0,1118,1152,87,71,69,985,65,0,91,375,68,78,72,66,0,1090,565,73,93,0,534,80,78,382,90,326,495,523
2019-02-26,0,426,53,0,57,65,94,89,89,86,72,0,1034,1066,89,59,51,1038,82,0,84,399,74,81,47,61,0,929,510,96,85,0,484,66,74,336,94,422,514,500
2019-02-27,0,431,68,0,47,55,67,73,84,99,61,0,1000,853,95,62,60,854,87,0,62,359,78,79,59,71,0,1122,438,77,62,0,522,60,79,371,88,453,426,414
2019-02-28,0,358,82,0,69,71,89,78,81,78,52,0,855,786,67,54,66,720,74,0,78,315,83,63,58,64,0,901,440,60,92,0,506,107,69,313,94,394,468,439
2019-03-01,0,360,64,0,59,67,87,82,73,72,82,0,709,915,102,64,62,699,82,0,94,291,67,78,60,68,0,918,501,109,56,0,460,84,84,281,102,308,354,432
2019-03-02,0,363,62,0,69,85,97,57,96,88,62,0,427,1149,76,68,71,831,60,0,82,309,76,64,74,70,0,885,202,87,80,0,461,85,67,268,113,304,366,343
2019-03-03,0,381,56,0,47,66,75,88,91,89,67,0,1062,920,84,51,71,1081,84,0,64,328,73,60,59,62,0,1054,384,85,80,0,519,70,86,295,79,343,394,230
2019-03-04,0,424,64,0,64,65,76,65,83,80,56,0,1133,870,112,65,77,1041,94,0,89,371,61,66,48,62,0,944,646,86,71,0,568,81,74,341,92,407,528,576
2019-03-05,0,490,65,0,69,61,72,75,84,101,70,0,1064,1020,102,57,71,1011,71,0,73,401,66,82,60,64,0,1153,607,114,87,0,547,85,77,369,85,366,473,644
2019-03-06,0,472,66,0,50,55,100,67,88,71,72,0,961,1013,94,63,74,1072,81,0,111,373,71,77,47,55,0,1081,562,110,85,0,456,69,71,354,79,460,396,533
2019-03-07,0,373,57,0,54,61,66,69,99,74,61,0,576,799,101,59,67,1034,91,0,67,326,79,81,49,73,0,908,320,95,72,0,521,84,92,312,76,364,371,502
2019-03-08,0,346,57,0,54,63,89,79,83,88,63,0,832,836,68,64,59,762,67,0,74,291,71,74,44,79,0,909,305,82,83,0,392,72,66,246,62,283,406,341
2019-03-09,0,379,62,0,62,67,82,75,91,87,76,0,927,851,105,59,65,812,74,0,68,297,67,86,48,65,0,826,352,101,87,0,442,76,62,264,77,337,298,298
2019-03-10,0,365,60,0,50,69,72,74,94,90,59,0,918,810,58,67,87,1040,78,0,55,315,71,77,34,71,0,1055,335,106,61,0,534,88,83,336,77,384,365,516
2019-03-11,0,420,55,0,58,63,92,77,103,97,59,0,1045,1089,60,53,74,937,83,0,96,375,64,73,63,60,0,1038,491,111,84,0,583,100,73,414,99,388,391,522
2019-03-12,0,469,60,0,63,57,92,77,91,92,69,0,844,1009,93,62,57,1131,89,0,64,376,72,67,57,56,0,1056,494,105,67,0,572,82,63,413,109,343,537,496
2019-03-13,0,422,67,0,57,60,75,65,94,89,56,0,998,1016,63,68,72,789,73,0,72,371,73,84,70,60,0,1051,464,99,58,0,565,102,77,397,110,485,420,472
2019-03-14,0,423,60,0,54,64,72,48,86,74,77,0,995,813,72,60,69,938,82,0,93,337,75,75,62,53,0,909,411,67,90,0,534,96,88,328,99,408,444,381
2019-03-15,0,345,59,0,60,70,87,57,100,103,67,0,540,927,56,55,63,981,104,0,66,300,77,74,45,66,0,871,398,113,62,0,415,76,77,290,73,276,293,488
2019-03-16,0,378,60,0,64,79,64,65,90,95,43,0,760,956,85,65,67,942,67,0,71,287,73,66,52,60,0,857,428,85,90,0,374,63,81,256,77,390,425,358
2019-03-17,0,392,55,0,53,54,89,97,74,75,69,0,765,827,92,68,67,879,73,0,96,338,76,52,66,72,0,1049,379,67,65,0,514,88,71,307,65,385,343,453
2019-03-18,0,449,68,0,56,63,76,81,92,94,83,0,959,846,89,50,77,1204,72,0,65,365,67,83,50,62,0,1042,441,86,89,0,531,86,74,391,88,380,507,438
2019-03-19,0,458,65,0,63,62,73,77,86,99,59,0,793,1198,94,63,50,936,78,0,71,387,72,72,66,79,0,1036,682,89,91,0,518,83,78,348,77,432,461,570
2019-03-20,0,423,51,0,64,61,71,75,83,86,72,0,1239,1009,95,59,67,1191,67,0,76,357,78,72,79,63,0,1115,451,86,72,0,526,90,78,393,79,384,506,369
2019-03-21,0,368,65,0,57,69,76,61,88,103,61,0,820,821,67,67,57,989,76,0,60,336,67,72,51,66,0,955,485,108,98,0,524,102,83,311,89,331,324,499
2019-03-22,0,351,54,0,52,63,113,68,98,94,67,0,783,926,91,55,72,717,80,0,67,303,80,80,65,72,0,886,246,92,68,0,426,88,70,223,86,244,480,357
2019-03-23,0,330,59,0,59,58,86,75,87,92,52,0,474,777,75,67,64,816,78,0,57,284,71,78,37,63,0,785,335,94,79,0,465,69,77,279,77,408,354,576
2019-03-24,0,365,58,0,60,69,103,67,84,78,72,0,924,931,91,52,71,913,84,0,88,328,69,81,60,77,0,951,479,88,68,0,487,83,78,322,86,342,310,480
2019-03-25,0,409,52,0,56,69,88,86,76,87,73,0,966,1067,85,69,69,970,79,0,105,379,64,69,52,63,0,1024,570,99,72,0,547,93,77,347,68,496,464,477
2019-03-26,0,430,56,0,58,61,97,84,94,98,56,0,1228,880,79,62,64,1057,57,0,73,399,74,72,43,52,0,1077,420,84,79,0,530,81,74,402,63,414,540,535
2019-03-27,0,409,62,0,55,60,86,86,86,95,74,0,845,1107,66,61,74,1179,99,0,85,364,85,78,45,78,0,1058,534,65,78,0,546,76,75,308,57,386,499,543
2019-03-28,0,378,73,0,65,65,90,73,103,89,61,0,916,844,94,61,58,938,58,0,91,328,74,73,45,73,0,995,380,109,60,0,465,76,78,360,97,341,501,405
2019-03-29,0,333,56,0,71,66,85,87,82,90,50,0,935,917,103,55,70,711,60,0,81,291,74,80,54,77,0,846,386,91,51,0,495,89,70,277,97,309,307,392
2019-03-30,0,361,57,0,60,73,100,87,113,77,67,0,1093,999,76,61,71,786,77,0,72,283,77,76,49,84,0,945,395,130,83,0,462,80,79,325,79,363,366,319
2019-03-31,0,377,45,0,59,54,85,81,84,93,60,0,647,922,70,62,68,788,73,0,78,326,69,62,69,82,0,930,421,100,72,0,506,86,80,291,83,347,446,303
2019-04-01,0,468,62,0,58,64,92,61,93,90,61,90,826,895,101,63,56,1010,81,0,77,380,59,69,47,67,3,1098,527,87,68,0,615,70,76,362,90,414,488,427
2019-04-02,0,415,63,0,58,73,76,77,75,91,86,50,1344,838,90,65,79,1114,68,0,75,388,69,81,61,72,0,1021,532,107,88,0,568,94,75,361,71,465,487,507
2019-04-03,0,401,73,0,65,66,74,88,84,102,70,81,927,966,68,60,73,1072,67,0,85,362,55,85,73,79,0,1148,527,77,50,0,499,101,75,412,103,436,338,465
2019-04-04,0,405,63,0,62,69,89,72,92,90,65,0,952,952,98,59,62,879,92,0,73,326,61,68,49,66,66,902,278,114,80,0,470,73,77,270,61,367,354,465
2019-04-05,0,329,56,0,53,81,83,99,74,106,59,0,569,941,72,57,72,862,90,0,70,298,73,78,44,67,73,922,345,98,77,0,461,81,72,273,117,319,286,418
2019-04-06,0,361,48,0,64,69,85,74,99,109,63,93,626,886,120,66,61,900,81,0,81,285,78,69,68,68,0,791,436,115,80,0,488,82,84,248,81,310,268,436
2019-04-07,0,383,64,0,48,66,67,57,78,97,70,14,996,967,56,59,73,1245,65,0,73,330,69,68,52,76,2,936,533,78,104,0,464,76,77,324,89,346,352,385
2019-04-08,0,437,75,0,51,76,85,79,88,101,60,0,812,939,92,54,71,1169,84,0,58,370,65,63,70,68,28,1062,561,77,62,0,556,114,79,360,80,473,396,518
2019-04-09,0,428,69,0,54,67,57,73,84,110,62,0,1021,1004,80,61,67,1119,69,0,60,394,67,107,30,71,40,1104,679,74,100,0,551,68,73,345,91,412,583,624
2019-04-10,0,435,55,0,43,62,72,99,93,97,70,0,936,1086,86,61,62,808,62,0,89,360,63,72,57,57,51,1100,330,94,98,0,493,93,84,351,74,434,536,303
2019-04-11,0,393,57,0,62,63,99,69,98,84,77,38,753,758,83,68,90,974,68,0,91,335,77,68,40,67,58,999,564,66,90,0,482,95,74,326,92,375,469,500
2019-04-12,0,405,61,0,62,73,61,63,95,92,65,8,834,835,123,61,66,582,86,0,89,291,60,80,61,67,19,846,354,80,87,0,464,79,77,236,105,334,489,328
2019-04-13,0,332,60,0,70,59,104,69,100,87,57,9,781,806,99,61,60,855,70,0,81,287,87,82,58,56,7,904,326,110,55,0,413,72,70,289,89,301,367,496
2019-04-14,0,356,66,0,59,63,72,46,91,116,56,0,1072,967,72,59,54,1076,73,0,79,337,82,76,61,73,24,999,416,79,74,0,476,82,78,290,50,353,431,484
2019-04-15,0,418,60,0,53,67,68,91,92,83,88,3,1008,1232,71,62,72,836,69,0,73,368,67,80,64,75,0,1023,431,121,92,0,570,73,75,368,72,363,404,388
2019-04-16,0,434,53,0,60,64,76,60,95,84,61,0,849,1198,51,51,71,889,84,0,100,375,79,74,61,54,66,1066,667,95,83,0,572,69,77,350,90,439,398,517
2019-04-17,0,438,67,0,53,54,97,79,83,94,49,138,948,1083,80,57,59,1212,75,0,60,376,75,73,47,73,15,1065,736,72,71,0,490,101,83,419,94,443,435,360
2019-04-18,0,376,69,0,64,64,96,75,90,77,72,0,790,1091,98,60,67,873,78,0,72,330,81,83,60,57,0,948,484,108,60,0,499,90,69,311,102,368,435,405
2019-04-19,0,329,58,0,66,62,80,39,94,98,62,16,881,690,68,63,71,924,81,0,106,290,69,89,56,77,66,819,549,96,88,0,387,89,83,248,100,345,389,476
2019-04-20,0,362,59,0,58,71,73,84,79,92,52,0,755,899,87,61,77,722,64,0,100,302,63,76,58,67,50,866,443,51,83,0,442,83,81,274,64,346,374,531
2019-04-21,0,398,52,0,55,65,118,71,80,99,73,54,833,622,70,52,61,625,79,0,91,320,76,71,60,66,0,996,672,99,89,0,469,103,69,314,79,397,405,440
2019-04-22,0,411,72,0,49,76,86,84,85,115,53,0,730,926,95,68,75,1132,90,0,65,370,89,81,47,57,0,1135,453,85,83,0,579,70,87,294,83,445,392,478
2019-04-23,0,452,59,0,65,61,70,76,73,91,75,73,911,1077,92,58,58,925,87,0,87,379,75,78,66,69,22,1110,408,87,50,0,548,93,70,375,47,452,512,468
2019-04-24,0,435,55,0,63,73,71,76,86,90,68,0,1360,921,74,58,65,756,72,0,83,379,83,80,52,69,75,967,665,82,78,0,546,91,84,317,82,381,497,530
2019-04-25,0,385,67,0,59,64,68,61,95,73,81,0,783,1022,65,57,78,970,76,0,57,328,69,62,59,62,14,952,511,76,75,0,517,84,70,328,66,323,445,394
2019-04-26,0,336,63,0,52,71,91,68,93,88,68,0,927,788,72,64,59,962,83,0,79,288,66,92,69,58,0,901,422,102,84,0,348,75,74,302,84,342,372,433
2019-04-27,0,351,59,0,62,62,67,61,101,85,52,35,635,863,96,54,74,666,77,0,79,284,70,74,45,72,0,794,354,101,68,0,417,79,76,221,62,331,406,373
2019-04-28,0,416,46,0,57,71,92,52,93,75,43,46,699,797,70,63,72,936,84,0,50,331,70,89,69,72,10,1097,463,73,86,0,469,91,92,373,99,392,368,437
2019-04-29,0,468,62,0,58,68,104,79,77,90,80,0,1101,1101,84,61,67,1123,69,0,62,370,74,91,56,74,0,967,563,98,81,0,571,79,74,379,89,397,542,495
2019-04-30,0,433,66,0,66,66,87,56,100,108,75,21,1120,1090,69,61,76,1000,80,0,77,391,69,79,41,82,0,1153,448,97,75,0,599,88,77,342,67,427,485,526
2019-05-01,0,404,72,0,62,59,81,55,80,94,79,76,1147,971,82,63,63,868,65,0,64,359,84,78,41,61,0,936,690,72,94,0,549,90,71,315,108,346,493,563
2019-05-02,0,398,62,0,49,69,83,56,97,81,68,0,970,972,93,58,64,981,79,0,90,330,61,62,66,61,1,954,218,64,81,0,534,88,68,295,55,312,484,307
2019-05-03,0,382,53,0,60,63,78,73,88,71,78,0,688,994,99,55,60,1020,88,0,93,281,76,78,46,70,22,981,367,108,80,0,429,101,80,275,106,250,360,411
2019-05-04,0,356,69,0,67,70,85,66,88,92,45,71,807,724,73,68,73,781,105,0,71,296,67,75,60,76,51,762,265,84,75,0,502,75,83,302,80,283,417,347
2019-05-05,0,407,51,0,56,53,83,52,89,71,64,0,677,957,89,60,76,870,73,0,81,326,78,64,62,67,2,1040,456,91,73,0,470,86,74,324,97,322,399,473
2019-05-06,0,399,60,0,71,68,95,75,87,84,58,4,885,898,81,59,80,889,98,0,79,375,69,73,42,65,7,1049,660,107,96,0,466,73,82,364,85,329,375,374
2019-05-07,0,459,63,0,62,70,97,60,70,94,45,0,1136,1029,89,54,78,960,84,0,90,391,64,83,69,64,54,1186,446,69,71,0,584,96,70,385,66,348,481,518
2019-05-08,0,402,64,0,66,79,80,64,78,93,73,64,763,1081,76,60,77,1211,85,0,67,362,77,69,80,67,44,906,348,109,46,0,606,99,80,336,108,438,378,525
2019-05-09,0,401,65,0,63,52,120,78,80,86,49,0,910,1064,77,62,71,914,57,0,93,335,78,84,38,74,7,984,378,102,70,0,403,61,79,317,58,364,396,548
2019-05-10,0,374,52,0,63,67,88,72,105,85,60,32,1083,681,103,61,70,755,94,0,87,291,63,80,53,59,52,933,341,50,66,0,460,85,77,238,88,294,431,445
2019-05-11,0,337,62,0,58,69,88,65,87,99,60,0,810,834,80,51,59,993,91,0,85,285,78,82,68,75,79,767,435,116,75,0,460,89,70,310,83,287,310,518
2019-05-12,0,370,70,0,63,68,88,81,98,102,77,0,828,1091,86,64,66,919,82,0,82,335,76,84,51,65,0,1060,389,105,89,0,436,70,83,284,104,387,291,455
2019-05-13,0,416,53,0,54,69,78,67,88,88,75,0,1016,941,77,65,61,1148,73,0,61,357,67,80,53,78,44,1034,414,74,80,0,541,65,76,358,83,372,422,471
2019-05-14,0,440,71,0,65,65,91,51,92,83,74,90,996,912,57,62,75,1147,78,0,67,382,70,95,79,61,15,1177,612,83,86,0,575,106,84,393,88,412,492,532
2019-05-15,0,427,54,0,57,68,67,85,91,77,70,0,949,732,92,57,69,1128,75,0,107,372,85,80,64,69,3,793,475,98,64,0,578,90,90,299,79,402,428,444
2019-05-16,0,399,69,0,46,54,103,73,83,82,54,79,745,1019,77,62,73,665,85,0,74,324,71,70,59,72,0,1008,384,134,79,0,455,81,76,305,114,383,321,311
2019-05-17,0,368,56,0,62,61,99,89,95,83,68,24,606,865,84,60,76,918,98,0,51,297,72,92,54,64,0,834,378,91,71,0,441,83,79,297,89,275,325,376
2019-05-18,0,345,81,0,58,76,74,50,81,92,70,0,1010,1065,71,59,56,1063,109,0,59,284,73,76,73,64,18,937,390,84,75,0,399,89,70,250,108,395,342,367
2019-05-19,0,363,61,0,58,59,81,53,85,88,57,49,797,1042,71,63,71,1082,81,0,84,329,75,69,54,66,98,1080,594,79,60,0,483,72,75,298,74,379,478,620
2019-05-20,0,390,54,0,67,68,95,77,106,93,52,43,852,787,77,56,59,1120,106,0,66,362,69,62,59,59,6,1167,410,72,63,0,546,89,70,332,97,404,350,353
2019-05-21,0,408,59,0,69,67,88,75,85,98,67,109,748,1205,67,64,53,992,87,0,91,390,74,71,69,72,0,1121,397,111,49,0,603,72,80,405,96,453,582,551
2019-05-22,0,428,65,0,66,56,80,82,89,91,66,59,927,1017,87,54,62,1126,76,0,102,362,53,72,69,77,0,1021,473,111,66,0,496,94,69,312,54,328,387,495
2019-05-23,0,369,65,0,59,54,86,71,92,81,74,44,1004,843,69,62,73,1219,70,0,70,328,77,95,65,69,72,816,488,71,63,0,535,79,79,293,70,291,364,482
2019-05-24,0,357,59,0,59,64,92,76,106,87,70,3,740,715,62,61,67,764,61,0,44,286,71,74,70,64,0,905,287,100,78,0,424,85,84,329,69,337,429,389
2019-05-25,0,324,62,0,65,58,88,79,68,95,79,1,872,820,99,61,76,1006,77,0,99,300,49,81,60,70,15,937,376,87,74,0,417,88,92,271,72,293,404,407
2019-05-26,0,407,52,0,61,63,84,87,91,85,58,0,1118,919,81,55,65,821,83,0,71,317,65,75,57,68,28,1070,504,92,94,0,508,82,73,245,69,407,343,335
2019-05-27,0,445,56,0,57,72,105,40,89,105,55,0,917,1015,107,60,60,1194,101,0,79,371,70,88,38,66,20,1018,615,111,78,0,526,83,74,352,82,460,534,506
2019-05-28,0,434,51,0,59,64,92,76,95,95,69,144,774,1206,87,51,72,832,72,0,64,397,65,73,48,78,30,1127,447,89,77,0,454,81,70,426,84,408,531,479
2019-05-29,0,416,60,0,62,59,76,80,77,94,54,0,1020,814,90,62,72,1256,85,0,83,355,71,70,69,67,36,1046,598,84,67,0,585,73,75,403,66,459,459,511
2019-05-30,0,410,67,0,59,63,100,64,77,79,64,30,583,814,69,58,60,885,93,0,95,309,63,74,43,83,13,933,432,92,64,0,552,98,73,325,85,318,295,424
2019-05-31,0,333,61,0,53,73,99,47,93,104,62,129,1027,846,95,65,72,830,83,0,83,299,59,80,42,66,0,844,361,87,89,0,421,78,86,250,94,303,273,519
2019-06-01,0,344,47,0,52,71,66,47,104,104,62,64,715,867,82,63,70,794,95,0,109,305,76,75,54,69,0,861,494,121,63,0,381,81,78,295,103,307,381,374
2019-06-02,0,378,67,0,61,80,80,59,82,96,68,0,1018,766,72,64,73,859,76,0,84,325,77,73,67,69,37,909,531,78,88,0,544,66,81,261,68,317,437,453
2019-06-03,0,433,69,0,66,69,81,72,91,102,59,0,918,1092,91,67,73,926,83,0,65,365,80,75,56,74,42,1090,592,95,77,0,519,92,76,376,69,353,491,464
