Date,PDT,AEQ,RDA,XJT,WXV,YXF,UZO,ZJB,YDI,XXO,TRV,YVW,DKS,VLS,CQC,WRL,GLQ,ZPL,XFP,ZLH,AXM,TLJ,WDZ,SJU,UFY,QRY,CWN,BQV,XPE,AWF,WFI,VRD,XLA,ZFX,SPF,YRU,QJL,BKI,PXI,BEY
2019-01-16,269,0,579,76,83,77,72,0,0,110,72,0,187,80,184,89,56,54,57,67,48,73,79,569,57,217,258,0,72,166,92,52,71,90,524,63,243,0,509,190
2019-01-17,228,0,487,81,94,95,44,0,0,70,76,0,141,69,137,75,66,76,51,52,63,60,70,466,72,206,162,0,68,135,89,62,96,84,375,62,217,0,424,189
2019-01-18,187,0,406,85,89,63,76,0,0,69,70,0,104,67,99,72,65,52,70,68,66,100,91,392,69,199,178,0,45,100,85,61,55,95,396,62,127,0,348,108
2019-01-19,203,0,388,86,97,80,71,0,0,109,58,0,119,48,104,82,60,54,75,76,50,64,91,402,74,117,106,0,68,107,74,64,51,93,332,65,141,0,322,128
2019-01-20,232,0,483,82,85,75,79,0,0,108,80,0,157,82,143,87,57,56,70,63,63,92,80,439,64,185,223,0,66,130,99,67,98,103,434,69,177,0,435,192
2019-01-21,271,0,575,86,95,103,61,0,0,98,85,0,194,55,187,82,73,49,65,61,58,93,79,564,62,263,226,0,69,176,85,61,90,82,520,73,278,0,514,214
2019-01-22,293,0,596,77,85,56,86,0,0,96,59,0,196,75,194,75,52,65,94,67,50,101,76,581,68,236,236,0,98,168,86,60,75,96,500,63,321,0,526,180
2019-01-23,261,0,526,84,89,76,60,0,0,57,67,0,210,68,194,73,63,51,59,79,59,105,100,569,72,283,208,0,78,172,92,61,62,99,388,53,248,0,501,182
2019-01-24,231,0,483,85,87,88,54,0,0,85,84,0,146,60,133,68,50,45,52,60,63,78,71,438,62,278,194,0,73,182,77,55,82,89,407,69,161,0,405,190
2019-01-25,197,0,381,73,99,94,73,0,0,112,84,0,107,44,112,90,53,59,75,71,64,69,82,404,73,138,118,0,54,88,92,64,100,93,321,77,124,0,365,109
2019-01-26,182,0,372,85,83,68,71,0,0,92,79,0,92,84,114,69,67,57,63,58,54,63,78,392,64,210,179,0,76,91,86,58,75,94,288,68,173,0,354,140
2019-01-27,223,0,467,88,88,74,87,0,0,73,91,0,152,72,136,83,61,55,75,73,53,101,78,459,65,256,222,0,64,127,89,49,85,90,340,64,180,0,442,160
2019-01-28,280,0,552,87,93,52,63,0,0,115,62,0,191,63,181,79,58,59,63,86,66,73,82,550,56,246,206,0,82,219,91,69,84,95,513,64,292,0,485,182
2019-01-29,283,0,608,81,75,86,51,0,0,71,82,0,206,68,198,81,62,61,69,76,51,82,83,545,60,197,300,0,90,160,84,67,70,97,492,61,303,0,557,268
2019-01-30,268,0,571,80,106,66,96,0,0,110,94,0,189,51,191,82,59,70,61,58,60,62,93,577,67,190,214,0,67,188,91,57,61,77,602,69,212,0,527,194
2019-01-31,221,0,460,82,93,79,73,0,0,90,68,0,146,81,154,87,69,51,78,75,66,93,81,477,70,196,257,0,78,136,81,65,68,95,367,68,180,0,437,214
2019-02-01,197,0,373,84,103,92,110,0,0,62,62,0,129,81,110,81,68,50,85,79,51,79,79,376,71,140,83,0,64,117,94,64,74,93,305,65,166,0,334,167
2019-02-02,205,0,400,85,86,75,82,0,0,80,68,0,120,69,92,83,77,47,75,63,57,56,79,331,59,112,110,0,80,103,83,70,98,90,373,58,169,0,370,118
2019-02-03,248,0,499,85,84,73,72,0,0,100,83,0,149,60,141,70,76,68,68,71,57,90,74,495,74,229,172,0,39,170,87,65,107,94,439,66,197,0,387,133
2019-02-04,271,0,561,79,84,78,44,0,0,76,90,0,214,58,187,90,57,60,78,58,58,81,86,524,65,286,206,0,75,179,88,57,83,105,521,69,258,0,500,187
2019-02-05,289,0,588,89,82,102,58,0,0,94,54,0,215,74,205,82,38,55,71,73,57,93,88,552,69,313,270,0,63,217,85,61,62,92,567,68,255,0,536,213
2019-02-06,270,0,561,76,101,48,74,0,0,98,78,0,198,65,179,88,56,46,65,54,59,114,85,512,69,269,236,0,45,153,84,64,75,100,550,70,230,0,526,188
2019-02-07,220,0,461,85,99,61,70,0,0,75,62,0,165,64,140,89,63,68,74,76,59,93,77,427,63,186,246,0,64,134,92,65,95,89,303,67,206,0,407,165
2019-02-08,187,0,407,74,73,92,68,0,0,80,96,0,114,72,99,83,71,65,63,63,63,93,84,362,75,142,147,0,75,108,82,65,93,90,416,56,175,0,335,124
2019-02-09,202,0,438,90,75,67,69,0,0,90,73,0,102,60,110,82,61,54,80,59,56,84,75,340,64,147,123,0,90,111,79,66,82,91,383,67,173,0,347,133
2019-02-10,228,0,460,85,99,82,81,0,0,84,92,0,148,76,129,76,51,56,60,71,70,83,86,475,69,203,192,0,51,168,84,60,94,95,484,79,234,0,428,157
2019-02-11,268,0,571,88,89,81,58,0,0,106,70,0,176,58,169,75,65,56,60,69,63,91,89,586,69,271,191,0,79,175,86,61,112,94,513,61,247,0,526,208
2019-02-12,293,0,550,74,88,103,60,0,0,91,83,0,221,76,201,79,59,58,71,64,57,72,76,562,68,337,275,0,75,204,85,61,77,96,550,65,239,0,519,191
2019-02-13,269,0,530,91,84,83,77,0,0,80,80,0,196,58,195,76,73,68,53,80,54,92,79,517,66,264,177,0,73,164,89,54,75,95,443,61,189,0,503,195
2019-02-14,215,0,493,78,84,35,83,0,0,79,59,0,157,79,136,83,68,62,56,52,56,81,89,458,70,189,211,0,94,132,102,73,81,90,487,66,214,0,406,150
2019-02-15,189,0,410,83,95,91,57,0,0,75,59,0,119,62,99,79,55,59,66,67,58,87,75,417,70,148,195,0,63,103,88,57,72,88,288,68,170,0,361,118
2019-02-16,197,0,393,86,89,73,64,0,0,112,90,0,101,59,103,87,63,60,69,53,54,92,95,365,71,179,157,0,82,96,95,66,86,99,326,71,140,0,364,87
2019-02-17,234,0,466,87,92,56,53,0,0,80,67,0,162,71,151,76,60,54,74,63,65,92,79,436,61,222,204,0,76,105,85,63,64,89,533,68,199,0,394,145
2019-02-18,268,0,566,82,94,53,66,0,0,86,86,0,191,57,180,87,73,60,80,63,57,70,97,540,76,232,214,0,67,171,98,66,66,98,526,65,240,0,548,154
2019-02-19,286,0,608,86,93,76,77,0,0,108,104,0,213,72,207,79,73,65,59,65,56,70,88,591,64,169,269,0,72,228,93,60,74,91,557,61,294,0,534,183
2019-02-20,270,0,545,84,101,96,78,0,0,85,72,0,194,76,173,73,59,60,69,62,67,82,66,555,61,273,257,0,77,122,98,65,80,91,563,67,290,0,447,162
2019-02-21,230,0,466,82,69,115,74,0,0,86,62,0,148,88,148,89,47,50,57,51,53,78,82,441,66,153,161,0,61,153,90,66,71,100,415,70,216,0,445,146
2019-02-22,194,0,402,86,99,67,59,0,0,102,49,0,111,65,102,78,42,62,77,71,53,89,69,352,67,195,147,0,92,136,79,62,84,96,359,60,162,0,330,128
2019-02-23,196,0,420,72,100,104,81,0,0,93,89,0,127,70,111,77,59,48,68,76,63,85,80,361,76,102,110,0,66,65,93,62,62,92,417,70,130,0,361,153
2019-02-24,221,0,460,85,93,78,73,0,0,91,67,0,153,57,133,80,67,64,74,86,67,103,87,443,80,173,204,0,66,89,86,57,90,94,419,68,249,0,438,181
2019-02-25,275,0,595,80,81,67,62,0,0,80,82,0,195,72,185,78,66,61,71,68,56,107,74,560,66,264,279,0,74,175,85,57,84,98,575,67,285,0,498,231
2019-02-26,288,0,593,83,101,74,73,0,0,81,80,0,222,79,209,70,50,51,66,65,57,74,87,588,71,287,270,0,68,179,85,60,85,98,481,65,278,0,546,223
2019-02-27,259,0,543,92,88,77,82,0,0,71,60,0,201,70,183,76,60,62,69,69,49,72,88,545,75,229,240,0,74,133,85,54,86,88,542,67,242,0,512,220
2019-02-28,225,0,459,90,98,76,79,0,0,94,87,0,143,71,153,87,66,56,62,78,62,75,83,462,71,236,191,0,80,127,93,60,98,104,459,61,155,0,414,182
2019-03-01,194,0,415,83,86,93,79,0,0,85,52,0,109,72,106,82,66,50,72,83,59,64,74,385,62,163,168,0,60,76,83,57,84,95,352,67,145,0,334,146
2019-03-02,197,0,417,86,82,114,59,0,0,81,65,0,119,63,114,86,69,59,78,68,66,91,81,380,74,149,175,0,86,141,99,51,83,97,361,65,215,0,366,186
2019-03-03,226,0,462,80,95,82,60,0,0,109,87,0,152,73,139,77,49,54,62,63,57,91,89,445,64,219,173,0,82,147,92,61,109,94,439,62,137,0,410,177
2019-03-04,269,0,551,84,100,73,80,0,0,89,92,0,206,71,193,79,64,72,72,80,61,91,74,510,72,238,190,0,74,207,93,62,87,95,498,69,236,0,480,210
2019-03-05,294,0,607,93,77,73,71,0,0,91,91,0,192,55,184,84,75,50,60,72,54,88,83,558,64,242,259,0,69,212,91,59,99,90,517,69,248,0,565,237
2019-03-06,268,0,536,82,74,79,72,0,0,100,75,0,188,57,174,77,43,58,82,78,59,84,94,499,63,287,250,0,69,182,80,61,87,90,510,65,276,0,503,196
2019-03-07,235,0,449,83,84,71,56,0,0,83,56,0,146,64,142,83,68,47,81,70,61,84,81,434,63,171,187,0,81,153,89,58,87,92,456,71,209,0,399,195
2019-03-08,202,0,394,83,107,59,68,0,0,63,89,0,112,68,92,86,58,65,77,83,63,73,79,381,55,150,187,0,69,96,87,63,75,90,320,63,213,0,385,86
2019-03-09,187,0,416,78,107,76,71,0,0,81,59,0,108,65,127,75,66,56,73,86,54,87,76,392,69,160,141,0,81,87,94,62,89,95,374,60,208,0,334,143
2019-03-10,240,0,472,85,112,90,71,0,0,80,106,0,153,77,144,70,75,57,73,67,58,73,78,456,69,261,170,0,80,140,88,59,78,94,408,72,215,0,405,148
2019-03-11,268,0,525,83,83,86,60,0,0,70,71,0,201,52,181,79,51,57,79,66,61,105,87,579,72,249,251,0,71,180,85,52,96,94,536,61,236,0,520,204
2019-03-12,284,0,591,90,97,74,74,0,0,74,71,0,211,67,198,76,57,71,74,96,74,74,89,538,69,225,287,0,59,163,80,57,73,92,600,66,314,0,546,241
2019-03-13,270,0,567,83,101,47,62,0,0,89,68,0,185,45,189,74,58,40,62,65,59,90,76,540,70,291,244,0,51,155,73,55,89,90,443,73,254,0,493,193
2019-03-14,230,0,497,80,104,61,53,0,0,90,77,0,147,77,147,77,50,54,59,58,60,71,79,450,66,129,209,0,56,147,90,67,87,94,426,65,209,0,394,168
2019-03-15,186,0,399,87,91,102,85,0,0,53,63,0,104,65,117,67,62,59,76,63,62,35,81,394,61,194,88,0,67,83,80,53,89,103,385,64,167,0,358,91
2019-03-16,195,0,385,80,100,59,59,0,0,92,99,0,102,56,113,81,53,55,55,50,64,93,88,340,71,216,123,0,87,103,88,65,67,94,334,76,210,0,381,182
2019-03-17,226,0,469,84,95,77,70,0,0,90,71,0,165,67,145,88,74,67,62,61,51,98,75,463,67,146,245,0,68,89,78,56,64,86,454,68,251,0,405,147
2019-03-18,274,0,574,89,95,82,76,0,0,93,74,0,186,81,177,78,63,63,47,78,51,75,87,548,64,268,198,0,65,189,96,62,75,100,471,65,232,0,519,230
2019-03-19,289,0,589,78,98,60,74,0,0,83,85,0,207,60,195,84,50,64,74,56,58,67,83,572,66,291,264,0,74,208,77,61,77,92,589,68,313,0,502,214
2019-03-20,268,0,534,85,98,89,80,0,0,87,69,0,204,56,187,74,61,49,77,56,56,77,75,573,68,268,215,0,82,199,88,65,75,87,483,69,249,0,519,179
2019-03-21,216,0,470,86,98,65,43,0,0,78,42,0,140,77,150,83,59,62,66,61,52,98,85,472,66,149,189,0,67,125,92,62,88,99,458,74,231,0,402,127
2019-03-22,197,0,426,82,98,57,67,0,0,99,83,0,131,57,100,80,65,70,55,59,59,76,90,403,59,196,182,0,78,66,87,57,88,107,322,70,172,0,360,126
2019-03-23,197,0,376,86,86,96,83,0,0,73,76,0,107,68,102,85,58,61,72,69,60,117,80,371,64,182,162,0,61,104,91,65,107,98,355,68,185,0,314,141
2019-03-24,235,0,465,84,97,92,73,0,0,91,93,0,144,76,138,79,59,69,77,64,65,117,76,477,61,136,204,0,74,175,92,56,80,102,476,62,249,0,412,119
2019-03-25,273,0,541,93,93,91,73,0,0,79,84,0,166,58,180,75,56,56,91,73,53,82,83,545,66,202,299,0,62,184,89,68,81,91,464,67,241,0,517,219
2019-03-26,287,0,569,80,89,71,71,0,0,97,83,0,200,71,206,69,57,72,59,76,61,73,89,575,63,270,192,0,68,172,81,72,98,93,564,68,249,0,552,201
2019-03-27,260,0,557,83,97,64,57,0,0,78,72,0,185,55,186,82,78,52,61,86,63,120,76,548,73,237,241,0,52,159,79,63,107,100,564,69,258,0,509,187
2019-03-28,222,0,499,72,70,82,70,0,0,90,64,0,159,73,130,70,47,63,65,67,55,72,89,447,63,203,204,0,67,174,90,66,96,90,438,63,225,0,450,129
2019-03-29,195,0,389,87,89,79,64,0,0,72,93,0,113,78,113,77,58,47,57,53,63,80,82,378,68,113,156,0,81,85,83,65,94,94,384,67,179,0,364,121
2019-03-30,193,0,400,90,98,92,76,0,0,96,70,0,115,70,114,77,67,53,83,69,57,79,81,407,68,190,146,0,63,96,90,53,63,96,333,69,183,0,324,147
2019-03-31,218,0,496,88,85,85,64,0,0,62,67,0,143,64,137,82,67,59,57,74,57,81,83,450,56,202,187,0,74,127,87,55,76,96,430,68,223,0,466,177
2019-04-01,274,0,554,82,88,75,60,0,0,94,91,0,186,70,176,73,63,73,72,83,52,83,74,558,68,293,219,166,73,153,84,64,93,104,533,69,234,0,484,166
2019-04-02,287,0,609,92,96,63,62,11,0,56,73,0,223,58,216,76,54,68,80,59,60,98,87,573,67,191,209,0,70,182,90,59,113,99,549,65,225,0,543,220
2019-04-03,277,0,555,83,90,82,59,0,0,89,78,0,187,54,182,87,42,64,69,78,61,85,80,548,71,257,204,0,69,161,99,62,77,88,518,62,283,0,501,232
2019-04-04,231,0,465,81,82,69,67,0,0,77,70,0,144,70,136,80,58,55,56,79,49,98,86,442,71,171,190,40,70,156,91,48,71,92,363,69,185,0,395,152
2019-04-05,182,0,403,83,102,81,56,76,0,91,52,0,109,73,108,76,54,58,77,68,60,74,77,359,71,215,184,72,77,106,93,59,84,95,358,72,186,0,374,159
2019-04-06,203,0,423,81,104,79,69,0,0,86,72,0,121,76,92,78,73,59,55,72,61,83,88,405,68,200,154,0,80,101,86,65,82,89,247,68,162,0,319,161
2019-04-07,229,0,488,80,88,82,69,0,0,101,84,0,144,62,142,83,74,52,78,90,70,124,80,469,64,218,181,81,68,94,86,57,104,95,458,58,271,0,435,179
2019-04-08,271,0,574,87,87,82,79,26,0,91,94,0,201,64,186,92,75,54,75,56,71,79,86,551,70,233,229,0,77,193,89,64,81,89,531,70,234,0,532,206
2019-04-09,275,0,615,77,83,66,95,26,0,83,82,0,195,64,204,77,58,58,74,66,51,81,78,584,65,317,243,0,75,215,88,60,76,93,576,73,300,0,549,223
2019-04-10,276,0,538,84,104,73,64,89,0,76,75,0,180,55,172,73,67,67,79,71,53,97,91,535,70,283,213,0,64,200,92,66,84,100,475,63,253,0,504,220
2019-04-11,228,0,469,90,90,86,64,28,0,76,69,0,144,63,131,85,54,67,62,78,66,77,79,436,61,143,175,19,74,167,84,61,75,98,549,67,200,0,408,180
2019-04-12,194,0,415,76,86,51,68,0,0,116,91,0,121,69,112,72,60,61,68,63,72,94,86,394,75,156,134,3,58,90,83,58,85,94,357,56,192,0,344,136
2019-04-13,190,0,405,83,98,85,83,18,0,94,67,0,111,68,108,73,63,40,61,77,57,63,82,422,66,160,114,0,82,89,91,58,108,92,379,72,232,0,327,137
2019-04-14,236,0,490,87,91,65,67,0,0,92,83,0,143,72,148,82,55,68,66,67,61,78,74,442,70,262,209,105,67,96,94,64,89,89,394,62,200,0,425,162
2019-04-15,268,0,574,88,94,78,58,129,0,104,72,0,179,75,178,81,52,60,72,81,49,105,90,483,66,280,178,0,64,204,88,63,64,94,501,70,212,0,518,218
2019-04-16,275,0,582,88,83,107,43,9,0,103,79,0,202,58,195,71,51,70,72,79,60,113,96,595,69,221,188,108,62,169,82,58,81,88,453,65,214,0,555,203
2019-04-17,270,0,536,80,104,62,61,0,0,86,59,0,181,73,170,78,55,59,80,78,52,87,74,567,67,244,232,127,55,119,86,57,84,82,569,76,256,0,479,224
2019-04-18,235,0,480,83,88,89,53,71,0,96,74,0,155,68,134,84,41,53,67,55,60,88,76,479,75,217,168,127,72,132,77,67,71,92,405,64,195,0,440,139
2019-04-19,194,0,427,88,91,101,70,89,0,69,94,0,116,57,108,73,63,60,79,75,59,96,94,373,65,178,138,52,72,97,82,57,98,92,410,72,210,0,351,133
2019-04-20,180,0,389,83,89,90,68,0,0,89,57,0,119,74,125,84,55,62,62,99,59,104,81,377,63,144,158,107,84,84,83,51,120,90,336,63,263,0,347,156
2019-04-21,231,0,504,88,90,94,64,44,0,81,82,0,150,52,140,76,67,57,77,66,52,89,73,461,72,154,167,0,60,154,89,61,90,90,507,67,237,0,467,162
2019-04-22,276,0,554,82,99,78,64,0,0,75,85,0,184,78,187,78,60,66,65,65,63,76,85,558,68,286,215,2,59,165,92,57,78,95,508,74,185,0,494,197
2019-04-23,279,0,612,83,89,84,85,0,0,81,87,0,190,71,199,87,45,53,71,53,60,71,93,576,65,248,225,94,72,196,97,56,69,90,491,58,245,0,531,209
2019-04-24,264,0,543,85,84,93,81,0,0,106,66,0,197,65,194,78,57,48,76,69,70,91,74,588,56,210,164,18,70,155,90,74,93,98,524,69,295,0,505,170
2019-04-25,216,0,461,79,90,87,64,32,0,87,89,0,151,90,152,80,60,56,64,67,61,75,75,445,69,125,186,116,74,116,85,65,117,98,419,61,202,0,405,176
2019-04-26,195,0,372,84,93,74,72,0,0,66,65,0,94,55,106,83,64,65,65,78,48,66,87,325,64,158,161,15,65,101,91,61,61,94,332,64,178,0,361,121
2019-04-27,200,0,396,89,93,81,59,0,0,76,55,0,100,60,115,83,59,62,57,61,61,94,94,408,67,188,170,0,70,125,87,74,57,97,402,71,182,0,329,139
2019-04-28,230,0,475,80,80,87,74,13,0,88,82,0,147,68,142,82,60,50,81,55,68,85,74,506,73,199,203,172,54,130,90,60,70,95,346,67,209,0,436,181
2019-04-29,260,0,564,88,72,56,61,17,0,86,93,0,196,61,185,83,66,58,76,69,60,104,83,524,74,275,237,31,55,192,93,55,74,85,548,66,262,0,509,218
2019-04-30,279,0,581,90,84,62,79,0,0,101,74,0,222,65,215,67,56,54,76,78,56,62,92,555,65,275,317,0,67,209,92,56,62,92,445,64,242,0,542,218
2019-05-01,274,0,570,80,100,43,64,54,0,78,79,0,194,57,181,81,53,57,62,66,60,55,82,545,66,259,240,41,83,156,82,64,93,93,468,67,269,0,492,228
2019-05-02,223,0,470,93,77,73,71,18,0,59,85,0,155,54,144,79,69,58,82,77,58,75,78,467,49,144,198,122,61,121,92,54,51,99,519,64,250,0,432,213
2019-05-03,195,0,390,80,78,79,58,58,0,69,77,0,76,74,117,83,53,76,65,64,65,76,81,383,62,182,120,101,71,59,80,66,95,81,409,68,147,0,364,125
2019-05-04,205,0,374,85,77,77,57,125,0,87,66,0,101,70,93,82,70,46,65,85,56,65,90,407,68,199,120,0,48,68,94,61,84,99,379,75,134,0,372,122
2019-05-05,231,0,473,79,83,73,60,0,0,70,85,0,155,75,133,82,66,65,74,81,70,79,80,474,74,185,215,0,72,99,90,52,83,97,441,61,221,0,404,103
2019-05-06,272,0,548,80,84,50,91,168,0,88,86,0,181,50,183,91,59,70,62,79,60,65,79,593,63,258,263,20,79,156,96,62,93,101,510,63,254,0,521,199
2019-05-07,281,0,596,81,84,52,54,75,0,96,57,0,209,73,206,84,62,63,77,76,54,86,83,609,52,258,183,187,93,121,82,58,109,90,625,69,287,0,516,221
2019-05-08,257,0,562,89,85,93,57,0,0,112,104,0,181,66,179,79,44,48,64,56,58,67,82,570,78,269,224,18,75,160,78,60,82,95,536,62,270,0,521,242
2019-05-09,226,0,471,77,73,92,64,114,0,85,69,0,139,62,133,74,65,46,80,81,51,60,88,488,69,207,168,0,67,129,90,58,71,97,331,68,224,0,403,139
2019-05-10,181,0,406,85,84,86,59,118,0,102,100,0,107,78,93,82,53,55,69,52,62,89,70,393,72,217,112,0,80,123,85,53,104,95,271,66,192,0,367,125
2019-05-11,196,0,400,87,84,79,74,73,0,91,56,0,117,52,109,82,62,42,65,70,61,59,81,385,66,226,166,60,53,109,97,64,77,89,437,61,175,0,307,99
2019-05-12,226,0,437,87,88,59,75,49,0,80,71,0,146,66,139,90,54,55,64,60,74,66,79,458,65,186,211,157,81,162,89,67,61,97,478,57,234,0,427,162
2019-05-13,274,0,567,81,102,41,50,0,0,89,69,0,188,82,167,80,50,44,86,62,58,90,97,588,76,278,215,123,61,197,93,57,99,91,465,70,268,0,479,234
2019-05-14,291,0,597,89,89,62,77,30,0,84,82,0,200,54,205,87,64,58,71,93,52,57,66,544,63,308,230,21,66,187,86,60,67,93,621,72,273,0,535,200
2019-05-15,263,0,557,77,83,73,70,0,0,84,59,0,200,72,205,76,68,55,58,76,65,80,83,529,72,278,217,1,84,189,87,57,94,96,508,65,296,0,481,229
2019-05-16,234,0,490,88,96,94,83,58,0,93,51,0,155,70,129,68,54,48,92,65,60,77,76,441,65,198,228,0,69,127,85,60,73,97,405,61,196,0,465,177
2019-05-17,202,0,425,82,90,77,58,0,0,85,84,0,118,63,123,77,64,58,72,59,58,96,78,383,64,226,132,80,61,160,77,53,87,91,324,58,132,0,367,130
2019-05-18,190,0,411,85,85,78,62,27,0,75,73,0,115,83,96,74,76,56,66,72,61,67,87,381,72,161,121,0,93,71,85,61,106,85,371,61,166,0,360,108
2019-05-19,226,0,478,86,76,76,74,140,0,91,90,0,144,63,146,83,66,59,72,76,57,87,77,476,68,191,215,0,48,136,92,65,68,94,459,58,227,0,416,186
2019-05-20,256,0,559,81,100,64,65,21,0,87,65,0,194,54,176,85,60,68,72,54,61,83,82,540,65,253,262,0,69,168,95,67,81,92,652,68,240,0,514,197
2019-05-21,281,0,591,86,81,73,66,81,0,102,89,0,197,78,196,85,65,48,70,62,60,85,78,582,78,261,230,0,83,181,93,61,79,95,456,60,243,0,555,249
2019-05-22,273,0,573,84,81,66,76,0,0,71,70,0,181,58,180,78,56,56,77,90,56,80,82,594,64,270,289,77,69,153,89,71,105,103,495,65,232,0,536,196
2019-05-23,223,0,466,87,85,86,59,0,0,87,67,0,153,59,144,76,69,65,83,45,52,97,88,444,63,171,182,0,48,141,90,55,60,97,399,61,190,0,436,122
2019-05-24,195,0,434,86,74,76,71,8,0,77,61,0,109,59,95,84,64,70,67,85,63,87,81,378,67,187,208,38,75,76,95,61,69,101,280,60,195,0,355,142
2019-05-25,190,0,403,84,78,60,49,53,0,95,94,0,118,73,106,77,56,40,77,79,61,88,88,370,66,181,94,0,60,90,84,64,86,96,356,63,136,0,376,145
2019-05-26,227,0,470,84,87,103,61,0,0,101,79,0,141,60,141,79,51,34,69,73,62,91,88,497,65,210,191,114,66,127,88,60,98,89,431,65,199,0,460,188
2019-05-27,264,0,560,91,83,77,75,0,0,85,65,0,183,76,192,77,77,53,61,84,64,98,81,536,60,282,286,286,72,175,90,68,100,100,565,58,304,0,476,203
2019-05-28,282,0,590,81,95,79,67,56,0,90,79,0,201,57,202,82,64,61,72,69,59,87,79,579,84,289,266,113,57,200,92,60,70,88,579,71,280,0,507,257
2019-05-29,278,0,573,82,94,87,86,26,0,82,78,0,193,78,179,85,62,54,51,72,57,75,86,540,66,277,229,0,79,219,89,71,74,102,556,67,281,0,509,212
2019-05-30,248,0,457,87,81,82,70,0,0,98,79,0,148,62,136,70,39,59,62,72,65,51,89,434,66,194,170,5,61,135,81,65,99,99,516,68,216,0,429,192
2019-05-31,187,0,413,84,90,62,77,0,0,106,89,0,104,42,101,83,58,52,67,77,61,94,86,422,67,133,113,29,73,81,90,62,76,97,299,64,168,0,355,116
2019-06-01,195,0,395,90,79,71,62,0,0,77,76,0,126,72,109,76,54,58,87,75,55,99,72,414,55,213,164,36,78,141,92,55,69,95,437,59,245,0,365,147
2019-06-02,222,0,485,86,80,77,50,13,0,67,88,0,130,64,143,79,65,61,65,66,68,64,91,429,64,231,159,48,70,130,97,63,82,91,336,73,228,0,443,199
2019-06-03,262,0,573,83,92,68,86,22,0,75,71,0,204,69,174,86,47,58,65,90,55,105,88,569,61,255,241,62,57,203,84,64,91,92,440,56,253,0,507,217
2019-06-04,293,0,603,87,94,79,80,33,0,86,83,0,193,74,189,82,67,65,56,52,59,67,79,561,63,225,214,0,57,203,98,54,119,92,528,68,299,0,567,200
2019-06-05,269,0,579,83,81,96,51,49,0,99,77,0,179,73,182,73,53,54,67,90,65,103,100,572,72,271,172,0,73,173,85,62,82,97,521,69,240,0,490,163
