Date,SPF,XPE,QRY,VRD,WDZ,WXV,TRV,CWN,AXM,PXI,YRU,RDA,YXF,TLJ,BEY,UZO,ZPL,WFI,SJU,ZJB,XFP,PDT,BQV,AWF,ZFX,QJL,GLQ,YVW,ZLH,CQC,XLA,VLS,DKS,XXO,UFY,XJT,BKI,WRL,AEQ,YDI
2019-01-31,542,58,238,61,83,72,79,184,38,398,71,557,66,79,150,77,75,97,394,0,67,240,0,159,97,208,58,0,69,126,90,61,159,115,52,91,0,62,0,0
2019-02-01,376,92,170,91,86,76,57,160,54,228,79,479,84,81,145,72,63,82,300,0,73,230,0,77,90,171,59,0,65,95,89,59,137,102,69,90,0,77,0,0
2019-02-02,339,74,178,60,78,81,70,126,62,262,69,437,68,72,70,68,52,91,370,0,66,191,0,96,74,149,60,0,75,121,82,54,153,84,52,67,0,73,0,0
2019-02-03,453,91,218,55,84,75,84,188,63,372,73,538,79,72,194,74,60,84,486,0,65,325,0,99,100,260,55,0,62,143,78,58,168,117,66,83,0,77,0,0
2019-02-04,411,81,289,53,86,92,82,246,47,371,64,606,80,77,168,70,72,99,530,0,68,315,0,175,82,253,67,0,72,166,86,82,255,70,75,87,0,73,0,0
2019-02-05,578,94,289,71,94,103,74,221,52,477,59,657,72,75,185,69,84,75,560,0,74,368,0,169,82,266,54,0,58,175,77,69,269,93,69,69,0,84,0,0
2019-02-06,482,71,267,43,78,94,82,238,57,405,47,564,81,73,195,76,59,98,524,0,70,268,0,182,73,212,64,0,73,177,92,66,198,90,66,86,0,76,0,0
2019-02-07,525,66,181,63,89,111,75,173,66,386,70,499,73,81,130,68,57,82,338,0,71,257,0,128,93,223,57,0,69,123,85,80,202,57,61,71,0,95,0,0
2019-02-08,328,83,210,54,88,55,73,164,59,313,73,492,89,67,126,65,55,82,386,0,65,219,0,108,77,186,58,0,72,89,79,94,119,82,70,62,0,64,0,0
2019-02-09,431,73,202,62,95,93,69,117,46,419,61,452,70,77,129,65,39,68,311,0,74,220,0,94,98,97,66,0,69,111,90,69,124,77,54,75,0,69,0,0
2019-02-10,487,57,212,48,104,85,84,219,55,445,68,530,65,82,189,67,52,101,528,0,74,183,0,101,88,233,56,0,69,138,95,61,124,99,67,88,0,87,0,0
2019-02-11,645,78,241,99,90,106,76,227,72,451,56,507,79,84,248,76,71,76,583,0,71,301,0,162,101,292,64,0,72,162,78,57,244,92,54,87,0,65,0,0
2019-02-12,517,70,237,53,84,90,79,240,51,457,67,593,91,72,258,77,75,96,532,0,68,250,0,204,84,293,54,0,68,197,81,72,255,107,72,87,0,99,0,0
2019-02-13,517,78,265,78,80,70,65,203,76,450,69,534,63,76,223,68,64,81,561,0,78,259,0,188,84,295,64,0,71,163,87,77,242,95,73,78,0,71,0,0
2019-02-14,498,97,189,58,82,81,69,196,72,320,55,516,76,74,183,69,63,83,461,0,65,245,0,118,90,245,58,0,68,118,79,69,131,115,54,69,0,73,0,0
2019-02-15,398,75,190,70,81,92,86,162,57,401,82,378,83,79,132,69,58,81,431,0,66,206,0,102,76,177,61,0,63,90,91,72,133,99,51,82,0,54,0,0
2019-02-16,301,67,198,61,87,69,73,131,43,363,64,432,73,74,85,65,55,103,373,0,73,295,0,86,92,138,63,0,70,73,84,67,111,113,88,89,0,72,0,0
2019-02-17,358,77,200,57,77,98,82,191,75,446,74,451,60,73,202,55,64,70,489,0,75,275,0,109,94,256,55,0,73,125,76,63,185,67,46,71,0,100,0,0
2019-02-18,493,83,260,70,87,68,88,238,60,467,60,597,72,75,189,63,72,84,502,0,71,285,0,189,93,260,61,0,73,182,85,75,227,94,61,81,0,76,0,0
2019-02-19,625,87,282,47,95,115,76,285,61,559,62,567,88,80,185,82,72,106,575,0,74,280,0,208,87,194,64,0,66,175,87,71,252,106,34,66,0,72,0,0
2019-02-20,475,56,263,65,99,84,92,249,57,543,63,591,83,73,185,61,48,75,504,0,79,226,0,161,97,345,61,0,73,177,103,63,125,91,60,96,0,91,0,0
2019-02-21,519,69,228,76,84,83,75,200,64,289,74,455,76,79,129,67,53,74,492,0,69,243,0,120,73,200,54,0,65,148,83,73,175,123,51,68,0,93,0,0
2019-02-22,389,58,199,56,83,113,100,151,39,330,56,431,74,69,88,64,60,78,466,0,67,204,0,94,102,179,64,0,71,82,83,70,158,106,44,83,0,79,0,0
2019-02-23,353,86,219,67,91,75,96,166,62,217,68,532,61,78,110,56,65,52,307,0,74,247,0,102,104,123,58,0,65,121,85,71,124,94,64,79,0,89,0,0
2019-02-24,399,74,234,75,95,104,85,210,68,390,69,540,76,81,155,72,59,73,450,0,72,239,0,152,85,215,62,0,67,108,80,69,189,107,65,67,0,68,0,0
2019-02-25,594,73,259,58,96,123,78,214,54,364,72,547,90,73,177,71,52,64,555,0,79,295,0,181,86,258,62,0,72,179,96,68,162,95,65,75,0,75,0,0
2019-02-26,673,69,236,79,94,73,72,219,49,471,61,611,50,86,204,71,61,122,510,0,69,316,0,181,93,338,55,0,73,165,81,75,192,86,81,79,0,78,0,0
2019-02-27,508,71,257,70,97,85,76,251,56,436,52,584,79,72,206,74,54,99,570,0,66,317,0,128,78,288,64,0,71,189,78,80,209,96,81,83,0,87,0,0
2019-02-28,535,75,231,52,83,67,58,178,46,362,63,502,82,69,155,65,59,91,507,0,72,275,0,127,104,147,55,0,63,105,95,56,138,122,43,85,0,62,0,0
2019-03-01,261,76,192,51,80,107,67,167,64,319,76,473,91,72,83,83,54,61,373,0,73,214,0,104,81,165,60,0,67,119,86,40,119,115,64,92,0,54,0,0
2019-03-02,483,71,195,61,79,65,74,107,55,467,68,466,78,83,108,74,42,104,282,0,70,175,0,44,98,171,68,0,68,120,68,74,111,104,55,97,0,78,0,0
2019-03-03,395,83,267,52,98,89,74,175,74,340,75,466,71,77,185,52,60,92,508,0,76,271,0,131,90,222,57,0,70,110,93,55,198,81,88,68,0,66,0,0
2019-03-04,564,91,264,65,89,75,76,221,61,448,56,619,83,72,182,60,64,72,480,0,67,198,0,191,85,284,58,0,67,128,76,86,206,105,74,101,0,68,0,0
2019-03-05,521,78,286,77,83,88,76,222,55,553,68,615,59,81,240,65,63,96,601,0,74,337,0,209,86,277,56,0,69,178,85,82,194,95,74,85,0,100,0,0
2019-03-06,576,65,271,62,85,67,66,227,58,463,68,675,73,82,233,61,56,79,575,0,72,303,0,171,92,267,67,0,69,203,89,72,175,94,71,95,0,98,0,0
2019-03-07,331,74,232,64,84,70,96,168,50,366,72,531,88,78,192,66,53,65,540,0,72,264,0,127,89,267,72,0,76,132,85,82,166,87,66,74,0,74,0,0
2019-03-08,305,74,215,56,93,67,74,160,54,313,61,340,79,79,144,59,80,78,371,0,69,265,0,89,91,160,53,0,67,100,99,69,170,90,61,74,0,59,0,0
2019-03-09,372,72,161,73,91,90,75,176,58,407,62,457,84,75,146,61,67,87,422,0,63,202,0,76,100,227,58,0,68,97,83,66,108,101,69,103,0,80,0,0
2019-03-10,489,69,235,53,81,102,96,183,82,397,72,527,65,76,177,65,67,81,454,0,74,211,0,149,83,191,57,0,72,136,87,57,158,90,52,90,0,78,0,0
2019-03-11,433,72,269,60,79,71,72,235,63,470,69,577,80,70,164,67,73,99,571,0,73,309,0,155,80,223,58,0,65,162,84,68,192,85,58,74,0,75,0,0
2019-03-12,558,82,274,81,99,100,51,245,53,523,58,622,81,79,266,73,51,86,619,0,78,302,0,180,90,333,58,0,67,188,90,52,241,75,66,93,0,98,0,0
2019-03-13,450,86,304,50,90,83,74,239,36,364,71,507,72,79,181,82,58,92,521,0,75,354,0,169,67,208,62,0,68,175,88,69,245,77,71,53,0,92,0,0
2019-03-14,404,83,241,72,87,100,77,207,67,313,59,369,63,75,143,65,67,75,484,0,79,194,0,126,85,243,61,0,72,131,90,72,147,81,71,78,0,71,0,0
2019-03-15,326,59,190,51,104,87,67,118,65,266,75,477,79,75,131,61,56,104,453,0,69,188,0,117,98,198,54,0,73,113,82,72,98,107,65,94,0,74,0,0
2019-03-16,382,85,182,48,100,126,72,154,80,308,67,417,83,80,118,72,72,89,437,0,68,198,0,105,93,215,65,0,62,50,75,76,132,104,54,76,0,76,0,0
2019-03-17,338,78,232,73,86,76,62,176,40,507,62,571,76,70,155,67,58,93,466,0,77,309,0,115,95,157,61,0,70,145,73,87,143,74,40,71,0,68,0,0
2019-03-18,398,57,263,66,95,103,63,220,53,479,70,542,83,80,174,70,60,72,622,0,68,251,0,167,97,207,56,0,67,173,75,69,201,96,48,93,0,94,0,0
2019-03-19,522,66,291,67,89,79,83,260,56,500,54,514,79,86,199,60,54,79,480,0,70,270,0,215,93,226,59,0,71,180,68,50,229,108,75,65,0,84,0,0
2019-03-20,503,72,241,72,87,86,84,247,61,534,66,671,70,74,241,73,70,71,618,0,63,290,0,178,96,265,64,0,78,150,87,65,162,86,62,82,0,66,0,0
2019-03-21,497,70,207,61,91,98,75,160,72,361,78,441,71,72,119,93,55,92,431,0,74,187,0,111,92,206,70,0,63,107,74,63,137,80,86,80,0,93,0,0
2019-03-22,261,65,197,61,93,112,78,167,53,441,63,521,81,87,150,70,57,84,505,0,81,213,0,90,96,117,63,0,66,92,83,67,85,96,76,67,0,78,0,0
2019-03-23,349,69,186,55,87,56,66,135,50,262,65,539,72,69,176,67,66,85,388,0,79,263,0,81,87,171,58,0,70,98,86,50,134,100,77,84,0,76,0,0
2019-03-24,341,78,172,71,100,129,66,192,46,407,72,440,81,80,177,53,51,76,506,0,70,240,0,95,91,197,50,0,78,143,81,88,235,101,66,61,0,67,0,0
2019-03-25,472,59,259,53,83,97,83,189,71,381,58,543,65,80,173,68,64,91,532,0,72,274,0,163,85,232,57,0,68,185,82,75,193,94,68,88,0,76,0,0
2019-03-26,538,92,286,46,89,92,77,266,64,763,65,547,80,75,202,68,72,85,686,0,66,326,0,177,94,270,57,0,68,187,97,65,175,82,73,90,0,67,0,0
2019-03-27,558,64,259,71,91,106,81,210,54,429,71,688,82,71,180,61,58,79,598,0,78,207,0,161,82,258,61,0,70,183,77,57,167,103,62,89,0,85,0,0
2019-03-28,372,70,224,72,82,72,59,153,55,303,60,525,79,81,172,73,56,78,485,0,68,236,0,127,95,239,66,0,69,113,83,70,153,96,72,62,0,86,0,0
2019-03-29,340,83,171,66,104,98,89,151,64,364,75,362,79,68,112,75,47,87,344,0,73,183,0,109,74,147,55,0,66,88,85,72,116,97,72,64,0,66,0,0
2019-03-30,196,72,203,67,82,93,79,153,58,385,63,378,64,77,110,66,74,92,512,0,67,231,0,95,86,125,65,0,64,81,86,73,98,75,79,83,0,69,0,0
2019-03-31,493,90,253,60,84,74,77,187,63,269,54,463,82,79,120,68,69,107,384,0,64,194,0,141,103,263,54,0,67,139,95,64,173,45,64,67,0,66,0,0
2019-04-01,545,78,243,81,86,109,89,210,61,448,71,523,76,83,187,53,60,77,521,56,80,284,4,192,101,317,60,0,72,173,97,74,197,100,65,74,0,82,0,0
2019-04-02,588,98,273,46,83,85,68,243,77,567,80,676,68,72,201,71,59,86,660,0,78,300,0,193,76,307,67,0,75,211,83,55,258,94,71,72,0,88,0,0
2019-04-03,508,76,247,60,86,89,55,193,74,512,55,616,80,60,149,65,52,64,648,129,68,203,80,154,89,302,58,0,67,183,95,85,180,78,62,78,0,66,0,0
2019-04-04,524,76,238,78,89,71,66,154,51,391,66,501,78,82,148,60,68,63,412,0,63,175,0,146,103,236,55,0,70,141,90,58,199,88,53,83,0,91,0,0
2019-04-05,332,83,194,58,86,89,88,154,60,378,66,486,82,76,132,54,73,92,305,0,75,212,2,80,82,141,68,0,59,78,90,93,124,94,79,66,0,66,0,0
2019-04-06,360,89,166,66,93,59,66,142,59,388,66,455,73,79,142,42,55,101,473,0,73,278,0,97,110,238,61,0,78,98,91,57,200,94,79,78,0,92,0,0
2019-04-07,554,67,221,65,79,120,62,188,72,345,52,526,78,75,157,59,59,81,456,0,75,204,105,140,83,239,62,0,67,125,72,58,136,80,50,103,0,83,0,0
2019-04-08,540,52,272,88,99,111,78,241,55,392,82,662,85,83,245,72,58,75,374,78,75,279,0,135,82,215,57,0,59,148,93,62,182,82,56,73,0,77,0,0
2019-04-09,553,71,267,80,79,61,80,263,69,495,60,651,77,80,174,71,57,89,547,62,70,315,9,215,94,253,66,0,67,189,93,88,219,102,83,83,0,79,0,0
2019-04-10,381,66,280,66,96,110,80,206,52,350,44,563,74,86,211,66,48,80,528,0,73,264,7,157,83,212,54,0,78,150,83,69,236,104,62,67,0,56,0,0
2019-04-11,291,82,190,50,92,94,83,212,51,408,69,473,73,72,188,65,56,89,433,0,77,261,67,149,97,212,61,0,68,141,72,74,226,84,86,91,0,73,0,0
2019-04-12,454,68,195,74,82,96,83,145,57,321,62,541,73,82,116,81,52,77,433,0,67,275,96,88,103,173,65,0,67,109,96,64,151,91,69,93,0,72,0,0
2019-04-13,374,77,165,72,81,100,74,138,53,213,72,497,84,65,59,81,74,101,361,34,66,220,0,84,77,120,69,0,69,80,81,68,129,72,55,102,0,69,0,0
2019-04-14,321,84,211,64,90,86,63,216,63,257,70,496,65,81,191,75,59,80,525,2,75,287,64,146,95,174,63,0,74,125,89,71,174,86,77,84,0,76,0,0
2019-04-15,533,91,259,50,90,86,61,208,57,588,65,708,53,83,211,65,54,103,468,74,71,264,0,133,88,251,52,0,64,149,81,50,201,89,50,74,0,87,0,0
2019-04-16,537,88,295,59,90,88,61,186,52,568,63,524,82,77,242,70,62,77,622,85,75,303,37,186,87,186,56,0,79,200,84,56,209,92,62,87,0,99,0,0
2019-04-17,539,76,278,64,89,99,87,247,57,446,80,594,63,78,187,75,60,83,499,0,70,234,31,169,88,202,65,0,66,190,72,74,165,71,63,97,0,86,0,0
2019-04-18,461,72,256,70,79,86,63,198,49,520,67,528,78,78,189,70,68,70,523,52,74,196,29,144,93,175,62,0,68,118,81,86,168,85,66,63,0,86,0,0
2019-04-19,387,91,173,82,92,124,72,157,71,228,50,571,76,82,91,68,60,77,433,25,65,197,43,110,66,241,60,0,66,119,76,54,110,98,47,69,0,69,0,0
2019-04-20,389,70,181,64,96,78,71,134,71,310,74,466,78,73,135,55,61,85,265,88,74,250,0,77,88,229,60,0,67,93,95,66,190,70,77,62,0,92,0,0
2019-04-21,512,74,199,53,82,117,61,197,47,309,76,431,72,71,194,75,71,96,421,0,75,262,25,131,77,173,63,0,71,129,83,66,169,99,64,80,0,93,0,0
2019-04-22,536,77,268,51,94,100,80,214,79,378,70,615,70,82,191,79,61,102,564,15,74,274,85,157,76,193,53,0,74,115,92,93,180,77,60,62,0,65,0,0
2019-04-23,558,75,280,45,92,77,86,242,72,458,69,608,65,74,246,77,68,85,671,0,79,400,0,235,91,269,64,0,62,172,88,55,275,102,60,88,0,64,0,0
2019-04-24,349,63,255,62,83,80,72,236,60,588,78,621,69,73,231,58,69,64,602,13,69,287,89,132,96,230,70,0,72,175,93,71,198,95,57,63,0,75,0,0
2019-04-25,378,73,212,56,86,83,84,220,68,334,87,495,86,75,129,70,54,79,413,0,70,289,54,149,83,259,58,0,71,129,95,53,146,91,72,80,0,74,0,0
2019-04-26,414,59,171,71,89,92,65,141,55,253,60,503,74,80,95,61,62,85,382,0,68,158,27,126,82,170,52,0,71,107,86,74,108,115,63,76,0,89,0,0
2019-04-27,476,79,143,68,95,63,76,120,62,296,70,378,79,81,153,72,60,76,298,0,72,152,50,115,78,147,68,0,68,85,82,62,170,89,56,78,0,81,0,0
2019-04-28,349,84,203,73,79,59,79,172,47,261,58,536,81,77,153,73,53,85,451,125,72,178,81,95,94,173,58,0,72,136,84,70,169,85,70,79,0,83,0,0
2019-04-29,597,83,289,71,95,65,87,249,47,476,80,563,84,85,221,65,66,94,585,142,79,324,47,147,92,212,67,0,61,180,85,71,176,100,68,80,0,89,0,0
2019-04-30,613,73,273,65,83,99,72,228,63,585,64,690,72,78,226,66,74,79,564,132,66,320,0,165,86,279,57,0,74,194,91,78,205,83,76,65,0,82,0,0
2019-05-01,495,82,241,41,86,94,82,231,71,502,57,613,93,73,183,60,58,94,557,0,75,256,0,168,94,290,62,0,69,159,89,96,193,80,65,90,0,75,0,0
2019-05-02,298,67,218,55,88,68,73,182,74,395,66,545,80,81,144,81,56,88,474,8,71,220,85,115,94,280,60,0,70,136,79,74,170,83,59,72,0,73,0,0
2019-05-03,429,82,196,80,86,93,83,171,62,371,71,503,81,76,107,70,77,91,362,43,67,143,24,91,111,159,60,0,67,82,90,55,144,75,62,76,0,87,0,0
2019-05-04,365,75,176,63,97,58,50,86,71,262,58,415,87,73,172,81,69,76,328,0,75,249,0,99,86,148,56,0,69,121,97,80,126,98,66,74,0,75,0,0
2019-05-05,532,87,241,59,84,76,82,174,58,533,56,555,82,73,216,64,65,73,480,18,78,301,0,146,86,282,63,0,74,116,90,54,142,107,75,83,0,61,0,0
2019-05-06,535,75,254,74,90,97,58,193,55,560,45,601,68,82,191,81,63,66,508,0,70,277,0,147,86,218,60,0,67,138,90,64,202,115,50,74,0,78,0,0
2019-05-07,557,85,299,80,85,69,60,244,64,575,76,539,81,75,239,60,73,80,648,78,67,233,54,195,88,260,62,0,67,170,81,70,273,102,67,79,0,70,0,0
2019-05-08,471,89,276,60,88,93,67,220,58,409,60,635,71,79,218,83,39,94,597,0,77,292,30,152,91,217,63,0,79,162,83,60,194,111,80,84,0,72,0,0
2019-05-09,489,85,203,72,86,97,58,155,42,295,72,586,76,74,167,58,53,87,422,0,69,278,55,166,92,194,61,0,67,120,86,63,115,89,65,72,0,78,0,0
2019-05-10,367,86,216,74,88,91,97,174,63,329,67,468,76,75,125,67,47,73,359,73,66,285,45,72,83,194,67,0,62,94,74,62,169,128,50,79,0,84,0,0
2019-05-11,331,68,186,63,85,97,76,164,55,232,57,453,88,81,148,69,68,76,317,2,76,281,64,95,74,111,58,0,68,85,82,63,158,75,71,93,0,76,0,0
2019-05-12,251,61,217,72,95,85,81,193,84,248,71,480,80,78,199,73,51,84,406,0,76,264,0,96,82,228,63,0,67,108,100,80,129,101,56,90,0,76,0,0
2019-05-13,584,64,240,62,101,106,65,217,63,460,73,573,76,81,258,54,59,80,525,92,68,293,30,191,96,242,57,0,74,179,86,61,208,103,66,89,0,93,0,0
2019-05-14,492,92,264,75,84,101,59,285,71,618,54,660,76,76,262,68,67,67,579,0,72,232,0,194,91,281,49,0,65,175,83,60,295,107,69,76,0,83,0,0
2019-05-15,499,94,260,58,81,90,68,265,61,478,67,639,87,74,116,55,50,67,535,73,75,276,0,140,87,319,65,0,64,187,81,77,177,90,66,89,0,68,0,0
2019-05-16,381,70,222,55,91,94,87,210,46,325,68,490,81,78,138,78,57,93,496,0,71,240,35,149,103,200,62,0,73,138,89,64,139,79,60,82,0,82,0,0
2019-05-17,278,88,192,75,84,103,55,127,72,301,71,522,85,72,167,63,66,82,466,0,71,261,10,69,81,166,60,0,69,79,83,62,110,109,68,81,0,93,0,0
2019-05-18,323,69,221,63,83,87,112,160,60,207,57,492,75,64,161,74,63,82,412,64,73,286,24,75,85,132,75,0,70,86,79,70,142,105,52,86,0,72,0,0
2019-05-19,406,87,244,54,98,68,67,214,45,408,70,506,78,83,136,68,78,90,518,121,82,219,21,96,89,217,60,0,68,115,92,63,195,103,75,101,0,83,0,0
2019-05-20,481,66,249,55,81,90,66,188,54,436,71,545,88,81,189,84,61,82,533,0,65,341,10,153,85,225,60,0,75,143,74,71,193,102,54,95,0,91,0,0
2019-05-21,473,67,316,62,71,103,69,268,77,544,60,614,78,84,210,61,56,83,619,0,76,331,49,181,111,291,57,0,66,194,94,81,292,121,90,80,0,73,0,0
2019-05-22,455,65,227,59,84,73,73,236,59,451,69,701,70,77,256,64,53,99,396,0,72,283,0,150,94,246,60,0,72,174,99,66,187,87,83,74,0,67,0,0
2019-05-23,362,70,225,70,90,98,68,150,73,409,63,614,58,68,136,71,67,92,483,56,64,360,41,110,94,226,58,0,65,146,69,94,168,93,39,88,0,86,0,0
2019-05-24,356,52,165,54,105,111,76,171,59,391,64,453,90,80,143,75,83,92,462,53,76,266,0,66,101,173,63,0,70,102,88,80,131,95,60,85,0,76,0,0
2019-05-25,386,89,136,53,76,82,83,162,58,503,69,429,64,76,171,57,63,76,325,153,80,149,123,120,76,170,65,0,72,101,87,80,118,94,69,77,0,75,0,0
2019-05-26,380,75,216,80,96,58,76,168,74,351,62,452,89,85,180,81,70,79,448,0,74,271,13,134,88,167,51,0,68,103,90,50,190,121,77,99,0,94,0,0
2019-05-27,489,40,257,65,85,103,80,247,67,483,67,623,95,77,167,73,48,86,482,0,74,337,49,187,88,283,64,0,64,182,85,60,231,90,62,73,0,69,0,0
2019-05-28,580,62,276,70,89,72,74,226,69,487,80,602,75,77,201,68,61,108,538,0,64,286,17,205,83,279,69,0,66,211,100,65,189,107,60,71,0,64,0,0
2019-05-29,516,82,273,54,97,93,86,215,58,541,61,430,67,69,215,61,62,87,509,47,78,237,0,183,85,248,58,0,70,166,77,57,177,77,57,77,0,56,0,0
2019-05-30,436,80,229,74,82,106,73,206,75,328,65,413,71,85,107,67,63,76,465,39,74,225,19,123,79,189,61,0,71,136,86,52,171,77,73,83,0,62,0,0
2019-05-31,183,88,215,69,96,89,77,142,60,393,69,482,76,72,182,78,61,87,476,0,72,244,4,122,88,202,63,0,54,97,70,71,126,102,91,78,0,71,0,0
2019-06-01,378,73,199,52,89,95,55,170,63,252,62,323,80,83,127,72,60,101,393,184,76,220,54,125,91,116,59,0,71,96,84,75,128,121,35,85,0,90,0,0
2019-06-02,395,64,195,61,86,117,89,174,55,482,66,427,66,65,181,91,52,84,507,92,71,269,55,123,87,199,64,0,69,111,89,59,148,78,78,85,0,91,0,0
2019-06-03,554,69,233,99,83,97,93,182,73,436,64,576,92,80,167,69,66,79,584,0,70,293,0,187,94,217,56,0,72,172,96,72,172,87,70,73,0,74,0,0
2019-06-04,628,58,267,58,88,76,82,259,79,581,78,591,69,73,213,58,62,86,607,64,78,354,108,213,98,298,65,0,67,205,75,77,165,93,62,84,0,83,0,0
2019-06-05,566,98,281,68,83,94,69,242,72,515,62,520,80,88,203,55,59,81,504,0,71,249,0,166,86,278,62,0,72,138,96,70,159,107,63,79,0,63,0,0
