Date,QHZ,OSG,TTL,SHI,VUV,RTE,BAL,DAT,ZGP,LME,EUI,NSY,WAN,COQ,CUB,TNB,UHQ,ZOZ,RNT,AOJ,MAJ,AUT,DGG,VIY,QNM,OAQ,BGW,UAF,VOK,SZY,NGD,RBO,WUC,NMN,MGT
2023-01-16,79,532,53,0,0,93,54,84,61,273,91,289,132,58,71,0,0,101,0,64,247,98,56,196,89,511,82,0,174,98,549,59,176,510,282
2023-01-17,80,395,51,0,0,77,50,79,60,216,82,230,141,62,75,0,0,81,0,77,185,74,73,149,79,427,82,0,144,84,425,71,141,447,248
2023-01-18,93,351,62,0,0,78,81,96,51,183,102,199,81,56,66,0,0,92,0,72,188,93,68,139,77,328,68,0,114,74,400,70,119,342,223
2023-01-19,86,421,65,0,0,76,58,85,65,201,82,225,90,61,58,0,0,99,0,78,139,87,58,125,88,265,53,0,150,97,436,76,103,415,206
2023-01-20,74,439,63,0,0,108,54,83,62,221,94,188,115,61,77,0,0,86,0,75,168,98,66,162,71,310,66,0,168,88,451,66,139,470,242
2023-01-21,86,511,48,0,0,73,54,87,55,238,108,238,152,64,67,0,0,97,0,65,214,83,66,195,86,457,74,0,158,104,568,54,178,549,274
2023-01-22,85,560,87,0,0,67,72,77,65,291,92,319,183,58,76,0,0,101,0,83,219,95,59,235,74,585,86,0,204,89,597,75,203,571,308
2023-01-23,85,471,48,0,0,81,59,89,59,261,90,239,162,62,60,0,0,92,0,71,257,87,65,197,70,484,98,0,203,91,548,86,179,560,300
2023-01-24,85,435,50,0,0,71,71,76,66,213,94,303,128,60,79,0,0,90,0,73,205,95,68,149,76,391,80,0,150,91,507,61,131,448,250
2023-01-25,85,369,69,0,0,76,62,82,64,200,87,259,91,64,60,0,0,88,0,67,146,86,62,124,77,382,98,0,121,67,381,65,110,373,224
2023-01-26,84,361,68,0,0,74,68,86,54,183,95,118,119,49,74,0,0,73,0,85,149,85,63,132,75,390,68,0,101,78,440,59,108,359,200
2023-01-27,80,493,55,0,0,75,60,75,74,208,95,221,126,65,61,0,0,90,0,74,178,90,67,149,61,458,76,0,159,74,517,55,144,476,265
2023-01-28,80,441,75,0,0,79,76,82,53,274,94,282,191,48,71,0,0,90,0,72,224,105,66,209,71,465,76,0,195,83,560,70,183,520,291
2023-01-29,70,612,84,0,0,70,60,78,59,280,91,268,206,59,77,0,0,87,0,53,216,89,60,225,78,535,81,0,224,98,633,71,200,570,293
2023-01-30,81,519,57,0,0,51,59,94,61,264,94,241,166,57,85,0,0,87,0,75,213,102,54,199,89,535,61,0,208,77,575,71,192,556,297
2023-01-31,80,434,62,0,0,93,85,76,63,225,87,244,103,59,71,0,0,106,0,80,153,76,62,167,75,306,92,0,175,73,503,81,144,425,260
2023-02-01,85,366,69,0,0,81,69,74,62,190,96,187,54,56,71,0,0,102,0,70,164,92,68,131,87,336,72,0,108,98,406,57,103,432,212
2023-02-02,80,387,55,0,0,65,65,93,63,191,96,188,127,58,59,0,0,103,0,77,147,86,64,143,70,372,73,0,123,103,483,66,105,361,208
2023-02-03,81,411,50,0,0,70,58,76,51,217,91,103,142,56,60,0,0,91,0,75,186,88,67,147,88,395,84,0,160,67,452,78,136,448,251
2023-02-04,81,506,40,0,0,80,62,100,70,261,91,288,240,62,58,0,0,71,0,70,228,78,74,194,66,473,80,0,192,90,535,72,173,490,295
2023-02-05,81,506,60,0,0,80,72,75,59,277,98,247,181,56,69,0,0,94,0,78,241,96,64,228,63,564,99,0,232,75,637,80,200,561,305
2023-02-06,77,470,64,0,0,98,54,77,56,272,91,220,154,52,70,0,0,84,0,57,224,98,63,215,86,487,72,0,195,93,558,75,190,539,277
2023-02-07,81,466,32,0,0,88,62,86,67,231,91,228,139,62,72,0,0,84,0,86,183,83,59,149,80,403,74,0,151,100,499,62,138,446,255
2023-02-08,92,374,70,0,0,81,59,81,55,177,86,156,77,48,71,0,0,87,0,79,153,103,67,129,72,304,77,0,116,83,480,58,109,363,221
2023-02-09,87,369,56,0,0,85,55,76,65,169,101,179,122,61,69,0,0,99,0,77,167,78,60,132,75,335,73,0,102,67,427,58,100,358,204
2023-02-10,82,474,56,0,0,79,54,90,67,227,104,277,94,56,72,0,0,94,0,66,162,74,69,163,69,408,73,0,160,93,504,72,147,454,255
2023-02-11,84,496,59,0,0,68,74,79,75,260,83,148,145,58,61,0,0,82,0,60,230,91,62,198,92,459,64,0,186,65,607,63,178,518,279
2023-02-12,79,569,69,0,0,85,59,85,51,290,94,289,189,57,70,0,0,80,0,73,244,89,66,204,75,493,76,0,216,89,566,50,201,558,308
2023-02-13,81,518,64,0,0,79,58,87,58,251,92,283,187,63,73,0,0,83,0,76,232,97,62,210,73,408,79,0,205,75,537,62,182,551,295
2023-02-14,82,480,73,0,0,86,65,76,56,228,84,209,103,57,80,0,0,86,0,79,195,97,65,153,68,322,84,0,160,79,474,70,139,436,249
2023-02-15,94,348,70,0,0,75,62,83,51,173,95,162,102,59,54,0,0,86,0,82,148,85,61,128,78,347,53,0,115,69,462,73,107,370,221
2023-02-16,97,353,54,0,0,89,69,85,75,181,94,203,118,51,71,0,0,95,0,77,151,88,68,132,65,304,95,0,101,75,412,74,98,387,201
2023-02-17,83,455,48,0,0,75,67,93,68,237,91,198,117,61,75,0,0,97,0,87,188,88,62,161,91,343,76,0,154,116,484,71,149,460,267
2023-02-18,90,540,72,0,0,84,55,81,59,270,98,307,129,55,69,0,0,83,0,68,224,99,59,215,80,542,73,0,213,56,641,63,184,497,267
2023-02-19,75,524,67,0,0,78,70,77,54,288,90,266,177,55,64,0,0,81,0,71,255,70,64,221,60,559,89,0,213,104,595,69,199,546,311
2023-02-20,92,522,54,0,0,80,64,76,73,254,98,235,175,62,73,0,0,83,0,67,219,86,67,197,82,480,65,0,187,82,523,83,173,529,293
2023-02-21,81,426,75,0,0,78,49,85,61,220,86,199,145,55,73,0,0,99,0,76,188,98,66,173,89,353,88,0,169,99,444,50,141,426,249
2023-02-22,84,331,79,0,0,67,63,71,55,174,93,173,63,65,65,0,0,95,0,80,151,99,60,123,82,403,74,0,111,92,391,62,109,366,212
2023-02-23,77,332,60,0,0,72,61,75,71,190,99,230,62,52,65,0,0,95,0,64,135,68,64,150,74,309,92,0,109,77,399,72,104,382,214
2023-02-24,92,435,30,0,0,77,67,70,61,219,94,238,110,50,65,0,0,102,0,72,196,94,69,159,67,396,55,0,149,103,568,74,144,461,256
2023-02-25,81,513,81,0,0,69,66,86,55,265,86,255,199,58,70,0,0,88,0,78,210,96,66,200,73,467,79,0,201,111,587,80,182,549,293
2023-02-26,81,497,59,0,0,59,61,81,70,287,100,224,195,63,70,0,0,96,0,76,243,92,57,215,89,486,65,0,218,56,624,71,197,589,316
2023-02-27,78,545,88,0,0,82,65,80,56,258,97,257,168,57,76,0,0,91,0,79,233,93,65,180,79,468,72,0,199,90,594,68,183,541,282
2023-02-28,85,464,72,0,0,65,63,84,77,237,91,279,112,60,83,0,0,77,0,75,175,88,67,175,61,333,68,0,100,108,564,51,144,465,251
2023-03-01,78,389,72,0,0,64,61,83,51,193,93,106,105,55,71,0,0,93,0,79,147,87,60,137,74,354,79,0,124,75,437,90,110,407,233
2023-03-02,87,362,48,0,0,73,72,89,63,189,84,162,80,54,67,0,0,80,0,69,164,107,65,128,64,328,85,0,134,91,441,59,106,401,205
2023-03-03,81,415,61,0,0,86,66,83,59,207,97,234,89,53,76,0,0,95,0,70,182,86,66,151,57,380,79,0,162,69,478,76,148,456,251
2023-03-04,82,490,51,0,0,79,64,79,58,277,95,249,205,62,69,0,0,106,0,83,222,85,69,198,81,568,93,0,202,98,609,67,186,509,289
2023-03-05,89,541,71,0,0,81,60,87,66,288,90,240,204,59,79,0,0,77,0,73,250,83,59,224,73,451,76,0,216,62,644,68,205,555,309
2023-03-06,79,523,67,0,0,73,69,70,61,260,89,253,146,54,64,0,0,105,0,65,221,88,66,210,77,499,80,0,208,82,632,57,183,548,292
2023-03-07,81,450,78,0,0,76,64,87,65,217,98,186,168,50,75,0,0,88,0,61,192,82,64,154,90,434,98,0,142,85,535,74,140,443,249
2023-03-08,88,385,48,0,0,77,78,75,55,190,103,239,48,66,67,0,0,94,0,67,194,87,65,129,66,339,73,0,120,71,460,75,90,400,207
2023-03-09,84,350,80,0,0,90,60,85,65,191,89,186,55,54,80,0,0,90,0,78,157,91,64,155,76,355,80,0,147,76,405,80,104,372,208
2023-03-10,75,466,47,0,0,73,51,82,60,224,90,256,151,55,70,0,0,75,0,79,186,91,72,154,69,513,71,0,146,92,477,74,147,454,246
2023-03-11,84,558,42,0,0,59,72,70,61,274,106,243,197,58,66,0,0,83,0,79,224,95,60,204,86,405,74,0,193,106,677,80,189,566,294
2023-03-12,88,482,65,0,0,78,63,72,63,290,94,245,181,55,65,0,0,107,0,79,234,80,61,225,74,541,76,0,212,77,615,64,206,574,309
2023-03-13,89,533,64,0,0,78,77,80,62,262,97,267,178,61,76,0,0,86,0,79,224,90,61,206,73,463,105,0,180,82,580,63,187,530,288
2023-03-14,84,419,62,0,0,78,64,90,61,221,101,197,136,54,63,0,0,115,0,73,179,94,74,163,67,462,85,0,158,112,513,59,144,423,251
2023-03-15,95,390,63,0,0,78,62,84,67,207,99,221,93,56,65,0,0,95,0,73,166,87,67,116,70,366,94,0,132,69,476,50,106,394,217
2023-03-16,81,347,60,0,0,70,56,81,71,181,93,149,107,59,61,0,0,84,0,72,143,83,64,126,80,340,78,0,144,52,441,54,110,414,213
2023-03-17,89,450,55,0,0,86,79,79,64,232,103,282,135,59,72,0,0,88,0,82,182,94,66,153,79,367,62,0,142,69,510,81,135,493,254
2023-03-18,86,524,58,0,0,69,67,88,50,261,93,226,182,52,55,0,0,97,0,68,201,95,68,213,79,544,75,0,184,95,567,76,189,510,285
2023-03-19,72,582,64,0,0,78,60,75,55,289,97,246,193,57,57,0,0,100,0,72,249,78,57,229,81,519,90,0,224,98,617,62,209,583,320
2023-03-20,78,538,62,0,0,81,60,85,63,276,96,279,209,60,69,0,0,86,0,79,211,88,56,196,81,475,79,0,173,76,562,75,181,507,300
2023-03-21,83,431,54,0,0,74,60,83,63,239,89,182,115,64,62,0,0,102,0,79,184,109,59,155,80,360,77,0,165,73,468,93,139,459,244
2023-03-22,80,441,67,0,0,63,55,84,67,216,96,190,79,54,56,0,0,84,0,61,132,92,69,132,79,391,69,0,112,96,440,70,107,394,221
2023-03-23,91,317,57,0,0,66,70,72,64,199,107,165,65,53,64,0,0,81,0,75,161,96,64,135,71,322,61,0,120,94,390,86,110,380,196
2023-03-24,82,435,61,0,0,65,78,90,56,221,94,233,178,58,83,0,0,95,0,75,171,98,60,162,74,359,80,0,181,101,448,75,142,430,262
2023-03-25,85,545,61,0,0,73,54,71,63,285,95,202,126,56,64,0,0,81,0,83,238,72,65,202,72,374,74,0,190,120,609,79,185,540,290
2023-03-26,82,586,59,0,0,83,59,84,61,272,95,291,140,55,64,0,0,79,0,67,259,82,63,226,85,525,92,0,185,57,671,72,195,556,303
2023-03-27,75,467,69,0,0,85,61,70,66,285,102,250,160,61,63,0,0,100,0,79,226,87,64,212,66,455,67,0,201,72,560,84,186,511,306
2023-03-28,86,436,54,0,0,71,68,68,60,231,85,206,129,56,70,0,0,83,0,75,174,86,60,173,74,398,75,0,166,90,565,63,148,422,247
2023-03-29,89,384,55,0,0,90,62,87,62,202,86,158,130,50,61,0,0,89,0,66,164,82,64,119,83,357,79,0,101,70,421,76,110,344,209
2023-03-30,83,348,58,0,0,76,60,73,67,201,95,189,100,59,67,0,0,95,0,79,156,92,64,119,83,279,81,0,117,87,387,65,100,404,206
2023-03-31,91,457,50,0,0,71,70,90,53,212,90,220,154,59,73,0,0,88,0,83,182,94,66,169,77,364,59,0,185,88,469,62,145,439,258
2023-04-01,86,531,58,0,0,78,64,87,63,256,86,254,129,55,62,0,0,74,149,76,247,82,64,199,83,391,84,0,188,98,556,53,189,529,283
2023-04-02,82,565,64,0,0,73,56,83,62,269,98,274,197,62,72,0,0,91,0,72,259,73,66,230,78,532,80,0,209,99,619,78,205,579,302
2023-04-03,95,529,64,0,54,90,70,72,68,266,101,277,177,53,71,0,0,84,0,71,262,95,65,204,84,449,81,0,216,97,627,80,179,518,301
2023-04-04,87,436,65,0,89,86,64,83,63,245,94,208,131,63,64,0,0,88,29,69,208,104,57,158,79,376,64,0,142,92,517,60,151,413,260
2023-04-05,78,334,51,0,147,69,79,72,61,191,97,206,96,54,76,0,0,71,0,78,162,95,64,136,64,273,80,0,149,92,427,69,99,368,210
2023-04-06,78,289,45,0,50,74,58,81,58,187,98,206,107,63,66,0,0,97,132,71,168,85,74,112,78,358,70,0,124,81,429,37,107,336,217
2023-04-07,80,418,63,0,0,78,67,71,66,210,92,139,120,55,57,0,0,103,158,78,197,107,65,181,81,480,76,0,172,70,453,71,144,426,243
2023-04-08,87,530,35,0,18,76,55,80,46,283,99,226,141,54,71,0,0,108,0,82,257,78,57,193,65,503,76,0,203,90,564,55,193,501,300
2023-04-09,70,526,55,0,0,92,50,73,72,293,94,282,190,66,77,0,0,79,234,68,272,65,62,228,62,509,58,0,233,54,668,70,206,586,300
2023-04-10,84,532,59,0,14,81,64,95,63,261,91,321,171,53,68,0,0,95,0,72,189,85,61,214,75,430,77,0,188,98,547,66,181,544,305
2023-04-11,94,420,67,0,112,78,69,90,61,227,83,142,146,55,61,0,0,94,10,81,206,84,64,148,74,426,74,0,145,108,515,77,136,440,241
2023-04-12,81,340,62,0,0,67,65,72,67,180,104,219,92,59,67,0,0,83,0,72,163,92,62,140,82,323,75,0,107,90,379,88,105,358,213
2023-04-13,87,386,64,0,167,70,67,90,68,185,91,157,59,51,57,0,0,78,0,88,145,99,58,130,84,308,74,0,106,76,410,63,105,413,212
2023-04-14,85,421,70,0,26,71,70,84,60,223,104,248,130,57,82,0,0,92,0,77,208,104,69,160,66,432,82,0,160,109,461,84,149,465,257
2023-04-15,85,464,64,0,62,73,63,82,57,267,101,253,155,56,60,0,0,97,72,69,216,93,59,186,89,518,75,0,186,64,583,77,173,547,296
2023-04-16,77,569,63,0,0,79,72,83,67,287,94,260,185,55,70,0,0,86,0,71,248,94,66,241,76,486,91,0,191,92,599,75,205,575,302
2023-04-17,92,474,60,0,24,76,72,83,63,285,90,237,160,63,71,0,0,108,9,76,242,84,65,218,80,427,70,0,179,109,575,47,190,520,300
2023-04-18,79,428,39,0,85,72,58,82,61,240,100,180,126,53,65,0,0,81,0,67,189,91,60,157,78,391,95,0,157,50,511,68,150,414,248
2023-04-19,81,380,66,0,57,78,71,84,56,190,90,190,82,56,73,0,0,107,9,84,143,107,56,125,90,342,73,0,120,68,476,72,111,388,226
2023-04-20,82,336,73,0,89,73,64,89,59,202,89,131,77,65,60,0,0,90,96,69,141,79,61,114,73,322,69,0,139,80,508,93,110,388,237
2023-04-21,92,459,64,0,69,73,55,90,63,220,94,230,118,53,71,0,0,91,0,79,193,85,69,171,69,383,79,0,178,75,538,68,136,443,258
2023-04-22,76,560,64,0,91,84,75,80,64,252,101,303,171,56,68,0,0,99,0,72,225,87,69,203,67,442,81,0,191,71,645,70,175,538,298
2023-04-23,93,573,64,0,0,72,68,88,65,299,96,326,157,58,73,0,0,90,79,67,215,92,59,231,62,485,64,0,218,80,645,84,206,509,312
2023-04-24,81,593,72,0,0,91,62,90,63,290,93,254,114,51,80,0,0,97,0,80,252,110,64,200,84,467,75,0,186,66,567,53,185,527,294
2023-04-25,85,462,54,0,0,95,68,75,70,220,90,232,92,57,66,0,0,82,0,71,187,80,63,168,74,490,66,0,144,88,525,77,141,460,243
2023-04-26,95,382,55,0,171,79,60,71,57,202,97,219,90,61,70,0,0,79,67,92,136,90,62,141,84,393,77,0,115,86,436,86,111,355,208
2023-04-27,83,364,67,0,0,79,69,83,47,188,96,169,124,63,51,0,0,107,135,79,166,78,67,131,84,342,88,0,109,80,449,74,108,402,216
2023-04-28,84,484,61,0,120,69,60,83,74,228,87,179,119,57,68,0,0,85,58,84,191,96,58,159,69,332,74,0,162,70,525,70,141,450,251
2023-04-29,83,481,77,0,0,79,75,79,70,252,98,276,193,54,84,0,0,79,0,83,206,87,73,209,62,443,88,0,181,91,578,80,184,505,285
2023-04-30,78,566,53,0,0,79,56,92,61,272,81,322,197,55,67,0,0,83,53,77,269,93,66,203,74,560,71,0,219,121,690,67,218,547,313
2023-05-01,96,482,54,0,166,71,82,81,65,252,100,312,224,58,59,0,0,106,0,75,217,88,58,218,66,510,62,0,217,73,553,100,181,531,285
2023-05-02,87,460,79,0,241,71,72,82,60,232,96,234,115,54,71,0,0,109,11,90,209,88,61,160,87,292,97,0,155,73,501,78,142,454,251
2023-05-03,84,368,55,0,113,76,65,80,67,187,97,151,101,54,52,0,0,95,0,71,139,88,60,133,90,307,58,0,104,68,422,73,118,365,202
2023-05-04,82,393,46,0,301,66,69,75,55,198,83,219,111,62,78,0,0,94,81,78,130,93,65,125,69,348,79,0,111,85,417,72,107,388,200
2023-05-05,84,420,63,0,0,61,75,89,68,236,95,172,104,63,58,0,0,85,186,73,189,108,59,162,76,426,55,0,179,78,473,92,142,443,256
2023-05-06,81,518,50,0,91,100,75,93,59,261,97,250,142,51,68,0,0,100,47,72,242,98,62,224,78,431,61,0,176,63,630,63,187,480,285
2023-05-07,84,557,89,0,0,83,64,102,68,278,87,241,216,58,76,0,0,92,61,77,223,80,69,211,85,523,80,0,194,79,688,67,200,546,320
2023-05-08,81,546,69,0,86,69,64,79,59,278,99,229,151,59,67,0,0,97,10,72,232,82,61,201,86,513,78,0,211,87,587,71,187,546,287
2023-05-09,90,445,56,0,0,77,62,78,66,229,97,197,117,53,68,0,0,82,140,80,198,83,64,172,89,375,82,0,165,88,482,71,150,454,258
2023-05-10,87,368,71,0,114,73,65,78,61,190,90,182,79,58,73,0,0,89,9,66,158,97,62,132,73,337,85,0,137,65,418,105,105,360,216
2023-05-11,84,341,65,0,0,80,67,85,63,187,97,188,105,58,58,0,0,87,0,82,124,84,59,135,73,317,75,0,115,74,426,79,111,389,229
2023-05-12,86,418,61,0,0,77,54,85,53,232,92,208,112,61,70,0,0,99,16,84,180,97,67,149,67,408,75,0,138,93,470,71,143,462,234
2023-05-13,83,484,70,0,127,81,59,84,59,278,86,195,208,49,71,0,0,85,38,81,231,81,61,212,73,509,87,0,207,82,604,65,191,512,290
2023-05-14,70,619,62,0,0,81,70,75,79,280,88,271,130,63,73,0,0,85,70,64,246,105,67,236,82,482,68,0,213,113,619,72,200,549,321
2023-05-15,85,527,67,0,102,71,69,71,52,266,106,288,150,51,64,0,0,95,120,79,246,79,54,204,79,465,73,0,190,78,614,65,185,528,288
2023-05-16,88,418,77,0,83,74,64,96,58,219,86,226,154,62,80,0,0,92,29,79,161,83,71,167,72,380,70,0,155,101,453,71,145,468,260
2023-05-17,83,408,75,0,107,72,68,82,67,189,93,197,82,59,60,0,0,92,0,80,151,91,57,137,80,313,101,0,136,113,452,65,113,372,212
2023-05-18,93,356,57,0,0,80,66,73,71,207,87,151,104,58,60,0,0,100,0,72,176,93,71,120,79,287,79,0,111,76,455,65,102,361,217
2023-05-19,83,477,60,0,0,75,82,86,69,222,97,277,89,50,83,0,0,85,120,67,167,94,61,174,74,397,79,0,139,101,520,82,147,448,253
2023-05-20,85,558,55,0,0,76,66,75,62,271,86,253,212,57,64,0,0,100,59,63,231,110,64,197,71,438,87,0,202,67,504,53,196,545,290
2023-05-21,69,522,67,0,0,90,72,84,59,290,88,331,149,62,61,0,0,85,6,97,244,77,61,235,67,517,73,0,228,82,607,58,200,592,316
2023-05-22,92,473,57,0,57,90,63,85,71,262,98,278,153,53,78,0,0,89,20,67,208,86,60,188,65,495,83,0,189,66,564,77,181,507,301
2023-05-23,95,427,81,0,0,79,74,87,58,215,98,253,116,54,52,0,0,93,0,70,201,81,68,157,62,369,83,0,143,62,487,61,142,416,248
2023-05-24,88,377,55,0,21,91,58,78,70,202,98,187,89,60,69,0,0,101,5,68,148,96,60,124,83,379,74,0,127,62,425,60,112,358,211
2023-05-25,76,346,73,0,0,72,70,81,63,196,88,153,103,55,65,0,0,97,81,71,167,100,66,133,76,309,78,0,97,107,481,68,112,397,204
2023-05-26,90,422,43,0,100,92,78,81,59,237,92,198,133,58,76,0,0,95,194,83,174,75,62,166,89,302,67,0,151,91,458,84,136,423,264
2023-05-27,93,462,54,0,0,79,73,85,60,264,95,203,158,53,72,0,0,94,264,70,228,78,60,213,71,527,88,0,185,52,627,79,195,538,286
2023-05-28,86,625,72,0,0,86,67,84,61,306,105,266,172,58,74,0,0,85,87,78,229,104,66,245,69,504,91,0,219,72,566,55,201,558,322
2023-05-29,81,539,55,0,0,96,60,83,73,268,96,252,164,59,60,0,0,101,78,65,228,93,71,199,79,449,68,0,196,109,550,54,186,553,289
2023-05-30,83,487,43,0,20,85,56,74,59,246,91,181,100,61,72,0,0,69,0,79,185,87,65,159,96,415,69,0,148,62,474,70,146,422,258
2023-05-31,87,408,70,0,57,83,70,75,57,194,93,119,110,55,63,0,0,103,149,68,171,96,61,153,76,287,74,0,117,68,436,77,113,368,208
2023-06-01,98,351,60,0,0,76,59,87,75,200,89,236,84,52,71,0,0,89,0,75,142,108,63,121,76,327,73,0,96,85,429,69,111,423,219
2023-06-02,76,454,79,0,77,61,64,91,63,214,95,263,147,60,73,0,0,94,55,79,153,80,66,164,81,387,76,0,184,79,515,77,142,436,251
2023-06-03,79,525,70,0,0,82,61,78,63,280,96,200,121,60,69,0,0,98,151,71,224,96,59,206,76,518,57,0,181,104,612,59,185,521,272
2023-06-04,86,583,78,0,70,97,51,72,48,294,105,236,198,53,65,0,0,86,0,70,241,92,58,213,72,476,80,0,210,75,571,66,205,531,314
2023-06-05,91,559,71,0,69,82,74,76,72,280,84,286,139,62,79,0,0,84,0,63,236,94,60,211,83,501,79,0,198,102,624,47,182,528,292
2023-06-06,82,465,61,0,219,74,71,80,64,223,96,209,84,57,65,0,0,89,0,69,190,88,57,159,70,333,84,0,154,100,488,84,152,473,250
2023-06-07,85,418,57,0,0,69,58,84,59,191,94,193,78,56,63,0,0,93,0,76,157,88,68,132,77,355,86,0,123,95,433,67,108,385,217
2023-06-08,81,377,60,0,57,94,77,80,67,202,105,130,84,57,57,0,0,91,142,69,163,97,73,141,78,323,62,0,135,68,461,64,117,358,229
2023-06-09,91,453,45,0,68,86,61,84,65,223,89,267,129,59,70,0,0,91,7,86,191,82,69,170,75,405,80,0,156,91,463,69,144,462,255
2023-06-10,80,563,72,0,0,67,74,85,57,277,106,230,153,57,77,0,0,82,107,73,228,95,65,198,69,512,88,0,200,68,598,76,177,538,299
2023-06-11,89,556,56,0,117,83,62,84,58,286,89,297,158,61,67,0,0,70,0,72,248,83,62,223,84,516,81,0,233,86,584,78,208,605,312
2023-06-12,89,479,58,0,118,62,66,89,68,282,88,232,180,54,59,0,0,109,125,63,220,85,62,212,88,492,75,0,205,90,628,56,189,565,286
2023-06-13,81,422,69,0,140,81,65,87,68,217,106,236,112,55,73,0,0,86,0,74,168,92,61,172,83,389,84,0,160,80,443,57,151,423,262
2023-06-14,86,320,65,0,71,85,61,92,52,188,96,205,43,59,66,0,0,102,125,83,157,103,65,121,62,393,70,0,107,88,365,76,108,401,221
2023-06-15,90,375,62,0,256,85,51,80,69,201,97,174,74,59,64,0,0,68,140,96,153,92,59,136,70,347,79,0,130,93,432,84,112,370,206
2023-06-16,81,458,69,0,64,94,59,76,67,215,93,257,72,56,74,0,0,82,0,64,184,92,54,166,69,354,84,0,172,64,473,65,141,447,245
2023-06-17,90,537,45,0,145,64,63,90,64,252,107,274,193,55,67,0,0,108,0,83,207,99,56,203,86,489,62,0,230,99,579,60,189,510,307
2023-06-18,94,546,59,0,267,70,68,86,55,303,80,274,151,52,80,0,0,93,0,66,250,82,66,208,86,560,75,0,174,78,619,71,200,579,319
2023-06-19,82,457,78,0,173,87,62,77,67,283,95,266,147,61,86,0,0,99,120,75,232,87,58,214,70,515,81,0,199,99,586,73,193,550,298
2023-06-20,85,420,62,0,88,61,66,83,52,239,103,190,125,50,66,0,0,104,59,81,182,95,64,163,74,456,90,0,139,93,469,77,152,455,247
2023-06-21,82,356,77,0,0,84,62,77,63,209,96,208,109,62,81,0,0,78,0,81,135,84,75,137,87,342,57,0,114,82,447,59,109,383,209
2023-06-22,90,373,49,0,0,87,88,87,69,214,97,164,75,54,73,0,0,102,135,74,144,89,51,131,90,239,83,0,127,92,437,90,112,364,231
2023-06-23,86,412,67,0,88,96,71,77,73,238,95,204,138,59,77,0,0,94,122,70,207,81,63,168,62,423,83,0,126,60,460,72,142,440,239
2023-06-24,79,511,51,0,70,61,58,87,78,275,90,228,139,61,64,0,0,99,0,75,205,96,66,210,104,399,92,0,186,85,585,87,180,528,294
2023-06-25,88,573,67,0,138,70,79,82,65,300,99,234,160,50,78,0,0,62,0,86,268,86,71,235,91,526,70,0,206,86,560,79,205,573,321
2023-06-26,92,497,55,0,91,74,54,77,62,268,93,275,207,64,60,0,0,94,75,75,227,90,60,208,71,475,75,0,186,70,622,60,188,512,300
