Date,ZFX,QJL,BQV,YXF,PDT,TRV,WDZ,UFY,XLA,VRD,YVW,PXI,DKS,AWF,YDI,RDA,GLQ,XPE,WRL,QRY,TLJ,BEY,CQC,BKI,WXV,SJU,CWN,XFP,ZJB,XJT,YRU,ZLH,AXM,AEQ,UZO,XXO,WFI,VLS,ZPL,SPF
2019-02-07,105,146,0,77,250,86,72,73,88,50,0,439,110,128,0,506,74,75,75,238,81,155,153,0,103,444,216,88,0,66,55,71,71,0,75,97,82,67,59,424
2019-02-08,91,203,0,82,201,60,96,68,104,58,0,315,158,88,0,457,64,85,83,151,83,100,125,0,84,452,168,80,0,58,65,69,62,0,63,96,75,61,56,479
2019-02-09,96,215,0,71,220,64,83,64,70,54,0,323,64,106,0,424,61,73,82,123,80,103,96,0,112,379,137,56,0,72,73,71,65,0,72,105,72,56,59,547
2019-02-10,68,177,0,71,245,75,88,74,91,60,0,411,129,135,0,511,59,73,81,192,73,150,95,0,66,457,184,84,0,73,63,65,50,0,82,86,94,67,49,435
2019-02-11,96,306,0,76,290,63,81,71,100,65,0,506,184,191,0,531,57,59,90,305,79,245,264,0,84,636,253,80,0,68,71,70,64,0,63,93,77,63,57,695
2019-02-12,89,226,0,82,313,87,91,66,95,56,0,529,216,188,0,632,52,54,81,202,85,244,176,0,100,587,223,75,0,82,63,62,60,0,81,87,76,61,56,651
2019-02-13,98,204,0,85,287,75,76,48,98,53,0,529,126,176,0,607,58,85,71,289,84,198,165,0,105,557,167,53,0,72,61,64,48,0,65,96,83,62,68,438
2019-02-14,30,209,0,70,260,76,89,48,76,57,0,437,159,122,0,540,41,80,73,333,78,175,182,0,89,505,214,66,0,90,75,70,64,0,75,87,83,52,58,518
2019-02-15,109,175,0,89,203,45,89,75,87,65,0,330,103,84,0,430,40,71,70,148,83,116,103,0,81,478,169,80,0,73,57,72,84,0,58,95,84,67,43,489
2019-02-16,105,107,0,77,224,74,94,88,91,59,0,359,99,108,0,424,46,85,69,235,74,103,74,0,105,424,124,78,0,82,64,73,70,0,87,82,80,68,60,376
2019-02-17,82,212,0,70,238,62,91,53,90,54,0,379,170,134,0,445,60,81,78,208,81,175,156,0,111,463,142,61,0,63,60,66,57,0,85,98,86,52,65,492
2019-02-18,80,298,0,68,294,69,84,63,84,54,0,523,211,152,0,593,57,89,77,228,85,237,212,0,94,613,249,72,0,83,58,72,63,0,70,86,93,47,62,567
2019-02-19,105,289,0,70,305,65,92,61,87,65,0,530,209,204,0,690,69,79,89,299,77,201,176,0,92,614,221,104,0,88,64,68,68,0,68,101,84,64,55,448
2019-02-20,67,213,0,64,292,54,77,67,117,56,0,493,187,178,0,593,53,74,76,248,79,205,191,0,98,619,240,52,0,103,63,66,76,0,59,94,84,64,50,592
2019-02-21,87,218,0,77,241,71,100,49,83,56,0,414,132,130,0,468,50,60,71,244,74,177,192,0,69,488,165,71,0,68,65,71,53,0,84,91,110,61,56,492
2019-02-22,125,200,0,78,203,90,77,60,74,56,0,313,93,91,0,430,57,60,70,171,81,140,121,0,71,401,170,62,0,96,69,69,53,0,64,97,82,67,60,355
2019-02-23,88,110,0,76,220,80,60,28,82,56,0,397,86,109,0,431,59,54,78,189,91,140,127,0,88,433,176,66,0,81,67,66,53,0,62,88,89,72,48,357
2019-02-24,103,171,0,83,255,72,81,65,93,60,0,411,158,142,0,496,49,77,94,243,74,152,198,0,97,480,214,91,0,65,55,68,53,0,84,96,94,64,53,498
2019-02-25,94,271,0,61,287,65,70,67,86,59,0,472,188,179,0,610,75,82,75,304,85,235,163,0,102,500,228,85,0,73,66,70,49,0,67,112,84,59,52,602
2019-02-26,89,320,0,76,310,75,104,82,78,59,0,494,186,187,0,645,70,82,68,236,74,267,211,0,90,606,243,52,0,88,71,76,70,0,77,101,91,66,57,567
2019-02-27,88,282,0,94,274,80,114,55,91,63,0,518,179,157,0,557,61,85,73,267,84,234,221,0,87,586,290,77,0,93,58,67,58,0,74,96,91,60,54,449
2019-02-28,89,247,0,77,253,67,71,95,96,49,0,452,177,141,0,452,66,64,84,193,80,181,192,0,78,504,190,68,0,76,64,69,62,0,85,107,84,69,62,318
2019-03-01,82,178,0,75,206,78,96,71,83,62,0,338,134,110,0,460,59,75,74,212,77,99,121,0,87,432,174,83,0,69,62,68,56,0,78,94,83,57,48,296
2019-03-02,92,133,0,73,215,69,93,58,76,55,0,343,117,121,0,472,71,56,65,183,73,141,111,0,89,375,153,75,0,106,82,77,68,0,69,87,85,56,66,468
2019-03-03,102,277,0,77,248,79,72,71,95,59,0,420,146,147,0,555,80,77,78,241,76,192,128,0,116,424,215,74,0,90,60,72,53,0,83,86,76,69,59,479
2019-03-04,123,239,0,78,287,69,75,33,74,61,0,439,206,156,0,569,56,67,82,249,80,194,184,0,92,566,233,67,0,96,60,75,58,0,74,104,89,57,69,594
2019-03-05,86,213,0,71,303,87,83,55,90,62,0,549,217,188,0,629,64,54,83,318,82,198,213,0,115,544,253,85,0,89,54,55,60,0,67,74,81,65,76,547
2019-03-06,98,245,0,78,294,63,83,65,110,59,0,517,198,166,0,597,42,66,84,270,80,211,274,0,108,536,218,72,0,71,69,66,68,0,84,90,83,70,63,541
2019-03-07,86,198,0,65,249,85,100,64,78,59,0,440,118,130,0,480,63,63,65,182,67,180,175,0,63,572,178,96,0,80,65,77,69,0,75,95,82,56,54,462
2019-03-08,91,219,0,95,225,82,87,68,80,53,0,316,104,81,0,411,53,72,82,221,88,125,97,0,113,411,152,59,0,102,66,63,31,0,72,82,80,67,58,447
2019-03-09,105,153,0,71,201,60,90,63,89,51,0,346,48,113,0,430,60,72,70,145,86,134,116,0,90,416,153,75,0,66,64,65,52,0,74,81,68,74,57,365
2019-03-10,86,163,0,72,234,69,78,86,95,59,0,421,144,144,0,470,65,80,90,255,79,130,132,0,85,530,152,83,0,95,56,71,69,0,85,92,85,58,57,321
2019-03-11,92,302,0,85,293,64,98,60,81,65,0,544,163,169,0,617,55,62,92,237,68,220,169,0,90,620,267,68,0,86,66,69,79,0,65,93,84,57,62,429
2019-03-12,73,253,0,71,316,53,74,78,86,52,0,495,236,191,0,651,70,82,68,235,82,210,197,0,79,668,254,72,0,101,64,63,73,0,73,103,79,62,53,719
2019-03-13,68,215,0,86,283,72,92,52,85,63,0,458,218,190,0,545,68,45,79,291,85,209,229,0,94,568,215,56,0,75,62,76,67,0,78,91,89,60,43,700
2019-03-14,93,184,0,70,214,62,83,73,86,60,0,432,165,119,0,502,49,73,99,159,74,211,194,0,102,381,204,94,0,77,73,67,62,0,71,92,74,70,55,415
2019-03-15,76,182,0,72,206,82,100,70,95,57,0,360,126,93,0,487,70,72,71,163,85,163,103,0,66,342,156,91,0,86,75,64,75,0,71,89,93,58,57,405
2019-03-16,84,133,0,73,226,69,78,74,73,53,0,285,69,88,0,438,49,70,84,134,84,134,91,0,92,378,171,50,0,94,56,58,67,0,66,94,84,58,49,366
2019-03-17,92,211,0,73,245,90,79,51,102,62,0,394,114,142,0,468,63,75,79,290,70,135,188,0,105,414,196,67,0,78,62,69,67,0,79,97,82,65,63,729
2019-03-18,91,300,0,79,294,85,105,68,89,62,0,479,104,170,0,551,46,71,78,251,80,201,198,0,82,595,245,71,0,78,63,68,84,0,89,93,94,81,50,490
2019-03-19,110,273,0,78,324,67,108,84,71,51,0,531,159,194,0,661,73,55,83,261,79,211,208,0,90,564,269,72,0,99,61,65,56,0,66,106,86,64,58,508
2019-03-20,96,201,0,84,280,40,94,44,97,60,0,499,222,185,0,566,57,64,78,205,77,220,147,0,102,425,203,71,0,99,68,81,44,0,74,86,80,56,57,422
2019-03-21,98,216,0,68,254,87,79,75,99,62,0,380,175,120,0,516,71,79,81,162,78,198,124,0,117,570,212,75,0,82,63,80,46,0,66,104,75,50,65,566
2019-03-22,81,126,0,82,226,69,93,63,84,55,0,269,128,96,0,397,50,72,70,135,83,152,114,0,78,392,172,51,0,84,60,83,26,0,86,92,83,66,51,358
2019-03-23,111,164,0,65,202,73,99,63,77,61,0,393,129,106,0,452,68,70,63,142,83,129,85,0,116,376,126,52,0,86,61,76,59,0,68,94,84,54,64,476
2019-03-24,84,208,0,83,217,76,87,57,86,53,0,425,91,129,0,493,40,61,86,267,79,193,221,0,80,488,163,55,0,92,69,75,49,0,62,84,88,59,52,410
2019-03-25,46,293,0,74,279,66,88,58,96,62,0,467,180,164,0,605,62,67,70,254,85,186,185,0,72,563,212,61,0,67,66,71,62,0,79,90,77,66,57,460
2019-03-26,91,270,0,80,304,76,87,65,79,61,0,560,178,198,0,614,45,64,85,214,67,256,208,0,67,529,275,78,0,87,52,73,60,0,56,84,85,58,56,694
2019-03-27,117,298,0,72,275,80,78,69,86,55,0,509,199,181,0,612,61,79,59,215,91,202,207,0,91,517,237,52,0,75,76,64,76,0,71,104,83,56,47,650
2019-03-28,107,158,0,83,236,101,76,66,101,60,0,367,137,146,0,525,49,61,63,190,73,155,168,0,90,543,196,50,0,80,77,78,42,0,71,91,78,59,56,457
2019-03-29,106,183,0,69,213,70,97,72,83,55,0,295,127,84,0,426,79,61,74,108,69,153,123,0,84,415,148,58,0,54,72,64,76,0,72,107,85,64,55,316
2019-03-30,82,197,0,72,210,69,66,66,83,59,0,311,105,94,0,414,70,75,75,190,92,151,116,0,97,402,191,95,0,73,63,79,53,0,68,97,70,56,54,346
2019-03-31,103,165,0,75,239,65,85,69,90,59,0,413,166,126,0,530,38,58,76,163,77,169,128,0,79,478,190,64,0,72,65,67,64,0,67,96,76,61,60,300
2019-04-01,71,261,0,78,294,82,83,64,84,53,0,517,233,163,0,579,41,56,89,284,79,200,226,0,81,576,291,66,49,97,66,59,62,0,76,108,80,66,60,495
2019-04-02,107,262,9,76,309,57,85,53,84,64,0,516,193,188,0,592,87,67,66,240,73,240,236,0,107,645,277,75,91,75,55,73,70,0,81,83,91,73,56,671
2019-04-03,87,269,20,94,292,73,86,65,83,53,0,527,180,172,0,590,47,57,67,296,90,235,188,0,89,554,243,95,48,74,66,71,57,0,83,93,72,69,61,665
2019-04-04,74,223,13,80,252,89,88,58,85,62,0,418,180,134,0,493,69,86,85,195,78,172,153,0,76,506,171,76,22,72,50,71,70,0,82,99,74,69,63,441
2019-04-05,83,121,0,83,233,57,94,61,89,55,0,396,117,109,0,446,50,69,65,171,78,118,120,0,109,376,169,74,0,91,60,76,60,0,85,104,75,72,68,365
2019-04-06,79,119,0,73,223,91,97,60,72,52,0,310,108,81,0,458,62,69,83,162,77,155,117,0,66,327,167,80,0,97,62,80,53,0,70,107,82,64,45,544
2019-04-07,102,226,6,75,257,81,90,54,89,55,0,390,141,153,0,461,50,89,83,264,79,149,130,0,103,461,164,85,0,80,60,68,73,0,83,93,76,55,47,458
2019-04-08,97,259,25,77,296,65,100,43,97,57,0,464,174,161,0,640,62,86,78,288,73,204,215,0,93,559,233,74,0,105,68,66,56,0,72,92,80,71,60,571
2019-04-09,103,348,6,70,303,83,87,71,103,62,0,524,211,201,0,620,60,87,72,339,75,255,176,0,77,631,249,66,0,78,62,79,70,0,81,101,83,67,69,670
2019-04-10,111,210,19,71,283,86,75,56,74,58,0,536,202,181,0,600,72,73,74,230,90,163,195,0,143,563,232,67,0,96,70,71,65,0,75,74,88,64,51,592
2019-04-11,99,233,0,78,248,58,87,60,94,52,0,395,96,149,0,518,66,79,87,287,77,176,170,0,85,476,201,52,0,64,55,62,61,0,75,112,80,53,55,449
2019-04-12,60,130,3,79,210,67,84,53,88,55,0,280,102,79,0,418,52,88,89,138,91,158,131,0,88,323,154,95,0,74,71,72,71,0,71,102,79,71,46,387
2019-04-13,90,185,3,69,203,46,95,68,88,60,0,366,90,99,0,434,61,73,78,216,80,104,134,0,110,439,149,74,45,92,61,70,42,0,78,80,72,53,60,336
2019-04-14,93,219,0,66,243,80,90,66,79,54,0,404,144,135,0,499,61,60,85,164,78,143,147,0,84,501,208,50,39,67,71,74,59,0,55,92,87,67,42,555
2019-04-15,123,248,32,79,290,78,87,69,84,59,0,509,198,180,0,559,36,81,74,310,72,205,255,0,107,485,244,75,0,62,60,73,45,0,76,99,88,64,60,646
2019-04-16,84,339,1,78,315,78,80,64,90,56,0,523,187,184,0,711,51,75,83,319,75,229,256,0,105,661,268,58,16,65,65,76,38,0,71,110,91,64,62,524
2019-04-17,101,234,0,76,266,86,85,69,70,57,0,483,155,191,0,573,65,60,81,221,77,203,177,0,96,580,191,66,10,91,63,77,44,0,84,110,84,68,58,595
2019-04-18,88,191,0,83,242,79,94,61,76,61,0,424,168,133,0,493,73,77,87,220,72,150,179,0,99,392,180,79,31,98,67,67,68,0,78,91,82,55,60,479
2019-04-19,84,188,0,83,225,82,80,82,88,44,0,335,111,101,0,434,54,69,78,238,81,134,96,0,88,358,151,89,28,42,78,68,51,0,66,92,78,67,57,357
2019-04-20,97,113,13,76,211,71,101,60,88,68,0,407,85,108,0,424,54,62,78,152,75,120,114,0,98,507,166,65,0,60,57,75,63,0,74,101,85,51,53,373
2019-04-21,103,209,0,72,256,94,82,50,74,60,0,401,114,142,0,474,57,78,71,235,86,151,97,0,107,483,203,77,46,88,62,83,69,0,78,115,73,59,53,497
2019-04-22,118,277,0,89,279,50,84,48,81,55,0,444,200,159,0,591,62,100,84,274,76,215,158,0,70,577,195,63,19,74,62,79,52,0,81,92,92,59,60,596
2019-04-23,106,270,2,72,307,72,83,66,85,57,0,532,248,189,0,665,55,75,54,263,74,237,233,0,94,609,227,90,0,82,58,75,74,0,55,101,88,59,64,658
2019-04-24,98,192,12,74,286,88,97,62,85,61,0,494,181,172,0,562,45,91,83,266,84,227,182,0,84,543,206,83,0,79,55,70,43,0,67,93,81,68,51,469
2019-04-25,99,209,14,77,247,98,88,81,83,60,0,424,145,123,0,496,67,82,97,206,81,159,131,0,96,494,191,74,0,99,72,85,47,0,70,86,77,73,49,600
2019-04-26,118,217,0,81,224,82,82,63,109,50,0,339,98,91,0,437,84,83,83,235,88,125,140,0,78,379,133,89,22,57,66,76,67,0,75,118,80,46,42,507
2019-04-27,93,162,34,69,207,67,83,65,87,47,0,304,128,97,0,475,55,58,63,163,77,198,164,0,81,469,211,51,0,63,59,66,61,0,60,88,81,51,65,461
2019-04-28,77,146,0,85,236,64,74,66,89,60,0,451,129,146,0,485,60,77,88,285,79,171,177,0,79,421,162,87,22,80,61,66,43,0,69,103,80,63,58,512
2019-04-29,75,232,0,71,287,77,80,70,75,59,0,555,243,157,0,573,60,67,55,196,73,206,202,0,98,572,240,72,44,89,65,73,35,0,75,104,87,68,55,654
2019-04-30,98,310,1,84,319,48,74,83,88,61,0,509,188,193,0,681,68,95,80,296,80,262,244,0,121,643,247,85,0,106,71,66,61,0,78,90,84,54,55,550
2019-05-01,91,269,20,70,282,61,90,48,83,56,0,532,166,157,0,573,56,55,65,273,79,214,226,0,94,598,206,79,0,69,66,76,77,0,85,107,80,65,65,523
2019-05-02,104,246,40,78,239,70,89,49,91,63,0,438,163,122,0,497,53,50,88,232,73,174,148,0,96,439,208,84,35,92,61,63,66,0,84,114,86,64,61,510
2019-05-03,125,160,1,82,225,89,84,80,85,58,0,306,132,98,0,435,53,67,76,212,83,120,127,0,100,382,144,110,0,85,75,75,58,0,74,91,83,65,52,392
2019-05-04,115,150,11,61,212,94,87,75,99,58,0,393,114,100,0,392,76,71,74,125,76,121,103,0,93,435,206,62,0,62,61,62,50,0,70,93,79,79,68,343
2019-05-05,90,147,25,85,249,60,86,73,75,54,0,388,124,134,0,499,53,81,90,228,75,170,155,0,88,485,163,87,85,81,52,63,53,0,53,108,89,71,45,546
2019-05-06,86,253,0,78,287,95,95,65,75,50,0,491,193,197,0,605,47,89,72,267,82,211,140,0,88,544,244,57,59,75,65,64,46,0,64,100,89,60,59,480
2019-05-07,73,285,26,80,302,76,94,77,79,57,0,536,221,181,0,673,62,77,72,215,89,235,207,0,119,608,231,71,2,68,67,65,62,0,76,79,84,60,53,493
2019-05-08,76,201,30,82,268,82,94,56,83,59,0,513,171,172,0,586,62,75,77,232,70,161,214,0,92,609,253,66,17,57,68,74,44,0,59,110,78,70,50,571
2019-05-09,89,211,13,70,251,67,106,71,84,58,0,410,143,135,0,516,64,77,81,197,89,171,149,0,106,485,182,82,3,84,55,74,62,0,74,94,96,66,60,605
2019-05-10,112,188,4,89,197,62,94,70,90,57,0,346,100,92,0,427,71,86,74,219,75,132,131,0,106,428,129,75,46,78,67,63,63,0,69,97,84,74,52,471
2019-05-11,108,228,20,75,213,74,97,28,97,56,0,368,100,98,0,414,77,58,77,225,83,124,142,0,78,416,141,86,10,72,59,91,59,0,85,71,84,67,63,342
2019-05-12,76,189,16,72,252,77,82,50,79,57,0,444,155,128,0,548,62,58,85,210,73,170,172,0,78,419,217,80,36,68,65,71,67,0,77,103,83,64,59,476
2019-05-13,86,265,6,78,301,71,90,60,95,62,0,497,171,175,0,578,57,69,77,231,79,201,147,0,89,541,242,82,68,85,65,68,50,0,65,85,73,61,52,670
2019-05-14,101,198,21,81,295,59,92,82,89,66,0,583,213,195,0,615,64,74,83,305,81,240,181,0,124,636,274,64,0,85,67,77,55,0,80,79,85,53,50,617
2019-05-15,74,245,14,75,280,76,85,65,73,58,0,511,170,184,0,552,66,78,76,264,85,207,195,0,82,523,219,71,18,88,71,74,64,0,77,96,71,63,64,520
2019-05-16,82,193,3,78,231,71,79,59,84,45,0,447,173,140,0,533,74,85,68,211,76,171,188,0,80,440,198,41,0,80,63,73,48,0,74,111,88,71,55,431
2019-05-17,114,235,14,71,217,67,95,60,95,67,0,348,100,78,0,374,87,80,87,175,80,122,86,0,80,425,131,64,25,100,63,76,55,0,76,105,77,62,58,486
2019-05-18,95,187,23,83,216,61,81,63,80,52,0,381,53,102,0,448,54,53,78,229,80,115,158,0,90,311,185,67,0,78,61,78,70,0,69,97,88,60,49,541
2019-05-19,105,174,13,72,255,72,95,67,88,58,0,386,196,123,0,503,72,83,83,288,76,177,122,0,72,488,184,84,0,95,64,71,64,0,73,108,84,71,63,330
2019-05-20,87,316,35,71,281,98,101,72,83,51,0,501,172,181,0,614,63,71,83,299,80,202,183,0,100,536,254,88,0,76,56,61,56,0,74,94,85,57,53,517
2019-05-21,75,254,9,83,302,66,91,62,95,64,0,566,221,193,0,664,63,77,72,271,71,241,210,0,95,528,255,77,17,96,71,75,66,0,74,96,84,67,49,411
2019-05-22,105,215,3,77,279,82,97,47,80,50,0,542,205,169,0,569,69,70,77,224,85,198,198,0,88,671,208,61,16,68,72,71,59,0,88,96,91,62,64,614
2019-05-23,108,153,15,73,252,90,99,64,87,65,0,451,146,143,0,515,65,61,71,224,80,162,119,0,85,508,188,75,0,89,62,66,79,0,74,94,78,66,50,514
2019-05-24,95,156,13,80,204,81,90,65,85,54,0,416,97,104,0,474,46,81,87,210,82,144,134,0,116,414,172,75,92,82,62,77,69,0,70,81,87,63,58,449
2019-05-25,78,196,12,80,221,79,95,48,77,55,0,376,133,104,0,430,56,76,89,215,70,101,105,0,69,397,173,72,51,100,57,75,76,0,76,100,79,60,43,298
2019-05-26,100,258,36,70,240,76,89,60,82,52,0,412,93,128,0,524,37,90,74,255,74,165,183,0,113,546,197,58,0,80,71,67,63,0,91,98,84,59,51,464
2019-05-27,51,332,7,79,280,73,75,68,89,63,0,429,207,173,0,575,60,64,73,227,79,214,177,0,98,519,234,65,57,94,62,75,68,0,74,101,85,81,59,562
2019-05-28,98,258,31,59,309,75,92,75,71,55,0,532,226,196,0,601,51,69,86,258,91,209,221,0,90,566,245,76,76,84,59,68,48,0,74,105,82,73,57,533
2019-05-29,79,225,6,90,289,79,87,51,104,51,0,482,144,162,0,572,55,68,65,279,82,196,193,0,93,503,209,70,38,76,70,71,54,0,73,113,98,66,69,568
2019-05-30,72,150,5,84,234,98,84,53,88,55,0,410,128,135,0,536,60,82,88,261,73,145,75,0,91,543,176,78,40,81,58,75,47,0,73,100,83,57,70,357
2019-05-31,88,192,26,83,220,80,89,56,90,67,0,297,97,105,0,444,55,69,90,168,84,119,136,0,113,449,165,71,54,85,65,67,55,0,62,86,76,67,46,400
2019-06-01,113,161,14,73,198,68,98,54,84,53,0,341,122,88,0,407,45,78,76,199,77,103,124,0,106,392,148,73,0,92,63,74,85,0,76,104,86,65,55,517
2019-06-02,99,236,23,70,253,61,79,60,99,56,0,368,95,138,0,506,58,70,69,162,70,191,155,0,118,462,221,89,100,84,72,67,52,0,70,100,74,53,75,537
2019-06-03,96,219,21,80,275,68,97,71,81,58,0,490,196,173,0,634,69,70,65,255,76,191,237,0,89,595,234,63,7,62,58,65,53,0,84,100,89,72,55,482
2019-06-04,102,254,19,65,323,82,74,58,76,59,0,502,193,184,0,632,45,88,79,243,81,228,222,0,88,601,302,56,0,97,59,75,53,0,75,98,78,68,67,511
2019-06-05,75,294,26,78,289,113,77,74,89,51,0,487,181,177,0,528,67,65,92,328,77,230,178,0,105,576,253,43,33,100,65,64,55,0,81,112,87,77,50,563
