Date,NAQ,NMO,ZMS,VYZ,TAP,ENY,WGR,PAA,ZSD,SGA,WMB,RGS,UMU,EFN,NGB,BTB,AEI,ATT,WYG,SMM,MUY,PGL,RAH,TSE,QMD,XSV,BZM,MAJ,YYO,DZT,OSG,CNQ,OMV,UGJ,XML,QSN,VSM,DTJ,CFG,YGY
2019-01-15,463,0,67,74,72,88,55,449,0,1197,82,635,74,85,0,85,0,52,81,886,405,448,1216,70,526,89,75,0,0,65,449,56,417,77,68,923,74,57,65,69
2019-01-16,450,0,53,61,66,74,49,612,0,1047,101,509,67,80,0,77,0,32,75,800,299,358,1212,76,442,89,85,0,0,71,438,70,369,80,65,885,69,66,98,69
2019-01-17,416,0,61,57,75,67,61,403,0,863,98,461,71,83,0,87,0,90,65,1053,342,346,983,93,487,100,74,0,0,62,613,59,338,70,66,809,55,72,50,91
2019-01-18,386,0,52,70,76,87,54,501,0,848,92,360,60,81,0,90,0,68,72,756,263,323,842,63,460,69,71,0,0,52,362,66,335,75,80,729,75,62,88,83
2019-01-19,393,0,63,54,68,69,62,507,0,887,83,473,67,86,0,74,0,53,83,944,279,299,1037,87,425,88,76,0,0,54,398,60,299,81,115,740,73,68,53,68
2019-01-20,375,0,54,61,84,94,56,545,0,1045,87,519,65,87,0,77,0,66,57,1032,277,370,1233,76,467,118,79,0,0,63,263,74,329,69,83,793,81,59,83,87
2019-01-21,451,0,61,71,79,86,62,589,0,980,92,516,67,91,0,84,0,70,82,861,391,354,862,104,463,83,77,0,0,60,519,62,395,72,77,887,75,76,60,92
2019-01-22,483,0,53,76,78,85,48,475,0,946,92,536,79,77,0,87,0,38,92,892,401,425,1265,63,574,102,78,0,0,58,507,56,373,85,101,920,60,55,83,74
2019-01-23,457,0,59,55,65,71,58,659,0,982,78,429,73,88,0,81,0,61,90,744,349,403,1008,84,563,74,73,0,0,73,496,61,353,66,85,887,91,66,62,87
2019-01-24,458,0,60,61,70,95,61,615,0,655,88,447,67,92,0,80,0,53,120,703,315,366,939,88,472,93,81,0,0,58,412,63,318,82,95,798,67,84,46,79
2019-01-25,385,0,47,55,70,98,59,551,0,717,94,347,64,89,0,82,0,50,88,1146,277,313,820,95,411,117,78,0,0,55,495,61,276,71,85,737,71,72,65,84
2019-01-26,360,0,61,69,91,76,67,463,0,930,74,496,64,82,0,90,0,62,92,989,282,290,897,88,332,78,77,0,0,60,380,62,283,77,78,736,60,59,73,81
2019-01-27,418,0,65,66,73,69,59,593,0,706,89,390,62,86,0,84,0,80,75,722,357,364,968,96,434,92,73,0,0,48,507,69,344,74,88,799,67,67,108,71
2019-01-28,452,0,53,53,68,75,47,514,0,898,92,480,89,79,0,74,0,51,70,1079,421,387,1184,85,452,112,75,0,0,44,365,58,379,72,77,880,70,57,100,79
2019-01-29,464,0,64,55,87,111,55,520,0,1240,83,588,78,88,0,77,0,48,90,1181,369,362,998,83,535,97,82,0,0,62,466,65,403,73,93,919,62,72,55,75
2019-01-30,435,0,56,52,69,75,52,650,0,980,93,546,71,85,0,82,0,70,94,1081,393,430,1123,88,530,115,78,0,0,73,377,65,376,75,95,878,75,62,89,82
2019-01-31,379,0,60,52,89,98,66,497,0,960,78,375,73,91,0,88,0,68,73,839,293,395,1031,77,520,107,78,0,0,58,462,72,341,82,80,803,80,60,72,90
2019-02-01,326,0,63,54,92,69,49,481,0,830,112,521,85,89,0,81,0,74,81,1202,203,316,923,83,374,107,70,0,0,65,426,65,304,76,66,733,73,84,79,85
2019-02-02,338,0,52,54,78,94,53,444,0,951,78,477,76,86,0,78,0,72,101,1005,251,312,1026,79,392,91,79,0,0,41,327,56,312,72,79,728,80,70,55,71
2019-02-03,426,0,57,66,65,66,58,548,0,841,85,480,81,85,0,80,0,41,82,871,265,344,926,77,494,93,79,0,0,55,540,60,354,73,71,791,72,78,57,84
2019-02-04,478,0,56,84,59,103,62,515,0,902,86,418,60,82,0,88,0,47,106,1161,332,360,1099,69,472,103,83,0,0,79,469,57,369,80,62,874,71,64,68,58
2019-02-05,427,0,60,74,87,84,59,605,0,1041,88,526,63,93,0,76,0,63,88,1230,362,398,1167,92,490,98,74,0,0,51,432,68,386,85,83,911,63,56,59,83
2019-02-06,477,0,64,75,69,88,54,607,0,1204,78,448,91,84,0,74,0,61,84,1185,306,478,1273,70,509,83,79,0,0,51,315,62,369,75,72,876,78,71,61,73
2019-02-07,408,0,57,73,68,66,61,452,0,864,94,534,71,83,0,79,0,43,81,910,311,329,750,73,441,87,78,0,0,76,381,56,314,73,81,800,63,52,80,77
2019-02-08,345,0,58,55,65,60,52,419,0,805,102,470,76,84,0,78,0,66,114,684,270,290,911,61,438,98,70,0,0,53,280,80,321,70,73,737,81,69,60,81
2019-02-09,389,0,58,76,56,73,52,401,0,758,78,423,59,89,0,87,0,46,83,1018,318,298,784,87,454,92,75,0,0,53,327,51,331,71,71,732,86,56,86,80
2019-02-10,415,0,55,53,64,75,58,586,0,815,78,493,70,86,0,89,0,70,83,916,382,333,1006,76,526,96,80,0,0,62,393,65,359,81,84,787,68,77,69,70
2019-02-11,418,0,69,47,62,89,61,599,0,1181,101,534,68,87,0,84,0,67,91,1007,345,412,1013,86,475,84,74,0,0,56,334,54,339,73,86,891,70,58,67,67
2019-02-12,442,0,58,65,77,69,63,582,0,1153,85,486,83,77,0,90,0,45,87,1303,391,449,808,89,513,101,84,0,0,60,506,69,401,71,54,936,53,56,82,81
2019-02-13,460,0,49,59,74,103,58,560,0,1003,85,559,83,87,0,77,0,45,95,1007,349,341,693,85,533,97,80,0,0,66,492,60,382,78,101,876,70,65,40,80
2019-02-14,403,0,56,55,66,69,53,489,0,1032,84,506,69,94,0,79,0,38,74,905,288,347,1204,71,407,105,75,0,0,56,458,74,322,83,73,794,74,69,74,82
2019-02-15,365,0,60,78,77,106,50,487,0,932,89,509,75,70,0,90,0,49,87,827,330,311,959,83,389,94,71,0,0,76,463,55,270,73,63,718,82,67,53,90
2019-02-16,394,0,60,57,86,71,62,431,0,977,105,513,79,86,0,80,0,67,84,884,298,328,940,78,401,91,76,0,0,56,536,71,304,72,83,724,68,64,72,94
2019-02-17,426,0,58,57,75,85,58,618,0,1038,78,414,81,93,0,77,0,68,89,1044,295,309,942,90,492,95,76,0,0,54,316,64,312,75,62,796,73,73,83,87
2019-02-18,434,0,54,43,72,81,45,638,0,1096,81,553,64,96,0,87,0,58,90,891,385,374,977,65,502,108,83,0,0,47,373,63,372,85,55,879,64,75,73,70
2019-02-19,439,0,57,51,83,119,61,522,0,1018,99,512,73,82,0,79,0,39,97,1156,384,412,871,78,438,91,72,0,0,61,514,61,400,72,71,920,68,66,66,74
2019-02-20,474,0,59,67,78,118,42,538,0,965,85,542,54,80,0,79,0,52,98,987,341,420,1264,85,491,103,75,0,0,69,534,59,356,78,87,881,85,63,68,70
2019-02-21,368,0,50,34,66,56,58,378,0,842,91,496,60,86,0,84,0,53,84,738,357,344,1226,97,459,64,78,0,0,64,525,70,344,76,77,802,66,65,65,99
2019-02-22,414,0,62,78,68,92,57,541,0,782,88,564,66,87,0,87,0,76,81,927,270,358,795,89,465,101,85,0,0,62,453,54,289,71,86,737,81,70,98,89
2019-02-23,350,0,62,70,75,83,58,487,0,719,86,450,68,90,0,80,0,59,76,953,304,361,806,95,454,103,72,0,0,54,421,69,314,82,83,726,73,56,70,81
2019-02-24,395,0,49,67,62,81,66,643,0,1158,92,389,93,88,0,78,0,68,79,866,292,317,839,75,444,94,77,0,0,64,355,61,354,69,65,797,78,61,87,92
2019-02-25,451,0,65,74,76,73,53,436,0,865,85,482,84,77,0,91,0,42,69,893,375,398,1325,77,475,80,73,0,0,60,398,65,361,75,77,875,53,62,76,92
2019-02-26,452,0,55,57,62,88,73,542,0,1041,78,577,73,91,0,81,0,43,93,1190,331,389,1158,76,543,83,78,0,0,73,447,71,365,76,57,917,65,66,63,75
2019-02-27,467,0,59,63,86,54,51,502,0,952,92,481,77,86,0,78,0,59,82,966,292,419,1240,89,493,94,79,0,0,46,424,74,352,75,61,875,84,74,64,84
2019-02-28,444,0,60,78,76,68,58,483,0,767,85,493,75,90,0,79,0,53,71,1143,368,296,1319,82,415,97,81,0,0,75,507,56,302,77,92,798,54,76,63,69
2019-03-01,366,0,54,67,80,101,58,525,0,638,98,501,74,82,0,82,0,52,82,1147,276,360,1095,107,457,96,75,0,0,46,496,63,319,78,107,734,58,53,78,72
2019-03-02,345,0,60,46,81,103,55,534,0,682,78,401,74,84,0,81,0,54,120,696,273,303,778,84,404,106,83,0,0,72,575,66,277,72,64,725,77,65,71,75
2019-03-03,423,0,56,56,86,81,62,576,0,913,96,418,59,95,0,83,0,60,111,852,381,374,965,62,518,96,70,0,0,57,490,56,314,89,84,801,85,69,99,78
2019-03-04,452,0,63,49,77,96,55,485,0,1074,90,394,78,81,0,79,0,55,78,1037,328,358,907,76,467,95,78,0,0,54,461,69,375,75,78,877,68,55,38,75
2019-03-05,457,0,56,74,82,92,57,533,0,938,85,543,64,84,0,82,0,54,88,1025,381,362,1046,89,489,106,75,0,0,62,384,61,416,75,61,918,80,68,48,86
2019-03-06,415,0,55,69,90,117,60,441,0,989,65,570,57,91,0,82,0,57,74,1108,366,397,1197,93,436,88,74,0,0,63,555,54,390,74,100,880,70,61,63,73
2019-03-07,419,0,60,55,75,94,70,435,0,921,86,458,85,85,0,82,0,48,68,1005,323,417,914,77,500,115,79,0,0,60,328,73,320,73,67,796,68,71,67,75
2019-03-08,376,0,62,73,76,73,57,564,0,682,87,446,65,91,0,81,0,55,71,758,264,290,894,78,440,90,79,0,0,73,345,62,305,73,52,722,71,72,62,67
2019-03-09,393,0,53,58,76,78,46,463,0,954,83,420,82,83,0,82,0,56,66,769,298,356,1070,91,466,100,73,0,0,55,423,69,307,87,86,726,75,74,114,79
2019-03-10,374,0,57,66,64,91,65,537,0,829,96,545,76,76,0,75,0,60,94,646,363,338,969,97,456,100,78,0,0,61,427,60,349,73,76,796,80,61,71,80
2019-03-11,442,0,59,60,80,78,58,600,0,825,81,496,72,97,0,82,0,56,72,921,329,374,1189,92,506,98,84,0,0,55,468,70,397,75,97,883,77,68,74,78
2019-03-12,509,0,42,59,81,104,54,597,0,922,96,494,58,97,0,84,0,54,77,783,421,424,1251,72,450,91,81,0,0,70,550,67,414,72,82,914,54,72,73,78
2019-03-13,439,0,62,47,68,66,58,588,0,919,95,650,86,84,0,88,0,50,82,1141,415,428,1187,82,539,97,76,0,0,56,392,62,348,75,60,890,84,64,54,72
2019-03-14,374,0,62,73,95,104,57,446,0,850,98,564,69,88,0,77,0,62,88,858,283,323,1131,87,438,105,74,0,0,57,453,59,364,79,62,792,70,69,70,70
2019-03-15,396,0,63,71,75,88,55,463,0,630,98,342,72,98,0,69,0,71,81,944,273,286,899,80,396,102,69,0,0,69,386,56,277,64,96,726,56,73,41,79
2019-03-16,368,0,60,62,69,73,58,441,0,914,80,427,68,91,0,87,0,59,85,718,305,319,969,80,454,102,81,0,0,50,289,68,375,83,57,722,62,69,91,78
2019-03-17,400,0,62,79,89,91,60,478,0,852,82,467,71,81,0,88,0,61,65,1192,322,377,1131,81,451,108,85,0,0,63,512,71,343,83,63,798,77,71,66,87
2019-03-18,446,0,67,67,75,73,56,491,0,974,91,514,81,81,0,78,0,60,92,1265,363,337,951,73,445,106,74,0,0,49,424,59,424,70,67,872,70,70,76,80
2019-03-19,450,0,54,59,71,94,63,520,0,1099,87,547,74,82,0,79,0,49,92,1145,400,461,1463,82,547,103,72,0,0,73,554,77,376,76,83,921,73,57,90,85
2019-03-20,454,0,51,44,70,87,70,517,0,944,86,477,68,80,0,86,0,62,101,1024,358,417,973,89,492,103,78,0,0,69,374,57,374,82,86,888,74,66,80,92
2019-03-21,433,0,64,54,86,68,63,586,0,978,91,578,67,89,0,77,0,44,69,819,267,336,922,81,493,101,82,0,0,77,397,82,341,74,78,797,71,63,64,73
2019-03-22,374,0,51,63,73,45,62,518,0,864,90,408,77,89,0,85,0,63,99,961,307,326,972,84,507,90,74,0,0,69,457,57,344,79,60,734,81,71,74,74
2019-03-23,351,0,60,52,64,68,64,559,0,751,88,408,83,89,0,77,0,57,91,939,277,311,963,93,391,121,77,0,0,52,312,54,274,70,93,732,74,66,91,77
2019-03-24,369,0,57,73,71,79,68,545,0,853,85,416,83,86,0,78,0,43,81,767,317,356,1074,87,453,82,72,0,0,53,402,54,316,80,91,790,67,65,56,77
2019-03-25,468,0,65,41,68,105,63,517,0,869,96,526,70,83,0,88,0,70,90,1031,371,394,1088,73,520,106,80,0,0,50,386,81,394,69,78,890,62,48,67,75
2019-03-26,453,0,49,81,73,62,63,563,0,1183,81,658,71,88,0,81,0,41,63,1137,390,476,1385,75,479,65,75,0,0,68,400,67,392,81,68,910,81,68,75,67
2019-03-27,477,0,65,52,83,93,53,571,0,1108,96,530,63,92,0,78,0,34,79,1218,363,384,1186,92,462,102,82,0,0,57,425,60,394,69,78,884,61,66,79,85
2019-03-28,405,0,54,70,72,75,63,493,0,1000,91,420,70,88,0,74,0,46,92,812,338,361,1068,86,398,105,76,0,0,55,406,65,340,80,73,793,69,70,61,84
2019-03-29,355,0,63,62,67,80,51,543,0,1025,81,516,86,91,0,79,0,71,92,739,286,273,789,81,461,96,76,0,0,46,336,57,313,64,60,722,81,70,90,85
2019-03-30,355,0,49,70,77,109,61,492,0,822,80,508,71,87,0,92,0,63,73,555,306,258,1119,88,365,123,76,0,0,63,388,58,316,72,73,725,63,73,65,78
2019-03-31,402,0,61,57,78,80,55,499,0,838,91,599,70,84,0,78,0,49,78,1001,358,446,1081,69,532,91,72,0,0,55,461,72,329,69,99,787,76,55,50,91
2019-04-01,439,2,58,39,63,96,57,573,0,966,93,522,81,85,0,94,0,69,103,1490,365,399,1140,86,551,95,80,0,0,62,478,64,387,76,67,878,62,60,69,83
2019-04-02,474,4,57,80,69,90,66,621,0,762,81,684,76,90,0,76,0,50,98,958,461,344,1138,76,443,95,87,0,0,57,555,58,443,71,85,920,69,72,80,85
2019-04-03,454,3,62,81,68,83,76,600,0,999,101,562,78,89,0,71,0,59,90,1007,375,379,1265,72,481,99,76,0,0,54,409,60,384,72,94,869,79,69,91,79
2019-04-04,429,4,54,46,58,79,51,563,0,751,83,496,80,83,0,84,52,60,69,1070,300,382,922,82,499,93,73,0,0,81,479,73,324,75,61,791,71,67,94,73
2019-04-05,363,16,66,74,80,88,55,486,0,938,84,454,73,79,0,74,1,68,94,946,269,278,887,88,392,86,81,0,0,68,408,58,317,77,73,731,68,67,89,65
2019-04-06,366,9,52,64,90,84,50,470,0,1045,93,466,89,87,0,83,36,60,87,967,245,341,1208,61,452,72,71,0,0,71,359,65,296,74,65,737,81,61,106,70
2019-04-07,405,6,59,51,65,50,56,505,0,1114,85,489,78,89,0,85,0,61,88,1017,287,404,1073,70,425,101,84,0,0,57,398,50,377,76,66,789,68,72,79,79
2019-04-08,419,4,57,61,86,74,70,433,0,993,100,505,79,85,0,73,81,60,86,1218,358,414,991,106,458,81,71,0,0,67,477,64,372,66,58,876,61,74,45,81
2019-04-09,481,12,63,51,84,83,53,568,0,1050,82,499,82,74,0,91,0,53,95,955,351,352,1453,67,508,81,80,0,0,54,493,66,394,82,79,913,62,61,61,81
2019-04-10,474,6,54,82,74,77,69,606,0,868,94,530,76,81,0,84,32,78,91,1078,343,386,917,99,534,81,83,0,0,63,516,61,361,72,95,879,63,55,70,81
2019-04-11,417,16,63,59,70,73,58,402,0,933,78,442,65,87,0,94,0,60,83,834,270,295,1140,85,529,104,78,0,0,72,476,61,351,85,75,791,74,60,78,90
2019-04-12,352,0,57,38,67,84,51,554,0,655,99,502,81,89,0,67,27,64,96,1010,359,385,1166,85,364,102,76,0,0,66,313,72,293,79,74,729,81,84,57,81
2019-04-13,375,20,67,62,71,96,54,546,0,909,104,591,69,81,0,78,17,66,83,841,276,303,768,91,451,91,84,0,0,62,298,64,305,75,57,721,77,58,75,75
2019-04-14,394,1,48,69,94,72,53,392,0,948,89,560,74,77,0,83,0,57,69,728,363,356,1084,68,364,83,76,0,0,59,458,75,362,69,81,795,96,74,52,80
2019-04-15,452,5,61,64,55,113,52,555,0,815,86,474,86,99,0,80,0,44,85,1160,389,361,1042,95,572,92,78,0,0,64,368,77,430,81,80,876,70,55,65,66
2019-04-16,456,15,51,75,76,78,60,579,0,1083,88,623,73,90,0,93,0,62,86,908,366,432,1225,85,603,106,72,0,0,73,434,64,374,80,80,908,68,80,79,79
2019-04-17,438,28,56,83,81,79,65,445,0,669,111,435,90,95,0,79,15,51,56,1056,364,333,971,87,416,99,77,0,0,78,392,56,419,81,72,875,63,63,72,86
2019-04-18,405,17,64,69,69,84,67,515,0,650,99,562,88,88,0,86,8,42,91,1013,373,335,1110,97,466,83,82,0,0,47,400,62,368,71,84,794,80,69,81,74
2019-04-19,377,0,55,59,78,67,69,521,0,988,96,467,70,88,0,83,4,69,83,705,302,336,916,82,404,98,82,0,0,54,386,65,332,76,63,721,56,70,73,75
2019-04-20,364,16,55,57,87,97,58,438,0,808,84,507,82,100,0,84,0,58,89,840,322,316,1177,90,446,103,76,0,0,50,515,51,269,81,71,721,67,61,66,84
2019-04-21,417,3,66,72,50,80,57,517,0,1016,84,472,59,107,0,82,45,69,85,932,289,370,1102,88,451,87,74,0,0,51,336,63,364,78,60,782,88,74,66,71
2019-04-22,441,0,52,60,87,79,63,555,0,1119,98,520,80,81,0,76,7,62,89,1090,425,416,1205,89,447,95,76,0,0,60,542,65,380,69,69,869,65,63,90,89
2019-04-23,467,23,59,75,75,109,59,654,0,1012,100,545,67,88,0,85,0,68,86,900,375,414,1261,78,544,93,84,0,0,58,447,68,396,74,64,916,76,66,54,76
2019-04-24,452,17,63,61,75,74,57,415,0,1156,80,467,70,85,0,84,48,40,56,1117,430,411,1287,72,493,103,81,0,0,62,406,64,377,63,95,880,76,68,71,75
2019-04-25,379,24,54,80,64,63,54,597,0,970,87,376,59,84,0,82,2,33,94,654,342,352,964,71,378,86,76,0,0,57,515,69,318,78,85,794,82,83,74,85
2019-04-26,405,15,59,67,79,72,58,550,0,931,82,451,68,88,0,85,0,52,85,740,258,313,1197,73,378,93,76,0,0,57,314,48,285,75,94,729,75,65,76,70
2019-04-27,355,9,59,54,90,93,62,517,0,1119,83,518,69,90,0,84,37,52,75,939,292,273,1086,87,471,112,79,0,0,69,458,65,292,76,76,712,73,83,76,79
2019-04-28,369,6,60,65,87,73,59,514,0,939,91,593,74,88,0,83,0,55,79,820,356,412,994,90,534,84,80,0,0,62,417,73,383,85,79,786,78,67,74,85
2019-04-29,467,13,54,57,53,94,59,620,0,801,83,488,53,92,0,86,11,69,77,1063,383,386,1072,72,517,105,73,0,0,57,349,70,395,77,89,880,70,71,84,74
2019-04-30,463,30,64,72,67,77,62,566,0,816,104,561,68,85,0,80,42,50,87,1300,421,372,1105,84,593,104,88,0,0,62,605,58,402,61,76,919,53,58,80,83
2019-05-01,448,0,56,41,74,46,51,544,0,937,89,539,75,83,0,85,0,70,73,1071,392,426,1283,95,520,99,77,0,0,55,452,69,379,80,73,881,66,45,92,80
2019-05-02,392,6,58,46,69,74,60,572,0,1125,87,500,72,93,0,85,0,64,49,979,363,332,1066,88,491,90,71,0,0,69,504,60,344,74,84,788,91,64,98,73
2019-05-03,410,35,57,56,72,69,68,608,0,914,67,496,76,85,0,81,52,71,114,607,277,370,755,82,431,112,73,0,0,54,422,68,313,84,71,726,83,69,78,84
2019-05-04,334,23,57,61,65,98,52,476,0,856,104,456,67,83,0,75,29,42,67,667,293,297,991,77,490,84,76,0,0,61,409,67,308,73,50,706,78,51,76,81
2019-05-05,397,13,72,61,80,90,69,452,0,1029,84,369,74,85,0,83,0,56,82,1050,362,336,958,92,457,95,84,0,0,65,453,52,330,72,83,803,74,68,83,81
2019-05-06,442,23,52,59,84,60,59,524,0,1128,85,490,85,80,0,81,0,60,88,923,338,366,1066,83,451,107,76,0,0,50,448,71,401,77,65,874,43,82,69,73
2019-05-07,465,10,59,68,66,55,61,648,0,863,93,527,69,77,0,78,0,79,63,1258,362,469,1148,100,537,97,76,0,0,74,395,69,442,84,82,910,72,67,62,70
2019-05-08,450,24,59,53,79,70,65,460,0,1087,79,594,67,88,0,88,30,71,103,797,363,404,1186,82,509,101,76,0,0,60,475,66,374,74,84,876,63,74,65,87
2019-05-09,404,10,62,44,79,89,63,488,0,922,96,436,70,92,0,81,30,44,95,1081,348,335,1056,78,456,84,85,0,0,46,532,51,377,77,90,800,61,68,69,85
2019-05-10,370,19,61,71,72,87,59,430,0,934,102,551,77,80,0,74,0,41,61,816,384,309,798,78,491,83,82,0,0,59,466,72,291,76,59,720,76,55,98,77
2019-05-11,388,3,58,80,91,109,62,473,0,720,96,534,75,87,0,75,0,56,101,784,289,372,1018,76,447,83,78,0,0,52,431,57,317,79,86,723,72,67,92,82
2019-05-12,399,4,56,61,73,82,60,467,0,942,92,524,83,100,0,86,13,43,85,1009,295,359,1011,71,467,115,73,0,0,73,357,71,418,80,83,797,74,64,72,71
2019-05-13,488,31,56,47,81,76,49,494,0,868,82,569,67,84,0,82,10,64,91,1201,347,380,1376,91,465,97,84,0,0,70,509,68,386,75,55,856,43,65,32,83
2019-05-14,456,34,59,54,74,103,53,656,0,1148,83,639,69,80,0,89,33,65,56,703,430,460,1058,101,521,88,73,0,0,68,333,58,398,74,79,918,79,72,83,86
2019-05-15,428,0,59,37,88,119,49,573,0,1013,88,557,56,89,0,84,36,55,82,699,325,444,996,95,529,71,76,0,0,61,365,55,362,72,90,871,71,71,67,72
2019-05-16,375,35,63,57,61,104,55,500,0,955,67,507,76,84,0,84,30,63,97,658,376,300,1132,78,432,102,76,0,0,61,400,72,362,72,88,786,78,71,74,72
2019-05-17,384,6,56,79,60,81,58,434,0,840,86,469,72,93,0,88,16,44,66,937,292,243,1235,81,408,105,77,0,0,62,413,65,329,71,94,729,79,74,77,83
2019-05-18,369,35,56,73,84,86,52,503,0,727,78,501,66,82,0,74,0,62,95,865,248,275,818,78,416,102,79,0,0,47,318,66,277,83,87,730,67,62,81,89
2019-05-19,434,0,60,53,69,72,62,312,0,959,82,547,75,90,0,89,21,66,86,1007,311,290,1051,74,445,86,77,0,0,68,382,64,368,72,62,804,88,67,76,77
2019-05-20,429,25,60,83,66,88,61,576,0,1202,92,504,65,84,0,82,0,52,115,1354,381,445,953,74,476,96,85,0,0,67,456,66,396,77,105,873,84,61,79,76
2019-05-21,453,17,61,52,79,91,52,677,0,1016,89,590,67,86,0,85,13,59,80,778,414,390,1488,87,502,107,73,0,0,59,484,49,414,83,63,905,75,68,73,79
2019-05-22,429,19,59,49,81,110,63,534,0,1021,75,534,75,92,0,81,25,61,98,1130,458,399,957,82,457,100,83,0,0,48,525,69,373,71,72,878,65,54,70,79
2019-05-23,405,28,59,60,70,67,54,457,0,984,91,414,84,86,0,81,13,84,79,1161,270,402,1144,82,421,99,79,0,0,52,423,72,347,75,113,785,67,65,76,72
2019-05-24,368,21,57,66,83,67,60,584,0,794,92,418,85,85,0,86,32,59,63,915,273,297,998,78,413,86,70,0,0,73,413,65,379,75,108,728,76,64,72,92
2019-05-25,387,33,60,96,86,102,55,542,0,719,108,462,77,94,0,72,78,64,66,724,267,314,1035,97,389,88,82,0,0,76,413,80,306,87,58,722,74,60,61,70
2019-05-26,429,10,56,66,81,82,52,507,0,1021,80,481,69,81,0,85,0,75,112,1230,304,319,1159,68,460,99,78,0,0,70,372,81,350,81,72,791,64,73,63,86
2019-05-27,452,14,64,65,62,85,62,607,0,1161,81,473,87,92,0,84,0,73,95,1210,390,426,1100,94,406,89,81,0,0,57,533,47,406,73,72,871,72,66,64,76
2019-05-28,471,29,52,58,69,81,56,473,0,901,96,595,61,80,0,79,31,55,70,1481,323,412,1164,77,552,101,72,0,0,56,389,58,415,82,86,909,66,66,51,70
2019-05-29,429,35,60,54,67,59,53,574,0,1178,94,570,70,89,0,83,37,60,91,1212,388,368,1178,76,462,80,77,0,0,70,346,72,389,85,68,877,80,85,85,89
2019-05-30,414,22,55,70,80,70,62,540,0,787,77,396,90,83,0,93,0,57,77,977,290,297,978,89,519,101,85,0,0,55,453,60,369,68,84,789,81,72,44,80
2019-05-31,329,13,60,54,94,87,57,494,0,891,107,437,73,97,0,88,6,69,87,926,300,350,968,98,405,112,74,0,0,71,363,59,296,75,84,727,77,83,64,92
2019-06-01,371,43,56,71,73,93,56,607,0,835,88,431,78,86,0,89,16,39,71,806,355,372,734,75,400,98,80,0,0,55,398,75,272,74,74,724,71,56,49,80
2019-06-02,409,6,56,63,78,51,57,476,0,760,92,430,76,85,0,79,21,42,94,950,370,308,795,83,421,83,81,0,0,65,483,57,367,68,67,786,68,56,81,85
2019-06-03,451,35,63,70,77,69,45,506,0,914,87,578,85,86,0,74,3,55,104,1346,394,441,920,85,517,106,90,0,0,51,371,75,378,84,85,858,71,66,66,70
