Date,RDA,XFP,AXM,YRU,AWF,ZFX,TRV,CWN,WDZ,YXF,WFI,TLJ,SJU,BKI,CQC,BEY,BQV,ZLH,WRL,PXI,PDT,ZJB,GLQ,YDI,DKS,XXO,XLA,WXV,QRY,ZPL,YVW,SPF,QJL,VRD,XPE,AEQ,UFY,XJT,VLS,UZO
2019-02-06,578,61,49,64,160,97,70,251,81,70,78,90,473,0,201,200,0,79,69,498,300,0,63,0,178,66,89,52,242,56,0,494,270,75,61,0,70,83,65,66
2019-02-07,473,64,62,63,170,100,67,182,88,92,81,68,530,0,152,169,0,60,75,400,201,0,56,0,95,83,78,81,220,61,0,413,220,59,80,0,71,89,65,67
2019-02-08,461,65,42,65,83,91,72,162,97,75,92,77,470,0,109,126,0,76,82,334,232,0,39,0,99,72,89,74,167,53,0,353,174,48,69,0,63,86,62,66
2019-02-09,347,50,62,61,98,115,94,172,76,74,95,58,404,0,74,142,0,48,104,344,250,0,50,0,101,103,77,87,179,71,0,335,166,66,89,0,72,76,58,54
2019-02-10,608,78,41,64,102,112,88,190,84,70,66,95,464,0,131,162,0,72,57,413,222,0,67,0,143,87,98,84,209,53,0,428,224,63,88,0,60,78,71,81
2019-02-11,535,43,64,61,174,86,66,254,87,54,81,105,543,0,140,216,0,71,91,491,272,0,55,0,200,97,74,86,242,57,0,475,287,44,63,0,73,85,60,82
2019-02-12,686,80,44,53,194,84,84,254,95,68,79,76,596,0,227,224,0,52,81,526,290,0,50,0,211,77,74,92,249,60,0,539,292,60,89,0,65,81,55,68
2019-02-13,505,59,65,64,171,109,75,240,76,84,90,85,566,0,172,198,0,53,64,489,269,0,37,0,206,90,91,110,255,54,0,516,280,57,65,0,72,86,67,64
2019-02-14,376,76,62,72,151,89,73,204,84,61,85,76,464,0,155,161,0,65,80,404,246,0,53,0,165,80,76,105,202,60,0,400,259,65,69,0,63,78,70,56
2019-02-15,460,90,45,57,81,106,84,160,82,70,85,90,358,0,85,135,0,63,87,335,212,0,67,0,117,90,68,93,189,49,0,341,171,57,82,0,68,84,60,88
2019-02-16,592,68,49,52,112,92,71,166,93,77,78,42,354,0,99,129,0,58,88,340,199,0,64,0,121,75,83,107,169,38,0,355,185,64,78,0,64,78,59,65
2019-02-17,570,71,54,63,137,101,74,197,82,84,74,66,413,0,161,161,0,60,76,403,225,0,70,0,156,78,91,112,203,60,0,397,204,56,107,0,66,80,68,62
2019-02-18,572,74,72,71,143,98,77,237,78,68,86,94,594,0,172,200,0,66,98,485,313,0,79,0,178,71,90,69,239,58,0,505,242,38,86,0,67,76,56,60
2019-02-19,678,69,57,63,169,96,58,257,84,75,86,117,566,0,192,233,0,82,71,535,298,0,54,0,228,103,89,95,265,41,0,546,294,61,72,0,58,85,72,62
2019-02-20,560,68,63,58,176,108,70,234,90,63,73,76,581,0,137,195,0,51,82,506,260,0,60,0,190,93,87,99,257,64,0,488,270,55,62,0,60,81,61,55
2019-02-21,449,78,70,62,105,59,78,190,76,84,81,100,465,0,160,163,0,57,65,404,250,0,60,0,165,77,80,89,199,50,0,427,222,65,74,0,56,81,60,84
2019-02-22,401,66,44,69,93,107,72,169,93,66,86,75,359,0,143,133,0,74,84,332,193,0,70,0,110,97,76,115,169,67,0,334,189,48,98,0,77,87,59,74
2019-02-23,564,61,59,60,105,84,79,160,75,49,83,82,430,0,104,141,0,67,89,337,178,0,59,0,114,94,87,79,185,53,0,361,201,65,84,0,67,93,61,69
2019-02-24,513,78,56,59,130,100,77,193,89,57,94,65,435,0,105,156,0,76,62,406,250,0,68,0,122,66,82,69,205,57,0,410,219,75,78,0,60,78,66,81
2019-02-25,547,54,74,65,183,105,83,242,88,74,90,63,548,0,179,192,0,58,101,505,296,0,57,0,179,104,81,95,232,63,0,492,238,80,80,0,69,78,64,58
2019-02-26,792,74,50,54,174,88,74,251,85,69,60,91,599,0,162,227,0,56,91,515,301,0,56,0,244,68,89,91,260,62,0,522,293,61,69,0,71,79,67,57
2019-02-27,655,78,57,63,158,112,85,235,90,69,82,89,545,0,200,208,0,71,84,505,275,0,66,0,192,99,93,77,264,53,0,502,265,57,62,0,67,86,57,59
2019-02-28,574,81,62,72,134,108,74,202,84,65,75,103,492,0,145,173,0,70,57,404,230,0,41,0,187,76,77,86,192,60,0,426,235,73,81,0,75,84,60,75
2019-03-01,487,62,68,61,99,91,86,157,75,60,75,57,386,0,97,125,0,68,99,330,233,0,54,0,121,83,77,104,195,46,0,346,203,68,64,0,68,78,68,71
2019-03-02,458,75,46,55,96,80,75,169,92,51,77,103,430,0,117,141,0,32,80,321,189,0,45,0,128,89,78,71,158,61,0,365,182,59,71,0,58,84,60,67
2019-03-03,392,50,46,68,105,92,86,202,87,74,74,76,467,0,177,152,0,71,91,416,241,0,61,0,163,87,90,111,224,60,0,399,216,56,75,0,67,80,66,69
2019-03-04,494,63,63,67,179,83,85,250,82,71,88,63,516,0,159,207,0,57,80,490,275,0,67,0,197,95,80,81,249,49,0,483,275,81,94,0,62,96,58,83
2019-03-05,626,86,73,64,171,70,64,262,95,59,85,81,525,0,181,216,0,50,47,538,312,0,46,0,258,80,89,103,265,58,0,536,261,70,70,0,66,82,65,50
2019-03-06,417,84,61,60,182,108,86,236,83,56,83,63,535,0,168,209,0,78,105,473,277,0,73,0,201,108,75,86,240,59,0,480,290,60,55,0,73,80,69,77
2019-03-07,585,81,63,68,120,120,81,186,81,68,81,72,492,0,151,161,0,69,87,409,241,0,63,0,146,90,90,113,200,46,0,421,238,62,82,0,61,88,56,67
2019-03-08,410,64,60,62,90,110,90,170,95,81,75,67,441,0,88,135,0,65,87,317,199,0,79,0,119,82,77,102,164,60,0,352,175,65,86,0,74,78,62,60
2019-03-09,347,61,61,61,113,94,72,163,76,100,80,61,420,0,109,142,0,58,69,324,193,0,64,0,89,108,93,87,183,63,0,356,199,66,70,0,64,72,65,78
2019-03-10,437,79,56,63,160,88,61,206,101,81,88,71,451,0,132,161,0,64,87,421,248,0,49,0,129,79,81,75,204,51,0,400,209,58,54,0,66,84,47,40
2019-03-11,593,61,72,68,163,88,86,235,84,63,83,63,551,0,190,204,0,53,91,482,275,0,61,0,176,90,75,88,232,62,0,508,267,64,73,0,67,80,59,63
2019-03-12,656,95,65,62,216,92,82,255,79,56,87,74,525,0,188,225,0,53,88,544,301,0,45,0,216,84,90,86,273,74,0,544,299,68,88,0,67,66,64,52
2019-03-13,540,59,55,62,160,80,89,237,87,62,86,98,522,0,208,202,0,62,78,501,281,0,56,0,190,72,70,79,266,53,0,498,265,53,103,0,67,80,58,55
2019-03-14,461,46,52,58,138,119,77,195,93,54,83,96,409,0,145,152,0,82,96,410,246,0,72,0,132,108,65,84,192,53,0,417,227,70,72,0,72,88,60,61
2019-03-15,555,75,47,70,75,79,68,177,79,76,83,75,361,0,58,137,0,63,63,338,189,0,65,0,106,99,90,92,171,59,0,342,188,57,89,0,66,79,70,71
2019-03-16,501,92,54,61,97,86,79,160,74,68,83,66,435,0,121,133,0,58,67,328,208,0,51,0,86,93,75,110,176,51,0,343,178,78,75,0,60,73,63,56
2019-03-17,657,66,60,58,119,94,76,210,77,64,73,84,476,0,143,163,0,71,100,408,242,0,60,0,147,86,79,81,212,62,0,397,215,65,76,0,74,82,67,74
2019-03-18,686,68,71,65,166,81,90,243,86,77,81,78,560,0,215,200,0,76,113,508,316,0,68,0,186,108,84,92,249,43,0,513,268,51,72,0,67,84,73,76
2019-03-19,694,80,54,65,159,84,71,256,86,71,71,87,585,0,169,235,0,72,73,533,291,0,45,0,237,85,85,73,270,44,0,543,281,64,72,0,65,88,69,76
2019-03-20,690,71,65,57,177,109,71,237,98,56,87,63,580,0,205,196,0,92,93,492,258,0,64,0,168,115,93,92,244,42,0,493,246,74,74,0,62,94,65,70
2019-03-21,534,62,53,69,158,85,87,195,82,73,86,88,474,0,99,172,0,67,82,398,241,0,42,0,168,81,89,96,232,48,0,420,199,60,74,0,69,64,70,79
2019-03-22,411,73,51,69,115,98,72,159,84,64,84,86,418,0,124,132,0,60,71,310,194,0,53,0,115,71,80,80,182,56,0,341,176,64,90,0,66,89,61,70
2019-03-23,465,45,65,64,103,99,80,159,89,94,86,80,439,0,103,124,0,74,82,355,204,0,63,0,118,84,94,64,183,51,0,361,178,78,79,0,68,83,55,91
2019-03-24,468,68,56,64,157,109,68,206,88,70,82,74,500,0,140,170,0,64,80,416,246,0,66,0,160,69,84,116,213,52,0,414,221,88,72,0,71,75,64,70
2019-03-25,616,85,55,65,210,70,93,246,83,71,79,74,515,0,169,208,0,71,64,487,285,0,75,0,192,97,87,93,244,65,0,484,258,47,78,0,61,70,71,73
2019-03-26,526,63,49,62,157,111,74,260,86,63,89,105,616,0,214,217,0,93,77,539,314,0,59,0,175,84,81,107,276,53,0,548,281,54,66,0,67,90,64,77
2019-03-27,594,63,63,55,196,112,98,242,86,63,82,81,548,0,200,210,0,62,64,490,254,0,70,0,184,84,90,87,240,51,0,495,277,64,64,0,71,75,63,69
2019-03-28,584,72,64,75,116,95,84,207,80,99,83,59,418,0,129,159,0,78,84,407,260,0,57,0,176,121,81,107,195,58,0,414,207,61,74,0,63,78,59,81
2019-03-29,387,73,49,52,91,105,86,153,72,77,79,70,456,0,90,133,0,83,95,341,212,0,52,0,111,93,78,81,165,66,0,352,189,61,86,0,69,86,60,56
2019-03-30,513,66,71,59,90,110,86,162,75,75,85,93,423,0,125,124,0,78,81,331,187,0,67,0,119,77,75,69,175,63,0,344,162,61,80,0,71,76,61,67
2019-03-31,476,77,59,68,132,91,72,187,92,69,78,77,467,0,101,167,0,88,110,437,232,0,51,0,149,110,94,82,203,69,0,421,244,52,81,0,68,89,65,60
2019-04-01,699,67,59,73,169,61,67,243,88,66,90,69,534,0,185,208,45,71,81,466,294,5,66,0,200,87,73,81,239,65,0,507,253,57,63,0,65,80,62,67
2019-04-02,487,71,47,60,192,110,57,267,90,79,89,65,654,0,152,209,102,89,81,533,307,35,76,0,218,105,89,95,263,51,0,530,250,43,79,0,62,69,62,66
2019-04-03,433,54,56,54,196,113,75,251,83,73,77,83,502,0,203,208,59,61,76,481,272,0,50,0,181,110,82,82,237,57,0,476,299,75,57,0,69,86,62,72
2019-04-04,645,74,48,65,115,105,71,203,87,89,88,81,441,0,137,158,0,84,71,386,236,3,41,0,157,80,90,93,210,66,0,405,212,38,86,0,70,81,62,69
2019-04-05,460,61,68,61,75,85,83,159,80,55,72,60,429,0,109,130,0,68,74,355,208,0,58,0,142,84,81,89,180,42,0,369,171,38,95,0,63,88,70,70
2019-04-06,371,80,60,52,108,84,73,162,84,59,82,100,446,0,107,132,0,60,103,348,175,21,60,0,101,64,78,83,162,58,0,355,181,66,84,0,67,81,72,62
2019-04-07,458,62,55,75,111,91,81,210,86,87,87,77,501,0,172,155,38,76,86,381,244,0,62,0,140,93,88,102,222,48,0,431,220,63,83,0,70,86,64,71
2019-04-08,758,89,51,61,172,110,65,234,69,75,86,76,538,0,175,197,42,62,52,499,279,0,64,0,176,121,83,78,248,66,0,498,252,60,63,0,63,80,65,83
2019-04-09,573,81,78,74,195,93,84,260,78,88,91,92,565,0,149,225,0,63,85,537,325,0,50,0,221,85,84,87,255,45,0,530,293,48,83,0,73,78,56,58
2019-04-10,482,74,66,56,156,87,82,240,81,78,90,86,547,0,188,210,0,72,96,479,291,0,69,0,209,80,77,110,255,62,0,491,252,57,88,0,66,87,55,68
2019-04-11,635,80,56,73,124,61,88,202,92,63,83,74,454,0,157,163,0,83,99,408,248,0,49,0,131,89,72,94,219,63,0,428,220,74,64,0,69,78,67,53
2019-04-12,437,66,55,52,130,81,73,167,83,52,82,72,369,0,112,117,0,44,97,348,177,47,69,0,106,86,81,125,195,52,0,348,194,82,84,0,62,86,60,70
2019-04-13,309,72,50,60,85,86,80,171,78,80,86,89,435,0,111,113,56,42,97,342,219,50,47,0,143,111,78,80,163,59,0,336,161,58,105,0,64,84,63,74
2019-04-14,623,64,60,59,106,126,82,193,74,65,90,65,446,0,166,158,0,47,71,414,247,50,72,0,129,97,76,99,199,64,0,424,213,81,78,0,73,78,60,55
2019-04-15,525,75,56,65,176,82,95,237,91,81,68,90,545,0,197,212,50,64,70,493,269,33,52,0,165,93,87,89,258,54,0,493,246,67,65,0,62,81,65,75
2019-04-16,606,80,62,56,184,76,77,247,84,72,80,92,582,0,177,227,39,71,88,532,309,0,57,0,229,91,93,80,267,55,0,546,277,68,66,0,74,88,68,89
2019-04-17,618,69,59,67,211,115,85,241,83,76,79,59,582,0,185,211,69,49,86,486,301,15,40,0,166,105,91,99,234,50,0,494,265,94,102,0,67,78,57,71
2019-04-18,457,75,57,71,140,98,66,201,86,86,87,89,433,0,139,172,20,83,85,439,240,5,66,0,131,85,88,96,204,60,0,433,198,69,56,0,62,83,73,56
2019-04-19,289,68,54,74,112,102,81,163,82,58,73,95,409,0,108,121,8,54,106,343,191,17,33,0,106,74,79,93,173,75,0,345,200,59,51,0,72,80,60,63
2019-04-20,463,71,51,64,88,116,61,170,81,88,84,80,381,0,99,147,0,68,61,337,200,17,68,0,150,109,89,77,179,52,0,346,182,90,90,0,65,87,62,77
2019-04-21,406,70,56,54,115,91,89,196,86,55,83,85,477,0,128,166,0,68,64,424,240,12,58,0,150,100,82,101,207,51,0,417,223,56,86,0,64,78,66,58
2019-04-22,701,72,50,62,175,83,79,250,93,67,95,64,510,0,206,210,0,80,75,493,301,68,47,0,181,87,79,91,256,48,0,505,264,46,72,0,71,70,59,80
2019-04-23,479,83,61,63,175,98,73,251,89,67,89,72,614,0,215,223,0,66,64,526,283,0,55,0,206,98,86,91,266,56,0,529,272,64,101,0,66,84,55,82
2019-04-24,543,71,64,61,151,59,76,254,82,54,75,76,574,0,187,201,45,86,124,474,335,0,43,0,169,91,71,84,252,53,0,508,262,58,69,0,62,89,65,54
2019-04-25,468,83,54,75,125,99,71,204,83,68,89,81,488,0,116,173,71,77,84,408,253,75,57,0,173,90,86,91,191,47,0,409,194,66,53,0,70,73,62,66
2019-04-26,500,69,59,55,88,117,88,161,81,72,92,77,379,0,98,132,14,56,93,343,199,40,59,0,120,112,80,107,186,74,0,361,202,69,79,0,63,89,69,86
2019-04-27,402,68,57,58,90,118,72,180,89,77,80,61,436,0,95,129,0,60,82,340,167,0,42,0,106,92,87,91,191,45,0,350,157,62,85,0,70,83,62,64
2019-04-28,573,47,61,53,120,88,72,203,84,76,80,51,478,0,136,159,0,63,55,413,221,0,54,0,190,98,93,61,210,49,0,406,225,67,60,0,60,83,66,52
2019-04-29,347,87,60,68,161,108,70,242,75,71,89,86,539,0,180,207,14,62,86,491,285,68,48,0,138,100,70,119,239,66,0,500,266,71,76,0,71,87,60,76
2019-04-30,717,78,51,67,198,105,93,264,92,77,74,77,649,0,190,220,0,70,101,517,315,38,63,0,254,96,94,123,270,50,0,554,290,66,81,0,70,79,64,65
2019-05-01,791,73,73,58,163,98,91,246,89,75,77,103,526,0,182,203,55,72,75,504,267,3,59,0,165,99,82,97,260,62,0,501,246,50,65,0,61,85,71,76
2019-05-02,475,46,61,63,123,86,70,199,97,77,78,92,457,0,158,173,29,79,86,386,254,5,63,0,151,102,89,83,209,52,0,408,214,61,81,0,71,74,58,66
2019-05-03,496,88,55,70,109,86,79,162,107,66,86,92,386,0,99,130,49,73,90,336,190,0,65,0,114,85,78,97,152,54,0,344,198,63,86,0,70,87,60,58
2019-05-04,362,82,53,57,61,112,69,160,88,81,76,73,400,0,95,120,21,64,95,359,196,42,59,0,114,112,89,101,186,67,0,355,189,57,66,0,67,81,76,73
2019-05-05,474,62,54,65,166,82,76,198,96,64,69,66,461,0,147,157,36,80,98,388,240,0,45,0,147,103,79,104,212,55,0,430,225,62,52,0,64,85,62,72
2019-05-06,521,70,54,67,128,96,59,244,87,77,64,79,535,0,182,205,60,70,82,478,294,5,63,0,170,71,97,93,247,53,0,494,259,54,80,0,73,83,68,72
2019-05-07,550,47,69,57,175,79,93,246,90,73,88,88,618,0,231,227,83,76,82,538,287,0,80,0,194,80,82,85,271,54,0,534,278,55,63,0,62,79,56,87
2019-05-08,602,70,59,68,201,87,76,236,95,94,74,73,583,0,150,209,80,64,62,489,286,0,46,0,189,97,89,116,256,43,0,509,261,58,66,0,72,84,62,64
2019-05-09,511,81,53,52,141,78,82,214,80,69,76,88,461,0,159,160,0,89,74,408,237,0,68,0,144,85,86,107,216,62,0,429,216,55,55,0,61,77,61,73
2019-05-10,483,92,48,59,60,120,84,165,83,83,85,70,366,0,153,130,117,73,120,334,206,0,63,0,127,105,88,77,166,63,0,346,164,66,100,0,73,86,62,57
2019-05-11,423,96,66,68,116,76,76,186,83,74,90,80,408,0,128,132,0,64,85,348,204,30,60,0,134,92,79,98,170,55,0,338,176,36,80,0,76,81,61,66
2019-05-12,372,66,53,67,148,110,70,201,81,80,76,60,462,0,132,160,24,68,106,409,268,5,55,0,163,114,81,100,219,66,0,398,216,53,73,0,67,85,75,68
2019-05-13,612,87,55,74,124,85,66,247,74,80,64,68,558,0,203,217,95,80,103,511,258,40,66,0,191,74,81,75,252,51,0,522,276,66,102,0,71,78,56,50
2019-05-14,573,75,58,52,181,95,76,257,97,74,89,85,617,0,163,231,0,63,49,521,305,75,56,0,171,110,91,83,286,57,0,554,286,64,100,0,68,87,52,62
2019-05-15,596,77,59,71,172,87,74,248,90,50,82,75,561,0,173,219,0,55,91,498,273,4,50,0,229,113,82,116,249,51,0,499,240,45,82,0,64,80,70,75
2019-05-16,409,85,68,62,126,108,80,178,90,74,85,84,425,0,138,166,0,60,60,413,237,0,57,0,162,112,82,82,210,53,0,411,221,56,63,0,65,71,60,82
2019-05-17,386,65,54,58,124,96,67,166,79,106,89,101,435,0,135,131,54,85,98,332,221,0,64,0,112,84,80,97,170,62,0,354,168,84,58,0,65,82,61,93
2019-05-18,223,74,71,52,104,82,88,163,90,84,84,97,356,0,97,127,0,66,77,344,244,32,69,0,108,89,90,98,152,42,0,355,155,64,88,0,55,91,60,65
2019-05-19,429,55,57,71,150,96,74,193,77,84,83,67,451,0,118,178,79,73,72,406,245,0,59,0,131,132,77,108,218,63,0,401,205,79,81,0,74,73,65,70
2019-05-20,631,87,53,72,166,101,75,243,93,65,85,77,601,0,218,213,0,78,91,506,241,19,55,0,203,113,83,105,258,63,0,505,246,57,77,0,63,91,63,63
2019-05-21,582,83,45,58,184,69,70,263,81,69,90,91,609,0,182,225,172,96,97,531,338,0,63,0,195,88,84,81,273,45,0,546,271,72,79,0,63,79,61,57
2019-05-22,543,62,66,71,145,108,58,246,86,93,83,96,592,0,163,211,21,66,98,494,269,4,55,0,212,83,79,69,252,59,0,519,266,68,98,0,69,82,65,58
2019-05-23,680,87,55,53,124,98,95,209,88,81,90,91,433,0,129,158,56,63,101,413,241,43,46,0,166,97,76,87,217,53,0,412,238,73,93,0,69,83,60,92
2019-05-24,330,77,48,84,107,101,77,164,80,79,77,69,413,0,141,127,0,72,72,348,194,6,64,0,95,116,90,71,177,65,0,373,174,65,85,0,61,87,61,65
2019-05-25,308,90,65,57,110,79,59,167,84,84,83,84,406,0,121,134,0,90,91,338,205,0,63,0,142,102,80,94,173,48,0,340,158,65,78,0,73,77,63,67
2019-05-26,446,64,64,52,145,72,81,192,90,66,81,87,492,0,154,163,2,70,68,393,235,86,74,0,129,102,86,120,200,65,0,399,195,66,101,0,68,82,65,69
2019-05-27,536,61,55,75,170,94,76,255,85,59,85,88,535,0,183,208,0,69,81,483,289,27,69,0,190,83,73,87,255,42,0,499,264,72,74,0,54,83,65,50
2019-05-28,644,77,47,54,175,88,81,257,79,95,86,107,626,0,196,231,0,92,81,524,286,43,62,0,205,95,80,79,281,39,0,542,271,72,110,0,61,83,63,77
2019-05-29,449,65,68,60,180,125,81,243,92,71,89,62,504,0,187,209,0,54,88,510,309,37,51,0,185,112,76,95,256,53,0,518,255,77,50,0,70,91,63,73
2019-05-30,628,86,68,66,133,83,71,205,78,69,109,70,513,0,110,155,67,82,113,393,234,14,38,0,177,96,80,101,198,45,0,418,201,50,54,0,71,80,65,71
2019-05-31,442,66,49,62,91,97,83,179,87,69,98,78,384,0,98,127,86,71,93,342,195,0,58,0,124,92,88,87,158,49,0,355,171,59,92,0,74,82,68,58
2019-06-01,398,97,74,56,85,74,61,169,72,67,93,87,395,0,112,144,30,79,89,340,187,0,56,0,126,87,78,90,173,51,0,348,171,71,94,0,74,79,62,80
2019-06-02,432,82,52,70,142,100,115,201,82,72,86,78,475,0,142,161,38,61,77,399,238,17,66,0,139,102,91,80,208,69,0,438,223,54,77,0,60,74,55,65
2019-06-03,389,75,47,59,140,84,78,236,81,86,88,75,565,0,190,200,0,57,93,498,288,22,68,0,189,106,78,108,251,49,0,491,263,54,63,0,67,82,67,73
2019-06-04,599,82,50,62,221,102,81,272,88,72,81,85,597,0,219,222,15,70,84,532,298,43,71,0,196,90,87,93,280,50,0,541,310,30,88,0,73,90,59,64
2019-06-05,660,71,66,66,151,70,64,250,85,77,92,91,570,0,210,215,0,64,104,522,289,51,76,0,203,89,78,74,261,51,0,497,280,74,93,0,61,76,68,71
