Date,EEC,CYK,MZO,QZF,ZYT,FTW,RAN,OZW,AGN,OTL,BMF,BSQ,NFH,AYD,DSA,LTU,NLT,MTE,ZSJ,PFQ,CNW,CTH,RFY,CGV,GFA,DTO,YMQ,ZMY,HNV,GNL,LLK,IZX,EHT,IFI,HZQ,DMN,DHJ,XSB,DZZ,PLB,FZI,EYS,YGE,HTF,END
2021-02-11,989,734,80,49,74,60,1927,80,0,77,900,916,81,0,1001,67,47,55,0,74,41,65,1980,748,54,88,0,0,65,75,81,75,84,73,45,1954,77,0,65,79,81,914,74,99,76
2021-02-12,901,858,74,65,69,79,2397,77,0,79,982,1089,90,0,1208,58,62,65,0,51,64,70,1971,793,50,89,0,0,56,67,86,62,59,65,71,2034,104,0,63,64,57,918,52,71,111
2021-02-13,1034,968,65,62,75,56,2140,110,0,66,928,863,66,0,1007,62,65,66,0,71,81,64,2080,773,52,96,0,0,63,78,80,74,102,97,63,1885,80,0,71,85,78,1052,70,100,90
2021-02-14,775,631,76,66,79,66,1847,94,0,87,826,917,80,0,973,78,70,60,0,43,76,68,1727,721,70,81,0,0,54,82,77,91,80,63,42,1761,89,0,59,78,69,1273,50,86,96
2021-02-15,717,716,72,75,67,78,1969,104,0,102,772,877,87,0,936,89,73,61,0,71,71,60,1681,605,58,85,0,0,70,78,84,78,93,85,62,1567,76,0,47,79,92,1073,48,98,75
2021-02-16,816,621,60,83,75,71,1480,93,0,66,767,769,83,0,993,68,60,65,0,70,85,72,1718,621,64,93,0,0,56,69,96,80,77,83,62,1584,72,0,66,80,98,1102,64,66,65
2021-02-17,907,662,78,47,73,70,2053,95,0,100,859,715,91,0,981,66,52,56,0,55,90,66,1782,682,62,79,0,0,71,76,83,95,77,59,41,1691,93,0,72,67,91,936,43,85,73
2021-02-18,936,899,69,49,68,70,2119,66,0,79,907,949,78,0,1017,82,65,66,0,62,79,64,1845,776,57,85,0,0,53,75,76,66,86,88,59,1960,93,0,54,65,88,1051,48,87,104
2021-02-19,975,998,76,70,78,76,2101,96,0,87,956,897,93,0,1165,64,75,66,0,77,75,60,2086,805,66,90,0,0,60,82,77,91,72,69,40,2136,90,0,70,74,82,1173,72,88,90
2021-02-20,1073,843,61,83,70,77,2057,82,0,82,938,893,78,0,1211,85,52,65,0,67,76,65,1977,763,52,102,0,0,54,69,80,80,72,78,54,2018,87,0,53,90,68,978,50,84,99
2021-02-21,747,827,81,57,68,76,1875,64,0,71,827,834,85,0,802,67,71,57,0,60,65,61,1756,689,66,83,0,0,60,80,77,93,69,98,77,1833,93,0,71,96,89,815,78,86,107
2021-02-22,757,655,64,89,68,71,1655,109,0,96,773,647,77,0,1039,71,63,65,0,72,65,59,1715,629,70,84,0,0,68,69,79,57,83,63,81,1712,78,0,56,82,91,954,49,103,78
2021-02-23,850,817,67,86,76,71,1697,95,0,114,785,647,94,0,905,84,57,77,0,71,76,55,1666,583,61,82,0,0,71,73,81,76,83,95,88,1636,91,0,66,96,79,913,46,88,69
2021-02-24,827,721,78,56,75,69,1852,99,0,100,884,665,71,0,898,64,63,67,0,63,47,64,1897,694,59,85,0,0,58,79,87,82,65,70,61,1905,83,0,49,82,61,1032,61,75,102
2021-02-25,969,802,69,81,73,79,2255,85,0,64,953,1083,94,0,1079,72,74,55,0,76,67,68,1854,784,74,95,0,0,61,69,78,83,76,81,55,1916,86,0,69,91,78,1212,59,71,92
2021-02-26,1040,1015,71,86,75,62,2118,111,0,69,976,856,72,0,1118,76,65,66,0,68,80,63,2121,831,69,85,0,0,61,79,84,91,75,68,66,2065,77,0,44,90,65,1166,33,91,100
2021-02-27,1046,884,64,50,69,75,2070,83,0,79,923,550,74,0,1055,60,68,59,0,62,67,56,1851,773,71,89,0,0,52,81,89,82,93,83,87,1973,81,0,62,89,84,1036,55,101,96
2021-02-28,870,777,67,76,67,72,2123,106,0,71,810,607,91,0,1059,73,65,61,0,48,80,61,1860,666,66,84,0,0,61,73,74,79,74,78,40,1822,83,0,64,84,80,1096,42,77,83
2021-03-01,799,498,75,104,75,74,1734,110,0,43,780,590,80,0,1004,79,62,66,0,59,67,68,1681,597,76,75,0,0,64,66,87,86,86,69,74,1616,82,0,33,91,79,884,63,100,69
2021-03-02,821,681,69,64,65,73,1700,112,0,101,791,1070,77,0,1130,83,56,62,0,59,28,58,1684,640,63,94,0,0,49,81,80,88,61,65,67,1711,75,0,72,94,77,869,64,87,91
2021-03-03,873,754,64,76,80,67,1772,95,0,78,827,678,92,0,955,80,66,68,0,45,54,54,1790,696,59,90,0,0,60,67,83,88,81,77,72,1800,95,0,56,67,85,924,61,110,72
2021-03-04,829,594,73,92,74,72,2056,98,0,68,931,882,81,0,937,74,62,54,0,63,57,66,2045,770,62,87,0,0,57,80,81,68,95,72,76,1868,84,0,63,91,83,932,52,85,87
2021-03-05,861,890,72,94,67,64,1958,101,0,99,960,920,75,0,1221,61,54,57,0,77,88,65,1975,784,65,78,0,0,60,72,87,81,58,79,44,1999,81,0,43,74,113,997,56,82,92
2021-03-06,883,982,64,79,78,71,2165,84,0,79,903,851,77,0,962,81,56,56,0,54,71,63,1926,801,71,89,0,0,60,77,72,102,72,70,35,1972,96,0,61,82,69,1146,90,45,91
2021-03-07,790,620,89,75,70,72,1747,56,0,107,852,599,95,0,894,80,73,60,0,80,85,66,1782,691,65,93,0,0,60,81,83,90,78,86,62,1710,95,0,47,74,72,911,74,77,92
2021-03-08,732,640,59,80,74,69,1960,103,0,87,786,622,74,0,919,79,62,62,0,75,83,58,1721,616,61,92,0,0,68,77,82,90,88,88,74,1658,91,0,58,90,61,956,57,66,91
2021-03-09,693,659,64,77,67,77,1760,83,0,102,763,586,82,0,891,76,64,56,0,67,77,58,1621,642,64,77,0,0,53,72,85,75,97,83,52,1719,85,0,58,92,102,896,50,98,94
2021-03-10,862,810,77,51,68,65,1832,116,0,82,821,657,79,0,1047,68,62,69,0,68,80,64,1824,682,58,92,0,0,67,70,71,100,94,115,63,1743,86,0,60,73,87,966,62,95,75
2021-03-11,970,801,69,67,77,73,1978,106,0,83,886,777,81,0,1192,77,65,60,0,67,79,66,1998,772,70,90,0,0,49,79,86,76,92,89,69,2014,84,0,60,98,72,781,48,94,76
2021-03-12,1019,886,67,64,73,75,1914,80,0,61,973,737,91,0,1032,73,57,56,0,62,89,59,2019,788,52,80,0,0,62,72,87,88,76,75,51,2015,73,0,55,86,52,1190,78,94,84
2021-03-13,996,755,79,86,62,75,2331,85,0,86,934,756,94,0,1205,78,53,67,0,61,42,60,2021,736,53,97,0,0,54,72,84,95,89,77,38,1892,87,0,63,93,70,936,65,50,72
2021-03-14,882,645,58,79,74,68,1656,95,0,79,828,632,89,0,995,80,71,55,0,49,65,66,1811,700,73,85,0,0,60,80,79,74,70,86,61,1740,77,0,64,102,76,908,41,98,99
2021-03-15,756,842,69,68,73,72,1912,92,0,82,755,660,77,0,887,69,56,67,0,67,59,66,1702,624,63,82,0,0,69,71,81,96,98,66,61,1805,68,0,68,89,90,803,69,85,109
2021-03-16,763,596,60,63,71,70,1879,73,0,75,779,631,82,0,1005,76,67,56,0,70,85,59,1617,633,67,83,0,0,57,78,82,74,79,92,51,1714,84,0,54,91,75,685,78,110,110
2021-03-17,856,954,77,75,73,74,1780,107,0,87,847,573,66,0,977,88,47,68,0,57,70,65,1869,695,64,91,0,0,65,67,83,95,87,79,61,1780,79,0,63,76,64,1006,54,73,74
2021-03-18,908,884,74,86,75,63,2092,95,0,120,920,909,89,0,1145,62,56,54,0,68,75,61,1997,781,67,89,0,0,53,81,93,75,78,76,74,1890,86,0,59,89,79,1071,65,73,75
2021-03-19,1053,1043,57,67,72,86,2226,85,0,116,969,895,79,0,978,62,76,63,0,72,68,57,2131,816,63,87,0,0,63,76,80,71,82,60,56,2043,81,0,61,85,86,1201,62,94,73
2021-03-20,838,884,61,82,70,65,1975,91,0,102,916,1035,82,0,1221,76,72,71,0,66,95,66,1946,785,67,105,0,0,56,78,84,77,75,35,68,1973,80,0,49,83,68,1037,57,81,98
2021-03-21,948,672,61,71,75,66,2102,82,0,76,873,910,91,0,926,79,61,60,0,56,86,63,1835,670,52,97,0,0,62,66,79,93,81,87,66,1756,81,0,48,70,55,962,65,87,87
2021-03-22,777,820,64,64,74,79,1643,116,0,79,779,766,73,0,994,75,67,62,0,59,87,62,1701,634,62,83,0,0,66,81,78,97,72,67,61,1578,82,0,80,78,101,749,68,95,97
2021-03-23,737,559,73,61,70,68,1728,96,0,64,769,846,88,0,933,82,64,56,0,52,65,63,1648,604,74,96,0,0,56,74,77,97,79,76,69,1624,89,0,54,86,80,891,73,114,96
2021-03-24,783,661,69,49,71,68,1913,92,0,65,802,730,99,0,908,84,66,72,0,57,48,59,1743,667,64,85,0,0,64,79,90,88,68,73,71,1941,71,0,87,95,86,1063,81,93,102
2021-03-25,1039,852,74,72,69,71,2268,86,0,92,935,1033,83,0,1098,70,52,60,0,74,82,59,2035,760,63,83,0,0,57,76,77,85,101,74,50,1815,79,0,59,76,57,1348,46,90,94
2021-03-26,953,947,69,61,75,71,2061,92,0,104,980,896,77,0,1167,69,76,61,0,63,76,58,2086,815,67,88,0,0,67,68,83,81,75,97,83,2019,86,0,62,86,81,1118,46,82,108
2021-03-27,871,979,65,68,70,72,2055,89,0,66,913,889,78,0,1143,83,60,56,0,70,82,62,1993,769,51,92,0,0,55,78,83,80,96,65,73,1971,84,0,74,91,97,975,70,89,86
2021-03-28,866,728,72,76,75,73,1900,83,0,60,826,701,78,0,875,75,44,70,0,75,67,63,1837,697,60,82,0,0,57,72,78,75,74,89,71,1856,83,0,61,85,99,924,70,93,99
2021-03-29,809,627,65,77,74,69,1658,84,0,75,770,686,84,0,998,75,76,56,0,76,53,63,1625,623,52,94,0,0,55,80,85,90,74,72,59,1567,85,0,59,81,59,984,57,76,100
2021-03-30,838,604,79,80,74,68,1588,100,0,66,789,798,99,0,961,68,53,68,0,73,36,70,1686,651,55,85,0,0,70,67,87,107,90,92,56,1845,83,0,60,65,50,1043,67,120,70
2021-03-31,874,672,68,62,67,61,2076,119,0,99,821,653,85,0,996,91,70,60,0,73,76,57,1756,664,76,93,0,0,60,77,84,88,108,98,79,1950,92,0,61,74,69,787,45,98,82
2021-04-01,1019,740,76,84,0,75,2159,85,0,68,942,934,68,18,1145,72,46,58,0,87,55,72,2045,791,60,96,0,0,59,77,80,83,83,82,70,2043,83,29,63,82,79,1038,55,78,77
2021-04-02,867,1004,55,68,0,72,1851,88,0,105,961,1083,77,0,1073,72,77,63,0,80,55,63,2051,820,65,85,0,0,59,81,78,91,72,80,71,2158,82,78,79,92,87,1154,55,85,80
2021-04-03,874,951,61,110,0,73,2045,112,0,114,940,905,91,0,1209,67,68,58,0,74,76,59,1993,772,61,87,0,0,54,63,83,78,65,95,66,1995,93,8,49,83,92,819,79,88,79
2021-04-04,990,695,71,75,0,76,2007,106,0,74,818,581,81,194,936,76,50,65,0,55,89,58,1709,669,63,81,0,0,62,80,79,79,73,87,61,1757,86,25,64,74,89,1009,51,78,103
2021-04-05,883,734,64,86,0,67,1880,76,0,90,737,622,82,63,902,82,71,55,0,73,61,62,1680,612,66,82,0,0,64,85,88,98,84,77,65,1705,104,68,62,98,66,929,63,78,86
2021-04-06,751,701,56,70,0,66,1823,85,0,103,775,716,79,5,753,75,59,70,0,68,86,64,1692,633,61,80,0,0,54,76,82,78,73,63,63,1700,94,10,45,83,43,884,75,97,101
2021-04-07,807,550,68,41,0,73,2142,80,0,110,861,671,80,0,1094,70,64,52,0,78,46,59,1933,650,61,79,0,0,62,67,71,98,68,83,66,1787,95,0,63,68,77,1156,43,77,67
2021-04-08,1033,654,75,74,0,66,2080,87,0,112,906,681,94,0,1208,79,62,68,0,60,67,62,1944,778,61,88,0,0,65,74,86,95,70,112,54,2067,79,0,37,84,50,937,60,103,84
2021-04-09,1010,1054,61,53,0,73,2155,79,0,69,1018,1010,75,23,1177,70,61,53,0,63,89,61,2165,834,67,76,0,0,70,75,82,92,80,76,44,1895,88,2,65,87,79,1196,78,64,65
2021-04-10,927,835,65,52,0,67,2123,102,0,105,905,957,86,72,1026,78,67,66,0,73,77,65,1969,800,57,87,0,0,61,75,89,89,76,62,69,2018,91,0,51,63,86,1096,64,93,96
2021-04-11,801,802,69,70,0,78,2041,95,0,60,811,784,81,0,1041,85,74,56,0,56,87,56,1742,672,64,73,0,0,64,76,74,76,70,89,69,1850,84,0,52,82,74,951,75,94,93
2021-04-12,802,833,76,89,0,66,1912,95,0,114,704,713,87,0,953,61,69,71,0,77,65,51,1658,643,68,84,0,0,58,76,84,79,78,92,70,1621,84,0,53,91,63,997,43,85,64
2021-04-13,724,811,85,83,0,67,1786,86,0,87,805,679,78,0,966,74,61,57,0,79,66,66,1776,606,63,91,0,0,64,89,83,89,78,58,52,1640,88,51,62,86,88,917,56,104,90
2021-04-14,876,701,66,65,0,72,1845,117,0,91,816,887,90,0,903,84,57,52,0,81,53,73,1767,684,65,85,0,0,63,75,89,83,85,72,62,1887,90,0,61,79,97,936,62,96,77
2021-04-15,884,708,70,92,0,72,2061,83,0,98,961,559,95,0,1227,68,65,67,0,58,80,56,2005,789,60,93,0,0,65,76,76,86,74,79,72,1924,84,0,64,76,65,1178,70,73,92
2021-04-16,1068,955,71,57,0,65,1969,79,0,75,942,1015,81,0,1055,61,64,50,0,60,60,70,2022,816,72,83,0,0,67,80,88,82,61,53,67,1979,92,0,60,67,68,1080,76,101,85
2021-04-17,977,864,73,102,0,73,1950,97,0,80,930,781,71,81,1111,73,57,75,0,75,69,56,2010,766,54,87,0,0,67,77,75,84,74,48,70,1895,90,26,86,78,78,1097,66,67,77
2021-04-18,796,707,77,92,0,63,1758,93,0,101,836,751,77,78,980,80,66,77,0,66,57,59,1896,668,62,96,0,0,56,80,82,82,71,82,44,1709,74,42,63,93,96,706,74,65,112
2021-04-19,732,554,82,83,0,71,1780,69,0,93,742,679,90,0,949,81,68,62,0,68,65,64,1851,620,62,83,0,0,55,77,78,81,81,87,37,1660,94,85,66,79,70,860,59,69,86
2021-04-20,780,654,68,73,0,69,1646,106,0,82,760,442,73,0,1055,81,58,55,0,80,83,67,1712,616,51,85,0,0,62,71,86,93,80,84,66,1594,72,0,57,75,86,921,47,89,59
2021-04-21,814,896,65,56,0,76,1888,90,0,103,844,593,92,0,943,76,70,61,0,67,92,59,1822,713,64,98,0,0,50,70,78,73,72,67,72,1599,93,0,68,82,105,804,65,97,79
2021-04-22,849,681,74,95,0,64,2134,91,0,93,934,673,93,125,1291,80,61,47,0,74,67,64,1849,765,58,81,0,0,64,68,88,71,80,55,58,2036,83,28,56,79,112,1211,51,97,97
2021-04-23,1059,857,68,89,0,73,2138,136,0,81,978,1045,73,59,1256,61,56,67,0,66,79,63,2051,798,58,82,0,0,55,77,77,80,74,93,81,1989,92,94,62,93,70,1008,67,87,78
2021-04-24,817,985,84,90,0,60,2253,80,0,92,933,903,82,9,1038,87,72,48,0,63,67,56,1983,755,55,88,0,0,56,77,81,71,72,86,65,1898,94,0,69,70,79,1183,58,84,99
2021-04-25,791,712,67,84,0,72,1772,95,0,90,881,898,86,27,1029,66,63,62,0,77,59,65,1757,710,52,91,0,0,61,66,90,99,75,63,52,1797,89,0,61,83,79,1030,79,88,91
2021-04-26,762,768,79,75,0,69,1954,125,0,85,737,565,75,0,1066,74,57,62,0,64,68,62,1670,624,50,86,0,0,63,74,81,76,94,85,75,1638,93,40,53,92,89,923,43,93,91
2021-04-27,818,598,56,50,0,76,1725,70,0,66,755,524,95,0,872,75,67,64,0,64,60,58,1757,629,70,94,0,0,60,68,76,81,94,89,38,1578,75,0,60,99,75,797,84,100,87
2021-04-28,771,869,66,93,0,71,1774,77,0,67,875,626,74,0,1143,62,61,64,0,67,65,65,1829,715,70,77,0,0,55,70,81,78,72,82,60,1649,83,40,58,83,69,1085,78,87,78
2021-04-29,951,714,65,73,0,69,2230,83,0,94,931,1020,99,80,1217,73,73,52,0,60,94,68,2035,778,67,95,0,0,66,78,94,75,73,57,88,2060,106,59,63,81,115,1103,74,103,91
2021-04-30,1053,892,73,66,0,73,2065,93,0,108,933,865,81,118,1313,83,58,71,0,79,45,55,2012,797,71,86,0,0,60,86,78,82,100,93,49,2073,91,0,54,76,65,1076,57,117,66
2021-05-01,811,740,73,79,0,78,1879,95,0,118,921,878,77,117,1004,72,57,61,0,62,55,62,1979,777,65,92,0,0,57,71,77,93,72,106,75,1955,84,73,65,90,67,1041,68,70,94
2021-05-02,908,753,68,81,0,66,2126,100,0,96,815,931,82,0,970,76,64,69,0,88,84,59,1907,674,66,80,0,0,64,77,85,89,66,84,56,1828,80,0,74,74,51,1146,48,89,82
2021-05-03,651,687,65,86,0,64,1832,92,0,107,794,830,83,75,1166,77,60,60,0,83,75,66,1735,630,53,97,0,0,72,73,80,85,82,65,51,1764,83,2,66,85,73,902,77,76,89
2021-05-04,719,619,67,56,0,72,1523,70,0,90,752,751,87,0,969,72,56,53,0,68,85,70,1670,638,57,86,0,0,58,72,87,97,66,79,56,1655,90,39,55,101,82,720,58,107,93
2021-05-05,840,736,55,48,0,77,2074,88,0,100,843,669,82,20,945,84,75,67,0,67,76,59,1756,678,67,81,0,0,69,75,82,63,74,73,60,1916,99,0,55,74,115,1241,55,96,92
2021-05-06,992,934,76,73,0,66,2377,86,0,87,908,883,83,56,856,79,71,56,0,71,59,73,1987,756,64,94,0,0,61,78,67,87,79,75,57,2077,84,32,71,79,83,1074,59,91,65
2021-05-07,911,807,74,58,0,68,2206,99,0,84,955,1065,90,22,1246,81,54,63,0,70,76,63,2168,807,74,91,0,0,64,71,78,77,74,84,82,1973,81,79,49,87,88,1083,59,78,74
2021-05-08,857,772,53,88,0,61,1764,88,0,84,930,950,86,126,1131,78,60,63,0,55,79,70,1906,771,65,101,0,0,56,73,83,73,95,84,67,1920,104,2,59,74,61,1062,66,53,84
2021-05-09,938,650,70,81,0,71,1761,100,0,96,831,793,82,49,1031,68,68,55,0,55,66,65,1886,722,58,92,0,0,61,77,79,81,69,77,44,1694,78,0,57,64,69,1015,70,100,87
2021-05-10,749,774,77,93,0,74,1910,104,0,86,763,701,74,11,982,74,53,71,0,75,70,49,1692,606,56,80,0,0,63,70,85,74,85,72,49,1589,89,82,83,97,70,836,62,111,93
2021-05-11,805,889,71,78,0,74,1963,90,0,70,779,675,95,0,925,72,65,59,0,83,94,55,1806,591,58,92,0,0,57,76,83,83,78,76,83,1751,81,25,67,89,79,882,57,97,111
2021-05-12,907,616,64,89,0,68,1746,58,0,65,841,846,77,0,876,85,63,53,0,66,70,61,1699,713,68,76,0,0,63,77,86,82,67,103,79,1722,81,0,48,92,65,1050,58,87,86
2021-05-13,1032,779,67,87,0,75,2086,98,0,94,904,773,90,0,1125,73,65,60,0,59,79,61,2070,792,61,85,0,0,61,81,88,88,104,76,57,2097,84,28,45,84,84,1073,60,79,89
2021-05-14,970,694,64,76,0,84,2586,83,0,74,994,995,84,120,1107,70,70,63,0,67,74,56,2112,829,72,87,0,0,57,72,86,90,73,96,63,2002,91,0,63,80,84,1229,59,94,100
