Date,HZQ,PLB,ZYT,CNW,MZO,RFY,EYS,DHJ,GFA,IZX,EHT,RAN,HTF,DSA,DTO,FTW,CGV,DMN,HNV,FZI,OZW,AGN,LTU,GNL,LLK,BMF,YGE,BSQ,AYD,NFH,DZZ,MTE,ZSJ,YMQ,IFI,CYK,NLT,EEC,PFQ,ZMY,CTH,XSB,OTL,QZF,END
2021-01-21,64,73,75,71,73,1874,942,93,60,51,67,2127,89,942,86,67,753,1983,63,78,100,0,92,79,70,951,68,840,0,87,52,46,0,0,79,801,60,992,53,0,66,0,89,62,65
2021-01-22,62,90,78,69,67,2321,1046,93,54,91,67,2230,96,1189,83,65,797,1538,77,90,87,0,64,75,80,992,75,923,0,69,67,72,0,0,82,928,55,1272,67,0,65,0,76,77,98
2021-01-23,69,86,65,61,69,2163,1213,83,51,80,72,1981,79,1133,84,78,763,2282,49,89,95,0,56,83,87,963,52,919,0,84,63,74,0,0,81,766,75,1093,65,0,70,0,99,88,96
2021-01-24,66,94,79,75,94,1664,927,84,60,84,65,1824,101,1048,82,58,669,2159,52,73,86,0,76,74,72,850,53,771,0,87,73,58,0,0,75,703,75,796,69,0,59,0,69,62,108
2021-01-25,69,91,63,65,78,1642,823,95,53,68,102,1895,76,956,96,79,603,1576,45,85,98,0,82,74,76,773,67,675,0,85,61,79,0,0,76,843,52,756,75,0,62,0,81,78,90
2021-01-26,75,84,83,72,63,1800,1021,81,56,92,70,1754,88,887,84,67,597,1487,60,94,88,0,67,74,69,817,78,716,0,86,61,67,0,0,73,863,65,932,87,0,57,0,92,71,62
2021-01-27,68,72,66,68,61,1995,956,80,61,82,83,1972,81,905,74,67,663,1472,54,55,91,0,83,83,77,854,45,733,0,76,62,64,0,0,75,683,62,798,60,0,69,0,80,66,93
2021-01-28,56,83,70,74,72,2129,1093,93,58,71,72,2005,85,1168,90,74,751,2176,41,88,93,0,83,75,85,943,69,882,0,71,67,48,0,0,81,756,72,1107,85,0,65,0,77,82,83
2021-01-29,72,92,68,61,106,2040,996,86,52,96,69,2213,96,1035,102,75,798,2344,71,91,96,0,74,75,66,999,60,897,0,85,59,65,0,0,74,814,62,1275,47,0,55,0,82,69,86
2021-01-30,64,79,56,73,82,2115,1085,83,56,71,75,2155,79,1275,83,67,750,1721,57,58,89,0,68,76,78,940,65,819,0,85,55,71,0,0,75,752,67,822,80,0,63,0,61,77,67
2021-01-31,57,86,73,69,63,2169,916,97,63,97,82,1819,105,973,80,67,663,2098,48,76,101,0,68,75,78,878,74,805,0,85,66,42,0,0,81,744,78,1024,63,0,57,0,91,83,100
2021-02-01,66,97,52,69,98,2307,886,80,53,75,76,1798,74,1004,83,76,598,1266,59,97,91,0,81,75,80,806,51,681,0,81,65,48,0,0,74,537,67,934,49,0,53,0,53,76,92
2021-02-02,68,86,74,70,88,1764,697,88,60,80,79,1910,87,913,96,68,605,1916,77,97,89,0,65,74,69,802,79,706,0,94,68,59,0,0,82,787,66,826,64,0,70,0,94,70,98
2021-02-03,67,88,74,64,76,2076,835,89,61,90,86,1966,88,967,86,60,672,1874,60,97,87,0,71,85,80,872,64,777,0,82,61,64,0,0,72,813,65,755,76,0,67,0,93,76,105
2021-02-04,77,86,72,75,81,1806,1105,83,56,75,85,2124,92,1100,82,85,754,2106,56,84,83,0,82,69,82,945,66,875,0,82,54,60,0,0,79,728,69,1159,64,0,74,0,86,67,91
2021-02-05,61,90,66,67,47,2063,1002,88,47,79,70,2183,72,1055,78,50,794,1556,73,70,96,0,76,71,76,985,52,855,0,84,67,56,0,0,73,951,63,1214,100,0,64,0,59,51,89
2021-02-06,70,85,81,78,85,1943,1210,94,60,81,89,1991,89,1094,96,75,756,2023,50,75,95,0,70,78,85,934,62,851,0,89,66,46,0,0,79,798,63,857,53,0,65,0,69,71,112
2021-02-07,68,87,54,69,56,1909,899,84,59,108,79,1954,88,1001,85,81,664,2484,47,107,91,0,81,67,66,881,42,785,0,65,59,63,0,0,75,727,76,861,71,0,75,0,86,73,66
2021-02-08,46,71,63,68,66,1789,1110,90,59,82,84,1814,93,759,77,71,602,2448,67,81,94,0,88,81,81,785,57,696,0,91,56,75,0,0,81,343,67,813,78,0,69,0,76,82,91
2021-02-09,59,88,64,68,47,1777,877,84,62,82,63,1803,92,1137,90,56,607,1749,73,96,96,0,77,78,75,819,68,723,0,80,61,59,0,0,77,647,64,878,35,0,60,0,111,64,118
2021-02-10,74,76,55,68,83,1545,790,87,56,93,65,1988,73,921,80,76,666,1969,42,76,92,0,79,78,77,872,78,768,0,85,65,78,0,0,72,852,69,907,87,0,60,0,95,76,87
2021-02-11,63,91,78,69,67,2155,1080,91,60,100,67,2104,84,1075,92,75,754,1620,60,68,87,0,71,73,77,972,61,850,0,103,60,61,0,0,82,710,67,1348,82,0,70,0,83,70,103
2021-02-12,81,83,70,67,66,2241,1149,83,62,78,59,2142,100,1213,87,67,797,1646,70,96,97,0,76,80,86,986,62,898,0,83,65,46,0,0,73,757,68,912,73,0,59,0,76,91,100
2021-02-13,61,88,65,66,87,1840,1086,84,52,71,94,2138,91,931,82,70,754,1895,81,84,90,0,84,86,74,983,56,802,0,82,59,61,0,0,79,811,66,926,76,0,67,0,104,77,88
2021-02-14,68,82,69,72,50,2123,801,88,58,84,78,1846,89,968,89,71,677,1643,37,104,94,0,75,76,67,854,37,797,0,107,63,67,0,0,76,863,63,1038,58,0,70,0,81,78,119
2021-02-15,60,90,44,69,59,1718,827,89,50,90,74,1810,83,941,91,81,606,1258,54,88,88,0,75,65,81,782,64,672,0,67,61,53,0,0,81,557,83,812,92,0,57,0,77,77,103
2021-02-16,66,90,73,64,78,1864,962,80,68,79,68,1744,86,1073,76,61,607,1365,42,78,100,0,69,84,84,774,64,699,0,92,57,71,0,0,75,772,68,870,87,0,65,0,66,51,73
2021-02-17,81,87,78,67,40,1461,1066,91,54,80,78,1914,93,845,74,59,671,1565,67,52,84,0,69,75,70,871,69,776,0,69,59,57,0,0,78,564,72,1092,76,0,60,0,79,67,65
2021-02-18,77,96,54,75,85,2206,1026,94,57,90,82,2004,81,1078,107,69,758,1846,58,78,97,0,70,71,78,941,74,831,0,87,63,63,0,0,83,745,60,913,66,0,69,0,69,84,81
2021-02-19,79,91,51,70,88,1990,966,84,66,110,61,2234,74,921,84,77,800,1786,71,70,88,0,66,71,82,998,75,879,0,91,62,57,0,0,74,848,70,1015,54,0,82,0,84,70,99
2021-02-20,55,75,62,64,79,2018,967,90,59,93,73,2193,78,970,101,83,756,1948,78,97,91,0,70,78,69,962,63,893,0,69,60,76,0,0,77,803,79,1229,77,0,72,0,90,70,110
2021-02-21,67,81,73,67,78,1769,927,79,56,82,74,2002,80,1027,83,58,680,2263,76,68,93,0,73,84,78,889,59,760,0,86,65,50,0,0,78,668,60,1137,81,0,61,0,84,91,86
2021-02-22,74,93,60,73,67,2092,850,101,57,69,86,1760,83,796,87,69,597,1956,70,81,90,0,60,68,84,800,72,694,0,101,59,51,0,0,75,700,66,907,66,0,71,0,109,79,106
2021-02-23,60,60,74,70,54,1972,978,89,53,66,52,1642,103,1041,92,75,611,1948,64,76,95,0,78,78,73,799,56,744,0,86,66,60,0,0,80,759,56,829,70,0,66,0,82,78,92
2021-02-24,74,83,64,67,58,1948,881,84,62,76,83,1991,92,1106,73,69,671,2267,73,95,95,0,101,68,76,874,68,793,0,95,68,62,0,0,73,561,72,687,46,0,62,0,75,81,119
2021-02-25,63,88,72,69,79,2162,1121,89,56,84,73,2069,85,929,72,61,757,1989,64,86,92,0,86,82,84,943,59,850,0,76,60,78,0,0,80,793,77,862,66,0,51,0,78,68,77
2021-02-26,67,93,75,72,76,2555,929,89,54,88,87,2234,78,1230,88,70,788,2471,44,83,86,0,75,87,67,1002,67,902,0,83,67,75,0,0,71,803,60,831,70,0,56,0,63,83,94
2021-02-27,60,77,64,61,84,2297,871,86,57,74,84,2099,101,954,96,70,746,1516,47,65,95,0,67,75,80,946,62,869,0,86,65,54,0,0,83,747,62,1440,70,0,56,0,97,60,96
2021-02-28,67,88,71,73,75,1946,1151,94,63,86,84,2056,69,1053,83,74,674,1761,67,76,97,0,80,79,85,842,54,736,0,82,64,47,0,0,76,813,54,946,66,0,61,0,104,76,105
2021-03-01,67,71,69,71,70,1540,1015,83,56,86,69,1748,79,947,82,74,607,1966,74,55,88,0,70,66,70,809,68,689,0,97,58,65,0,0,73,723,78,771,68,0,50,0,80,90,88
2021-03-02,69,93,82,72,54,1766,831,88,57,84,68,1769,93,905,85,78,613,2133,66,76,92,0,73,91,79,789,74,684,0,103,63,74,0,0,73,776,66,888,40,0,72,0,85,66,93
2021-03-03,68,79,79,71,47,2040,1006,87,63,83,84,1970,75,1062,72,58,680,1436,62,83,96,0,73,76,77,865,72,773,0,90,57,61,0,0,81,722,66,929,60,0,68,0,76,73,117
2021-03-04,68,89,57,68,71,1779,1042,89,51,87,71,2193,90,856,89,77,758,1995,76,71,88,0,79,72,77,956,68,864,0,74,60,56,0,0,80,1075,60,1009,87,0,70,0,100,82,77
2021-03-05,71,78,60,71,77,2041,890,95,59,98,61,2117,106,1191,90,66,801,1940,62,86,92,0,85,73,69,997,70,894,0,84,61,57,0,0,77,706,72,1026,67,0,63,0,88,71,90
2021-03-06,70,100,73,62,86,1872,1026,84,65,82,74,2020,74,1215,93,79,751,2379,54,90,84,0,72,69,85,950,69,832,0,89,62,72,0,0,77,726,60,1046,79,0,74,0,90,67,84
2021-03-07,60,83,72,75,73,1641,873,82,56,93,87,1880,104,986,82,69,672,2079,56,76,90,0,88,69,72,886,54,774,0,88,60,55,0,0,81,596,72,798,44,0,57,0,91,86,87
2021-03-08,69,83,56,65,77,1759,836,98,57,81,64,1762,86,1051,82,62,609,1133,53,75,99,0,72,86,74,801,64,737,0,95,64,76,0,0,74,647,62,726,74,0,64,0,71,62,98
2021-03-09,57,82,60,77,88,1775,820,91,65,88,83,1850,104,989,88,71,611,2045,64,88,104,0,63,74,72,797,79,695,0,71,62,47,0,0,77,699,65,814,88,0,61,0,97,61,78
2021-03-10,63,79,87,64,58,1890,999,80,57,73,65,1947,98,814,93,58,672,2045,66,73,91,0,77,71,75,866,59,795,0,91,65,60,0,0,79,794,64,1095,62,0,71,0,95,84,111
2021-03-11,77,64,61,68,86,2187,972,88,54,81,74,2231,76,1142,84,79,763,2029,58,91,94,0,76,80,80,947,50,851,0,81,64,61,0,0,76,738,75,1012,40,0,59,0,86,85,76
2021-03-12,71,87,78,63,62,2453,1105,90,60,74,84,2171,87,1173,86,67,800,2102,64,65,94,0,86,69,83,1003,71,899,0,81,63,65,0,0,73,547,61,979,66,0,73,0,84,67,87
2021-03-13,71,93,72,72,61,2242,1087,93,52,75,79,2080,99,1353,78,53,760,2053,63,79,94,0,82,82,76,958,54,869,0,90,61,70,0,0,79,859,70,1163,77,0,60,0,90,65,114
2021-03-14,66,82,72,71,50,2001,842,97,58,95,67,2037,106,863,89,76,681,1912,58,84,89,0,79,62,72,883,68,789,0,97,65,56,0,0,79,788,58,905,80,0,76,0,69,77,74
2021-03-15,64,84,78,69,67,1678,756,86,65,82,81,1813,75,862,84,74,605,1890,71,95,92,0,68,72,75,818,53,724,0,81,66,68,0,0,71,566,73,953,88,0,66,0,75,86,85
2021-03-16,69,82,77,73,73,2124,916,79,52,84,96,1715,82,1057,87,83,614,1240,54,67,98,0,93,82,81,800,57,723,0,89,62,56,0,0,75,753,55,849,53,0,63,0,88,68,67
2021-03-17,64,77,66,66,61,2079,1310,92,59,84,72,1877,92,994,87,68,672,1713,60,96,88,0,67,87,67,862,60,784,0,94,64,61,0,0,76,688,72,871,68,0,60,0,78,85,83
2021-03-18,69,68,66,70,74,2250,1023,77,55,90,68,2079,88,1043,90,70,757,2406,47,64,96,0,71,67,85,970,85,880,0,79,68,59,0,0,79,763,71,1035,73,0,62,0,116,80,97
2021-03-19,75,81,70,65,71,2608,867,94,63,89,60,2216,81,1109,82,68,803,1701,72,91,91,0,71,83,72,996,55,876,0,78,68,65,0,0,76,1002,55,1003,60,0,54,0,73,58,104
2021-03-20,63,77,69,75,74,2412,962,82,63,73,94,2215,94,1155,84,60,764,1915,52,79,86,0,68,74,69,956,68,816,0,79,66,67,0,0,81,836,66,1060,43,0,73,0,96,68,66
2021-03-21,65,75,66,65,70,2052,754,87,54,72,78,1861,95,881,89,80,675,2077,69,90,98,0,68,76,82,853,53,776,0,85,61,78,0,0,76,754,69,791,51,0,71,0,81,74,64
2021-03-22,70,92,56,61,73,1916,1012,86,51,68,83,1783,94,910,86,69,599,2024,79,73,97,0,73,77,78,798,70,715,0,77,65,62,0,0,82,501,71,654,71,0,54,0,75,93,87
2021-03-23,59,95,63,75,65,1652,775,92,57,96,58,1817,99,1035,88,72,616,1305,49,98,91,0,68,82,75,812,69,708,0,84,59,72,0,0,72,736,57,664,62,0,63,0,92,75,85
2021-03-24,75,84,67,75,93,2264,749,80,66,59,73,2007,99,990,95,49,667,1610,59,73,83,0,82,76,74,875,55,780,0,82,65,72,0,0,76,704,70,958,72,0,70,0,71,83,111
2021-03-25,57,74,61,68,65,1862,1020,94,58,93,75,2103,80,972,72,56,759,2065,48,83,93,0,98,72,77,953,59,899,0,111,52,57,0,0,76,877,66,1127,55,0,67,0,102,68,60
2021-03-26,66,74,79,71,53,1844,888,90,59,91,66,2125,80,1222,86,67,792,2226,67,74,100,0,72,75,76,973,65,915,0,109,62,55,0,0,85,884,67,1390,63,0,71,0,105,57,88
2021-03-27,73,74,67,68,81,2022,1103,87,59,61,85,2086,86,1161,87,68,757,2485,37,78,82,0,66,74,81,962,79,832,0,91,67,62,0,0,75,726,66,1000,60,0,59,0,108,89,47
2021-03-28,74,76,80,61,82,1930,1014,87,55,102,71,1909,80,1134,88,61,678,1083,74,69,93,0,76,86,72,869,57,784,0,98,53,74,0,0,78,803,68,963,75,0,69,0,85,75,53
2021-03-29,67,76,70,67,88,1844,1005,84,56,89,87,1779,76,806,92,68,610,1732,64,93,89,0,60,68,69,808,69,741,0,107,56,66,0,0,75,613,62,579,68,0,67,0,70,79,96
2021-03-30,68,76,69,70,80,1825,910,91,62,74,65,1824,88,843,81,65,611,2074,40,59,87,0,73,76,80,796,57,705,0,79,69,62,0,0,76,677,66,804,65,0,80,0,82,63,55
2021-03-31,55,81,80,78,79,1944,905,97,58,87,92,2013,75,901,86,79,689,1736,78,91,99,0,72,74,81,871,62,725,0,89,66,53,0,0,80,580,69,896,75,0,66,0,69,64,87
2021-04-01,71,81,0,60,77,1933,976,93,51,89,75,2091,92,1116,95,66,763,2164,56,97,95,0,83,75,77,960,78,886,12,74,62,64,0,0,70,781,52,1004,68,0,60,0,69,72,82
2021-04-02,63,77,0,76,60,2202,859,84,57,105,79,2124,83,1053,83,65,816,1858,60,91,85,0,74,81,70,993,44,913,0,85,68,61,0,0,83,892,67,1073,58,0,70,83,81,83,65
2021-04-03,51,78,0,66,92,2467,782,81,64,72,84,2191,76,1202,90,68,770,1759,78,74,91,0,83,65,77,932,68,844,14,92,60,72,0,0,74,838,64,1254,90,0,65,0,84,58,82
2021-04-04,58,88,0,76,59,2314,1035,87,53,53,67,1900,82,991,83,69,681,1584,47,80,102,0,77,73,74,862,81,779,0,86,57,63,0,0,79,611,76,715,67,0,52,32,71,77,63
2021-04-05,63,85,0,67,81,1908,879,87,63,84,81,1902,99,919,88,63,612,1805,49,83,96,0,75,81,82,788,74,721,8,65,64,69,0,0,84,749,74,1075,71,0,53,158,78,80,89
2021-04-06,65,79,0,66,65,1877,901,88,58,77,74,1792,75,879,86,78,608,1836,40,64,89,0,78,75,72,813,72,660,31,100,65,75,0,0,76,825,70,887,51,0,73,0,102,90,88
2021-04-07,76,96,0,71,61,2058,1055,81,46,92,57,1961,94,1044,73,82,687,1315,64,86,82,0,87,75,72,855,63,745,51,87,68,73,0,0,80,660,63,888,80,0,62,0,74,63,82
2021-04-08,61,82,0,69,68,2314,1109,80,62,89,66,2141,85,1078,83,65,772,1728,57,86,93,0,80,78,85,952,54,874,0,93,60,58,0,0,74,812,66,1177,67,0,59,170,70,74,92
2021-04-09,87,80,0,63,77,2426,929,90,59,103,70,2093,77,996,83,67,805,1696,78,90,94,0,75,78,67,994,49,901,17,75,61,58,0,0,75,880,59,1087,54,0,64,83,88,72,85
2021-04-10,72,79,0,76,83,2411,1248,89,67,68,80,2185,100,1081,86,71,764,1619,65,70,83,0,66,84,83,960,47,880,49,89,60,63,0,0,68,699,72,1180,58,0,71,110,69,81,91
2021-04-11,65,84,0,69,76,2345,936,85,58,90,67,1986,98,939,89,75,682,1519,44,80,95,0,74,69,78,867,68,794,4,66,65,70,0,0,81,697,58,754,77,0,69,0,59,68,102
2021-04-12,58,90,0,60,90,2078,920,90,60,84,81,1873,72,910,94,82,609,1837,70,86,103,0,72,83,68,807,62,734,15,81,62,57,0,0,78,570,71,684,71,0,78,38,94,79,120
2021-04-13,68,76,0,74,73,1941,1025,88,52,85,85,1788,76,1137,95,69,631,1481,56,79,84,0,81,83,76,816,63,687,18,84,60,68,0,0,78,702,70,976,62,0,57,2,74,68,85
2021-04-14,68,98,0,72,62,1971,1079,93,66,91,59,2006,88,913,99,67,683,1756,76,86,95,0,63,79,80,864,63,780,0,69,61,66,0,0,85,752,62,772,55,0,56,40,81,78,89
2021-04-15,76,89,0,65,60,2099,1132,81,56,66,75,2077,91,1132,84,72,763,1791,57,71,94,0,72,70,73,977,73,871,34,88,61,58,0,0,86,936,66,1371,83,0,70,0,93,80,110
2021-04-16,59,87,0,76,82,2171,1253,86,56,99,79,2093,85,1114,78,68,798,1954,63,82,90,0,81,77,86,974,46,933,0,81,65,68,0,0,79,840,73,815,55,0,58,9,66,72,102
2021-04-17,57,64,0,64,75,1807,1229,84,55,71,65,2139,75,1067,93,77,765,2449,59,97,92,0,78,70,73,964,66,862,11,85,67,55,0,0,74,844,58,1003,68,0,70,2,101,65,89
2021-04-18,50,81,0,62,69,1998,1116,88,66,85,85,1901,88,1117,77,69,678,1737,87,70,92,0,65,84,68,848,52,750,2,80,64,64,0,0,76,837,72,891,81,0,64,53,88,83,71
2021-04-19,58,85,0,69,49,1843,806,86,59,93,78,1907,75,901,87,81,621,1808,62,109,95,0,74,68,86,807,75,701,6,71,62,63,0,0,68,743,66,1021,76,0,50,95,84,80,88
2021-04-20,58,90,0,69,88,1787,762,82,53,74,66,1744,88,1116,89,57,604,1439,52,60,96,0,90,84,69,811,56,717,17,81,63,60,0,0,80,596,64,921,61,0,61,0,86,68,77
2021-04-21,72,80,0,71,92,1847,801,100,53,82,82,1963,93,1111,90,77,687,2122,64,70,92,0,63,63,88,875,72,780,48,89,60,65,0,0,84,737,68,849,89,0,66,134,100,75,99
2021-04-22,61,85,0,71,71,2588,1047,82,56,87,99,2118,97,920,98,78,764,1953,73,83,87,0,69,79,72,938,67,872,20,69,69,54,0,0,81,936,60,885,68,0,74,37,83,101,86
2021-04-23,63,79,0,74,80,1979,1256,85,59,89,76,2154,83,1224,76,69,804,2233,77,51,96,0,69,81,65,1004,55,921,10,91,64,52,0,0,73,748,68,1062,69,0,75,0,92,77,73
2021-04-24,72,88,0,71,64,2040,1032,75,60,83,60,2145,88,1000,72,61,764,1911,54,84,94,0,83,74,78,926,64,859,35,64,62,63,0,0,81,573,55,1050,55,0,61,0,82,71,87
2021-04-25,84,88,0,63,40,2415,947,90,63,98,68,2075,72,972,88,70,681,1823,51,73,97,0,75,73,80,846,49,777,0,76,64,63,0,0,82,843,68,713,55,0,70,0,83,88,109
2021-04-26,79,94,0,67,50,1759,1048,96,56,71,71,1808,111,894,95,70,615,1388,56,97,91,0,56,69,72,815,76,748,1,92,63,58,0,0,80,576,71,880,75,0,53,126,88,76,92
2021-04-27,64,84,0,72,72,2117,866,84,60,94,78,1647,74,1021,92,66,620,1888,66,79,93,0,68,85,85,791,72,705,15,86,61,68,0,0,79,744,72,740,70,0,50,81,88,80,69
2021-04-28,75,87,0,67,77,1599,1385,96,57,78,66,1996,87,977,84,62,684,1692,68,69,97,0,69,79,72,861,62,736,0,97,64,50,0,0,74,898,55,852,71,0,70,50,82,85,76
2021-04-29,66,83,0,67,74,2266,1101,91,70,102,77,2179,101,1036,89,75,759,1889,53,76,93,0,86,71,64,978,63,895,9,88,64,76,0,0,80,846,66,1055,85,0,63,0,88,67,63
2021-04-30,69,77,0,69,95,2490,1094,82,57,58,77,2135,88,882,87,56,802,2390,51,79,90,0,79,82,79,992,57,919,0,70,62,70,0,0,78,654,80,1003,54,0,79,128,67,64,69
2021-05-01,63,80,0,79,62,2292,1066,90,52,88,73,2156,88,993,88,58,764,1790,70,80,95,0,70,74,79,932,52,861,22,107,64,64,0,0,75,903,61,810,54,0,68,102,75,56,60
2021-05-02,80,87,0,63,79,1530,928,88,60,90,89,2018,94,1000,84,69,690,1528,57,74,93,0,86,72,73,857,66,779,12,81,71,69,0,0,72,812,64,483,69,0,76,0,71,73,85
2021-05-03,53,83,0,73,58,1703,910,83,62,64,77,1714,76,959,87,53,616,1428,63,69,92,0,78,80,77,813,63,720,17,77,64,70,0,0,85,585,69,859,79,0,79,79,64,68,120
2021-05-04,54,77,0,67,64,2127,991,91,55,82,68,1901,83,1167,98,75,623,1401,66,94,94,0,77,73,81,809,58,721,34,85,59,60,0,0,72,697,63,754,63,0,67,0,104,71,88
2021-05-05,64,78,0,65,85,2053,1059,89,69,84,72,2084,76,853,82,69,684,1962,91,84,89,0,87,69,85,847,72,779,20,88,55,55,0,0,78,882,64,963,66,0,66,104,99,74,84
2021-05-06,61,94,0,67,79,2168,995,89,57,82,95,2066,86,942,96,68,771,2497,92,67,82,0,69,80,66,937,68,869,22,87,61,85,0,0,79,905,73,1154,87,0,65,0,108,82,89
2021-05-07,63,88,0,66,84,1764,994,89,56,82,77,2219,97,1140,78,67,800,2086,54,83,88,0,77,80,90,998,65,914,5,87,63,69,0,0,81,821,61,959,69,0,60,26,70,73,106
2021-05-08,78,73,0,71,67,1458,880,85,61,102,75,2138,85,1046,81,52,782,2217,68,91,91,0,77,76,75,933,69,841,8,85,62,49,0,0,79,744,73,994,67,0,62,0,89,81,77
2021-05-09,72,78,0,77,81,1699,889,92,60,115,67,1955,95,1105,90,77,687,2091,65,89,93,0,82,77,69,889,77,803,2,85,62,63,0,0,76,710,80,967,77,0,62,0,105,64,71
2021-05-10,70,84,0,69,66,1698,1036,89,55,77,63,1755,70,1059,84,81,628,2065,70,94,97,0,82,87,73,793,75,739,0,73,60,65,0,0,84,647,52,1091,65,0,66,25,95,91,81
2021-05-11,62,91,0,63,73,2137,1105,85,57,65,78,1925,96,860,91,78,627,1500,45,81,94,0,71,83,76,816,64,711,25,82,63,55,0,0,73,727,64,740,67,0,70,0,73,74,88
2021-05-12,55,80,0,71,45,2076,978,100,60,104,75,1843,93,919,83,69,688,1299,83,86,92,0,77,77,80,846,56,780,14,83,62,67,0,0,73,727,66,830,70,0,70,88,66,77,100
2021-05-13,72,82,0,67,88,2321,964,93,57,69,72,2137,90,951,87,60,766,2057,56,75,91,0,69,68,72,965,62,871,19,71,69,65,0,0,80,708,59,881,87,0,71,122,107,74,107
2021-05-14,68,87,0,76,73,2560,949,85,61,81,67,2297,93,1054,91,76,803,2059,50,86,95,0,77,62,72,996,52,911,0,93,58,55,0,0,76,925,73,1105,71,0,70,115,97,70,81
