Date,SJU,ZFX,XLA,TRV,PXI,TLJ,AXM,ZJB,CQC,YRU,RDA,ZLH,YXF,WXV,XJT,DKS,CWN,XPE,WFI,GLQ,SPF,UFY,ZPL,PDT,AWF,BKI,YDI,XXO,VRD,UZO,BQV,XFP,AEQ,WDZ,YVW,VLS,BEY,QRY,QJL,WRL
2019-01-28,529,90,87,75,516,79,51,0,189,67,564,63,87,102,98,180,315,84,78,52,461,43,57,284,165,0,0,83,62,62,0,73,0,73,0,68,205,358,266,81
2019-01-29,549,112,86,75,503,86,59,0,216,63,596,81,69,99,71,195,248,82,73,51,564,65,58,316,172,0,0,106,66,68,0,64,0,62,0,60,214,349,272,82
2019-01-30,479,87,86,68,457,85,62,0,162,76,553,66,81,78,80,185,256,84,87,67,450,73,62,253,173,0,0,86,61,69,0,75,0,75,0,68,208,295,242,89
2019-01-31,475,84,85,75,448,79,53,0,164,60,466,65,99,83,62,178,211,74,89,56,452,56,63,223,138,0,0,85,51,62,0,65,0,90,0,63,161,254,218,81
2019-02-01,404,90,78,76,318,59,61,0,98,61,411,67,70,85,70,120,194,77,89,56,256,64,49,202,108,0,0,70,61,72,0,73,0,90,0,62,108,246,174,83
2019-02-02,363,83,89,72,372,82,58,0,94,68,395,60,69,117,82,90,147,63,85,55,394,69,57,222,112,0,0,77,54,71,0,61,0,88,0,69,133,241,161,88
2019-02-03,439,102,87,67,378,74,50,0,138,56,479,70,90,89,64,175,191,66,87,56,342,71,71,237,132,0,0,84,63,71,0,76,0,94,0,61,170,216,216,82
2019-02-04,514,85,83,75,513,66,60,0,159,73,546,63,86,84,59,185,205,106,76,46,473,58,61,259,176,0,0,107,60,72,0,58,0,76,0,56,217,263,253,79
2019-02-05,526,98,76,79,549,72,64,0,214,73,604,72,56,74,116,192,230,97,93,60,604,61,67,306,191,0,0,92,57,56,0,73,0,84,0,69,224,325,278,91
2019-02-06,516,91,90,67,482,75,56,0,182,59,567,77,63,113,72,189,272,71,65,60,381,69,61,328,153,0,0,75,67,69,0,73,0,69,0,72,203,244,252,80
2019-02-07,417,101,86,73,405,93,51,0,155,70,459,61,79,99,105,129,204,32,89,62,362,65,72,238,96,0,0,89,58,65,0,79,0,89,0,61,154,304,207,86
2019-02-08,371,83,81,78,363,71,58,0,101,71,419,80,74,109,73,107,209,90,84,49,440,65,55,202,113,0,0,87,60,70,0,57,0,87,0,71,139,205,166,85
2019-02-09,388,95,74,74,306,80,59,0,100,65,409,70,68,86,91,129,113,84,91,58,310,62,54,179,104,0,0,105,59,66,0,58,0,82,0,67,123,179,164,77
2019-02-10,440,78,87,71,420,83,67,0,101,67,447,54,71,78,84,141,143,56,87,58,482,77,76,210,134,0,0,91,59,77,0,73,0,91,0,58,164,211,210,88
2019-02-11,510,97,83,67,515,69,45,0,195,76,564,67,81,94,69,204,159,61,74,63,497,54,67,295,153,0,0,84,58,72,0,55,0,74,0,63,207,263,249,85
2019-02-12,571,93,96,76,571,91,54,0,183,63,612,74,89,91,74,184,229,72,100,60,460,67,50,273,169,0,0,73,71,66,0,68,0,72,0,64,224,379,277,88
2019-02-13,506,94,79,66,483,82,60,0,168,70,547,61,77,92,107,206,251,64,79,54,480,56,60,281,149,0,0,111,55,59,0,61,0,57,0,63,203,265,258,82
2019-02-14,428,98,87,79,412,77,55,0,156,56,478,66,86,86,94,147,131,41,82,37,536,69,57,218,151,0,0,108,58,68,0,57,0,94,0,74,160,227,207,85
2019-02-15,364,80,74,78,332,74,55,0,121,63,378,76,76,82,95,133,205,96,76,69,512,71,56,216,107,0,0,86,54,66,0,64,0,93,0,61,138,239,176,81
2019-02-16,380,100,94,87,320,100,59,0,149,53,428,64,92,68,89,115,162,95,87,58,300,52,64,151,86,0,0,109,57,67,0,64,0,71,0,62,127,166,175,85
2019-02-17,408,84,97,80,410,89,53,0,149,64,490,54,70,79,70,130,229,56,91,60,315,78,65,229,107,0,0,98,68,80,0,46,0,67,0,64,162,249,204,86
2019-02-18,530,99,75,63,491,63,57,0,184,63,558,71,50,110,74,181,174,100,92,67,591,65,69,332,177,0,0,88,57,67,0,71,0,82,0,67,207,264,252,81
2019-02-19,575,100,83,70,594,63,60,0,202,64,603,39,83,67,93,217,215,78,83,64,417,71,65,298,176,0,0,111,58,68,0,69,0,107,0,59,218,242,271,78
2019-02-20,532,89,84,75,507,81,56,0,206,75,559,65,86,80,94,191,243,81,80,57,425,50,50,269,146,0,0,81,58,69,0,61,0,78,0,62,205,354,254,92
2019-02-21,414,98,81,75,421,76,62,0,103,73,464,73,75,98,80,163,225,61,86,58,465,69,60,242,106,0,0,103,58,65,0,71,0,97,0,59,157,250,205,77
2019-02-22,365,103,90,67,317,81,52,0,104,65,389,80,74,100,81,113,211,67,72,58,211,78,66,163,89,0,0,107,66,68,0,68,0,90,0,69,140,228,178,88
2019-02-23,377,98,101,81,302,90,59,0,109,67,410,58,81,87,80,123,156,66,87,53,320,58,70,192,113,0,0,118,63,62,0,74,0,84,0,56,142,274,182,79
2019-02-24,466,90,80,70,379,83,51,0,159,68,490,81,77,90,79,150,209,81,83,65,468,46,62,273,89,0,0,78,55,67,0,60,0,108,0,66,165,207,212,88
2019-02-25,497,98,85,73,530,65,57,0,185,74,553,73,72,87,86,200,289,96,73,51,494,92,66,308,185,0,0,69,58,70,0,67,0,62,0,73,204,239,261,86
2019-02-26,576,91,81,72,482,74,58,0,179,67,591,68,59,87,92,196,212,78,77,60,408,58,56,285,208,0,0,80,59,72,0,60,0,69,0,63,217,299,259,82
2019-02-27,501,104,76,84,521,87,61,0,174,56,572,66,77,96,97,167,243,81,84,60,582,63,62,254,184,0,0,75,66,70,0,55,0,77,0,63,209,305,245,79
2019-02-28,456,93,74,78,367,75,60,0,170,58,463,55,78,75,63,155,105,89,82,54,402,61,56,257,108,0,0,107,59,62,0,57,0,97,0,62,155,261,205,87
2019-03-01,365,95,88,85,396,74,55,0,94,69,387,73,73,105,97,113,156,59,82,67,330,44,49,214,84,0,0,99,71,76,0,63,0,66,0,60,122,83,177,89
2019-03-02,369,75,78,71,363,79,50,0,95,72,402,72,74,80,104,91,164,61,79,49,410,75,68,179,97,0,0,98,61,64,0,78,0,64,0,66,127,185,178,82
2019-03-03,430,89,77,80,402,77,55,0,161,65,487,65,73,67,89,171,157,86,79,55,489,60,68,284,131,0,0,99,56,69,0,61,0,70,0,60,150,272,209,90
2019-03-04,521,87,92,69,464,73,57,0,203,70,567,56,74,95,96,194,285,63,88,61,607,58,65,254,166,0,0,115,58,63,0,67,0,63,0,68,198,347,259,81
2019-03-05,588,85,89,63,471,67,52,0,182,56,622,81,92,95,72,208,262,86,89,58,600,72,60,315,188,0,0,100,58,69,0,57,0,110,0,61,235,324,270,80
2019-03-06,493,98,86,78,484,84,59,0,195,72,559,56,65,80,79,197,249,87,84,62,289,53,53,302,134,0,0,97,60,78,0,64,0,107,0,67,208,242,262,89
2019-03-07,428,98,71,71,455,81,63,0,109,71,472,75,86,83,75,135,220,67,80,52,392,62,66,208,114,0,0,88,62,69,0,82,0,94,0,70,171,254,215,79
2019-03-08,377,89,82,74,358,100,58,0,111,61,405,50,56,103,88,134,159,86,90,57,445,75,67,204,103,0,0,111,57,63,0,57,0,83,0,64,134,154,172,76
2019-03-09,361,87,89,77,374,79,60,0,77,70,400,51,59,94,57,103,111,67,67,61,364,83,59,226,92,0,0,74,61,77,0,71,0,84,0,55,129,192,170,87
2019-03-10,479,94,92,76,386,75,57,0,136,64,462,64,85,87,92,143,187,74,81,56,445,71,67,266,118,0,0,100,51,71,0,78,0,74,0,56,156,280,203,90
2019-03-11,505,97,76,75,509,76,53,0,169,54,541,81,70,79,89,190,228,81,82,61,550,65,61,295,182,0,0,90,61,63,0,65,0,91,0,70,211,239,252,87
2019-03-12,573,90,94,70,492,89,65,0,187,70,598,86,59,114,92,190,230,71,84,61,566,74,58,321,213,0,0,107,60,62,0,65,0,90,0,66,225,309,276,82
2019-03-13,513,91,82,70,521,85,49,0,214,74,563,60,59,95,83,196,216,103,87,59,383,64,69,253,174,0,0,88,59,64,0,68,0,59,0,67,203,276,256,87
2019-03-14,424,97,76,69,480,74,59,0,113,61,484,55,52,101,94,158,119,77,79,60,386,55,62,262,121,0,0,97,60,68,0,58,0,90,0,71,161,256,204,81
2019-03-15,398,85,90,65,353,75,56,0,123,67,410,69,75,81,99,119,185,81,76,55,453,79,60,165,102,0,0,99,62,69,0,60,0,75,0,59,124,149,175,79
2019-03-16,359,96,90,72,373,75,59,0,101,67,432,73,77,94,83,110,168,70,82,49,473,83,74,166,70,0,0,74,59,71,0,57,0,83,0,60,133,206,183,92
2019-03-17,409,96,89,80,394,77,59,0,132,68,468,71,69,91,88,147,176,87,79,68,347,53,54,276,126,0,0,87,59,62,0,67,0,114,0,62,155,288,213,78
2019-03-18,532,81,78,63,506,72,60,0,152,56,564,69,77,110,73,185,269,76,78,55,387,50,54,310,175,0,0,73,66,70,0,77,0,89,0,68,209,274,254,84
2019-03-19,579,97,87,78,534,82,66,0,212,69,588,85,77,84,64,239,195,80,82,54,569,62,67,302,210,0,0,95,53,65,0,74,0,95,0,62,222,339,272,90
2019-03-20,502,93,86,80,461,85,59,0,189,66,543,62,101,82,80,168,221,99,91,62,470,65,64,271,171,0,0,86,64,73,0,61,0,102,0,62,204,389,247,83
2019-03-21,431,104,74,67,383,78,57,0,141,65,474,57,62,109,59,153,237,55,79,62,470,55,62,218,114,0,0,101,66,60,0,66,0,100,0,65,172,180,210,85
2019-03-22,391,88,92,76,349,89,64,0,104,67,402,71,89,75,85,90,155,82,77,52,191,71,63,217,95,0,0,112,59,71,0,80,0,95,0,66,130,138,184,79
2019-03-23,370,98,89,73,343,72,63,0,110,71,420,61,72,86,74,122,182,88,88,58,335,77,56,231,81,0,0,99,56,78,0,66,0,96,0,65,119,181,180,84
2019-03-24,412,90,90,75,415,70,61,0,130,66,481,72,79,84,85,126,147,77,85,61,428,61,63,201,134,0,0,114,56,66,0,58,0,82,0,64,166,214,216,88
2019-03-25,532,95,72,77,443,81,55,0,174,66,554,76,91,102,76,175,231,70,79,67,567,58,67,304,162,0,0,83,65,66,0,73,0,61,0,67,209,259,242,80
2019-03-26,578,88,93,72,535,96,66,0,189,71,599,71,71,85,90,215,291,74,76,61,579,68,81,306,181,0,0,102,61,64,0,59,0,107,0,57,223,252,284,89
2019-03-27,499,96,79,84,458,83,56,0,176,58,545,70,100,89,99,193,212,77,79,63,406,66,53,274,173,0,0,94,62,68,0,72,0,80,0,69,209,329,245,85
2019-03-28,467,101,95,75,453,80,65,0,146,68,487,72,86,74,61,129,173,74,78,59,477,72,54,200,106,0,0,78,59,68,0,78,0,113,0,65,157,245,217,79
2019-03-29,359,90,84,63,300,96,58,0,131,72,421,74,74,92,85,106,145,55,83,64,378,59,65,184,68,0,0,77,52,66,0,84,0,103,0,62,117,127,165,90
2019-03-30,397,92,82,72,384,63,59,0,92,64,411,65,51,89,57,122,123,68,83,48,325,59,58,198,103,0,0,96,64,73,0,56,0,91,0,65,134,244,187,84
2019-03-31,408,91,84,81,390,82,58,0,117,55,463,79,82,90,54,153,201,83,73,51,536,48,70,275,137,0,0,95,56,60,0,71,0,104,0,59,161,177,210,76
2019-04-01,531,89,102,71,494,76,53,0,212,73,573,76,68,98,79,206,244,100,82,58,552,72,56,247,191,0,0,90,60,69,0,77,0,98,0,66,211,243,258,87
2019-04-02,537,96,90,76,543,77,62,24,253,69,605,68,93,94,100,208,298,69,95,56,325,66,77,284,183,0,0,95,61,73,20,66,0,99,0,58,226,275,264,87
2019-04-03,544,102,96,70,490,72,56,6,192,56,530,79,91,88,71,221,232,78,87,47,544,67,51,278,149,0,0,92,63,73,14,72,0,76,0,65,211,272,256,78
2019-04-04,463,93,73,73,395,94,60,0,131,66,472,74,88,89,76,142,221,80,82,64,508,65,74,238,119,0,0,91,56,67,0,70,0,60,0,72,166,184,210,90
2019-04-05,365,89,80,80,366,74,62,61,132,70,412,71,65,79,75,119,142,74,94,53,372,72,57,242,78,0,0,113,65,64,45,64,0,97,0,64,124,160,192,79
2019-04-06,358,88,91,83,359,78,62,80,105,72,399,57,95,99,82,115,178,97,84,66,256,50,62,237,98,0,0,82,63,67,42,57,0,73,0,60,127,123,171,90
2019-04-07,417,101,87,66,394,73,67,0,137,64,483,73,81,79,84,149,93,92,88,56,340,52,65,250,116,0,0,112,62,72,10,71,0,96,0,62,165,166,203,78
2019-04-08,550,87,88,83,492,67,63,47,168,65,569,79,65,94,70,171,200,61,81,58,597,43,56,307,198,0,0,99,62,70,0,62,0,101,0,66,204,239,254,88
2019-04-09,556,97,82,74,550,82,59,0,224,69,626,66,76,100,85,206,268,87,84,58,508,63,55,319,190,0,0,108,55,77,0,69,0,91,0,54,219,285,280,93
2019-04-10,508,107,79,65,455,66,54,0,208,64,536,64,59,78,90,203,247,84,89,59,568,74,67,254,179,0,0,78,55,66,0,62,0,97,0,69,210,250,249,86
2019-04-11,387,76,87,67,447,83,60,57,121,69,484,61,71,93,76,140,154,66,72,55,480,72,75,282,124,0,0,89,69,60,8,77,0,79,0,67,165,219,224,81
2019-04-12,353,98,87,64,321,65,64,0,108,72,409,78,78,95,100,109,96,93,68,52,316,65,60,212,83,0,0,98,57,68,14,75,0,78,0,65,129,184,169,84
2019-04-13,372,85,95,77,319,78,55,4,106,51,402,52,72,102,58,126,141,93,74,58,348,72,81,179,107,0,0,107,58,64,67,67,0,73,0,66,139,185,171,99
2019-04-14,444,90,71,83,405,85,57,140,134,51,498,77,65,76,82,136,227,86,82,70,356,77,68,227,130,0,0,82,66,68,0,66,0,98,0,63,164,271,217,79
2019-04-15,508,113,82,76,499,86,62,0,191,62,549,84,78,93,61,199,191,85,93,51,540,82,68,292,170,0,0,105,56,75,15,70,0,80,0,68,211,222,259,80
2019-04-16,572,98,87,86,549,72,59,152,211,68,617,63,75,102,109,216,261,96,84,63,571,73,66,336,211,0,0,88,57,67,8,62,0,94,0,58,229,277,269,88
2019-04-17,470,96,81,74,567,55,63,136,179,58,559,74,78,112,70,170,203,81,80,59,470,61,70,276,171,0,0,108,68,66,0,67,0,80,0,68,196,313,258,81
2019-04-18,458,89,77,74,407,71,54,0,146,69,457,65,75,105,92,142,241,115,83,52,482,76,73,227,126,0,0,95,52,76,0,50,0,51,0,72,165,276,223,82
2019-04-19,387,90,86,74,303,71,57,0,86,69,413,59,72,87,84,139,170,80,86,48,269,52,60,209,119,0,0,82,64,67,18,63,0,89,0,61,138,217,179,83
2019-04-20,361,77,81,75,321,96,64,1,100,70,409,78,76,98,80,108,176,81,91,60,335,51,66,243,120,0,0,73,61,57,27,48,0,76,0,59,128,177,177,84
2019-04-21,431,79,84,60,409,76,62,91,171,60,474,79,74,93,101,132,154,69,73,69,371,85,61,244,121,0,0,69,58,80,20,73,0,99,0,65,165,277,215,84
2019-04-22,501,96,79,82,574,73,55,36,204,57,557,71,88,100,70,183,194,79,84,53,474,46,58,243,179,0,0,90,54,66,0,65,0,73,0,60,208,267,252,92
2019-04-23,603,91,91,77,469,82,56,0,241,63,594,64,70,96,71,220,204,77,68,63,532,84,66,310,201,0,0,86,61,61,0,70,0,109,0,65,230,260,265,95
2019-04-24,535,89,85,71,480,70,61,249,191,72,569,67,71,88,74,187,285,73,88,48,579,68,71,315,182,0,0,114,62,80,29,70,0,68,0,62,206,282,245,81
2019-04-25,473,88,89,68,386,70,52,0,121,62,492,84,54,94,101,152,213,82,63,55,518,57,74,258,115,0,0,81,66,69,33,69,0,73,0,67,164,209,224,83
2019-04-26,372,95,81,69,345,84,65,136,121,66,417,61,73,111,70,118,150,70,84,60,326,65,74,194,116,0,0,117,64,72,7,56,0,83,0,64,131,138,183,83
2019-04-27,377,81,85,78,352,77,50,150,64,55,398,71,73,73,54,107,153,80,79,69,514,73,62,207,82,0,0,74,63,58,21,88,0,88,0,58,132,142,173,86
2019-04-28,413,91,81,82,382,76,60,0,161,61,481,76,78,91,82,134,234,78,87,46,516,49,70,256,78,0,0,85,59,67,26,73,0,75,0,70,158,189,210,84
2019-04-29,517,90,99,71,439,74,63,0,170,69,552,80,55,69,75,179,227,93,92,53,436,79,54,292,183,0,0,97,59,60,24,75,0,105,0,62,214,273,264,76
2019-04-30,575,90,85,75,566,78,61,0,222,72,609,84,64,101,39,231,149,62,86,71,669,81,66,308,193,0,0,74,62,66,0,66,0,72,0,67,224,288,264,89
2019-05-01,544,75,86,74,505,80,60,54,190,65,571,81,80,94,47,188,249,80,77,68,215,54,78,230,175,0,0,97,62,75,0,72,0,94,0,67,208,237,253,86
2019-05-02,437,99,84,68,459,72,65,58,145,65,471,64,75,76,101,140,203,117,80,59,411,59,65,276,123,0,0,105,60,67,26,71,0,74,0,64,162,287,218,86
2019-05-03,332,105,86,69,402,60,60,0,130,68,395,82,63,83,97,129,152,62,99,59,391,81,55,197,93,0,0,91,63,64,4,73,0,99,0,61,133,170,188,88
2019-05-04,371,85,88,79,335,79,56,133,93,66,424,78,91,93,87,128,171,52,88,66,397,48,65,202,84,0,0,62,52,71,1,61,0,100,0,67,147,151,175,85
2019-05-05,452,102,82,69,440,96,62,0,173,63,487,73,93,108,66,165,227,66,79,58,364,57,66,237,136,0,0,94,62,68,41,74,0,72,0,61,155,197,205,82
2019-05-06,534,92,77,76,402,84,59,0,188,66,536,75,64,102,65,178,241,63,86,55,457,51,58,311,177,0,0,100,67,67,14,82,0,109,0,64,211,258,262,85
2019-05-07,548,101,91,78,500,78,57,74,201,61,601,79,78,77,107,199,253,64,80,56,426,75,53,311,170,0,0,79,60,63,4,64,0,113,0,68,217,319,278,83
2019-05-08,507,95,84,69,579,70,60,0,207,56,574,56,80,75,62,217,293,93,75,48,522,74,72,252,164,0,0,90,51,59,75,71,0,101,0,62,195,230,263,74
2019-05-09,414,92,89,78,343,68,56,100,181,56,480,82,68,101,74,163,177,56,84,60,486,63,57,196,107,0,0,123,63,63,0,67,0,106,0,64,160,246,211,83
2019-05-10,405,92,83,73,286,89,59,0,119,68,421,68,65,83,59,137,182,70,73,63,466,70,60,192,113,0,0,99,62,67,0,72,0,101,0,65,126,247,165,89
2019-05-11,375,86,86,72,339,69,62,56,96,64,395,77,78,80,64,119,128,62,78,58,363,56,50,213,77,0,0,94,67,70,68,69,0,82,0,64,134,209,180,87
2019-05-12,441,106,68,65,428,80,57,31,168,60,489,79,82,84,83,166,273,61,94,65,326,45,58,253,142,0,0,101,61,65,2,65,0,75,0,62,164,241,220,89
2019-05-13,536,95,91,75,502,63,60,19,188,56,561,72,91,76,86,187,259,81,83,48,575,69,67,253,179,0,0,104,58,73,75,67,0,86,0,70,208,388,249,88
2019-05-14,564,89,86,74,548,74,61,0,147,64,608,67,81,93,100,194,253,43,72,65,533,67,61,304,219,0,0,90,60,70,27,65,0,87,0,63,219,336,280,84
2019-05-15,539,97,88,74,514,74,58,4,194,62,558,71,62,103,73,195,256,79,86,57,587,83,61,297,144,0,0,93,64,72,0,71,0,72,0,58,204,243,266,83
2019-05-16,420,87,89,77,374,64,56,35,148,64,488,79,76,84,94,159,186,86,78,77,514,42,58,219,127,0,0,96,61,73,5,68,0,79,0,63,163,197,204,84
2019-05-17,396,90,87,82,370,87,60,59,127,66,389,78,92,84,110,118,118,81,83,54,345,50,55,180,108,0,0,122,57,67,56,68,0,110,0,72,130,242,182,91
2019-05-18,349,98,103,81,303,101,61,44,130,62,423,66,68,115,63,126,149,85,89,54,439,57,63,233,98,0,0,87,67,73,0,62,0,117,0,59,133,199,175,87
2019-05-19,435,84,80,90,419,70,60,0,108,70,462,63,75,89,78,153,187,68,76,57,552,69,71,230,124,0,0,95,58,70,34,59,0,72,0,58,165,261,216,88
2019-05-20,499,93,72,69,508,80,55,0,172,57,563,66,65,95,92,187,181,91,95,59,401,55,65,280,149,0,0,108,57,71,52,74,0,104,0,68,218,243,253,81
2019-05-21,578,92,84,67,575,83,58,36,231,67,606,57,76,89,50,208,214,74,83,64,560,83,72,331,197,0,0,77,65,69,0,81,0,100,0,66,216,256,279,84
2019-05-22,545,107,98,69,459,63,63,166,199,62,568,72,64,78,84,200,248,71,88,61,524,73,68,300,167,0,0,108,64,62,0,62,0,95,0,61,203,231,259,78
2019-05-23,466,97,100,72,420,96,58,132,146,69,473,68,54,90,74,143,189,54,95,56,350,77,62,258,139,0,0,90,62,69,47,68,0,112,0,64,154,180,212,87
2019-05-24,385,98,75,76,299,80,67,7,94,63,415,65,72,102,77,106,109,81,93,62,371,71,71,222,98,0,0,98,55,72,0,57,0,75,0,61,126,203,176,84
2019-05-25,382,91,88,69,364,62,62,0,107,72,441,69,77,91,74,85,133,57,86,42,317,81,64,224,116,0,0,104,63,62,49,64,0,96,0,67,124,155,183,90
2019-05-26,423,99,79,76,415,63,47,93,150,64,466,74,63,88,82,181,189,86,72,68,359,65,66,226,115,0,0,87,57,72,127,72,0,95,0,69,155,209,223,86
2019-05-27,521,99,88,83,491,93,55,16,190,66,563,59,78,78,87,185,157,77,73,62,460,60,77,267,174,0,0,112,69,72,0,82,0,126,0,59,213,280,267,85
2019-05-28,555,101,93,74,519,68,62,0,220,57,578,56,69,89,67,227,311,86,85,66,666,71,65,291,165,0,0,98,55,69,0,58,0,93,0,65,221,279,271,80
2019-05-29,525,97,71,72,439,79,52,39,217,71,563,85,68,111,65,214,270,84,79,54,619,79,53,308,176,0,0,111,62,72,26,60,0,52,0,65,205,376,251,88
2019-05-30,424,103,92,78,389,68,63,0,136,69,484,69,64,86,82,152,188,82,83,68,382,64,76,272,114,0,0,96,67,61,14,77,0,81,0,61,151,186,222,87
2019-05-31,382,88,84,62,334,73,63,0,109,59,413,65,78,96,90,114,97,81,87,58,195,59,69,190,95,0,0,67,55,75,65,77,0,89,0,62,130,189,171,93
2019-06-01,390,106,95,78,332,89,56,151,117,50,424,77,80,99,67,131,195,79,92,46,436,56,65,218,121,0,0,81,69,66,0,68,0,95,0,66,134,195,188,86
2019-06-02,474,97,76,80,384,75,61,0,129,58,471,64,62,67,92,155,239,76,94,68,453,65,56,202,141,0,0,109,59,73,8,68,0,82,0,69,166,223,211,82
2019-06-03,523,95,93,77,444,93,57,0,220,69,563,72,84,77,76,192,161,94,76,54,410,60,57,288,173,0,0,104,61,65,0,66,0,96,0,61,209,288,252,84
2019-06-04,557,85,95,74,512,89,60,144,215,66,595,65,72,98,82,213,259,70,89,55,495,71,62,291,191,0,0,90,64,72,0,52,0,101,0,64,225,272,290,83
2019-06-05,556,81,81,75,533,85,60,36,201,76,571,74,106,95,93,207,234,69,83,66,468,62,64,327,142,0,0,98,58,73,102,62,0,129,0,68,212,316,252,89
