Date,AIO,BCD,UVL,TVW,HWR,YQR,GIN,VCF,ZIG,WWU,SPC,TBH,ZCW,WBY,VPA,WQK,VBO,WHI,WPT,UPM,ICK,XCM,RIK,SJR,UJB,RBZ,YWC,GCC,VKP,AQZ,HOF,QUF,FOX,RVP,FWI,QOU,XKX,IIU,ZWJ,VVE
2023-01-26,76,59,90,446,87,77,66,73,70,63,283,325,56,947,103,63,421,733,928,350,76,85,0,305,385,0,78,57,68,0,56,0,83,318,70,0,84,108,0,1064
2023-01-27,75,55,66,485,94,100,87,65,74,49,341,352,75,1023,92,38,419,705,990,526,69,79,0,331,316,0,78,55,78,0,54,0,94,358,73,0,96,94,0,1191
2023-01-28,89,61,74,494,91,95,83,82,68,65,432,377,60,1016,87,64,484,886,1069,528,91,97,0,378,469,0,78,54,56,0,57,0,44,455,56,0,94,84,0,1259
2023-01-29,101,64,67,540,93,85,54,58,71,52,454,395,62,1083,91,79,396,1004,1100,540,74,96,0,396,430,0,82,60,80,0,70,0,94,494,68,0,83,77,0,1228
2023-01-30,101,61,77,529,99,86,54,83,79,60,308,485,54,913,89,86,456,647,1107,546,83,85,0,372,470,0,79,78,63,0,78,0,49,421,71,0,85,79,0,891
2023-01-31,89,64,79,489,84,84,55,58,72,67,351,332,62,856,103,67,470,614,1004,445,90,83,0,323,361,0,76,68,52,0,53,0,69,333,57,0,86,69,0,1181
2023-02-01,89,65,74,430,90,89,65,71,65,60,436,300,67,778,110,62,324,526,932,468,76,107,0,311,246,0,70,59,62,0,60,0,64,368,70,0,101,94,0,1071
2023-02-02,90,60,88,416,96,92,59,81,69,62,283,304,72,867,73,74,278,651,913,501,91,99,0,288,339,0,86,55,75,0,68,0,70,258,69,0,75,67,0,1242
2023-02-03,98,71,76,481,86,85,72,87,64,68,429,191,62,988,112,53,470,725,1015,437,91,99,0,331,385,0,74,70,36,0,63,0,64,369,75,0,67,84,0,883
2023-02-04,83,67,72,532,98,85,58,81,65,47,396,420,85,963,80,63,395,872,1067,473,64,93,0,380,392,0,80,40,74,0,43,0,81,345,61,0,106,106,0,1261
2023-02-05,98,67,65,538,95,93,51,74,65,83,407,440,89,1098,98,68,487,962,1132,597,94,104,0,398,482,0,79,63,65,0,60,0,78,430,73,0,69,62,0,1040
2023-02-06,71,60,70,522,94,87,63,81,72,60,390,384,85,1046,88,89,574,821,1096,400,86,78,0,369,512,0,73,65,59,0,65,0,49,430,78,0,70,59,0,1375
2023-02-07,106,61,59,482,90,93,66,52,68,75,443,386,70,775,83,57,383,846,973,499,84,96,0,336,482,0,81,77,61,0,41,0,53,357,70,0,101,79,0,1003
2023-02-08,99,64,90,454,87,82,35,80,70,62,334,259,78,773,94,71,362,851,911,385,81,100,0,295,396,0,78,83,76,0,60,0,87,212,60,0,69,98,0,869
2023-02-09,79,63,70,446,91,93,68,62,75,75,273,249,61,881,78,47,487,977,938,407,84,103,0,298,264,0,80,85,69,0,58,0,89,340,79,0,89,67,0,945
2023-02-10,94,60,79,468,100,80,37,61,65,73,301,319,71,896,80,70,387,785,1018,521,86,104,0,333,457,0,77,50,76,0,75,0,95,415,51,0,100,80,0,905
2023-02-11,96,67,71,501,88,90,67,83,71,57,429,442,81,828,70,76,493,812,1065,555,79,80,0,370,491,0,82,50,53,0,54,0,88,383,73,0,80,76,0,868
2023-02-12,92,61,84,562,79,92,59,59,72,56,331,359,96,1082,89,58,422,875,1114,443,80,86,0,392,402,0,71,53,65,0,57,0,80,320,79,0,90,108,0,1247
2023-02-13,58,61,67,516,95,85,38,82,58,67,394,470,69,1009,92,43,511,898,1083,529,86,81,0,373,378,0,83,82,72,0,59,0,58,395,78,0,92,54,0,1170
2023-02-14,89,57,62,452,97,85,61,91,69,62,368,428,77,984,64,81,384,901,966,410,84,97,0,335,289,0,81,68,68,0,48,0,101,355,71,0,80,87,0,822
2023-02-15,94,70,84,452,95,94,71,63,68,42,234,263,71,835,85,30,419,621,925,420,88,91,0,303,472,0,77,55,65,0,65,0,74,383,74,0,103,53,0,952
2023-02-16,99,57,68,450,86,87,55,81,64,69,377,234,70,859,99,51,470,921,963,468,73,100,0,297,426,0,73,66,70,0,61,0,73,269,65,0,93,92,0,1004
2023-02-17,101,67,72,479,91,98,77,58,72,55,446,379,68,833,78,59,524,677,972,424,88,111,0,324,389,0,71,89,67,0,78,0,90,300,79,0,95,62,0,813
2023-02-18,93,63,73,495,91,90,52,70,67,70,485,470,62,967,63,75,501,901,1101,492,90,112,0,366,399,0,77,63,62,0,52,0,56,386,68,0,97,72,0,1155
2023-02-19,94,58,85,549,95,87,67,89,80,75,521,343,79,984,66,58,476,925,1121,531,83,93,0,398,438,0,81,50,79,0,62,0,72,391,71,0,84,73,0,910
2023-02-20,73,60,70,537,96,83,51,66,66,58,399,344,86,941,92,59,448,896,1095,426,86,80,0,363,490,0,86,55,71,0,56,0,79,345,63,0,78,68,0,1024
2023-02-21,90,70,66,464,84,79,63,53,67,70,351,350,91,1010,85,76,463,996,994,370,81,74,0,335,442,0,71,44,69,0,59,0,84,332,83,0,71,75,0,1050
2023-02-22,106,57,85,435,95,92,58,59,67,61,348,304,77,962,79,47,363,757,919,419,85,87,0,303,369,0,77,66,68,0,47,0,74,360,67,0,79,81,0,821
2023-02-23,91,63,70,453,87,88,48,64,69,55,333,352,72,821,79,61,421,620,888,467,84,99,0,301,392,0,85,73,54,0,66,0,63,380,71,0,108,119,0,874
2023-02-24,101,56,72,475,103,85,71,65,70,73,368,323,73,773,99,45,396,746,968,438,83,91,0,327,320,0,82,50,59,0,71,0,83,336,53,0,81,55,0,906
2023-02-25,96,68,71,498,92,88,55,94,71,59,408,409,77,1009,70,63,448,874,1071,483,96,97,0,369,382,0,75,66,68,0,45,0,62,490,69,0,81,59,0,1010
2023-02-26,85,70,77,534,90,78,42,56,73,67,302,453,73,1007,75,79,436,744,1118,538,78,106,0,394,448,0,76,69,48,0,62,0,75,417,79,0,85,74,0,1388
2023-02-27,91,59,61,517,81,88,63,76,62,75,469,502,73,1039,84,78,452,817,1104,403,81,93,0,365,417,0,82,64,66,0,44,0,76,426,75,0,82,77,0,929
2023-02-28,77,59,80,491,95,88,49,73,65,67,435,314,82,701,65,57,362,880,1011,433,74,81,0,334,336,0,73,83,72,0,69,0,51,477,51,0,71,100,0,596
2023-03-01,90,73,78,453,93,87,64,58,73,70,428,365,84,740,83,47,407,891,909,375,88,76,0,302,361,0,78,63,61,0,70,0,73,327,73,0,86,73,0,739
2023-03-02,108,58,77,439,92,87,70,54,76,63,364,324,89,1027,60,73,384,767,926,436,89,100,0,295,294,0,90,49,68,0,57,0,78,456,61,0,96,102,0,950
2023-03-03,87,63,66,476,89,80,79,77,59,65,404,218,80,1050,92,62,370,827,1001,366,80,97,0,342,352,0,71,57,77,0,68,0,76,357,70,0,74,116,0,1117
2023-03-04,107,63,88,517,91,88,38,67,71,75,397,331,73,1009,77,72,415,666,1097,520,84,97,0,367,443,0,72,44,56,0,56,0,77,307,67,0,102,114,0,1121
2023-03-05,84,60,64,558,85,84,71,59,74,72,417,501,66,898,86,53,451,810,1128,516,88,96,0,392,520,0,84,50,63,0,71,0,88,540,55,0,87,58,0,1020
2023-03-06,89,57,81,536,89,87,53,72,67,52,384,411,83,1161,80,67,551,860,1095,535,86,105,0,363,525,0,75,70,47,0,55,0,69,355,49,0,105,89,0,1024
2023-03-07,104,63,67,475,90,79,56,80,69,56,314,462,61,867,90,62,311,730,966,445,91,74,0,329,461,0,80,45,73,0,45,0,79,321,83,0,94,84,0,1148
2023-03-08,84,66,79,434,93,86,75,85,67,78,307,288,89,752,75,74,387,586,922,357,79,84,0,302,362,0,74,82,52,0,72,0,85,280,76,0,86,89,0,1083
2023-03-09,82,67,70,438,90,87,77,71,76,69,384,300,71,892,68,58,330,850,902,336,81,103,0,297,409,0,78,60,72,0,51,0,75,268,72,0,87,53,0,995
2023-03-10,88,59,61,452,100,85,61,73,69,55,305,293,81,938,77,62,434,824,991,452,81,109,0,330,333,0,76,84,69,0,59,0,89,429,72,0,90,90,0,967
2023-03-11,100,68,72,520,86,84,61,63,66,51,451,374,82,1004,81,48,468,848,1089,477,91,96,0,385,453,0,82,79,44,0,51,0,76,441,74,0,93,79,0,1084
2023-03-12,70,57,73,544,92,88,77,65,69,62,450,301,75,1127,84,67,483,984,1125,596,77,109,0,413,339,0,83,62,59,0,72,0,80,533,58,0,90,85,0,1167
2023-03-13,87,53,74,531,95,91,73,53,78,53,451,507,82,788,79,58,495,877,1060,560,89,98,0,375,594,0,77,49,58,0,49,0,82,378,74,0,65,78,0,978
2023-03-14,92,65,74,483,85,94,43,59,69,83,379,346,73,749,77,80,405,776,991,448,91,73,0,321,502,0,78,63,56,0,71,0,63,401,74,0,91,77,0,826
2023-03-15,97,62,86,450,92,92,58,67,69,50,329,232,59,777,98,71,460,704,910,344,84,104,0,287,375,0,73,79,56,0,36,0,86,336,67,0,67,77,0,988
2023-03-16,102,67,78,469,81,88,75,91,64,56,340,352,99,793,97,88,416,696,949,438,74,99,0,298,299,0,80,60,54,0,60,0,84,343,79,0,94,69,0,715
2023-03-17,87,70,81,443,97,83,58,78,67,81,375,388,80,959,105,64,346,753,991,494,87,102,0,330,415,0,71,48,73,0,55,0,71,254,70,0,70,94,0,511
2023-03-18,75,61,68,528,93,88,76,54,76,59,414,409,80,813,82,61,411,917,1054,492,85,104,0,368,408,0,86,81,78,0,48,0,81,417,66,0,94,80,0,1204
2023-03-19,110,71,71,543,90,88,61,72,80,53,435,394,81,1075,82,64,533,857,1121,556,76,90,0,392,487,0,73,68,70,0,40,0,52,410,103,0,65,105,0,1180
2023-03-20,100,61,78,515,96,87,66,62,82,63,449,360,66,943,84,52,486,729,1053,527,84,92,0,382,452,0,80,79,69,0,56,0,69,367,64,0,93,78,0,1049
2023-03-21,88,63,70,472,85,89,73,79,69,58,397,357,74,910,82,66,594,709,1002,423,86,82,0,322,383,0,72,54,92,0,52,0,76,362,66,0,84,100,0,1066
2023-03-22,76,62,76,451,101,90,62,67,66,56,282,301,80,857,54,41,394,727,938,568,95,84,0,301,426,0,78,64,81,0,61,0,69,364,88,0,113,95,0,933
2023-03-23,95,65,81,448,92,84,67,72,64,66,296,346,59,802,82,69,433,937,948,457,80,95,0,296,377,0,80,62,57,0,67,0,82,352,65,0,104,81,0,1111
2023-03-24,97,80,89,470,91,86,73,78,73,54,390,404,72,860,56,55,486,829,973,517,83,82,0,334,435,0,78,87,68,0,58,0,88,422,80,0,86,74,0,1157
2023-03-25,85,59,75,527,90,91,53,67,66,68,368,283,75,910,57,65,487,887,1084,573,78,98,0,375,424,0,80,60,55,0,79,0,87,392,68,0,92,64,0,1212
2023-03-26,99,68,68,543,83,87,72,47,74,63,407,348,60,951,81,55,489,864,1104,587,96,98,0,393,461,0,82,76,81,0,45,0,50,490,57,0,83,99,0,1206
2023-03-27,71,49,73,554,98,91,50,55,66,57,515,316,67,1170,56,59,487,831,1084,496,76,101,0,376,383,0,75,61,56,0,77,0,74,375,80,0,67,77,0,1154
2023-03-28,87,53,73,460,84,81,52,75,66,59,443,308,68,885,109,38,376,854,992,533,74,89,0,339,508,0,81,64,66,0,37,0,84,230,73,0,90,100,0,1093
2023-03-29,89,60,75,454,94,78,84,62,75,58,373,380,82,865,89,77,308,841,914,421,84,90,0,298,409,0,84,82,63,0,66,0,59,279,73,0,87,73,0,1159
2023-03-30,85,62,65,443,90,88,84,59,69,62,422,258,80,744,88,55,444,579,928,426,88,76,0,307,399,0,80,51,38,0,68,0,81,365,81,0,108,107,0,810
2023-03-31,96,68,68,475,94,88,64,85,57,62,386,445,93,931,92,71,436,873,981,485,87,94,0,329,392,0,70,76,71,0,54,0,73,393,81,0,83,65,0,822
2023-04-01,89,55,81,514,85,88,73,55,73,76,442,342,73,1075,88,71,558,864,1069,477,81,99,0,369,429,0,75,70,79,0,64,0,72,382,77,0,106,60,56,920
2023-04-02,95,65,61,537,94,82,51,50,72,72,475,371,76,884,83,71,445,930,1133,552,83,99,0,397,387,12,81,54,78,0,63,0,54,407,80,0,93,106,22,1084
2023-04-03,94,71,81,538,87,87,51,69,73,60,342,420,74,833,89,63,447,1010,1060,483,92,93,0,361,527,53,85,57,66,0,63,0,101,419,50,0,91,84,17,1160
2023-04-04,89,57,71,458,93,91,59,64,79,56,424,332,85,862,90,66,479,752,1004,474,72,89,0,346,321,1,60,55,81,0,46,0,86,443,71,0,94,80,0,926
2023-04-05,95,66,78,440,99,94,56,45,71,48,335,265,77,742,78,58,355,684,911,526,85,84,0,298,471,5,81,61,62,0,75,0,88,371,69,0,70,59,0,763
2023-04-06,96,69,85,453,88,88,35,52,75,65,333,324,70,898,103,72,343,639,909,422,106,73,0,307,418,22,79,65,55,0,50,0,93,420,70,0,96,71,8,1162
2023-04-07,107,75,70,474,89,88,74,61,74,62,353,306,71,1001,73,51,462,768,956,477,77,85,0,337,381,1,76,53,61,0,59,0,100,476,74,0,93,84,0,1038
2023-04-08,88,56,65,536,92,78,53,74,67,59,455,439,75,1101,71,62,456,689,1033,521,76,87,0,374,374,1,80,54,62,0,55,0,76,326,86,0,89,114,87,1026
2023-04-09,104,57,73,567,88,93,63,66,64,88,390,385,69,1195,69,73,396,757,1111,510,84,97,0,394,419,30,74,58,50,0,69,0,82,445,72,0,59,92,140,990
2023-04-10,69,64,77,518,95,90,52,70,76,60,327,424,59,937,86,66,411,855,1082,514,90,80,0,371,405,4,76,71,56,0,62,0,70,458,64,0,115,78,0,1038
2023-04-11,107,67,70,476,92,79,68,77,65,67,383,322,74,842,83,58,468,989,1005,447,73,87,0,321,332,3,83,46,60,0,61,0,61,436,79,0,93,108,0,924
2023-04-12,92,73,83,436,86,84,51,60,66,60,367,291,69,778,81,70,468,845,951,468,92,83,0,297,435,8,73,67,80,0,47,0,78,303,66,0,90,124,0,797
2023-04-13,99,79,70,411,99,98,68,69,67,74,372,259,68,759,74,65,410,933,926,468,85,80,0,297,343,0,78,78,62,0,63,0,61,297,70,0,76,85,85,910
2023-04-14,92,65,73,487,80,93,49,80,62,56,287,303,71,913,83,68,262,704,944,436,79,95,0,344,272,31,78,44,69,0,71,0,69,417,74,0,87,91,0,1044
2023-04-15,82,67,81,526,94,97,64,82,68,80,361,447,80,1027,86,45,510,895,1066,499,90,93,0,384,464,4,71,59,74,0,58,0,64,339,81,0,90,67,0,1033
2023-04-16,99,69,70,554,92,86,68,78,75,59,396,363,52,1014,86,76,527,871,1111,517,83,95,0,400,469,79,83,56,72,0,70,0,48,391,66,0,73,73,6,1067
2023-04-17,83,63,69,505,95,86,60,54,67,64,407,473,77,939,79,45,479,838,1091,515,83,89,0,375,471,0,76,66,70,0,64,0,82,437,66,0,75,93,66,1345
2023-04-18,94,49,74,486,86,91,48,70,62,45,437,353,68,819,71,55,488,775,1015,532,93,98,0,337,384,9,83,56,57,0,65,0,75,387,61,0,91,80,87,813
2023-04-19,96,59,79,459,89,92,55,52,79,41,379,324,69,980,90,66,413,794,903,465,78,94,0,291,290,38,77,61,78,0,77,0,71,310,89,0,90,84,0,738
2023-04-20,101,65,83,446,89,84,69,70,74,60,410,237,55,796,73,44,444,468,914,518,88,71,0,296,395,0,76,56,55,0,61,0,67,302,48,0,110,71,0,792
2023-04-21,82,63,64,484,93,98,85,71,66,73,356,292,82,742,95,62,459,913,999,527,71,93,0,338,398,22,73,60,81,0,72,0,57,410,63,0,66,68,144,805
2023-04-22,92,59,78,521,91,78,50,59,67,77,359,407,69,944,74,47,492,805,1055,508,88,92,0,382,440,3,85,62,65,0,66,0,84,357,70,0,78,81,144,953
2023-04-23,95,60,67,530,96,83,83,62,76,56,543,271,76,913,95,69,488,1094,1074,557,91,91,0,411,522,39,80,70,64,0,60,0,65,393,60,0,99,94,35,1045
2023-04-24,93,59,58,493,92,86,65,89,65,46,446,258,89,991,86,74,491,799,1082,502,90,115,0,377,369,0,74,55,43,0,69,0,89,356,89,0,86,80,31,1021
2023-04-25,78,64,64,489,93,93,70,68,74,54,445,356,69,905,83,68,432,915,983,487,86,78,0,325,410,51,68,94,79,0,56,0,91,423,61,0,81,88,147,1155
2023-04-26,104,70,69,474,92,92,52,69,58,38,313,320,88,907,83,55,384,742,939,387,84,97,0,298,370,25,75,48,51,0,51,0,69,286,75,0,94,75,0,657
2023-04-27,101,64,75,442,92,86,58,70,79,66,307,330,64,820,79,48,504,898,909,488,86,89,0,300,441,88,75,59,78,0,46,0,71,432,70,0,80,107,0,734
2023-04-28,86,75,77,496,88,84,63,75,68,59,411,357,80,904,76,59,466,959,997,560,85,93,0,334,430,19,82,68,42,0,63,0,84,358,71,0,91,90,0,1487
2023-04-29,91,57,71,503,88,81,72,52,77,60,423,386,65,961,74,44,363,909,1087,525,80,93,0,368,418,0,77,71,66,0,77,0,86,478,73,0,118,81,141,1206
2023-04-30,94,62,85,547,90,86,63,67,67,53,459,432,71,904,74,67,472,1037,1085,542,90,89,0,406,390,0,80,64,61,0,49,0,85,364,98,0,82,83,6,900
2023-05-01,69,62,78,517,104,88,69,44,74,47,415,504,85,1186,63,62,359,743,1091,584,79,100,0,369,489,24,75,64,60,0,67,0,86,303,91,0,65,80,0,1011
2023-05-02,103,58,71,495,92,82,62,50,65,50,368,449,78,859,77,65,360,622,989,482,81,90,0,352,392,21,77,49,80,0,66,0,84,358,70,0,93,64,66,1054
2023-05-03,95,71,74,455,85,82,67,68,76,70,382,278,78,696,68,60,420,706,904,457,87,88,0,297,253,0,84,58,46,0,45,0,59,366,73,0,80,74,45,1074
2023-05-04,101,58,75,430,84,82,46,71,68,70,385,276,80,633,74,71,479,771,922,436,80,102,0,302,276,40,79,72,74,0,50,0,78,366,63,0,91,77,10,979
2023-05-05,84,69,84,491,91,94,70,76,66,60,351,300,72,906,74,47,434,813,980,411,89,97,0,331,452,59,77,70,90,0,63,0,91,359,69,0,83,75,9,957
2023-05-06,92,62,76,511,86,87,74,70,62,61,462,465,74,1101,69,69,412,1003,1046,521,83,101,0,384,560,14,75,67,46,0,91,0,60,385,87,0,89,81,0,1196
2023-05-07,96,68,79,504,90,95,70,58,71,67,457,448,74,1070,98,49,524,974,1087,433,80,91,0,391,422,3,75,66,67,0,59,0,79,449,68,0,71,50,119,984
2023-05-08,101,63,63,532,93,80,77,65,71,64,465,381,73,950,83,73,553,823,1087,527,94,86,0,380,458,2,75,78,77,0,65,0,86,424,64,0,109,94,121,1044
2023-05-09,111,64,68,466,92,94,64,62,70,51,466,267,73,1010,67,65,547,936,964,452,83,91,0,331,356,25,71,75,73,0,84,0,69,342,63,0,94,79,162,1233
2023-05-10,76,78,66,447,91,84,61,40,83,66,358,302,69,955,78,48,410,829,947,371,93,89,0,311,298,0,69,74,88,0,62,0,70,308,73,0,79,64,11,938
2023-05-11,87,70,81,435,89,88,52,58,69,81,388,327,71,863,76,70,410,708,921,322,75,83,0,302,359,81,83,64,44,0,71,0,72,273,73,0,108,90,0,721
2023-05-12,70,62,74,477,91,88,49,77,67,61,383,437,68,1021,100,79,467,737,978,498,91,97,0,322,319,19,78,70,62,0,68,0,103,279,77,0,89,62,0,808
2023-05-13,86,62,82,537,90,90,74,65,86,67,341,356,69,1055,83,59,391,603,1049,557,88,66,0,379,505,2,78,78,63,0,67,0,57,344,77,0,75,82,0,1153
2023-05-14,109,64,92,529,94,92,55,66,66,61,442,372,90,1204,62,74,495,1023,1105,536,80,96,0,405,438,13,74,58,55,0,60,0,66,388,69,0,75,77,117,1345
2023-05-15,89,64,72,538,92,77,54,66,70,57,369,466,74,995,106,66,493,1071,1069,420,81,96,0,370,475,28,81,62,74,0,64,0,53,424,68,0,87,78,10,1184
2023-05-16,98,68,70,490,81,82,57,61,69,53,418,246,62,968,75,54,504,747,968,500,91,117,0,343,460,22,84,52,63,0,61,0,89,341,80,0,90,92,30,1101
2023-05-17,102,69,85,463,96,90,73,52,72,61,302,221,71,941,55,58,293,853,929,465,85,93,0,300,421,0,74,75,79,0,73,0,85,379,69,0,86,80,42,878
2023-05-18,92,62,76,436,91,85,48,81,70,63,416,272,62,821,86,65,404,883,902,422,80,87,0,302,297,30,76,59,65,0,55,0,58,255,64,0,95,74,0,771
2023-05-19,84,62,64,473,91,83,64,76,70,52,372,342,71,903,80,62,418,924,963,450,85,75,0,335,308,54,70,57,69,0,64,0,87,404,74,0,105,84,155,883
2023-05-20,100,62,68,532,94,87,55,55,72,53,378,406,70,1198,102,64,519,943,1065,506,81,105,0,377,466,66,80,71,71,0,76,0,77,404,57,0,102,88,0,976
2023-05-21,78,65,76,533,97,100,63,52,74,63,572,381,70,914,79,63,447,782,1111,523,95,101,0,404,438,33,81,74,40,0,66,0,82,374,67,0,100,52,0,818
2023-05-22,91,60,80,545,84,87,44,73,67,59,334,309,56,888,88,85,427,885,1072,487,84,100,0,373,480,0,73,59,55,0,62,0,71,362,71,0,84,69,15,1208
2023-05-23,94,61,64,483,91,90,38,80,77,60,439,318,81,819,86,62,347,710,982,439,83,83,0,334,264,34,82,57,72,0,71,0,57,297,83,0,86,68,0,837
2023-05-24,94,59,77,452,76,91,63,71,77,63,326,199,81,991,62,72,358,696,923,473,81,89,0,307,384,40,72,71,55,0,62,0,63,250,72,0,89,62,0,1037
2023-05-25,88,66,79,448,92,91,34,67,75,77,333,311,79,953,67,69,396,773,897,433,93,107,0,309,384,21,79,45,71,0,61,0,78,378,84,0,90,53,0,998
2023-05-26,97,65,73,476,97,82,50,63,77,62,352,209,74,788,69,45,427,816,978,436,77,90,0,341,417,6,77,62,49,0,70,0,82,457,66,0,91,76,0,1543
2023-05-27,90,76,69,522,90,95,105,77,59,62,360,485,66,1097,66,67,525,950,1039,642,88,82,0,369,409,20,72,61,73,0,59,0,78,325,75,0,78,98,0,884
2023-05-28,91,59,86,546,88,91,73,54,69,60,332,427,87,1017,90,62,537,917,1097,547,93,89,0,400,547,139,85,68,71,0,67,0,78,486,77,0,85,77,50,1073
2023-05-29,92,64,71,552,91,91,64,89,69,69,444,391,68,742,79,74,556,675,1050,584,82,94,0,391,497,76,75,55,71,0,66,0,74,467,69,0,75,94,93,1091
2023-05-30,96,64,69,485,90,88,48,53,71,65,453,280,62,969,86,42,360,570,997,465,81,90,0,332,435,11,73,71,87,0,70,0,91,418,72,0,88,84,0,993
2023-05-31,90,72,76,461,92,85,82,64,75,80,441,320,76,827,78,63,402,775,928,467,75,100,0,303,388,29,81,58,68,0,47,0,96,268,78,0,93,68,0,1256
2023-06-01,95,58,73,457,89,89,64,75,59,76,361,361,62,912,95,61,455,881,951,462,88,88,0,291,457,28,73,51,63,0,62,0,80,397,60,0,63,99,0,922
2023-06-02,98,68,73,492,93,88,63,48,70,49,444,271,71,904,73,47,247,711,986,449,91,93,0,334,332,1,78,68,80,0,54,0,69,404,82,0,78,78,0,886
2023-06-03,86,68,75,521,87,81,56,69,62,40,446,325,85,941,82,62,545,788,1058,469,93,127,0,387,494,7,82,61,62,0,55,0,68,433,86,0,96,81,93,1146
