Date,NLQ,OFF,MXL,SRZ,TLP,VDM,TDE,UXT,LRT,RLH,YRY,VUJ,KLZ,PLY,XXJ,QRS,WJG,PFN,VXB,LLJ,URJ,SXK,NRB,PRK,QXC,UOR,WRQ,KFO,OXV,XDV,LXE,RDX,ULW,MFY,VAU
2023-01-21,232,236,0,93,69,86,84,48,0,52,80,521,0,243,71,281,119,444,88,0,78,73,0,151,172,516,54,0,149,47,70,42,70,165,463
2023-01-22,227,239,0,105,87,77,88,87,0,46,81,564,0,300,71,252,81,461,92,0,79,83,0,217,286,574,57,0,226,93,59,46,67,203,553
2023-01-23,228,221,0,89,56,79,92,80,0,57,77,498,0,233,80,287,64,507,105,0,83,82,0,202,229,616,52,0,193,72,49,61,56,130,581
2023-01-24,168,182,0,73,84,71,87,66,0,58,77,495,0,207,79,255,76,298,90,0,71,71,0,173,170,584,51,0,121,69,71,65,78,133,399
2023-01-25,126,152,0,79,55,65,86,92,0,58,77,432,0,234,69,167,75,369,95,0,84,77,0,99,195,464,58,0,147,96,57,71,51,84,314
2023-01-26,155,137,0,92,83,78,94,83,0,54,81,361,0,183,55,189,87,383,74,0,62,77,0,79,244,330,42,0,118,90,43,80,87,90,263
2023-01-27,172,170,0,106,73,65,88,46,0,55,80,430,0,202,78,146,84,251,98,0,78,80,0,108,169,495,67,0,115,100,62,76,67,78,382
2023-01-28,249,213,0,72,77,73,88,67,0,54,75,528,0,255,70,300,74,579,84,0,82,71,0,199,311,593,56,0,133,70,64,57,63,135,473
2023-01-29,265,241,0,108,76,70,84,72,0,52,82,633,0,310,88,314,105,593,73,0,80,90,0,180,297,437,51,0,171,89,56,53,49,206,530
2023-01-30,177,224,0,79,77,70,83,55,0,67,79,426,0,237,60,188,69,424,101,0,65,86,0,197,275,602,62,0,182,78,80,63,89,133,495
2023-01-31,160,186,0,78,65,59,89,77,0,59,82,470,0,256,73,309,67,347,91,0,44,96,0,141,219,472,62,0,143,93,61,60,58,124,418
2023-02-01,125,146,0,98,61,72,86,54,0,76,85,368,0,214,66,230,87,366,90,0,66,74,0,88,208,366,57,0,98,78,88,68,65,85,339
2023-02-02,157,142,0,81,80,67,93,73,0,56,84,347,0,169,64,200,95,244,89,0,70,73,0,99,148,321,59,0,78,109,41,62,49,94,312
2023-02-03,195,191,0,118,69,83,85,80,0,53,83,476,0,247,77,227,92,439,82,0,63,88,0,133,242,472,51,0,114,86,55,78,62,103,442
2023-02-04,212,224,0,89,57,76,94,65,0,65,68,590,0,298,87,266,96,399,64,0,67,86,0,154,222,584,54,0,189,101,66,58,80,193,504
2023-02-05,241,246,0,79,87,58,87,79,0,66,80,538,0,289,78,213,79,562,78,0,54,95,0,170,275,662,53,0,239,98,50,64,66,211,560
2023-02-06,227,219,0,73,101,62,86,58,0,64,70,482,0,298,73,300,87,480,89,0,88,86,0,201,238,573,54,0,162,124,63,71,65,191,531
2023-02-07,174,182,0,89,73,81,86,79,0,53,83,412,0,269,64,195,82,459,84,0,69,91,0,132,175,428,64,0,142,88,38,67,73,111,395
2023-02-08,134,147,0,89,81,91,95,64,0,44,76,315,0,164,67,139,62,267,91,0,94,71,0,116,208,419,58,0,92,111,50,64,70,80,303
2023-02-09,125,141,0,91,54,83,88,80,0,61,78,336,0,188,70,215,84,380,87,0,89,89,0,123,191,346,63,0,100,61,54,63,50,60,355
2023-02-10,150,180,0,97,109,65,88,67,0,60,79,485,0,212,70,249,96,347,84,0,94,43,0,140,247,465,60,0,125,114,72,70,56,150,451
2023-02-11,209,218,0,82,90,80,90,66,0,64,89,578,0,302,75,292,79,448,80,0,78,88,0,189,304,552,69,0,202,71,57,70,61,171,524
2023-02-12,262,258,0,87,82,62,87,73,0,51,77,567,0,298,68,279,88,521,71,0,72,87,0,190,240,477,65,0,186,111,56,65,56,202,486
2023-02-13,231,210,0,107,73,88,88,54,0,39,81,523,0,251,63,271,74,463,75,0,77,87,0,223,288,605,50,0,185,93,75,58,47,161,483
2023-02-14,177,171,0,71,56,75,86,79,0,72,84,478,0,240,66,212,92,366,83,0,73,86,0,183,195,617,67,0,95,93,67,71,72,128,421
2023-02-15,158,145,0,98,76,64,85,76,0,53,76,404,0,214,69,198,76,373,77,0,93,72,0,97,261,449,62,0,150,95,41,86,72,83,341
2023-02-16,158,148,0,112,73,67,95,64,0,52,72,385,0,206,64,183,88,222,90,0,107,80,0,101,194,411,57,0,93,87,46,79,65,86,340
2023-02-17,203,185,0,75,94,75,84,73,0,57,76,410,0,213,71,211,75,371,106,0,64,81,0,153,194,473,52,0,151,97,61,56,68,144,536
2023-02-18,227,232,0,80,76,79,83,69,0,57,85,505,0,298,63,316,90,533,92,0,77,87,0,179,235,582,64,0,168,96,61,80,73,180,576
2023-02-19,250,237,0,112,86,66,93,47,0,50,64,561,0,296,79,250,92,535,102,0,86,87,0,201,283,646,63,0,212,113,58,66,74,214,548
2023-02-20,202,214,0,72,93,80,83,68,0,39,74,550,0,319,71,257,82,428,80,0,78,93,0,182,241,552,60,0,155,89,63,57,62,143,448
2023-02-21,149,181,0,82,67,68,91,73,0,50,72,482,0,205,75,307,118,396,89,0,105,91,0,143,249,475,62,0,137,85,43,40,77,135,442
2023-02-22,131,151,0,77,100,76,88,57,0,61,85,350,0,195,65,170,88,315,85,0,52,81,0,121,191,306,58,0,112,81,58,52,64,113,335
2023-02-23,139,154,0,89,49,71,82,74,0,52,79,311,0,196,75,199,78,402,86,0,92,72,0,125,162,393,55,0,112,84,72,77,67,78,366
2023-02-24,176,182,0,98,94,81,87,47,0,49,79,478,0,258,85,116,109,296,86,0,91,89,0,139,228,504,62,0,113,86,60,73,58,105,451
2023-02-25,215,220,0,89,58,72,90,72,0,47,79,571,0,266,74,293,64,511,97,0,46,79,0,197,328,644,66,0,173,124,59,64,56,173,501
2023-02-26,255,239,0,81,65,57,86,53,0,63,77,557,0,340,82,194,114,493,93,0,98,87,0,177,339,475,59,0,229,118,67,67,58,178,560
2023-02-27,203,220,0,91,62,80,88,89,0,34,73,524,0,263,67,388,84,390,71,0,69,72,0,166,362,548,51,0,181,85,68,61,66,202,567
2023-02-28,164,190,0,69,89,74,88,50,0,51,65,452,0,291,69,265,100,385,79,0,77,92,0,117,249,493,57,0,146,100,50,69,81,124,472
2023-03-01,96,141,0,102,87,73,94,78,0,57,84,376,0,217,66,153,58,320,65,0,74,82,0,132,228,373,63,0,132,91,51,56,64,88,237
2023-03-02,130,155,0,98,77,76,88,61,0,64,91,395,0,199,72,151,91,322,66,0,73,61,0,105,170,473,59,0,95,100,70,67,62,60,296
2023-03-03,194,164,0,73,65,71,83,88,0,52,78,472,0,247,55,273,88,364,97,0,83,108,0,127,212,519,55,0,89,125,58,80,63,162,370
2023-03-04,242,229,0,78,59,73,93,65,0,56,81,536,0,280,57,255,77,469,82,0,74,78,0,209,258,613,56,0,149,78,66,68,56,172,456
2023-03-05,237,244,0,72,66,78,85,69,0,45,76,528,0,295,91,250,78,523,84,0,53,83,0,205,268,588,68,0,162,78,54,60,72,209,556
2023-03-06,221,223,0,87,87,65,87,84,0,45,80,603,0,299,64,295,78,496,75,0,64,91,0,155,197,450,52,0,192,120,73,63,59,178,441
2023-03-07,175,193,0,99,65,64,93,63,0,54,82,464,0,240,70,237,82,432,82,0,73,70,0,152,222,507,71,0,91,85,52,79,69,154,407
2023-03-08,97,147,0,66,84,92,92,42,0,66,80,383,0,229,65,134,95,319,97,0,69,105,0,101,264,417,52,0,122,131,69,64,76,126,297
2023-03-09,136,143,0,90,42,69,84,75,0,47,79,381,0,213,65,224,75,347,89,0,101,78,0,121,211,479,57,0,75,87,65,58,51,87,291
2023-03-10,175,172,0,93,86,70,96,60,0,52,78,430,0,228,74,229,86,308,84,0,78,85,0,168,265,459,61,0,172,95,57,63,75,128,445
2023-03-11,212,231,0,115,93,94,86,76,0,64,64,533,0,278,97,215,93,446,66,0,70,77,0,209,209,624,46,0,142,66,57,75,50,132,508
2023-03-12,250,240,0,114,113,83,86,42,0,35,69,554,0,296,74,286,79,571,93,0,103,97,0,231,261,619,58,0,213,85,64,59,73,167,539
2023-03-13,196,223,0,72,64,85,89,67,0,60,73,494,0,292,75,224,81,487,96,0,73,82,0,201,221,572,62,0,193,95,54,52,55,144,518
2023-03-14,208,175,0,76,81,73,79,81,0,52,74,491,0,253,86,200,75,402,86,0,61,66,0,133,201,485,58,0,169,112,53,72,77,114,376
2023-03-15,122,144,0,93,78,55,85,87,0,58,78,325,0,254,68,168,100,366,94,0,73,83,0,135,179,438,60,0,106,72,60,71,62,78,350
2023-03-16,122,148,0,87,90,75,97,87,0,44,72,464,0,171,81,250,68,251,103,0,70,76,0,133,211,463,70,0,94,89,75,60,57,53,317
2023-03-17,135,185,0,100,66,75,84,70,0,63,79,461,0,218,79,205,93,424,68,0,83,88,0,127,203,400,51,0,96,135,43,70,79,86,460
2023-03-18,195,226,0,107,66,69,92,91,0,58,80,504,0,252,70,252,107,416,95,0,69,81,0,189,284,615,59,0,187,77,40,41,63,168,539
2023-03-19,198,242,0,110,56,65,81,64,0,56,76,531,0,301,81,242,82,533,104,0,96,64,0,196,312,599,63,0,187,90,70,57,64,205,525
2023-03-20,196,219,0,83,76,75,91,71,0,66,81,548,0,326,76,288,89,509,82,0,75,75,0,186,246,666,49,0,179,82,62,69,77,159,460
2023-03-21,168,181,0,71,86,77,92,76,0,58,75,430,0,211,73,275,71,319,68,0,81,78,0,134,236,425,64,0,165,92,60,65,63,140,469
2023-03-22,159,146,0,95,87,76,83,66,0,44,76,374,0,188,62,236,84,357,76,0,71,85,0,148,179,416,69,0,145,110,73,60,58,59,369
2023-03-23,154,147,0,100,59,63,85,74,0,54,86,372,0,222,75,287,77,344,94,0,77,78,0,144,78,378,59,0,112,58,44,72,62,114,332
2023-03-24,187,185,0,82,90,69,89,71,0,43,77,433,0,237,70,218,97,374,83,0,75,86,0,172,173,557,57,0,121,71,61,72,50,137,389
2023-03-25,191,226,0,76,93,56,91,38,0,57,81,503,0,238,79,259,82,535,90,0,64,66,0,189,260,572,60,0,187,56,76,75,68,155,493
2023-03-26,214,241,0,96,66,81,88,90,0,57,82,513,0,259,77,326,81,432,78,0,71,103,0,197,202,639,49,0,199,81,55,82,79,175,493
2023-03-27,167,225,0,114,74,69,88,64,0,62,76,548,0,299,86,249,59,568,90,0,70,73,0,213,261,516,61,0,183,69,63,57,47,190,523
2023-03-28,180,172,0,93,43,78,87,82,0,55,75,367,0,238,75,220,74,378,94,0,57,89,0,152,224,478,60,0,166,89,68,79,60,118,420
2023-03-29,116,147,0,67,94,59,79,55,0,60,71,356,0,166,71,168,80,337,86,0,73,79,0,121,230,405,67,0,116,69,59,75,68,45,319
2023-03-30,129,151,0,86,82,81,84,67,0,65,73,342,0,162,77,212,87,246,78,0,69,81,0,109,179,450,56,0,76,96,82,60,74,70,329
2023-03-31,165,180,0,116,56,74,82,83,0,49,72,462,0,229,69,290,97,349,78,0,56,88,0,170,185,401,58,0,113,94,68,57,69,92,459
2023-04-01,210,221,16,76,105,61,89,86,0,59,84,535,0,303,73,283,103,514,93,0,78,87,0,194,227,525,66,0,172,98,56,85,60,180,592
2023-04-02,223,239,0,73,54,83,92,89,0,59,77,591,0,300,67,296,93,603,94,0,96,71,0,183,342,560,52,0,167,93,71,49,77,172,494
2023-04-03,179,227,12,81,108,87,93,83,143,55,74,566,0,275,83,310,104,514,80,0,71,72,0,217,144,537,58,0,195,70,54,75,63,163,550
2023-04-04,199,187,0,94,74,63,96,63,123,42,87,567,0,255,80,166,86,326,86,0,80,82,0,139,189,496,59,0,148,89,57,62,65,91,398
2023-04-05,117,136,0,91,61,92,90,55,0,55,81,423,0,227,72,242,66,246,98,0,83,75,0,108,214,409,63,0,99,74,66,58,65,71,426
2023-04-06,173,149,49,70,82,62,84,75,196,67,79,421,0,243,68,150,84,308,70,0,87,73,0,130,147,359,56,0,90,107,55,74,77,121,319
2023-04-07,174,184,159,99,74,68,87,79,0,39,75,432,0,241,78,154,65,359,93,0,93,84,0,176,122,453,61,0,154,93,48,52,64,114,447
2023-04-08,207,227,54,89,81,70,89,61,65,44,82,581,0,283,69,264,86,462,77,0,55,71,0,227,245,517,56,0,178,89,61,62,56,134,460
2023-04-09,226,242,0,75,97,87,87,84,0,60,74,622,0,325,76,337,76,459,94,0,79,62,0,194,351,462,63,0,179,81,62,63,61,170,523
2023-04-10,218,234,109,101,78,80,89,90,0,52,74,610,0,272,69,221,83,497,75,0,77,77,0,176,277,475,53,0,184,102,39,64,56,151,573
2023-04-11,163,181,9,92,64,69,93,55,104,55,82,522,0,264,75,214,103,265,88,0,76,77,0,172,247,540,64,0,153,84,51,66,50,114,414
2023-04-12,107,137,0,118,64,79,83,88,14,65,76,339,0,215,72,195,94,294,97,0,85,90,0,143,162,334,51,0,98,105,72,62,79,87,358
2023-04-13,137,139,188,102,81,53,96,80,0,55,85,350,0,200,82,168,100,309,76,0,54,83,0,154,252,267,63,0,145,126,65,65,70,56,271
2023-04-14,204,185,0,115,69,71,85,89,112,49,81,436,0,242,61,252,79,386,93,0,71,89,0,184,236,531,46,0,105,69,53,88,70,107,478
2023-04-15,205,224,0,104,64,67,87,59,90,64,81,495,0,288,87,254,97,371,85,0,88,83,0,195,309,661,57,0,146,111,48,70,57,235,419
2023-04-16,191,243,94,88,117,57,85,101,0,66,80,530,0,285,71,233,90,416,82,0,88,77,0,226,241,612,66,0,216,117,62,59,73,217,609
2023-04-17,190,216,0,88,58,77,93,72,53,54,82,575,0,269,72,321,95,548,90,0,66,82,0,170,257,581,69,0,182,56,60,68,51,172,447
2023-04-18,196,183,8,95,67,81,85,54,0,63,76,403,0,262,74,249,69,304,73,0,62,86,0,130,171,522,47,0,192,100,60,69,61,148,375
2023-04-19,115,144,58,70,95,69,87,89,64,54,73,387,0,190,57,166,110,406,92,0,90,95,0,106,181,394,58,0,89,95,59,67,75,123,366
2023-04-20,133,148,0,89,78,84,90,61,0,57,74,370,0,190,68,231,85,342,73,0,75,86,0,106,187,383,69,0,130,115,51,63,67,71,326
2023-04-21,195,186,19,75,58,91,95,66,73,72,83,461,0,241,68,190,104,408,83,0,67,89,0,154,126,423,62,0,97,88,72,90,63,93,428
2023-04-22,181,221,0,116,71,69,84,57,0,50,80,520,0,282,80,317,105,533,92,0,93,64,0,226,224,585,66,0,174,115,55,76,75,152,528
2023-04-23,231,244,116,82,82,62,91,84,0,52,85,548,0,301,72,240,86,642,96,0,77,94,0,185,243,636,56,0,157,85,44,71,66,162,558
2023-04-24,207,230,110,74,88,80,86,53,0,59,73,562,0,298,63,285,89,517,96,0,67,93,0,233,268,509,51,0,209,86,66,71,65,190,537
2023-04-25,116,179,60,66,73,66,88,80,0,59,83,413,0,264,74,259,105,411,63,0,60,97,0,126,282,460,59,0,129,56,65,68,48,145,374
2023-04-26,145,160,0,108,69,56,90,73,116,52,75,334,0,216,75,122,77,270,98,0,52,90,0,120,201,428,62,0,113,102,65,64,72,91,349
2023-04-27,152,149,0,46,75,76,87,73,0,57,81,385,0,198,71,213,80,328,87,0,76,69,0,98,225,538,68,0,82,93,43,77,75,92,404
2023-04-28,128,185,74,80,65,92,83,56,0,59,78,434,0,222,72,181,98,332,89,0,74,85,0,142,222,449,72,0,119,70,69,72,62,117,384
2023-04-29,263,227,0,62,98,60,90,91,16,52,76,454,0,250,70,303,77,538,92,0,54,104,0,220,227,442,53,0,224,103,55,52,69,152,482
2023-04-30,189,250,49,91,108,72,84,71,66,41,79,517,0,302,76,302,92,543,78,0,54,87,0,211,288,691,55,0,155,101,71,59,48,202,505
2023-05-01,202,228,0,56,74,66,89,60,0,52,77,587,0,288,70,316,85,407,103,0,62,62,0,171,198,488,50,0,150,63,65,54,71,189,452
2023-05-02,194,173,133,66,78,67,91,88,0,69,75,446,0,226,72,187,84,398,77,0,78,84,0,168,256,436,59,0,140,95,66,78,67,120,386
2023-05-03,94,157,0,105,88,67,92,64,0,67,83,433,0,198,59,225,69,323,78,0,86,86,0,105,119,466,60,0,91,71,56,54,69,80,339
2023-05-04,152,158,0,91,58,81,77,50,0,48,88,363,0,184,80,244,84,300,84,0,69,61,0,125,61,395,52,0,135,96,57,60,59,62,354
2023-05-05,178,180,128,109,78,65,92,64,0,50,67,486,0,263,73,178,97,389,96,0,81,77,0,151,220,544,67,0,111,73,44,62,47,153,358
2023-05-06,245,223,71,90,71,76,87,72,0,61,73,503,0,260,72,246,100,538,77,0,64,91,0,175,211,562,53,0,189,105,52,65,62,200,517
2023-05-07,190,252,0,106,74,86,89,97,100,67,85,580,0,295,75,220,100,472,90,0,60,103,0,231,297,576,68,0,207,104,52,43,63,237,504
2023-05-08,216,222,75,58,41,81,94,90,125,63,75,565,0,298,78,256,70,375,87,0,61,86,0,193,277,494,56,0,178,91,54,74,78,157,546
2023-05-09,183,173,0,86,61,67,86,64,56,48,74,374,0,240,68,217,94,455,76,0,98,66,0,136,270,409,52,0,155,113,55,65,78,107,374
2023-05-10,138,146,0,78,105,73,83,69,36,54,76,354,0,248,71,139,96,251,87,0,84,83,0,116,229,400,62,0,110,104,59,56,82,72,365
2023-05-11,165,150,0,111,64,73,94,43,36,48,79,365,0,238,73,201,84,324,96,0,69,90,0,108,99,468,63,0,56,109,46,83,57,66,310
2023-05-12,164,179,73,126,103,86,88,78,111,59,70,463,0,257,79,236,98,454,97,0,63,87,0,131,237,483,56,0,154,106,64,47,61,121,416
2023-05-13,182,224,0,68,84,72,89,84,65,63,76,525,0,302,65,246,86,531,82,0,77,61,0,187,305,556,65,0,167,80,62,82,62,183,422
2023-05-14,214,238,76,104,54,77,90,62,23,52,81,604,0,333,69,315,88,490,78,0,71,82,0,216,271,484,50,0,210,62,48,81,42,172,505
2023-05-15,197,225,16,75,58,78,83,73,0,42,82,560,0,269,78,302,92,405,61,0,38,95,0,188,314,665,63,0,208,88,58,66,80,179,463
2023-05-16,150,184,44,64,72,70,88,75,0,52,72,392,0,218,70,269,84,446,91,0,92,92,0,186,321,524,72,0,151,92,60,52,49,131,421
2023-05-17,151,163,0,101,55,67,89,59,1,42,79,346,0,203,65,284,105,240,84,0,66,88,0,104,182,393,53,0,87,113,51,65,75,109,381
2023-05-18,100,145,134,104,99,64,90,51,152,43,80,296,0,179,78,137,85,365,73,0,86,69,0,105,243,363,51,0,88,112,63,69,76,102,352
2023-05-19,183,181,0,85,77,60,84,58,21,65,76,397,0,255,86,244,81,217,78,0,77,83,0,182,256,581,58,0,126,95,72,66,76,140,476
2023-05-20,222,218,57,82,82,81,89,75,0,80,77,501,0,270,74,287,66,520,90,0,87,87,0,232,339,468,63,0,179,113,74,56,51,201,513
2023-05-21,223,246,86,77,99,58,90,58,0,62,89,587,0,311,54,275,94,629,75,0,83,95,0,191,305,809,52,0,206,98,65,74,80,164,553
2023-05-22,232,234,39,87,62,69,89,61,36,56,82,519,0,291,74,309,76,437,85,0,67,72,0,226,259,588,58,0,185,94,71,61,62,193,521
2023-05-23,180,179,91,93,98,80,88,66,121,82,70,371,0,256,60,178,80,439,94,0,60,89,0,166,262,475,67,0,206,94,44,78,58,97,344
2023-05-24,127,146,109,94,96,71,85,84,65,46,86,383,0,198,86,193,97,402,84,0,70,83,0,134,211,532,59,0,78,82,57,61,60,95,347
2023-05-25,133,137,0,104,56,69,82,79,0,53,85,357,0,153,85,227,71,330,64,0,89,75,0,122,217,420,53,0,92,77,73,55,83,108,310
2023-05-26,129,177,94,73,69,65,91,98,10,51,68,495,0,241,63,219,81,473,83,0,70,94,0,146,203,408,64,0,130,100,57,80,52,160,343
2023-05-27,204,228,24,87,72,90,84,77,0,52,80,624,0,285,54,339,96,437,83,0,86,89,0,173,257,562,49,0,156,97,42,62,94,172,493
2023-05-28,219,236,163,66,69,80,89,84,119,47,72,532,0,286,84,252,86,467,60,0,79,75,0,218,259,580,66,0,175,103,65,62,46,188,515
2023-05-29,197,229,18,83,74,70,91,51,39,48,78,599,0,248,93,244,99,441,83,0,78,70,0,174,267,632,59,0,226,86,75,58,83,153,500
2023-05-30,162,178,79,84,74,82,88,72,0,62,70,424,0,192,71,165,97,396,79,0,90,94,0,173,214,429,67,0,138,63,60,68,65,92,415
2023-05-31,153,160,21,108,74,53,88,66,0,56,71,342,0,191,81,177,60,312,96,0,70,83,0,97,196,350,62,0,150,104,64,70,67,70,270
2023-06-01,145,145,0,97,61,84,86,59,0,57,73,465,0,203,63,258,68,236,97,0,75,79,0,100,122,395,58,0,102,109,60,74,42,119,401
2023-06-02,195,196,126,106,83,68,77,58,26,67,83,492,0,251,71,295,78,298,97,0,65,85,0,171,298,456,56,0,186,81,71,54,59,109,386
2023-06-03,228,219,100,74,66,58,82,80,0,67,73,507,0,269,66,220,91,502,72,0,69,84,0,197,200,589,50,0,179,115,56,75,70,186,516
2023-06-04,241,239,0,79,100,93,82,70,0,54,82,577,0,298,62,198,84,514,83,0,73,77,0,225,226,586,48,0,205,89,55,60,60,177,531
2023-06-05,223,224,0,90,78,63,84,73,0,57,86,474,0,270,65,294,93,408,94,0,58,62,0,200,250,655,55,0,165,57,60,70,63,156,429
2023-06-06,160,185,0,101,56,73,86,66,0,58,82,495,0,241,54,230,76,422,83,0,61,80,0,168,212,602,62,0,128,97,63,38,38,120,470
2023-06-07,125,143,0,83,73,70,90,70,266,52,72,375,0,209,67,227,92,231,92,0,84,85,0,103,150,367,53,0,85,87,46,56,70,135,404
2023-06-08,134,140,4,81,102,77,79,58,0,56,84,442,0,225,65,127,76,430,101,0,89,89,0,101,165,434,50,0,111,96,43,73,49,117,326
2023-06-09,106,189,0,104,90,77,87,74,20,49,81,511,0,222,76,222,96,422,96,0,67,94,0,133,312,436,58,0,140,95,53,62,61,105,419
2023-06-10,190,226,33,79,60,69,81,73,226,37,80,508,0,307,87,286,60,472,79,0,91,70,0,199,350,621,58,0,182,99,51,78,79,110,481
2023-06-11,193,253,56,75,66,71,90,89,32,59,77,661,0,298,68,385,71,497,79,0,60,98,0,219,275,524,44,0,212,108,64,68,62,210,541
2023-06-12,218,228,56,91,64,60,92,65,62,76,79,531,0,310,62,277,114,444,78,0,77,86,0,195,271,674,58,0,177,126,70,66,51,165,516
2023-06-13,194,183,117,75,76,86,83,68,20,54,75,454,0,221,78,221,86,411,83,0,70,88,0,179,195,548,57,0,120,89,69,61,54,71,433
2023-06-14,144,149,96,77,62,57,84,74,139,40,77,418,0,182,75,168,84,259,79,0,78,80,0,122,258,301,66,0,104,102,65,57,58,100,352
2023-06-15,137,155,140,84,82,63,83,90,134,63,85,365,0,218,77,195,92,438,94,0,65,81,0,78,166,435,69,0,79,113,54,63,74,117,319
2023-06-16,169,180,27,95,99,76,95,59,105,50,74,455,0,261,72,257,88,349,81,0,52,87,0,144,212,446,61,0,144,106,39,58,72,112,534
2023-06-17,202,231,0,87,98,84,90,72,63,54,78,561,0,289,77,202,67,372,73,0,65,79,0,174,269,617,59,0,180,77,51,52,76,166,536
2023-06-18,253,243,8,79,95,58,82,82,106,62,69,641,0,275,87,362,93,426,85,0,74,90,0,208,342,559,58,0,171,118,71,50,72,205,596
2023-06-19,232,216,0,101,97,80,88,54,85,38,84,567,0,298,84,178,81,456,89,0,68,76,0,209,305,653,62,0,172,71,75,56,64,164,542
2023-06-20,163,174,0,82,93,73,84,64,0,52,70,422,0,249,70,253,65,348,77,0,96,98,0,149,222,377,60,0,91,111,50,68,54,119,461
2023-06-21,140,151,127,73,72,73,90,63,0,51,75,400,0,198,65,286,62,303,87,0,91,97,0,134,200,487,57,0,106,90,69,60,65,66,330
2023-06-22,108,144,20,100,59,81,90,62,0,61,87,430,0,253,67,154,97,358,81,0,74,68,0,120,227,465,69,0,176,135,53,53,50,117,356
2023-06-23,227,182,15,84,51,79,82,72,58,68,67,451,0,261,74,268,85,337,86,0,68,89,0,162,199,555,60,0,140,58,58,57,58,82,409
2023-06-24,204,221,0,105,75,80,83,78,0,82,81,522,0,302,87,192,84,472,73,0,69,78,0,177,254,606,51,0,196,96,62,57,67,173,476
2023-06-25,236,244,198,108,32,82,86,75,97,55,80,540,0,280,74,209,90,518,73,0,89,82,0,187,372,625,58,0,217,99,48,79,55,214,535
2023-06-26,197,225,87,94,97,58,85,83,110,62,80,492,0,298,83,188,97,597,92,0,64,75,0,231,292,434,56,0,161,106,59,56,71,166,427
