Date,CWN,WVA,XEZ,UDD,XWO,WBK,BKK,RPQ,UVQ,WQW,ACQ,JJQ,BWF,ZQL,AKA,SJE,ZWY,WKL,YBS,VJV,TPY,SDT,VPG,XQE,YKT,CCX,YCI,BQV,TJN,TVJ
2020-07-14,0,789,139,359,165,490,0,273,408,193,170,163,191,123,30,323,155,128,961,945,401,0,715,170,149,0,127,44,501,338
2020-07-21,0,764,169,335,156,417,0,280,408,149,105,153,238,111,59,336,108,102,952,781,437,0,916,100,170,0,121,31,451,166
2020-07-28,0,798,132,331,157,547,0,270,399,203,175,158,135,118,1,290,125,111,1000,915,488,0,803,123,165,0,96,26,417,343
2020-08-04,0,805,160,367,159,565,0,328,441,195,177,157,215,123,28,316,108,118,920,901,480,0,798,125,157,0,135,22,453,203
2020-08-11,0,830,159,356,154,477,0,257,385,163,214,146,191,108,87,301,145,130,924,1046,439,0,890,190,169,0,117,20,451,357
2020-08-18,0,825,175,358,163,446,0,324,347,201,148,158,184,126,46,289,151,121,939,944,492,0,904,159,157,0,118,12,431,246
2020-08-25,0,840,149,345,161,484,0,388,403,183,133,159,204,109,0,299,157,142,958,974,466,0,639,177,162,0,134,21,403,229
2020-09-01,0,793,171,393,157,460,0,319,467,175,138,155,182,133,0,287,132,128,1009,1116,422,0,945,154,165,0,147,15,380,287
2020-09-08,0,844,199,368,162,580,0,299,358,203,153,158,174,116,0,283,139,124,971,1125,516,0,764,170,153,0,145,48,434,206
2020-09-15,0,777,159,353,163,439,0,407,387,183,101,158,144,113,0,307,150,111,1052,1068,487,0,846,176,174,0,125,43,560,433
2020-09-22,0,873,179,355,160,484,0,314,398,182,149,153,100,127,16,331,103,117,1015,956,450,0,787,163,153,0,145,54,525,276
2020-09-29,0,843,117,350,170,502,0,314,380,186,128,158,181,114,89,288,163,117,958,919,485,0,788,188,144,0,142,26,555,229
2020-10-06,0,746,168,373,160,549,0,261,435,183,142,163,171,117,0,269,140,101,974,1131,418,0,697,127,168,0,137,18,441,318
2020-10-13,0,898,190,363,159,440,0,268,417,157,121,162,196,119,69,370,162,138,1010,1043,457,0,952,130,157,0,156,74,569,224
2020-10-20,0,864,161,369,165,567,0,330,401,202,175,153,242,117,100,315,148,139,959,1046,440,0,714,168,168,0,140,49,417,346
2020-10-27,0,778,151,346,164,458,0,336,460,168,196,165,204,116,49,299,162,131,1054,1009,471,0,636,202,169,0,94,48,556,276
2020-11-03,0,848,175,401,166,527,0,209,411,172,157,169,206,126,49,334,124,119,998,1057,444,0,845,186,164,0,108,27,506,287
2020-11-10,0,848,176,368,168,532,0,495,417,200,140,150,187,113,21,317,121,113,941,1168,457,0,886,172,164,0,125,49,506,221
2020-11-17,0,878,190,364,164,489,0,318,456,213,125,164,164,121,126,306,156,136,987,990,458,0,850,104,162,0,148,48,405,197
2020-11-24,0,861,182,354,170,422,0,269,458,189,175,164,156,117,31,319,131,118,967,1054,559,0,660,123,157,0,132,3,454,290
2020-12-01,0,756,164,381,158,554,0,295,414,177,150,152,229,126,39,326,151,141,1016,1073,511,0,658,126,161,0,165,35,416,277
2020-12-08,0,853,185,391,172,489,0,313,457,164,147,159,203,123,86,278,135,122,1025,950,493,0,998,154,164,0,181,38,538,258
2020-12-15,0,839,155,368,167,502,0,359,437,170,238,161,183,113,3,325,131,138,1013,1049,460,0,919,137,168,0,113,82,479,259
2020-12-22,0,893,149,377,161,423,0,234,435,159,171,160,148,122,88,324,155,120,1001,1007,513,0,870,128,159,0,143,7,356,298
2020-12-29,0,873,158,377,169,469,0,345,408,179,186,154,219,116,76,323,158,96,1039,1142,458,0,867,114,166,0,163,50,518,366
2021-01-05,0,791,143,342,162,545,98,277,418,236,163,160,0,0,4,359,145,123,894,957,502,0,990,131,160,83,132,30,322,278
2021-01-12,0,943,191,387,168,554,0,397,407,224,120,163,0,0,7,255,126,99,1027,1022,505,0,809,195,172,0,127,76,344,349
2021-01-19,0,816,190,351,163,523,43,386,395,152,162,161,0,0,34,259,133,109,1047,1099,499,0,809,133,173,67,116,36,443,267
2021-01-26,0,762,177,414,161,497,0,406,370,231,161,162,0,0,45,375,131,122,985,951,463,0,713,199,156,78,149,31,425,262
2021-02-02,0,927,157,355,162,491,110,346,404,138,135,161,0,0,87,351,152,125,1032,959,499,0,888,186,162,0,119,48,494,221
2021-02-09,0,826,176,385,165,569,119,302,421,215,173,152,0,0,19,311,146,110,916,1042,475,0,915,135,168,25,153,74,428,324
2021-02-16,0,802,156,370,164,499,0,401,396,178,174,160,0,0,58,292,146,162,1045,1095,560,0,819,149,161,105,124,52,470,347
2021-02-23,0,831,153,367,159,518,21,274,449,167,187,165,0,0,56,346,157,84,976,1005,514,0,919,186,173,17,164,56,393,336
2021-03-02,0,765,126,339,167,569,68,347,460,230,175,159,0,0,58,346,143,127,1012,1114,522,0,863,142,175,19,119,68,385,220
2021-03-09,0,877,156,388,165,437,106,382,405,132,174,154,0,0,0,363,152,129,997,1042,502,0,754,119,168,0,139,55,439,317
2021-03-16,0,858,147,361,165,542,0,343,401,143,136,157,0,0,18,333,131,126,976,1133,408,0,847,176,162,126,157,74,470,323
2021-03-23,0,801,135,363,165,518,55,305,378,231,127,156,0,0,0,333,137,116,993,1022,448,0,881,175,170,69,139,29,504,302
2021-03-30,0,872,156,396,162,456,53,349,439,209,124,157,0,0,118,341,144,103,991,1032,485,0,959,155,160,126,114,53,557,284
2021-04-06,0,793,154,415,156,516,17,389,448,169,165,159,0,0,61,309,122,112,994,1203,490,0,790,189,152,25,134,50,473,290
2021-04-13,0,886,161,319,162,454,54,317,409,185,200,162,0,0,69,338,128,113,1042,1089,492,0,786,183,151,0,126,91,593,252
2021-04-20,0,765,175,316,156,382,47,369,447,172,180,161,0,0,87,250,145,145,905,905,530,0,532,135,168,57,149,56,413,291
2021-04-27,0,887,154,375,152,463,0,263,373,139,218,148,0,0,36,356,123,118,894,1076,409,0,846,171,164,0,143,31,435,302
2021-05-04,0,814,152,349,163,458,85,305,428,214,160,169,0,0,51,354,132,146,973,964,437,0,736,197,168,6,135,70,448,190
2021-05-11,0,832,153,362,160,424,0,282,440,185,110,157,0,0,128,290,167,134,993,893,471,0,913,122,157,81,148,48,568,396
2021-05-18,0,810,151,363,160,463,92,253,421,187,196,159,0,0,103,310,129,120,994,936,469,0,1189,175,162,141,118,90,410,245
2021-05-25,0,859,155,370,161,441,14,368,381,196,94,160,0,0,70,287,138,131,1022,1015,490,0,961,178,159,0,112,50,441,206
2021-06-01,0,772,174,342,160,450,0,331,371,139,158,154,0,0,101,339,127,120,958,1030,516,0,802,159,161,0,146,88,516,315
2021-06-08,0,837,178,384,164,468,136,357,370,164,152,152,0,0,6,296,170,113,995,1060,475,0,1113,141,164,0,99,57,441,314
2021-06-15,0,835,158,425,160,368,155,404,416,161,225,147,0,0,59,239,129,136,998,1058,494,0,786,177,156,10,139,54,462,241
2021-06-22,0,847,173,373,159,417,130,273,382,178,162,160,0,0,78,351,111,119,963,955,466,0,875,129,164,63,135,37,444,343
2021-06-29,0,805,160,382,156,441,0,285,419,229,161,163,0,0,36,312,150,128,971,1061,489,0,579,157,153,0,129,86,466,251
2021-07-06,0,854,183,399,163,475,0,355,355,158,179,153,0,0,30,313,140,119,894,957,432,0,594,149,169,0,138,102,485,215
2021-07-13,0,775,192,373,159,527,175,292,361,195,148,152,0,0,97,345,144,136,947,980,464,0,413,182,151,0,116,59,497,319
2021-07-20,0,872,126,376,160,494,180,261,418,172,154,162,0,0,60,244,124,114,1008,1138,462,0,659,167,170,27,144,53,454,278
2021-07-27,0,814,155,359,165,431,0,282,358,204,115,159,0,0,76,355,149,131,903,1080,487,0,587,96,155,73,151,47,481,214
2021-08-03,0,830,180,316,157,457,126,360,354,153,123,155,0,0,131,342,114,118,927,1101,520,0,863,161,153,61,115,95,520,280
2021-08-10,0,818,182,383,162,527,79,304,384,158,170,160,0,0,123,259,148,156,1015,1055,428,0,722,158,162,149,132,60,423,282
2021-08-17,0,920,115,337,162,444,96,370,427,160,173,149,0,0,61,325,142,119,933,1061,490,0,995,145,174,91,143,81,416,273
2021-08-24,0,814,149,375,159,601,0,304,400,213,135,163,0,0,71,285,155,109,1015,1142,445,0,848,168,154,64,138,85,457,334
2021-08-31,0,788,192,373,160,383,107,327,406,185,180,165,0,0,50,320,133,115,916,898,434,0,739,129,157,115,169,43,493,179
2021-09-07,0,774,165,415,158,542,54,283,442,181,172,155,0,0,35,293,156,125,1030,920,438,0,833,145,161,80,130,112,358,258
2021-09-14,0,849,147,396,166,548,144,299,437,217,135,154,0,0,48,326,129,143,956,952,405,0,777,125,171,157,166,62,381,330
2021-09-21,0,857,199,332,161,497,256,284,405,171,129,164,0,0,79,306,134,116,1024,1081,521,0,858,104,163,23,134,73,431,324
2021-09-28,0,765,156,358,159,480,64,343,404,140,188,153,0,0,111,290,175,106,971,984,501,0,674,175,155,105,158,98,437,317
2021-10-05,0,864,124,344,160,380,82,376,426,223,89,166,0,0,108,300,167,124,926,1070,471,0,778,145,155,156,147,80,473,372
2021-10-12,0,910,152,343,163,491,145,361,413,201,213,150,0,0,44,339,128,146,1035,1186,506,0,1126,177,155,93,148,96,459,302
2021-10-19,0,785,139,408,166,476,72,320,395,215,122,160,0,0,85,303,161,101,998,916,470,0,1002,133,160,50,125,42,447,364
2021-10-26,0,913,155,358,163,466,9,239,430,194,221,167,0,0,68,261,151,150,1085,970,528,0,952,191,152,37,152,88,461,309
2021-11-02,0,832,149,401,159,550,119,318,422,170,164,157,0,0,42,266,134,138,940,932,444,0,780,183,158,93,162,90,493,260
2021-11-09,0,805,169,370,168,489,0,329,440,227,128,153,0,0,122,333,147,107,981,1021,450,0,830,154,164,155,142,93,544,230
2021-11-16,0,941,168,329,165,470,0,294,376,236,93,165,0,0,78,368,156,130,973,924,440,0,815,203,173,177,139,92,419,323
2021-11-23,0,731,172,318,164,574,77,240,423,167,190,155,0,0,112,341,160,128,1024,1161,498,0,682,159,153,28,147,129,384,281
2021-11-30,0,942,186,363,165,441,4,335,391,239,106,160,0,0,113,332,134,115,1021,929,478,0,843,174,160,42,133,64,433,343
2021-12-07,0,691,160,383,157,598,231,343,415,175,176,164,0,0,99,273,137,141,1020,1087,507,0,773,189,158,106,108,106,409,315
2021-12-14,0,894,157,371,164,609,283,287,429,180,159,157,0,0,69,302,122,131,967,973,484,0,887,137,180,99,141,78,451,376
2021-12-21,0,870,186,358,161,446,218,372,402,236,98,162,0,0,124,293,134,136,981,1002,486,0,925,168,166,78,142,80,456,229
2021-12-28,0,840,151,406,158,504,207,320,399,209,164,160,0,0,81,330,153,154,1066,947,438,0,707,184,174,93,145,103,597,232
2022-01-04,0,971,159,359,161,445,51,316,461,174,182,172,0,0,96,352,129,119,984,1089,470,0,878,144,163,195,176,53,465,383
2022-01-11,0,743,184,356,159,560,277,286,357,208,199,160,0,0,48,283,112,116,939,1072,502,58,1146,168,158,131,159,91,395,274
2022-01-18,0,954,165,387,156,579,280,395,395,179,141,159,0,0,126,257,143,121,1008,1143,492,96,850,164,157,98,139,125,409,357
2022-01-25,113,822,217,370,166,516,72,385,436,209,146,159,0,0,109,346,131,134,992,994,542,0,788,145,166,99,106,103,398,270
2022-02-01,77,843,171,345,165,492,462,363,425,190,139,158,0,0,89,285,126,118,1083,1034,505,0,875,187,164,0,119,107,416,360
2022-02-08,121,768,175,346,162,452,122,330,460,222,192,160,0,0,50,289,141,132,927,1097,533,13,959,137,161,76,129,90,508,277
2022-02-15,36,843,142,341,156,447,129,365,433,231,194,161,0,0,51,308,151,109,980,1051,456,65,643,143,167,123,128,101,431,342
2022-02-22,0,894,154,387,166,513,135,329,421,193,176,172,0,0,90,287,174,169,983,1085,537,8,719,155,175,240,104,103,442,275
2022-03-01,142,851,140,404,157,463,138,330,376,159,208,160,0,0,152,334,157,122,1042,1025,500,87,931,141,158,99,130,116,408,281
2022-03-08,0,776,160,380,165,455,21,304,401,163,223,150,0,0,57,336,146,111,997,1006,479,0,863,197,163,154,123,95,436,281
2022-03-15,268,886,184,371,169,521,231,387,395,149,201,169,0,0,101,312,172,142,927,971,510,100,746,143,146,147,147,114,444,301
2022-03-22,0,827,151,350,162,493,183,357,451,226,173,158,0,0,65,294,116,122,991,1071,444,74,813,142,161,156,138,99,453,352
2022-03-29,0,739,195,368,153,491,149,330,395,226,186,151,0,0,135,321,126,125,1058,974,445,28,768,150,151,188,148,108,516,223
2022-04-05,172,904,155,370,161,571,53,379,388,157,149,158,0,0,149,333,117,104,992,1039,451,81,821,167,146,173,129,107,505,253
2022-04-12,104,903,178,351,158,415,35,342,421,220,171,167,0,0,88,380,154,168,1019,1011,442,100,1081,173,154,64,150,107,509,331
2022-04-19,183,833,191,362,158,563,56,301,377,199,193,148,0,0,139,341,107,108,1023,1074,555,11,932,273,157,115,122,89,417,167
2022-04-26,0,806,187,375,162,526,56,263,413,175,192,159,0,0,128,347,155,128,958,1120,466,121,733,137,153,142,136,121,366,304
2022-05-03,126,924,171,359,160,514,110,370,363,194,159,171,0,0,131,356,130,147,985,966,478,54,712,186,159,139,158,101,432,204
2022-05-10,196,884,171,382,160,403,216,310,405,190,154,150,0,0,134,321,152,89,953,1119,455,174,901,193,155,38,115,127,440,191
2022-05-17,0,815,160,365,154,457,161,376,382,212,84,162,0,0,171,275,107,122,910,1147,474,100,749,181,157,104,150,82,378,319
2022-05-24,53,824,131,423,157,421,287,280,474,179,141,152,0,0,90,284,149,125,970,1098,430,120,900,195,154,76,114,131,418,293
2022-05-31,133,764,186,368,155,510,88,293,385,144,118,159,0,0,152,304,107,122,902,1095,498,107,755,120,161,180,121,97,410,257
2022-06-07,22,816,181,365,161,507,182,276,414,207,158,162,0,0,119,255,152,133,958,1156,473,174,851,112,155,115,160,134,458,332
2022-06-14,2,776,157,371,160,478,0,325,383,220,174,152,0,0,31,320,149,138,991,957,472,117,887,166,152,109,136,115,533,280
2022-06-21,192,900,160,351,160,528,242,315,411,205,178,151,0,0,114,307,148,139,977,1051,409,87,869,139,145,252,128,111,400,187
2022-06-28,124,832,152,377,158,558,52,283,427,184,113,164,0,0,120,328,150,115,1003,1085,474,133,962,115,161,225,155,105,400,220
2022-07-05,0,757,160,391,165,443,118,331,392,180,146,152,0,0,119,307,137,125,928,1034,520,37,816,179,155,145,125,124,450,332
2022-07-12,157,746,165,341,153,530,290,365,374,162,73,166,0,0,130,306,138,131,1065,1082,447,0,873,120,149,118,122,129,341,248
2022-07-19,190,785,169,360,156,518,144,309,369,175,113,155,0,0,100,299,135,115,953,1013,435,131,739,175,171,127,142,100,462,176
2022-07-26,172,852,200,324,156,478,257,362,400,115,99,164,0,0,55,341,156,134,970,1190,507,287,779,171,157,146,135,117,464,271
2022-08-02,194,847,182,366,157,445,177,332,434,198,156,154,0,0,89,304,123,123,995,1131,446,72,634,212,151,134,138,112,434,293
2022-08-09,25,818,194,349,163,476,207,309,412,170,218,155,0,0,53,313,159,99,936,1009,504,101,772,144,154,160,130,112,413,205
2022-08-16,204,836,156,362,165,529,247,314,436,167,196,154,0,0,125,321,146,125,987,1024,442,119,929,176,166,191,129,146,487,289
2022-08-23,155,914,190,362,163,520,166,415,384,172,118,162,0,0,113,336,126,154,931,1113,428,146,841,175,163,128,176,127,395,238
2022-08-30,69,884,156,334,159,590,207,268,404,186,179,158,0,0,167,335,132,133,966,1003,486,238,836,177,155,250,126,107,400,304
2022-09-06,0,848,171,370,162,568,180,374,387,205,174,156,0,0,107,332,146,112,967,1078,525,163,897,151,149,136,131,109,393,205
2022-09-13,126,785,199,330,153,419,384,401,380,254,177,171,0,0,99,323,138,119,958,1127,482,87,812,149,154,111,122,120,565,249
2022-09-20,215,870,125,378,156,462,269,394,424,215,152,150,0,0,97,370,162,126,1001,1103,446,218,802,130,157,111,112,121,574,303
2022-09-27,49,858,210,348,153,502,183,294,367,198,140,160,0,0,116,276,115,139,1066,1006,493,152,968,157,150,248,139,134,419,301
2022-10-04,103,871,148,395,165,428,140,337,387,173,199,170,0,0,108,311,118,146,918,1014,506,203,730,117,157,158,139,110,428,447
2022-10-11,78,818,145,380,158,570,110,322,433,187,166,165,0,0,91,332,132,110,982,997,424,269,843,151,155,162,121,142,486,320
2022-10-18,114,771,141,354,163,586,215,344,467,177,231,159,0,0,79,299,141,134,1015,1150,536,168,935,149,158,309,132,146,504,342
2022-10-25,238,825,153,384,163,470,257,355,404,206,151,152,0,0,142,314,168,140,1102,1071,486,186,887,179,165,222,150,129,527,233
2022-11-01,149,850,149,373,154,498,197,311,400,164,167,161,0,0,78,284,138,160,928,907,448,230,989,148,159,178,138,136,437,278
