Date,YCI,SDT,YBS,BKK,JJQ,UVQ,XWO,TVJ,WVA,UDD,ACQ,ZQL,XQE,YKT,XEZ,TJN,ZWY,WKL,BWF,SJE,VJV,CCX,VPG,WBK,TPY,BQV,AKA,RPQ,CWN,WQW
2019-06-18,120,0,998,0,145,404,191,284,785,308,176,112,178,184,157,456,115,115,183,329,676,0,879,501,292,0,0,298,0,152
2019-06-25,132,0,981,0,134,403,199,288,801,304,172,102,136,168,151,414,165,140,164,274,892,0,843,485,378,0,0,328,0,140
2019-07-02,121,0,867,0,153,413,199,277,955,318,179,106,81,151,148,374,132,131,124,457,970,0,904,527,304,0,0,301,0,164
2019-07-09,126,0,1024,0,139,378,171,282,774,337,173,127,211,167,135,414,125,103,159,312,891,0,580,518,494,0,0,288,0,175
2019-07-16,128,0,977,0,143,435,178,271,852,345,174,78,180,181,147,461,150,112,181,300,814,0,813,460,412,0,0,315,0,150
2019-07-23,128,0,882,0,140,393,194,271,774,331,170,114,159,132,157,393,121,123,165,327,954,0,888,501,490,0,0,254,0,178
2019-07-30,133,0,969,0,138,396,161,278,980,373,173,86,156,138,153,445,151,122,196,393,774,0,952,483,553,0,0,299,0,182
2019-08-06,122,0,1014,0,143,420,184,291,738,403,174,126,141,130,154,482,126,124,161,294,956,0,1169,505,410,0,0,308,0,152
2019-08-13,125,0,1047,0,150,401,214,297,851,284,175,110,144,138,147,383,155,95,189,245,922,0,1082,490,496,0,0,309,0,189
2019-08-20,128,0,923,0,146,445,207,279,793,329,181,146,183,159,164,462,125,99,157,173,1041,0,1014,536,500,0,0,285,0,107
2019-08-27,132,0,883,0,147,384,198,277,806,402,175,141,132,181,154,443,156,110,162,283,1160,0,825,509,540,0,0,322,0,179
2019-09-03,136,0,1008,0,152,428,228,282,771,310,173,96,103,156,149,419,119,109,145,246,1149,0,821,488,430,0,0,301,0,211
2019-09-10,128,0,1034,0,143,424,224,276,972,307,175,90,151,170,157,384,134,120,121,324,855,0,1065,493,289,0,0,261,0,204
2019-09-17,118,0,1040,0,148,398,178,296,956,324,164,126,100,145,155,450,143,134,215,324,903,0,896,513,416,0,0,291,0,181
2019-09-24,131,0,950,0,149,422,204,294,942,338,173,104,173,206,155,381,156,111,186,350,1031,0,757,504,539,0,0,319,0,188
2019-10-01,142,0,1024,0,143,398,197,287,940,350,179,126,176,182,151,403,121,103,220,296,780,0,974,501,488,0,0,329,0,183
2019-10-08,128,0,973,0,144,421,159,285,868,377,176,95,111,147,155,436,153,101,147,317,1056,0,939,514,581,0,0,317,0,161
2019-10-15,131,0,1000,0,141,444,185,294,860,368,177,79,138,139,144,449,145,102,162,287,956,0,886,510,446,0,0,322,0,144
2019-10-22,125,0,956,0,151,418,171,281,789,282,170,105,143,161,164,540,139,119,263,403,1004,0,935,497,334,0,0,305,0,180
2019-10-29,134,0,1005,0,150,413,206,290,921,333,186,73,154,167,180,413,148,97,145,263,913,0,640,499,397,0,0,302,0,210
2019-11-05,122,0,1082,0,142,382,203,296,804,378,180,122,159,203,148,479,122,142,232,292,1071,0,848,502,524,0,0,339,0,129
2019-11-12,131,0,1010,0,151,448,173,299,858,404,174,108,148,159,162,466,147,122,172,416,953,0,903,499,527,0,0,327,0,173
2019-11-19,125,0,1000,0,143,432,185,289,842,426,183,119,160,138,143,433,140,111,167,304,902,0,957,502,467,0,0,301,0,173
2019-11-26,137,0,991,0,146,409,188,305,861,355,173,129,145,176,150,415,145,131,203,283,882,0,818,531,558,0,0,286,0,173
2019-12-03,142,0,970,0,152,450,149,292,929,393,175,99,94,157,145,446,142,142,113,322,733,0,965,538,581,0,0,319,0,141
2019-12-10,131,0,1006,0,142,422,180,297,736,388,176,157,106,155,159,455,151,119,177,531,851,0,868,528,488,0,0,308,0,224
2019-12-17,138,0,970,0,147,422,192,277,868,366,186,102,128,158,167,468,134,125,159,341,757,0,843,508,473,0,0,341,0,181
2019-12-24,117,0,907,0,149,434,175,303,848,406,168,151,126,150,163,491,128,107,190,300,1101,0,1067,507,616,0,0,332,0,188
2019-12-31,146,0,1036,0,142,416,166,288,866,346,176,105,174,179,179,454,152,96,145,484,977,0,975,520,363,0,0,297,0,227
2020-01-07,141,0,1065,0,143,449,187,300,953,360,185,132,174,157,164,449,158,121,121,325,879,0,767,503,424,0,0,285,0,228
2020-01-14,139,0,918,0,155,424,136,298,1050,488,179,99,153,190,170,428,139,127,147,382,944,0,949,530,301,25,126,360,0,185
2020-01-21,141,0,1042,0,142,408,173,292,858,351,176,129,138,152,147,437,140,107,194,383,959,0,789,521,633,61,0,285,0,163
2020-01-28,134,0,1009,0,153,404,207,293,881,393,181,151,173,144,136,386,145,117,177,356,880,0,796,514,400,0,0,322,0,144
2020-02-04,139,0,1043,0,162,429,178,300,764,450,176,111,147,176,150,430,129,137,158,277,889,0,806,510,457,25,0,310,0,187
2020-02-11,132,0,1009,0,150,440,195,307,707,363,177,101,175,203,149,448,164,104,236,333,1111,0,1146,545,552,2,64,323,0,182
2020-02-18,124,0,1048,0,145,422,188,307,1002,340,186,91,164,215,162,508,127,120,200,456,1029,0,939,517,376,61,0,352,0,182
2020-02-25,107,0,914,0,148,406,190,277,774,267,175,95,153,195,162,436,137,124,145,302,966,0,872,537,467,0,22,288,0,134
2020-03-03,139,0,1030,0,148,408,182,282,598,393,179,83,139,151,152,471,157,113,160,267,979,0,982,482,362,0,0,291,0,174
2020-03-10,145,0,1033,0,142,448,147,292,857,294,182,100,220,119,143,389,139,105,194,369,911,0,795,511,229,27,0,339,0,146
2020-03-17,120,0,1027,0,137,402,185,290,849,344,178,113,157,162,165,455,128,97,184,334,1061,0,1116,498,614,59,136,272,0,237
2020-03-24,123,0,998,0,146,411,185,299,912,342,172,106,190,189,166,486,127,120,162,229,905,0,851,517,528,0,0,329,0,203
2020-03-31,128,0,923,0,145,415,155,286,831,393,182,117,148,183,155,484,148,126,213,364,1200,0,818,492,344,90,121,293,0,142
2020-04-07,129,0,1042,0,139,378,187,308,849,377,183,115,133,146,165,424,157,112,191,301,999,0,959,548,563,0,46,318,0,152
2020-04-14,132,0,934,0,152,390,203,284,896,439,177,78,150,113,155,433,137,122,117,412,1107,0,786,487,471,0,124,298,0,137
2020-04-21,109,0,978,0,149,391,167,277,638,367,172,115,148,107,147,439,131,121,109,234,941,0,1037,495,495,0,0,318,0,156
2020-04-28,135,0,939,0,145,428,159,296,912,298,169,108,185,180,140,431,130,103,166,457,783,0,852,509,393,0,0,315,0,143
2020-05-05,130,0,989,0,139,407,186,284,849,300,178,117,144,128,168,403,154,113,163,419,968,0,759,476,420,83,0,300,0,149
2020-05-12,131,0,958,0,149,421,162,282,977,381,178,106,137,156,160,411,137,120,192,153,975,0,794,531,339,71,104,291,0,151
2020-05-19,122,0,990,0,140,388,170,275,777,324,183,72,111,180,157,399,129,106,200,369,913,0,905,506,436,95,0,306,0,153
2020-05-26,133,0,1027,0,146,431,164,284,846,261,186,103,132,168,165,439,141,111,196,316,1145,0,1004,504,408,4,0,330,0,179
2020-06-02,105,0,960,0,141,404,151,299,812,367,170,125,188,162,145,435,144,107,184,226,903,0,921,458,425,0,32,280,0,199
2020-06-09,119,0,931,0,146,428,141,276,833,359,169,106,127,163,155,460,125,114,186,325,907,0,905,516,422,26,63,346,0,118
2020-06-16,122,0,994,0,147,401,171,295,985,361,184,130,109,161,150,392,114,110,154,235,848,0,1139,502,409,76,92,297,0,148
2020-06-23,138,0,879,0,144,422,171,281,851,368,170,103,183,150,161,442,147,132,154,213,990,0,937,497,437,13,8,259,0,217
2020-06-30,109,0,1080,0,154,417,167,278,872,384,177,94,113,131,155,475,159,119,148,375,880,0,814,471,319,0,0,292,0,175
2020-07-07,130,0,964,0,148,400,172,292,969,269,173,119,142,174,161,399,112,109,174,311,1002,0,942,500,338,149,84,318,0,198
2020-07-14,136,0,953,0,139,439,183,287,866,437,181,103,119,146,148,478,160,101,167,468,832,0,715,491,473,25,0,254,0,186
2020-07-21,120,0,952,0,155,402,209,275,825,244,178,125,161,165,152,430,152,131,145,315,1201,0,791,502,354,86,0,338,0,206
2020-07-28,112,0,938,0,137,440,191,277,693,313,172,102,161,198,165,391,128,109,151,223,919,0,867,484,387,52,51,316,0,184
2020-08-04,117,0,989,0,148,410,149,268,776,321,183,117,147,205,152,471,158,128,251,238,1204,0,793,518,443,56,51,293,0,245
2020-08-11,127,0,1032,0,149,374,166,290,813,335,176,118,197,155,161,473,137,104,188,372,967,0,1030,500,423,66,0,305,0,207
2020-08-18,121,0,1069,0,141,431,193,296,923,331,169,108,185,167,164,452,112,115,203,262,912,0,839,503,407,78,175,301,0,189
2020-08-25,137,0,971,0,143,451,172,269,716,382,181,119,174,164,152,424,148,116,217,287,1085,0,949,522,548,0,0,263,0,200
2020-09-01,128,0,966,0,143,408,155,288,646,390,173,100,220,160,161,474,119,103,176,247,1086,0,1076,514,510,0,26,301,0,142
2020-09-08,126,0,1006,0,150,387,181,287,809,263,180,127,118,181,160,420,162,95,189,341,776,0,893,508,499,70,2,285,0,139
2020-09-15,118,0,967,0,150,413,173,272,760,384,178,99,175,152,151,431,137,119,150,382,774,0,1199,510,425,61,0,295,0,129
2020-09-22,137,0,1014,0,140,401,173,268,874,437,177,125,112,146,148,473,156,115,175,313,817,0,791,497,558,128,100,316,0,201
2020-09-29,133,0,963,0,150,411,176,289,706,305,179,91,188,167,163,414,137,113,149,321,842,0,760,507,550,0,0,281,0,185
2020-10-06,125,0,909,0,145,427,186,307,899,434,180,107,174,152,155,375,135,108,140,370,1092,0,924,481,486,9,0,310,0,196
2020-10-13,120,0,1000,0,147,458,218,301,893,402,174,128,114,138,165,441,133,136,174,280,764,0,919,524,318,83,40,312,0,197
2020-10-20,146,0,1013,0,148,414,189,296,780,275,180,148,149,187,159,441,155,127,232,298,1045,0,748,520,432,70,0,319,0,154
2020-10-27,126,0,909,0,149,402,195,302,1057,375,186,105,127,118,163,446,133,136,200,289,730,0,996,504,462,34,114,309,0,169
2020-11-03,132,0,1028,0,152,405,164,293,722,278,182,106,204,155,160,466,145,115,185,326,956,0,970,524,325,1,63,324,0,151
2020-11-10,121,0,1042,0,145,419,172,282,990,379,181,112,151,167,176,502,159,122,222,349,1162,0,790,488,393,106,29,309,0,190
2020-11-17,156,0,1036,0,144,410,180,293,834,429,173,88,168,148,156,439,138,137,205,314,1082,0,1017,518,416,56,0,324,0,129
2020-11-24,132,0,962,0,153,439,196,283,606,331,170,108,196,140,153,438,133,112,161,395,1168,0,981,515,541,108,25,303,0,119
2020-12-01,132,0,903,0,149,405,164,292,936,354,175,158,147,181,150,523,170,102,143,284,1026,0,1061,522,601,71,19,269,0,167
2020-12-08,138,0,1025,0,151,435,223,281,645,333,187,111,215,193,161,425,127,134,192,339,981,0,996,560,536,47,85,306,0,142
2020-12-15,121,0,1036,0,149,401,194,294,813,348,182,140,127,152,176,500,173,108,223,179,969,0,870,503,247,19,282,263,0,168
2020-12-22,142,0,1057,0,151,443,196,301,794,353,185,102,116,185,158,458,141,139,126,363,890,0,992,503,402,100,41,333,0,168
2020-12-29,152,0,1102,0,142,408,187,305,989,297,188,94,105,154,160,452,163,130,166,355,958,0,1117,557,504,42,0,299,0,194
2021-01-05,147,0,996,7,146,474,137,299,876,438,181,0,149,162,163,395,149,138,0,325,976,0,937,514,453,92,88,326,0,159
2021-01-12,125,0,967,50,146,403,207,294,945,358,176,0,128,171,151,445,144,117,0,334,967,0,870,556,496,64,52,312,0,221
2021-01-19,141,0,1000,0,158,400,206,291,761,397,185,0,208,141,174,509,136,119,0,337,927,0,1035,521,570,12,134,311,0,188
2021-01-26,143,0,950,170,154,440,201,298,835,408,175,0,112,159,157,422,138,116,0,345,742,0,928,518,388,45,7,299,0,123
2021-02-02,132,0,967,0,148,400,186,297,1017,353,181,0,175,179,158,487,134,103,0,267,884,97,849,511,525,98,0,330,0,170
2021-02-09,132,0,1036,0,144,366,178,296,780,417,179,0,183,152,168,479,136,117,0,224,981,0,1009,524,497,44,0,359,0,191
2021-02-16,132,0,973,0,140,423,180,296,834,450,187,0,172,169,155,445,118,126,0,351,1104,63,971,497,385,22,0,315,0,204
2021-02-23,127,0,1032,0,149,427,174,295,645,361,183,0,163,135,147,458,132,111,0,287,959,0,891,499,427,1,49,343,0,219
2021-03-02,129,0,994,0,147,417,197,285,960,390,183,0,171,156,168,430,115,135,0,268,1136,61,828,538,523,14,74,301,0,198
2021-03-09,148,0,1000,161,155,444,161,290,835,438,179,0,186,128,162,422,152,129,0,435,1017,69,841,517,432,0,10,294,0,133
2021-03-16,124,0,1053,48,148,415,221,292,835,355,177,0,180,154,178,445,141,128,0,309,789,0,1081,483,597,77,37,310,0,199
2021-03-23,131,0,924,100,145,429,152,294,801,333,191,0,125,124,149,441,152,115,0,318,1154,139,670,501,447,68,3,294,0,95
2021-03-30,135,0,985,0,150,438,195,265,826,367,170,0,116,164,167,463,137,131,0,379,1052,0,744,534,429,0,46,366,0,193
2021-04-06,119,0,979,25,144,373,187,268,787,310,185,0,122,151,153,404,154,107,0,291,944,0,749,503,402,54,63,315,0,169
2021-04-13,152,0,998,155,147,410,190,287,830,421,183,0,165,176,159,390,130,115,0,222,1141,47,888,531,412,41,147,342,0,231
2021-04-20,126,0,980,7,137,432,182,283,879,393,176,0,133,182,140,447,147,115,0,185,808,29,789,480,388,152,118,295,0,150
2021-04-27,133,0,974,0,153,438,169,286,787,349,185,0,110,172,154,461,133,121,0,338,897,36,850,519,494,65,209,300,0,199
2021-05-04,133,0,984,0,148,412,187,285,821,392,177,0,131,171,146,467,141,121,0,281,636,0,993,515,560,81,0,323,0,164
2021-05-11,139,0,1005,137,142,390,187,294,656,315,187,0,189,204,145,505,138,130,0,239,1085,0,1014,503,453,95,60,287,0,150
2021-05-18,138,0,1039,0,141,434,188,290,915,335,185,0,93,130,156,439,143,115,0,281,979,81,934,514,540,64,78,330,0,213
2021-05-25,132,0,954,104,147,382,187,276,849,379,171,0,159,209,178,454,137,109,0,347,1026,35,1002,489,354,52,150,329,0,165
2021-06-01,132,0,968,81,146,419,175,290,821,340,178,0,128,185,160,481,139,113,0,243,1025,53,821,459,399,49,54,315,0,220
2021-06-08,133,0,915,0,147,386,196,280,987,321,175,0,121,186,151,433,151,127,0,281,1055,0,945,486,343,90,0,299,0,183
2021-06-15,135,0,937,41,158,409,172,285,632,271,174,0,157,178,155,477,138,125,0,361,945,2,1042,512,313,87,96,334,0,158
2021-06-22,123,0,985,70,141,421,144,281,824,379,178,0,159,172,156,447,141,141,0,338,949,95,882,516,476,44,119,278,0,117
2021-06-29,125,0,955,12,153,374,182,278,895,306,175,0,139,179,144,411,123,123,0,250,995,47,752,508,406,84,26,287,0,123
2021-07-06,137,0,1022,107,143,414,155,289,845,415,177,0,161,179,167,470,153,108,0,336,964,106,1033,501,350,77,10,310,0,213
2021-07-13,134,0,987,30,141,409,196,292,904,281,183,0,172,182,161,465,131,111,0,336,999,4,1033,517,363,149,0,292,0,169
2021-07-20,126,0,919,0,147,413,166,285,573,365,180,0,107,163,168,459,153,113,0,331,991,87,902,519,610,0,0,316,0,203
2021-07-27,125,0,968,167,145,414,187,276,887,310,179,0,180,167,150,426,112,133,0,307,896,79,903,494,697,102,123,309,0,191
2021-08-03,138,0,989,135,134,406,173,272,925,310,181,0,114,175,162,394,131,116,0,275,1206,61,1076,505,474,88,48,357,0,178
2021-08-10,133,0,1019,37,146,402,204,299,772,411,181,0,141,182,161,425,151,103,0,393,977,105,828,487,419,38,120,295,0,167
2021-08-17,132,0,1012,39,144,425,166,277,853,396,199,0,175,163,169,422,137,144,0,327,871,161,835,510,487,118,36,310,0,169
2021-08-24,139,0,931,127,152,387,194,281,718,245,173,0,172,136,160,431,154,123,0,295,935,94,903,498,377,36,42,339,0,234
2021-08-31,135,0,962,56,142,429,165,289,939,298,183,0,200,182,149,471,145,133,0,310,908,138,929,481,333,119,190,271,0,195
2021-09-07,137,0,1000,19,150,392,166,274,973,333,185,0,163,130,165,453,163,141,0,369,1091,102,906,538,382,55,47,305,0,201
2021-09-14,141,0,996,152,145,412,205,293,760,383,180,0,193,204,164,394,122,104,0,331,909,40,1000,476,533,130,47,248,0,179
2021-09-21,120,0,888,151,151,402,198,276,751,296,179,0,150,149,156,437,144,130,0,292,1080,38,830,517,391,231,202,319,0,165
2021-09-28,129,0,1008,90,146,427,178,300,745,376,182,0,158,131,176,419,155,110,0,391,993,0,807,528,443,71,179,301,0,161
2021-10-05,125,0,1039,96,155,406,183,283,649,346,185,0,172,216,148,415,138,136,0,261,918,14,1074,524,331,161,0,287,0,163
2021-10-12,134,0,944,45,152,435,223,294,763,337,176,0,153,181,166,480,146,113,0,293,860,37,926,485,460,176,77,355,0,205
2021-10-19,146,0,1021,182,149,418,173,289,841,367,182,0,164,159,162,426,123,129,0,246,1023,156,934,513,555,75,96,299,0,176
2021-10-26,135,0,1119,0,152,431,187,281,1019,371,189,0,115,175,172,402,150,112,0,268,859,79,820,527,304,59,0,301,0,177
2021-11-02,130,0,956,123,154,405,183,298,886,346,185,0,151,162,164,510,117,144,0,366,1227,91,905,541,563,110,124,306,0,108
2021-11-09,135,0,931,66,141,423,206,280,809,483,184,0,153,189,174,439,156,134,0,248,1005,104,923,502,672,26,75,342,0,103
2021-11-16,137,0,1038,95,151,401,184,304,852,338,184,0,180,177,157,383,145,119,0,368,815,51,1058,471,568,117,0,308,0,171
2021-11-23,137,0,1022,0,154,414,189,288,641,418,177,0,107,145,183,432,146,106,0,395,1034,60,1009,542,510,155,36,319,0,208
2021-11-30,140,0,954,96,155,447,177,297,784,307,184,0,176,170,150,453,152,127,0,158,1177,69,943,533,380,123,34,333,0,226
2021-12-07,137,0,1025,139,145,391,156,279,840,320,190,0,151,172,156,406,157,135,0,264,971,0,1002,539,394,100,98,348,0,185
2021-12-14,127,0,1019,56,153,444,167,301,735,298,188,0,157,198,177,409,132,123,0,300,1193,138,932,529,401,68,5,328,0,184
2021-12-21,132,0,1019,168,147,432,174,301,858,333,189,0,183,174,162,430,147,126,0,480,1138,0,909,530,389,235,0,339,0,160
2021-12-28,147,0,976,0,149,433,224,289,849,397,180,0,114,191,166,432,181,124,0,308,1016,120,1033,503,475,105,144,307,0,128
2022-01-04,141,8,1026,211,143,417,164,300,872,421,184,0,169,117,157,455,132,127,0,349,867,181,942,511,544,88,39,347,41,235
2022-01-11,139,0,1083,55,158,411,194,293,864,426,182,0,131,210,165,471,128,120,0,357,999,82,772,525,452,89,173,325,20,158
2022-01-18,123,11,998,221,154,437,173,284,835,439,188,0,138,174,145,433,133,131,0,470,1128,193,738,519,506,101,62,319,0,143
2022-01-25,137,36,1024,108,146,426,184,285,810,349,186,0,182,180,174,478,124,137,0,326,1175,135,976,529,447,161,0,323,12,184
2022-02-01,137,22,968,264,142,387,215,294,767,437,179,0,195,142,165,427,148,98,0,287,1103,98,1060,512,374,146,119,340,18,173
2022-02-08,120,35,972,46,150,437,234,300,788,369,178,0,169,169,167,413,172,129,0,323,920,113,709,544,550,157,42,313,82,199
2022-02-15,147,18,920,9,156,401,219,280,861,388,182,0,104,167,167,350,133,136,0,277,1212,111,1034,496,391,59,25,343,2,174
2022-02-22,152,21,1045,253,149,447,182,287,899,412,195,0,152,138,168,407,148,147,0,259,937,124,766,528,353,123,41,349,34,172
2022-03-01,145,53,1033,84,149,403,152,290,865,306,181,0,145,187,164,494,142,125,0,364,964,105,1024,529,371,31,135,304,11,193
2022-03-08,144,40,960,19,145,427,200,281,942,315,174,0,143,175,155,453,140,136,0,253,1149,120,1068,550,257,117,175,323,70,173
2022-03-15,153,37,1033,78,138,411,191,287,957,417,186,0,212,169,160,431,130,113,0,353,986,157,807,503,452,162,139,311,43,222
2022-03-22,145,36,1013,0,155,379,185,283,845,384,176,0,114,148,179,410,146,105,0,316,1030,174,1066,489,261,96,144,301,20,146
2022-03-29,151,56,992,165,146,422,190,304,762,386,183,0,167,171,160,374,156,115,0,377,929,112,778,536,399,67,183,275,99,133
2022-04-05,138,70,999,163,158,421,224,293,883,318,188,0,158,164,149,427,110,110,0,288,836,211,1012,515,447,143,36,341,28,173
2022-04-12,116,56,928,78,139,418,196,282,750,315,196,0,161,134,168,520,139,131,0,481,997,164,918,495,423,60,113,276,81,236
2022-04-19,140,78,970,197,143,398,208,297,854,299,193,0,142,189,166,439,143,137,0,283,952,139,905,502,286,45,184,309,90,162
2022-04-26,149,90,1079,101,150,420,168,279,860,357,178,0,144,187,170,412,157,116,0,284,1109,154,871,518,432,87,0,309,21,198
2022-05-03,132,87,978,156,148,397,189,290,758,295,188,0,177,142,167,425,143,118,0,388,1004,193,863,492,320,124,82,287,106,177
2022-05-10,141,65,994,217,148,427,191,290,830,420,179,0,165,196,184,412,149,111,0,313,816,215,1003,513,398,0,0,323,57,138
2022-05-17,131,92,864,0,151,389,211,278,769,371,178,0,193,145,166,402,139,122,0,239,1016,216,927,518,370,155,103,300,108,195
2022-05-24,145,91,1004,40,147,445,207,280,828,350,186,0,149,183,154,477,131,107,0,293,1057,47,1118,510,396,144,141,293,109,185
2022-05-31,137,106,1038,170,153,404,162,283,930,300,178,0,116,176,153,389,155,115,0,288,1074,144,785,499,461,174,21,282,69,182
2022-06-07,149,96,933,214,146,397,162,269,770,317,183,0,184,193,151,404,130,132,0,299,898,172,1037,501,322,79,84,316,89,193
2022-06-14,126,88,934,194,139,386,145,252,758,274,188,0,208,160,157,442,147,123,0,302,987,127,798,520,399,133,127,365,172,239
2022-06-21,147,122,981,202,140,396,190,295,817,354,180,0,136,182,155,434,157,137,0,176,1206,233,703,488,561,142,66,339,95,189
2022-06-28,133,112,1027,191,145,395,206,288,661,381,182,0,146,162,168,446,120,125,0,291,890,90,952,504,392,139,125,327,63,193
2022-07-05,152,104,1130,131,145,415,171,283,810,341,166,0,134,141,181,393,137,130,0,323,1049,227,786,502,437,129,209,348,125,177
2022-07-12,138,146,981,281,155,405,175,297,759,297,187,0,131,167,167,408,138,122,0,238,888,196,811,475,435,87,32,331,66,197
2022-07-19,124,121,1033,143,153,420,146,275,850,267,183,0,115,183,170,429,143,115,0,302,980,122,831,496,182,68,16,284,114,236
2022-07-26,133,138,951,205,151,408,202,274,866,286,181,0,127,153,161,424,162,102,0,225,1080,224,1084,486,510,76,11,316,149,137
2022-08-02,138,128,990,246,145,407,189,276,892,450,179,0,146,167,165,442,120,125,0,159,1041,115,846,514,469,154,0,297,103,228
2022-08-09,131,136,1059,163,142,398,217,277,836,317,178,0,193,164,147,447,163,137,0,372,1113,142,773,515,424,136,0,301,167,168
2022-08-16,137,125,952,133,155,421,164,284,849,415,189,0,137,154,164,442,140,118,0,292,830,128,768,486,584,64,130,295,164,172
2022-08-23,141,150,969,63,143,381,206,284,762,298,181,0,175,181,165,458,168,106,0,335,1318,188,1055,532,381,161,200,317,104,154
2022-08-30,131,150,978,214,153,417,178,287,481,330,194,0,163,191,163,394,117,109,0,335,997,159,939,508,321,142,165,302,120,198
2022-09-06,133,188,1038,148,143,420,209,280,1179,358,191,0,133,237,143,412,135,110,0,344,1090,182,834,523,392,182,100,305,178,170
2022-09-13,134,171,928,140,154,409,179,283,840,372,177,0,129,202,160,416,162,121,0,203,1039,208,1059,510,453,137,152,304,132,189
2022-09-20,141,172,964,164,149,447,167,286,1009,384,183,0,141,121,171,451,141,130,0,304,878,104,803,519,398,140,166,301,164,226
2022-09-27,135,170,880,184,136,421,242,289,697,385,184,0,126,161,167,358,112,118,0,357,1006,213,916,535,485,172,87,300,194,203
2022-10-04,128,187,1059,195,152,419,236,278,603,228,191,0,148,216,176,465,155,121,0,317,1097,221,1018,512,437,120,122,260,122,171
2022-10-11,151,187,1034,140,151,416,215,281,861,299,190,0,142,165,160,388,137,122,0,313,1017,124,936,508,427,126,82,348,192,165
2022-10-18,148,184,997,183,152,423,148,287,881,342,190,0,177,185,170,461,125,119,0,219,1029,145,966,506,442,144,12,312,189,163
2022-10-25,140,180,1022,112,141,421,193,289,826,379,184,0,162,167,156,429,148,141,0,346,923,149,1058,485,410,99,0,342,176,161
2022-11-01,148,221,994,216,160,409,205,293,787,422,186,0,159,174,172,394,157,93,0,321,990,151,887,514,420,202,153,297,167,176
