Date,ZCW,XKX,HWR,ICK,WBY,TVW,ZIG,BCD,UVL,IIU,ZWJ,GCC,UPM,HOF,FWI,FOX,VPA,RVP,YQR,WQK,SJR,YWC,AQZ,AIO,QUF,GIN,WPT,SPC,VKP,XCM,QOU,WHI,TBH,UJB,VVE,WWU,VBO,RBZ,VCF,RIK
2023-01-11,72,88,98,85,790,369,83,58,65,84,0,66,493,63,72,78,91,332,85,53,278,76,0,59,0,49,942,410,60,123,0,772,323,258,826,71,377,0,69,0
2023-01-12,80,82,86,80,884,300,67,57,64,86,0,50,481,61,77,63,85,331,78,60,263,83,0,94,0,65,1015,342,60,61,0,873,294,372,817,64,481,0,82,0
2023-01-13,98,87,99,84,881,487,55,62,82,82,0,71,499,58,56,65,70,355,87,74,321,77,0,89,0,61,940,426,68,68,0,770,316,366,1232,62,370,0,88,0
2023-01-14,103,58,85,91,1039,450,82,65,76,98,0,74,590,63,80,76,85,426,77,72,342,91,0,74,0,60,962,480,71,51,0,850,331,381,839,63,470,0,70,0
2023-01-15,89,91,80,97,1056,437,67,55,88,81,0,63,564,51,78,87,84,419,68,68,385,75,0,97,0,67,1126,452,65,52,0,1046,456,437,1319,61,496,0,45,0
2023-01-16,68,87,94,86,984,506,64,64,65,74,0,50,549,65,82,64,82,386,81,65,331,90,0,80,0,45,1179,436,68,75,0,797,382,503,1033,53,456,0,73,0
2023-01-17,74,91,74,78,1024,568,56,65,83,85,0,63,597,53,56,93,79,377,85,52,327,79,0,69,0,49,1129,410,64,85,0,828,350,254,917,80,422,0,84,0
2023-01-18,66,89,70,79,805,419,80,64,77,89,0,71,428,68,70,67,88,309,78,49,332,89,0,115,0,73,657,373,53,74,0,774,290,437,660,44,450,0,71,0
2023-01-19,75,78,83,74,1027,525,83,62,91,76,0,37,498,55,96,62,62,326,78,42,265,74,0,63,0,55,759,375,69,136,0,860,365,376,707,56,447,0,68,0
2023-01-20,81,101,100,94,950,445,66,57,69,93,0,58,514,61,88,57,98,363,67,51,382,84,0,97,0,63,807,369,57,81,0,780,331,407,1165,62,441,0,63,0
2023-01-21,58,88,92,66,1014,604,48,67,75,70,0,65,443,52,70,80,74,421,80,70,334,94,0,63,0,64,1040,552,74,83,0,883,298,505,772,58,527,0,78,0
2023-01-22,68,89,95,94,979,705,77,60,88,73,0,69,574,58,80,56,92,423,104,71,419,73,0,103,0,63,962,390,57,92,0,925,491,355,957,68,509,0,70,0
2023-01-23,88,91,84,99,1029,478,63,69,74,80,0,56,537,66,84,63,85,378,93,77,357,79,0,69,0,59,1206,435,75,101,0,965,356,457,1091,62,503,0,61,0
2023-01-24,68,78,94,76,902,519,63,61,79,99,0,59,497,63,72,92,76,375,79,65,310,88,0,88,0,69,958,382,73,69,0,835,389,496,969,58,501,0,85,0
2023-01-25,85,89,86,88,923,526,79,58,79,109,0,52,418,49,73,81,85,313,96,72,263,78,0,61,0,57,782,400,72,101,0,728,147,303,769,68,440,0,83,0
2023-01-26,69,85,73,82,815,479,62,67,74,81,0,63,440,65,51,68,93,358,87,78,218,90,0,87,0,43,779,316,80,87,0,720,306,248,996,56,499,0,98,0
2023-01-27,84,72,90,98,999,301,78,66,69,88,0,55,468,58,65,41,73,365,79,64,285,80,0,92,0,65,964,401,59,62,0,825,286,490,825,64,441,0,65,0
2023-01-28,77,85,92,78,1017,577,63,59,76,101,0,78,564,62,69,68,71,389,89,63,323,85,0,82,0,66,1306,363,63,92,0,953,350,356,1235,61,488,0,79,0
2023-01-29,71,101,89,88,1166,666,58,65,78,86,0,63,695,59,73,81,89,397,81,71,327,85,0,69,0,70,987,372,62,73,0,962,437,475,935,44,536,0,43,0
2023-01-30,75,85,92,86,906,560,82,62,85,80,0,63,572,47,79,69,89,410,85,64,298,77,0,86,0,64,1010,320,71,92,0,1052,332,587,988,82,485,0,51,0
2023-01-31,76,91,81,79,929,381,63,69,66,88,0,79,587,42,56,54,80,363,95,74,293,100,0,108,0,68,1287,495,52,93,0,852,339,259,886,79,590,0,62,0
2023-02-01,57,82,94,88,779,378,61,58,80,84,0,56,478,64,93,85,69,329,92,62,258,74,0,120,0,75,1020,400,77,117,0,684,246,449,751,77,454,0,51,0
2023-02-02,81,89,69,104,898,424,67,61,85,89,0,73,393,71,69,86,95,340,88,93,262,76,0,89,0,64,1022,355,67,101,0,758,258,397,901,59,334,0,45,0
2023-02-03,79,108,105,83,941,562,75,61,62,70,0,87,544,66,67,84,83,366,97,64,302,83,0,75,0,66,936,429,74,114,0,825,336,357,1121,51,367,0,81,0
2023-02-04,93,75,100,78,852,539,66,63,89,95,0,73,524,66,67,80,78,396,74,53,341,86,0,90,0,38,1262,522,67,101,0,790,433,548,965,58,512,0,79,0
2023-02-05,82,77,78,81,1014,538,54,66,85,69,0,65,492,50,63,67,101,428,84,75,375,78,0,107,0,74,935,456,67,79,0,923,545,410,962,55,554,0,63,0
2023-02-06,59,103,73,82,945,472,80,57,54,88,0,48,497,62,67,71,80,393,75,61,393,98,0,71,0,53,989,516,64,113,0,896,412,470,909,45,469,0,84,0
2023-02-07,92,80,91,95,901,532,41,68,70,76,0,79,480,57,61,77,80,368,88,42,274,77,0,77,0,52,673,385,66,60,0,914,341,455,1087,61,375,0,73,0
2023-02-08,57,81,98,89,925,332,64,55,84,74,0,62,486,61,43,88,78,337,77,68,317,85,0,70,0,73,992,377,68,88,0,719,372,391,1009,75,468,0,69,0
2023-02-09,84,87,80,75,750,436,77,67,77,86,0,62,421,56,68,62,76,306,92,64,298,83,0,70,0,38,1001,441,64,82,0,773,463,449,637,62,336,0,54,0
2023-02-10,79,84,76,90,876,470,69,66,84,75,0,87,487,67,71,69,77,371,99,64,315,71,0,82,0,62,1070,351,61,83,0,825,401,395,713,78,411,0,97,0
2023-02-11,85,81,103,87,1034,523,80,65,87,66,0,56,553,50,62,69,87,427,82,48,403,92,0,77,0,50,942,553,68,85,0,902,418,503,961,67,470,0,66,0
2023-02-12,112,82,70,84,1065,613,46,63,76,66,0,53,501,72,71,66,83,411,75,80,400,94,0,112,0,75,1271,519,84,63,0,924,392,404,1139,70,547,0,75,0
2023-02-13,57,93,89,94,943,654,91,57,58,65,0,56,553,55,30,65,80,407,73,72,324,67,0,66,0,81,968,394,64,94,0,840,434,404,1376,73,469,0,67,0
2023-02-14,65,66,94,90,933,523,78,63,97,106,0,65,522,71,56,52,82,347,89,52,277,81,0,93,0,66,863,278,68,82,0,949,296,503,838,66,406,0,90,0
2023-02-15,84,83,93,84,828,383,56,63,73,55,0,51,572,55,73,71,80,359,66,64,337,97,0,73,0,70,948,357,58,103,0,746,320,341,873,68,486,0,57,0
2023-02-16,93,86,88,87,752,439,72,71,80,76,0,64,533,54,74,85,95,321,88,64,270,71,0,74,0,53,715,349,69,91,0,731,379,471,792,59,258,0,93,0
2023-02-17,78,80,107,81,711,486,44,63,79,95,0,65,558,49,40,86,77,346,81,77,319,84,0,83,0,80,818,478,62,118,0,763,327,260,1148,69,398,0,95,0
2023-02-18,60,94,90,85,1237,524,74,60,93,101,0,57,581,67,65,66,95,392,76,55,378,95,0,86,0,42,1046,586,53,88,0,946,309,393,929,44,371,0,68,0
2023-02-19,76,90,61,90,1070,542,54,63,59,89,0,71,619,51,61,75,77,443,80,70,343,60,0,93,0,60,966,499,68,66,0,1111,548,473,806,68,516,0,38,0
2023-02-20,101,92,100,74,925,676,62,69,70,79,0,52,505,65,76,82,79,411,87,58,322,85,0,99,0,49,1065,442,61,111,0,810,338,608,1055,73,399,0,79,0
2023-02-21,75,94,85,96,879,505,66,61,79,93,0,66,524,74,76,75,87,348,80,65,323,90,0,83,0,64,836,446,59,72,0,788,339,385,999,68,491,0,64,0
2023-02-22,64,98,86,77,885,387,74,63,81,84,0,72,440,60,53,77,81,310,77,54,293,104,0,95,0,81,861,360,61,51,0,665,322,347,726,52,452,0,72,0
2023-02-23,70,79,85,96,804,430,58,60,76,66,0,75,432,36,96,70,76,333,93,62,328,79,0,69,0,55,743,283,61,90,0,916,224,271,984,65,406,0,55,0
2023-02-24,72,82,81,80,978,521,79,70,69,85,0,63,568,68,87,66,91,367,84,63,318,93,0,101,0,67,807,416,61,93,0,827,317,451,952,63,418,0,46,0
2023-02-25,85,85,95,84,973,533,66,59,83,98,0,66,600,53,97,69,74,425,66,63,374,68,0,68,0,40,1124,414,60,92,0,915,495,379,1089,66,565,0,77,0
2023-02-26,64,77,82,97,1003,493,65,63,63,66,0,71,659,58,65,73,89,401,91,48,373,55,0,81,0,63,1110,384,49,101,0,883,515,536,997,78,490,0,70,0
2023-02-27,84,72,105,84,1015,530,77,59,69,68,0,68,550,66,70,99,70,398,83,69,362,105,0,59,0,63,996,529,61,73,0,911,374,423,763,56,464,0,57,0
2023-02-28,73,83,79,70,993,606,60,66,77,74,0,52,559,57,79,79,86,399,98,64,283,71,0,94,0,70,1048,324,67,102,0,781,258,437,849,60,459,0,71,0
2023-03-01,84,92,84,90,866,479,76,69,75,72,0,73,558,59,73,47,86,315,83,60,317,88,0,101,0,72,815,353,51,86,0,805,325,267,1064,65,505,0,70,0
2023-03-02,73,82,94,88,979,378,67,64,80,65,0,64,470,62,65,77,88,337,84,70,291,77,0,78,0,61,646,399,66,86,0,742,316,313,556,72,423,0,67,0
2023-03-03,62,93,81,69,925,346,75,63,71,97,0,60,537,77,53,66,81,353,93,67,329,82,0,67,0,52,810,312,53,79,0,808,262,367,1084,50,418,0,87,0
2023-03-04,72,103,84,95,898,413,60,58,77,92,0,70,578,63,64,66,101,385,103,64,382,73,0,117,0,66,1018,454,68,73,0,813,460,408,1127,54,536,0,84,0
2023-03-05,79,74,102,88,1206,488,60,66,89,67,0,62,608,70,63,83,76,428,71,77,413,87,0,61,0,84,1105,526,49,83,0,988,435,623,1006,51,568,0,57,0
2023-03-06,73,72,81,95,1001,470,53,62,85,90,0,64,502,54,66,65,78,397,91,57,366,76,0,106,0,47,1046,374,58,100,0,1103,490,396,1238,51,480,0,92,0
2023-03-07,52,102,83,69,976,502,67,68,75,73,0,71,549,71,68,93,81,388,94,61,313,83,0,77,0,62,1020,421,73,98,0,839,162,529,1121,58,461,0,77,0
2023-03-08,84,74,88,105,733,367,72,60,95,83,0,62,517,54,43,88,79,310,79,42,299,86,0,98,0,70,1002,348,65,83,0,823,321,310,905,73,388,0,61,0
2023-03-09,75,109,74,75,789,503,56,67,74,82,0,61,430,55,76,76,76,329,81,54,257,87,0,82,0,63,771,377,68,69,0,777,392,405,823,67,366,0,77,0
2023-03-10,81,83,101,95,877,369,64,62,68,81,0,61,531,62,77,84,97,389,87,49,330,71,0,95,0,63,1056,340,57,108,0,976,358,443,744,59,482,0,62,0
2023-03-11,90,76,93,80,930,541,77,70,79,81,0,62,593,58,80,72,71,382,86,69,390,87,0,65,0,72,948,424,64,73,0,801,429,510,1095,74,540,0,78,0
2023-03-12,92,83,93,94,1120,581,77,64,82,85,0,70,629,69,82,64,91,436,76,61,402,88,0,104,0,50,1137,568,60,106,0,898,392,437,957,68,512,0,81,0
2023-03-13,69,84,85,75,1016,527,53,64,86,92,0,57,509,57,59,81,85,393,87,67,362,80,0,92,0,68,945,417,71,68,0,904,432,473,1150,56,523,0,85,0
2023-03-14,78,97,97,93,901,462,48,63,75,89,0,66,574,49,60,58,87,354,85,72,239,86,0,86,0,72,1024,356,63,113,0,742,324,365,557,55,426,0,50,0
2023-03-15,82,67,75,99,700,398,74,61,74,43,0,45,519,58,50,53,74,340,88,60,315,76,0,82,0,53,775,457,52,87,0,681,269,614,838,63,359,0,97,0
2023-03-16,67,82,97,81,873,390,59,61,75,72,0,63,468,68,56,70,79,336,79,65,267,100,0,78,0,75,1020,315,69,112,0,768,378,446,685,59,350,0,88,0
2023-03-17,62,76,78,75,946,454,57,69,57,90,0,73,459,55,42,72,80,363,90,61,301,74,0,71,0,51,1062,379,62,76,0,783,367,378,1277,67,468,0,59,0
2023-03-18,71,93,66,89,1102,692,85,58,74,80,0,59,493,57,66,83,86,400,78,52,339,70,0,75,0,71,1060,432,65,118,0,1053,330,393,1116,88,513,0,83,0
2023-03-19,78,94,98,83,1229,480,65,67,93,74,0,73,526,69,68,86,92,417,72,55,402,91,0,60,0,45,1371,521,60,106,0,916,434,471,1077,74,419,0,68,0
2023-03-20,73,105,81,99,923,394,68,69,83,69,0,66,554,61,81,81,83,381,85,65,413,69,0,80,0,67,1234,472,64,102,0,854,413,469,1053,60,524,0,76,0
2023-03-21,67,95,80,84,795,539,63,60,96,88,0,49,596,57,63,58,73,357,100,65,325,90,0,72,0,68,1129,385,69,50,0,774,462,339,1136,65,486,0,52,0
2023-03-22,75,81,80,70,839,458,76,66,73,60,0,74,422,65,59,66,81,330,76,90,232,85,0,64,0,51,942,333,72,76,0,756,260,357,776,64,464,0,59,0
2023-03-23,82,62,86,94,861,518,69,62,59,61,0,73,505,66,65,82,98,332,91,67,311,85,0,98,0,65,921,359,64,89,0,682,252,334,568,62,371,0,89,0
2023-03-24,55,73,77,91,908,487,57,61,84,73,0,79,602,56,56,84,83,387,93,61,345,74,0,68,0,62,1244,444,52,53,0,851,393,345,1007,56,466,0,68,0
2023-03-25,57,93,114,92,1021,656,79,63,67,81,0,60,610,69,72,74,84,400,71,76,335,72,0,72,0,71,1222,417,69,101,0,1019,359,525,1103,58,481,0,66,0
2023-03-26,54,65,89,87,921,467,56,70,82,104,0,66,672,68,61,82,79,420,88,48,331,80,0,89,0,63,1152,411,68,54,0,940,462,477,897,49,478,0,75,0
2023-03-27,59,90,95,89,1171,469,61,59,71,81,0,54,497,70,74,68,105,400,85,63,342,95,0,75,0,62,1090,432,64,93,0,863,375,428,1275,66,444,0,65,0
2023-03-28,83,81,107,92,894,419,63,65,84,90,0,64,483,66,77,62,76,354,71,75,331,70,0,80,0,66,858,383,64,78,0,829,370,436,812,54,434,0,77,0
2023-03-29,90,88,88,82,845,539,87,62,70,90,0,75,501,61,74,57,93,346,102,80,281,87,0,85,0,66,773,465,57,72,0,688,332,277,957,61,427,0,64,0
2023-03-30,45,92,82,78,715,476,67,72,88,103,0,51,464,60,61,60,77,323,84,57,342,96,0,83,0,66,778,270,66,98,0,813,293,289,773,81,448,0,76,0
2023-03-31,56,91,87,91,958,571,81,62,74,73,0,52,477,54,89,85,81,359,79,86,270,67,0,97,0,63,932,432,59,91,0,810,406,593,998,74,370,0,78,0
2023-04-01,68,89,98,86,1048,577,58,61,68,78,0,66,539,54,57,80,86,407,79,65,416,84,0,85,0,53,892,434,71,66,0,981,327,477,1088,56,511,90,90,0
2023-04-02,65,70,87,74,1049,616,76,54,79,89,18,90,559,58,82,85,93,415,86,64,361,87,0,97,0,74,1259,367,52,81,0,943,404,395,992,61,559,52,84,0
2023-04-03,88,76,79,102,986,533,79,61,89,89,56,68,558,54,80,76,76,392,83,78,325,82,0,106,0,62,1060,396,60,102,0,940,321,417,1086,47,508,21,81,0
2023-04-04,66,81,74,95,986,508,83,69,70,71,0,52,526,48,83,77,75,375,73,45,335,90,0,98,0,53,1038,361,47,68,0,796,337,443,848,41,488,0,77,0
2023-04-05,80,76,80,71,882,324,76,64,80,66,48,58,573,71,81,54,82,323,94,53,320,70,0,98,0,72,751,408,55,95,0,903,463,301,1005,62,471,0,52,0
2023-04-06,80,99,79,96,797,394,56,67,76,84,0,81,412,61,73,81,86,327,92,50,275,91,0,78,0,55,977,312,76,71,0,658,269,293,848,71,373,62,67,0
2023-04-07,90,87,98,79,844,587,70,68,76,65,67,53,562,63,65,89,87,377,75,50,310,78,0,109,0,72,1033,401,76,78,0,788,374,324,1396,76,363,0,63,0
2023-04-08,73,102,79,70,1097,575,65,63,71,82,80,76,466,57,83,68,84,390,83,73,343,82,0,101,0,58,1074,471,75,80,0,829,434,535,1133,70,581,0,53,0
2023-04-09,69,95,101,94,1152,517,83,70,65,89,0,65,622,57,77,75,83,424,88,47,353,92,0,79,0,71,950,460,62,87,0,967,369,418,1279,54,509,49,80,0
2023-04-10,74,92,108,97,907,448,77,66,87,82,85,54,583,59,60,73,81,391,91,70,358,66,0,96,0,63,891,458,60,86,0,889,443,532,1207,58,472,0,63,0
2023-04-11,73,87,101,92,870,424,58,67,83,81,106,53,575,59,54,84,76,374,83,65,356,80,0,91,0,55,1118,442,72,59,0,840,300,249,740,58,430,45,93,0
2023-04-12,39,85,110,97,986,435,77,66,70,74,32,70,424,66,68,66,80,351,81,68,278,90,0,112,0,66,746,434,58,107,0,789,365,402,905,70,326,0,82,0
2023-04-13,89,74,63,80,752,429,77,61,79,70,21,64,551,52,59,55,77,321,73,57,260,80,0,119,0,62,1080,482,57,88,0,752,328,386,861,61,443,0,95,0
2023-04-14,51,84,74,80,982,573,59,69,78,108,32,64,507,61,57,70,79,370,94,79,307,71,0,92,0,59,972,415,56,107,0,845,446,429,743,66,467,1,73,0
2023-04-15,57,82,92,94,976,521,59,66,86,105,73,67,616,77,61,67,73,415,87,49,386,80,0,80,0,69,1108,421,78,132,0,954,449,484,1120,66,456,58,72,0
2023-04-16,77,69,89,77,995,472,74,61,57,63,16,64,694,64,74,78,85,423,81,73,355,82,0,68,0,61,1069,511,69,85,0,957,510,363,958,47,515,0,92,0
2023-04-17,71,64,91,95,1004,415,56,64,74,76,0,70,567,64,60,62,70,386,70,44,358,103,0,77,0,48,929,356,68,77,0,1023,437,537,1284,65,455,0,77,0
2023-04-18,78,69,72,76,829,494,78,72,90,68,8,45,487,51,75,74,80,405,92,37,282,70,0,79,0,69,1244,438,52,123,0,701,289,498,1010,70,374,137,67,0
2023-04-19,67,94,97,94,900,442,59,66,83,75,102,64,533,63,76,63,85,332,95,66,291,88,0,87,0,75,789,348,54,98,0,704,285,466,1226,54,442,0,104,0
2023-04-20,64,91,106,88,906,389,65,64,87,75,0,62,482,48,53,66,95,345,76,80,294,86,0,69,0,63,866,372,71,85,0,815,308,359,655,76,461,0,60,0
2023-04-21,78,84,78,90,933,414,73,63,63,115,26,65,504,67,66,57,85,357,74,75,275,70,0,95,0,61,840,360,71,97,0,780,243,371,1143,59,510,0,68,0
2023-04-22,79,97,102,94,1006,638,66,67,81,59,0,70,548,65,68,85,82,381,91,71,387,84,0,87,0,60,919,384,74,113,0,945,420,449,1121,58,508,0,69,0
2023-04-23,90,77,94,89,1109,578,50,63,75,68,62,86,497,59,56,62,85,429,102,58,308,92,0,82,0,92,968,479,55,82,0,871,300,561,1137,73,542,27,80,0
2023-04-24,82,80,102,80,951,533,78,63,74,90,0,41,580,62,59,44,86,403,69,52,349,96,0,116,0,59,1179,436,66,116,0,906,322,426,1376,46,431,6,76,0
2023-04-25,83,89,82,81,829,464,63,68,79,78,0,66,515,62,59,81,85,357,83,68,300,82,0,84,0,60,825,478,65,127,0,883,400,441,1022,64,476,8,79,0
2023-04-26,62,86,99,92,981,455,71,60,84,102,0,52,503,55,71,88,95,312,99,74,288,72,0,57,0,62,996,346,64,76,0,851,196,447,792,47,346,86,57,0
2023-04-27,81,90,106,69,878,486,59,57,102,85,41,50,412,62,64,57,72,311,77,50,261,81,0,103,0,64,1019,448,63,103,0,667,416,297,757,47,370,29,60,0
2023-04-28,82,87,96,90,831,527,63,61,79,96,75,69,594,62,69,62,80,363,85,68,428,81,0,88,0,70,1067,413,61,55,0,913,365,318,1052,56,448,57,74,0
2023-04-29,61,72,99,90,979,512,63,67,71,74,136,63,547,58,53,74,97,406,99,76,380,77,0,106,0,75,1189,521,83,91,0,860,489,527,1012,63,518,38,82,0
2023-04-30,87,90,84,84,1043,513,56,74,74,86,0,51,507,57,55,80,73,408,97,58,370,78,0,58,0,60,908,494,60,92,0,1058,517,523,971,63,508,124,68,0
2023-05-01,64,83,85,83,1110,522,69,68,82,77,27,72,511,59,66,74,94,405,66,57,326,100,0,105,0,63,1093,367,69,76,0,857,437,365,745,44,547,0,86,0
2023-05-02,71,100,64,91,936,425,66,69,86,91,0,55,537,54,69,92,79,370,87,77,336,76,0,66,0,54,1105,445,61,81,0,760,413,457,1158,56,512,96,71,0
2023-05-03,115,82,80,95,791,417,57,63,62,97,0,69,537,61,67,71,78,343,83,48,253,73,0,90,0,51,776,400,56,88,0,745,378,375,914,45,452,0,70,0
2023-05-04,87,94,79,98,824,379,66,64,60,88,32,67,435,61,53,61,85,311,82,63,293,93,0,133,0,72,937,369,51,79,0,842,384,385,932,55,412,41,83,0
2023-05-05,95,89,100,77,991,398,70,60,78,77,0,68,539,65,61,75,87,360,85,70,319,84,0,84,0,55,1187,421,70,138,0,838,388,311,1011,52,442,16,69,0
2023-05-06,52,77,102,95,944,596,78,68,67,75,77,72,595,63,64,85,89,399,89,61,384,74,0,95,0,60,1422,456,53,86,0,911,407,545,1022,62,443,108,81,0
2023-05-07,63,83,87,68,1024,568,73,63,82,84,113,62,547,76,69,70,88,455,84,50,385,73,0,83,0,63,932,469,74,79,0,911,373,407,1097,45,540,9,75,0
2023-05-08,52,82,103,92,829,456,50,67,77,99,0,60,596,68,57,75,84,394,86,71,359,63,0,77,0,68,1053,512,67,61,0,936,328,324,950,58,432,39,83,0
2023-05-09,73,90,67,84,823,377,68,71,82,86,22,58,566,59,83,85,80,347,72,65,299,89,0,75,0,47,769,344,65,82,0,770,391,406,589,72,531,113,90,0
2023-05-10,63,86,93,96,886,535,65,65,75,106,0,63,498,71,71,74,86,320,78,44,260,89,0,89,0,76,840,340,65,45,0,649,348,439,838,68,429,0,84,0
2023-05-11,75,74,106,101,718,423,80,66,63,71,70,71,484,66,74,91,87,320,81,60,275,96,0,69,0,60,1092,347,75,75,0,711,303,312,905,57,387,47,74,0
2023-05-12,69,91,90,107,862,552,59,58,77,95,137,78,453,68,54,82,75,350,78,62,383,77,0,99,0,55,1054,376,56,92,0,878,326,464,1123,51,369,3,102,0
2023-05-13,80,83,72,92,920,485,61,75,85,98,0,71,655,54,79,79,84,418,83,52,322,87,0,95,0,59,1171,480,69,86,0,869,366,335,1192,60,429,0,61,0
2023-05-14,57,76,87,88,1015,516,60,58,74,90,0,65,495,56,74,77,83,438,87,87,321,80,0,71,0,52,1106,380,61,109,0,1015,445,487,1139,61,540,71,68,0
2023-05-15,83,78,74,93,925,499,73,73,80,81,53,68,545,60,80,88,95,418,84,77,369,80,0,59,0,73,1169,440,72,79,0,962,380,387,1052,68,521,0,66,0
2023-05-16,69,87,83,86,904,511,65,64,77,58,0,67,554,57,43,64,74,349,75,57,330,100,0,58,0,61,866,400,65,80,0,846,405,360,1054,56,382,35,120,0
2023-05-17,94,83,86,91,844,429,65,61,85,67,101,65,496,54,71,99,79,312,85,79,298,80,0,98,0,60,1220,510,65,89,0,780,372,554,832,68,414,11,81,0
2023-05-18,84,95,107,88,767,493,52,70,73,74,147,59,523,74,77,73,85,320,92,56,305,86,0,67,0,62,903,444,52,112,0,792,341,356,740,61,492,32,66,0
2023-05-19,85,86,85,92,950,550,64,70,76,72,48,65,513,62,73,85,83,374,89,62,270,77,0,88,0,72,1208,428,78,82,0,840,336,448,1048,41,418,0,62,0
2023-05-20,72,83,96,72,1004,464,72,62,78,92,87,52,625,67,67,49,97,406,97,57,402,86,0,61,0,58,998,456,76,96,0,1037,467,439,1183,67,476,68,75,0
2023-05-21,79,87,77,71,1017,437,71,65,92,102,157,64,537,66,71,70,77,413,72,38,371,81,0,110,0,81,1206,512,74,129,0,912,399,335,841,77,463,0,72,0
2023-05-22,80,77,91,85,786,579,62,70,81,84,0,85,526,61,50,84,83,421,85,63,345,80,0,81,0,64,1088,446,60,89,0,814,443,392,849,64,561,0,81,0
2023-05-23,77,84,92,79,950,576,70,61,69,75,0,81,585,61,79,72,91,353,82,73,309,75,0,101,0,51,682,378,73,110,0,877,295,402,949,58,425,0,81,0
2023-05-24,55,87,87,95,749,430,61,69,82,66,0,50,534,58,84,75,78,333,81,74,278,74,0,108,0,57,892,473,61,73,0,722,306,407,1203,59,374,38,77,0
2023-05-25,90,100,81,83,958,605,70,72,83,85,0,65,520,49,63,59,82,327,79,72,329,64,0,80,0,76,1095,320,74,87,0,813,233,418,483,57,376,51,71,0
2023-05-26,97,82,93,95,931,399,56,62,67,94,69,64,590,53,92,97,94,387,87,64,299,87,0,54,0,57,937,380,57,114,0,789,359,387,1118,48,519,58,79,0
2023-05-27,55,84,84,91,1041,540,69,62,54,84,0,82,542,49,69,74,81,394,87,76,320,89,0,112,0,57,1181,403,59,93,0,933,390,397,1139,45,534,15,83,0
2023-05-28,85,86,100,75,1189,551,65,64,88,82,76,67,552,58,76,76,85,434,83,32,329,75,0,75,0,61,885,405,55,64,0,1040,376,461,1027,65,520,0,70,0
2023-05-29,80,83,85,99,967,616,55,68,74,99,0,73,520,61,95,66,75,386,82,73,383,86,0,67,0,48,1176,477,73,56,0,914,386,497,1028,71,482,0,75,0
2023-05-30,87,105,83,78,1019,452,71,70,77,79,3,71,495,46,60,68,62,372,74,65,344,99,0,84,0,74,940,392,61,118,0,698,441,482,989,41,396,49,70,0
2023-05-31,72,80,96,97,879,434,63,64,69,77,144,67,449,64,90,75,91,330,89,61,274,81,0,81,0,69,1070,357,83,81,0,768,224,299,1160,58,395,0,56,0
2023-06-01,82,101,82,79,863,483,60,62,76,76,0,69,398,51,99,57,77,331,96,65,308,91,0,74,0,72,877,421,60,103,0,841,263,316,844,75,478,0,89,0
2023-06-02,65,92,95,92,932,497,81,69,100,78,126,57,535,49,68,56,78,354,84,51,287,84,0,70,0,54,962,362,77,83,0,807,292,396,873,60,510,106,62,0
2023-06-03,69,84,96,102,976,602,62,59,70,86,147,69,573,50,66,78,85,392,79,70,372,74,0,83,0,60,1250,466,67,111,0,960,469,533,842,43,556,61,84,0
