Date,LLK,HZQ,QZF,CGV,PLB,CTH,BSQ,MTE,IFI,AYD,FTW,AGN,EEC,HTF,XSB,DTO,CNW,RFY,ZMY,GFA,PFQ,DHJ,FZI,EHT,DSA,OTL,RAN,ZYT,OZW,EYS,LTU,YGE,END,HNV,DZZ,CYK,ZSJ,MZO,YMQ,GNL,NFH,IZX,NLT,DMN,BMF
2021-01-12,60,68,81,614,84,61,691,64,89,0,72,0,831,90,0,86,71,1486,0,58,74,66,82,75,839,75,1950,68,96,874,77,66,100,64,61,709,0,62,0,54,88,79,72,1557,829
2021-01-13,60,66,84,829,85,55,756,59,71,0,68,0,925,86,0,94,62,1853,0,46,65,97,79,60,874,57,1826,62,81,894,86,70,90,64,71,747,0,68,0,87,78,85,75,1657,900
2021-01-14,92,64,69,742,71,66,866,61,77,0,79,0,992,96,0,79,60,1730,0,58,62,90,84,73,999,59,2307,74,88,1000,73,71,96,70,62,942,0,76,0,72,82,60,77,1966,849
2021-01-15,74,59,73,680,71,78,892,64,87,0,59,0,1053,103,0,82,50,1899,0,65,70,96,77,92,1135,86,2206,60,83,1083,66,77,88,53,68,890,0,68,0,81,88,99,57,2011,968
2021-01-16,74,65,79,487,62,74,864,59,74,0,65,0,970,91,0,79,83,1884,0,53,69,66,80,75,1077,80,1997,69,99,975,86,59,100,65,43,824,0,77,0,74,75,93,62,1948,969
2021-01-17,54,69,92,426,83,70,775,57,91,0,68,0,948,110,0,87,77,2021,0,55,71,91,74,63,882,85,2131,70,75,950,67,64,97,58,78,773,0,77,0,67,88,74,78,1611,806
2021-01-18,72,61,77,835,70,63,715,62,86,0,63,0,837,97,0,96,72,1950,0,65,84,100,75,76,916,80,1824,76,80,866,62,58,86,62,61,732,0,70,0,88,80,101,56,1693,713
2021-01-19,90,60,75,697,82,60,695,67,93,0,70,0,824,87,0,80,60,2017,0,55,74,79,77,84,922,86,1765,68,91,868,78,73,109,58,47,716,0,76,0,65,83,85,60,1678,841
2021-01-20,79,64,72,660,85,71,784,55,83,0,57,0,889,93,0,92,73,1310,0,50,71,82,106,62,989,95,2054,65,108,904,60,57,101,61,55,776,0,53,0,75,87,87,49,1645,779
2021-01-21,84,64,76,531,82,49,864,67,79,0,77,0,998,94,0,81,72,1967,0,46,69,92,75,77,1031,74,2243,67,91,1035,89,63,91,65,57,872,0,65,0,62,77,99,75,1994,887
2021-01-22,94,64,72,813,90,68,886,59,51,0,70,0,1048,92,0,89,85,2433,0,53,83,96,82,75,1098,84,2030,75,80,1045,79,70,91,79,60,858,0,52,0,75,89,80,88,1838,939
2021-01-23,70,68,81,742,83,55,853,61,87,0,73,0,1001,81,0,95,57,1970,0,57,80,91,78,66,1058,85,2140,78,82,993,80,66,89,50,69,831,0,80,0,80,78,73,63,2003,886
2021-01-24,68,74,78,607,87,66,765,62,53,0,66,0,893,104,0,86,82,2214,0,62,62,77,83,82,961,72,1953,68,93,939,67,71,86,64,34,709,0,70,0,82,82,82,57,1768,887
2021-01-25,97,63,67,611,81,67,711,54,76,0,64,0,868,88,0,81,68,1376,0,65,63,87,83,75,862,71,1607,69,100,868,78,69,83,63,56,687,0,56,0,57,83,71,76,1617,779
2021-01-26,57,60,86,663,83,57,709,65,101,0,76,0,832,77,0,81,68,1694,0,64,66,75,77,61,942,79,1919,73,79,854,85,73,88,68,65,693,0,68,0,76,71,84,87,1574,738
2021-01-27,54,63,68,767,88,73,779,67,77,0,62,0,913,104,0,85,69,1882,0,65,63,89,72,84,956,81,1842,64,81,973,59,66,82,61,48,690,0,67,0,73,79,85,71,1741,767
2021-01-28,104,63,90,697,79,40,859,56,81,0,61,0,987,97,0,78,62,2372,0,58,64,83,93,68,1010,56,2110,68,88,957,86,60,91,59,45,887,0,74,0,70,86,99,64,1970,956
2021-01-29,70,62,68,741,95,69,894,62,74,0,70,0,1019,102,0,93,54,2236,0,48,69,95,85,94,1134,72,2249,73,81,1066,73,76,89,71,68,849,0,71,0,68,79,71,54,1976,938
2021-01-30,74,58,77,824,75,68,855,62,84,0,71,0,1010,73,0,93,59,2420,0,61,71,86,93,86,1047,97,2143,59,92,1005,76,69,82,59,65,882,0,69,0,73,82,60,41,1921,991
2021-01-31,67,69,84,519,81,78,768,60,69,0,57,0,877,105,0,74,70,1508,0,58,71,83,83,75,969,59,1885,64,73,928,72,56,93,66,48,717,0,78,0,63,85,83,86,1751,819
2021-02-01,90,65,75,573,85,57,715,62,76,0,84,0,883,94,0,100,46,1840,0,55,66,75,94,86,893,86,2032,58,76,838,64,76,98,60,61,698,0,67,0,85,91,92,61,1660,748
2021-02-02,87,56,88,456,73,56,699,71,83,0,62,0,811,105,0,82,63,1538,0,54,64,86,84,88,855,92,1536,74,81,880,80,62,98,74,52,657,0,71,0,71,77,65,64,1505,729
2021-02-03,62,66,63,754,90,64,776,65,81,0,73,0,929,85,0,78,48,1669,0,72,56,91,77,87,984,83,2027,68,81,944,84,71,101,61,69,727,0,77,0,63,85,93,53,1828,788
2021-02-04,87,64,67,563,98,73,862,59,85,0,59,0,1006,102,0,97,82,2535,0,56,66,57,73,86,902,107,2056,61,87,1005,69,62,93,57,78,854,0,58,0,68,82,90,68,1955,918
2021-02-05,107,67,82,761,76,78,886,61,74,0,70,0,1025,86,0,78,77,2064,0,63,81,88,94,100,1172,63,2314,71,94,1107,71,64,88,73,44,872,0,68,0,80,82,77,58,1935,999
2021-02-06,57,70,81,905,82,76,840,56,90,0,69,0,997,99,0,96,50,2456,0,60,72,74,85,65,1097,76,2247,64,67,1002,89,80,101,56,76,892,0,64,0,84,78,74,71,1933,894
2021-02-07,87,61,100,693,97,72,787,57,81,0,65,0,906,79,0,79,60,1952,0,55,70,82,81,96,1020,73,1982,72,93,921,74,67,83,61,59,730,0,57,0,65,69,84,71,1676,774
2021-02-08,60,57,88,515,73,62,706,59,80,0,71,0,848,109,0,85,67,1211,0,49,59,69,80,59,837,73,2070,78,91,830,76,62,90,60,56,771,0,80,0,80,80,72,68,1622,768
2021-02-09,73,63,78,791,67,58,713,57,74,0,77,0,844,80,0,99,60,1834,0,45,78,99,71,61,1073,68,2012,58,90,829,71,69,80,72,57,662,0,71,0,75,73,82,54,1689,826
2021-02-10,63,67,81,942,91,69,779,63,82,0,65,0,898,100,0,83,83,1709,0,55,61,87,82,83,995,50,2156,63,82,909,78,58,94,63,66,786,0,64,0,53,79,65,71,1722,818
2021-02-11,77,63,75,699,96,74,834,64,73,0,62,0,1000,111,0,99,79,1849,0,50,74,96,87,76,1105,89,2017,69,98,1069,72,57,74,63,60,860,0,64,0,73,80,95,66,1962,871
2021-02-12,84,70,74,870,84,72,897,58,85,0,74,0,1020,88,0,85,65,2398,0,63,71,70,93,31,1072,88,2255,70,85,1048,68,60,94,59,71,865,0,63,0,79,84,81,73,2017,937
2021-02-13,96,65,65,789,89,51,846,63,61,0,66,0,1010,102,0,88,68,1822,0,59,74,109,74,74,1162,76,2108,86,82,1011,83,68,94,46,69,891,0,72,0,66,82,60,78,1963,944
2021-02-14,71,61,81,493,81,76,780,54,73,0,72,0,900,96,0,78,78,1975,0,50,68,89,72,76,962,79,2080,64,84,912,78,59,95,69,70,726,0,67,0,86,83,99,68,1694,840
2021-02-15,70,61,66,540,75,68,694,66,72,0,59,0,829,95,0,92,71,1451,0,59,53,73,82,73,906,100,1813,74,82,885,77,67,95,73,60,688,0,78,0,90,84,64,64,1581,770
2021-02-16,92,68,75,413,84,72,707,61,101,0,73,0,857,117,0,94,77,2089,0,68,48,75,94,55,939,73,1781,72,85,885,69,72,96,75,61,617,0,62,0,73,74,78,70,1684,703
2021-02-17,78,65,78,566,82,65,786,59,81,0,81,0,895,93,0,80,93,2129,0,74,58,90,71,68,1102,82,1770,68,82,921,81,80,92,58,62,798,0,59,0,90,81,80,74,1765,842
2021-02-18,59,64,71,583,80,60,855,58,96,0,65,0,1020,79,0,91,73,2091,0,70,51,87,78,62,1096,77,2135,68,69,1003,71,67,96,56,76,832,0,64,0,75,78,79,60,1926,963
2021-02-19,42,61,80,880,93,65,912,61,65,0,64,0,1032,89,0,86,74,1764,0,51,62,102,78,89,1146,73,2412,74,96,1088,87,62,96,72,48,844,0,65,0,77,83,76,33,2014,907
2021-02-20,73,64,80,674,87,67,865,67,84,0,57,0,981,82,0,65,84,2349,0,55,76,76,74,70,1041,71,2196,66,93,1025,74,72,97,59,55,890,0,74,0,85,81,76,79,1926,968
2021-02-21,93,64,83,575,72,76,761,61,87,0,78,0,905,105,0,85,81,1860,0,61,64,81,87,97,969,83,1812,67,92,934,69,69,94,55,53,741,0,82,0,75,83,85,89,1736,803
2021-02-22,62,63,74,575,91,54,709,57,78,0,63,0,832,103,0,75,75,1675,0,49,80,89,81,73,936,78,1782,65,86,891,85,62,95,68,62,726,0,72,0,72,80,71,44,1600,798
2021-02-23,90,64,86,553,91,80,689,66,107,0,70,0,843,89,0,85,85,1961,0,64,69,96,71,74,928,84,1753,71,89,848,68,65,95,57,67,713,0,63,0,76,79,75,58,1664,760
2021-02-24,76,69,75,664,81,62,781,59,76,0,63,0,915,90,0,85,82,1604,0,53,77,90,84,57,967,73,1805,73,77,905,82,61,103,69,41,752,0,67,0,76,88,80,71,1826,811
2021-02-25,70,60,62,756,68,69,860,59,66,0,68,0,983,71,0,86,69,2068,0,61,60,85,83,43,957,83,2192,82,86,993,69,66,92,61,52,818,0,64,0,63,86,95,67,1912,908
2021-02-26,65,70,80,580,81,52,899,64,78,0,75,0,1019,122,0,76,55,1982,0,61,72,76,79,53,1081,78,2343,72,92,1073,86,72,97,67,50,817,0,66,0,78,79,80,72,1982,951
2021-02-27,95,62,86,823,64,56,849,62,70,0,64,0,993,81,0,97,77,1782,0,55,57,84,77,74,988,79,2129,70,97,1072,72,62,93,65,59,850,0,67,0,73,82,66,60,1882,861
2021-02-28,131,60,89,711,90,48,765,59,103,0,67,0,917,100,0,82,65,2363,0,58,79,81,72,77,1012,51,1997,64,84,931,70,69,98,56,61,712,0,55,0,77,84,78,66,1806,872
2021-03-01,48,69,72,736,87,55,708,55,87,0,64,0,837,98,0,87,75,2150,0,60,74,86,85,87,998,89,1775,53,83,847,89,67,86,73,48,725,0,72,0,79,71,82,67,1551,761
2021-03-02,51,60,70,517,71,46,709,70,83,0,74,0,827,94,0,90,80,1912,0,49,64,75,81,66,892,60,1700,70,86,901,69,63,102,50,67,671,0,58,0,66,82,61,63,1657,841
2021-03-03,106,60,95,611,80,72,764,58,67,0,63,0,933,102,0,108,71,1386,0,43,63,97,91,98,991,65,1724,64,87,900,86,66,92,57,71,711,0,54,0,64,85,81,57,1712,760
2021-03-04,74,74,71,686,79,58,847,62,88,0,74,0,998,77,0,80,55,1886,0,49,75,69,77,75,1041,91,2187,60,85,1027,69,65,97,57,44,830,0,56,0,69,76,84,69,1908,844
2021-03-05,95,64,73,604,81,45,902,65,85,0,71,0,1038,82,0,93,53,1673,0,61,60,86,91,88,1114,93,2172,67,81,1164,77,67,112,63,60,841,0,74,0,81,80,82,75,2058,947
2021-03-06,74,62,74,752,84,53,852,57,80,0,61,0,986,77,0,84,74,2260,0,61,72,76,88,79,1056,74,1950,59,75,1004,70,73,90,67,62,797,0,71,0,78,81,55,68,2034,898
2021-03-07,64,64,78,540,85,61,779,66,87,0,68,0,902,79,0,77,71,1740,0,69,79,97,85,61,1030,85,1947,74,94,946,56,60,99,51,67,745,0,68,0,79,75,80,75,1796,945
2021-03-08,86,66,80,483,83,51,681,57,79,0,74,0,836,112,0,85,62,2274,0,49,70,98,74,82,856,83,2063,72,85,859,79,67,94,70,52,693,0,60,0,79,85,91,58,1629,745
2021-03-09,74,64,84,623,92,45,708,65,72,0,63,0,822,105,0,68,58,1886,0,70,69,101,87,79,879,84,1727,71,91,855,77,65,90,63,51,669,0,56,0,73,75,68,89,1621,789
2021-03-10,69,62,89,658,85,49,757,68,84,0,56,0,915,92,0,69,80,1843,0,50,64,94,77,95,1039,85,2115,65,73,941,72,60,90,56,61,704,0,76,0,68,85,85,85,1735,839
2021-03-11,75,75,71,748,76,71,853,60,91,0,67,0,1029,112,0,93,91,1840,0,56,71,67,86,57,1073,68,2002,67,87,988,74,65,87,75,68,849,0,58,0,76,87,81,47,1856,860
2021-03-12,84,64,76,657,79,65,890,62,73,0,70,0,1015,106,0,77,81,2794,0,70,75,85,86,61,1112,93,2170,75,91,1011,75,58,92,71,72,910,0,79,0,74,79,75,62,2085,1010
2021-03-13,45,62,71,938,76,73,833,64,91,0,66,0,1001,83,0,93,64,1753,0,45,66,82,97,79,987,66,2418,69,70,1021,85,57,103,50,49,822,0,53,0,71,80,68,64,1901,1018
2021-03-14,80,62,70,537,87,67,794,59,75,0,68,0,907,99,0,84,77,2024,0,57,69,79,79,60,870,84,1914,62,95,895,83,67,97,58,54,776,0,68,0,83,87,79,59,1756,864
2021-03-15,74,68,84,579,92,72,702,60,79,0,65,0,832,91,0,88,52,1418,0,56,64,81,90,93,956,96,1747,71,93,879,85,66,81,59,38,697,0,77,0,70,77,64,71,1724,817
2021-03-16,68,72,95,561,86,69,699,60,84,0,67,0,858,93,0,103,80,2155,0,44,68,87,69,57,919,81,2077,74,83,839,72,73,93,68,57,670,0,78,0,84,79,79,58,1578,793
2021-03-17,70,60,75,664,75,61,783,69,77,0,68,0,905,96,0,83,68,1700,0,57,54,74,94,73,1013,74,2269,65,97,945,67,62,80,63,50,738,0,65,0,73,77,91,62,1799,871
2021-03-18,82,64,76,1004,87,59,862,60,70,0,65,0,988,102,0,85,79,2161,0,61,64,95,87,87,1001,57,1914,62,89,1024,76,67,89,58,64,859,0,65,0,64,75,88,57,1915,855
2021-03-19,76,66,72,557,80,64,901,60,92,0,66,0,1034,97,0,69,66,2048,0,75,57,85,79,59,1164,81,2608,73,88,1056,85,67,91,69,60,908,0,64,0,77,78,77,71,1946,858
2021-03-20,63,66,74,788,91,68,850,64,69,0,63,0,989,102,0,65,81,2345,0,59,70,94,87,88,1078,65,1909,76,81,1005,81,69,86,58,59,853,0,85,0,68,80,56,65,1946,858
2021-03-21,88,66,85,692,98,49,774,57,97,0,69,0,914,117,0,82,65,1740,0,57,67,86,98,57,975,61,1974,67,83,914,71,61,94,60,51,757,0,69,0,78,85,80,63,1756,793
2021-03-22,92,69,77,220,84,59,689,69,59,0,66,0,843,110,0,82,97,1060,0,55,73,81,82,93,911,88,1861,65,96,877,75,67,94,67,56,683,0,70,0,79,83,83,81,1658,760
2021-03-23,79,70,71,774,93,53,697,62,81,0,67,0,810,75,0,88,48,1633,0,53,73,74,90,82,1046,77,1944,71,76,908,85,70,86,73,62,731,0,64,0,62,74,86,55,1613,715
2021-03-24,62,66,86,753,105,73,770,58,98,0,72,0,909,90,0,77,91,2146,0,70,57,84,75,94,1035,70,1949,72,94,934,66,69,88,55,51,736,0,77,0,80,84,90,77,1741,831
2021-03-25,79,64,77,731,80,55,867,57,90,0,71,0,1008,90,0,128,86,2358,0,50,67,90,77,85,1063,102,2100,76,84,1032,79,57,88,60,70,802,0,84,0,68,77,88,66,1992,922
2021-03-26,99,69,67,794,73,65,880,61,76,0,65,0,1040,97,0,79,60,1772,0,65,64,88,80,58,1027,79,2366,68,77,1070,78,68,110,65,55,902,0,61,0,78,79,87,73,1974,973
2021-03-27,90,64,91,987,78,66,829,65,82,0,69,0,978,106,0,72,53,2628,0,52,73,94,84,74,1069,95,2145,63,92,993,79,70,86,61,40,877,0,73,0,84,85,74,81,1955,957
2021-03-28,99,62,71,633,82,82,789,62,102,0,69,0,870,89,0,77,78,1815,0,41,68,84,94,78,945,87,2142,68,70,923,71,66,102,62,57,691,0,56,0,71,83,63,73,1842,844
2021-03-29,66,66,77,374,90,69,716,67,92,0,72,0,846,108,0,85,62,1164,0,71,76,75,78,80,881,86,1887,70,99,858,76,73,103,56,41,730,0,57,0,66,85,84,56,1616,822
2021-03-30,90,61,76,638,80,69,696,59,76,0,75,0,842,102,0,103,71,1454,0,64,70,87,95,66,962,66,1781,59,92,873,82,61,96,48,59,737,0,87,0,87,83,69,61,1701,770
2021-03-31,98,69,83,840,68,75,752,65,71,0,75,0,936,90,0,54,79,2168,0,51,51,106,93,77,895,90,1840,73,79,910,67,63,94,61,66,740,0,55,0,69,85,78,60,1710,806
2021-04-01,91,63,82,641,70,81,825,63,61,28,70,0,1004,80,39,86,62,2341,0,62,60,87,81,71,1049,92,2295,0,87,992,81,59,92,64,69,826,0,74,0,65,79,86,48,1962,870
2021-04-02,74,63,75,785,78,46,887,59,86,0,67,0,1028,99,0,86,68,2048,0,56,67,74,94,76,1066,78,2296,0,103,1078,76,66,103,65,57,835,0,73,0,91,76,80,58,2011,942
2021-04-03,80,67,70,695,69,59,853,62,67,0,72,0,1019,120,75,98,57,1785,0,73,67,72,76,67,1196,77,2216,0,78,1001,75,67,109,67,59,884,0,72,0,57,82,90,45,1930,926
2021-04-04,70,59,83,430,88,62,773,61,81,18,70,0,892,111,187,88,61,2048,0,45,74,88,73,74,1019,75,1939,0,78,932,70,69,101,58,62,722,0,65,0,61,82,73,64,1859,835
2021-04-05,52,63,79,540,86,70,700,66,86,23,61,0,842,100,7,86,53,1931,0,58,74,88,73,78,881,76,1832,0,96,877,92,70,80,65,60,741,0,75,0,75,83,85,60,1640,797
2021-04-06,69,64,76,505,87,62,706,60,68,15,75,0,842,126,0,88,71,1551,0,45,86,99,77,75,864,83,1808,0,80,875,66,68,96,58,57,704,0,70,0,79,72,66,52,1591,774
2021-04-07,86,66,84,710,76,81,785,56,76,4,72,0,902,114,117,100,47,1709,0,71,74,75,81,74,932,86,1831,0,88,969,88,59,93,72,34,716,0,68,0,84,78,79,67,1748,797
2021-04-08,73,68,79,774,89,54,865,71,99,8,83,0,1008,108,88,105,64,1929,0,54,67,83,78,83,1108,60,2264,0,87,1022,75,72,90,70,59,903,0,61,0,77,83,75,61,1932,949
2021-04-09,59,60,67,780,91,71,889,59,76,20,66,0,1021,88,75,71,79,2252,0,60,65,82,80,64,1161,65,2344,0,86,1033,75,62,93,57,64,842,0,64,0,66,85,80,74,2076,999
2021-04-10,79,59,81,968,83,74,840,57,89,0,60,0,977,109,0,92,76,1670,0,66,64,79,88,61,1163,70,2169,0,91,1031,72,66,88,69,44,848,0,73,0,60,79,69,75,2026,914
2021-04-11,68,63,86,570,99,63,782,65,80,0,62,0,913,109,32,76,55,1709,0,45,72,95,73,84,908,65,2099,0,84,942,67,66,94,68,54,806,0,75,0,70,84,85,55,1758,825
2021-04-12,68,63,77,685,82,68,701,67,72,15,70,0,864,78,101,75,69,1937,0,62,82,102,87,78,910,67,1904,0,92,894,85,71,88,60,33,680,0,59,0,68,83,67,62,1620,703
2021-04-13,59,68,75,771,82,60,692,61,60,38,77,0,814,107,0,92,61,1409,0,61,74,100,87,74,883,59,1721,0,89,854,64,62,88,66,46,665,0,80,0,66,77,90,63,1576,793
2021-04-14,77,63,73,634,80,70,775,59,89,36,66,0,934,110,0,105,77,1931,0,54,62,101,86,73,1118,78,2059,0,86,893,77,59,86,69,51,725,0,64,0,63,82,77,84,1761,883
2021-04-15,68,61,80,532,84,46,845,66,84,4,70,0,985,87,30,83,70,1940,0,64,78,82,97,80,1054,74,2186,0,85,1010,75,64,79,65,64,866,0,80,0,82,82,80,70,1969,934
2021-04-16,81,62,82,495,80,69,884,62,84,0,71,0,1044,87,141,91,56,1735,0,57,75,82,79,63,1085,67,2194,0,89,1050,76,69,99,54,62,884,0,61,0,70,83,74,75,2094,944
2021-04-17,81,58,68,788,89,63,834,61,89,13,81,0,981,86,0,86,72,2463,0,45,72,79,90,46,1115,114,2305,0,71,1004,77,70,98,67,56,812,0,59,0,72,82,83,79,1938,862
2021-04-18,75,63,82,759,78,83,786,60,65,9,75,0,880,102,20,79,62,1562,0,57,69,88,84,66,1063,72,2094,0,90,968,84,68,98,63,72,777,0,76,0,77,74,91,66,1722,912
2021-04-19,86,67,80,649,87,82,716,65,78,29,64,0,844,98,0,87,68,2055,0,56,64,94,90,85,871,69,1941,0,93,923,79,70,92,70,42,694,0,71,0,62,80,72,69,1782,877
2021-04-20,55,57,69,559,93,75,701,54,80,9,72,0,838,104,82,99,78,1917,0,52,76,96,72,61,776,59,1690,0,82,825,75,67,88,59,55,693,0,77,0,72,83,74,73,1599,808
2021-04-21,89,56,86,417,85,58,763,67,84,0,64,0,928,106,0,81,79,1590,0,71,53,89,81,75,1024,104,1945,0,102,948,68,61,86,69,67,737,0,72,0,82,76,70,75,1828,888
2021-04-22,55,66,87,847,84,59,847,61,79,37,75,0,1018,81,0,79,60,2082,0,63,75,94,73,83,1069,74,2418,0,73,1017,84,68,93,61,48,738,0,69,0,73,89,74,69,1883,841
2021-04-23,73,63,70,925,87,48,886,56,91,35,68,0,1014,98,12,88,59,2396,0,61,62,80,82,42,1057,65,2074,0,95,1065,73,62,89,56,68,885,0,64,0,65,85,95,54,2001,999
2021-04-24,107,65,87,617,78,57,852,66,91,0,62,0,979,86,302,97,63,2042,0,61,62,79,86,72,967,84,2215,0,89,1059,79,68,87,65,53,856,0,52,0,67,81,100,68,1953,962
2021-04-25,52,63,95,579,79,62,752,60,63,27,69,0,891,101,128,69,64,1077,0,62,62,93,85,78,894,83,2107,0,88,954,81,71,76,70,51,718,0,69,0,69,78,87,65,1852,780
2021-04-26,80,68,77,464,87,80,729,61,89,0,74,0,850,90,110,95,53,1700,0,43,59,95,90,62,753,73,1814,0,73,872,67,65,80,72,76,726,0,70,0,57,82,47,85,1688,795
2021-04-27,68,69,81,707,75,69,673,63,77,29,66,0,863,95,133,89,70,1776,0,64,63,65,87,71,824,78,1887,0,88,862,80,60,91,73,63,659,0,85,0,68,78,64,79,1561,806
2021-04-28,86,67,81,684,76,67,765,63,75,9,70,0,906,92,0,78,86,2050,0,44,64,74,93,68,1003,79,2110,0,85,901,66,58,86,72,62,796,0,67,0,78,71,73,79,1791,802
2021-04-29,101,65,90,900,90,76,842,66,81,12,67,0,1004,83,0,87,59,2232,0,61,72,104,90,63,1096,66,1920,0,92,1056,76,66,87,64,74,847,0,73,0,72,86,74,68,1941,887
2021-04-30,88,63,73,658,94,50,895,62,74,10,62,0,1025,111,41,82,48,2346,0,62,75,81,92,68,1141,99,2193,0,87,1007,74,74,80,56,71,910,0,86,0,70,79,81,70,2045,948
2021-05-01,109,69,80,865,81,67,867,63,82,30,68,0,983,78,119,88,63,1729,0,64,81,85,90,81,1041,60,1765,0,82,1010,75,73,86,71,57,862,0,80,0,73,80,89,72,1993,934
2021-05-02,87,58,70,659,74,66,754,61,71,0,64,0,881,101,52,77,70,1602,0,63,66,89,86,69,959,92,1831,0,98,927,82,57,95,63,63,720,0,65,0,80,72,82,60,1884,874
2021-05-03,77,61,89,493,89,71,696,65,87,28,64,0,845,88,0,80,91,1469,0,65,59,63,82,83,899,69,1508,0,90,888,86,67,90,72,72,668,0,49,0,79,81,86,70,1598,823
2021-05-04,68,64,73,715,92,63,703,61,85,40,73,0,863,109,0,94,67,1947,0,52,71,76,87,70,937,98,1943,0,85,892,80,66,74,64,42,635,0,68,0,71,78,75,63,1625,742
2021-05-05,51,68,70,614,83,61,777,56,72,0,68,0,911,112,0,68,72,1552,0,57,56,87,100,73,894,64,1905,0,81,885,78,67,91,62,69,789,0,64,0,72,77,62,62,1879,854
2021-05-06,92,64,86,661,64,51,858,61,80,31,70,0,978,81,53,107,69,2321,0,60,63,93,92,75,1035,78,2183,0,83,1054,58,68,95,66,62,833,0,92,0,85,82,97,68,1949,918
2021-05-07,72,70,72,760,84,69,890,69,65,0,70,0,1025,83,0,91,75,2022,0,51,55,98,99,94,1204,80,2197,0,96,1079,87,70,78,56,51,871,0,79,0,68,80,73,72,2035,979
2021-05-08,85,57,71,600,73,43,849,61,88,41,72,0,1000,108,17,96,73,2006,0,61,74,67,78,69,1045,67,2059,0,79,1040,82,67,108,64,51,856,0,76,0,63,85,73,69,1935,924
2021-05-09,112,56,79,779,71,74,742,59,77,32,56,0,932,102,128,93,83,1728,0,62,69,88,75,64,843,75,1798,0,109,913,84,60,89,65,63,752,0,76,0,75,77,87,69,1815,874
2021-05-10,88,67,74,506,85,69,706,64,95,5,73,0,831,104,0,83,77,1384,0,68,73,102,80,75,925,62,1949,0,95,881,69,69,89,73,49,667,0,88,0,72,83,87,61,1621,759
2021-05-11,91,59,79,559,87,49,698,56,90,21,76,0,847,87,36,85,76,1093,0,49,81,84,85,105,822,73,1853,0,77,862,85,60,81,59,42,679,0,64,0,79,83,86,88,1734,701
2021-05-12,45,66,82,650,82,48,769,61,74,37,72,0,902,109,35,83,74,1679,0,48,59,64,90,102,979,98,1980,0,79,962,72,69,121,62,55,794,0,76,0,63,87,95,57,1754,844
2021-05-13,97,66,81,814,85,69,854,61,77,13,70,0,965,101,145,87,59,2439,0,65,55,86,88,73,1056,114,2316,0,79,1038,79,59,88,69,61,854,0,84,0,74,80,92,72,1953,848
2021-05-14,90,65,67,811,86,64,883,65,91,20,61,0,1052,101,65,91,80,2067,0,58,75,72,86,67,1154,58,2202,0,88,1100,84,71,77,60,50,892,0,70,0,80,79,74,73,2079,999
