Date,WBK,VJV,YCI,ACQ,UDD,BQV,WVA,YKT,TPY,SDT,BWF,XQE,YBS,SJE,WKL,BKK,UVQ,VPG,TJN,TVJ,XEZ,WQW,AKA,ZWY,JJQ,RPQ,CWN,ZQL,CCX,XWO
2021-02-09,537,1017,159,177,395,50,792,171,446,0,0,168,899,286,164,0,417,927,507,306,157,179,50,144,175,292,0,0,38,137
2021-02-16,537,954,120,162,359,28,705,165,358,0,0,157,1025,163,99,45,414,936,533,280,151,170,61,138,136,233,0,0,65,177
2021-02-23,529,942,126,190,337,86,819,168,364,0,0,151,973,336,119,57,402,788,511,342,154,165,40,129,162,358,0,0,0,136
2021-03-02,554,901,163,254,320,33,821,154,446,0,0,180,1038,340,152,0,405,571,521,334,165,189,36,129,141,235,0,0,69,163
2021-03-09,553,943,121,182,340,0,885,167,438,0,0,160,1026,301,126,33,414,1175,472,363,158,168,66,155,148,331,0,0,19,146
2021-03-16,530,1031,143,214,378,85,871,173,501,0,0,160,984,314,148,3,400,954,439,281,154,173,92,158,184,340,0,0,0,175
2021-03-23,527,996,152,179,313,45,736,165,462,0,0,140,1005,257,107,56,404,927,448,232,162,168,111,143,154,407,0,0,0,165
2021-03-30,528,983,124,184,384,83,911,166,414,0,0,158,1082,308,101,81,399,1082,502,311,161,161,6,144,118,366,0,0,95,161
2021-04-06,523,913,114,162,375,123,935,161,401,0,0,149,887,281,135,0,409,949,492,319,155,169,51,142,167,332,0,0,11,216
2021-04-13,534,886,112,181,361,71,756,159,508,0,0,118,949,299,99,25,395,938,471,296,149,170,79,191,130,295,0,0,47,169
2021-04-20,532,1027,158,154,440,5,782,168,395,0,0,173,932,297,88,0,405,1098,452,342,151,174,44,166,152,306,0,0,122,185
2021-04-27,520,970,95,192,325,40,653,156,368,0,0,150,1003,300,126,27,413,924,420,319,158,169,15,140,118,211,0,0,101,180
2021-05-04,509,1030,107,163,335,171,802,168,423,0,0,123,958,386,126,0,389,735,409,272,155,170,64,151,164,344,0,0,51,207
2021-05-11,512,928,134,188,339,0,781,164,498,0,0,178,908,311,139,40,394,627,446,281,157,164,64,134,134,359,0,0,10,190
2021-05-18,524,1030,168,210,437,147,629,157,436,0,0,148,1018,363,117,29,382,710,457,215,158,173,54,112,132,370,0,0,1,158
2021-05-25,522,911,106,198,342,99,610,159,370,0,0,138,920,308,100,6,401,924,459,328,157,172,57,125,134,313,0,0,4,147
2021-06-01,525,890,103,134,350,60,806,167,339,0,0,154,828,399,109,72,393,853,440,267,151,161,112,144,172,347,0,0,0,174
2021-06-08,523,978,127,157,257,28,879,165,394,0,0,152,1023,370,92,61,397,914,400,264,150,169,33,156,170,278,0,0,0,132
2021-06-15,520,1000,105,173,355,92,819,161,430,0,0,186,959,370,119,109,392,740,374,337,156,167,79,151,150,109,0,0,47,156
2021-06-22,515,942,151,133,370,24,803,159,493,0,0,134,1044,341,156,45,404,657,480,273,159,172,74,132,199,261,0,0,126,142
2021-06-29,519,1025,112,174,333,79,943,164,482,0,0,140,941,313,113,46,390,952,462,243,151,175,106,138,118,276,0,0,38,136
2021-07-06,521,928,143,169,289,107,725,163,383,0,0,151,902,326,74,108,381,1083,441,238,156,166,69,157,143,306,0,0,11,155
2021-07-13,515,1030,93,215,346,107,729,158,427,0,0,199,1133,360,113,86,397,869,375,298,161,165,51,160,141,200,0,0,75,139
2021-07-20,504,946,157,150,361,74,654,171,455,0,0,143,1009,328,93,109,397,929,424,342,159,167,86,146,159,365,0,0,77,176
2021-07-27,515,915,109,153,386,5,825,163,456,0,0,155,817,219,118,28,401,828,427,219,153,170,91,137,147,245,0,0,83,159
2021-08-03,513,926,107,225,466,0,814,162,357,0,0,160,868,259,114,132,390,1061,487,269,161,166,31,155,122,366,0,0,34,199
2021-08-10,520,988,115,195,373,80,693,166,458,0,0,139,881,368,109,39,398,924,527,367,157,166,30,175,148,300,0,0,77,173
2021-08-17,517,1067,121,186,367,92,812,159,541,0,0,127,963,280,152,7,394,830,482,326,154,172,109,155,141,211,0,0,49,193
2021-08-24,525,880,136,216,251,31,770,153,408,0,0,144,797,317,108,139,393,874,427,265,154,168,49,135,188,317,0,0,200,151
2021-08-31,528,1027,99,183,415,72,713,167,389,0,0,139,1170,278,108,64,412,795,481,302,159,172,50,200,155,402,0,0,74,187
2021-09-07,528,999,150,165,369,112,703,169,399,0,0,166,887,309,143,91,400,1168,507,356,151,167,52,147,148,262,0,0,68,144
2021-09-14,546,913,88,170,316,49,729,171,404,0,0,155,990,347,100,72,396,686,445,307,152,160,73,176,148,362,0,0,15,152
2021-09-21,528,1026,107,182,306,144,789,156,415,0,0,147,723,340,99,60,401,980,502,316,157,175,75,168,149,428,0,0,5,208
2021-09-28,547,886,114,181,343,64,834,171,352,0,0,131,954,369,103,127,404,875,493,306,163,172,85,160,136,306,0,0,123,181
2021-10-05,540,1048,126,163,290,79,907,163,391,0,0,178,1107,345,109,72,390,694,463,227,163,181,82,168,166,271,0,0,18,166
2021-10-12,525,1008,137,188,335,99,885,171,464,0,0,146,1097,294,131,151,406,888,490,252,155,170,94,109,170,307,0,0,135,124
2021-10-19,534,1129,147,188,416,55,780,170,456,0,0,187,1163,369,112,66,395,1182,410,312,162,172,100,157,159,415,0,0,9,182
2021-10-26,532,943,115,155,352,9,614,165,495,0,0,140,834,287,149,103,412,1033,446,279,158,164,150,148,155,262,0,0,82,132
2021-11-02,531,895,134,180,439,98,849,166,431,0,0,153,1003,421,131,36,396,535,493,315,155,167,71,145,97,360,0,0,89,180
2021-11-09,544,953,146,174,312,173,963,157,331,0,0,134,925,306,107,124,411,914,473,362,158,168,99,141,165,354,0,0,116,200
2021-11-16,548,1049,137,235,356,61,808,171,379,0,0,184,915,364,137,62,410,784,352,337,163,170,75,135,122,416,0,0,114,178
2021-11-23,542,989,117,181,423,80,776,169,508,0,0,136,764,400,147,108,416,859,430,309,155,171,92,162,153,338,0,0,103,170
2021-11-30,549,1020,109,209,360,110,785,168,402,0,0,141,1053,321,128,122,408,999,454,289,161,173,89,147,150,234,0,0,113,119
2021-12-07,553,894,100,133,398,16,706,169,464,0,0,174,1135,396,154,164,410,1221,506,336,162,175,107,153,209,321,0,0,112,191
2021-12-14,534,999,125,152,354,73,775,181,499,0,0,134,1019,231,117,20,410,891,533,295,156,168,103,156,163,208,0,0,101,157
2021-12-21,535,984,167,215,328,132,740,170,429,0,0,191,897,367,115,145,409,852,618,306,164,175,90,110,150,250,0,0,108,165
2021-12-28,540,954,147,164,376,131,736,165,514,0,0,133,865,380,135,172,431,976,490,295,160,162,70,147,135,295,0,0,139,149
2022-01-04,541,1094,136,181,352,117,669,166,447,0,0,170,1077,291,122,89,401,975,526,380,153,175,97,196,158,350,0,0,104,180
2022-01-11,559,997,152,169,346,139,894,165,495,14,0,146,1036,280,96,180,407,1009,505,326,164,172,149,112,118,361,56,0,145,160
2022-01-18,532,990,144,152,379,25,817,165,434,37,0,119,923,288,112,103,408,1030,534,382,162,177,57,118,159,272,0,0,73,152
2022-01-25,541,1100,115,132,282,122,682,168,349,49,0,103,715,314,103,132,404,941,574,183,163,170,38,151,121,261,66,0,152,195
2022-02-01,543,1076,146,192,402,175,802,166,306,75,0,176,1014,277,138,118,424,791,379,242,156,175,74,152,139,347,39,0,98,171
2022-02-08,548,998,121,186,386,86,689,170,442,12,0,142,1333,395,174,106,410,897,594,233,161,172,121,173,138,400,0,0,94,191
2022-02-15,541,1026,120,129,304,160,851,148,371,32,0,135,887,344,90,6,391,558,494,381,161,171,117,161,157,217,28,0,242,131
2022-02-22,535,986,152,189,323,108,536,173,459,27,0,162,833,341,92,134,405,1042,489,384,150,169,120,135,137,317,24,0,134,154
2022-03-01,546,1016,150,170,415,103,837,169,447,72,0,164,1125,325,104,158,390,1010,497,202,148,164,97,148,140,312,0,0,40,143
2022-03-08,542,945,125,186,267,30,700,172,424,20,0,157,1207,376,65,196,406,807,466,306,165,175,78,167,155,377,8,0,72,184
2022-03-15,539,1102,100,154,330,96,809,167,414,69,0,151,843,364,106,198,407,1092,372,194,161,173,120,143,172,245,134,0,147,163
2022-03-22,534,967,125,158,352,116,936,163,422,18,0,147,933,354,48,201,415,1211,470,319,159,167,73,130,135,242,0,0,183,180
2022-03-29,533,916,147,183,361,74,839,169,510,46,0,143,997,275,85,103,402,893,409,264,160,165,126,128,129,332,8,0,121,126
2022-04-05,543,1101,115,239,378,138,714,157,431,32,0,140,825,277,115,84,409,852,443,304,163,169,85,163,158,368,21,0,105,139
2022-04-12,540,914,83,175,311,96,817,171,377,66,0,111,1022,260,127,186,392,1109,490,332,161,162,88,150,165,308,0,0,101,142
2022-04-19,523,1057,91,153,326,101,807,164,381,56,0,142,1036,310,105,147,391,1325,484,285,159,170,81,148,159,297,33,0,153,138
2022-04-26,531,976,109,168,333,110,909,172,410,20,0,144,897,354,90,222,414,707,479,263,152,172,82,105,147,313,53,0,213,164
2022-05-03,522,955,150,197,308,108,897,167,443,69,0,141,913,472,158,158,392,971,439,298,159,167,71,128,159,400,0,0,113,175
2022-05-10,522,984,116,183,225,110,857,160,473,53,0,182,1016,325,85,111,383,943,553,327,150,173,79,144,171,348,117,0,111,158
2022-05-17,535,949,120,193,394,149,765,165,475,106,0,146,967,311,136,136,402,686,360,280,153,170,129,153,154,262,16,0,129,172
2022-05-24,550,881,157,174,225,180,638,159,325,109,0,164,1173,324,87,178,384,959,407,276,152,167,80,171,131,378,0,0,156,127
2022-05-31,516,1053,113,179,365,147,764,178,509,178,0,101,930,218,146,104,397,724,538,411,159,167,87,143,165,331,119,0,154,163
2022-06-07,521,1104,121,128,333,129,892,182,441,164,0,176,978,275,92,192,399,664,521,276,155,158,113,123,144,304,94,0,203,193
2022-06-14,521,957,164,185,266,149,931,161,472,212,0,115,759,278,139,172,395,1019,444,339,154,168,115,133,137,272,237,0,175,124
2022-06-21,523,958,126,172,377,61,941,170,437,124,0,93,848,239,89,173,389,1025,393,251,153,176,98,146,139,436,102,0,140,169
2022-06-28,523,857,102,143,281,147,873,169,525,92,0,140,744,386,112,149,386,892,430,257,160,165,145,136,144,295,150,0,128,183
2022-07-05,511,1095,114,272,325,78,800,167,356,162,0,178,835,372,119,224,403,923,418,296,162,161,132,142,127,327,165,0,127,150
2022-07-12,533,863,142,179,304,151,729,164,408,112,0,163,1329,272,88,296,382,715,350,227,148,158,79,148,145,206,75,0,94,143
2022-07-19,520,1013,92,170,316,172,799,157,432,162,0,171,1138,332,109,251,389,1028,376,287,158,165,115,150,148,339,225,0,185,140
2022-07-26,521,999,105,189,325,82,683,170,428,125,0,174,755,290,108,179,394,728,478,232,166,165,139,143,157,279,98,0,234,150
2022-08-02,529,1050,142,195,358,134,802,154,411,95,0,142,909,341,123,172,402,693,464,320,149,166,98,132,146,303,38,0,183,129
2022-08-09,527,1023,121,156,356,132,708,164,483,155,0,147,966,354,123,203,387,1139,442,299,162,170,165,147,135,237,0,0,167,176
2022-08-16,536,973,133,164,368,130,643,160,445,144,0,167,929,349,135,174,381,908,477,229,158,177,99,138,153,354,151,0,192,145
2022-08-23,531,1062,66,125,261,193,731,167,329,137,0,140,965,283,80,256,398,1059,543,264,153,168,111,93,189,134,70,0,182,177
2022-08-30,528,989,143,152,438,154,698,165,407,164,0,157,791,240,131,224,392,689,486,317,161,166,94,120,160,286,146,0,204,137
2022-09-06,542,972,156,163,422,247,643,167,404,155,0,181,1079,357,142,220,401,996,479,275,152,166,145,134,155,248,176,0,163,188
2022-09-13,528,1114,144,125,338,121,852,166,440,162,0,130,1029,342,100,206,406,998,571,336,161,169,94,162,156,288,238,0,180,138
2022-09-20,537,944,127,228,394,105,682,165,405,176,0,171,1064,271,143,229,393,1037,432,249,165,166,111,143,149,345,168,0,164,197
2022-09-27,538,960,125,132,369,54,886,168,473,125,0,199,827,222,105,283,402,830,509,341,151,172,117,188,142,326,210,0,72,146
2022-10-04,533,996,152,172,311,121,826,166,438,208,0,169,1079,322,117,184,413,756,485,273,157,171,82,138,154,284,191,0,125,190
2022-10-11,547,1066,100,186,334,158,646,165,397,192,0,118,942,183,120,279,393,703,446,364,161,166,115,127,127,290,182,0,178,178
2022-10-18,548,959,123,146,308,164,908,170,447,191,0,153,1170,319,83,234,402,1032,537,301,155,165,91,161,137,159,209,0,247,174
2022-10-25,536,926,136,231,368,150,738,166,536,183,0,175,1078,342,159,256,414,1166,486,339,169,171,106,141,117,158,88,0,209,172
2022-11-01,557,1042,143,166,338,182,727,163,496,155,0,157,898,364,109,136,400,771,527,399,167,171,137,149,159,323,196,0,176,133
