Date,SPF,ZJB,YRU,TLJ,BKI,ZFX,SJU,YDI,UFY,XXO,UZO,PDT,RDA,YXF,XPE,CWN,XFP,CQC,VLS,TRV,ZLH,BQV,ZPL,WDZ,YVW,DKS,VRD,AXM,XLA,AWF,GLQ,AEQ,PXI,WFI,BEY,WXV,QRY,WRL,QJL,XJT
2019-02-04,509,0,74,67,0,81,543,0,53,86,76,332,585,74,76,224,58,168,56,77,61,0,43,68,0,191,53,79,84,172,57,0,467,91,170,101,249,90,265,91
2019-02-05,526,0,66,92,0,78,620,0,65,93,74,334,622,81,71,255,82,189,61,74,73,0,54,63,0,203,53,56,110,162,67,0,517,110,236,101,312,63,292,86
2019-02-06,528,0,59,82,0,84,547,0,62,88,67,355,552,68,75,221,62,185,64,79,60,0,59,101,0,193,51,37,93,161,56,0,473,85,223,105,264,85,241,109
2019-02-07,455,0,65,54,0,86,485,0,51,80,71,275,487,74,80,187,101,153,63,82,62,0,67,69,0,148,44,61,95,127,69,0,468,62,185,73,241,80,231,81
2019-02-08,342,0,46,83,0,88,407,0,59,102,72,183,381,73,69,155,75,97,63,71,70,0,46,92,0,106,56,55,84,92,57,0,308,85,119,90,233,72,173,80
2019-02-09,357,0,65,80,0,86,392,0,72,86,78,213,444,82,83,139,67,90,57,82,78,0,70,99,0,109,67,81,83,107,70,0,287,91,110,119,176,79,208,74
2019-02-10,416,0,59,80,0,83,476,0,72,92,73,250,437,65,67,199,65,120,75,75,70,0,59,53,0,148,59,65,93,152,56,0,464,75,123,89,233,87,157,91
2019-02-11,496,0,58,96,0,92,553,0,64,86,73,288,559,77,83,238,50,199,70,70,78,0,68,112,0,182,56,49,79,183,62,0,495,89,163,100,266,94,252,88
2019-02-12,523,0,49,81,0,83,591,0,59,91,72,332,597,81,72,245,94,188,63,83,70,0,30,78,0,206,63,52,79,173,60,0,579,65,273,71,294,58,274,80
2019-02-13,522,0,54,72,0,94,538,0,57,88,62,329,614,87,80,240,60,190,56,86,64,0,56,101,0,180,52,79,83,182,60,0,410,72,223,88,284,51,256,73
2019-02-14,423,0,67,69,0,85,516,0,68,91,71,216,502,68,72,202,62,140,51,81,77,0,40,101,0,148,62,52,84,145,62,0,462,104,191,88,219,90,181,68
2019-02-15,377,0,76,92,0,97,400,0,53,92,73,289,422,80,75,142,68,102,58,72,68,0,50,57,0,112,51,69,86,107,61,0,478,96,176,83,169,75,190,76
2019-02-16,339,0,50,79,0,90,416,0,64,91,68,217,406,67,63,142,75,129,62,78,71,0,42,100,0,109,62,72,78,90,56,0,251,93,164,93,168,75,205,69
2019-02-17,402,0,64,76,0,92,451,0,64,95,75,276,496,79,71,195,58,121,68,72,82,0,59,90,0,144,73,39,83,120,62,0,389,81,157,75,284,79,260,80
2019-02-18,517,0,54,81,0,96,566,0,65,87,65,283,544,73,82,223,65,186,63,72,66,0,63,91,0,184,62,62,85,207,65,0,461,45,235,95,273,88,337,78
2019-02-19,537,0,53,71,0,89,577,0,62,77,70,298,600,76,80,269,77,191,79,77,62,0,72,101,0,203,59,64,89,205,57,0,433,91,231,71,283,76,283,80
2019-02-20,509,0,68,73,0,87,546,0,62,90,73,312,560,82,76,226,69,183,59,76,79,0,66,93,0,188,74,71,78,191,61,0,414,77,194,92,248,73,261,58
2019-02-21,446,0,69,93,0,87,463,0,65,97,62,329,510,73,82,164,72,135,63,79,68,0,55,82,0,146,53,72,101,120,56,0,387,68,153,91,271,61,236,92
2019-02-22,365,0,69,50,0,89,407,0,62,99,75,152,414,72,82,160,67,103,64,85,81,0,56,89,0,112,53,62,76,115,64,0,328,74,99,111,174,82,215,67
2019-02-23,328,0,70,79,0,88,362,0,69,86,73,154,416,73,68,141,91,111,60,77,69,0,72,76,0,107,68,62,84,83,63,0,280,93,181,98,158,78,179,78
2019-02-24,432,0,58,89,0,88,455,0,62,80,62,214,521,68,81,189,81,141,58,75,63,0,48,87,0,143,60,65,86,132,49,0,418,88,199,96,210,63,190,77
2019-02-25,508,0,49,46,0,89,573,0,66,94,76,313,587,74,82,233,60,171,71,77,63,0,37,88,0,184,55,54,93,167,65,0,568,50,269,79,255,79,287,80
2019-02-26,542,0,63,101,0,97,593,0,65,93,70,340,612,75,74,249,78,182,62,73,79,0,44,84,0,205,64,51,60,177,68,0,596,72,281,125,301,99,236,87
2019-02-27,500,0,66,85,0,94,535,0,65,95,70,263,559,83,62,241,69,188,46,73,70,0,59,100,0,184,69,68,100,151,58,0,417,76,190,76,247,83,220,83
2019-02-28,426,0,51,93,0,92,480,0,68,89,78,258,469,75,76,191,68,135,58,74,74,0,65,86,0,146,57,49,99,117,62,0,301,69,155,57,229,67,166,68
2019-03-01,381,0,62,74,0,94,401,0,63,97,67,238,384,71,76,147,49,95,66,75,68,0,64,100,0,112,57,53,85,87,52,0,330,70,134,110,175,72,225,79
2019-03-02,351,0,63,85,0,86,367,0,62,77,65,290,407,78,78,166,74,110,57,83,65,0,53,84,0,110,65,64,89,83,68,0,409,87,151,53,227,89,154,66
2019-03-03,414,0,60,91,0,97,457,0,62,91,74,278,487,71,94,182,72,174,74,71,77,0,52,85,0,144,44,63,96,138,65,0,321,98,133,62,224,75,256,81
2019-03-04,509,0,51,84,0,93,513,0,69,94,63,297,577,77,77,247,75,185,69,82,61,0,34,58,0,176,70,98,81,158,64,0,467,62,211,120,240,61,248,73
2019-03-05,561,0,59,85,0,90,601,0,53,89,70,333,600,75,70,253,84,208,62,81,79,0,69,84,0,205,66,59,88,176,58,0,439,66,216,99,258,84,288,70
2019-03-06,507,0,62,57,0,90,560,0,55,83,73,306,548,74,71,237,53,173,66,80,64,0,73,86,0,182,57,71,87,197,55,0,472,60,193,78,297,59,245,94
2019-03-07,412,0,60,72,0,93,490,0,65,90,75,330,521,70,79,186,83,135,73,80,75,0,47,89,0,145,51,76,93,136,67,0,353,82,113,89,222,99,221,77
2019-03-08,349,0,61,80,0,80,363,0,69,92,67,222,377,75,87,145,73,89,60,73,76,0,70,79,0,108,56,66,83,107,46,0,358,90,131,111,206,101,237,82
2019-03-09,387,0,59,96,0,104,418,0,62,95,62,146,408,70,102,166,68,97,76,86,67,0,32,71,0,113,51,70,82,81,57,0,368,98,169,94,208,82,190,77
2019-03-10,405,0,72,60,0,87,453,0,67,89,70,284,497,68,87,181,84,148,70,80,78,0,50,93,0,140,72,61,92,124,75,0,430,90,173,73,186,88,229,74
2019-03-11,503,0,62,98,0,101,558,0,58,97,75,359,580,77,92,230,65,162,69,83,60,0,61,96,0,183,70,59,78,158,61,0,429,65,181,86,273,72,337,103
2019-03-12,545,0,53,67,0,94,602,0,62,79,77,316,565,69,63,238,66,209,65,84,66,0,72,74,0,210,60,68,91,184,48,0,449,89,206,103,328,77,236,69
2019-03-13,513,0,62,69,0,90,573,0,71,91,68,351,580,73,61,233,62,177,76,71,72,0,65,60,0,185,69,51,85,150,59,0,514,86,212,109,237,78,233,73
2019-03-14,418,0,60,90,0,92,466,0,72,96,71,288,505,79,78,195,65,132,59,79,76,0,63,69,0,144,69,56,97,116,64,0,403,89,141,83,186,75,234,68
2019-03-15,388,0,63,75,0,87,416,0,63,94,66,256,438,67,79,159,98,114,53,78,69,0,46,76,0,113,58,73,86,103,68,0,349,62,111,93,182,92,150,81
2019-03-16,349,0,59,77,0,98,394,0,64,89,71,149,388,65,77,161,75,126,64,79,67,0,50,83,0,106,54,52,81,104,62,0,423,52,150,93,179,75,152,87
2019-03-17,422,0,62,86,0,76,470,0,62,88,69,345,485,72,75,201,68,144,69,82,65,0,64,55,0,146,69,58,92,85,68,0,477,64,148,75,248,89,198,71
2019-03-18,505,0,52,78,0,88,546,0,57,92,72,276,570,81,75,228,65,200,74,84,73,0,52,87,0,187,55,60,84,141,65,0,363,100,249,90,279,76,244,85
2019-03-19,538,0,62,68,0,87,591,0,62,92,67,343,609,68,84,242,69,194,64,84,87,0,56,82,0,208,65,65,75,190,53,0,564,70,197,85,307,70,219,83
2019-03-20,534,0,59,82,0,86,561,0,65,93,77,204,593,78,72,238,80,187,71,74,66,0,60,107,0,183,59,52,99,140,65,0,419,61,237,108,278,87,260,112
2019-03-21,411,0,84,82,0,87,449,0,68,92,63,228,469,67,75,178,61,145,65,83,62,0,66,78,0,146,72,51,87,102,70,0,461,82,171,115,198,85,244,92
2019-03-22,342,0,67,85,0,88,392,0,64,93,75,275,430,75,92,146,89,109,70,78,67,0,68,83,0,106,53,77,93,100,56,0,450,79,145,100,189,74,184,77
2019-03-23,361,0,72,79,0,92,364,0,58,90,68,178,411,73,84,151,77,115,62,78,65,0,64,62,0,107,61,60,75,74,49,0,294,54,151,81,201,84,156,78
2019-03-24,423,0,60,66,0,97,483,0,68,88,72,157,466,79,75,191,78,123,62,81,74,0,59,89,0,149,60,79,87,131,68,0,485,76,151,102,231,47,189,85
2019-03-25,518,0,62,82,0,84,511,0,68,91,71,221,512,82,72,218,97,185,66,85,91,0,58,58,0,184,72,48,94,192,61,0,486,75,243,87,274,82,288,75
2019-03-26,548,0,61,87,0,99,552,0,67,91,68,307,612,74,64,242,71,189,74,70,60,0,41,100,0,197,38,50,78,207,51,0,416,75,175,91,258,86,246,69
2019-03-27,523,0,60,90,0,93,546,0,57,84,70,241,558,67,92,237,52,166,68,76,67,0,79,106,0,185,59,62,104,169,75,0,531,72,190,64,288,72,318,54
2019-03-28,406,0,49,75,0,95,490,0,60,93,69,193,504,74,65,175,81,150,65,85,62,0,55,82,0,144,60,72,73,106,61,0,331,79,146,104,234,78,207,78
2019-03-29,363,0,59,102,0,87,392,0,56,97,71,143,440,70,72,170,70,103,64,82,76,0,54,97,0,111,66,60,85,91,63,0,325,57,77,93,234,84,169,81
2019-03-30,360,0,62,67,0,109,391,0,61,97,75,174,452,79,76,164,49,86,71,74,85,0,38,71,0,109,66,64,90,94,56,0,428,73,156,71,189,62,181,80
2019-03-31,421,0,55,85,0,102,466,0,56,87,65,338,500,73,87,190,60,120,62,81,75,0,34,72,0,144,67,36,94,103,60,0,348,85,234,89,240,77,173,73
2019-04-01,526,0,69,73,0,81,538,0,56,87,70,313,610,74,99,229,54,181,76,90,73,103,65,82,0,180,56,82,73,166,63,0,498,87,205,97,231,82,296,68
2019-04-02,525,7,65,76,0,90,579,0,66,90,69,291,644,72,79,239,70,197,71,79,77,0,48,83,0,212,55,60,98,209,65,0,531,110,205,114,259,63,310,87
2019-04-03,508,0,66,76,0,83,537,0,71,99,73,294,567,67,71,232,95,167,61,77,62,44,63,108,0,189,44,59,88,164,79,0,517,87,192,89,286,85,295,84
2019-04-04,425,12,58,77,0,75,456,0,64,83,69,242,498,74,76,196,70,147,60,78,70,7,70,65,0,138,54,62,88,147,62,0,512,77,173,112,196,74,224,76
2019-04-05,377,147,56,71,0,90,379,0,61,96,70,145,447,77,75,148,72,124,72,83,69,174,60,86,0,101,65,59,80,94,73,0,301,69,130,93,169,82,212,98
2019-04-06,356,0,68,72,0,91,380,0,63,87,63,189,406,78,83,159,63,81,65,74,67,6,79,90,0,113,77,57,98,80,66,0,445,80,133,76,205,70,180,60
2019-04-07,432,27,66,66,0,84,445,0,54,93,71,216,465,76,59,200,63,154,56,81,68,69,46,72,0,146,69,54,87,136,58,0,415,84,169,90,198,72,270,78
2019-04-08,519,18,67,77,0,78,551,0,62,85,73,322,585,74,80,235,69,164,71,77,66,0,72,95,0,181,75,40,73,160,60,0,348,82,201,66,258,76,250,87
2019-04-09,546,57,64,93,0,87,570,0,69,101,75,360,607,78,71,234,91,191,76,80,80,0,52,71,0,199,53,67,85,196,73,0,525,89,224,112,298,81,273,75
2019-04-10,511,0,65,57,0,99,546,0,66,89,64,283,589,74,66,226,84,197,60,81,67,0,67,88,0,191,59,76,82,127,51,0,472,104,212,76,282,80,243,83
2019-04-11,431,0,60,89,0,96,448,0,70,86,72,264,454,73,65,193,75,111,74,75,80,146,61,68,0,148,70,66,72,114,60,0,340,83,145,104,227,79,238,90
2019-04-12,347,26,56,84,0,101,424,0,64,77,69,189,409,80,85,154,59,123,59,81,61,0,58,82,0,115,54,52,83,93,63,0,384,62,165,102,203,83,172,72
2019-04-13,364,0,64,75,0,89,367,0,61,79,75,222,413,77,82,162,79,102,61,66,65,0,60,90,0,107,58,64,88,109,55,0,429,81,150,83,201,89,135,74
2019-04-14,419,35,60,77,0,97,445,0,60,100,72,233,480,72,71,182,89,139,69,74,77,0,46,64,0,139,63,58,100,115,64,0,348,70,166,81,269,82,247,78
2019-04-15,518,0,56,74,0,89,540,0,70,94,70,337,587,72,81,224,65,190,74,73,73,157,37,88,0,185,55,71,95,155,67,0,568,69,227,108,268,89,220,74
2019-04-16,570,57,61,82,0,105,594,0,59,102,64,307,621,74,86,253,71,195,73,76,71,0,68,64,0,199,68,55,82,186,58,0,476,96,230,77,291,85,299,92
2019-04-17,491,81,72,94,0,89,497,0,67,92,75,311,582,79,76,240,98,182,72,79,66,149,56,76,0,188,58,41,94,139,65,0,439,87,158,106,291,83,221,62
2019-04-18,430,0,65,64,0,89,460,0,64,92,69,282,466,76,82,185,75,136,61,81,61,12,37,60,0,141,56,66,61,111,62,0,323,93,200,120,206,67,221,85
2019-04-19,359,0,61,92,0,83,401,0,69,99,67,195,421,82,69,175,58,131,68,73,68,0,68,81,0,104,64,40,86,103,57,0,437,94,95,60,151,67,193,91
2019-04-20,387,0,43,66,0,87,364,0,60,100,72,162,421,78,77,150,52,114,72,89,54,26,51,77,0,106,64,74,91,77,48,0,501,110,127,84,211,77,210,61
2019-04-21,425,0,53,76,0,80,486,0,61,94,71,169,487,64,79,183,87,138,60,71,61,40,72,100,0,145,71,57,93,142,57,0,406,112,198,112,238,64,211,90
2019-04-22,515,62,66,88,0,97,557,0,72,90,72,263,578,75,75,225,64,181,64,77,67,18,55,96,0,187,57,84,93,176,57,0,446,95,250,78,271,98,256,78
2019-04-23,525,0,78,77,0,93,597,0,71,87,69,309,621,76,78,263,81,174,70,84,66,0,68,93,0,204,57,56,77,217,44,0,519,92,220,79,308,85,278,78
2019-04-24,529,22,64,69,0,100,556,0,68,82,67,261,573,74,77,240,50,194,64,67,75,76,58,100,0,184,60,44,86,190,54,0,447,85,173,92,226,70,249,78
2019-04-25,428,66,55,104,0,85,428,0,64,84,83,222,520,64,80,195,64,154,78,77,71,0,59,86,0,145,38,52,94,145,79,0,397,97,190,92,253,70,179,100
2019-04-26,343,0,60,65,0,97,392,0,66,95,63,194,452,76,69,155,82,84,68,74,78,22,51,90,0,117,60,24,79,93,53,0,332,86,103,93,198,66,184,77
2019-04-27,371,5,77,83,0,86,415,0,52,103,68,196,443,70,66,156,66,92,56,84,71,0,57,93,0,113,61,69,85,103,60,0,245,82,147,88,178,78,184,54
2019-04-28,428,133,62,80,0,94,448,0,70,83,68,235,459,71,82,201,71,120,62,79,61,203,56,75,0,136,63,71,89,151,56,0,263,96,159,97,217,68,241,61
2019-04-29,493,0,76,61,0,86,501,0,61,101,69,314,536,69,85,240,67,164,73,81,67,0,55,78,0,183,64,56,90,180,69,0,600,117,212,97,222,74,189,90
2019-04-30,554,77,69,76,0,79,592,0,56,94,70,319,606,74,73,251,77,195,64,76,70,42,33,79,0,206,80,54,71,209,59,0,509,81,215,85,302,98,285,100
2019-05-01,521,77,81,67,0,80,561,0,59,96,70,298,572,77,73,235,86,181,58,78,72,130,60,96,0,184,61,75,106,167,60,0,590,94,219,70,275,88,281,76
2019-05-02,448,0,65,81,0,103,455,0,70,78,64,249,482,76,74,191,81,160,66,76,73,114,68,111,0,143,37,64,68,140,74,0,390,95,140,101,213,81,149,73
2019-05-03,369,62,61,39,0,86,380,0,69,81,74,190,414,71,77,149,85,136,54,69,70,49,74,101,0,114,61,61,84,94,54,0,408,87,139,98,215,72,239,89
2019-05-04,327,38,65,80,0,79,375,0,55,92,66,109,423,77,80,159,86,105,76,72,78,10,59,80,0,111,82,59,83,87,48,0,315,98,145,109,181,69,227,73
2019-05-05,437,0,71,88,0,78,433,0,58,98,68,292,476,66,75,191,54,139,59,74,62,31,48,84,0,144,67,60,88,133,50,0,371,70,171,79,220,75,247,59
2019-05-06,511,30,66,67,0,86,553,0,58,100,72,308,542,72,89,228,75,175,77,77,74,0,49,89,0,182,60,50,99,169,58,0,481,64,155,126,279,89,194,86
2019-05-07,544,75,54,52,0,86,595,0,58,89,72,333,606,76,70,244,56,203,70,77,74,0,64,59,0,200,59,73,85,200,62,0,543,82,221,85,285,69,349,89
2019-05-08,528,128,60,71,0,99,556,0,68,96,76,326,578,67,65,221,85,163,62,77,66,4,74,69,0,191,52,53,93,180,70,0,410,78,196,112,233,84,264,81
2019-05-09,446,0,64,68,0,88,488,0,55,91,65,224,469,70,69,196,39,119,74,80,74,129,60,73,0,145,73,50,68,116,67,0,410,98,173,112,239,80,194,81
2019-05-10,350,148,59,61,0,85,411,0,69,87,66,180,401,81,80,167,69,110,60,77,66,36,65,81,0,109,60,66,91,93,66,0,352,96,90,84,161,96,208,80
2019-05-11,344,0,72,88,0,94,423,0,61,95,59,241,380,73,82,163,57,96,62,72,73,0,65,83,0,107,46,32,98,91,62,0,417,84,166,96,213,88,226,66
2019-05-12,428,0,56,86,0,74,462,0,74,95,67,260,462,71,82,194,70,147,78,79,76,103,59,70,0,140,83,68,97,115,51,0,305,55,161,104,224,69,216,99
2019-05-13,538,25,70,83,0,83,522,0,58,87,70,295,544,73,85,228,84,194,52,79,67,187,52,85,0,184,53,61,73,192,70,0,606,85,196,100,254,94,245,71
2019-05-14,561,0,61,69,0,91,594,0,57,94,71,299,629,80,71,263,76,204,60,82,84,96,50,105,0,209,49,78,97,199,52,0,643,76,285,72,255,78,265,76
2019-05-15,511,57,54,79,0,77,534,0,66,85,73,279,571,70,69,233,56,192,65,83,67,0,67,92,0,182,68,72,76,161,62,0,482,69,243,91,253,91,251,77
2019-05-16,415,45,63,90,0,99,458,0,63,97,74,262,545,78,82,185,45,140,63,84,58,0,63,75,0,137,60,61,75,118,65,0,462,103,170,82,221,98,226,80
2019-05-17,353,212,59,72,0,93,406,0,62,91,68,160,448,71,85,153,56,107,74,82,80,0,44,94,0,111,75,59,95,93,76,0,294,86,77,84,231,62,203,98
2019-05-18,366,0,74,73,0,91,392,0,69,98,68,222,425,74,72,151,71,104,52,83,61,57,72,78,0,109,55,66,89,83,50,0,247,77,122,97,152,81,147,58
2019-05-19,431,42,60,81,0,103,467,0,52,89,66,195,432,80,75,182,67,157,66,83,61,177,82,96,0,145,50,67,81,139,45,0,415,90,150,77,227,93,207,82
2019-05-20,536,0,55,93,0,87,538,0,65,95,81,329,550,76,70,234,72,190,69,79,55,108,65,84,0,182,63,68,87,157,71,0,397,77,200,64,232,62,242,89
2019-05-21,531,101,65,90,0,89,585,0,64,91,71,335,598,69,83,249,74,204,68,76,69,35,47,84,0,199,65,63,87,175,72,0,428,76,234,81,335,72,324,72
2019-05-22,504,95,73,65,0,97,547,0,64,91,82,207,582,74,75,233,61,183,71,80,62,9,53,102,0,191,52,55,89,147,60,0,516,78,219,73,266,84,221,76
2019-05-23,440,117,63,90,0,78,451,0,62,89,69,120,472,77,75,197,80,147,73,82,68,149,57,96,0,148,55,75,76,104,55,0,594,98,168,95,232,93,216,73
2019-05-24,360,0,51,93,0,93,388,0,64,96,63,244,396,74,77,163,90,109,59,83,81,69,50,82,0,112,74,62,98,93,59,0,186,116,142,67,151,92,161,84
2019-05-25,372,36,77,62,0,94,388,0,54,89,69,166,446,72,89,150,67,97,56,78,79,141,57,118,0,102,68,52,99,63,58,0,379,73,142,87,153,70,162,72
2019-05-26,434,46,59,91,0,81,464,0,66,86,72,204,451,75,79,196,77,136,67,76,66,9,70,79,0,141,64,80,77,113,65,0,366,92,188,98,240,80,212,92
2019-05-27,527,58,54,87,0,86,548,0,59,97,77,339,587,74,81,231,69,164,68,87,66,0,41,75,0,177,61,63,84,162,65,0,524,90,224,107,258,79,195,76
2019-05-28,586,9,56,67,0,85,604,0,46,84,62,330,643,69,62,241,75,187,75,76,87,0,52,95,0,207,47,52,88,189,55,0,510,98,237,92,307,90,294,94
2019-05-29,521,5,78,79,0,84,582,0,58,75,70,273,544,72,79,223,66,176,61,80,73,0,66,49,0,186,75,44,76,169,72,0,466,77,252,108,282,81,265,88
2019-05-30,438,0,58,61,0,88,481,0,63,97,75,279,491,78,67,198,53,150,57,80,71,46,65,58,0,146,43,75,93,125,58,0,440,102,200,94,235,80,255,78
2019-05-31,372,83,54,73,0,86,454,0,62,92,64,200,431,69,82,155,49,114,65,71,65,178,63,83,0,110,46,73,74,93,61,0,289,78,166,84,195,99,192,92
2019-06-01,380,24,57,87,0,91,421,0,67,88,67,231,430,85,89,161,81,117,72,77,71,0,61,110,0,110,57,66,90,81,56,0,346,121,176,92,168,96,182,103
2019-06-02,437,90,68,72,0,91,452,0,70,106,77,245,462,72,71,194,70,139,68,83,81,81,56,76,0,140,65,51,95,128,60,0,469,67,209,88,210,69,225,81
2019-06-03,521,180,59,87,0,100,565,0,71,87,72,257,593,74,83,227,25,183,73,77,72,0,69,84,0,185,59,59,83,183,44,0,427,87,197,82,270,68,272,74
2019-06-04,559,0,56,83,0,98,579,0,65,97,61,397,621,74,72,262,68,199,56,77,62,27,51,100,0,213,64,49,79,183,73,0,598,85,231,100,291,80,278,84
2019-06-05,514,136,66,68,0,90,541,0,60,91,72,326,607,83,78,250,70,190,61,77,72,0,73,76,0,181,63,62,91,168,76,0,469,86,171,106,265,84,190,74
