Date,VLS,DKS,GLQ,BKI,YDI,QRY,ZJB,WFI,ZFX,YVW,CWN,PDT,AXM,XJT,YXF,WRL,RDA,BEY,TLJ,WXV,BQV,XXO,WDZ,CQC,SPF,AWF,SJU,XLA,YRU,UZO,QJL,ZLH,AEQ,ZPL,VRD,TRV,UFY,PXI,XPE,XFP
2019-01-15,80,216,69,0,0,362,0,92,93,0,264,355,57,82,74,82,489,247,81,90,0,90,84,231,448,198,688,86,58,65,295,55,0,67,69,66,55,520,67,63
2019-01-16,75,198,56,0,0,201,0,71,91,0,205,218,58,87,74,78,629,215,95,96,0,99,84,167,519,178,552,92,61,72,236,73,0,69,75,93,58,456,93,68
2019-01-17,62,148,65,0,0,290,0,63,88,0,170,278,58,91,77,88,619,173,75,87,0,87,89,136,278,122,445,86,72,64,246,69,0,62,57,75,56,369,90,68
2019-01-18,53,101,66,0,0,149,0,73,83,0,147,252,67,61,79,97,479,196,94,74,0,78,71,84,325,104,437,91,62,70,156,77,0,42,56,53,71,346,71,78
2019-01-19,80,135,56,0,0,131,0,84,99,0,169,121,51,82,71,61,482,175,71,94,0,93,103,114,408,88,470,94,53,68,236,65,0,59,46,67,67,309,68,87
2019-01-20,72,137,61,0,0,196,0,94,90,0,180,180,57,80,73,77,347,168,85,69,0,91,106,144,349,94,488,78,66,78,253,61,0,47,60,72,69,356,86,54
2019-01-21,64,165,70,0,0,327,0,86,87,0,216,272,54,82,78,89,630,205,93,72,0,91,92,196,472,153,528,92,70,57,291,54,0,69,65,62,75,472,80,60
2019-01-22,50,227,49,0,0,362,0,88,96,0,257,321,59,92,76,64,525,204,105,95,0,67,79,224,544,186,565,83,56,70,334,77,0,74,57,80,61,534,74,60
2019-01-23,80,207,57,0,0,293,0,106,81,0,220,299,61,76,75,80,626,264,76,73,0,81,89,151,487,176,601,90,68,96,249,72,0,45,53,67,61,424,60,80
2019-01-24,58,156,65,0,0,233,0,88,103,0,202,269,60,78,72,92,449,164,77,81,0,74,94,149,302,134,425,79,74,70,160,71,0,46,77,85,63,391,66,63
2019-01-25,82,156,49,0,0,178,0,88,72,0,129,200,55,66,84,65,247,116,112,77,0,93,72,112,362,73,386,86,61,70,168,68,0,60,55,73,65,322,67,85
2019-01-26,53,148,56,0,0,181,0,90,96,0,160,211,62,82,76,84,381,125,73,80,0,88,74,124,347,132,430,87,52,80,189,68,0,53,75,79,56,342,66,61
2019-01-27,71,168,69,0,0,304,0,71,109,0,159,240,50,92,78,76,466,156,85,91,0,96,93,139,319,149,539,92,63,87,168,77,0,61,52,64,60,433,66,68
2019-01-28,80,187,47,0,0,317,0,102,95,0,244,238,59,76,80,79,593,190,100,91,0,76,61,168,425,148,499,82,56,50,295,65,0,63,56,80,69,449,67,62
2019-01-29,70,185,66,0,0,306,0,76,92,0,239,353,61,80,79,79,705,198,64,88,0,85,71,212,534,216,571,83,66,81,240,59,0,50,52,69,61,483,69,73
2019-01-30,50,181,61,0,0,326,0,93,94,0,195,296,57,70,75,76,611,215,92,94,0,86,72,177,477,163,497,88,63,70,291,78,0,58,59,77,64,455,79,59
2019-01-31,41,167,59,0,0,242,0,74,109,0,196,264,59,68,68,83,431,137,73,101,0,109,91,152,511,125,537,87,68,60,248,63,0,67,57,59,63,362,84,78
2019-02-01,78,109,63,0,0,190,0,102,77,0,172,246,61,92,74,76,417,117,91,89,0,83,77,101,509,81,463,90,65,62,132,70,0,79,67,48,62,329,81,60
2019-02-02,73,136,48,0,0,170,0,73,100,0,146,202,57,84,64,57,397,141,65,110,0,99,77,85,251,115,386,87,54,73,197,65,0,72,74,57,68,351,59,68
2019-02-03,82,142,41,0,0,193,0,103,91,0,176,281,61,86,95,64,544,125,72,77,0,109,102,144,274,133,446,85,69,67,304,71,0,57,62,69,56,398,80,69
2019-02-04,65,189,60,0,0,219,0,75,81,0,234,250,53,71,84,97,455,186,90,99,0,102,73,192,573,166,535,82,65,60,280,69,0,55,52,89,65,446,89,68
2019-02-05,57,198,53,0,0,261,0,80,112,0,232,370,55,87,72,70,579,198,102,111,0,78,81,205,595,172,608,85,54,75,303,62,0,62,49,87,71,504,77,81
2019-02-06,57,178,62,0,0,251,0,79,105,0,230,295,62,76,66,76,658,220,98,83,0,95,88,181,384,169,510,93,64,59,323,70,0,36,68,53,64,410,82,67
2019-02-07,87,134,52,0,0,157,0,95,93,0,201,195,62,66,78,72,376,178,73,105,0,93,76,135,463,135,496,86,70,81,171,73,0,64,52,70,72,395,68,39
2019-02-08,72,115,57,0,0,188,0,83,85,0,201,172,54,79,77,66,432,96,90,83,0,79,102,104,310,96,408,83,58,82,193,60,0,50,66,79,66,331,78,72
2019-02-09,54,110,64,0,0,167,0,75,90,0,172,177,58,81,73,94,363,114,74,88,0,106,73,108,275,89,412,79,70,68,132,76,0,63,53,91,67,312,75,85
2019-02-10,61,121,55,0,0,251,0,110,105,0,206,266,63,95,66,73,542,131,58,105,0,82,52,129,396,135,479,86,52,63,248,70,0,50,70,56,62,396,93,85
2019-02-11,61,185,55,0,0,212,0,59,88,0,251,263,51,81,75,82,528,185,93,87,0,90,74,181,494,171,578,89,68,101,234,65,0,61,69,64,59,538,54,62
2019-02-12,73,264,55,0,0,305,0,67,88,0,274,313,67,74,73,79,672,211,80,81,0,109,73,218,492,207,652,87,62,62,269,86,0,46,60,65,59,543,64,91
2019-02-13,58,182,35,0,0,258,0,88,96,0,249,272,54,96,74,63,496,203,100,86,0,87,64,178,565,167,504,78,67,54,417,69,0,54,54,65,60,415,68,50
2019-02-14,52,172,53,0,0,302,0,104,102,0,232,192,59,73,65,85,462,176,90,94,0,91,89,154,520,134,485,86,67,63,219,66,0,51,73,87,63,320,69,53
2019-02-15,66,104,57,0,0,251,0,103,86,0,86,249,54,77,75,88,453,154,80,84,0,94,71,116,281,90,433,100,56,65,210,66,0,61,51,84,67,278,64,64
2019-02-16,63,111,58,0,0,223,0,89,98,0,158,234,65,73,88,62,499,138,91,97,0,95,63,109,503,84,398,82,71,74,160,70,0,51,57,88,69,361,70,80
2019-02-17,69,137,67,0,0,149,0,91,91,0,231,172,57,64,72,105,431,150,94,85,0,82,87,142,435,160,541,83,53,59,161,72,0,70,63,90,62,379,53,48
2019-02-18,69,178,53,0,0,201,0,95,104,0,192,272,59,67,82,59,491,204,95,91,0,87,111,195,588,223,586,91,73,72,284,65,0,70,68,51,71,448,64,76
2019-02-19,78,189,61,0,0,215,0,66,81,0,240,346,52,88,71,75,516,195,107,64,0,95,77,209,652,140,555,80,63,68,247,68,0,65,60,74,65,495,67,70
2019-02-20,81,164,63,0,0,224,0,65,104,0,246,295,61,75,74,76,589,213,102,86,0,73,91,202,655,166,560,93,62,85,264,58,0,38,57,56,64,484,89,84
2019-02-21,68,136,51,0,0,153,0,67,88,0,213,166,56,84,80,108,554,127,78,98,0,93,86,142,297,116,471,87,56,61,286,62,0,41,61,69,64,378,100,76
2019-02-22,53,86,52,0,0,202,0,96,89,0,152,240,60,60,79,74,612,121,96,81,0,79,104,114,206,82,428,94,78,70,134,60,0,53,64,61,64,321,73,52
2019-02-23,73,109,65,0,0,136,0,104,91,0,171,187,56,79,69,88,477,109,97,85,0,67,85,118,427,93,451,86,64,75,212,68,0,60,59,93,56,274,83,70
2019-02-24,67,135,54,0,0,241,0,72,93,0,208,278,61,85,74,70,619,166,71,93,0,90,102,148,443,117,408,83,62,62,143,67,0,47,86,75,59,394,66,72
2019-02-25,70,213,61,0,0,303,0,100,95,0,238,294,54,106,69,86,672,189,73,83,0,110,83,178,560,191,556,82,64,64,313,77,0,82,65,71,67,425,59,61
2019-02-26,58,265,74,0,0,304,0,72,102,0,249,298,56,75,69,99,580,195,62,89,0,103,100,216,468,188,580,92,59,85,169,69,0,58,67,88,63,570,71,66
2019-02-27,80,184,51,0,0,311,0,93,101,0,243,251,63,96,70,90,683,208,90,72,0,85,61,179,516,154,512,89,59,67,308,61,0,75,65,72,64,440,93,69
2019-02-28,60,134,62,0,0,279,0,78,87,0,188,237,52,84,75,79,597,158,74,83,0,72,73,150,296,150,505,83,52,51,255,75,0,42,83,68,66,389,94,73
2019-03-01,81,90,45,0,0,214,0,82,107,0,90,215,57,83,77,62,474,140,76,95,0,96,65,110,305,138,482,87,67,67,230,67,0,63,66,80,65,341,60,88
2019-03-02,68,135,66,0,0,163,0,94,99,0,126,216,56,88,83,85,402,176,58,86,0,98,98,100,350,83,447,84,73,50,130,64,0,30,51,73,59,290,75,53
2019-03-03,69,114,53,0,0,215,0,82,104,0,202,292,62,77,73,107,568,189,98,100,0,97,111,163,273,88,464,85,45,70,160,69,0,66,57,88,66,406,63,74
2019-03-04,78,222,65,0,0,343,0,97,86,0,237,267,63,74,73,61,502,210,91,89,0,86,72,183,417,186,543,95,73,69,206,73,0,59,62,88,63,516,88,45
2019-03-05,76,197,51,0,0,297,0,80,88,0,239,351,49,87,82,71,537,231,82,85,0,91,78,202,597,181,608,82,61,63,298,51,0,55,73,79,70,495,92,89
2019-03-06,60,190,63,0,0,201,0,104,96,0,214,278,62,93,81,88,669,181,90,95,0,76,62,179,453,172,567,89,71,57,206,75,0,56,57,62,61,482,60,77
2019-03-07,75,176,54,0,0,283,0,70,94,0,191,230,58,83,83,93,534,190,87,90,0,97,93,162,325,153,402,92,61,64,297,73,0,50,50,61,59,327,67,93
2019-03-08,51,119,54,0,0,175,0,73,77,0,151,230,58,83,67,80,481,143,96,85,0,91,81,96,409,126,426,86,52,71,172,63,0,57,69,80,68,311,92,56
2019-03-09,83,128,64,0,0,153,0,117,92,0,155,219,57,81,76,70,357,145,64,78,0,100,87,106,404,88,384,97,67,73,176,83,0,60,67,74,61,302,73,61
2019-03-10,68,139,51,0,0,234,0,83,119,0,171,246,67,72,68,109,362,138,79,89,0,84,63,134,334,140,408,88,62,76,254,63,0,75,69,77,64,374,74,70
2019-03-11,72,159,54,0,0,233,0,76,76,0,260,257,49,75,75,73,462,265,71,91,0,102,66,160,432,178,577,79,68,58,257,67,0,59,58,53,68,450,63,81
2019-03-12,55,198,42,0,0,311,0,69,92,0,242,313,59,64,76,98,346,205,98,98,0,78,76,205,456,183,611,82,55,80,273,64,0,60,87,73,65,524,78,61
2019-03-13,53,204,60,0,0,239,0,87,78,0,207,276,58,90,69,67,513,249,90,81,0,102,76,199,433,165,625,80,68,59,189,77,0,50,61,86,60,456,68,69
2019-03-14,60,132,50,0,0,265,0,81,96,0,191,244,65,61,85,69,472,138,64,73,0,73,102,150,391,106,522,93,70,67,196,62,0,58,72,59,68,380,68,72
2019-03-15,58,158,70,0,0,182,0,67,107,0,113,159,53,92,70,70,437,148,76,89,0,112,89,121,371,72,414,97,62,74,200,67,0,51,55,113,58,363,76,84
2019-03-16,62,106,40,0,0,192,0,98,80,0,141,189,57,78,58,84,299,150,68,91,0,91,85,101,252,107,487,78,61,67,204,67,0,78,65,70,65,294,76,65
2019-03-17,73,130,69,0,0,149,0,90,104,0,240,296,50,86,85,81,343,166,99,104,0,81,104,154,441,128,501,81,59,58,223,63,0,69,69,68,67,384,74,55
2019-03-18,62,184,57,0,0,252,0,72,93,0,253,245,56,93,70,83,502,177,68,86,0,92,117,186,564,213,529,97,50,68,305,54,0,71,60,50,65,411,80,79
2019-03-19,53,247,47,0,0,235,0,84,100,0,261,371,54,86,60,94,520,243,89,80,0,89,97,214,573,197,626,78,78,85,342,63,0,60,45,78,63,508,71,63
2019-03-20,80,199,55,0,0,267,0,95,94,0,248,303,52,94,81,55,693,161,82,94,0,106,100,171,487,157,535,97,60,66,232,67,0,48,68,57,70,487,95,74
2019-03-21,53,125,57,0,0,301,0,95,90,0,192,269,61,69,79,74,384,158,87,90,0,83,95,159,448,94,463,81,73,73,253,67,0,47,72,88,65,352,70,68
2019-03-22,71,117,63,0,0,112,0,73,82,0,169,181,57,62,73,77,238,163,90,92,0,122,75,130,406,106,396,85,64,90,249,60,0,63,52,71,55,337,78,67
2019-03-23,70,61,48,0,0,156,0,102,94,0,136,253,55,81,78,84,506,114,100,78,0,99,64,114,305,63,425,87,62,75,168,82,0,62,49,66,69,288,69,65
2019-03-24,72,102,64,0,0,202,0,88,91,0,208,268,61,71,73,87,426,194,76,89,0,86,94,147,371,140,431,96,57,57,233,80,0,73,60,60,61,412,79,43
2019-03-25,104,206,48,0,0,202,0,84,88,0,216,230,71,89,74,80,622,194,76,100,0,81,94,174,462,212,546,81,63,74,323,69,0,35,49,65,61,447,72,61
2019-03-26,62,222,55,0,0,319,0,85,104,0,257,295,58,82,81,60,423,202,78,92,0,81,95,207,490,155,559,91,63,65,221,68,0,67,50,78,67,510,85,65
2019-03-27,67,210,47,0,0,246,0,90,103,0,250,322,64,81,70,76,545,225,88,82,0,100,79,168,528,181,560,85,61,71,228,73,0,68,54,84,76,481,79,56
2019-03-28,63,170,57,0,0,245,0,95,99,0,187,248,61,92,67,73,579,143,88,93,0,100,98,148,416,117,411,90,61,60,201,70,0,78,80,76,52,431,72,56
2019-03-29,63,107,45,0,0,136,0,72,103,0,148,169,56,65,65,75,456,100,118,76,0,115,88,119,329,72,385,81,61,63,213,68,0,73,51,53,61,233,69,79
2019-03-30,67,104,43,0,0,175,0,75,92,0,163,188,61,86,73,77,138,176,79,104,0,83,68,105,360,121,380,94,61,58,160,69,0,59,62,77,69,343,84,94
2019-03-31,48,124,62,0,0,234,0,71,91,0,198,288,53,75,78,65,598,174,57,106,0,85,98,134,495,103,479,85,65,74,262,78,0,60,68,87,63,443,90,73
2019-04-01,55,135,74,0,0,254,0,91,98,0,197,283,53,68,66,72,646,207,87,100,0,79,54,201,556,178,489,81,66,74,348,67,0,78,53,71,67,460,64,66
2019-04-02,71,181,49,0,0,289,56,84,99,0,243,272,63,81,76,83,524,223,71,81,0,102,88,192,595,194,564,85,75,62,286,65,0,54,60,74,62,532,90,71
2019-04-03,71,173,47,0,0,265,164,89,96,0,210,288,54,73,88,96,518,205,91,97,101,97,99,189,440,155,606,89,62,67,268,63,0,61,84,63,72,424,88,84
2019-04-04,51,157,68,0,0,292,0,80,101,0,200,279,64,77,72,90,364,159,104,74,30,80,49,124,536,135,497,77,66,89,243,79,0,52,70,74,67,345,81,70
2019-04-05,83,129,51,0,0,227,84,83,88,0,128,241,62,70,67,72,378,141,77,85,20,94,102,111,419,115,419,85,68,68,141,62,0,65,57,68,66,261,67,99
2019-04-06,44,113,55,0,0,168,127,67,98,0,134,194,50,66,73,89,482,125,85,79,0,91,107,111,337,89,422,87,68,77,140,60,0,44,69,86,71,347,81,71
2019-04-07,63,151,72,0,0,115,26,82,95,0,184,250,56,76,68,74,509,161,69,81,20,82,77,144,535,123,471,97,58,69,186,67,0,74,69,74,62,333,84,65
2019-04-08,80,192,60,0,0,287,0,79,95,0,196,297,65,70,79,64,562,231,94,92,8,113,114,181,520,197,532,95,53,74,272,76,0,52,65,54,62,493,67,56
2019-04-09,83,186,60,0,0,324,63,80,99,0,270,342,60,78,69,57,481,248,91,95,0,86,63,224,543,205,592,84,66,75,286,58,0,63,55,69,62,509,56,84
2019-04-10,55,194,56,0,0,258,116,74,92,0,219,314,54,86,82,91,671,157,76,63,0,119,110,191,624,188,595,80,53,71,265,74,0,56,76,88,61,455,82,59
2019-04-11,78,140,51,0,0,170,72,97,88,0,160,254,57,86,75,78,584,156,93,107,0,103,61,150,501,143,437,87,64,72,258,70,0,66,63,56,64,455,62,67
2019-04-12,72,66,45,0,0,173,0,100,89,0,190,177,54,79,70,81,365,99,91,89,22,85,82,126,230,135,402,91,60,62,120,64,0,58,58,84,62,305,71,84
2019-04-13,59,122,58,0,0,163,0,87,99,0,156,215,62,82,77,94,398,104,74,76,49,113,83,114,394,73,365,90,59,54,208,61,0,59,65,59,62,292,65,63
2019-04-14,85,193,47,0,0,269,0,98,95,0,211,265,64,83,77,85,482,181,87,93,35,89,88,142,410,133,506,73,57,66,321,77,0,53,62,87,71,354,79,83
2019-04-15,63,159,59,0,0,209,0,84,100,0,221,304,56,86,75,79,488,186,91,105,83,104,101,180,437,185,528,84,65,55,250,61,0,61,63,53,63,439,88,57
2019-04-16,65,186,60,0,0,222,141,80,89,0,294,299,60,61,74,57,532,196,89,111,41,117,98,195,540,200,581,83,53,69,204,75,0,75,61,50,63,527,86,62
2019-04-17,50,156,53,0,0,286,124,84,95,0,224,323,52,101,66,77,602,224,82,105,0,96,51,196,670,176,568,98,71,67,251,67,0,51,66,88,57,409,77,101
2019-04-18,69,145,55,0,0,205,36,85,93,0,185,308,58,70,75,109,544,150,104,98,0,105,100,154,384,90,457,90,54,67,227,64,0,70,65,81,71,374,61,69
2019-04-19,70,102,69,0,0,172,23,69,102,0,164,227,50,77,72,97,340,109,68,95,60,79,73,102,395,97,404,92,69,57,221,58,0,60,60,52,64,324,81,72
2019-04-20,37,141,54,0,0,114,0,97,81,0,173,255,57,58,90,72,537,110,79,91,64,89,61,120,242,69,427,82,64,60,173,69,0,80,56,79,68,331,69,57
2019-04-21,56,175,62,0,0,193,0,83,100,0,211,304,55,96,75,83,373,153,97,76,12,117,84,136,361,144,491,89,55,73,250,66,0,57,59,64,69,335,73,68
2019-04-22,73,259,53,0,0,250,42,73,101,0,256,303,64,79,75,79,641,198,89,94,0,99,88,192,441,181,579,92,69,70,224,68,0,47,57,54,62,500,66,62
2019-04-23,61,266,47,0,0,282,69,94,97,0,236,306,65,74,66,54,546,237,70,102,100,102,99,220,559,160,615,99,52,82,247,83,0,62,44,62,64,519,73,54
2019-04-24,66,209,72,0,0,258,0,109,100,0,240,248,54,85,73,66,526,254,98,76,0,89,70,181,507,162,491,88,63,76,319,81,0,64,64,68,64,472,55,84
2019-04-25,57,134,71,0,0,272,0,98,93,0,171,250,64,83,74,70,429,142,92,98,7,93,93,118,376,115,413,91,74,48,198,52,0,67,62,76,64,364,59,84
2019-04-26,62,109,45,0,0,131,0,63,95,0,144,249,62,69,73,82,344,167,96,76,4,109,90,139,429,75,355,89,57,68,196,67,0,75,72,69,67,277,57,63
2019-04-27,69,126,64,0,0,127,0,90,110,0,170,241,53,103,67,70,457,120,84,90,0,81,97,111,416,118,432,79,58,57,240,83,0,62,67,88,62,342,94,66
2019-04-28,77,172,59,0,0,150,125,80,82,0,186,255,54,74,70,72,374,205,80,95,38,79,73,135,512,118,498,74,58,87,159,60,0,60,68,77,69,432,61,83
2019-04-29,74,184,45,0,0,236,91,87,97,0,234,244,65,96,74,71,662,194,67,95,66,87,92,187,433,187,494,86,66,64,270,66,0,79,66,80,66,455,79,67
2019-04-30,58,213,49,0,0,228,0,80,95,0,269,298,49,80,87,74,543,193,99,95,4,100,98,215,540,157,604,93,61,63,256,65,0,63,64,64,62,506,73,56
2019-05-01,75,183,56,0,0,265,0,67,91,0,221,301,67,78,84,71,652,197,85,101,0,83,85,197,447,166,595,82,68,67,293,69,0,79,67,77,69,461,69,61
2019-05-02,68,129,59,0,0,261,141,74,100,0,152,285,55,95,76,72,601,160,88,98,55,101,80,139,454,117,415,91,62,64,230,65,0,50,57,105,62,384,60,79
2019-05-03,61,91,55,0,0,155,58,96,77,0,119,221,59,61,90,75,484,107,69,90,13,104,76,99,318,126,394,81,59,70,204,57,0,43,55,67,58,273,66,70
2019-05-04,60,164,73,0,0,180,98,86,94,0,147,213,54,97,82,85,563,124,77,80,53,93,93,124,351,82,394,101,52,67,177,70,0,84,38,98,62,270,63,61
2019-05-05,79,132,66,0,0,278,0,76,101,0,198,174,61,65,69,91,591,155,91,90,12,123,114,137,554,150,427,80,76,65,195,73,0,78,68,66,62,406,83,56
2019-05-06,68,156,66,0,0,282,0,85,96,0,245,337,54,68,80,62,454,235,70,67,80,100,82,202,456,166,608,79,58,76,211,71,0,53,56,63,70,434,61,62
2019-05-07,79,204,68,0,0,223,123,93,78,0,233,360,55,81,67,79,616,208,78,111,78,77,65,203,554,183,600,90,67,79,246,72,0,51,57,53,71,519,65,69
2019-05-08,84,176,55,0,0,236,131,66,92,0,266,331,64,73,80,100,577,223,113,87,52,86,87,179,484,174,523,102,50,64,254,58,0,56,68,87,65,478,72,66
2019-05-09,72,173,52,0,0,246,0,90,94,0,185,234,62,72,69,74,454,199,97,99,0,77,68,142,493,154,471,88,62,90,224,70,0,57,59,93,72,390,79,52
2019-05-10,68,111,54,0,0,205,82,65,106,0,164,253,55,92,76,86,504,143,85,90,6,82,88,133,329,115,351,88,65,75,238,70,0,66,46,47,64,267,87,57
2019-05-11,75,117,34,0,0,162,0,100,98,0,156,180,55,72,74,71,432,156,83,85,0,87,81,107,365,107,398,88,62,80,122,76,0,56,64,97,62,324,79,59
2019-05-12,68,125,61,0,0,252,63,93,106,0,190,290,58,55,64,87,391,171,115,100,0,96,84,134,518,118,480,95,66,64,136,69,0,46,70,61,63,415,82,79
2019-05-13,58,184,56,0,0,248,52,82,105,0,220,264,56,72,66,64,678,211,99,102,0,90,93,199,549,168,511,89,83,55,255,68,0,66,60,69,53,445,85,71
2019-05-14,71,208,70,0,0,237,115,91,94,0,256,295,62,100,78,76,720,225,109,77,31,96,84,233,529,151,615,84,64,76,268,68,0,58,69,59,64,505,79,60
2019-05-15,89,202,51,0,0,237,0,81,117,0,220,263,60,87,84,86,707,196,87,87,94,76,78,194,536,188,525,82,56,65,244,67,0,42,59,84,62,450,82,73
2019-05-16,72,121,60,0,0,213,32,76,111,0,189,267,54,72,79,78,459,174,93,97,7,102,98,155,407,125,485,88,57,74,244,62,0,60,70,67,63,442,73,56
2019-05-17,71,139,50,0,0,211,2,100,102,0,130,200,57,62,72,78,486,94,85,69,38,114,88,105,414,50,408,80,66,74,229,74,0,53,61,75,58,284,75,83
2019-05-18,65,66,55,0,0,125,11,68,101,0,170,224,56,100,71,80,322,85,56,99,26,84,80,130,309,91,460,89,65,58,224,70,0,53,59,54,50,313,58,64
2019-05-19,61,145,60,0,0,199,0,83,89,0,181,257,59,73,83,66,562,157,100,80,0,101,84,129,268,122,501,78,74,91,171,66,0,53,66,105,64,372,64,58
2019-05-20,72,233,42,0,0,207,0,96,99,0,205,321,57,73,80,83,503,204,72,86,21,98,84,193,373,139,637,82,66,76,182,70,0,64,54,45,63,434,65,64
2019-05-21,100,193,70,0,0,218,78,72,100,0,242,354,60,91,88,79,646,250,54,99,0,95,77,230,575,169,625,89,72,73,229,100,0,60,58,76,59,551,75,51
2019-05-22,69,189,56,0,0,253,0,91,100,0,290,301,62,87,72,52,607,210,77,85,41,69,99,190,642,161,584,98,53,86,235,72,0,63,73,93,67,398,80,73
2019-05-23,89,156,46,0,0,204,122,97,97,0,188,192,63,82,72,75,500,135,76,96,43,102,85,168,608,121,510,81,68,60,226,84,0,69,46,87,65,379,70,75
2019-05-24,63,107,59,0,0,155,118,74,86,0,115,203,54,89,65,87,393,126,90,74,55,76,115,106,441,81,395,73,71,71,215,55,0,59,58,88,67,318,60,78
2019-05-25,51,70,44,0,0,148,67,76,85,0,140,184,53,80,72,74,446,109,92,78,8,93,106,123,307,104,448,85,59,64,185,57,0,56,69,39,75,334,63,70
2019-05-26,61,184,73,0,0,236,98,96,97,0,218,269,55,90,82,51,468,148,77,72,0,100,113,152,420,139,493,85,69,53,184,70,0,64,48,85,64,343,71,64
2019-05-27,67,198,46,0,0,301,0,71,87,0,274,296,65,85,67,81,474,224,63,86,40,82,85,199,480,189,595,101,64,71,283,74,0,54,76,63,57,469,84,64
2019-05-28,50,229,54,0,0,258,44,92,91,0,246,303,58,96,79,74,530,254,104,85,14,105,73,190,661,161,608,93,62,58,215,72,0,89,67,66,66,500,75,81
2019-05-29,57,176,73,0,0,255,0,79,91,0,254,284,53,74,69,64,464,184,54,81,0,93,89,176,450,181,641,87,67,59,230,71,0,65,72,69,64,458,75,74
2019-05-30,54,124,54,0,0,268,72,63,88,0,203,249,57,73,81,102,243,172,93,91,74,105,71,122,282,95,451,94,50,73,177,68,0,74,79,84,66,393,75,59
2019-05-31,62,109,59,0,0,163,0,106,89,0,110,223,62,95,57,65,326,166,87,95,14,106,79,115,468,100,442,86,61,77,220,67,0,64,64,65,65,293,75,59
2019-06-01,75,127,45,0,0,221,23,69,93,0,141,209,58,73,85,84,258,89,89,80,0,97,80,108,446,77,448,86,41,62,149,67,0,58,67,47,72,243,79,71
2019-06-02,68,145,43,0,0,154,28,96,93,0,223,294,61,84,84,87,408,200,86,75,72,108,114,155,519,103,542,84,64,60,197,64,0,65,69,63,62,404,69,69
2019-06-03,58,179,60,0,0,254,0,71,110,0,232,259,62,62,69,83,562,206,95,93,43,94,64,199,595,163,601,94,62,76,298,72,0,74,68,82,64,451,62,64
2019-06-04,53,181,57,0,0,163,9,81,91,0,271,287,57,85,80,72,756,237,86,82,0,92,97,223,536,191,598,86,63,65,312,64,0,55,82,72,59,494,85,67
2019-06-05,60,212,60,0,0,202,0,103,81,0,235,270,53,93,79,85,568,199,87,116,0,88,98,189,466,141,543,87,59,78,288,62,0,45,80,76,64,461,74,69
