Date,NAQ,VYZ,PGL,WMB,UMU,TSE,WYG,QMD,OMV,YGY,QSN,MAJ,DZT,RAH,TAP,XML,DTJ,EFN,NMO,MUY,WGR,OSG,PAA,SGA,SMM,CFG,AEI,CNQ,NGB,BTB,BZM,VSM,XSV,UGJ,YYO,ZSD,ATT,ENY,RGS,ZMS
2019-01-25,332,63,331,93,62,96,118,385,353,66,663,0,45,885,68,67,58,83,0,257,58,325,490,817,726,83,0,77,0,105,82,76,94,69,0,0,57,67,376,72
2019-01-26,396,60,334,97,71,83,35,418,260,68,825,0,68,889,65,68,53,85,0,338,52,403,476,785,727,76,0,63,0,88,71,84,90,65,0,0,60,78,402,54
2019-01-27,451,58,413,88,74,76,94,408,263,96,970,0,51,951,77,75,77,87,0,325,52,401,458,900,907,63,0,67,0,74,73,88,77,82,0,0,68,85,472,42
2019-01-28,438,72,381,89,73,92,86,509,437,74,818,0,60,1045,82,64,56,86,0,355,56,526,525,1051,1070,60,0,70,0,79,82,80,71,77,0,0,46,75,482,58
2019-01-29,448,62,482,83,43,87,79,489,413,72,718,0,68,1083,85,71,48,89,0,349,55,382,535,999,1230,64,0,61,0,94,66,64,77,81,0,0,59,68,531,60
2019-01-30,427,59,392,85,80,99,78,506,358,71,866,0,58,1041,79,75,66,88,0,394,42,454,539,961,911,67,0,52,0,76,78,55,121,78,0,0,59,73,473,58
2019-01-31,391,51,387,86,79,87,94,472,386,52,1010,0,54,949,93,79,67,80,0,331,63,419,388,832,783,65,0,75,0,72,79,72,81,63,0,0,58,80,482,65
2019-02-01,393,69,330,89,65,84,75,426,296,72,831,0,43,891,67,71,70,86,0,305,60,391,419,947,834,67,0,64,0,89,77,57,119,86,0,0,74,87,388,60
2019-02-02,355,61,316,104,80,91,84,434,386,86,741,0,61,890,69,73,53,88,0,234,63,354,400,796,906,74,0,56,0,61,85,57,103,70,0,0,69,96,471,60
2019-02-03,430,56,431,97,70,87,105,438,318,92,938,0,62,956,83,70,75,83,0,309,55,401,489,908,986,80,0,70,0,81,64,63,71,81,0,0,60,102,451,65
2019-02-04,380,64,390,97,75,80,99,419,296,63,1202,0,41,1049,83,69,75,83,0,381,53,455,515,943,832,73,0,58,0,64,83,67,88,75,0,0,58,76,582,72
2019-02-05,496,66,468,86,81,82,75,567,394,91,840,0,35,1090,77,76,67,84,0,359,58,526,533,922,1083,77,0,64,0,75,73,57,125,65,0,0,71,67,519,69
2019-02-06,456,66,408,87,81,88,88,490,390,82,945,0,37,1039,75,73,75,89,0,352,69,447,535,1012,946,72,0,59,0,99,63,77,112,76,0,0,75,83,527,53
2019-02-07,419,55,364,86,55,87,81,423,351,92,891,0,59,959,86,68,59,94,0,339,60,498,549,909,955,57,0,72,0,70,91,70,88,81,0,0,66,78,454,83
2019-02-08,330,70,402,93,87,93,75,430,252,76,964,0,55,885,76,72,55,76,0,201,74,357,464,919,870,58,0,58,0,100,74,74,102,75,0,0,70,80,379,73
2019-02-09,379,55,319,73,90,79,69,434,286,70,951,0,65,889,70,76,58,85,0,269,52,337,423,808,854,66,0,52,0,51,67,66,81,83,0,0,59,101,412,79
2019-02-10,408,53,349,80,74,107,86,410,310,108,722,0,57,967,84,70,69,88,0,373,61,426,502,1035,988,66,0,66,0,75,74,48,89,76,0,0,64,82,470,61
2019-02-11,460,62,374,89,71,80,82,483,359,57,1152,0,39,1041,90,71,49,88,0,359,61,475,496,947,892,74,0,73,0,50,72,64,80,75,0,0,57,83,417,84
2019-02-12,485,76,472,95,62,70,99,546,389,90,986,0,54,1078,68,66,66,88,0,392,61,460,542,917,1110,67,0,74,0,73,73,63,89,76,0,0,80,112,527,74
2019-02-13,430,73,449,86,74,91,75,518,350,80,995,0,53,1051,65,74,55,92,0,343,59,450,545,975,991,72,0,61,0,84,75,64,113,65,0,0,58,83,513,71
2019-02-14,391,65,373,91,85,86,71,409,375,59,969,0,56,964,90,74,61,84,0,300,62,373,507,940,916,69,0,53,0,102,66,70,85,78,0,0,60,91,498,57
2019-02-15,346,62,318,91,74,92,62,463,319,73,691,0,60,895,85,74,63,83,0,300,47,396,464,993,873,67,0,69,0,91,78,63,95,74,0,0,63,89,397,63
2019-02-16,409,49,373,88,74,86,98,404,306,86,834,0,57,899,75,72,66,84,0,229,62,326,462,775,889,70,0,54,0,89,81,68,90,74,0,0,51,88,443,58
2019-02-17,414,55,487,90,64,87,87,429,252,69,759,0,58,956,77,71,41,87,0,324,72,366,469,865,861,57,0,63,0,73,77,66,83,80,0,0,52,59,450,58
2019-02-18,381,64,436,84,66,97,74,357,361,77,731,0,49,1047,94,76,65,91,0,313,57,385,492,1011,961,74,0,61,0,58,82,57,71,87,0,0,47,108,513,59
2019-02-19,503,60,371,80,70,84,97,482,401,88,1097,0,60,1080,77,72,69,87,0,385,57,447,559,960,911,69,0,64,0,74,64,85,97,73,0,0,54,90,558,47
2019-02-20,407,63,405,86,60,88,82,560,503,76,742,0,55,1052,80,74,63,84,0,352,56,485,523,927,1099,60,0,54,0,97,83,88,87,85,0,0,72,77,513,49
2019-02-21,404,64,383,88,78,79,59,472,349,79,775,0,44,960,96,75,61,81,0,271,57,441,500,846,1021,73,0,79,0,89,72,54,93,74,0,0,63,97,460,59
2019-02-22,365,76,362,75,52,95,88,465,322,89,690,0,62,897,73,72,73,89,0,286,57,361,479,952,772,78,0,75,0,111,86,73,84,88,0,0,62,97,440,56
2019-02-23,383,59,324,99,91,78,103,445,297,71,827,0,47,904,63,74,68,95,0,291,64,384,454,701,757,69,0,50,0,83,92,74,76,83,0,0,63,88,426,64
2019-02-24,413,60,263,88,61,92,59,467,392,94,761,0,58,962,73,73,55,82,0,335,40,378,488,844,821,73,0,60,0,69,69,70,99,86,0,0,69,91,447,60
2019-02-25,478,65,473,95,64,103,71,437,337,83,1103,0,51,1042,81,68,76,84,0,417,63,466,553,1047,815,64,0,55,0,80,65,79,115,76,0,0,60,80,502,64
2019-02-26,435,58,410,82,70,86,91,539,303,73,1060,0,51,1091,72,75,52,82,0,388,53,481,578,1005,982,72,0,61,0,73,76,75,75,70,0,0,54,84,553,72
2019-02-27,489,70,440,100,73,92,91,501,438,91,1045,0,59,1049,89,74,48,86,0,305,50,476,494,1088,963,66,0,74,0,105,67,104,85,78,0,0,45,98,482,65
2019-02-28,359,61,324,102,73,83,70,425,281,64,1017,0,55,961,70,82,78,94,0,304,67,343,468,894,931,74,0,58,0,92,70,76,106,74,0,0,52,78,469,71
2019-03-01,358,55,358,79,78,93,62,413,321,67,662,0,47,900,85,71,73,84,0,256,76,425,441,797,703,68,0,67,0,68,71,76,97,74,0,0,60,81,424,54
2019-03-02,377,67,339,77,58,94,73,510,286,53,836,0,56,897,85,71,70,78,0,313,57,345,464,805,705,60,0,53,0,103,75,53,75,78,0,0,62,89,459,61
2019-03-03,392,46,378,89,78,75,78,438,296,91,890,0,62,954,79,68,57,88,0,306,59,414,510,817,1119,71,0,66,0,95,84,49,86,78,0,0,47,103,463,72
2019-03-04,449,64,421,91,66,91,87,481,432,82,1066,0,66,1054,75,74,67,83,0,312,69,400,502,1072,1023,72,0,70,0,71,75,71,108,58,0,0,63,65,514,58
2019-03-05,486,61,457,95,63,77,92,525,404,72,980,0,61,1083,82,75,65,85,0,285,62,528,555,1063,1009,72,0,84,0,87,73,83,69,66,0,0,61,102,542,67
2019-03-06,458,61,351,97,75,84,77,420,430,102,997,0,40,1058,72,71,60,84,0,381,56,495,492,946,853,60,0,71,0,91,83,58,78,77,0,0,67,70,535,65
2019-03-07,394,57,350,83,66,84,79,500,357,72,982,0,58,958,89,70,66,90,0,301,63,404,473,896,864,72,0,45,0,104,66,81,93,76,0,0,65,60,538,63
2019-03-08,342,66,312,93,45,87,71,416,305,103,657,0,56,905,66,71,69,85,0,266,60,376,427,807,937,72,0,62,0,54,71,67,118,73,0,0,65,108,400,56
2019-03-09,416,57,343,87,78,73,80,375,419,100,890,0,73,900,89,80,59,85,0,199,56,353,472,917,1036,63,0,65,0,79,85,47,136,83,0,0,59,64,390,76
2019-03-10,433,64,363,100,61,87,64,464,372,66,850,0,50,955,92,68,59,91,0,364,51,398,452,900,952,69,0,69,0,82,76,68,88,87,0,0,64,84,500,66
2019-03-11,416,58,425,102,72,101,110,471,339,78,958,0,59,1048,86,71,48,78,0,358,66,417,506,960,951,76,0,57,0,50,73,93,78,76,0,0,59,79,482,62
2019-03-12,518,48,445,80,68,82,99,533,303,83,936,0,53,1091,67,77,67,88,0,355,65,474,557,935,1079,74,0,55,0,76,65,82,88,77,0,0,48,62,548,69
2019-03-13,448,76,491,86,71,92,92,466,429,71,1049,0,63,1051,69,77,63,89,0,304,60,493,584,979,1161,68,0,72,0,83,63,69,88,81,0,0,78,89,515,59
2019-03-14,359,46,351,100,71,88,74,468,421,81,803,0,52,976,71,68,64,89,0,364,61,406,478,944,1030,55,0,67,0,86,73,59,78,86,0,0,58,104,510,54
2019-03-15,393,59,343,84,64,85,94,364,336,54,739,0,45,899,86,70,64,88,0,309,58,366,478,839,787,67,0,52,0,110,72,69,106,81,0,0,84,72,470,50
2019-03-16,321,69,357,90,51,88,79,456,340,97,925,0,52,904,75,63,45,80,0,272,57,385,448,826,908,74,0,52,0,89,71,90,94,77,0,0,61,83,426,63
2019-03-17,384,51,321,80,64,82,78,451,306,76,859,0,57,977,78,71,78,83,0,273,67,356,518,840,883,73,0,70,0,96,75,95,73,92,0,0,60,82,547,53
2019-03-18,460,54,451,100,69,88,73,452,316,85,805,0,48,1051,58,70,56,88,0,298,54,469,540,1029,979,78,0,58,0,72,71,61,101,68,0,0,45,80,543,61
2019-03-19,508,67,478,89,52,93,92,528,372,101,951,0,50,1093,73,70,56,91,0,474,60,459,509,1120,1147,58,0,65,0,80,73,56,98,84,0,0,73,88,511,61
2019-03-20,421,66,416,87,60,59,71,490,317,68,924,0,61,1054,82,69,53,87,0,407,67,409,523,904,1327,58,0,71,0,67,74,91,77,71,0,0,63,80,504,70
2019-03-21,413,62,380,90,63,80,83,497,403,81,866,0,63,957,72,76,57,83,0,314,59,435,454,838,951,71,0,54,0,80,83,76,109,85,0,0,65,99,448,66
2019-03-22,369,62,420,107,61,102,97,357,322,91,738,0,53,902,71,65,69,88,0,312,58,404,483,878,780,67,0,69,0,64,76,70,128,89,0,0,60,62,437,51
2019-03-23,356,56,340,74,72,86,94,421,321,85,719,0,66,904,92,66,71,86,0,194,56,341,444,836,756,69,0,61,0,103,64,62,113,67,0,0,67,96,413,81
2019-03-24,486,59,459,88,60,98,68,421,334,96,944,0,57,968,91,71,47,79,0,397,61,395,466,896,933,68,0,57,0,97,78,92,97,76,0,0,52,85,518,53
2019-03-25,460,51,382,82,63,91,81,513,378,88,1161,0,61,1052,66,72,61,93,0,350,69,499,503,1027,973,72,0,67,0,81,76,64,105,76,0,0,63,96,509,82
2019-03-26,469,64,342,96,71,92,64,584,330,99,1184,0,57,1093,87,71,75,88,0,413,57,449,547,943,961,81,0,56,0,88,73,72,89,77,0,0,60,61,536,66
2019-03-27,460,71,457,96,69,76,62,471,397,81,873,0,47,1047,76,73,50,83,0,337,51,434,552,1034,948,77,0,69,0,80,81,80,84,68,0,0,61,88,578,49
2019-03-28,387,55,369,85,64,84,96,454,346,108,781,0,54,960,85,75,76,79,0,265,77,404,528,943,964,69,0,66,0,73,74,81,107,72,0,0,58,82,502,59
2019-03-29,358,66,368,83,73,102,98,384,390,77,796,0,64,908,78,77,53,90,0,296,51,400,497,679,1027,70,0,57,0,70,70,53,91,84,0,0,72,97,483,74
2019-03-30,389,57,382,90,68,70,74,416,244,101,764,0,52,894,74,78,70,85,0,351,58,364,480,830,945,66,0,63,0,83,78,76,94,88,0,0,64,76,461,51
2019-03-31,363,52,457,95,82,89,75,419,289,87,817,0,59,970,85,66,63,88,0,370,71,380,477,1002,876,65,0,68,0,99,78,75,89,73,0,0,58,92,473,55
2019-04-01,408,68,406,94,73,94,82,503,349,79,1019,0,53,1047,74,76,66,83,34,349,46,475,592,918,1126,69,0,51,0,84,76,43,117,85,0,0,60,77,532,64
2019-04-02,514,63,404,106,79,81,80,495,340,97,799,0,58,1095,80,73,48,88,0,450,45,450,575,1043,970,73,2,71,0,56,79,86,110,85,0,0,58,94,598,45
2019-04-03,402,60,412,85,80,101,78,437,203,87,990,0,46,1050,87,75,61,91,29,356,59,473,517,961,1039,67,12,76,0,80,71,57,101,63,0,0,46,88,463,50
2019-04-04,403,76,344,83,81,83,91,491,330,104,909,0,51,978,59,72,60,92,53,338,75,380,464,980,905,71,15,64,0,71,69,77,114,76,0,0,64,42,464,66
2019-04-05,421,66,355,88,86,77,71,446,418,79,745,0,44,904,90,78,74,87,0,246,52,417,456,772,867,67,7,64,0,70,82,79,70,79,0,0,70,106,434,46
2019-04-06,363,63,357,80,68,93,103,363,303,116,703,0,47,907,88,72,62,80,0,163,63,341,464,855,877,66,27,62,0,60,76,68,97,82,0,0,72,88,483,49
2019-04-07,381,62,331,90,80,83,82,497,268,84,905,0,45,970,82,75,50,92,58,251,64,409,514,1024,860,69,7,71,0,84,79,67,121,87,0,0,60,81,452,69
2019-04-08,444,47,439,92,57,85,100,479,362,91,878,0,65,1054,85,72,51,84,0,294,65,403,532,923,1042,69,19,63,0,89,79,82,117,67,0,0,51,85,535,61
2019-04-09,395,81,445,107,60,109,72,457,511,87,621,0,55,1101,67,71,63,91,13,403,54,489,548,1059,932,73,11,58,0,102,93,69,96,63,0,0,72,69,504,61
2019-04-10,495,52,491,91,89,86,74,554,394,77,1046,0,46,1046,87,76,67,85,0,401,64,478,506,947,831,66,7,75,0,89,72,89,80,82,0,0,73,94,464,75
2019-04-11,421,69,465,89,88,77,81,476,389,59,830,0,55,967,70,69,68,78,25,343,54,380,485,947,1016,62,25,59,0,93,70,77,62,93,0,0,50,74,509,61
2019-04-12,416,58,369,91,72,82,85,362,282,81,693,0,55,913,69,68,61,90,71,247,62,316,441,707,844,70,7,53,0,96,80,62,73,76,0,0,48,94,465,52
2019-04-13,355,65,314,83,72,94,73,477,244,95,905,0,57,902,79,85,76,77,31,303,65,396,439,938,891,74,0,64,0,80,63,65,81,80,0,0,73,61,431,67
2019-04-14,430,65,364,92,80,70,85,378,376,65,901,0,60,979,84,75,63,86,0,256,58,404,469,881,846,62,8,58,0,56,74,75,94,63,0,0,64,78,477,75
2019-04-15,419,68,474,89,82,98,85,496,287,98,1091,0,61,1054,45,84,51,89,0,234,66,496,476,951,960,79,21,61,0,101,76,66,82,83,0,0,63,68,546,70
2019-04-16,462,62,456,96,64,101,69,545,482,76,841,0,51,1102,75,75,63,84,25,346,60,509,550,983,979,65,15,72,0,68,72,64,101,78,0,0,61,69,512,57
2019-04-17,406,73,429,87,75,92,82,475,319,52,1089,0,64,1057,78,73,55,95,0,306,53,421,542,1065,1088,73,19,50,0,103,89,56,85,88,0,0,58,59,568,66
2019-04-18,462,53,286,101,76,95,89,409,248,90,1185,0,72,969,79,73,64,96,38,290,66,362,544,832,870,63,5,50,0,107,66,84,108,81,0,0,82,96,457,66
2019-04-19,352,61,387,85,73,87,64,439,309,71,612,0,62,906,82,73,71,81,0,249,50,394,436,841,1090,69,0,55,0,111,79,78,95,66,0,0,56,94,399,59
2019-04-20,388,69,370,105,75,95,61,391,356,68,693,0,57,892,76,79,54,87,34,261,65,407,470,704,812,58,3,66,0,97,77,91,82,66,0,0,68,102,458,63
2019-04-21,372,62,414,89,78,99,72,483,269,95,845,0,62,982,94,75,59,90,60,300,58,387,500,859,780,63,32,64,0,87,78,76,86,70,0,0,73,76,499,58
2019-04-22,461,72,445,81,69,90,79,521,375,67,1062,0,57,1066,85,78,64,87,9,408,58,446,543,909,1088,72,16,61,0,50,68,49,69,77,0,0,83,61,526,65
2019-04-23,412,66,427,89,58,80,94,502,403,81,898,0,70,1092,89,75,54,88,0,318,66,492,500,910,1162,67,6,53,0,96,82,82,93,83,0,0,52,83,509,66
2019-04-24,487,62,412,84,80,90,48,472,412,68,975,0,73,1061,82,73,68,91,0,390,75,424,560,809,1113,71,20,83,0,77,72,98,52,83,0,0,40,54,563,64
2019-04-25,424,46,338,106,64,82,89,418,343,76,838,0,67,967,80,69,62,86,57,281,63,430,488,1002,1043,75,0,52,0,39,66,88,77,85,0,0,70,75,484,70
2019-04-26,364,58,368,89,62,94,85,435,248,77,763,0,61,905,89,80,64,80,50,256,55,315,449,848,716,82,11,58,0,84,84,69,104,87,0,0,54,78,424,64
2019-04-27,427,69,318,90,82,66,87,475,320,86,788,0,63,898,84,75,70,90,0,279,65,408,447,839,890,67,17,61,0,95,84,62,101,69,0,0,64,83,399,71
2019-04-28,382,75,410,79,72,94,75,438,336,92,959,0,72,981,82,74,55,91,70,374,70,447,507,946,939,69,0,62,0,73,72,75,104,67,0,0,70,67,411,47
2019-04-29,400,58,359,103,67,78,72,467,371,96,986,0,41,1058,89,63,74,82,22,347,59,458,597,1043,1120,69,40,66,0,81,75,89,105,75,0,0,90,71,465,67
2019-04-30,498,62,455,78,50,91,91,480,389,66,852,0,65,1094,81,62,66,92,55,409,60,480,490,1067,1122,76,9,55,0,89,86,42,121,74,0,0,66,64,569,73
2019-05-01,435,39,459,93,78,75,86,497,359,78,1180,0,70,1062,80,68,59,85,74,355,72,407,541,996,1006,70,21,68,0,82,73,53,99,86,0,0,59,94,524,55
2019-05-02,424,61,390,91,76,85,73,473,240,90,931,0,60,976,73,73,53,87,16,266,58,395,504,955,905,66,3,57,0,85,68,70,74,73,0,0,76,93,531,61
2019-05-03,400,78,338,101,57,86,94,405,377,98,687,0,58,909,83,67,60,88,33,279,53,379,450,792,724,62,23,73,0,87,74,75,77,84,0,0,57,102,445,71
2019-05-04,375,61,414,87,85,84,87,384,228,80,673,0,62,908,76,73,57,79,0,316,70,356,455,914,975,71,23,61,0,77,72,53,77,96,0,0,74,95,463,72
2019-05-05,367,58,384,96,70,72,70,434,394,72,940,0,38,977,82,70,68,91,12,370,59,396,504,905,845,70,10,57,0,90,77,95,116,72,0,0,66,79,494,59
2019-05-06,467,55,555,80,57,97,40,504,319,44,960,0,58,1064,93,71,69,85,37,370,61,492,517,1026,867,70,13,49,0,89,85,82,86,85,0,0,86,99,525,68
2019-05-07,534,74,502,95,83,84,69,479,436,69,1183,0,64,1101,88,74,54,87,24,408,76,472,557,1052,993,72,21,64,0,71,65,64,79,78,0,0,69,95,609,71
2019-05-08,431,67,470,103,62,90,88,532,384,61,1124,0,53,1062,80,70,53,95,36,390,70,414,539,1059,1147,68,28,67,0,101,69,112,108,75,0,0,61,89,496,72
2019-05-09,402,63,360,81,78,79,76,482,285,81,864,0,56,977,71,76,61,84,114,291,59,357,509,1012,821,62,7,52,0,75,85,67,80,70,0,0,73,85,463,62
2019-05-10,346,66,378,88,84,95,89,412,325,85,997,0,57,910,84,79,69,92,14,345,67,415,440,737,808,84,13,67,0,105,71,87,91,72,0,0,64,82,396,65
2019-05-11,392,62,356,101,70,87,65,390,333,106,973,0,59,899,88,70,65,82,46,293,53,350,494,932,887,58,17,64,0,98,73,62,91,85,0,0,76,103,451,57
2019-05-12,386,82,371,86,61,85,92,462,289,52,1056,0,53,978,72,72,62,92,0,282,51,456,443,882,874,57,3,76,0,76,74,65,111,80,0,0,68,105,489,61
2019-05-13,472,60,475,82,60,80,83,467,276,102,774,0,70,1071,78,75,59,82,0,351,65,421,521,932,1208,62,41,58,0,72,68,74,97,71,0,0,63,85,582,63
2019-05-14,462,80,491,101,72,103,61,462,397,83,1251,0,58,1101,87,72,52,81,87,420,51,473,530,1088,987,68,0,86,0,65,79,63,85,75,0,0,56,95,649,57
2019-05-15,451,80,415,88,53,81,61,507,390,49,1037,0,61,1061,94,72,81,89,22,385,53,428,558,986,1070,75,32,49,0,55,82,73,88,69,0,0,65,103,472,52
2019-05-16,419,69,401,90,73,85,67,550,400,92,756,0,56,979,92,75,52,90,0,285,70,410,458,861,1005,64,20,62,0,78,72,44,98,78,0,0,71,66,458,78
2019-05-17,375,64,355,93,73,81,89,431,267,76,771,0,51,919,83,83,79,87,26,209,51,329,472,787,737,73,20,57,0,96,75,55,119,77,0,0,66,95,432,54
2019-05-18,350,59,315,92,79,94,68,441,410,74,753,0,50,905,55,80,41,82,70,288,63,369,475,917,860,73,17,60,0,49,71,96,86,74,0,0,73,98,362,66
2019-05-19,373,65,388,86,76,73,80,402,362,88,1012,0,49,975,81,77,61,89,35,291,57,372,487,813,791,73,17,57,0,91,88,80,96,68,0,0,58,94,489,57
2019-05-20,498,62,435,95,74,66,65,431,401,94,1122,0,66,1064,86,74,70,86,107,360,65,388,558,986,861,70,21,58,0,73,67,58,83,62,0,0,64,70,523,53
2019-05-21,497,40,371,81,67,81,52,428,409,72,1132,0,60,1102,95,75,65,87,88,405,64,433,558,1161,960,78,23,76,0,77,85,81,72,73,0,0,69,82,549,69
2019-05-22,436,62,444,89,52,87,68,528,425,48,1080,0,54,1070,92,78,76,88,37,377,61,482,513,923,1103,77,22,62,0,86,68,80,92,75,0,0,68,61,495,78
2019-05-23,377,81,389,89,68,88,92,511,333,73,941,0,67,979,83,69,58,89,0,281,65,386,435,806,909,56,18,61,0,78,68,58,106,80,0,0,54,89,501,61
2019-05-24,407,69,363,102,75,82,94,409,302,46,861,0,65,915,97,73,57,84,102,315,62,366,461,849,847,73,18,68,0,88,88,88,74,83,0,0,69,65,424,61
2019-05-25,383,63,363,87,90,77,78,387,236,75,645,0,38,916,78,74,59,85,0,304,70,326,461,859,826,66,8,58,0,67,68,93,99,80,0,0,57,93,450,69
2019-05-26,486,70,432,95,69,97,68,427,340,98,835,0,56,985,73,78,50,89,80,271,57,405,557,777,1005,73,16,57,0,75,71,67,87,67,0,0,65,85,516,69
2019-05-27,390,64,427,98,67,101,75,536,339,68,1005,0,63,1059,69,74,67,92,60,276,66,473,510,1050,908,64,30,50,0,77,79,69,100,66,0,0,68,85,573,62
2019-05-28,463,60,482,90,57,83,70,497,431,61,930,0,61,1100,99,70,66,91,32,373,51,498,571,1148,1151,57,39,68,0,81,72,57,96,61,0,0,64,88,553,72
2019-05-29,448,66,442,89,78,85,70,457,360,80,887,0,63,1072,66,74,51,86,61,325,67,464,514,956,1119,65,14,50,0,85,89,81,73,79,0,0,59,94,511,56
2019-05-30,403,59,395,84,81,74,96,463,303,69,772,0,59,980,100,77,70,86,0,373,59,329,445,894,832,66,15,67,0,101,75,61,80,72,0,0,75,76,449,72
2019-05-31,331,62,377,91,64,89,55,400,281,84,933,0,52,918,70,77,60,83,62,252,53,345,506,835,966,69,37,66,0,91,79,80,91,72,0,0,59,80,386,47
2019-06-01,404,57,296,93,75,78,91,440,355,81,840,0,50,909,69,73,65,91,91,327,52,368,469,674,832,70,20,53,0,86,67,77,117,72,0,0,60,79,485,51
2019-06-02,380,46,350,89,82,75,99,514,287,82,739,0,71,983,84,83,66,86,113,289,60,396,473,887,908,65,35,70,0,84,68,57,98,80,0,0,72,69,530,62
2019-06-03,458,67,384,78,71,84,93,473,426,87,1075,0,64,1066,88,69,56,89,3,315,47,479,544,1058,1087,75,0,59,0,85,74,87,97,69,0,0,65,112,469,75
