Date,NGB,WYG,ENY,RGS,QMD,DTJ,NAQ,YGY,NMO,VSM,AEI,BTB,UGJ,QSN,CFG,XSV,OSG,ZSD,OMV,CNQ,VYZ,YYO,TAP,MAJ,SMM,WMB,BZM,XML,UMU,PGL,MUY,ATT,DZT,ZMS,RAH,TSE,PAA,EFN,SGA,WGR
2019-01-25,0,80,94,420,411,67,360,76,0,70,0,82,70,774,70,94,407,0,260,69,65,0,77,0,558,97,67,85,63,331,285,64,62,62,972,63,345,65,698,54
2019-01-26,0,76,72,357,415,62,366,68,0,70,0,85,77,680,69,92,391,0,290,61,66,0,76,0,845,86,82,81,75,304,250,54,56,60,952,89,368,72,809,57
2019-01-27,0,83,87,477,468,67,449,74,0,72,0,79,72,955,65,91,441,0,295,76,59,0,91,0,805,105,78,70,69,381,312,48,59,55,954,83,423,91,987,55
2019-01-28,0,85,86,445,509,72,463,81,0,80,0,81,68,803,74,97,424,0,428,60,76,0,85,0,929,98,72,73,68,444,350,72,60,55,1098,90,612,101,1045,68
2019-01-29,0,92,75,513,538,84,468,84,0,84,0,75,77,989,82,93,446,0,598,62,59,0,89,0,748,90,84,82,92,407,353,44,64,52,1091,92,406,73,1228,46
2019-01-30,0,79,94,514,496,50,373,68,0,64,0,86,82,903,76,90,488,0,401,68,72,0,86,0,744,83,71,81,78,444,384,63,65,37,1183,83,552,78,896,62
2019-01-31,0,84,85,512,489,62,331,72,0,77,0,79,73,760,68,80,393,0,459,57,63,0,85,0,1155,89,78,64,71,365,297,66,78,44,1019,86,353,94,858,55
2019-02-01,0,84,101,398,426,64,298,76,0,85,0,84,77,684,76,97,357,0,244,67,52,0,87,0,805,97,75,78,72,353,286,73,69,59,873,96,441,61,913,60
2019-02-02,0,91,84,401,432,64,329,58,0,76,0,72,76,845,72,93,395,0,229,68,65,0,74,0,754,87,77,49,72,316,248,56,68,55,950,76,373,78,1138,62
2019-02-03,0,85,92,495,463,47,454,80,0,69,0,77,71,871,96,92,377,0,266,64,73,0,88,0,922,82,76,77,73,382,273,52,58,67,1060,80,641,100,1267,52
2019-02-04,0,84,66,496,495,55,418,92,0,64,0,84,78,877,80,97,402,0,298,68,70,0,91,0,605,80,72,46,67,424,359,54,65,72,1175,66,457,110,1127,63
2019-02-05,0,78,95,581,530,45,506,56,0,72,0,79,75,1184,71,98,459,0,584,62,69,0,80,0,1322,88,76,62,68,381,407,50,60,62,1163,79,468,83,1156,55
2019-02-06,0,80,97,573,485,74,499,64,0,83,0,83,71,949,65,88,468,0,393,66,73,0,61,0,893,90,76,80,54,377,398,64,58,59,1073,83,480,115,1314,60
2019-02-07,0,86,107,460,454,58,461,80,0,51,0,74,77,903,67,98,442,0,353,64,78,0,85,0,771,93,79,82,70,390,295,61,58,64,1016,92,563,84,1079,56
2019-02-08,0,80,101,486,441,56,369,77,0,75,0,83,79,713,79,95,380,0,337,68,64,0,79,0,767,87,66,71,69,282,270,57,65,57,943,110,400,85,1061,60
2019-02-09,0,88,89,482,453,77,307,79,0,72,0,86,73,735,82,94,328,0,280,67,61,0,87,0,807,82,82,71,78,365,252,62,51,42,906,67,404,92,675,64
2019-02-10,0,83,66,438,460,83,392,106,0,70,0,74,75,983,88,83,445,0,383,62,69,0,71,0,947,92,75,71,88,374,358,58,63,51,944,99,457,94,820,52
2019-02-11,0,82,81,499,475,64,463,78,0,76,0,81,72,991,81,95,490,0,373,72,60,0,87,0,577,81,75,88,67,412,337,72,65,74,1031,81,521,86,1070,61
2019-02-12,0,88,72,569,542,87,390,68,0,67,0,83,73,973,64,103,486,0,420,61,70,0,71,0,1224,78,77,78,70,455,403,43,68,71,1166,100,603,72,1111,70
2019-02-13,0,83,96,433,509,54,495,109,0,58,0,78,77,681,53,87,431,0,403,63,73,0,95,0,907,85,73,73,70,413,341,51,50,67,1117,62,511,97,1200,40
2019-02-14,0,86,82,490,464,62,362,77,0,71,0,80,81,955,61,92,371,0,340,67,64,0,72,0,1182,82,79,78,60,372,297,67,66,60,963,47,538,99,1059,62
2019-02-15,0,92,77,335,426,91,347,48,0,81,0,79,66,497,73,95,357,0,380,59,66,0,80,0,833,83,74,97,56,353,303,70,48,56,907,52,530,94,916,67
2019-02-16,0,74,89,388,413,86,306,70,0,70,0,82,83,612,65,94,399,0,303,64,74,0,80,0,527,94,82,66,56,323,311,64,61,71,972,83,374,69,914,54
2019-02-17,0,89,67,509,461,73,371,60,0,68,0,82,74,854,68,94,384,0,352,66,56,0,76,0,523,95,75,72,78,349,309,68,54,61,1024,58,598,84,1239,54
2019-02-18,0,70,109,533,494,71,432,75,0,64,0,80,72,1024,76,90,448,0,396,70,57,0,81,0,794,90,75,67,66,426,350,67,66,52,1026,93,448,88,819,49
2019-02-19,0,92,104,585,511,48,533,71,0,80,0,75,77,919,69,98,505,0,426,58,72,0,87,0,918,95,69,83,61,453,363,70,59,42,1161,65,652,111,997,60
2019-02-20,0,81,66,505,484,68,445,88,0,68,0,88,70,1021,67,98,461,0,456,66,74,0,73,0,1016,80,80,71,66,420,337,37,63,50,1109,58,561,69,1202,69
2019-02-21,0,84,74,457,447,50,376,100,0,62,0,76,79,772,78,91,413,0,321,66,70,0,87,0,985,95,82,66,59,340,305,46,59,56,940,52,549,83,800,56
2019-02-22,0,86,106,367,435,47,375,71,0,76,0,73,80,792,77,96,313,0,283,56,70,0,71,0,860,97,71,84,72,370,290,50,64,63,883,76,520,87,1064,60
2019-02-23,0,88,60,573,415,53,460,89,0,59,0,83,71,752,76,92,389,0,191,70,62,0,84,0,729,78,67,67,68,335,320,51,70,64,998,80,507,100,864,54
2019-02-24,0,81,105,424,455,72,457,73,0,69,0,87,73,559,90,85,403,0,449,68,65,0,88,0,709,95,79,90,74,377,355,74,68,61,932,89,508,108,984,58
2019-02-25,0,84,91,394,524,85,395,101,0,70,0,78,79,856,76,101,441,0,413,65,70,0,69,0,682,72,80,63,76,472,395,55,66,60,1137,92,369,102,1467,51
2019-02-26,0,86,87,498,540,80,418,58,0,77,0,77,72,1146,86,90,479,0,441,65,54,0,76,0,698,88,72,45,60,422,318,47,68,64,1069,90,619,85,979,67
2019-02-27,0,91,91,489,484,51,433,78,0,73,0,81,77,914,57,90,472,0,320,65,69,0,81,0,791,87,76,64,72,437,388,61,63,50,1073,105,549,104,935,58
2019-02-28,0,80,80,453,440,69,408,72,0,38,0,76,70,882,66,98,469,0,285,64,72,0,84,0,527,93,81,80,79,399,243,61,64,63,959,103,573,86,789,60
2019-03-01,0,84,90,360,393,74,338,73,0,76,0,82,77,911,59,98,323,0,275,72,69,0,71,0,655,96,74,87,55,344,272,65,62,40,967,70,433,85,894,59
2019-03-02,0,75,86,471,445,64,336,77,0,75,0,81,75,560,64,88,447,0,268,61,70,0,88,0,923,83,82,72,88,363,316,44,60,60,1009,89,349,85,654,52
2019-03-03,0,84,84,526,446,53,336,60,0,56,0,74,75,855,61,82,407,0,438,62,71,0,84,0,495,73,67,88,59,374,294,69,61,43,1046,95,519,91,827,67
2019-03-04,0,88,87,500,491,76,473,84,0,89,0,81,80,1096,71,95,456,0,327,65,61,0,73,0,1064,89,76,78,56,455,339,61,60,56,1107,75,530,103,884,55
2019-03-05,0,92,85,528,486,82,530,78,0,64,0,83,75,1044,64,107,427,0,482,63,76,0,93,0,1022,102,78,88,81,414,395,57,47,65,1214,92,367,87,669,57
2019-03-06,0,78,87,525,508,84,462,63,0,68,0,83,68,783,67,95,407,0,362,55,68,0,68,0,922,71,82,66,76,481,379,68,61,43,1111,70,581,85,922,56
2019-03-07,0,86,111,451,444,77,368,68,0,64,0,85,74,790,56,91,440,0,330,74,63,0,81,0,1037,93,75,67,47,395,293,52,69,54,1012,112,354,101,1244,60
2019-03-08,0,79,89,476,415,54,300,99,0,85,0,78,76,610,74,101,342,0,221,64,59,0,84,0,1125,114,74,81,57,384,271,46,68,60,961,76,518,75,778,48
2019-03-09,0,96,87,430,440,71,415,99,0,70,0,88,75,963,81,89,349,0,246,65,69,0,74,0,936,87,75,95,69,345,313,55,70,63,972,74,563,94,580,65
2019-03-10,0,82,96,359,467,61,479,80,0,65,0,71,77,955,57,92,430,0,345,69,66,0,81,0,914,79,75,59,80,396,313,51,57,57,1121,68,388,100,782,57
2019-03-11,0,77,81,458,485,70,518,72,0,84,0,83,75,943,60,89,496,0,377,62,69,0,84,0,1111,93,78,70,65,420,375,57,62,60,1199,96,483,111,1027,58
2019-03-12,0,79,80,521,538,71,485,67,0,71,0,82,76,1082,87,100,514,0,408,59,54,0,79,0,625,85,80,69,69,391,356,57,59,47,1140,73,592,97,1331,51
2019-03-13,0,89,74,481,469,68,546,74,0,73,0,80,78,990,80,101,482,0,405,65,61,0,66,0,847,87,73,71,73,429,426,66,67,60,1147,69,634,91,911,63
2019-03-14,0,81,92,513,420,60,355,88,0,68,0,85,69,682,62,82,415,0,343,68,67,0,77,0,308,85,85,79,63,410,297,66,58,71,1039,123,472,85,609,61
2019-03-15,0,94,78,348,430,61,312,70,0,71,0,89,80,1028,79,100,359,0,345,65,70,0,80,0,951,77,76,71,75,347,287,63,69,64,955,95,489,87,827,52
2019-03-16,0,81,87,417,440,54,434,97,0,83,0,76,75,675,69,89,378,0,250,56,65,0,91,0,662,84,68,55,61,328,253,64,62,73,936,96,503,102,1030,59
2019-03-17,0,77,98,441,481,71,459,78,0,66,0,82,82,810,87,100,404,0,371,67,65,0,92,0,940,82,81,78,80,368,330,68,73,43,1005,80,463,99,1017,58
2019-03-18,0,90,85,515,518,61,441,60,0,87,0,82,73,978,79,89,471,0,425,66,70,0,96,0,724,90,68,81,71,436,376,69,65,68,1024,101,628,69,1104,64
2019-03-19,0,99,83,559,502,69,405,80,0,67,0,78,77,946,59,96,445,0,414,62,62,0,78,0,928,94,82,91,76,440,417,46,53,67,1127,77,637,91,867,59
2019-03-20,0,94,85,504,507,80,475,58,0,63,0,84,79,933,86,94,425,0,462,70,63,0,74,0,693,86,73,56,73,406,369,70,57,69,1095,79,554,92,770,54
2019-03-21,0,89,92,468,411,81,432,85,0,62,0,81,66,778,67,90,371,0,401,73,63,0,73,0,878,90,80,74,68,397,299,49,56,61,959,65,433,93,856,62
2019-03-22,0,81,74,377,393,65,352,68,0,64,0,78,75,704,70,100,341,0,174,64,71,0,68,0,949,103,71,80,78,355,283,59,70,56,882,87,456,103,1126,50
2019-03-23,0,79,82,457,427,42,378,102,0,68,0,78,70,671,65,94,415,0,219,63,57,0,84,0,677,88,79,57,53,321,257,57,60,73,881,102,533,92,773,59
2019-03-24,0,87,93,463,429,61,440,31,0,74,0,82,73,776,53,91,413,0,469,64,72,0,76,0,1181,88,73,88,72,394,282,65,60,52,1016,87,566,104,907,55
2019-03-25,0,90,85,497,449,62,500,38,0,67,0,82,74,1158,83,93,509,0,237,60,75,0,81,0,1041,88,74,78,55,391,390,42,54,66,1071,95,692,89,1230,65
2019-03-26,0,85,95,490,528,74,406,64,0,80,0,80,81,794,72,93,471,0,369,59,62,0,89,0,1165,92,81,71,72,456,352,64,70,69,1118,114,498,89,845,48
2019-03-27,0,86,82,525,536,50,401,82,0,56,0,84,76,840,69,93,465,0,428,59,74,0,72,0,1147,102,75,81,52,427,388,66,53,66,1126,87,621,93,861,64
2019-03-28,0,85,92,467,461,50,374,70,0,83,0,80,73,1013,63,105,372,0,270,67,64,0,87,0,995,86,75,83,76,356,339,59,60,75,1002,88,555,75,1195,55
2019-03-29,0,84,91,358,413,62,405,54,0,51,0,74,71,827,77,98,389,0,312,62,61,0,75,0,835,82,74,61,67,353,220,57,68,54,953,76,454,100,844,76
2019-03-30,0,78,78,497,456,72,337,73,0,78,0,83,79,881,79,90,317,0,352,65,78,0,83,0,605,91,72,81,56,378,316,46,61,71,997,94,470,73,675,51
2019-03-31,0,81,89,454,446,61,407,86,0,69,0,82,69,921,72,98,380,0,276,70,73,0,75,0,1080,89,86,70,68,376,232,55,68,64,1012,75,645,79,874,49
2019-04-01,0,80,66,465,519,56,490,89,0,72,97,85,82,621,65,91,451,0,367,63,78,0,78,0,1328,78,69,93,67,415,328,55,62,66,1188,93,537,94,1375,64
2019-04-02,0,90,87,361,528,35,535,55,99,76,31,80,72,1015,79,94,429,0,311,64,69,0,65,0,910,79,77,70,72,385,345,59,57,55,1265,109,584,92,966,59
2019-04-03,0,88,88,493,544,66,490,82,0,62,0,80,76,857,81,90,468,0,360,62,69,0,69,0,785,90,81,77,75,427,339,59,66,46,1131,86,569,96,1245,50
2019-04-04,0,83,71,357,443,64,437,77,0,74,0,89,76,724,39,99,361,0,208,58,71,0,64,0,735,95,70,73,75,403,323,52,58,60,1064,77,503,82,1035,64
2019-04-05,0,92,88,428,426,81,452,85,0,66,82,79,76,471,75,95,374,0,347,66,80,0,89,0,798,81,77,78,64,364,233,55,62,65,958,63,474,114,977,49
2019-04-06,0,87,63,431,434,50,346,60,61,71,0,77,76,787,73,88,369,0,359,56,75,0,90,0,726,94,68,65,69,336,223,59,64,53,932,65,567,65,1129,60
2019-04-07,0,89,86,465,467,52,370,65,168,89,0,75,71,610,61,91,413,0,225,60,77,0,69,0,963,78,81,80,68,408,315,75,54,62,933,107,521,64,1208,53
2019-04-08,0,79,87,449,482,42,487,84,0,68,65,80,67,918,67,99,471,0,350,67,71,0,64,0,1065,88,76,67,70,422,347,58,72,58,1159,73,539,121,1075,64
2019-04-09,0,89,75,445,499,52,436,71,73,55,0,86,90,958,66,99,440,0,492,71,66,0,74,0,1155,98,71,67,75,446,345,50,58,60,1174,70,566,89,891,44
2019-04-10,0,95,73,482,499,64,398,93,0,77,0,77,70,825,69,90,434,0,361,68,74,0,87,0,1001,89,73,68,62,419,312,63,68,55,1120,93,463,88,1168,56
2019-04-11,0,94,81,536,460,56,424,38,14,81,91,85,83,632,71,81,365,0,397,70,65,0,87,0,833,86,60,96,72,334,274,53,56,61,964,80,362,53,849,72
2019-04-12,0,85,92,492,453,72,392,85,63,58,0,74,79,545,76,96,379,0,309,63,61,0,60,0,712,84,74,57,77,362,227,56,51,70,912,93,429,86,475,54
2019-04-13,0,88,81,376,435,69,332,81,36,71,55,84,79,771,62,103,346,0,323,59,53,0,74,0,812,91,75,65,69,340,292,66,75,58,1018,106,460,96,564,56
2019-04-14,0,81,71,489,433,58,408,72,0,67,42,88,74,989,73,77,361,0,216,60,61,0,80,0,805,89,79,81,76,372,305,55,64,65,1081,52,609,106,1229,64
2019-04-15,0,95,89,516,501,70,503,69,176,72,88,77,79,736,76,103,525,0,430,68,76,0,86,0,894,86,82,97,73,465,337,48,65,47,1129,78,613,98,1053,55
2019-04-16,0,79,89,546,500,62,459,83,77,73,0,81,85,955,73,93,454,0,356,71,74,0,91,0,983,93,74,86,63,418,352,54,51,56,1109,72,392,59,1225,50
2019-04-17,0,79,82,473,516,69,475,75,76,57,0,87,73,974,67,97,421,0,305,66,62,0,102,0,1023,79,78,68,84,445,317,56,64,51,1089,95,663,98,919,60
2019-04-18,0,79,81,515,467,56,385,75,60,76,37,73,77,905,76,96,362,0,248,63,65,0,67,0,799,94,79,60,72,350,281,70,70,64,1002,55,503,61,807,64
2019-04-19,0,86,88,446,481,66,312,69,73,61,0,85,74,839,48,90,380,0,252,63,65,0,96,0,543,86,75,61,66,366,254,63,57,46,946,95,553,106,1004,56
2019-04-20,0,80,82,400,439,69,327,80,51,79,17,80,71,510,50,97,369,0,195,63,71,0,93,0,803,93,82,71,67,344,267,69,67,51,986,89,420,103,708,51
2019-04-21,0,92,61,462,494,59,405,80,177,57,69,82,77,1180,64,104,406,0,422,62,67,0,71,0,1165,84,74,85,87,383,313,64,60,59,1060,88,411,83,884,49
2019-04-22,0,79,104,533,463,46,393,73,0,67,0,82,79,832,63,92,470,0,295,57,57,0,95,0,1056,90,77,71,64,389,367,59,62,41,1052,95,466,104,971,65
2019-04-23,0,83,92,486,549,72,453,79,66,84,0,76,69,865,50,90,479,0,338,70,70,0,80,0,921,106,71,70,75,488,374,57,55,71,1209,101,553,68,1527,55
2019-04-24,0,92,91,507,485,60,490,86,1,78,49,80,68,895,66,98,433,0,367,64,55,0,93,0,1113,101,66,67,70,411,334,56,68,61,1094,88,529,71,1068,63
2019-04-25,0,82,77,448,436,64,422,85,21,67,20,88,77,903,69,96,386,0,335,63,62,0,91,0,923,97,79,79,60,366,356,63,74,51,1028,82,359,87,916,57
2019-04-26,0,77,89,371,435,67,389,102,0,60,0,75,78,558,69,95,359,0,146,62,62,0,84,0,1028,95,74,97,56,339,346,57,62,66,915,82,299,72,599,53
2019-04-27,0,86,111,427,419,69,359,54,7,78,57,86,71,672,83,90,420,0,345,66,66,0,78,0,643,83,77,79,81,337,299,64,62,58,1018,56,477,85,777,63
2019-04-28,0,88,79,432,478,66,401,85,0,75,49,83,75,856,53,91,406,0,328,65,71,0,75,0,932,89,79,74,76,405,350,66,65,49,1061,94,416,94,568,54
2019-04-29,0,75,81,535,498,66,476,84,0,60,0,82,75,1061,62,98,452,0,435,57,74,0,58,0,1025,98,79,72,75,423,372,50,63,66,1157,75,594,95,874,60
2019-04-30,0,87,98,504,505,69,510,61,51,79,69,80,70,866,73,97,484,0,402,63,60,0,88,0,905,69,73,75,61,416,411,60,65,69,1062,76,627,101,1166,43
2019-05-01,0,84,80,484,500,68,513,85,72,63,24,82,77,1051,50,90,448,0,395,66,54,0,85,0,959,90,66,79,71,421,296,54,50,50,1123,93,521,66,1405,55
2019-05-02,0,86,82,576,477,68,457,61,0,77,0,81,70,860,77,86,410,0,386,72,77,0,64,0,1113,89,84,71,66,380,325,60,60,62,960,69,674,91,1092,58
2019-05-03,0,80,63,481,439,58,404,75,106,67,0,80,70,557,74,94,350,0,276,59,66,0,82,0,802,84,69,74,60,378,323,51,62,83,969,89,406,91,1095,57
2019-05-04,0,81,74,458,404,59,359,69,25,66,0,81,74,981,71,90,371,0,268,64,69,0,87,0,793,94,88,64,64,343,272,58,59,63,1081,78,502,86,715,57
2019-05-05,0,77,90,474,448,43,403,94,0,76,0,78,71,660,74,99,358,0,334,62,46,0,89,0,862,98,63,71,66,387,359,51,49,57,1081,111,559,100,836,65
2019-05-06,0,79,83,501,483,48,386,91,31,63,0,73,71,929,93,93,468,0,362,77,70,0,75,0,1131,87,75,67,47,402,354,60,69,53,1013,78,478,87,1183,59
2019-05-07,0,75,101,499,535,67,370,79,0,59,24,86,79,1001,82,93,431,0,440,62,65,0,81,0,968,91,78,46,77,476,382,50,65,81,1126,81,600,108,1147,49
2019-05-08,0,83,90,467,481,38,469,61,83,64,116,86,69,594,52,100,486,0,396,61,62,0,102,0,941,71,84,72,50,415,310,60,65,49,1113,71,430,97,1118,60
2019-05-09,0,89,96,422,458,60,448,101,123,94,63,82,76,892,77,99,375,0,238,58,66,0,74,0,1091,87,74,86,83,376,312,84,70,66,922,85,494,115,1179,59
2019-05-10,0,88,92,394,414,70,357,59,0,62,62,76,76,791,78,90,368,0,201,71,64,0,69,0,807,87,74,87,87,340,242,53,64,89,915,64,512,103,798,62
2019-05-11,0,92,88,461,420,56,330,72,0,77,44,83,81,859,52,105,369,0,284,62,72,0,77,0,875,100,71,60,72,321,256,51,64,56,896,92,506,104,1071,58
2019-05-12,0,91,86,377,450,57,381,76,39,64,0,85,71,695,67,91,451,0,358,59,77,0,98,0,814,76,73,79,51,391,307,65,57,63,1003,66,419,123,962,56
2019-05-13,0,73,89,573,477,81,497,82,0,89,3,79,66,869,47,92,381,0,459,53,73,0,74,0,1037,81,69,91,81,423,357,62,47,58,1066,87,511,87,1064,52
2019-05-14,0,77,96,508,524,52,481,81,86,76,0,79,72,1099,78,90,471,0,411,63,71,0,75,0,1048,83,76,68,80,456,345,69,62,44,1152,76,495,97,742,60
2019-05-15,0,84,95,522,484,78,490,93,21,68,52,78,79,903,65,92,470,0,422,63,68,0,79,0,932,87,75,71,53,401,367,60,65,48,1083,105,598,84,939,52
2019-05-16,0,77,84,478,423,69,426,42,0,68,0,82,83,870,59,89,383,0,299,66,71,0,74,0,1181,97,76,65,71,413,328,60,79,62,1056,81,567,105,524,63
2019-05-17,0,74,89,469,398,60,390,85,0,61,0,74,78,943,65,100,402,0,312,62,68,0,87,0,1188,105,78,78,78,336,310,54,52,57,929,93,416,98,921,51
2019-05-18,0,84,77,451,424,66,383,80,0,58,50,82,71,722,76,87,307,0,219,66,55,0,78,0,765,95,79,85,73,298,287,65,62,56,1017,55,450,82,931,63
2019-05-19,0,75,78,461,436,79,426,78,127,71,81,81,75,968,81,93,376,0,402,59,68,0,77,0,853,85,73,96,82,372,347,66,60,60,1068,102,450,85,974,52
2019-05-20,0,93,77,493,561,45,437,82,0,84,0,81,76,769,66,101,453,0,228,64,63,0,83,0,999,79,72,62,76,418,362,65,65,60,1123,82,495,78,1150,63
2019-05-21,0,80,95,535,502,51,419,69,0,72,6,89,66,1005,64,97,427,0,251,62,70,0,77,0,965,81,76,78,56,428,346,72,60,45,1187,63,611,76,980,53
2019-05-22,0,85,68,551,484,51,473,55,0,58,168,75,86,1075,76,95,433,0,438,61,67,0,77,0,694,90,78,69,84,417,295,71,69,45,1125,116,402,91,1051,62
2019-05-23,0,90,101,368,449,78,463,70,8,53,182,86,74,830,74,95,421,0,432,69,73,0,86,0,776,88,68,73,55,392,304,61,63,45,971,84,518,105,761,51
2019-05-24,0,76,99,433,435,68,397,62,159,73,0,79,72,1086,77,96,389,0,430,72,84,0,82,0,936,91,66,69,82,363,244,61,58,57,1010,69,525,82,1046,57
2019-05-25,0,82,102,387,408,54,298,77,53,88,158,87,75,835,71,91,372,0,277,65,63,0,77,0,631,78,74,80,64,331,271,66,57,61,1000,87,535,119,685,55
2019-05-26,0,80,79,467,446,54,316,90,0,64,39,81,79,911,96,96,440,0,367,70,59,0,81,0,677,89,71,77,80,386,299,75,69,71,1012,62,519,75,1062,62
2019-05-27,0,80,96,538,500,89,411,72,0,66,70,77,71,964,66,91,476,0,267,55,79,0,65,0,708,87,82,70,89,415,338,49,61,64,1058,89,604,73,1166,62
2019-05-28,0,88,96,608,533,47,452,91,205,78,0,80,78,1058,62,99,471,0,393,60,66,0,85,0,1167,73,73,61,75,450,371,56,77,49,1147,101,494,87,1144,69
2019-05-29,0,84,81,407,551,51,413,72,55,58,0,87,74,1203,72,94,438,0,413,58,63,0,83,0,609,81,81,74,86,440,315,53,64,67,1089,69,537,86,845,64
2019-05-30,0,83,101,476,431,70,394,76,31,87,16,79,75,974,73,92,385,0,271,55,66,0,67,0,706,96,74,60,63,394,284,64,65,54,1061,66,596,91,862,63
2019-05-31,0,95,82,424,411,72,339,103,0,68,195,78,82,787,72,97,348,0,342,70,69,0,110,0,1095,84,77,78,66,350,295,40,62,45,990,83,561,103,787,55
2019-06-01,0,80,74,487,422,67,345,68,0,70,0,77,69,616,67,102,324,0,285,68,57,0,73,0,675,86,85,73,59,350,267,77,68,58,942,93,453,82,1190,72
2019-06-02,0,79,97,489,443,58,453,80,80,66,5,83,81,1032,72,92,396,0,278,66,75,0,96,0,766,73,70,81,88,422,297,60,71,70,1014,88,414,82,696,63
2019-06-03,0,75,93,512,479,49,449,85,8,68,36,79,71,677,73,100,490,0,400,61,64,0,71,0,833,92,80,75,76,412,335,68,57,44,1064,93,610,99,1140,51
