Date,OZW,GNL,FZI,DZZ,DSA,CYK,MZO,IZX,AYD,PLB,DHJ,DTO,ZYT,EYS,MTE,RFY,BSQ,QZF,GFA,FTW,BMF,CGV,CTH,HTF,LLK,EHT,NFH,DMN,NLT,XSB,AGN,ZSJ,ZMY,YGE,YMQ,EEC,OTL,RAN,END,LTU,CNW,PFQ,HZQ,HNV,IFI
2021-02-04,89,78,74,57,1157,781,82,68,0,85,101,81,71,999,49,1871,854,56,66,62,892,723,68,90,79,65,100,2256,52,0,0,0,0,65,0,900,88,2154,76,67,67,88,61,64,69
2021-02-05,92,81,59,61,945,851,75,87,0,74,93,79,68,1055,33,2113,992,61,54,65,859,891,71,73,91,103,85,2473,56,0,0,0,0,61,0,964,64,2217,76,59,58,77,49,65,89
2021-02-06,82,61,80,52,1076,868,84,104,0,98,84,109,69,999,39,2267,745,65,62,56,734,953,74,91,82,73,81,2620,55,0,0,0,0,65,0,905,81,2126,86,80,45,71,68,76,68
2021-02-07,92,79,73,58,909,600,70,59,0,83,88,96,75,853,56,1897,786,81,58,64,899,761,56,85,78,73,78,1760,49,0,0,0,0,73,0,901,96,1992,99,78,64,47,59,69,103
2021-02-08,88,84,91,59,993,747,58,70,0,67,99,97,54,837,42,1796,639,65,46,67,631,636,85,83,85,61,80,1276,64,0,0,0,0,56,0,822,90,1827,87,82,55,59,73,74,85
2021-02-09,93,68,84,55,1123,505,83,103,0,100,109,83,73,808,53,1639,562,84,46,84,1101,671,68,102,75,63,74,1984,66,0,0,0,0,71,0,784,98,1843,88,68,73,68,63,68,79
2021-02-10,86,91,63,60,774,800,65,70,0,72,81,75,63,896,33,1881,608,86,70,66,790,665,72,51,78,69,64,1825,68,0,0,0,0,63,0,911,74,1969,93,86,62,73,69,60,64
2021-02-11,95,76,89,66,998,993,60,103,0,86,84,101,73,982,70,1908,779,83,57,64,777,740,81,82,77,53,85,1847,69,0,0,0,0,59,0,960,74,2135,80,72,60,86,63,80,84
2021-02-12,89,47,85,57,1057,850,75,103,0,85,98,110,82,1019,61,2213,784,94,71,79,993,817,63,82,95,88,83,1886,52,0,0,0,0,62,0,1003,62,2214,95,77,91,66,55,48,91
2021-02-13,100,79,69,65,851,874,81,114,0,87,101,92,79,973,70,2124,801,86,36,64,843,767,76,78,91,83,92,2006,62,0,0,0,0,62,0,917,78,2147,78,96,53,60,64,53,87
2021-02-14,84,88,91,46,1168,772,62,90,0,80,86,85,79,912,55,1789,892,86,52,83,687,722,65,60,79,78,98,1977,66,0,0,0,0,66,0,954,99,1964,77,72,88,53,63,57,73
2021-02-15,85,78,70,64,679,602,52,89,0,70,99,81,73,835,49,1867,781,69,35,61,473,535,61,63,101,63,66,1622,53,0,0,0,0,60,0,803,63,1843,95,68,58,65,65,51,95
2021-02-16,84,79,73,63,970,544,96,121,0,86,87,80,72,794,52,1621,747,68,68,84,717,639,73,76,97,75,92,1869,64,0,0,0,0,68,0,775,104,1845,89,82,67,55,63,76,100
2021-02-17,93,77,86,76,963,784,59,94,0,88,103,90,71,867,55,1816,744,74,56,73,996,699,61,88,74,77,97,2050,70,0,0,0,0,61,0,885,75,1968,89,56,57,66,57,57,74
2021-02-18,89,84,58,64,1100,737,93,101,0,101,88,81,66,1028,65,2199,733,91,57,87,466,713,65,77,70,85,75,1804,70,0,0,0,0,61,0,984,87,2145,84,84,75,70,73,42,69
2021-02-19,94,61,86,66,1166,781,71,72,0,69,83,92,57,979,63,1983,792,71,49,89,1068,801,48,81,90,69,81,2024,50,0,0,0,0,67,0,1027,83,2235,80,58,61,45,67,74,83
2021-02-20,88,91,73,51,955,763,70,93,0,93,97,97,73,1008,62,2127,878,64,66,48,951,689,63,92,87,58,80,2200,67,0,0,0,0,62,0,959,81,2147,94,80,75,86,57,60,78
2021-02-21,83,72,77,57,1004,585,55,118,0,85,98,94,64,903,53,1796,728,66,61,55,986,734,77,74,72,77,84,1823,56,0,0,0,0,61,0,933,86,1949,77,76,84,61,67,61,70
2021-02-22,91,69,69,57,883,587,63,70,0,88,82,79,69,779,63,1720,579,76,55,89,573,561,60,118,81,87,87,1890,66,0,0,0,0,55,0,780,90,1836,88,80,74,77,55,79,95
2021-02-23,89,81,85,59,825,687,81,72,0,71,107,90,70,805,71,1679,641,67,74,53,661,394,75,83,92,92,73,1689,57,0,0,0,0,65,0,849,59,1838,90,71,73,88,66,57,89
2021-02-24,92,90,70,55,1021,721,80,65,0,98,91,67,64,893,58,1997,742,65,74,63,1023,554,63,91,83,68,89,1922,64,0,0,0,0,72,0,888,75,1971,87,74,62,62,66,62,76
2021-02-25,83,68,73,56,1059,677,70,81,0,107,84,75,72,992,53,1945,798,83,61,71,838,685,76,83,70,78,80,2171,62,0,0,0,0,62,0,951,90,2129,90,65,57,59,56,57,73
2021-02-26,86,95,85,58,1143,877,67,73,0,77,98,71,72,1045,50,2054,857,64,52,81,1169,566,52,87,80,83,75,1912,52,0,0,0,0,63,0,1063,69,2239,78,63,70,47,64,59,89
2021-02-27,90,76,71,61,888,797,60,88,0,96,87,98,80,954,60,2175,843,68,45,47,1014,617,72,120,77,79,66,2218,75,0,0,0,0,54,0,980,75,2132,93,100,65,73,63,66,61
2021-02-28,91,60,93,62,1121,749,71,99,0,93,93,136,69,919,54,1843,759,70,57,62,760,677,56,96,81,84,103,2089,59,0,0,0,0,69,0,898,82,1984,94,91,65,67,74,46,75
2021-03-01,92,65,56,67,847,541,76,58,0,73,98,39,66,804,75,1695,729,66,83,55,562,597,76,81,74,72,85,1764,84,0,0,0,0,57,0,795,66,1837,97,87,68,66,60,78,81
2021-03-02,83,75,84,54,825,770,68,109,0,92,82,101,64,841,62,1672,629,76,52,75,730,404,52,69,97,71,85,1478,53,0,0,0,0,75,0,739,79,1853,79,80,83,67,63,64,82
2021-03-03,90,95,71,54,891,698,79,93,0,65,102,81,69,884,75,1958,607,65,48,71,898,739,75,75,87,51,80,2203,65,0,0,0,0,61,0,875,60,1968,85,68,53,59,60,67,86
2021-03-04,87,74,79,60,1056,794,63,104,0,65,80,71,58,988,75,2054,857,77,57,76,913,847,68,104,102,75,93,2218,62,0,0,0,0,61,0,918,104,2141,86,67,62,79,64,66,84
2021-03-05,96,76,79,65,1116,789,50,92,0,71,91,87,77,1021,57,2275,747,82,57,64,785,803,70,113,82,80,78,2087,67,0,0,0,0,60,0,998,85,2214,85,85,84,84,62,59,89
2021-03-06,90,77,73,68,1109,904,90,71,0,90,88,103,62,940,61,1978,830,64,77,67,504,569,61,91,64,80,74,2164,50,0,0,0,0,61,0,982,91,2131,88,65,45,53,75,79,72
2021-03-07,85,80,72,58,987,712,82,82,0,87,97,44,71,924,52,1992,703,84,47,61,630,681,55,86,86,76,96,2301,55,0,0,0,0,69,0,942,75,1978,76,85,59,78,52,45,103
2021-03-08,89,75,74,60,812,598,59,106,0,74,105,69,56,840,50,1559,656,72,78,53,783,618,52,96,94,63,66,1453,60,0,0,0,0,55,0,764,85,1847,80,64,95,56,56,71,90
2021-03-09,90,66,84,57,894,623,83,77,0,112,103,56,75,822,55,1678,644,73,52,99,1125,538,68,113,96,73,88,1941,64,0,0,0,0,53,0,878,90,1825,85,86,66,58,63,65,66
2021-03-10,90,86,71,56,1019,655,45,125,0,72,88,95,76,865,65,2007,862,75,58,75,782,699,63,81,81,62,86,1951,67,0,0,0,0,59,0,888,96,1964,77,71,66,70,53,58,82
2021-03-11,81,64,87,61,979,803,67,54,0,116,99,75,71,991,66,1965,762,65,66,58,890,869,78,93,101,72,84,2140,58,0,0,0,0,65,0,1039,77,2132,81,75,74,62,63,55,88
2021-03-12,91,82,64,61,925,798,72,86,0,87,89,91,70,1019,61,2143,923,76,54,69,730,757,64,86,82,73,86,2022,62,0,0,0,0,69,0,1046,80,2221,90,84,63,78,45,56,89
2021-03-13,91,72,64,59,1162,735,78,80,0,70,97,117,78,976,66,2276,859,87,62,74,874,594,57,94,92,69,82,1992,50,0,0,0,0,64,0,1099,66,2158,86,52,52,75,58,80,81
2021-03-14,84,82,82,55,967,698,74,92,0,82,82,88,57,930,59,1653,639,62,47,62,716,765,51,72,66,82,68,1954,68,0,0,0,0,67,0,967,83,1969,89,63,66,66,62,50,89
2021-03-15,95,105,85,66,1035,533,79,64,0,98,103,87,72,812,80,1820,642,80,61,55,913,649,55,81,72,69,77,1885,44,0,0,0,0,69,0,794,99,1850,94,83,60,83,60,73,83
2021-03-16,94,76,57,56,895,808,82,105,0,79,87,70,56,811,61,1735,511,72,78,58,633,536,54,89,88,70,110,1645,69,0,0,0,0,64,0,850,94,1842,82,74,64,52,71,69,95
2021-03-17,84,65,71,47,983,612,60,92,0,75,102,75,59,889,54,1644,667,84,56,69,802,654,60,64,76,86,99,1603,63,0,0,0,0,64,0,925,82,1972,71,68,60,86,51,54,68
2021-03-18,89,84,88,58,863,852,72,69,0,88,78,64,56,964,79,2122,873,68,50,89,798,875,61,100,84,73,91,2285,74,0,0,0,0,63,0,950,79,2104,97,69,46,89,58,86,77
2021-03-19,90,82,91,60,1033,961,76,109,0,90,101,103,67,963,68,2086,835,72,58,63,984,796,70,76,71,75,72,2053,67,0,0,0,0,64,0,986,90,2214,92,79,79,49,73,44,90
2021-03-20,84,82,78,57,1058,739,68,90,0,103,89,88,75,993,74,2092,711,58,45,68,763,724,67,85,93,71,72,2122,76,0,0,0,0,59,0,926,76,2143,87,78,82,38,69,65,98
2021-03-21,100,71,75,53,952,613,61,66,0,92,106,97,74,905,46,1986,744,88,47,84,944,612,65,98,80,68,72,1661,68,0,0,0,0,66,0,917,83,1948,72,84,54,80,72,70,72
2021-03-22,83,87,71,56,1024,526,83,100,0,70,113,58,68,828,51,1741,650,66,61,70,859,528,61,105,69,79,100,1837,62,0,0,0,0,60,0,855,100,1860,80,71,69,83,70,62,88
2021-03-23,99,88,74,64,780,740,68,73,0,74,96,109,66,824,65,1770,632,87,37,66,553,609,47,89,96,68,107,1291,62,0,0,0,0,64,0,863,71,1836,77,60,90,71,58,43,76
2021-03-24,82,66,85,59,1053,604,70,84,0,69,111,90,67,873,52,1850,814,86,58,46,755,722,69,98,84,82,78,1722,66,0,0,0,0,60,0,895,66,1964,95,48,63,57,69,44,67
2021-03-25,80,95,68,65,1010,867,47,92,0,89,117,93,73,1015,59,1942,873,79,46,56,983,717,66,85,88,63,70,1755,65,0,0,0,0,55,0,977,77,2160,78,60,83,66,64,77,91
2021-03-26,94,66,66,65,1034,679,58,106,0,80,83,108,68,994,47,2197,871,81,64,80,778,671,75,100,80,75,80,1918,74,0,0,0,0,65,0,987,87,2207,98,75,68,73,65,70,77
2021-03-27,100,68,76,65,1191,712,83,108,0,71,89,111,71,950,38,1973,710,85,73,56,914,738,70,109,91,77,66,1677,69,0,0,0,0,66,0,924,84,2148,85,47,84,78,63,59,75
2021-03-28,84,56,86,59,875,577,73,66,0,77,113,63,70,940,39,1958,892,77,50,68,532,693,72,69,68,79,92,1758,39,0,0,0,0,63,0,910,83,2001,79,75,54,49,62,40,86
2021-03-29,90,80,66,59,849,547,91,93,0,76,100,95,76,838,71,1619,751,79,57,68,1013,642,59,84,87,87,87,1445,39,0,0,0,0,65,0,736,85,1831,94,60,54,75,57,42,86
2021-03-30,91,87,89,60,801,783,83,73,0,82,94,90,74,825,34,1840,614,60,50,72,518,615,55,110,90,65,96,1992,57,0,0,0,0,59,0,862,87,1827,83,75,75,59,62,65,81
2021-03-31,83,80,59,66,983,659,83,101,0,87,105,91,67,872,58,1805,801,77,26,70,721,544,34,87,66,70,87,1580,72,0,0,0,0,75,0,903,100,1977,87,74,59,80,65,72,84
2021-04-01,85,71,76,64,1127,752,71,89,10,93,95,80,0,947,54,2063,1015,93,76,76,822,859,53,84,81,70,86,1858,59,0,0,0,0,60,0,939,98,2115,76,68,81,61,60,71,77
2021-04-02,98,58,83,60,944,919,63,80,19,70,103,82,0,1028,52,2083,933,94,46,77,764,773,78,87,82,76,89,2020,56,0,0,0,0,62,0,1000,77,2231,94,71,31,90,60,58,66
2021-04-03,84,102,85,60,1079,731,60,92,13,95,84,98,0,929,75,1931,735,102,67,78,847,647,57,69,90,75,90,2145,67,24,0,0,0,60,0,931,136,2150,81,62,48,101,61,67,88
2021-04-04,89,62,76,67,1172,727,80,90,0,87,82,106,0,880,69,1819,692,65,59,73,1060,729,54,124,89,71,84,1468,65,80,0,0,0,65,0,863,96,1989,90,80,52,70,54,71,84
2021-04-05,90,82,87,63,771,573,99,112,23,77,67,112,0,854,75,1685,819,94,58,80,718,600,69,91,87,71,57,2223,55,119,0,0,0,65,0,835,90,1840,85,78,60,81,63,66,92
2021-04-06,83,79,57,55,676,584,78,92,14,89,82,66,0,809,57,1835,681,83,57,78,531,687,63,85,93,73,85,1819,76,25,0,0,0,65,0,807,106,1837,89,65,63,85,61,75,74
2021-04-07,86,69,107,66,990,740,79,74,0,78,77,88,0,927,64,1770,788,100,72,65,652,582,56,98,84,62,83,2084,58,194,0,0,0,61,0,904,73,1979,102,79,72,86,62,64,83
2021-04-08,89,83,80,57,1056,709,76,75,0,94,88,100,0,1006,64,1998,721,56,73,69,1027,708,71,63,72,82,102,2382,59,8,0,0,0,62,0,966,90,2128,72,74,56,57,69,81,80
2021-04-09,95,81,91,52,1106,830,71,117,12,80,104,124,0,984,80,2102,722,62,60,78,1095,677,89,80,72,73,95,1818,60,51,0,0,0,55,0,1043,74,2231,81,58,38,73,67,79,87
2021-04-10,83,74,68,66,1094,892,70,107,30,77,87,85,0,936,73,2183,829,68,71,87,672,765,70,92,92,74,96,1882,65,0,0,0,0,68,0,954,68,2158,88,88,76,50,60,75,68
2021-04-11,92,75,72,54,1043,713,92,94,15,81,101,65,0,868,47,1836,777,70,56,66,1087,688,56,79,85,70,92,1977,69,0,0,0,0,59,0,885,83,1965,85,81,75,83,70,48,87
2021-04-12,87,73,53,70,763,626,78,86,0,97,92,85,0,812,78,1828,693,70,77,51,645,634,75,80,108,81,78,1778,58,0,0,0,0,71,0,823,68,1831,90,69,67,44,72,63,78
2021-04-13,86,65,65,55,967,583,79,100,0,72,96,87,0,819,51,1727,657,72,37,66,793,514,90,74,62,75,87,1562,55,0,0,0,0,59,0,843,109,1837,87,79,71,75,89,48,62
2021-04-14,90,73,83,59,900,642,70,92,32,107,85,85,0,897,42,1702,703,91,68,65,1189,540,72,101,64,68,103,1706,63,102,0,0,0,60,0,878,100,1982,93,69,68,87,67,34,87
2021-04-15,96,72,88,50,1134,719,63,124,0,74,102,91,0,993,62,2125,840,77,77,71,742,734,63,79,96,79,73,2206,61,164,0,0,0,66,0,950,80,2154,110,77,67,89,62,52,90
2021-04-16,91,81,65,56,974,774,73,84,0,76,87,71,0,1050,71,2175,710,71,54,72,1015,830,53,87,85,69,52,2083,70,0,0,0,0,65,0,981,78,2231,96,91,52,70,69,70,90
2021-04-17,93,60,73,57,1133,717,64,104,23,85,95,69,0,985,54,1999,775,59,57,47,793,794,76,92,106,62,79,2130,71,111,0,0,0,68,0,934,110,2169,87,76,59,40,66,58,73
2021-04-18,86,85,63,69,705,675,76,81,16,76,82,133,0,889,53,2086,789,80,71,77,915,680,64,103,91,80,71,1978,56,121,0,0,0,60,0,916,79,1962,95,87,63,54,62,48,97
2021-04-19,78,82,86,59,962,542,80,93,18,93,107,90,0,779,67,1542,680,72,60,73,648,602,65,84,69,82,75,1263,61,0,0,0,0,56,0,777,88,1835,75,80,81,76,81,74,76
2021-04-20,95,95,80,69,984,603,64,86,8,78,93,126,0,822,50,1805,586,72,58,87,881,607,68,84,87,72,90,1494,43,0,0,0,0,66,0,850,78,1852,88,82,65,58,57,60,82
2021-04-21,86,72,97,48,841,746,74,78,5,97,102,74,0,888,61,1806,758,81,57,56,690,759,72,97,92,71,84,1615,53,97,0,0,0,61,0,918,97,1993,90,67,98,70,61,65,77
2021-04-22,95,71,67,73,1210,869,82,82,18,77,82,86,0,975,46,2035,801,82,61,77,499,624,62,90,75,72,98,2185,76,55,0,0,0,72,0,963,74,2151,75,71,65,63,67,52,66
2021-04-23,93,81,59,57,903,766,69,81,25,112,99,86,0,980,67,2135,1007,70,72,79,1044,731,60,79,88,69,61,2028,80,0,0,0,0,59,0,1017,92,2232,103,64,56,57,60,73,87
2021-04-24,87,90,61,49,1166,853,75,106,16,97,86,80,0,988,60,1990,784,70,46,64,939,828,79,70,88,72,90,1948,69,0,0,0,0,62,0,1030,83,2154,94,73,56,64,65,55,83
2021-04-25,87,84,77,55,869,661,60,105,26,87,86,81,0,912,66,1826,740,64,45,45,739,591,70,65,65,78,95,1815,55,117,0,0,0,66,0,892,97,1989,74,76,43,55,78,76,83
2021-04-26,85,86,76,61,864,591,70,87,0,101,96,106,0,800,58,1514,625,88,66,51,785,447,67,61,74,61,70,1575,71,92,0,0,0,56,0,803,81,1839,87,66,77,93,68,58,83
2021-04-27,98,78,87,51,941,730,55,72,25,86,89,76,0,887,60,1932,716,78,64,81,402,635,46,92,76,79,73,1637,66,99,0,0,0,70,0,808,81,1842,87,57,82,66,62,51,67
2021-04-28,90,75,57,71,1048,437,60,73,0,85,81,84,0,845,72,1834,694,59,54,72,1236,772,61,91,83,78,83,1631,53,0,0,0,0,61,0,869,100,1984,93,63,58,73,72,61,84
2021-04-29,89,85,76,66,912,964,80,103,35,84,70,40,0,989,62,2005,780,73,70,55,1022,801,76,75,85,75,89,1966,68,23,0,0,0,66,0,922,101,2167,93,56,55,73,64,67,98
2021-04-30,88,75,68,56,1226,820,44,67,29,80,96,68,0,1002,40,2099,869,66,80,63,1061,688,66,76,66,92,85,1945,68,37,0,0,0,57,0,1060,108,2227,85,73,49,58,65,60,80
2021-05-01,91,63,79,65,982,708,92,85,0,84,85,66,0,971,56,1738,985,73,33,81,813,795,66,84,89,67,95,1538,45,0,0,0,0,62,0,996,70,2131,95,81,77,76,61,54,74
2021-05-02,86,83,64,64,927,745,71,85,18,71,90,81,0,886,43,2007,786,74,51,54,699,582,47,68,78,80,71,1633,67,0,0,0,0,67,0,887,89,1978,81,93,62,85,61,60,64
2021-05-03,90,99,77,62,918,670,61,70,27,85,110,91,0,847,73,1873,642,80,52,58,747,624,64,92,77,74,90,2328,64,26,0,0,0,66,0,871,92,1844,88,55,61,71,72,59,70
2021-05-04,87,95,75,68,830,621,72,97,27,63,83,70,0,831,65,1602,585,66,69,67,908,608,52,115,78,75,87,1640,77,47,0,0,0,60,0,883,82,1848,99,82,60,78,66,61,77
2021-05-05,93,63,58,59,1116,756,79,69,10,79,83,95,0,864,35,1889,777,80,52,66,671,652,83,126,86,60,72,1991,64,184,0,0,0,56,0,914,81,1979,76,88,62,84,65,60,82
2021-05-06,87,84,78,55,1027,748,67,68,2,63,105,87,0,940,71,1995,711,78,56,56,739,747,56,69,94,65,91,1774,61,18,0,0,0,73,0,1002,69,2133,88,64,83,55,70,62,79
2021-05-07,86,89,74,64,971,912,53,72,16,94,84,97,0,1030,55,2194,923,41,59,93,1024,784,64,67,85,68,86,2443,64,177,0,0,0,62,0,1048,89,2223,92,85,67,71,71,57,80
2021-05-08,85,86,81,54,956,810,86,88,28,84,103,70,0,1027,73,2173,744,54,61,47,668,877,61,90,84,72,90,2064,55,28,0,0,0,61,0,933,62,2158,88,82,72,60,74,69,93
2021-05-09,84,87,85,61,1044,652,64,61,24,91,86,82,0,856,85,1674,888,86,57,68,1073,655,72,62,96,73,75,1885,39,227,0,0,0,65,0,846,91,1979,88,64,45,67,65,58,84
2021-05-10,96,85,62,66,830,560,72,70,19,90,103,76,0,825,54,1663,734,82,68,65,708,661,65,107,71,77,82,1590,77,0,0,0,0,60,0,807,57,1863,88,92,69,56,68,56,70
2021-05-11,86,61,64,56,898,666,54,85,11,81,84,81,0,831,64,1949,647,69,47,77,431,602,55,99,89,71,104,1689,70,0,0,0,0,62,0,828,65,1841,93,86,65,79,65,45,75
2021-05-12,90,87,70,59,787,820,82,63,27,73,99,69,0,900,67,1741,687,77,37,87,887,632,51,92,86,63,80,1773,64,55,0,0,0,57,0,791,87,1972,81,87,67,83,71,60,70
2021-05-13,91,72,87,40,1209,797,66,110,0,87,84,106,0,971,54,2111,820,85,48,43,1008,814,53,94,82,83,84,1954,73,0,0,0,0,64,0,1002,75,2115,91,62,42,72,65,73,71
2021-05-14,93,79,80,61,1033,758,80,86,0,106,94,105,0,1009,67,2319,935,76,47,77,1207,635,67,95,83,68,63,1824,60,265,0,0,0,64,0,1003,89,2232,104,90,65,51,73,59,99
