Date,RFY,QZF,AGN,HZQ,DSA,DHJ,IZX,EEC,IFI,BMF,END,CGV,HTF,MZO,ZMY,XSB,EYS,YMQ,OZW,AYD,GFA,DMN,EHT,ZSJ,LTU,HNV,CTH,NFH,CNW,ZYT,GNL,YGE,OTL,PLB,BSQ,DZZ,FTW,PFQ,DTO,RAN,FZI,NLT,CYK,MTE,LLK
2021-03-23,1710,84,0,64,781,82,54,843,88,859,89,579,80,76,0,0,867,0,83,0,51,2049,78,0,80,61,64,82,85,56,60,58,87,84,721,69,82,69,77,1714,77,58,570,62,75
2021-03-24,2113,85,0,65,1027,114,75,798,69,888,86,650,75,59,0,0,959,0,80,0,47,1627,70,0,97,48,64,79,70,86,76,80,75,75,783,57,79,60,96,2407,65,63,738,67,70
2021-03-25,2094,77,0,68,1019,78,79,977,81,975,92,624,96,85,0,0,917,0,84,0,51,1948,82,0,84,73,59,82,64,84,69,53,95,60,878,60,60,73,104,2279,72,63,624,54,72
2021-03-26,2148,93,0,64,945,66,80,1051,74,1004,86,730,104,85,0,0,1061,0,65,0,54,2197,71,0,81,58,64,73,61,67,80,71,84,87,916,46,84,70,85,1818,63,62,1106,47,73
2021-03-27,1771,74,0,76,1017,96,87,910,91,1006,93,717,90,60,0,0,1007,0,82,0,55,1777,65,0,89,50,51,102,64,61,65,59,58,96,877,50,70,73,65,2351,94,57,870,63,79
2021-03-28,2134,80,0,65,904,102,73,1028,93,858,85,625,86,70,0,0,892,0,85,0,57,1336,83,0,78,57,72,69,62,56,71,69,88,85,783,66,71,79,83,2034,70,72,659,68,80
2021-03-29,1448,74,0,51,973,93,93,815,84,1016,85,524,74,68,0,0,785,0,85,0,62,1529,73,0,63,53,73,69,75,58,93,54,87,98,722,50,71,70,75,1583,88,70,717,57,59
2021-03-30,1807,78,0,62,837,102,62,799,85,753,82,625,94,73,0,0,847,0,85,0,56,1703,77,0,73,63,57,111,79,59,77,76,81,87,728,59,79,64,81,1864,87,61,626,49,74
2021-03-31,1503,79,0,74,994,102,89,790,81,844,91,613,75,71,0,0,917,0,71,0,71,1757,69,0,79,62,70,73,67,56,74,65,76,88,789,66,69,74,77,1932,80,64,701,47,60
2021-04-01,2359,67,0,63,927,88,74,1072,90,1056,88,631,90,88,0,1,1012,0,85,0,52,1818,79,0,81,52,53,76,68,0,62,57,78,74,884,53,56,62,78,2247,77,68,935,63,78
2021-04-02,1832,68,0,49,1080,71,85,985,77,1042,93,554,113,84,0,0,999,0,68,67,54,2137,63,0,80,64,62,75,72,0,76,67,89,80,915,63,70,66,74,1981,118,63,912,60,81
2021-04-03,1868,85,0,70,1008,71,84,1065,78,1018,84,775,66,86,0,5,1010,0,85,0,67,2290,80,0,72,56,63,78,67,0,55,51,67,86,871,50,60,64,79,2470,85,70,724,66,87
2021-04-04,1857,74,0,62,959,78,72,862,80,952,89,533,81,84,0,0,894,0,71,0,56,1041,79,0,73,46,53,89,72,0,58,72,81,90,784,63,55,74,91,1637,83,64,710,57,66
2021-04-05,1414,84,0,92,839,92,104,827,69,821,81,442,65,78,0,16,912,0,72,6,48,1328,75,0,66,64,62,76,66,0,86,71,90,78,717,70,77,80,71,1451,70,59,670,54,68
2021-04-06,1770,73,0,59,875,106,77,772,88,869,87,609,90,62,0,0,766,0,106,11,58,1658,76,0,83,70,67,77,70,0,80,72,84,108,714,60,65,69,92,1557,89,67,759,54,77
2021-04-07,1610,81,0,77,973,79,89,909,72,772,91,745,93,86,0,4,875,0,95,33,60,1197,68,0,75,64,73,71,48,0,67,67,94,78,792,47,85,69,75,1901,89,60,799,65,87
2021-04-08,2292,88,0,81,983,98,91,895,85,966,83,699,104,63,0,0,986,0,85,96,64,2543,72,0,74,57,62,96,59,0,54,79,108,98,874,63,70,63,87,1864,67,67,817,49,85
2021-04-09,2005,79,0,50,991,66,83,997,97,1015,91,768,103,75,0,9,1014,0,97,0,65,1944,74,0,84,68,64,77,67,0,83,58,56,92,916,61,68,72,64,2150,97,63,763,59,78
2021-04-10,2039,82,0,76,1108,89,74,965,80,1083,92,744,95,81,0,4,1019,0,82,56,54,1955,73,0,70,48,55,74,59,0,78,64,73,89,871,55,54,73,95,1742,102,63,956,59,64
2021-04-11,1884,70,0,51,862,58,71,931,80,918,85,709,78,53,0,5,918,0,78,0,65,1219,81,0,67,62,54,83,66,0,66,59,81,103,799,59,76,62,105,1687,72,65,652,61,82
2021-04-12,1888,76,0,47,812,94,69,970,74,841,78,660,69,58,0,5,811,0,100,0,51,1303,70,0,73,59,40,58,72,0,79,67,71,65,725,73,86,76,88,2058,93,64,756,57,57
2021-04-13,1566,78,0,73,863,82,86,792,93,890,96,498,79,73,0,0,789,0,97,71,67,1479,74,0,78,60,56,89,69,0,92,64,73,88,721,47,62,67,79,1637,64,69,718,55,81
2021-04-14,1780,74,0,71,938,108,72,875,76,859,98,731,78,70,0,13,894,0,76,0,53,1839,78,0,83,61,63,80,78,0,63,45,85,74,796,56,59,77,81,2285,86,53,782,59,72
2021-04-15,2467,73,0,64,1083,103,72,892,76,966,90,665,99,75,0,6,1009,0,110,71,59,2147,68,0,79,53,65,86,70,0,64,58,105,86,871,65,55,68,82,1839,82,77,679,57,89
2021-04-16,1883,82,0,74,1068,85,71,1078,79,967,87,874,87,66,0,0,1031,0,71,0,48,1508,74,0,98,51,77,114,70,0,66,71,71,77,904,60,74,81,92,2310,67,55,745,69,82
2021-04-17,2314,70,0,80,1043,81,89,952,77,977,92,827,97,59,0,1,1077,0,99,59,63,2004,77,0,75,69,62,82,72,0,73,58,52,83,871,49,52,85,73,1901,73,68,693,59,79
2021-04-18,1786,79,0,93,895,82,76,770,84,924,94,704,77,62,0,1,890,0,117,13,65,2170,70,0,66,60,69,81,66,0,75,83,81,91,788,47,70,85,82,2421,118,64,785,46,79
2021-04-19,1423,84,0,56,830,68,108,935,75,893,87,522,84,74,0,0,850,0,90,33,59,1335,81,0,82,59,57,65,70,0,66,52,84,95,728,60,83,75,70,1867,105,57,581,60,77
2021-04-20,1877,75,0,77,850,80,79,779,86,878,81,531,79,67,0,14,819,0,104,0,59,1259,75,0,88,55,57,84,76,0,55,73,96,87,721,70,76,62,77,2224,66,76,674,61,85
2021-04-21,1858,85,0,69,955,85,80,871,73,796,85,585,107,77,0,0,887,0,84,0,66,1641,74,0,86,61,58,81,76,0,98,73,75,111,776,62,44,71,78,2130,70,59,758,61,70
2021-04-22,2015,78,0,67,1001,85,59,988,82,1050,95,685,98,52,0,3,1054,0,81,48,55,1671,70,0,73,65,59,113,62,0,71,64,84,88,869,59,75,80,80,2202,88,60,708,57,92
2021-04-23,2025,98,0,81,1108,79,76,991,95,1041,93,790,112,65,0,11,973,0,85,0,59,946,76,0,87,55,89,73,74,0,88,65,91,83,907,63,63,63,87,1879,57,68,837,55,80
2021-04-24,2188,82,0,105,1044,72,67,978,82,908,94,906,100,70,0,6,975,0,64,42,63,1793,71,0,74,68,70,57,73,0,55,66,100,97,877,51,69,44,105,2552,92,58,786,54,83
2021-04-25,1431,81,0,59,921,94,59,811,80,877,87,638,103,81,0,3,938,0,84,0,48,1701,70,0,74,68,69,76,74,0,42,50,90,88,793,68,74,70,85,2397,89,66,568,65,74
2021-04-26,1196,82,0,81,857,89,70,860,62,768,95,665,84,67,0,6,869,0,85,87,59,1284,79,0,86,47,61,70,73,0,98,62,89,90,725,61,76,70,75,2008,68,65,611,62,65
2021-04-27,1759,80,0,94,835,97,92,895,76,827,86,689,92,86,0,13,874,0,99,0,65,1133,67,0,77,72,67,114,73,0,94,72,85,85,722,57,67,67,78,1855,79,62,583,52,69
2021-04-28,2191,88,0,57,810,80,86,815,89,851,97,619,92,78,0,0,982,0,113,0,62,1660,78,0,91,60,65,55,72,0,67,73,74,92,784,51,71,57,79,2172,102,55,760,48,79
2021-04-29,2421,67,0,73,1046,103,77,1063,84,908,84,774,91,76,0,3,1008,0,57,1,58,2178,70,0,70,55,62,71,81,0,45,71,77,86,864,57,76,85,72,2313,111,68,964,58,73
2021-04-30,2441,73,0,64,1026,104,101,961,90,934,87,786,57,73,0,10,1026,0,82,0,60,2109,82,0,82,61,62,77,69,0,82,68,68,108,907,66,73,83,70,2516,56,62,713,62,75
2021-05-01,1869,83,0,79,1080,89,87,833,89,891,74,716,100,74,0,4,1026,0,90,0,53,1237,83,0,65,49,56,83,68,0,85,62,58,90,876,55,54,71,86,2086,98,68,858,64,61
2021-05-02,1895,77,0,72,871,81,102,935,73,788,93,641,111,63,0,11,880,0,99,0,59,1944,74,0,89,58,62,75,58,0,57,70,77,67,799,67,61,67,59,2231,56,67,692,55,99
2021-05-03,1832,67,0,71,918,69,77,859,77,818,94,625,74,62,0,12,813,0,83,53,63,1243,61,0,92,63,52,85,60,0,64,59,59,68,724,57,76,70,92,1277,78,56,709,64,76
2021-05-04,1500,83,0,39,876,95,68,876,71,767,85,621,68,62,0,9,883,0,87,16,63,1555,82,0,72,57,74,81,70,0,79,56,102,80,725,58,64,70,81,2270,115,71,555,59,75
2021-05-05,2132,77,0,70,946,83,77,882,89,890,83,569,92,66,0,12,947,0,79,0,72,1900,65,0,81,56,58,97,72,0,62,71,85,98,787,51,60,54,102,2271,75,66,759,60,76
2021-05-06,1776,80,0,31,1056,82,74,872,86,943,88,731,59,76,0,7,897,0,86,0,60,1536,79,0,93,57,60,85,75,0,79,62,69,86,864,62,67,65,75,1873,75,69,837,50,74
2021-05-07,2097,79,0,53,1013,92,96,1168,88,977,86,881,62,71,0,16,1013,0,65,0,64,2142,78,0,79,61,59,100,66,0,81,47,33,63,907,65,67,70,100,1963,64,61,767,64,76
2021-05-08,1729,67,0,59,1021,84,64,834,72,964,87,824,85,66,0,17,1023,0,88,64,51,1609,67,0,88,61,58,90,84,0,63,61,80,69,876,45,64,73,75,2141,81,69,857,51,92
2021-05-09,1916,86,0,49,856,119,82,933,98,869,99,656,88,81,0,5,892,0,96,28,56,1372,78,0,73,66,78,70,71,0,81,48,112,90,792,57,82,75,75,2049,72,63,745,61,80
2021-05-10,2011,76,0,48,928,72,78,908,60,813,92,516,91,59,0,5,870,0,84,77,51,1190,77,0,91,47,57,84,71,0,59,57,104,92,719,71,91,73,88,2047,101,60,626,64,78
2021-05-11,1632,80,0,95,850,96,81,682,87,920,83,604,91,67,0,8,780,0,70,63,70,1514,69,0,63,67,55,92,68,0,101,62,89,67,724,69,69,71,69,1859,76,65,579,55,85
2021-05-12,2214,78,0,69,958,94,72,1019,81,886,92,620,92,70,0,11,924,0,90,42,52,2207,70,0,88,61,48,93,55,0,73,66,85,74,781,55,75,68,94,1870,103,67,760,60,80
2021-05-13,1814,75,0,71,1022,82,58,963,77,1017,87,736,120,77,0,9,933,0,84,0,53,2252,80,0,71,70,65,75,64,0,58,64,59,88,861,48,55,80,83,2371,87,60,840,55,80
2021-05-14,2069,83,0,57,1017,99,75,923,86,1110,88,790,88,98,0,15,1048,0,91,0,58,1632,73,0,86,67,67,61,69,0,61,68,81,61,914,60,63,63,70,2244,78,58,781,54,78
