Date,SJU,VLS,ZLH,XPE,GLQ,CWN,PDT,SPF,UZO,XJT,XFP,XXO,AEQ,XLA,YRU,PXI,WFI,YVW,QRY,RDA,BQV,UFY,AXM,YXF,WDZ,BKI,WRL,WXV,AWF,QJL,BEY,VRD,TLJ,DKS,YDI,ZPL,ZJB,CQC,TRV,ZFX
2019-01-15,519,68,77,80,53,222,288,581,59,86,70,85,0,66,62,493,68,0,245,552,0,52,61,83,79,0,78,90,196,269,281,60,88,181,0,79,0,229,72,97
2019-01-16,452,57,64,78,55,230,292,606,75,104,67,98,0,101,64,541,88,0,256,542,0,60,39,76,83,0,74,74,195,240,219,60,73,185,0,51,0,191,77,96
2019-01-17,488,71,68,73,41,154,228,463,69,90,79,114,0,88,78,371,90,0,207,544,0,61,58,72,79,0,57,96,141,217,163,63,81,139,0,44,0,161,74,91
2019-01-18,446,75,88,80,59,151,176,414,72,72,70,74,0,98,66,412,84,0,187,433,0,60,57,79,86,0,82,98,105,181,120,69,64,115,0,64,0,151,81,84
2019-01-19,367,61,50,79,48,154,211,413,65,79,66,93,0,83,65,322,74,0,188,387,0,56,67,72,78,0,81,103,82,160,146,57,84,122,0,67,0,92,75,85
2019-01-20,442,70,75,72,62,206,258,422,69,86,75,92,0,85,61,414,65,0,211,544,0,69,57,89,70,0,95,94,145,208,164,62,74,150,0,50,0,126,78,82
2019-01-21,551,71,60,72,61,231,269,563,79,83,77,103,0,88,47,493,108,0,234,573,0,56,71,73,86,0,65,78,154,235,197,65,79,233,0,81,0,187,74,86
2019-01-22,584,64,76,80,55,247,328,642,68,79,69,87,0,81,53,473,93,0,291,658,0,61,62,90,87,0,65,96,214,270,200,56,66,214,0,85,0,200,70,82
2019-01-23,606,76,70,74,57,214,267,509,79,77,79,114,0,90,77,517,65,0,240,579,0,68,60,82,90,0,76,104,155,264,225,61,84,214,0,57,0,145,70,91
2019-01-24,327,65,86,79,50,202,238,528,65,80,70,93,0,94,57,436,83,0,237,433,0,59,70,86,79,0,90,83,81,214,196,63,76,171,0,44,0,146,77,89
2019-01-25,461,56,80,80,66,143,207,323,70,75,68,97,0,71,74,365,79,0,163,513,0,63,65,83,86,0,103,101,88,175,132,63,87,120,0,58,0,117,79,90
2019-01-26,358,68,66,66,52,154,194,365,65,92,72,106,0,98,63,282,86,0,196,421,0,63,71,70,94,0,91,88,126,169,116,65,70,110,0,64,0,119,67,88
2019-01-27,493,65,49,87,62,201,249,416,81,86,73,73,0,95,54,427,70,0,199,447,0,57,66,77,76,0,106,94,164,194,199,64,81,127,0,61,0,152,78,98
2019-01-28,448,71,72,78,67,202,290,472,74,79,68,65,0,78,68,567,99,0,265,591,0,59,68,70,82,0,80,97,224,266,185,58,81,204,0,59,0,201,78,89
2019-01-29,651,59,62,87,50,217,298,574,67,77,75,100,0,77,74,509,102,0,269,686,0,63,51,76,90,0,81,82,168,254,195,57,72,185,0,53,0,208,79,88
2019-01-30,544,65,73,71,49,225,286,526,71,86,79,67,0,104,57,550,86,0,254,576,0,63,68,85,82,0,76,99,154,270,174,66,78,188,0,61,0,185,73,89
2019-01-31,522,83,73,76,39,202,214,438,68,82,70,78,0,68,56,410,91,0,225,402,0,63,65,82,93,0,89,89,137,198,156,60,82,145,0,69,0,137,73,94
2019-02-01,324,60,69,82,75,146,201,281,60,91,69,83,0,86,65,326,94,0,196,522,0,64,61,77,88,0,70,75,117,187,118,63,74,86,0,75,0,113,71,87
2019-02-02,406,58,75,83,58,166,227,358,62,79,69,96,0,87,36,249,79,0,178,413,0,63,61,83,79,0,63,96,77,164,127,63,76,133,0,53,0,111,79,95
2019-02-03,511,76,76,70,49,186,247,488,78,81,77,58,0,84,75,391,79,0,199,448,0,52,66,85,79,0,85,92,118,194,160,62,76,172,0,54,0,140,79,93
2019-02-04,568,63,62,81,67,244,276,589,72,66,85,90,0,102,60,525,112,0,254,697,0,66,56,86,100,0,91,92,184,254,204,61,69,165,0,66,0,201,71,96
2019-02-05,444,69,54,78,65,249,273,472,71,81,79,96,0,95,61,598,82,0,294,700,0,70,62,76,65,0,86,95,182,268,227,59,80,221,0,45,0,204,85,86
2019-02-06,579,66,57,78,52,198,274,547,66,80,73,61,0,84,64,529,72,0,255,452,0,55,62,72,88,0,81,101,194,252,197,67,86,133,0,63,0,184,70,95
2019-02-07,416,72,59,84,72,237,213,495,69,75,76,71,0,104,73,468,66,0,211,472,0,68,63,66,91,0,96,95,124,212,133,68,70,141,0,69,0,135,78,90
2019-02-08,431,63,51,80,54,160,212,370,74,85,66,79,0,78,69,320,89,0,196,368,0,59,65,80,95,0,78,87,122,156,124,60,85,122,0,81,0,110,73,86
2019-02-09,353,71,53,84,49,118,196,362,71,83,74,93,0,87,59,316,98,0,156,397,0,67,64,83,73,0,81,95,69,185,163,58,73,115,0,52,0,110,80,95
2019-02-10,571,69,48,77,66,228,229,516,70,80,73,73,0,79,70,396,116,0,209,473,0,60,43,82,94,0,82,78,118,200,198,61,72,114,0,67,0,127,74,91
2019-02-11,476,60,50,75,46,216,279,448,66,82,73,106,0,57,65,523,108,0,262,621,0,63,70,68,77,0,80,96,206,258,185,64,78,189,0,54,0,180,74,90
2019-02-12,599,71,90,71,43,270,303,593,72,85,69,97,0,85,58,595,88,0,274,691,0,60,61,62,99,0,71,103,193,277,231,61,84,209,0,69,0,217,76,101
2019-02-13,417,63,76,77,53,234,283,617,61,91,70,73,0,72,69,449,98,0,263,645,0,63,61,74,82,0,65,80,188,241,208,64,73,190,0,74,0,197,83,88
2019-02-14,443,73,68,87,73,185,249,501,71,98,64,88,0,91,41,443,64,0,217,477,0,61,68,65,86,0,77,105,144,195,186,61,79,179,0,55,0,169,71,91
2019-02-15,479,64,71,86,57,151,201,343,73,84,70,70,0,97,75,350,89,0,194,397,0,57,70,77,70,0,45,88,90,177,134,67,71,110,0,56,0,94,77,90
2019-02-16,567,80,74,101,70,101,201,396,78,88,75,86,0,81,65,343,78,0,171,435,0,68,72,81,94,0,91,83,91,174,133,61,74,116,0,63,0,104,77,79
2019-02-17,362,70,65,63,54,162,235,471,67,99,75,77,0,99,69,350,72,0,217,454,0,64,53,72,74,0,82,105,98,210,146,59,87,171,0,68,0,136,70,91
2019-02-18,458,57,54,73,55,227,259,488,72,82,68,92,0,99,77,562,101,0,251,535,0,66,63,74,87,0,48,81,156,250,182,62,75,172,0,59,0,195,80,91
2019-02-19,592,62,82,70,52,290,283,535,84,82,75,89,0,89,61,517,100,0,274,632,0,65,58,78,96,0,70,107,253,271,220,59,74,196,0,73,0,224,80,90
2019-02-20,593,73,61,80,59,240,280,538,76,74,75,90,0,89,64,503,94,0,280,593,0,61,63,71,83,0,85,85,192,248,204,65,77,160,0,86,0,158,77,92
2019-02-21,504,66,79,77,65,179,226,399,72,77,74,81,0,101,42,490,64,0,200,529,0,61,54,91,69,0,68,73,102,228,133,66,72,150,0,73,0,149,76,93
2019-02-22,309,59,87,70,62,176,206,432,60,74,65,77,0,78,64,295,92,0,191,394,0,67,46,65,95,0,95,106,64,188,124,52,73,137,0,65,0,99,77,85
2019-02-23,520,73,74,82,54,144,177,348,76,87,76,123,0,76,64,294,99,0,183,397,0,63,68,78,74,0,87,94,76,168,125,65,80,111,0,72,0,87,77,83
2019-02-24,491,78,84,78,68,169,239,437,81,87,70,93,0,102,68,477,74,0,208,529,0,61,73,66,83,0,72,91,132,199,147,68,74,157,0,58,0,155,74,94
2019-02-25,591,57,80,67,62,239,269,532,77,86,74,100,0,71,62,469,93,0,242,604,0,65,90,69,90,0,93,92,182,241,235,59,83,191,0,60,0,192,74,78
2019-02-26,534,69,80,84,61,275,300,657,65,81,62,105,0,98,62,536,95,0,284,629,0,56,72,80,81,0,99,101,201,256,235,59,76,206,0,61,0,215,73,81
2019-02-27,569,76,60,71,48,213,278,575,57,89,73,67,0,95,55,501,104,0,271,505,0,66,54,80,85,0,69,93,212,253,197,62,68,196,0,84,0,199,81,94
2019-02-28,475,62,54,80,63,188,223,468,75,77,65,84,0,99,64,421,84,0,205,542,0,62,74,83,81,0,85,93,164,216,129,67,84,154,0,66,0,140,78,88
2019-03-01,231,74,66,79,71,154,175,323,72,81,72,70,0,91,68,379,94,0,164,352,0,61,51,69,92,0,76,83,127,194,144,53,67,127,0,73,0,104,70,82
2019-03-02,317,70,65,63,59,159,206,371,79,90,83,54,0,91,52,319,100,0,188,474,0,68,68,67,83,0,69,82,74,164,106,64,78,110,0,52,0,120,74,97
2019-03-03,534,63,67,86,46,182,235,407,67,78,74,79,0,79,78,416,92,0,220,464,0,57,77,89,81,0,85,103,148,190,171,63,84,144,0,68,0,138,82,85
2019-03-04,474,78,96,66,54,263,254,544,61,90,76,72,0,94,54,476,77,0,263,614,0,71,63,89,87,0,92,92,175,262,189,58,76,208,0,55,0,188,73,87
2019-03-05,686,68,71,70,54,261,302,592,67,78,73,97,0,98,70,564,87,0,288,575,0,59,64,81,83,0,96,87,167,267,224,66,71,236,0,57,0,196,74,83
2019-03-06,578,67,69,67,60,235,276,547,73,77,77,73,0,82,62,566,85,0,255,599,0,65,53,67,92,0,71,101,208,246,212,58,68,216,0,58,0,214,86,86
2019-03-07,637,67,72,87,64,205,211,423,64,92,68,95,0,74,74,415,92,0,200,482,0,60,56,87,76,0,97,91,114,238,154,67,81,181,0,69,0,136,76,85
2019-03-08,406,67,71,66,64,134,188,371,63,76,75,118,0,88,52,309,95,0,172,406,0,56,43,76,78,0,81,95,72,173,136,68,67,117,0,53,0,84,70,89
2019-03-09,477,65,46,78,53,156,209,389,68,91,72,94,0,87,50,447,93,0,193,430,0,67,60,75,84,0,95,91,71,165,127,62,85,112,0,59,0,114,76,88
2019-03-10,352,61,62,85,70,173,229,390,76,78,82,112,0,90,78,346,67,0,221,504,0,62,59,72,88,0,80,82,93,216,158,58,71,106,0,46,0,151,78,86
2019-03-11,506,71,87,82,62,228,285,532,70,84,62,83,0,93,59,481,78,0,244,562,0,67,57,79,89,0,83,100,165,236,211,56,80,216,0,73,0,183,72,88
2019-03-12,624,65,73,96,59,253,286,561,76,92,65,84,0,98,53,487,76,0,294,615,0,60,63,64,79,0,86,93,188,255,221,63,78,205,0,57,0,180,73,94
2019-03-13,456,75,68,62,61,251,278,531,63,82,64,83,0,89,80,536,82,0,251,618,0,61,71,77,93,0,67,84,197,244,207,66,77,205,0,87,0,199,73,83
2019-03-14,494,62,43,72,49,166,233,478,70,76,74,83,0,86,64,496,81,0,213,449,0,68,65,65,81,0,95,97,196,223,189,54,88,160,0,78,0,175,77,91
2019-03-15,495,73,68,79,61,162,184,338,64,81,73,105,0,100,56,365,83,0,160,416,0,56,62,78,75,0,65,94,65,166,163,63,72,123,0,65,0,111,82,88
2019-03-16,361,72,59,83,53,165,209,253,69,87,72,108,0,98,70,317,89,0,196,400,0,69,60,80,91,0,90,83,106,184,126,70,76,157,0,74,0,87,80,91
2019-03-17,444,83,63,85,64,176,206,417,76,81,67,80,0,92,49,406,100,0,234,467,0,48,61,72,86,0,81,95,162,204,167,59,67,199,0,80,0,134,75,90
2019-03-18,479,75,61,62,47,195,278,556,61,87,77,92,0,104,43,537,90,0,244,551,0,62,64,81,84,0,64,87,172,254,190,62,70,203,0,43,0,198,68,89
2019-03-19,632,71,70,73,58,212,295,617,74,71,76,88,0,87,69,546,81,0,267,622,0,64,63,74,83,0,95,98,175,269,222,67,85,232,0,73,0,200,75,92
2019-03-20,681,60,45,72,62,215,298,597,70,87,74,79,0,79,67,470,60,0,275,539,0,56,67,82,95,0,84,80,201,229,212,58,70,178,0,66,0,176,83,83
2019-03-21,510,64,81,65,57,133,231,432,74,80,68,122,0,87,68,416,93,0,195,529,0,62,61,77,87,0,59,88,138,210,176,53,82,126,0,53,0,154,67,91
2019-03-22,625,71,76,75,60,174,172,394,75,87,77,85,0,84,60,337,84,0,201,375,0,54,55,83,79,0,61,97,65,183,124,71,69,134,0,44,0,110,76,89
2019-03-23,525,68,65,80,69,173,198,415,80,86,69,88,0,84,70,281,95,0,172,455,0,64,69,87,68,0,75,98,107,187,95,62,82,110,0,47,0,95,81,98
2019-03-24,535,68,75,78,56,136,253,483,66,71,78,93,0,112,34,498,100,0,206,494,0,68,66,76,86,0,95,76,156,215,142,54,71,157,0,67,0,120,78,88
2019-03-25,373,76,67,75,61,251,279,540,75,96,70,131,0,82,55,506,103,0,249,552,0,60,63,76,95,0,72,92,166,235,185,68,81,188,0,55,0,208,78,91
2019-03-26,625,62,65,71,55,267,309,557,80,85,73,87,0,88,61,556,106,0,277,595,0,62,60,67,77,0,103,91,189,258,201,66,69,213,0,57,0,199,66,94
2019-03-27,501,70,84,78,56,238,292,555,72,79,72,79,0,103,67,484,86,0,276,495,0,63,63,77,77,0,97,93,166,246,200,58,78,182,0,59,0,205,84,89
2019-03-28,520,76,89,67,67,195,221,448,83,76,72,102,0,66,53,445,85,0,192,501,0,59,62,65,90,0,81,92,195,214,150,59,89,146,0,75,0,136,73,91
2019-03-29,410,60,79,71,62,156,187,355,74,91,80,77,0,91,52,371,85,0,194,458,0,65,62,77,87,0,60,99,75,180,127,71,69,102,0,60,0,104,84,87
2019-03-30,559,77,70,72,59,145,201,387,65,84,71,96,0,83,52,348,78,0,175,339,0,62,55,73,89,0,74,93,90,173,104,57,68,124,0,74,0,130,74,98
2019-03-31,491,70,58,76,67,182,274,497,69,76,75,72,0,91,68,373,94,0,234,536,0,61,78,82,83,0,78,89,77,207,173,67,87,157,0,54,0,132,78,92
2019-04-01,434,70,59,78,54,214,273,465,65,85,71,116,0,95,64,513,85,0,258,586,0,64,61,78,83,0,114,88,124,248,197,57,74,192,0,64,10,176,75,85
2019-04-02,561,60,74,70,62,284,301,575,71,71,66,83,0,96,65,483,60,0,270,660,21,58,74,83,82,0,66,94,238,267,187,59,78,212,0,66,0,213,76,94
2019-04-03,631,70,87,81,64,197,275,468,62,79,78,91,0,78,61,419,98,0,259,663,80,66,48,83,82,0,63,92,191,254,187,65,73,209,0,80,0,172,78,89
2019-04-04,502,62,56,87,63,185,241,453,69,98,77,88,0,90,60,383,58,0,206,550,0,57,57,79,76,0,77,92,182,207,177,68,73,148,0,89,2,166,70,82
2019-04-05,496,64,78,93,61,166,203,366,64,71,72,113,0,112,53,384,90,0,197,396,45,59,66,89,95,0,78,94,105,180,114,64,80,142,0,69,0,88,81,93
2019-04-06,549,70,79,69,53,131,203,401,85,83,72,110,0,89,50,365,49,0,157,488,198,66,48,84,72,0,43,95,93,165,121,58,67,117,0,73,14,105,74,87
2019-04-07,551,65,62,76,69,150,250,407,54,88,69,57,0,71,60,486,68,0,223,507,0,62,59,80,89,0,94,95,131,208,166,55,81,132,0,49,0,120,78,91
2019-04-08,706,62,73,74,65,215,263,554,67,86,76,93,0,93,58,524,99,0,234,557,0,67,64,82,83,0,93,93,201,251,203,61,73,203,0,67,2,203,80,98
2019-04-09,431,57,61,75,65,259,292,554,73,87,74,76,0,101,36,519,83,0,271,597,0,67,60,74,87,0,97,108,163,273,234,63,66,235,0,78,18,215,77,98
2019-04-10,653,66,58,71,63,209,294,571,78,86,71,84,0,98,58,473,104,0,261,579,30,65,60,84,77,0,65,87,142,254,218,67,77,185,0,59,0,161,69,93
2019-04-11,370,61,54,87,51,154,280,405,71,87,69,61,0,74,73,309,84,0,220,604,0,58,59,77,96,0,60,96,124,198,164,61,81,136,0,57,7,138,76,97
2019-04-12,398,76,64,78,52,147,205,296,61,80,73,90,0,74,54,375,87,0,180,445,0,60,56,85,81,0,60,85,92,177,125,69,83,116,0,60,10,115,79,86
2019-04-13,296,67,74,80,65,184,227,329,66,93,78,95,0,84,56,363,75,0,186,311,17,68,69,72,77,0,83,90,62,193,110,62,75,86,0,53,0,71,78,83
2019-04-14,548,65,78,72,56,199,247,478,78,81,73,111,0,92,49,377,93,0,215,519,72,50,65,94,95,0,77,100,124,214,125,58,79,137,0,61,5,150,77,83
2019-04-15,608,60,73,72,61,209,250,562,60,74,73,96,0,91,71,541,65,0,286,494,237,62,65,84,82,0,101,92,157,252,197,53,79,201,0,59,2,190,81,92
2019-04-16,663,70,61,85,59,159,309,579,80,82,68,83,0,79,47,523,92,0,264,556,66,63,67,75,84,0,85,83,248,265,264,68,67,224,0,67,0,201,80,98
2019-04-17,672,76,69,87,52,234,304,588,54,88,75,68,0,95,58,535,72,0,257,548,115,72,64,87,98,0,93,100,186,238,203,59,77,240,0,87,9,189,72,83
2019-04-18,337,65,88,66,53,162,224,444,66,84,74,88,0,69,68,343,77,0,223,509,0,62,59,62,85,0,94,84,81,214,156,73,85,124,0,65,11,145,78,87
2019-04-19,403,56,62,73,52,182,188,346,76,77,72,88,0,88,62,363,69,0,183,388,0,68,63,63,87,0,71,92,74,180,161,58,73,122,0,62,8,130,75,90
2019-04-20,354,68,71,77,79,155,177,358,60,90,71,101,0,83,59,381,88,0,176,521,0,68,56,83,76,0,95,106,112,161,115,59,71,91,0,65,3,103,79,94
2019-04-21,329,77,57,82,45,172,258,464,63,74,73,78,0,98,81,346,72,0,205,464,0,58,62,85,78,0,81,89,158,201,170,63,75,189,0,66,16,147,81,83
2019-04-22,575,71,75,84,48,206,240,457,66,82,74,81,0,85,73,500,93,0,274,551,0,58,46,64,74,0,98,93,153,254,176,60,83,191,0,54,9,170,72,90
2019-04-23,601,79,76,77,56,222,287,640,71,91,79,70,0,81,71,620,80,0,263,551,188,55,66,76,92,0,116,80,166,269,190,59,72,197,0,69,0,208,72,90
2019-04-24,813,71,81,77,64,237,283,522,74,95,66,85,0,83,59,480,80,0,259,653,48,70,72,75,84,0,95,100,126,256,194,73,78,208,0,70,7,191,81,93
2019-04-25,568,69,69,77,64,186,232,489,76,78,74,87,0,87,64,464,105,0,211,490,94,71,62,64,79,0,92,86,114,204,159,59,75,169,0,56,4,150,82,86
2019-04-26,524,73,47,73,67,174,216,421,70,69,85,90,0,86,60,294,85,0,189,438,56,58,65,81,76,0,102,100,89,173,107,54,78,121,0,74,1,96,75,92
2019-04-27,431,75,59,73,50,169,179,390,70,72,66,96,0,87,74,366,74,0,178,430,105,68,56,88,86,0,84,92,126,182,114,60,70,91,0,70,0,112,70,81
2019-04-28,635,76,62,74,65,151,234,498,63,92,75,95,0,87,52,466,83,0,228,451,27,67,64,66,90,0,96,87,112,193,179,62,82,162,0,71,0,118,79,88
2019-04-29,513,67,90,84,63,225,262,596,65,84,71,75,0,70,40,422,69,0,245,593,0,61,59,83,82,0,73,91,190,265,207,64,69,174,0,63,8,182,80,93
2019-04-30,485,73,49,73,54,241,303,632,62,84,75,90,0,100,73,535,77,0,273,646,0,65,68,74,78,0,63,101,231,276,230,69,79,215,0,63,14,217,77,85
2019-05-01,582,75,67,95,58,240,302,522,81,86,69,100,0,106,61,509,81,0,269,484,0,60,75,85,87,0,84,83,198,238,216,57,72,202,0,79,7,164,75,86
2019-05-02,519,70,62,78,65,157,228,468,61,74,73,91,0,82,63,417,79,0,188,392,61,65,49,67,92,0,65,88,146,200,165,69,75,139,0,48,12,156,77,84
2019-05-03,284,85,43,90,62,134,217,438,77,80,76,82,0,73,59,348,94,0,186,439,10,65,65,57,81,0,51,95,103,179,116,60,78,105,0,68,0,90,78,90
2019-05-04,376,69,96,76,62,162,210,376,57,86,69,74,0,76,62,339,101,0,155,414,0,63,65,75,95,0,67,92,92,188,145,59,84,120,0,57,11,110,76,76
2019-05-05,517,70,75,79,61,165,254,407,73,89,79,87,0,76,59,443,99,0,218,426,0,64,67,69,83,0,89,98,110,196,173,65,74,180,0,70,24,124,77,91
2019-05-06,439,53,74,83,54,227,270,526,61,86,72,83,0,92,55,545,88,0,263,573,145,71,65,74,83,0,99,84,222,240,236,61,74,223,0,68,12,184,81,96
2019-05-07,602,70,61,81,70,246,321,597,79,83,72,101,0,80,55,512,93,0,281,587,83,73,66,83,74,0,89,94,173,268,220,58,83,207,0,45,7,216,74,94
2019-05-08,481,69,69,72,52,241,292,504,79,91,65,74,0,75,46,427,85,0,261,524,0,69,72,104,81,0,71,99,156,247,209,70,71,161,0,60,3,171,79,86
2019-05-09,475,71,69,90,63,167,222,479,59,74,73,96,0,82,75,462,102,0,216,495,129,69,69,82,95,0,78,96,128,205,162,60,68,146,0,48,20,141,78,95
2019-05-10,245,61,63,79,57,156,223,396,77,79,73,80,0,91,59,270,96,0,190,432,0,58,62,68,77,0,105,79,94,181,113,56,78,129,0,63,12,77,75,87
2019-05-11,612,67,83,77,55,171,221,369,58,87,77,88,0,81,58,309,96,0,183,448,60,63,52,76,77,0,75,99,102,173,97,66,84,113,0,62,17,98,79,87
2019-05-12,595,65,68,58,68,178,239,498,69,84,75,90,0,97,49,429,90,0,230,480,0,68,58,80,90,0,105,97,86,204,175,65,87,153,0,54,0,121,74,84
2019-05-13,338,68,67,69,71,232,296,474,63,89,67,109,0,95,74,447,77,0,261,504,0,63,67,84,75,0,95,90,169,246,198,60,75,184,0,53,4,185,77,93
2019-05-14,682,66,72,82,63,256,277,578,63,79,74,79,0,94,67,527,92,0,316,579,17,67,71,86,88,0,75,77,193,293,240,58,75,188,0,57,4,194,76,96
2019-05-15,736,71,77,77,69,230,238,519,57,91,74,75,0,77,60,575,84,0,249,609,0,62,57,92,92,0,89,92,144,239,213,65,80,230,0,61,25,219,74,96
2019-05-16,542,72,51,80,60,140,244,481,77,76,76,101,0,91,48,396,95,0,206,469,0,62,43,78,88,0,87,98,180,205,194,62,71,157,0,53,4,153,80,92
2019-05-17,519,61,65,85,71,118,192,430,73,76,64,75,0,102,68,338,88,0,172,376,0,72,56,90,81,0,94,96,168,191,116,65,74,153,0,54,18,75,84,82
2019-05-18,275,70,61,86,68,148,193,300,65,96,78,84,0,86,67,315,90,0,175,402,80,55,67,74,73,0,65,91,101,177,120,56,65,130,0,57,9,96,73,93
2019-05-19,647,60,78,83,60,194,206,482,81,82,73,113,0,73,55,404,86,0,217,419,0,66,69,81,89,0,86,95,122,191,147,68,71,112,0,63,11,154,81,100
2019-05-20,514,77,67,73,64,258,263,551,75,77,73,59,0,92,43,508,94,0,245,615,0,60,60,73,69,0,80,107,217,254,226,61,75,163,0,49,1,169,70,82
2019-05-21,556,66,55,76,55,214,288,573,66,85,74,88,0,87,61,659,80,0,275,572,162,62,68,75,90,0,90,78,200,291,274,59,82,207,0,59,17,223,75,98
2019-05-22,487,63,52,78,66,214,271,506,67,83,82,100,0,78,49,566,87,0,257,529,0,69,55,79,85,0,110,75,134,244,221,66,74,204,0,82,13,188,80,96
2019-05-23,396,69,79,87,59,186,244,483,72,78,68,65,0,89,61,336,73,0,202,453,82,67,52,86,69,0,84,95,135,198,174,54,70,140,0,67,20,136,74,97
2019-05-24,381,66,62,71,46,170,204,379,84,94,79,94,0,88,48,443,76,0,201,461,0,59,56,85,86,0,57,93,71,175,124,59,90,105,0,57,12,113,63,90
2019-05-25,596,63,56,64,73,118,199,361,67,78,68,81,0,96,59,339,95,0,167,387,0,55,61,71,95,0,97,96,86,180,148,62,73,110,0,71,12,140,74,87
2019-05-26,574,76,57,85,59,176,248,487,62,73,67,83,0,91,76,369,96,0,191,494,78,63,62,81,87,0,75,97,154,215,119,66,77,153,0,54,19,151,83,93
2019-05-27,469,64,75,85,59,258,277,542,77,93,79,80,0,64,53,571,94,0,268,546,37,64,62,71,77,0,67,95,184,232,228,67,74,191,0,43,25,199,74,82
2019-05-28,681,83,55,71,57,213,289,563,67,103,73,77,0,75,55,492,92,0,273,659,0,70,50,76,83,0,59,83,203,274,220,65,77,234,0,74,17,206,76,86
2019-05-29,519,68,82,89,63,239,264,511,71,100,75,76,0,89,62,430,86,0,255,615,0,62,61,67,93,0,89,95,198,258,201,59,70,200,0,66,18,184,76,100
2019-05-30,535,73,68,66,50,157,236,381,59,85,69,70,0,95,70,469,109,0,219,545,157,66,71,64,80,0,64,98,175,203,168,53,73,137,0,62,10,118,75,80
2019-05-31,479,80,69,77,58,134,195,435,63,68,71,90,0,82,63,382,88,0,199,340,0,67,71,91,58,0,57,92,113,163,120,69,73,101,0,57,16,103,81,87
2019-06-01,403,68,70,73,48,152,222,393,84,89,73,95,0,90,51,291,77,0,188,446,98,70,66,69,93,0,86,83,76,191,96,63,74,103,0,81,14,121,79,88
2019-06-02,416,72,66,79,50,164,235,473,70,83,78,94,0,76,62,433,91,0,185,448,0,59,65,84,79,0,77,95,132,199,135,55,73,162,0,75,9,174,80,92
2019-06-03,678,70,86,86,57,262,285,524,74,88,72,68,0,91,55,510,98,0,267,616,0,72,62,80,84,0,101,99,139,244,213,61,71,212,0,41,10,183,86,95
2019-06-04,620,74,65,71,51,229,312,561,72,90,70,100,0,96,58,547,88,0,274,743,18,62,71,73,85,0,72,91,230,267,218,62,79,227,0,68,15,215,79,88
2019-06-05,558,73,67,74,66,229,292,542,57,84,66,80,0,103,61,544,93,0,275,564,30,62,56,85,96,0,104,90,137,261,211,63,69,171,0,69,13,172,84,84
