Date,XCM,VCF,UVL,SPC,VBO,FWI,UJB,WBY,IIU,ZWJ,VPA,VKP,YWC,ZCW,UPM,RBZ,HOF,TBH,FOX,WPT,ICK,QUF,VVE,YQR,RIK,GIN,SJR,QOU,WHI,ZIG,TVW,RVP,XKX,AQZ,WWU,HWR,AIO,GCC,BCD,WQK
2023-01-16,92,71,70,497,583,41,436,875,60,0,95,61,77,76,547,0,66,347,95,1009,89,0,1100,91,0,47,321,0,929,72,529,287,91,0,59,85,83,67,67,82
2023-01-17,89,73,81,459,470,67,480,933,86,0,91,67,73,70,683,0,49,375,51,747,94,0,694,79,0,59,319,0,852,75,385,442,86,0,53,90,79,67,68,78
2023-01-18,89,74,76,511,366,72,415,878,83,0,97,71,77,88,420,0,60,356,76,788,74,0,714,69,0,66,275,0,755,65,629,402,89,0,58,79,91,56,44,73
2023-01-19,83,83,72,351,331,71,460,868,72,0,64,77,81,75,327,0,67,279,55,746,76,0,767,87,0,41,251,0,739,74,470,353,80,0,58,66,86,67,36,22
2023-01-20,95,68,61,393,479,58,439,891,93,0,73,53,75,77,464,0,49,327,98,943,85,0,1188,99,0,57,369,0,802,65,439,297,88,0,61,80,88,55,69,35
2023-01-21,93,66,67,475,449,57,480,853,109,0,71,49,90,62,523,0,53,463,75,1178,79,0,964,82,0,66,367,0,906,80,474,451,92,0,57,73,108,56,52,62
2023-01-22,84,80,90,411,570,82,423,1081,105,0,73,65,82,68,698,0,67,506,94,986,74,0,986,79,0,53,412,0,968,65,475,482,74,0,55,86,94,70,70,56
2023-01-23,96,66,87,531,495,65,456,1131,81,0,82,60,84,80,530,0,54,396,75,1063,85,0,1011,85,0,57,360,0,899,60,396,411,99,0,55,66,82,58,41,55
2023-01-24,88,92,65,340,467,68,383,854,88,0,122,70,83,81,382,0,64,429,83,981,91,0,817,77,0,55,302,0,812,80,465,495,83,0,63,94,98,70,63,57
2023-01-25,93,73,94,450,383,65,422,846,74,0,79,73,79,70,355,0,53,307,92,864,79,0,895,90,0,68,264,0,754,71,402,348,79,0,58,92,107,61,49,77
2023-01-26,82,74,72,501,478,62,404,861,49,0,103,73,92,74,468,0,55,383,84,991,104,0,925,101,0,56,267,0,736,71,522,316,86,0,48,85,110,57,71,55
2023-01-27,91,52,73,247,518,65,468,990,80,0,88,63,80,87,518,0,58,333,77,937,87,0,1093,80,0,67,182,0,822,67,391,409,94,0,60,100,79,66,58,76
2023-01-28,90,65,84,399,524,61,480,882,92,0,78,74,76,70,579,0,62,340,74,1097,80,0,898,92,0,62,295,0,923,84,535,330,82,0,65,72,103,68,60,66
2023-01-29,86,81,76,464,575,68,476,1010,61,0,90,52,79,70,562,0,53,283,71,1154,86,0,865,85,0,59,368,0,941,73,548,412,88,0,68,88,98,57,52,59
2023-01-30,90,65,73,525,550,68,463,1106,104,0,69,71,71,91,524,0,60,375,75,1030,92,0,1041,82,0,48,385,0,929,77,560,504,89,0,60,85,93,68,46,76
2023-01-31,96,61,72,382,478,74,455,850,77,0,78,79,75,74,521,0,58,302,75,1126,86,0,845,86,0,63,239,0,832,73,573,348,85,0,72,98,84,66,69,73
2023-02-01,82,67,83,327,507,60,371,848,67,0,71,63,73,76,387,0,58,366,70,868,86,0,968,85,0,60,290,0,760,76,386,321,85,0,59,88,104,69,65,76
2023-02-02,92,66,70,309,444,70,425,880,74,0,53,67,72,79,452,0,56,273,91,1077,79,0,1047,83,0,78,266,0,740,74,371,399,83,0,56,74,96,62,55,87
2023-02-03,97,90,92,363,483,83,414,876,68,0,90,69,81,82,655,0,59,266,84,1097,81,0,805,80,0,79,331,0,793,73,451,317,84,0,55,94,93,52,68,46
2023-02-04,90,77,69,347,439,58,481,996,78,0,84,68,78,75,466,0,49,284,75,1083,96,0,841,80,0,52,391,0,912,57,513,490,91,0,53,96,82,63,54,61
2023-02-05,81,58,89,437,504,54,533,1013,79,0,76,58,81,80,605,0,54,586,79,1013,80,0,848,72,0,66,376,0,929,67,471,508,87,0,67,77,80,73,55,44
2023-02-06,97,73,79,540,541,56,409,1101,86,0,94,60,78,67,529,0,56,317,75,1068,72,0,1138,66,0,64,275,0,887,78,434,383,89,0,54,92,103,67,65,81
2023-02-07,87,81,75,272,472,67,443,728,89,0,80,58,79,78,462,0,58,245,79,794,83,0,899,69,0,48,214,0,841,69,319,438,86,0,63,75,88,71,49,51
2023-02-08,91,79,75,430,343,57,439,891,82,0,45,66,70,64,373,0,63,309,69,969,77,0,919,91,0,44,241,0,749,45,542,361,90,0,75,103,83,64,63,51
2023-02-09,95,64,81,436,467,60,463,804,84,0,79,73,84,78,441,0,72,362,70,634,101,0,738,92,0,77,273,0,762,61,414,282,83,0,53,74,85,68,65,59
2023-02-10,83,72,79,401,411,57,433,951,73,0,79,61,80,85,434,0,52,405,81,926,86,0,855,54,0,77,322,0,818,76,431,251,84,0,54,90,92,62,71,79
2023-02-11,94,77,88,526,525,65,424,955,96,0,86,65,73,74,579,0,63,452,66,1043,91,0,919,103,0,53,381,0,907,81,459,399,95,0,57,101,76,59,60,62
2023-02-12,96,68,78,387,519,64,487,1142,79,0,76,59,69,72,610,0,49,405,57,931,85,0,971,91,0,73,359,0,949,66,613,506,84,0,63,118,80,66,55,85
2023-02-13,89,89,78,474,451,49,478,932,73,0,78,68,79,74,537,0,64,425,87,1132,89,0,1016,100,0,54,398,0,919,71,473,434,85,0,60,79,92,66,38,36
2023-02-14,94,70,72,429,487,71,406,971,86,0,87,77,71,80,613,0,60,346,77,923,87,0,785,65,0,62,365,0,843,62,380,428,86,0,58,79,95,63,76,48
2023-02-15,88,61,60,365,376,64,434,785,100,0,81,64,75,67,404,0,60,341,63,1009,75,0,756,93,0,53,273,0,738,69,615,379,82,0,67,113,90,75,50,66
2023-02-16,98,71,71,365,382,67,369,858,76,0,88,62,76,74,298,0,53,312,53,722,95,0,909,65,0,59,219,0,750,67,519,373,97,0,72,83,90,53,50,54
2023-02-17,89,88,69,421,577,66,453,889,82,0,82,81,75,75,423,0,61,364,66,850,79,0,872,92,0,55,252,0,819,68,483,418,77,0,51,62,75,67,40,50
2023-02-18,89,72,81,497,474,73,394,988,107,0,92,70,73,80,534,0,64,315,67,1230,66,0,1117,96,0,65,331,0,917,80,636,364,88,0,51,67,100,69,63,59
2023-02-19,91,73,84,461,503,62,511,1079,72,0,87,66,78,77,540,0,49,480,62,999,67,0,1119,107,0,52,427,0,954,65,616,331,95,0,63,87,98,54,72,57
2023-02-20,92,72,76,324,469,56,527,998,90,0,86,73,73,70,594,0,57,290,60,841,84,0,929,55,0,57,335,0,876,68,600,358,90,0,55,81,93,61,68,45
2023-02-21,93,77,75,263,475,67,424,865,73,0,77,76,83,72,541,0,62,302,78,873,71,0,952,105,0,59,366,0,833,68,528,445,85,0,64,83,92,61,70,56
2023-02-22,92,44,72,352,424,96,461,844,77,0,88,59,76,65,494,0,47,241,85,995,79,0,918,67,0,61,220,0,772,75,406,271,84,0,55,106,80,71,38,59
2023-02-23,86,74,85,321,379,78,417,864,101,0,93,63,85,73,549,0,57,314,61,987,79,0,820,78,0,64,330,0,744,68,391,403,80,0,78,103,95,66,36,47
2023-02-24,88,54,91,403,406,75,386,886,60,0,64,65,82,81,551,0,68,337,79,1116,93,0,838,81,0,67,328,0,829,65,511,368,97,0,62,70,83,72,67,65
2023-02-25,97,75,73,470,492,88,452,968,76,0,70,71,82,76,591,0,58,281,76,975,82,0,960,98,0,48,381,0,922,74,546,589,83,0,58,78,94,71,70,51
2023-02-26,94,73,74,504,598,88,574,1118,79,0,54,63,80,68,660,0,47,437,83,966,76,0,1014,83,0,63,330,0,931,93,551,469,82,0,64,96,82,70,94,70
2023-02-27,87,64,81,403,504,62,396,997,82,0,81,64,80,81,401,0,58,396,100,1037,71,0,1296,73,0,49,330,0,920,72,565,311,87,0,71,87,95,66,60,71
2023-02-28,96,83,87,434,497,62,425,931,74,0,78,72,84,71,476,0,57,357,73,946,96,0,953,86,0,75,288,0,858,68,425,186,91,0,62,87,92,56,33,67
2023-03-01,87,82,64,435,398,95,434,817,81,0,72,65,76,80,330,0,55,333,79,904,73,0,913,95,0,71,218,0,758,66,463,360,92,0,45,82,87,63,60,58
2023-03-02,93,76,81,359,388,73,385,827,76,0,47,67,74,83,615,0,64,290,79,943,87,0,870,81,0,85,237,0,736,78,507,420,82,0,58,80,77,68,64,75
2023-03-03,90,69,75,369,481,60,437,920,78,0,70,70,77,65,315,0,57,354,77,915,90,0,952,78,0,63,397,0,850,71,391,376,93,0,69,85,93,72,42,60
2023-03-04,83,83,78,325,437,77,501,904,74,0,91,64,75,83,586,0,56,418,77,1116,62,0,1083,96,0,55,340,0,886,78,452,337,82,0,58,94,92,63,54,42
2023-03-05,94,66,62,521,497,82,494,1143,94,0,79,69,75,74,588,0,58,394,72,988,90,0,1067,88,0,41,324,0,943,75,553,502,84,0,59,76,85,61,60,79
2023-03-06,90,69,70,488,565,69,479,957,103,0,76,68,76,68,634,0,60,399,82,1070,91,0,1113,79,0,64,304,0,933,61,646,465,90,0,68,65,112,64,54,59
2023-03-07,88,80,84,368,542,64,386,948,90,0,68,70,75,75,547,0,61,417,73,864,78,0,1195,80,0,45,296,0,830,85,540,436,86,0,69,96,78,69,52,46
2023-03-08,91,72,69,443,426,67,402,786,72,0,54,56,77,79,426,0,55,364,76,916,76,0,776,81,0,49,303,0,747,80,486,466,78,0,61,90,84,68,63,69
2023-03-09,92,71,85,311,398,63,407,990,70,0,91,62,76,61,462,0,64,312,74,750,93,0,950,60,0,67,380,0,738,75,438,413,86,0,57,73,98,62,44,63
2023-03-10,94,56,78,371,508,59,473,914,84,0,62,51,76,75,404,0,61,402,65,911,82,0,717,93,0,50,268,0,839,58,517,344,84,0,67,85,83,65,68,60
2023-03-11,92,51,72,462,516,67,485,956,61,0,98,60,72,76,602,0,66,367,85,1001,88,0,945,95,0,78,296,0,922,75,405,292,84,0,52,110,90,59,68,49
2023-03-12,92,92,92,453,437,67,563,902,69,0,60,56,70,62,656,0,71,434,78,1371,87,0,1143,76,0,70,314,0,940,76,426,378,89,0,55,87,105,69,58,81
2023-03-13,85,75,65,444,529,82,481,978,51,0,42,72,84,76,407,0,70,411,71,1038,72,0,1037,96,0,67,244,0,923,66,663,449,86,0,59,105,78,62,70,54
2023-03-14,93,84,80,481,483,66,426,975,101,0,105,75,86,79,648,0,54,407,85,932,93,0,740,79,0,46,247,0,824,57,388,362,88,0,60,90,87,70,80,73
2023-03-15,94,73,75,349,435,69,376,939,89,0,87,60,79,80,478,0,52,345,77,1058,71,0,585,99,0,75,168,0,737,79,327,333,93,0,58,74,93,64,76,59
2023-03-16,98,62,75,293,385,60,348,790,94,0,74,58,75,73,349,0,42,289,79,817,89,0,892,79,0,44,319,0,752,63,416,297,90,0,57,65,89,59,61,55
2023-03-17,88,65,79,392,476,67,436,873,65,0,91,79,74,67,545,0,55,493,80,838,76,0,972,76,0,62,162,0,803,56,535,367,98,0,70,68,97,73,53,50
2023-03-18,85,84,77,295,508,67,473,1002,83,0,65,71,80,75,450,0,54,248,85,930,81,0,1175,69,0,59,285,0,941,75,560,346,86,0,69,82,80,58,60,61
2023-03-19,95,67,74,477,504,67,508,1042,87,0,64,65,75,75,419,0,59,442,76,1204,77,0,1040,80,0,56,389,0,942,61,589,286,83,0,58,79,109,75,49,53
2023-03-20,95,68,68,443,473,60,464,974,69,0,74,74,73,69,581,0,57,464,74,1202,79,0,1006,93,0,56,299,0,918,63,337,506,94,0,68,63,111,60,64,60
2023-03-21,89,61,88,543,425,76,403,1020,110,0,69,73,82,76,491,0,58,413,61,744,86,0,866,95,0,61,324,0,840,65,520,592,84,0,51,88,87,73,42,58
2023-03-22,87,74,73,307,395,75,477,752,78,0,64,68,82,74,464,0,65,244,79,1198,87,0,700,75,0,78,239,0,727,74,498,245,81,0,59,100,95,60,73,60
2023-03-23,90,69,80,431,484,48,411,750,83,0,77,68,77,78,457,0,56,287,74,745,71,0,824,69,0,57,268,0,787,62,566,426,83,0,55,89,103,62,74,75
2023-03-24,101,73,82,495,456,76,407,886,72,0,69,66,81,90,475,0,58,394,91,713,87,0,919,72,0,55,335,0,822,77,662,348,98,0,58,84,90,55,53,52
2023-03-25,88,75,81,406,545,77,468,951,72,0,105,78,77,70,628,0,52,461,81,827,87,0,876,111,0,61,332,0,909,75,330,470,82,0,56,98,101,66,55,61
2023-03-26,86,71,75,588,538,72,553,990,93,0,97,73,80,69,517,0,59,326,53,1226,79,0,826,85,0,58,343,0,949,71,435,367,96,0,57,69,82,66,53,80
2023-03-27,98,71,77,361,515,85,404,928,103,0,70,75,76,75,577,0,47,330,79,1105,72,0,1096,103,0,59,389,0,891,72,536,508,83,0,57,67,77,73,79,65
2023-03-28,89,72,85,411,446,79,446,917,89,0,104,60,75,72,629,0,52,407,66,944,94,0,748,75,0,62,284,0,850,79,538,325,88,0,35,98,103,58,85,51
2023-03-29,92,68,67,319,386,59,404,794,87,0,83,65,81,73,459,0,69,329,56,1049,75,0,788,78,0,44,383,0,741,70,589,456,80,0,67,66,79,68,52,43
2023-03-30,90,65,89,421,393,71,414,970,70,0,85,59,70,72,480,0,68,368,89,897,80,0,806,74,0,50,287,0,763,60,467,260,88,0,56,98,85,69,40,48
2023-03-31,87,76,78,358,415,51,443,921,90,0,76,62,72,68,473,0,56,381,73,888,71,0,882,85,0,67,296,0,803,79,505,343,97,0,58,112,91,63,54,65
2023-04-01,94,79,93,494,500,80,535,1044,52,121,55,62,76,80,652,0,62,464,63,1193,85,0,1067,84,0,67,469,0,916,66,562,449,78,0,65,69,89,60,48,60
2023-04-02,87,65,62,539,419,75,474,1008,101,0,120,64,73,79,599,11,50,507,76,1103,83,0,896,89,0,59,296,0,955,60,590,454,87,0,75,103,91,67,69,80
2023-04-03,90,63,65,486,565,76,457,965,86,6,82,60,79,82,551,9,62,331,81,1176,83,0,933,89,0,52,345,0,929,82,503,371,90,0,49,71,83,65,61,79
2023-04-04,90,56,93,409,450,58,436,942,81,0,75,60,77,79,371,17,57,262,76,759,88,0,1016,93,0,62,269,0,838,66,484,389,79,0,49,104,118,71,55,78
2023-04-05,100,61,69,432,472,91,322,899,84,0,64,80,75,80,570,1,51,355,73,720,76,0,1090,80,0,55,291,0,739,75,345,431,89,0,64,77,91,68,48,66
2023-04-06,84,70,69,376,488,75,395,795,63,158,102,59,81,82,328,24,60,209,72,798,88,0,806,83,0,42,179,0,757,75,486,252,92,0,65,85,85,60,53,60
2023-04-07,94,66,84,461,461,64,466,1080,90,0,58,65,80,75,428,11,62,463,95,977,84,0,813,87,0,43,305,0,853,66,435,409,93,0,55,67,107,70,57,51
2023-04-08,102,51,84,469,528,60,501,1005,100,0,86,75,74,69,544,10,65,343,72,1074,80,0,909,80,0,57,344,0,888,73,449,489,82,0,69,93,91,64,79,64
2023-04-09,93,67,74,449,527,61,513,903,101,9,80,62,73,75,770,21,51,283,87,1351,79,0,1135,76,0,52,394,0,970,79,425,458,92,0,58,86,96,65,70,49
2023-04-10,99,70,77,429,465,69,527,1107,84,0,77,82,75,73,598,6,63,415,62,729,88,0,817,94,0,72,330,0,905,65,390,453,81,0,63,80,104,71,58,59
2023-04-11,87,75,85,266,491,57,400,958,106,32,82,68,74,82,542,19,66,300,77,1077,94,0,934,86,0,66,348,0,827,73,516,392,89,0,55,71,108,68,57,81
2023-04-12,94,67,70,387,450,50,374,904,79,0,71,73,81,76,510,0,50,394,66,829,90,0,1111,81,0,49,344,0,761,55,573,419,91,0,64,81,92,62,55,52
2023-04-13,96,68,87,443,394,78,429,846,84,87,86,68,72,64,462,4,58,448,77,985,90,0,818,77,0,66,287,0,755,72,362,420,90,0,61,81,117,66,76,54
2023-04-14,86,82,67,434,466,56,447,840,72,0,89,56,75,70,439,17,51,354,74,911,84,0,831,79,0,58,377,0,829,67,360,347,96,0,62,87,103,65,39,60
2023-04-15,88,80,84,622,539,73,453,983,80,0,60,64,77,73,609,1,64,345,75,935,82,0,1127,85,0,58,339,0,947,69,359,233,89,0,60,88,90,74,74,56
2023-04-16,87,71,89,653,553,75,530,1052,66,0,92,73,78,79,635,26,55,529,92,1297,90,0,998,86,0,63,400,0,962,76,657,355,84,0,54,80,75,65,47,60
2023-04-17,94,79,72,419,451,56,441,1046,72,72,86,71,71,69,473,0,63,354,76,1068,95,0,1188,87,0,77,331,0,919,70,481,372,88,0,71,71,92,65,66,38
2023-04-18,93,75,68,442,433,71,473,1017,79,64,47,59,78,84,499,22,67,347,83,1016,77,0,865,91,0,61,287,0,837,77,579,449,85,0,47,90,100,65,47,46
2023-04-19,86,67,101,392,415,55,403,800,93,0,69,63,83,78,451,17,58,278,82,638,84,0,845,77,0,55,267,0,769,76,461,313,85,0,55,85,99,59,66,51
2023-04-20,88,69,67,475,359,71,381,841,93,63,68,68,81,78,421,26,62,456,79,1041,81,0,1041,70,0,80,336,0,741,80,447,316,88,0,59,74,81,65,80,64
2023-04-21,92,70,69,364,498,70,477,862,75,17,87,43,72,68,668,22,68,263,72,824,90,0,835,84,0,42,378,0,831,70,494,340,83,0,58,81,95,74,58,76
2023-04-22,88,53,86,433,520,78,447,1179,75,0,82,65,73,76,516,22,58,388,73,1041,78,0,1121,100,0,53,299,0,937,70,610,344,91,0,60,61,99,69,53,55
2023-04-23,89,68,75,472,533,66,498,1075,97,61,82,66,81,93,614,0,49,278,67,977,88,0,1107,71,0,75,310,0,956,69,491,417,96,0,69,88,100,57,35,73
2023-04-24,87,69,72,439,508,56,487,935,56,88,73,64,78,80,392,13,53,345,73,1397,93,0,865,82,0,74,437,0,900,66,427,428,89,0,59,77,99,71,82,64
2023-04-25,87,77,85,424,489,71,453,803,78,0,75,60,79,80,366,13,55,358,77,976,71,0,883,85,0,47,288,0,822,84,465,260,86,0,61,97,90,65,60,76
2023-04-26,93,64,74,356,471,65,386,774,73,38,101,69,77,75,429,9,52,356,83,746,75,0,958,103,0,72,240,0,786,63,341,347,88,0,60,93,90,47,66,45
2023-04-27,93,60,53,411,383,73,411,970,82,56,80,69,81,74,505,45,51,334,75,822,85,0,848,79,0,55,279,0,753,60,394,299,85,0,62,77,98,61,64,60
2023-04-28,90,66,79,403,447,67,471,818,77,0,80,66,76,79,528,0,66,379,69,736,79,0,684,89,0,47,256,0,836,78,446,419,92,0,68,94,115,56,79,46
2023-04-29,100,63,72,464,568,67,479,1099,84,113,82,61,69,67,670,9,54,479,70,1077,81,0,852,86,0,59,410,0,902,73,524,394,86,0,64,93,95,61,40,58
2023-04-30,93,57,76,455,510,57,500,1036,77,0,113,54,76,77,416,33,58,451,93,1152,80,0,1002,74,0,66,368,0,946,71,449,560,83,0,68,85,109,60,54,51
2023-05-01,91,78,99,482,520,80,460,911,71,0,76,68,79,73,687,14,62,429,66,1266,87,0,1050,101,0,58,364,0,911,72,430,302,91,0,56,88,96,75,62,73
2023-05-02,94,70,88,414,424,60,467,868,78,5,84,58,75,80,588,27,56,487,94,696,89,0,1226,104,0,68,264,0,844,80,454,315,81,0,63,89,83,59,49,64
2023-05-03,91,75,78,361,435,65,360,892,62,29,77,71,79,73,535,28,52,274,79,766,74,0,700,91,0,55,240,0,783,65,421,459,88,0,67,92,100,70,59,55
2023-05-04,93,63,77,385,410,77,423,699,74,57,72,60,76,73,473,26,67,246,75,976,59,0,1159,84,0,67,348,0,721,59,593,336,93,0,60,84,107,62,55,58
2023-05-05,86,66,86,395,482,67,481,890,69,63,91,63,77,88,663,27,50,331,81,977,79,0,872,94,0,66,315,0,819,78,381,484,79,0,61,85,96,66,59,88
2023-05-06,93,65,76,559,473,67,547,1006,97,0,79,54,79,85,619,23,63,429,78,1030,78,0,1015,88,0,71,375,0,942,68,519,404,92,0,60,81,103,71,50,67
2023-05-07,93,76,77,420,509,63,501,1089,87,91,92,71,78,79,499,0,53,406,87,1045,75,0,871,82,0,53,294,0,920,61,361,346,92,0,61,56,91,71,62,57
2023-05-08,101,81,67,426,605,66,440,1027,80,0,84,67,74,80,506,2,57,382,97,1048,87,0,1062,97,0,75,302,0,915,77,465,388,88,0,73,85,86,62,71,87
2023-05-09,90,59,78,366,436,65,456,911,95,0,57,53,72,83,384,6,62,458,69,1025,86,0,879,81,0,55,295,0,844,78,476,277,87,0,63,79,95,60,64,48
2023-05-10,91,71,89,554,396,78,440,842,80,11,62,72,83,76,461,6,65,329,86,812,85,0,802,95,0,71,270,0,744,61,472,313,88,0,57,82,101,57,56,61
2023-05-11,91,64,81,398,406,57,386,896,59,115,66,67,82,82,488,34,51,399,81,923,81,0,541,85,0,64,224,0,796,71,512,294,86,0,57,71,95,60,41,76
2023-05-12,91,86,66,382,447,85,442,976,62,0,60,62,75,78,421,8,62,407,61,1041,91,0,718,74,0,74,354,0,810,74,505,418,90,0,74,79,79,64,42,56
2023-05-13,89,70,89,436,446,74,483,1056,83,53,71,80,76,73,574,43,55,228,91,863,94,0,887,81,0,60,297,0,941,77,527,386,94,0,65,89,96,68,58,64
2023-05-14,91,84,77,464,565,70,514,961,65,51,83,70,76,101,499,22,52,375,89,1406,82,0,1125,106,0,56,309,0,951,72,455,365,82,0,65,99,106,79,88,74
2023-05-15,90,74,94,364,469,80,484,1051,96,0,94,61,72,90,611,12,47,338,68,930,90,0,895,88,0,54,405,0,901,71,511,286,87,0,60,89,104,77,92,62
2023-05-16,97,91,69,387,388,87,505,902,96,75,71,75,76,84,642,48,53,417,72,840,85,0,1111,101,0,66,392,0,844,76,323,406,93,0,65,93,87,75,68,63
2023-05-17,91,69,73,435,464,67,406,821,66,0,111,58,80,80,369,16,54,291,72,909,80,0,1146,89,0,64,222,0,769,67,389,351,88,0,67,96,85,62,65,56
2023-05-18,85,67,86,336,430,65,402,861,67,0,71,61,77,74,455,26,60,326,90,761,83,0,724,93,0,62,205,0,787,74,255,323,96,0,78,81,89,65,72,65
2023-05-19,101,82,77,407,403,82,459,916,96,0,71,74,76,79,501,14,65,357,71,894,84,0,797,88,0,70,320,0,831,71,411,381,90,0,58,95,99,63,48,64
2023-05-20,90,68,71,455,568,74,464,1050,55,67,103,61,77,79,416,27,56,506,82,1195,80,0,1427,83,0,63,372,0,913,62,619,407,80,0,61,80,96,62,78,44
2023-05-21,89,71,82,554,440,80,462,1002,56,0,84,81,85,88,659,10,58,442,66,1126,88,0,1127,89,0,70,342,0,982,88,434,469,83,0,67,70,95,67,50,73
2023-05-22,97,57,86,500,537,68,397,1039,62,95,67,60,69,74,535,6,58,480,85,998,78,0,860,78,0,60,332,0,891,62,451,433,91,0,73,66,109,74,58,52
2023-05-23,89,73,77,419,468,73,397,818,74,11,67,67,85,65,467,12,61,316,81,1014,88,0,1137,77,0,62,360,0,862,65,439,393,82,0,61,69,100,70,36,64
2023-05-24,86,70,77,264,439,63,412,820,79,49,62,67,85,76,412,27,53,247,61,993,80,0,758,90,0,50,234,0,772,78,332,301,95,0,74,85,87,74,82,58
2023-05-25,93,67,80,438,450,63,403,789,102,0,90,77,78,82,354,15,60,267,62,761,88,0,898,97,0,58,310,0,760,61,331,279,97,0,57,87,86,63,64,58
2023-05-26,88,60,93,377,559,72,415,1156,69,82,55,67,70,83,531,33,61,326,81,1034,87,0,843,94,0,61,278,0,821,72,431,356,81,0,76,100,95,64,75,69
2023-05-27,92,79,83,460,494,61,511,981,103,0,76,58,86,79,683,20,73,413,72,1285,80,0,899,97,0,70,336,0,918,74,297,331,89,0,58,75,103,77,46,53
2023-05-28,93,61,85,519,455,80,498,1027,91,0,94,74,78,69,527,30,54,402,71,952,79,0,865,69,0,65,444,0,947,70,404,463,87,0,52,76,76,70,65,78
2023-05-29,99,50,62,567,529,65,453,1071,105,90,85,68,78,73,467,25,58,446,63,916,75,0,1066,98,0,74,341,0,926,80,535,377,87,0,68,88,82,65,42,75
2023-05-30,92,82,78,387,425,72,457,864,94,0,91,65,74,79,538,34,60,365,73,922,84,0,972,84,0,45,224,0,817,66,579,358,87,0,69,100,82,70,75,67
2023-05-31,90,65,74,340,369,66,430,812,80,0,87,67,73,72,366,26,72,271,63,916,81,0,927,84,0,71,318,0,773,68,393,320,82,0,43,78,101,62,77,69
2023-06-01,98,87,78,300,297,47,493,904,71,51,103,61,80,76,464,21,54,275,83,811,93,0,1008,59,0,50,208,0,762,62,395,354,91,0,59,80,98,71,82,60
2023-06-02,88,70,91,471,543,70,442,883,107,80,70,69,77,79,519,28,57,355,100,837,85,0,933,67,0,42,253,0,848,71,560,177,91,0,73,80,85,75,79,91
2023-06-03,86,85,82,471,559,65,444,1109,77,42,93,70,72,80,602,43,56,437,88,1023,86,0,753,70,0,63,386,0,933,83,549,267,87,0,61,75,93,66,51,66
2023-06-04,102,78,87,514,549,71,451,1035,62,12,79,55,77,83,484,29,57,364,77,1213,82,0,940,85,0,71,404,0,938,72,561,389,87,0,70,74,87,66,55,46
