Date,WBK,CWN,UVQ,XEZ,XWO,VJV,WKL,BKK,WQW,VPG,AKA,YBS,BQV,ZQL,WVA,SDT,TJN,ACQ,SJE,YKT,RPQ,CCX,TVJ,XQE,JJQ,YCI,BWF,UDD,TPY,ZWY
2019-09-03,494,0,353,148,164,890,108,0,193,948,0,990,0,126,773,0,506,129,306,151,322,0,309,144,123,143,211,349,353,146
2019-09-10,491,0,441,154,162,915,119,0,184,890,0,1007,0,109,882,0,372,191,294,157,399,0,308,153,143,125,201,387,406,164
2019-09-17,520,0,279,198,178,929,129,0,181,716,0,1002,0,118,858,0,446,156,294,151,308,0,228,127,130,138,225,359,400,153
2019-09-24,509,0,423,121,153,959,115,0,167,963,0,1018,0,138,853,0,500,180,380,158,251,0,241,141,167,135,189,362,514,135
2019-10-01,506,0,498,155,167,817,121,0,182,957,0,1009,0,123,910,0,438,147,339,144,333,0,295,156,128,126,203,275,587,126
2019-10-08,509,0,341,159,116,973,110,0,176,961,0,1007,0,96,819,0,420,188,347,152,347,0,164,154,180,171,211,356,426,137
2019-10-15,491,0,453,150,155,1001,120,0,183,811,0,1025,0,128,813,0,477,161,255,158,286,0,351,136,152,121,179,337,314,150
2019-10-22,533,0,452,155,160,891,96,0,177,941,0,1024,0,127,864,0,505,197,252,158,318,0,248,154,138,114,183,386,392,122
2019-10-29,522,0,387,135,217,965,96,0,187,876,0,1036,0,128,842,0,518,186,340,156,293,0,250,151,141,142,193,353,513,186
2019-11-05,532,0,387,189,151,1111,109,0,162,927,0,1017,0,104,823,0,429,180,420,150,297,0,405,158,113,152,197,396,490,149
2019-11-12,544,0,452,167,152,990,112,0,180,934,0,1025,0,122,869,0,318,169,326,144,357,0,217,148,141,164,196,275,177,132
2019-11-19,525,0,370,163,187,1044,120,0,177,1079,0,1033,0,117,916,0,385,197,178,156,360,0,256,146,178,149,209,308,449,155
2019-11-26,527,0,380,137,182,1040,124,0,186,839,0,1053,0,136,811,0,466,174,371,153,338,0,341,160,122,131,169,359,279,126
2019-12-03,517,0,418,170,193,1105,128,0,190,1009,0,1028,0,140,926,0,383,181,410,158,226,0,356,148,147,136,200,446,555,124
2019-12-10,539,0,410,213,131,892,127,0,173,723,0,1054,0,115,840,0,441,218,272,152,243,0,383,153,99,143,171,369,458,125
2019-12-17,519,0,361,205,186,961,114,0,173,940,0,1014,0,146,860,0,467,194,267,158,249,0,430,157,179,142,198,312,621,154
2019-12-24,543,0,361,151,197,1121,141,0,184,806,0,1027,0,125,895,0,487,133,305,153,272,0,228,156,148,155,187,370,570,129
2019-12-31,523,0,410,161,151,1016,110,0,181,1050,0,1016,0,135,868,0,517,242,364,166,327,0,294,161,157,107,268,311,210,141
2020-01-07,525,0,392,165,187,909,112,0,176,887,0,1037,0,128,818,0,445,185,301,152,366,0,283,156,163,105,186,325,383,113
2020-01-14,514,0,416,210,190,1081,86,0,192,856,18,1030,76,73,826,0,466,183,345,149,267,0,244,151,134,134,174,375,364,134
2020-01-21,525,0,347,185,155,815,92,0,177,982,0,1024,18,144,847,0,370,146,384,158,304,0,281,142,170,144,178,390,411,120
2020-01-28,537,0,332,181,193,1264,92,0,173,864,146,1024,0,111,904,0,486,148,368,162,245,0,251,162,141,109,234,295,380,133
2020-02-04,530,0,450,162,139,899,122,0,199,993,5,1024,7,105,874,0,432,131,286,150,281,0,270,154,111,167,186,432,456,127
2020-02-11,513,0,437,208,199,908,130,0,192,1024,76,1035,0,141,757,0,434,211,312,155,289,0,253,151,157,119,175,442,392,148
2020-02-18,533,0,403,191,167,1042,123,0,178,951,0,1023,0,112,871,0,429,238,379,159,352,0,269,132,170,133,200,352,460,116
2020-02-25,517,0,454,124,224,1056,131,0,173,832,11,1031,166,126,897,0,498,194,416,148,271,0,268,139,142,125,203,387,427,164
2020-03-03,529,0,374,212,130,994,119,0,177,884,0,1001,0,127,847,0,481,149,383,152,313,0,321,165,134,155,180,335,313,118
2020-03-10,536,0,350,198,216,977,109,0,182,778,76,1020,18,133,872,0,482,201,313,158,316,0,179,146,125,132,172,366,381,147
2020-03-17,482,0,364,168,153,942,126,0,184,984,37,1004,0,105,863,0,443,179,333,157,351,0,312,157,142,118,215,326,462,120
2020-03-24,537,0,351,127,162,934,114,0,175,991,0,996,75,123,807,0,416,205,320,153,325,0,215,163,168,131,191,402,480,125
2020-03-31,526,0,376,122,135,910,105,0,191,985,0,1011,19,131,837,0,427,183,406,151,290,0,298,145,172,120,191,352,341,114
2020-04-07,499,0,372,136,154,700,140,0,180,904,0,990,22,124,833,0,444,188,297,152,365,0,302,163,104,137,169,393,428,141
2020-04-14,510,0,386,179,155,1008,104,0,181,1144,9,977,76,101,850,0,624,211,324,154,212,0,200,153,154,148,194,361,419,116
2020-04-21,531,0,445,146,136,903,133,0,164,1105,116,1001,0,128,923,0,469,186,383,153,334,0,193,137,154,146,178,384,461,95
2020-04-28,517,0,445,170,146,1016,105,0,170,710,36,1008,52,118,834,0,521,209,325,156,271,0,244,155,178,134,219,403,446,137
2020-05-05,517,0,479,163,192,1044,149,0,175,903,0,1018,115,134,762,0,473,181,354,156,329,0,215,149,154,123,188,313,428,125
2020-05-12,517,0,382,183,143,1062,102,0,189,742,36,969,28,116,887,0,368,231,360,157,316,0,213,158,113,143,157,378,428,148
2020-05-19,505,0,389,180,137,1025,103,0,192,1024,183,1003,67,107,844,0,408,170,315,149,272,0,346,164,115,151,198,255,505,133
2020-05-26,491,0,303,140,127,822,112,0,181,976,87,980,99,131,807,0,438,209,314,154,331,0,247,143,158,118,177,318,444,141
2020-06-02,515,0,456,159,186,838,119,0,178,1103,0,992,60,120,852,0,423,157,295,155,348,0,248,154,138,153,210,279,456,142
2020-06-09,521,0,426,152,156,1063,104,0,189,885,100,967,88,133,882,0,455,181,322,143,284,0,358,135,157,143,212,314,398,129
2020-06-16,482,0,328,132,110,1044,115,0,175,1020,57,984,58,109,896,0,406,214,358,166,326,0,285,148,146,133,169,335,343,120
2020-06-23,497,0,427,166,160,902,115,0,174,847,11,963,0,109,912,0,528,186,267,154,296,0,238,145,124,136,189,315,283,115
2020-06-30,542,0,343,185,183,938,87,0,186,888,0,967,0,90,886,0,405,167,349,152,261,0,317,147,163,149,179,413,348,114
2020-07-07,503,0,390,179,168,991,137,0,161,875,82,998,0,142,843,0,393,133,278,154,425,0,234,159,136,109,198,288,717,162
2020-07-14,485,0,309,180,167,1082,120,0,189,926,42,1007,0,127,811,0,358,181,266,154,268,0,274,162,151,126,189,360,531,132
2020-07-21,512,0,391,156,141,1011,100,0,192,839,8,986,0,112,811,0,502,176,355,147,222,0,272,141,111,130,201,325,560,124
2020-07-28,471,0,286,139,161,1017,121,0,180,895,79,990,0,143,833,0,315,202,336,146,273,0,304,145,163,146,192,327,410,112
2020-08-04,512,0,370,131,182,937,118,0,152,967,68,963,0,102,787,0,432,165,330,145,334,0,240,157,153,121,170,329,585,90
2020-08-11,478,0,398,174,205,823,117,0,185,943,0,997,0,107,833,0,384,216,269,151,286,0,345,140,131,134,202,413,475,143
2020-08-18,510,0,403,92,174,1101,114,0,177,1029,0,1013,62,145,871,0,435,220,381,156,291,0,268,152,159,147,154,316,507,104
2020-08-25,502,0,449,164,141,957,135,0,192,908,0,984,115,108,845,0,421,172,287,157,297,0,306,136,123,124,193,334,557,114
2020-09-01,516,0,378,174,154,872,114,0,181,889,43,1018,0,105,778,0,392,199,375,151,250,0,260,157,144,151,164,321,268,145
2020-09-08,508,0,320,162,183,1017,103,0,180,887,166,999,0,123,829,0,380,191,260,154,215,0,229,145,172,118,155,337,623,146
2020-09-15,527,0,444,147,232,729,120,0,195,1011,80,976,161,113,817,0,481,196,360,153,371,0,218,154,135,116,199,331,543,158
2020-09-22,518,0,335,155,155,942,153,0,176,1008,51,959,167,130,888,0,519,139,350,142,333,0,341,150,131,158,169,331,483,145
2020-09-29,521,0,383,142,124,979,91,0,182,949,113,1013,62,111,879,0,433,216,338,159,331,0,398,152,160,146,190,364,587,122
2020-10-06,494,0,409,99,147,952,112,0,183,916,0,1000,45,129,830,0,432,191,443,148,238,0,236,137,134,171,199,369,570,108
2020-10-13,524,0,447,167,182,785,102,0,185,960,46,979,51,112,920,0,467,168,363,157,367,0,309,154,156,153,208,371,490,103
2020-10-20,514,0,349,165,118,996,78,0,181,948,103,1005,21,134,849,0,521,154,419,153,342,0,206,155,143,133,171,384,417,146
2020-10-27,487,0,383,139,164,1049,110,0,177,1073,0,1016,48,111,870,0,502,184,324,158,295,0,256,156,132,156,195,372,424,151
2020-11-03,552,0,386,175,96,851,126,0,195,991,142,1069,9,120,871,0,569,168,449,153,277,0,285,158,127,138,184,381,403,138
2020-11-10,556,0,386,148,140,968,110,0,182,871,0,1016,31,132,939,0,420,190,338,155,257,0,291,148,184,138,182,398,505,141
2020-11-17,537,0,467,178,167,919,157,0,194,948,43,997,29,99,913,0,426,146,320,165,336,0,287,141,182,132,181,419,431,110
2020-11-24,520,0,417,133,144,1080,124,0,180,875,0,1020,76,126,941,0,445,208,335,146,317,0,151,157,167,159,191,341,342,145
2020-12-01,521,0,449,169,182,1055,138,0,186,923,0,996,23,154,861,0,433,166,297,160,320,0,259,154,123,108,170,380,455,132
2020-12-08,517,0,348,165,198,988,119,0,183,784,135,976,7,116,877,0,484,121,366,159,326,0,288,159,176,90,209,340,580,148
2020-12-15,525,0,410,160,155,991,139,0,189,894,40,1014,0,98,822,0,413,180,414,151,347,0,306,162,171,171,191,388,481,149
2020-12-22,511,0,462,164,169,897,98,0,177,1062,0,1016,47,126,937,0,474,163,263,164,252,0,217,153,130,97,193,308,376,148
2020-12-29,537,0,475,180,201,916,149,0,194,841,0,1002,10,125,861,0,505,208,342,159,396,0,324,147,160,121,214,365,461,127
2021-01-05,506,0,379,133,210,839,109,0,175,944,40,1025,72,0,882,0,333,210,344,149,303,0,295,155,120,150,0,429,377,157
2021-01-12,535,0,409,141,190,873,120,215,174,901,61,1028,121,0,942,0,523,214,328,151,279,51,264,144,131,153,0,508,484,152
2021-01-19,541,0,338,131,148,1041,124,0,185,994,227,1024,85,0,823,0,450,161,279,155,235,87,281,168,84,152,0,345,469,143
2021-01-26,523,0,414,141,132,951,129,0,207,903,0,1034,33,0,891,0,407,161,280,162,312,0,297,150,172,140,0,427,543,128
2021-02-02,527,0,400,180,167,835,111,0,177,836,0,983,103,0,836,0,465,187,331,160,340,38,221,172,149,140,0,362,383,125
2021-02-09,524,0,393,160,159,1040,125,117,179,934,153,1001,38,0,878,0,491,171,317,157,349,52,361,154,123,138,0,444,488,121
2021-02-16,543,0,517,146,173,1045,116,0,178,971,39,1011,71,0,886,0,540,201,295,155,277,0,296,143,169,159,0,384,424,148
2021-02-23,556,0,489,156,156,997,102,137,194,887,83,1033,49,0,846,0,418,148,344,165,322,0,275,145,113,139,0,371,430,124
2021-03-02,541,0,466,147,196,1000,109,23,177,878,152,991,135,0,927,0,418,166,354,152,373,84,256,143,161,147,0,337,420,144
2021-03-09,531,0,457,168,153,759,87,0,203,990,98,1009,0,0,935,0,416,259,388,148,316,83,264,154,149,151,0,313,599,119
2021-03-16,550,0,373,149,181,1034,140,90,183,927,120,1007,67,0,851,0,494,243,298,163,434,0,234,171,119,131,0,327,473,127
2021-03-23,528,0,564,155,181,945,90,0,180,819,0,990,56,0,862,0,443,270,312,159,307,67,295,137,156,142,0,381,460,120
2021-03-30,515,0,310,163,119,867,109,0,176,1129,0,989,132,0,865,0,562,141,266,154,358,37,227,144,124,147,0,340,400,137
2021-04-06,528,0,288,175,154,834,101,0,193,1020,43,1009,98,0,880,0,322,184,319,153,262,0,321,148,144,146,0,337,439,127
2021-04-13,519,0,344,143,199,908,122,50,193,855,99,992,42,0,875,0,426,161,260,149,391,65,335,156,146,130,0,325,497,136
2021-04-20,528,0,367,138,188,951,116,0,171,867,120,987,45,0,852,0,453,157,292,162,272,203,233,144,182,120,0,287,477,113
2021-04-27,536,0,343,147,197,953,92,0,180,997,111,991,0,0,930,0,478,237,234,156,255,0,236,158,65,157,0,312,435,108
2021-05-04,501,0,416,114,160,1006,141,0,191,651,61,961,131,0,874,0,383,212,333,153,264,27,210,151,167,129,0,382,428,125
2021-05-11,533,0,379,178,164,844,101,111,191,968,145,967,0,0,912,0,438,125,285,148,365,0,250,159,160,118,0,348,498,156
2021-05-18,515,0,465,196,178,981,113,0,176,961,236,965,0,0,928,0,459,177,287,150,331,30,284,141,161,137,0,315,323,167
2021-05-25,497,0,376,118,172,954,129,55,168,925,69,987,55,0,879,0,461,198,347,162,341,0,261,156,201,155,0,384,428,131
2021-06-01,501,0,481,116,140,834,91,35,192,1101,136,991,174,0,870,0,411,152,319,154,269,61,395,148,117,145,0,312,378,140
2021-06-08,507,0,354,179,164,893,121,43,178,1181,0,982,105,0,885,0,418,225,318,151,317,5,206,156,113,147,0,316,551,119
2021-06-15,519,0,331,162,156,909,108,0,191,823,0,963,0,0,863,0,392,187,328,151,279,28,227,139,186,138,0,291,493,157
2021-06-22,521,0,332,184,105,978,117,0,197,853,44,943,0,0,910,0,433,155,302,146,222,0,175,147,108,116,0,264,414,119
2021-06-29,522,0,412,158,162,872,120,4,185,973,94,978,155,0,870,0,495,128,267,160,284,58,229,153,118,142,0,395,563,193
2021-07-06,477,0,345,173,150,900,117,150,188,815,116,981,225,0,922,0,415,194,315,150,238,74,233,149,150,134,0,312,529,151
2021-07-13,539,0,420,180,149,834,122,77,180,892,44,986,151,0,878,0,404,197,361,155,263,51,216,150,184,133,0,306,504,107
2021-07-20,523,0,459,172,158,1056,116,13,188,798,68,960,120,0,870,0,304,133,280,155,294,23,286,151,124,129,0,358,505,123
2021-07-27,493,0,369,162,163,890,115,0,174,858,87,972,49,0,855,0,458,174,295,155,301,113,269,152,117,155,0,320,434,147
2021-08-03,516,0,390,193,160,1047,90,147,185,1027,0,992,17,0,822,0,460,164,348,143,287,14,312,179,160,144,0,346,524,141
2021-08-10,523,0,397,160,177,988,120,0,180,760,17,995,2,0,865,0,453,164,300,159,288,135,245,156,138,102,0,336,572,132
2021-08-17,532,0,360,146,164,1044,114,78,169,816,0,983,110,0,795,0,434,222,260,156,232,176,289,150,121,162,0,343,413,106
2021-08-24,529,0,365,154,194,983,100,176,192,830,0,959,27,0,891,0,425,199,246,149,251,82,304,150,159,154,0,345,382,125
2021-08-31,530,0,439,172,161,814,113,120,193,952,87,975,122,0,911,0,483,151,361,143,381,0,255,152,175,140,0,334,529,145
2021-09-07,506,0,320,165,202,838,152,160,179,1086,0,971,75,0,904,0,422,166,310,154,217,86,272,153,144,126,0,308,617,133
2021-09-14,530,0,408,161,157,888,132,255,194,888,102,996,269,0,886,0,513,249,270,153,233,74,201,162,205,132,0,395,456,144
2021-09-21,524,0,356,146,178,899,120,211,186,819,31,976,102,0,853,0,460,160,364,160,326,113,297,151,174,150,0,335,350,131
2021-09-28,520,0,341,137,195,866,96,190,178,1068,130,984,71,0,874,0,442,161,274,167,290,118,280,157,132,143,0,360,435,127
2021-10-05,560,0,480,199,130,812,133,127,182,947,91,993,105,0,887,0,334,197,329,149,441,137,287,160,164,132,0,264,392,162
2021-10-12,519,0,455,157,201,1021,127,246,199,955,0,1010,86,0,866,0,456,243,291,167,278,3,314,149,149,155,0,381,555,116
2021-10-19,531,0,467,172,106,1094,142,171,177,914,135,991,113,0,844,0,454,173,355,153,337,122,233,153,114,132,0,371,565,152
2021-10-26,537,0,409,126,141,985,138,88,197,968,137,997,88,0,884,0,413,240,366,158,278,109,244,134,176,113,0,362,515,128
2021-11-02,534,0,422,142,170,1078,102,104,193,1039,184,1007,104,0,904,0,478,95,308,155,295,101,343,160,168,149,0,302,413,127
2021-11-09,544,0,457,157,122,963,133,52,189,899,31,982,142,0,885,0,311,229,315,152,287,174,159,158,151,157,0,372,671,126
2021-11-16,534,0,425,108,128,1011,109,154,193,934,102,978,162,0,874,0,444,194,338,164,335,57,330,157,145,140,0,319,373,156
2021-11-23,537,0,437,156,163,954,147,196,199,877,114,1004,23,0,844,0,394,237,305,154,245,88,332,168,180,105,0,371,391,154
2021-11-30,521,0,348,178,197,954,111,236,180,760,67,1011,79,0,930,0,483,171,325,149,264,40,337,154,170,140,0,321,507,152
2021-12-07,539,0,425,156,194,991,111,108,195,805,99,987,188,0,903,0,480,240,368,158,302,232,310,158,114,137,0,325,569,112
2021-12-14,516,0,373,135,165,961,110,159,185,1046,67,1040,79,0,887,0,576,201,368,157,277,51,160,154,124,141,0,420,469,106
2021-12-21,524,0,363,178,153,1083,112,160,184,880,102,1015,0,0,847,0,383,196,342,162,298,0,274,157,114,140,0,379,390,131
2021-12-28,554,0,474,140,160,1069,98,249,191,826,180,1008,137,0,879,0,474,189,435,161,316,108,299,155,141,114,0,302,515,142
2022-01-04,546,0,310,147,159,1074,137,176,194,793,160,991,47,0,925,0,416,186,366,155,344,155,253,145,144,131,0,368,453,157
2022-01-11,522,42,471,124,120,739,137,157,179,1132,16,1008,173,0,843,84,441,188,303,168,286,126,280,159,209,148,0,358,372,158
2022-01-18,526,0,368,168,171,844,106,228,190,731,0,990,125,0,888,0,373,188,348,145,264,40,342,160,178,148,0,337,316,158
2022-01-25,553,18,432,193,158,1012,115,52,201,966,40,1026,123,0,876,15,370,147,293,156,334,148,303,159,113,182,0,415,543,137
2022-02-01,521,0,489,199,184,1028,137,192,188,892,0,992,88,0,908,0,505,158,379,160,336,211,309,153,120,147,0,399,499,143
2022-02-08,587,67,460,151,182,1061,113,215,184,992,0,974,69,0,909,76,402,199,274,166,344,69,315,176,129,128,0,366,388,122
2022-02-15,536,9,419,148,207,953,107,109,181,1027,9,1004,153,0,936,0,455,195,236,158,326,29,239,145,177,127,0,452,583,119
2022-02-22,523,38,389,176,151,875,128,195,182,827,12,1007,193,0,868,40,352,156,275,160,294,134,202,161,126,120,0,389,213,156
2022-03-01,523,51,381,148,148,917,108,51,199,866,11,991,98,0,877,110,520,180,485,148,273,39,153,157,127,128,0,401,574,128
2022-03-08,520,49,349,159,137,929,112,25,188,848,138,989,171,0,861,24,466,161,338,155,247,86,283,163,157,125,0,341,446,142
2022-03-15,519,19,399,199,176,901,133,188,207,670,168,982,149,0,922,39,433,217,329,156,390,235,213,152,133,167,0,365,521,147
2022-03-22,509,91,386,153,152,886,113,239,168,920,38,1005,102,0,850,57,415,177,424,159,248,159,306,162,131,136,0,361,467,155
2022-03-29,526,85,380,175,116,924,141,0,188,893,166,943,118,0,915,0,503,221,298,162,285,128,323,164,131,126,0,434,525,138
2022-04-05,514,54,356,159,157,1041,97,200,196,747,202,966,65,0,926,80,472,222,310,153,311,212,169,162,117,156,0,314,459,155
2022-04-12,540,15,449,160,109,860,82,53,177,842,184,990,122,0,871,131,357,257,337,152,333,24,312,162,158,157,0,396,432,130
2022-04-19,504,76,389,188,190,959,101,157,189,1014,96,987,165,0,953,17,382,195,421,160,276,132,428,143,160,121,0,350,507,149
2022-04-26,530,156,286,180,176,989,138,42,200,997,96,967,126,0,908,19,401,251,291,157,292,24,307,155,128,129,0,357,604,124
2022-05-03,506,15,247,166,113,939,132,0,206,861,112,958,130,0,868,90,548,247,351,158,266,136,230,157,149,155,0,373,314,153
2022-05-10,509,20,348,179,192,961,129,122,170,994,165,993,189,0,850,114,320,175,366,154,334,112,191,148,184,139,0,322,439,138
2022-05-17,507,135,424,149,136,838,140,244,179,924,197,956,93,0,864,112,365,211,315,153,267,76,218,158,113,122,0,392,400,127
2022-05-24,509,38,419,174,144,925,93,374,202,828,27,972,111,0,907,44,437,230,367,152,368,119,268,165,138,161,0,346,493,129
2022-05-31,519,79,440,151,142,1082,106,226,212,1049,27,979,171,0,891,108,457,118,364,156,269,229,296,147,135,119,0,341,621,133
2022-06-07,530,88,376,130,135,968,71,210,177,998,192,962,179,0,854,105,476,170,330,153,231,268,253,154,166,145,0,319,419,90
2022-06-14,493,100,392,158,158,913,116,94,181,949,277,971,111,0,915,102,414,190,424,156,386,172,279,144,126,111,0,306,477,119
2022-06-21,525,100,301,160,123,955,103,408,167,899,54,958,220,0,841,136,426,147,252,156,319,97,252,145,172,125,0,425,595,107
2022-06-28,492,134,486,110,186,1071,117,259,185,927,39,958,152,0,877,80,497,164,360,150,358,183,286,148,145,124,0,428,431,127
2022-07-05,531,111,372,120,153,859,116,216,191,846,244,968,195,0,934,150,404,120,322,158,330,124,221,156,166,147,0,348,393,135
2022-07-12,513,159,379,167,158,934,140,0,206,975,200,964,79,0,905,80,476,151,404,152,288,297,274,146,146,137,0,335,355,119
2022-07-19,515,76,409,198,135,894,129,173,188,767,211,946,84,0,894,178,317,211,376,155,344,11,345,159,123,149,0,360,589,124
2022-07-26,499,126,376,177,197,935,131,199,180,846,111,983,154,0,854,119,400,173,436,150,258,255,214,153,158,123,0,392,446,147
2022-08-02,511,128,405,161,185,1025,109,217,198,783,100,949,26,0,893,110,474,133,240,157,275,295,308,155,119,126,0,415,295,148
2022-08-09,513,100,466,151,185,865,131,116,184,975,18,983,127,0,825,194,423,220,274,156,330,278,318,161,154,149,0,345,531,159
2022-08-16,518,164,368,156,157,851,106,195,199,974,118,949,0,0,873,111,482,225,334,150,294,123,323,154,145,153,0,345,266,143
2022-08-23,522,129,357,137,123,953,136,201,183,1087,97,944,112,0,914,151,425,161,341,160,235,190,230,154,96,132,0,352,519,132
2022-08-30,508,196,381,181,153,949,87,181,196,874,149,955,208,0,858,156,466,162,458,154,300,215,251,153,185,114,0,302,492,111
2022-09-06,511,141,411,145,143,951,122,321,191,959,123,947,51,0,829,195,388,184,279,159,319,247,288,165,146,128,0,394,363,131
2022-09-13,565,127,439,114,158,821,128,119,184,888,193,965,126,0,882,131,446,174,353,152,252,278,263,156,144,146,0,368,503,116
2022-09-20,513,139,375,169,176,959,111,187,199,928,40,972,62,0,933,183,437,201,386,160,272,172,296,138,120,151,0,403,651,122
2022-09-27,538,221,406,132,137,1045,104,189,187,885,150,964,189,0,843,211,454,233,353,149,246,208,272,158,141,158,0,383,600,141
2022-10-04,535,107,531,152,144,960,114,246,176,800,28,987,181,0,904,149,496,176,306,165,254,106,221,149,155,142,0,337,463,139
2022-10-11,526,177,388,155,164,1002,151,19,188,873,155,1013,187,0,928,232,455,209,188,148,304,113,199,162,176,128,0,334,442,91
2022-10-18,527,123,474,157,189,982,121,40,208,918,12,973,115,0,949,193,516,149,240,162,234,254,222,144,157,130,0,368,493,121
2022-10-25,529,175,406,158,180,935,116,325,181,877,189,983,84,0,859,183,473,247,379,160,306,146,302,150,114,130,0,330,506,120
2022-11-01,545,236,374,137,204,1078,117,75,178,965,70,1009,144,0,884,175,447,201,400,156,293,179,271,152,145,149,0,431,465,152
2022-11-08,536,187,437,103,181,1064,118,165,196,994,115,987,109,0,939,209,399,155,392,157,291,198,226,150,117,142,0,428,404,123
