Date,XJT,BEY,ZLH,XPE,QJL,BQV,PDT,ZFX,WDZ,WFI,AWF,YRU,ZJB,RDA,YXF,SJU,WXV,CWN,TLJ,DKS,XLA,YVW,BKI,XFP,QRY,ZPL,WRL,VLS,UFY,CQC,UZO,VRD,PXI,AXM,SPF,GLQ,TRV,XXO,AEQ,YDI
2019-03-02,80,114,85,67,220,0,184,92,109,87,81,67,0,422,69,376,96,155,80,140,73,0,0,72,225,58,84,58,62,109,62,58,354,66,340,62,75,89,0,0
2019-03-03,78,160,69,103,230,0,266,88,83,91,126,67,0,510,80,655,90,210,90,208,71,0,0,83,193,56,80,71,75,172,76,56,392,54,323,67,72,81,0,0
2019-03-04,68,200,88,72,259,0,268,85,95,83,162,63,0,608,76,619,88,242,68,158,87,0,0,83,281,63,77,82,62,170,84,61,504,55,484,54,75,90,0,0
2019-03-05,88,217,77,54,291,0,307,96,105,93,195,58,0,512,68,587,88,217,75,215,70,0,0,77,315,55,98,65,61,163,72,57,500,63,569,58,77,95,0,0
2019-03-06,90,227,84,71,285,0,281,92,72,83,158,68,0,725,77,617,86,234,74,240,86,0,0,79,257,60,96,69,71,191,66,59,442,60,496,64,76,84,0,0
2019-03-07,77,155,72,82,212,0,259,89,88,90,131,64,0,406,68,473,82,189,75,131,67,0,0,71,177,48,90,60,75,118,70,52,450,59,368,66,82,82,0,0
2019-03-08,81,136,76,62,166,0,239,95,76,93,89,70,0,466,72,472,89,118,74,126,108,0,0,79,190,58,75,70,65,61,59,52,372,56,299,46,71,84,0,0
2019-03-09,69,152,79,65,157,0,227,94,105,84,87,62,0,232,68,430,97,203,93,180,75,0,0,74,189,53,93,59,52,90,51,57,355,67,301,53,74,88,0,0
2019-03-10,98,174,67,83,197,0,257,100,84,92,147,63,0,649,76,584,86,172,69,154,72,0,0,67,262,69,78,72,74,110,79,53,429,52,416,57,74,94,0,0
2019-03-11,82,179,85,79,264,0,291,85,96,93,164,61,0,725,61,579,84,286,101,189,95,0,0,65,237,58,89,63,56,127,55,49,504,58,528,56,71,88,0,0
2019-03-12,89,212,73,71,267,0,328,90,92,88,182,64,0,586,79,643,92,231,57,179,109,0,0,76,218,57,70,65,76,218,73,61,517,62,637,47,74,82,0,0
2019-03-13,92,224,55,82,269,0,300,87,86,87,163,62,0,460,93,443,82,277,70,175,70,0,0,71,188,60,62,68,60,210,67,69,440,55,487,55,74,91,0,0
2019-03-14,98,156,90,70,203,0,235,96,84,78,121,62,0,596,88,464,86,163,79,235,80,0,0,74,224,55,113,63,64,140,60,43,409,63,508,64,83,78,0,0
2019-03-15,75,147,71,60,204,0,218,95,97,90,69,69,0,347,78,383,93,124,77,116,83,0,0,77,155,61,66,67,74,136,83,49,360,50,355,61,74,90,0,0
2019-03-16,81,128,82,83,147,0,231,103,97,86,96,67,0,337,69,383,92,152,74,118,72,0,0,76,177,55,81,49,64,46,64,60,288,71,400,63,71,93,0,0
2019-03-17,89,142,60,75,249,0,258,91,77,88,132,63,0,579,66,600,86,158,72,123,103,0,0,69,200,63,103,70,67,128,72,57,399,53,425,52,71,87,0,0
2019-03-18,70,230,84,73,240,0,276,90,86,88,176,63,0,518,76,548,92,202,85,233,93,0,0,61,242,64,64,73,70,195,65,63,433,58,497,63,64,82,0,0
2019-03-19,75,262,68,63,323,0,321,94,84,94,198,61,0,652,81,642,84,247,72,166,91,0,0,76,340,61,85,63,81,198,68,62,486,68,542,48,81,79,0,0
2019-03-20,83,217,66,95,273,0,275,94,109,89,166,62,0,543,86,531,85,226,69,216,59,0,0,74,262,60,93,56,57,206,70,75,448,57,583,59,76,90,0,0
2019-03-21,88,174,84,72,236,0,258,90,109,83,122,71,0,432,67,442,95,174,72,198,80,0,0,62,189,61,59,74,64,124,63,64,425,61,459,68,75,95,0,0
2019-03-22,93,106,44,67,201,0,227,80,92,88,94,64,0,440,78,400,85,187,64,94,100,0,0,78,142,55,98,74,58,149,72,66,365,60,332,61,71,85,0,0
2019-03-23,89,127,77,86,184,0,217,95,81,101,84,60,0,477,65,340,82,139,77,122,81,0,0,74,202,73,98,66,77,118,54,57,354,59,352,66,77,86,0,0
2019-03-24,91,142,50,48,184,0,277,88,77,84,122,65,0,532,80,417,94,176,59,169,89,0,0,71,201,62,76,79,57,189,66,59,411,52,441,44,73,86,0,0
2019-03-25,76,212,63,51,262,0,298,94,77,86,164,60,0,542,101,705,88,210,76,203,86,0,0,73,232,65,88,70,55,224,64,55,546,55,502,50,67,90,0,0
2019-03-26,83,222,81,70,275,0,297,94,86,86,179,72,0,689,66,555,87,253,90,268,78,0,0,67,285,63,84,76,75,177,69,58,476,62,500,64,78,85,0,0
2019-03-27,73,231,88,70,290,0,294,91,114,90,174,64,0,485,81,370,89,187,50,229,90,0,0,73,202,66,78,65,67,154,55,66,484,59,456,53,83,83,0,0
2019-03-28,76,136,75,72,197,0,251,83,79,88,116,59,0,574,76,552,83,164,70,132,78,0,0,79,247,61,54,72,58,136,55,48,440,64,442,65,69,92,0,0
2019-03-29,75,142,57,83,222,0,209,91,75,82,107,67,0,427,52,425,103,120,50,124,102,0,0,84,152,56,79,68,69,43,64,74,327,51,382,72,75,83,0,0
2019-03-30,90,150,52,83,199,0,218,96,96,92,91,60,0,561,76,293,84,120,89,135,86,0,0,65,225,55,115,57,49,157,66,69,308,61,385,47,73,89,0,0
2019-03-31,77,150,84,65,238,0,263,95,91,90,125,68,0,590,89,476,90,188,60,204,71,0,0,71,160,72,83,58,60,149,58,56,477,64,452,50,64,88,0,0
2019-04-01,83,203,46,42,281,76,291,79,64,84,166,60,9,520,88,611,83,220,82,233,112,0,0,73,209,59,84,49,69,197,76,55,494,53,502,58,77,88,0,0
2019-04-02,102,222,59,76,289,45,323,89,93,104,175,75,35,578,91,766,86,283,79,227,92,0,0,80,314,57,87,56,58,163,61,54,522,64,563,63,79,82,0,0
2019-04-03,86,226,85,88,238,8,283,86,85,84,174,52,0,586,75,420,90,199,89,185,95,0,0,77,253,49,100,60,50,184,66,57,431,64,555,58,75,92,0,0
2019-04-04,78,128,72,87,257,47,255,96,93,84,119,69,18,406,78,516,85,157,91,190,114,0,0,69,209,65,109,65,75,172,69,56,426,57,439,65,71,80,0,0
2019-04-05,83,156,69,56,188,0,250,98,81,78,89,65,1,583,80,266,81,139,91,124,88,0,0,83,164,69,89,64,50,86,75,53,302,59,295,48,74,97,0,0
2019-04-06,79,90,84,85,159,11,198,88,82,96,107,59,0,549,73,352,87,130,63,196,70,0,0,93,175,53,106,61,61,49,57,57,359,48,344,62,85,102,0,0
2019-04-07,77,184,79,68,208,0,251,79,80,87,126,68,0,535,100,491,93,206,83,161,98,0,0,71,204,66,114,63,64,194,69,61,477,61,444,41,65,81,0,0
2019-04-08,83,230,74,66,278,0,320,99,89,82,152,68,17,561,72,552,90,236,94,185,83,0,0,79,248,51,77,75,67,138,74,53,479,58,493,59,71,82,0,0
2019-04-09,96,230,77,91,278,0,331,93,77,91,184,68,17,683,82,684,89,251,80,240,76,0,0,75,262,65,115,58,77,206,67,60,500,65,533,54,85,79,0,0
2019-04-10,73,187,75,74,240,0,304,79,88,83,172,61,0,515,78,562,81,202,76,187,86,0,0,65,263,66,66,57,72,210,63,55,498,58,482,42,64,93,0,0
2019-04-11,75,202,72,71,250,16,268,93,88,85,121,66,12,465,83,458,92,187,66,117,88,0,0,74,224,69,72,73,82,137,61,53,399,53,415,46,64,81,0,0
2019-04-12,67,112,75,78,208,62,220,98,100,93,101,62,37,522,77,394,89,127,63,130,99,0,0,79,144,55,109,61,57,153,80,62,336,57,318,66,77,83,0,0
2019-04-13,92,131,59,78,207,8,238,84,93,92,90,69,5,423,80,468,73,149,94,92,83,0,0,73,172,63,91,67,65,109,66,66,318,56,399,59,74,90,0,0
2019-04-14,79,179,78,86,212,0,246,85,86,90,133,66,23,509,70,465,88,165,61,137,87,0,0,64,189,63,72,58,53,163,63,58,385,64,477,58,76,90,0,0
2019-04-15,73,215,72,102,257,23,280,95,81,82,162,62,0,542,77,409,87,201,77,226,65,0,0,78,254,56,82,70,45,196,62,56,475,52,530,53,75,88,0,0
2019-04-16,72,212,59,68,272,0,330,88,97,98,190,68,28,511,87,638,86,225,72,201,114,0,0,75,281,63,85,67,64,174,49,70,542,60,594,63,74,74,0,0
2019-04-17,92,224,71,82,298,32,297,87,89,82,176,66,0,518,83,566,91,193,85,183,83,0,0,80,282,71,75,68,70,171,67,59,547,59,504,67,74,98,0,0
2019-04-18,88,163,62,69,218,0,279,90,99,85,120,62,0,445,65,441,90,184,73,143,114,0,0,85,192,66,84,68,50,116,67,62,389,58,356,61,76,82,0,0
2019-04-19,85,134,71,62,213,33,263,88,82,90,83,66,0,597,92,469,94,184,68,105,92,0,0,79,221,58,90,61,66,132,74,59,354,61,445,47,77,91,0,0
2019-04-20,87,120,68,89,196,0,237,91,90,92,106,62,44,303,65,437,94,162,63,134,87,0,0,65,142,58,84,56,48,85,67,60,331,60,344,35,66,88,0,0
2019-04-21,95,176,59,75,237,21,221,91,102,86,123,67,13,401,78,446,92,211,81,160,74,0,0,69,243,66,84,61,51,104,69,59,426,55,429,57,76,91,0,0
2019-04-22,84,192,74,89,243,8,260,100,78,90,162,66,10,507,57,652,83,209,94,211,77,0,0,79,296,65,73,68,67,190,78,62,509,55,474,52,80,86,0,0
2019-04-23,93,240,82,53,253,54,338,84,70,81,174,56,0,631,67,542,92,244,84,269,77,0,0,70,225,62,97,71,77,183,68,54,559,58,635,59,76,89,0,0
2019-04-24,77,178,60,83,292,0,301,87,103,89,192,63,18,506,78,574,81,219,78,191,100,0,0,70,210,61,111,66,73,168,73,56,519,59,520,76,72,81,0,0
2019-04-25,86,159,96,61,232,0,237,95,93,87,118,72,34,448,76,501,93,158,76,172,89,0,0,72,187,54,77,64,82,84,56,67,405,62,422,61,71,77,0,0
2019-04-26,89,131,69,83,172,56,203,93,101,77,98,67,37,466,76,520,84,116,80,133,104,0,0,77,191,49,110,68,75,60,74,60,341,53,381,59,71,88,0,0
2019-04-27,98,136,78,64,172,0,209,94,102,85,79,66,0,372,67,449,96,157,57,73,85,0,0,78,127,64,85,57,76,54,59,64,330,61,312,64,77,85,0,0
2019-04-28,82,160,85,71,215,29,241,85,102,93,120,64,5,524,74,477,90,201,74,196,101,0,0,77,230,61,75,74,73,186,71,73,440,53,347,73,80,92,0,0
2019-04-29,94,230,67,83,284,12,306,81,81,93,176,66,12,658,74,573,92,145,77,212,75,0,0,70,252,77,83,61,76,186,77,56,534,55,603,69,69,89,0,0
2019-04-30,89,237,79,96,267,0,300,92,84,92,189,62,8,584,80,671,93,239,97,183,77,0,0,73,274,62,70,75,60,198,65,54,543,62,583,59,74,86,0,0
2019-05-01,93,222,67,62,235,0,297,91,99,94,175,69,0,474,73,466,89,255,67,177,87,0,0,71,254,53,91,62,79,192,65,61,474,56,430,55,80,87,0,0
2019-05-02,90,145,69,74,204,0,232,90,96,82,128,67,36,596,83,327,81,138,60,122,87,0,0,70,213,52,80,55,52,105,51,55,399,65,407,52,73,89,0,0
2019-05-03,75,180,89,71,187,3,239,87,80,77,87,64,11,546,76,489,79,178,71,103,84,0,0,79,141,49,74,66,87,88,75,52,289,55,356,58,69,84,0,0
2019-05-04,89,119,75,84,197,69,235,101,90,88,80,76,25,392,95,298,92,158,78,184,91,0,0,75,162,63,92,71,62,104,72,53,354,59,323,50,76,89,0,0
2019-05-05,77,131,95,62,199,0,290,81,89,90,126,66,10,397,90,378,90,199,63,183,72,0,0,69,197,60,81,58,61,127,70,48,411,57,412,68,69,96,0,0
2019-05-06,79,212,98,78,269,43,272,94,85,97,163,61,6,544,81,480,87,192,83,219,108,0,0,72,230,69,96,68,69,207,52,63,493,56,553,62,76,80,0,0
2019-05-07,100,202,71,70,303,0,319,84,82,87,193,67,16,496,58,430,95,236,67,205,63,0,0,82,305,74,86,71,78,181,71,64,527,57,506,46,70,91,0,0
2019-05-08,95,216,64,71,259,4,307,93,78,89,176,66,27,631,77,438,89,253,79,197,96,0,0,73,263,51,70,65,58,185,72,47,482,55,544,54,79,85,0,0
2019-05-09,89,169,75,88,240,0,307,87,86,88,118,62,18,546,69,521,89,194,86,194,87,0,0,69,157,56,72,73,74,132,58,59,431,58,413,65,70,83,0,0
2019-05-10,76,131,77,70,157,0,210,97,103,94,105,69,3,513,73,468,92,166,81,167,91,0,0,72,175,66,58,58,71,142,80,50,334,61,360,64,78,91,0,0
2019-05-11,79,126,68,62,173,33,217,77,93,83,83,64,15,515,69,430,91,144,69,141,93,0,0,80,166,53,75,62,79,92,65,59,285,65,396,59,76,79,0,0
2019-05-12,87,164,60,85,224,0,279,101,93,94,139,59,28,505,86,311,82,140,81,209,77,0,0,83,227,66,85,63,74,100,65,54,369,54,373,61,76,92,0,0
2019-05-13,91,224,67,71,272,0,286,99,93,78,165,59,13,451,73,579,93,235,96,200,77,0,0,81,228,63,80,72,76,209,45,51,493,62,525,63,71,100,0,0
2019-05-14,78,242,72,50,260,27,290,84,112,88,177,61,27,463,76,532,92,192,86,285,84,0,0,76,247,57,103,60,60,222,70,60,566,59,648,58,76,82,0,0
2019-05-15,96,202,44,72,254,67,297,88,103,94,168,68,12,531,61,593,85,217,89,191,85,0,0,78,296,49,61,67,80,158,64,46,478,51,440,68,77,76,0,0
2019-05-16,95,181,72,92,192,62,230,98,95,85,126,62,18,570,74,641,84,175,74,136,81,0,0,79,188,65,75,62,75,140,74,63,446,63,396,74,72,90,0,0
2019-05-17,90,115,51,82,203,24,209,84,90,95,86,73,13,392,82,499,89,118,80,99,87,0,0,74,154,66,63,71,67,106,66,65,357,55,400,59,71,86,0,0
2019-05-18,72,154,59,64,149,6,235,81,96,86,95,64,41,450,80,401,96,113,73,130,87,0,0,68,208,60,100,63,82,115,70,74,319,56,330,54,74,88,0,0
2019-05-19,76,149,56,52,212,76,263,99,90,81,132,63,5,377,84,643,89,85,64,161,99,0,0,72,202,62,62,60,62,121,69,52,408,54,431,60,70,95,0,0
2019-05-20,96,202,56,57,282,0,292,93,91,88,167,61,27,520,91,601,89,247,104,221,119,0,0,77,252,63,74,70,74,197,64,61,530,59,518,68,81,83,0,0
2019-05-21,93,229,72,63,303,0,329,85,84,90,193,69,1,605,74,660,86,221,92,197,69,0,0,75,264,67,60,62,65,199,79,52,553,57,504,58,85,89,0,0
2019-05-22,77,220,85,79,271,44,303,88,71,86,168,65,36,640,73,683,94,190,95,155,71,0,0,79,254,60,97,71,71,200,74,65,510,60,528,59,74,98,0,0
2019-05-23,76,157,65,65,204,0,251,93,110,100,112,60,3,641,73,628,93,184,74,169,71,0,0,80,215,55,81,58,64,117,62,53,392,58,411,62,69,82,0,0
2019-05-24,77,146,65,75,191,0,222,92,89,77,96,56,13,360,65,546,88,127,73,117,113,0,0,66,191,66,86,58,58,127,74,53,335,62,373,64,67,86,0,0
2019-05-25,95,137,83,58,183,75,205,94,101,86,102,68,20,466,79,350,91,135,91,118,85,0,0,66,185,53,83,69,73,93,63,66,366,59,353,56,60,87,0,0
2019-05-26,72,166,77,85,238,47,238,87,75,95,118,66,12,561,89,424,85,205,84,116,82,0,0,75,174,65,85,56,71,97,71,55,349,57,442,60,81,86,0,0
2019-05-27,85,202,68,70,228,69,300,81,72,98,178,73,16,567,71,781,84,236,75,138,59,0,0,76,246,53,40,60,62,177,58,70,483,59,451,40,73,84,0,0
2019-05-28,87,205,37,76,262,97,320,97,82,84,173,63,31,716,79,584,97,205,87,234,106,0,0,63,273,64,87,63,76,208,67,67,522,58,581,66,77,93,0,0
2019-05-29,79,225,73,86,241,0,297,84,78,90,172,70,15,625,68,567,87,239,75,187,88,0,0,71,262,46,92,70,70,164,80,54,495,57,520,58,78,79,0,0
2019-05-30,88,143,70,97,245,60,233,99,82,87,144,62,23,549,89,522,92,172,69,149,105,0,0,68,226,60,60,77,72,143,64,61,393,58,486,66,76,95,0,0
2019-05-31,100,122,68,71,168,45,229,82,86,90,93,67,10,461,74,531,82,129,61,92,74,0,0,66,203,52,88,64,60,148,63,60,296,54,353,65,70,87,0,0
2019-06-01,88,114,72,81,197,77,214,88,107,82,85,59,31,367,74,144,94,162,66,93,71,0,0,77,180,55,96,53,52,132,65,55,370,57,328,57,80,94,0,0
2019-06-02,82,178,71,59,224,24,266,100,84,80,106,69,42,560,87,471,86,233,68,141,87,0,0,72,267,64,92,62,64,147,82,58,372,63,413,58,70,83,0,0
2019-06-03,83,218,72,84,239,51,285,86,81,84,176,61,28,726,70,563,80,245,79,228,90,0,0,61,286,67,83,78,76,166,70,49,525,51,510,46,75,86,0,0
2019-06-04,91,238,64,62,282,12,308,87,86,90,200,66,0,532,89,401,94,287,72,277,74,0,0,69,268,60,81,67,61,224,66,62,464,62,585,57,70,97,0,0
2019-06-05,75,198,79,73,275,0,293,90,99,87,177,75,11,495,60,438,88,241,75,185,89,0,0,79,271,63,85,68,59,211,54,54,514,57,559,40,80,88,0,0
