Date,DSA,QZF,ZMY,PLB,AGN,RAN,RFY,IZX,YMQ,EEC,BMF,OZW,MTE,CNW,DTO,EYS,ZYT,HZQ,MZO,CGV,HNV,NFH,HTF,GFA,BSQ,CYK,YGE,EHT,ZSJ,LLK,DMN,NLT,IFI,END,OTL,FZI,CTH,FTW,LTU,DHJ,DZZ,XSB,PFQ,GNL,AYD
2021-01-11,875,71,0,83,0,1766,1571,110,0,695,794,98,56,75,72,1017,82,65,66,628,63,68,76,55,792,565,57,71,0,67,1791,66,73,94,69,69,53,72,83,93,54,0,60,73,0
2021-01-12,895,65,0,85,0,1564,1143,78,0,837,776,108,53,73,80,877,88,70,67,611,38,63,103,58,619,571,68,68,0,77,1876,82,81,93,81,77,62,67,72,107,64,0,72,85,0
2021-01-13,974,63,0,88,0,1851,1244,96,0,1007,870,82,62,72,87,1140,67,74,70,967,59,116,98,54,680,662,67,76,0,93,1638,63,59,103,77,90,65,80,70,122,53,0,77,66,0
2021-01-14,1036,74,0,75,0,2226,1860,82,0,960,857,68,67,72,79,1034,65,57,62,624,51,99,86,47,890,675,62,78,0,60,2145,80,93,90,73,75,89,66,79,130,53,0,76,53,0
2021-01-15,1075,67,0,88,0,2444,2022,77,0,1041,1042,96,52,69,73,1167,59,55,71,591,62,82,122,57,791,836,55,75,0,77,1819,73,54,74,78,71,79,70,74,73,61,0,65,80,0
2021-01-16,1006,81,0,85,0,1907,1851,75,0,1010,927,110,54,76,79,1146,72,68,50,794,76,81,87,54,765,785,58,81,0,89,1623,80,96,108,79,64,69,54,78,107,75,0,74,80,0
2021-01-17,918,78,0,84,0,2287,2376,97,0,966,757,90,50,62,84,1061,61,73,66,693,51,91,68,53,661,764,64,66,0,71,1746,57,51,77,71,76,65,76,71,71,56,0,76,76,0
2021-01-18,889,85,0,88,0,1670,1520,109,0,746,853,91,57,70,81,993,86,60,72,747,60,100,86,50,667,631,61,83,0,77,1439,77,72,114,77,94,73,65,60,115,68,0,74,72,0
2021-01-19,848,86,0,89,0,1838,1769,96,0,879,889,126,57,65,79,712,61,54,63,784,47,82,81,52,883,641,70,73,0,89,1476,65,71,72,91,85,59,66,89,125,53,0,74,72,0
2021-01-20,947,69,0,80,0,1454,2718,60,0,753,832,91,54,77,85,933,45,68,68,667,63,80,77,56,948,646,51,70,0,80,1837,59,72,87,66,95,58,72,79,81,72,0,70,86,0
2021-01-21,1020,75,0,75,0,2013,1085,43,0,903,930,99,56,67,80,1043,84,83,81,736,31,97,104,57,1094,840,62,84,0,86,1880,61,93,81,72,75,64,70,72,71,57,0,70,62,0
2021-01-22,1044,77,0,81,0,2811,1378,52,0,819,966,96,57,76,77,1076,77,50,72,954,54,65,67,69,667,737,67,70,0,94,2154,52,66,96,64,69,63,68,78,109,67,0,69,78,0
2021-01-23,1016,56,0,80,0,2021,2654,98,0,941,949,106,70,67,76,1081,71,42,71,641,70,79,113,49,975,722,59,86,0,82,2077,68,91,84,85,77,58,68,85,74,58,0,73,66,0
2021-01-24,950,82,0,85,0,1857,1845,52,0,949,832,84,58,72,85,1094,89,67,60,657,79,69,72,72,829,755,73,67,0,78,1731,66,73,78,76,67,52,87,78,98,50,0,75,82,0
2021-01-25,906,75,0,81,0,1339,1384,79,0,873,805,97,59,79,84,761,62,74,69,788,54,82,89,59,754,671,61,68,0,68,1293,72,75,62,69,82,64,73,72,92,75,0,78,64,0
2021-01-26,829,78,0,100,0,1622,1804,79,0,941,803,98,57,73,80,951,68,52,74,579,36,79,96,55,638,545,56,76,0,68,1539,59,87,75,76,83,60,62,75,88,62,0,73,84,0
2021-01-27,960,81,0,90,0,1753,1484,75,0,1022,920,89,58,66,78,870,83,60,75,930,56,57,101,47,726,688,54,61,0,66,1896,68,86,109,85,71,82,62,83,111,71,0,66,63,0
2021-01-28,1068,63,0,93,0,1894,2408,69,0,1014,1046,92,61,75,90,881,78,68,62,982,72,45,75,58,744,677,63,78,0,88,2163,48,90,106,69,61,74,59,66,64,51,0,82,75,0
2021-01-29,1052,72,0,77,0,2397,1742,79,0,1019,970,86,64,67,84,909,70,65,66,829,76,83,108,60,976,835,65,89,0,70,2135,63,65,54,87,79,58,67,71,103,51,0,75,65,0
2021-01-30,1015,88,0,84,0,1652,1622,75,0,948,868,84,70,72,85,1206,88,60,55,827,63,91,102,68,1029,782,64,78,0,96,2199,66,77,86,76,82,59,69,82,109,57,0,63,79,0
2021-01-31,960,74,0,86,0,1558,1598,84,0,886,894,82,59,74,89,1044,88,66,71,660,46,103,78,48,832,556,60,68,0,72,1625,60,89,70,64,93,54,69,83,98,65,0,64,56,0
2021-02-01,897,82,0,91,0,1666,1972,98,0,728,743,91,49,62,85,889,56,66,74,696,69,93,90,58,638,609,70,75,0,69,1165,67,57,71,82,91,75,46,78,63,69,0,78,92,0
2021-02-02,878,67,0,84,0,2223,1394,61,0,771,783,101,60,82,77,745,77,81,72,734,50,91,87,57,555,619,58,82,0,80,2086,81,52,81,63,73,80,78,78,90,65,0,75,51,0
2021-02-03,925,81,0,86,0,1978,1911,53,0,888,846,95,57,78,85,1119,64,64,68,638,70,80,103,51,623,692,62,78,0,78,1998,70,88,82,89,69,72,80,83,111,64,0,66,72,0
2021-02-04,1030,84,0,78,0,1793,2136,90,0,1127,999,101,61,67,79,1020,85,63,71,643,67,77,84,59,1091,822,57,73,0,89,1944,75,90,84,73,81,75,71,72,109,69,0,71,64,0
2021-02-05,1097,74,0,96,0,2571,2529,55,0,1271,902,90,58,76,80,1212,72,58,63,1031,64,92,78,63,859,828,71,74,0,102,1867,68,101,70,72,71,82,75,88,75,52,0,82,76,0
2021-02-06,1023,62,0,82,0,2384,2068,66,0,850,929,107,61,69,82,963,75,50,71,660,68,76,101,55,936,832,58,88,0,73,2208,70,71,70,89,92,59,61,76,107,52,0,77,77,0
2021-02-07,967,75,0,87,0,1680,1610,89,0,707,827,104,49,91,75,1125,63,69,63,621,47,97,103,58,671,717,65,80,0,49,1634,63,73,115,63,74,66,76,68,79,69,0,68,80,0
2021-02-08,869,80,0,86,0,1447,1385,98,0,1254,829,107,53,57,85,731,67,64,78,487,43,72,88,59,618,587,54,79,0,71,2030,54,66,69,82,69,70,67,84,124,70,0,75,68,0
2021-02-09,920,63,0,83,0,1640,1940,82,0,799,783,88,60,66,80,1031,66,80,65,634,62,57,70,59,638,639,66,81,0,98,1771,68,92,64,73,90,60,73,79,86,53,0,83,64,0
2021-02-10,935,74,0,88,0,1669,1927,90,0,946,838,123,67,64,83,1229,72,55,55,489,66,90,104,54,830,586,60,70,0,83,1844,58,70,108,76,73,55,72,72,83,64,0,75,73,0
2021-02-11,1066,76,0,80,0,1883,1470,79,0,1030,884,92,62,78,84,1023,68,74,75,911,73,73,89,71,681,883,67,65,0,76,1733,78,77,73,91,75,82,61,80,72,66,0,74,72,0
2021-02-12,1106,82,0,90,0,2173,1858,99,0,864,949,105,62,76,75,1174,76,77,73,838,51,60,84,50,937,847,55,68,0,71,2101,53,63,44,75,73,60,71,88,67,46,0,71,82,0
2021-02-13,1033,62,0,80,0,1800,2236,96,0,808,981,78,53,66,91,1073,61,50,65,733,44,88,94,57,758,782,63,83,0,93,1743,73,88,71,71,77,67,57,79,118,72,0,70,55,0
2021-02-14,990,87,0,87,0,1825,2241,83,0,1050,746,70,56,73,77,863,57,66,73,651,69,75,102,54,873,689,68,66,0,94,1584,55,81,93,68,89,51,81,77,103,67,0,74,68,0
2021-02-15,899,62,0,75,0,1272,1368,103,0,874,801,95,59,77,89,712,90,58,67,882,53,82,65,55,791,675,61,78,0,56,1262,78,83,98,74,73,66,74,75,93,52,0,71,74,0
2021-02-16,886,80,0,92,0,1744,1718,83,0,800,775,106,55,69,88,788,73,76,70,711,44,46,108,66,859,749,62,78,0,89,1433,56,67,70,79,82,71,82,79,60,55,0,69,77,0
2021-02-17,949,70,0,88,0,1670,2029,65,0,1060,757,79,46,76,83,1052,69,52,68,605,81,86,73,58,625,632,58,65,0,69,1948,78,87,99,76,95,64,62,75,86,62,0,69,71,0
2021-02-18,1014,75,0,87,0,2218,1932,74,0,806,950,91,59,68,84,1054,68,70,60,701,61,78,89,57,651,829,62,77,0,78,1932,58,95,62,56,79,72,86,78,105,61,0,71,70,0
2021-02-19,1058,73,0,79,0,1670,2037,80,0,870,982,98,57,79,85,880,85,61,66,862,77,85,82,56,928,732,67,74,0,87,2242,63,82,79,80,66,54,59,73,87,63,0,81,69,0
2021-02-20,994,70,0,93,0,1793,1927,104,0,1137,894,99,65,65,70,770,68,48,73,637,66,83,80,57,773,814,53,70,0,62,2312,80,67,104,71,72,62,71,89,115,68,0,71,89,0
2021-02-21,954,67,0,81,0,1616,1613,81,0,1076,805,96,54,75,84,1055,73,84,74,699,67,78,108,61,755,691,63,82,0,61,1713,55,63,65,76,80,52,67,86,110,55,0,71,53,0
2021-02-22,925,66,0,89,0,1706,1585,86,0,1010,752,83,54,85,87,795,65,57,69,532,46,86,97,60,765,671,65,94,0,65,1758,71,42,72,75,74,61,75,71,82,68,0,81,67,0
2021-02-23,864,84,0,75,0,1670,1988,117,0,662,813,107,58,64,89,1044,59,53,62,737,64,89,106,62,768,550,63,71,0,75,1365,64,74,85,62,81,58,65,82,110,67,0,68,70,0
2021-02-24,959,77,0,91,0,1712,1938,88,0,983,771,67,43,66,86,917,73,75,65,805,49,85,99,54,850,549,75,76,0,75,2159,62,75,97,86,66,65,69,71,91,59,0,68,82,0
2021-02-25,1072,72,0,92,0,1792,2433,93,0,1064,900,106,64,80,86,890,78,79,76,1079,62,80,91,67,713,699,65,71,0,84,2286,56,63,111,96,97,79,73,84,91,74,0,75,62,0
2021-02-26,1074,86,0,82,0,2410,1937,61,0,1107,941,120,58,69,83,1028,61,57,65,783,57,83,91,57,967,801,64,81,0,90,1807,75,61,67,79,64,59,75,69,98,79,0,68,67,0
2021-02-27,1037,89,0,84,0,1957,2272,66,0,700,894,100,53,69,75,941,74,58,62,626,50,102,109,62,962,781,58,77,0,92,2321,73,58,92,76,91,71,67,66,77,47,0,77,65,0
2021-02-28,930,85,0,90,0,1736,1308,106,0,1034,847,93,57,68,73,832,63,73,74,702,53,79,81,68,831,681,58,75,0,67,1978,68,67,100,80,75,56,44,67,88,57,0,64,64,0
2021-03-01,885,72,0,91,0,1618,1608,62,0,816,745,70,56,61,83,1018,86,55,66,629,40,118,97,64,743,784,60,82,0,90,1723,55,74,105,90,77,69,65,94,63,64,0,77,81,0
2021-03-02,894,76,0,79,0,1576,2078,105,0,958,804,105,59,68,81,719,51,56,73,488,77,89,94,63,778,641,60,75,0,66,1587,84,92,102,64,73,65,75,72,89,54,0,75,82,0
2021-03-03,942,79,0,91,0,1696,1889,71,0,876,885,93,48,68,82,741,70,64,66,539,64,46,100,60,679,761,58,69,0,87,2097,61,87,78,91,90,48,69,79,95,59,0,72,75,0
2021-03-04,1009,70,0,78,0,1843,2033,114,0,932,876,81,54,81,77,1074,58,72,70,1005,65,70,80,66,848,784,61,83,0,81,1874,56,55,89,71,58,79,67,82,104,74,0,74,83,0
2021-03-05,1073,84,0,93,0,1834,2432,55,0,936,897,117,63,69,88,1033,59,57,60,1076,48,82,87,66,905,943,66,89,0,90,2005,63,79,106,71,81,70,66,71,123,66,0,79,75,0
2021-03-06,1091,71,0,85,0,1876,1995,88,0,792,965,96,56,74,89,886,61,72,57,849,66,71,78,64,799,728,59,81,0,88,1998,70,71,106,98,84,69,74,74,91,72,0,71,64,0
2021-03-07,941,63,0,88,0,1768,1825,86,0,925,739,93,62,78,83,748,59,54,74,708,61,66,126,60,750,554,64,73,0,87,1908,69,66,62,61,71,66,72,76,87,58,0,68,69,0
2021-03-08,859,78,0,91,0,1923,1297,52,0,988,723,107,57,78,87,874,81,79,80,1029,74,75,89,63,804,576,64,73,0,64,1909,75,56,80,63,102,66,81,70,122,79,0,78,55,0
2021-03-09,901,82,0,85,0,1796,1545,88,0,1114,829,100,66,70,85,762,58,25,61,524,64,86,98,46,874,829,58,73,0,83,1566,62,74,47,76,69,68,72,80,98,72,0,71,74,0
2021-03-10,987,93,0,80,0,2147,2061,94,0,875,854,97,72,80,84,691,47,55,58,595,57,101,75,61,819,688,62,76,0,78,1924,59,97,103,80,80,70,80,59,103,57,0,70,54,0
2021-03-11,1031,60,0,92,0,1829,1818,53,0,811,1049,108,62,64,81,1020,71,40,77,892,46,89,107,57,898,730,63,71,0,91,1772,73,87,89,65,68,85,60,80,77,54,0,79,79,0
2021-03-12,1100,84,0,80,0,2181,1883,91,0,866,1046,84,51,73,86,1187,48,60,73,636,64,70,103,56,872,835,59,78,0,69,2405,61,91,65,96,78,61,63,84,96,57,0,85,75,0
2021-03-13,1057,76,0,85,0,1940,1683,87,0,895,858,103,63,84,79,964,59,57,60,848,78,88,115,58,935,765,63,70,0,89,2363,62,105,47,75,79,62,65,80,90,68,0,79,76,0
2021-03-14,986,71,0,91,0,1696,1696,69,0,1028,878,79,51,79,87,992,50,61,72,741,56,71,110,69,710,760,65,73,0,53,1795,70,65,98,63,77,65,61,73,85,73,0,75,62,0
2021-03-15,904,84,0,72,0,2019,1562,57,0,852,804,94,58,61,79,741,62,86,68,668,67,85,90,71,609,583,58,68,0,77,1381,71,86,83,99,73,61,52,76,53,71,0,71,71,0
2021-03-16,877,77,0,89,0,1674,1430,91,0,791,861,77,67,79,90,1245,71,60,74,635,69,63,101,61,481,546,67,86,0,74,1767,59,78,80,81,84,59,64,82,97,43,0,70,92,0
2021-03-17,989,70,0,89,0,1818,2201,86,0,1053,941,107,74,82,80,944,82,72,68,565,47,102,94,55,546,689,60,70,0,66,2218,57,83,86,73,75,69,83,87,100,51,0,79,69,0
2021-03-18,1043,67,0,88,0,2250,2139,71,0,734,861,96,46,87,78,982,81,60,57,777,47,102,107,59,1010,683,63,76,0,89,1917,66,56,96,58,90,59,79,66,119,68,0,86,63,0
2021-03-19,1075,75,0,85,0,2277,2000,94,0,1156,1027,103,54,64,86,737,75,54,75,842,45,77,73,55,962,914,66,80,0,59,2076,78,98,74,58,79,68,84,68,80,75,0,64,74,0
2021-03-20,1038,90,0,90,0,2071,1908,93,0,891,909,103,58,76,86,1028,46,60,74,801,71,67,89,58,777,743,55,77,0,81,2021,53,67,88,82,79,70,68,69,109,54,0,75,74,0
2021-03-21,951,74,0,84,0,1613,1241,83,0,959,782,98,60,75,85,992,94,72,59,624,73,97,105,67,787,739,69,79,0,64,1418,42,75,109,95,66,75,71,82,94,71,0,79,81,0
2021-03-22,859,71,0,92,0,1811,1453,79,0,824,784,98,66,71,76,797,82,44,77,669,62,70,66,74,644,644,57,74,0,104,1748,65,66,73,78,74,61,83,85,81,53,0,69,80,0
2021-03-23,893,76,0,85,0,1482,1275,91,0,836,669,108,62,82,74,780,61,74,65,661,42,65,60,63,525,590,64,72,0,98,1755,77,79,69,76,77,60,85,87,64,63,0,70,75,0
2021-03-24,952,88,0,83,0,1089,1448,75,0,956,835,78,53,78,84,975,83,62,69,911,52,85,66,59,1042,670,63,73,0,75,1687,54,84,87,81,73,70,77,89,124,56,0,81,62,0
2021-03-25,1085,82,0,86,0,1616,2173,76,0,796,981,99,52,68,84,1072,68,53,78,853,63,84,131,51,1108,713,57,75,0,94,2381,70,48,102,76,91,63,68,84,68,67,0,79,66,0
2021-03-26,1080,72,0,95,0,1680,2150,79,0,768,1003,108,52,61,85,1141,63,78,60,732,72,98,82,65,826,808,67,86,0,60,2057,72,80,82,72,72,66,60,69,92,72,0,68,65,0
2021-03-27,1053,70,0,86,0,2120,2313,64,0,1021,918,91,68,67,87,988,67,63,60,913,45,88,77,69,838,682,58,71,0,80,1699,85,65,91,69,73,72,89,93,110,55,0,79,59,0
2021-03-28,931,72,0,88,0,1539,1839,105,0,862,827,105,59,67,89,742,48,67,71,810,61,92,84,52,813,670,63,77,0,60,1841,76,65,54,64,86,55,64,63,62,60,0,64,63,0
2021-03-29,915,76,0,86,0,1885,1833,73,0,780,856,83,61,68,80,533,70,75,77,789,40,38,95,50,751,596,65,74,0,87,1926,75,94,115,79,69,67,76,80,119,61,0,77,69,0
2021-03-30,888,74,0,83,0,1849,2145,62,0,730,655,89,56,85,80,926,78,58,57,714,61,79,95,61,838,730,65,73,0,79,1874,58,87,89,62,87,72,75,77,103,58,0,68,88,0
2021-03-31,965,71,0,83,0,2000,1577,80,0,1003,799,89,56,63,83,812,69,82,71,583,61,87,100,64,724,707,54,85,0,82,1541,62,90,88,72,93,46,77,69,117,68,0,70,75,0
2021-04-01,1038,77,0,86,0,2068,1778,90,0,582,891,114,48,59,79,1158,0,83,68,872,28,117,85,54,620,790,68,72,0,63,2236,82,92,80,70,69,53,66,91,84,62,0,73,64,15
2021-04-02,1127,76,0,82,0,1857,1726,112,0,940,935,85,51,71,82,993,0,65,68,993,62,96,54,66,832,825,61,79,0,70,2136,43,77,108,62,68,63,60,75,77,55,79,68,63,0
2021-04-03,1063,81,0,88,0,1911,1712,76,0,1019,866,97,72,78,93,927,0,80,76,716,80,79,90,61,859,640,60,67,0,85,1676,77,66,73,61,77,67,54,65,104,70,35,74,69,22
2021-04-04,981,71,0,79,0,2001,1899,104,0,748,842,78,53,76,79,1000,0,59,67,949,57,77,110,56,698,634,55,83,0,73,1792,56,92,123,68,81,56,79,63,96,71,0,71,72,0
2021-04-05,878,85,0,84,0,1942,1704,86,0,799,732,93,46,73,78,640,0,69,62,659,59,90,75,53,781,640,64,81,0,85,1621,69,88,69,74,73,71,67,71,99,67,58,70,92,20
2021-04-06,934,77,0,91,0,1751,1318,80,0,902,862,81,51,69,84,1029,0,77,66,459,62,76,93,62,681,646,65,70,0,96,1882,70,88,95,68,86,63,69,92,71,67,69,71,81,2
2021-04-07,936,69,0,89,0,1879,1663,66,0,856,886,105,59,78,82,1002,0,56,68,865,44,38,101,64,637,736,64,79,0,82,1758,59,78,97,95,71,53,80,68,89,68,46,70,82,0
2021-04-08,1033,74,0,89,0,2229,2235,103,0,826,946,97,60,70,80,1099,0,63,70,1065,66,67,91,61,1037,877,65,81,0,78,1456,72,62,90,81,64,77,60,74,71,62,5,81,84,3
2021-04-09,1088,79,0,82,0,1869,2144,61,0,1074,971,86,65,73,96,893,0,77,72,722,64,105,98,62,840,892,64,61,0,69,2242,73,55,86,77,76,78,60,71,118,47,30,68,66,19
2021-04-10,1067,78,0,85,0,2105,1998,70,0,879,926,90,65,85,83,1235,0,41,75,856,51,72,73,55,855,777,56,84,0,86,2094,61,72,94,73,98,66,62,72,70,69,0,74,69,0
2021-04-11,929,66,0,84,0,1759,1798,77,0,798,838,102,58,77,84,770,0,67,62,716,65,76,108,62,797,727,55,88,0,92,1932,55,50,97,70,72,72,59,82,106,57,0,77,70,36
2021-04-12,934,82,0,99,0,1452,2075,104,0,1052,783,86,41,70,83,1041,0,80,69,441,57,86,76,63,675,537,63,71,0,55,1763,67,66,74,86,81,66,60,76,110,64,27,73,81,0
2021-04-13,856,80,0,82,0,1452,1839,86,0,1013,676,85,67,71,78,638,0,54,68,690,73,67,95,58,896,552,70,76,0,88,1230,66,73,104,82,73,57,70,78,55,48,81,75,67,0
2021-04-14,934,67,0,80,0,1852,2049,91,0,1059,799,100,56,78,76,1022,0,63,78,719,84,91,107,58,741,692,66,87,0,78,1886,69,66,96,69,78,63,90,78,145,70,62,66,75,32
2021-04-15,1068,86,0,86,0,1947,2269,103,0,1014,889,88,57,81,86,1221,0,60,64,877,67,103,99,46,1172,818,55,76,0,85,1824,76,80,65,73,93,79,73,84,79,69,14,79,79,0
2021-04-16,1102,91,0,77,0,1950,1965,99,0,856,1053,107,53,76,81,1193,0,47,67,716,62,57,61,57,1104,892,65,68,0,74,2007,65,79,84,81,61,56,70,74,75,56,65,77,78,11
2021-04-17,1069,81,0,91,0,2596,1695,101,0,989,807,77,65,70,94,964,0,60,76,658,49,82,97,46,944,773,62,85,0,86,1945,50,53,100,69,87,64,70,76,118,66,0,70,79,31
2021-04-18,964,68,0,87,0,2018,1484,92,0,855,1046,83,64,68,86,679,0,72,60,499,67,89,109,53,716,589,55,67,0,100,2046,76,87,80,83,67,73,47,71,100,75,0,80,66,10
2021-04-19,874,80,0,86,0,1904,1634,88,0,871,792,93,60,65,77,1095,0,69,67,662,37,101,62,66,835,576,72,65,0,92,1636,74,56,91,73,89,77,75,72,72,56,49,68,78,19
2021-04-20,908,81,0,77,0,1292,2008,73,0,859,779,115,63,74,92,819,0,70,74,451,73,78,105,57,607,694,58,96,0,84,1258,58,67,87,71,85,73,71,85,75,61,20,77,60,0
2021-04-21,958,69,0,93,0,1874,1658,88,0,824,848,95,55,72,79,999,0,75,75,774,55,87,90,52,651,743,67,71,0,81,2059,73,63,80,75,78,73,75,79,107,62,65,68,68,0
2021-04-22,1052,74,0,90,0,2000,1815,96,0,981,955,114,57,65,93,766,0,70,70,873,59,70,91,69,1052,716,61,87,0,99,2089,59,81,90,70,94,68,45,70,80,62,0,76,82,0
2021-04-23,1078,74,0,87,0,1943,1751,64,0,1144,1013,98,50,83,77,883,0,43,66,965,81,105,92,60,778,774,60,66,0,74,2583,76,89,79,83,73,71,63,81,103,45,76,83,74,0
2021-04-24,1022,85,0,76,0,2708,2456,67,0,1029,930,87,40,69,90,995,0,82,70,1011,65,97,121,54,915,896,57,80,0,67,2313,46,64,115,82,64,60,66,81,71,73,0,68,80,37
2021-04-25,965,70,0,95,0,2105,1213,102,0,815,884,99,45,73,82,1020,0,47,65,719,55,89,67,59,697,702,67,83,0,94,1551,74,73,80,65,75,54,76,79,128,62,19,81,81,73
2021-04-26,892,68,0,90,0,1953,1742,90,0,863,795,93,56,85,82,1049,0,54,76,721,59,75,81,64,708,793,61,73,0,77,1578,67,82,77,67,84,68,68,75,90,78,30,74,76,71
2021-04-27,914,63,0,79,0,1999,1656,69,0,837,747,114,62,60,91,1209,0,79,68,870,62,91,72,56,679,763,61,76,0,85,1818,66,63,130,81,67,81,80,78,86,59,24,68,65,19
2021-04-28,1025,84,0,83,0,1696,2087,66,0,966,742,78,58,79,79,940,0,83,61,680,39,73,71,61,929,648,67,72,0,86,2566,77,67,106,67,83,59,82,96,124,67,0,68,74,0
2021-04-29,1050,73,0,88,0,2158,2165,69,0,913,983,95,57,75,89,899,0,78,69,732,75,91,88,44,809,844,57,76,0,71,1993,79,49,108,74,77,76,76,64,105,49,34,77,82,0
2021-04-30,1086,92,0,86,0,1959,1599,96,0,941,1009,101,55,70,77,1101,0,63,74,1135,42,112,92,51,941,835,56,80,0,69,1784,62,69,103,73,82,58,85,80,63,76,0,78,80,128
2021-05-01,1021,72,0,89,0,1979,2046,46,0,953,843,80,53,71,85,931,0,62,69,1031,58,53,88,55,736,783,67,79,0,83,1718,54,97,88,70,72,76,56,86,89,76,64,65,97,6
2021-05-02,957,81,0,93,0,1426,2052,86,0,921,767,98,44,78,77,1002,0,43,61,566,80,82,79,70,632,780,68,78,0,84,1496,84,72,109,62,83,66,63,81,86,56,56,73,79,77
2021-05-03,921,78,0,83,0,1094,1726,103,0,765,836,85,61,73,84,732,0,65,73,619,71,88,112,63,704,608,62,84,0,88,1568,61,76,101,78,80,48,68,77,57,72,148,85,72,0
2021-05-04,928,87,0,80,0,1872,1973,95,0,833,733,90,74,67,92,796,0,71,76,483,71,119,86,57,705,632,54,77,0,73,1888,60,82,79,89,70,62,74,75,93,51,0,74,63,0
2021-05-05,962,64,0,83,0,2165,1305,87,0,910,728,86,60,63,87,1141,0,53,64,639,51,73,82,70,904,740,64,77,0,75,1928,74,64,83,54,78,80,48,69,80,52,1,76,74,69
2021-05-06,1035,83,0,87,0,1852,1307,83,0,1063,928,79,63,73,81,1163,0,68,67,541,54,90,109,67,759,807,63,74,0,106,1905,56,64,100,78,66,81,63,75,100,60,74,71,84,0
2021-05-07,1108,59,0,89,0,1894,2325,59,0,1086,981,86,63,90,83,912,0,62,69,537,85,78,68,59,978,833,60,76,0,93,2123,67,99,110,88,73,57,57,56,83,48,0,70,61,23
2021-05-08,1088,74,0,89,0,2247,1842,114,0,998,887,78,61,69,86,1034,0,48,75,934,62,56,86,62,1047,773,63,79,0,86,2262,70,73,98,72,68,64,79,86,95,51,17,81,68,5
2021-05-09,1001,77,0,91,0,2335,1981,85,0,963,776,104,58,72,81,845,0,53,69,468,52,87,96,65,793,633,69,76,0,70,2048,66,90,44,78,74,57,52,79,141,60,28,62,91,0
2021-05-10,912,65,0,81,0,1439,2073,98,0,827,831,101,55,54,82,732,0,78,67,673,73,79,73,70,561,620,55,73,0,66,1395,70,104,86,81,65,69,61,72,70,57,0,79,81,0
2021-05-11,893,63,0,87,0,2498,2130,74,0,763,734,79,59,74,86,804,0,63,72,741,62,60,103,63,729,615,51,83,0,68,1423,64,48,110,73,75,71,59,83,88,59,52,77,61,0
2021-05-12,970,81,0,82,0,1963,1803,82,0,960,911,66,59,70,85,806,0,47,66,652,75,102,67,52,994,760,65,69,0,84,2130,75,54,104,76,98,62,72,73,90,62,42,81,57,0
2021-05-13,1069,95,0,85,0,2301,2142,83,0,834,889,103,62,66,77,1207,0,55,70,838,60,68,106,57,986,705,61,64,0,82,1907,44,85,76,74,82,80,75,64,71,57,53,70,79,26
2021-05-14,1117,67,0,88,0,2159,1958,90,0,970,886,83,53,76,86,746,0,66,71,779,54,87,100,56,1049,927,64,70,0,63,1385,83,97,64,75,86,56,62,83,109,54,0,77,74,22
