Date,YMQ,IFI,NLT,DMN,RAN,MTE,LTU,CYK,PLB,DSA,LLK,CGV,YGE,HNV,EHT,RFY,IZX,DHJ,DZZ,HTF,PFQ,XSB,OTL,QZF,AYD,BMF,END,GFA,FZI,CTH,ZSJ,GNL,BSQ,HZQ,MZO,AGN,EYS,CNW,ZMY,OZW,DTO,ZYT,FTW,NFH,EEC
2021-01-25,0,82,64,1853,1809,80,65,687,81,645,82,610,57,59,80,1732,103,81,64,74,48,0,77,73,0,941,97,71,83,49,0,83,705,67,60,0,818,75,0,83,105,55,54,90,816
2021-01-26,0,78,93,1169,1796,56,95,669,89,744,85,666,67,64,80,1807,73,93,48,101,83,0,67,68,0,802,90,61,77,48,0,54,709,52,83,0,960,90,0,115,88,86,63,85,730
2021-01-27,0,72,58,1529,1929,58,72,695,88,939,39,676,53,61,76,1627,81,93,59,84,92,0,74,72,0,765,81,48,71,78,0,72,772,63,60,0,769,71,0,79,95,56,63,89,886
2021-01-28,0,75,74,1993,2139,70,54,717,78,1204,64,798,71,59,79,2016,98,93,65,71,57,0,72,71,0,724,95,63,90,63,0,75,858,75,78,0,980,74,0,76,72,78,69,86,1183
2021-01-29,0,76,61,2432,2167,55,45,880,101,1199,82,807,70,63,74,1920,84,86,47,93,73,0,78,83,0,946,104,57,78,57,0,74,895,64,82,0,1162,70,0,97,95,58,64,79,1050
2021-01-30,0,83,48,2091,2119,60,69,727,95,1113,85,774,62,60,76,1996,85,95,63,58,93,0,87,76,0,795,96,81,82,62,0,82,849,68,68,0,1030,74,0,106,81,78,68,97,994
2021-01-31,0,78,49,1717,1936,53,82,743,68,1152,63,690,56,69,76,1855,77,87,72,110,87,0,67,71,0,778,80,68,74,69,0,58,768,65,81,0,936,80,0,74,69,52,72,82,874
2021-02-01,0,75,58,1325,1830,63,54,688,71,956,79,592,72,63,72,1601,59,91,50,68,83,0,79,66,0,748,87,68,84,56,0,75,712,46,66,0,788,86,0,90,97,76,64,90,890
2021-02-02,0,72,64,1752,1769,53,65,584,114,685,100,632,55,63,71,1716,98,84,51,78,54,0,79,75,0,718,81,50,77,41,0,84,713,68,73,0,945,81,0,97,100,77,71,83,893
2021-02-03,0,74,73,1943,1947,54,74,583,84,992,88,652,68,60,70,1971,76,102,62,112,66,0,87,75,0,848,80,55,72,79,0,82,779,55,72,0,877,84,0,89,75,63,60,84,887
2021-02-04,0,90,52,2039,2109,44,64,796,64,973,90,796,63,60,76,1813,96,87,51,88,91,0,64,76,0,1070,103,72,82,54,0,70,857,71,67,0,1065,71,0,69,75,61,72,83,966
2021-02-05,0,85,42,2581,2158,78,78,838,97,923,71,817,64,58,74,2097,74,86,64,105,101,0,78,83,0,899,79,60,83,73,0,69,903,61,74,0,1082,95,0,66,78,87,47,75,1047
2021-02-06,0,79,49,1855,2146,68,85,877,77,1066,80,793,57,58,73,1852,94,88,61,70,78,0,92,68,0,906,88,59,78,46,0,92,855,69,74,0,1065,81,0,92,76,97,71,88,999
2021-02-07,0,80,67,1717,1930,39,86,762,87,1379,76,660,71,62,65,1795,56,93,55,112,58,0,69,76,0,733,84,62,77,48,0,67,759,61,60,0,1151,79,0,88,70,70,85,88,767
2021-02-08,0,79,86,1718,1831,49,54,475,46,958,91,612,63,60,72,1789,67,92,56,87,80,0,65,70,0,716,100,47,84,68,0,65,702,61,80,0,757,62,0,66,88,91,84,91,789
2021-02-09,0,86,80,1258,1789,71,66,630,108,603,98,604,61,64,74,1540,95,83,55,106,81,0,108,80,0,703,89,56,87,58,0,56,716,67,84,0,863,85,0,87,102,69,53,89,789
2021-02-10,0,80,60,2200,1937,78,50,713,90,1198,63,695,61,57,75,1594,85,92,55,81,94,0,66,73,0,645,91,63,73,64,0,66,778,67,66,0,996,80,0,64,106,95,60,91,869
2021-02-11,0,86,56,1911,2102,38,79,812,77,950,46,770,65,60,68,1927,72,92,60,88,61,0,86,73,0,1123,105,68,88,68,0,69,854,50,68,0,967,78,0,86,79,90,73,78,1081
2021-02-12,0,85,64,1644,2195,69,91,916,69,1174,75,820,55,62,79,2113,99,95,66,90,93,0,73,70,0,1016,81,65,76,62,0,70,909,76,70,0,1061,69,0,68,96,65,78,88,974
2021-02-13,0,90,68,1559,2111,63,98,845,102,1169,86,780,63,56,75,1897,86,85,52,54,60,0,75,74,0,787,73,59,71,48,0,75,855,66,86,0,1037,78,0,95,93,60,56,90,1093
2021-02-14,0,77,85,2054,1947,67,64,672,39,1229,88,726,74,60,73,1925,87,94,62,76,73,0,84,79,0,742,87,40,88,69,0,75,767,78,65,0,1004,68,0,88,90,57,69,86,1056
2021-02-15,0,94,59,1252,1818,87,87,715,64,984,76,618,63,61,73,1777,85,88,52,81,77,0,76,72,0,514,94,53,86,69,0,66,706,64,42,0,961,69,0,59,67,71,70,90,833
2021-02-16,0,69,68,1479,1803,69,91,608,44,1034,71,638,53,59,76,1806,92,86,60,65,81,0,96,75,0,589,85,80,77,76,0,71,716,61,75,0,899,73,0,84,77,56,75,85,917
2021-02-17,0,90,56,1948,1970,47,82,665,59,949,91,705,65,59,76,2126,80,96,64,99,75,0,91,75,0,699,91,86,79,73,0,74,773,63,72,0,1029,58,0,95,62,74,64,89,941
2021-02-18,0,84,62,1893,2093,48,78,855,76,936,76,776,66,60,80,1886,84,91,47,87,74,0,77,69,0,989,97,48,86,68,0,77,860,52,74,0,963,88,0,91,75,86,53,84,993
2021-02-19,0,72,78,1982,2184,73,68,807,96,1289,96,837,66,63,69,2170,87,89,59,87,80,0,69,73,0,879,100,75,100,59,0,74,899,64,82,0,1226,77,0,62,85,67,64,82,1087
2021-02-20,0,84,58,2000,2132,57,55,778,104,1107,59,777,60,69,81,1952,68,87,63,93,73,0,70,74,0,894,92,56,75,66,0,70,853,66,86,0,899,65,0,109,93,68,66,87,934
2021-02-21,0,84,77,1840,1955,53,70,623,73,792,72,664,73,51,83,1766,82,92,58,95,83,0,82,73,0,795,86,83,92,53,0,80,786,59,83,0,1068,75,0,86,52,72,60,84,961
2021-02-22,0,88,60,1205,1822,59,75,673,77,1065,61,592,61,53,79,1391,100,89,66,75,76,0,83,81,0,779,85,47,79,56,0,63,713,65,67,0,849,71,0,91,94,42,71,89,906
2021-02-23,0,78,81,1573,1821,84,69,657,102,1056,76,619,60,67,67,1683,101,84,53,100,79,0,77,72,0,689,83,60,83,75,0,64,716,69,79,0,911,88,0,74,86,68,71,80,817
2021-02-24,0,82,64,1535,1942,52,97,697,95,1086,67,676,62,59,74,1877,66,99,69,87,54,0,75,69,0,768,72,80,68,51,0,72,767,75,71,0,917,53,0,100,91,65,63,88,923
2021-02-25,0,88,61,2014,2117,79,77,850,79,765,85,772,58,52,71,1992,104,83,59,85,81,0,67,73,0,834,82,69,79,51,0,78,853,73,54,0,1001,57,0,112,103,61,66,83,1076
2021-02-26,0,78,81,2184,2192,67,88,847,79,1211,42,830,62,64,77,2016,85,89,40,77,75,0,86,72,0,945,84,47,75,69,0,78,908,57,70,0,1230,53,0,112,104,73,69,89,1002
2021-02-27,0,82,62,1973,2099,74,98,744,89,1205,64,784,57,60,77,1757,88,96,61,71,81,0,85,83,0,806,91,44,76,79,0,72,870,57,63,0,1010,56,0,92,80,47,68,87,1025
2021-02-28,0,90,66,1951,1920,50,87,662,82,899,83,698,64,60,70,1595,76,87,70,67,83,0,88,73,0,734,78,77,72,73,0,71,781,63,63,0,963,61,0,103,98,66,71,86,879
2021-03-01,0,73,59,2239,1807,74,70,646,100,1134,72,627,66,57,75,1651,58,88,55,79,47,0,78,75,0,572,87,76,82,44,0,81,715,60,63,0,851,52,0,105,96,76,62,94,790
2021-03-02,0,88,81,1582,1836,54,99,691,76,920,67,622,69,71,74,1683,77,91,53,79,70,0,78,72,0,601,76,60,80,69,0,81,698,74,75,0,1010,83,0,77,82,57,70,77,938
2021-03-03,0,87,64,2069,1979,58,41,663,93,1159,61,698,59,52,74,1922,83,97,49,73,61,0,69,73,0,796,87,62,77,71,0,71,785,59,67,0,795,41,0,101,96,56,55,87,912
2021-03-04,0,81,51,2163,2082,63,67,880,82,928,90,755,65,61,72,1850,104,81,73,96,59,0,70,70,0,1016,90,54,76,66,0,95,871,49,69,0,742,87,0,87,73,71,70,88,948
2021-03-05,0,85,71,2374,2242,62,74,826,82,1326,80,818,63,66,75,2098,94,95,54,108,100,0,81,72,0,740,92,58,75,64,0,77,898,50,67,0,1184,68,0,75,81,75,68,98,901
2021-03-06,0,91,53,1746,2113,53,73,755,110,876,98,785,63,56,76,1992,74,101,55,113,55,0,69,74,0,900,86,92,77,74,0,68,858,80,69,0,1077,80,0,63,70,46,76,89,1013
2021-03-07,0,82,78,2116,1915,72,64,637,53,1106,78,686,61,63,78,1694,97,96,52,85,75,0,67,77,0,831,98,48,87,76,0,78,770,55,65,0,1213,64,0,90,86,56,63,77,986
2021-03-08,0,81,64,1721,1798,71,83,603,88,946,96,613,59,61,72,1369,97,84,67,71,67,0,75,78,0,785,93,53,71,68,0,78,700,69,69,0,1046,80,0,96,101,78,77,84,892
2021-03-09,0,83,70,1481,1823,85,64,639,60,973,69,659,47,56,78,1624,82,85,49,93,61,0,59,77,0,780,101,65,83,64,0,75,717,73,78,0,913,82,0,80,94,82,74,84,879
2021-03-10,0,79,62,2052,1987,62,90,710,104,889,72,686,74,54,75,1594,91,83,42,58,79,0,70,75,0,801,103,44,91,52,0,72,772,58,89,0,975,89,0,72,79,91,54,86,966
2021-03-11,0,78,83,2174,2108,80,66,823,98,1159,115,772,77,62,70,1913,63,82,53,100,58,0,64,67,0,915,76,59,74,61,0,68,858,48,61,0,1015,58,0,86,87,89,60,82,915
2021-03-12,0,89,47,1843,2185,74,70,824,83,1316,62,805,60,64,81,2099,66,99,49,87,80,0,89,73,0,837,86,78,81,69,0,64,905,69,65,0,1186,68,0,106,103,57,79,84,1097
2021-03-13,0,77,47,2132,2125,59,83,852,83,1169,64,767,52,72,74,2094,66,97,56,85,77,0,86,78,0,652,93,64,72,70,0,72,868,54,66,0,1041,84,0,103,79,65,82,87,956
2021-03-14,0,84,64,1991,1956,62,71,673,77,1086,81,701,77,61,73,1906,98,91,56,111,55,0,51,72,0,705,99,70,80,52,0,84,775,54,68,0,1020,76,0,96,78,63,74,86,958
2021-03-15,0,91,60,1927,1839,59,69,600,92,947,58,636,51,65,77,1707,81,88,55,77,62,0,61,78,0,750,81,93,82,59,0,59,705,53,69,0,847,75,0,110,90,53,71,83,853
2021-03-16,0,76,66,1470,1824,62,86,595,80,952,104,619,66,62,66,1764,89,90,73,93,67,0,81,69,0,652,85,74,79,76,0,76,704,51,98,0,1099,86,0,89,93,66,90,91,701
2021-03-17,0,87,52,1625,1969,50,58,725,92,1096,79,686,69,62,70,1865,95,91,59,87,67,0,101,76,0,1046,75,83,84,57,0,80,772,78,81,0,1004,74,0,85,94,42,54,77,990
2021-03-18,0,72,60,2094,2126,60,70,773,82,1090,79,797,73,53,72,2062,108,86,54,78,69,0,84,75,0,812,95,62,87,83,0,85,866,56,64,0,976,98,0,100,122,61,69,91,1051
2021-03-19,0,84,70,2213,2189,62,36,872,109,1198,94,816,55,53,77,2096,90,98,50,88,82,0,91,79,0,824,93,49,72,70,0,70,909,60,75,0,1066,80,0,88,67,70,72,93,1051
2021-03-20,0,84,62,2195,2123,60,76,820,89,1356,80,741,67,58,71,1849,92,84,52,70,61,0,77,65,0,807,98,54,67,70,0,61,856,72,65,0,1043,59,0,96,82,75,82,87,1051
2021-03-21,0,87,65,1808,1975,46,70,649,59,883,81,682,68,53,74,1720,101,92,63,83,58,0,65,75,0,953,95,55,89,79,0,83,775,76,61,0,935,78,0,87,83,49,65,84,992
2021-03-22,0,84,67,1903,1821,64,72,650,69,1108,95,618,77,65,77,1634,74,91,53,97,81,0,82,80,0,725,92,64,80,49,0,87,709,75,66,0,1016,63,0,68,71,65,64,86,809
2021-03-23,0,78,53,1493,1828,64,63,623,90,849,87,609,62,57,79,1681,79,96,57,99,84,0,80,71,0,773,70,67,92,60,0,71,713,70,75,0,948,71,0,69,88,63,49,83,845
2021-03-24,0,84,67,1566,1984,61,90,749,75,728,72,647,71,58,80,1854,94,91,72,75,49,0,69,74,0,861,100,50,81,60,0,78,780,66,75,0,1075,85,0,97,70,54,75,86,1014
2021-03-25,0,89,59,2162,2151,72,70,811,80,1219,65,758,59,67,74,2105,91,92,52,111,72,0,68,88,0,868,77,67,83,74,0,70,864,65,81,0,1222,85,0,125,94,58,72,85,920
2021-03-26,0,78,47,1425,2213,60,74,829,90,1177,102,815,71,63,70,1912,87,84,47,67,57,0,76,75,0,1105,84,56,78,74,0,90,898,72,74,0,1118,81,0,126,85,58,62,85,962
2021-03-27,0,84,69,1643,2128,42,52,767,56,915,70,793,53,58,85,1781,85,93,44,97,76,0,90,74,0,1071,82,53,73,68,0,65,856,67,65,0,992,62,0,73,107,51,70,92,1072
2021-03-28,0,89,58,1562,1974,64,63,638,62,1005,58,663,65,57,74,1811,96,89,61,78,59,0,97,73,0,969,96,49,76,63,0,86,785,66,60,0,1204,77,0,91,85,76,82,87,955
2021-03-29,0,78,56,1614,1825,57,57,620,102,820,94,643,59,56,84,1750,85,97,50,89,71,0,64,81,0,699,83,74,89,66,0,86,712,69,80,0,818,71,0,90,76,72,63,77,761
2021-03-30,0,89,57,1487,1840,65,57,682,67,1170,80,618,60,62,76,1625,87,92,59,105,79,0,77,80,0,634,110,53,65,62,0,64,706,63,68,0,1060,89,0,109,80,36,65,88,876
2021-03-31,0,84,50,1879,1955,62,94,701,70,1270,80,645,61,63,79,1482,86,87,54,79,51,0,74,74,0,861,96,78,86,56,0,85,778,78,81,0,1118,51,0,104,67,59,67,86,1013
2021-04-01,0,78,65,1734,2144,62,59,846,72,1202,78,757,72,64,70,1986,105,89,55,69,73,10,109,79,57,938,88,68,85,70,0,79,864,72,74,0,1032,80,0,68,76,0,76,86,990
2021-04-02,0,87,49,1708,2183,69,85,810,103,1343,85,784,65,57,74,2250,90,92,77,80,79,6,77,76,6,1094,95,52,82,68,0,71,897,57,71,0,1000,69,0,88,70,0,63,92,996
2021-04-03,0,72,41,2137,2110,62,47,739,74,1034,75,751,66,68,76,1955,100,82,47,67,88,25,89,78,0,1021,98,52,75,67,0,76,869,66,80,0,1101,101,0,106,99,0,66,87,1036
2021-04-04,0,86,65,1835,1962,78,58,722,75,1062,100,617,59,64,71,2084,106,94,64,77,76,5,88,85,15,911,87,74,80,61,0,69,777,69,76,0,884,78,0,85,94,0,65,88,927
2021-04-05,0,89,58,1654,1827,48,65,593,81,994,90,569,61,52,70,1517,89,88,63,94,84,3,78,78,0,568,92,56,77,67,0,66,717,68,93,0,967,94,0,106,52,0,59,84,790
2021-04-06,0,82,69,1372,1814,75,66,694,71,1000,92,619,61,58,74,1693,91,87,54,113,78,9,79,71,0,857,82,71,86,61,0,71,714,71,62,0,892,69,0,66,76,0,72,95,833
2021-04-07,0,81,78,2193,1978,72,70,663,101,1316,62,627,66,61,74,1766,98,90,62,85,69,19,83,76,0,878,93,51,77,86,0,56,787,56,79,0,1166,48,0,80,99,0,70,83,988
2021-04-08,0,77,52,1817,2139,65,77,871,114,1094,81,795,63,63,75,2086,82,86,60,81,61,5,53,66,10,870,100,76,90,69,0,68,856,72,61,0,1077,73,0,94,87,0,74,83,1060
2021-04-09,0,78,51,1925,2223,66,70,741,107,1031,84,836,62,66,81,1999,88,85,57,111,68,2,70,74,17,807,79,94,68,67,0,79,910,67,59,0,905,82,0,95,85,0,73,95,958
2021-04-10,0,82,69,2338,2164,71,43,864,75,1104,75,782,68,56,70,1878,90,82,61,79,67,0,86,71,0,873,76,66,86,45,0,86,879,65,72,0,911,69,0,79,85,0,82,85,997
2021-04-11,0,89,61,1777,1954,63,87,594,84,779,76,729,57,69,77,1582,97,101,61,98,79,7,88,73,0,804,94,65,82,69,0,84,788,68,100,0,957,89,0,91,71,0,73,83,996
2021-04-12,0,84,66,1603,1819,65,55,651,73,1152,71,647,70,60,73,1637,84,85,59,55,50,38,81,75,59,671,84,55,83,72,0,88,721,69,81,0,1027,84,0,99,67,0,69,80,755
2021-04-13,0,71,49,1463,1833,59,70,669,83,825,60,609,62,63,77,1890,98,85,64,83,90,0,76,73,56,745,95,68,72,67,0,85,713,82,66,0,828,80,0,94,79,0,54,91,883
2021-04-14,0,86,63,1857,1962,54,54,670,91,1112,71,695,74,60,74,2036,74,94,59,80,59,0,81,77,10,809,102,73,64,65,0,87,790,67,93,0,1023,71,0,78,80,0,63,91,1004
2021-04-15,0,90,65,1475,2160,56,74,823,62,1034,91,802,66,58,79,1932,103,86,71,111,74,0,88,69,51,798,95,64,91,64,0,83,865,70,79,0,939,88,0,100,81,0,80,81,997
2021-04-16,0,78,62,2524,2207,54,90,936,76,1169,44,832,64,70,81,1940,90,86,65,95,82,47,75,72,0,922,86,77,86,66,0,83,907,59,77,0,1153,104,0,82,89,0,70,86,991
2021-04-17,0,77,59,2041,2154,61,93,710,64,1189,89,741,70,59,70,1720,85,87,50,61,62,23,64,78,0,953,101,54,82,60,0,70,868,57,64,0,1090,80,0,89,40,0,61,90,962
2021-04-18,0,93,81,1356,1939,44,108,803,96,1226,84,709,61,56,69,1831,90,94,62,63,77,30,109,73,63,793,107,70,79,78,0,67,785,53,71,0,916,83,0,91,91,0,75,101,961
2021-04-19,0,83,59,1463,1848,54,79,571,93,1207,78,627,63,57,83,1731,91,91,62,90,85,0,76,78,0,907,94,58,84,81,0,70,701,58,70,0,991,91,0,73,93,0,68,82,754
2021-04-20,0,78,73,1917,1855,62,61,557,86,839,74,648,60,66,74,1565,103,94,55,90,89,48,93,78,0,767,89,87,70,53,0,79,719,60,71,0,931,60,0,101,106,0,58,86,896
2021-04-21,0,81,60,1652,1983,60,50,604,65,1407,74,745,64,57,69,1804,91,88,59,117,78,0,75,73,27,832,84,74,89,80,0,70,786,47,71,0,904,75,0,88,93,0,72,84,961
2021-04-22,0,79,51,1739,2148,58,84,803,76,912,95,752,66,59,73,2169,89,91,47,75,66,32,70,73,0,794,91,60,74,47,0,69,865,60,87,0,966,71,0,90,90,0,45,84,1014
2021-04-23,0,84,67,2128,2196,64,99,799,68,1228,78,834,63,64,78,1853,98,89,59,65,80,0,53,66,0,845,89,54,82,65,0,78,908,76,77,0,1176,79,0,107,68,0,67,86,1119
2021-04-24,0,73,61,1322,2135,73,67,845,84,1030,82,735,67,61,70,1983,84,94,54,85,76,0,64,72,24,1173,81,58,78,52,0,63,861,79,56,0,948,94,0,85,93,0,71,88,948
2021-04-25,0,85,71,1608,2001,62,74,758,107,802,84,692,62,58,67,1706,74,97,68,87,61,12,85,76,65,866,80,43,88,65,0,72,779,66,69,0,983,87,0,88,76,0,60,90,934
2021-04-26,0,85,46,1473,1839,66,66,602,81,1073,83,655,67,63,71,1835,79,91,69,90,67,19,84,80,21,654,87,55,79,52,0,78,712,52,97,0,993,76,0,89,89,0,73,80,918
2021-04-27,0,83,52,1804,1841,61,82,668,72,1250,53,627,64,64,70,1408,108,91,65,85,63,37,90,73,29,705,97,45,78,52,0,64,710,58,95,0,973,72,0,98,56,0,76,92,843
2021-04-28,0,81,81,1533,1962,60,30,672,103,1224,93,652,61,64,78,1860,84,99,53,116,70,35,95,75,41,640,91,58,78,71,0,83,783,58,78,0,1124,82,0,97,85,0,72,84,947
2021-04-29,0,81,72,2114,2174,53,67,826,95,1162,78,739,68,58,81,1985,75,87,57,71,66,23,72,66,0,938,82,74,85,72,0,76,872,55,72,0,1103,62,0,97,77,0,63,92,997
2021-04-30,0,78,66,1497,2228,75,80,845,67,1327,55,838,68,57,84,2073,71,87,60,62,61,0,79,85,30,943,101,49,78,66,0,76,908,62,70,0,1018,86,0,108,95,0,69,84,1065
2021-05-01,0,84,73,1812,2149,74,79,738,89,1223,87,753,67,62,71,1588,94,99,55,113,77,2,76,83,7,977,87,65,74,79,0,79,871,60,66,0,1198,62,0,88,75,0,71,85,999
2021-05-02,0,87,67,1870,1962,73,98,688,71,861,73,682,60,65,75,1771,81,93,61,106,80,22,64,68,61,883,92,72,90,61,0,62,798,57,73,0,1098,63,0,101,52,0,81,93,928
2021-05-03,0,82,86,1931,1809,68,50,617,83,960,53,658,59,55,70,1652,120,84,56,96,67,59,87,66,0,718,87,57,72,48,0,83,712,72,88,0,812,56,0,94,74,0,78,83,855
2021-05-04,0,93,50,1318,1885,60,82,628,99,854,76,581,67,61,81,1967,77,104,56,71,57,19,91,74,16,757,88,93,88,56,0,84,720,58,76,0,1153,34,0,87,90,0,80,82,817
2021-05-05,0,80,85,1219,1972,55,58,761,96,815,84,708,63,68,76,1906,78,97,54,63,70,11,92,70,91,901,81,51,75,47,0,64,783,60,81,0,1003,65,0,122,96,0,65,93,963
2021-05-06,0,74,68,2292,2157,76,70,807,62,1089,86,762,52,60,75,1947,73,96,52,66,82,4,79,78,0,990,94,56,79,74,0,81,873,61,72,0,1165,79,0,70,67,0,58,83,900
2021-05-07,0,83,60,2237,2249,72,93,857,78,981,96,841,49,54,85,2132,90,93,57,76,81,30,60,68,0,966,90,58,87,57,0,75,910,69,91,0,1306,93,0,96,75,0,77,89,1038
2021-05-08,0,70,73,1748,2175,53,77,701,75,1311,68,733,72,58,75,2008,100,84,47,90,67,0,63,74,0,826,83,71,71,77,0,80,872,61,70,0,1153,63,0,122,69,0,61,83,1006
2021-05-09,0,89,79,1968,1966,49,81,705,80,1094,78,668,69,66,76,1742,69,95,67,75,75,0,87,74,51,912,96,55,77,61,0,78,789,69,65,0,1013,75,0,83,98,0,68,85,953
2021-05-10,0,81,52,1260,1819,69,98,731,77,1111,110,621,57,58,71,1618,82,93,55,87,73,15,69,78,0,780,114,73,77,71,0,80,717,58,88,0,1013,75,0,113,103,0,75,89,895
2021-05-11,0,90,65,1709,1823,65,76,624,77,564,95,627,64,64,72,1846,76,93,67,62,71,44,91,74,43,1012,91,54,83,68,0,67,719,70,68,0,1037,84,0,65,67,0,79,91,847
2021-05-12,0,80,70,2227,1993,78,52,675,79,1052,71,665,69,69,76,1704,99,96,65,96,65,28,88,71,22,801,92,67,89,64,0,74,782,74,64,0,1104,67,0,65,76,0,66,84,996
2021-05-13,0,84,68,1782,2170,52,94,717,76,1471,70,780,67,59,78,1837,103,89,56,78,77,38,81,72,43,1041,88,79,81,57,0,74,868,66,75,0,1064,63,0,78,80,0,62,95,973
2021-05-14,0,81,52,2023,2233,59,81,863,76,1305,117,836,63,59,75,2105,75,95,50,96,100,0,60,81,65,1032,85,52,69,61,0,89,905,65,81,0,1162,77,0,82,78,0,59,82,1037
