Date,NGB,ZSD,UGJ,ENY,PAA,NAQ,RAH,RGS,XSV,CNQ,YGY,VSM,SMM,MUY,QMD,ZMS,WMB,OMV,QSN,DZT,SGA,BTB,PGL,MAJ,BZM,VYZ,UMU,CFG,DTJ,TAP,YYO,ATT,XML,WGR,WYG,TSE,AEI,OSG,NMO,EFN
2019-01-30,0,0,81,92,711,381,1113,515,67,71,96,41,1011,391,554,54,105,339,918,63,1125,72,413,0,60,62,71,70,48,79,0,65,78,41,92,81,0,489,0,90
2019-01-31,0,0,84,78,512,377,1007,491,112,55,93,65,918,317,375,61,68,339,944,56,837,83,381,0,73,46,63,67,56,68,0,44,70,66,96,113,0,407,0,92
2019-02-01,0,0,74,74,444,281,933,479,94,60,70,54,890,290,399,53,86,299,675,57,759,77,287,0,92,66,62,68,71,79,0,59,76,57,86,95,0,414,0,88
2019-02-02,0,0,69,72,498,300,947,462,89,67,84,81,995,272,459,64,95,243,712,63,980,89,260,0,76,70,74,63,71,83,0,59,81,30,75,88,0,388,0,99
2019-02-03,0,0,70,79,556,373,998,462,66,58,89,74,701,211,603,57,89,323,846,64,956,82,439,0,65,58,71,76,60,78,0,67,77,56,92,94,0,398,0,90
2019-02-04,0,0,77,85,452,367,1098,527,72,76,90,71,991,348,473,52,104,339,684,59,1024,67,344,0,59,64,78,72,62,90,0,61,82,45,90,94,0,487,0,94
2019-02-05,0,0,87,78,540,460,1147,531,102,58,98,85,1123,369,413,54,74,380,918,60,1098,66,399,0,77,60,63,73,60,64,0,44,72,54,83,110,0,511,0,92
2019-02-06,0,0,67,75,550,445,1098,558,55,56,99,70,737,317,631,61,84,386,1117,60,893,63,419,0,61,57,76,69,51,72,0,59,80,59,94,77,0,429,0,116
2019-02-07,0,0,78,84,333,356,993,502,57,83,95,73,762,229,373,48,99,306,829,58,887,79,367,0,77,56,74,74,84,91,0,73,76,63,88,87,0,453,0,89
2019-02-08,0,0,82,87,516,346,940,452,77,39,39,76,688,274,328,58,109,359,650,60,756,78,116,0,61,66,58,69,69,67,0,53,93,56,93,94,0,355,0,85
2019-02-09,0,0,76,81,482,278,943,440,44,72,98,80,1005,235,365,59,88,295,973,64,906,78,414,0,73,67,77,72,71,69,0,73,80,39,84,92,0,428,0,88
2019-02-10,0,0,74,79,389,369,1017,497,92,49,84,82,851,334,400,66,82,324,974,63,911,83,326,0,85,53,68,67,53,70,0,67,82,56,89,76,0,429,0,90
2019-02-11,0,0,74,99,560,384,1094,537,104,61,98,82,994,292,444,50,77,382,352,55,990,87,467,0,70,68,65,63,62,87,0,61,68,34,90,87,0,479,0,104
2019-02-12,0,0,77,83,459,460,1124,535,100,73,81,67,1139,430,400,54,58,355,915,62,1171,75,483,0,73,68,68,61,58,72,0,68,68,65,84,85,0,492,0,88
2019-02-13,0,0,72,79,394,462,1110,520,91,58,63,74,1048,340,435,64,100,388,979,62,963,73,381,0,72,59,70,61,59,69,0,50,77,68,95,84,0,490,0,87
2019-02-14,0,0,76,85,552,349,1002,493,85,52,83,88,959,322,371,56,101,336,642,59,920,60,332,0,51,67,67,68,76,77,0,59,75,58,78,87,0,423,0,88
2019-02-15,0,0,75,82,352,295,949,445,66,46,89,79,704,258,392,54,75,405,695,57,693,87,316,0,94,58,70,73,59,63,0,62,75,59,92,88,0,395,0,79
2019-02-16,0,0,84,86,328,331,948,470,101,51,95,82,857,282,414,58,102,327,934,63,756,68,296,0,38,65,74,63,59,92,0,70,74,66,84,91,0,391,0,101
2019-02-17,0,0,74,75,683,411,1003,503,66,49,94,41,906,348,370,59,93,356,549,61,793,88,366,0,73,64,63,59,63,86,0,54,83,58,98,93,0,457,0,95
2019-02-18,0,0,76,89,785,439,1096,536,62,51,75,75,922,387,448,56,80,362,847,53,1074,80,367,0,82,72,61,59,65,73,0,44,76,44,85,91,0,463,0,96
2019-02-19,0,0,69,76,520,440,1131,549,89,52,56,62,837,344,475,52,96,383,872,68,1073,65,403,0,89,65,75,64,61,88,0,57,77,45,82,92,0,515,0,90
2019-02-20,0,0,78,88,473,441,1104,522,102,66,41,75,949,403,517,59,81,409,739,59,975,96,505,0,73,51,70,71,70,76,0,80,85,43,90,70,0,451,0,97
2019-02-21,0,0,74,73,407,396,999,499,83,70,73,75,888,364,307,60,104,286,916,55,877,79,247,0,54,68,68,62,76,65,0,33,78,49,89,105,0,459,0,92
2019-02-22,0,0,82,99,481,354,942,462,102,81,72,76,983,317,319,53,89,248,518,52,801,65,315,0,74,63,80,73,50,69,0,58,77,52,84,61,0,387,0,103
2019-02-23,0,0,74,74,437,307,946,474,75,37,53,68,855,306,391,65,104,312,833,58,1032,63,377,0,72,75,70,69,64,86,0,43,74,64,94,89,0,435,0,89
2019-02-24,0,0,76,74,566,365,1009,489,72,71,92,70,713,329,363,55,96,351,1197,66,879,67,338,0,87,57,77,67,58,76,0,65,69,63,80,73,0,426,0,92
2019-02-25,0,0,79,92,424,411,1077,537,80,61,70,73,700,315,407,65,107,376,1004,60,1003,80,341,0,94,66,66,78,64,74,0,44,90,58,99,90,0,458,0,80
2019-02-26,0,0,76,78,598,378,1142,549,107,51,94,59,1244,384,518,49,77,421,955,65,1009,82,339,0,77,66,77,73,43,69,0,48,80,76,88,80,0,471,0,104
2019-02-27,0,0,74,79,612,371,1097,538,74,63,79,62,898,319,458,52,97,407,900,61,966,94,488,0,54,62,71,71,69,69,0,56,77,59,80,97,0,470,0,87
2019-02-28,0,0,72,87,508,432,994,496,94,67,86,72,1143,269,462,48,76,351,824,59,942,70,301,0,65,64,67,71,70,79,0,43,81,67,96,93,0,428,0,93
2019-03-01,0,0,88,78,546,378,956,451,67,58,81,70,580,243,405,56,86,314,647,63,751,77,366,0,74,71,68,72,67,86,0,53,82,54,81,77,0,391,0,97
2019-03-02,0,0,79,81,361,354,935,435,86,41,83,62,860,296,358,52,71,300,759,60,860,64,269,0,71,62,70,73,60,70,0,59,75,69,94,105,0,414,0,99
2019-03-03,0,0,82,85,187,336,1012,487,84,83,76,83,895,301,405,63,76,297,1006,59,818,94,337,0,87,57,62,80,57,68,0,57,82,44,77,43,0,445,0,92
2019-03-04,0,0,71,78,713,408,1097,531,90,72,114,86,1200,448,428,55,107,450,718,56,964,64,411,0,62,70,62,67,56,79,0,40,77,44,93,67,0,456,0,91
2019-03-05,0,0,68,89,748,490,1129,553,79,58,74,79,1052,406,458,57,71,419,711,67,1018,73,361,0,64,67,57,62,64,84,0,60,73,46,96,81,0,488,0,81
2019-03-06,0,0,74,81,713,471,1097,540,113,62,84,74,1088,317,539,57,97,369,737,59,842,80,419,0,76,66,77,67,68,69,0,71,73,53,86,85,0,471,0,98
2019-03-07,0,0,74,79,412,385,1014,477,106,67,75,78,771,362,432,57,84,376,952,54,834,62,405,0,70,76,70,61,77,79,0,52,81,47,77,83,0,442,0,95
2019-03-08,0,0,71,70,490,294,936,466,93,45,59,66,870,295,438,61,72,286,462,51,924,72,235,0,89,70,53,78,75,75,0,63,67,54,97,100,0,426,0,93
2019-03-09,0,0,75,65,462,333,914,462,79,64,90,89,782,252,365,65,94,384,699,65,743,79,219,0,60,70,71,69,72,82,0,46,58,64,92,98,0,397,0,97
2019-03-10,0,0,78,71,367,412,1005,482,66,63,77,56,930,341,619,61,83,400,776,65,928,94,264,0,80,58,53,65,57,71,0,59,71,63,79,59,0,432,0,94
2019-03-11,0,0,75,92,675,414,1092,551,93,83,91,60,1087,357,427,54,99,357,798,57,796,76,449,0,72,65,77,71,68,90,0,48,77,55,100,84,0,482,0,96
2019-03-12,0,0,79,84,604,448,1148,533,93,68,62,74,882,305,560,44,103,380,717,67,1074,67,497,0,71,59,77,61,70,75,0,67,75,61,92,70,0,468,0,94
2019-03-13,0,0,73,70,633,454,1082,551,113,67,88,83,817,365,554,60,90,432,1029,60,1106,72,518,0,71,67,77,77,64,81,0,53,74,42,76,97,0,480,0,105
2019-03-14,0,0,78,87,350,378,1016,494,98,57,90,80,1057,241,447,59,75,365,868,61,785,82,350,0,55,69,50,65,59,62,0,45,77,64,97,79,0,426,0,93
2019-03-15,0,0,78,78,533,351,947,467,108,64,85,59,1058,361,444,54,92,290,601,50,909,64,275,0,83,61,78,71,71,78,0,68,79,77,84,104,0,409,0,91
2019-03-16,0,0,78,83,413,320,935,457,77,65,79,74,708,301,435,61,118,289,742,63,1057,68,285,0,82,47,70,71,60,71,0,62,72,58,94,82,0,395,0,99
2019-03-17,0,0,77,77,551,387,1012,503,114,67,60,75,1173,356,485,57,79,402,1102,61,728,64,381,0,90,74,72,70,68,87,0,75,81,42,93,93,0,429,0,84
2019-03-18,0,0,68,82,462,424,1100,515,98,46,98,89,1231,426,613,63,81,426,915,65,959,79,320,0,60,59,63,67,56,64,0,64,64,80,89,64,0,497,0,86
2019-03-19,0,0,77,82,514,427,1115,547,81,59,64,49,945,329,459,59,78,386,1003,54,955,82,467,0,55,56,70,71,60,75,0,76,83,74,85,97,0,497,0,91
2019-03-20,0,0,75,84,552,422,1088,522,101,66,75,83,799,362,620,54,100,380,836,59,841,56,401,0,46,67,72,69,61,86,0,51,79,54,97,69,0,484,0,106
2019-03-21,0,0,77,83,592,368,1019,489,91,57,108,70,978,344,445,55,85,320,882,70,954,73,394,0,63,65,65,69,78,69,0,89,70,36,79,71,0,433,0,83
2019-03-22,0,0,78,73,571,353,946,462,92,52,88,89,1058,303,351,62,90,230,684,55,819,75,303,0,85,65,69,69,67,88,0,50,79,48,101,63,0,410,0,110
2019-03-23,0,0,80,87,364,361,935,467,87,68,101,53,828,358,357,59,108,309,674,53,882,76,255,0,82,72,66,63,58,64,0,45,66,49,84,115,0,370,0,87
2019-03-24,0,0,70,91,519,409,979,488,94,67,80,68,1065,367,391,55,93,348,936,62,874,82,418,0,71,58,59,81,63,72,0,46,82,49,84,101,0,455,0,83
2019-03-25,0,0,78,77,540,443,1096,546,101,72,80,79,922,407,556,52,66,377,512,62,998,90,379,0,88,64,65,56,57,82,0,52,74,44,93,58,0,518,0,87
2019-03-26,0,0,74,83,486,475,1111,545,88,58,70,65,1191,373,516,62,103,390,945,56,884,65,519,0,69,70,78,69,60,75,0,49,83,50,80,97,0,480,0,101
2019-03-27,0,0,76,85,442,403,1093,541,98,48,63,76,1128,318,420,59,87,402,897,60,955,77,258,0,91,67,74,72,40,78,0,70,87,62,101,84,0,477,0,88
2019-03-28,0,0,78,84,485,383,1011,504,76,56,72,95,919,327,378,53,111,406,1072,61,979,64,366,0,99,63,66,67,52,77,0,74,76,49,85,77,0,433,0,101
2019-03-29,0,0,74,81,521,319,952,471,103,67,88,74,801,184,478,64,77,355,694,59,774,88,316,0,86,68,85,68,53,72,0,66,69,50,87,94,0,367,0,87
2019-03-30,0,0,82,80,499,346,942,475,88,77,72,74,692,342,356,51,60,313,1029,64,805,77,264,0,47,68,78,72,66,81,0,44,87,46,88,70,0,388,0,97
2019-03-31,0,0,84,81,561,346,1008,484,95,58,87,69,902,348,537,59,97,364,724,63,822,86,361,0,88,59,64,68,64,71,0,65,68,38,87,82,0,458,0,95
2019-04-01,0,0,69,76,526,429,1079,537,102,70,66,85,937,377,478,59,81,389,1278,62,1050,96,331,0,69,68,64,75,57,79,0,35,93,44,93,89,0,487,10,102
2019-04-02,0,0,74,73,567,489,1130,541,122,52,84,78,1002,368,616,55,98,391,745,71,1101,67,422,0,44,65,69,65,75,72,0,38,83,58,82,56,46,484,46,85
2019-04-03,0,0,74,87,646,434,1085,562,97,43,108,79,982,332,478,58,84,329,1090,60,1047,78,384,0,61,57,67,57,65,62,0,55,73,71,96,65,6,484,0,100
2019-04-04,0,0,75,78,328,336,1013,478,95,63,66,59,912,242,473,52,87,306,925,61,946,80,232,0,91,65,68,74,66,84,0,68,78,55,94,96,10,427,0,93
2019-04-05,0,0,82,73,524,301,945,465,86,75,90,61,904,256,456,60,94,330,729,49,908,66,257,0,55,71,64,69,66,77,0,56,74,74,82,73,0,413,0,85
2019-04-06,0,0,79,75,336,279,933,471,89,41,70,79,806,248,447,63,70,287,619,56,710,91,260,0,56,72,69,71,56,82,0,56,66,49,86,96,3,410,0,103
2019-04-07,0,0,74,84,547,357,1001,510,75,49,88,85,791,362,458,53,112,376,793,55,982,87,290,0,73,60,67,68,51,80,0,46,61,79,96,79,0,403,23,92
2019-04-08,0,0,78,80,502,386,1086,529,118,53,71,84,990,348,462,45,70,415,1124,55,1022,76,351,0,62,64,72,62,59,73,0,53,72,44,86,80,9,482,20,93
2019-04-09,0,0,78,89,635,373,1139,576,97,50,99,74,893,386,523,62,90,372,799,67,1055,56,341,0,94,69,59,71,57,74,0,65,83,33,84,96,14,507,24,82
2019-04-10,0,0,75,80,537,355,1110,527,65,52,70,67,900,314,457,53,92,400,1023,56,1089,91,402,0,57,73,66,68,66,78,0,38,64,46,89,108,17,508,0,94
2019-04-11,0,0,74,84,399,338,1000,506,87,57,63,69,943,427,482,59,96,368,900,53,709,78,268,0,69,56,67,71,64,78,0,57,82,55,75,96,0,490,56,99
2019-04-12,0,0,81,83,568,379,923,443,48,51,91,65,941,290,363,65,90,234,497,62,701,72,354,0,84,58,62,78,75,74,0,94,76,49,93,65,22,387,0,98
2019-04-13,0,0,74,92,785,312,958,453,105,69,92,65,1022,251,381,57,106,407,772,67,825,70,357,0,75,67,68,71,57,71,0,57,81,71,98,109,9,396,0,99
2019-04-14,0,0,76,75,522,362,990,487,63,49,84,63,586,374,506,57,84,315,1039,56,910,62,369,0,99,69,65,76,49,77,0,45,71,52,94,108,0,420,0,90
2019-04-15,0,0,82,70,695,414,1094,520,98,69,93,44,976,351,386,62,72,386,828,55,1122,84,332,0,66,79,77,69,52,84,0,66,78,64,103,93,0,485,48,83
2019-04-16,0,0,76,78,704,425,1141,574,114,63,84,67,740,300,515,61,105,384,1140,57,932,68,449,0,68,64,79,70,69,75,0,52,73,47,82,85,9,469,53,102
2019-04-17,0,0,75,77,540,399,1089,540,68,53,74,75,1274,396,506,71,105,401,874,60,1111,84,372,0,62,61,68,61,68,74,0,52,86,42,82,104,17,466,1,95
2019-04-18,0,0,77,83,436,347,1024,515,81,65,85,95,822,268,473,46,72,312,1112,69,958,63,446,0,92,62,64,60,63,77,0,48,67,43,85,76,7,445,0,102
2019-04-19,0,0,85,65,367,326,944,471,97,69,123,72,1057,286,212,61,95,331,646,54,866,51,301,0,57,59,74,57,53,75,0,55,78,65,93,87,0,356,91,84
2019-04-20,0,0,74,75,317,332,926,446,69,69,86,71,892,221,442,53,93,368,587,52,880,66,396,0,65,67,60,60,67,70,0,46,78,37,93,68,24,426,6,98
2019-04-21,0,0,73,75,671,373,1005,467,106,56,89,75,868,331,506,62,72,321,859,57,787,78,420,0,69,64,57,75,64,81,0,80,77,41,91,90,22,481,0,91
2019-04-22,0,0,76,76,662,385,1097,553,103,62,73,75,964,375,546,55,110,361,944,68,1109,74,383,0,66,62,75,68,64,71,0,61,76,32,83,108,21,449,0,100
2019-04-23,0,0,81,70,506,371,1110,585,82,55,88,65,896,475,452,59,88,514,706,58,1103,94,400,0,81,67,82,67,71,76,0,68,77,45,90,113,3,513,0,96
2019-04-24,0,0,72,71,622,433,1099,544,93,56,105,82,1101,347,382,60,81,402,814,58,962,71,312,0,80,66,71,82,65,77,0,53,75,35,91,84,28,459,53,87
2019-04-25,0,0,82,80,423,387,1016,483,98,51,82,43,945,257,356,48,98,356,1019,67,984,61,409,0,60,63,68,59,60,73,0,46,70,60,91,69,4,443,0,84
2019-04-26,0,0,73,86,422,342,923,474,105,65,83,78,723,287,423,64,86,306,869,54,647,62,355,0,70,73,66,74,48,87,0,84,76,68,79,89,0,435,11,90
2019-04-27,0,0,81,77,402,346,956,450,89,62,110,70,831,372,366,63,103,308,682,55,784,87,272,0,58,61,71,65,45,70,0,66,67,52,91,98,0,378,48,84
2019-04-28,0,0,77,76,588,379,1001,496,105,48,72,68,842,318,466,52,108,279,1016,60,955,68,485,0,60,58,61,66,53,67,0,80,71,46,98,92,15,447,0,102
2019-04-29,0,0,74,83,399,399,1086,537,93,70,91,61,883,324,370,60,82,410,904,61,1038,80,328,0,71,72,74,63,74,74,0,47,77,73,85,89,38,437,17,93
2019-04-30,0,0,67,71,562,411,1133,582,109,57,84,68,956,450,461,62,94,358,1178,58,939,81,399,0,59,59,62,71,59,84,0,69,68,64,76,86,8,533,24,98
2019-05-01,0,0,76,88,612,394,1085,537,89,67,63,73,830,398,540,59,76,401,770,53,992,65,510,0,44,65,70,69,80,98,0,47,80,70,102,62,14,501,55,96
2019-05-02,0,0,76,92,365,347,995,494,55,64,73,75,878,295,540,66,84,414,664,64,872,84,345,0,71,48,78,65,67,83,0,62,72,42,103,73,0,420,0,98
2019-05-03,0,0,78,78,490,370,923,471,112,68,67,68,896,339,411,63,99,307,644,70,835,93,352,0,70,66,53,67,80,73,0,79,89,46,92,98,21,415,0,102
2019-05-04,0,0,74,79,483,309,931,463,52,73,89,68,916,352,409,68,111,340,526,55,996,90,299,0,77,62,85,72,72,78,0,55,75,58,77,59,23,400,0,110
2019-05-05,0,0,78,92,436,347,1020,501,80,55,65,69,780,236,543,57,93,333,868,60,907,69,497,0,79,68,75,62,63,65,0,66,80,75,87,109,31,470,21,84
2019-05-06,0,0,72,77,571,414,1075,540,61,54,98,62,1210,334,556,52,101,360,715,56,1032,87,370,0,64,62,68,71,65,68,0,66,86,49,84,60,0,471,98,87
2019-05-07,0,0,74,81,420,445,1122,558,100,48,88,66,781,380,498,56,99,469,1076,55,1017,74,328,0,91,51,63,73,68,75,0,49,67,60,95,88,0,501,0,98
2019-05-08,0,0,70,85,358,437,1084,521,87,77,78,97,1124,387,424,57,88,405,1039,57,954,70,428,0,91,64,67,63,52,66,0,49,75,64,87,77,18,482,16,97
2019-05-09,0,0,83,87,604,360,1019,502,110,81,73,70,1298,315,512,58,95,339,822,65,696,69,370,0,75,63,62,72,52,78,0,50,75,40,91,101,12,431,0,87
2019-05-10,0,0,81,80,524,295,920,479,104,81,94,76,1142,223,395,52,73,301,568,52,739,76,280,0,60,70,77,66,54,77,0,66,82,72,80,66,28,417,42,99
2019-05-11,0,0,77,84,445,327,937,469,127,65,66,71,824,304,378,51,103,303,720,49,774,89,345,0,62,61,58,64,49,80,0,67,81,59,94,103,0,397,7,98
2019-05-12,0,0,82,83,446,358,1016,502,83,55,103,83,835,367,287,55,82,389,687,60,849,67,332,0,50,72,66,71,56,72,0,39,67,63,90,93,4,423,0,91
2019-05-13,0,0,78,64,493,454,1094,545,78,74,75,63,1053,419,548,57,85,399,1016,61,991,80,409,0,71,78,71,66,64,64,0,57,74,65,87,114,23,474,35,99
2019-05-14,0,0,84,83,475,421,1118,576,77,79,83,83,1046,385,477,59,105,438,1198,59,1167,67,322,0,53,68,79,83,66,83,0,50,84,60,89,82,9,494,59,90
2019-05-15,0,0,83,79,419,454,1091,527,98,60,113,66,891,275,398,57,86,405,732,62,1013,64,452,0,73,74,80,68,66,84,0,58,79,44,79,128,28,485,0,105
2019-05-16,0,0,85,78,368,386,1012,503,98,67,88,59,846,308,387,64,70,360,866,62,908,75,286,0,58,68,65,65,76,74,0,96,78,72,89,69,0,443,0,97
2019-05-17,0,0,76,80,389,365,929,460,97,64,60,82,946,244,409,52,110,312,589,64,771,86,369,0,66,69,69,70,57,83,0,65,72,48,94,81,31,420,46,90
2019-05-18,0,0,71,79,410,346,935,471,85,72,88,76,797,278,445,58,64,331,605,54,659,61,222,0,74,57,78,58,80,89,0,70,80,69,88,73,8,421,46,87
2019-05-19,0,0,72,72,374,355,1000,492,111,86,126,91,1004,314,455,64,90,374,865,57,896,64,386,0,63,66,60,68,49,82,0,48,72,65,92,81,18,447,70,101
2019-05-20,0,0,81,75,559,443,1104,532,88,91,90,83,1160,355,402,54,94,350,901,62,1006,76,273,0,81,70,65,64,66,81,0,59,78,47,95,69,33,458,0,89
2019-05-21,0,0,80,84,622,418,1107,547,92,58,68,67,1174,409,433,53,86,452,1146,59,963,79,372,0,79,64,74,72,59,78,0,59,87,55,86,110,5,514,12,101
2019-05-22,0,0,73,82,566,372,1091,548,99,47,74,73,1022,346,493,60,85,350,625,57,1011,63,412,0,92,69,66,64,54,76,0,67,74,47,88,78,25,477,0,91
2019-05-23,0,0,73,71,478,426,1000,506,67,57,87,69,816,341,509,64,92,372,688,65,842,71,422,0,67,60,64,71,60,77,0,51,80,50,91,91,5,447,10,89
2019-05-24,0,0,81,80,585,259,935,481,81,54,77,66,854,302,344,55,101,334,451,59,820,75,349,0,97,65,79,63,80,63,0,49,75,60,84,83,0,407,11,100
2019-05-25,0,0,77,76,614,317,924,458,108,66,82,64,729,310,391,57,84,325,834,55,747,83,289,0,68,52,71,72,68,84,0,67,81,74,96,94,24,398,27,101
2019-05-26,0,0,79,87,434,337,1011,497,100,51,66,67,901,301,463,62,101,382,950,61,958,71,345,0,87,66,66,72,56,80,0,58,82,50,91,80,27,464,3,93
2019-05-27,0,0,79,76,621,370,1093,549,89,59,89,49,947,388,457,48,109,384,962,53,886,78,403,0,62,63,66,67,56,88,0,46,65,52,103,111,22,478,55,89
2019-05-28,0,0,71,90,641,440,1122,575,103,65,46,70,871,427,502,46,98,375,1112,62,1029,90,489,0,69,65,63,62,65,69,0,52,95,88,80,63,15,477,40,102
2019-05-29,0,0,69,77,679,405,1091,544,76,65,81,70,843,477,407,53,78,396,1146,59,851,72,296,0,69,74,71,70,78,76,0,60,76,80,88,72,20,504,19,92
2019-05-30,0,0,80,90,530,332,992,507,114,62,102,69,1026,391,588,60,106,357,545,66,893,79,461,0,88,67,72,61,71,77,0,43,73,48,86,87,6,426,8,99
2019-05-31,0,0,80,73,534,329,955,479,111,76,87,67,782,274,400,49,69,314,787,55,682,73,349,0,51,67,65,74,71,84,0,58,87,51,88,105,0,397,57,85
2019-06-01,0,0,78,82,503,393,937,450,102,57,93,44,804,333,567,54,81,295,823,58,638,57,394,0,73,70,74,74,61,80,0,53,73,61,87,87,19,421,3,94
2019-06-02,0,0,81,93,691,349,1003,501,114,69,96,66,1097,413,361,65,73,289,737,58,751,70,304,0,79,60,56,84,66,75,0,64,81,69,84,85,32,438,0,100
2019-06-03,0,0,79,76,616,405,1076,537,109,81,68,88,1021,378,496,55,93,381,993,64,946,83,335,0,61,66,78,67,70,77,0,80,82,57,79,76,42,475,12,93
