Date,CWN,TRV,XLA,WFI,DKS,WDZ,RDA,GLQ,QRY,BQV,SPF,AEQ,YRU,ZFX,AWF,ZLH,SJU,YDI,XFP,XJT,XXO,BEY,PXI,WXV,ZPL,UFY,QJL,WRL,UZO,XPE,VLS,ZJB,AXM,YXF,YVW,CQC,TLJ,PDT,BKI,VRD
2019-01-26,154,78,107,93,99,91,379,59,197,0,357,0,67,83,91,52,399,0,77,78,87,132,328,88,49,57,157,82,55,80,72,0,67,78,0,97,91,300,0,67
2019-01-27,171,78,120,83,125,82,415,50,216,0,390,0,60,79,122,74,422,0,85,83,78,164,418,86,53,66,273,75,83,85,67,0,59,82,0,152,77,260,0,57
2019-01-28,207,80,78,82,178,77,612,69,268,0,590,0,55,104,168,76,573,0,64,83,87,217,498,82,58,67,275,78,75,71,70,0,61,60,0,198,83,327,0,71
2019-01-29,187,72,83,88,230,87,513,48,243,0,518,0,77,89,185,71,589,0,69,80,103,225,533,89,73,61,239,73,68,97,62,0,57,79,0,198,77,304,0,67
2019-01-30,233,68,71,94,283,83,616,75,349,0,520,0,57,88,161,73,512,0,54,92,86,207,504,94,62,70,272,68,87,77,66,0,53,85,0,168,82,276,0,56
2019-01-31,211,78,85,83,155,86,474,52,295,0,600,0,79,102,118,62,452,0,75,71,108,168,423,89,60,64,165,84,46,70,58,0,64,75,0,168,90,201,0,64
2019-02-01,134,81,96,83,85,81,347,81,150,0,525,0,53,81,97,70,370,0,75,89,109,148,358,93,67,51,165,88,51,56,66,0,62,70,0,115,75,261,0,51
2019-02-02,156,76,81,89,106,68,427,60,158,0,466,0,61,80,94,74,403,0,64,91,79,90,369,90,50,57,175,75,74,78,60,0,71,92,0,116,69,246,0,59
2019-02-03,230,74,97,96,171,91,427,58,206,0,428,0,63,90,120,54,455,0,79,77,81,136,414,84,57,65,199,73,69,83,59,0,56,68,0,143,71,185,0,69
2019-02-04,271,74,84,80,208,91,559,77,263,0,663,0,63,100,161,68,508,0,76,75,85,213,487,96,52,58,234,75,80,70,53,0,61,71,0,182,90,280,0,65
2019-02-05,264,80,99,87,167,80,490,47,280,0,492,0,68,93,200,61,566,0,65,87,89,224,560,86,61,48,285,91,65,86,69,0,68,70,0,211,82,250,0,66
2019-02-06,222,75,92,86,219,86,486,64,177,0,558,0,62,75,146,68,517,0,96,86,103,224,483,87,44,46,253,77,68,67,70,0,44,61,0,182,72,387,0,57
2019-02-07,158,72,82,86,141,87,412,48,252,0,566,0,63,100,129,60,429,0,99,77,105,165,434,91,69,52,204,67,71,81,62,0,60,68,0,128,88,239,0,61
2019-02-08,163,84,68,89,194,78,344,51,170,0,303,0,70,98,102,74,375,0,93,90,93,142,384,99,64,69,258,76,72,66,64,0,60,58,0,113,82,217,0,66
2019-02-09,169,65,95,82,141,84,428,65,177,0,427,0,64,74,81,73,364,0,74,98,109,112,296,75,41,59,185,75,64,77,63,0,61,77,0,107,96,198,0,62
2019-02-10,140,76,52,95,135,78,494,54,177,0,426,0,51,107,131,68,438,0,61,84,107,174,400,84,68,59,217,80,74,84,60,0,50,81,0,153,96,248,0,54
2019-02-11,233,80,82,87,240,88,646,51,240,0,463,0,74,106,165,72,516,0,90,88,114,227,502,91,62,52,351,73,72,59,68,0,51,72,0,198,79,252,0,58
2019-02-12,259,76,42,76,178,87,582,63,271,0,523,0,71,81,180,76,589,0,62,81,117,219,560,87,66,76,279,83,76,80,62,0,64,77,0,187,77,301,0,65
2019-02-13,269,79,82,93,205,97,551,48,264,0,420,0,65,75,168,76,523,0,81,72,107,221,489,92,57,70,279,77,57,89,65,0,54,74,0,206,81,280,0,61
2019-02-14,217,76,55,94,83,77,498,74,208,0,555,0,71,102,117,71,451,0,65,72,103,183,421,101,55,68,221,67,76,71,59,0,66,87,0,152,74,279,0,67
2019-02-15,197,82,88,89,90,79,412,71,147,0,285,0,56,82,96,79,369,0,70,80,82,163,371,81,63,53,213,81,68,78,53,0,53,76,0,110,66,180,0,54
2019-02-16,147,73,99,82,83,72,380,63,196,0,301,0,68,95,89,62,379,0,62,80,78,137,356,94,62,61,190,77,69,81,76,0,65,64,0,77,92,209,0,70
2019-02-17,205,69,107,88,125,74,486,43,157,0,517,0,71,99,131,72,401,0,68,85,103,186,399,82,66,93,253,77,68,52,67,0,55,84,0,163,80,181,0,58
2019-02-18,240,80,76,91,212,85,543,59,296,0,553,0,53,81,164,73,514,0,65,108,88,173,507,92,61,59,278,63,55,72,63,0,64,72,0,191,90,279,0,63
2019-02-19,275,71,79,87,244,93,651,47,300,0,453,0,70,95,199,71,550,0,75,86,82,222,549,88,65,81,275,74,59,70,62,0,51,47,0,224,81,299,0,56
2019-02-20,221,78,71,76,149,81,545,77,205,0,388,0,71,89,168,67,550,0,67,81,78,190,522,79,76,66,290,85,80,65,66,0,63,80,0,183,79,285,0,64
2019-02-21,231,82,89,85,117,85,511,63,212,0,515,0,59,95,124,70,435,0,75,79,104,191,405,93,71,85,210,82,75,93,67,0,73,85,0,143,79,298,0,58
2019-02-22,174,70,93,86,138,77,408,64,242,0,305,0,65,94,103,70,373,0,48,91,85,154,374,88,52,61,210,77,51,71,61,0,60,61,0,123,83,188,0,62
2019-02-23,177,78,97,86,93,83,396,50,197,0,353,0,68,77,92,66,378,0,80,95,90,145,359,100,50,63,221,82,90,103,57,0,58,71,0,127,86,203,0,60
2019-02-24,228,82,67,84,163,83,383,60,177,0,510,0,75,95,123,71,432,0,79,88,87,164,419,86,62,47,235,85,60,84,67,0,41,65,0,154,89,306,0,69
2019-02-25,232,73,54,90,155,88,554,66,214,0,576,0,62,94,170,60,540,0,83,87,90,234,503,87,61,68,296,72,74,72,53,0,71,63,0,186,89,234,0,50
2019-02-26,256,68,90,94,238,83,606,82,244,0,594,0,62,90,179,72,576,0,75,72,88,264,518,90,53,74,329,79,58,62,76,0,40,70,0,213,80,322,0,61
2019-02-27,260,80,83,83,166,81,568,62,219,0,592,0,64,93,169,75,519,0,80,76,99,188,505,88,43,69,264,73,57,88,69,0,64,67,0,201,73,212,0,46
2019-02-28,198,78,74,80,167,81,480,75,243,0,330,0,58,96,125,63,452,0,55,88,91,168,412,96,68,71,208,70,54,61,64,0,77,64,0,147,85,270,0,58
2019-03-01,137,77,93,85,71,88,394,44,197,0,384,0,72,104,73,60,383,0,51,82,63,162,326,82,69,59,120,77,79,87,78,0,58,73,0,123,83,242,0,66
2019-03-02,163,71,80,89,213,87,382,62,180,0,291,0,59,68,81,69,381,0,82,79,106,109,348,94,49,41,150,86,69,80,68,0,51,77,0,112,81,178,0,60
2019-03-03,226,80,88,83,174,77,485,88,208,0,296,0,77,102,126,66,478,0,81,83,78,190,395,90,46,52,191,75,77,81,62,0,55,77,0,147,83,265,0,59
2019-03-04,273,85,63,85,181,81,496,58,188,0,644,0,60,73,151,73,518,0,98,78,100,220,501,86,72,64,237,80,86,54,61,0,76,84,0,194,73,297,0,64
2019-03-05,237,69,50,102,187,91,620,68,276,0,590,0,57,103,174,66,582,0,71,85,120,232,545,92,29,65,332,74,68,74,65,0,50,74,0,205,84,323,0,72
2019-03-06,269,75,93,77,133,80,596,65,251,0,458,0,73,76,187,79,533,0,78,83,95,196,504,85,69,71,254,80,74,80,61,0,58,77,0,217,87,289,0,60
2019-03-07,171,69,59,90,126,70,447,80,216,0,446,0,56,95,127,72,464,0,55,84,110,174,396,81,61,43,159,76,74,97,52,0,56,68,0,135,87,335,0,67
2019-03-08,195,89,86,78,187,80,441,65,208,0,457,0,67,104,91,73,371,0,72,81,93,163,289,95,60,60,202,81,58,70,66,0,45,72,0,101,94,252,0,54
2019-03-09,138,74,61,83,94,81,389,52,209,0,328,0,49,88,88,62,363,0,62,88,73,136,327,84,62,73,235,73,62,84,64,0,65,71,0,113,96,189,0,66
2019-03-10,202,77,93,92,145,78,446,77,202,0,391,0,70,93,138,71,469,0,45,61,109,171,407,91,82,72,233,79,75,68,63,0,63,79,0,162,89,275,0,64
2019-03-11,224,76,77,77,210,82,626,56,284,0,479,0,78,91,163,76,553,0,77,73,85,211,442,88,54,63,288,75,70,84,63,0,42,77,0,188,96,332,0,54
2019-03-12,259,77,79,92,139,78,611,52,256,0,582,0,68,93,184,69,567,0,95,85,87,216,536,100,54,83,305,82,76,72,65,0,56,87,0,180,74,390,0,71
2019-03-13,244,75,89,89,166,82,508,60,273,0,630,0,64,87,174,65,529,0,65,85,118,224,480,86,58,74,246,82,70,71,60,0,49,74,0,178,94,259,0,62
2019-03-14,182,74,105,84,166,85,436,63,181,0,439,0,56,78,132,71,464,0,69,73,106,155,417,99,43,60,170,77,72,85,66,0,57,69,0,138,80,205,0,60
2019-03-15,96,68,94,88,150,81,410,70,198,0,317,0,67,96,93,59,367,0,63,89,111,130,375,93,67,71,192,82,43,72,68,0,46,73,0,95,79,300,0,56
2019-03-16,166,78,86,82,102,79,346,62,216,0,230,0,49,88,97,71,369,0,69,94,97,129,333,90,46,62,166,77,77,86,64,0,51,77,0,96,71,249,0,45
2019-03-17,208,73,74,84,126,80,399,73,186,0,401,0,58,93,125,78,447,0,74,81,83,150,396,96,39,67,251,79,71,68,58,0,53,85,0,137,86,324,0,64
2019-03-18,244,77,104,82,181,83,584,51,240,0,512,0,67,95,167,64,516,0,46,80,97,210,494,101,46,66,211,67,89,88,53,0,61,78,0,202,84,329,0,74
2019-03-19,241,84,77,90,199,89,580,42,261,0,586,0,70,103,177,73,549,0,55,79,108,202,574,78,42,80,291,78,69,58,70,0,53,72,0,204,67,260,0,67
2019-03-20,286,71,86,89,189,88,571,43,207,0,563,0,62,81,170,63,547,0,71,85,105,221,482,87,66,69,171,79,43,81,61,0,53,65,0,174,91,279,0,56
2019-03-21,205,77,87,92,161,85,493,56,216,0,654,0,59,70,127,77,431,0,67,84,100,209,418,84,60,69,231,82,80,71,70,0,61,72,0,164,90,321,0,57
2019-03-22,100,68,83,88,94,86,398,64,168,0,307,0,54,97,79,67,372,0,68,98,63,164,337,86,79,79,246,81,69,67,64,0,55,89,0,107,93,176,0,59
2019-03-23,133,77,68,86,112,86,454,37,138,0,349,0,84,118,99,63,403,0,61,79,101,128,343,87,57,66,228,65,68,81,68,0,54,82,0,121,80,231,0,70
2019-03-24,134,78,75,82,123,81,464,53,259,0,421,0,69,92,138,68,447,0,53,79,88,148,417,85,71,61,250,77,76,78,68,0,67,81,0,136,68,261,0,56
2019-03-25,204,79,72,78,186,94,504,59,317,0,433,0,55,87,170,69,552,0,71,74,93,244,501,99,64,77,183,81,51,75,55,0,43,70,0,188,93,364,0,60
2019-03-26,243,74,105,83,225,93,614,52,307,0,620,0,59,100,193,58,589,0,68,73,90,240,540,87,51,61,305,87,66,77,74,0,50,84,0,221,77,244,0,58
2019-03-27,271,76,78,87,212,83,558,55,324,0,477,0,60,82,168,65,559,0,70,87,93,213,496,86,58,79,226,81,57,74,62,0,73,89,0,213,75,233,0,68
2019-03-28,130,79,59,92,128,83,464,59,195,0,342,0,55,92,124,72,420,0,60,86,98,163,412,89,54,73,210,80,53,81,72,0,71,81,0,151,87,269,0,63
2019-03-29,191,81,101,87,134,80,444,57,189,0,501,0,61,102,100,70,396,0,59,89,96,143,360,102,54,68,217,73,64,79,64,0,71,77,0,113,86,211,0,56
2019-03-30,139,72,98,89,74,83,392,89,243,0,399,0,73,80,79,81,379,0,49,80,97,131,329,87,76,56,160,74,83,70,61,0,70,72,0,110,74,191,0,64
2019-03-31,230,71,76,76,160,78,439,68,241,0,401,0,56,108,117,77,446,0,83,77,76,148,407,87,68,80,150,61,58,85,61,0,64,79,0,126,87,192,0,62
2019-04-01,235,80,86,92,196,82,549,51,245,61,633,0,69,99,168,66,557,0,51,87,103,184,499,101,64,65,326,79,70,70,61,0,60,77,0,172,80,314,0,57
2019-04-02,250,84,100,79,179,83,636,38,275,0,366,0,59,97,180,60,580,0,70,61,79,223,521,91,58,65,292,80,82,59,69,0,51,81,0,217,79,300,0,65
2019-04-03,231,75,50,89,239,85,523,71,233,0,522,0,65,106,170,77,543,0,83,97,71,207,457,87,46,64,320,86,68,81,58,0,70,92,0,178,93,292,0,55
2019-04-04,207,72,85,92,125,86,550,65,258,0,479,0,72,83,130,73,459,0,68,96,75,184,371,93,60,61,187,83,75,75,74,53,67,63,0,123,79,100,0,65
2019-04-05,178,72,82,87,137,88,410,45,229,0,353,0,55,89,83,68,347,0,82,77,129,128,346,91,49,58,166,86,66,87,64,9,56,82,0,100,84,285,0,59
2019-04-06,176,69,74,83,100,79,340,43,207,0,517,0,60,95,99,65,391,0,70,91,112,124,383,88,63,62,187,70,74,84,56,43,73,73,0,104,60,210,0,67
2019-04-07,187,84,86,90,129,77,471,66,261,39,472,0,69,84,129,72,430,0,62,80,103,189,384,94,58,50,225,80,62,74,63,39,60,69,0,142,84,253,0,62
2019-04-08,259,75,87,86,238,87,458,48,240,50,704,0,72,73,159,64,526,0,91,79,99,228,459,96,45,56,301,74,72,90,66,0,53,89,0,185,88,279,0,60
2019-04-09,211,70,93,85,195,88,636,58,249,0,568,0,56,90,192,78,570,0,81,78,91,235,523,88,74,47,296,80,88,58,56,16,50,78,0,195,84,331,0,58
2019-04-10,211,70,80,87,240,78,561,68,276,64,459,0,55,84,164,62,538,0,74,83,81,176,504,96,64,61,168,77,69,61,69,85,60,73,0,183,84,284,0,70
2019-04-11,202,77,106,87,153,90,489,52,193,0,453,0,64,77,131,81,409,0,76,85,99,180,351,76,56,82,170,80,74,68,55,88,54,80,0,122,83,229,0,64
2019-04-12,162,81,94,82,132,83,375,58,232,0,504,0,65,75,104,71,390,0,53,71,114,131,346,98,35,68,151,85,57,71,77,0,45,96,0,121,90,194,0,63
2019-04-13,141,75,77,79,99,79,461,67,117,0,266,0,69,96,82,77,341,0,52,70,97,147,328,96,45,56,168,72,73,69,64,0,57,71,0,133,84,239,0,75
2019-04-14,147,73,96,92,116,80,399,73,196,59,219,0,66,87,134,59,442,0,70,77,117,190,453,95,53,61,271,82,55,70,60,0,52,76,0,133,71,239,0,55
2019-04-15,206,81,52,89,190,97,547,75,313,0,504,0,68,84,176,51,523,0,68,89,93,223,450,89,57,67,215,70,77,81,63,0,47,70,0,177,92,310,0,57
2019-04-16,249,71,93,87,207,70,632,56,330,120,503,0,60,104,183,76,570,0,89,77,114,237,489,92,48,57,295,85,99,74,69,34,59,79,0,221,77,357,0,58
2019-04-17,263,84,90,80,184,81,668,78,276,117,571,0,66,92,170,64,565,0,101,87,89,206,480,90,64,56,231,72,66,85,62,22,66,88,0,206,81,267,0,60
2019-04-18,120,69,85,95,152,84,527,40,229,35,300,0,68,91,125,72,440,0,47,83,64,163,450,91,65,55,136,93,62,91,61,24,61,73,0,132,80,210,0,62
2019-04-19,113,71,88,80,121,87,437,56,179,0,422,0,53,87,94,80,359,0,82,77,113,135,341,90,68,66,214,73,70,86,67,0,53,78,0,151,70,288,0,59
2019-04-20,130,72,84,87,105,86,413,48,277,16,302,0,64,97,95,62,389,0,74,92,106,162,354,88,58,53,188,71,75,75,82,44,55,87,0,111,78,300,0,63
2019-04-21,185,78,75,89,165,76,459,48,213,89,491,0,68,91,126,66,438,0,86,89,98,178,417,85,60,69,119,84,63,78,64,0,64,65,0,157,87,234,0,53
2019-04-22,268,75,90,87,157,75,589,61,226,0,497,0,56,94,168,80,518,0,47,92,75,204,470,85,54,67,275,79,82,73,63,19,65,73,0,160,77,221,0,62
2019-04-23,208,75,87,82,157,83,518,53,312,61,413,0,75,107,171,67,599,0,79,79,90,257,522,92,58,73,293,76,79,91,57,58,50,75,0,208,79,354,0,59
2019-04-24,245,74,98,85,150,83,482,57,268,0,584,0,70,84,177,51,573,0,76,78,74,264,471,96,65,66,253,70,71,67,61,13,60,80,0,171,80,303,0,59
2019-04-25,187,81,79,86,166,87,382,69,178,80,475,0,55,83,111,78,430,0,73,84,89,190,379,91,46,66,220,79,60,69,56,63,46,71,0,146,94,252,0,73
2019-04-26,181,72,67,84,72,83,326,50,124,1,322,0,61,101,99,70,379,0,42,73,98,157,330,90,74,75,179,79,81,57,64,17,55,76,0,125,89,192,0,66
2019-04-27,146,76,70,88,138,84,435,67,269,134,437,0,65,107,95,67,369,0,69,84,110,135,322,91,82,60,135,86,62,72,65,0,47,63,0,93,85,247,0,60
2019-04-28,155,73,58,87,162,92,507,59,186,0,345,0,69,86,131,71,408,0,86,82,94,157,439,97,44,74,233,72,70,66,60,0,61,66,0,147,81,195,0,67
2019-04-29,204,75,108,88,195,79,616,61,277,78,489,0,67,86,177,71,510,0,56,93,84,207,478,90,68,73,241,77,49,80,66,0,63,70,0,180,80,365,0,64
2019-04-30,294,74,80,100,212,73,608,44,270,0,794,0,67,84,198,63,596,0,44,79,83,228,545,90,58,64,351,84,56,74,67,36,66,78,0,234,108,275,0,62
2019-05-01,187,72,92,94,162,81,549,32,287,0,721,0,65,104,156,65,515,0,46,79,81,224,466,83,50,68,208,71,62,60,61,0,54,79,0,191,87,279,0,50
2019-05-02,157,73,73,90,170,83,385,41,230,0,534,0,65,75,127,77,475,0,66,73,98,171,432,93,68,67,199,81,81,67,72,2,64,66,0,154,80,200,0,72
2019-05-03,143,78,111,89,109,97,406,50,207,0,359,0,68,86,93,68,387,0,55,83,93,143,304,87,76,69,162,72,72,91,66,66,65,69,0,98,70,114,0,65
2019-05-04,176,83,77,85,78,77,438,67,163,16,587,0,64,104,90,63,380,0,65,91,94,124,338,91,54,74,162,85,55,72,63,54,72,80,0,130,83,147,0,58
2019-05-05,193,75,60,90,153,90,552,54,165,81,395,0,52,89,128,68,416,0,48,84,94,156,357,100,55,62,275,71,74,65,60,67,57,91,0,128,59,271,0,66
2019-05-06,233,68,87,93,196,82,533,52,261,0,589,0,66,84,172,79,533,0,81,79,87,236,468,104,51,50,245,81,66,83,60,102,64,80,0,186,95,426,0,58
2019-05-07,252,72,70,87,226,77,547,50,262,21,567,0,63,94,182,64,550,0,64,83,91,215,539,92,50,74,241,82,75,78,62,25,62,78,0,194,76,196,0,56
2019-05-08,251,73,71,85,158,93,592,62,272,9,485,0,67,77,168,77,559,0,52,77,102,198,474,94,73,55,234,71,75,76,73,0,58,81,0,184,90,274,0,63
2019-05-09,213,80,58,77,181,75,445,50,285,0,460,0,78,89,116,65,437,0,65,80,112,196,388,103,57,67,247,81,70,54,59,0,50,65,0,145,79,286,0,67
2019-05-10,180,76,63,90,94,81,467,60,175,0,293,0,76,87,92,86,347,0,52,82,83,111,308,79,49,69,119,79,66,71,61,61,63,77,0,133,82,185,0,55
2019-05-11,151,74,92,88,135,96,391,57,147,64,407,0,69,121,92,66,371,0,81,86,77,94,324,84,55,60,201,75,74,64,57,0,63,63,0,122,67,166,0,70
2019-05-12,195,73,72,89,136,81,350,64,233,88,582,0,82,77,134,77,465,0,72,85,100,162,388,90,71,72,238,86,54,76,71,52,77,73,0,136,78,277,0,79
2019-05-13,222,75,87,94,134,84,561,70,266,77,451,0,62,97,169,64,535,0,74,84,114,219,513,95,41,59,244,81,66,75,54,0,64,81,0,202,91,215,0,53
2019-05-14,182,72,86,94,186,77,564,58,286,0,539,0,62,105,182,73,546,0,51,83,101,240,498,94,44,72,258,77,78,67,60,38,56,91,0,186,82,322,0,62
2019-05-15,164,78,87,86,199,79,606,44,279,32,690,0,70,77,168,79,535,0,80,80,120,202,462,92,54,64,230,70,72,83,58,34,61,75,0,179,83,298,0,55
2019-05-16,213,73,78,82,231,80,444,48,221,35,547,0,76,71,119,57,461,0,52,81,98,158,404,102,49,57,93,82,70,74,59,76,50,79,0,132,85,254,0,71
2019-05-17,155,74,89,89,54,95,377,57,190,0,299,0,57,109,92,74,346,0,53,77,108,132,330,96,49,60,168,80,59,90,65,16,46,93,0,116,61,204,0,64
2019-05-18,135,85,62,81,56,75,451,69,166,61,304,0,56,85,103,71,374,0,80,93,119,145,354,78,54,68,160,76,88,55,61,20,51,71,0,121,91,210,0,62
2019-05-19,230,76,80,79,169,79,505,57,245,0,646,0,60,101,125,62,458,0,39,77,78,183,405,95,48,59,151,76,65,95,63,0,46,73,0,155,77,268,0,65
2019-05-20,235,71,83,81,210,87,599,71,254,105,404,0,70,83,175,74,542,0,81,74,105,238,490,89,61,49,333,84,67,75,67,19,64,62,0,207,78,302,0,53
2019-05-21,264,71,59,88,222,84,631,56,272,0,537,0,61,65,187,70,542,0,81,70,101,241,550,97,53,60,292,76,82,69,64,18,49,89,0,238,76,294,0,54
2019-05-22,258,81,73,81,215,84,523,51,289,45,563,0,59,102,175,58,532,0,77,93,105,230,460,95,64,65,252,78,83,71,52,0,75,85,0,210,88,367,0,72
2019-05-23,179,74,60,93,97,84,468,51,202,0,393,0,68,98,120,67,438,0,41,88,101,175,436,92,73,60,210,76,72,83,64,68,44,72,0,155,86,300,0,57
2019-05-24,149,72,78,87,102,86,474,81,182,109,410,0,68,102,83,70,402,0,55,91,105,157,325,80,42,45,200,75,49,93,65,0,58,92,0,116,91,185,0,59
2019-05-25,210,81,103,94,132,81,339,43,169,36,464,0,75,95,89,76,375,0,56,76,108,147,338,90,48,55,127,86,79,74,58,73,72,71,0,101,89,256,0,56
2019-05-26,174,72,93,88,183,85,475,56,234,0,337,0,57,91,134,67,439,0,94,81,120,188,420,97,69,62,193,75,96,66,61,16,56,72,0,153,89,253,0,65
2019-05-27,202,76,82,87,213,75,597,52,188,0,557,0,59,105,159,78,534,0,70,82,104,236,453,92,64,52,277,78,63,91,58,84,71,74,0,195,82,338,0,67
2019-05-28,235,74,75,88,151,88,646,53,290,0,379,0,63,86,181,71,568,0,72,76,93,274,520,101,59,54,341,74,64,76,58,0,52,66,0,214,79,267,0,59
2019-05-29,252,74,91,89,227,94,519,64,257,0,468,0,78,92,161,65,502,0,58,86,110,244,467,94,42,63,288,81,89,66,71,0,85,83,0,164,76,219,0,73
2019-05-30,152,74,73,86,80,75,568,42,270,18,535,0,58,83,125,78,463,0,69,78,111,191,409,82,56,65,227,72,54,75,57,0,51,69,0,137,87,223,0,64
2019-05-31,160,75,89,79,35,80,388,57,233,0,321,0,61,78,90,57,353,0,75,62,85,150,367,92,50,77,194,85,55,78,64,0,53,81,0,114,85,292,0,62
2019-06-01,181,73,86,84,103,86,376,71,146,26,295,0,60,99,94,77,363,0,89,88,115,126,356,90,70,82,113,72,78,81,68,69,57,70,0,95,86,257,0,68
2019-06-02,202,75,79,82,174,77,421,41,180,91,363,0,64,82,122,68,438,0,81,89,90,177,380,88,62,68,273,82,69,71,53,0,55,92,0,117,98,280,0,67
2019-06-03,198,73,81,98,146,79,564,67,257,0,511,0,73,104,171,70,540,0,82,85,103,205,470,100,74,54,279,74,66,61,60,69,53,72,0,192,76,322,0,63
2019-06-04,279,79,86,84,184,92,567,51,260,21,616,0,61,87,181,75,550,0,51,83,82,240,551,93,66,49,294,79,80,72,64,37,69,80,0,239,75,342,0,66
2019-06-05,199,80,96,86,223,78,580,72,289,49,638,0,62,107,157,68,536,0,58,91,97,238,465,91,69,74,289,87,87,94,66,94,63,79,0,213,81,310,0,57
