Date,WMB,DZT,UGJ,OSG,OMV,QSN,YYO,QMD,BZM,ENY,NAQ,VYZ,MAJ,SGA,AEI,ZMS,CFG,YGY,UMU,VSM,PGL,WGR,PAA,NMO,SMM,RGS,EFN,BTB,MUY,ATT,XSV,RAH,ZSD,CNQ,WYG,NGB,TAP,DTJ,TSE,XML
2019-03-04,93,64,81,473,373,1003,0,622,78,84,454,75,0,1097,0,62,68,128,76,68,476,48,529,0,927,473,81,85,282,60,78,1103,0,66,102,0,83,63,83,74
2019-03-05,97,62,80,442,412,788,0,528,79,85,465,69,0,1056,0,63,74,83,72,78,423,60,552,0,1102,481,90,95,327,70,93,1106,0,62,104,0,68,79,82,82
2019-03-06,80,65,80,362,375,1074,0,416,80,95,472,66,0,1015,0,78,73,76,67,74,427,51,525,0,939,526,104,78,341,69,114,1114,0,73,99,0,71,70,82,65
2019-03-07,86,53,70,504,323,860,0,383,69,83,413,65,0,884,0,76,69,68,60,69,336,61,410,0,813,433,88,86,259,51,85,974,0,78,106,0,77,75,81,72
2019-03-08,97,68,82,303,302,841,0,426,81,90,364,62,0,942,0,66,69,69,59,68,341,58,476,0,769,356,79,85,249,69,91,898,0,72,74,0,74,38,82,98
2019-03-09,109,60,46,335,265,734,0,490,75,87,382,70,0,970,0,73,70,52,68,61,316,62,417,0,799,417,115,77,276,67,79,985,0,71,64,0,77,69,81,70
2019-03-10,93,74,74,436,409,742,0,367,68,90,382,47,0,890,0,81,73,78,80,75,422,56,429,0,802,502,92,87,274,64,100,995,0,66,98,0,73,53,82,78
2019-03-11,90,59,84,461,400,1095,0,569,86,89,492,67,0,1092,0,70,75,61,70,62,345,45,587,0,1001,474,70,95,330,68,72,1099,0,62,98,0,82,65,80,62
2019-03-12,100,58,81,421,434,891,0,602,73,89,450,58,0,1054,0,61,76,78,63,68,395,59,665,0,989,588,108,80,399,62,99,1032,0,66,101,0,81,63,78,88
2019-03-13,99,60,86,430,334,1101,0,580,73,89,451,52,0,1039,0,82,72,73,70,70,338,68,445,0,903,512,86,80,384,60,98,1096,0,62,82,0,78,76,84,72
2019-03-14,88,58,79,535,306,814,0,406,88,85,383,67,0,859,0,72,70,73,78,77,296,61,547,0,907,413,100,69,351,62,93,1056,0,58,80,0,83,74,87,68
2019-03-15,94,61,83,334,299,729,0,290,76,92,372,64,0,892,0,61,68,90,85,63,386,57,503,0,914,217,98,88,351,54,92,835,0,62,89,0,80,75,75,76
2019-03-16,72,66,95,408,299,960,0,443,78,87,368,63,0,819,0,60,75,93,60,69,332,56,467,0,787,201,85,85,329,69,96,978,0,70,95,0,81,69,85,76
2019-03-17,90,60,83,408,323,862,0,512,54,82,396,59,0,1080,0,66,70,92,64,66,308,63,468,0,828,379,63,89,298,65,96,994,0,57,110,0,88,68,83,59
2019-03-18,82,59,95,507,427,977,0,493,81,93,440,75,0,1037,0,61,66,82,69,74,423,56,464,0,1005,454,85,98,362,59,75,1096,0,69,87,0,73,63,87,78
2019-03-19,88,60,83,455,382,1046,0,627,74,80,495,69,0,1263,0,64,68,124,78,64,429,53,598,0,1001,592,78,90,452,65,94,1181,0,74,74,0,74,54,81,83
2019-03-20,97,69,58,546,369,998,0,537,70,92,450,65,0,1051,0,57,69,68,72,62,458,65,587,0,935,292,90,84,428,52,88,1127,0,71,92,0,80,72,80,61
2019-03-21,109,57,77,451,272,898,0,424,77,91,416,57,0,994,0,62,80,52,64,74,387,51,526,0,834,477,96,84,214,58,95,933,0,75,70,0,75,72,76,86
2019-03-22,98,62,78,434,336,806,0,511,74,86,365,61,0,864,0,67,85,77,73,69,264,61,414,0,843,366,97,83,236,62,88,1029,0,64,96,0,71,70,83,85
2019-03-23,90,62,89,312,253,765,0,339,83,89,361,50,0,900,0,76,77,105,66,60,299,55,457,0,764,382,68,88,185,62,75,908,0,70,75,0,78,65,83,75
2019-03-24,92,62,65,464,340,741,0,628,65,90,386,62,0,930,0,61,73,89,58,75,319,71,472,0,785,416,94,85,341,60,88,996,0,67,84,0,76,41,87,70
2019-03-25,90,68,71,405,345,784,0,619,88,83,431,55,0,1004,0,59,66,74,55,67,429,58,541,0,955,425,85,83,326,57,97,1059,0,66,77,0,76,63,81,87
2019-03-26,101,56,72,515,422,900,0,436,78,89,458,70,0,992,0,43,66,63,57,63,469,56,497,0,984,653,95,73,402,54,92,1108,0,60,71,0,73,59,77,81
2019-03-27,82,62,64,427,354,909,0,387,81,83,427,55,0,1028,0,75,59,104,78,75,407,57,574,0,930,475,100,89,406,88,84,1053,0,63,56,0,78,47,81,77
2019-03-28,108,60,72,412,266,893,0,541,74,89,402,72,0,971,0,73,73,85,82,52,405,57,438,0,861,414,97,93,350,59,86,992,0,70,97,0,76,80,88,68
2019-03-29,99,72,90,343,308,1037,0,306,67,87,354,64,0,921,0,55,68,72,61,80,328,54,510,0,790,373,81,78,297,63,109,924,0,63,98,0,82,67,77,72
2019-03-30,91,57,60,304,318,739,0,555,75,91,379,58,0,938,0,73,72,84,64,74,403,49,378,0,783,465,93,69,261,77,88,974,0,70,92,0,70,65,83,61
2019-03-31,81,56,86,445,322,824,0,432,71,88,404,60,0,993,0,65,72,68,66,61,175,70,519,0,781,539,73,80,288,71,99,1086,0,55,97,0,73,56,81,79
2019-04-01,99,65,83,513,357,821,0,354,66,95,403,62,0,1048,0,43,70,89,75,73,430,57,548,36,955,464,112,99,304,52,80,970,0,76,78,0,86,65,87,75
2019-04-02,93,62,53,480,408,1201,0,509,78,85,465,62,0,996,58,63,67,78,75,51,498,61,556,0,975,493,69,67,376,63,100,1171,0,59,106,0,77,61,85,67
2019-04-03,101,63,76,477,431,927,0,575,70,92,427,47,0,1015,0,62,74,74,77,75,373,52,507,65,973,377,107,89,336,67,69,1054,0,63,71,0,69,66,77,82
2019-04-04,98,54,91,340,255,1002,0,381,85,86,359,54,0,1025,61,56,68,72,79,71,411,55,484,0,973,445,102,71,329,76,66,1004,0,67,99,0,79,60,82,70
2019-04-05,92,66,60,382,299,740,0,505,70,90,330,60,0,1035,0,56,73,80,76,63,363,64,506,0,795,456,88,96,283,58,74,955,0,60,73,0,72,70,84,90
2019-04-06,89,66,75,333,267,823,0,478,65,91,379,54,0,852,71,64,62,99,68,66,195,51,520,69,802,390,81,86,300,68,99,925,0,65,88,0,83,51,86,84
2019-04-07,78,62,80,484,347,946,0,527,60,87,404,65,0,999,0,56,72,80,64,74,282,58,525,123,780,556,106,87,388,64,74,1023,0,70,87,0,72,60,82,77
2019-04-08,83,63,83,457,321,866,0,459,74,90,442,62,0,1109,20,66,80,79,86,62,385,61,522,168,872,433,80,84,434,63,96,1138,0,71,105,0,68,54,82,89
2019-04-09,97,61,117,443,411,1046,0,496,91,91,484,52,0,1010,0,73,74,87,65,71,382,64,545,0,1130,417,87,78,307,56,90,1151,0,75,80,0,84,65,80,84
2019-04-10,83,62,72,488,434,820,0,473,75,83,438,62,0,996,0,54,69,77,79,59,434,52,587,0,926,526,89,91,297,64,77,978,0,67,113,0,72,59,85,85
2019-04-11,79,60,66,434,332,752,0,593,81,87,401,66,0,1085,101,61,72,98,73,73,357,59,561,32,909,391,74,80,267,66,86,994,0,68,96,0,80,76,83,72
2019-04-12,87,65,86,365,254,1052,0,442,73,88,352,65,0,906,0,68,69,69,66,72,264,66,436,79,811,260,88,85,377,68,95,949,0,55,86,0,73,71,88,66
2019-04-13,86,64,79,396,283,914,0,484,69,92,358,64,0,875,24,56,65,70,71,66,276,49,518,0,741,486,82,83,283,57,78,942,0,85,91,0,83,71,88,72
2019-04-14,82,60,76,408,314,843,0,514,66,92,403,58,0,925,0,74,74,89,75,70,384,63,431,0,928,372,118,85,384,70,99,1014,0,70,100,0,73,69,80,87
2019-04-15,99,64,77,503,388,1087,0,516,80,82,481,51,0,1056,74,61,73,84,67,65,364,59,549,0,927,575,80,80,328,62,70,1078,0,68,74,0,70,79,80,62
2019-04-16,83,64,80,539,320,1015,0,405,79,91,466,64,0,1113,0,66,66,83,71,62,388,61,576,0,968,464,101,93,333,69,102,1237,0,60,99,0,80,58,78,73
2019-04-17,90,64,83,473,355,871,0,497,77,87,393,63,0,971,98,73,74,86,73,57,384,48,491,0,911,329,85,79,361,75,78,1019,0,80,89,0,77,41,93,89
2019-04-18,84,62,74,494,289,990,0,477,71,97,388,63,0,998,0,58,65,82,67,66,346,60,570,19,778,484,90,96,254,65,93,1045,0,62,96,0,84,76,80,71
2019-04-19,86,56,50,341,253,744,0,516,86,85,377,57,0,758,0,61,71,95,71,81,351,57,469,17,747,445,73,92,176,50,81,975,0,66,97,0,80,58,86,79
2019-04-20,89,62,80,340,251,634,0,467,72,100,358,64,0,897,0,64,74,73,74,60,270,55,473,0,815,503,85,89,299,73,86,913,0,54,108,0,80,78,84,59
2019-04-21,109,65,60,345,285,845,0,418,73,86,386,66,0,967,0,65,74,82,69,78,356,70,456,47,856,516,103,75,268,67,87,1045,0,72,89,0,76,75,77,74
2019-04-22,105,63,89,432,395,953,0,434,75,84,414,54,0,1101,36,62,75,73,62,53,419,53,517,0,958,384,89,81,392,57,95,1064,0,69,98,0,76,50,84,84
2019-04-23,102,51,65,490,284,978,0,441,68,92,434,68,0,1117,0,74,72,95,69,81,415,51,604,28,923,547,98,79,386,59,74,1090,0,66,78,0,73,51,84,93
2019-04-24,75,67,62,443,358,905,0,533,67,90,442,54,0,1080,108,59,69,72,73,63,443,67,542,42,956,555,94,84,323,57,94,1126,0,68,92,0,75,73,81,69
2019-04-25,97,63,80,462,285,880,0,484,85,87,424,66,0,785,0,63,66,81,56,76,377,49,553,0,879,231,94,90,271,69,85,925,0,86,91,0,80,43,83,70
2019-04-26,82,68,90,445,279,700,0,480,67,90,348,58,0,869,35,61,73,76,64,63,316,59,479,0,838,326,87,79,251,46,87,941,0,66,95,0,78,45,83,62
2019-04-27,112,74,81,426,330,953,0,506,63,82,357,59,0,747,16,66,73,49,69,64,282,63,428,167,807,425,98,85,243,73,87,912,0,64,92,0,70,50,80,71
2019-04-28,76,62,67,437,327,711,0,475,75,93,373,67,0,894,18,73,80,60,74,61,387,62,466,0,894,462,81,79,299,79,83,978,0,61,95,0,83,70,90,74
2019-04-29,86,60,88,483,350,945,0,550,86,83,441,55,0,948,0,68,71,82,70,67,424,53,592,0,956,525,77,81,392,58,99,1137,0,60,84,0,85,77,79,98
2019-04-30,103,57,66,506,399,1045,0,456,68,90,480,64,0,1011,98,47,70,81,74,65,354,67,465,16,1027,661,113,96,380,67,75,1082,0,80,103,0,70,54,81,88
2019-05-01,95,57,53,489,363,1013,0,468,76,96,416,63,0,1165,0,70,65,78,80,71,273,53,531,114,956,387,89,78,485,59,65,1213,0,65,87,0,81,60,81,73
2019-05-02,77,68,64,478,233,890,0,433,68,88,396,57,0,982,44,62,72,77,65,66,366,46,404,0,888,488,89,96,304,62,82,972,0,61,88,0,79,65,93,61
2019-05-03,91,67,66,432,353,940,0,310,73,81,386,62,0,819,0,66,72,95,67,74,339,67,425,58,818,319,73,90,302,73,100,921,0,85,82,0,75,48,75,74
2019-05-04,99,63,63,360,263,751,0,404,80,95,360,66,0,836,121,81,65,59,62,63,317,58,551,0,828,470,96,98,347,54,54,922,0,66,85,0,69,61,80,79
2019-05-05,107,62,84,381,280,820,0,361,61,93,407,52,0,1081,0,65,73,88,77,63,366,52,539,0,842,408,100,84,321,70,62,1008,0,55,95,0,71,50,85,82
2019-05-06,69,66,80,492,365,942,0,535,83,84,457,63,0,856,0,64,65,85,56,69,429,61,589,120,1088,541,79,83,257,54,77,1091,0,69,102,0,80,67,91,81
2019-05-07,86,61,60,577,402,830,0,438,75,85,430,67,0,1105,0,71,76,70,57,66,396,61,522,0,937,629,99,84,344,65,80,1049,0,62,87,0,82,77,80,63
2019-05-08,81,65,76,469,362,1046,0,360,77,88,430,59,0,988,72,62,72,79,74,64,398,57,516,0,898,555,94,88,419,68,77,1132,0,60,78,0,78,56,84,73
2019-05-09,102,64,71,348,267,868,0,544,85,98,379,54,0,965,123,57,72,54,68,54,296,65,474,0,851,523,85,78,325,50,102,1000,0,77,94,0,74,73,80,52
2019-05-10,80,63,71,389,196,817,0,355,65,81,319,66,0,921,0,61,69,76,66,63,385,56,478,0,870,385,82,85,293,84,80,966,0,69,91,0,71,59,78,63
2019-05-11,87,63,89,416,320,900,0,446,87,89,374,65,0,902,0,62,68,70,67,64,364,57,505,94,802,291,102,81,282,57,64,897,0,60,85,0,78,71,90,71
2019-05-12,101,61,85,483,277,937,0,424,78,93,403,57,0,978,19,65,67,71,68,57,369,50,586,64,879,472,78,85,316,75,74,1032,0,62,67,0,83,43,77,71
2019-05-13,99,59,65,444,370,993,0,511,73,88,455,60,0,1060,25,67,73,103,65,63,373,59,504,20,939,664,104,85,367,52,93,1157,0,82,97,0,89,77,90,50
2019-05-14,89,61,85,399,362,909,0,556,71,86,429,61,0,964,120,65,72,81,74,59,317,65,517,0,982,507,80,89,256,64,68,1100,0,58,89,0,79,69,84,75
2019-05-15,90,71,73,507,356,826,0,451,72,95,407,63,0,1111,0,77,71,98,63,78,409,53,481,0,973,390,95,94,292,77,101,1069,0,63,103,0,68,58,82,84
2019-05-16,93,62,68,434,348,814,0,421,81,93,385,55,0,1036,43,66,75,86,70,87,467,58,514,88,791,418,84,87,314,63,67,1022,0,65,99,0,76,79,86,82
2019-05-17,80,56,80,419,270,827,0,374,79,87,344,44,0,917,33,68,76,99,68,79,261,56,476,0,741,514,94,86,277,58,84,876,0,67,81,0,70,70,76,65
2019-05-18,74,69,75,397,304,760,0,506,66,91,342,67,0,854,34,69,68,89,72,73,309,67,446,0,843,336,96,87,413,71,81,918,0,59,104,0,77,73,90,82
2019-05-19,79,57,78,442,412,1020,0,424,56,83,387,61,0,871,0,72,62,73,52,64,332,50,447,107,788,648,79,87,350,57,85,1037,0,66,71,0,69,61,79,61
2019-05-20,77,69,54,439,407,956,0,387,71,91,445,59,0,1086,0,82,78,102,71,76,328,57,583,37,973,537,94,75,420,68,97,1033,0,42,104,0,71,75,93,75
2019-05-21,79,45,88,406,379,1092,0,542,77,92,469,64,0,1031,42,68,68,89,69,62,485,60,533,0,1039,434,96,81,398,81,67,1204,0,65,84,0,77,61,85,75
2019-05-22,105,63,60,431,298,928,0,533,60,79,430,53,0,1092,0,51,77,73,74,68,354,59,490,0,987,447,83,80,430,69,83,1120,0,49,85,0,79,64,84,90
2019-05-23,84,63,93,340,281,850,0,532,73,96,412,62,0,997,0,57,64,91,64,69,374,53,520,0,944,308,98,92,325,66,86,996,0,65,98,0,83,74,80,57
2019-05-24,91,61,81,391,310,816,0,381,67,86,339,59,0,919,19,67,71,74,76,66,369,62,496,143,858,445,81,88,245,62,89,982,0,68,69,0,79,51,85,67
2019-05-25,97,59,70,291,367,857,0,600,67,94,358,68,0,897,0,58,76,60,68,66,335,62,490,0,804,485,95,90,286,70,88,913,0,71,81,0,71,81,83,84
2019-05-26,79,62,80,413,361,785,0,519,71,92,374,65,0,889,52,61,70,89,57,62,305,61,461,151,802,394,87,77,299,69,85,1003,0,59,85,0,76,71,89,70
2019-05-27,100,67,88,485,287,1040,0,481,60,87,433,70,0,1161,121,50,64,43,78,74,324,54,532,56,920,596,93,85,338,67,78,1062,0,84,105,0,83,61,85,73
2019-05-28,99,64,53,378,353,1010,0,368,80,85,464,64,0,950,67,64,72,88,80,82,407,52,669,64,993,541,90,86,381,45,86,1086,0,68,95,0,76,62,87,67
2019-05-29,84,68,84,425,280,874,0,405,66,88,434,60,0,1124,26,52,73,95,69,64,392,58,527,59,875,476,87,80,444,41,80,1088,0,68,86,0,71,77,83,76
2019-05-30,88,67,58,390,297,771,0,500,63,88,401,66,0,1068,25,65,77,69,69,71,307,58,491,90,917,548,93,92,330,80,100,1060,0,67,109,0,82,67,81,61
2019-05-31,98,64,92,357,283,986,0,379,81,93,346,58,0,840,40,76,68,108,57,70,243,64,459,100,881,315,90,93,385,57,94,954,0,64,81,0,82,65,86,80
2019-06-01,102,67,93,420,242,762,0,431,83,89,355,60,0,855,94,58,75,88,63,71,264,60,453,0,728,400,83,84,309,64,86,940,0,76,104,0,70,59,72,98
2019-06-02,93,71,70,377,312,867,0,501,79,91,398,59,0,832,0,67,71,97,57,65,460,60,534,0,757,360,103,87,335,61,91,1009,0,70,78,0,70,53,87,49
2019-06-03,71,53,72,418,360,963,0,511,65,83,396,67,0,1096,0,70,71,49,82,61,394,56,552,42,958,414,110,81,428,83,84,1050,0,67,99,0,76,57,82,87
