Date,DHJ,YGE,IZX,IFI,DMN,MZO,END,ZMY,DZZ,MTE,RAN,OZW,GFA,AGN,FZI,EHT,HTF,EEC,OTL,PLB,PFQ,NFH,GNL,XSB,CNW,CYK,HNV,ZYT,QZF,ZSJ,BMF,LTU,YMQ,AYD,RFY,LLK,HZQ,FTW,EYS,CGV,DSA,NLT,CTH,BSQ,DTO
2021-02-07,69,70,89,75,2254,54,74,0,54,55,1926,91,54,0,75,81,87,1035,74,40,75,88,73,0,71,827,63,66,81,0,763,85,0,0,1653,70,69,63,909,800,923,77,66,661,84
2021-02-08,106,70,88,93,1401,65,98,0,41,58,1813,91,55,0,69,80,103,673,91,85,84,70,83,0,69,1013,51,79,63,0,640,66,0,0,1497,76,63,64,942,659,873,54,64,693,92
2021-02-09,89,63,76,79,1406,70,106,0,50,53,1784,99,62,0,77,77,116,971,77,59,66,68,62,0,68,673,61,58,74,0,800,73,0,0,2125,82,62,60,904,586,871,54,62,755,83
2021-02-10,74,77,91,80,1625,83,76,0,74,61,2003,97,55,0,75,79,96,630,84,114,74,89,91,0,76,608,53,77,72,0,732,68,0,0,1808,86,59,78,899,676,895,62,64,683,82
2021-02-11,69,49,87,63,1870,78,84,0,38,63,2255,99,62,0,77,58,90,1051,90,90,72,86,65,0,65,877,74,76,68,0,864,71,0,0,2059,89,59,65,918,805,878,78,64,754,89
2021-02-12,82,60,94,59,1801,61,97,0,52,58,2312,85,56,0,80,68,67,854,78,76,74,53,65,0,75,783,66,52,61,0,1048,64,0,0,2329,77,66,88,1202,775,1288,58,50,832,92
2021-02-13,86,58,80,72,2261,73,109,0,61,58,2147,88,70,0,71,63,92,938,90,85,77,89,56,0,70,719,56,72,78,0,914,77,0,0,2291,72,62,73,888,488,959,71,66,714,88
2021-02-14,77,66,88,89,605,65,74,0,68,56,1941,82,75,0,87,60,113,877,77,81,76,77,74,0,74,713,53,67,74,0,852,79,0,0,1489,77,64,55,1029,662,1101,59,67,860,79
2021-02-15,69,74,96,91,1222,74,70,0,62,60,1779,92,56,0,57,83,86,776,91,73,74,67,77,0,61,678,45,76,83,0,825,62,0,0,1786,99,63,67,666,482,683,67,63,712,90
2021-02-16,88,59,74,59,1559,66,104,0,74,57,1809,77,67,0,78,81,106,670,78,83,76,142,80,0,72,472,47,45,61,0,466,74,0,0,1480,84,68,69,871,389,857,58,57,609,94
2021-02-17,89,73,92,74,1358,80,110,0,64,59,1949,93,60,0,88,87,115,1097,83,66,74,80,67,0,80,696,36,49,74,0,919,78,0,0,1993,78,61,60,1054,631,917,69,67,714,87
2021-02-18,82,80,93,101,2291,68,126,0,50,56,2239,79,60,0,84,74,116,910,85,75,76,80,62,0,64,655,47,81,76,0,860,78,0,0,1979,79,59,72,1101,546,1193,75,69,934,74
2021-02-19,73,82,95,75,2265,65,84,0,48,60,2191,89,66,0,93,62,90,995,90,88,72,90,54,0,72,613,68,80,69,0,880,74,0,0,1897,89,66,67,960,890,1072,70,60,688,93
2021-02-20,74,80,70,60,2244,72,86,0,49,55,2279,94,63,0,80,56,93,925,68,93,71,80,54,0,76,836,56,49,77,0,691,77,0,0,2084,69,61,73,1246,816,912,72,66,787,92
2021-02-21,86,59,112,82,2374,73,62,0,30,56,1969,76,64,0,95,78,86,831,99,65,73,89,79,0,67,640,68,46,71,0,881,69,0,0,2074,60,64,71,901,710,1087,66,61,1064,82
2021-02-22,95,65,85,82,1230,66,92,0,49,57,1778,93,66,0,67,76,74,797,74,100,60,94,77,0,71,485,71,85,66,0,974,76,0,0,1504,79,65,69,674,575,589,66,61,652,98
2021-02-23,101,61,78,54,1878,54,80,0,39,67,1809,75,55,0,100,73,95,741,87,95,77,72,72,0,72,479,61,57,78,0,886,71,0,0,1681,68,60,81,674,549,854,60,79,648,81
2021-02-24,96,73,94,77,2096,80,73,0,71,57,2019,81,57,0,80,72,68,813,88,87,73,57,96,0,80,649,65,65,69,0,684,78,0,0,1612,64,61,65,1017,771,1168,51,60,914,100
2021-02-25,89,67,87,76,1627,73,76,0,66,52,2118,89,68,0,70,68,115,894,99,67,65,90,82,0,71,728,41,95,76,0,1102,73,0,0,1437,86,66,68,1013,767,678,49,66,932,86
2021-02-26,87,73,82,94,1802,81,92,0,55,51,2147,89,51,0,84,64,60,1084,83,94,72,80,89,0,68,936,69,62,66,0,888,70,0,0,1871,95,60,76,1162,651,1072,72,62,709,81
2021-02-27,91,66,120,74,2027,65,86,0,79,63,2159,91,67,0,65,88,113,1057,75,124,63,77,48,0,68,1087,54,72,75,0,988,82,0,0,1653,77,65,74,846,779,1058,54,61,546,85
2021-02-28,83,61,89,81,1698,65,78,0,72,58,2046,91,53,0,74,89,90,938,79,111,78,71,74,0,72,553,59,64,80,0,953,66,0,0,1785,74,61,68,782,592,1054,65,59,640,80
2021-03-01,85,64,91,103,1238,76,66,0,54,59,1815,93,51,0,84,73,104,645,80,79,61,94,51,0,73,959,82,76,68,0,642,74,0,0,2065,90,67,65,1036,574,673,75,68,910,90
2021-03-02,93,60,112,97,1647,59,96,0,63,57,1848,73,63,0,71,78,99,646,88,82,65,107,73,0,70,392,54,71,82,0,874,73,0,0,1318,78,64,79,781,675,717,57,60,686,83
2021-03-03,82,61,100,88,2119,75,102,0,47,64,1908,101,63,0,109,63,93,827,74,80,69,100,98,0,67,730,41,79,71,0,842,70,0,0,1809,75,62,71,662,694,547,62,66,629,78
2021-03-04,96,58,59,63,2116,80,99,0,75,53,2261,83,64,0,61,84,86,946,92,82,68,70,69,0,76,649,57,62,74,0,815,75,0,0,2265,62,61,72,988,713,1214,61,61,710,92
2021-03-05,66,62,66,86,1739,62,97,0,60,49,2101,90,53,0,72,84,78,966,100,103,70,72,90,0,69,882,48,74,59,0,925,73,0,0,2578,68,70,71,865,826,1007,69,66,819,77
2021-03-06,105,69,71,77,1216,60,86,0,70,64,2108,95,69,0,78,79,100,809,75,82,68,73,65,0,67,632,71,81,81,0,1005,71,0,0,1950,76,62,48,920,950,1237,60,66,870,97
2021-03-07,86,56,76,73,2250,69,73,0,64,61,2001,82,57,0,63,75,100,770,86,108,66,96,69,0,73,771,54,58,72,0,827,69,0,0,2054,90,62,56,975,717,1033,52,62,832,89
2021-03-08,83,68,98,91,1666,79,91,0,50,68,1837,75,56,0,92,93,136,889,74,100,65,86,80,0,69,647,50,79,61,0,738,72,0,0,1870,84,65,72,952,495,859,59,57,677,91
2021-03-09,102,70,111,67,1675,70,90,0,54,60,1886,87,54,0,90,72,100,775,97,104,78,85,70,0,77,754,62,75,67,0,834,74,0,0,1705,85,67,80,794,444,865,52,72,501,84
2021-03-10,88,52,75,87,2001,76,95,0,54,49,1995,67,60,0,90,72,99,859,76,80,79,97,63,0,71,450,59,63,80,0,700,80,0,0,1485,64,57,64,898,727,802,51,59,683,91
2021-03-11,94,58,106,74,2051,60,88,0,59,53,2166,87,60,0,82,72,59,1045,91,69,61,45,71,0,68,629,44,73,67,0,751,72,0,0,2133,83,66,93,1043,721,887,82,70,874,79
2021-03-12,72,75,90,96,1712,72,95,0,69,62,2209,85,57,0,82,65,93,849,68,81,77,79,65,0,70,493,69,57,77,0,879,72,0,0,2015,80,65,88,939,932,1100,63,54,821,90
2021-03-13,97,67,81,50,2334,73,95,0,60,55,2289,79,69,0,85,75,94,985,92,95,74,99,62,0,69,799,67,77,68,0,924,67,0,0,2211,77,61,79,973,671,971,56,68,820,93
2021-03-14,101,59,89,87,1627,73,95,0,56,61,2057,82,52,0,80,76,103,815,83,77,69,78,80,0,64,686,60,72,83,0,829,74,0,0,1471,85,67,39,942,679,769,63,66,493,98
2021-03-15,91,62,82,74,1117,70,79,0,51,61,1778,84,59,0,74,63,88,700,88,100,68,60,76,0,76,804,51,87,76,0,619,72,0,0,1625,65,58,76,924,597,904,61,51,715,85
2021-03-16,85,73,81,76,1967,82,76,0,48,56,1752,93,55,0,67,68,110,693,85,75,74,60,81,0,73,485,64,69,61,0,809,76,0,0,1776,85,73,71,747,559,1054,49,57,695,92
2021-03-17,80,69,81,60,1935,72,100,0,57,53,1839,81,47,0,65,87,103,1004,74,88,67,83,91,0,72,787,55,65,67,0,798,72,0,0,2212,81,59,57,874,847,1459,60,61,596,87
2021-03-18,102,61,93,92,1726,52,91,0,51,58,2189,90,58,0,79,70,103,963,82,82,77,103,91,0,65,1018,69,71,69,0,915,64,0,0,2330,72,66,73,1269,576,1145,59,64,882,88
2021-03-19,78,68,100,99,1927,70,94,0,52,63,2192,97,59,0,80,86,108,927,92,79,68,78,85,0,78,741,52,82,77,0,1019,67,0,0,2144,73,73,64,917,604,1312,78,61,1078,79
2021-03-20,95,70,108,89,2000,76,110,0,55,56,2122,73,50,0,89,73,104,956,85,84,70,92,71,0,74,870,71,69,67,0,905,61,0,0,1660,70,59,86,954,710,1120,55,63,798,78
2021-03-21,101,63,83,90,1265,64,89,0,53,57,2017,85,61,0,89,83,86,898,84,101,56,53,77,0,70,675,64,65,78,0,918,67,0,0,1706,83,61,79,933,755,1106,64,68,582,84
2021-03-22,84,51,99,81,1310,75,85,0,57,55,1843,89,56,0,98,83,119,552,70,80,70,81,89,0,66,576,61,62,73,0,852,81,0,0,1023,79,64,66,841,648,625,53,61,566,91
2021-03-23,81,56,111,67,1505,65,60,0,66,62,1810,88,64,0,64,84,83,708,82,75,64,36,73,0,72,703,74,80,70,0,617,72,0,0,2006,75,67,76,790,604,616,76,74,780,95
2021-03-24,65,76,75,62,1792,74,92,0,63,63,1909,86,76,0,74,63,70,818,79,87,66,58,79,0,73,507,58,80,70,0,728,69,0,0,1740,87,65,66,1002,664,1024,54,59,619,76
2021-03-25,79,74,79,57,2270,50,83,0,50,58,2143,86,62,0,61,84,116,907,77,65,70,101,101,0,81,1094,52,80,76,0,1027,73,0,0,2069,81,60,60,916,741,1316,53,67,854,82
2021-03-26,89,50,101,70,2529,60,87,0,47,57,2145,90,71,0,105,88,125,1050,80,73,63,89,74,0,69,891,57,71,65,0,912,77,0,0,2307,104,67,90,1173,788,1113,62,64,875,87
2021-03-27,101,64,81,103,1620,66,87,0,40,57,2099,85,62,0,68,71,122,1062,83,92,79,69,77,0,67,648,42,67,78,0,1000,79,0,0,2043,82,61,78,942,710,1249,56,52,894,94
2021-03-28,85,53,55,80,2299,87,95,0,48,52,2009,87,49,0,95,66,95,841,90,86,73,75,91,0,70,722,59,65,66,0,849,75,0,0,1523,75,66,75,709,754,1067,71,58,883,86
2021-03-29,84,48,67,81,1347,85,87,0,47,57,1892,83,60,0,110,73,80,717,72,82,72,78,81,0,71,689,58,68,61,0,869,81,0,0,2026,79,72,78,939,490,901,58,59,589,86
2021-03-30,92,85,110,50,1775,63,91,0,67,60,1912,77,57,0,66,77,78,927,74,77,65,48,80,0,68,527,66,80,82,0,763,68,0,0,1857,75,64,57,976,527,1146,64,65,481,82
2021-03-31,101,67,98,115,1436,72,71,0,40,61,1944,99,54,0,69,88,108,857,86,94,65,77,51,0,74,691,48,75,74,0,773,66,0,0,2307,76,65,70,748,727,1022,59,64,819,91
2021-04-01,113,55,72,75,2312,69,90,0,68,60,2128,92,37,0,72,74,99,976,77,94,74,83,79,123,65,695,63,0,74,0,992,72,0,119,1987,78,60,94,956,861,1168,69,70,914,87
2021-04-02,85,75,74,65,1739,72,95,0,70,48,2252,87,57,0,81,73,78,1023,91,98,66,88,75,67,75,979,48,0,75,0,1012,70,0,0,2156,79,60,66,1174,620,1075,61,62,707,99
2021-04-03,89,85,87,85,2397,70,100,0,65,61,2114,83,49,0,72,85,105,1057,81,62,75,66,68,45,71,740,56,0,65,0,972,65,0,0,2361,77,62,50,1125,676,858,64,62,1015,88
2021-04-04,93,69,77,74,1472,74,111,0,50,61,1899,83,65,0,80,62,113,912,79,89,72,114,78,0,68,630,42,0,82,0,922,84,0,0,1883,64,66,66,1032,842,1037,77,67,655,86
2021-04-05,74,57,124,74,1887,59,90,0,79,62,1846,66,61,0,92,90,90,794,85,66,69,67,64,0,77,740,45,0,84,0,733,64,0,0,1680,74,65,77,1034,499,993,63,56,726,93
2021-04-06,83,73,116,87,2062,79,92,0,59,53,1822,81,58,0,72,82,81,724,85,100,71,98,78,52,64,763,60,0,72,0,727,82,0,0,1438,80,63,43,795,466,588,59,58,764,92
2021-04-07,104,59,56,84,1503,72,94,0,50,59,2005,76,59,0,82,83,114,692,77,62,84,63,82,0,73,769,60,0,60,0,754,65,0,41,1106,81,63,68,896,708,962,53,58,541,80
2021-04-08,87,61,99,62,2055,63,87,0,50,62,2111,91,52,0,93,74,91,843,86,85,68,102,72,102,79,1179,69,0,75,0,907,68,0,43,1919,74,63,53,845,701,1163,69,64,886,96
2021-04-09,95,60,84,113,2140,79,87,0,43,63,2316,83,33,0,74,78,79,1038,89,79,68,94,88,60,76,856,69,0,58,0,786,81,0,21,2664,82,62,65,1049,811,1120,67,64,831,79
2021-04-10,110,63,77,105,1458,71,68,0,48,58,2173,74,64,0,80,84,116,939,96,104,68,108,64,148,70,663,54,0,72,0,817,69,0,0,1471,82,66,48,1188,805,874,67,65,757,92
2021-04-11,90,74,85,73,1662,62,82,0,62,56,1911,88,60,0,76,80,90,924,81,91,72,51,65,0,69,611,39,0,77,0,881,65,0,0,1746,71,59,79,906,578,1032,62,63,678,77
2021-04-12,100,67,97,59,1304,82,102,0,56,67,1832,81,66,0,73,58,85,803,79,60,62,77,83,260,72,327,54,0,67,0,600,66,0,31,2254,74,70,84,896,655,1100,68,57,561,89
2021-04-13,78,63,95,63,2154,63,105,0,47,55,1855,86,56,0,76,89,97,937,90,78,73,75,65,0,72,846,73,0,78,0,639,66,0,10,1240,82,62,77,881,528,1179,57,71,500,93
2021-04-14,108,66,71,48,1660,75,83,0,73,55,1888,86,63,0,88,75,104,883,98,83,76,96,58,93,71,857,38,0,76,0,1097,62,0,85,1450,68,64,59,684,610,1124,67,56,787,99
2021-04-15,79,65,114,90,1379,68,80,0,75,59,2099,95,58,0,73,86,91,911,85,87,82,71,68,0,78,899,55,0,74,0,752,65,0,104,2264,95,66,57,1155,801,1075,65,58,1121,88
2021-04-16,100,58,81,78,2400,71,68,0,56,58,2163,91,66,0,85,66,95,957,65,61,62,83,73,31,69,798,48,0,70,0,757,81,0,94,2334,77,75,81,1205,945,1297,65,62,914,90
2021-04-17,112,62,108,106,2563,65,72,0,61,66,2013,103,61,0,74,82,97,1141,94,66,67,73,78,32,66,899,55,0,73,0,880,78,0,0,1836,76,71,70,898,791,1061,55,59,848,90
2021-04-18,87,74,94,84,1896,83,88,0,79,56,2038,81,55,0,84,71,117,699,89,93,69,105,74,0,83,711,52,0,67,0,794,77,0,117,1571,90,66,71,1066,758,1046,62,61,789,85
2021-04-19,95,72,76,84,1211,52,109,0,51,60,1854,81,63,0,70,69,80,818,63,107,70,71,86,85,68,279,66,0,68,0,754,82,0,0,2040,76,65,54,743,487,789,58,56,879,88
2021-04-20,81,59,106,80,1492,71,62,0,55,58,1809,72,58,0,96,86,116,703,88,96,74,79,80,0,72,656,45,0,59,0,896,80,0,88,1650,77,54,92,874,608,1185,73,74,861,84
2021-04-21,93,59,105,70,1609,85,109,0,70,54,1962,81,64,0,69,78,95,740,75,92,62,60,68,131,74,642,45,0,67,0,806,73,0,0,1831,81,66,63,909,435,795,32,66,584,95
2021-04-22,111,51,93,96,1463,66,89,0,58,60,2197,74,47,0,93,76,102,871,100,77,70,82,87,0,71,728,62,0,67,0,934,75,0,0,1779,88,71,37,1116,713,929,62,72,906,86
2021-04-23,93,75,91,71,1180,66,73,0,90,68,2221,75,70,0,66,74,84,968,89,76,79,61,84,13,70,813,41,0,81,0,804,73,0,90,1714,79,65,89,1130,751,1295,70,68,818,90
2021-04-24,78,70,95,98,1475,71,95,0,50,55,2154,84,57,0,80,94,103,744,89,59,69,88,81,0,66,961,61,0,65,0,941,71,0,40,1802,86,64,80,1248,669,940,60,72,919,98
2021-04-25,106,71,66,64,1641,53,93,0,71,61,2061,85,60,0,82,86,112,949,80,78,75,70,64,136,72,652,66,0,73,0,641,71,0,147,2179,95,61,70,1365,659,876,66,57,991,92
2021-04-26,73,69,66,68,1267,65,116,0,37,60,1745,86,62,0,82,82,80,666,72,88,68,105,72,26,76,890,61,0,79,0,661,72,0,12,1610,102,69,77,876,742,512,55,57,744,83
2021-04-27,82,67,99,104,1497,68,82,0,57,56,1880,90,77,0,61,76,97,682,77,86,71,88,86,0,66,703,54,0,64,0,680,76,0,12,1996,85,56,61,770,497,879,57,50,542,86
2021-04-28,87,63,80,60,1069,65,111,0,67,54,2045,77,59,0,101,81,101,886,82,69,74,84,76,0,72,771,47,0,74,0,750,60,0,52,1807,82,64,64,889,683,996,60,65,658,79
2021-04-29,41,63,87,87,2237,81,71,0,46,62,2244,88,59,0,67,75,99,1043,76,83,76,60,69,0,81,809,41,0,70,0,902,82,0,0,2098,76,63,101,779,634,1154,52,56,835,81
2021-04-30,98,62,75,84,2019,65,92,0,64,63,2178,90,59,0,97,83,102,938,87,87,69,79,58,215,69,759,54,0,84,0,1167,75,0,0,2318,82,65,70,924,789,1318,61,61,774,84
2021-05-01,81,78,95,65,2355,83,120,0,58,56,2119,84,56,0,76,75,106,1061,86,75,65,68,65,0,76,885,58,0,65,0,976,82,0,72,1752,82,67,75,857,915,1054,57,70,710,73
2021-05-02,104,69,106,79,2004,86,83,0,50,54,1921,85,58,0,80,77,89,1028,73,84,74,104,74,180,70,493,74,0,78,0,842,79,0,0,1286,96,65,87,1046,537,1148,63,60,595,90
2021-05-03,110,65,74,67,1776,66,87,0,64,62,1858,84,68,0,71,74,102,667,87,69,68,83,61,0,63,772,35,0,74,0,680,64,0,0,1619,95,62,60,814,588,1125,60,70,785,88
2021-05-04,72,73,74,103,2157,61,69,0,39,58,1905,95,52,0,78,76,112,822,88,60,70,81,78,0,78,320,48,0,74,0,791,77,0,34,2323,68,68,85,910,700,1041,67,70,709,86
2021-05-05,71,76,109,62,2404,73,68,0,63,65,1978,93,64,0,86,78,121,750,79,94,72,77,79,42,76,582,63,0,70,0,916,69,0,47,1401,88,62,77,911,557,555,67,53,841,87
2021-05-06,106,85,102,72,2888,83,108,0,70,60,2024,102,57,0,90,78,101,977,75,67,71,81,75,0,72,620,35,0,72,0,950,62,0,50,2230,77,64,81,1028,763,1125,56,61,1038,95
2021-05-07,78,69,88,101,2534,73,94,0,65,59,2286,96,73,0,55,76,110,1084,85,93,70,96,81,0,63,1030,78,0,64,0,994,78,0,0,2220,84,62,75,1083,971,1106,58,63,1188,87
2021-05-08,90,61,118,73,2139,70,83,0,59,56,2181,93,65,0,78,73,106,858,69,58,76,80,61,149,72,914,72,0,72,0,876,72,0,0,2154,97,62,65,1125,554,1316,66,59,1032,79
2021-05-09,83,75,94,57,2285,45,76,0,49,68,2047,97,55,0,99,74,98,919,92,100,66,76,72,186,73,829,65,0,83,0,759,69,0,5,1500,71,58,76,841,823,741,63,62,785,86
2021-05-10,110,78,102,82,1667,77,73,0,66,62,1852,92,53,0,82,67,70,667,99,102,74,73,68,57,61,997,56,0,70,0,687,63,0,0,1718,86,69,58,549,655,954,64,63,502,86
2021-05-11,85,56,91,81,1416,75,71,0,60,47,1884,98,53,0,81,78,91,832,100,63,61,105,71,68,75,505,62,0,62,0,714,56,0,0,1991,90,67,79,880,809,1077,63,63,878,91
2021-05-12,82,61,88,110,1062,69,97,0,30,53,1952,112,58,0,67,75,107,850,77,89,66,59,72,0,80,383,50,0,79,0,805,74,0,97,2504,74,65,66,910,512,1211,64,63,657,89
2021-05-13,66,75,108,95,2581,70,100,0,67,62,2205,88,53,0,87,81,100,965,98,82,67,64,72,108,71,930,68,0,61,0,807,70,0,61,1811,80,58,75,1129,573,1215,64,68,812,90
2021-05-14,85,75,98,80,1976,58,87,0,72,61,2186,79,53,0,80,80,102,1018,87,91,83,65,73,99,72,783,55,0,66,0,953,68,0,12,2330,81,63,67,1012,695,1455,61,70,755,79
