Date,CNW,GNL,DTO,AYD,ZSJ,HNV,OZW,FTW,HTF,NLT,EYS,ZYT,RAN,EEC,MZO,CYK,DSA,CGV,LTU,CTH,BSQ,IFI,FZI,YMQ,LLK,IZX,RFY,NFH,PLB,DHJ,HZQ,END,GFA,AGN,EHT,YGE,BMF,MTE,DMN,ZMY,XSB,DZZ,QZF,OTL,PFQ
2021-01-11,73,71,92,0,0,71,91,54,92,74,864,77,1867,906,76,726,902,550,76,69,688,61,87,0,84,88,1755,82,79,94,66,97,62,0,75,68,718,61,1708,0,0,58,78,73,73
2021-01-12,85,77,83,0,0,56,89,70,82,74,805,71,1839,823,61,618,783,535,74,76,674,84,83,0,55,83,1787,95,94,79,64,80,75,0,67,63,728,58,1646,0,0,76,78,93,74
2021-01-13,61,73,87,0,0,75,78,67,101,59,840,51,2010,718,47,764,935,655,81,58,740,71,68,0,73,88,1919,85,84,104,82,96,49,0,78,59,793,61,1802,0,0,65,80,78,68
2021-01-14,64,81,85,0,0,36,90,70,95,80,1001,63,2051,1139,50,805,1070,700,79,63,824,77,88,0,80,92,2078,104,75,94,64,79,62,0,74,45,871,71,1869,0,0,73,85,67,71
2021-01-15,51,73,83,0,0,56,96,87,66,52,1129,63,2422,1090,67,826,1103,656,72,85,871,66,60,0,77,69,2145,74,63,92,74,93,55,0,67,62,821,61,2151,0,0,63,70,80,79
2021-01-16,71,65,70,0,0,55,97,54,105,63,1053,56,2137,1130,72,822,1010,747,85,63,832,79,88,0,101,96,2079,73,84,50,61,111,66,0,79,65,897,67,1904,0,0,67,61,94,58
2021-01-17,45,58,90,0,0,41,93,76,94,79,929,84,2044,724,79,680,845,694,64,57,753,98,77,0,72,87,1905,93,90,84,65,87,59,0,79,66,854,58,1723,0,0,50,65,89,94
2021-01-18,68,97,92,0,0,57,93,57,83,64,876,71,2056,764,67,704,997,652,75,63,671,86,88,0,81,106,1772,87,68,86,85,98,54,0,77,62,673,47,1881,0,0,65,84,86,74
2021-01-19,90,74,79,0,0,67,97,69,84,47,848,74,1835,935,70,726,842,574,68,62,665,93,79,0,87,81,1782,82,99,101,62,102,70,0,67,62,736,60,1681,0,0,56,80,73,55
2021-01-20,92,82,81,0,0,70,87,77,106,76,961,81,1982,660,76,759,952,418,77,67,757,72,98,0,73,80,1896,95,94,102,40,83,77,0,75,66,829,64,1790,0,0,65,69,90,63
2021-01-21,60,68,86,0,0,46,99,79,69,54,1023,93,2121,926,58,777,1038,775,78,56,831,90,81,0,83,83,2075,79,80,75,47,102,54,0,83,65,816,61,1932,0,0,67,74,80,77
2021-01-22,67,77,70,0,0,60,90,72,43,70,1049,61,2342,1285,78,819,1105,776,68,49,859,75,63,0,76,79,2144,85,92,104,81,94,51,0,77,62,940,69,2046,0,0,58,70,77,76
2021-01-23,68,75,85,0,0,60,88,77,82,70,1066,50,1906,716,43,796,948,843,63,74,831,90,100,0,66,76,2088,90,68,85,62,94,62,0,74,70,912,76,2089,0,0,41,89,85,64
2021-01-24,63,74,92,0,0,59,88,60,78,55,951,82,2163,1125,97,715,835,760,78,71,752,82,83,0,77,87,1926,89,81,119,50,91,69,0,76,60,780,55,1815,0,0,43,60,71,86
2021-01-25,59,81,90,0,0,56,96,74,110,70,904,55,1889,832,87,628,961,479,71,73,667,90,75,0,100,99,1779,75,94,94,53,110,44,0,88,52,757,67,1567,0,0,68,64,84,75
2021-01-26,93,66,80,0,0,57,81,79,100,72,936,82,1916,795,78,692,920,460,77,50,684,85,83,0,103,79,1768,83,71,102,73,92,65,0,64,66,717,41,1577,0,0,55,70,82,78
2021-01-27,66,57,89,0,0,55,99,85,64,51,952,88,2087,1093,65,737,914,602,69,62,739,92,88,0,79,76,1921,80,86,84,73,100,64,0,67,71,773,60,1829,0,0,65,83,82,83
2021-01-28,69,70,75,0,0,70,88,77,84,45,1051,76,2335,920,41,808,1006,632,65,73,817,87,76,0,65,85,2105,98,90,82,57,103,62,0,60,61,910,66,1892,0,0,59,75,90,86
2021-01-29,63,72,91,0,0,39,100,61,108,65,1012,61,2227,675,70,786,1091,659,58,66,862,93,74,0,71,91,2167,92,93,93,75,92,67,0,77,58,909,64,1997,0,0,27,68,79,68
2021-01-30,73,83,67,0,0,58,84,62,80,67,1036,72,2344,1155,63,923,1002,687,62,66,825,78,59,0,78,86,2082,91,84,109,71,94,61,0,68,63,880,58,1759,0,0,59,64,86,50
2021-01-31,71,90,80,0,0,61,83,94,80,62,938,63,2065,1110,58,719,958,631,61,66,762,67,102,0,62,75,1914,96,67,68,53,88,31,0,78,56,742,51,1624,0,0,69,81,86,71
2021-02-01,59,88,85,0,0,44,94,80,74,63,860,92,1873,1074,84,643,781,534,85,60,675,83,78,0,69,91,1784,72,85,101,68,101,70,0,72,70,741,46,1705,0,0,58,76,83,68
2021-02-02,84,70,84,0,0,52,98,72,73,62,850,73,2093,982,57,721,719,749,77,65,686,78,88,0,99,100,1782,109,92,101,78,101,73,0,87,59,707,73,1505,0,0,61,53,76,81
2021-02-03,69,82,81,0,0,72,100,92,97,57,941,74,2118,750,67,691,1010,639,69,55,740,57,69,0,75,81,1913,87,76,102,74,84,46,0,74,66,830,50,1708,0,0,63,87,83,81
2021-02-04,67,62,92,0,0,55,88,101,80,71,968,68,2275,1039,86,889,1116,729,75,65,832,65,80,0,51,70,2084,85,76,110,81,88,58,0,88,55,854,55,2013,0,0,50,65,84,69
2021-02-05,82,95,76,0,0,61,92,76,70,56,1025,76,2458,1049,81,795,1030,638,81,52,884,78,74,0,95,84,2168,105,93,87,63,63,57,0,78,61,951,68,2125,0,0,61,76,85,79
2021-02-06,68,72,83,0,0,65,91,75,78,65,1014,72,2177,1145,70,769,1066,746,70,64,844,86,71,0,59,85,2083,82,75,70,71,108,57,0,72,68,830,50,2005,0,0,61,73,76,69
2021-02-07,74,69,83,0,0,49,99,92,103,52,929,82,1932,994,52,741,1018,782,86,52,734,86,67,0,100,88,1923,72,88,87,74,85,58,0,77,64,815,46,1805,0,0,55,64,87,59
2021-02-08,59,70,76,0,0,62,88,71,78,70,880,74,1661,1052,75,687,743,384,66,62,681,70,76,0,78,73,1780,99,77,73,79,91,74,0,71,54,638,62,1845,0,0,43,71,83,54
2021-02-09,62,77,98,0,0,62,90,69,69,67,816,72,1840,1019,93,634,859,539,73,68,674,81,75,0,71,79,1786,85,89,97,74,109,64,0,80,60,848,52,1644,0,0,50,50,80,73
2021-02-10,74,59,93,0,0,46,89,71,78,50,942,59,2284,925,89,742,1006,699,63,69,750,86,72,0,80,88,1919,82,77,86,80,89,64,0,69,64,740,63,1689,0,0,59,63,73,69
2021-02-11,63,92,86,0,0,39,98,76,85,74,1050,74,1975,1261,46,857,1117,666,65,63,810,53,85,0,92,95,2092,83,99,87,52,84,70,0,77,59,769,73,1927,0,0,58,62,85,62
2021-02-12,55,69,88,0,0,52,93,78,94,70,1096,68,2115,1111,50,834,967,797,66,60,873,61,83,0,64,89,2172,100,72,83,63,94,69,0,77,71,973,61,1988,0,0,57,54,75,54
2021-02-13,87,64,85,0,0,58,86,53,113,73,1043,78,2393,972,68,808,1014,903,66,75,835,85,59,0,75,89,2094,85,69,72,72,99,59,0,71,57,903,58,1760,0,0,46,75,83,66
2021-02-14,60,74,99,0,0,59,92,70,94,72,903,71,1929,962,81,723,958,660,75,60,736,96,89,0,85,77,1921,77,88,80,67,98,59,0,86,62,847,65,1833,0,0,70,86,85,60
2021-02-15,78,67,96,0,0,64,90,61,86,85,893,75,1844,1109,94,697,903,598,59,55,684,69,87,0,95,86,1787,93,87,110,77,87,62,0,77,67,726,45,1718,0,0,65,77,94,71
2021-02-16,79,88,84,0,0,60,91,68,81,71,910,73,1975,1049,60,619,875,655,68,69,682,86,78,0,63,91,1782,82,92,85,55,100,50,0,74,61,811,63,1740,0,0,46,56,75,73
2021-02-17,91,84,83,0,0,49,97,77,96,57,895,77,2021,1100,89,741,969,602,84,77,757,50,73,0,76,92,1922,90,77,85,59,86,61,0,65,63,841,53,1612,0,0,75,84,85,93
2021-02-18,84,82,79,0,0,47,91,87,105,78,1050,50,2389,1223,48,746,816,666,59,63,827,81,93,0,78,89,2105,104,81,87,79,102,63,0,72,55,945,72,1927,0,0,70,66,85,67
2021-02-19,68,65,81,0,0,67,88,68,84,68,1076,89,2172,809,66,859,1296,832,68,61,860,111,63,0,74,82,2163,92,90,94,65,85,72,0,82,70,969,54,1930,0,0,57,73,79,119
2021-02-20,65,85,101,0,0,80,100,83,75,49,1015,78,2086,999,68,861,981,802,58,65,830,70,90,0,110,85,2102,78,78,86,48,100,76,0,76,55,937,60,2188,0,0,51,76,71,78
2021-02-21,53,71,75,0,0,67,84,75,89,61,868,47,2085,801,63,776,932,647,74,84,735,81,96,0,92,77,1922,84,87,78,70,84,46,0,71,65,771,54,1922,0,0,60,68,90,95
2021-02-22,68,67,79,0,0,76,96,80,76,61,909,68,1940,841,69,645,807,523,68,64,673,73,79,0,78,85,1792,90,68,79,69,104,60,0,66,61,734,60,1742,0,0,52,77,83,70
2021-02-23,64,82,85,0,0,55,93,82,128,57,863,76,1877,975,60,702,903,665,78,73,672,91,86,0,99,91,1775,88,93,80,71,80,59,0,74,63,657,53,1609,0,0,58,69,79,64
2021-02-24,62,72,82,0,0,54,85,65,84,56,1021,86,2112,920,62,732,924,614,77,64,742,75,86,0,78,86,1928,72,87,91,74,69,62,0,83,58,818,57,1749,0,0,83,77,78,69
2021-02-25,46,65,89,0,0,83,92,71,107,72,1032,78,2119,686,84,820,1078,683,77,66,819,77,86,0,70,83,2111,90,75,70,77,86,57,0,56,67,850,56,2003,0,0,61,61,92,106
2021-02-26,48,71,95,0,0,48,101,83,118,58,1089,71,2406,1201,57,839,946,941,76,67,873,70,82,0,83,95,2167,99,69,105,87,93,62,0,69,70,906,64,2009,0,0,62,63,77,91
2021-02-27,107,77,80,0,0,50,85,56,86,67,1108,87,2191,1033,97,786,1087,881,75,60,838,73,76,0,94,80,2088,104,84,100,60,84,60,0,78,62,842,79,2101,0,0,55,59,74,76
2021-02-28,58,90,79,0,0,56,96,78,102,64,864,77,1972,614,58,697,993,693,77,65,753,84,78,0,74,93,1916,83,73,83,71,87,48,0,79,63,752,57,1669,0,0,66,97,95,69
2021-03-01,68,69,89,0,0,47,87,66,97,57,844,72,1866,1300,51,702,764,528,57,79,674,79,99,0,101,81,1797,81,83,97,61,95,76,0,72,53,729,65,1684,0,0,48,61,83,52
2021-03-02,77,77,89,0,0,57,93,72,99,74,826,60,2129,870,83,638,928,549,73,42,686,66,83,0,94,94,1794,82,79,102,66,92,62,0,74,74,741,68,1396,0,0,65,77,79,86
2021-03-03,51,73,87,0,0,35,95,50,94,68,910,92,1866,890,60,745,1022,550,80,69,755,53,73,0,87,79,1925,100,86,86,62,109,69,0,81,59,703,53,1751,0,0,74,78,84,63
2021-03-04,75,81,84,0,0,72,88,79,86,54,1021,72,2209,959,59,833,1006,676,59,61,830,77,77,0,65,79,2094,77,72,84,66,87,54,0,86,59,964,54,2242,0,0,67,62,71,69
2021-03-05,62,66,85,0,0,65,93,67,96,62,932,70,2298,1043,68,852,960,805,82,69,867,68,75,0,74,94,2163,79,76,76,55,89,56,0,82,60,837,59,1953,0,0,55,71,88,57
2021-03-06,66,53,77,0,0,54,91,68,88,72,949,74,2145,1060,63,885,1044,993,77,61,819,65,74,0,92,99,2106,100,63,65,55,82,65,0,76,62,892,53,2058,0,0,63,58,78,85
2021-03-07,90,83,93,0,0,42,100,91,92,72,985,75,2175,790,52,732,1005,756,83,74,744,72,71,0,81,83,1935,89,90,90,61,119,53,0,83,61,794,57,1906,0,0,53,92,90,59
2021-03-08,66,74,78,0,0,65,84,77,106,56,850,95,1734,783,70,678,875,502,68,73,679,105,82,0,78,76,1791,85,80,67,67,94,70,0,74,59,658,54,1565,0,0,71,89,71,64
2021-03-09,88,61,89,0,0,62,97,51,114,59,906,74,1725,1009,87,679,697,587,79,57,678,85,66,0,68,82,1802,79,86,96,87,107,82,0,69,60,730,66,1562,0,0,62,93,86,46
2021-03-10,87,74,91,0,0,61,89,66,98,64,918,79,2105,1002,58,715,923,729,74,68,734,102,75,0,73,97,1937,98,80,77,77,92,70,0,73,69,772,53,1841,0,0,59,88,89,75
2021-03-11,82,77,82,0,0,67,97,66,100,88,1008,71,2302,817,79,860,1068,687,68,65,827,69,82,0,57,82,2096,79,81,62,65,111,47,0,70,62,974,58,1874,0,0,49,54,80,65
2021-03-12,77,64,77,0,0,53,89,80,59,60,940,83,2339,1242,87,830,1117,689,96,62,866,76,70,0,66,87,2180,100,71,95,54,86,45,0,84,57,1018,58,2210,0,0,56,77,82,65
2021-03-13,55,65,90,0,0,59,79,52,90,65,1058,60,2288,878,53,868,1102,810,67,63,825,56,87,0,80,77,2086,109,85,76,80,107,56,0,60,67,828,64,1949,0,0,57,61,73,77
2021-03-14,80,70,90,0,0,63,93,74,92,53,939,67,2048,918,70,731,962,667,74,57,755,89,60,0,91,98,1940,87,88,80,68,92,60,0,74,73,772,61,1723,0,0,70,83,86,57
2021-03-15,85,86,82,0,0,51,94,54,81,81,887,70,1818,959,83,732,832,600,71,66,672,98,76,0,86,82,1806,96,92,84,74,91,62,0,80,63,729,64,1836,0,0,76,67,86,76
2021-03-16,73,79,78,0,0,59,95,79,84,76,879,64,1948,739,52,644,895,777,70,65,668,54,65,0,87,85,1797,93,79,83,65,107,60,0,82,63,850,53,1711,0,0,52,68,83,48
2021-03-17,48,67,82,0,0,47,98,65,104,76,856,57,2143,899,95,746,839,731,55,61,754,77,82,0,58,84,1934,99,94,91,67,108,68,0,72,62,742,62,1576,0,0,59,75,73,78
2021-03-18,87,71,86,0,0,61,89,69,66,67,1009,76,2185,821,73,794,1109,673,76,61,827,97,77,0,83,78,2109,97,83,87,68,81,57,0,83,57,866,61,1989,0,0,56,60,82,68
2021-03-19,59,85,91,0,0,75,92,73,96,64,1098,88,2250,887,45,868,1071,745,85,62,857,89,89,0,70,96,2178,104,88,93,58,103,63,0,72,62,912,59,2107,0,0,76,69,85,89
2021-03-20,72,63,82,0,0,56,92,63,96,58,1087,71,2139,833,57,838,930,608,68,59,818,79,62,0,82,78,2105,82,96,85,70,108,73,0,68,62,842,51,2158,0,0,53,61,86,69
2021-03-21,79,87,94,0,0,58,98,80,77,71,973,81,2132,741,70,753,925,732,66,72,745,82,84,0,64,93,1945,76,72,67,69,91,56,0,64,64,803,60,1622,0,0,44,99,94,99
2021-03-22,84,71,84,0,0,54,89,83,106,53,824,68,1805,632,72,610,1061,564,62,64,679,57,62,0,85,92,1808,93,84,90,71,105,55,0,77,54,629,54,1615,0,0,46,72,78,89
2021-03-23,57,72,87,0,0,63,100,67,72,59,916,106,1949,706,52,654,760,571,79,62,670,71,78,0,115,80,1811,100,88,102,61,88,74,0,77,52,839,54,1617,0,0,61,89,79,74
2021-03-24,67,56,85,0,0,47,88,89,69,74,879,74,1984,942,64,736,997,725,69,49,753,79,79,0,91,72,1941,88,87,104,70,80,59,0,80,60,829,70,1865,0,0,62,80,71,65
2021-03-25,55,89,102,0,0,73,95,82,62,66,1084,77,2388,868,70,867,869,900,74,62,826,69,88,0,121,90,2095,95,86,115,73,100,37,0,82,64,873,48,1936,0,0,59,76,87,79
2021-03-26,74,83,85,0,0,43,95,80,68,78,1061,63,2128,1016,65,842,1170,718,68,60,881,76,82,0,48,90,2174,74,86,83,70,95,55,0,65,61,800,53,2118,0,0,74,92,80,69
2021-03-27,82,81,81,0,0,64,94,101,84,51,992,78,2250,1033,72,780,1034,758,70,68,832,42,78,0,93,94,2101,106,79,112,74,100,71,0,81,60,1003,40,2096,0,0,48,80,81,66
2021-03-28,87,98,89,0,0,65,93,97,68,73,936,82,1970,997,77,755,942,627,67,67,755,88,80,0,84,76,1948,80,79,81,69,116,65,0,83,65,807,51,1832,0,0,83,75,85,65
2021-03-29,64,76,84,0,0,50,87,56,99,68,951,79,1977,553,100,682,885,634,80,68,670,92,96,0,74,95,1801,85,90,62,65,94,51,0,72,59,746,57,1500,0,0,69,83,77,66
2021-03-30,62,80,87,0,0,53,94,67,64,49,914,82,2068,561,50,711,840,595,61,62,690,80,71,0,77,85,1807,75,75,99,57,77,63,0,66,59,819,62,1827,0,0,78,82,90,67
2021-03-31,80,65,78,0,0,59,95,71,71,60,919,73,2095,800,43,733,887,590,86,65,744,87,88,0,88,76,1939,82,74,85,74,99,67,0,85,67,770,69,1732,0,0,65,85,86,78
2021-04-01,56,90,72,66,0,60,88,67,58,63,979,0,2120,1202,45,780,1107,789,83,86,821,64,69,0,97,61,2125,96,78,86,66,95,75,0,86,67,747,60,1864,0,8,61,84,72,58
2021-04-02,69,69,89,1,0,73,96,70,83,74,1019,0,2307,922,74,829,970,734,78,63,866,93,85,0,103,93,2178,93,95,76,74,131,54,0,73,66,874,59,2080,0,0,73,69,86,90
2021-04-03,89,80,75,18,0,45,99,86,83,70,1021,0,2248,1150,87,864,1100,664,72,67,833,51,67,0,77,77,2107,81,109,101,79,103,54,0,74,65,849,62,1890,0,4,52,73,77,90
2021-04-04,89,80,85,0,0,56,89,74,95,67,979,0,2137,572,63,728,995,514,73,68,758,89,87,0,90,97,1936,103,95,70,61,100,47,0,74,61,900,62,1807,0,30,55,69,82,64
2021-04-05,51,88,96,124,0,72,99,76,87,65,913,0,1906,653,60,675,805,481,62,67,665,80,83,0,89,87,1801,87,82,85,61,103,64,0,77,63,675,62,1804,0,6,44,69,89,62
2021-04-06,42,85,88,64,0,57,85,87,81,51,855,0,1750,714,45,626,846,492,89,64,677,72,89,0,89,84,1827,87,87,106,62,99,61,0,77,63,769,52,1548,0,10,65,78,80,70
2021-04-07,74,86,82,13,0,52,97,72,68,54,961,0,2019,809,90,755,1032,754,68,63,733,73,82,0,62,83,1931,98,80,92,79,111,70,0,77,66,842,51,1954,0,0,75,89,87,91
2021-04-08,67,74,86,50,0,60,90,82,76,72,1032,0,2126,1033,73,782,993,735,81,69,826,103,71,0,99,92,2116,80,108,78,46,92,64,0,73,61,876,56,1899,0,6,55,72,105,68
2021-04-09,86,77,85,4,0,72,100,62,103,74,983,0,2340,1013,73,886,1086,789,66,50,870,99,90,0,89,81,2194,76,80,79,61,114,47,0,82,68,911,45,1997,0,0,61,80,80,80
2021-04-10,85,73,98,6,0,54,90,89,86,63,1076,0,2070,1155,86,831,965,664,79,71,839,56,72,0,85,89,2104,74,88,75,61,98,71,0,84,68,879,51,1845,0,5,64,78,85,60
2021-04-11,67,83,78,0,0,53,95,56,84,74,967,0,2132,749,62,742,841,642,60,68,730,86,83,0,79,104,1935,92,65,88,99,98,59,0,81,66,731,63,1891,0,17,47,65,80,65
2021-04-12,72,90,69,129,0,58,90,69,84,55,897,0,2100,624,59,687,881,501,80,86,675,97,76,0,90,98,1811,80,63,62,57,105,46,0,76,71,745,56,1781,0,4,76,80,79,57
2021-04-13,55,69,91,0,0,78,95,85,61,63,891,0,1752,933,81,670,902,616,78,66,683,71,91,0,111,84,1817,90,85,88,79,84,65,0,76,64,668,56,1660,0,1,42,78,80,50
2021-04-14,91,77,85,0,0,48,95,74,103,69,885,0,1844,730,55,712,953,571,82,70,745,73,68,0,63,74,1941,86,78,95,85,97,35,0,86,59,752,74,1504,0,5,63,77,83,66
2021-04-15,44,77,84,22,0,62,88,90,96,63,1061,0,2306,1062,68,842,1041,704,57,63,834,73,88,0,91,91,2123,81,80,121,38,98,67,0,76,64,862,56,1818,0,17,68,70,92,56
2021-04-16,67,53,90,0,0,65,91,83,98,50,1095,0,2135,908,46,813,1049,914,74,75,863,84,97,0,83,84,2194,83,88,76,85,97,60,0,74,65,876,53,2137,0,10,71,58,91,72
2021-04-17,78,61,92,43,0,59,92,72,95,77,1064,0,2169,1445,91,824,960,944,81,57,809,86,80,0,81,91,2112,88,85,64,49,100,72,0,72,58,854,59,2135,0,23,61,73,90,60
2021-04-18,64,72,83,0,0,63,90,81,92,74,948,0,2251,519,72,756,988,689,93,74,736,90,68,0,77,82,1943,73,87,75,63,100,62,0,79,65,787,50,1969,0,2,58,63,94,56
2021-04-19,88,96,90,21,0,56,96,61,85,66,927,0,1989,958,84,712,932,824,76,81,680,94,70,0,66,95,1820,89,90,103,69,92,73,0,81,64,719,65,1719,0,0,52,73,78,63
2021-04-20,70,70,88,91,0,61,90,76,93,77,894,0,2139,847,69,681,857,532,69,50,676,85,82,0,85,78,1816,108,87,97,68,95,59,0,70,62,779,52,1744,0,6,50,54,80,71
2021-04-21,82,73,82,0,0,43,96,62,82,53,939,0,1972,980,53,737,1062,587,66,60,742,98,96,0,69,89,1946,102,89,91,68,83,78,0,86,64,835,64,1696,0,16,65,64,81,87
2021-04-22,82,82,84,158,0,65,82,109,84,58,1071,0,2283,881,64,813,976,907,61,70,831,74,71,0,55,81,2127,76,81,65,70,99,49,0,75,65,866,46,2036,0,14,69,79,96,76
2021-04-23,93,84,88,69,0,49,86,70,92,67,970,0,2200,844,77,865,1005,544,84,68,868,63,70,0,99,87,2194,97,85,79,85,99,58,0,79,61,965,48,2144,0,26,58,104,93,67
2021-04-24,67,79,82,0,0,57,90,86,79,69,1018,0,2317,838,78,841,984,659,60,80,822,58,79,0,82,89,2124,90,66,80,62,96,68,0,76,59,903,71,1939,0,9,53,74,87,74
2021-04-25,66,90,72,56,0,60,92,84,88,61,990,0,2068,592,81,766,966,624,79,63,745,81,92,0,72,89,1944,89,98,98,82,114,67,0,73,71,884,50,1546,0,11,71,68,81,71
2021-04-26,83,62,93,0,0,56,89,66,48,57,955,0,2020,828,63,707,742,691,71,75,677,67,79,0,82,82,1822,89,83,100,57,80,62,0,64,55,703,65,1752,0,19,43,58,87,59
2021-04-27,57,73,95,41,0,52,101,70,95,64,929,0,2089,725,68,602,876,466,75,78,670,98,78,0,91,88,1829,89,105,85,75,94,69,0,85,69,792,67,1858,0,5,66,77,84,49
2021-04-28,47,79,84,0,0,54,95,75,95,64,921,0,2075,1025,66,787,1151,766,73,64,755,90,67,0,95,87,1954,91,102,100,63,72,59,0,65,56,743,58,1633,0,13,66,71,65,98
2021-04-29,59,86,86,15,0,59,91,72,105,65,1004,0,2342,885,85,884,893,860,91,68,837,73,90,0,80,74,2112,86,81,56,70,93,55,0,78,54,792,60,2110,0,0,47,59,87,79
2021-04-30,73,85,73,0,0,57,98,77,60,61,1086,0,2089,1038,36,788,1140,687,73,63,863,56,74,0,77,95,2190,63,75,74,89,97,51,0,71,70,910,58,1885,0,22,68,67,85,84
2021-05-01,72,72,83,94,0,62,87,72,98,68,1038,0,2022,1068,74,808,1064,707,59,65,816,49,61,0,77,92,2120,79,67,105,70,86,63,0,75,61,755,63,2158,0,41,63,77,92,79
2021-05-02,80,58,82,0,0,56,97,61,111,72,978,0,2013,876,76,733,940,387,84,60,751,72,90,0,78,83,1957,95,74,113,69,112,42,0,73,65,843,76,1944,0,10,46,69,81,79
2021-05-03,76,81,78,93,0,68,88,69,97,69,910,0,1761,777,64,668,865,610,73,63,674,71,56,0,67,80,1823,123,76,74,45,85,67,0,78,66,712,60,1638,0,0,76,74,85,76
2021-05-04,63,93,91,20,0,53,96,71,68,80,921,0,1839,508,39,655,810,640,77,69,655,67,91,0,90,85,1814,74,78,86,65,95,45,0,75,71,756,51,1554,0,16,52,80,74,75
2021-05-05,87,73,86,0,0,66,94,75,103,71,993,0,1984,877,63,746,898,659,79,58,758,97,91,0,77,86,1966,78,66,81,79,84,54,0,68,52,820,61,1944,0,10,63,77,79,60
2021-05-06,72,68,88,103,0,53,87,73,72,71,1025,0,1945,1138,83,789,1075,703,72,68,831,76,92,0,78,92,2134,86,74,73,66,103,62,0,79,70,911,53,1975,0,17,70,81,90,94
2021-05-07,75,83,84,42,0,71,89,90,114,67,1034,0,2517,835,65,862,1115,716,60,60,858,80,91,0,58,81,2194,84,72,89,64,105,58,0,85,65,1012,64,2064,0,11,58,84,92,64
2021-05-08,48,75,81,0,0,59,99,63,98,56,1042,0,2228,929,80,885,1055,667,82,56,840,71,67,0,95,97,2117,76,79,111,77,97,63,0,83,63,901,71,1888,0,9,75,65,85,52
2021-05-09,77,65,88,0,0,45,100,71,76,56,895,0,2075,1104,44,728,892,751,78,64,736,83,76,0,73,87,1965,98,91,94,73,108,56,0,79,61,810,58,1860,0,25,45,69,79,77
2021-05-10,78,74,88,56,0,61,89,74,93,72,982,0,2006,847,70,656,814,615,73,74,681,68,85,0,76,85,1814,97,79,100,63,92,49,0,70,61,764,49,1746,0,20,50,72,79,82
2021-05-11,96,95,91,21,0,68,101,62,99,60,803,0,2033,868,80,661,820,737,66,49,660,83,83,0,84,75,1828,88,91,86,56,88,45,0,75,65,805,78,1592,0,11,73,68,92,78
2021-05-12,64,70,93,39,0,41,91,56,87,76,943,0,1991,920,71,721,1066,815,86,61,724,87,69,0,68,94,1958,83,82,105,70,111,72,0,64,65,868,61,1891,0,26,60,75,90,53
2021-05-13,66,75,88,0,0,70,96,70,105,67,962,0,2040,969,52,826,1023,725,72,54,834,75,83,0,92,79,2134,95,72,91,86,84,47,0,69,61,862,62,2134,0,22,50,80,84,77
2021-05-14,69,76,95,74,0,69,94,73,93,82,1055,0,2322,1131,59,893,954,703,56,68,869,71,61,0,69,83,2197,78,84,79,54,124,55,0,87,58,969,53,2029,0,0,31,99,85,53
