Date,SGA,ZSD,SMM,NAQ,PAA,CNQ,OMV,DZT,MUY,UGJ,RGS,MAJ,BTB,QSN,CFG,PGL,TSE,WGR,AEI,OSG,ATT,BZM,VYZ,WMB,EFN,RAH,DTJ,NGB,ENY,YYO,QMD,VSM,NMO,YGY,XSV,XML,UMU,WYG,TAP,ZMS
2019-02-13,882,0,975,498,450,64,477,69,348,90,468,0,78,983,62,455,75,69,0,519,60,78,73,79,92,1051,61,0,65,0,512,76,0,89,80,78,67,100,71,53
2019-02-14,1071,0,844,446,508,57,276,53,292,75,423,0,76,869,72,394,83,59,0,502,73,72,62,96,96,957,60,0,109,0,319,62,0,65,102,66,57,99,64,65
2019-02-15,1174,0,753,333,497,61,274,61,253,92,430,0,91,765,91,382,79,53,0,405,54,78,54,108,91,872,58,0,103,0,317,77,0,75,89,76,57,87,92,49
2019-02-16,850,0,916,404,406,73,337,57,302,77,400,0,76,637,62,220,80,62,0,410,62,83,67,84,92,898,71,0,74,0,352,92,0,78,83,78,82,90,69,64
2019-02-17,973,0,856,418,425,70,173,63,293,80,421,0,85,830,87,299,83,56,0,483,51,69,68,80,85,956,63,0,55,0,416,76,0,66,84,86,68,88,64,65
2019-02-18,1047,0,1035,341,454,57,332,63,305,67,495,0,81,841,105,439,85,62,0,469,52,89,72,68,87,1042,48,0,94,0,485,67,0,92,101,67,61,91,85,47
2019-02-19,1027,0,865,440,497,63,339,71,294,84,526,0,83,1100,79,363,76,70,0,509,73,73,63,95,96,1030,66,0,102,0,466,70,0,91,82,69,82,92,84,58
2019-02-20,988,0,892,385,515,62,427,57,395,79,499,0,73,986,76,355,80,51,0,451,52,69,53,96,92,1031,69,0,67,0,482,79,0,69,84,87,71,72,77,64
2019-02-21,828,0,832,370,481,65,284,61,328,69,405,0,72,862,77,316,84,61,0,382,66,91,72,117,90,937,62,0,83,0,422,65,0,88,67,72,53,87,82,74
2019-02-22,1006,0,803,342,530,43,277,54,270,77,405,0,73,739,92,284,84,58,0,465,53,78,62,76,68,867,62,0,94,0,368,74,0,84,74,65,60,104,79,41
2019-02-23,1110,0,806,361,415,75,296,71,214,71,354,0,83,835,83,299,76,57,0,312,66,86,58,51,83,903,60,0,87,0,382,79,0,93,86,69,82,83,73,83
2019-02-24,1134,0,765,336,522,73,434,57,340,81,458,0,72,731,65,502,82,63,0,482,50,84,70,92,80,943,54,0,112,0,393,71,0,92,101,74,65,70,79,58
2019-02-25,945,0,999,377,498,62,524,56,349,74,506,0,78,739,58,466,80,58,0,407,59,80,57,92,91,1039,52,0,81,0,448,81,0,66,88,79,86,89,75,65
2019-02-26,1079,0,938,441,502,45,414,60,336,63,450,0,73,810,65,522,88,54,0,409,57,83,64,92,98,1077,69,0,84,0,486,66,0,88,96,70,72,99,82,44
2019-02-27,933,0,879,363,515,64,459,70,289,71,505,0,91,970,64,477,82,63,0,441,69,78,75,106,88,1020,59,0,102,0,450,92,0,84,80,78,74,111,84,57
2019-02-28,1279,0,989,410,460,71,357,65,271,61,456,0,77,978,81,347,78,63,0,359,65,72,57,73,105,953,63,0,95,0,432,58,0,101,66,66,62,71,67,80
2019-03-01,878,0,708,373,397,77,405,51,225,56,476,0,83,602,75,410,90,57,0,326,60,75,80,90,87,874,53,0,84,0,370,81,0,87,87,74,73,94,82,45
2019-03-02,817,0,859,327,464,72,281,57,342,68,373,0,77,817,78,374,76,59,0,428,71,90,69,129,82,926,70,0,86,0,316,88,0,97,97,73,82,93,95,40
2019-03-03,763,0,805,417,557,72,453,53,337,71,439,0,82,1021,83,382,77,67,0,464,51,75,74,80,80,953,54,0,104,0,463,71,0,89,94,78,74,83,81,65
2019-03-04,1018,0,982,387,501,57,356,58,328,71,431,0,83,986,75,330,84,51,0,433,66,80,60,95,78,1033,61,0,79,0,449,89,0,66,82,82,94,74,68,60
2019-03-05,1281,0,929,393,505,68,413,85,353,85,453,0,84,912,79,452,71,68,0,398,64,66,73,94,85,1058,58,0,74,0,486,76,0,68,93,69,75,83,73,60
2019-03-06,837,0,862,473,502,59,408,57,325,100,561,0,74,1004,64,360,90,63,0,595,75,84,58,99,74,1040,55,0,51,0,436,79,0,92,75,76,73,87,74,38
2019-03-07,893,0,786,451,514,58,308,56,320,80,463,0,84,755,72,375,84,56,0,292,62,76,63,53,94,941,54,0,97,0,436,71,0,80,96,69,90,70,87,57
2019-03-08,932,0,924,365,464,59,327,80,316,86,410,0,80,839,62,370,80,66,0,366,54,83,57,93,103,917,63,0,79,0,391,69,0,80,65,80,60,88,66,58
2019-03-09,1057,0,874,225,505,81,296,79,245,77,407,0,99,597,67,285,86,57,0,431,49,80,65,101,88,870,63,0,89,0,351,44,0,89,89,71,67,73,63,62
2019-03-10,1290,0,749,391,525,56,448,63,258,79,412,0,66,846,78,302,83,68,0,394,74,77,75,96,84,959,68,0,94,0,411,84,0,76,88,84,70,86,80,61
2019-03-11,1059,0,1001,485,528,68,462,68,311,73,512,0,70,912,83,418,76,58,0,520,61,73,58,97,106,1015,48,0,84,0,466,68,0,90,85,70,65,98,85,60
2019-03-12,1098,0,984,437,548,71,366,45,326,74,493,0,86,1106,67,454,85,64,0,535,59,91,61,104,105,1064,64,0,86,0,443,78,0,88,91,69,69,99,78,61
2019-03-13,1056,0,843,503,478,68,399,59,325,74,490,0,84,832,71,474,76,60,0,457,58,68,52,78,78,1038,59,0,79,0,488,82,0,79,96,76,72,79,83,65
2019-03-14,1036,0,792,392,467,63,303,72,309,68,393,0,81,1091,108,275,86,58,0,353,49,82,58,75,94,919,64,0,88,0,455,70,0,76,92,85,69,87,80,69
2019-03-15,828,0,794,365,517,66,319,69,200,62,458,0,88,838,65,336,77,52,0,457,63,69,62,80,100,876,75,0,88,0,389,57,0,93,77,66,75,62,87,60
2019-03-16,794,0,963,312,448,70,367,64,283,78,500,0,63,851,86,238,83,59,0,367,61,74,57,77,81,874,59,0,84,0,398,73,0,91,99,74,71,108,76,62
2019-03-17,919,0,858,359,526,55,214,78,242,67,477,0,84,909,76,342,88,59,0,448,64,76,72,74,118,939,62,0,92,0,478,72,0,88,100,71,60,85,66,55
2019-03-18,944,0,1025,440,626,65,371,51,394,72,464,0,95,777,88,422,90,60,0,463,64,77,54,76,93,1056,50,0,69,0,493,65,0,81,96,82,65,107,81,55
2019-03-19,818,0,912,499,525,66,401,63,397,73,412,0,74,1092,60,557,77,57,0,456,72,78,74,99,95,1104,69,0,64,0,480,68,0,94,97,77,52,68,83,66
2019-03-20,796,0,948,488,437,65,457,58,360,89,458,0,90,659,75,431,79,64,0,524,63,74,58,91,116,1006,54,0,92,0,498,75,0,74,75,81,67,104,70,33
2019-03-21,807,0,949,309,545,68,290,59,260,80,367,0,81,1006,90,382,78,62,0,444,61,88,63,111,87,941,70,0,91,0,442,75,0,58,67,76,70,77,85,60
2019-03-22,891,0,819,381,418,54,353,54,255,73,419,0,76,644,71,415,86,62,0,388,57,78,54,96,94,894,60,0,91,0,430,71,0,93,99,72,71,71,68,59
2019-03-23,923,0,710,429,457,59,355,61,183,80,434,0,82,745,70,379,76,58,0,426,57,74,76,80,82,901,53,0,60,0,360,72,0,77,85,78,73,60,86,81
2019-03-24,1153,0,952,390,442,63,340,54,329,70,459,0,83,856,77,507,84,60,0,386,57,80,77,91,84,943,55,0,85,0,418,60,0,80,88,68,75,87,76,40
2019-03-25,960,0,918,410,475,68,407,57,386,62,423,0,83,932,59,396,81,64,0,490,64,90,47,82,92,1006,66,0,79,0,462,71,0,76,96,67,71,87,88,67
2019-03-26,1256,0,1102,429,593,68,346,72,429,82,486,0,77,822,86,492,88,64,0,418,64,65,66,98,68,1037,68,0,83,0,471,96,0,85,96,66,72,85,73,71
2019-03-27,1093,0,820,410,588,73,464,47,416,59,491,0,71,1013,67,323,77,61,0,422,49,62,77,89,94,1050,76,0,96,0,498,77,0,81,71,72,79,85,92,61
2019-03-28,813,0,932,418,440,68,318,57,335,81,449,0,87,678,72,252,88,60,0,411,63,78,56,100,79,979,47,0,71,0,356,72,0,85,67,88,80,83,78,54
2019-03-29,997,0,794,385,452,84,389,62,279,83,446,0,85,777,83,359,82,68,0,284,69,78,68,88,93,871,71,0,111,0,430,86,0,85,85,65,70,108,64,62
2019-03-30,915,0,789,361,490,71,279,61,263,74,426,0,91,1045,62,348,75,63,0,366,73,86,62,67,92,855,57,0,58,0,418,61,0,85,87,73,73,86,72,61
2019-03-31,908,0,865,379,501,78,307,63,347,81,436,0,80,888,83,254,85,67,0,401,57,75,62,112,94,937,69,0,74,0,382,62,0,76,88,88,75,105,88,51
2019-04-01,1046,0,998,404,498,65,313,69,310,79,478,0,79,1053,56,519,85,59,137,410,56,74,63,114,100,1043,52,0,92,0,529,53,2,91,98,70,68,77,75,45
2019-04-02,1032,0,989,451,643,66,325,73,366,63,540,0,78,985,84,363,77,68,87,480,61,75,59,92,106,1126,66,0,89,0,472,66,2,74,93,74,57,86,73,75
2019-04-03,988,0,934,511,598,64,290,62,333,66,505,0,73,862,50,552,86,62,80,474,58,70,78,100,101,1051,50,0,99,0,482,74,10,89,82,72,78,74,81,65
2019-04-04,809,0,935,373,465,70,286,59,355,72,556,0,84,684,89,372,90,65,0,376,57,74,64,106,96,947,63,0,86,0,422,68,4,72,101,79,52,88,62,54
2019-04-05,1142,0,771,235,554,69,307,61,190,67,424,0,63,799,76,309,73,57,26,398,71,85,83,97,94,889,59,0,111,0,358,53,0,78,69,73,53,81,84,57
2019-04-06,1140,0,748,331,501,61,341,55,197,70,406,0,80,825,62,232,74,60,0,313,60,88,67,95,83,856,71,0,90,0,361,56,0,78,81,67,75,99,82,65
2019-04-07,915,0,794,326,428,50,248,73,342,57,459,0,81,943,81,324,86,54,0,465,62,68,63,91,88,948,75,0,87,0,392,79,0,82,69,63,69,83,85,49
2019-04-08,967,0,988,433,571,62,382,68,330,88,464,0,88,1017,80,288,86,63,62,356,78,63,68,72,109,1041,67,0,93,0,394,91,0,57,95,85,72,71,80,63
2019-04-09,1123,0,999,504,538,71,401,58,336,75,534,0,89,1147,68,473,87,57,46,475,67,66,48,68,99,1054,65,0,82,0,497,65,7,59,85,73,81,87,66,60
2019-04-10,662,0,757,490,502,67,367,77,338,63,563,0,93,930,96,466,81,65,0,383,42,82,70,94,106,1018,52,0,87,0,501,75,7,76,81,64,74,62,85,47
2019-04-11,1011,0,857,428,486,56,277,63,268,85,520,0,77,758,69,292,80,59,0,521,60,67,49,88,84,916,59,0,101,0,408,61,3,76,82,85,69,111,77,58
2019-04-12,1135,0,834,351,444,67,208,62,310,60,416,0,76,959,66,348,70,74,0,429,63,83,62,92,111,910,74,0,81,0,372,72,7,111,100,67,63,86,80,44
2019-04-13,982,0,672,309,503,81,364,56,333,72,392,0,86,797,64,290,84,63,49,331,49,73,63,90,127,876,69,0,79,0,411,91,0,91,75,63,65,72,87,53
2019-04-14,700,0,907,427,515,68,210,73,326,87,439,0,76,1076,62,228,86,60,0,483,73,82,56,78,58,937,56,0,117,0,385,84,22,80,95,66,71,97,78,55
2019-04-15,971,0,947,442,554,63,274,64,388,88,463,0,87,958,96,456,86,60,0,498,71,71,71,81,70,1019,64,0,104,0,438,65,10,77,98,73,78,60,82,68
2019-04-16,1156,0,974,485,576,79,441,63,300,68,513,0,83,808,78,457,77,58,19,512,47,81,55,106,81,1102,61,0,69,0,529,64,3,84,93,74,68,89,85,66
2019-04-17,1232,0,946,460,529,62,215,67,354,71,543,0,72,836,86,457,84,66,108,517,49,92,68,88,100,1018,76,0,95,0,474,65,7,81,92,70,67,84,63,68
2019-04-18,794,0,849,302,482,61,319,63,272,38,459,0,84,831,58,275,87,61,30,491,69,81,61,71,98,971,52,0,71,0,444,64,0,83,100,83,63,83,92,71
2019-04-19,954,0,755,358,473,65,242,74,269,86,477,0,79,1012,63,376,79,63,59,479,61,89,74,87,93,867,56,0,111,0,437,70,9,84,102,62,66,73,98,48
2019-04-20,640,0,755,315,485,56,334,57,230,85,456,0,87,570,74,310,81,58,65,342,59,74,54,103,85,888,55,0,81,0,389,81,7,89,119,79,69,88,83,42
2019-04-21,1010,0,947,427,460,69,389,60,264,79,458,0,79,894,87,353,84,66,0,416,76,83,73,78,99,929,54,0,70,0,417,66,2,90,85,70,87,99,81,60
2019-04-22,1004,0,1144,413,538,57,283,62,352,89,462,0,75,744,64,402,93,65,0,458,59,63,51,87,87,1047,63,0,92,0,547,65,5,77,80,89,74,100,78,64
2019-04-23,1057,0,1043,433,618,67,439,62,310,85,496,0,80,882,68,456,76,67,165,485,48,73,83,87,105,1075,67,0,76,0,455,59,7,82,88,67,80,64,78,66
2019-04-24,1037,0,983,397,522,84,388,64,286,69,512,0,85,1011,79,422,78,65,0,561,60,75,61,94,88,1040,75,0,83,0,461,65,18,100,91,76,68,82,83,74
2019-04-25,951,0,841,358,484,56,341,76,254,73,410,0,83,650,84,399,80,61,31,430,90,72,82,86,87,931,73,0,92,0,430,71,2,78,76,79,65,82,83,43
2019-04-26,1053,0,855,314,437,82,317,57,246,81,460,0,83,736,73,265,73,71,0,349,59,81,57,54,99,847,65,0,111,0,356,79,0,88,84,84,66,94,79,50
2019-04-27,926,0,700,451,446,67,326,63,265,70,408,0,76,768,67,201,89,57,0,348,53,79,58,103,101,913,69,0,72,0,373,59,8,109,98,86,76,94,83,61
2019-04-28,788,0,837,279,576,75,392,54,319,58,483,0,83,890,79,286,86,57,0,393,66,72,61,84,87,981,65,0,86,0,460,67,13,94,114,74,58,101,80,69
2019-04-29,795,0,1043,403,507,54,491,51,342,64,456,0,65,970,56,426,86,66,0,498,58,72,58,76,88,1014,67,0,70,0,458,57,2,96,87,78,76,80,76,60
2019-04-30,1308,0,993,470,524,59,455,65,392,80,518,0,82,861,59,406,82,55,119,476,76,78,68,89,83,1029,48,0,84,0,495,54,8,75,91,76,75,95,88,52
2019-05-01,1224,0,919,439,581,65,370,69,403,75,536,0,74,935,72,457,79,60,0,428,62,63,76,101,86,1025,59,0,85,0,490,59,0,76,85,74,75,81,95,54
2019-05-02,1011,0,909,359,426,64,338,48,353,90,457,0,79,897,74,376,84,68,184,428,61,88,57,98,104,946,66,0,98,0,428,65,16,72,72,75,58,85,80,48
2019-05-03,830,0,819,351,463,76,312,53,285,87,375,0,85,776,47,266,76,64,84,404,53,77,75,64,75,888,74,0,113,0,457,55,16,79,83,81,72,103,64,71
2019-05-04,893,0,938,336,375,58,244,62,246,70,377,0,89,747,101,286,81,54,85,436,57,80,49,99,100,908,68,0,118,0,392,65,12,116,85,95,75,91,85,50
2019-05-05,1004,0,787,297,471,76,346,49,349,59,439,0,85,1111,80,406,88,64,18,413,68,71,87,67,81,961,54,0,89,0,459,57,18,89,86,69,82,93,82,72
2019-05-06,983,0,1038,381,530,77,346,62,364,78,462,0,86,883,41,375,84,70,0,381,57,75,56,86,97,1052,64,0,88,0,425,74,8,90,97,74,70,77,74,54
2019-05-07,975,0,958,469,580,68,363,61,381,74,493,0,86,910,92,548,77,62,11,513,61,72,60,77,106,1032,66,0,75,0,520,72,9,88,88,62,71,96,75,46
2019-05-08,1163,0,1049,443,498,62,321,56,289,74,463,0,86,772,61,480,81,48,19,469,63,65,58,125,87,1061,71,0,110,0,453,63,3,90,97,74,70,104,88,64
2019-05-09,1069,0,982,378,462,75,334,52,275,66,386,0,73,895,67,343,78,68,0,397,50,67,62,90,72,924,48,0,89,0,500,72,8,96,101,79,67,87,76,58
2019-05-10,940,0,731,308,460,67,221,61,294,70,401,0,81,888,71,390,87,66,44,344,62,72,72,90,64,883,60,0,85,0,332,74,6,92,99,63,73,82,83,40
2019-05-11,1102,0,804,363,467,59,378,70,236,75,408,0,87,859,68,260,84,65,74,403,73,73,80,83,91,830,51,0,92,0,414,62,15,82,93,75,74,75,70,57
2019-05-12,1018,0,888,384,453,59,324,64,381,88,477,0,72,584,68,358,81,58,96,307,81,81,53,94,95,969,60,0,111,0,390,87,11,102,82,68,60,72,72,54
2019-05-13,1071,0,1108,360,523,73,348,56,339,64,360,0,86,913,90,451,81,69,128,434,62,77,59,62,89,1044,71,0,79,0,472,62,14,85,90,73,77,80,96,57
2019-05-14,833,0,1075,366,580,74,361,56,359,84,501,0,76,942,74,416,79,58,66,478,61,76,65,98,71,1075,66,0,104,0,493,54,17,87,90,80,60,75,81,76
2019-05-15,1079,0,893,431,556,61,437,63,286,77,514,0,83,904,77,410,86,66,78,364,58,79,50,79,112,1031,66,0,94,0,450,76,10,83,90,79,72,64,91,69
2019-05-16,1050,0,885,356,479,72,271,69,233,77,438,0,85,859,74,383,79,65,0,432,61,77,56,114,80,940,70,0,105,0,387,74,15,97,93,78,89,92,71,51
2019-05-17,993,0,816,372,443,72,231,72,263,71,452,0,79,491,61,402,79,69,93,411,51,88,64,113,103,870,66,0,85,0,391,77,14,73,84,71,58,65,84,66
2019-05-18,635,0,686,421,520,73,375,70,231,91,464,0,70,856,73,321,85,58,18,383,63,70,80,87,96,911,80,0,82,0,407,90,12,88,88,77,73,89,86,46
2019-05-19,1192,0,929,333,490,78,420,49,352,77,486,0,85,707,70,304,88,62,0,399,66,71,73,72,85,945,59,0,80,0,410,75,13,89,104,83,85,93,78,66
2019-05-20,1299,0,1007,490,606,59,318,59,441,77,495,0,86,923,84,398,83,52,0,366,58,67,70,90,77,1031,73,0,80,0,507,55,13,91,87,81,77,97,97,38
2019-05-21,1200,0,1092,449,525,60,242,64,344,74,526,0,88,999,68,466,79,59,0,486,63,87,59,97,84,1076,54,0,74,0,474,61,12,79,73,73,66,87,82,68
2019-05-22,970,0,879,369,509,62,449,63,340,70,518,0,73,963,83,557,77,66,0,509,55,69,72,86,102,1022,58,0,89,0,396,65,15,74,98,81,73,66,78,59
2019-05-23,1067,0,871,301,524,65,312,81,277,77,409,0,87,951,58,324,82,73,76,408,71,82,61,74,99,969,74,0,76,0,375,74,17,96,104,75,88,83,76,65
2019-05-24,1027,0,829,343,439,48,360,58,281,76,396,0,75,877,69,361,82,50,0,398,75,78,55,93,63,839,68,0,62,0,406,64,17,68,99,87,67,108,68,75
2019-05-25,622,0,826,272,450,62,302,58,327,74,398,0,80,862,57,283,92,63,131,353,57,84,71,81,95,873,77,0,90,0,369,73,16,87,88,55,73,84,85,49
2019-05-26,1182,0,946,355,478,69,369,46,298,78,420,0,86,1033,92,466,78,60,22,493,59,74,70,85,109,923,75,0,87,0,437,70,11,87,92,79,67,82,84,53
2019-05-27,792,0,979,409,524,54,328,66,363,71,474,0,85,929,85,460,83,64,26,487,47,57,65,119,103,1026,63,0,92,0,424,61,6,100,89,71,71,81,91,43
2019-05-28,966,0,1015,425,534,65,453,54,364,83,511,0,77,1082,65,385,73,59,40,533,64,78,83,90,85,1079,66,0,70,0,510,70,18,84,92,76,61,77,83,69
2019-05-29,1035,0,735,425,475,62,385,72,368,78,493,0,87,885,67,425,88,63,0,400,68,73,75,66,99,1064,73,0,56,0,462,74,13,76,88,73,79,59,71,66
2019-05-30,923,0,916,392,388,69,272,69,346,97,410,0,80,964,59,464,80,64,0,408,58,69,69,100,77,967,63,0,92,0,438,75,8,63,104,78,67,87,74,53
2019-05-31,1235,0,700,456,482,61,296,65,280,84,404,0,73,838,78,296,83,57,0,452,64,79,66,70,80,869,59,0,83,0,325,79,31,106,82,71,71,93,64,50
2019-06-01,906,0,724,333,466,61,386,75,223,82,398,0,85,792,66,335,84,62,125,398,73,76,36,62,79,892,65,0,84,0,353,56,19,102,105,79,74,100,96,61
2019-06-02,1025,0,770,386,560,71,292,70,335,73,462,0,83,481,85,470,81,55,0,395,59,77,60,92,103,945,59,0,77,0,430,79,21,78,89,72,75,108,71,56
2019-06-03,884,0,845,431,579,72,301,64,356,87,466,0,83,1170,77,400,78,61,50,433,59,81,57,92,94,1028,71,0,96,0,431,58,5,105,98,77,83,88,67,63
