Date,IZX,DZZ,LTU,NLT,CYK,FZI,HNV,LLK,GNL,HTF,CTH,END,ZMY,YMQ,HZQ,YGE,RFY,GFA,DHJ,DMN,XSB,BSQ,CGV,PLB,MZO,ZYT,QZF,EEC,NFH,CNW,OZW,FTW,BMF,AGN,DSA,ZSJ,EYS,DTO,EHT,PFQ,IFI,OTL,RAN,MTE,AYD
2021-02-13,82,55,74,83,962,84,57,97,63,120,60,98,0,0,81,73,1732,64,89,2010,0,776,739,96,66,64,75,823,79,66,95,63,881,0,613,0,1019,75,79,71,63,51,1651,37,0
2021-02-14,95,66,68,68,745,77,64,96,101,107,65,81,0,0,67,64,2043,62,92,1841,0,758,645,81,61,88,79,712,87,54,53,83,806,0,945,0,883,82,68,70,71,81,2182,50,0
2021-02-15,82,66,80,52,451,77,56,92,100,56,72,107,0,0,54,62,1961,56,94,1711,0,708,579,84,65,65,78,727,80,73,87,64,902,0,1154,0,851,88,73,59,76,62,2043,68,0
2021-02-16,84,66,76,80,414,77,61,84,68,72,63,61,0,0,70,66,1888,58,87,1715,0,757,588,107,72,59,79,832,90,88,100,74,788,0,768,0,901,76,73,69,85,72,1888,44,0
2021-02-17,80,59,64,59,642,76,58,78,82,105,78,94,0,0,65,70,1428,58,76,1842,0,656,656,104,80,87,76,923,90,68,115,74,926,0,963,0,924,89,83,74,94,79,2112,51,0
2021-02-18,88,71,76,64,967,85,51,84,91,82,76,102,0,0,65,45,2216,60,79,2017,0,858,726,97,72,66,85,897,81,63,49,69,1084,0,783,0,970,83,68,71,68,59,2091,61,0
2021-02-19,98,76,76,58,644,74,51,76,76,112,61,80,0,0,73,61,1835,59,92,2084,0,917,771,101,66,89,79,1205,85,57,96,77,849,0,1259,0,1043,79,82,58,70,104,2048,64,0
2021-02-20,81,65,63,76,1063,66,44,93,97,82,56,108,0,0,77,61,2136,54,101,2024,0,752,722,72,81,58,74,862,80,69,80,68,915,0,813,0,1028,85,81,66,65,72,2506,65,0
2021-02-21,79,53,72,83,605,88,68,75,96,93,74,86,0,0,91,75,1694,66,90,1853,0,800,656,87,62,81,76,916,105,63,91,78,787,0,1025,0,929,92,64,79,73,93,1822,46,0
2021-02-22,94,43,73,70,684,74,57,88,82,72,67,87,0,0,64,64,2075,69,90,1718,0,716,588,93,75,57,81,857,88,70,103,51,923,0,902,0,863,81,71,83,95,72,1553,60,0
2021-02-23,84,68,75,63,614,92,47,92,77,122,70,74,0,0,74,60,1892,55,76,1713,0,673,584,91,84,60,75,737,79,64,121,82,566,0,841,0,858,61,79,57,85,66,2054,78,0
2021-02-24,91,60,80,63,666,83,69,89,84,115,91,86,0,0,69,67,1521,57,94,1837,0,919,652,88,65,68,74,824,84,73,76,72,879,0,1211,0,926,81,80,67,106,71,2315,75,0
2021-02-25,85,55,77,68,650,91,46,96,106,109,78,79,0,0,59,60,1983,66,91,2017,0,719,730,92,88,46,69,869,84,51,88,79,753,0,976,0,1034,73,75,58,71,90,2077,72,0
2021-02-26,85,63,74,85,748,91,57,67,66,84,68,102,0,0,77,72,1819,61,99,2096,0,927,770,93,70,62,75,982,85,64,85,88,1047,0,1016,0,1037,90,76,79,73,71,2141,67,0
2021-02-27,91,48,73,48,733,76,59,85,78,87,38,86,0,0,74,77,2075,59,98,2028,0,793,738,76,73,81,72,951,92,45,102,59,666,0,1374,0,1003,95,77,78,94,70,2822,71,0
2021-02-28,81,54,71,60,593,80,53,89,80,97,52,102,0,0,56,71,1869,64,95,1849,0,852,641,100,51,60,69,870,87,53,65,70,906,0,790,0,868,85,64,74,77,73,2177,56,0
2021-03-01,93,58,79,74,468,76,63,63,59,92,64,73,0,0,60,66,1969,59,94,1721,0,547,588,90,81,79,78,1181,89,60,88,80,673,0,685,0,881,88,78,66,87,74,2430,64,0
2021-03-02,80,73,81,66,1003,73,65,77,73,75,60,97,0,0,68,63,1634,63,86,1717,0,725,597,90,56,61,75,728,73,57,121,97,851,0,618,0,873,93,64,54,75,84,1328,48,0
2021-03-03,88,77,76,82,636,83,63,71,93,121,63,73,0,0,40,71,1637,59,78,1851,0,913,662,74,74,63,79,795,91,73,104,76,909,0,1036,0,954,78,70,59,96,109,1991,57,0
2021-03-04,93,75,75,65,865,97,54,87,75,66,61,98,0,0,56,56,2409,55,96,2024,0,716,746,97,88,81,74,915,101,57,98,70,1018,0,863,0,999,85,66,79,102,87,2779,54,0
2021-03-05,88,46,69,68,764,68,60,66,87,81,47,112,0,0,76,76,2165,51,87,2099,0,906,773,95,76,58,83,797,92,68,57,82,904,0,1324,0,1040,84,61,53,86,97,2469,60,0
2021-03-06,85,63,65,61,684,83,60,83,89,94,65,79,0,0,80,50,2505,61,101,2019,0,861,735,76,66,71,73,670,61,77,91,52,1065,0,1183,0,993,80,58,81,76,73,2075,72,0
2021-03-07,93,60,78,73,832,106,56,80,66,112,93,77,0,0,57,64,2129,68,88,1848,0,710,639,83,74,81,70,812,81,86,93,72,942,0,873,0,941,84,75,77,70,59,2738,57,0
2021-03-08,85,59,76,61,603,68,62,83,91,105,67,81,0,0,57,62,1365,61,100,1716,0,752,578,95,76,74,78,728,89,69,67,56,815,0,664,0,848,74,85,82,74,88,1628,49,0
2021-03-09,81,45,80,74,608,69,61,72,89,120,59,41,0,0,67,70,1905,62,86,1720,0,579,587,66,80,56,83,880,89,71,78,66,631,0,1350,0,844,82,80,45,79,100,1286,65,0
2021-03-10,89,60,75,61,590,96,57,82,92,82,77,96,0,0,71,70,1998,65,99,1849,0,809,648,83,79,49,70,766,83,85,86,84,902,0,982,0,896,101,72,71,79,69,1818,61,0
2021-03-11,77,54,69,76,690,81,61,80,70,126,81,80,0,0,48,69,1894,53,102,2033,0,888,737,88,64,84,79,915,85,83,90,61,1026,0,1136,0,1004,84,83,76,71,104,1915,59,0
2021-03-12,88,63,82,60,815,75,45,90,88,104,64,65,0,0,78,72,1690,65,80,2091,0,724,780,80,75,55,74,885,85,62,89,62,973,0,1198,0,1096,77,94,81,69,98,2223,47,0
2021-03-13,99,59,69,86,720,68,54,69,86,94,54,95,0,0,51,57,1616,66,84,2020,0,938,732,98,78,71,78,993,83,70,80,76,786,0,701,0,1001,82,72,67,71,70,2359,65,0
2021-03-14,83,80,69,74,607,46,56,83,71,76,76,90,0,0,59,72,1474,61,85,1856,0,822,657,69,77,76,77,792,90,71,70,93,601,0,1079,0,945,83,63,66,78,91,2368,62,0
2021-03-15,88,65,75,68,682,103,64,78,64,139,51,86,0,0,70,65,1409,65,80,1722,0,686,585,76,83,68,69,698,99,75,101,77,564,0,601,0,912,63,73,74,88,55,1815,69,0
2021-03-16,82,48,82,70,745,96,65,93,78,95,62,97,0,0,42,60,1594,68,92,1734,0,665,591,115,69,64,82,660,88,65,86,68,738,0,642,0,874,85,76,71,76,90,2014,65,0
2021-03-17,85,76,72,49,816,70,62,74,72,96,81,99,0,0,67,58,1906,55,86,1858,0,763,649,66,79,62,74,905,75,57,84,43,752,0,935,0,908,102,75,74,90,59,1869,66,0
2021-03-18,75,58,68,57,745,82,64,75,79,98,60,67,0,0,36,70,2298,55,81,2017,0,680,743,84,67,68,79,1044,93,71,127,81,906,0,1107,0,1041,100,62,74,56,105,2581,64,0
2021-03-19,98,66,62,72,856,99,53,77,74,126,79,68,0,0,66,69,1743,64,82,2103,0,908,773,100,83,51,79,1125,95,70,108,69,1085,0,859,0,1072,83,63,76,87,76,2127,67,0
2021-03-20,87,54,80,85,624,80,64,67,96,99,61,113,0,0,95,57,1829,66,86,2026,0,885,725,88,75,66,69,814,65,61,94,72,972,0,1162,0,997,92,72,73,62,70,1638,48,0
2021-03-21,84,69,71,68,748,78,59,80,53,88,54,103,0,0,55,70,2039,59,94,1864,0,789,664,112,67,59,76,868,70,86,64,63,837,0,789,0,932,77,66,65,95,73,2583,64,0
2021-03-22,83,57,70,55,560,93,67,83,74,108,40,84,0,0,53,58,1897,60,85,1728,0,729,583,112,72,69,77,713,85,89,91,85,920,0,866,0,859,74,66,66,86,94,2115,53,0
2021-03-23,93,54,76,52,706,56,61,74,73,127,67,91,0,0,60,73,1708,59,87,1725,0,726,592,78,90,60,78,722,95,71,87,64,939,0,1068,0,849,78,79,66,75,87,2378,63,0
2021-03-24,86,72,70,88,660,99,63,86,67,83,71,98,0,0,69,59,1409,65,92,1855,0,674,655,101,60,56,75,925,69,57,88,77,714,0,969,0,906,85,70,57,85,65,1844,54,0
2021-03-25,76,55,69,49,831,78,62,74,66,80,76,92,0,0,97,74,2023,58,84,2021,0,671,742,65,79,80,81,928,83,62,118,70,803,0,880,0,1021,84,86,70,71,91,2264,69,0
2021-03-26,89,59,78,75,851,76,57,85,95,87,65,77,0,0,88,75,1817,57,91,2117,0,801,776,85,59,71,76,1082,90,84,76,87,1008,0,1128,0,1057,91,67,63,79,77,2539,45,0
2021-03-27,94,57,81,77,841,81,56,94,93,90,60,84,0,0,73,55,1515,63,98,2042,0,918,739,117,65,85,73,921,97,63,92,78,807,0,1287,0,1019,82,72,70,81,70,2010,53,0
2021-03-28,84,70,72,63,870,54,51,75,93,75,46,63,0,0,83,64,1718,55,91,1859,0,788,661,98,67,64,77,729,90,64,93,70,657,0,733,0,924,84,56,73,88,99,2296,68,0
2021-03-29,97,62,74,74,783,77,51,74,93,110,55,73,0,0,63,70,1351,64,88,1733,0,687,584,76,68,44,72,797,78,61,91,92,888,0,914,0,832,85,69,77,63,92,1556,73,0
2021-03-30,90,74,72,58,463,80,62,87,71,84,64,96,0,0,69,67,2292,50,96,1715,0,718,590,66,79,74,74,639,82,71,81,79,714,0,895,0,871,85,66,74,69,88,2025,51,0
2021-03-31,96,53,77,73,661,85,62,76,87,93,66,97,0,0,74,76,1249,68,97,1866,0,690,642,86,77,58,82,979,98,75,105,80,740,0,714,0,973,87,89,56,83,64,2344,56,0
2021-04-01,88,77,68,72,1065,79,63,79,62,95,71,87,0,0,55,72,1636,63,97,2042,0,727,752,89,62,0,77,969,78,48,109,72,710,0,997,0,985,75,72,78,82,89,2098,51,42
2021-04-02,94,46,77,64,820,72,61,103,118,74,73,82,0,0,59,71,2626,61,104,2111,0,891,775,86,72,0,77,1025,78,52,73,76,913,0,1249,0,1052,81,91,80,66,74,2342,62,0
2021-04-03,83,54,74,67,645,98,56,84,77,87,58,100,0,0,52,64,2240,64,89,2025,62,866,739,69,67,0,71,1042,85,63,89,67,786,0,1269,0,979,87,65,65,82,98,2540,54,9
2021-04-04,93,61,69,74,810,84,56,81,60,98,53,85,0,0,73,71,1624,64,87,1857,0,785,658,94,75,0,74,1081,80,50,67,68,742,0,792,0,941,78,77,65,76,76,1393,46,0
2021-04-05,83,73,66,67,614,85,68,84,70,76,88,71,0,0,61,65,1381,70,83,1724,18,761,590,43,74,0,81,771,86,38,100,50,838,0,832,0,892,86,86,88,90,73,1769,51,3
2021-04-06,84,65,70,60,598,72,63,77,75,105,61,109,0,0,68,81,1468,56,98,1742,0,850,584,84,68,0,77,978,86,73,87,57,498,0,928,0,824,87,64,56,76,83,1603,46,27
2021-04-07,88,66,69,54,542,82,57,65,85,92,82,78,0,0,75,49,1852,53,92,1863,14,793,662,90,82,0,72,749,93,91,88,74,835,0,666,0,942,87,53,58,73,90,1739,55,0
2021-04-08,95,46,64,91,780,110,52,91,71,87,65,123,0,0,52,67,2169,65,91,2021,14,924,730,86,72,0,76,1067,84,61,72,75,736,0,972,0,1023,80,78,76,89,75,2394,67,0
2021-04-09,84,57,79,83,855,73,56,80,61,80,55,98,0,0,84,57,2364,54,104,2119,15,885,767,111,67,0,79,1029,81,76,85,60,979,0,1204,0,1029,87,70,71,64,104,2882,57,43
2021-04-10,96,56,82,45,774,50,64,77,61,53,65,109,0,0,67,62,2068,61,89,2046,28,801,740,69,62,0,78,795,85,65,78,78,959,0,1294,0,962,79,77,54,68,99,2776,61,31
2021-04-11,96,61,72,89,619,89,55,82,90,100,73,80,0,0,56,64,1683,65,94,1867,0,689,647,70,80,0,75,954,76,66,93,61,795,0,830,0,948,78,65,55,66,81,1843,61,0
2021-04-12,81,58,74,76,823,91,54,89,70,112,54,87,0,0,56,50,1260,60,92,1733,0,816,600,81,76,0,78,702,87,66,92,80,683,0,826,0,826,83,75,65,87,88,2117,61,69
2021-04-13,84,72,68,67,693,73,57,80,85,125,74,86,0,0,84,77,2295,66,100,1733,33,670,581,79,69,0,74,843,76,75,93,72,809,0,932,0,867,75,67,67,79,63,1314,57,0
2021-04-14,95,57,64,64,983,75,71,98,99,68,60,96,0,0,84,61,1977,62,88,1859,0,644,665,92,79,0,72,802,95,58,76,89,883,0,1038,0,863,84,75,66,63,55,2437,66,11
2021-04-15,89,63,75,64,719,101,47,81,79,105,58,85,0,0,73,67,2053,53,105,2037,71,960,728,82,67,0,71,783,78,61,41,80,849,0,855,0,1019,81,81,61,52,71,1709,60,0
2021-04-16,97,54,83,69,886,99,54,82,79,116,78,101,0,0,88,74,2226,68,95,2114,219,857,786,69,73,0,79,931,90,40,80,75,992,0,1181,0,992,87,82,68,68,99,1618,40,47
2021-04-17,87,68,78,67,688,69,63,103,73,93,68,105,0,0,51,62,1814,54,84,2055,47,757,748,79,68,0,77,936,79,50,92,88,886,0,1180,0,1036,80,74,94,72,90,1732,68,0
2021-04-18,90,50,73,74,491,66,69,80,77,66,90,90,0,0,78,64,2486,63,88,1881,36,847,655,69,65,0,76,1038,87,48,99,75,941,0,946,0,938,72,79,73,80,87,1658,58,34
2021-04-19,84,46,63,79,456,80,60,87,77,87,57,70,0,0,67,79,1676,65,100,1734,26,658,577,110,76,0,83,856,79,73,101,66,848,0,838,0,853,93,73,63,60,103,1688,59,18
2021-04-20,73,71,73,84,579,91,67,75,87,85,63,96,0,0,64,62,1606,61,92,1724,124,603,591,80,62,0,69,871,87,89,71,69,799,0,682,0,907,68,57,60,92,74,1950,64,0
2021-04-21,80,70,73,60,861,77,66,84,103,99,74,96,0,0,74,54,2224,62,97,1869,17,873,650,100,76,0,84,686,85,83,65,82,620,0,926,0,904,94,65,66,78,59,1858,36,0
2021-04-22,82,56,65,90,889,81,60,79,80,93,65,58,0,0,78,55,2595,66,87,2045,113,838,741,91,77,0,75,1096,82,61,91,73,778,0,1061,0,964,87,71,77,63,53,2430,72,22
2021-04-23,98,62,73,69,861,97,74,89,70,89,53,119,0,0,70,62,2065,59,91,2121,0,1035,787,102,81,0,75,1199,98,65,86,93,878,0,924,0,1074,86,77,58,76,77,2087,76,13
2021-04-24,82,76,80,73,718,81,59,87,80,84,54,101,0,0,61,66,1618,54,99,2047,0,774,736,73,77,0,71,869,83,63,79,72,817,0,1118,0,1064,85,66,77,69,87,1648,58,31
2021-04-25,84,63,70,82,722,72,63,97,79,85,72,86,0,0,70,68,1606,66,82,1878,22,732,663,97,84,0,77,760,74,75,124,58,898,0,1259,0,864,90,80,62,83,40,2349,58,29
2021-04-26,91,48,76,64,692,87,57,79,88,96,64,71,0,0,77,66,1636,65,76,1738,35,634,591,107,68,0,76,876,81,75,77,82,645,0,813,0,835,78,91,70,74,79,1269,64,0
2021-04-27,81,71,79,46,472,86,59,93,75,75,62,97,0,0,65,66,1697,59,80,1735,75,736,586,108,65,0,71,937,90,65,87,64,692,0,942,0,865,88,97,83,86,70,1845,56,0
2021-04-28,86,38,72,63,653,74,59,86,106,96,64,70,0,0,70,64,2150,64,101,1879,0,754,657,78,76,0,74,678,72,70,102,66,823,0,737,0,953,85,50,70,79,76,1538,65,69
2021-04-29,76,67,76,73,486,84,64,61,87,99,57,103,0,0,86,65,2191,65,102,2042,67,813,743,86,67,0,82,826,86,76,97,70,911,0,1025,0,1009,93,68,89,72,67,2574,53,0
2021-04-30,99,69,64,65,663,71,75,95,80,96,66,74,0,0,74,59,2272,60,80,2115,0,1034,778,106,49,0,76,934,91,71,68,92,1008,0,1269,0,1081,84,67,55,59,64,2146,65,0
2021-05-01,80,52,68,69,866,86,58,79,63,88,41,73,0,0,86,74,2017,65,77,2048,0,924,746,102,66,0,73,924,92,50,78,63,678,0,838,0,977,85,86,72,79,81,2528,38,56
2021-05-02,85,62,72,46,778,84,74,78,82,87,73,89,0,0,73,82,2238,58,91,1875,45,670,667,105,66,0,82,879,81,56,94,90,1030,0,763,0,859,70,77,80,72,89,2030,58,0
2021-05-03,96,69,67,73,630,92,65,89,65,94,71,88,0,0,89,62,1396,67,83,1739,170,697,590,87,67,0,79,833,76,69,106,71,635,0,920,0,890,96,81,63,57,85,1472,43,69
2021-05-04,85,58,68,72,664,96,57,93,65,99,76,110,0,0,89,78,1987,59,79,1737,4,604,600,47,65,0,71,611,97,65,109,60,764,0,963,0,872,77,84,77,75,63,2075,65,8
2021-05-05,84,59,79,62,765,70,60,95,108,84,41,68,0,0,79,61,2304,58,78,1878,0,598,649,80,72,0,69,778,85,61,77,68,907,0,796,0,930,85,64,49,68,80,2405,59,16
2021-05-06,85,64,75,57,833,70,70,84,91,78,70,69,0,0,77,63,2556,64,87,2047,32,930,742,86,57,0,85,880,87,73,89,52,1014,0,1176,0,980,76,85,58,68,70,2304,51,21
2021-05-07,96,73,78,36,787,75,59,91,89,93,75,89,0,0,75,58,2292,56,89,2122,22,847,778,83,81,0,70,1109,77,69,82,64,832,0,993,0,1040,87,79,68,84,58,1790,60,0
2021-05-08,80,61,73,81,797,63,53,94,87,109,75,80,0,0,61,75,1827,63,79,2045,91,894,738,104,76,0,82,800,73,64,108,69,981,0,1206,0,1015,100,71,63,73,72,2468,77,40
2021-05-09,85,57,71,41,782,80,63,96,70,59,65,72,0,0,55,63,1890,64,95,1879,0,730,664,88,74,0,74,952,101,64,95,37,901,0,796,0,911,76,71,76,91,51,1868,46,28
2021-05-10,72,51,71,58,557,81,60,73,98,80,65,80,0,0,56,73,1502,68,99,1746,33,614,601,72,64,0,74,750,84,43,108,85,609,0,722,0,908,70,78,67,82,66,1913,58,60
2021-05-11,78,67,79,72,611,83,57,90,59,82,73,75,0,0,64,79,1671,63,89,1750,0,747,597,71,85,0,74,731,79,67,109,49,570,0,1009,0,861,95,78,61,96,97,1649,68,0
2021-05-12,94,63,86,50,673,80,65,85,87,101,70,80,0,0,78,68,2063,60,95,1894,0,829,666,65,68,0,74,1051,73,67,87,78,938,0,758,0,941,85,75,40,77,65,2233,40,69
2021-05-13,87,60,74,86,749,101,72,76,53,107,75,92,0,0,69,60,1932,62,100,2047,35,978,730,111,70,0,82,813,89,56,90,56,1021,0,727,0,1070,96,101,81,69,73,2594,71,0
2021-05-14,88,39,73,55,664,94,54,89,67,127,63,114,0,0,79,60,2487,58,92,2119,100,819,790,84,69,0,73,972,75,65,84,79,980,0,1058,0,1072,83,64,90,83,53,2122,46,26
